"","X68_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG1394",1475,301,989,242,682,154
"COG1395",3,0,5,0,9,0
"COG1396",3552,3257,3526,4345,3439,4575
"COG1397",548,254,365,86,246,171
"COG1398",1527,3247,2006,1604,2207,2801
"COG1399",941,326,706,160,308,364
"COG1400",18,14,10,14,28,2
"COG1401",493,545,1197,520,487,288
"COG1402",2787,1070,3021,1598,2190,1880
"COG1403",2508,3926,3278,4094,3653,5139
"COG1404",18463,19118,23323,16317,20069,8492
"COG1405",5971,3078,4697,1047,3096,737
"COG1406",87,22,79,8,1,14
"COG1407",1093,528,938,1315,950,1879
"COG1408",732,1185,773,976,859,800
"COG1409",6075,3422,4679,3882,4273,1933
"COG1410",9646,5527,9163,5873,8641,10445
"COG1411",66,130,163,92,110,131
"COG1412",9,59,18,32,61,3
"COG1413",2560,2358,2805,1680,3284,1762
"COG1414",1883,2375,1083,1141,1271,984
"COG1415",208,69,147,6,59,18
"COG1416",19,20,26,6,40,21
"COG1418",1491,711,2432,546,1209,192
"COG1419",996,292,732,151,255,258
"COG1420",2315,1376,1998,1375,1482,1211
"COG1422",1040,209,856,172,521,154
"COG1426",1079,500,1182,363,528,409
"COG1427",719,330,691,340,509,150
"COG1428",1285,2472,1136,2162,1281,1000
"COG1429",2287,5356,1063,8401,7691,18428
"COG1430",998,1400,1177,1398,1167,3101
"COG1431",20,18,38,15,8,16
"COG1432",1727,440,1647,239,723,195
"COG1433",16,1,32,1,0,0
"COG1434",1074,1069,1015,1087,1150,1163
"COG1435",1771,2701,1331,2076,1476,1614
"COG1436",196,116,114,115,155,65
"COG1437",54,32,133,8,55,5
"COG1438",291,343,241,114,167,431
"COG1439",907,163,566,155,454,79
"COG1441",607,137,83,15,245,47
"COG1442",10,440,174,294,280,738
"COG1443",1011,719,907,442,496,274
"COG1444",579,137,536,53,154,83
"COG1445",15,26,36,17,18,30
"COG1446",2802,1655,2272,1441,1107,654
"COG1448",399,959,773,893,841,810
"COG1449",109,1009,322,1234,947,2045
"COG1450",3511,2750,3487,2825,3027,2029
"COG1451",1292,952,1039,1353,789,638
"COG1452",4866,6506,7525,8999,6470,6477
"COG1453",472,983,442,1762,1782,5271
"COG1454",8287,7456,8981,7562,8723,7149
"COG1455",5,3,3,3,6,0
"COG1456",53,1,1,0,0,0
"COG1457",366,121,307,41,54,69
"COG1459",2945,2244,2706,3657,3665,3355
"COG1460",56,42,51,32,47,3
"COG1461",1527,330,1866,218,969,54
"COG1462",596,3138,402,926,605,904
"COG1463",429,888,690,1183,1262,1725
"COG1464",20,8,38,4,56,45
"COG1465",1831,297,1145,269,901,202
"COG1466",4670,5271,4614,5334,5596,5689
"COG1467",2714,698,1947,437,1199,240
"COG1468",8,7,74,11,11,17
"COG1469",642,788,463,565,510,501
"COG1470",20,202,90,239,66,5
"COG1471",1087,338,960,238,602,138
"COG1472",5247,9111,5249,12467,9821,8660
"COG1473",9237,9194,8413,10730,8161,7927
"COG1474",2208,1038,2404,803,1938,565
"COG1475",4815,6933,7279,4612,4067,4246
"COG1476",235,344,115,259,184,212
"COG1477",2235,2535,2325,2726,2255,1516
"COG1478",3474,1011,2717,938,1564,732
"COG1479",582,1119,987,297,318,335
"COG1480",1385,2436,1969,3121,2664,3882
"COG1481",2,21,20,5,5,7
"COG1482",441,311,417,170,318,163
"COG1483",70,9,277,64,52,64
"COG1484",1558,389,3847,246,1091,403
"COG1485",1004,4196,1422,4655,3529,4155
"COG1486",781,643,1426,981,1102,944
"COG1487",61,17,40,16,39,35
"COG1488",852,902,1623,1000,1277,1045
"COG1489",1771,2285,1813,2575,2495,3074
"COG1490",1190,1297,1250,1143,1068,828
"COG1491",1165,272,697,229,535,161
"COG1492",2234,1131,1388,1811,1901,2817
"COG1493",169,203,321,255,277,206
"COG1494",2373,3146,3097,3973,3704,4499
"COG1495",945,1165,983,1150,1320,1359
"COG1496",1622,2165,1903,3631,3222,4321
"COG1497",1,0,6,0,1,0
"COG1498",1923,386,1601,402,1134,146
"COG1499",309,413,384,358,526,199
"COG1500",1418,287,1065,244,685,137
"COG1501",357,521,254,335,499,222
"COG1502",1285,918,1449,678,985,689
"COG1503",2368,562,1587,420,1124,277
"COG1505",1870,2724,2278,3585,1977,1578
"COG1506",15121,11301,14584,12933,10997,9895
"COG1507",194,239,92,182,138,304
"COG1508",3522,4110,3379,4258,3367,2550
"COG1509",3067,506,2954,257,1438,210
"COG1510",129,84,186,59,84,52
"COG1511",8,9,54,23,14,3
"COG1512",199,166,171,75,166,89
"COG1513",80,130,143,42,250,108
"COG1514",1597,192,1550,165,638,116
"COG1515",99,43,37,32,65,21
"COG1516",453,123,255,101,199,154
"COG1518",67,80,223,36,58,27
"COG1519",5660,7207,5883,7698,6512,6496
"COG1520",7194,6236,10890,6074,8297,5053
"COG1521",2793,3658,2998,3861,3910,4366
"COG1522",6913,2507,4912,2825,5174,2085
"COG1523",1732,1557,1229,2348,1886,4094
"COG1524",4043,2750,4377,2176,1877,1669
"COG1525",1718,2711,2634,2225,2220,2313
"COG1526",3174,2928,2414,1487,2625,2044
"COG1527",2174,438,1666,375,1128,224
"COG1528",173,504,650,509,736,990
"COG1529",31858,8839,29170,6043,19462,9007
"COG1530",9594,11413,9237,12352,11068,11738
"COG1533",1809,769,1274,830,934,805
"COG1534",318,240,208,75,118,80
"COG1535",59,8,20,0,0,0
"COG1536",2634,1295,1663,1206,1512,1302
"COG1537",1558,323,933,376,1076,190
"COG1538",7274,10567,10099,12161,10722,11905
"COG1539",1870,2175,1670,2346,2074,2552
"COG1540",2870,2287,3248,2541,2559,2281
"COG1541",3723,943,2316,1200,1447,1449
"COG1543",3,644,5,1366,1039,2507
"COG1544",335,616,218,1009,795,1572
"COG1545",1905,792,1891,482,1462,473
"COG1546",3842,3914,4188,4659,4504,4895
"COG1547",208,245,203,374,387,712
"COG1548",77,145,250,157,176,243
"COG1549",278,396,383,611,786,292
"COG1550",65,0,138,6,22,0
"COG1551",320,147,327,101,193,118
"COG1552",61,148,90,37,116,8
"COG1553",231,143,152,84,121,88
"COG1554",84,485,139,339,142,209
"COG1555",216,193,148,78,150,77
"COG1556",694,16,347,27,157,33
"COG1558",463,314,280,319,334,411
"COG1559",3203,3232,2398,3336,2383,2586
"COG1560",3648,4093,3197,6678,5507,5494
"COG1561",1880,2136,1629,1986,1473,1055
"COG1562",1798,5873,3637,6324,6185,6785
"COG1563",0,30,0,0,2,21
"COG1564",1002,909,843,887,728,668
"COG1565",3275,4743,3918,5160,5529,7308
"COG1566",453,344,788,315,705,634
"COG1568",46,6,135,14,52,7
"COG1569",14,5,7,2,2,11
"COG1570",4372,4248,3996,4333,4162,3367
"COG1571",2245,494,1636,424,996,147
"COG1572",197,324,429,355,486,110
"COG1573",5503,5155,6073,5465,6160,6389
"COG1574",9750,4619,6079,2939,3739,1555
"COG1575",2936,2350,2419,2703,2582,3381
"COG1576",1027,1648,834,1794,1507,1673
"COG1577",1652,439,1585,373,967,221
"COG1578",23,4,16,4,27,0
"COG1579",1328,497,891,593,618,173
"COG1580",349,42,237,15,60,54
"COG1581",888,32,565,35,186,57
"COG1582",8,1,9,1,7,0
"COG1583",1,1,2,2,0,1
"COG1584",0,5,0,2,16,0
"COG1585",142,53,82,3,55,33
"COG1586",1371,2526,1965,3012,2564,4005
"COG1587",4582,3017,4157,3245,4319,4635
"COG1588",77,0,14,0,4,1
"COG1589",1181,1444,1163,1493,1514,1831
"COG1590",36,34,43,39,45,4
"COG1591",1,0,2,0,3,0
"COG1592",974,1146,516,135,789,774
"COG1593",8064,10652,7878,11222,10037,11239
"COG1594",391,762,401,326,479,177
"COG1595",3889,4297,5417,3490,3660,3151
"COG1596",1999,2526,3024,4276,2356,2512
"COG1597",3121,1898,2570,1530,2169,1230
"COG1598",48,12,29,1,6,11
"COG1599",3218,796,2399,620,1650,276
"COG1600",5715,3621,4544,3502,3978,3829
"COG1601",826,219,567,164,438,80
"COG1602",2247,51,1363,6,577,2
"COG1603",0,1,5,2,3,0
"COG1604",0,0,1,1,0,0
"COG1605",1855,1802,1744,1757,1472,1141
"COG1606",1176,586,1486,781,1450,1323
"COG1607",1311,990,1452,808,987,554
"COG1608",1005,313,1121,282,746,119
"COG1609",3409,4127,3490,2970,2171,2502
"COG1610",1940,2681,2374,2857,2534,2411
"COG1611",4159,2736,2788,2737,2918,3192
"COG1612",4945,6100,5446,7281,6247,7330
"COG1613",6,5,5,1,67,14
"COG1615",5993,1939,6297,1044,2952,1938
"COG1617",0,0,2,0,4,0
"COG1618",255,271,333,248,276,153
"COG1619",821,1117,607,768,772,1319
"COG1620",661,80,978,207,473,317
"COG1621",529,321,1151,647,1138,315
"COG1622",6307,8105,6944,9182,7430,8106
"COG1623",2,381,110,450,273,801
"COG1624",1205,1256,984,1647,1318,1771
"COG1625",991,902,547,1196,1551,2671
"COG1626",1060,134,588,120,227,84
"COG1628",741,0,104,0,5,0
"COG1629",39019,56986,50176,55864,42236,33333
"COG1630",1147,5,731,0,340,0
"COG1631",509,118,337,99,224,51
"COG1632",966,309,711,286,486,147
"COG1633",66,57,78,105,95,142
"COG1634",1055,205,640,222,618,111
"COG1635",1213,0,523,0,359,0
"COG1636",318,581,219,660,310,355
"COG1637",267,67,97,2,78,19
"COG1638",5721,7008,5833,7894,6906,8256
"COG1639",565,288,1272,152,229,416
"COG1640",448,1672,686,2244,1865,3628
"COG1641",2252,723,2157,1156,1782,1765
"COG1643",1634,3112,1881,1615,3155,1431
"COG1644",563,393,352,121,186,100
"COG1645",0,0,6,0,3,0
"COG1646",1566,634,1324,531,915,275
"COG1647",542,102,192,41,143,39
"COG1648",1741,333,1043,204,751,236
"COG1649",1074,725,1070,649,591,353
"COG1650",1686,333,1163,284,747,152
"COG1651",3362,2590,3872,4442,4719,3945
"COG1652",506,636,767,599,560,578
"COG1653",9306,12062,8621,9717,8493,10839
"COG1654",1713,372,1350,269,648,180
"COG1655",4,7,1,0,0,0
"COG1656",27,7,4,3,12,5
"COG1657",822,153,1247,193,503,248
"COG1658",194,65,91,58,47,20
"COG1659",1,1,1,3,1,4
"COG1660",735,976,815,787,784,1191
"COG1661",406,427,462,638,724,1568
"COG1662",14,14,20,8,22,9
"COG1663",4524,4728,4365,5011,4459,4149
"COG1664",1203,897,1203,1115,750,768
"COG1665",20,3,59,1,7,0
"COG1666",1366,1673,1164,1667,1548,1971
"COG1668",883,1080,1140,668,511,367
"COG1669",23,1,7,3,8,4
"COG1670",4280,2154,3230,1812,2092,1254
"COG1671",325,336,316,326,372,268
"COG1672",37,2,123,22,38,30
"COG1673",0,0,20,0,2,0
"COG1674",8724,12264,12188,13648,11502,10663
"COG1675",783,41,689,7,238,0
"COG1676",1716,168,1009,209,707,70
"COG1677",359,203,237,252,294,345
"COG1678",2395,2083,2248,1621,1641,1348
"COG1679",1826,1258,2334,987,1748,640
"COG1680",12340,12190,12059,18454,16953,11078
"COG1681",37,0,43,0,8,0
"COG1682",1091,725,1185,566,823,609
"COG1683",581,175,428,60,360,142
"COG1684",814,596,596,605,637,750
"COG1685",1635,229,790,160,587,120
"COG1686",3418,5751,4504,6783,5265,6465
"COG1687",72,38,2,3,4,3
"COG1688",4,0,2,0,1,0
"COG1690",1631,595,2212,479,1354,302
"COG1691",1622,444,1686,598,1124,816
"COG1692",1738,2509,2588,3019,2728,2900
"COG1694",2199,6614,2232,4441,3765,5797
"COG1695",890,310,568,145,342,145
"COG1696",2017,1181,2013,1018,1398,691
"COG1697",2251,713,1643,533,1312,291
"COG1698",511,66,407,62,213,39
"COG1699",286,61,168,28,96,47
"COG1700",6,1,41,20,2,15
"COG1701",884,391,1000,337,628,195
"COG1702",4773,15151,5599,9073,7500,12699
"COG1703",6605,3041,4734,3048,3749,1726
"COG1704",332,479,453,195,456,250
"COG1705",227,989,248,611,371,283
"COG1706",1181,679,882,826,960,937
"COG1707",33,0,48,0,0,0
"COG1708",45,13,102,0,60,56
"COG1709",96,48,104,40,59,7
"COG1711",665,3,559,0,274,0
"COG1712",1313,188,1255,262,755,209
"COG1713",184,11,333,10,180,0
"COG1714",782,603,752,339,305,278
"COG1715",117,105,63,120,81,153
"COG1716",965,307,772,213,553,292
"COG1717",884,271,721,195,440,124
"COG1718",908,445,1186,213,590,153
"COG1719",4,17,8,1,15,24
"COG1720",102,61,134,53,168,47
"COG1721",4903,3487,6097,2858,4223,1907
"COG1722",459,435,322,290,232,225
"COG1723",32,44,124,9,63,12
"COG1724",0,0,4,0,0,1
"COG1725",243,516,153,925,784,1327
"COG1726",1099,3011,1876,3246,1734,1755
"COG1727",703,165,623,151,328,83
"COG1729",3553,3673,3707,3977,3323,3427
"COG1730",10,46,41,3,48,7
"COG1732",272,144,266,148,171,113
"COG1733",688,1573,581,489,608,469
"COG1734",2388,2559,2554,2816,2376,2472
"COG1735",1350,86,2062,117,576,65
"COG1736",2050,469,1284,380,869,210
"COG1737",737,1155,617,693,384,485
"COG1738",2084,3670,2945,3725,3097,3045
"COG1739",179,165,172,138,223,65
"COG1740",142,45,366,15,28,44
"COG1741",3635,3494,2881,4443,3911,5618
"COG1742",235,45,176,21,52,33
"COG1743",75,15,549,45,33,58
"COG1744",5286,3751,3027,5080,3967,5427
"COG1745",1,0,4,0,7,0
"COG1746",2305,71,1836,96,746,10
"COG1747",73,65,80,42,80,4
"COG1748",2112,3611,2331,4858,2581,2184
"COG1749",1202,1170,914,1322,1282,1512
"COG1750",0,0,0,0,0,0
"COG1752",2280,2773,2160,1133,1498,858
"COG1754",7727,14563,7761,12031,11203,14740
"COG1755",59,16,17,49,36,54
"COG1756",908,23,701,8,286,3
"COG1757",3432,2543,3146,2159,1801,788
"COG1758",1717,2214,2139,2397,2182,2222
"COG1759",3007,339,1775,243,1025,356
"COG1760",1028,859,654,382,550,318
"COG1761",6,41,9,19,37,2
"COG1762",569,330,532,394,567,412
"COG1763",453,359,443,607,477,603
"COG1764",298,400,459,497,455,233
"COG1765",900,632,613,480,622,379
"COG1766",1378,1110,1030,1304,1256,1608
"COG1767",86,173,230,146,146,173
"COG1768",17,0,0,1,5,0
"COG1769",0,2,0,1,0,0
"COG1770",3748,6379,4515,9373,7610,7794
"COG1772",217,194,154,164,164,15
"COG1773",131,319,95,595,545,674
"COG1774",339,457,476,156,256,133
"COG1775",4,0,13,0,0,1
"COG1776",285,84,486,10,17,62
"COG1777",293,216,324,210,333,153
"COG1778",1490,1185,1274,1039,1029,772
"COG1779",134,151,162,147,188,83
"COG1780",6,1,12,0,2,9
"COG1781",909,176,612,183,418,83
"COG1782",3736,737,2437,582,1608,396
"COG1783",77,565,248,215,87,110
"COG1784",388,169,344,215,420,169
"COG1785",1140,1527,1470,1208,806,765
"COG1786",535,476,576,280,451,267
"COG1787",102,72,192,642,287,1507
"COG1788",1205,1057,1619,817,1435,805
"COG1791",55,86,31,6,24,37
"COG1792",3652,4428,3720,5082,4524,4844
"COG1793",3818,5445,3214,4297,3835,9028
"COG1794",800,1060,783,1932,1784,1765
"COG1795",103,244,254,239,205,265
"COG1796",948,3080,1486,769,1269,820
"COG1797",3068,1315,2025,1828,2220,2691
"COG1798",1915,323,1304,341,820,203
"COG1799",168,330,66,538,429,777
"COG1801",204,94,356,81,96,77
"COG1802",1881,1696,1249,929,993,1291
"COG1803",46,131,80,64,67,103
"COG1804",31461,13381,33073,14729,27241,13740
"COG1805",924,2690,1553,2975,1564,1555
"COG1806",1783,2083,2474,2618,2576,2426
"COG1807",3542,5807,4696,7477,7354,9356
"COG1808",218,596,215,405,325,323
"COG1809",271,361,206,332,496,272
"COG1811",58,419,203,377,324,521
"COG1812",4,1,16,0,6,0
"COG1813",111,353,193,188,270,109
"COG1814",1463,227,702,31,363,78
"COG1815",433,324,291,174,260,236
"COG1816",4310,2287,3923,1088,1346,1054
"COG1817",1625,54,1460,193,682,45
"COG1818",814,15,517,10,204,2
"COG1819",3319,487,2972,377,1099,217
"COG1820",1805,1283,990,1029,1320,601
"COG1821",66,141,186,98,153,142
"COG1823",131,80,48,96,112,35
"COG1824",375,28,138,1,92,10
"COG1825",3890,4434,4525,4889,4274,4174
"COG1826",377,436,398,553,561,845
"COG1828",782,1413,801,1077,1171,1327
"COG1829",1330,332,1242,285,817,135
"COG1830",4000,796,2768,949,1720,746
"COG1831",334,389,347,325,415,181
"COG1832",2216,1881,2263,2012,2265,2263
"COG1833",36,15,32,16,27,59
"COG1834",4258,6492,4931,6009,5228,5114
"COG1835",1456,3067,2167,2175,2360,2563
"COG1836",815,881,538,865,1048,1621
"COG1837",238,76,327,38,83,18
"COG1838",2063,688,1140,267,949,883
"COG1840",3556,5122,4421,9498,7433,8910
"COG1841",1258,725,999,637,827,447
"COG1842",835,545,730,135,532,192
"COG1843",644,455,458,469,519,623
"COG1845",6077,7149,6111,8432,6847,6657
"COG1846",2556,2373,2407,2259,2406,2382
"COG1847",597,522,771,356,603,828
"COG1848",1,5,29,2,5,1
"COG1849",86,76,98,72,122,61
"COG1850",1419,1318,147,2131,1946,4365
"COG1852",103,29,253,1,108,1
"COG1853",3341,4857,3035,4867,6253,8996
"COG1854",3,1,93,6,7,5
"COG1855",426,349,1519,184,1066,354
"COG1856",42,7,164,0,57,19
"COG1857",0,2,0,0,0,0
"COG1858",1898,1470,2426,1225,1986,1226
"COG1859",277,257,310,224,333,144
"COG1861",2083,1203,2741,1730,1857,1469
"COG1862",714,696,480,1063,799,718
"COG1863",587,230,387,286,320,336
"COG1864",227,433,147,333,399,240
"COG1865",1,4,9,2,0,8
"COG1866",6574,5545,6022,5436,4759,3251
"COG1867",1956,705,1617,525,1117,252
"COG1868",1927,828,931,823,892,1021
"COG1869",3,3,0,2,6,1
"COG1871",93,38,129,10,22,45
"COG1872",431,38,43,27,26,49
"COG1873",29,32,40,16,23,3
"COG1874",110,784,354,567,309,389
"COG1875",1592,2482,1175,1651,958,2080
"COG1876",204,735,264,838,750,1521
"COG1877",144,586,239,356,589,412
"COG1878",1635,535,1838,589,1226,576
"COG1879",4701,4837,3910,5763,5027,5684
"COG1881",659,119,789,46,445,128
"COG1882",1,51,48,4,44,0
"COG1883",2034,682,1392,452,712,308
"COG1884",12138,8135,10602,5424,5871,3309
"COG1885",1,0,9,0,3,0
"COG1886",1539,309,582,299,446,411
"COG1887",501,336,525,280,175,194
"COG1889",1453,245,992,272,635,107
"COG1890",1350,349,1010,298,698,156
"COG1891",382,97,646,97,301,97
"COG1892",0,0,4,0,1,0
"COG1893",4576,2585,5126,2943,4078,3717
"COG1894",12241,9796,10353,7737,9967,9225
"COG1896",948,526,845,252,318,244
"COG1897",1392,967,739,1349,1207,2333
"COG1898",2658,2312,2711,1743,1586,1487
"COG1899",5596,3266,5552,3610,4651,3296
"COG1900",0,0,0,0,12,0
"COG1901",161,138,136,170,237,109
"COG1902",15396,7233,8114,5114,6878,5045
"COG1903",2286,676,1739,931,1552,1909
"COG1904",320,481,421,418,273,229
"COG1905",3674,2704,3114,2497,2913,2647
"COG1906",0,181,2,10,10,14
"COG1907",107,149,249,193,189,188
"COG1908",389,4,124,2,53,0
"COG1909",468,239,653,192,479,132
"COG1910",1229,60,835,35,424,224
"COG1911",86,135,92,76,135,45
"COG1912",670,1167,798,1006,801,816
"COG1913",3,8,6,4,16,3
"COG1914",1233,2238,2466,3048,2192,2545
"COG1915",1867,5,987,0,419,0
"COG1916",1125,455,719,391,633,277
"COG1917",1312,526,1498,456,994,299
"COG1918",125,42,34,7,17,12
"COG1920",1692,529,1282,425,728,489
"COG1921",4663,1738,4849,1600,2839,1531
"COG1922",131,634,413,551,451,831
"COG1923",181,236,234,95,128,113
"COG1924",89,1,31,1,17,1
"COG1925",381,395,361,335,321,399
"COG1926",18,8,25,1,1,1
"COG1927",11,0,47,0,1,0
"COG1928",159,210,104,59,155,63
"COG1929",1452,1082,1337,994,1071,985
"COG1931",517,44,490,1,216,8
"COG1932",6430,4984,3959,4387,3897,3547
"COG1933",2039,2096,4891,1425,3695,945
"COG1934",486,390,345,215,279,189
"COG1936",844,171,440,200,605,85
"COG1937",363,81,157,51,111,244
"COG1938",1868,634,2112,570,1340,364
"COG1939",168,166,8,302,280,477
"COG1940",4840,4039,4929,3693,4237,4172
"COG1941",1,1,0,1,0,1
"COG1942",109,143,120,273,218,241
"COG1943",912,164,398,83,182,101
"COG1944",216,39,100,17,53,86
"COG1945",479,61,632,88,280,12
"COG1946",1519,1794,1333,1859,1405,1107
"COG1947",3022,3433,3222,3930,3534,4264
"COG1948",1270,652,867,209,441,249
"COG1949",1278,1226,1063,1092,1044,757
"COG1950",23,31,30,7,24,2
"COG1951",2056,813,1246,233,664,685
"COG1952",370,562,495,448,441,427
"COG1953",2805,3823,3752,4022,3462,3229
"COG1954",0,0,0,0,1,0
"COG1955",153,321,307,386,342,234
"COG1956",239,330,313,341,173,189
"COG1957",2586,2568,2367,1782,1746,1774
"COG1958",802,73,560,45,381,1
"COG1959",2239,2183,2334,2205,2164,1830
"COG1960",58715,50872,50841,51184,50682,39504
"COG1961",1403,3105,2554,2363,2016,3967
"COG1963",10,257,32,435,356,565
"COG1964",1694,430,2218,165,934,321
"COG1965",208,52,38,36,72,61
"COG1966",1899,657,1740,328,830,142
"COG1967",402,371,503,311,425,175
"COG1968",3915,5359,4442,5983,5384,5940
"COG1969",14,0,97,9,2,9
"COG1970",52,361,103,210,200,361
"COG1971",31,4,78,3,17,16
"COG1972",2158,2961,2356,3139,2004,1358
"COG1974",2808,3929,3350,7034,5757,7186
"COG1975",5603,2217,4679,2924,3702,2499
"COG1976",1353,312,1019,286,642,121
"COG1977",1430,308,1479,341,882,281
"COG1978",3,330,50,218,100,193
"COG1979",162,46,211,6,59,39
"COG1980",1514,3,1297,0,468,0
"COG1981",1120,1971,1292,532,2267,3374
"COG1982",158,661,259,1151,1062,2450
"COG1983",72,26,52,28,11,9
"COG1984",3586,2731,3757,3062,3380,3037
"COG1985",5102,7117,5738,8139,7437,8257
"COG1986",74,118,129,131,62,49
"COG1987",190,133,123,112,145,176
"COG1988",262,907,382,1020,790,725
"COG1989",2172,1608,1789,1290,1165,1311
"COG1990",712,239,571,200,404,118
"COG1992",1557,168,1115,118,473,71
"COG1993",1,1,2,0,5,1
"COG1994",2036,1269,1757,1484,1957,2645
"COG1995",4707,5953,4657,7449,6304,6746
"COG1997",206,108,305,95,191,63
"COG1998",208,23,204,25,68,14
"COG1999",3353,4361,3828,4343,4077,2586
"COG2001",2251,2997,2449,3114,2483,2668
"COG2002",13,20,26,53,39,123
"COG2003",800,253,450,97,240,242
"COG2004",47,100,80,96,131,68
"COG2005",120,78,135,54,120,99
"COG2006",582,73,819,95,317,10
"COG2007",749,192,562,153,408,89
"COG2008",3687,3720,3507,2653,3298,2725
"COG2009",1505,1939,1497,2115,1967,2452
"COG2010",2510,2788,2174,1847,2644,2655
"COG2011",8,5,29,1,38,19
"COG2012",588,1052,443,284,463,140
"COG2013",603,627,713,448,708,141
"COG2014",109,31,151,36,73,23
"COG2015",2546,2558,1759,2575,1922,2097
"COG2016",701,264,586,222,473,106
"COG2017",893,1763,1056,2646,2497,2716
"COG2018",0,0,0,1,10,0
"COG2019",735,71,635,52,216,2
"COG2020",1414,1268,1046,1569,1274,1782
"COG2021",5797,7508,5987,7510,6954,6629
"COG2022",2308,2440,2993,2846,3212,3769
"COG2023",679,0,23,0,6,0
"COG2025",6916,5830,6256,6628,5708,5121
"COG2026",45,29,111,12,43,18
"COG2027",2423,1533,1609,1651,1836,2970
"COG2029",2,12,18,3,3,3
"COG2030",5626,4259,5231,4398,4934,3687
"COG2031",306,601,597,461,512,273
"COG2032",242,635,212,399,251,293
"COG2035",1480,2378,1179,2222,1672,1502
"COG2036",423,148,284,112,282,48
"COG2037",123,231,261,201,238,222
"COG2038",2272,1123,1690,1622,2085,2619
"COG2039",136,114,121,44,130,41
"COG2040",4215,3079,3361,3884,3314,3883
"COG2041",3530,2561,3299,3412,4152,2726
"COG2042",924,189,477,175,368,79
"COG2043",353,64,393,32,139,32
"COG2044",16,4,76,0,20,17
"COG2045",299,468,577,857,805,1152
"COG2046",4448,1863,3306,2128,2833,2986
"COG2047",1214,296,1039,251,733,102
"COG2048",689,292,1008,179,412,134
"COG2049",2748,1992,2647,2318,2106,2232
"COG2050",3018,4001,2977,3877,3695,3767
"COG2051",267,14,167,20,123,7
"COG2052",0,0,9,0,3,0
"COG2053",350,78,297,73,225,42
"COG2054",18,15,80,38,46,80
"COG2055",7443,5935,9602,6589,7317,5242
"COG2056",75,15,32,2,46,32
"COG2057",1032,923,1417,784,1121,676
"COG2058",601,125,450,98,300,39
"COG2059",516,504,750,615,936,1071
"COG2060",13,1,7,3,4,19
"COG2061",0,0,4,0,5,0
"COG2062",725,1074,801,1300,1042,894
"COG2063",747,459,391,521,470,603
"COG2064",457,736,549,460,752,536
"COG2065",1153,1489,1163,1032,1129,1550
"COG2066",183,288,156,45,284,100
"COG2067",357,459,297,376,405,337
"COG2068",1948,1026,1965,860,1500,1346
"COG2070",6555,7311,4371,7192,5247,4885
"COG2071",1649,1807,2396,2099,1876,1801
"COG2072",11230,9681,11664,9815,12136,9005
"COG2073",2869,989,1631,1704,2245,2910
"COG2074",1031,109,537,184,274,131
"COG2075",321,74,286,69,133,30
"COG2076",1145,2107,1622,2504,1994,2193
"COG2077",311,194,350,162,147,105
"COG2078",600,34,145,15,51,25
"COG2079",6434,6709,7324,7869,8031,8373
"COG2080",7311,2040,5283,1147,3730,2055
"COG2081",581,4349,716,1730,1816,3227
"COG2082",1359,521,928,642,975,1281
"COG2084",12978,11323,13683,12066,13396,11072
"COG2085",1895,386,1561,346,916,263
"COG2086",5539,4689,5137,5247,4849,4351
"COG2087",324,447,270,543,679,1081
"COG2088",27,16,72,8,49,1
"COG2089",5412,5286,9165,6811,6785,6093
"COG2090",506,2,332,0,129,2
"COG2091",290,153,209,54,159,40
"COG2092",536,34,131,11,81,5
"COG2093",331,43,188,41,65,15
"COG2094",686,559,748,578,802,1178
"COG2095",1556,1568,981,597,523,308
"COG2096",2045,1875,2458,1724,2089,1279
"COG2097",641,161,499,58,304,54
"COG2098",0,0,1,0,1,0
"COG2099",329,620,190,907,761,1606
"COG2101",2156,493,1397,305,867,157
"COG2102",1402,260,1026,268,639,131
"COG2103",928,1403,971,778,780,422
"COG2104",299,165,210,95,171,138
"COG2105",39,83,53,52,101,115
"COG2106",951,11,835,4,344,2
"COG2107",1689,453,1376,400,844,210
"COG2108",319,283,334,225,411,177
"COG2109",1835,1384,926,2377,2575,3821
"COG2110",528,404,770,249,487,280
"COG2111",1868,491,947,510,699,708
"COG2112",1405,3,1742,1,631,0
"COG2113",10720,6688,7398,6738,6633,6077
"COG2114",14733,14513,11405,12400,12045,12670
"COG2115",563,1391,1085,1943,1119,1034
"COG2116",226,344,343,54,656,111
"COG2118",330,29,425,29,184,17
"COG2119",55,214,50,274,514,1066
"COG2120",4542,2859,4918,2503,2771,1769
"COG2121",1055,802,961,1038,974,766
"COG2122",270,157,187,65,145,164
"COG2123",1113,180,694,296,630,126
"COG2124",8835,9180,5512,4506,5743,4271
"COG2125",1221,203,734,181,487,110
"COG2126",13,8,11,23,26,0
"COG2127",827,1495,683,1558,1147,1642
"COG2128",4466,1785,2978,1755,2358,2042
"COG2129",36,20,79,5,47,4
"COG2130",2720,3617,3034,3733,4323,2729
"COG2131",1653,2096,1455,911,1312,785
"COG2132",4600,841,4316,261,1981,1216
"COG2133",11975,9301,15159,10808,12375,8261
"COG2135",1984,2412,1755,3056,2608,3277
"COG2136",0,52,1,22,66,0
"COG2137",1176,663,864,603,623,506
