"","X76_DCM_0d2.0d45","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_MES_0d2.3","X124_SUR_0d2.3"
"COG1401",458,395,628,245,495,439
"COG1402",1758,1718,417,726,1850,1554
"COG1403",4030,3828,10860,5366,2741,4085
"COG1404",13990,23463,15364,12232,15295,18115
"COG1405",4203,2775,1429,1264,6576,1359
"COG1406",19,6,189,3,18,8
"COG1407",779,793,385,774,1532,1301
"COG1408",604,917,295,1146,600,813
"COG1409",2710,3990,2352,3422,5753,4784
"COG1410",7077,6851,3273,5180,8560,7743
"COG1411",83,107,35,175,82,101
"COG1412",23,51,0,18,8,60
"COG1413",789,2868,203,2939,2550,3815
"COG1414",855,983,1727,1604,1628,962
"COG1415",73,80,10,85,149,40
"COG1416",11,14,34,45,60,27
"COG1418",2207,850,270,308,1929,696
"COG1419",99,199,728,328,986,341
"COG1420",1161,1601,249,2004,2280,1744
"COG1422",630,520,52,197,1239,243
"COG1426",446,601,811,409,995,460
"COG1427",329,522,82,228,695,391
"COG1428",1096,1624,933,1717,964,2152
"COG1429",2476,5403,1527,4889,3646,11061
"COG1430",1399,821,19255,2264,1318,1243
"COG1431",13,17,193,1,17,17
"COG1432",827,389,939,160,1919,358
"COG1433",1,0,1,0,12,0
"COG1434",700,1157,537,1490,1158,1344
"COG1435",1485,1639,2342,1866,1347,2076
"COG1436",70,159,30,95,153,84
"COG1437",3,18,7,3,57,19
"COG1438",287,171,248,251,201,160
"COG1439",429,439,50,122,1078,220
"COG1441",136,211,14,142,390,158
"COG1442",340,380,257,298,91,375
"COG1443",794,776,96,526,1008,503
"COG1444",72,113,799,77,448,170
"COG1445",17,8,170,10,45,7
"COG1446",1238,2117,609,1424,1930,1861
"COG1448",684,761,1042,1008,429,929
"COG1449",736,1399,993,1491,181,1637
"COG1450",1803,2678,2750,1764,1903,2114
"COG1451",449,534,989,625,1293,1164
"COG1452",5238,7301,3669,7730,5164,7343
"COG1453",778,1478,72,1160,778,3122
"COG1454",10138,8553,3578,7606,9586,7046
"COG1455",0,0,19,6,1,10
"COG1456",0,0,1,18,74,1
"COG1457",82,52,992,48,192,55
"COG1459",3335,4029,2982,3036,4511,4266
"COG1460",30,28,5,0,16,10
"COG1461",2326,712,31,145,1244,508
"COG1462",643,194,15275,988,608,512
"COG1463",510,744,1261,590,633,1023
"COG1464",37,2,146,1,56,10
"COG1465",975,793,81,268,2132,292
"COG1466",4474,5708,1822,5320,4448,5135
"COG1467",1398,1036,357,463,3206,362
"COG1468",3,1,12,4,9,4
"COG1469",242,444,1088,744,609,561
"COG1470",182,107,20,2,3,96
"COG1471",736,618,50,180,1218,259
"COG1472",8839,11671,5116,11891,6951,10972
"COG1473",8502,7857,3216,7743,8201,9706
"COG1474",1919,1992,250,580,1357,623
"COG1475",7648,6542,30697,8261,5732,6403
"COG1476",128,262,70,527,301,220
"COG1477",1518,1845,1544,2119,1722,2590
"COG1478",2343,1193,186,705,3976,901
"COG1479",515,478,2293,462,768,755
"COG1480",2329,2753,757,2085,1167,3599
"COG1481",9,1,4,1,4,4
"COG1482",290,234,258,191,347,237
"COG1483",88,45,79,30,82,102
"COG1484",1412,403,5825,456,2596,267
"COG1485",2575,3151,1855,5750,1281,3723
"COG1486",884,1040,89,1456,775,1216
"COG1487",13,13,271,26,151,39
"COG1488",1631,1073,586,1126,1128,1087
"COG1489",2493,2660,1105,2750,1902,2426
"COG1490",1115,1124,626,985,1044,1221
"COG1491",492,507,58,211,1284,225
"COG1492",1169,1318,389,928,2527,2316
"COG1493",91,188,152,260,192,226
"COG1494",4126,4064,801,3408,2486,4114
"COG1495",1583,1353,817,827,515,818
"COG1496",2391,2484,910,3993,2617,3621
"COG1497",15,0,0,0,0,0
"COG1498",1204,965,102,294,2087,444
"COG1499",215,620,101,331,151,360
"COG1500",712,613,61,202,1574,232
"COG1501",208,370,1175,386,558,520
"COG1502",331,658,2330,803,1438,1617
"COG1503",1129,1107,116,407,2508,486
"COG1505",1570,2044,1155,2309,1759,3021
"COG1506",12348,11494,7994,8992,11934,13180
"COG1507",185,142,107,257,139,269
"COG1508",1418,2206,1347,3286,3106,3579
"COG1509",1582,892,2301,262,3146,527
"COG1510",27,71,204,63,80,92
"COG1511",32,3,143,20,23,2
"COG1512",63,260,248,318,240,626
"COG1513",34,218,200,324,77,292
"COG1514",726,459,400,194,1603,215
"COG1515",74,81,68,11,111,58
"COG1516",76,144,658,170,357,134
"COG1518",23,15,215,6,59,68
"COG1519",5919,7110,2574,8527,5238,6397
"COG1520",5701,7469,2281,5114,4719,4216
"COG1521",2690,2560,1155,4169,3163,3660
"COG1522",6196,4080,2912,3010,10872,2516
"COG1523",781,1555,1621,1485,1755,3200
"COG1524",3046,3060,1415,2833,3493,3482
"COG1525",2496,2145,8143,2869,2259,1993
"COG1526",1897,2583,783,3688,2738,1165
"COG1527",1293,985,93,322,2335,366
"COG1528",497,555,188,303,201,1147
"COG1529",16146,15596,4331,13595,32203,9400
"COG1530",9946,11463,5534,12226,9205,12442
"COG1533",577,913,3192,933,1804,809
"COG1534",82,80,351,87,200,94
"COG1535",0,0,1,1,68,3
"COG1536",1099,1352,1188,1383,2296,1215
"COG1537",1153,1005,90,317,2816,347
"COG1538",10030,10865,12646,10361,8566,12085
"COG1539",1439,1524,824,2613,1901,2297
"COG1540",3637,3092,1255,1814,1816,1534
"COG1541",638,1230,10562,1507,3397,1190
"COG1543",292,728,106,446,204,1785
"COG1544",204,507,392,693,466,1097
"COG1545",1552,1199,223,848,2001,727
"COG1546",4283,4125,1567,3749,3835,4928
"COG1547",277,317,28,171,231,480
"COG1548",127,180,40,291,90,134
"COG1549",394,935,154,478,232,515
"COG1550",13,5,0,17,120,0
"COG1551",114,128,277,201,317,140
"COG1552",145,97,7,15,58,39
"COG1553",80,119,301,164,168,91
"COG1554",112,276,554,277,129,139
"COG1555",35,162,335,246,264,337
"COG1556",128,99,74,63,707,45
"COG1558",105,255,445,345,473,285
"COG1559",2111,2647,1450,2856,2954,3137
"COG1560",4981,6005,2695,7092,4927,5988
"COG1561",909,1535,1109,1492,1648,1828
"COG1562",4868,6463,3075,6663,2141,5918
"COG1563",10,18,0,18,0,2
"COG1564",919,793,347,644,763,825
"COG1565",5843,5707,1277,6166,3778,5262
"COG1566",296,463,2073,297,796,509
"COG1568",173,13,1,3,71,20
"COG1569",4,5,93,20,24,5
"COG1570",3328,3916,1520,4680,3944,4577
"COG1571",1113,1039,123,305,2539,375
"COG1572",251,729,137,69,147,307
"COG1573",7546,6304,2454,6307,5820,5266
"COG1574",3715,3774,1513,3453,7227,2642
"COG1575",3089,2450,696,1823,3134,3087
"COG1576",639,1372,607,1317,874,1721
"COG1577",1052,1042,92,294,1872,383
"COG1578",3,2,2,0,41,8
"COG1579",891,641,168,369,1045,563
"COG1580",73,41,896,38,284,56
"COG1581",318,189,14,51,1054,35
"COG1582",2,0,5,0,5,3
"COG1583",3,1,32,0,1,1
"COG1584",2,13,2,11,1,14
"COG1585",62,31,107,25,186,27
"COG1586",3550,2779,11559,3904,1670,2568
"COG1587",3963,3833,1525,3711,4973,3454
"COG1588",10,1,0,4,40,0
"COG1589",798,1269,825,1054,1238,1746
"COG1590",38,69,10,27,34,73
"COG1591",15,1,0,7,3,0
"COG1592",789,869,178,1948,901,480
"COG1593",10750,10649,4700,10416,8737,8793
"COG1594",552,459,502,404,688,513
"COG1595",3028,2961,9263,3516,3867,4120
"COG1596",2246,3093,2180,3058,1871,3843
"COG1597",2102,4568,1544,1280,2415,1673
"COG1598",2,2,15,8,99,3
"COG1599",1747,1620,173,591,3443,668
"COG1600",3266,3552,1709,3308,5598,3991
"COG1601",402,464,34,161,881,191
"COG1602",974,326,2,26,2430,8
"COG1603",9,14,0,5,0,4
"COG1604",0,0,0,0,0,3
"COG1605",1203,1474,1423,1678,1407,1515
"COG1606",788,542,31,443,1337,1328
"COG1607",1058,923,3465,653,980,848
"COG1608",840,694,59,217,1045,235
"COG1609",1330,2129,4542,3630,2619,2348
"COG1610",2840,2787,1065,2818,2142,2663
"COG1611",2183,2718,2350,2553,4427,3437
"COG1612",6977,6608,2396,6590,4775,6729
"COG1613",11,1,479,2,56,1
"COG1615",5649,3041,908,2202,6716,3302
"COG1617",11,0,0,1,0,0
"COG1618",145,426,61,198,159,200
"COG1619",585,1215,378,1202,888,2065
"COG1620",322,172,1832,222,574,233
"COG1621",1291,516,435,389,901,387
"COG1622",8908,8403,4084,7923,6165,9317
"COG1623",534,405,385,513,40,600
"COG1624",523,842,195,1023,1035,1983
"COG1625",668,975,52,629,839,1683
"COG1626",123,174,568,101,983,133
"COG1628",11,29,0,11,1118,0
"COG1629",38316,53001,55960,47554,27413,53052
"COG1630",622,267,0,5,1465,9
"COG1631",217,215,18,33,687,76
"COG1632",518,549,70,216,1001,247
"COG1633",50,84,26,176,49,71
"COG1634",592,648,65,187,1630,231
"COG1635",654,220,0,8,1364,11
"COG1636",259,332,186,465,241,608
"COG1637",99,82,1,24,175,42
"COG1638",8102,7538,4935,7770,5950,6313
"COG1639",176,171,3928,185,581,410
"COG1640",1298,1922,1372,1863,623,3072
"COG1641",1765,1286,62,785,2637,1995
"COG1643",708,2853,4890,3401,1470,3981
"COG1644",217,191,170,153,646,113
"COG1645",9,0,0,1,0,0
"COG1646",1101,1073,147,454,1511,516
"COG1647",135,98,42,40,460,155
"COG1648",977,474,993,485,2196,302
"COG1649",855,967,144,943,769,1282
"COG1650",822,733,90,290,1868,325
"COG1651",5241,4318,2234,4596,5937,3897
"COG1652",314,479,1539,399,314,407
"COG1653",15399,13986,4189,19895,8859,14045
"COG1654",1001,554,799,286,1991,297
"COG1655",0,0,37,0,6,5
"COG1656",2,6,1,1,27,5
"COG1657",163,372,9,248,1073,338
"COG1658",32,52,12,56,249,34
"COG1659",0,0,0,0,1,5
"COG1660",745,749,1143,906,783,917
"COG1661",460,690,106,457,363,887
"COG1662",10,1,4,9,6,2
"COG1663",4215,5174,1676,5458,4064,4114
"COG1664",951,841,447,947,1269,858
"COG1665",30,8,1,4,12,8
"COG1666",1211,1327,807,1778,1259,1731
"COG1668",559,957,557,513,412,724
"COG1669",1,0,24,1,37,6
"COG1670",2397,1809,3142,1636,4193,1755
"COG1671",109,219,393,280,343,275
"COG1672",40,9,165,36,49,23
"COG1673",4,0,0,0,0,0
"COG1674",13457,13039,4959,12604,9533,12233
"COG1675",355,188,0,38,1016,53
"COG1676",914,518,41,121,2184,121
"COG1677",75,213,377,292,337,244
"COG1678",1388,1658,2038,1697,2159,1556
"COG1679",1565,1650,405,970,1559,1014
"COG1680",15931,17147,8277,16111,15211,16396
"COG1681",17,1,0,1,61,0
"COG1682",487,739,389,706,1127,857
"COG1683",306,345,1350,83,425,238
"COG1684",176,499,893,659,833,591
"COG1685",760,615,48,240,1821,177
"COG1686",3368,3885,1717,7074,4050,5719
"COG1687",6,2,18,2,44,0
"COG1688",1,0,2,0,0,0
"COG1690",1594,1251,426,479,1508,583
"COG1691",1159,758,36,409,2009,977
"COG1692",3594,3152,503,3132,2000,2562
"COG1694",2780,2967,16764,6339,2303,4132
"COG1695",507,347,146,242,1127,380
"COG1696",681,805,610,1037,2215,1382
"COG1697",1043,1129,134,433,2523,571
"COG1698",273,171,21,36,500,57
"COG1699",30,64,28,50,243,68
"COG1700",5,8,15,2,13,0
"COG1701",568,640,93,237,803,335
"COG1702",5452,4900,30418,14798,5109,8349
"COG1703",3166,3958,1265,2344,5968,3016
"COG1704",274,539,663,404,629,533
"COG1705",149,514,2267,570,144,427
"COG1706",248,667,1171,839,1127,844
"COG1707",0,0,0,1,21,0
"COG1708",131,11,429,17,111,12
"COG1709",58,32,3,10,87,18
"COG1711",474,187,0,2,746,8
"COG1712",940,509,7,191,1432,210
"COG1713",304,62,3,1,241,28
"COG1714",436,348,829,427,744,587
"COG1715",55,53,160,48,150,142
"COG1716",266,390,371,364,909,415
"COG1717",452,467,73,201,997,229
"COG1718",781,883,328,314,710,339
"COG1719",5,55,1,20,4,27
"COG1720",84,90,481,34,74,109
"COG1721",1844,2588,1385,2559,3905,3383
"COG1722",243,307,566,403,396,451
"COG1723",12,36,14,21,23,47
"COG1724",1,0,0,1,11,0
"COG1725",253,551,108,442,390,1290
"COG1726",1534,2106,1502,2361,795,2753
"COG1727",354,339,43,96,662,155
"COG1729",4162,4027,1355,4098,3365,3627
"COG1730",38,21,1,17,8,20
"COG1732",89,63,264,76,330,140
"COG1733",429,510,1109,1537,675,531
"COG1734",2817,2639,1379,2895,2458,2564
"COG1735",823,132,11,59,1404,134
"COG1736",753,936,99,345,2220,483
"COG1737",260,269,1560,535,358,401
"COG1738",3504,3559,1650,4142,2308,3543
"COG1739",144,187,521,97,167,169
"COG1740",44,9,174,19,64,33
"COG1741",4364,4531,2722,4129,3709,4058
"COG1742",51,32,332,11,294,35
"COG1743",75,29,88,45,87,88
"COG1744",5319,4110,3782,5405,4528,5120
"COG1745",10,0,0,0,1,0
"COG1746",1140,485,16,45,2646,68
"COG1747",0,78,109,33,66,43
"COG1748",1753,2958,3577,3024,1728,4351
"COG1749",367,1023,1557,1604,1180,1204
"COG1750",0,0,0,6,1,0
"COG1752",1336,1222,4214,1136,2021,1508
"COG1754",12391,12345,3353,13330,7519,12346
"COG1755",5,18,5,41,139,32
"COG1756",460,191,1,16,1181,32
"COG1757",1543,2124,3355,1676,1930,1967
"COG1758",2941,2462,1039,2335,1949,2181
"COG1759",1529,1044,77,455,3878,313
"COG1760",488,513,769,584,738,365
"COG1761",22,39,6,13,5,26
"COG1762",258,393,601,559,754,421
"COG1763",288,483,99,599,480,388
"COG1764",512,371,1006,340,290,301
"COG1765",346,661,709,456,812,490
"COG1766",410,1000,1915,1452,1338,1249
"COG1767",141,154,218,167,87,102
"COG1768",0,0,0,0,14,8
"COG1769",0,0,0,0,1,0
"COG1770",8906,9497,3638,10019,5904,7669
"COG1772",103,175,18,6,125,63
"COG1773",163,360,265,437,232,792
"COG1774",83,238,121,214,292,268
"COG1775",1,0,3,225,0,2
"COG1776",77,13,1215,22,91,34
"COG1777",151,485,58,182,163,187
"COG1778",1249,1092,2315,1097,1404,1132
"COG1779",87,274,45,150,53,171
"COG1780",3,3,8,1,10,2
"COG1781",540,405,63,120,994,158
"COG1782",1319,1046,126,598,3909,641
"COG1783",321,48,12772,458,44,84
"COG1784",150,623,94,278,179,344
"COG1785",594,696,955,906,585,1023
"COG1786",427,324,220,435,416,225
"COG1787",142,192,69,46,187,546
"COG1788",1035,950,945,874,1585,850
"COG1791",7,152,183,258,40,362
"COG1792",4129,4674,1782,5204,3458,4298
"COG1793",3228,3251,31372,4315,5342,4673
"COG1794",2022,1936,1083,2456,1129,1569
"COG1795",259,218,43,400,121,178
"COG1796",778,1178,2027,1122,883,1071
"COG1797",1211,1067,243,1155,3473,2330
"COG1798",860,817,100,264,2120,362
"COG1799",201,360,21,190,189,682
"COG1801",83,43,697,61,181,114
"COG1802",497,785,2465,2050,1787,940
"COG1803",44,155,294,54,33,106
"COG1804",24407,21055,3492,14166,35323,15675
"COG1805",1479,1989,1291,2157,651,2637
"COG1806",2765,3060,1360,2708,1994,2314
"COG1807",4761,6764,2743,7402,4136,8670
"COG1808",215,645,356,975,567,1488
"COG1809",431,528,61,205,213,288
"COG1811",486,417,278,301,60,461
"COG1812",26,0,0,0,4,1
"COG1813",125,190,46,141,67,172
"COG1814",530,281,111,103,1561,85
"COG1815",105,265,517,368,482,315
"COG1816",2420,2567,2535,1881,3506,1597
"COG1817",1063,522,21,95,1970,174
"COG1818",262,154,0,9,1015,16
"COG1819",2243,1937,594,355,3779,604
"COG1820",501,941,412,1062,1311,1528
"COG1821",90,159,39,243,95,111
"COG1823",37,65,62,58,55,97
"COG1824",90,69,1,18,272,27
"COG1825",5692,4822,1566,4681,3897,4571
"COG1826",250,384,556,433,357,585
"COG1828",1042,982,260,872,848,1031
"COG1829",983,821,89,214,1352,300
"COG1830",1930,1636,220,985,4392,889
"COG1831",148,345,73,253,174,286
"COG1832",2576,2299,488,2255,2316,1974
"COG1833",7,33,25,77,76,10
"COG1834",6438,6465,11405,6931,3815,5349
"COG1835",2048,2063,1439,2723,1603,2254
"COG1836",706,1045,136,698,635,1342
"COG1837",314,116,21,50,342,63
"COG1838",382,812,1276,1038,1799,611
"COG1840",9084,7633,2805,6901,3481,5723
"COG1841",1001,771,352,541,1305,632
"COG1842",175,333,995,501,739,609
"COG1843",163,424,862,558,630,452
"COG1845",7835,7858,2961,6879,6010,8360
"COG1846",2259,2232,2817,2638,2656,2070
"COG1847",1278,600,317,464,642,522
"COG1848",3,3,15,3,6,9
"COG1849",54,136,30,70,43,85
"COG1850",769,1762,577,1078,1265,3025
"COG1852",3,40,1,17,91,95
"COG1853",3032,4676,2359,4350,3540,6995
"COG1854",4,2,73,0,9,1
"COG1855",1299,1037,104,426,273,330
"COG1856",46,58,1,86,8,4
"COG1857",0,0,0,0,0,0
"COG1858",1179,1627,1225,2414,1588,1738
"COG1859",171,409,164,158,158,237
"COG1861",2163,1836,974,1800,2604,1674
"COG1862",667,759,524,936,1006,939
"COG1863",171,211,370,352,530,268
"COG1864",208,310,696,300,184,385
"COG1865",1,0,8,0,2,22
"COG1866",4660,4733,3691,4835,6242,5065
"COG1867",970,1492,118,985,2077,1365
"COG1868",260,720,913,1007,1647,776
"COG1869",0,0,30,1,2,12
"COG1871",26,7,313,10,58,27
"COG1872",15,36,96,19,353,28
"COG1873",35,29,3,1,20,21
"COG1874",136,205,191,896,159,439
"COG1875",1143,866,23855,2639,1502,2475
"COG1876",333,665,715,536,479,1059
"COG1877",249,435,230,229,382,254
"COG1878",962,689,132,611,2064,562
"COG1879",5590,5073,1506,6237,3956,5307
"COG1881",470,329,410,55,805,112
"COG1882",11,63,185,50,40,70
"COG1883",1342,543,927,514,1422,522
"COG1884",8716,9140,1895,6120,11107,7629
"COG1885",5,0,0,0,0,0
"COG1886",193,387,472,500,1264,329
"COG1887",326,234,1286,237,310,258
"COG1889",667,552,74,137,1016,201
"COG1890",733,725,94,173,1002,228
"COG1891",508,192,24,134,566,100
"COG1892",5,0,0,3,6,0
"COG1893",3539,3324,1648,3961,4920,3071
"COG1894",12681,11016,2354,12402,11376,6722
"COG1896",404,372,628,438,1241,306
"COG1897",779,1072,286,1122,1169,1647
"COG1898",2387,2613,6182,2376,2811,2322
"COG1899",6181,5201,955,3963,6053,3034
"COG1900",0,55,0,0,1,2
"COG1901",84,217,44,125,135,215
"COG1902",4837,5749,6903,8156,12281,5119
"COG1903",900,1033,52,686,2678,1376
"COG1904",135,249,383,361,183,292
"COG1905",3866,3211,915,2892,3489,2517
"COG1906",7,0,29,87,0,6
"COG1907",203,186,44,267,132,146
"COG1908",27,17,0,35,254,7
"COG1909",288,311,45,189,487,290
"COG1910",223,203,129,263,1287,61
"COG1911",43,174,30,81,61,73
"COG1912",787,1039,451,828,638,1028
"COG1913",18,11,2,4,6,2
"COG1914",1612,1969,1297,1222,471,1910
"COG1915",793,252,2,20,2214,13
"COG1916",308,783,169,447,718,471
"COG1917",1126,603,485,170,1394,479
"COG1918",19,20,8,86,98,25
"COG1920",1201,628,157,283,1766,441
"COG1921",4507,2522,904,1534,3990,2085
"COG1922",628,699,493,728,184,944
"COG1923",122,159,371,185,224,176
"COG1924",5,3,33,161,145,3
"COG1925",301,256,950,324,380,335
"COG1926",0,1,3,1,25,14
"COG1927",1,0,0,0,23,0
"COG1928",101,157,10,114,98,55
"COG1929",1909,1039,1153,704,1221,1082
"COG1931",325,167,16,29,635,57
"COG1932",3573,4609,1545,3834,5449,3980
"COG1933",4164,3693,1466,1299,1240,1724
"COG1934",174,281,481,340,417,385
"COG1936",599,535,47,164,1439,216
"COG1937",129,139,304,201,494,52
"COG1938",1310,1369,166,452,1673,568
"COG1939",46,144,5,162,182,476
"COG1940",6009,4665,1796,5627,4753,4186
"COG1941",1,1,5,4,16,12
"COG1942",515,288,276,137,122,191
"COG1943",121,101,791,155,1422,152
"COG1944",96,26,1017,10,131,130
"COG1945",473,221,26,18,515,27
"COG1946",1230,1528,1558,1450,1232,1709
"COG1947",3693,3244,1236,3341,2840,4268
"COG1948",843,778,6657,632,1571,710
"COG1949",1034,1053,704,1077,947,1008
"COG1950",11,10,4,8,45,20
"COG1951",398,853,1311,1095,1914,624
"COG1952",336,393,898,508,405,413
"COG1953",4276,4491,2676,5617,2829,3442
"COG1954",6,0,3,0,0,0
"COG1955",322,438,107,337,160,292
"COG1956",238,204,428,282,144,237
"COG1957",2072,1829,810,1665,2277,1856
"COG1958",412,305,1,41,949,88
"COG1959",2629,2277,1008,2237,2268,2030
"COG1960",46429,49276,31822,47457,53288,49947
"COG1961",2046,1080,17185,1794,4047,2906
"COG1963",77,266,48,247,70,687
"COG1964",1467,544,724,502,1812,151
"COG1965",15,65,177,133,179,48
"COG1966",825,545,1552,334,1444,646
"COG1967",282,437,106,224,233,324
"COG1968",5352,5560,2004,5927,4180,5527
"COG1969",3,2,12,11,9,11
"COG1970",207,208,392,287,161,283
"COG1971",9,1,116,6,20,8
"COG1972",1817,2498,974,1995,1598,2860
"COG1974",6687,6412,2721,6249,4419,6838
"COG1975",3759,3582,1684,3973,5083,2671
"COG1976",768,691,74,222,1539,275
"COG1977",1355,610,260,346,1522,397
"COG1978",126,89,3004,222,18,120
"COG1979",44,8,572,22,83,31
"COG1980",1277,364,1,4,1839,8
"COG1981",2128,2402,646,2486,1428,774
"COG1982",363,765,1364,688,375,1839
"COG1983",15,10,119,26,47,15
"COG1984",4596,3849,2585,3604,3498,2770
"COG1985",6737,7584,2360,7554,5263,7763
"COG1986",119,80,213,30,50,112
"COG1987",35,99,323,109,95,81
"COG1988",498,956,641,883,330,1150
"COG1989",1692,2037,1060,1581,2173,2069
"COG1990",384,402,97,187,730,189
"COG1992",635,355,25,177,1714,155
"COG1993",2,0,8,1,12,1
"COG1994",986,1636,376,1194,2161,2215
"COG1995",5218,6303,2117,7235,4922,6911
"COG1997",165,210,21,99,215,112
"COG1998",103,63,5,13,260,34
"COG1999",3197,4480,1586,3603,2724,3767
"COG2001",3204,2928,1112,2982,2190,2821
"COG2002",53,59,127,51,22,56
"COG2003",169,122,1563,230,563,143
"COG2004",71,193,23,42,24,92
"COG2005",43,89,364,74,149,103
"COG2006",754,166,17,32,391,118
"COG2007",347,412,29,88,601,124
"COG2008",3270,3263,1275,3483,3264,2549
"COG2009",2295,2203,819,2749,1613,1922
"COG2010",1355,2419,3030,2775,2336,3055
"COG2011",29,4,152,2,44,15
"COG2012",500,348,440,298,669,220
"COG2013",322,609,313,213,345,533
"COG2014",7,53,3,12,141,56
"COG2015",2329,2231,1486,2768,1876,2380
"COG2016",431,483,45,186,854,214
"COG2017",1255,1794,1016,2828,1311,2573
"COG2018",0,0,0,0,3,0
"COG2019",417,176,3,4,868,24
"COG2020",1105,1192,1034,1005,1223,1266
"COG2021",8689,7529,2956,8351,5953,6542
"COG2022",3854,3164,1415,3111,2562,3196
"COG2023",30,16,2,6,720,0
"COG2025",7434,6255,2585,5926,6993,5785
"COG2026",24,9,178,28,76,20
"COG2027",1278,1598,908,1165,2061,1788
"COG2029",6,1,43,4,3,5
"COG2030",5021,4446,1752,3801,5510,4188
"COG2031",222,483,649,360,256,449
"COG2032",379,323,1928,404,242,634
"COG2035",1314,1920,1122,1743,1138,1901
"COG2036",313,274,162,49,440,196
"COG2037",186,196,50,292,141,157
"COG2038",1768,1376,258,1035,2734,2200
"COG2039",65,140,79,107,85,134
"COG2040",4128,3777,991,3001,2536,2249
"COG2041",3408,3552,1258,4564,4979,3303
"COG2042",384,400,46,125,1043,197
"COG2043",38,97,1,46,343,51
"COG2044",18,34,33,39,3,1
"COG2045",550,605,117,292,513,1201
"COG2046",2843,2208,235,1893,4687,2905
"COG2047",599,493,36,265,1326,286
"COG2048",882,619,75,335,624,319
"COG2049",2816,2475,2169,2793,2637,2074
"COG2050",2673,2715,2020,4215,3219,3493
"COG2051",176,94,11,6,210,26
"COG2052",3,1,0,1,2,1
"COG2053",273,181,32,65,480,56
"COG2054",30,46,1,68,15,25
"COG2055",9758,6807,1319,6812,7453,5869
"COG2056",32,8,592,7,73,11
"COG2057",892,806,873,690,1252,789
"COG2058",326,280,19,79,676,104
"COG2059",440,1142,2003,594,828,597
"COG2060",25,0,261,1,23,2
"COG2061",8,1,0,0,0,0
"COG2062",819,2600,711,1251,651,1447
"COG2063",154,368,903,469,636,446
"COG2064",350,924,249,616,539,480
"COG2065",1360,1415,586,1015,1044,1372
"COG2066",833,244,764,55,275,86
"COG2067",281,289,2216,226,493,563
"COG2068",1364,1557,765,1617,1888,1009
"COG2070",4369,5369,2383,6222,5911,6620
"COG2071",2010,1893,1119,1497,1639,1934
"COG2072",10992,10807,6168,11052,11718,9775
"COG2073",1425,1498,352,1088,3471,2778
"COG2074",161,372,53,240,799,203
"COG2075",176,136,18,50,341,93
"COG2076",2365,2406,1159,2626,1305,2372
"COG2077",182,127,393,129,229,179
"COG2078",40,51,22,49,648,47
"COG2079",9213,8121,1880,5524,5293,4973
"COG2080",3228,3342,977,3037,6483,1837
"COG2081",804,1073,1659,1503,1187,1910
"COG2082",678,561,129,386,1688,770
"COG2084",13985,12601,3115,13910,14027,11495
"COG2085",1361,605,129,304,1995,339
"COG2086",5937,5319,2155,5016,5681,4845
"COG2087",408,400,141,460,379,874
"COG2088",44,20,16,2,21,52
"COG2089",5344,4724,8242,6763,6825,6491
"COG2090",276,92,0,7,691,5
"COG2091",69,163,40,55,365,139
"COG2092",255,93,3,6,638,7
"COG2093",62,55,9,41,360,27
"COG2094",720,602,440,477,835,902
"COG2095",554,598,806,528,868,290
"COG2096",2218,2022,859,1439,1854,1625
"COG2097",445,256,38,97,766,117
"COG2098",9,0,0,1,1,0
"COG2099",165,509,117,580,410,1129
"COG2101",1147,733,264,263,2306,347
"COG2102",706,668,116,209,1602,299
"COG2103",906,1233,478,1072,613,1560
"COG2104",144,141,198,166,347,147
"COG2105",90,123,1945,117,76,87
"COG2106",644,241,0,6,1201,20
"COG2107",867,782,105,289,1782,447
"COG2108",168,511,91,300,124,310
"COG2109",1132,1613,355,1311,2225,3343
"COG2110",242,580,694,346,449,374
"COG2111",503,497,1606,675,1790,584
"COG2112",1140,430,1,7,1760,23
"COG2113",9193,8097,2864,8371,9360,5580
"COG2114",8648,11876,28839,11368,13289,11731
"COG2115",950,1283,341,1256,452,1501
"COG2116",100,399,728,573,154,622
"COG2118",287,158,6,13,373,39
"COG2119",149,251,344,52,206,282
"COG2120",3648,2585,3444,1855,4681,2276
"COG2121",938,940,58,789,983,958
"COG2122",34,76,3,171,164,68
"COG2123",728,580,70,237,1656,233
"COG2124",8235,9108,2859,8922,8029,8819
"COG2125",583,452,41,149,1330,158
"COG2126",12,16,1,3,10,11
"COG2127",583,898,1830,1332,881,1577
"COG2128",2012,2259,1063,1975,4305,1923
"COG2129",5,23,24,23,63,5
"COG2130",3895,4385,1190,3436,2321,3890
"COG2131",756,708,5026,1065,1860,874
"COG2132",2663,1405,3247,415,5689,722
"COG2133",11802,12354,4215,10641,12450,10630
"COG2135",2238,2408,1140,2885,1970,3045
"COG2136",5,57,1,21,0,51
"COG2137",527,403,370,754,939,595
"COG2138",1091,1016,100,620,2662,1297
"COG2139",295,264,27,95,507,103
"COG2140",39,47,17,51,80,49
"COG2141",23933,18593,5097,11279,54519,13975
"COG2142",503,543,439,621,308,565
"COG2143",56,255,138,241,266,312
"COG2144",115,55,79,7,157,9
"COG2145",73,108,141,157,41,160
"COG2146",1526,1278,1119,553,2441,764
"COG2147",422,366,40,121,963,136
"COG2148",2887,3177,2379,2891,3202,3884
"COG2149",0,9,2,5,4,12
