"","X18_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45"
"COG1393",695,945,622,1536,1532,606
"COG1394",198,1880,838,507,2036,171
"COG1395",0,1,0,7,0,0
"COG1396",3432,3516,2913,4995,3324,4035
"COG1397",210,484,210,676,608,125
"COG1398",3031,1200,2644,1252,1221,1070
"COG1399",249,748,524,1135,951,320
"COG1400",20,21,31,9,21,8
"COG1401",396,653,292,838,713,426
"COG1402",1661,2953,2622,1706,2803,970
"COG1403",4420,2545,3635,3335,2399,4257
"COG1404",13993,18996,36048,15678,21801,13958
"COG1405",778,7144,4239,2021,7856,850
"COG1406",3,57,8,43,29,20
"COG1407",1123,1558,834,437,1497,716
"COG1408",980,791,723,709,809,1069
"COG1409",3161,6613,4685,5089,6703,4039
"COG1410",7864,8971,9046,12383,9242,4497
"COG1411",100,73,49,120,91,127
"COG1412",33,18,143,12,20,12
"COG1413",2354,2252,4300,4279,2455,879
"COG1414",969,2115,1213,2367,2675,728
"COG1415",59,218,122,472,293,31
"COG1416",15,32,27,32,36,42
"COG1418",662,1437,717,1440,1046,405
"COG1419",323,1063,420,580,641,113
"COG1420",1066,2473,1485,2864,2453,1316
"COG1422",195,1297,536,316,1485,172
"COG1426",527,1200,467,1673,1111,512
"COG1427",314,676,717,577,571,243
"COG1428",2193,1369,1053,1246,1068,1859
"COG1429",10799,2708,11390,2265,2216,2677
"COG1430",1569,1199,1350,783,1167,1120
"COG1431",0,53,11,4,51,2
"COG1432",430,1806,395,1465,1532,332
"COG1433",0,10,0,0,0,1
"COG1434",987,1102,999,1260,1169,945
"COG1435",1683,1538,2130,2030,1887,2437
"COG1436",61,200,320,91,258,60
"COG1437",8,49,22,32,59,5
"COG1438",235,222,208,170,202,218
"COG1439",122,1092,701,221,848,63
"COG1441",37,577,438,336,566,87
"COG1442",400,8,222,29,18,217
"COG1443",496,1146,597,441,1380,475
"COG1444",47,445,410,435,354,44
"COG1445",17,92,9,6,64,9
"COG1446",1598,2858,2297,3120,3147,2505
"COG1448",706,412,937,281,362,663
"COG1449",1010,118,1730,435,168,1528
"COG1450",3165,3403,2790,5419,3388,3386
"COG1451",834,1237,496,1162,1251,813
"COG1452",7699,4384,4072,5954,4482,10000
"COG1453",2928,385,3160,1069,406,449
"COG1454",7976,8723,7048,6126,7420,7830
"COG1455",3,4,2,1,44,0
"COG1456",0,81,0,164,170,0
"COG1457",33,293,44,248,657,43
"COG1459",3561,4144,3811,6364,4537,4334
"COG1460",36,47,16,34,55,7
"COG1461",583,1267,656,1642,1361,702
"COG1462",912,497,343,425,524,292
"COG1463",1454,541,1329,698,535,535
"COG1464",12,27,12,12,163,3
"COG1465",188,2202,1055,532,2577,192
"COG1466",6698,4220,3352,5389,4130,5534
"COG1467",336,3386,1202,892,3437,278
"COG1468",11,23,7,15,8,1
"COG1469",369,490,418,946,525,378
"COG1470",101,4,42,104,78,74
"COG1471",197,1462,823,299,1098,109
"COG1472",13685,9844,8238,10943,8667,15333
"COG1473",8623,9294,9418,9121,9082,11131
"COG1474",663,2531,3356,1058,2938,568
"COG1475",6196,5529,5798,5450,5185,7736
"COG1476",214,282,175,423,257,387
"COG1477",2460,2128,1615,3155,2328,3548
"COG1478",899,4298,765,876,2862,719
"COG1479",394,829,543,1254,895,711
"COG1480",3935,1598,2904,3034,1719,2950
"COG1481",14,49,1,0,38,11
"COG1482",340,537,431,496,625,299
"COG1483",37,463,61,131,222,55
"COG1484",230,2435,444,2725,2004,158
"COG1485",4042,982,2321,942,916,4651
"COG1486",929,665,1184,1248,879,1405
"COG1487",11,104,70,91,197,3
"COG1488",1211,1201,1224,920,636,1166
"COG1489",2975,1787,2136,2308,1513,2052
"COG1490",1060,1187,1022,1476,1198,1547
"COG1491",213,1351,536,484,1542,151
"COG1492",1864,2456,2053,1370,2247,640
"COG1493",187,175,237,215,196,131
"COG1494",3945,2374,4759,2553,2351,3445
"COG1495",1388,670,861,1159,960,1476
"COG1496",3923,2191,2573,3385,2122,3891
"COG1497",0,4,0,0,0,0
"COG1498",184,1699,1139,735,2720,250
"COG1499",295,278,1135,255,372,219
"COG1500",234,1629,768,449,1781,192
"COG1501",270,1104,922,768,659,382
"COG1502",269,1541,1066,1090,1351,404
"COG1503",368,2595,1374,955,2896,340
"COG1505",2661,2294,1817,2184,2463,4962
"COG1506",11628,15832,11539,14003,14217,18770
"COG1507",209,163,276,116,231,321
"COG1508",4004,3698,2549,4335,3741,4916
"COG1509",363,3366,818,2482,4066,259
"COG1510",67,125,77,321,116,96
"COG1511",5,191,9,1,105,0
"COG1512",35,315,436,172,346,90
"COG1513",129,59,238,125,50,15
"COG1514",204,1831,286,1351,1736,315
"COG1515",22,168,100,111,167,76
"COG1516",152,446,195,341,428,69
"COG1518",8,146,54,132,76,15
"COG1519",7152,4890,3968,6753,5117,8944
"COG1520",5865,6342,6004,9602,6171,6561
"COG1521",4486,2691,2724,3373,2476,3804
"COG1522",2434,11416,3026,6194,13508,2605
"COG1523",3080,2060,3564,2133,1908,966
"COG1524",2647,4680,3216,4768,4588,4126
"COG1525",2644,1818,2035,2204,1903,1867
"COG1526",1507,2791,2071,3487,3106,1090
"COG1527",310,2675,1240,752,2964,257
"COG1528",809,110,701,205,97,120
"COG1529",10165,35105,21354,27056,26400,7536
"COG1530",12418,9016,9313,11511,9168,13325
"COG1533",751,2183,822,2649,1877,861
"COG1534",124,183,95,473,293,84
"COG1535",0,48,0,46,18,4
"COG1536",1260,2918,1627,2946,2808,1507
"COG1537",301,2970,1493,765,3098,235
"COG1538",12613,8320,9560,9904,7851,13962
"COG1539",2650,1834,1777,1892,1687,2782
"COG1540",2229,2795,1947,2170,2322,2983
"COG1541",1033,3667,1420,3539,3354,893
"COG1543",1869,27,1638,172,8,287
"COG1544",961,336,857,719,424,320
"COG1545",1004,1797,1350,1236,1729,781
"COG1546",5029,3839,4487,4248,3565,4590
"COG1547",595,281,426,354,235,241
"COG1548",124,79,62,175,117,202
"COG1549",506,468,1586,344,529,397
"COG1550",0,107,11,100,64,0
"COG1551",148,326,115,378,337,134
"COG1552",21,41,85,32,43,8
"COG1553",140,152,109,374,253,106
"COG1554",183,485,102,37,215,288
"COG1555",78,177,227,585,283,92
"COG1556",20,544,82,943,758,19
"COG1558",302,532,317,326,509,244
"COG1559",1985,1987,1109,3619,3200,4461
"COG1560",6390,5046,3623,6294,5327,8496
"COG1561",2043,1846,1083,2450,1942,2557
"COG1562",6088,1918,6841,1704,1766,5239
"COG1563",7,2,47,0,0,0
"COG1564",820,1029,924,1124,1206,1152
"COG1565",5316,2830,4159,3863,2777,4721
"COG1566",355,815,727,633,769,299
"COG1568",6,74,28,32,26,6
"COG1569",3,11,5,9,45,0
"COG1570",4058,4140,3417,5210,4537,4986
"COG1571",366,2726,1101,830,2872,254
"COG1572",115,218,850,271,290,190
"COG1573",5424,5670,4298,5308,5112,5789
"COG1574",2938,9133,3389,9076,11185,3527
"COG1575",3393,3499,2644,1635,2509,1974
"COG1576",1644,829,1587,988,922,1503
"COG1577",377,1965,1280,704,2261,272
"COG1578",6,34,13,10,30,13
"COG1579",588,1321,500,1380,1374,943
"COG1580",33,400,33,308,354,15
"COG1581",42,1120,42,158,774,5
"COG1582",0,4,3,6,0,2
"COG1583",0,2,0,5,7,4
"COG1584",1,0,37,0,4,4
"COG1585",22,139,49,207,237,12
"COG1586",2681,1098,2646,1348,865,2382
"COG1587",4117,4669,3268,3878,4252,3307
"COG1588",2,26,0,50,40,0
"COG1589",1812,1092,1319,1629,1311,993
"COG1590",45,40,181,47,33,15
"COG1591",0,5,0,3,4,0
"COG1592",777,744,991,1047,1043,157
"COG1593",10468,8531,9454,8074,7943,10247
"COG1594",193,785,1306,251,900,257
"COG1595",3615,4686,3363,5618,4598,4506
"COG1596",4024,2056,2148,3265,2215,5124
"COG1597",3332,3005,2711,3829,3313,1764
"COG1598",8,97,8,100,93,0
"COG1599",629,3802,2352,821,2754,269
"COG1600",2826,3609,2296,4843,5069,3386
"COG1601",122,917,640,289,965,104
"COG1602",39,1748,51,665,2934,10
"COG1603",0,0,27,4,0,0
"COG1604",0,1,0,0,0,0
"COG1605",1843,1510,1356,1981,1812,2124
"COG1606",1674,1031,1202,982,1005,437
"COG1607",924,1278,994,1069,1375,966
"COG1608",231,1157,762,434,1306,192
"COG1609",2376,4817,2042,4600,3681,2818
"COG1610",2809,1957,1839,2434,1799,3652
"COG1611",3133,4242,2956,4640,4881,3103
"COG1612",7065,4667,5342,5263,4597,7413
"COG1613",1,3,3,48,87,0
"COG1615",1236,6981,2939,3010,7001,1808
"COG1617",0,1,0,5,1,0
"COG1618",212,191,792,231,273,194
"COG1619",1751,848,1878,1159,865,643
"COG1620",169,666,355,562,597,142
"COG1621",1136,889,529,1205,461,400
"COG1622",7942,5944,7841,8615,5884,9168
"COG1623",405,7,443,21,5,661
"COG1624",1865,1270,1658,1557,1306,1303
"COG1625",2351,907,1356,1305,1111,424
"COG1626",54,1461,361,584,1170,204
"COG1628",0,1109,0,133,1197,0
"COG1629",63368,39296,43049,46702,41192,72580
"COG1630",1,1585,41,299,1580,14
"COG1631",96,715,252,262,755,51
"COG1632",211,1148,837,378,1236,144
"COG1633",149,82,149,116,101,78
"COG1634",242,1830,978,474,1972,156
"COG1635",0,1465,48,324,1619,9
"COG1636",581,195,335,591,297,915
"COG1637",33,147,44,205,298,55
"COG1638",6440,5941,7381,5766,5540,7137
"COG1639",153,394,312,798,811,92
"COG1640",2819,468,2904,1496,659,1580
"COG1641",1740,2409,1696,1411,2500,616
"COG1643",1295,1508,7415,1794,1740,607
"COG1644",93,641,265,181,689,87
"COG1645",0,1,0,0,2,0
"COG1646",488,2018,1276,1160,2180,458
"COG1647",113,541,59,774,603,71
"COG1648",350,1985,318,3645,2505,327
"COG1649",633,1342,1048,2253,1263,1292
"COG1650",260,2125,955,591,2195,216
"COG1651",3897,5730,2806,4135,5642,4758
"COG1652",407,437,434,722,496,452
"COG1653",10447,10461,16138,10443,10745,13947
"COG1654",324,2021,322,812,2179,358
"COG1655",0,2,2,4,12,6
"COG1656",1,62,60,10,37,0
"COG1657",151,905,604,934,635,127
"COG1658",26,289,108,73,278,12
"COG1659",0,0,1,0,3,0
"COG1660",802,689,835,768,763,868
"COG1661",1016,379,1201,671,402,447
"COG1662",8,6,11,37,13,5
"COG1663",4768,3985,2735,5319,4171,5772
"COG1664",813,1348,688,1576,1279,1104
"COG1665",0,12,2,69,15,3
"COG1666",1782,1258,1254,1186,1147,1370
"COG1668",811,941,841,1423,861,1554
"COG1669",0,53,7,8,28,7
"COG1670",1524,4199,1844,3510,4159,1797
"COG1671",259,315,305,299,276,191
"COG1672",8,50,50,49,47,37
"COG1673",0,0,3,44,0,0
"COG1674",12018,8530,9277,11018,8335,15972
"COG1675",1,1119,186,256,1132,3
"COG1676",111,2135,221,507,2290,78
"COG1677",194,393,263,253,389,165
"COG1678",1169,1598,980,2842,2362,1979
"COG1679",671,1795,2399,1184,2182,651
"COG1680",19243,17771,15203,19638,18096,21077
"COG1681",0,44,1,9,23,0
"COG1682",729,1225,615,1078,1237,446
"COG1683",160,303,364,393,334,106
"COG1684",531,875,547,620,886,444
"COG1685",125,1968,519,439,1990,126
"COG1686",5448,3539,3777,3917,3456,7046
"COG1687",3,19,8,82,120,2
"COG1688",0,7,0,1,0,0
"COG1690",392,1770,1425,1181,2045,348
"COG1691",966,1950,987,904,1873,304
"COG1692",2390,1599,2153,2279,1241,3005
"COG1694",5784,2159,3685,2601,2273,3886
"COG1695",160,1371,268,415,1111,134
"COG1696",913,2219,837,1389,2487,1055
"COG1697",418,2641,1493,666,1847,200
"COG1698",66,637,327,170,632,55
"COG1699",34,355,124,311,343,30
"COG1700",1,2,1,54,6,0
"COG1701",259,1033,994,475,1239,196
"COG1702",9927,4455,8495,5651,4610,8990
"COG1703",2539,7083,5024,5284,7680,2954
"COG1704",349,382,753,762,585,257
"COG1705",555,182,317,214,272,393
"COG1706",743,1275,883,877,1241,578
"COG1707",0,22,0,8,27,0
"COG1708",1,423,20,62,122,8
"COG1709",46,97,29,85,81,12
"COG1711",0,813,19,163,863,4
"COG1712",217,1309,412,608,1365,196
"COG1713",8,211,86,73,106,10
"COG1714",331,477,228,972,811,691
"COG1715",50,78,91,157,134,41
"COG1716",260,1181,310,622,1097,248
"COG1717",172,1052,736,248,794,93
"COG1718",245,802,1290,493,1006,215
"COG1719",1,17,40,79,24,1
"COG1720",78,134,203,166,112,44
"COG1721",2789,5032,4710,5736,5153,3120
"COG1722",387,372,291,546,463,500
"COG1723",14,18,165,22,12,1
"COG1724",0,5,0,5,0,0
"COG1725",1713,339,947,377,288,312
"COG1726",3149,725,1554,1471,911,4349
"COG1727",116,723,653,227,827,75
"COG1729",3464,3182,2743,3249,2190,2847
"COG1730",13,5,51,40,13,2
"COG1732",214,423,113,166,424,131
"COG1733",626,767,821,542,660,523
"COG1734",2633,2243,2065,2550,2271,3138
"COG1735",207,1376,245,668,781,168
"COG1736",321,2437,1490,487,1755,180
"COG1737",389,473,290,969,1217,552
"COG1738",3638,2092,2354,2398,2081,4182
"COG1739",75,250,220,358,309,105
"COG1740",5,81,27,187,125,19
"COG1741",4330,3783,4502,2866,3350,4485
"COG1742",2,213,55,125,211,5
"COG1743",38,465,50,56,184,41
"COG1744",2957,4564,4936,5977,5447,4892
"COG1745",0,0,0,0,0,0
"COG1746",126,2892,104,731,3123,48
"COG1747",32,85,52,224,115,23
"COG1748",2972,1661,2790,2544,2036,5091
"COG1749",1288,1276,1266,1015,1365,869
"COG1750",0,1,0,17,5,0
"COG1752",1290,2451,2797,2299,2834,1576
"COG1754",13137,7497,12731,10128,7610,13715
"COG1755",21,151,31,19,116,21
"COG1756",3,578,70,229,838,7
"COG1757",1763,3309,1702,3681,3952,2457
"COG1758",2381,1672,1883,1603,1668,2432
"COG1759",166,4047,537,780,4065,147
"COG1760",220,1095,538,1120,819,117
"COG1761",30,6,74,13,2,5
"COG1762",472,952,455,946,837,306
"COG1763",409,496,305,649,529,460
"COG1764",518,452,255,329,294,449
"COG1765",551,775,766,782,845,623
"COG1766",1096,1500,1295,1260,1548,975
"COG1767",133,83,99,127,115,143
"COG1768",2,21,2,0,19,1
"COG1769",0,2,0,0,1,0
"COG1770",8848,5619,5722,6331,4615,10602
"COG1772",171,152,188,149,199,36
"COG1773",916,115,603,171,193,453
"COG1774",128,194,167,507,329,68
"COG1775",0,1,2,5850,33,0
"COG1776",20,197,44,283,163,27
"COG1777",224,250,592,225,281,155
"COG1778",1246,1570,837,1692,1794,1302
"COG1779",114,85,434,62,157,105
"COG1780",5,56,5,0,9,0
"COG1781",161,1166,480,425,1367,105
"COG1782",543,4655,1748,1436,5020,413
"COG1783",63,41,36,25,30,36
"COG1784",202,297,899,72,470,188
"COG1785",1281,896,814,806,887,1454
"COG1786",104,454,323,249,524,100
"COG1787",1056,49,399,32,53,267
"COG1788",705,1576,1025,812,955,685
"COG1791",10,34,235,61,71,1
"COG1792",5430,3065,3263,4238,3237,4953
"COG1793",6113,5159,5695,1743,4943,2617
"COG1794",1762,1066,1043,1221,989,2095
"COG1795",215,104,167,128,116,198
"COG1796",525,869,2079,676,981,780
"COG1797",2128,3605,2238,2421,3705,780
"COG1798",252,2315,1122,637,2449,204
"COG1799",872,146,613,251,208,158
"COG1801",39,289,148,180,274,77
"COG1802",651,1814,1232,2243,2634,598
"COG1803",120,90,205,58,38,40
"COG1804",17569,31937,25618,19691,25527,15732
"COG1805",2696,714,1552,1271,863,3967
"COG1806",2171,1567,1551,2466,1598,2853
"COG1807",8259,3637,5497,5272,3100,6005
"COG1808",417,420,749,385,293,327
"COG1809",608,252,358,192,241,314
"COG1811",307,54,477,92,53,521
"COG1812",0,12,1,4,4,0
"COG1813",154,85,841,112,113,131
"COG1814",82,1929,277,789,1856,24
"COG1815",267,436,314,295,510,191
"COG1816",1512,4180,1984,4691,4436,1659
"COG1817",127,2173,161,443,2243,248
"COG1818",0,1007,39,194,1156,2
"COG1819",1600,4098,619,1283,4222,875
"COG1820",608,1452,1061,1623,1648,733
"COG1821",157,70,35,154,87,155
"COG1823",95,62,89,53,128,106
"COG1824",24,290,65,352,394,28
"COG1825",4415,3519,3945,2668,2496,3968
"COG1826",595,197,328,379,333,304
"COG1828",1056,701,872,660,628,814
"COG1829",285,1644,1052,420,1878,236
"COG1830",853,4773,1504,2355,4861,820
"COG1831",276,248,892,190,217,129
"COG1832",1681,2331,1965,1785,2203,2267
"COG1833",15,88,11,791,125,10
"COG1834",4933,3738,5828,4737,3938,6448
"COG1835",2796,1342,1092,1350,1450,2109
"COG1836",1271,898,1835,1143,966,591
"COG1837",106,256,111,338,214,107
"COG1838",573,1641,1153,2263,1825,355
"COG1840",4786,3362,5184,5567,4128,9548
"COG1841",384,873,647,685,1533,722
"COG1842",210,987,639,792,678,28
"COG1843",486,734,519,514,707,356
"COG1845",7102,5829,7337,7956,5519,8125
"COG1846",1955,2855,1730,2901,2732,2186
"COG1847",639,457,706,593,488,659
"COG1848",1,43,7,34,20,2
"COG1849",85,69,197,79,95,75
"COG1850",2182,1092,4392,1500,1491,523
"COG1852",11,73,92,142,42,7
"COG1853",8951,3544,7305,3709,3443,3345
"COG1854",0,20,1,11,12,0
"COG1855",197,143,1229,315,164,149
"COG1856",16,59,60,482,101,1
"COG1857",0,0,0,0,1,0
"COG1858",847,2072,1796,5056,2142,1262
"COG1859",186,227,645,177,298,175
"COG1861",1408,2562,1042,1726,2494,1835
"COG1862",1019,885,563,1249,1105,1284
"COG1863",227,507,254,471,575,247
"COG1864",386,252,363,268,305,313
"COG1865",0,2,0,6,3,1
"COG1866",4619,7084,5254,6126,7282,6244
"COG1867",401,2354,2476,874,2670,328
"COG1868",743,1928,887,1516,1962,603
"COG1869",14,20,4,17,18,0
"COG1871",4,22,6,88,111,36
"COG1872",7,431,41,386,524,13
"COG1873",27,21,14,23,31,15
"COG1874",304,841,287,471,242,339
"COG1875",1267,1891,1329,1848,2002,1086
"COG1876",1324,234,1101,204,202,410
"COG1877",741,318,494,91,227,147
"COG1878",450,1988,696,877,1747,596
"COG1879",3631,4232,5655,3328,3768,5766
"COG1881",257,675,260,722,795,69
"COG1882",1,43,193,1019,36,13
"COG1883",744,1560,545,2226,1721,666
"COG1884",6745,12926,9716,13094,13208,8456
"COG1885",0,1,0,0,0,0
"COG1886",330,1607,492,1086,1454,276
"COG1887",228,688,128,1362,666,298
"COG1889",188,1758,845,459,1867,152
"COG1890",218,1701,1027,532,1858,219
"COG1891",104,491,132,163,196,122
"COG1892",0,0,0,3,0,0
"COG1893",2757,4464,4024,3054,3290,2726
"COG1894",7016,10943,9701,13317,11236,7549
"COG1896",209,1223,370,302,816,169
"COG1897",1333,1150,1836,1331,1350,534
"COG1898",2564,2784,1480,3088,2767,2442
"COG1899",2167,4156,3288,3468,6126,3435
"COG1900",1,0,11,3,0,0
"COG1901",166,181,574,120,202,126
"COG1902",5546,13296,7563,15337,15687,4872
"COG1903",1764,2809,1295,1231,2825,263
"COG1904",404,465,321,297,333,397
"COG1905",2377,3561,2704,3643,3389,2764
"COG1906",25,0,56,0,1,15
"COG1907",136,134,108,167,133,181
"COG1908",1,401,8,1330,347,5
"COG1909",120,548,397,245,509,173
"COG1910",83,1471,249,769,1123,12
"COG1911",80,90,224,47,121,43
"COG1912",914,599,801,718,680,1301
"COG1913",2,1,6,59,1,1
"COG1914",1551,1137,2042,884,973,2166
"COG1915",3,2343,42,660,2577,12
"COG1916",350,1135,1648,892,1107,318
"COG1917",837,1471,492,805,1225,582
"COG1918",15,141,23,126,182,23
"COG1920",448,1903,528,682,1907,433
"COG1921",1918,4366,2285,3525,3495,2460
"COG1922",582,168,553,264,111,542
"COG1923",178,204,146,179,168,147
"COG1924",0,202,8,4665,201,1
"COG1925",268,430,310,382,414,305
"COG1926",0,65,2,15,83,0
"COG1927",0,32,0,5,3,0
"COG1928",80,232,162,198,323,43
"COG1929",960,1193,968,1316,1332,1587
"COG1931",16,680,57,203,698,23
"COG1932",4065,6057,4380,6223,6211,5063
"COG1933",1176,1335,4599,1693,1816,975
"COG1934",203,319,271,680,477,187
"COG1936",167,1538,620,414,1674,136
"COG1937",362,534,97,186,455,40
"COG1938",501,1859,1884,801,2351,412
"COG1939",421,173,416,162,185,65
"COG1940",3404,5851,4378,4828,6132,4599
"COG1941",0,1,2,4,4,2
"COG1942",500,66,182,26,55,112
"COG1943",112,814,231,775,797,121
"COG1944",24,155,100,165,221,16
"COG1945",100,661,74,302,667,36
"COG1946",1851,1264,1485,974,1686,2303
"COG1947",4234,2860,2987,3577,3025,4310
"COG1948",180,1546,665,386,1660,323
"COG1949",1143,1004,1114,1224,1357,1361
"COG1950",3,57,10,21,30,1
"COG1951",753,1770,1275,2645,1750,365
"COG1952",384,352,405,478,476,351
"COG1953",2905,2183,2557,2125,1760,4096
"COG1954",0,0,0,0,5,0
"COG1955",277,128,959,278,94,190
"COG1956",200,258,183,130,199,492
"COG1957",1575,2548,1898,1991,2328,2037
"COG1958",4,998,328,237,995,6
"COG1959",1858,2126,1620,4081,2219,2363
"COG1960",49039,53498,55319,51449,59723,59229
"COG1961",2868,2737,1589,3218,2388,1269
"COG1963",604,22,598,58,24,100
"COG1964",252,2041,151,1501,2345,112
"COG1965",52,181,120,137,217,18
"COG1966",429,2022,734,2415,2004,588
"COG1967",217,321,1137,279,482,178
"COG1968",5932,3603,3597,4827,3651,6196
"COG1969",0,8,4,45,15,2
"COG1970",263,183,254,66,101,362
"COG1971",4,38,6,18,26,7
"COG1972",2784,2387,2032,2856,2598,4057
"COG1974",6101,4110,5144,2960,2496,4852
"COG1975",1314,3728,2259,5380,5007,2691
"COG1976",198,1647,769,407,1788,181
"COG1977",362,1757,456,970,1661,404
"COG1978",202,6,71,6,5,95
"COG1979",12,110,24,104,77,5
"COG1980",2,1900,110,420,2033,7
"COG1981",2775,1086,1650,1553,1027,478
"COG1982",1923,174,1641,325,195,258
"COG1983",18,72,12,310,130,58
"COG1984",2907,3333,2266,2958,3024,3602
"COG1985",8330,4890,6820,5037,5249,8212
"COG1986",79,64,58,93,47,319
"COG1987",91,195,106,194,225,108
"COG1988",897,264,778,226,225,1390
"COG1989",2010,2002,1713,2836,1984,2327
"COG1990",153,781,486,233,948,126
"COG1992",123,1758,159,706,1994,85
"COG1993",0,4,0,46,12,0
"COG1994",2087,1946,2525,2507,1944,1068
"COG1995",4959,2937,3043,4805,4158,7309
"COG1997",78,127,225,129,267,74
"COG1998",33,270,60,86,298,7
"COG1999",4260,3065,3874,4608,3243,5116
"COG2001",2937,1844,2388,2677,2090,3497
"COG2002",36,30,42,43,15,62
"COG2003",122,903,286,1451,1006,140
"COG2004",112,32,394,117,35,55
"COG2005",78,63,71,194,219,64
"COG2006",195,548,174,1036,359,132
"COG2007",117,954,636,304,1010,80
"COG2008",2659,3705,3803,3314,3407,2451
"COG2009",2031,1379,1420,1825,1282,2331
"COG2010",2824,2294,3077,3972,2441,2258
"COG2011",11,43,13,7,72,3
"COG2012",166,659,571,267,646,195
"COG2013",374,539,933,559,597,386
"COG2014",36,77,50,352,82,20
"COG2015",2970,1678,2147,2301,2514,3675
"COG2016",160,917,822,294,1039,115
"COG2017",2887,1721,1996,1296,1484,2098
"COG2018",0,0,1,2,2,0
"COG2019",44,870,60,234,937,17
"COG2020",1825,1589,879,1763,1813,1885
"COG2021",7361,5362,5769,5732,5074,8407
"COG2022",3863,2060,2894,2431,1782,2649
"COG2023",0,676,4,177,774,0
"COG2025",6049,7131,6400,7074,7380,7454
"COG2026",4,58,24,64,45,3
"COG2027",1444,1417,1140,2802,2502,1315
"COG2029",3,0,5,1,1,3
"COG2030",4417,5565,4559,4942,5989,4798
"COG2031",391,327,381,169,224,277
"COG2032",332,336,727,200,224,438
"COG2035",2103,1460,1298,1390,1602,2625
"COG2036",25,480,585,111,471,37
"COG2037",169,107,137,172,102,192
"COG2038",1763,2826,1972,1275,2665,803
"COG2039",97,249,164,119,253,62
"COG2040",3495,4126,2553,3835,4294,4210
"COG2041",2304,4950,3921,3009,4214,3197
"COG2042",144,1150,450,287,1213,121
"COG2043",97,360,162,203,370,38
"COG2044",5,28,25,227,60,0
"COG2045",1032,380,1087,293,234,375
"COG2046",2700,4939,2909,4588,5047,1701
"COG2047",269,1370,709,434,1513,218
"COG2048",315,759,1095,1577,699,259
"COG2049",1979,2455,1423,2313,2238,2694
"COG2050",3788,3272,3233,3077,3240,4377
"COG2051",2,355,100,59,412,13
"COG2052",0,0,1,2,0,2
"COG2053",52,479,211,119,521,49
"COG2054",37,22,13,63,16,32
"COG2055",5810,6941,6333,5756,5464,6108
"COG2056",2,69,12,70,121,0
"COG2057",672,1158,868,780,819,638
"COG2058",67,690,410,190,695,57
"COG2059",2018,841,665,329,590,505
"COG2060",0,46,4,1,106,0
"COG2061",0,0,0,1,0,0
"COG2062",2800,841,1212,923,916,1418
"COG2063",442,627,463,578,720,320
"COG2064",564,571,915,394,528,245
"COG2065",1892,1185,1312,1448,1143,1419
"COG2066",628,152,141,72,168,69
"COG2067",206,384,261,347,536,346
"COG2068",1000,1963,1267,1818,1672,1074
"COG2070",6829,5889,5975,5544,6195,8189
"COG2071",1432,1646,1834,1963,2032,2204
"COG2072",10616,9818,11222,6746,10399,11153
"COG2073",2444,3694,2271,1328,3488,452
"COG2074",113,960,617,736,931,104
"COG2075",47,348,263,121,449,39
"COG2076",2076,1025,1568,1105,878,2695
"COG2077",212,317,79,164,296,273
"COG2078",38,819,109,505,781,6
"COG2079",7349,6996,8278,4874,4682,8306
"COG2080",2061,7500,4059,7588,6603,1725
"COG2081",2754,619,1899,610,582,441
"COG2082",1269,1739,838,658,1623,221
"COG2084",9637,12849,11438,9099,11204,11695
"COG2085",395,2185,503,819,2210,293
"COG2086",4871,6116,5237,5985,6256,6222
"COG2087",880,387,657,421,332,269
"COG2088",3,14,14,82,19,36
"COG2089",3770,4373,2965,5403,6019,6864
"COG2090",1,656,16,173,753,2
"COG2091",89,228,275,361,252,100
"COG2092",30,668,19,163,756,5
"COG2093",49,389,106,101,399,28
"COG2094",979,801,767,487,890,276
"COG2095",562,1339,418,2059,1545,726
"COG2096",1503,1984,2026,1853,1945,1887
"COG2097",86,738,270,221,869,56
"COG2098",0,0,0,6,0,0
"COG2099",1262,367,847,317,224,188
"COG2101",280,2448,917,854,2869,173
"COG2102",231,1665,919,321,1209,127
"COG2103",1034,986,1229,1783,1001,1145
"COG2104",121,310,100,265,223,142
"COG2105",23,73,99,27,63,44
"COG2106",1,1300,44,263,1307,5
"COG2107",358,1897,804,680,2051,266
"COG2108",224,244,1087,207,324,201
"COG2109",3570,2107,2768,1315,2202,687
"COG2110",262,580,991,749,605,240
"COG2111",455,1800,553,977,1961,483
"COG2112",1,1925,66,350,1852,14
"COG2113",5815,9056,7020,6558,8573,6366
"COG2114",13771,15058,11501,18311,15116,13122
"COG2115",988,402,752,553,505,1849
"COG2116",163,369,595,1077,446,14
"COG2118",11,363,159,122,287,20
"COG2119",383,89,649,87,124,57
"COG2120",2348,4692,2022,2622,3945,2694
"COG2121",1041,1181,858,1864,1158,1416
"COG2122",117,263,167,288,236,51
"COG2123",236,1925,893,473,1964,154
"COG2124",7439,7410,10909,4846,11018,9500
"COG2125",139,1376,688,397,1508,121
"COG2126",13,25,21,9,19,0
"COG2127",1714,820,1129,829,829,1006
"COG2128",1950,4398,2102,2780,3979,1870
"COG2129",4,54,75,57,33,8
"COG2130",3789,2642,4048,2181,2919,4746
"COG2131",728,1956,1334,1241,2172,829
"COG2132",463,6035,1060,3465,7173,401
