"","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X72_DCM_0d2.3"
"COG1411",89,31,68,5,33,116
"COG1412",0,33,10,5,0,6
"COG1413",865,1997,1342,651,48,2042
"COG1414",1276,1267,1749,2302,2699,1172
"COG1415",17,10,70,70,1,106
"COG1416",38,5,124,158,63,11
"COG1418",737,235,620,287,1207,780
"COG1419",596,683,733,1447,1197,361
"COG1420",1813,736,1993,725,999,1202
"COG1422",93,57,44,42,1,164
"COG1426",591,504,768,1100,485,661
"COG1427",115,66,140,67,0,307
"COG1428",2393,957,1580,841,2001,1780
"COG1429",5171,5056,4190,4684,1437,3415
"COG1430",974,6090,789,10022,3718,1318
"COG1431",16,27,0,98,204,24
"COG1432",364,630,521,692,2291,573
"COG1433",0,0,0,5,0,0
"COG1434",1230,816,1393,715,503,933
"COG1435",2266,1660,1655,952,2086,2066
"COG1436",28,21,23,22,0,71
"COG1437",5,10,15,4,0,10
"COG1438",288,245,147,74,15,233
"COG1439",54,64,26,42,0,155
"COG1441",8,70,67,4,16,130
"COG1442",310,353,202,123,25,587
"COG1443",733,107,561,86,173,413
"COG1444",218,957,44,1174,481,180
"COG1445",18,151,9,86,328,11
"COG1446",2208,506,1355,440,3630,1955
"COG1448",1080,812,1164,453,1206,627
"COG1449",1079,722,508,415,185,444
"COG1450",3736,1848,3646,5042,1960,3002
"COG1451",532,502,505,1048,2019,578
"COG1452",7804,3336,8538,3288,2924,7852
"COG1453",699,1612,549,89,0,858
"COG1454",8240,3199,9351,4576,2906,8271
"COG1455",2,8,3,4,94,2
"COG1456",0,0,0,4,0,1
"COG1457",97,357,91,256,478,176
"COG1459",3184,2757,3785,3808,4305,4150
"COG1460",0,0,18,7,0,12
"COG1461",11,93,281,16,0,1104
"COG1462",648,15200,731,23818,6623,638
"COG1463",940,1115,788,959,868,812
"COG1464",11,108,0,158,406,18
"COG1465",101,78,34,73,0,259
"COG1466",4205,2064,4127,1537,2787,5904
"COG1467",136,421,71,276,14,378
"COG1468",6,25,0,303,2,10
"COG1469",636,658,558,1373,4074,434
"COG1470",1,13,30,108,0,16
"COG1471",89,89,50,57,0,179
"COG1472",13909,4980,11672,3452,14647,11132
"COG1473",10624,3228,8170,3112,8165,9162
"COG1474",323,237,127,210,0,704
"COG1475",7428,40322,6747,36448,9974,7346
"COG1476",437,83,255,79,545,247
"COG1477",2731,1253,2445,1688,1579,2518
"COG1478",829,319,711,408,3,979
"COG1479",285,1472,112,3001,1819,591
"COG1480",2945,1546,1770,500,3880,3384
"COG1481",3,2,10,21,4,1
"COG1482",220,112,228,229,140,212
"COG1483",41,124,30,74,78,88
"COG1484",796,4916,417,4115,3372,699
"COG1485",3674,1648,3948,1643,1418,3095
"COG1486",1429,150,1591,86,72,1859
"COG1487",42,67,48,557,390,37
"COG1488",1815,524,1935,411,3073,865
"COG1489",1995,1561,2207,800,630,2690
"COG1490",1168,496,842,508,1245,1357
"COG1491",84,61,46,36,0,169
"COG1492",925,1061,946,1048,1077,713
"COG1493",277,49,322,456,1520,215
"COG1494",3283,1992,3555,330,424,2498
"COG1495",1248,636,1366,785,778,1581
"COG1496",2826,1730,3014,1204,1833,3957
"COG1497",0,1,0,0,0,2
"COG1498",143,175,66,91,0,297
"COG1499",89,86,42,92,0,277
"COG1500",79,69,47,55,0,183
"COG1501",413,773,230,843,3489,442
"COG1502",801,2497,363,3153,7179,667
"COG1503",99,130,61,91,0,380
"COG1505",3542,1052,2955,599,1280,2440
"COG1506",11602,8235,7448,3146,45285,12594
"COG1507",310,194,174,52,58,342
"COG1508",4426,1354,4020,2295,4165,3852
"COG1509",473,2522,611,1086,1664,630
"COG1510",134,228,104,81,830,101
"COG1511",1,427,9,127,63,5
"COG1512",153,571,120,643,1042,67
"COG1513",166,445,139,451,153,84
"COG1514",129,342,116,222,1080,366
"COG1515",2,53,13,46,230,74
"COG1516",210,317,298,530,262,151
"COG1518",45,197,23,605,332,51
"COG1519",6091,2551,6214,1267,1252,5140
"COG1520",5398,2183,5947,2292,1848,8313
"COG1521",3155,1891,2842,1230,1960,4212
"COG1522",2960,2157,2614,3121,4946,2291
"COG1523",1409,2966,1053,1138,3148,1535
"COG1524",2695,1385,2182,998,2173,3619
"COG1525",2145,11359,2356,5624,4212,2388
"COG1526",2106,555,1947,346,366,1656
"COG1527",128,201,79,103,0,349
"COG1528",240,796,119,159,110,345
"COG1529",9866,4018,15095,5417,5432,13141
"COG1530",13084,5825,12540,5919,6964,11821
"COG1533",579,1599,703,1769,4094,936
"COG1534",115,144,137,373,190,112
"COG1535",2,2,21,5,5,0
"COG1536",1163,520,1451,2103,6155,1644
"COG1537",99,128,86,86,0,299
"COG1538",12941,8746,12590,15539,25347,11726
"COG1539",2186,1191,2027,635,788,2361
"COG1540",3077,1134,3236,666,1647,3324
"COG1541",1144,1841,1235,3262,3195,1068
"COG1543",407,706,288,66,0,607
"COG1544",822,647,639,502,616,499
"COG1545",548,139,788,1241,184,1263
"COG1546",3458,2089,3226,1470,2966,4458
"COG1547",124,197,108,54,0,354
"COG1548",171,55,146,11,50,165
"COG1549",160,78,77,141,0,406
"COG1550",0,2,0,2,1,5
"COG1551",139,164,143,287,243,160
"COG1552",10,11,27,12,0,29
"COG1553",189,205,215,100,221,123
"COG1554",421,73,176,227,63,184
"COG1555",209,240,166,380,1060,104
"COG1556",10,43,38,249,104,60
"COG1558",542,262,622,331,677,143
"COG1559",3211,1084,2612,1721,3205,2970
"COG1560",5726,2119,5648,2150,1953,6503
"COG1561",1248,542,1021,1263,2303,1676
"COG1562",4296,3572,4390,2229,2483,5073
"COG1563",21,1,28,0,0,2
"COG1564",444,272,473,97,846,1048
"COG1565",2306,1512,2372,815,704,5874
"COG1566",489,1058,540,1223,1719,425
"COG1568",1,6,4,1,1,28
"COG1569",14,10,26,26,8,1
"COG1570",4138,1864,4529,2221,3465,4236
"COG1571",118,135,78,90,0,319
"COG1572",10,73,59,115,0,182
"COG1573",5037,4120,5396,2124,2883,6553
"COG1574",2272,815,2441,2482,3808,4013
"COG1575",1909,1217,1322,314,1544,2971
"COG1576",1173,648,1154,674,609,1282
"COG1577",142,99,141,135,0,410
"COG1578",1,0,9,6,0,74
"COG1579",375,88,336,88,81,751
"COG1580",146,508,79,588,499,106
"COG1581",24,40,15,7,1,22
"COG1582",0,0,0,24,0,2
"COG1583",0,2,0,5,8,0
"COG1584",0,5,1,1,0,0
"COG1585",33,53,13,100,161,71
"COG1586",2397,5340,2632,12585,2104,2928
"COG1587",2733,1770,3095,1576,1516,3644
"COG1588",0,0,2,0,0,0
"COG1589",1150,1048,1289,1015,962,1445
"COG1590",1,27,16,5,0,11
"COG1591",0,0,0,0,0,5
"COG1592",1509,335,1697,105,152,483
"COG1593",13244,4231,15537,3367,10773,10397
"COG1594",103,416,60,162,553,472
"COG1595",4776,5467,3603,9792,14821,4194
"COG1596",4195,2012,2947,2878,11424,3158
"COG1597",2034,1297,2454,907,2867,2355
"COG1598",37,8,20,35,53,11
"COG1599",176,223,150,158,0,498
"COG1600",3179,2111,3056,1050,1948,2605
"COG1601",62,93,39,31,0,121
"COG1602",20,93,28,1,0,177
"COG1603",0,0,4,0,0,4
"COG1604",0,1,0,0,0,0
"COG1605",2043,1162,1839,1614,4419,1605
"COG1606",255,358,285,40,86,813
"COG1607",585,2005,466,2321,2211,900
"COG1608",98,99,51,64,0,244
"COG1609",4582,4296,3975,2911,16252,2247
"COG1610",3147,1072,3032,848,1219,3038
"COG1611",2896,2295,2444,2018,4160,2658
"COG1612",5587,2892,5522,1982,3044,6835
"COG1613",0,120,5,530,38,3
"COG1615",1720,3141,991,450,254,2501
"COG1617",0,0,0,0,0,1
"COG1618",77,46,48,55,0,200
"COG1619",853,1249,634,560,1690,891
"COG1620",325,1151,274,394,604,177
"COG1621",624,353,1240,232,123,740
"COG1622",9810,4078,9795,3334,4282,8735
"COG1623",576,359,241,81,1,622
"COG1624",1113,690,687,270,1165,1202
"COG1625",453,829,302,54,0,1005
"COG1626",152,527,58,203,94,303
"COG1628",4,1,0,0,0,0
"COG1629",81692,47075,74143,101186,86608,60286
"COG1630",9,62,7,1,0,31
"COG1631",19,38,21,21,1,74
"COG1632",90,62,51,48,0,178
"COG1633",249,15,312,35,133,48
"COG1634",85,81,45,44,0,215
"COG1635",9,58,9,0,0,37
"COG1636",855,64,604,53,31,529
"COG1637",3,2,10,19,4,121
"COG1638",9066,3622,10814,3614,8215,7558
"COG1639",592,1946,249,1855,1347,311
"COG1640",1499,1985,917,885,2486,1729
"COG1641",354,973,604,102,79,662
"COG1643",2124,4821,2639,5970,5352,1452
"COG1644",54,149,24,85,8,148
"COG1645",0,0,0,0,0,1
"COG1646",211,145,159,113,95,492
"COG1647",29,70,54,82,207,141
"COG1648",538,770,647,1023,1468,421
"COG1649",391,802,359,271,1328,755
"COG1650",94,99,47,69,0,265
"COG1651",3300,1460,3454,2294,4082,4195
"COG1652",963,2515,842,1638,1348,477
"COG1653",21330,5505,23467,1951,3968,12372
"COG1654",453,642,448,750,529,433
"COG1655",0,4,0,75,0,2
"COG1656",0,20,0,7,4,2
"COG1657",210,103,228,17,21,315
"COG1658",2,4,14,11,0,13
"COG1659",0,0,2,0,0,1
"COG1660",1057,892,1149,691,682,642
"COG1661",330,440,214,68,0,687
"COG1662",11,7,80,2,0,3
"COG1663",3741,1518,3855,1498,1197,5629
"COG1664",1279,325,1511,660,2956,1067
"COG1665",0,1,2,0,17,13
"COG1666",1734,1102,1728,753,734,1371
"COG1668",886,494,660,389,2727,837
"COG1669",2,3,9,137,1,3
"COG1670",1933,2269,1819,1203,2319,1213
"COG1671",454,215,545,565,469,217
"COG1672",5,76,17,189,10,21
"COG1673",1,5,0,0,0,0
"COG1674",14714,4788,15000,4527,7172,13550
"COG1675",3,60,2,0,0,25
"COG1676",57,68,28,47,0,91
"COG1677",432,225,468,175,464,130
"COG1678",1815,1230,1868,1395,701,1405
"COG1679",598,332,422,194,207,708
"COG1680",18026,7936,17760,8213,22249,19231
"COG1681",0,0,0,0,0,3
"COG1682",478,571,469,462,571,702
"COG1683",70,570,109,759,954,223
"COG1684",992,475,1068,917,1946,496
"COG1685",95,60,15,35,0,138
"COG1686",7586,2258,7952,2876,2533,5918
"COG1687",7,13,14,2,15,2
"COG1688",0,2,0,1,1,0
"COG1690",125,302,149,343,797,420
"COG1691",246,508,347,29,67,598
"COG1692",3149,804,3704,197,1505,3037
"COG1694",4049,14668,3408,18777,6262,5970
"COG1695",194,357,184,201,466,132
"COG1696",697,541,427,1914,1079,1109
"COG1697",189,140,149,110,0,397
"COG1698",8,30,9,16,0,77
"COG1699",30,23,75,56,28,41
"COG1700",41,7,23,1185,90,1
"COG1701",94,118,79,68,1,237
"COG1702",9265,40924,8521,34442,17482,12053
"COG1703",2074,519,1871,4281,7887,2959
"COG1704",388,323,390,912,1764,453
"COG1705",758,2572,350,2513,875,427
"COG1706",1403,689,1721,1468,2836,752
"COG1707",0,0,0,0,0,0
"COG1708",11,167,4,459,349,41
"COG1709",1,5,15,6,0,16
"COG1711",6,39,6,0,0,15
"COG1712",220,93,285,13,13,251
"COG1713",2,15,10,0,0,96
"COG1714",399,553,580,780,1865,530
"COG1715",59,234,21,124,438,81
"COG1716",209,250,215,353,42,363
"COG1717",76,52,37,55,0,156
"COG1718",103,244,93,149,409,275
"COG1719",3,5,0,2,0,3
"COG1720",111,345,104,172,280,101
"COG1721",2106,1411,1822,2009,6921,3343
"COG1722",423,436,482,668,269,381
"COG1723",24,57,7,85,3,37
"COG1724",0,0,0,21,7,0
"COG1725",247,395,203,169,1268,592
"COG1726",3559,969,2918,1450,1183,2601
"COG1727",46,58,26,18,0,76
"COG1729",4360,1441,4541,1267,1143,4199
"COG1730",1,12,9,2,0,8
"COG1732",120,118,320,193,499,106
"COG1733",997,538,682,1563,1596,536
"COG1734",2953,1230,3304,1190,2087,2858
"COG1735",59,42,186,84,4,258
"COG1736",125,159,87,92,0,319
"COG1737",1299,1015,1179,1174,1548,394
"COG1738",3970,1659,3855,1742,2169,3579
"COG1739",116,524,29,194,1349,220
"COG1740",35,241,9,233,396,86
"COG1741",4848,2158,5542,3316,2489,3642
"COG1742",51,218,12,305,331,39
"COG1743",39,137,18,62,65,74
"COG1744",4579,3819,4098,4450,1876,4357
"COG1745",0,1,0,0,0,0
"COG1746",17,81,62,17,31,81
"COG1747",0,18,4,199,0,77
"COG1748",3355,6295,2571,958,1300,1876
"COG1749",3084,960,3520,1701,4201,982
"COG1750",0,0,0,0,0,2
"COG1752",1381,2422,1231,5934,6045,1918
"COG1754",13435,4967,12682,1626,5805,12736
"COG1755",11,7,26,4,6,11
"COG1756",3,79,3,0,0,11
"COG1757",2474,2898,1780,1903,5959,2456
"COG1758",2832,1128,3050,658,397,2392
"COG1759",136,169,35,90,0,127
"COG1760",497,572,506,554,1459,554
"COG1761",0,9,9,9,0,7
"COG1762",730,368,930,622,1204,388
"COG1763",608,77,713,194,401,366
"COG1764",646,604,580,543,2270,446
"COG1765",444,250,384,1015,2436,469
"COG1766",2366,1181,2421,2039,4466,1061
"COG1767",233,101,206,393,71,145
"COG1768",0,1,0,0,0,2
"COG1769",0,0,1,0,0,0
"COG1770",8197,3455,8404,1246,1587,9539
"COG1772",5,2,57,13,0,27
"COG1773",529,336,481,565,342,347
"COG1774",526,72,193,160,188,224
"COG1775",0,0,1,18,0,23
"COG1776",256,1073,22,511,264,197
"COG1777",95,24,52,44,0,215
"COG1778",1017,1508,958,1415,1143,1169
"COG1779",66,26,27,40,0,126
"COG1780",13,9,3,8,35,4
"COG1781",68,51,35,43,0,148
"COG1782",315,219,232,154,142,565
"COG1783",151,24383,111,21535,6115,161
"COG1784",128,49,17,63,0,280
"COG1785",2062,1234,1905,2511,2553,1242
"COG1786",345,141,193,63,199,109
"COG1787",160,51,43,74,1,69
"COG1788",989,609,1136,1920,1980,853
"COG1791",103,419,54,312,264,12
"COG1792",4425,1935,4346,1367,2255,4818
"COG1793",3859,28497,3768,16943,21165,1940
"COG1794",1472,1049,1725,349,375,2099
"COG1795",503,52,429,9,81,203
"COG1796",565,1071,417,522,3038,1001
"COG1797",1105,978,1030,194,791,847
"COG1798",115,119,62,90,0,289
"COG1799",291,268,220,48,0,341
"COG1801",121,417,60,383,3503,115
"COG1802",1683,1376,2028,1461,4631,690
"COG1803",159,300,146,199,1041,62
"COG1804",14828,3503,21568,5693,6235,19185
"COG1805",3497,828,2942,1192,1065,2399
"COG1806",2427,1300,2806,1316,942,3001
"COG1807",5508,5230,6720,3036,2189,6735
"COG1808",598,1258,375,373,765,144
"COG1809",410,19,611,89,1197,260
"COG1811",320,282,148,150,0,597
"COG1812",0,3,0,1,0,7
"COG1813",60,71,42,74,250,217
"COG1814",73,83,91,559,611,172
"COG1815",544,312,572,545,465,272
"COG1816",1427,1341,983,970,2173,3534
"COG1817",31,106,33,19,2,164
"COG1818",3,56,4,0,1,20
"COG1819",1347,750,1081,2059,1731,740
"COG1820",821,1103,946,200,270,1182
"COG1821",156,45,134,10,41,129
"COG1823",49,14,149,10,30,83
"COG1824",3,10,20,0,0,131
"COG1825",5221,1532,5606,1290,1959,5221
"COG1826",517,549,605,916,408,336
"COG1828",1004,2162,1097,736,1006,1553
"COG1829",85,82,60,78,0,194
"COG1830",621,185,757,249,2021,743
"COG1831",67,36,33,89,0,231
"COG1832",2112,645,2217,384,839,2113
"COG1833",17,2,11,1,0,8
"COG1834",6193,7192,5812,11028,4049,7180
"COG1835",2061,1791,1372,1194,5344,2916
"COG1836",298,529,273,89,1108,855
"COG1837",5,34,79,38,2,163
"COG1838",1080,826,1397,1800,1274,640
"COG1840",8344,3170,7266,2279,3918,8285
"COG1841",605,284,521,312,162,568
"COG1842",408,1375,334,326,485,487
"COG1843",976,502,1078,928,1698,417
"COG1845",8571,3109,8989,1877,1446,5300
"COG1846",2233,1934,2358,4165,4201,2433
"COG1847",510,303,390,127,0,915
"COG1848",0,1,5,11,53,2
"COG1849",22,13,18,16,0,63
"COG1850",978,1783,969,1072,1544,1167
"COG1852",13,30,42,9,0,40
"COG1853",4270,3863,3401,2614,2080,4650
"COG1854",3,55,0,38,56,11
"COG1855",88,118,39,72,1,209
"COG1856",4,0,21,0,0,24
"COG1857",0,0,0,0,0,0
"COG1858",1409,1237,1046,1869,1125,1868
"COG1859",75,69,52,109,2,200
"COG1861",1022,1352,958,665,483,1805
"COG1862",1215,365,1077,647,829,885
"COG1863",302,141,348,440,1446,238
"COG1864",336,598,358,777,346,343
"COG1865",0,2,0,336,1,1
"COG1866",5369,4262,4769,2491,7197,4642
"COG1867",240,866,149,79,1,265
"COG1868",1489,519,1647,1676,2243,773
"COG1869",7,11,0,4,1,3
"COG1871",131,187,17,695,670,43
"COG1872",9,42,20,237,33,21
"COG1873",4,1,11,12,0,7
"COG1874",762,133,754,431,264,162
"COG1875",1019,17982,1165,12336,8490,1461
"COG1876",721,2189,511,990,319,637
"COG1877",1503,198,788,468,376,175
"COG1878",492,178,739,540,298,465
"COG1879",7364,1417,9030,968,1336,4997
"COG1881",227,176,307,99,426,165
"COG1882",9,29,0,64,528,6
"COG1883",583,666,824,312,781,608
"COG1884",6183,1202,6589,6279,14493,8253
"COG1885",0,0,0,0,0,0
"COG1886",463,290,677,784,1668,311
"COG1887",167,755,100,325,283,403
"COG1889",49,63,32,49,0,192
"COG1890",85,125,58,69,0,249
"COG1891",106,44,90,11,26,135
"COG1892",0,0,0,0,0,0
"COG1893",4140,1436,4506,2116,1107,2703
"COG1894",10957,2605,11779,1941,3630,10657
"COG1896",553,757,416,423,644,273
"COG1897",1021,899,911,153,449,858
"COG1898",1709,5443,1676,6288,3449,2953
"COG1899",3612,1302,4373,788,414,3998
"COG1900",28,0,15,5,0,0
"COG1901",53,23,58,48,3,118
"COG1902",7932,4735,7328,9672,7594,5536
"COG1903",477,645,499,77,147,717
"COG1904",563,373,538,269,2463,260
"COG1905",3123,1014,3535,357,941,2197
"COG1906",18,482,1,208,24,174
"COG1907",197,65,163,8,44,179
"COG1908",0,2,1,10,0,13
"COG1909",102,60,16,46,0,214
"COG1910",98,54,200,569,219,91
"COG1911",22,5,15,14,0,65
"COG1912",1078,401,530,172,1243,1217
"COG1913",0,3,0,0,0,17
"COG1914",1876,2119,1021,900,8058,1840
"COG1915",13,65,17,0,0,23
"COG1916",115,106,141,213,124,333
"COG1917",897,256,681,677,1609,678
"COG1918",28,15,41,51,0,16
"COG1920",207,230,362,380,0,633
"COG1921",1131,751,1514,300,374,2867
"COG1922",496,678,316,535,665,792
"COG1923",292,227,321,526,303,191
"COG1924",2,3,1,8,1,17
"COG1925",370,669,390,591,1075,283
"COG1926",3,8,1,27,46,0
"COG1927",0,0,0,0,0,0
"COG1928",33,20,72,39,11,184
"COG1929",553,499,356,376,314,1536
"COG1931",2,36,5,3,0,19
"COG1932",5065,1357,4781,1875,3280,4733
"COG1933",470,1683,267,753,4868,1314
"COG1934",323,416,376,587,509,251
"COG1936",63,75,33,56,1,177
"COG1937",454,91,565,180,206,28
"COG1938",184,167,106,154,1,462
"COG1939",92,232,78,16,0,134
"COG1940",3890,2459,4102,1436,6057,4696
"COG1941",0,1,6,5,0,0
"COG1942",406,125,662,235,59,287
"COG1943",193,653,206,564,3566,166
"COG1944",94,575,76,315,1349,66
"COG1945",7,37,61,4,553,30
"COG1946",2298,988,2349,1315,2050,1848
"COG1947",2886,1681,3082,1518,2337,3932
"COG1948",104,4591,60,3554,3648,154
"COG1949",1262,487,1120,632,348,932
"COG1950",7,15,11,18,0,6
"COG1951",1285,837,1734,1819,1329,683
"COG1952",707,597,782,875,693,369
"COG1953",2825,2270,2557,588,691,4758
"COG1954",0,0,0,0,0,0
"COG1955",98,69,39,103,0,129
"COG1956",395,277,213,264,1091,273
"COG1957",1987,1023,1610,179,326,1710
"COG1958",12,26,12,3,0,33
"COG1959",2305,916,2298,1518,2416,2595
"COG1960",54833,20856,56202,47893,48995,53261
"COG1961",1954,18960,1567,15381,8641,2361
"COG1963",168,344,115,22,1,171
"COG1964",99,553,294,1259,189,177
"COG1965",83,78,133,374,86,16
"COG1966",330,1225,413,519,3090,1033
"COG1967",10,53,76,91,0,203
"COG1968",4785,2406,4491,2053,2478,5893
"COG1969",3,18,0,23,34,5
"COG1970",379,240,226,765,1267,235
"COG1971",37,126,10,96,114,16
"COG1972",3238,785,2536,668,2745,2861
"COG1974",6773,3748,6993,2395,2895,6756
"COG1975",2021,1236,2605,1575,1293,3660
"COG1976",60,99,57,52,1,218
"COG1977",308,268,384,168,209,472
"COG1978",285,1484,143,466,263,82
"COG1979",111,398,61,827,72,102
"COG1980",11,64,12,0,1,61
"COG1981",2370,805,2453,747,619,2174
"COG1982",646,1672,369,2560,1032,657
"COG1983",76,134,33,47,1273,39
"COG1984",3295,1786,3536,2283,4559,4352
"COG1985",6154,2883,5859,1996,3140,6748
"COG1986",174,226,60,44,5,146
"COG1987",296,133,249,345,440,94
"COG1988",1002,383,980,873,2580,808
"COG1989",1342,1171,1548,1252,682,1937
"COG1990",56,89,42,67,6,139
"COG1992",38,106,36,53,0,74
"COG1993",0,0,0,2,1,0
"COG1994",597,1164,594,650,1497,1311
"COG1995",6948,2717,6489,1702,2642,6025
"COG1997",23,24,17,25,0,76
"COG1998",1,34,4,2,0,17
"COG1999",4180,1171,3236,1959,5513,4276
"COG2001",3531,975,3434,836,1368,3272
"COG2002",47,82,18,157,214,106
"COG2003",639,825,551,1563,3973,223
"COG2004",27,19,6,27,0,85
"COG2005",111,97,187,331,181,73
"COG2006",2,32,115,17,0,218
"COG2007",65,53,29,35,0,143
"COG2008",2802,974,2550,509,2943,2879
"COG2009",2329,864,2361,542,333,1663
"COG2010",3261,2375,3022,4434,5605,2209
"COG2011",5,94,2,86,277,11
"COG2012",143,325,68,335,19,263
"COG2013",148,149,174,293,155,326
"COG2014",12,12,42,4,0,24
"COG2015",3277,690,3018,1232,1449,2622
"COG2016",61,66,33,42,1,156
"COG2017",2231,1328,2084,694,2058,1852
"COG2018",0,2,0,1,1,0
"COG2019",8,47,25,7,29,13
"COG2020",1095,848,834,559,2326,1397
"COG2021",9416,2524,10245,2020,3053,8317
"COG2022",3499,1704,3822,1233,1078,3285
"COG2023",3,2,0,1,0,5
"COG2025",7671,2117,7497,1965,3037,6571
"COG2026",38,121,40,101,145,26
"COG2027",971,989,903,1007,3385,1694
"COG2029",0,44,0,81,377,6
"COG2030",4466,1498,5115,3932,6008,4985
"COG2031",456,499,353,245,265,494
"COG2032",460,1521,570,1676,2609,271
"COG2035",1785,651,1419,1028,2448,2061
"COG2036",9,83,27,57,1,56
"COG2037",359,68,282,13,39,179
"COG2038",939,1157,871,795,1108,936
"COG2039",29,38,20,14,4,53
"COG2040",4228,1144,4574,316,291,3584
"COG2041",2889,1428,3859,1685,1593,3622
"COG2042",51,62,30,60,0,113
"COG2043",55,14,133,29,21,105
"COG2044",4,17,13,14,1,13
"COG2045",397,491,238,194,1258,592
"COG2046",1027,1214,1062,842,736,1857
"COG2047",81,90,69,60,0,197
"COG2048",112,75,149,78,0,425
"COG2049",2055,1344,2431,1856,3726,2731
"COG2050",4230,1891,4340,4175,4876,4221
"COG2051",3,13,3,2,0,10
"COG2052",0,0,0,0,0,2
"COG2053",36,19,11,19,0,72
"COG2054",49,3,51,1,17,28
"COG2055",7128,1974,9757,726,553,6865
"COG2056",17,293,19,109,532,16
"COG2057",951,570,926,1708,1765,761
"COG2058",20,38,13,19,0,85
"COG2059",1042,896,1086,2322,1777,537
"COG2060",3,98,8,109,87,8
"COG2061",0,0,0,0,0,3
"COG2062",2077,791,2559,921,1421,956
"COG2063",954,653,886,813,1583,456
"COG2064",219,113,211,1200,1013,180
"COG2065",1209,627,703,367,1735,1475
"COG2066",481,467,765,301,616,231
"COG2067",736,1234,469,2152,1490,341
"COG2068",1130,668,1272,758,325,1677
"COG2070",7931,1307,7475,4704,4040,5962
"COG2071",1570,787,1490,946,1771,1941
"COG2072",10549,3564,11493,10926,7262,11260
"COG2073",680,1440,656,180,196,1038
"COG2074",31,60,99,47,0,119
"COG2075",29,37,19,8,0,48
"COG2076",2573,1214,2401,821,573,2454
"COG2077",347,234,267,169,278,227
"COG2078",11,81,42,13,59,71
"COG2079",10133,2496,11226,902,850,7863
"COG2080",2046,946,3009,1343,1295,2986
"COG2081",1794,1519,1947,2778,4449,859
"COG2082",362,336,363,61,188,415
"COG2084",12445,4679,14672,3229,2943,12084
"COG2085",304,131,346,855,133,481
"COG2086",6084,1689,5944,1786,2675,5643
"COG2087",438,497,414,399,411,231
"COG2088",3,158,16,23,1,38
"COG2089",4877,12126,4694,6081,5434,6412
"COG2090",4,29,3,0,0,14
"COG2091",58,75,135,414,378,145
"COG2092",8,11,18,3,0,14
"COG2093",16,5,11,12,0,51
"COG2094",391,729,271,146,851,574
"COG2095",952,645,695,716,1501,845
"COG2096",1007,381,919,1103,1301,1781
"COG2097",43,49,26,29,0,69
"COG2098",0,0,0,0,0,0
"COG2099",478,532,388,62,257,413
"COG2101",100,315,83,124,253,250
"COG2102",90,165,83,106,19,233
"COG2103",1037,993,891,247,1311,1226
"COG2104",176,112,130,95,281,161
"COG2105",87,1579,123,1609,418,43
"COG2106",6,69,10,0,0,31
"COG2107",154,143,191,126,0,396
"COG2108",100,82,41,54,0,251
"COG2109",1102,1572,985,558,591,1265
"COG2110",186,617,97,521,456,317
"COG2111",965,866,1172,1037,3837,518
"COG2112",11,96,10,0,0,38
"COG2113",8572,2615,10242,903,1771,8317
"COG2114",13860,28353,16519,49346,30460,11211
"COG2115",2318,318,1907,232,2709,1050
"COG2116",267,1194,121,789,852,467
"COG2118",5,28,5,12,0,19
"COG2119",152,197,130,413,441,159
"COG2120",2641,3607,2024,3383,3466,2431
"COG2121",517,83,741,529,234,1085
"COG2122",81,11,145,8,72,69
"COG2123",90,87,60,57,0,241
"COG2124",7353,2807,7035,14007,5385,10075
"COG2125",67,71,47,44,0,156
"COG2126",0,7,3,2,0,0
"COG2127",1251,1424,1384,1818,759,905
"COG2128",1940,1013,2324,1245,1931,2454
"COG2129",1,72,3,147,41,8
"COG2130",3251,1051,3794,2385,1818,4637
"COG2131",729,6578,509,2227,1035,549
"COG2132",1580,2135,1569,6157,15411,698
"COG2133",9923,4196,10754,4519,14710,12044
"COG2135",2895,1223,3035,1025,2691,2456
"COG2136",1,37,7,2,0,5
"COG2137",688,314,737,456,852,501
"COG2138",605,533,685,199,288,727
"COG2139",40,47,15,26,0,77
"COG2140",8,8,20,4,3,24
"COG2141",12412,5262,15105,9757,5639,18663
"COG2142",698,339,789,527,362,577
"COG2143",385,58,471,213,1595,170
"COG2144",75,5,72,407,82,15
"COG2145",383,87,356,61,116,49
"COG2146",528,806,610,933,509,976
"COG2147",42,55,47,26,0,107
"COG2148",2652,2829,1737,2645,4093,3634
"COG2149",0,11,4,13,7,5
"COG2150",0,0,0,0,0,8
"COG2151",2297,2035,2389,3313,2150,2463
"COG2152",81,33,101,153,99,27
"COG2153",1215,288,793,194,637,560
"COG2154",2306,1300,2388,1478,961,2361
"COG2155",0,0,0,0,0,1
"COG2156",0,35,0,29,24,1
"COG2157",2,11,1,0,0,17
"COG2159",1799,568,2851,1717,1835,4080
"COG2160",88,118,136,276,2106,50
"COG2161",85,159,43,135,1181,31
"COG2162",17,88,6,121,72,2
"COG2163",1,35,1,0,0,5
"COG2164",104,34,127,5,2,84
"COG2165",890,870,805,1341,795,612
"COG2166",1621,1990,1395,1903,1816,1660
"COG2167",3,1,1,1,0,0
"COG2168",74,33,78,11,29,39
"COG2169",262,624,255,770,982,164
