"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG1393",633,608,639,1563,1411,948
"COG1394",29,881,272,1519,1954,169
"COG1395",0,34,1,2,11,0
"COG1396",5201,3055,4396,3489,2855,4076
"COG1397",156,433,195,520,523,182
"COG1398",1320,2072,3386,1506,1260,2925
"COG1399",210,735,721,970,743,391
"COG1400",0,42,45,26,22,8
"COG1401",166,439,505,512,551,407
"COG1402",1218,3148,2357,2762,3167,1237
"COG1403",3968,3204,4571,1727,1622,2645
"COG1404",8219,31760,14732,18442,19249,17181
"COG1405",375,3561,1830,5893,7192,2130
"COG1406",10,6,23,70,31,32
"COG1407",1272,836,1330,1100,1477,581
"COG1408",1621,877,727,769,747,1002
"COG1409",3055,4575,3660,6025,6309,3583
"COG1410",5112,8010,8381,9680,9353,5631
"COG1411",212,66,103,75,126,71
"COG1412",4,43,78,10,15,18
"COG1413",820,2215,3092,2635,2713,2631
"COG1414",1317,1358,1236,1924,1227,1576
"COG1415",8,151,53,207,216,27
"COG1416",93,39,14,17,31,33
"COG1418",765,2051,486,1503,1464,655
"COG1419",626,590,168,1015,907,349
"COG1420",1817,2129,1976,2297,2585,1431
"COG1422",23,676,184,980,1434,156
"COG1424",0,0,0,3,1,0
"COG1426",805,874,385,1071,1299,373
"COG1427",37,932,216,765,762,276
"COG1428",2499,1053,1459,870,980,1543
"COG1429",6224,3446,11110,2244,2393,6075
"COG1430",1048,1165,3980,1041,1165,1644
"COG1431",7,8,2,18,43,22
"COG1432",349,1232,290,1714,1789,329
"COG1433",0,1,0,16,23,0
"COG1434",1767,1219,1283,1081,1127,909
"COG1435",2161,1300,1778,1781,1619,2746
"COG1436",5,270,100,203,198,88
"COG1437",3,72,10,68,51,7
"COG1438",172,235,283,289,180,513
"COG1439",13,575,210,905,1214,124
"COG1440",0,0,0,0,0,1
"COG1441",29,139,200,587,575,79
"COG1442",400,218,351,8,14,643
"COG1443",751,723,523,947,1156,654
"COG1444",77,108,217,566,371,132
"COG1445",8,14,5,19,14,50
"COG1446",2070,2013,1286,2774,3035,1969
"COG1447",0,0,0,1,1,2
"COG1448",909,880,697,399,242,945
"COG1449",547,1140,1015,112,75,2024
"COG1450",3214,3086,1744,3489,3354,2951
"COG1451",830,803,571,1339,1115,742
"COG1452",9685,5106,5638,4935,4546,6499
"COG1453",1177,1128,3795,468,521,1163
"COG1454",7739,8052,6485,8297,9620,7036
"COG1455",0,14,5,8,1,3
"COG1456",0,0,0,53,84,0
"COG1457",76,128,109,395,313,69
"COG1459",3272,3270,3239,4460,4198,2875
"COG1460",3,67,26,58,32,15
"COG1461",17,2179,579,1549,1466,550
"COG1462",623,449,1620,622,531,2154
"COG1463",1175,971,1452,426,341,870
"COG1464",23,14,3,22,22,5
"COG1465",16,960,284,1802,2322,246
"COG1466",6208,4295,5316,4734,4460,5387
"COG1467",48,1460,547,2752,3471,459
"COG1468",4,1,2,8,8,5
"COG1469",471,542,448,635,518,592
"COG1470",5,73,14,26,10,32
"COG1471",25,828,303,1113,1386,232
"COG1472",14978,7145,10193,7884,7839,12433
"COG1473",8478,9286,8018,9315,9793,10478
"COG1474",100,2768,1180,2262,2607,824
"COG1475",7297,5543,7215,4819,4535,6891
"COG1476",289,253,348,362,290,621
"COG1477",1830,1256,1059,2276,2144,2554
"COG1478",577,1882,784,3488,4484,1194
"COG1479",683,451,536,512,674,550
"COG1480",2883,1999,3345,1403,1797,3335
"COG1481",6,15,0,7,3,2
"COG1482",307,504,229,433,283,280
"COG1483",15,55,62,72,153,46
"COG1484",427,1386,354,1556,1904,362
"COG1485",5041,2770,4127,1024,953,4145
"COG1486",1286,2138,1438,782,878,1117
"COG1487",61,86,11,86,79,15
"COG1488",1707,1845,930,857,1159,951
"COG1489",2384,1703,2848,1715,1814,2308
"COG1490",1021,1388,984,1203,1252,1451
"COG1491",21,690,233,1172,1393,165
"COG1492",1274,1496,2030,2120,2378,1037
"COG1493",206,240,93,181,175,231
"COG1494",3197,3171,3721,2450,2165,3334
"COG1495",1512,1078,1039,1008,725,1154
"COG1496",3940,2716,3782,2471,2430,3404
"COG1497",0,21,1,2,2,0
"COG1498",33,1432,554,2001,2553,316
"COG1499",36,871,368,321,318,333
"COG1500",29,957,327,1471,1735,213
"COG1501",599,403,530,511,550,566
"COG1502",650,747,1141,903,600,819
"COG1503",66,1539,534,2273,2767,417
"COG1505",2221,1138,1314,1851,2317,2671
"COG1506",9538,12240,11369,15024,14321,13289
"COG1507",141,127,227,188,94,404
"COG1508",4909,3280,2812,3558,3803,3882
"COG1509",488,1408,303,3059,3398,353
"COG1510",114,68,51,114,79,115
"COG1511",11,5,22,11,12,17
"COG1512",208,109,584,229,239,198
"COG1513",187,71,564,87,30,131
"COG1514",107,722,257,1550,1967,156
"COG1515",1,99,41,98,141,38
"COG1516",163,288,123,442,394,129
"COG1518",48,13,13,53,53,29
"COG1519",8810,5147,6389,5698,5176,7150
"COG1520",6121,8401,6247,7270,7443,6216
"COG1521",4414,3119,3928,2870,2764,4186
"COG1522",2651,5588,2567,10220,11613,3209
"COG1523",1795,1099,3681,1678,1306,1910
"COG1524",2686,3501,2602,4062,4682,3496
"COG1525",2388,2145,3666,1718,1875,2693
"COG1526",1651,2408,2768,3221,3017,3139
"COG1527",30,1546,388,2145,2828,305
"COG1528",286,482,1278,175,80,682
"COG1529",8221,36940,11328,32080,36136,8507
"COG1530",13828,8452,11519,9686,8773,12130
"COG1533",822,1348,767,1840,2257,764
"COG1534",155,154,56,198,147,72
"COG1535",3,2,1,49,55,2
"COG1536",1715,2259,1090,2780,2745,1235
"COG1537",32,1286,484,2392,3098,361
"COG1538",13370,8393,11308,7189,6823,11541
"COG1539",2729,1891,2286,1951,1749,2334
"COG1540",1648,1294,1579,2787,2856,2428
"COG1541",1340,2124,1040,3743,3445,1141
"COG1543",750,394,1710,7,4,897
"COG1544",916,387,1038,336,214,704
"COG1545",424,2806,805,1860,1973,712
"COG1546",3975,4666,4423,3811,4035,4411
"COG1547",194,295,502,232,309,272
"COG1548",357,99,153,90,124,110
"COG1549",37,1485,534,407,430,462
"COG1550",0,80,0,85,148,0
"COG1551",146,187,107,370,349,134
"COG1552",10,51,36,52,48,36
"COG1553",110,105,68,162,108,72
"COG1554",627,58,77,82,79,351
"COG1555",438,194,444,225,194,172
"COG1556",8,377,23,627,784,37
"COG1558",552,388,215,505,435,291
"COG1559",3888,2564,2345,3139,2734,3389
"COG1560",7158,4856,5365,5558,5244,6300
"COG1561",2337,1495,1163,1852,1815,2033
"COG1562",5499,6460,6335,1800,2004,5559
"COG1563",76,1,58,1,1,37
"COG1564",375,1004,759,1026,1023,1054
"COG1565",4969,4758,6441,3277,3043,5192
"COG1566",552,1277,330,499,505,219
"COG1568",1,193,9,57,78,1
"COG1569",19,7,10,10,4,2
"COG1570",4681,4479,4039,4324,4378,4101
"COG1571",26,1565,426,2198,2904,300
"COG1572",3,982,439,233,303,183
"COG1573",5895,5637,5869,5446,5794,5451
"COG1574",3157,5576,3351,9803,9736,4255
"COG1575",1814,2405,3045,2909,3428,3320
"COG1576",1582,1206,1508,983,695,1440
"COG1577",102,1348,432,1698,2096,333
"COG1578",1,30,6,46,40,0
"COG1579",394,875,492,1339,1247,673
"COG1580",76,58,54,310,316,75
"COG1581",8,256,49,902,1163,21
"COG1582",0,16,0,6,9,0
"COG1583",0,1,0,1,0,3
"COG1584",0,15,21,0,0,3
"COG1585",45,134,38,214,79,66
"COG1586",2455,1975,4487,1354,1177,2565
"COG1587",3240,3235,3862,4782,4466,3295
"COG1588",0,21,7,58,22,3
"COG1589",1459,1199,1665,1225,1136,1326
"COG1590",4,55,107,40,29,18
"COG1591",0,17,12,1,8,13
"COG1592",1243,839,1452,1037,945,997
"COG1593",13361,9356,8265,8112,8210,8598
"COG1594",148,558,575,577,887,848
"COG1595",4587,4125,3243,4028,3714,4410
"COG1596",4489,2097,2673,1984,1969,2980
"COG1597",2951,2884,1824,2148,1712,1468
"COG1598",42,15,1,78,81,5
"COG1599",51,2122,830,3144,3919,609
"COG1600",3547,4686,4240,5679,5686,3972
"COG1601",34,525,273,786,1042,153
"COG1602",2,630,92,2166,2705,84
"COG1603",0,34,13,0,0,2
"COG1604",0,1,0,0,0,0
"COG1605",1891,1315,1290,1844,1569,1502
"COG1606",598,1251,1331,1174,1345,947
"COG1607",806,1177,753,1245,1148,913
"COG1608",24,1096,318,974,1195,223
"COG1609",4223,2366,2882,3411,2295,3161
"COG1610",3363,2269,2295,1858,2085,2780
"COG1611",3158,2783,3365,4122,4230,2568
"COG1612",6509,6303,6375,5059,4735,6524
"COG1613",3,7,2,2,2,3
"COG1615",1029,3380,3604,6010,7359,2891
"COG1617",0,18,0,0,0,0
"COG1618",23,616,204,251,219,214
"COG1619",1050,739,2251,844,812,1090
"COG1620",473,566,201,649,554,146
"COG1621",938,1876,225,828,975,405
"COG1622",8220,6982,7567,6119,6146,8668
"COG1623",290,255,460,5,5,896
"COG1624",1389,1010,1493,1247,1277,1245
"COG1625",694,884,2408,1026,947,1312
"COG1626",133,160,200,1093,1339,150
"COG1628",0,146,18,788,1119,11
"COG1629",68467,39319,43788,38581,34208,50742
"COG1630",0,225,40,1261,1601,2
"COG1631",11,283,78,567,740,74
"COG1632",23,484,218,964,1186,252
"COG1633",278,76,50,49,77,48
"COG1634",24,978,255,1545,1835,171
"COG1635",0,324,59,1143,1390,0
"COG1636",625,220,324,311,245,457
"COG1637",1,161,90,287,140,82
"COG1638",8347,6260,6333,3852,3658,4401
"COG1639",273,488,204,534,282,470
"COG1640",1466,1219,2935,487,365,2218
"COG1641",727,1765,2058,2203,2599,1015
"COG1643",2264,3211,5131,1690,976,2853
"COG1644",44,352,139,554,673,239
"COG1645",0,21,0,1,0,0
"COG1646",170,1269,473,1017,1381,327
"COG1647",31,128,249,521,595,115
"COG1648",534,936,295,2543,2042,268
"COG1649",493,987,1615,1105,1546,619
"COG1650",23,718,222,1652,2057,256
"COG1651",5363,4162,3510,5071,5161,3563
"COG1652",934,738,445,524,374,647
"COG1653",17341,13764,15816,9263,9314,12693
"COG1654",409,668,272,1704,2112,307
"COG1655",0,0,1,5,1,1
"COG1656",0,44,1,21,52,9
"COG1657",466,786,288,863,1056,99
"COG1658",1,121,41,196,323,32
"COG1659",0,0,0,1,0,0
"COG1660",980,992,826,772,581,1222
"COG1661",397,641,1054,258,273,386
"COG1662",63,15,0,10,9,1
"COG1663",5273,3877,4553,4550,4391,5046
"COG1664",1115,805,588,1234,1426,918
"COG1665",0,1,0,21,21,2
"COG1666",1891,1323,1966,1292,1305,1714
"COG1668",816,960,620,867,760,1005
"COG1669",8,8,0,19,20,1
"COG1670",1992,3284,1575,4261,3998,1905
"COG1671",426,436,219,300,346,326
"COG1672",7,53,11,42,46,32
"COG1673",0,7,2,0,0,0
"COG1674",14456,10426,10255,8902,8566,13005
"COG1675",0,261,121,741,1128,16
"COG1676",10,720,197,1853,2205,142
"COG1677",441,257,203,323,301,277
"COG1678",2287,1811,1422,2326,2594,2156
"COG1679",339,2494,909,1228,1127,638
"COG1680",18430,19675,13376,18882,18349,18122
"COG1681",0,26,0,46,65,0
"COG1682",507,963,609,1090,1059,802
"COG1683",37,634,147,556,304,108
"COG1684",1099,730,417,836,740,563
"COG1685",21,621,151,1644,1919,191
"COG1686",5022,2917,3315,3431,3360,5839
"COG1687",9,3,1,48,28,7
"COG1688",0,1,0,0,1,0
"COG1690",91,1856,562,1578,1784,386
"COG1691",379,1158,895,1669,2063,548
"COG1692",3335,2344,2483,1713,1703,2436
"COG1694",4355,2847,8610,2258,2221,6952
"COG1695",239,394,472,908,1225,228
"COG1696",1130,1409,949,2045,2368,1198
"COG1697",68,1485,587,2253,2846,461
"COG1698",2,297,81,502,666,68
"COG1699",25,163,33,202,202,17
"COG1700",13,0,6,6,21,39
"COG1701",15,895,324,902,988,262
"COG1702",9074,5868,17339,4684,4449,13621
"COG1703",2013,5688,2426,6664,7001,3234
"COG1704",361,732,288,332,289,532
"COG1705",981,154,1638,216,83,964
"COG1706",1381,960,566,1202,996,812
"COG1707",0,0,0,44,23,0
"COG1708",2,64,15,32,62,11
"COG1709",6,110,32,84,108,11
"COG1711",0,226,45,637,903,0
"COG1712",229,968,217,1290,1385,153
"COG1713",0,236,18,168,237,15
"COG1714",532,530,357,737,712,464
"COG1715",50,52,78,99,81,67
"COG1716",162,624,334,1029,1059,498
"COG1717",24,737,216,868,1187,168
"COG1718",39,1159,466,843,845,322
"COG1719",0,33,4,0,11,1
"COG1720",65,189,96,162,76,74
"COG1721",1372,4040,1781,4921,5060,3267
"COG1722",437,320,284,410,361,351
"COG1723",10,49,83,33,21,30
"COG1724",0,1,0,0,0,0
"COG1725",565,335,1410,224,219,816
"COG1726",3677,1548,1831,1100,744,2925
"COG1727",23,491,192,647,853,128
"COG1729",4781,2834,3044,3544,3510,3404
"COG1730",1,66,38,14,9,5
"COG1732",151,268,29,297,338,89
"COG1733",698,716,855,672,439,1127
"COG1734",2831,2101,2131,2417,2301,2553
"COG1735",96,2124,201,1296,1670,185
"COG1736",33,1385,512,2090,2581,361
"COG1737",931,358,352,512,258,595
"COG1738",3910,2532,3555,2166,2329,4148
"COG1739",73,184,198,256,202,216
"COG1740",34,56,15,85,46,70
"COG1741",4854,3088,3885,3648,3393,3598
"COG1742",29,29,33,241,132,55
"COG1743",24,27,47,85,143,34
"COG1744",3430,4719,4648,5139,4288,5794
"COG1745",0,13,0,0,1,0
"COG1746",13,886,208,2293,3041,46
"COG1747",0,79,24,78,128,75
"COG1748",3179,2631,2896,2111,1550,4223
"COG1749",3062,1363,895,1185,1098,1253
"COG1750",0,0,0,1,3,0
"COG1752",1302,1437,1859,2322,2123,2271
"COG1754",14540,8974,13108,7824,7451,12742
"COG1755",52,82,17,89,128,8
"COG1756",2,357,75,898,919,10
"COG1757",2168,2012,1736,3256,2914,2605
"COG1758",2710,1615,2066,1660,1622,2274
"COG1759",25,1127,214,2914,4041,211
"COG1760",343,626,517,983,792,575
"COG1761",3,65,41,7,16,14
"COG1762",912,705,333,549,537,318
"COG1763",795,543,411,462,561,446
"COG1764",548,363,262,301,142,373
"COG1765",677,791,384,895,791,558
"COG1766",2196,1323,911,1388,1194,1174
"COG1767",198,68,91,78,166,128
"COG1768",0,1,0,15,24,0
"COG1769",0,0,0,0,3,0
"COG1770",9302,5234,7619,5410,5596,8935
"COG1772",11,312,151,230,148,45
"COG1773",576,290,691,188,161,566
"COG1774",524,242,153,376,332,418
"COG1775",0,8,0,2,3,1
"COG1776",85,35,109,186,64,80
"COG1777",16,446,172,264,260,217
"COG1778",1182,1071,1597,1531,1645,1219
"COG1779",12,430,112,124,111,123
"COG1780",8,5,0,10,6,0
"COG1781",15,686,171,865,1225,128
"COG1782",161,2402,694,3721,4839,617
"COG1783",126,115,434,76,10,394
"COG1784",24,1002,180,371,355,225
"COG1785",2001,814,696,1122,782,1247
"COG1786",178,522,265,506,443,328
"COG1787",269,63,447,122,34,92
"COG1788",1055,2093,648,1214,1430,906
"COG1791",120,23,463,63,19,116
"COG1792",5463,3411,4768,3532,3169,4579
"COG1793",5317,2950,6664,3809,4368,4334
"COG1794",1452,785,1241,1127,907,1881
"COG1795",425,169,202,98,135,165
"COG1796",608,1866,742,903,1129,1791
"COG1797",1281,1678,2162,3055,3590,1203
"COG1798",28,1214,402,1876,2460,278
"COG1799",381,286,784,160,116,511
"COG1801",107,194,68,183,151,117
"COG1802",1495,1387,940,1917,1179,1177
"COG1803",226,59,193,85,51,158
"COG1804",15724,50674,13192,31542,37989,12627
"COG1805",3216,1339,1697,978,703,2535
"COG1806",2708,1590,2110,1726,1522,2209
"COG1807",9116,4383,9212,3526,3526,6594
"COG1808",843,165,1741,251,171,743
"COG1809",637,615,192,237,265,329
"COG1811",145,200,209,48,41,647
"COG1812",0,41,1,2,7,0
"COG1813",42,360,174,123,103,298
"COG1814",120,833,139,1438,1774,134
"COG1815",526,361,234,407,371,296
"COG1816",1620,1969,2032,4350,3824,3144
"COG1817",61,647,237,1646,2291,45
"COG1818",1,199,59,821,1105,13
"COG1819",1729,1726,644,3347,4165,594
"COG1820",889,1201,1532,1772,1352,1824
"COG1821",286,74,133,78,145,67
"COG1823",35,123,49,127,62,102
"COG1824",3,250,71,377,253,133
"COG1825",5092,4049,3850,3909,3714,4529
"COG1826",612,403,637,359,368,451
"COG1828",987,788,1278,735,737,1358
"COG1829",22,851,261,1329,1676,258
"COG1830",780,1888,562,4024,4944,743
"COG1831",26,816,291,325,246,284
"COG1832",1753,2138,1897,2194,2437,1979
"COG1833",28,126,9,57,104,24
"COG1834",5373,4426,5546,4130,3774,8049
"COG1835",3000,1491,2111,1414,951,3586
"COG1836",414,1202,1444,789,1024,774
"COG1837",20,246,65,203,256,42
"COG1838",1122,1626,654,1971,1470,545
"COG1840",6670,6405,8012,3637,3839,5641
"COG1841",584,1168,541,1241,1496,612
"COG1842",222,333,529,856,749,668
"COG1843",923,500,360,626,575,466
"COG1845",7212,6164,6331,6090,6286,7547
"COG1846",2632,2279,2083,2439,2222,2140
"COG1847",278,946,545,562,493,963
"COG1848",8,27,0,5,3,5
"COG1849",8,231,78,83,81,80
"COG1850",1134,1154,2921,1471,956,1605
"COG1852",1,158,13,88,85,10
"COG1853",4828,4986,8074,3458,3430,6012
"COG1854",3,5,0,4,15,6
"COG1855",16,1289,405,442,199,326
"COG1856",4,113,21,37,111,6
"COG1857",0,0,0,0,0,0
"COG1858",992,1839,1761,1882,1963,1351
"COG1859",26,595,227,264,272,253
"COG1861",1717,1547,1533,2019,2785,1144
"COG1862",1219,661,636,1051,939,1014
"COG1863",429,441,188,606,471,245
"COG1864",390,413,338,225,190,493
"COG1865",1,0,1,1,0,7
"COG1866",4490,5532,4091,6619,7221,4809
"COG1867",240,1711,1384,1964,2406,613
"COG1868",1389,1054,594,1907,1730,773
"COG1869",9,4,1,5,2,4
"COG1871",38,14,45,93,32,49
"COG1872",22,14,7,406,410,13
"COG1873",3,65,26,34,26,6
"COG1874",578,303,389,93,130,588
"COG1875",693,470,1876,1711,1782,1271
"COG1876",965,437,1222,230,115,812
"COG1877",1965,376,405,162,267,131
"COG1878",513,1406,395,1612,2191,462
"COG1879",5909,5623,4638,4678,4322,4743
"COG1881",261,474,147,706,727,75
"COG1882",11,49,100,0,0,46
"COG1883",358,1200,353,1995,1490,432
"COG1884",6231,12427,6580,12220,12846,7610
"COG1885",0,14,0,2,2,0
"COG1886",579,711,244,1509,1499,308
"COG1887",110,222,200,499,606,321
"COG1889",18,910,254,1429,1759,193
"COG1890",38,1104,352,1417,1808,289
"COG1891",135,792,101,384,616,45
"COG1892",0,1,0,1,2,0
"COG1893",3739,6454,3110,4426,5152,2325
"COG1894",8687,9739,10086,12329,11680,10810
"COG1896",458,506,348,978,1210,482
"COG1897",1123,1177,1867,1395,1175,1005
"COG1898",2425,1865,2716,2617,2730,2282
"COG1899",3002,4148,3426,5605,6158,3419
"COG1900",17,5,0,0,0,0
"COG1901",12,494,158,210,223,153
"COG1902",6012,9008,5760,15303,12134,7231
"COG1903",714,1314,1958,2242,2750,1039
"COG1904",641,333,198,344,196,341
"COG1905",2761,2973,2338,3718,3630,2846
"COG1906",7,0,33,0,0,232
"COG1907",302,195,156,109,173,136
"COG1908",0,121,17,377,353,11
"COG1909",26,801,183,487,546,165
"COG1910",120,663,87,820,866,41
"COG1911",18,273,96,95,107,64
"COG1912",983,1009,784,691,559,1627
"COG1913",0,30,3,2,3,1
"COG1914",1984,1320,2740,1239,655,2313
"COG1915",0,434,43,1762,2306,0
"COG1916",39,764,314,1153,1036,412
"COG1917",937,1024,381,1376,1498,619
"COG1918",14,74,110,113,126,30
"COG1920",196,1122,402,1621,2151,518
"COG1921",952,5743,1923,4669,5076,2441
"COG1922",728,417,1180,124,130,917
"COG1923",248,226,148,188,166,149
"COG1924",0,11,11,125,273,3
"COG1925",279,280,234,377,330,331
"COG1926",2,1,0,12,43,2
"COG1927",0,0,0,15,79,0
"COG1928",52,96,113,176,135,61
"COG1929",823,1522,845,1466,1120,1180
"COG1930",0,0,0,0,0,0
"COG1931",1,270,47,547,659,52
"COG1932",5053,4021,3259,6270,5708,4394
"COG1933",111,5220,1724,2171,1444,1566
"COG1934",285,300,429,507,351,292
"COG1936",12,614,199,1281,1623,219
"COG1937",420,145,91,384,305,45
"COG1938",57,1901,622,1783,2021,493
"COG1939",154,158,430,180,146,231
"COG1940",3938,5119,4912,4887,5499,4223
"COG1941",4,0,0,1,1,3
"COG1942",793,193,107,80,60,137
"COG1943",92,288,159,900,744,94
"COG1944",42,146,61,217,51,24
"COG1945",6,323,70,483,590,30
"COG1946",2132,1574,1191,1560,1002,1887
"COG1947",3824,3636,3677,3122,3154,3596
"COG1948",126,814,537,1329,1579,365
"COG1949",966,1482,780,1240,1045,1061
"COG1950",6,38,165,14,29,66
"COG1951",1369,1754,681,2110,1589,620
"COG1952",608,475,338,418,369,458
"COG1953",2823,1930,4561,2807,1984,5176
"COG1954",0,0,0,0,0,0
"COG1955",27,600,188,150,174,245
"COG1956",420,192,230,237,186,259
"COG1957",1329,2368,1756,2522,2457,3153
"COG1958",4,296,195,859,1029,40
"COG1959",2249,2145,1820,2350,2272,1853
"COG1960",46342,62329,40252,58762,55781,52107
"COG1961",1352,1537,2094,1377,1806,2124
"COG1963",289,155,729,8,10,273
"COG1964",215,667,336,1702,2197,735
"COG1965",73,75,62,197,181,40
"COG1966",206,1168,401,1924,1927,519
"COG1967",15,942,341,421,363,293
"COG1968",6049,4471,5391,3908,3687,5555
"COG1969",3,2,2,9,12,19
"COG1970",389,182,414,49,44,458
"COG1971",33,13,16,42,35,15
"COG1972",3048,2167,1908,2206,2558,2936
"COG1974",4418,3253,3935,4146,4209,6252
"COG1975",2001,4476,3532,5636,5609,2961
"COG1976",19,882,293,1417,1646,221
"COG1977",311,1223,375,1406,1750,278
"COG1978",326,66,138,5,2,191
"COG1979",53,16,48,172,53,46
"COG1980",0,734,90,1018,1315,1
"COG1981",2925,1328,2474,1084,1002,1635
"COG1982",845,376,1891,169,75,861
"COG1983",50,32,22,96,50,33
"COG1984",3249,2476,3066,3672,3655,3055
"COG1985",7761,6615,7736,5087,4971,7497
"COG1986",118,58,82,82,29,132
"COG1987",267,163,87,166,177,131
"COG1988",1196,1027,644,270,197,711
"COG1989",1877,1536,1870,2205,2266,1364
"COG1990",20,440,206,452,582,127
"COG1992",18,669,133,1531,1736,50
"COG1993",0,0,0,2,2,0
"COG1994",844,2053,2412,1368,1536,915
"COG1995",8488,4936,6591,4724,4748,6653
"COG1997",5,338,154,246,211,81
"COG1998",1,89,36,214,310,31
"COG1999",4415,3961,3011,2269,2167,2596
"COG2001",3330,2182,2358,2202,2015,3071
"COG2002",23,50,68,23,6,136
"COG2003",599,349,131,496,378,121
"COG2004",7,216,78,45,35,34
"COG2005",119,160,50,106,110,65
"COG2006",5,664,91,540,689,68
"COG2007",10,349,163,786,974,130
"COG2008",1668,3201,2002,3775,3623,3471
"COG2009",2332,1676,2077,1415,1524,2162
"COG2010",2904,1962,2499,2518,2073,3001
"COG2011",14,6,6,13,11,3
"COG2012",135,344,289,591,731,581
"COG2013",179,972,440,542,479,453
"COG2014",19,184,37,117,113,17
"COG2015",2827,2488,2296,2524,1683,2457
"COG2016",13,426,146,743,974,169
"COG2017",2694,1988,3117,1332,1427,2415
"COG2018",0,0,0,0,0,1
"COG2019",3,245,71,695,967,11
"COG2020",1274,937,1281,924,1032,745
"COG2021",8183,5709,6242,5782,5625,7084
"COG2022",3393,2463,3222,2234,2025,2710
"COG2023",1,158,17,654,771,1
"COG2025",6528,6060,5082,6969,7369,6339
"COG2026",29,20,4,51,23,14
"COG2027",1296,1446,2367,2480,2188,1443
"COG2029",0,0,13,1,2,3
"COG2030",4037,6334,3615,5542,5783,4600
"COG2031",589,425,260,294,270,605
"COG2032",618,233,786,153,144,381
"COG2035",2356,1517,1511,1471,1285,2447
"COG2036",61,217,156,389,461,80
"COG2037",322,157,162,150,199,138
"COG2038",1329,1768,2062,2373,2686,1165
"COG2039",31,378,103,115,229,89
"COG2040",4366,3055,3507,4322,4221,3547
"COG2041",1367,3296,2468,5009,4945,3908
"COG2042",13,535,210,911,1179,123
"COG2043",44,169,22,364,448,34
"COG2044",0,43,14,16,44,0
"COG2045",475,797,841,285,379,627
"COG2046",1178,2457,3260,4367,5079,1807
"COG2047",12,949,299,1202,1453,212
"COG2048",36,1422,329,601,981,229
"COG2049",2314,1658,2127,2636,2629,2230
"COG2050",4403,3387,3301,2998,3051,4146
"COG2051",0,92,41,247,390,3
"COG2052",0,0,0,0,0,0
"COG2053",6,263,82,355,562,87
"COG2054",92,29,23,10,54,22
"COG2055",6901,10021,5575,7450,7654,5828
"COG2056",10,25,9,69,20,6
"COG2057",848,1741,550,1006,970,859
"COG2058",8,427,150,622,741,95
"COG2059",1480,748,551,357,274,374
"COG2060",1,1,6,8,3,0
"COG2061",0,20,0,0,0,0
"COG2062",2209,812,838,814,772,1060
"COG2063",895,491,347,709,526,480
"COG2064",187,931,463,463,398,397
"COG2065",1451,1200,1597,1140,1128,1621
"COG2066",597,162,65,186,119,102
"COG2067",378,230,233,301,171,657
"COG2068",1137,1994,1488,1268,1296,847
"COG2070",7381,5584,4526,6542,5840,6339
"COG2071",1647,2906,1586,1644,2112,2040
"COG2072",9771,14906,9183,11147,11087,9668
"COG2073",1030,1502,2787,2882,3592,1298
"COG2074",34,653,129,1060,991,120
"COG2075",4,225,93,318,361,49
"COG2076",2082,1387,2321,1101,942,2341
"COG2077",175,149,140,343,261,153
"COG2078",19,146,13,592,767,22
"COG2079",9867,10622,5991,6542,7433,7209
"COG2080",1737,6265,2590,4883,4800,1469
"COG2081",1881,1023,2255,549,439,2257
"COG2082",512,709,940,1274,1654,615
"COG2084",11932,15179,12178,8779,9104,7064
"COG2085",200,1355,385,1890,2375,395
"COG2086",4975,5359,4210,5595,6063,5178
"COG2087",548,459,768,365,365,447
"COG2088",0,53,27,29,28,8
"COG2089",7193,5298,6827,5474,6934,5579
"COG2090",0,184,17,514,657,3
"COG2091",59,323,69,287,272,82
"COG2092",4,121,39,509,719,12
"COG2093",8,125,23,319,402,36
"COG2094",441,548,1009,680,772,803
"COG2095",880,454,672,1475,1251,963
"COG2096",1483,2739,1569,2101,2180,1877
"COG2097",11,464,146,598,786,92
"COG2098",0,19,0,0,1,0
"COG2099",647,413,1117,310,357,618
"COG2101",17,1113,378,2149,2570,338
"COG2102",40,951,369,1391,1695,216
"COG2103",1151,888,1391,864,1023,1530
"COG2104",209,169,92,288,259,138
"COG2105",95,166,130,61,71,123
"COG2106",3,344,40,996,1255,5
"COG2107",45,1110,287,1737,1984,347
"COG2108",24,694,274,336,253,284
"COG2109",1532,1244,3229,1853,2137,2084
"COG2110",93,891,385,500,626,283
"COG2111",1039,871,401,1910,1256,512
"COG2112",0,740,89,1372,1888,5
"COG2113",6280,5516,7294,10649,8907,6883
"COG2114",15363,16548,12631,14806,16271,12511
"COG2115",2181,1058,993,517,505,1459
"COG2116",201,399,1121,237,158,392
"COG2118",0,221,44,307,369,12
"COG2119",291,179,630,48,40,287
"COG2120",2003,2485,1347,4552,4687,2806
"COG2121",1101,1232,769,1062,1341,751
"COG2122",112,251,59,229,264,114
"COG2123",22,947,367,1641,1973,238
"COG2124",5689,10532,9580,8948,7179,10489
"COG2125",10,588,208,1220,1570,154
"COG2126",1,12,31,18,11,6
"COG2127",1502,968,1547,957,785,1473
"COG2128",1669,3317,1760,4431,4426,1957
"COG2129",6,46,39,46,44,20
