"","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d1.0d2","X64_DCM_0d2.3","X78_SUR_0d2.3","X149_SUR_0d2.3"
"COG1401",1114,770,476,315,221,313
"COG1402",1663,2859,469,2673,1765,1298
"COG1403",3292,3316,9327,3567,4353,3642
"COG1404",14545,22691,8217,36827,7059,31016
"COG1405",1972,4802,1583,4228,647,3999
"COG1406",114,18,38,7,4,1
"COG1407",695,816,183,844,1537,560
"COG1408",556,739,245,661,920,872
"COG1409",3195,4296,2007,4487,2740,3783
"COG1410",12035,9567,2699,8913,9159,6516
"COG1411",121,137,31,31,88,71
"COG1412",107,13,2,139,8,90
"COG1413",4206,2565,192,4345,2695,2320
"COG1414",2371,766,1359,1205,1353,1101
"COG1415",1097,140,29,131,41,89
"COG1416",41,34,13,32,43,8
"COG1418",1909,2952,419,718,287,941
"COG1419",489,625,651,260,292,101
"COG1420",3646,2215,237,1555,1389,1399
"COG1422",269,592,48,524,52,694
"COG1424",0,0,8,0,0,0
"COG1426",1931,1138,507,498,399,389
"COG1427",481,737,105,693,94,652
"COG1428",2889,1357,417,1027,1631,2111
"COG1429",1402,1661,1655,11362,17863,3520
"COG1430",1047,1186,2625,854,1108,598
"COG1431",12,18,185,4,5,6
"COG1432",1855,1158,872,380,380,324
"COG1433",0,14,0,0,0,1
"COG1434",1930,1087,397,978,1368,956
"COG1435",1904,1277,1856,2190,1612,2174
"COG1436",100,123,11,358,28,271
"COG1437",72,70,10,16,2,16
"COG1438",146,103,31,255,202,179
"COG1439",257,561,64,694,45,683
"COG1440",0,0,2,0,0,0
"COG1441",181,155,7,471,64,347
"COG1442",56,267,239,238,435,454
"COG1443",353,974,113,573,530,922
"COG1444",440,270,193,359,56,213
"COG1445",2,28,325,10,17,14
"COG1446",4285,2244,382,2226,1101,2425
"COG1447",0,0,4,0,0,0
"COG1448",255,521,951,964,1052,729
"COG1449",187,267,108,1749,762,1161
"COG1450",4715,3666,1381,2776,1967,2334
"COG1451",888,946,529,446,617,485
"COG1452",3841,7614,2679,4037,7669,7141
"COG1453",907,923,13,3240,4044,730
"COG1454",4946,8296,3071,7104,8340,8077
"COG1455",1,2,11,9,0,2
"COG1456",937,0,0,0,0,0
"COG1457",169,284,1011,44,22,114
"COG1459",4537,3861,2053,3746,3062,3397
"COG1460",67,37,6,9,1,30
"COG1461",1302,1820,135,625,61,754
"COG1462",504,417,10123,331,698,347
"COG1463",462,634,1169,1302,1753,661
"COG1464",5,6,319,7,36,2
"COG1465",409,1100,135,1130,92,1086
"COG1466",4890,5012,1322,3371,6662,5307
"COG1467",694,1743,231,1173,137,1336
"COG1468",163,10,4,7,3,1
"COG1469",504,518,464,426,365,448
"COG1470",45,88,6,48,6,56
"COG1471",651,924,112,855,71,790
"COG1472",9542,5196,2278,8471,11089,12432
"COG1473",12215,8205,1576,9208,8314,8455
"COG1474",1633,2453,229,3307,327,2855
"COG1475",5663,7010,56568,5604,5592,6636
"COG1476",481,159,44,195,181,425
"COG1477",3658,1898,806,1621,1671,2019
"COG1478",1297,2741,327,836,670,1210
"COG1479",2775,787,5368,595,384,513
"COG1480",5055,1931,337,2759,3667,2460
"COG1481",0,12,12,2,4,1
"COG1482",536,409,106,430,143,227
"COG1483",300,178,34,75,55,18
"COG1484",8348,1715,15760,304,223,152
"COG1485",506,1460,1087,2419,4439,3385
"COG1486",1294,1447,72,1168,1510,1458
"COG1487",219,494,161,60,18,7
"COG1488",1276,1660,670,1178,1185,911
"COG1489",2713,2171,677,2159,3350,2124
"COG1490",1780,1310,421,1002,882,1195
"COG1491",549,721,87,364,37,419
"COG1492",1503,1694,543,1334,1869,593
"COG1493",97,245,54,244,165,182
"COG1494",1856,3128,1774,4591,4211,3926
"COG1495",583,1071,614,869,1212,1399
"COG1496",2920,3131,1015,2700,4387,3465
"COG1497",6,7,0,0,0,0
"COG1498",797,1637,178,1653,242,1549
"COG1499",234,433,37,1153,101,870
"COG1500",686,1018,108,796,94,837
"COG1501",668,391,320,940,450,686
"COG1502",1871,869,3181,1034,523,897
"COG1503",1273,1609,191,1407,119,1503
"COG1505",2894,1853,499,1891,2234,2331
"COG1506",22996,11380,3727,11387,9075,11512
"COG1507",71,139,94,242,194,249
"COG1508",5240,3497,1345,2570,3061,3601
"COG1509",2332,3366,2194,760,239,910
"COG1510",395,67,46,68,31,50
"COG1511",3,74,634,10,35,9
"COG1512",255,162,151,439,157,267
"COG1513",250,150,110,265,166,175
"COG1514",2223,1145,313,181,45,309
"COG1515",419,75,24,120,16,77
"COG1516",190,259,536,216,161,69
"COG1518",219,129,256,46,27,13
"COG1519",6179,6486,1726,3990,7158,7181
"COG1520",7213,8473,3588,5906,5697,7537
"COG1521",2636,3346,1204,1711,3047,2369
"COG1522",6513,6982,2739,3061,2017,4735
"COG1523",2307,294,287,3562,3777,1200
"COG1524",8930,3846,1027,3221,1672,3375
"COG1525",2244,2583,19828,2077,2325,2263
"COG1526",2282,2202,678,2069,2123,2939
"COG1527",788,1625,182,1250,118,1326
"COG1528",46,556,148,716,1021,539
"COG1529",36103,26992,4125,21328,9516,13445
"COG1530",10887,10192,3606,9281,12209,11164
"COG1533",3565,1657,642,840,945,686
"COG1534",211,202,231,91,116,103
"COG1535",129,11,13,1,2,0
"COG1536",3696,2117,1009,1617,1193,1062
"COG1537",979,1272,125,1434,118,1353
"COG1538",9718,9408,9654,9604,11854,10160
"COG1539",1693,1599,719,1812,2482,2158
"COG1540",1570,2912,1095,1955,2592,3017
"COG1541",5317,1727,1381,1418,1223,966
"COG1543",10,67,3,1589,2270,349
"COG1544",1120,230,269,572,966,233
"COG1545",2102,1719,157,1318,485,1015
"COG1546",4400,4188,1030,4599,4375,4060
"COG1547",161,245,16,417,576,215
"COG1548",118,134,24,63,180,186
"COG1549",180,529,48,1503,122,1373
"COG1550",601,74,4,4,0,1
"COG1551",297,274,359,150,94,136
"COG1552",14,85,26,93,66,129
"COG1553",330,72,210,115,90,104
"COG1554",144,96,96,91,322,179
"COG1555",1168,137,234,229,231,131
"COG1556",539,313,33,147,33,62
"COG1558",190,352,380,355,416,199
"COG1559",4075,2601,946,1665,2300,2737
"COG1560",5192,5104,1880,3756,5963,6110
"COG1561",2992,1629,716,709,910,1032
"COG1562",1150,4232,2433,6689,6262,6922
"COG1563",0,0,0,35,11,6
"COG1564",1408,936,216,903,453,937
"COG1565",2803,4343,1018,4052,6751,5261
"COG1566",392,944,2012,694,533,289
"COG1568",50,170,16,27,0,9
"COG1569",54,2,128,1,0,0
"COG1570",5338,4598,919,3522,3456,3679
"COG1571",618,1607,152,1085,67,1292
"COG1572",266,341,64,825,34,469
"COG1573",5599,6702,4766,4267,6175,6165
"COG1574",14488,5685,1024,3387,2256,4601
"COG1575",3624,2457,490,2601,2894,2408
"COG1576",341,899,335,1042,1302,975
"COG1577",716,1591,174,1291,174,1243
"COG1578",23,18,1,8,4,5
"COG1579",2839,1106,183,531,189,645
"COG1580",212,233,592,46,21,24
"COG1581",363,540,60,44,14,203
"COG1582",4,6,1,5,0,2
"COG1583",0,1,33,0,0,0
"COG1584",7,0,1,36,5,29
"COG1585",152,115,152,39,12,32
"COG1586",996,2091,1159,2772,3425,2686
"COG1587",3056,4349,1162,3225,4724,3283
"COG1588",45,8,0,0,0,15
"COG1589",994,1310,606,1291,2064,1060
"COG1590",172,47,5,175,51,122
"COG1591",115,6,0,0,0,1
"COG1592",1268,412,179,664,575,644
"COG1593",8422,7505,3868,9480,11887,9640
"COG1594",369,606,373,1257,360,867
"COG1595",5889,3976,13142,2201,1676,2005
"COG1596",5413,2662,902,2090,2349,3083
"COG1597",3732,2389,1001,1820,697,2962
"COG1598",255,13,13,8,49,0
"COG1599",1411,2359,226,1520,127,1386
"COG1600",6562,4653,4289,3628,3795,3483
"COG1601",441,616,58,647,111,598
"COG1602",902,1266,154,53,6,422
"COG1603",148,7,0,28,2,15
"COG1604",2,0,1,0,0,0
"COG1605",1713,1791,772,1455,1274,1638
"COG1606",1161,1763,120,1234,1339,622
"COG1607",1229,1367,3045,977,582,1164
"COG1608",276,1067,107,773,60,966
"COG1609",3800,1873,2060,2128,2049,2621
"COG1610",2454,2535,582,1908,2649,2837
"COG1611",5710,2841,2126,2960,3232,2659
"COG1612",3901,5724,1776,5352,7056,6588
"COG1613",0,1,473,4,50,1
"COG1615",3739,6629,853,3038,1585,3231
"COG1617",2,8,0,1,0,2
"COG1618",234,277,30,734,58,558
"COG1619",1293,883,416,1847,1997,948
"COG1620",495,598,1383,355,244,101
"COG1621",943,1935,206,554,705,297
"COG1622",7502,6995,2404,7776,7987,8248
"COG1623",47,236,212,482,395,449
"COG1624",1927,907,147,1553,1833,1178
"COG1625",1156,579,17,1436,2549,604
"COG1626",580,507,142,361,104,234
"COG1628",301,54,2,2,0,23
"COG1629",55948,38146,29659,43207,36803,57618
"COG1630",224,780,83,40,1,265
"COG1631",219,336,29,242,23,212
"COG1632",531,739,90,847,66,760
"COG1633",213,117,8,137,62,84
"COG1634",403,1014,103,1005,60,918
"COG1635",256,628,75,50,1,267
"COG1636",282,187,138,373,455,371
"COG1637",331,131,7,69,16,72
"COG1638",6284,5224,4796,7448,8049,6724
"COG1639",447,495,2235,315,109,99
"COG1640",2408,553,467,2936,2979,1651
"COG1641",1384,2338,178,1714,1815,1013
"COG1643",1169,1402,3469,7430,2820,4065
"COG1644",227,376,151,261,118,348
"COG1645",5,4,0,0,0,1
"COG1646",1479,1356,205,1262,211,1251
"COG1647",1764,194,21,62,13,92
"COG1648",2156,1438,882,352,241,524
"COG1649",3666,896,143,998,414,846
"COG1650",799,1132,126,931,79,984
"COG1651",3814,5710,1937,2825,4201,4278
"COG1652",864,631,18157,435,652,360
"COG1653",7901,9380,2635,15986,14370,13231
"COG1654",668,1230,587,350,252,582
"COG1655",1,1,1,1,0,1
"COG1656",112,20,5,37,13,21
"COG1657",1554,1363,60,651,422,333
"COG1658",123,49,5,113,0,58
"COG1659",0,1,1,0,0,0
"COG1660",788,730,650,899,802,705
"COG1661",1082,430,79,1170,1121,679
"COG1662",66,19,8,22,20,0
"COG1663",4792,4545,1238,2766,4823,4918
"COG1664",1686,1448,463,721,878,712
"COG1665",175,15,0,2,1,19
"COG1666",1198,1341,464,1165,1960,1181
"COG1668",1600,759,301,924,546,1077
"COG1669",82,14,14,7,8,1
"COG1670",4341,2810,3499,1924,1264,1930
"COG1671",181,336,297,315,417,199
"COG1672",347,117,46,63,40,10
"COG1673",3,22,36,0,0,0
"COG1674",10789,12399,3656,9283,11179,12760
"COG1675",538,625,68,181,28,213
"COG1676",516,696,91,200,77,673
"COG1677",170,227,303,257,329,132
"COG1678",3047,2226,1136,1494,1363,1829
"COG1679",890,2315,546,2364,597,2048
"COG1680",19675,17178,5491,15319,13022,17326
"COG1681",111,32,7,2,0,0
"COG1682",1641,914,279,605,544,524
"COG1683",326,577,771,397,37,316
"COG1684",351,616,728,502,738,346
"COG1685",321,890,80,350,32,510
"COG1686",2600,4632,2000,3688,6145,5699
"COG1687",1,1,5,6,2,0
"COG1688",0,3,0,0,0,1
"COG1690",2426,2359,625,1412,170,1585
"COG1691",891,1787,124,994,841,634
"COG1692",2121,2543,474,2111,2975,2922
"COG1694",2831,2640,7775,3774,4911,3130
"COG1695",431,632,177,314,155,337
"COG1696",1803,2158,1413,888,915,1157
"COG1697",824,1112,99,1582,193,1344
"COG1698",160,392,47,308,12,280
"COG1699",144,205,15,93,20,56
"COG1700",7,1,3,0,4,4
"COG1701",376,1075,94,1027,58,780
"COG1702",5202,5933,38061,8515,10144,7901
"COG1703",3431,3043,638,4825,2074,4569
"COG1704",525,458,657,794,324,581
"COG1705",95,189,2910,331,485,571
"COG1706",488,907,1003,903,988,513
"COG1707",29,6,0,0,0,0
"COG1708",233,85,602,16,20,2
"COG1709",122,69,4,28,1,34
"COG1711",273,561,46,22,0,218
"COG1712",674,1331,136,404,316,453
"COG1713",66,317,23,86,4,43
"COG1714",679,548,776,349,369,284
"COG1715",371,95,100,78,119,37
"COG1716",873,688,294,357,232,431
"COG1717",451,660,64,689,80,640
"COG1718",466,1190,410,1398,114,1128
"COG1719",62,10,0,51,5,52
"COG1720",214,112,359,196,70,113
"COG1721",7620,6063,1854,4745,1421,4560
"COG1722",404,213,125,243,366,369
"COG1723",4,83,21,156,80,95
"COG1724",57,0,1,0,0,0
"COG1725",249,156,50,898,1565,305
"COG1726",510,1495,957,1628,2096,2233
"COG1727",340,550,56,604,47,500
"COG1729",4853,3877,1281,2742,3727,3686
"COG1730",56,42,1,51,22,41
"COG1732",218,224,135,105,109,46
"COG1733",605,488,757,788,389,771
"COG1734",2676,2644,980,1995,2531,2574
"COG1735",655,2127,126,235,69,162
"COG1736",989,1354,128,1467,134,1375
"COG1737",682,249,1220,428,703,294
"COG1738",2857,2763,1334,2517,3314,3514
"COG1739",197,122,406,200,173,269
"COG1740",591,43,86,28,104,6
"COG1741",2752,2648,1812,4461,5056,4099
"COG1742",299,115,209,61,28,43
"COG1743",259,358,68,58,54,23
"COG1744",3840,3411,5002,4957,4178,4117
"COG1745",2,9,1,0,0,0
"COG1746",1272,1686,175,118,17,509
"COG1747",20,74,13,55,3,66
"COG1748",2797,1710,24796,2740,2254,3830
"COG1749",585,1132,1196,1213,1626,725
"COG1750",487,21,0,0,0,0
"COG1752",1727,834,2226,2737,1200,1885
"COG1754",6720,8166,2364,12477,14247,11912
"COG1755",15,13,4,36,25,8
"COG1756",148,715,75,120,10,233
"COG1757",6780,1964,1379,1724,1142,2474
"COG1758",1109,2160,781,1909,2608,2463
"COG1759",1207,1791,221,562,86,1037
"COG1760",634,621,645,556,305,542
"COG1761",100,17,1,86,9,65
"COG1762",909,749,323,288,319,209
"COG1763",847,817,41,304,706,390
"COG1764",196,363,687,259,382,343
"COG1765",415,659,674,709,404,745
"COG1766",649,1175,1404,1256,1582,668
"COG1767",181,199,208,94,162,150
"COG1768",0,4,0,1,0,0
"COG1769",4,0,0,3,0,0
"COG1770",5343,6392,2456,5766,8823,9290
"COG1772",159,85,17,139,9,82
"COG1773",155,167,211,559,712,307
"COG1774",702,609,158,236,174,414
"COG1775",12767,1,2,5,0,0
"COG1776",330,105,577,63,8,3
"COG1777",134,267,28,598,59,367
"COG1778",2159,1224,674,826,802,1074
"COG1779",200,200,12,475,43,429
"COG1780",2,16,10,4,3,0
"COG1781",510,660,61,470,37,515
"COG1782",1978,2466,245,1746,148,2100
"COG1783",24,149,62836,48,107,71
"COG1784",612,486,24,924,58,810
"COG1785",685,919,254,799,694,834
"COG1786",250,568,412,325,251,338
"COG1787",18,224,58,421,1172,91
"COG1788",880,877,415,986,1043,829
"COG1791",24,47,157,245,64,90
"COG1792",4060,3793,1254,3040,5310,4487
"COG1793",2883,2966,29329,5598,7470,3125
"COG1794",621,1147,462,1023,2135,1875
"COG1795",144,227,39,109,189,176
"COG1796",974,1260,1022,2058,975,2171
"COG1797",1345,1419,366,2142,2682,1388
"COG1798",840,1338,150,1099,68,1138
"COG1799",177,122,16,605,809,222
"COG1801",503,117,520,126,98,88
"COG1802",1343,816,2376,1185,1037,712
"COG1803",65,54,145,206,130,105
"COG1804",25927,33812,4152,25642,15482,18241
"COG1805",438,1425,845,1625,1767,2161
"COG1806",883,1638,713,1521,2592,2890
"COG1807",4123,5798,1572,5342,10220,5446
"COG1808",287,707,231,729,566,542
"COG1809",189,232,110,307,677,393
"COG1811",12,251,127,445,304,426
"COG1812",34,27,2,0,0,0
"COG1813",240,181,123,809,96,423
"COG1814",1548,662,316,268,152,329
"COG1815",197,317,410,363,435,201
"COG1816",4457,2969,1318,1954,1724,2778
"COG1817",957,1366,238,142,65,574
"COG1818",204,535,68,45,21,176
"COG1819",1224,2825,593,590,413,1527
"COG1820",763,856,138,1060,634,849
"COG1821",182,157,51,40,155,122
"COG1823",20,45,16,80,38,100
"COG1824",417,166,3,53,9,108
"COG1825",3686,4624,1186,4031,4078,4557
"COG1826",256,322,347,506,951,264
"COG1828",553,887,721,814,1344,846
"COG1829",441,1195,118,1046,78,1130
"COG1830",3060,2597,341,1498,546,1652
"COG1831",99,418,27,856,58,717
"COG1832",1728,2239,423,1914,2023,2469
"COG1833",1025,55,2,11,110,23
"COG1834",5773,5078,8696,5778,5178,6883
"COG1835",1183,2318,938,1117,3050,1964
"COG1836",2655,621,50,1820,1425,1074
"COG1837",375,314,27,99,73,87
"COG1838",2155,897,833,1146,768,663
"COG1840",3727,6862,1872,7697,8390,7197
"COG1841",867,1033,267,971,481,895
"COG1842",634,462,553,655,409,313
"COG1843",331,512,684,477,593,266
"COG1845",7300,5894,2003,7371,7113,7912
"COG1846",3906,2066,2200,1760,2181,2270
"COG1847",591,770,175,721,376,626
"COG1848",10,16,12,9,6,1
"COG1849",126,104,2,180,19,188
"COG1850",623,343,205,4430,3873,1787
"COG1852",152,140,14,85,10,25
"COG1853",3780,2916,1323,7602,8589,4121
"COG1854",0,3,37,0,1,0
"COG1855",562,1508,180,1148,92,1416
"COG1856",1066,159,8,90,23,46
"COG1857",0,0,0,0,0,0
"COG1858",4667,2387,875,1779,1449,1626
"COG1859",106,348,211,419,60,368
"COG1861",2842,3034,7715,1077,1683,1820
"COG1862",1169,812,384,404,528,542
"COG1863",755,349,277,248,297,188
"COG1864",467,189,1380,357,272,365
"COG1865",7,6,1,1,0,1
"COG1866",3866,3921,3139,5273,3620,5630
"COG1867",766,1621,171,1592,179,1108
"COG1868",962,1167,585,867,1130,474
"COG1869",6,3,5,2,1,1
"COG1871",143,76,221,14,8,6
"COG1872",294,78,166,36,12,36
"COG1873",21,16,2,29,0,21
"COG1874",65,293,95,285,393,242
"COG1875",1460,800,15121,1320,1375,845
"COG1876",97,268,781,1047,1621,497
"COG1877",299,143,150,774,708,603
"COG1878",1692,1744,174,705,751,629
"COG1879",1848,3561,1283,5726,4579,4686
"COG1881",1171,778,417,228,255,337
"COG1882",1332,22,17,207,16,125
"COG1883",1633,1640,675,580,382,474
"COG1884",17003,10751,1759,9838,5585,10030
"COG1885",0,6,0,0,0,0
"COG1886",727,696,386,449,397,230
"COG1887",1888,429,1559,113,247,289
"COG1889",510,1041,112,826,53,875
"COG1890",655,1019,108,1114,91,1046
"COG1891",211,644,75,115,121,117
"COG1892",195,45,0,0,0,0
"COG1893",4812,4476,1119,4060,3535,3144
"COG1894",11938,11575,2314,9662,8839,10918
"COG1896",839,640,1543,350,343,392
"COG1897",734,733,92,1792,2223,725
"COG1898",3503,2990,3805,1430,2444,2501
"COG1899",2837,5957,1008,4926,3264,5590
"COG1900",7,0,0,7,27,8
"COG1901",156,202,30,570,74,409
"COG1902",11857,7344,4645,7641,5387,6088
"COG1903",1002,1802,160,1297,1725,697
"COG1904",216,163,239,315,266,178
"COG1905",3810,3400,832,2747,2566,3028
"COG1906",5,80,24,53,31,0
"COG1907",270,255,48,96,186,182
"COG1908",1607,80,2,8,2,19
"COG1909",157,633,81,408,52,655
"COG1910",918,824,92,258,211,90
"COG1911",87,77,10,232,29,222
"COG1912",940,887,241,783,666,1166
"COG1913",134,14,1,11,2,16
"COG1914",1032,2044,544,1965,1745,2085
"COG1915",969,912,105,33,5,307
"COG1916",990,1086,75,1614,152,1077
"COG1917",1256,1202,431,469,392,676
"COG1918",300,35,2,32,17,18
"COG1920",559,1305,143,531,299,620
"COG1921",4750,4895,906,2259,1266,2244
"COG1922",226,399,254,571,730,681
"COG1923",173,201,403,167,214,127
"COG1924",7862,73,27,8,3,1
"COG1925",223,204,768,318,253,244
"COG1926",183,10,17,3,3,2
"COG1927",17,11,1,0,0,0
"COG1928",352,105,13,170,210,298
"COG1929",585,1312,1030,962,579,1086
"COG1930",0,0,4,0,0,0
"COG1931",72,305,32,40,3,212
"COG1932",4009,4485,1305,4429,3794,5036
"COG1933",2535,5123,589,4665,431,4861
"COG1934",309,400,319,181,213,207
"COG1936",461,718,77,614,53,714
"COG1937",220,154,446,92,120,147
"COG1938",749,2219,223,1878,125,1896
"COG1939",38,22,2,447,575,167
"COG1940",6156,4498,1005,4336,3313,4577
"COG1941",251,0,2,1,1,0
"COG1942",18,163,231,175,308,216
"COG1943",3337,260,648,239,71,105
"COG1944",116,62,997,93,37,15
"COG1945",437,605,71,64,12,211
"COG1946",828,1115,1034,1472,1301,1488
"COG1947",3992,3381,1002,3102,4049,3040
"COG1948",720,613,2612,698,387,790
"COG1949",794,1329,447,1146,675,1130
"COG1950",32,17,4,16,42,21
"COG1951",2573,991,879,1278,905,781
"COG1952",432,466,610,401,464,350
"COG1953",762,3377,1886,2586,3416,4708
"COG1954",0,0,0,0,1,0
"COG1955",72,263,41,924,84,348
"COG1956",257,214,251,198,170,185
"COG1957",1330,2357,471,1870,1358,2042
"COG1958",403,561,69,340,74,458
"COG1959",4869,2319,2428,1659,1962,2183
"COG1960",50294,49102,21087,55022,43577,51270
"COG1961",5111,1514,16584,1503,2495,878
"COG1963",55,33,4,633,644,228
"COG1964",718,1935,782,168,111,725
"COG1965",87,48,176,106,72,60
"COG1966",3934,1812,575,705,137,575
"COG1967",151,528,36,1060,80,775
"COG1968",4550,4758,1471,3539,6312,5371
"COG1969",342,8,9,3,3,2
"COG1970",32,171,232,258,264,268
"COG1971",67,14,31,10,25,4
"COG1972",3499,2383,449,2007,1625,2745
"COG1974",5019,5180,5678,3416,4537,4001
"COG1975",4541,4506,1606,3403,2575,3772
"COG1976",317,995,96,764,40,807
"COG1977",1040,1548,252,314,220,346
"COG1978",27,34,1333,69,112,99
"COG1979",150,53,220,31,42,5
"COG1980",514,1285,155,118,3,409
"COG1981",860,1292,611,1752,3640,2129
"COG1982",263,92,934,1656,2439,385
"COG1983",378,18,37,12,10,14
"COG1984",1881,3639,2512,2261,3372,3810
"COG1985",2596,4080,1093,6830,7627,7436
"COG1986",95,35,74,80,49,68
"COG1987",115,167,230,128,144,60
"COG1988",232,468,590,804,977,990
"COG1989",2393,1899,998,1647,1672,1771
"COG1990",207,412,38,519,70,520
"COG1992",569,1415,112,151,35,558
"COG1993",79,7,0,0,0,1
"COG1994",2984,1728,481,2576,2423,1620
"COG1995",2964,5115,1384,4448,7295,6079
"COG1997",219,290,28,319,23,271
"COG1998",122,137,17,58,12,102
"COG1999",3407,3755,1168,2629,2074,3345
"COG2001",2393,2505,813,2305,2813,3041
"COG2002",12,24,41,31,45,77
"COG2003",2477,288,1410,304,161,73
"COG2004",83,77,9,402,14,229
"COG2005",169,270,307,120,155,71
"COG2006",2351,940,65,121,4,67
"COG2007",446,565,45,619,73,586
"COG2008",2974,3801,1171,3773,2371,3589
"COG2009",1734,1590,551,1441,2324,2142
"COG2010",2751,2075,2396,3052,2653,2181
"COG2011",2,3,175,9,17,3
"COG2012",285,455,345,395,202,355
"COG2013",406,621,338,964,135,800
"COG2014",588,110,10,65,11,38
"COG2015",3113,1659,1006,2086,1875,2321
"COG2016",227,581,59,798,107,604
"COG2017",495,870,398,1993,2687,1891
"COG2018",0,0,0,0,6,0
"COG2019",209,568,59,56,4,190
"COG2020",3272,1073,569,953,1695,1091
"COG2021",3472,6087,2046,5740,7084,7512
"COG2022",1782,3078,1123,2891,3916,2695
"COG2023",213,34,4,1,0,19
"COG2025",8662,6471,2043,6277,5178,6569
"COG2026",193,8,144,14,20,2
"COG2027",2957,2002,862,1611,2825,1550
"COG2029",1,5,9,4,6,2
"COG2030",5666,5022,1636,4636,3898,4553
"COG2031",145,327,628,381,466,503
"COG2032",75,306,675,726,306,408
"COG2035",1426,1455,817,1322,1587,2036
"COG2036",206,321,73,637,191,371
"COG2037",284,227,49,122,231,194
"COG2038",1223,2038,414,2052,2601,1072
"COG2039",37,146,40,161,25,206
"COG2040",4767,3320,531,2595,3498,3592
"COG2041",3602,5720,869,3896,3210,3898
"COG2042",269,492,48,479,29,518
"COG2043",212,285,8,178,43,87
"COG2044",602,72,61,41,5,19
"COG2045",125,562,114,1092,1167,486
"COG2046",4883,3191,336,2844,3105,2052
"COG2047",600,1033,80,468,36,583
"COG2048",3015,1376,67,1133,97,781
"COG2049",1506,2469,2172,1458,2202,2404
"COG2050",2347,3164,2651,3239,3937,4140
"COG2051",125,156,8,115,12,112
"COG2052",35,4,0,0,33,0
"COG2053",199,266,26,186,23,230
"COG2054",101,29,4,16,57,32
"COG2055",3562,9042,1326,6481,5813,6494
"COG2056",21,7,579,8,35,5
"COG2057",1050,1229,601,869,805,698
"COG2058",270,509,51,405,22,379
"COG2059",110,395,986,672,2324,756
"COG2060",1,6,405,1,7,2
"COG2061",5,5,0,0,0,0
"COG2062",817,848,429,1213,1051,2067
"COG2063",334,438,614,464,585,250
"COG2064",1266,515,125,939,149,693
"COG2065",1645,1335,518,1303,1553,1357
"COG2066",129,185,547,190,810,204
"COG2067",444,229,1801,260,392,278
"COG2068",2435,1746,598,1314,1057,1488
"COG2070",4318,4668,1558,4050,3372,3693
"COG2071",2677,2532,904,1822,1580,2301
"COG2072",4332,11006,5167,11112,10466,10726
"COG2073",1307,1759,675,2230,2967,988
"COG2074",462,499,24,639,72,379
"COG2075",114,270,37,252,50,227
"COG2076",508,1575,879,1539,2153,2413
"COG2077",66,413,236,67,78,143
"COG2078",866,221,157,116,50,46
"COG2079",4335,7297,1437,8138,8160,7242
"COG2080",8979,5071,880,4129,1994,2954
"COG2081",355,688,1351,1862,3180,987
"COG2082",731,878,218,849,1223,433
"COG2084",6627,12871,2979,11457,12848,11915
"COG2085",1257,1650,171,473,221,559
"COG2086",4923,3456,1214,5143,4404,5510
"COG2087",434,297,165,726,1002,259
"COG2088",242,70,295,29,3,27
"COG2089",9241,9159,15538,4398,6807,6788
"COG2090",243,381,45,16,0,95
"COG2091",186,185,31,276,138,152
"COG2092",168,103,8,24,11,89
"COG2093",117,198,21,116,10,96
"COG2094",719,802,487,771,1013,493
"COG2095",1336,1000,607,412,360,652
"COG2096",2016,2441,560,2011,1188,2312
"COG2097",356,505,47,308,28,371
"COG2098",20,7,0,0,0,1
"COG2099",561,263,113,869,1587,325
"COG2101",855,1513,213,928,126,1086
"COG2102",737,1085,150,883,69,854
"COG2103",2287,816,217,1193,801,1335
"COG2104",332,228,200,109,210,123
"COG2105",73,62,1346,118,38,109
"COG2106",271,715,101,47,36,267
"COG2107",410,1249,201,825,116,964
"COG2108",78,389,42,1111,65,700
"COG2109",1417,1309,354,2743,3930,1060
"COG2110",1244,673,586,964,163,725
"COG2111",1400,759,1447,606,626,312
"COG2112",433,1621,177,80,5,499
"COG2113",2485,4812,2063,6907,6836,8098
"COG2114",21962,11457,21553,11541,13284,10163
"COG2115",189,488,106,1233,1180,1324
"COG2116",1920,280,498,635,247,347
"COG2118",80,405,58,134,13,194
"COG2119",27,90,357,680,840,346
"COG2120",3824,4313,2972,2087,1712,2522
"COG2121",2632,1428,57,790,750,927
"COG2122",119,178,14,186,153,98
"COG2123",719,1035,105,989,132,895
"COG2124",5098,6494,1887,11079,5929,10412
"COG2125",606,699,54,698,61,587
"COG2126",24,7,0,27,4,25
"COG2127",610,826,1424,1155,1694,791
"COG2128",2798,2467,940,2077,2045,2123
"COG2129",675,44,196,82,7,51
"COG2130",1577,3472,720,4088,3179,4697
"COG2131",1968,1248,16225,915,468,941
"COG2132",2362,4009,3363,1017,919,1354
"COG2133",8365,13536,3327,10347,8538,12152
"COG2135",2400,1830,676,2174,3065,2252
"COG2136",0,4,0,191,17,150
"COG2137",1706,970,321,507,564,591
"COG2138",927,1316,132,1626,2181,791
"COG2139",259,411,53,365,44,360
"COG2140",55,138,7,60,48,76
"COG2141",23927,37038,4656,21676,10332,17463
"COG2142",164,428,259,517,534,484
"COG2143",256,164,41,236,231,244
"COG2144",84,16,21,268,311,14
"COG2145",55,41,96,84,230,64
"COG2146",1207,1439,877,1232,546,1428
