"","X70_MES_0d2.3","X124_SUR_0d45.0d8","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X52_DCM_0d2.1d6"
"COG1390",441,83,62,662,377,193
"COG1391",6136,2043,945,1113,3066,816
"COG1392",1205,362,553,1129,2391,574
"COG1393",2297,1177,757,1019,1907,859
"COG1394",980,148,74,899,1112,278
"COG1395",1,0,0,0,3,0
"COG1396",2317,1222,3303,3610,4839,3997
"COG1397",973,246,178,150,503,144
"COG1398",2947,4169,1968,1673,1503,2429
"COG1399",1104,636,70,525,901,282
"COG1400",12,8,0,19,4,13
"COG1401",975,997,208,570,760,369
"COG1402",1739,3604,1764,879,1962,1589
"COG1403",1945,3446,4175,3244,3259,4372
"COG1404",18739,16467,7796,30292,17269,17690
"COG1405",3840,565,439,4308,4017,1293
"COG1406",579,122,3,157,161,11
"COG1407",1314,2440,1582,520,1040,885
"COG1408",395,1212,1339,770,792,616
"COG1409",8511,4865,2595,3619,5156,2825
"COG1410",8533,13631,6898,7651,9067,7508
"COG1411",40,75,177,130,71,69
"COG1412",8,11,4,16,3,2
"COG1413",1264,6160,1668,1242,2191,1841
"COG1414",2806,1537,955,968,2379,877
"COG1415",97,14,21,119,430,42
"COG1416",31,16,10,0,13,8
"COG1418",788,978,330,826,835,373
"COG1419",2631,716,407,523,1199,241
"COG1420",1298,1635,1234,1045,2040,1014
"COG1422",764,117,41,704,707,271
"COG1426",1545,615,458,599,1502,395
"COG1427",335,387,108,392,433,377
"COG1428",686,1911,1890,1553,1338,1508
"COG1429",1220,14593,7602,1052,1491,9169
"COG1430",1190,1065,830,1246,912,1304
"COG1431",81,110,4,11,47,4
"COG1432",2366,668,217,591,1312,320
"COG1433",0,24,0,0,5,0
"COG1434",1618,1734,1088,600,1258,968
"COG1435",1314,1416,1691,2010,2086,1836
"COG1436",120,47,34,142,131,116
"COG1437",26,48,4,15,50,3
"COG1438",589,62,185,377,319,287
"COG1439",660,87,60,492,611,230
"COG1441",289,31,10,53,288,43
"COG1442",133,109,315,217,9,568
"COG1443",539,638,469,756,819,452
"COG1444",2259,424,20,468,1129,81
"COG1445",114,42,12,30,133,23
"COG1446",1569,2178,1639,2561,2901,1637
"COG1448",1560,946,583,607,717,704
"COG1449",102,793,813,773,84,1244
"COG1450",5591,3589,2811,3273,4635,2492
"COG1451",2210,2345,590,493,1253,806
"COG1452",5434,4421,10047,4843,6236,7365
"COG1453",234,6645,3161,212,333,2352
"COG1454",5631,3934,7563,9399,6472,7949
"COG1455",50,33,0,0,39,3
"COG1456",89,5,0,0,45,0
"COG1457",2013,119,36,488,601,28
"COG1459",6553,5016,4254,4452,5342,3797
"COG1460",20,9,22,55,12,12
"COG1461",696,160,26,1087,845,503
"COG1462",1101,611,310,577,799,944
"COG1463",1048,3009,1398,556,697,1127
"COG1464",95,113,10,20,85,26
"COG1465",1279,162,117,1136,1352,420
"COG1466",3757,5087,6629,3061,4807,5835
"COG1467",1765,239,128,1449,1826,578
"COG1468",20,36,1,4,38,2
"COG1469",479,729,389,492,1228,366
"COG1470",4,50,23,57,13,25
"COG1471",719,146,113,846,752,259
"COG1472",9691,11609,13728,12737,10950,11038
"COG1473",4586,6429,5623,10448,9076,9655
"COG1474",821,320,215,2917,1473,1207
"COG1475",5160,4944,6376,7575,5167,6585
"COG1476",133,122,69,390,346,253
"COG1477",3369,3072,2531,2234,3224,1949
"COG1478",2750,478,598,1905,2446,979
"COG1479",2073,1626,460,593,1114,397
"COG1480",707,5714,2979,2568,1573,3620
"COG1481",3,13,5,0,1,0
"COG1482",259,520,174,159,344,94
"COG1483",472,364,57,36,145,76
"COG1484",3006,1247,88,991,2178,431
"COG1485",2316,2062,5269,2499,1406,3977
"COG1486",428,883,1310,814,811,1828
"COG1487",303,135,11,6,93,15
"COG1488",1227,844,1034,620,937,866
"COG1489",1865,2686,2943,1740,1732,2864
"COG1490",1223,1077,850,1277,1458,1063
"COG1491",705,108,74,570,742,222
"COG1492",2168,4711,2410,744,1520,1587
"COG1493",95,393,184,69,157,172
"COG1494",1139,4141,3997,4129,2007,4160
"COG1495",1220,708,1624,1529,1420,1452
"COG1496",2222,3320,4199,2892,2928,3938
"COG1497",0,0,0,0,0,0
"COG1498",1382,195,152,1399,1450,461
"COG1499",135,199,161,641,250,459
"COG1500",897,134,89,868,940,320
"COG1501",2057,1103,271,517,1322,208
"COG1502",4042,3676,392,931,2423,535
"COG1503",1320,227,180,1351,1411,569
"COG1505",1709,2650,2644,3347,3005,2596
"COG1506",12047,10257,7388,17218,16789,10772
"COG1507",132,46,116,357,158,265
"COG1508",4204,4134,3546,2719,3525,3178
"COG1509",3342,1192,294,1568,2803,288
"COG1510",527,231,66,143,253,27
"COG1511",17,41,34,8,11,5
"COG1512",201,1113,39,204,300,50
"COG1513",728,428,283,122,163,58
"COG1514",1484,386,136,707,1461,203
"COG1515",138,136,32,147,104,55
"COG1516",1020,306,109,189,499,94
"COG1518",831,328,28,165,162,12
"COG1519",4671,4349,8234,5182,5947,7169
"COG1520",6415,5264,6175,5732,6376,6725
"COG1521",2640,3667,4438,2725,2855,4086
"COG1522",8608,3091,1741,5877,8555,2110
"COG1523",6058,7469,3218,1414,2317,2852
"COG1524",2239,3018,2169,3064,4107,2796
"COG1525",1052,1399,2385,1741,1641,2237
"COG1526",1468,884,1025,2334,3778,2012
"COG1527",1485,223,123,1474,1409,493
"COG1528",37,2357,659,441,90,624
"COG1529",21465,8391,5829,12025,22112,9348
"COG1530",10967,12440,13718,9726,10401,12128
"COG1533",1167,1207,703,644,1853,736
"COG1534",656,166,53,204,608,40
"COG1535",25,12,0,1,20,0
"COG1536",3832,1661,1154,1440,2488,1009
"COG1537",1467,179,145,1236,1716,537
"COG1538",13602,14836,12327,11503,10984,12203
"COG1539",1724,1870,2597,1975,1863,2421
"COG1540",1912,985,2530,2119,1692,1837
"COG1541",2547,1662,1148,309,2612,994
"COG1543",4,4278,2011,114,13,1767
"COG1544",693,2231,1166,190,542,963
"COG1545",1165,686,513,1204,1153,752
"COG1546",2808,5973,4501,3772,3545,4506
"COG1547",124,1051,504,182,203,467
"COG1548",67,137,227,138,74,86
"COG1549",166,302,235,1060,350,693
"COG1550",72,5,0,1,43,0
"COG1551",610,218,154,296,493,84
"COG1552",22,19,24,128,33,23
"COG1553",674,139,105,207,359,46
"COG1554",97,423,245,107,203,88
"COG1555",576,623,57,52,209,20
"COG1556",385,165,7,19,941,33
"COG1558",920,495,312,209,498,231
"COG1559",2896,2784,2937,2742,3320,2760
"COG1560",4675,3889,6661,4849,6050,6480
"COG1561",2232,2173,1682,1434,1892,1488
"COG1562",1003,5499,6111,4722,1237,6377
"COG1563",0,1,13,5,0,1
"COG1564",491,409,415,614,552,600
"COG1565",1523,4908,5886,3016,3249,6203
"COG1566",941,869,426,229,1277,384
"COG1568",25,28,12,12,11,2
"COG1569",16,8,2,1,12,1
"COG1570",4168,3894,4336,3991,4781,4085
"COG1571",845,130,93,1242,1650,459
"COG1572",117,329,118,317,101,548
"COG1573",2516,2485,3939,6337,5032,6007
"COG1574",6255,2330,2130,5769,9045,2440
"COG1575",1713,4506,2265,3459,2467,3185
"COG1576",1047,2450,1794,1090,1130,1654
"COG1577",1031,197,196,1259,1209,510
"COG1578",20,7,1,8,20,3
"COG1579",714,583,285,746,806,494
"COG1580",1662,305,28,295,628,29
"COG1581",581,25,3,265,652,12
"COG1582",2,20,5,0,1,1
"COG1583",1,4,3,0,9,0
"COG1584",1,10,0,2,7,3
"COG1585",125,63,12,48,155,33
"COG1586",1103,2238,2437,2401,900,3449
"COG1587",3366,3732,4192,2650,4161,3984
"COG1588",15,0,0,6,22,0
"COG1589",1738,2895,1716,865,1838,1644
"COG1590",18,15,8,55,17,16
"COG1591",5,0,0,1,3,0
"COG1592",410,484,258,865,892,603
"COG1593",7216,5896,13728,11685,8123,11317
"COG1594",427,121,156,563,451,320
"COG1595",10316,6935,3399,4361,6110,2780
"COG1596",3989,5041,4891,3549,2809,3067
"COG1597",3192,1888,845,2705,3430,1763
"COG1598",84,35,1,1,53,6
"COG1599",1953,377,226,1306,1525,539
"COG1600",4420,5333,3489,3550,4620,3592
"COG1601",450,87,50,506,509,198
"COG1602",1355,6,0,999,1505,15
"COG1603",0,4,1,0,0,0
"COG1604",0,6,2,0,0,1
"COG1605",3415,1430,1782,2263,2318,1460
"COG1606",515,2483,1104,605,678,1360
"COG1607",2117,1187,612,1607,1463,785
"COG1608",579,166,90,961,641,348
"COG1609",11379,8336,1990,3409,6644,1889
"COG1610",1736,1531,3007,2494,2071,2707
"COG1611",4421,5127,3594,3157,4374,2989
"COG1612",3410,5601,7024,7077,4824,7231
"COG1613",23,8,9,20,9,3
"COG1615",3690,2550,656,5035,4179,1630
"COG1617",2,0,0,1,0,0
"COG1618",102,135,83,446,151,310
"COG1619",439,3904,1480,669,847,1316
"COG1620",768,501,274,174,1136,152
"COG1621",719,610,734,338,780,387
"COG1622",5277,9794,9649,10074,7670,9479
"COG1623",3,63,318,653,9,636
"COG1624",609,3789,1898,870,1077,1379
"COG1625",303,2395,1298,494,837,2051
"COG1626",758,266,92,293,873,77
"COG1628",668,0,0,6,575,0
"COG1629",149156,49996,51840,94115,68978,56198
"COG1630",854,1,0,433,748,0
"COG1631",337,36,22,284,477,109
"COG1632",612,106,85,682,686,323
"COG1633",49,66,52,116,59,85
"COG1634",948,143,91,697,1049,343
"COG1635",481,4,0,543,819,0
"COG1636",111,362,556,445,561,414
"COG1637",107,8,1,112,243,33
"COG1638",5102,3830,9498,8734,5844,7956
"COG1639",5117,2424,246,770,1231,216
"COG1640",2146,5234,2717,1373,935,2695
"COG1641",1245,3794,1672,827,1190,1406
"COG1643",9757,5032,1121,1879,3199,1039
"COG1644",309,72,55,276,416,143
"COG1645",0,0,0,1,0,0
"COG1646",945,488,275,1488,1300,619
"COG1647",327,158,14,94,370,86
"COG1648",3073,447,286,1186,3070,152
"COG1649",537,1432,364,1084,1124,547
"COG1650",1071,179,132,663,794,280
"COG1651",5045,2815,4711,4526,5490,4081
"COG1652",2120,1101,567,649,822,419
"COG1653",8692,6375,14540,13976,10669,15160
"COG1654",2542,440,352,739,1100,189
"COG1655",2,50,0,0,2,2
"COG1656",46,1,0,3,23,1
"COG1657",512,432,262,172,507,192
"COG1658",164,15,16,43,141,73
"COG1659",1,29,0,0,0,0
"COG1660",1579,703,730,984,947,820
"COG1661",162,1456,751,611,349,995
"COG1662",9,24,5,0,12,1
"COG1663",3396,2900,5531,3490,4804,4783
"COG1664",910,830,912,920,1301,761
"COG1665",11,11,0,77,36,4
"COG1666",1466,2046,1979,1036,1137,1650
"COG1668",1487,1569,699,1129,1268,842
"COG1669",151,64,1,0,12,0
"COG1670",5579,2185,1338,2194,4125,1459
"COG1671",838,434,242,140,375,227
"COG1672",46,95,51,7,45,6
"COG1673",0,1,0,3,0,0
"COG1674",7021,7772,12662,12432,9236,11967
"COG1675",499,8,0,207,617,9
"COG1676",1203,70,14,683,1200,79
"COG1677",780,343,244,179,373,174
"COG1678",1911,1606,1663,1578,2307,1692
"COG1679",817,762,436,2132,1270,1088
"COG1680",18283,16868,18792,19228,18369,14773
"COG1681",51,0,0,3,10,0
"COG1682",1247,1447,603,691,1166,885
"COG1683",1029,438,65,129,174,137
"COG1684",1634,954,575,348,854,454
"COG1685",1006,107,63,840,1037,146
"COG1686",3729,3270,7070,4661,4139,6302
"COG1687",31,34,0,1,76,3
"COG1688",6,2,0,2,9,0
"COG1690",1125,411,212,1686,1134,542
"COG1691",952,1841,766,629,1085,651
"COG1692",778,1141,3175,2494,1462,3038
"COG1694",2418,5748,4273,2933,2281,4952
"COG1695",598,510,161,390,667,100
"COG1696",1341,2610,943,940,1868,766
"COG1697",1345,346,194,1355,1390,593
"COG1698",308,26,20,311,336,98
"COG1699",177,116,39,79,308,25
"COG1700",38,11,2,7,44,0
"COG1701",587,183,114,730,601,383
"COG1702",3717,6658,8890,6807,4999,10750
"COG1703",3847,3827,1736,4194,5245,2927
"COG1704",643,1061,239,348,431,427
"COG1705",1478,841,496,360,540,370
"COG1706",2203,1341,792,426,1260,649
"COG1707",6,0,0,0,15,0
"COG1708",48,196,7,18,126,14
"COG1709",47,14,3,43,19,28
"COG1711",410,2,0,270,456,0
"COG1712",856,245,280,472,636,171
"COG1713",90,23,0,35,60,7
"COG1714",1187,733,492,587,1139,483
"COG1715",803,293,74,66,128,152
"COG1716",612,800,106,509,597,230
"COG1717",529,115,66,584,577,234
"COG1718",606,189,137,867,591,473
"COG1719",5,3,0,4,9,3
"COG1720",1156,213,41,312,306,41
"COG1721",4699,4288,2103,4023,4333,2665
"COG1722",729,340,460,471,440,338
"COG1723",645,51,18,187,37,11
"COG1724",1,4,0,0,3,1
"COG1725",118,2853,1415,196,260,1396
"COG1726",2366,2854,3199,1991,1010,1628
"COG1727",355,86,49,466,438,209
"COG1729",2770,1980,4098,3635,3686,3683
"COG1730",3,2,0,43,12,15
"COG1732",218,200,103,34,425,61
"COG1733",2268,885,278,768,1061,493
"COG1734",2491,1271,2820,2814,2324,2712
"COG1735",633,100,66,286,387,130
"COG1736",1216,217,161,1114,1422,525
"COG1737",2721,622,516,880,1236,628
"COG1738",1175,2585,3765,2864,2274,3139
"COG1739",1044,389,67,260,460,105
"COG1740",931,285,11,143,316,20
"COG1741",2706,1888,3210,4368,3508,3938
"COG1742",410,194,14,49,264,25
"COG1743",313,186,23,35,206,99
"COG1744",2685,2448,4153,4885,6183,4942
"COG1745",0,0,0,0,0,0
"COG1746",1513,32,25,748,1589,46
"COG1747",44,136,14,0,105,31
"COG1748",2039,4049,3211,2255,1367,2217
"COG1749",2213,1602,1400,578,1368,961
"COG1750",0,0,0,0,0,0
"COG1752",4908,3060,799,2089,3206,1056
"COG1754",3471,10096,14121,10867,8522,12244
"COG1755",102,39,53,1,43,18
"COG1756",518,5,4,342,387,1
"COG1757",5894,2655,1484,3659,5215,1303
"COG1758",1280,1336,2532,2442,1531,2357
"COG1759",2108,178,176,1220,1963,221
"COG1760",1822,534,126,664,2581,295
"COG1761",1,13,15,16,7,9
"COG1762",1203,772,455,277,731,269
"COG1763",260,212,410,168,434,432
"COG1764",1566,299,629,636,756,292
"COG1765",1072,958,445,784,1083,461
"COG1766",3140,1873,1266,712,1730,910
"COG1767",55,94,237,259,91,94
"COG1768",16,11,3,0,11,0
"COG1769",0,1,1,0,0,0
"COG1770",4983,4126,10188,7794,5960,8317
"COG1772",73,43,44,127,59,114
"COG1773",212,1370,816,343,190,749
"COG1774",205,559,185,173,312,164
"COG1775",0,24,0,0,302,0
"COG1776",2524,417,26,550,760,33
"COG1777",118,125,120,450,221,271
"COG1778",1570,1448,998,1382,1756,876
"COG1779",64,81,72,253,82,234
"COG1780",32,11,1,4,36,3
"COG1781",611,87,71,576,715,217
"COG1782",2392,375,301,2398,2785,838
"COG1783",73,84,21,58,29,247
"COG1784",138,183,129,579,258,356
"COG1785",6834,986,825,1974,1705,981
"COG1786",258,248,187,369,326,139
"COG1787",101,1663,764,58,32,500
"COG1788",1654,1087,821,694,1015,705
"COG1791",289,522,2,19,82,24
"COG1792",2976,4035,5771,3385,3629,4921
"COG1793",4936,6714,6349,2613,3745,4518
"COG1794",1259,639,2096,1797,1219,1975
"COG1795",73,144,383,444,67,137
"COG1796",436,977,527,786,603,952
"COG1797",2092,4547,2271,1050,2505,1668
"COG1798",1286,177,133,1002,1323,426
"COG1799",90,1628,768,146,136,678
"COG1801",985,357,68,225,494,26
"COG1802",3535,1558,662,528,2495,687
"COG1803",542,379,75,76,168,21
"COG1804",12724,8350,11652,14197,20160,14273
"COG1805",1905,2615,2925,3291,1198,2175
"COG1806",1911,942,2459,2018,2394,2537
"COG1807",4245,14378,9449,3672,3968,8624
"COG1808",221,1985,456,173,445,135
"COG1809",133,448,685,286,117,287
"COG1811",36,170,233,494,51,489
"COG1812",2,0,0,0,2,3
"COG1813",30,98,77,203,75,218
"COG1814",1051,415,18,182,1237,63
"COG1815",973,442,313,190,473,270
"COG1816",5217,1020,1295,3163,4284,1891
"COG1817",1116,281,101,795,1214,121
"COG1818",516,4,0,112,550,3
"COG1819",3257,654,345,1955,2754,401
"COG1820",1602,1349,547,548,2191,1267
"COG1821",61,59,168,113,60,70
"COG1823",82,68,49,146,69,53
"COG1824",203,6,0,154,305,41
"COG1825",2876,2629,4869,5625,3870,4561
"COG1826",1207,1347,627,269,510,492
"COG1828",365,1297,1164,645,573,1172
"COG1829",952,187,148,1135,945,411
"COG1830",2480,866,709,1658,2992,763
"COG1831",73,127,71,583,217,427
"COG1832",1271,1003,1837,2501,1667,2086
"COG1833",52,11,46,1,156,10
"COG1834",2337,2630,4708,6914,3908,6694
"COG1835",5099,2821,3209,2499,2355,2437
"COG1836",358,2324,1023,954,674,1224
"COG1837",124,44,13,204,148,80
"COG1838",3130,804,439,745,2493,377
"COG1840",4125,6725,9061,9422,5012,8673
"COG1841",917,425,510,1172,942,547
"COG1842",2665,1042,57,541,1224,463
"COG1843",1538,727,509,307,808,343
"COG1845",4440,8222,8593,9097,6877,8336
"COG1846",2315,1499,1466,1908,2746,2254
"COG1847",235,147,251,961,361,699
"COG1848",2,37,2,1,2,1
"COG1849",35,51,31,159,73,88
"COG1850",605,5478,2814,559,1627,2542
"COG1852",29,120,0,0,38,36
"COG1853",3514,10928,6377,2957,3912,7201
"COG1854",85,21,4,3,28,3
"COG1855",49,187,114,1175,59,422
"COG1856",16,5,0,23,168,17
"COG1857",0,0,0,0,1,0
"COG1858",3513,2002,645,1725,2227,1319
"COG1859",102,176,88,334,138,221
"COG1861",1468,1267,2118,1252,1904,1627
"COG1862",1078,900,1028,825,1164,848
"COG1863",681,419,412,140,533,189
"COG1864",270,429,326,159,536,199
"COG1865",12,49,1,0,7,1
"COG1866",6200,4821,4145,7047,7284,4841
"COG1867",1236,1279,184,1323,1456,621
"COG1868",2546,1255,855,460,1737,619
"COG1869",4,8,7,0,14,1
"COG1871",812,172,8,152,230,15
"COG1872",269,57,23,55,223,16
"COG1873",11,12,26,26,3,13
"COG1874",204,930,374,65,260,315
"COG1875",2919,4674,630,1115,1996,2049
"COG1876",658,2235,1091,328,373,1018
"COG1877",183,287,1154,187,308,234
"COG1878",1753,500,634,846,1104,395
"COG1879",2506,2746,5401,4771,4049,5467
"COG1881",615,272,199,398,660,89
"COG1882",2,162,9,0,58,5
"COG1883",2420,548,345,1014,2431,383
"COG1884",6555,8561,4727,9708,9912,7188
"COG1885",0,0,0,0,1,0
"COG1886",1410,525,271,234,1297,264
"COG1887",624,254,245,271,865,293
"COG1889",1039,142,72,729,938,304
"COG1890",848,159,102,902,982,415
"COG1891",259,94,124,218,99,60
"COG1892",0,0,0,0,0,0
"COG1893",4870,2335,3312,2341,3186,3240
"COG1894",5650,2938,6709,7947,7546,6019
"COG1896",1711,654,262,523,1086,315
"COG1897",1326,3071,1689,581,1578,1458
"COG1898",2208,2232,2845,1758,2990,2589
"COG1899",3170,1080,3272,5583,4097,4022
"COG1900",0,10,0,0,0,0
"COG1901",94,110,81,202,100,153
"COG1902",17857,4912,5150,7046,16022,5225
"COG1903",1479,3048,1309,528,1712,1662
"COG1904",1248,689,385,308,660,210
"COG1905",1822,984,2543,3528,2961,2810
"COG1906",0,30,60,17,1,146
"COG1907",77,93,280,343,105,105
"COG1908",177,26,0,5,555,1
"COG1909",259,138,94,550,301,179
"COG1910",778,84,128,100,766,54
"COG1911",39,41,45,162,75,91
"COG1912",324,924,792,983,600,876
"COG1913",0,4,2,0,1,3
"COG1914",3462,6344,1858,2242,1769,2378
"COG1915",1290,35,0,606,1260,0
"COG1916",567,297,138,741,998,538
"COG1917",2084,805,480,881,819,561
"COG1918",153,55,34,4,98,27
"COG1920",1335,179,275,833,1285,482
"COG1921",2075,1057,1023,2546,2667,1923
"COG1922",191,933,510,619,215,701
"COG1923",530,248,160,176,341,129
"COG1924",85,14,1,3,371,1
"COG1925",822,400,229,306,528,254
"COG1926",77,36,0,6,20,1
"COG1927",17,0,0,0,1,0
"COG1928",65,29,197,181,206,139
"COG1929",722,628,692,1582,1342,1060
"COG1931",337,20,0,367,375,9
"COG1932",4576,3053,4152,5018,6754,4404
"COG1933",529,800,554,5150,940,2097
"COG1934",968,535,149,300,740,232
"COG1936",841,112,74,583,921,238
"COG1937",275,169,99,103,289,92
"COG1938",1081,303,201,1898,1365,768
"COG1939",87,1074,412,35,102,344
"COG1940",4420,3231,2928,3503,3174,2710
"COG1941",3,63,2,0,0,1
"COG1942",223,98,632,299,62,260
"COG1943",1862,424,48,233,1060,127
"COG1944",1562,417,113,135,452,94
"COG1945",357,18,22,341,304,36
"COG1946",3175,1516,1977,2137,1849,1726
"COG1947",2652,4923,4184,3579,3127,4192
"COG1948",753,289,285,486,873,301
"COG1949",1379,696,1011,1490,1519,1061
"COG1950",10,50,0,2,7,7
"COG1951",3131,979,540,751,2875,457
"COG1952",1065,483,402,457,644,327
"COG1953",2423,878,3153,4229,1960,3670
"COG1954",0,0,0,0,0,0
"COG1955",58,159,109,213,60,412
"COG1956",610,443,186,394,405,176
"COG1957",2619,863,1300,2825,2115,1846
"COG1958",492,20,3,275,627,17
"COG1959",2242,1348,1780,2352,2469,2118
"COG1960",55350,40990,48322,57799,57885,48836
"COG1961",2952,6392,2950,460,1362,1915
"COG1963",6,1381,479,81,11,455
"COG1964",1020,94,92,1259,1268,297
"COG1965",142,42,63,29,144,11
"COG1966",2819,849,158,1499,2600,380
"COG1967",187,184,112,453,181,455
"COG1968",3008,4952,6362,4612,4176,5702
"COG1969",79,57,3,16,39,1
"COG1970",160,256,234,196,136,200
"COG1971",156,83,5,78,198,7
"COG1972",2062,2953,2421,3586,2795,2309
"COG1974",3506,5874,7469,6250,3993,6919
"COG1975",4288,1861,1473,3161,4787,2978
"COG1976",858,133,82,887,941,318
"COG1977",1231,380,215,631,1052,323
"COG1978",3,57,258,71,11,200
"COG1979",1235,109,35,256,356,15
"COG1980",1040,6,0,841,1045,1
"COG1981",1198,879,1394,1787,1528,1757
"COG1982",488,4117,1839,433,581,1317
"COG1983",447,102,6,102,190,9
"COG1984",4484,1659,3430,3809,3329,3433
"COG1985",4024,7935,8558,3898,3069,5303
"COG1986",521,134,69,289,218,97
"COG1987",473,244,118,86,246,73
"COG1988",419,1327,1006,869,365,676
"COG1989",2464,2089,2365,1928,2210,2098
"COG1990",419,111,92,496,491,209
"COG1992",1027,77,68,495,633,26
"COG1993",4,1,0,0,1,0
"COG1994",1080,3945,1773,1282,1945,1927
"COG1995",3720,6270,7958,4441,4705,7091
"COG1997",134,56,39,252,188,107
"COG1998",147,16,10,97,125,16
"COG1999",2908,3923,3763,4604,3953,3796
"COG2001",1649,1729,3005,3217,2381,2901
"COG2002",350,49,17,121,40,108
"COG2003",2093,825,141,278,1294,108
"COG2004",14,42,22,142,31,124
"COG2005",148,127,114,48,132,67
"COG2006",275,144,52,146,194,126
"COG2007",529,83,48,475,521,175
"COG2008",1870,2269,2207,3279,3250,2803
"COG2009",1281,894,2332,1934,1519,2431
"COG2010",3963,4495,2681,2828,3519,2370
"COG2011",83,76,7,10,56,13
"COG2012",347,122,154,562,399,346
"COG2013",299,754,183,796,437,381
"COG2014",23,67,15,3,158,39
"COG2015",2178,1353,2481,2941,2190,2523
"COG2016",469,111,64,576,503,270
"COG2017",1879,3636,2784,779,1143,1585
"COG2018",1,0,0,0,1,0
"COG2019",490,13,14,245,512,17
"COG2020",2220,2121,1731,1422,1728,1637
"COG2021",4474,2773,8420,8451,5869,7559
"COG2022",1982,3476,3951,2895,2485,3386
"COG2023",438,0,0,7,379,4
"COG2025",5105,3514,6165,8253,6215,6042
"COG2026",516,92,12,53,90,23
"COG2027",1416,3949,1732,1822,2238,1892
"COG2029",7,2,0,41,0,18
"COG2030",5354,3871,3900,4573,4777,3937
"COG2031",641,844,421,462,561,273
"COG2032",750,666,157,553,437,292
"COG2035",1264,2048,1876,1469,1398,1743
"COG2036",299,31,17,229,236,52
"COG2037",61,136,298,424,63,107
"COG2038",1328,2770,1334,860,1649,1797
"COG2039",108,94,8,151,102,69
"COG2040",2276,1446,4267,2277,2340,2418
"COG2041",4534,2136,1750,3091,3502,2905
"COG2042",636,69,64,539,682,197
"COG2043",214,65,28,23,285,41
"COG2044",2,2,0,13,66,2
"COG2045",205,2610,959,251,146,923
"COG2046",2499,4772,2241,2535,4518,2558
"COG2047",737,113,89,937,791,305
"COG2048",299,155,104,625,555,470
"COG2049",3718,1367,2621,2086,2618,2175
"COG2050",3408,2915,4280,4607,3217,3905
"COG2051",188,13,1,102,207,29
"COG2052",0,5,0,0,0,0
"COG2053",238,27,33,259,291,93
"COG2054",30,39,59,38,13,15
"COG2055",3281,2610,5479,7489,5595,6041
"COG2056",203,138,10,52,210,18
"COG2057",1377,990,734,593,953,610
"COG2058",346,41,33,454,423,125
"COG2059",1040,962,922,412,706,469
"COG2060",9,3,1,10,20,0
"COG2061",0,0,0,0,1,0
"COG2062",1225,1727,1226,1083,975,1100
"COG2063",1928,789,498,357,836,301
"COG2064",394,494,217,606,301,467
"COG2065",789,1870,1463,1019,975,1322
"COG2066",927,192,2063,473,468,254
"COG2067",2529,1863,200,715,878,287
"COG2068",1719,707,709,1044,1436,1382
"COG2070",5643,5207,7747,7564,6390,6352
"COG2071",1016,1388,1681,1775,1630,1692
"COG2072",9242,8268,10832,9515,9655,10177
"COG2073",1892,5770,1985,847,1951,2359
"COG2074",454,116,61,152,719,206
"COG2075",185,32,10,214,232,61
"COG2076",683,989,2160,2342,1259,2398
"COG2077",895,368,53,438,379,127
"COG2078",485,41,38,26,535,15
"COG2079",3449,3937,9611,8200,4667,7875
"COG2080",5043,1590,1159,2873,6095,1839
"COG2081",2196,4574,2174,885,846,1722
"COG2082",927,1578,918,419,924,811
"COG2084",9695,7145,10255,12407,10370,11541
"COG2085",1114,198,154,879,1357,335
"COG2086",4310,2898,4845,6353,5615,5143
"COG2087",481,1732,901,111,240,585
"COG2088",9,18,1,54,16,21
"COG2089",4693,5203,7873,5620,5449,6367
"COG2090",368,0,0,246,305,0
"COG2091",239,285,22,182,298,92
"COG2092",388,10,8,212,351,15
"COG2093",212,20,21,80,133,36
"COG2094",358,1200,435,587,528,893
"COG2095",1966,744,332,923,1920,415
"COG2096",1245,1532,1156,2372,1697,1659
"COG2097",408,55,37,471,452,110
"COG2098",0,0,0,0,0,0
"COG2099",224,2297,1119,99,318,973
"COG2101",1245,136,93,1122,1487,366
"COG2102",848,263,105,730,901,374
"COG2103",1266,1937,724,1114,1210,1024
"COG2104",209,163,140,107,250,179
"COG2105",65,95,52,43,158,83
"COG2106",678,4,2,275,418,1
"COG2107",986,492,114,937,1192,440
"COG2108",99,153,104,544,225,464
"COG2109",1565,7592,3382,506,1710,3255
"COG2110",362,413,103,488,736,435
"COG2111",2446,1174,847,435,1725,426
"COG2112",1058,10,0,797,938,1
"COG2113",6517,1750,5224,10415,8486,7031
"COG2114",9692,13258,12764,9566,13320,12310
"COG2115",1120,1268,1841,665,416,719
"COG2116",2084,1092,31,385,880,497
"COG2118",170,17,10,238,189,28
"COG2119",446,870,479,79,128,430
"COG2120",2655,2142,1857,2458,2967,2042
"COG2121",595,692,908,1313,1090,928
"COG2122",104,73,98,34,220,50
"COG2123",925,145,102,908,1136,315
"COG2124",5276,6785,4639,9798,8188,8523
"COG2125",682,89,68,651,836,210
"COG2126",8,2,3,17,9,1
"COG2127",987,2583,1689,683,927,1587
"COG2128",3694,1807,1875,1959,3105,1931
"COG2129",16,45,1,6,7,12
"COG2130",2570,2647,3753,5160,2902,4418
"COG2131",1133,688,590,1233,1436,926
"COG2132",7852,2910,367,3109,5955,524
