"","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3"
"COG1395",0,0,0,0,0,2
"COG1396",4822,2646,3820,3388,3919,3424
"COG1397",148,146,186,271,152,963
"COG1398",1795,3672,1480,3165,2410,2934
"COG1399",211,349,392,280,148,1138
"COG1400",0,26,37,14,5,11
"COG1401",97,561,290,578,309,970
"COG1402",1324,2485,1294,1073,1976,1806
"COG1403",4535,3375,3679,3902,4550,1973
"COG1404",6491,30981,31748,19232,10015,18570
"COG1405",218,2857,4001,3064,621,3862
"COG1406",1,46,1,18,14,650
"COG1407",869,1220,581,548,1625,1371
"COG1408",1055,781,868,1076,970,384
"COG1409",2999,3708,3833,3444,2454,8398
"COG1410",5158,11389,6399,5474,9988,8564
"COG1411",119,40,110,128,131,63
"COG1412",4,54,104,63,11,6
"COG1413",2140,4164,2353,2358,1897,1251
"COG1414",1241,1174,1134,2420,731,2775
"COG1415",46,61,76,71,24,94
"COG1416",25,12,12,23,38,25
"COG1418",475,709,922,674,416,791
"COG1419",425,307,157,274,371,2594
"COG1420",1496,1383,1392,1342,1133,1342
"COG1422",7,430,472,197,98,715
"COG1426",549,595,394,477,534,1562
"COG1427",42,643,626,352,131,345
"COG1428",2058,1647,2085,2549,1456,665
"COG1429",7509,14440,3686,5320,18081,1789
"COG1430",998,892,914,1397,1400,1203
"COG1431",0,12,8,25,6,97
"COG1432",312,455,313,315,127,1573
"COG1433",0,0,1,1,0,5
"COG1434",1357,899,929,1116,1157,1661
"COG1435",1861,1616,2289,2727,1456,1298
"COG1436",2,223,235,125,43,115
"COG1437",21,6,11,23,6,28
"COG1438",239,121,150,329,230,584
"COG1439",9,566,611,161,84,672
"COG1441",59,230,328,150,32,318
"COG1442",494,112,451,459,366,143
"COG1443",561,711,928,714,417,507
"COG1444",7,224,230,137,16,2296
"COG1445",6,11,14,15,8,105
"COG1446",1365,2059,2361,1671,1421,1554
"COG1448",503,735,753,980,544,1540
"COG1449",945,748,1123,1043,1010,120
"COG1450",2995,2690,2368,2851,2460,5733
"COG1451",611,669,524,981,604,2079
"COG1452",9923,5844,7118,6719,7737,5370
"COG1453",1909,3345,741,922,4884,208
"COG1454",9084,6707,8053,7370,8000,5651
"COG1455",14,3,3,2,0,37
"COG1456",0,0,0,0,0,80
"COG1457",33,121,86,131,23,2018
"COG1459",3436,3404,3407,3447,3388,6474
"COG1460",4,59,16,31,18,19
"COG1461",173,675,760,347,62,678
"COG1462",1673,358,390,3202,510,1090
"COG1463",1175,1718,645,811,1615,1100
"COG1464",2,6,4,5,21,66
"COG1465",7,975,1129,306,162,1278
"COG1466",6071,6375,5225,5263,5976,3711
"COG1467",15,1299,1390,716,189,1792
"COG1468",0,0,0,4,3,18
"COG1469",367,438,474,804,364,487
"COG1470",4,74,55,199,34,4
"COG1471",14,736,837,342,128,706
"COG1472",13400,11630,12451,13847,11571,9667
"COG1473",7646,9565,8331,9099,8218,7097
"COG1474",43,2486,2766,989,414,1259
"COG1475",6733,5368,6556,6682,5739,5149
"COG1476",210,296,441,496,167,176
"COG1477",1577,1474,1390,2569,1907,3507
"COG1478",730,1033,1217,962,542,2782
"COG1479",250,396,362,1163,347,2112
"COG1480",3609,3942,2476,2528,3884,747
"COG1481",3,3,1,17,7,1
"COG1482",216,233,220,314,176,241
"COG1483",27,59,17,13,74,503
"COG1484",70,424,159,393,166,4543
"COG1485",4135,2877,3450,4143,4097,2366
"COG1486",1412,1243,1472,659,1614,397
"COG1487",31,14,6,26,33,312
"COG1488",1540,841,926,922,977,1206
"COG1489",2969,2848,2125,2469,3222,1934
"COG1490",945,1096,1208,1293,743,1234
"COG1491",7,604,593,292,160,729
"COG1492",1310,2719,863,1116,2978,2162
"COG1493",184,179,161,251,175,140
"COG1494",4082,4345,3884,3096,4467,1180
"COG1495",1317,1013,1356,1219,1257,1196
"COG1496",4128,3324,3344,3146,3774,2147
"COG1497",0,0,2,0,0,1
"COG1498",15,1230,1511,431,145,1313
"COG1499",8,911,882,428,216,122
"COG1500",14,719,823,313,106,880
"COG1501",309,425,666,766,212,2002
"COG1502",197,1179,880,881,322,3908
"COG1503",41,1292,1537,558,248,1284
"COG1505",2321,2408,2289,2722,2280,1797
"COG1506",8866,13521,11670,11454,11016,18103
"COG1507",192,53,276,241,176,128
"COG1508",3968,3426,3607,4164,3132,4219
"COG1509",298,836,910,530,252,3427
"COG1510",33,59,48,92,44,530
"COG1511",2,8,11,9,23,17
"COG1512",113,277,296,153,74,180
"COG1513",107,390,180,116,213,707
"COG1514",136,457,495,187,122,1485
"COG1515",29,73,87,32,39,121
"COG1516",236,104,85,90,96,672
"COG1518",8,19,14,79,27,850
"COG1519",7906,5996,7124,7190,6635,4553
"COG1520",6023,6273,7521,6193,4904,6387
"COG1521",4296,3695,3505,2475,2831,1693
"COG1522",1846,4659,4875,3815,1808,8611
"COG1523",2422,4189,1207,1673,4446,5929
"COG1524",2414,2864,3411,1803,1428,1542
"COG1525",2631,1849,2271,2596,2021,1059
"COG1526",1472,2341,2976,2817,1297,1438
"COG1527",11,1290,1353,430,184,1420
"COG1528",506,1344,494,534,937,35
"COG1529",8254,12733,13590,8641,8441,21300
"COG1530",14120,10620,11133,11340,12155,10931
"COG1533",451,523,466,755,687,1133
"COG1534",106,95,103,216,61,625
"COG1535",0,0,0,7,2,33
"COG1536",1378,1246,1023,1305,1315,3847
"COG1537",18,1171,1345,446,232,1512
"COG1538",12618,11716,10181,10749,11722,13460
"COG1539",2539,2137,2139,2215,2351,1717
"COG1540",2829,2240,2985,2272,1951,1963
"COG1541",964,1041,1026,964,1060,2506
"COG1543",1039,2268,358,646,2430,5
"COG1544",471,814,213,647,1375,706
"COG1545",362,715,655,804,522,1143
"COG1546",4307,5047,4224,3960,4763,2729
"COG1547",364,755,232,217,648,119
"COG1548",174,91,181,156,161,58
"COG1549",19,1364,1376,612,253,194
"COG1550",0,1,1,2,0,39
"COG1551",165,125,127,155,144,590
"COG1552",9,75,110,155,21,16
"COG1553",118,76,83,153,91,699
"COG1554",476,94,194,506,176,86
"COG1555",184,154,130,194,75,590
"COG1556",23,53,66,17,12,339
"COG1558",334,224,178,311,344,941
"COG1559",3205,2424,2648,3266,2493,2922
"COG1560",6891,4876,6044,4160,3818,3100
"COG1561",1926,1668,1543,2118,1417,2256
"COG1562",5347,7207,7141,3953,4198,666
"COG1563",145,35,10,36,16,0
"COG1564",646,735,980,947,544,521
"COG1565",5580,4929,5302,4661,6138,1426
"COG1566",388,497,330,234,211,628
"COG1568",5,7,11,2,9,22
"COG1569",3,1,2,5,11,18
"COG1570",3716,4091,3713,4267,3582,4038
"COG1571",15,1178,1311,445,221,1342
"COG1572",8,571,489,283,14,123
"COG1573",5946,5118,6066,5071,5855,3880
"COG1574",2708,3773,4522,4598,1991,6318
"COG1575",2531,3409,2391,2317,3227,1803
"COG1576",1227,2163,1480,1595,1860,1096
"COG1577",50,1095,1272,429,257,998
"COG1578",19,15,5,3,2,16
"COG1579",446,575,719,445,281,688
"COG1580",38,91,26,63,36,1731
"COG1581",0,97,170,23,10,576
"COG1582",0,1,0,3,3,2
"COG1583",0,0,0,1,0,0
"COG1584",0,15,25,7,0,0
"COG1585",16,82,37,79,5,106
"COG1586",2967,2407,2688,2552,2718,1134
"COG1587",3634,4180,3160,1944,2919,2279
"COG1588",0,10,12,0,0,5
"COG1589",1505,2133,1115,890,1177,1126
"COG1590",3,67,116,55,24,20
"COG1591",0,0,1,0,0,1
"COG1592",1060,539,959,1181,627,398
"COG1593",13372,8319,9595,10453,11096,7252
"COG1594",112,505,959,1234,195,436
"COG1595",3288,3300,3049,4519,2606,10418
"COG1596",3687,3587,3016,2694,3626,4169
"COG1597",3495,2459,4558,1933,1104,3134
"COG1598",3,9,1,10,8,69
"COG1599",19,2023,2210,819,374,2017
"COG1600",3528,4651,3465,3581,3598,4494
"COG1601",18,543,617,199,132,437
"COG1602",2,550,407,46,0,1383
"COG1603",0,5,15,0,4,0
"COG1604",0,0,0,0,0,0
"COG1605",1548,1615,1589,1827,1284,3340
"COG1606",872,2135,647,557,1405,511
"COG1607",666,1210,1161,1044,575,2139
"COG1608",12,821,990,298,120,574
"COG1609",1647,1765,1653,4116,2076,11352
"COG1610",3238,2127,2749,2807,2566,1704
"COG1611",2893,3980,2750,2701,2990,4466
"COG1612",6464,6753,6596,4040,4941,2315
"COG1613",0,10,1,3,4,29
"COG1615",1402,2135,3173,1263,670,2478
"COG1617",0,0,2,0,0,4
"COG1618",9,399,402,315,96,91
"COG1619",1177,2195,997,1030,1827,450
"COG1620",130,181,108,71,180,786
"COG1621",1094,329,283,456,586,669
"COG1622",8155,7830,8057,5408,5559,3424
"COG1623",595,109,494,566,432,5
"COG1624",1387,2160,1139,1259,2169,635
"COG1625",1204,3150,681,892,2780,486
"COG1626",80,319,258,109,82,756
"COG1628",0,4,30,0,0,668
"COG1629",59027,52146,58142,56420,46364,148876
"COG1630",0,188,251,3,0,833
"COG1631",8,260,210,92,38,366
"COG1632",7,627,799,294,122,577
"COG1633",88,143,98,67,195,70
"COG1634",9,877,883,320,117,964
"COG1635",0,126,275,3,0,740
"COG1636",560,520,384,621,484,110
"COG1637",0,65,42,51,13,103
"COG1638",8966,5380,6757,6974,7839,5121
"COG1639",71,353,108,296,338,5105
"COG1640",2131,2939,1632,1671,3269,2121
"COG1641",1123,2310,939,766,1962,1253
"COG1643",1404,3179,4083,3041,1323,9885
"COG1644",30,261,339,365,71,312
"COG1645",0,0,0,0,0,0
"COG1646",158,1206,1325,616,311,867
"COG1647",55,160,85,68,16,303
"COG1648",384,431,547,498,174,3086
"COG1649",485,870,826,665,458,570
"COG1650",9,892,977,333,172,1083
"COG1651",4787,3300,4326,3837,4002,5078
"COG1652",476,545,364,629,436,2074
"COG1653",16283,9103,13099,12215,17027,8613
"COG1654",428,510,567,396,359,2574
"COG1655",0,0,0,2,1,1
"COG1656",0,11,21,8,3,69
"COG1657",167,288,328,162,176,517
"COG1658",2,75,68,61,17,140
"COG1659",0,0,1,1,4,1
"COG1660",608,329,487,899,692,1662
"COG1661",592,1500,721,461,1319,144
"COG1662",44,0,1,12,19,5
"COG1663",5139,3858,5114,4695,4475,3452
"COG1664",1050,688,780,848,954,938
"COG1665",0,15,14,4,0,27
"COG1666",2077,1635,1202,1647,1775,1481
"COG1668",561,951,1078,1094,574,1486
"COG1669",10,0,0,1,11,152
"COG1670",1321,2092,1904,2138,1180,5526
"COG1671",266,213,181,339,270,802
"COG1672",1,18,8,0,9,26
"COG1673",0,1,1,0,0,0
"COG1674",14096,9698,12742,12427,11367,7058
"COG1675",0,143,212,26,3,544
"COG1676",8,514,734,134,65,1188
"COG1677",254,149,146,199,274,818
"COG1678",1757,1620,1795,2069,1453,2032
"COG1679",292,2139,2101,1250,709,793
"COG1680",17960,17118,17134,18425,14637,18256
"COG1681",0,0,0,0,0,51
"COG1682",582,806,579,692,525,1269
"COG1683",36,304,294,173,43,1056
"COG1684",655,395,384,578,687,1610
"COG1685",2,704,772,234,67,968
"COG1686",6835,4285,5647,5880,6356,3711
"COG1687",0,4,1,31,2,23
"COG1688",0,1,0,0,0,11
"COG1690",41,946,1092,550,330,1111
"COG1691",533,1306,607,511,929,1046
"COG1692",3493,1965,2848,2556,2850,766
"COG1694",4125,5080,3075,6390,3748,2322
"COG1695",227,249,359,323,149,652
"COG1696",683,1199,1159,1157,975,1393
"COG1697",41,1358,1403,660,274,1328
"COG1698",1,314,255,64,32,339
"COG1699",41,41,36,52,94,172
"COG1700",2,21,0,3,5,50
"COG1701",8,768,758,351,167,529
"COG1702",9231,6714,7861,15218,9309,3827
"COG1703",1707,4021,4621,3059,1986,3738
"COG1704",203,539,539,476,260,615
"COG1705",623,440,587,1010,450,1478
"COG1706",850,548,495,748,855,2420
"COG1707",0,0,1,0,0,4
"COG1708",11,32,5,12,15,57
"COG1709",5,66,40,51,20,49
"COG1711",0,82,130,1,0,393
"COG1712",177,351,463,206,239,898
"COG1713",11,82,45,10,2,106
"COG1714",428,405,302,574,426,1143
"COG1715",59,140,27,114,120,813
"COG1716",177,371,426,320,228,629
"COG1717",8,664,587,265,90,512
"COG1718",13,1131,1170,302,125,427
"COG1719",0,8,57,17,1,8
"COG1720",30,186,110,131,41,1184
"COG1721",1777,4445,4539,3422,1939,4517
"COG1722",398,425,339,307,193,446
"COG1723",6,64,119,53,31,675
"COG1724",0,1,0,0,0,3
"COG1725",1012,1972,344,546,1568,113
"COG1726",3354,2227,2346,2001,1617,1651
"COG1727",3,479,428,178,59,344
"COG1729",4738,2738,3667,3603,3666,2768
"COG1730",5,75,37,52,2,10
"COG1732",111,29,31,162,126,218
"COG1733",372,741,783,1072,198,1417
"COG1734",3027,2070,2540,2475,2456,2394
"COG1735",75,170,154,103,115,620
"COG1736",13,1281,1383,476,198,1252
"COG1737",630,524,267,1091,507,2591
"COG1738",4041,2845,3488,3667,3507,1120
"COG1739",46,246,273,251,39,1038
"COG1740",9,36,7,48,109,1010
"COG1741",4784,3824,4018,3515,5629,4038
"COG1742",0,39,34,49,7,386
"COG1743",15,54,22,8,50,339
"COG1744",3750,3119,4232,3727,4169,2862
"COG1745",0,1,0,0,0,3
"COG1746",9,497,542,75,35,1541
"COG1747",14,96,82,29,1,26
"COG1748",2588,3573,3760,3680,2612,1984
"COG1749",1089,510,476,1115,1449,2198
"COG1750",0,0,0,0,0,0
"COG1752",1124,1291,1841,2863,775,4855
"COG1754",15606,12202,11749,14402,14962,3501
"COG1755",6,6,3,12,56,112
"COG1756",0,163,260,24,2,515
"COG1757",1698,1907,2247,2490,1232,5843
"COG1758",2744,2046,2472,2213,2282,1246
"COG1759",1,812,1071,285,111,2013
"COG1760",218,536,540,797,192,1811
"COG1761",0,51,68,44,19,7
"COG1762",441,312,325,571,415,1190
"COG1763",559,355,432,370,540,349
"COG1764",636,418,328,457,417,1622
"COG1765",490,826,783,670,457,1030
"COG1766",1362,765,684,1067,1354,3096
"COG1767",172,113,149,171,161,63
"COG1768",0,0,0,0,0,9
"COG1769",0,0,0,0,0,0
"COG1770",10044,7086,9315,9299,9072,5009
"COG1772",9,205,130,215,63,66
"COG1773",639,1004,308,516,683,225
"COG1774",329,238,419,473,231,219
"COG1775",0,0,0,0,0,0
"COG1776",1,126,9,87,13,2529
"COG1777",12,586,360,251,136,103
"COG1778",1276,1094,1099,1178,911,1584
"COG1779",5,395,394,167,97,68
"COG1780",1,2,1,2,0,18
"COG1781",8,512,523,193,106,604
"COG1782",71,1921,2104,541,292,1657
"COG1783",164,88,69,609,72,77
"COG1784",4,735,837,176,123,127
"COG1785",1468,1006,833,1423,894,6799
"COG1786",122,429,302,463,227,256
"COG1787",348,565,58,58,1308,105
"COG1788",708,878,885,994,769,1661
"COG1791",66,136,111,71,8,344
"COG1792",5382,4918,4447,4485,5251,3028
"COG1793",4803,6365,3170,5483,8032,5083
"COG1794",2159,1379,1874,1577,1663,1297
"COG1795",284,104,254,200,248,76
"COG1796",499,1335,2116,2995,443,440
"COG1797",1602,3142,1402,1299,2633,1978
"COG1798",5,981,1096,326,197,1280
"COG1799",613,1183,229,335,892,107
"COG1801",34,107,95,86,70,1069
"COG1802",872,893,712,1732,852,3558
"COG1803",178,227,120,112,55,315
"COG1804",15624,17634,18419,13209,15503,18983
"COG1805",2707,2104,2115,2648,2415,1969
"COG1806",3050,2002,2866,2074,2362,1894
"COG1807",8493,9436,5327,5901,9680,4130
"COG1808",444,657,548,558,342,227
"COG1809",801,396,441,347,449,121
"COG1811",423,141,447,418,311,35
"COG1812",0,0,1,1,0,2
"COG1813",26,286,408,321,84,38
"COG1814",39,288,317,252,37,1053
"COG1815",342,237,199,217,222,709
"COG1816",1487,1845,2753,2241,1171,5193
"COG1817",63,432,550,76,87,1180
"COG1818",1,92,150,12,2,531
"COG1819",1496,1030,1564,466,424,3291
"COG1820",522,994,555,1357,511,1644
"COG1821",170,70,129,123,68,67
"COG1823",54,90,103,74,50,100
"COG1824",0,87,66,14,8,221
"COG1825",5380,3425,4756,4465,4415,2796
"COG1826",774,877,296,362,924,1165
"COG1828",1021,1146,884,1406,1147,382
"COG1829",15,903,1117,359,230,1021
"COG1830",570,1463,1680,818,712,2506
"COG1831",11,775,737,382,178,121
"COG1832",1163,1304,1681,1985,1745,1190
"COG1833",32,22,25,20,18,50
"COG1834",5990,4992,6680,6524,4964,2386
"COG1835",2355,2007,2091,3025,2288,5058
"COG1836",699,2032,1074,830,1583,365
"COG1837",41,132,89,67,29,94
"COG1838",619,698,660,674,782,3210
"COG1840",7706,7229,7153,7984,8174,4126
"COG1841",400,782,927,729,465,882
"COG1842",252,796,282,527,78,2555
"COG1843",555,332,281,455,540,1488
"COG1845",7565,7486,7950,7154,7433,4280
"COG1846",2030,1996,2305,2425,2113,3495
"COG1847",455,304,614,508,380,244
"COG1848",1,0,1,4,2,3
"COG1849",5,203,183,70,22,34
"COG1850",1514,3238,1743,1251,4011,602
"COG1852",35,39,27,27,1,24
"COG1853",5380,12072,4238,4794,8920,3465
"COG1854",1,8,0,1,0,77
"COG1855",0,980,1417,253,66,40
"COG1856",34,31,45,6,25,11
"COG1857",0,0,1,2,1,0
"COG1858",895,1203,1681,1439,907,3634
"COG1859",17,568,548,282,164,110
"COG1861",1665,1471,1844,1186,1391,1481
"COG1862",676,501,529,1040,749,1110
"COG1863",336,222,189,255,287,630
"COG1864",348,249,378,458,188,246
"COG1865",0,0,0,8,1,24
"COG1866",3746,5358,5713,5782,3978,6178
"COG1867",107,1554,1888,720,279,1279
"COG1868",925,608,445,793,927,2480
"COG1869",6,1,0,5,1,5
"COG1871",9,39,4,30,19,766
"COG1872",3,50,47,37,22,240
"COG1873",0,31,14,33,7,18
"COG1874",487,274,230,777,394,213
"COG1875",1163,936,835,2485,730,2936
"COG1876",953,1212,502,712,1539,602
"COG1877",1597,494,642,590,878,215
"COG1878",526,745,679,538,631,1754
"COG1879",5405,3946,4611,4847,6099,2548
"COG1881",263,248,342,111,184,610
"COG1882",0,56,129,38,21,3
"COG1883",437,516,437,673,342,2548
"COG1884",5184,8899,10010,8132,5644,6596
"COG1885",0,0,0,0,0,0
"COG1886",426,265,252,319,395,1392
"COG1887",123,275,267,342,87,639
"COG1889",8,684,841,282,102,998
"COG1890",11,896,1029,365,135,821
"COG1891",98,100,113,121,107,269
"COG1892",0,0,0,0,0,1
"COG1893",3173,2885,3121,2666,3597,4756
"COG1894",8841,6806,11002,9701,7765,5507
"COG1896",276,394,415,519,255,1663
"COG1897",1069,1765,774,1018,2222,1387
"COG1898",2810,2044,2471,2334,2265,2100
"COG1899",3639,4157,5723,3268,3503,3129
"COG1900",10,0,9,0,0,0
"COG1901",27,358,444,226,92,85
"COG1902",5360,6666,6017,4905,3488,11759
"COG1903",1133,2655,702,702,1701,1466
"COG1904",583,239,175,446,364,1190
"COG1905",3220,1987,2831,2742,2591,1916
"COG1906",0,18,0,197,116,0
"COG1907",201,111,164,157,152,82
"COG1908",0,8,19,4,1,182
"COG1909",8,573,646,220,54,217
"COG1910",118,135,127,69,122,748
"COG1911",3,263,202,142,31,44
"COG1912",1048,637,1133,1172,724,363
"COG1913",0,5,7,6,2,1
"COG1914",1468,2728,2167,2238,1262,3500
"COG1915",0,231,335,2,0,1182
"COG1916",70,1056,1070,435,241,569
"COG1917",764,816,712,534,376,1982
"COG1918",31,34,17,40,11,161
"COG1920",366,414,629,530,302,1410
"COG1921",1663,1813,2290,1260,759,1443
"COG1922",689,442,636,368,354,122
"COG1923",158,162,151,194,142,561
"COG1924",3,1,5,4,5,77
"COG1925",269,183,250,402,245,830
"COG1926",0,3,1,7,1,62
"COG1927",0,0,0,0,0,11
"COG1928",60,257,300,100,84,52
"COG1929",834,750,1087,1019,594,774
"COG1931",2,223,165,45,0,317
"COG1932",4502,4064,4978,4951,3935,4538
"COG1933",53,4421,4745,2007,921,498
"COG1934",245,299,300,432,149,1004
"COG1936",8,627,719,238,113,844
"COG1937",431,62,143,109,152,287
"COG1938",8,1709,1934,644,319,1095
"COG1939",240,612,166,155,566,78
"COG1940",3683,3336,4497,4019,3414,4568
"COG1941",0,0,0,0,2,3
"COG1942",431,140,157,149,500,250
"COG1943",91,264,106,151,74,1819
"COG1944",15,122,12,59,62,1513
"COG1945",10,113,117,58,29,350
"COG1946",1834,1372,1472,1820,1453,3122
"COG1947",3657,3970,3053,3444,4222,2720
"COG1948",123,574,729,706,125,844
"COG1949",843,1278,1130,1171,889,1353
"COG1950",8,89,22,42,1,15
"COG1951",729,852,769,842,892,3164
"COG1952",464,310,372,594,395,972
"COG1953",3261,2816,4680,2538,1696,1670
"COG1954",0,0,0,0,0,0
"COG1955",9,371,355,290,182,69
"COG1956",209,267,176,302,192,617
"COG1957",1723,1379,2106,2523,1473,2595
"COG1958",4,226,443,71,8,502
"COG1959",2224,1796,2183,2197,1664,2271
"COG1960",46076,46133,51124,51027,43426,54781
"COG1961",2161,1981,869,3057,2455,3040
"COG1963",364,893,249,252,517,1
"COG1964",299,519,674,392,112,961
"COG1965",61,51,69,62,65,136
"COG1966",292,783,577,458,70,1780
"COG1967",15,778,841,387,93,186
"COG1968",5787,5311,5299,5425,5910,3014
"COG1969",0,3,1,1,3,67
"COG1970",355,169,232,355,226,129
"COG1971",0,36,4,6,14,176
"COG1972",2604,2485,2722,2013,1431,1385
"COG1974",6887,5427,5991,5788,7299,3593
"COG1975",1597,3023,3737,2147,1744,4266
"COG1976",14,733,798,298,151,897
"COG1977",250,438,551,305,253,1269
"COG1978",318,48,86,350,205,3
"COG1979",8,83,5,46,6,1206
"COG1980",0,272,411,0,0,678
"COG1981",2838,2568,2068,1978,3531,1261
"COG1982",1187,2545,405,670,2414,498
"COG1983",17,23,10,36,12,431
"COG1984",3306,2845,3889,2868,2723,4292
"COG1985",7693,7943,7437,7121,8282,4106
"COG1986",68,119,59,121,66,518
"COG1987",147,78,65,130,152,455
"COG1988",798,771,1054,952,824,382
"COG1989",1686,1636,1785,1619,1800,2525
"COG1990",10,441,549,226,96,465
"COG1992",4,483,563,161,53,1096
"COG1993",0,0,0,0,0,4
"COG1994",1203,3196,1583,1283,2376,1043
"COG1995",8081,6300,6071,5938,7525,3758
"COG1997",3,242,315,93,63,138
"COG1998",2,69,114,17,9,172
"COG1999",3966,4615,4924,4482,3051,3025
"COG2001",3608,2284,2916,2958,2802,1696
"COG2002",23,22,79,25,29,325
"COG2003",211,193,83,242,155,2105
"COG2004",12,157,224,102,62,27
"COG2005",97,92,84,94,76,136
"COG2006",24,146,129,71,26,275
"COG2007",10,472,546,185,68,479
"COG2008",2582,3078,3569,3748,2252,1789
"COG2009",1594,1013,1394,2001,2284,1254
"COG2010",1679,1970,1482,2871,3000,4055
"COG2011",1,7,2,3,9,92
"COG2012",100,465,597,975,149,333
"COG2013",71,816,844,668,227,255
"COG2014",62,60,46,20,26,56
"COG2015",2900,2311,2362,2548,2552,2025
"COG2016",10,585,653,257,83,467
"COG2017",2501,2981,1853,2572,2764,1830
"COG2018",0,0,0,1,1,2
"COG2019",0,129,215,72,12,457
"COG2020",1322,1781,1082,1193,1910,2242
"COG2021",8809,5453,7524,7543,7379,4423
"COG2022",3794,3528,2701,2405,3727,2058
"COG2023",0,1,28,1,0,388
"COG2025",6543,5390,6525,5930,5328,5267
"COG2026",8,17,4,23,13,526
"COG2027",1498,3170,1557,1509,2577,1317
"COG2029",8,8,6,21,12,9
"COG2030",3976,3796,4529,4287,3701,5447
"COG2031",359,362,519,630,294,611
"COG2032",294,184,269,648,194,694
"COG2035",2103,1691,2041,2416,1601,1203
"COG2036",26,205,361,146,53,274
"COG2037",262,108,184,235,200,72
"COG2038",1366,2682,1054,1027,2603,1979
"COG2039",12,233,236,116,17,105
"COG2040",4136,2783,3567,3214,3892,2190
"COG2041",2352,2779,3678,3663,2062,4549
"COG2042",3,351,374,158,76,589
"COG2043",78,84,88,63,41,203
"COG2044",20,15,22,3,10,3
"COG2045",595,1415,444,484,1135,201
"COG2046",2021,3519,2105,1904,3012,2602
"COG2047",7,867,865,288,135,739
"COG2048",59,709,719,280,169,320
"COG2049",2407,1802,2337,2014,1900,3731
"COG2050",2691,2174,2798,3909,3794,3370
"COG2051",0,72,112,20,4,179
"COG2052",0,0,0,0,0,0
"COG2053",2,200,229,92,35,267
"COG2054",33,21,38,15,56,21
"COG2055",7212,4907,6544,5856,5052,3318
"COG2056",2,76,4,18,0,274
"COG2057",621,713,692,917,695,1411
"COG2058",2,320,389,123,56,363
"COG2059",1322,647,700,507,2778,1003
"COG2060",3,6,2,1,2,15
"COG2061",0,0,0,0,0,0
"COG2062",2969,1111,2121,1071,1242,1198
"COG2063",497,344,263,422,484,2053
"COG2064",38,957,763,725,375,374
"COG2065",1611,1674,1427,1529,1580,781
"COG2066",1101,332,233,299,1693,984
"COG2067",262,257,290,431,269,2515
"COG2068",1072,1032,1546,990,923,1669
"COG2070",5843,5613,5498,7295,6385,5622
"COG2071",931,1196,1524,1747,1628,1051
"COG2072",10021,9240,10841,9660,10991,9276
"COG2073",1630,3446,1024,970,3002,1885
"COG2074",57,297,399,122,136,465
"COG2075",5,223,221,61,48,165
"COG2076",2048,1713,2301,2152,2108,664
"COG2077",223,154,136,188,107,832
"COG2078",27,41,50,29,40,512
"COG2079",8952,5671,7274,6849,8508,3568
"COG2080",1615,2980,2945,2028,1744,4870
"COG2081",2031,3188,955,4245,2911,2193
"COG2082",680,1641,433,501,1213,879
"COG2084",11848,10585,12192,11530,10284,9575
"COG2085",173,358,387,406,213,1703
"COG2086",5277,4483,5528,4613,4298,4421
"COG2087",358,785,164,464,1044,513
"COG2088",20,39,24,12,12,15
"COG2089",7852,5471,6885,5280,6053,4714
"COG2090",0,72,101,1,0,369
"COG2091",85,218,147,133,27,260
"COG2092",3,74,102,27,23,326
"COG2093",0,140,113,52,27,207
"COG2094",691,1252,470,582,948,495
"COG2095",641,559,672,1595,310,1935
"COG2096",1325,1798,2291,1832,1095,1327
"COG2097",5,353,376,131,74,443
"COG2098",0,0,0,0,0,1
"COG2099",838,1677,295,592,1480,210
"COG2101",14,916,1008,546,157,1354
"COG2102",36,769,880,283,149,928
"COG2103",898,1535,1310,1464,717,1269
"COG2104",149,171,124,166,148,186
"COG2105",74,94,95,130,86,68
"COG2106",2,192,232,9,2,659
"COG2107",52,827,943,458,157,986
"COG2108",6,736,708,290,167,101
"COG2109",2297,4690,1006,1417,4178,1603
"COG2110",90,735,716,379,181,381
"COG2111",750,597,337,536,670,2470
"COG2112",0,385,497,11,0,1000
"COG2113",8157,5303,8190,6768,5692,6411
"COG2114",15944,9624,10165,14606,13504,9666
"COG2115",1782,1129,1351,1393,1574,1041
"COG2116",139,748,332,342,30,2023
"COG2118",1,140,196,36,20,169
"COG2119",273,807,345,230,986,449
"COG2120",2712,2044,2565,1893,1237,1795
"COG2121",1069,898,914,541,653,394
"COG2122",104,94,88,146,150,99
"COG2123",25,764,997,295,135,947
"COG2124",5826,8116,10219,9104,5563,5312
"COG2125",5,608,597,180,84,753
"COG2126",0,29,24,10,9,1
"COG2127",1347,1752,801,1533,1585,1068
"COG2128",2062,1777,2145,1825,1753,3506
"COG2129",4,35,59,18,8,23
"COG2130",3576,3783,4805,3734,3294,2495
"COG2131",698,1001,1428,2087,531,1105
"COG2132",867,1108,1342,821,621,7873
"COG2133",10121,10037,11951,9242,8865,9767
"COG2135",3202,2794,2316,2367,3556,1830
"COG2136",2,49,98,42,7,0
"COG2137",665,625,635,714,604,1272
"COG2138",1077,2089,742,803,2446,1629
"COG2139",3,311,379,125,27,283
"COG2140",17,49,62,62,32,25
"COG2141",12925,15338,17376,13769,8573,30264
