"","X67_SUR_0d2.3","X102_SUR_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d45.0d8"
"COG1396",4714,4772,4143,4622,2844,2122
"COG1397",440,110,92,141,167,162
"COG1398",2197,1992,2408,1956,2406,3781
"COG1399",547,207,216,291,473,469
"COG1400",19,3,6,3,64,30
"COG1401",183,232,591,251,534,436
"COG1402",760,1174,1513,1523,1531,2915
"COG1403",1798,2752,2958,3909,3141,3193
"COG1404",10908,13340,16112,13042,26540,27254
"COG1405",3441,1092,990,924,2119,2498
"COG1406",1,3,6,3,49,34
"COG1407",582,1131,352,1476,1003,1471
"COG1408",1945,1365,731,1092,1510,862
"COG1409",3830,4392,3068,4172,5001,3980
"COG1410",5906,5328,7582,6348,6378,13445
"COG1411",75,90,88,73,124,43
"COG1412",49,14,40,12,130,78
"COG1413",1202,2095,2421,2463,2628,5041
"COG1414",4430,1332,952,1168,1094,939
"COG1415",112,8,82,12,63,58
"COG1416",71,25,2,16,17,14
"COG1418",2151,537,475,402,855,737
"COG1419",231,151,271,252,468,317
"COG1420",1762,1521,1192,1593,1560,1438
"COG1422",73,125,168,171,350,480
"COG1426",362,385,482,275,376,418
"COG1427",250,197,296,224,680,570
"COG1428",3721,2759,1616,2317,3250,1870
"COG1429",4885,6957,7162,9735,7874,19299
"COG1430",1166,2568,1112,1690,1086,932
"COG1431",6,10,8,5,65,4
"COG1432",855,283,320,249,482,421
"COG1433",0,0,0,2,19,0
"COG1434",970,1191,837,1182,1433,1052
"COG1435",4025,2590,1896,2432,2398,1655
"COG1436",51,42,101,61,203,189
"COG1437",26,3,7,7,39,13
"COG1438",223,331,112,381,173,111
"COG1439",120,74,172,106,450,514
"COG1441",182,17,106,34,668,339
"COG1442",574,338,470,479,214,118
"COG1443",1233,774,570,660,932,671
"COG1444",125,50,52,63,448,298
"COG1445",12,49,10,39,9,19
"COG1446",1704,2674,2019,1627,2294,1501
"COG1448",1691,999,603,1014,1556,688
"COG1449",432,1873,723,2252,1970,621
"COG1450",2640,3079,2903,3539,3062,2714
"COG1451",1232,820,604,921,1090,651
"COG1452",6860,7657,8080,6736,6004,4811
"COG1453",326,1484,1448,2236,1445,4463
"COG1454",6231,7162,7256,7330,5898,5386
"COG1455",14,2,3,7,4,1
"COG1456",0,0,0,0,16,0
"COG1457",73,44,73,25,95,155
"COG1459",3291,3287,3988,2450,2460,2312
"COG1460",1,0,40,12,25,36
"COG1461",66,192,654,83,476,579
"COG1462",1965,1622,675,729,433,495
"COG1463",650,998,1028,1393,1352,2177
"COG1464",9,6,3,10,6,10
"COG1465",183,178,265,232,669,762
"COG1466",5489,5563,6162,5248,4930,6140
"COG1467",389,447,458,224,503,710
"COG1468",4,0,4,1,20,2
"COG1469",1211,711,328,714,667,473
"COG1470",1,0,73,5,58,37
"COG1471",161,147,285,96,303,434
"COG1472",16736,14084,11945,13854,16530,12589
"COG1473",6704,7366,6566,11487,9544,9474
"COG1474",496,567,893,720,2059,2170
"COG1475",5945,7043,6818,6632,6251,4870
"COG1476",1185,577,200,442,321,306
"COG1477",3349,2834,2141,2660,3544,2361
"COG1478",1117,992,844,1061,687,873
"COG1479",600,487,481,449,1146,584
"COG1480",2684,3380,3962,3453,3055,4988
"COG1481",0,5,0,2,6,0
"COG1482",328,233,209,274,511,251
"COG1483",7,21,53,59,99,72
"COG1484",790,62,279,123,694,564
"COG1485",4199,4836,2812,4559,3527,2503
"COG1486",587,1326,1522,1811,1217,881
"COG1487",20,5,11,16,40,16
"COG1488",894,1122,792,1243,1729,757
"COG1489",1729,2273,3020,2258,1797,3021
"COG1490",1626,1429,1137,1420,1453,1097
"COG1491",130,121,213,170,349,527
"COG1492",1210,1467,1624,2005,1638,3589
"COG1493",435,265,182,295,283,171
"COG1494",1767,3294,4443,3499,3014,4480
"COG1495",1723,1073,1414,1395,902,871
"COG1496",1741,2458,2442,3669,2949,3284
"COG1497",0,0,0,0,1,0
"COG1498",327,244,395,284,1092,1058
"COG1499",141,210,396,286,719,821
"COG1500",117,151,277,145,509,638
"COG1501",692,479,349,371,1447,573
"COG1502",1066,811,400,1182,2271,1402
"COG1503",299,268,549,357,898,1105
"COG1505",3394,3646,2365,3516,3769,2498
"COG1506",11304,13747,12115,13678,14903,14847
"COG1507",229,308,273,336,213,53
"COG1508",5288,4322,3284,4031,5370,3724
"COG1509",773,264,370,313,660,780
"COG1510",117,74,74,75,94,93
"COG1511",2,27,4,14,8,15
"COG1512",450,158,69,276,606,365
"COG1513",126,98,187,190,217,480
"COG1514",102,113,226,87,275,405
"COG1515",9,25,34,30,117,68
"COG1516",177,67,176,96,189,128
"COG1518",11,12,14,23,100,23
"COG1519",8233,8200,7368,7628,7030,5406
"COG1520",6412,6181,6932,5944,5662,5440
"COG1521",3537,4053,4209,3971,3461,3585
"COG1522",8390,3032,2163,2765,3965,4195
"COG1523",724,1919,2432,2537,2515,5836
"COG1524",3485,3145,2785,3119,5023,2730
"COG1525",1831,2364,2269,1877,1776,1912
"COG1526",3113,2935,1741,2672,1485,1894
"COG1527",251,252,383,263,679,961
"COG1528",443,532,644,806,757,1710
"COG1529",9737,6028,11003,6715,13082,11524
"COG1530",12264,12492,12649,12509,11605,11390
"COG1533",629,759,840,845,1255,839
"COG1534",417,80,74,50,98,100
"COG1535",1,1,1,0,7,0
"COG1536",1405,1151,1291,1116,1698,1233
"COG1537",231,197,457,272,694,957
"COG1538",9923,11724,11815,11686,12103,12024
"COG1539",1971,2450,2289,2416,2295,2155
"COG1540",1992,2598,3071,2279,2073,1894
"COG1541",1559,1392,1080,1049,1254,672
"COG1543",139,1078,1499,1492,781,3104
"COG1544",996,880,711,977,825,1619
"COG1545",602,585,810,478,1215,897
"COG1546",3436,4267,4808,4476,4251,5339
"COG1547",71,247,600,400,270,969
"COG1548",124,143,142,90,140,57
"COG1549",111,282,651,384,991,1253
"COG1550",0,0,3,0,3,3
"COG1551",151,160,129,87,96,64
"COG1552",255,23,32,9,87,55
"COG1553",136,111,79,94,98,87
"COG1554",1021,638,183,515,441,78
"COG1555",510,169,49,212,308,233
"COG1556",189,15,41,15,103,68
"COG1558",400,288,260,355,478,233
"COG1559",4214,3603,2658,3647,3853,2556
"COG1560",7120,7126,6414,6913,5909,4526
"COG1561",3273,2303,1502,2078,2806,1845
"COG1562",5021,5925,6185,4067,4941,4645
"COG1563",8,30,0,53,0,79
"COG1564",426,802,903,750,968,734
"COG1565",3672,5047,6052,5536,3798,5086
"COG1566",469,238,253,305,569,496
"COG1568",0,1,0,0,18,14
"COG1569",0,2,0,6,10,2
"COG1570",4290,4337,4645,4699,4549,4099
"COG1571",181,200,494,271,672,975
"COG1572",34,26,397,185,633,410
"COG1573",3810,5524,6112,5348,4063,4738
"COG1574",7165,3636,3892,2535,3026,3645
"COG1575",2028,2758,3206,2839,2816,3827
"COG1576",1990,1654,1368,1957,2048,2313
"COG1577",181,232,455,291,647,847
"COG1578",1,0,7,0,14,9
"COG1579",495,476,646,432,757,617
"COG1580",53,39,39,27,137,126
"COG1581",73,26,14,65,107,53
"COG1582",4,0,0,4,13,2
"COG1583",0,1,1,0,4,0
"COG1584",10,0,0,6,79,31
"COG1585",229,23,51,8,25,55
"COG1586",1448,3118,3391,2572,1677,2203
"COG1587",2416,3295,3958,3551,2853,4185
"COG1588",16,0,0,2,0,14
"COG1589",1013,730,994,1405,1365,2594
"COG1590",18,14,50,2,333,55
"COG1591",0,0,0,5,0,0
"COG1592",1072,828,319,785,361,662
"COG1593",12369,10675,9957,10921,8253,7335
"COG1594",1720,477,256,283,644,555
"COG1595",8295,4421,3036,4537,5492,3631
"COG1596",3799,4267,3369,4019,4076,4077
"COG1597",1582,1510,1878,1675,2862,2557
"COG1598",68,2,5,2,24,5
"COG1599",345,371,745,293,948,1114
"COG1600",3613,3406,3705,4012,4375,4482
"COG1601",214,96,221,130,526,425
"COG1602",90,16,73,4,12,388
"COG1603",6,0,2,0,47,5
"COG1604",0,0,0,0,1,0
"COG1605",2182,1796,1321,1659,1798,1609
"COG1606",324,617,1291,868,709,2361
"COG1607",1297,993,654,751,1505,1133
"COG1608",150,137,269,192,533,774
"COG1609",8268,3270,1921,2653,2881,1757
"COG1610",3001,3063,2775,2972,2397,1917
"COG1611",4001,2813,2975,2850,3680,4659
"COG1612",5481,6728,7271,7098,5465,6747
"COG1613",9,0,1,1,6,3
"COG1615",1453,1704,1581,1817,2134,2074
"COG1617",0,0,0,0,0,0
"COG1618",83,117,270,174,421,590
"COG1619",1437,1297,1307,1356,2006,3005
"COG1620",78,103,168,153,473,218
"COG1621",248,492,475,372,206,259
"COG1622",8105,9352,9602,9171,8220,8359
"COG1623",394,604,500,760,222,101
"COG1624",1131,1559,1479,1647,2133,2836
"COG1625",125,901,1962,1381,934,3418
"COG1626",245,101,170,78,260,315
"COG1628",1,3,0,6,0,1
"COG1629",63278,57561,50110,54892,51523,53345
"COG1630",78,0,1,0,12,111
"COG1631",64,46,131,55,105,207
"COG1632",116,140,281,196,484,505
"COG1633",154,57,40,77,157,130
"COG1634",142,151,272,179,422,682
"COG1635",67,0,0,0,11,106
"COG1636",977,680,492,831,433,525
"COG1637",15,6,50,5,84,73
"COG1638",6843,7702,6875,7472,5789,4680
"COG1639",158,103,161,216,985,340
"COG1640",962,2144,2390,2773,2455,3960
"COG1641",447,841,1514,1146,1077,2839
"COG1643",6311,2217,1225,2454,7132,4212
"COG1644",305,168,128,112,165,277
"COG1645",0,0,0,0,0,0
"COG1646",470,487,622,456,949,1015
"COG1647",93,66,130,16,104,207
"COG1648",1950,208,264,177,361,409
"COG1649",563,769,629,673,1171,1101
"COG1650",101,162,340,156,374,468
"COG1651",4049,4000,3917,4251,3589,2894
"COG1652",997,360,235,657,1012,503
"COG1653",17472,14255,11267,16030,9336,7949
"COG1654",898,184,189,186,334,453
"COG1655",0,0,0,0,10,0
"COG1656",7,5,2,14,2,10
"COG1657",246,127,161,183,599,309
"COG1658",4,25,85,42,33,56
"COG1659",0,0,0,2,4,0
"COG1660",886,650,547,1032,952,496
"COG1661",158,437,806,716,701,1844
"COG1662",9,0,4,4,7,3
"COG1663",5272,5217,5158,4561,4928,3673
"COG1664",1428,964,1046,874,1079,674
"COG1665",1,0,10,0,7,11
"COG1666",1043,1684,1512,2014,1120,1751
"COG1668",1067,645,467,1052,2548,1126
"COG1669",2,0,1,7,21,3
"COG1670",4550,1585,1575,1552,2268,2046
"COG1671",515,325,161,343,457,219
"COG1672",19,7,5,17,54,13
"COG1673",0,0,0,1,0,0
"COG1674",12498,13729,13074,13124,11952,8614
"COG1675",91,23,10,10,143,129
"COG1676",108,64,233,54,274,367
"COG1677",358,247,197,261,357,184
"COG1678",2109,1949,1604,1849,2339,1675
"COG1679",1251,976,837,1104,1684,1722
"COG1680",20454,20809,16364,18456,20369,17030
"COG1681",0,0,0,0,0,2
"COG1682",360,504,934,583,1095,829
"COG1683",196,74,142,103,444,302
"COG1684",755,541,485,660,857,430
"COG1685",128,143,134,140,365,545
"COG1686",6337,6729,6117,7028,4543,3460
"COG1687",171,3,0,6,2,10
"COG1688",0,0,2,0,0,0
"COG1690",281,273,585,415,1071,1211
"COG1691",251,416,819,600,587,1512
"COG1692",1786,2703,3214,2718,2018,1497
"COG1694",4605,5065,4687,5125,4043,5307
"COG1695",560,169,86,196,263,292
"COG1696",1705,1434,883,1119,1721,1185
"COG1697",354,301,519,370,1017,1257
"COG1698",39,22,56,26,93,234
"COG1699",47,23,62,32,73,62
"COG1700",11,2,0,5,3,11
"COG1701",138,142,317,217,544,664
"COG1702",11956,10883,9565,9742,7538,7063
"COG1703",4235,2557,2861,2554,5144,3786
"COG1704",569,388,393,506,881,495
"COG1705",1283,805,341,733,1044,586
"COG1706",879,819,644,554,819,402
"COG1707",0,0,0,0,0,0
"COG1708",1,3,16,5,16,22
"COG1709",0,2,67,1,7,54
"COG1711",53,0,0,0,13,111
"COG1712",216,139,211,143,270,297
"COG1713",12,6,32,0,11,55
"COG1714",873,477,477,575,565,374
"COG1715",38,44,113,79,98,183
"COG1716",202,242,218,387,641,300
"COG1717",102,106,254,148,409,532
"COG1718",512,188,318,278,782,935
"COG1719",12,4,2,14,96,9
"COG1720",137,36,50,30,348,171
"COG1721",3787,2919,3065,2717,4942,4531
"COG1722",429,442,317,371,365,392
"COG1723",61,13,16,11,178,75
"COG1724",5,0,0,4,1,0
"COG1725",163,640,1352,915,548,2035
"COG1726",3634,3613,2351,3211,3967,2541
"COG1727",60,66,176,96,267,324
"COG1729",3405,3673,4280,3431,2881,2407
"COG1730",30,3,52,3,41,59
"COG1732",225,78,72,92,146,56
"COG1733",1923,557,243,657,898,678
"COG1734",2350,2726,2547,2787,2031,1689
"COG1735",46,72,178,67,97,123
"COG1736",258,248,403,293,860,1106
"COG1737",3537,800,467,775,535,514
"COG1738",3036,4306,3437,3709,3386,2651
"COG1739",576,78,80,123,378,300
"COG1740",22,11,16,8,182,44
"COG1741",3553,4113,4221,4197,4329,3709
"COG1742",41,14,17,37,96,85
"COG1743",5,13,51,32,76,56
"COG1744",4870,5370,4212,5905,4047,2641
"COG1745",0,0,0,0,0,0
"COG1746",106,16,135,22,27,338
"COG1747",50,88,64,190,54,116
"COG1748",4134,4887,3054,4480,6539,3777
"COG1749",1503,1355,940,980,1301,519
"COG1750",0,0,0,0,0,0
"COG1752",4383,1024,901,618,2734,1609
"COG1754",12285,12762,11965,11930,10860,13051
"COG1755",18,18,11,27,81,11
"COG1756",91,4,7,4,91,117
"COG1757",4236,2589,1877,1991,3315,2341
"COG1758",2015,2144,2503,2147,1619,1836
"COG1759",281,241,143,415,953,549
"COG1760",2156,500,390,623,465,507
"COG1761",39,16,24,11,64,49
"COG1762",821,427,309,522,606,338
"COG1763",414,380,234,674,512,331
"COG1764",703,445,481,464,324,434
"COG1765",988,609,510,590,958,856
"COG1766",1573,1294,887,1450,1816,857
"COG1767",162,142,139,138,190,61
"COG1768",0,3,0,1,9,0
"COG1769",0,0,0,0,0,0
"COG1770",5281,6834,6178,8862,7981,6284
"COG1772",1,10,210,5,23,184
"COG1773",624,566,578,656,483,1288
"COG1774",1443,380,102,322,581,310
"COG1775",0,0,0,1,53,0
"COG1776",2,8,29,11,204,144
"COG1777",63,153,306,216,413,504
"COG1778",1453,1251,928,1001,1554,1177
"COG1779",19,67,101,122,321,351
"COG1780",1,0,0,1,3,2
"COG1781",63,87,219,120,274,473
"COG1782",354,391,747,493,1031,1557
"COG1783",1440,338,292,74,55,94
"COG1784",19,194,169,184,414,461
"COG1785",1910,1220,900,1279,954,977
"COG1786",749,410,116,370,315,304
"COG1787",71,456,72,622,264,1301
"COG1788",1691,883,630,900,1281,830
"COG1791",64,86,19,133,196,214
"COG1792",4365,5089,5132,4777,4017,4589
"COG1793",4982,5036,1890,5101,4485,7121
"COG1794",1197,2003,2117,1629,1280,1157
"COG1795",176,209,196,204,246,84
"COG1796",2522,1218,678,1080,1555,1428
"COG1797",1451,1521,1834,1986,1812,3915
"COG1798",196,206,373,264,680,804
"COG1799",81,404,654,648,358,1467
"COG1801",207,124,39,112,194,132
"COG1802",5208,1103,513,1316,1250,849
"COG1803",359,104,78,72,127,204
"COG1804",15137,12976,13912,13070,16762,14623
"COG1805",3191,3287,2199,3059,3429,2231
"COG1806",1617,2384,3196,2129,1780,1542
"COG1807",2255,4568,6828,7808,6652,11139
"COG1808",881,547,127,936,1217,1085
"COG1809",354,263,243,249,513,409
"COG1811",437,443,438,335,206,111
"COG1812",0,0,0,0,0,0
"COG1813",237,103,168,105,306,252
"COG1814",243,55,57,57,122,303
"COG1815",399,300,233,359,454,248
"COG1816",2780,1998,3062,1918,1637,1816
"COG1817",156,145,139,51,307,345
"COG1818",32,11,13,10,8,67
"COG1819",743,403,606,326,800,981
"COG1820",1382,1292,2125,840,677,1095
"COG1821",142,47,124,113,113,44
"COG1823",214,97,88,40,89,80
"COG1824",2,1,57,2,38,102
"COG1825",4535,4798,4939,4635,4219,3112
"COG1826",259,357,304,579,393,1109
"COG1828",561,1114,1547,990,778,1290
"COG1829",131,177,328,253,560,740
"COG1830",658,939,695,1037,1461,1227
"COG1831",67,186,341,231,525,675
"COG1832",1945,1983,2033,2095,1740,1610
"COG1833",0,21,12,26,16,11
"COG1834",6069,6125,7043,5627,5253,4227
"COG1835",2661,2815,2568,2588,2045,1809
"COG1836",283,662,1352,908,1046,2591
"COG1837",29,30,97,39,63,98
"COG1838",1520,557,278,589,1067,663
"COG1840",7911,9596,8635,9420,6713,7193
"COG1841",889,558,584,607,760,719
"COG1842",297,117,635,167,597,1033
"COG1843",664,489,379,541,659,355
"COG1845",6926,8291,8074,8151,7378,7502
"COG1846",2886,2201,2123,2008,2278,1761
"COG1847",397,478,616,694,328,271
"COG1848",17,4,5,1,10,5
"COG1849",14,59,88,54,179,184
"COG1850",2203,1560,2417,2086,2728,4308
"COG1852",45,17,36,38,126,47
"COG1853",5011,5015,6477,5818,6119,12143
"COG1854",0,4,2,10,20,3
"COG1855",252,277,201,320,726,895
"COG1856",0,0,64,3,3,63
"COG1857",0,0,1,0,0,1
"COG1858",4287,1360,1438,1413,1908,1292
"COG1859",63,124,273,161,403,445
"COG1861",633,1349,2057,1027,1434,1201
"COG1862",1434,999,819,1027,1016,769
"COG1863",282,191,143,322,248,223
"COG1864",702,532,316,395,534,363
"COG1865",3,5,0,1,28,0
"COG1866",6709,5404,4241,5296,6983,5219
"COG1867",235,300,374,625,1560,1528
"COG1868",1051,779,656,857,1167,589
"COG1869",9,14,4,11,11,3
"COG1871",9,6,13,6,109,50
"COG1872",13,24,10,23,90,43
"COG1873",1,8,34,6,27,35
"COG1874",2251,834,209,812,765,241
"COG1875",1223,1563,893,1173,2246,1389
"COG1876",687,925,745,1196,732,1697
"COG1877",417,309,161,612,862,616
"COG1878",407,489,462,519,615,603
"COG1879",5334,5170,4325,5870,3634,3035
"COG1881",109,59,77,52,114,182
"COG1882",53,7,2,5,343,65
"COG1883",1644,306,564,313,724,571
"COG1884",9978,6869,6961,6785,12161,8494
"COG1885",0,0,0,0,0,0
"COG1886",267,207,222,317,472,329
"COG1887",490,214,469,171,380,263
"COG1889",72,81,181,167,441,603
"COG1890",163,188,334,251,713,840
"COG1891",91,63,133,52,130,72
"COG1892",0,0,0,0,0,0
"COG1893",2589,2481,2071,3004,3325,2509
"COG1894",9518,10473,9001,9827,5505,5404
"COG1896",773,401,165,465,732,365
"COG1897",1490,1129,1400,1488,1189,2291
"COG1898",2198,2444,2916,1940,2206,2026
"COG1899",2056,3287,4253,2998,3136,3486
"COG1900",0,0,0,0,33,0
"COG1901",116,66,226,105,324,339
"COG1902",11145,6485,5531,3883,4028,4185
"COG1903",640,802,1604,1086,672,2677
"COG1904",520,333,153,571,413,252
"COG1905",2578,2452,3000,2539,1936,1604
"COG1906",0,207,37,98,52,19
"COG1907",142,148,158,144,193,79
"COG1908",6,0,2,0,42,7
"COG1909",78,133,182,220,443,500
"COG1910",96,38,132,68,136,151
"COG1911",44,57,94,62,156,225
"COG1912",1467,1360,950,1482,1592,728
"COG1913",7,2,1,2,12,10
"COG1914",2285,2813,2757,3076,3741,3418
"COG1915",72,9,2,4,12,153
"COG1916",233,236,478,303,925,960
"COG1917",523,540,758,463,1033,828
"COG1918",50,48,7,18,28,38
"COG1920",387,329,490,457,292,332
"COG1921",1346,1677,2240,1862,1719,1683
"COG1922",763,697,646,851,578,523
"COG1923",389,142,152,158,257,146
"COG1924",1,1,8,0,12,5
"COG1925",510,318,246,418,387,213
"COG1926",0,0,0,3,3,3
"COG1927",0,0,0,0,0,0
"COG1928",112,40,79,25,94,207
"COG1929",1109,837,1173,1172,1143,701
"COG1931",53,5,23,38,80,167
"COG1932",4944,4760,4582,4917,4497,3777
"COG1933",762,1038,1548,1165,2686,3479
"COG1934",919,277,183,324,361,331
"COG1936",134,134,255,127,390,574
"COG1937",165,44,47,102,59,61
"COG1938",224,331,614,508,1031,1495
"COG1939",67,247,370,318,306,804
"COG1940",4884,3944,3688,4376,4200,3285
"COG1941",0,1,0,2,26,0
"COG1942",36,146,155,112,158,153
"COG1943",454,60,107,82,258,275
"COG1944",112,4,11,78,161,134
"COG1945",48,15,57,5,12,112
"COG1946",2257,2091,1549,1307,1011,829
"COG1947",3291,3693,3779,3924,3535,4472
"COG1948",834,416,145,515,1244,488
"COG1949",1202,1136,959,1112,1028,1115
"COG1950",64,20,13,13,6,144
"COG1951",1683,638,343,739,1182,826
"COG1952",873,496,285,485,561,321
"COG1953",3159,4964,5296,3400,2989,2213
"COG1954",0,1,0,0,0,0
"COG1955",53,198,344,345,923,269
"COG1956",654,366,183,283,591,278
"COG1957",2625,2142,2031,2378,1857,1226
"COG1958",191,32,29,21,389,251
"COG1959",2298,1989,2301,1229,1037,966
"COG1960",59364,52417,46696,50431,51643,41317
"COG1961",4250,1707,2727,1924,2586,2420
"COG1963",91,278,493,432,506,1233
"COG1964",302,366,254,167,353,346
"COG1965",127,36,38,13,84,39
"COG1966",526,341,533,406,720,841
"COG1967",58,100,323,231,424,644
"COG1968",5229,5898,6304,5926,5202,5193
"COG1969",0,1,0,1,42,5
"COG1970",654,281,193,378,143,225
"COG1971",2,2,11,14,42,13
"COG1972",3548,3506,2575,3174,3846,2724
"COG1974",4780,6680,6869,7024,5057,5470
"COG1975",2985,2742,3388,3049,3066,2639
"COG1976",70,100,207,190,474,630
"COG1977",376,297,337,305,418,433
"COG1978",423,298,108,226,142,47
"COG1979",160,2,10,6,105,102
"COG1980",81,0,7,0,8,198
"COG1981",2357,1244,1470,1311,900,2807
"COG1982",143,890,1356,1370,812,3433
"COG1983",122,21,13,7,49,37
"COG1984",2487,2984,3983,2763,2643,2370
"COG1985",5985,7763,7725,8112,7099,8149
"COG1986",52,83,91,66,210,146
"COG1987",217,116,114,163,205,89
"COG1988",1329,982,776,912,2069,814
"COG1989",1466,1454,2063,1199,1187,1083
"COG1990",112,142,173,216,444,307
"COG1992",120,86,100,136,331,319
"COG1993",0,0,0,0,9,1
"COG1994",872,1204,1977,1444,1831,3962
"COG1995",6276,7809,6711,7095,6170,5958
"COG1997",34,44,112,75,216,209
"COG1998",21,16,35,15,107,40
"COG1999",5087,4366,4263,4016,5364,4221
"COG2001",3227,3151,3064,2976,2619,2032
"COG2002",10,97,52,105,45,21
"COG2003",981,107,117,165,402,202
"COG2004",14,50,96,30,184,161
"COG2005",122,73,70,48,137,97
"COG2006",2,25,161,11,113,144
"COG2007",116,102,148,106,378,423
"COG2008",4431,3306,2533,3653,3491,2761
"COG2009",1136,1531,1463,2368,1460,1273
"COG2010",3527,3019,2582,2940,2637,3412
"COG2011",3,1,2,19,13,8
"COG2012",869,306,238,202,265,515
"COG2013",328,264,571,329,745,794
"COG2014",13,6,13,6,70,59
"COG2015",2839,2292,2018,2367,2202,2034
"COG2016",135,113,243,124,375,490
"COG2017",2753,2563,2231,3112,2431,3267
"COG2018",0,0,0,0,0,0
"COG2019",48,1,61,3,10,115
"COG2020",671,1239,1544,843,1110,1367
"COG2021",6105,7682,7936,7073,4663,4544
"COG2022",1738,2790,3765,2730,2060,3311
"COG2023",13,1,3,1,1,4
"COG2025",5282,6380,6353,6038,5841,4753
"COG2026",12,1,1,15,35,23
"COG2027",1234,1452,2073,1654,1429,3736
"COG2029",7,1,5,0,0,0
"COG2030",4896,4059,3885,4051,4474,3378
"COG2031",1240,508,327,428,801,464
"COG2032",1257,574,290,389,512,414
"COG2035",3227,2638,1750,2826,3043,1821
"COG2036",270,73,86,60,312,209
"COG2037",178,175,201,165,253,95
"COG2038",968,1162,1680,1441,1762,3238
"COG2039",11,36,51,40,207,219
"COG2040",3304,4014,3558,3726,2720,2368
"COG2041",4270,3896,3676,3515,3435,2522
"COG2042",72,76,182,132,375,418
"COG2043",145,15,62,12,63,76
"COG2044",1,0,38,2,3,26
"COG2045",331,662,969,898,928,1785
"COG2046",2427,1992,2553,2337,2248,3999
"COG2047",81,117,327,139,541,583
"COG2048",65,151,431,199,542,599
"COG2049",1777,2398,2477,2012,2042,1474
"COG2050",3852,3974,3802,4118,3347,2987
"COG2051",17,10,10,12,66,56
"COG2052",0,0,1,0,1,0
"COG2053",47,59,75,39,65,102
"COG2054",15,31,18,30,54,26
"COG2055",5293,6080,6946,5734,4595,4088
"COG2056",86,1,6,29,21,83
"COG2057",1456,757,583,752,1177,675
"COG2058",42,28,110,55,185,257
"COG2059",1347,670,368,850,1286,813
"COG2060",1,1,2,2,2,4
"COG2061",0,0,0,0,0,0
"COG2062",1472,1321,1076,1474,1952,1198
"COG2063",582,524,339,488,698,377
"COG2064",153,352,517,577,1328,713
"COG2065",1649,1507,1425,1677,2058,2025
"COG2066",209,34,195,106,147,375
"COG2067",658,409,306,366,1184,253
"COG2068",1112,941,1439,1188,1292,953
"COG2070",7454,7536,5636,7047,5969,4974
"COG2071",1512,1617,1835,1714,1737,1412
"COG2072",12527,9976,9116,8943,9668,7994
"COG2073",1009,1242,1926,1878,1376,4245
"COG2074",54,103,244,159,344,280
"COG2075",36,25,90,41,201,183
"COG2076",1405,2505,2694,2185,1845,1503
"COG2077",304,121,80,64,222,182
"COG2078",82,10,29,7,43,36
"COG2079",5199,8204,7683,8181,6502,4856
"COG2080",2276,1412,2531,1456,3135,2844
"COG2081",6284,2177,1557,2296,1672,3981
"COG2082",533,577,936,740,526,1660
"COG2084",11912,11269,12273,12087,9463,9041
"COG2085",350,329,394,251,249,247
"COG2086",4468,5405,5341,5180,4856,4032
"COG2087",445,432,589,685,629,1435
"COG2088",2,3,17,1,43,31
"COG2089",3674,5882,7510,4720,5244,4947
"COG2090",26,0,0,0,2,64
"COG2091",107,73,64,87,175,257
"COG2092",31,3,37,4,3,70
"COG2093",24,35,47,30,46,90
"COG2094",334,567,778,738,431,1449
"COG2095",2650,1003,575,644,758,664
"COG2096",1938,1493,1645,1629,2135,1722
"COG2097",39,80,120,79,206,295
"COG2098",0,0,0,0,0,0
"COG2099",569,714,970,1018,752,2103
"COG2101",297,204,329,205,530,781
"COG2102",149,150,284,184,587,642
"COG2103",1267,1432,1838,1348,1985,1789
"COG2104",131,115,258,120,109,194
"COG2105",64,86,70,110,192,102
"COG2106",75,8,6,9,13,107
"COG2107",303,249,356,247,769,792
"COG2108",67,216,312,269,548,597
"COG2109",1188,1939,2864,2629,1843,5733
"COG2110",76,108,234,216,689,647
"COG2111",541,643,385,778,687,607
"COG2112",87,2,2,1,22,255
"COG2113",7835,6958,7832,6609,3556,3976
"COG2114",12177,12211,11156,11571,16423,10330
"COG2115",1667,1987,1057,2019,1943,1224
"COG2116",174,167,810,305,533,806
"COG2118",39,8,15,29,103,117
"COG2119",169,255,403,375,382,1094
"COG2120",3009,2757,2290,2548,3346,2082
"COG2121",457,854,942,832,951,883
"COG2122",226,98,107,88,146,123
"COG2123",178,128,263,160,573,644
"COG2124",13046,7616,7581,7854,11069,7586
"COG2125",108,103,172,128,349,467
"COG2126",2,9,17,7,36,13
"COG2127",1144,1393,1461,1621,1172,2003
"COG2128",2218,1675,2069,2038,1934,1567
"COG2129",129,4,2,10,26,55
"COG2130",4854,3443,3491,3572,3146,3236
"COG2131",2283,1156,765,930,1407,1082
"COG2132",1271,453,298,531,987,1021
"COG2133",7874,10748,11271,10430,11971,9397
"COG2135",1739,2871,2767,3190,2473,2860
"COG2136",103,19,21,6,197,108
"COG2137",844,649,582,691,497,614
"COG2138",963,841,1264,766,562,1627
"COG2139",53,69,120,86,176,240
"COG2140",21,57,60,28,31,30
"COG2141",14418,10895,14518,10545,13102,12994
"COG2142",653,735,540,739,513,271
"COG2143",755,494,143,451,369,251
"COG2144",3,4,0,2,29,129
"COG2145",55,167,70,200,241,55
