"","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X124_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3"
"COG1388",390,620,860,903,514,928
"COG1389",2961,1541,1487,1010,2800,1401
"COG1390",708,348,316,112,850,336
"COG1391",3043,1863,2751,1126,2621,3189
"COG1392",927,545,1783,703,2349,1991
"COG1393",1507,864,1387,525,911,1094
"COG1394",1361,490,696,217,1996,497
"COG1395",464,1,82,0,6,6
"COG1396",3169,4777,4106,3341,2739,4851
"COG1397",484,205,796,120,378,438
"COG1398",2244,1768,1062,2283,1196,1254
"COG1399",1248,513,1291,556,714,1067
"COG1400",22,22,13,20,22,6
"COG1401",1454,521,1264,490,551,794
"COG1402",1428,1495,1502,2445,3147,1622
"COG1403",2651,4368,3086,3961,2534,3331
"COG1404",24432,18800,15018,18172,19484,15991
"COG1405",5804,1842,2710,1304,7287,2079
"COG1406",449,2,161,28,30,56
"COG1407",2248,1126,797,1290,1472,425
"COG1408",234,754,551,855,780,755
"COG1409",4219,3250,5218,4858,6065,5082
"COG1410",7828,7202,11635,7742,9457,12283
"COG1411",39,119,118,121,126,96
"COG1412",308,64,74,48,10,19
"COG1413",1777,2737,4733,3864,2626,4268
"COG1414",1776,1400,2323,614,845,1532
"COG1415",679,33,633,51,232,455
"COG1416",16,14,27,39,45,22
"COG1418",1449,377,1540,654,1523,1422
"COG1419",1319,436,684,360,907,842
"COG1420",1733,1660,3219,1793,2546,2838
"COG1422",764,139,352,226,1404,317
"COG1426",1581,513,1878,451,1353,1731
"COG1427",96,492,413,357,762,599
"COG1428",1895,1154,2043,2082,1398,1929
"COG1429",602,8428,1514,10869,2493,2243
"COG1430",1242,756,674,1217,1184,812
"COG1431",30,6,76,19,37,8
"COG1432",1309,156,1503,363,1904,1509
"COG1433",1,0,9,2,19,0
"COG1434",1529,1461,1546,1320,1171,1267
"COG1435",1671,1757,1748,2065,1545,2031
"COG1436",189,170,87,73,208,99
"COG1437",231,10,67,29,65,22
"COG1438",296,281,138,171,174,195
"COG1439",681,272,434,203,1285,264
"COG1441",31,476,242,171,577,347
"COG1442",90,300,138,413,9,36
"COG1443",606,691,426,444,1180,423
"COG1444",2003,126,710,90,214,287
"COG1445",52,8,70,2,11,5
"COG1446",3316,1447,3592,1855,2874,3153
"COG1448",1122,1102,362,927,254,281
"COG1449",243,2559,117,1593,65,450
"COG1450",4790,2380,5138,3042,3382,5535
"COG1451",1333,621,1184,1118,1206,1178
"COG1452",3853,6551,4258,7460,4693,5939
"COG1453",239,2020,796,3165,478,1047
"COG1454",5340,6727,6218,7149,9585,6085
"COG1455",10,1,2,3,1,0
"COG1456",202,0,734,1,62,186
"COG1457",265,41,490,69,295,267
"COG1459",4804,3282,5642,2800,2794,4242
"COG1460",117,30,73,8,24,24
"COG1461",312,403,1412,482,1427,1624
"COG1462",2129,293,696,363,325,336
"COG1463",662,960,547,1531,325,748
"COG1464",50,4,39,17,20,11
"COG1465",1161,543,659,289,2311,548
"COG1466",3177,4828,4765,5000,4551,5426
"COG1467",1670,728,1025,360,3508,848
"COG1468",292,4,104,8,5,21
"COG1469",639,213,438,506,544,947
"COG1470",59,20,64,98,9,102
"COG1471",1783,439,672,248,1447,409
"COG1472",13478,10015,12855,10890,7755,10689
"COG1473",8722,8165,9755,9752,9605,9049
"COG1474",3801,1779,1260,911,2439,1132
"COG1475",9529,6257,5627,6263,4652,5500
"COG1476",424,491,223,225,342,412
"COG1477",3973,1449,3014,2513,2186,3209
"COG1478",2252,951,1833,914,4419,1323
"COG1479",3785,481,2296,681,662,1279
"COG1480",3278,2842,3768,2475,1139,2072
"COG1481",1,3,13,4,0,0
"COG1482",116,161,312,221,255,540
"COG1483",360,62,325,134,126,127
"COG1484",6558,316,6293,295,1947,2723
"COG1485",1324,4577,854,3755,1057,961
"COG1486",510,2037,1287,1245,889,1203
"COG1487",249,36,163,47,74,90
"COG1488",616,1233,1168,1007,1156,956
"COG1489",2437,2481,2283,2470,1849,2357
"COG1490",861,746,978,1258,1239,1521
"COG1491",1143,273,390,211,1377,399
"COG1492",1174,1535,1625,2313,2442,1366
"COG1493",45,200,161,218,162,173
"COG1494",1355,3837,2117,4174,2094,2445
"COG1495",683,1337,723,1185,696,1180
"COG1496",1427,2633,1950,3603,2429,3343
"COG1497",9,0,6,0,2,0
"COG1498",2027,714,991,435,2546,774
"COG1499",426,635,186,393,315,282
"COG1500",2024,536,714,240,1731,475
"COG1501",2166,537,896,507,541,770
"COG1502",3532,662,2091,1544,963,1654
"COG1503",3277,839,1215,479,2787,921
"COG1505",2987,1859,2435,3116,2408,2307
"COG1506",25489,8740,17555,13074,14223,13845
"COG1507",31,299,72,283,96,97
"COG1508",3706,3002,5116,3572,3712,4528
"COG1509",2687,184,2464,574,3350,2520
"COG1510",763,43,300,97,103,320
"COG1511",20,3,50,9,11,1
"COG1512",252,307,261,626,203,142
"COG1513",383,253,242,287,19,122
"COG1514",2368,222,1823,185,1913,1250
"COG1515",409,48,281,66,127,115
"COG1516",356,256,304,144,380,389
"COG1518",98,11,327,56,45,124
"COG1519",4553,6796,5838,6702,5321,6701
"COG1520",4791,6242,10622,6436,7433,9610
"COG1521",1860,3965,3204,3650,2670,3491
"COG1522",11063,3192,7081,2488,11693,6124
"COG1523",5505,2335,3402,3152,1313,2206
"COG1524",6477,3372,5718,3525,4675,4719
"COG1525",3388,2265,2167,1945,1847,2252
"COG1526",992,2094,1836,1191,3023,3404
"COG1527",1905,655,940,392,2853,755
"COG1528",51,557,55,1204,88,178
"COG1529",21018,17233,31277,9548,35688,26660
"COG1530",7842,11964,10402,12559,9063,11543
"COG1533",1885,1077,3182,799,2244,2555
"COG1534",309,97,260,95,186,433
"COG1535",51,0,90,2,48,62
"COG1536",2716,1719,3080,1208,2626,2906
"COG1537",2310,747,1149,336,3105,751
"COG1538",13567,9841,9343,12052,6758,9730
"COG1539",1565,2404,1612,2361,1776,1887
"COG1540",1375,2333,1877,2256,2997,2178
"COG1541",2791,1674,4263,1166,3509,3504
"COG1543",9,877,5,1824,4,203
"COG1544",788,838,852,1062,226,730
"COG1545",694,1065,1397,771,2041,1210
"COG1546",2686,4267,3850,4910,3890,4229
"COG1547",78,335,207,504,316,346
"COG1548",50,147,118,121,136,145
"COG1549",161,942,185,571,468,335
"COG1550",292,0,348,0,115,107
"COG1551",326,147,398,141,371,386
"COG1552",25,45,12,33,44,35
"COG1553",383,81,381,87,177,371
"COG1554",55,281,144,124,80,37
"COG1555",877,177,827,342,182,564
"COG1556",126,116,745,35,825,983
"COG1558",249,275,228,301,417,336
"COG1559",2934,3093,3486,3044,2743,3558
"COG1560",3339,6242,5239,3898,3528,4079
"COG1561",2356,1317,2627,1871,1918,2496
"COG1562",501,6971,1106,4003,1366,1105
"COG1563",0,8,0,1,2,0
"COG1564",875,1164,1238,810,1013,1135
"COG1565",1396,6585,3082,5103,3048,3796
"COG1566",1315,412,693,495,502,683
"COG1568",35,18,28,11,81,36
"COG1569",132,40,18,4,15,8
"COG1570",3516,4211,4839,4507,4325,5279
"COG1571",1442,713,995,410,2829,805
"COG1572",300,741,337,319,298,288
"COG1573",5638,6220,5245,5157,5669,5241
"COG1574",9130,2669,10144,2668,9678,9160
"COG1575",2883,2523,2911,3027,3491,2530
"COG1576",487,1578,565,1729,743,979
"COG1577",1084,676,756,381,2116,722
"COG1578",21,1,14,10,46,7
"COG1579",1385,451,1752,559,1210,1298
"COG1580",933,17,322,47,335,311
"COG1581",1031,95,493,39,1065,247
"COG1582",5,0,3,2,8,9
"COG1583",5,0,3,1,0,3
"COG1584",6,18,1,7,0,1
"COG1585",73,40,163,14,94,248
"COG1586",1462,3024,1171,2525,1210,1311
"COG1587",2575,3442,3319,2245,2991,2563
"COG1588",106,6,44,0,32,45
"COG1589",967,1427,1217,1701,1093,1690
"COG1590",414,157,98,86,30,42
"COG1591",494,7,60,0,7,7
"COG1592",503,1672,1043,512,970,954
"COG1593",5447,9679,8835,8790,8119,8196
"COG1594",981,470,416,493,858,246
"COG1595",9064,2970,6279,4239,3749,5636
"COG1596",5982,2305,5402,3857,1941,3235
"COG1597",3226,2296,3483,1751,2538,3644
"COG1598",210,11,165,7,68,104
"COG1599",3459,1285,1623,634,3927,1210
"COG1600",4204,3974,5444,4005,5512,4843
"COG1601",1267,373,428,209,1009,274
"COG1602",2834,144,1002,17,2802,647
"COG1603",305,27,24,9,0,8
"COG1604",0,0,0,2,0,0
"COG1605",2361,1472,1826,1576,1612,1961
"COG1606",392,783,965,1213,1195,1054
"COG1607",2205,690,1266,894,1126,1115
"COG1608",391,301,285,256,1210,415
"COG1609",10406,3248,5423,2418,2233,4558
"COG1610",1971,2592,2331,2565,2015,2537
"COG1611",4359,2847,5024,3490,4254,4567
"COG1612",3397,6746,4253,6685,4829,5477
"COG1613",15,6,36,4,2,36
"COG1615",4262,3234,3219,3309,7199,3005
"COG1617",1,0,1,0,0,3
"COG1618",84,437,207,204,212,230
"COG1619",819,1235,895,1976,827,1182
"COG1620",1777,208,456,281,563,510
"COG1621",2886,285,814,397,1038,1186
"COG1622",6627,7945,7369,9373,6272,8610
"COG1623",297,769,33,602,7,10
"COG1624",1060,1254,1743,1994,1316,1588
"COG1625",449,1085,1310,1731,911,1248
"COG1626",1474,213,911,130,1273,599
"COG1628",850,23,432,0,1152,149
"COG1629",123609,37467,63003,52966,34307,46093
"COG1630",824,35,445,12,1646,326
"COG1631",531,113,309,84,742,226
"COG1632",1537,498,605,243,1143,360
"COG1633",76,178,104,74,74,114
"COG1634",958,335,595,250,1858,444
"COG1635",858,42,471,16,1424,329
"COG1636",80,381,268,590,260,559
"COG1637",113,81,203,42,151,215
"COG1638",4368,7115,6224,6291,5571,5812
"COG1639",2318,100,896,473,288,795
"COG1640",2785,3048,2037,2987,335,1512
"COG1641",1048,1244,1317,2033,2578,1343
"COG1643",5139,4457,2145,3831,1010,1806
"COG1644",591,152,273,144,737,172
"COG1645",0,0,3,0,2,3
"COG1646",1571,714,1441,385,1361,785
"COG1647",711,25,591,145,592,755
"COG1648",2528,241,3521,320,1977,3615
"COG1649",2459,933,3423,1286,1444,2280
"COG1650",1278,370,573,280,2077,536
"COG1651",5890,4089,3979,3928,5281,4171
"COG1652",1771,624,955,615,361,697
"COG1653",3736,19855,10121,14107,9398,10410
"COG1654",2010,237,1056,310,2077,862
"COG1655",0,0,18,6,3,5
"COG1656",43,11,62,13,66,13
"COG1657",406,421,1188,307,1093,870
"COG1658",186,64,161,28,183,56
"COG1659",13,0,1,3,0,0
"COG1660",1008,1142,871,866,585,808
"COG1661",731,760,801,895,371,643
"COG1662",12,4,51,3,7,28
"COG1663",3335,4705,4616,4185,4374,5215
"COG1664",787,800,1515,884,1358,1599
"COG1665",279,1,172,4,32,49
"COG1666",795,1937,1103,1709,1314,1149
"COG1668",1798,984,1619,1099,783,1367
"COG1669",84,0,23,4,27,5
"COG1670",2866,1291,2800,1761,4015,3504
"COG1671",379,287,267,304,344,280
"COG1672",298,88,40,30,39,54
"COG1673",1,0,0,1,0,39
"COG1674",8149,11626,10215,12156,8435,11122
"COG1675",1580,90,481,35,1077,249
"COG1676",2243,298,914,105,2302,515
"COG1677",264,331,273,249,306,229
"COG1678",1977,1664,3066,1578,2594,2795
"COG1679",711,1301,895,1033,1694,1147
"COG1680",14793,13381,18148,16501,18543,19696
"COG1681",62,0,44,0,60,18
"COG1682",1395,529,1231,763,1058,1147
"COG1683",166,212,223,247,257,379
"COG1684",483,786,560,364,512,401
"COG1685",921,357,594,191,1934,388
"COG1686",2611,6515,3324,5821,3391,4069
"COG1687",4,1,16,1,16,92
"COG1688",0,0,1,0,0,0
"COG1690",3944,1123,1755,579,1774,1139
"COG1691",815,645,911,683,1418,628
"COG1692",1033,2779,2163,2612,1681,2224
"COG1694",2851,5091,2612,4247,2131,2655
"COG1695",625,262,520,361,1126,418
"COG1696",962,859,1441,1358,2228,1373
"COG1697",2236,919,1302,559,2789,977
"COG1698",331,126,185,70,663,148
"COG1699",16,76,202,77,306,305
"COG1700",64,2,18,0,23,50
"COG1701",763,524,398,299,956,478
"COG1702",6272,10557,5239,8171,4405,5773
"COG1703",3056,4012,4790,2931,6941,5356
"COG1704",802,462,588,516,309,849
"COG1705",752,263,242,441,86,215
"COG1706",918,953,789,879,967,874
"COG1707",4,0,21,0,19,9
"COG1708",249,40,109,15,68,65
"COG1709",92,25,156,17,118,76
"COG1711",649,34,277,7,587,127
"COG1712",656,255,756,157,892,429
"COG1713",43,12,76,13,188,59
"COG1714",782,371,844,520,699,996
"COG1715",455,64,421,75,52,122
"COG1716",250,600,907,481,1036,708
"COG1717",1074,377,433,204,1079,356
"COG1718",772,727,457,337,793,487
"COG1719",65,24,86,24,8,62
"COG1720",584,106,234,88,58,151
"COG1721",6408,3031,6396,3201,5001,5804
"COG1722",428,312,493,400,398,535
"COG1723",36,62,129,32,24,26
"COG1724",116,0,11,0,2,2
"COG1725",91,627,215,1219,238,353
"COG1726",1304,1882,1040,2792,712,1449
"COG1727",949,307,350,172,766,232
"COG1729",3463,3825,4513,3491,3419,4815
"COG1730",129,44,46,16,5,39
"COG1732",128,36,214,129,354,156
"COG1733",1348,1370,468,554,420,543
"COG1734",1822,2750,2575,2457,2364,2552
"COG1735",351,111,699,160,1705,630
"COG1736",2436,827,1063,457,2631,720
"COG1737",1498,536,905,560,359,1002
"COG1738",2115,3358,2503,2329,1511,1574
"COG1739",659,111,519,166,181,343
"COG1740",1025,17,354,30,52,149
"COG1741",2794,4476,2705,4040,3253,2856
"COG1742",220,5,179,41,146,127
"COG1743",255,38,207,92,139,50
"COG1744",1717,5979,3940,4913,4254,6021
"COG1745",2,0,3,0,2,0
"COG1746",3566,157,1224,60,2976,707
"COG1747",1,8,76,42,120,210
"COG1748",3157,2868,1975,4305,1604,2590
"COG1749",1096,1860,965,1228,1183,1044
"COG1750",1142,0,251,0,1,21
"COG1752",2630,851,1886,1582,2019,2255
"COG1754",3728,13034,7839,12494,7435,9871
"COG1755",5,24,37,35,149,11
"COG1756",231,91,217,35,894,217
"COG1757",10104,1265,4599,1853,3011,3608
"COG1758",1471,2275,1295,2308,1687,1607
"COG1759",3165,716,1514,320,4019,794
"COG1760",932,683,1005,330,810,1647
"COG1761",220,41,62,21,9,17
"COG1762",633,505,877,442,796,943
"COG1763",192,586,609,406,560,624
"COG1764",898,260,366,313,159,313
"COG1765",409,616,500,528,822,816
"COG1766",1460,1734,1065,1229,1178,1234
"COG1767",79,199,164,138,157,133
"COG1768",0,0,0,9,27,0
"COG1769",2,0,5,1,7,0
"COG1770",5653,8110,5742,7874,5558,6344
"COG1772",126,123,148,59,162,193
"COG1773",107,378,134,791,165,181
"COG1774",184,162,597,286,340,494
"COG1775",6384,30,9116,1,7,5966
"COG1776",2259,5,486,34,114,270
"COG1777",90,329,160,181,252,234
"COG1778",1885,732,1770,1144,1615,1707
"COG1779",466,317,91,185,117,93
"COG1780",6,5,9,3,5,0
"COG1781",868,286,555,147,1254,402
"COG1782",5316,1210,2091,666,4774,1366
"COG1783",2093,74,11,85,4,29
"COG1784",1147,339,162,322,351,81
"COG1785",2112,724,1121,1061,748,830
"COG1786",142,395,247,234,439,250
"COG1787",40,276,65,542,38,18
"COG1788",826,979,1183,893,1460,884
"COG1791",64,194,45,380,37,80
"COG1792",2780,4691,3692,4368,3148,4174
"COG1793",11382,4809,3075,4546,4435,1641
"COG1794",1319,2294,861,1513,953,1202
"COG1795",52,311,135,172,131,123
"COG1796",1623,1060,715,1030,1063,628
"COG1797",1115,1130,1569,2405,3605,2427
"COG1798",2175,604,990,347,2366,644
"COG1799",27,362,111,690,102,257
"COG1801",597,38,179,115,145,193
"COG1802",1180,1898,1675,906,1132,2245
"COG1803",457,59,126,152,44,64
"COG1804",10959,18423,23347,15759,37888,19681
"COG1805",1154,1634,952,2628,669,1188
"COG1806",1323,2542,1727,2357,1530,2369
"COG1807",3703,7577,4180,8770,3491,5267
"COG1808",150,867,194,1479,177,372
"COG1809",123,311,178,295,299,237
"COG1811",11,597,72,457,41,105
"COG1812",40,2,31,1,9,8
"COG1813",371,235,146,171,98,128
"COG1814",2049,102,1105,94,1761,818
"COG1815",344,411,293,286,361,277
"COG1816",4658,2522,4821,1595,3777,4835
"COG1817",1540,187,1016,167,2308,477
"COG1818",515,48,354,11,700,113
"COG1819",3226,292,1754,581,4235,1281
"COG1820",852,791,731,1412,1335,1582
"COG1821",68,182,163,94,141,137
"COG1823",24,44,17,111,58,58
"COG1824",120,18,258,29,248,331
"COG1825",2694,4696,3732,4620,3758,4116
"COG1826",698,482,408,622,360,425
"COG1828",344,913,459,973,727,669
"COG1829",1010,576,603,328,1611,433
"COG1830",3363,1149,3158,913,4934,2377
"COG1831",83,571,124,235,184,170
"COG1832",1500,2252,1849,1924,2371,1829
"COG1833",447,97,1130,12,87,815
"COG1834",4088,6024,4482,5291,3787,4621
"COG1835",3144,2067,1718,2296,1040,1369
"COG1836",1851,1102,1456,1258,1038,1152
"COG1837",272,60,307,79,227,338
"COG1838",1796,1014,2122,620,1539,2281
"COG1840",1999,8626,4579,8703,5914,5507
"COG1841",1531,758,824,642,1467,678
"COG1842",1953,512,921,416,510,549
"COG1843",723,659,480,450,620,504
"COG1845",5528,6824,7181,8118,6380,8019
"COG1846",3558,2341,3577,2042,2225,2790
"COG1847",234,665,458,559,472,575
"COG1848",19,0,58,10,6,49
"COG1849",412,167,76,95,64,79
"COG1850",1066,2216,916,3053,877,1497
"COG1852",41,21,166,99,87,145
"COG1853",3202,5434,3484,6892,3415,3633
"COG1854",23,0,18,4,7,10
"COG1855",1419,680,239,354,223,331
"COG1856",662,183,887,3,97,450
"COG1857",0,0,1,0,1,0
"COG1858",2774,1281,2761,1687,2009,5012
"COG1859",87,406,136,230,284,164
"COG1861",2629,1204,2618,1691,2841,1698
"COG1862",798,825,1125,960,1012,1246
"COG1863",462,261,577,283,501,466
"COG1864",547,243,378,364,182,307
"COG1865",8,0,8,12,0,8
"COG1866",6049,4751,5721,5127,7217,5971
"COG1867",1887,1383,952,1335,2492,859
"COG1868",999,1249,1174,813,1721,1535
"COG1869",4,0,3,13,0,9
"COG1871",596,9,118,29,26,72
"COG1872",67,15,244,38,424,357
"COG1873",19,40,19,18,24,21
"COG1874",79,446,232,463,118,402
"COG1875",3194,897,1405,2461,1692,1898
"COG1876",642,727,203,1020,114,202
"COG1877",141,507,364,291,301,104
"COG1878",1331,444,1515,577,2186,888
"COG1879",975,5970,2802,5260,4350,3435
"COG1881",1885,144,1005,110,707,673
"COG1882",820,76,1444,71,2,1064
"COG1883",864,443,1204,543,1487,2221
"COG1884",9945,8569,14678,7641,13125,12948
"COG1885",0,0,0,0,4,0
"COG1886",462,819,879,309,1549,1097
"COG1887",2166,236,1600,263,632,1297
"COG1889",1304,450,612,245,1753,447
"COG1890",1664,538,693,306,1692,533
"COG1891",119,171,218,101,634,155
"COG1892",407,0,20,0,2,3
"COG1893",3869,4241,4340,3045,5113,3017
"COG1894",3633,7579,8091,6762,11777,13376
"COG1896",2044,463,1091,322,1216,505
"COG1897",738,1494,964,1608,1204,1395
"COG1898",3817,1813,3432,2241,2817,3123
"COG1899",4944,4439,3358,3072,6268,3449
"COG1900",1,8,8,3,0,1
"COG1901",408,313,176,221,206,113
"COG1902",10700,7576,15007,3486,8143,10197
"COG1903",1297,1003,1205,1375,2866,1256
"COG1904",995,461,374,304,206,337
"COG1905",1571,3121,3648,2439,3635,3625
"COG1906",15,25,29,15,0,3
"COG1907",107,229,201,154,178,178
"COG1908",737,16,1631,11,400,1319
"COG1909",325,407,183,277,539,262
"COG1910",181,565,999,68,1357,775
"COG1911",149,174,65,83,98,50
"COG1912",368,1160,677,1060,537,720
"COG1913",73,1,101,5,2,42
"COG1914",2907,1804,1298,2969,685,909
"COG1915",2027,63,1115,22,2472,585
"COG1916",794,995,652,479,1065,927
"COG1917",1072,298,1037,487,1502,781
"COG1918",189,44,208,23,149,152
"COG1920",772,416,950,457,2076,710
"COG1921",1600,1748,2666,2099,5214,3545
"COG1922",200,886,210,897,109,255
"COG1923",342,152,215,149,160,206
"COG1924",3803,22,7591,0,267,4486
"COG1925",418,345,454,391,332,369
"COG1926",342,0,133,18,48,23
"COG1927",3,0,10,0,71,2
"COG1928",173,124,264,70,134,177
"COG1929",634,909,722,1104,1180,1268
"COG1931",247,75,217,62,685,214
"COG1932",2491,4252,5059,4098,5799,6296
"COG1933",5728,3015,1730,1619,1480,1700
"COG1934",545,266,479,372,326,661
"COG1936",1056,332,553,195,1588,424
"COG1937",76,108,180,43,342,169
"COG1938",1915,1107,787,563,1931,786
"COG1939",2,396,90,456,134,192
"COG1940",5723,5484,5934,4403,5624,5070
"COG1941",229,0,15,6,1,2
"COG1942",31,125,55,189,47,47
"COG1943",2733,171,1684,166,762,741
"COG1944",363,20,211,121,46,150
"COG1945",432,69,480,33,568,317
"COG1946",1531,1344,900,1625,1055,926
"COG1947",2666,3684,3500,4359,3231,3613
"COG1948",2858,694,871,700,1532,389
"COG1949",771,1013,793,1122,1021,1247
"COG1950",23,1,60,9,22,24
"COG1951",2033,1048,2635,687,1568,2679
"COG1952",693,448,446,403,368,482
"COG1953",1406,4601,1573,2288,1347,1471
"COG1954",0,1,0,0,0,0
"COG1955",38,413,55,307,203,300
"COG1956",667,228,170,297,189,126
"COG1957",672,1503,1247,1812,2466,1851
"COG1958",948,201,407,99,1069,273
"COG1959",3069,2110,4501,2005,2234,4168
"COG1960",34413,48183,50086,50145,55785,51930
"COG1961",9433,1750,6644,2907,1801,3212
"COG1963",128,396,25,683,9,59
"COG1964",1179,140,1142,177,2174,1480
"COG1965",60,149,109,53,188,157
"COG1966",4858,243,3245,623,1895,2317
"COG1967",201,480,180,313,372,267
"COG1968",3537,5739,4170,5481,3698,4760
"COG1969",224,0,109,8,19,57
"COG1970",70,291,62,266,47,85
"COG1971",320,2,40,16,34,23
"COG1972",2908,1728,3093,2760,2369,2780
"COG1974",4036,6318,4558,4518,2779,2834
"COG1975",3139,4150,5166,2683,5459,5362
"COG1976",795,451,527,284,1740,454
"COG1977",1039,466,1043,375,1866,938
"COG1978",273,76,16,125,2,5
"COG1979",952,5,282,21,50,94
"COG1980",1174,45,696,9,1895,420
"COG1981",486,1566,720,791,1056,1471
"COG1982",1017,675,110,1806,71,333
"COG1983",593,9,442,12,45,327
"COG1984",1949,2959,2552,2747,3611,2939
"COG1985",3198,7626,4527,7744,5001,5018
"COG1986",714,42,103,122,39,94
"COG1987",254,204,171,122,171,173
"COG1988",410,876,268,1068,177,258
"COG1989",2328,1878,2888,2050,2175,2755
"COG1990",814,378,365,182,790,267
"COG1992",869,302,669,144,1820,693
"COG1993",14,0,25,0,3,56
"COG1994",2343,1887,2513,2245,2191,2447
"COG1995",2129,6133,3740,6932,4752,4775
"COG1997",615,204,179,106,245,121
"COG1998",294,65,119,29,301,61
"COG1999",2386,3559,3440,3685,3316,4752
"COG2001",1858,2783,2214,2775,2006,2684
"COG2002",46,99,61,64,9,42
"COG2003",3741,367,2034,214,570,1509
"COG2004",134,193,75,72,32,119
"COG2005",28,90,135,93,117,201
"COG2006",1260,45,1891,157,678,982
"COG2007",1152,343,418,157,981,268
"COG2008",1481,4107,2704,2626,3732,3410
"COG2009",1156,2525,1872,1942,1456,1791
"COG2010",2705,2394,2708,3110,2123,4021
"COG2011",24,3,27,8,7,8
"COG2012",653,286,270,220,748,241
"COG2013",266,412,439,551,487,487
"COG2014",141,15,595,57,125,356
"COG2015",1138,2291,2434,2377,1631,2342
"COG2016",572,401,308,196,991,286
"COG2017",1436,2486,1158,2493,1323,1248
"COG2018",0,0,0,0,2,0
"COG2019",605,48,340,28,935,241
"COG2020",2847,929,2349,1266,1572,1724
"COG2021",2542,6632,4628,6474,5516,5674
"COG2022",1938,2926,2081,3020,1976,2512
"COG2023",564,19,240,1,748,170
"COG2025",6302,6075,7757,5810,7407,6993
"COG2026",424,50,173,21,38,74
"COG2027",1091,1805,2131,1875,2214,2753
"COG2029",36,0,0,4,1,1
"COG2030",3415,4962,5382,4202,5764,4998
"COG2031",712,308,219,491,256,188
"COG2032",451,394,172,663,234,179
"COG2035",1002,1883,1054,1957,1269,1470
"COG2036",737,151,218,157,487,109
"COG2037",106,192,232,196,194,189
"COG2038",1334,1457,1381,2213,2706,1236
"COG2039",41,162,109,140,202,126
"COG2040",3479,3842,4650,3392,4187,3890
"COG2041",1697,4112,3388,3325,4981,3090
"COG2042",674,308,411,212,1327,271
"COG2043",79,55,206,70,475,194
"COG2044",282,26,317,5,54,238
"COG2045",98,509,220,1149,423,317
"COG2046",3651,2173,4955,2931,5115,4586
"COG2047",1294,575,577,295,1498,485
"COG2048",1633,667,2528,335,919,1513
"COG2049",1318,2021,2037,2028,2654,2209
"COG2050",1892,4260,2658,3695,3070,3201
"COG2051",376,46,108,28,402,62
"COG2052",16,0,13,4,0,0
"COG2053",705,140,235,63,542,145
"COG2054",31,54,73,24,59,80
"COG2055",1480,6453,4194,6002,7658,5929
"COG2056",126,8,53,11,31,94
"COG2057",538,489,641,744,1015,709
"COG2058",800,177,308,117,734,228
"COG2059",960,928,350,398,270,237
"COG2060",19,0,18,2,3,1
"COG2061",3,0,1,0,0,2
"COG2062",953,1141,1029,1371,809,937
"COG2063",1274,517,511,466,509,583
"COG2064",2934,1061,789,520,392,395
"COG2065",866,1246,1288,1454,1150,1434
"COG2066",770,44,319,88,119,76
"COG2067",1717,158,666,623,175,339
"COG2068",1794,1908,2356,1049,2002,1868
"COG2070",2053,5954,4326,6618,5850,5525
"COG2071",1712,1952,2273,1961,2049,1896
"COG2072",2506,9164,5110,9737,10947,6572
"COG2073",1469,1594,1585,2721,3668,1377
"COG2074",93,491,615,231,957,751
"COG2075",350,147,160,85,423,134
"COG2076",1022,2330,604,2393,891,1103
"COG2077",378,56,140,197,280,156
"COG2078",1738,95,791,40,826,491
"COG2079",1972,8954,4753,7288,7344,5012
"COG2080",4862,4230,7896,1892,7243,7804
"COG2081",1295,1388,533,1972,380,630
"COG2082",825,638,841,803,1789,693
"COG2084",4448,13266,8264,11529,13551,9022
"COG2085",1421,401,1199,346,2465,859
"COG2086",5369,5168,6541,4782,6151,5776
"COG2087",141,585,382,831,367,407
"COG2088",48,9,182,43,23,66
"COG2089",12823,4922,7683,6441,6917,5360
"COG2090",547,22,275,5,678,169
"COG2091",68,61,192,126,280,360
"COG2092",680,24,306,9,700,174
"COG2093",363,77,146,22,412,74
"COG2094",882,657,735,883,763,549
"COG2095",1498,601,1534,521,1171,1982
"COG2096",1556,2050,1896,1685,2133,1824
"COG2097",1052,217,374,107,760,213
"COG2098",5,0,22,0,0,1
"COG2099",119,862,545,1173,323,438
"COG2101",2447,537,1086,343,2681,828
"COG2102",1925,526,798,289,1745,535
"COG2103",2122,1105,2089,1515,1002,1763
"COG2104",153,95,242,159,269,246
"COG2105",312,157,38,99,67,23
"COG2106",753,30,421,24,1371,267
"COG2107",984,502,663,412,1984,687
"COG2108",472,551,111,313,277,187
"COG2109",1402,1733,1367,3380,2086,1318
"COG2110",952,558,929,396,592,751
"COG2111",978,494,1226,558,1245,974
"COG2112",1236,79,584,26,1865,372
"COG2113",1921,7001,4923,5662,8902,6741
"COG2114",12316,14584,16370,11708,16108,18237
"COG2115",208,888,483,1433,490,525
"COG2116",1754,430,2342,694,146,1113
"COG2118",126,69,109,21,237,85
"COG2119",76,338,71,313,35,100
"COG2120",2908,1928,3268,1504,3058,1749
"COG2121",842,590,1639,977,1311,1821
"COG2122",12,129,137,62,265,283
"COG2123",2182,530,857,271,2003,562
"COG2124",1281,10217,3799,9039,7202,4891
"COG2125",1449,411,630,156,1446,411
