"","X76_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_MES_0d2.3","X66_SUR_0d2.3"
"COG1397",178,409,180,404,475,173
"COG1398",2257,2495,2339,1640,1493,1180
"COG1399",300,89,499,510,952,350
"COG1400",8,0,66,10,3,22
"COG1401",359,636,557,681,789,233
"COG1402",1833,1246,1564,2791,1972,874
"COG1403",4130,3248,3115,3351,3285,3466
"COG1404",10143,14894,26256,25038,17336,21180
"COG1405",753,53,2144,4330,4063,3918
"COG1406",24,178,96,23,159,2
"COG1407",1351,731,1076,1103,1058,350
"COG1408",1006,698,1529,621,544,663
"COG1409",3290,4728,4954,5005,5295,3506
"COG1410",8474,7231,6467,7701,9065,4937
"COG1411",127,0,154,66,51,72
"COG1412",8,0,143,16,1,38
"COG1413",2595,773,2588,2507,2258,1723
"COG1414",1537,7089,1096,807,1646,1319
"COG1415",23,2,32,131,405,79
"COG1416",81,10,22,31,13,10
"COG1418",314,1082,836,1814,908,716
"COG1419",545,2330,493,529,1275,111
"COG1420",1129,2063,1545,1855,1981,1369
"COG1422",112,0,359,768,727,301
"COG1424",0,0,0,0,0,1
"COG1426",484,1344,536,864,1477,462
"COG1427",168,305,606,602,439,540
"COG1428",1815,439,3195,1594,1332,2705
"COG1429",14618,3339,8023,3204,1417,2165
"COG1430",1913,1489,1125,1388,947,857
"COG1431",34,64,69,6,52,0
"COG1432",378,1176,476,886,1287,291
"COG1433",0,0,16,0,1,0
"COG1434",1327,1442,1424,1174,1150,995
"COG1435",1546,813,2488,1779,2028,2889
"COG1436",57,0,203,122,122,163
"COG1437",4,193,35,55,37,5
"COG1438",104,151,171,194,322,233
"COG1439",61,0,416,585,647,338
"COG1440",0,0,0,0,1,0
"COG1441",65,25,699,60,268,127
"COG1442",226,110,207,305,13,360
"COG1443",290,186,598,915,807,761
"COG1444",128,291,454,82,1131,150
"COG1445",6,236,11,17,115,26
"COG1446",1273,1633,3342,1978,2810,1957
"COG1447",0,0,0,0,0,0
"COG1448",1052,960,1612,980,756,753
"COG1449",424,495,1886,1021,70,670
"COG1450",2370,4875,3091,3640,4617,2573
"COG1451",628,2032,1109,902,1312,891
"COG1452",7337,4035,6100,7413,6093,8656
"COG1453",3852,9,1389,799,344,341
"COG1454",7774,3719,5797,8865,6634,8129
"COG1455",2,1534,10,5,39,2
"COG1456",0,0,14,0,45,0
"COG1457",46,138,88,232,550,99
"COG1459",3637,4047,3793,3820,5158,3233
"COG1460",5,0,29,39,14,18
"COG1461",110,0,502,1558,891,657
"COG1462",1019,14298,444,337,801,579
"COG1463",1403,2549,1213,909,664,514
"COG1464",80,356,12,11,78,1
"COG1465",199,0,660,823,1297,684
"COG1466",6384,2152,4993,4425,4779,6387
"COG1467",123,2,491,1398,1667,967
"COG1468",15,251,21,4,34,0
"COG1469",459,1335,691,476,1226,652
"COG1470",14,3,61,134,15,32
"COG1471",173,0,445,799,810,520
"COG1472",12920,10003,16491,9097,10797,14417
"COG1473",7658,9467,9652,9264,8920,8685
"COG1474",688,0,1945,2358,1499,2028
"COG1475",6644,13171,6328,6370,5173,6637
"COG1476",178,359,335,222,317,546
"COG1477",1935,2440,3513,2582,3169,2696
"COG1478",579,3,717,2272,2540,1121
"COG1479",673,3326,1169,883,1092,407
"COG1480",2479,1337,3090,2142,1540,1838
"COG1481",85,2,6,6,2,0
"COG1482",327,652,490,380,542,144
"COG1483",272,155,85,100,162,11
"COG1484",945,1583,669,942,2181,112
"COG1485",4204,1871,3446,3078,1418,5238
"COG1486",783,6,790,1394,825,1221
"COG1487",56,243,56,80,92,2
"COG1488",1122,1068,1723,1467,926,842
"COG1489",3019,1137,1764,1800,1658,2238
"COG1490",893,612,1467,1306,1482,1513
"COG1491",135,0,381,705,814,494
"COG1492",1676,1638,1042,1832,1592,625
"COG1493",115,283,276,293,168,138
"COG1494",3705,1649,3029,3155,2040,3264
"COG1495",751,725,607,1246,1471,1401
"COG1496",3909,1313,2931,3088,2805,3691
"COG1497",0,0,0,13,2,0
"COG1498",401,0,1072,1348,1395,919
"COG1499",278,0,736,417,248,650
"COG1500",171,0,513,817,949,507
"COG1501",584,1452,1454,460,1344,610
"COG1502",924,1693,2203,841,2434,582
"COG1503",217,1,893,1553,1367,987
"COG1505",2303,2958,3781,2443,2988,2910
"COG1506",10347,13721,15129,12916,16627,11028
"COG1507",120,69,198,213,166,204
"COG1508",3316,3748,5506,3711,3670,4605
"COG1509",290,1294,657,2494,2787,542
"COG1510",45,197,104,154,266,64
"COG1511",177,9,8,8,8,17
"COG1512",145,435,628,213,310,217
"COG1513",190,605,192,84,173,45
"COG1514",171,841,273,902,1401,342
"COG1515",44,78,118,67,126,12
"COG1516",254,447,230,235,456,46
"COG1518",80,458,93,59,156,1
"COG1519",6763,2755,7071,6464,6123,8997
"COG1520",5406,3358,5693,8149,6439,8024
"COG1521",3859,1872,3491,3289,2951,3904
"COG1522",2086,7898,4030,4422,5863,3577
"COG1523",3822,141,2480,529,1550,439
"COG1524",1810,937,4979,3876,4113,3076
"COG1525",2133,3837,1709,2415,1741,2141
"COG1526",1362,1484,1447,1664,3773,3459
"COG1527",236,0,575,1501,1439,962
"COG1528",736,123,734,601,89,266
"COG1529",10507,13903,13271,22543,22080,9344
"COG1530",11689,6615,11244,10336,10236,12418
"COG1533",938,2674,1262,1177,1922,551
"COG1534",131,55,130,165,589,188
"COG1535",0,4,7,2,21,2
"COG1536",1104,2093,1100,1859,2508,784
"COG1537",217,0,709,1121,1629,765
"COG1538",11945,18053,12200,9978,10864,11410
"COG1539",2412,1040,2406,1953,1839,2571
"COG1540",1593,1158,1363,2397,2539,3006
"COG1541",1390,3975,1820,1781,2474,847
"COG1543",1845,5,787,230,17,127
"COG1544",1404,1418,890,362,555,296
"COG1545",540,655,1195,1560,1186,920
"COG1546",4218,1525,4250,4139,3500,3831
"COG1547",329,1,192,240,189,194
"COG1548",178,1,213,157,90,174
"COG1549",243,0,979,641,391,965
"COG1550",1,0,6,16,32,0
"COG1551",151,326,159,199,457,120
"COG1552",60,0,96,122,42,65
"COG1553",132,67,137,119,366,90
"COG1554",452,280,448,100,208,212
"COG1555",153,290,265,136,316,47
"COG1556",36,433,121,162,932,50
"COG1558",418,906,446,376,531,125
"COG1559",1554,1428,2641,2944,3231,3462
"COG1560",5678,2402,6005,5479,6202,7789
"COG1561",1547,1928,2799,1907,1875,2208
"COG1562",5956,1469,7580,5467,1267,6864
"COG1563",21,0,1,0,1,9
"COG1564",414,17,983,882,777,896
"COG1565",5663,1540,3773,4408,3295,6015
"COG1566",648,2434,571,982,1353,263
"COG1568",2,0,25,52,14,2
"COG1569",14,0,6,3,7,1
"COG1570",3488,2913,4412,4449,4702,4406
"COG1571",176,0,644,1597,1614,886
"COG1572",33,0,631,304,103,191
"COG1573",5333,4893,3927,5869,4954,6311
"COG1574",2594,3208,3104,4795,9312,4735
"COG1575",2424,217,2837,2650,2453,2118
"COG1576",1570,954,2054,1137,1168,1694
"COG1577",313,0,676,1359,1202,777
"COG1578",5,0,15,14,22,2
"COG1579",405,322,727,755,740,667
"COG1580",92,97,113,95,606,5
"COG1581",16,0,104,470,619,147
"COG1582",0,51,10,1,3,0
"COG1583",3,6,7,0,15,0
"COG1584",0,0,73,4,8,36
"COG1585",22,233,36,42,100,80
"COG1586",3747,2160,1779,1920,915,2444
"COG1587",4425,967,3114,2603,2742,2393
"COG1588",0,0,0,7,30,38
"COG1589",1682,1394,1356,1143,1828,1380
"COG1590",58,0,326,34,18,65
"COG1591",0,0,0,4,0,0
"COG1592",616,994,358,230,642,731
"COG1593",12374,21612,8366,8691,8102,10548
"COG1594",346,11,641,626,407,1411
"COG1595",3285,16963,5530,4547,6159,3548
"COG1596",2772,2463,4202,3344,2856,2826
"COG1597",1436,2738,2813,2181,3412,2116
"COG1598",6,487,33,11,38,0
"COG1599",465,0,1351,1232,1463,959
"COG1600",3040,2191,4371,3802,4622,3575
"COG1601",140,0,491,572,532,403
"COG1602",0,0,14,1022,1627,256
"COG1603",5,0,48,18,0,3
"COG1604",1,0,1,2,0,0
"COG1605",995,1230,1100,1680,2176,2237
"COG1606",1070,74,776,1475,628,393
"COG1607",909,1401,1525,1311,1461,1003
"COG1608",131,0,561,932,628,598
"COG1609",3488,8871,4233,2383,6544,3575
"COG1610",2562,1143,2513,2504,2027,3456
"COG1611",2757,2618,3650,3058,4345,2746
"COG1612",6573,1889,5427,6075,4969,6866
"COG1613",10,46,0,0,10,0
"COG1615",797,134,2146,4508,4232,1775
"COG1617",0,0,0,8,0,0
"COG1618",135,0,426,272,147,344
"COG1619",1761,291,2078,766,872,679
"COG1620",204,823,342,413,1153,95
"COG1621",947,608,302,1112,775,340
"COG1622",7575,3373,8180,7668,7481,8039
"COG1623",206,1,201,401,9,422
"COG1624",1471,457,2123,952,1083,917
"COG1625",2081,2,915,659,805,353
"COG1626",112,269,287,181,909,157
"COG1628",0,0,0,2,575,3
"COG1629",46504,74960,51457,46538,68826,59231
"COG1630",0,0,9,674,756,137
"COG1631",31,0,112,161,284,116
"COG1632",133,0,473,662,655,429
"COG1633",153,59,176,113,73,80
"COG1634",82,0,427,918,1028,571
"COG1635",0,0,13,758,802,124
"COG1636",498,9,446,392,775,744
"COG1637",58,1,82,137,192,44
"COG1638",8477,16241,5732,5930,6058,6896
"COG1639",348,3782,1012,509,1292,68
"COG1640",2280,47,2476,1078,890,981
"COG1641",1517,56,1124,2289,1199,649
"COG1643",3836,4186,7187,1892,3077,2665
"COG1644",116,5,138,318,432,249
"COG1645",0,0,0,5,2,0
"COG1646",395,52,942,1403,1301,777
"COG1647",32,681,119,190,364,79
"COG1648",400,1978,331,977,3115,641
"COG1649",350,673,1179,929,1154,658
"COG1650",184,0,562,1076,1233,618
"COG1651",2927,3010,2269,5621,5562,4698
"COG1652",573,1754,963,756,849,315
"COG1653",14765,12750,9299,12661,10920,14588
"COG1654",352,186,322,1129,1678,374
"COG1655",0,0,15,1,9,0
"COG1656",39,1,1,14,19,0
"COG1657",386,12,662,892,535,200
"COG1658",5,0,27,31,136,37
"COG1659",1,0,5,0,0,0
"COG1660",717,1256,1023,642,596,414
"COG1661",929,2,668,436,359,492
"COG1662",62,2,12,7,15,1
"COG1663",4427,2147,4711,4277,4794,6100
"COG1664",1025,1168,1112,1018,1294,697
"COG1665",0,0,2,8,35,4
"COG1666",1592,104,1148,1372,1135,1542
"COG1668",693,1294,2629,1026,1174,1131
"COG1669",40,10,20,2,11,0
"COG1670",1795,7728,2264,2719,4270,1844
"COG1671",387,613,459,374,371,191
"COG1672",133,53,42,82,33,3
"COG1673",0,0,1,40,0,2
"COG1674",10975,5601,11873,12727,9240,13756
"COG1675",41,0,110,446,589,124
"COG1676",115,0,320,948,1162,379
"COG1677",209,326,236,247,361,125
"COG1678",1424,2689,2277,1861,2348,1773
"COG1679",656,13,1635,2517,1230,1544
"COG1680",15855,18971,20533,19400,18326,19403
"COG1681",0,0,0,2,4,0
"COG1682",646,1836,1113,746,1204,348
"COG1683",89,54,551,493,255,223
"COG1684",750,1664,854,653,859,278
"COG1685",90,0,383,838,1110,538
"COG1686",5756,4501,4704,5358,4033,6620
"COG1687",4,14,7,2,57,54
"COG1688",0,3,0,1,12,0
"COG1690",337,1125,1019,1976,1178,1036
"COG1691",678,27,548,1526,1052,378
"COG1692",2625,1233,2057,2626,1422,2770
"COG1694",4191,9032,4141,3003,2176,3299
"COG1695",276,2115,250,450,458,127
"COG1696",1056,2218,1767,1495,1882,1151
"COG1697",350,505,1112,993,930,723
"COG1698",47,0,92,370,369,166
"COG1699",50,503,56,110,282,16
"COG1700",4,13,4,1,60,2
"COG1701",154,0,592,1056,618,566
"COG1702",9971,14127,7484,6737,5111,9232
"COG1703",2759,2366,5023,4202,5380,3484
"COG1704",303,1443,817,764,418,320
"COG1705",516,1416,1102,248,533,580
"COG1706",1072,3430,1183,1046,1241,320
"COG1707",0,0,0,0,14,0
"COG1708",77,62,26,30,113,3
"COG1709",7,0,8,39,25,21
"COG1711",0,0,5,555,433,122
"COG1712",277,663,257,1131,591,271
"COG1713",1,0,17,139,65,45
"COG1714",578,675,560,634,1071,514
"COG1715",149,392,86,72,148,11
"COG1716",351,770,651,723,551,229
"COG1717",109,0,409,584,605,468
"COG1718",270,157,770,1022,583,747
"COG1719",2,0,83,13,14,29
"COG1720",169,156,345,116,310,71
"COG1721",2228,4217,4885,5031,4311,4158
"COG1722",397,485,363,375,454,551
"COG1723",197,128,187,21,40,55
"COG1724",1,219,1,0,4,0
"COG1725",1202,26,586,268,266,176
"COG1726",2432,581,3889,2284,1426,3054
"COG1727",82,0,260,476,457,295
"COG1729",3755,1531,2957,3456,3621,4181
"COG1730",25,0,39,25,18,37
"COG1732",238,403,156,216,414,40
"COG1733",451,2326,778,570,1016,1083
"COG1734",2444,1279,1990,2491,2291,3008
"COG1735",184,5,88,795,389,111
"COG1736",247,0,896,1345,1449,875
"COG1737",928,3355,575,419,1184,1049
"COG1738",3089,1693,3416,3004,2159,3977
"COG1739",347,667,388,179,442,243
"COG1740",193,646,193,52,341,2
"COG1741",5441,4467,4325,3412,3606,3886
"COG1742",76,329,98,36,250,54
"COG1743",250,127,88,127,203,13
"COG1744",4011,4130,4074,4886,5960,4022
"COG1745",0,0,0,10,0,0
"COG1746",14,0,40,1185,1546,310
"COG1747",3,0,47,71,100,76
"COG1748",2529,2675,6615,3408,2100,4453
"COG1749",1549,2535,1947,866,883,317
"COG1750",0,0,0,1,0,0
"COG1752",1360,3521,2780,822,2176,1791
"COG1754",13684,3736,10893,9669,8423,13206
"COG1755",60,92,50,63,52,8
"COG1756",12,0,94,602,368,131
"COG1757",1747,1499,3328,2219,5257,2338
"COG1758",2320,686,1547,2379,1547,2230
"COG1759",93,0,903,1715,2027,585
"COG1760",396,2333,500,473,2597,778
"COG1761",9,0,72,15,9,37
"COG1762",522,1240,599,670,807,327
"COG1763",559,312,564,607,478,443
"COG1764",531,1283,299,384,683,553
"COG1765",517,1653,912,563,1103,758
"COG1766",1568,3754,1819,1387,1746,477
"COG1767",181,0,162,93,53,107
"COG1768",2,0,6,10,19,0
"COG1769",0,0,0,0,0,0
"COG1770",8364,2203,8011,6942,6021,10832
"COG1772",23,0,30,87,47,73
"COG1773",658,209,490,272,191,345
"COG1774",218,790,550,288,340,321
"COG1775",1,0,44,5,310,0
"COG1776",98,30,186,49,838,0
"COG1777",95,0,427,260,194,386
"COG1778",964,598,1508,1338,1776,1140
"COG1779",85,0,310,201,116,294
"COG1780",23,37,2,4,32,0
"COG1781",72,0,303,637,702,362
"COG1782",267,309,1011,2397,2797,1356
"COG1783",394,3797,46,102,27,214
"COG1784",146,0,409,402,233,298
"COG1785",1102,1230,905,1098,1749,1236
"COG1786",196,9,303,529,330,450
"COG1787",959,1,267,265,26,91
"COG1788",1194,3208,1172,1298,1031,888
"COG1791",41,90,200,65,67,14
"COG1792",4712,1955,4238,3970,3606,5186
"COG1793",7544,8994,4292,2428,2527,1768
"COG1794",1869,1017,1221,1434,1245,2171
"COG1795",265,0,243,172,58,162
"COG1796",1077,785,1488,1083,588,1689
"COG1797",2356,1518,1819,1892,2415,1071
"COG1798",155,0,718,1328,1355,653
"COG1799",468,7,249,175,150,99
"COG1801",203,352,191,154,470,109
"COG1802",1076,7335,786,1034,2466,1272
"COG1803",238,491,175,54,216,36
"COG1804",17017,19672,16941,31081,20500,15048
"COG1805",2341,859,3317,2143,1237,2510
"COG1806",2458,1705,1847,2158,2408,3139
"COG1807",8419,5969,6573,4854,3979,5065
"COG1808",398,779,1270,377,429,391
"COG1809",872,17,508,346,125,294
"COG1811",181,1,300,391,65,437
"COG1812",0,0,0,22,2,0
"COG1813",101,2,329,131,59,267
"COG1814",349,795,146,239,1243,406
"COG1815",355,543,433,330,429,159
"COG1816",1640,1352,1626,2021,4195,2436
"COG1817",83,5,279,1164,1167,325
"COG1818",43,0,6,435,548,93
"COG1819",706,731,831,2593,2812,993
"COG1820",568,401,989,1065,2115,1086
"COG1821",118,0,101,97,58,130
"COG1823",48,13,89,133,99,124
"COG1824",7,0,30,124,296,49
"COG1825",4163,1786,4105,4525,3958,4907
"COG1826",778,424,373,325,509,259
"COG1828",1127,421,751,847,542,861
"COG1829",156,0,519,902,981,545
"COG1830",569,1379,1436,2380,3072,1092
"COG1831",145,0,557,387,222,538
"COG1832",2045,1564,1788,2224,1693,2330
"COG1833",55,2,16,36,120,11
"COG1834",4945,7912,5309,5159,3873,6284
"COG1835",2545,4053,2020,1951,2443,2255
"COG1836",1314,7,1047,670,659,772
"COG1837",60,0,73,201,151,85
"COG1838",892,1899,1071,1011,2498,718
"COG1840",7858,5168,6917,7699,4972,8506
"COG1841",523,320,836,1006,940,875
"COG1842",415,623,608,298,1201,122
"COG1843",615,1449,684,472,824,220
"COG1845",6902,2380,7686,6662,6979,7345
"COG1846",2582,10879,2300,2538,2779,2688
"COG1847",227,0,339,741,314,527
"COG1848",11,1,4,18,6,0
"COG1849",36,0,143,136,72,182
"COG1850",4387,709,2688,574,1610,1185
"COG1852",3,1,155,225,39,18
"COG1853",7626,3130,6189,3807,3779,3862
"COG1854",20,70,18,4,50,0
"COG1855",65,0,709,1324,71,937
"COG1856",33,0,4,37,173,10
"COG1857",0,0,1,0,0,0
"COG1858",1474,3035,1910,1439,1497,1066
"COG1859",152,2,353,303,200,379
"COG1861",1627,682,1443,2659,1918,1720
"COG1862",807,652,1033,879,1186,1099
"COG1863",360,860,284,364,574,177
"COG1864",374,1376,525,320,506,343
"COG1865",0,0,26,7,1,0
"COG1866",4178,3350,7124,6090,7450,5722
"COG1867",438,3,1533,1714,1313,984
"COG1868",1174,1858,1172,926,1784,357
"COG1869",5,20,3,6,7,0
"COG1871",24,20,100,26,250,0
"COG1872",49,432,96,43,212,20
"COG1873",6,0,21,32,7,14
"COG1874",492,1243,721,346,271,569
"COG1875",1576,4799,2250,1026,1983,512
"COG1876",1409,249,666,366,328,410
"COG1877",1063,1380,863,116,277,538
"COG1878",788,678,638,1545,1136,452
"COG1879",5352,5624,3724,5753,4019,5352
"COG1881",280,98,118,585,664,196
"COG1882",5,2,352,15,50,85
"COG1883",537,287,718,1023,2395,865
"COG1884",6733,9161,12337,10189,10118,8881
"COG1885",0,0,0,5,1,0
"COG1886",603,1041,483,470,1436,180
"COG1887",425,65,374,287,900,332
"COG1889",119,0,435,713,938,456
"COG1890",187,0,674,973,1043,593
"COG1891",132,0,122,308,96,93
"COG1892",0,0,0,2,0,0
"COG1893",3733,1179,3337,2921,2143,1949
"COG1894",7071,5443,5478,8431,11515,10971
"COG1896",354,910,740,668,1071,334
"COG1897",1977,1300,1158,821,1543,693
"COG1898",2568,2816,2162,2155,3081,2380
"COG1899",3349,934,3188,4786,4086,4888
"COG1900",0,2,22,0,0,0
"COG1901",160,0,319,291,113,272
"COG1902",6130,11470,6029,7455,15960,7527
"COG1903",1297,760,755,1617,1785,416
"COG1904",359,235,416,304,611,174
"COG1905",2361,2072,1850,2821,2984,2772
"COG1906",7,2,33,37,1,7
"COG1907",235,0,183,124,65,99
"COG1908",6,0,45,21,620,12
"COG1909",44,0,425,714,276,510
"COG1910",127,512,126,238,758,79
"COG1911",49,0,177,88,84,143
"COG1912",583,400,1699,1005,596,1069
"COG1913",4,0,7,34,4,16
"COG1914",1697,2057,3874,2287,1751,1698
"COG1915",1,0,12,474,829,103
"COG1916",252,115,937,696,1004,769
"COG1917",369,964,996,1041,799,498
"COG1918",19,1,28,49,103,5
"COG1920",244,2,299,1175,1230,513
"COG1921",966,200,1769,4042,2653,1795
"COG1922",407,1376,583,460,199,477
"COG1923",189,533,256,194,326,155
"COG1924",6,1,12,18,389,0
"COG1925",280,780,357,375,556,253
"COG1926",0,317,6,1,19,0
"COG1927",0,0,0,0,2,1
"COG1928",235,2,85,85,229,252
"COG1929",433,473,1101,1332,1473,1112
"COG1930",0,0,0,0,0,0
"COG1931",1,0,71,453,358,127
"COG1932",3786,2446,4653,4182,6889,4877
"COG1933",792,95,2624,4510,959,2902
"COG1934",232,401,347,347,703,326
"COG1936",101,0,413,737,908,491
"COG1937",258,368,61,73,275,100
"COG1938",262,0,1072,1962,1355,1146
"COG1939",399,0,306,92,89,90
"COG1940",3891,4125,4223,5063,4646,4484
"COG1941",5,1,25,0,0,1
"COG1942",399,75,186,176,65,244
"COG1943",162,1065,276,190,721,42
"COG1944",76,335,162,117,389,7
"COG1945",13,5,10,551,305,92
"COG1946",1644,1367,1530,1615,1822,1675
"COG1947",3765,2110,3644,3626,3176,3529
"COG1948",269,357,856,989,871,577
"COG1949",934,108,1024,1219,1482,1323
"COG1950",50,0,6,20,5,9
"COG1951",1045,2455,1165,1015,2837,806
"COG1952",493,1095,570,464,622,399
"COG1953",2946,368,3028,2944,2070,4961
"COG1954",22,1,2,0,0,0
"COG1955",90,0,894,289,58,269
"COG1956",176,811,633,278,421,276
"COG1957",1266,1382,1917,2116,2152,2097
"COG1958",155,0,385,468,540,230
"COG1959",1884,3123,1691,2278,2524,2353
"COG1960",47434,49998,51441,56590,57909,54203
"COG1961",3781,12632,2610,1804,2132,768
"COG1963",498,0,484,107,15,88
"COG1964",78,672,348,1581,1276,347
"COG1965",100,150,127,49,142,50
"COG1966",209,299,752,1285,2727,633
"COG1967",69,0,426,454,187,617
"COG1968",5649,2208,5281,4683,4196,6335
"COG1969",27,127,44,15,46,1
"COG1970",236,706,122,171,172,220
"COG1971",23,49,41,7,179,0
"COG1972",2139,1417,3941,2851,2711,3030
"COG1974",6338,2842,5070,5452,3983,6369
"COG1975",2246,2219,3122,3586,4685,3524
"COG1976",107,0,417,1000,957,514
"COG1977",314,211,395,1608,1091,423
"COG1978",202,299,124,85,9,117
"COG1979",63,83,96,26,340,5
"COG1980",0,0,9,777,1034,169
"COG1981",2971,1198,893,732,1479,2177
"COG1982",1811,2029,833,282,563,159
"COG1983",31,209,52,19,90,3
"COG1984",3165,1646,2723,2999,3517,3956
"COG1985",7205,2047,7171,7011,4729,8004
"COG1986",116,8,240,122,207,105
"COG1987",174,231,192,121,244,41
"COG1988",884,795,2067,1081,339,1079
"COG1989",1849,920,1750,1797,2171,1671
"COG1990",93,4,423,515,499,305
"COG1992",23,0,388,1167,990,348
"COG1993",1,0,5,0,1,2
"COG1994",1946,1216,1769,1453,1981,1268
"COG1995",6944,2597,6047,3757,3187,4603
"COG1997",53,0,204,231,219,198
"COG1998",29,0,118,137,122,53
"COG1999",3367,3502,5401,3607,3849,4806
"COG2001",2744,1317,2581,2642,2353,3505
"COG2002",25,130,28,49,29,82
"COG2003",316,2157,393,262,1268,64
"COG2004",62,0,188,105,34,123
"COG2005",124,396,144,193,120,92
"COG2006",26,0,68,618,215,135
"COG2007",144,0,365,412,549,403
"COG2008",2272,3437,3542,3508,3248,3710
"COG2009",2308,919,1574,1652,1538,2446
"COG2010",2900,5121,2600,2315,3442,2477
"COG2011",62,201,11,5,68,0
"COG2012",267,23,276,331,402,571
"COG2013",222,796,790,694,466,628
"COG2014",15,330,37,101,141,27
"COG2015",2141,1153,2195,2516,2239,2710
"COG2016",151,0,373,526,496,432
"COG2017",2301,2605,2396,1880,1709,2456
"COG2018",1,0,0,3,1,0
"COG2019",10,0,11,510,550,99
"COG2020",1733,1855,1710,1132,1686,1296
"COG2021",6503,1251,4604,6651,5994,8849
"COG2022",3833,1195,2082,2671,2434,2335
"COG2023",0,0,1,9,359,14
"COG2025",5275,3165,5718,6348,6293,6435
"COG2026",28,71,28,8,80,0
"COG2027",2415,1024,1425,1397,2253,1282
"COG2029",3,288,1,1,1,1
"COG2030",2799,3163,2983,5453,4750,4412
"COG2031",614,933,827,410,553,555
"COG2032",294,1529,486,299,431,358
"COG2035",1549,781,3095,1671,1415,2393
"COG2036",331,2,283,263,246,187
"COG2037",212,4,235,239,71,188
"COG2038",2331,2189,1701,1949,1644,650
"COG2039",35,24,214,196,107,148
"COG2040",3718,666,2837,3417,3473,3982
"COG2041",2826,2109,3477,4890,3436,3937
"COG2042",74,0,365,546,592,368
"COG2043",55,0,58,182,259,48
"COG2044",11,0,1,10,39,6
"COG2045",1019,239,912,453,167,286
"COG2046",2740,1392,2188,3062,4470,1872
"COG2047",116,0,551,1087,773,491
"COG2048",231,1,527,832,560,515
"COG2049",2206,1241,2034,1991,2623,2550
"COG2050",4058,5497,3289,3332,3139,4386
"COG2051",14,0,65,165,186,57
"COG2052",8,0,1,3,0,0
"COG2053",47,0,136,150,189,99
"COG2054",48,0,61,34,19,37
"COG2055",5055,4771,4613,8160,5716,6557
"COG2056",36,228,24,11,183,2
"COG2057",1029,2345,1028,1152,956,748
"COG2058",51,0,163,319,452,198
"COG2059",1658,1194,1313,568,745,359
"COG2060",17,63,1,3,27,0
"COG2061",0,0,0,11,0,0
"COG2062",1214,1290,2036,718,663,852
"COG2063",635,1619,717,547,884,182
"COG2064",176,766,842,423,308,390
"COG2065",1388,303,2001,1230,923,1302
"COG2066",1237,1162,141,70,473,183
"COG2067",395,1246,1202,187,538,113
"COG2068",993,1341,1344,1384,1438,1407
"COG2070",6332,7432,6114,6373,6446,6794
"COG2071",1483,1938,1799,2709,1588,1816
"COG2072",10705,7338,9710,13177,9704,11943
"COG2073",2584,964,1332,1717,2003,642
"COG2074",103,0,349,282,703,159
"COG2075",83,0,216,238,232,135
"COG2076",1950,669,1893,1973,1255,2440
"COG2077",115,82,211,315,375,174
"COG2078",92,188,59,130,479,16
"COG2079",8590,3143,6488,8521,4748,7352
"COG2080",2270,2572,3012,3851,6250,2092
"COG2081",2428,3407,1602,858,835,2021
"COG2082",1074,645,553,968,918,295
"COG2084",11443,9833,9690,13057,10526,13043
"COG2085",391,264,457,1237,1443,440
"COG2086",4338,2449,4804,5119,5586,5618
"COG2087",890,928,642,487,252,199
"COG2088",2,1,55,61,3,9
"COG2089",6361,4718,5257,8003,5464,5958
"COG2090",0,0,5,317,298,54
"COG2091",56,844,161,212,293,78
"COG2092",14,0,4,113,374,62
"COG2093",19,0,63,185,199,98
"COG2094",815,221,424,662,489,274
"COG2095",415,962,776,572,1954,1157
"COG2096",1198,933,2280,2433,1697,2018
"COG2097",54,0,206,488,428,246
"COG2098",0,0,0,5,1,0
"COG2099",1362,660,771,381,278,246
"COG2101",191,7,573,1131,1424,702
"COG2102",108,24,372,787,898,543
"COG2103",822,634,2037,1054,1228,1140
"COG2104",256,509,126,162,238,120
"COG2105",78,214,226,88,152,50
"COG2106",54,0,7,684,691,111
"COG2107",168,296,735,1282,1196,704
"COG2108",153,0,536,404,257,547
"COG2109",3367,1178,1750,1313,1715,605
"COG2110",330,108,696,368,488,287
"COG2111",926,2669,618,692,1717,324
"COG2112",0,0,26,1459,886,238
"COG2113",5958,2705,3508,5732,8598,8007
"COG2114",15432,40149,16274,13793,13217,8616
"COG2115",1143,934,1945,1412,641,1435
"COG2116",266,1502,526,166,790,73
"COG2118",14,0,110,244,123,44
"COG2119",789,220,450,84,154,182
"COG2120",1668,3429,3323,2156,1930,1480
"COG2121",713,1009,938,1362,1058,1032
"COG2122",184,323,129,126,239,79
"COG2123",177,0,378,991,1115,513
"COG2124",5360,5602,11149,8699,8364,10013
"COG2125",95,0,333,567,853,373
"COG2126",0,0,36,11,7,17
"COG2127",1379,1940,1159,898,901,858
"COG2128",2050,4741,2023,2568,2975,2087
"COG2129",9,157,26,9,12,26
"COG2130",3520,2045,3049,4226,3050,5061
"COG2131",800,2925,1386,1173,1436,1128
"COG2132",1526,14615,964,2920,5920,522
"COG2133",8212,4575,11964,13776,10765,11870
"COG2135",1902,1101,1727,2298,1764,2381
"COG2136",28,0,228,11,2,75
"COG2137",671,428,471,692,1484,937
"COG2138",2091,739,779,1282,1535,567
