"","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X122_MES_0d45.0d8","X138_MES_0d2.3","X62_SUR_0d2.3","X112_DCM_0d2.3"
"COG1394",253,0,264,624,245,213
"COG1395",210,0,0,57,0,0
"COG1396",4650,7662,4381,3551,4194,3544
"COG1397",884,188,401,788,128,285
"COG1398",1599,1942,2495,1131,2331,2564
"COG1399",1131,477,1001,1405,317,277
"COG1400",10,0,12,3,2,9
"COG1401",1354,899,1640,989,263,774
"COG1402",787,1084,1733,1588,1651,1956
"COG1403",3028,4309,2751,2875,4701,4265
"COG1404",22905,6625,12815,13399,15775,15850
"COG1405",3537,250,1026,2334,1013,936
"COG1406",382,84,423,111,6,26
"COG1407",1696,1415,1353,666,1349,557
"COG1408",539,850,672,627,781,937
"COG1409",2506,5340,5745,4729,2374,2997
"COG1410",6843,7673,8699,11531,8716,8681
"COG1411",12,49,38,138,101,70
"COG1412",302,0,10,66,11,20
"COG1413",1417,290,1755,5173,2108,3032
"COG1414",1653,4707,2341,2768,853,733
"COG1415",584,5,165,581,36,99
"COG1416",15,111,16,37,14,6
"COG1418",1416,198,825,1784,378,1033
"COG1419",1025,1757,1475,709,236,345
"COG1420",1522,2420,1853,3187,1125,1047
"COG1422",629,0,151,452,157,132
"COG1424",1,2,0,0,0,0
"COG1426",1274,711,1478,1862,446,597
"COG1427",46,10,344,507,267,273
"COG1428",2120,441,1086,2066,1422,1661
"COG1429",475,3162,3810,1516,13103,8243
"COG1430",2121,3029,1090,1112,2588,1119
"COG1431",103,23,131,58,4,27
"COG1432",2401,1830,3377,2294,148,533
"COG1434",1108,1180,1543,1644,1071,1003
"COG1435",2095,1545,1828,1655,1621,1764
"COG1436",67,0,77,78,108,107
"COG1437",395,1,30,66,6,45
"COG1438",297,57,744,208,313,159
"COG1439",119,0,188,347,177,160
"COG1440",0,1,0,0,0,0
"COG1441",33,15,273,205,130,121
"COG1442",243,150,64,61,526,540
"COG1443",164,147,383,441,496,472
"COG1444",1192,771,1876,1015,42,114
"COG1445",35,220,97,125,11,11
"COG1446",2865,2292,2937,3623,1566,1859
"COG1447",0,1,0,0,0,0
"COG1448",687,2106,2527,502,742,697
"COG1449",105,229,84,296,2030,939
"COG1450",5197,3044,5892,5218,2170,2497
"COG1451",1156,1857,2295,984,534,689
"COG1452",3097,6097,5646,4448,6871,7157
"COG1453",217,2,947,1188,3880,2670
"COG1454",4257,3732,4246,5795,6585,6857
"COG1455",19,123,6,9,4,7
"COG1456",134,0,68,902,0,0
"COG1457",204,161,350,472,10,88
"COG1459",4974,3158,6014,5399,3498,4055
"COG1460",190,0,30,48,11,70
"COG1461",280,0,1173,1296,318,1070
"COG1462",4378,6764,637,547,536,608
"COG1463",660,3157,1351,607,1166,1486
"COG1464",43,376,66,137,4,13
"COG1465",85,0,322,650,306,226
"COG1466",2031,1241,2642,4452,5915,6264
"COG1467",265,5,483,976,406,404
"COG1468",67,17,279,90,1,23
"COG1469",722,2422,377,546,371,272
"COG1470",61,25,5,50,20,47
"COG1471",1897,0,212,603,232,212
"COG1472",11797,14375,14058,11750,10615,11705
"COG1473",8005,6449,8874,9955,8539,8631
"COG1474",5248,0,581,1113,967,847
"COG1475",12142,20625,7879,3712,4586,4316
"COG1476",423,458,378,261,289,124
"COG1477",3103,1902,3831,3309,1793,2298
"COG1478",273,134,982,1723,716,737
"COG1479",4939,3737,2923,1885,308,714
"COG1480",3236,326,1632,3414,3644,4528
"COG1481",1,184,35,2,1,9
"COG1482",233,1063,615,461,230,400
"COG1483",229,1097,310,441,65,95
"COG1484",5146,4199,12958,7570,205,724
"COG1485",1136,3048,2431,960,3876,2235
"COG1486",508,31,622,825,939,901
"COG1487",669,338,78,207,28,30
"COG1488",4075,1329,709,1261,901,1117
"COG1489",2159,754,2013,2094,2996,3029
"COG1490",1148,424,1367,1523,995,1137
"COG1491",1723,0,223,553,220,208
"COG1492",484,2523,1215,1728,2261,2043
"COG1493",46,494,182,84,102,118
"COG1494",948,1995,1859,1787,4586,4171
"COG1495",727,1177,1155,849,1179,1268
"COG1496",2027,1934,2270,2733,4223,3824
"COG1497",14,0,0,11,0,1
"COG1498",637,0,332,872,426,324
"COG1499",589,0,163,142,354,312
"COG1500",2106,0,261,648,254,258
"COG1501",1959,793,886,722,243,779
"COG1502",2934,6348,4217,2183,522,693
"COG1503",3573,1,424,1050,537,446
"COG1505",1927,3545,2642,2571,1931,2094
"COG1506",21501,20604,27242,18430,10498,12670
"COG1507",12,87,240,118,282,227
"COG1508",3475,4461,4056,5205,3042,3320
"COG1509",1214,1955,1938,2993,227,499
"COG1510",812,107,722,202,22,61
"COG1511",23,350,172,8,3,48
"COG1512",423,1116,269,252,118,166
"COG1513",232,230,443,341,130,429
"COG1514",1231,632,1015,1703,150,252
"COG1515",610,168,128,357,35,55
"COG1516",351,238,591,298,141,188
"COG1518",307,160,795,263,1,98
"COG1519",4236,2309,4843,5765,6966,6757
"COG1520",4822,3533,5770,10212,5678,6484
"COG1521",1847,1771,2664,3094,4261,4599
"COG1522",7388,4624,5797,7017,2296,2052
"COG1523",4307,1395,6293,2928,3334,3390
"COG1524",6039,1820,4438,5563,2631,3219
"COG1525",7652,6735,1823,2211,2271,1957
"COG1526",1263,867,2267,2649,2134,1188
"COG1527",367,0,409,871,388,386
"COG1528",133,33,293,60,748,700
"COG1529",15469,12272,22403,30988,10615,12472
"COG1530",6849,8208,10340,10445,12388,12234
"COG1533",1981,4267,1518,3528,835,1067
"COG1534",238,192,421,275,73,117
"COG1535",17,9,19,136,0,1
"COG1536",1494,2160,1693,2735,1264,1360
"COG1537",959,0,415,1009,422,372
"COG1538",12016,25804,13677,9273,11566,12379
"COG1539",1502,608,1653,1524,2536,2438
"COG1540",1082,1008,1864,1782,2331,2717
"COG1541",2581,1529,2352,4451,1209,1384
"COG1543",6,1,528,5,1812,2004
"COG1544",557,1522,864,945,1091,912
"COG1545",277,382,1079,1653,573,958
"COG1546",1526,1304,2377,3759,4818,4967
"COG1547",123,0,284,169,545,696
"COG1548",45,74,51,185,153,121
"COG1549",180,0,251,213,572,507
"COG1550",207,2,45,411,0,8
"COG1551",386,311,851,462,100,140
"COG1552",6,0,5,10,27,39
"COG1553",273,229,382,411,61,80
"COG1554",323,412,236,161,301,381
"COG1555",610,267,143,806,72,123
"COG1556",111,301,390,749,47,70
"COG1558",385,727,541,307,252,231
"COG1559",2543,2741,2957,2306,1750,1731
"COG1560",3291,2287,4232,5035,6081,5587
"COG1561",2098,1580,2216,2791,1352,1594
"COG1562",569,2358,2003,1118,6537,6209
"COG1563",0,0,0,0,18,1
"COG1564",838,186,818,1154,949,964
"COG1565",1321,1909,2563,2722,7072,6184
"COG1566",845,3615,803,875,297,447
"COG1568",26,47,32,31,9,59
"COG1569",225,7,24,9,7,2
"COG1570",2998,3877,4308,5035,3254,4262
"COG1571",182,0,342,865,420,421
"COG1572",245,15,160,271,699,402
"COG1573",5306,4733,4217,5082,6163,5896
"COG1574",8702,3909,10632,11440,1881,3111
"COG1575",1668,324,2410,2495,3147,3906
"COG1576",528,1102,1065,563,1657,1416
"COG1577",294,4,429,749,428,462
"COG1578",91,0,13,18,1,20
"COG1579",1217,127,871,1892,485,883
"COG1580",671,467,973,348,8,66
"COG1581",934,0,93,413,32,4
"COG1582",1,2,2,7,1,3
"COG1583",10,3,7,9,0,10
"COG1584",0,0,2,2,1,3
"COG1585",55,649,97,186,8,52
"COG1586",5142,2654,920,1112,3977,3219
"COG1587",1634,1516,3330,3168,4481,4004
"COG1588",182,0,2,17,0,0
"COG1589",687,2154,1769,852,1095,1269
"COG1590",439,0,24,89,23,48
"COG1591",926,0,0,68,0,0
"COG1592",641,170,555,1219,931,303
"COG1593",3188,7077,5937,10112,9876,10439
"COG1594",1097,7,144,320,237,255
"COG1595",8382,12680,9022,6779,2773,4346
"COG1596",5230,4206,4825,5285,2474,3308
"COG1597",3221,2559,3588,3300,1809,2149
"COG1598",373,44,36,146,2,3
"COG1599",2819,0,603,1374,719,671
"COG1600",3305,2953,5156,5712,3700,4084
"COG1601",1401,0,152,413,178,167
"COG1602",2533,0,363,829,25,30
"COG1603",415,0,0,35,1,1
"COG1604",1,0,1,2,0,0
"COG1605",1485,1844,2913,2223,1169,1229
"COG1606",129,28,833,1213,1067,1770
"COG1607",2388,1703,1524,860,437,640
"COG1608",167,0,188,407,267,238
"COG1609",6468,11200,12866,3069,1500,1627
"COG1610",1715,1151,1808,2134,2665,2616
"COG1611",3666,3870,4233,5564,2845,3066
"COG1612",2772,3162,4364,4006,7148,7076
"COG1613",49,31,25,20,0,1
"COG1615",777,887,2241,3217,1947,1644
"COG1617",1,0,0,2,0,1
"COG1618",38,0,100,234,282,238
"COG1619",1020,1256,981,792,1660,1750
"COG1620",1442,258,1772,704,167,244
"COG1621",796,111,603,1122,428,1223
"COG1622",5603,5345,5948,6752,8141,9880
"COG1623",600,1,11,36,664,417
"COG1624",1233,102,1192,1649,1598,1872
"COG1625",556,12,1337,796,1347,1725
"COG1626",965,157,998,960,118,316
"COG1628",256,1,109,357,1,1
"COG1629",54612,90805,80440,59851,35082,47271
"COG1630",52,0,130,403,4,1
"COG1631",172,0,85,287,95,94
"COG1632",1891,0,205,520,242,191
"COG1633",73,196,81,123,134,62
"COG1634",81,0,295,579,296,223
"COG1635",88,0,129,381,7,1
"COG1636",70,149,174,258,386,347
"COG1637",90,104,289,200,29,41
"COG1638",3807,7501,6623,7390,7189,7449
"COG1639",2348,1982,3933,1640,73,215
"COG1640",2208,386,2210,1818,3111,3074
"COG1641",172,29,1185,1582,1538,2021
"COG1643",3787,8839,5153,2529,1800,1390
"COG1644",565,1,97,222,86,108
"COG1645",1,0,0,3,0,0
"COG1646",909,22,631,1308,474,634
"COG1647",1078,198,304,752,62,227
"COG1648",2184,2502,2456,2673,167,324
"COG1649",2754,392,1020,2926,718,922
"COG1650",1641,0,312,723,361,302
"COG1651",3276,4728,3784,4048,3885,3758
"COG1652",1372,3005,1700,1095,424,403
"COG1653",2543,6408,7333,10090,15697,12648
"COG1654",770,554,1353,1102,145,249
"COG1655",0,0,3,50,0,2
"COG1656",36,0,17,76,5,2
"COG1657",87,205,389,1517,204,256
"COG1658",72,0,42,113,35,64
"COG1659",1,0,1,0,0,0
"COG1660",714,1805,1493,941,909,638
"COG1661",691,1,372,781,1232,912
"COG1662",25,10,8,61,6,4
"COG1663",3249,1537,3454,4367,4741,4910
"COG1664",837,1108,936,1555,850,1115
"COG1665",273,37,1,147,0,2
"COG1666",507,278,1727,1286,1719,1681
"COG1668",1868,1633,1671,1658,884,836
"COG1669",142,3,19,27,5,20
"COG1670",4008,6046,4927,4108,1440,1885
"COG1671",308,1161,679,339,217,184
"COG1672",659,221,39,190,39,25
"COG1673",0,0,0,0,1,1
"COG1674",7427,7140,10705,9924,12266,12158
"COG1675",2286,0,92,444,15,5
"COG1676",1619,0,242,732,72,156
"COG1677",347,547,565,275,216,213
"COG1678",1986,1181,1855,2917,1467,1744
"COG1679",260,372,944,558,658,502
"COG1680",17106,20711,21711,12934,9200,10929
"COG1681",45,0,15,53,0,1
"COG1682",1101,1131,1734,1233,546,1147
"COG1683",366,1027,223,385,142,256
"COG1684",501,1589,1159,567,529,521
"COG1685",82,0,269,531,185,93
"COG1686",1995,4736,3518,3201,6115,5062
"COG1687",4,16,19,50,3,1
"COG1688",9,2,6,2,0,13
"COG1690",4952,689,495,1820,555,530
"COG1691",120,31,791,1146,745,1096
"COG1692",865,744,925,1907,3208,2720
"COG1694",4147,6087,2803,2786,6059,4979
"COG1695",146,950,260,535,171,141
"COG1696",654,1542,2032,1568,771,1001
"COG1697",1730,22,480,1249,553,507
"COG1698",145,0,106,159,89,53
"COG1699",51,38,170,145,41,69
"COG1700",311,118,9,54,1,15
"COG1701",154,0,199,353,327,271
"COG1702",10166,14836,4584,5109,12822,9187
"COG1703",2465,1604,3578,4666,2826,3090
"COG1704",1324,2188,442,786,344,537
"COG1705",730,968,756,300,443,402
"COG1706",517,1746,1100,795,685,611
"COG1707",0,0,7,27,0,0
"COG1708",256,2419,268,122,9,48
"COG1709",55,0,24,114,15,60
"COG1711",213,0,73,167,5,0
"COG1712",161,116,458,664,188,248
"COG1713",10,0,90,71,5,59
"COG1714",622,1829,1155,916,318,489
"COG1715",382,559,180,185,96,170
"COG1716",432,352,722,838,345,370
"COG1717",946,0,196,391,210,196
"COG1718",465,356,255,493,402,334
"COG1719",36,0,3,72,19,13
"COG1720",490,279,666,363,28,100
"COG1721",5486,3745,4718,6862,2671,3627
"COG1722",370,468,611,511,276,302
"COG1723",168,33,588,48,19,24
"COG1724",210,6,3,7,0,1
"COG1725",77,419,416,205,1049,1547
"COG1726",1476,1135,2454,1120,2068,2310
"COG1727",1063,0,116,327,161,141
"COG1729",3364,1490,2555,4078,3876,3597
"COG1730",137,0,4,32,18,40
"COG1732",99,1637,340,409,89,82
"COG1733",1187,2957,947,423,382,366
"COG1734",1571,1945,2118,2702,2687,2432
"COG1735",163,153,708,738,93,354
"COG1736",2472,0,390,914,427,388
"COG1737",1376,1510,2649,1154,464,327
"COG1738",2023,1816,2243,2385,3359,3304
"COG1739",554,563,699,326,52,152
"COG1740",720,525,1876,416,20,25
"COG1741",2966,4600,3514,2644,5826,4093
"COG1742",217,832,958,376,9,45
"COG1743",170,1026,330,235,29,48
"COG1744",1344,1556,2959,3679,4591,3798
"COG1745",0,0,0,5,0,0
"COG1746",3595,0,314,758,18,74
"COG1747",2,0,87,114,25,63
"COG1748",2607,3401,2802,1820,2811,2501
"COG1749",947,2427,1736,617,767,598
"COG1750",923,0,0,181,0,0
"COG1752",3632,4816,6360,2353,561,895
"COG1754",4409,5137,6091,6527,14418,12006
"COG1755",4,121,59,27,17,9
"COG1756",32,0,76,186,10,8
"COG1757",4789,1533,5742,5571,1279,1891
"COG1758",1380,812,1252,1170,2160,2178
"COG1759",444,0,382,1254,425,209
"COG1760",911,3124,1723,952,374,544
"COG1761",246,1,6,43,18,36
"COG1762",448,933,1036,1040,371,383
"COG1763",202,302,349,801,507,347
"COG1764",517,1204,743,362,251,660
"COG1765",482,1848,926,580,442,581
"COG1766",1183,3526,2165,1025,1174,841
"COG1767",84,71,63,161,122,115
"COG1768",0,0,7,6,1,4
"COG1769",1,0,0,4,0,0
"COG1770",5659,3932,6026,4755,9463,8400
"COG1772",60,0,97,136,80,222
"COG1773",165,336,466,293,531,639
"COG1774",290,88,315,711,307,289
"COG1775",5970,1,2,9027,3,1
"COG1776",1442,329,2421,454,5,117
"COG1777",56,0,116,118,207,272
"COG1778",1779,783,1378,1942,925,1144
"COG1779",598,0,57,102,175,121
"COG1780",12,15,32,9,0,9
"COG1781",193,0,172,554,172,161
"COG1782",5556,137,818,1757,669,635
"COG1783",1584,4744,46,17,232,46
"COG1784",3118,0,169,217,331,154
"COG1785",1856,2744,4346,841,851,937
"COG1786",22,152,196,230,237,76
"COG1787",66,14,267,67,1013,309
"COG1788",1025,1826,1686,1209,708,915
"COG1791",107,203,40,108,68,8
"COG1792",2531,2085,3199,3797,5206,4914
"COG1793",21685,15574,4688,1835,4396,2104
"COG1794",736,699,1048,844,1962,1606
"COG1795",32,100,58,138,216,169
"COG1796",1822,340,551,518,555,470
"COG1797",321,975,1457,2367,2163,1913
"COG1798",1930,0,363,842,385,282
"COG1799",14,67,439,109,624,895
"COG1801",639,440,904,297,41,158
"COG1802",1170,6236,2468,2179,943,639
"COG1803",283,153,482,184,81,81
"COG1804",6842,13560,24428,26201,13789,16181
"COG1805",1229,1326,1644,955,1880,2227
"COG1806",1224,2083,1790,1426,2875,2626
"COG1807",3113,3642,6042,4180,7898,10772
"COG1808",317,2014,464,210,411,257
"COG1809",53,124,135,177,299,422
"COG1811",28,0,40,75,475,440
"COG1812",40,0,4,25,0,4
"COG1813",469,2,48,85,108,116
"COG1814",1365,832,980,1012,45,228
"COG1815",368,677,692,278,287,268
"COG1816",3129,1651,5351,4280,1755,2379
"COG1817",627,152,304,919,118,145
"COG1818",28,0,104,317,5,2
"COG1819",1847,995,1813,1551,386,637
"COG1820",795,530,1791,958,675,1929
"COG1821",42,67,49,186,95,86
"COG1823",46,41,86,29,30,40
"COG1824",111,0,465,274,11,34
"COG1825",2273,2019,3160,3575,4548,4666
"COG1826",499,461,593,460,698,533
"COG1828",258,607,628,460,1166,1330
"COG1829",175,0,283,541,324,317
"COG1830",1099,130,1010,3082,777,754
"COG1831",47,0,174,102,340,326
"COG1832",617,232,732,1680,2116,1680
"COG1833",390,16,99,1114,31,15
"COG1834",3844,1319,2681,4261,5527,5916
"COG1835",2213,5046,4279,1462,2363,2190
"COG1836",1787,62,818,1439,1471,1514
"COG1837",235,15,122,313,48,152
"COG1838",1208,3162,2566,2359,644,390
"COG1840",2095,3551,4088,4264,8534,8394
"COG1841",1592,238,486,799,475,535
"COG1842",1333,1513,2452,838,190,935
"COG1843",552,1179,1040,486,437,426
"COG1845",5047,3072,4944,6598,7373,8255
"COG1846",3217,7070,3426,3393,2068,2242
"COG1847",72,44,327,495,690,659
"COG1848",53,1,38,62,1,4
"COG1849",779,0,43,86,83,92
"COG1850",2489,279,1286,816,3143,3387
"COG1852",8,6,29,200,18,66
"COG1853",1832,1543,3049,3560,7091,7416
"COG1854",24,18,587,57,0,1
"COG1855",1824,0,14,201,407,168
"COG1856",531,0,70,676,53,137
"COG1857",1,1,0,0,0,1
"COG1858",2833,1098,2662,3326,1063,1199
"COG1859",142,13,120,78,131,132
"COG1861",2385,647,792,2425,1702,1693
"COG1862",835,919,1091,771,487,522
"COG1863",458,776,505,774,224,242
"COG1864",636,223,260,467,287,338
"COG1865",7,4,6,17,0,0
"COG1866",4230,3701,5062,5602,4107,4071
"COG1867",744,0,395,847,696,477
"COG1868",812,1571,2065,1192,764,729
"COG1869",3,1,8,18,5,10
"COG1871",540,85,550,143,6,52
"COG1872",93,131,187,394,21,41
"COG1873",13,0,12,19,12,44
"COG1874",249,588,374,332,296,235
"COG1875",12400,8111,2930,1868,2224,1276
"COG1876",682,770,874,166,1164,1063
"COG1877",358,1324,330,289,410,419
"COG1878",449,845,799,1055,269,348
"COG1879",953,3105,3054,1841,3263,3083
"COG1881",1479,612,223,1287,84,133
"COG1882",786,11,67,1744,10,15
"COG1883",905,845,1729,2122,394,749
"COG1884",8189,8017,8589,14082,6905,7694
"COG1886",436,789,989,716,424,427
"COG1887",2140,848,2160,1701,247,565
"COG1889",465,0,255,386,181,144
"COG1890",1168,0,308,610,353,275
"COG1891",63,51,166,200,63,135
"COG1892",104,0,0,16,0,0
"COG1893",1917,1139,3409,4436,3323,2805
"COG1894",4363,3569,6477,12051,9658,7113
"COG1896",1096,1007,1392,973,362,248
"COG1897",622,803,1699,924,1858,1750
"COG1898",5841,2844,2606,3131,2386,2814
"COG1899",4034,304,1683,3123,4161,3814
"COG1900",1,0,0,7,12,0
"COG1901",919,0,94,117,118,126
"COG1902",7463,10239,14606,15493,5117,5115
"COG1903",127,364,870,1163,1338,1893
"COG1904",500,760,1788,310,258,419
"COG1905",1188,1798,2243,3644,2890,2742
"COG1906",12,15,3,9,158,66
"COG1907",62,52,36,245,167,121
"COG1908",729,0,157,1476,4,2
"COG1909",147,0,60,139,273,124
"COG1910",236,347,596,961,222,205
"COG1911",207,0,50,50,86,79
"COG1912",212,216,670,806,1007,877
"COG1913",29,0,0,145,2,4
"COG1914",2220,1840,3366,1182,2358,2703
"COG1915",234,0,203,1134,6,0
"COG1916",718,27,349,647,549,466
"COG1917",848,345,1136,1128,308,815
"COG1918",190,5,105,235,22,24
"COG1920",118,8,698,863,324,461
"COG1921",1930,103,2677,2612,1359,1980
"COG1922",281,1210,671,319,776,615
"COG1923",276,903,479,239,117,118
"COG1924",3848,3,182,7819,4,16
"COG1925",219,566,343,638,264,286
"COG1926",117,61,21,119,1,0
"COG1927",4,0,2,17,0,0
"COG1928",91,297,228,343,125,109
"COG1929",253,285,952,658,926,1180
"COG1931",32,0,66,177,14,1
"COG1932",2457,3253,4331,4606,3843,3689
"COG1933",10422,406,672,1480,1731,1409
"COG1934",388,693,689,517,196,181
"COG1936",368,0,190,492,199,203
"COG1937",173,670,407,257,147,96
"COG1938",1069,0,438,676,655,497
"COG1939",18,0,207,72,434,394
"COG1940",3805,3623,5822,5686,4479,4076
"COG1941",194,1,2,12,0,0
"COG1942",35,130,323,120,306,313
"COG1943",1502,1184,964,1634,102,204
"COG1944",632,1450,169,366,56,70
"COG1945",104,38,99,576,14,95
"COG1946",1175,4908,3322,1183,1103,1177
"COG1947",1904,2077,3054,3468,4177,4150
"COG1948",3175,1856,190,827,320,251
"COG1949",648,575,1260,907,776,888
"COG1950",15,51,27,64,2,18
"COG1951",1398,3251,2565,2834,718,407
"COG1952",537,1409,763,618,328,282
"COG1953",738,168,1349,1511,3506,2988
"COG1954",0,67,0,0,0,0
"COG1955",55,0,83,92,436,370
"COG1956",640,955,585,176,265,286
"COG1957",681,1066,2633,1653,1880,1843
"COG1958",754,0,100,368,44,48
"COG1959",3026,1978,1860,4342,2002,2074
"COG1960",27751,70535,61908,55257,41265,43108
"COG1961",11242,16414,4146,4579,1887,2259
"COG1963",117,0,155,27,487,497
"COG1964",3573,37,218,1071,218,178
"COG1965",103,76,101,112,51,35
"COG1966",3458,922,3074,3559,287,905
"COG1967",280,0,235,114,193,248
"COG1968",4128,2388,3610,4130,6003,6238
"COG1969",265,5,594,152,1,4
"COG1970",238,1212,164,84,296,285
"COG1971",195,213,652,111,1,23
"COG1972",2503,3020,3136,3388,1947,2422
"COG1974",3778,2735,4488,4343,6794,6752
"COG1975",2567,2014,4628,4812,2786,2804
"COG1976",397,0,246,470,255,251
"COG1977",322,170,1014,1156,316,519
"COG1978",1256,755,19,7,79,52
"COG1979",598,159,1657,286,6,54
"COG1980",226,1,161,569,8,56
"COG1981",954,1227,890,974,2982,1667
"COG1982",950,774,1697,293,1704,1591
"COG1983",569,311,318,427,11,21
"COG1984",1900,3613,2463,2582,2978,3328
"COG1985",1974,2654,4641,4470,7912,7299
"COG1986",456,2,567,68,78,128
"COG1987",177,205,322,173,123,114
"COG1988",819,1234,446,481,823,649
"COG1989",2178,954,2179,2638,1944,2063
"COG1990",634,2,156,310,177,179
"COG1992",101,0,279,759,143,129
"COG1993",3,11,4,41,0,0
"COG1994",2349,878,1521,2489,2253,2323
"COG1995",1842,2641,3951,3779,6630,6232
"COG1997",739,0,41,146,136,121
"COG1998",324,0,35,128,31,23
"COG1999",2389,3151,3106,3649,3389,4168
"COG2001",1566,1085,1813,2183,3062,2601
"COG2002",118,94,43,24,102,51
"COG2003",3510,2400,1730,1912,172,353
"COG2004",108,0,12,50,93,94
"COG2005",106,177,147,215,68,82
"COG2006",921,0,262,2228,51,350
"COG2007",1217,0,137,365,194,185
"COG2008",1311,2859,2399,3004,2908,2891
"COG2009",1342,929,1583,1781,2551,1924
"COG2010",2528,4515,3716,3382,2309,2548
"COG2011",35,288,49,89,3,11
"COG2012",509,5,106,232,228,236
"COG2013",402,114,357,419,332,547
"COG2014",60,0,57,674,15,40
"COG2015",1268,1713,2459,2985,2052,1795
"COG2016",129,0,142,319,223,208
"COG2017",1266,1303,2928,1154,2380,2678
"COG2018",1,0,2,1,0,0
"COG2019",72,6,96,323,12,59
"COG2020",2499,1766,1918,2417,1628,1695
"COG2021",2878,2851,4557,4560,7273,6932
"COG2022",1356,2070,2123,2026,3534,3643
"COG2023",452,0,68,221,1,11
"COG2025",4943,2572,5965,7413,5555,5774
"COG2026",732,307,694,105,8,7
"COG2027",1099,1525,2156,2520,2194,1997
"COG2029",10,479,1,3,0,0
"COG2030",3414,5061,6050,5880,4017,3921
"COG2031",610,198,1695,333,290,385
"COG2032",350,1323,296,158,293,234
"COG2035",887,506,777,1145,1872,1787
"COG2036",504,4,51,207,94,134
"COG2037",37,86,50,266,140,146
"COG2038",385,2612,1156,1525,1936,2223
"COG2039",47,116,153,104,59,74
"COG2040",2603,382,3065,2874,2137,2086
"COG2041",1054,2723,4444,4314,2838,2493
"COG2042",41,0,128,380,185,157
"COG2043",43,13,173,244,56,52
"COG2044",376,0,29,438,18,48
"COG2045",88,292,478,242,911,1288
"COG2046",2764,569,2329,4769,2699,2651
"COG2047",1065,0,270,557,237,270
"COG2048",1391,0,404,2530,421,517
"COG2049",1578,3284,1979,1862,2071,2329
"COG2050",1789,6459,3393,2826,3803,3612
"COG2051",323,0,58,129,21,13
"COG2052",23,0,1,17,0,0
"COG2053",856,0,76,242,85,58
"COG2054",17,41,6,88,42,19
"COG2055",912,1417,3957,4127,5724,6146
"COG2056",166,227,105,222,1,4
"COG2057",931,1398,1418,1069,581,761
"COG2058",840,0,99,277,107,93
"COG2059",728,2020,848,292,723,341
"COG2060",37,220,34,20,0,29
"COG2061",0,0,0,2,0,0
"COG2062",839,1231,1140,1243,984,982
"COG2063",707,1539,1068,502,347,359
"COG2064",5690,2705,398,690,764,657
"COG2065",861,367,952,1406,1625,1834
"COG2066",533,1051,214,144,114,937
"COG2067",1360,1846,583,992,175,352
"COG2068",1416,790,1466,2273,1404,1235
"COG2070",1526,10685,5004,4507,4876,4944
"COG2071",1440,701,1374,2221,1594,1607
"COG2072",2323,12849,8022,6507,8297,8608
"COG2073",159,609,1335,1519,2231,2709
"COG2074",101,0,458,568,269,264
"COG2075",244,0,48,106,73,67
"COG2076",612,643,1304,567,2120,1826
"COG2077",375,149,224,198,97,193
"COG2078",3739,154,183,861,31,46
"COG2079",1667,2902,4377,4406,8352,7023
"COG2080",3657,3048,5876,7669,2438,2657
"COG2081",1230,3896,2444,659,2400,2015
"COG2082",114,253,488,850,888,1125
"COG2084",2609,6378,9906,8060,10824,10590
"COG2085",527,305,709,1131,242,438
"COG2086",4218,2307,5109,6206,4546,4813
"COG2087",148,838,401,417,799,716
"COG2088",34,4,13,242,12,37
"COG2089",17924,4580,3628,7521,6337,6090
"COG2090",189,0,63,169,0,0
"COG2091",75,568,183,370,99,85
"COG2092",487,0,80,258,5,21
"COG2093",258,0,65,117,43,30
"COG2094",480,82,375,678,927,920
"COG2095",1306,1255,1737,1417,501,641
"COG2096",1562,1097,1674,1832,1605,1760
"COG2097",1106,0,108,348,110,88
"COG2098",1,0,0,22,0,0
"COG2099",50,330,441,571,1152,1300
"COG2101",2141,51,383,908,316,322
"COG2102",2043,31,271,677,276,330
"COG2103",1737,151,1637,1805,908,1409
"COG2104",85,944,291,297,92,196
"COG2105",237,793,35,69,51,80
"COG2106",51,0,113,378,3,3
"COG2107",98,10,360,617,380,339
"COG2108",927,0,136,85,363,261
"COG2109",769,1277,1372,1480,2858,3723
"COG2110",1480,496,1010,1085,355,367
"COG2111",1046,3885,1914,1747,386,543
"COG2112",710,0,159,548,14,1
"COG2113",1103,1388,6440,5114,6218,5605
"COG2114",16721,17015,12071,15157,12537,13285
"COG2115",274,1177,1822,565,1164,1063
"COG2116",824,1137,1551,3029,182,1391
"COG2118",69,0,35,113,34,11
"COG2119",138,1206,228,126,660,426
"COG2120",4315,2197,2779,3596,2017,2622
"COG2121",1222,641,845,2314,804,1064
"COG2122",29,46,123,148,121,105
"COG2123",2193,0,333,725,297,274
"COG2124",865,13317,9418,4316,7038,6941
"COG2125",1669,0,205,555,203,149
"COG2126",116,0,5,10,6,8
"COG2127",853,1194,1124,763,1328,1310
"COG2128",1344,2359,3476,3127,1844,2101
"COG2129",4972,45,24,359,10,2
"COG2130",1052,2954,3318,2295,2899,3478
"COG2131",5872,1307,807,1705,714,803
"COG2132",3151,18707,4257,3940,640,864
"COG2133",6491,8050,10294,10288,10055,10866
"COG2135",1323,2226,2484,2212,3023,2772
"COG2136",0,0,0,0,26,28
"COG2137",1286,490,1096,1395,561,584
