"","X152_DCM_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.0d45","X58_DCM_0d2.3","X64_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG1397",165,240,382,164,137,383
"COG1398",1712,2187,1224,2775,2429,2029
"COG1399",362,300,487,332,300,579
"COG1400",10,20,17,10,22,22
"COG1401",220,444,447,411,325,362
"COG1402",1592,2274,1733,1703,2023,1344
"COG1403",3435,3690,4004,5162,4315,3597
"COG1404",24960,19904,13843,14370,17983,19703
"COG1405",3863,3072,4252,1104,2054,2625
"COG1406",0,0,16,13,2,10
"COG1407",703,936,807,1290,1323,432
"COG1408",1025,842,637,747,677,965
"COG1409",3755,4129,2606,2601,2643,2963
"COG1410",6505,8826,7303,8614,10493,5988
"COG1411",74,107,95,104,87,118
"COG1412",35,49,16,21,38,38
"COG1413",2432,3391,887,2598,2485,1582
"COG1414",1546,1269,867,988,727,1764
"COG1415",45,67,83,39,62,74
"COG1416",26,36,8,9,11,11
"COG1418",670,1228,2226,423,551,690
"COG1419",111,266,93,382,186,380
"COG1420",1393,1538,1237,1155,1028,1474
"COG1422",396,551,668,128,230,471
"COG1426",422,562,430,426,361,467
"COG1427",527,502,329,291,396,409
"COG1428",2526,1343,1086,1407,1458,1927
"COG1429",6121,7634,2402,12236,16410,4179
"COG1430",1061,1180,1463,3203,1136,842
"COG1431",3,7,13,3,4,3
"COG1432",345,740,855,247,228,361
"COG1433",0,1,1,0,0,0
"COG1434",962,1145,647,1064,897,974
"COG1435",2834,1437,1474,1852,2001,2205
"COG1436",157,146,69,87,122,124
"COG1437",21,50,3,12,7,26
"COG1438",212,141,269,338,236,437
"COG1439",435,476,437,130,318,365
"COG1441",170,218,113,119,171,235
"COG1442",378,251,343,637,394,517
"COG1443",903,756,757,410,410,806
"COG1444",62,133,89,93,99,79
"COG1445",68,15,16,8,2,28
"COG1446",2691,1706,1320,1181,1619,1821
"COG1448",673,936,702,647,538,895
"COG1449",599,897,749,1716,1247,1497
"COG1450",2248,3040,1722,2439,1984,2757
"COG1451",718,754,488,610,476,1030
"COG1452",7190,6585,5354,6657,6379,7301
"COG1453",1259,1852,774,4205,4820,688
"COG1454",8896,8774,10109,6757,6962,7953
"COG1455",0,9,1,14,0,4
"COG1456",0,0,0,0,0,0
"COG1457",110,72,94,25,19,132
"COG1459",2839,3560,3438,3535,3509,3286
"COG1460",3,29,35,23,20,44
"COG1461",511,967,2240,363,539,922
"COG1462",706,595,613,738,303,898
"COG1463",840,1338,475,1401,1443,711
"COG1464",13,42,48,12,1,14
"COG1465",812,894,975,224,495,770
"COG1466",5810,5594,4592,5820,5943,5400
"COG1467",1124,1167,1407,348,576,977
"COG1468",3,18,5,4,0,10
"COG1469",554,517,258,475,331,525
"COG1470",15,69,181,10,35,123
"COG1471",563,617,771,206,324,564
"COG1472",14704,9762,8736,9275,10418,13024
"COG1473",10191,8161,8517,8630,8307,9390
"COG1474",2162,1904,1960,805,1414,1839
"COG1475",6513,6273,7544,6957,6070,6648
"COG1476",615,206,140,240,219,586
"COG1477",2503,2199,1545,1745,1639,2233
"COG1478",1263,1506,2328,757,682,1438
"COG1479",620,473,534,437,436,475
"COG1480",2901,2615,2278,3586,3780,2840
"COG1481",5,5,12,9,0,4
"COG1482",203,347,309,245,173,451
"COG1483",25,58,80,43,31,18
"COG1484",179,1050,1456,343,198,442
"COG1485",3734,3354,2647,3913,3556,4068
"COG1486",1154,1573,1286,1697,1476,1130
"COG1487",5,30,16,41,13,14
"COG1488",753,1248,1544,900,776,1328
"COG1489",2289,2432,2489,3085,3118,2200
"COG1490",1322,1087,1093,986,1005,1370
"COG1491",508,521,538,192,248,507
"COG1492",1366,1893,1161,2105,2540,1178
"COG1493",159,291,74,241,104,132
"COG1494",3850,3708,4211,4204,4885,3569
"COG1495",1323,1194,1547,1169,1198,1247
"COG1496",2209,2232,2422,4019,4086,3377
"COG1497",0,0,11,0,0,0
"COG1498",986,1142,1233,329,617,888
"COG1499",655,590,221,299,505,526
"COG1500",559,628,725,127,283,382
"COG1501",511,533,222,373,342,360
"COG1502",588,990,497,561,440,832
"COG1503",1058,1056,1168,358,668,1141
"COG1505",1795,1314,1064,1687,1932,2187
"COG1506",12874,10974,12561,10642,11365,11592
"COG1507",227,171,306,339,232,383
"COG1508",4151,3379,2058,3004,2793,3912
"COG1509",737,1378,1576,406,209,865
"COG1510",31,61,14,41,30,74
"COG1511",21,7,30,7,4,2
"COG1512",307,179,84,100,180,63
"COG1513",133,240,45,89,133,83
"COG1514",335,585,722,165,176,315
"COG1515",24,64,82,38,56,47
"COG1516",69,209,73,207,88,179
"COG1518",18,40,25,36,2,13
"COG1519",7552,6538,6035,6763,6689,7091
"COG1520",6575,8274,5794,5918,6284,6256
"COG1521",3943,3835,3960,4488,4221,3828
"COG1522",5170,5172,6189,2205,2152,4982
"COG1523",986,1267,545,3568,4127,1412
"COG1524",2710,2715,3069,2632,2687,3427
"COG1525",2256,2318,2449,2210,2085,2301
"COG1526",2900,2705,1879,2264,2112,2756
"COG1527",705,711,884,309,536,1084
"COG1528",433,538,356,712,1030,439
"COG1529",10181,19486,16297,10986,10108,13645
"COG1530",11403,11163,10095,12200,11710,11779
"COG1533",645,980,572,853,609,979
"COG1534",162,127,63,78,62,230
"COG1535",0,2,1,0,0,0
"COG1536",931,1430,1082,1303,950,1463
"COG1537",848,1111,1114,311,577,894
"COG1538",11150,10861,9964,11503,11222,10902
"COG1539",2348,2058,2189,2397,2511,2427
"COG1540",2975,2664,3660,2320,2697,2563
"COG1541",886,1403,618,1202,758,1077
"COG1543",762,1137,273,1674,2244,478
"COG1544",588,789,203,1148,1246,554
"COG1545",754,1495,1533,652,736,1154
"COG1546",4349,4608,4266,4831,4960,4436
"COG1547",187,247,178,543,721,284
"COG1548",113,171,153,167,166,197
"COG1549",982,809,363,494,759,822
"COG1550",3,18,9,0,0,3
"COG1551",98,174,130,145,91,134
"COG1552",48,123,173,39,24,65
"COG1553",80,118,88,105,68,141
"COG1554",447,155,104,264,116,296
"COG1555",86,151,41,83,85,62
"COG1556",44,155,130,47,43,57
"COG1558",168,365,116,341,180,277
"COG1559",3236,2383,2017,2551,2299,3333
"COG1560",6390,5643,5026,5778,5748,6721
"COG1561",1447,957,586,1289,1299,1835
"COG1562",6638,6212,4985,6175,6956,5818
"COG1563",23,2,13,7,35,2
"COG1564",818,752,951,899,813,1330
"COG1565",4875,5573,5822,6758,6798,5199
"COG1566",269,708,288,305,159,184
"COG1568",6,56,168,9,26,4
"COG1569",1,2,1,12,0,3
"COG1570",3914,4157,3497,3295,3187,4226
"COG1571",1062,1016,1073,342,566,973
"COG1572",182,487,231,277,364,327
"COG1573",5747,6013,7392,6166,6335,5758
"COG1574",2757,2564,2479,2305,2275,4546
"COG1575",2856,2549,3119,3386,3463,2967
"COG1576",1715,1456,685,1466,1850,1518
"COG1577",859,976,1036,219,370,493
"COG1578",26,29,2,1,4,5
"COG1579",657,592,881,437,473,783
"COG1580",27,48,64,28,9,66
"COG1581",144,197,308,12,19,266
"COG1582",1,5,3,2,1,0
"COG1583",0,1,3,0,0,0
"COG1584",7,11,1,3,13,6
"COG1585",81,75,56,34,17,144
"COG1586",2346,2640,3541,4053,3386,2234
"COG1587",3672,4428,3918,4563,4540,3385
"COG1588",33,5,10,1,0,37
"COG1589",1453,1583,785,1578,1679,1571
"COG1590",15,44,41,32,54,42
"COG1591",1,3,14,0,0,0
"COG1592",945,769,800,910,802,1161
"COG1593",11145,9827,10636,9726,9474,10644
"COG1594",1244,512,599,397,695,465
"COG1595",3633,3650,3038,3075,2524,4178
"COG1596",3310,2319,2196,2362,2929,2517
"COG1597",2404,2031,2058,1766,1791,3774
"COG1598",2,8,1,7,3,11
"COG1599",1595,1630,1738,494,996,1503
"COG1600",3515,3940,3309,3789,3635,3929
"COG1601",441,439,399,151,266,381
"COG1602",377,528,1012,30,20,377
"COG1603",6,4,13,0,5,4
"COG1604",0,0,0,0,0,0
"COG1605",1652,1476,1199,763,806,1150
"COG1606",875,1427,1111,1268,1440,915
"COG1607",1160,1050,1090,620,691,1145
"COG1608",691,747,886,234,411,596
"COG1609",2482,1491,934,2443,1654,3484
"COG1610",2734,2510,2810,2646,2622,2777
"COG1611",3095,2957,2187,2906,3132,2963
"COG1612",6567,6374,6849,6849,7525,6720
"COG1613",0,68,11,10,0,0
"COG1615",2581,2945,5558,2062,1874,3303
"COG1617",0,2,16,0,0,0
"COG1618",500,305,152,196,361,391
"COG1619",1083,1141,596,1577,1976,771
"COG1620",79,453,314,169,147,193
"COG1621",498,1117,1356,534,376,527
"COG1622",5490,4964,6106,7990,8507,7889
"COG1623",437,266,551,724,550,657
"COG1624",1437,1327,762,1502,1888,1168
"COG1625",996,1481,684,2372,2538,1049
"COG1626",203,221,122,154,149,160
"COG1628",2,8,10,0,1,1
"COG1629",56668,42506,38107,35374,42054,59412
"COG1630",210,345,651,3,16,217
"COG1631",249,235,223,65,102,195
"COG1632",480,497,445,211,306,466
"COG1633",48,108,52,84,100,85
"COG1634",582,626,611,220,402,547
"COG1635",171,349,608,3,12,237
"COG1636",605,308,274,352,445,500
"COG1637",82,80,106,47,36,156
"COG1638",7702,6965,8082,7642,6919,6795
"COG1639",75,240,215,239,84,181
"COG1640",1476,1889,1231,3016,3219,1740
"COG1641",1213,1737,1752,1539,1946,1130
"COG1643",2165,3134,751,1904,2398,2077
"COG1644",281,208,214,119,127,178
"COG1645",0,5,13,0,0,0
"COG1646",647,617,740,430,648,971
"COG1647",98,137,150,96,93,126
"COG1648",376,506,648,241,224,707
"COG1649",603,586,863,612,820,600
"COG1650",776,751,861,248,446,710
"COG1651",4207,4605,5278,3888,3557,4467
"COG1652",430,661,290,473,318,449
"COG1653",13729,12838,15490,16588,14275,13158
"COG1654",399,700,971,220,226,506
"COG1655",4,0,0,4,0,1
"COG1656",10,14,2,2,13,3
"COG1657",112,342,96,190,214,265
"COG1658",14,40,25,32,50,35
"COG1659",0,2,0,1,0,0
"COG1660",700,827,718,1051,681,1045
"COG1661",835,705,460,1095,1451,641
"COG1662",4,26,10,4,8,3
"COG1663",5067,4583,4130,4645,4569,4921
"COG1664",782,782,919,883,661,968
"COG1665",4,8,14,0,3,4
"COG1666",1560,1503,1152,1840,1740,1743
"COG1668",906,735,557,603,851,1088
"COG1669",3,9,2,3,1,0
"COG1670",2042,2182,2408,976,906,1464
"COG1671",221,390,126,246,180,258
"COG1672",14,32,33,28,11,7
"COG1673",0,0,3,4,0,4
"COG1674",12374,11471,13373,7811,7543,8380
"COG1675",110,140,209,6,65,199
"COG1676",462,713,910,68,110,441
"COG1677",134,281,81,279,136,226
"COG1678",1624,1600,1441,1402,1327,1804
"COG1679",1209,1183,1078,815,1055,1768
"COG1680",19824,16822,15896,13476,13617,17782
"COG1681",0,7,18,0,2,1
"COG1682",463,836,508,595,525,919
"COG1683",173,397,322,110,213,431
"COG1684",330,630,164,572,354,562
"COG1685",418,390,482,109,235,435
"COG1686",5680,5298,5113,6044,5438,5811
"COG1687",36,2,3,6,3,39
"COG1688",1,3,3,0,0,0
"COG1690",1291,1363,1510,436,642,1152
"COG1691",748,1119,1223,789,904,727
"COG1692",2491,2687,3607,3118,2812,2561
"COG1694",4001,3765,2747,6527,4061,3742
"COG1695",327,353,538,157,156,304
"COG1696",1140,1426,1032,726,922,1073
"COG1697",1150,1208,999,426,709,1167
"COG1698",243,247,275,33,75,137
"COG1699",36,84,45,70,27,100
"COG1700",1,6,16,2,1,11
"COG1701",666,616,601,286,405,675
"COG1702",9045,7611,8271,13121,9954,8171
"COG1703",3703,3816,3080,2484,2703,3906
"COG1704",320,748,306,418,372,478
"COG1705",833,338,156,367,404,486
"COG1706",458,946,290,872,440,786
"COG1707",1,0,0,0,0,0
"COG1708",28,66,153,19,4,4
"COG1709",10,45,63,30,26,48
"COG1711",129,273,484,1,10,174
"COG1712",281,767,957,174,200,409
"COG1713",28,166,285,12,35,11
"COG1714",359,487,387,352,380,574
"COG1715",48,74,64,142,132,31
"COG1716",316,545,273,427,237,628
"COG1717",505,442,441,142,260,463
"COG1718",817,904,716,287,486,735
"COG1719",2,15,9,20,31,17
"COG1720",55,167,81,49,86,60
"COG1721",4350,4129,2810,2569,2959,3672
"COG1722",345,358,252,306,243,418
"COG1723",24,69,10,11,44,33
"COG1724",0,2,0,0,0,0
"COG1725",710,827,252,1266,1343,510
"COG1726",2995,1807,1551,1802,1986,2453
"COG1727",323,333,371,131,238,340
"COG1729",3377,3338,4227,3603,3522,3575
"COG1730",17,46,45,29,24,29
"COG1732",46,168,91,70,25,83
"COG1733",1044,599,394,529,419,1404
"COG1734",2422,2476,2720,2573,2386,2761
"COG1735",105,611,1262,125,162,243
"COG1736",1040,951,764,233,441,618
"COG1737",711,413,239,460,345,887
"COG1738",3884,3024,3431,3316,3173,3442
"COG1739",151,216,155,83,137,157
"COG1740",25,29,47,35,17,36
"COG1741",3937,3932,4362,3573,3604,2598
"COG1742",40,55,57,13,12,124
"COG1743",49,39,78,55,40,25
"COG1744",4280,3972,5291,5121,4046,4722
"COG1745",0,4,8,0,0,0
"COG1746",473,707,1063,63,89,505
"COG1747",62,87,2,39,24,29
"COG1748",3958,2603,1752,2347,2847,3569
"COG1749",628,1294,344,1222,720,1028
"COG1750",0,0,0,0,0,0
"COG1752",2115,1421,1348,1014,1605,1759
"COG1754",12620,11156,12445,14022,14462,13095
"COG1755",4,35,14,35,22,12
"COG1756",147,294,486,6,35,204
"COG1757",2282,1788,1529,1305,1365,2144
"COG1758",2214,2223,2866,2327,2237,2209
"COG1759",587,1128,1534,162,287,975
"COG1760",623,564,473,356,365,743
"COG1761",32,52,22,17,23,20
"COG1762",360,629,264,413,258,466
"COG1763",459,497,263,490,384,447
"COG1764",503,285,375,252,273,521
"COG1765",616,474,235,404,440,711
"COG1766",672,1233,405,1274,688,1074
"COG1767",98,158,152,155,110,197
"COG1768",0,8,0,7,0,0
"COG1769",0,0,0,0,0,0
"COG1770",9030,7702,8756,8748,8648,8720
"COG1772",36,139,83,80,121,208
"COG1773",508,565,174,595,628,508
"COG1774",289,225,111,145,257,305
"COG1775",0,0,1,1,0,2
"COG1776",6,13,73,42,1,29
"COG1777",413,317,143,163,298,348
"COG1778",1204,1038,1257,839,883,1140
"COG1779",312,183,76,134,240,271
"COG1780",2,1,2,1,0,5
"COG1781",440,435,509,131,215,419
"COG1782",1610,1494,1832,541,889,1536
"COG1783",102,95,306,151,41,89
"COG1784",346,441,177,197,393,376
"COG1785",1316,824,648,827,632,1238
"COG1786",487,437,424,177,197,516
"COG1787",306,317,150,957,1278,137
"COG1788",797,1383,1080,692,708,879
"COG1791",99,28,12,34,54,14
"COG1792",4784,4438,4107,5008,4932,4637
"COG1793",3727,3776,3276,6921,7081,2893
"COG1794",1665,1811,2101,1803,1836,1804
"COG1795",145,218,272,198,160,272
"COG1796",1609,1306,772,1041,977,984
"COG1797",1772,2265,1732,1998,2494,1652
"COG1798",808,863,880,265,432,738
"COG1799",430,489,188,699,805,401
"COG1801",78,88,77,77,56,155
"COG1802",1129,1049,526,1107,577,1251
"COG1803",123,61,49,85,79,120
"COG1804",15351,27403,24226,14379,13980,17897
"COG1805",2733,1608,1459,1102,1184,1489
"COG1806",2373,2575,2875,2516,2699,2428
"COG1807",5739,7470,4721,7868,8580,5936
"COG1808",636,204,135,323,428,200
"COG1809",229,451,408,186,310,286
"COG1811",379,339,462,527,430,468
"COG1812",2,4,20,0,0,0
"COG1813",444,263,226,166,446,234
"COG1814",485,390,499,105,125,139
"COG1815",128,259,79,305,193,293
"COG1816",2496,2086,2451,2121,2039,2543
"COG1817",343,675,1096,91,198,434
"COG1818",116,223,271,7,23,135
"COG1819",1256,1587,2169,249,278,1257
"COG1820",806,894,307,825,668,1239
"COG1821",97,142,83,127,102,171
"COG1823",80,91,48,63,43,96
"COG1824",96,86,74,8,18,203
"COG1825",4637,4301,5746,4314,4345,4830
"COG1826",278,406,145,719,739,404
"COG1828",891,1088,1125,1184,1165,882
"COG1829",591,815,1014,205,505,730
"COG1830",1355,1754,1976,618,733,1436
"COG1831",560,410,232,287,421,470
"COG1832",2371,2210,2651,2005,1956,2257
"COG1833",17,37,7,51,17,11
"COG1834",6260,5236,6383,6494,5835,5394
"COG1835",2379,2347,2097,2373,2147,2831
"COG1836",1074,1016,767,1412,1866,964
"COG1837",88,131,289,63,67,103
"COG1838",526,914,360,725,492,955
"COG1840",8352,7537,9043,8483,8375,7787
"COG1841",842,843,964,472,584,893
"COG1842",298,536,166,228,219,399
"COG1843",239,507,152,319,184,296
"COG1845",7653,6905,7743,6752,7607,7294
"COG1846",2251,2415,2290,2221,1974,2227
"COG1847",498,572,1402,742,604,850
"COG1848",2,3,1,8,5,1
"COG1849",191,109,54,77,102,121
"COG1850",1416,1878,737,3076,4153,1046
"COG1852",24,109,4,28,13,41
"COG1853",5500,6181,3047,7864,8734,4833
"COG1854",0,2,1,1,0,0
"COG1855",1046,1067,1271,242,472,975
"COG1856",18,59,45,52,26,31
"COG1857",2,0,0,0,0,0
"COG1858",1179,2051,1192,1829,1487,1338
"COG1859",468,292,148,219,308,396
"COG1861",1542,1883,2037,1501,1738,1399
"COG1862",1011,783,677,698,622,1011
"COG1863",169,318,164,240,180,168
"COG1864",512,373,191,306,271,338
"COG1865",0,1,2,0,1,0
"COG1866",5453,4703,4649,3684,4202,5319
"COG1867",1286,1096,1047,499,877,1001
"COG1868",515,878,279,920,475,903
"COG1869",6,8,1,6,1,3
"COG1871",10,26,23,24,1,22
"COG1872",26,35,21,12,25,58
"COG1873",5,27,26,10,4,17
"COG1874",560,342,157,324,239,595
"COG1875",915,1016,1106,2275,1168,740
"COG1876",805,792,340,1159,1409,466
"COG1877",1015,586,241,281,264,417
"COG1878",589,1121,964,466,325,503
"COG1879",5869,4984,5606,5285,4994,4804
"COG1881",332,442,481,107,137,362
"COG1882",34,37,10,10,56,32
"COG1883",468,710,1329,400,385,912
"COG1884",8631,8779,9057,6123,7034,9798
"COG1885",0,1,11,0,0,0
"COG1886",252,463,205,438,239,524
"COG1887",299,165,305,207,233,255
"COG1889",598,692,714,201,347,480
"COG1890",640,714,741,272,439,569
"COG1891",94,273,547,108,116,122
"COG1892",0,0,5,0,0,0
"COG1893",3028,4064,3552,3360,2955,2824
"COG1894",9498,10004,12814,9969,9229,10621
"COG1896",389,479,376,311,216,518
"COG1897",662,817,490,1773,2093,1047
"COG1898",2494,2351,2386,2362,2364,2180
"COG1899",4590,4690,6191,3886,4239,4507
"COG1900",0,10,0,0,3,3
"COG1901",308,209,128,185,260,280
"COG1902",6749,6744,4833,5272,4472,8151
"COG1903",970,1469,929,1646,1542,946
"COG1904",270,237,112,332,151,363
"COG1905",2608,2936,3799,2862,2656,3062
"COG1906",16,10,10,173,48,6
"COG1907",146,180,213,179,142,185
"COG1908",7,76,18,3,4,50
"COG1909",533,459,425,187,192,403
"COG1910",84,403,221,152,62,156
"COG1911",143,138,42,75,110,167
"COG1912",1287,776,845,953,886,1275
"COG1913",4,17,19,1,4,1
"COG1914",2653,2180,1541,2412,2369,1969
"COG1915",241,411,815,3,17,257
"COG1916",843,646,318,456,607,769
"COG1917",623,973,1171,283,418,875
"COG1918",17,26,21,14,18,35
"COG1920",467,737,1187,406,379,595
"COG1921",1814,2943,4573,2188,1955,2477
"COG1922",588,423,613,571,434,365
"COG1923",162,231,126,156,119,188
"COG1924",5,18,5,4,1,2
"COG1925",227,332,268,342,187,372
"COG1926",0,1,3,3,0,4
"COG1927",1,0,0,0,0,0
"COG1928",251,163,102,108,130,112
"COG1929",1051,1144,1994,958,893,1565
"COG1931",259,224,326,10,23,179
"COG1932",5185,3949,3686,3772,4013,4761
"COG1933",3442,3612,4146,1304,2044,3379
"COG1934",336,231,158,214,229,267
"COG1936",480,563,587,152,302,470
"COG1937",69,112,136,138,112,194
"COG1938",1509,1318,1426,472,792,1304
"COG1939",251,276,55,358,487,176
"COG1940",3964,4161,5936,4440,3983,4940
"COG1941",2,0,0,0,1,0
"COG1942",276,249,513,283,235,272
"COG1943",123,197,107,156,63,150
"COG1944",31,54,91,69,19,15
"COG1945",126,285,480,37,30,171
"COG1946",1600,1392,1157,1244,1061,1807
"COG1947",2212,2327,2478,3936,4113,3718
"COG1948",482,667,791,293,373,613
"COG1949",1223,980,1069,749,908,1160
"COG1950",38,23,15,4,5,1
"COG1951",603,1096,395,825,571,1044
"COG1952",363,461,296,374,280,487
"COG1953",3861,3479,4453,3344,3918,3728
"COG1954",0,0,8,0,0,0
"COG1955",141,303,320,212,406,545
"COG1956",304,190,231,173,170,262
"COG1957",2106,1702,2043,2058,1512,3072
"COG1958",271,415,423,25,108,202
"COG1959",1959,2081,2594,1943,1948,2146
"COG1960",50957,50896,47075,42455,41435,55420
"COG1961",1732,2011,2058,3107,2135,1865
"COG1963",279,337,103,282,455,134
"COG1964",387,594,1033,266,101,730
"COG1965",26,77,20,56,42,68
"COG1966",583,841,874,471,470,554
"COG1967",616,438,269,311,434,555
"COG1968",5556,5292,5306,5464,5815,5633
"COG1969",1,3,2,0,1,2
"COG1970",330,211,208,295,223,287
"COG1971",4,22,8,7,2,25
"COG1972",3121,2033,1785,1679,2086,2661
"COG1974",6031,5944,6786,6527,6876,5763
"COG1975",3359,3796,3737,3095,2923,3313
"COG1976",595,678,754,203,344,587
"COG1977",407,828,1370,327,322,516
"COG1978",220,99,112,154,79,162
"COG1979",2,62,51,33,8,14
"COG1980",288,653,1251,4,49,318
"COG1981",2480,2309,2093,2684,3048,2076
"COG1982",769,1053,364,1695,2205,532
"COG1983",3,6,7,19,6,16
"COG1984",3838,3385,4477,2900,3278,3202
"COG1985",7453,7349,6755,7969,8317,7450
"COG1986",119,68,114,41,62,149
"COG1987",62,148,40,139,80,143
"COG1988",978,851,510,723,725,980
"COG1989",1357,1713,1619,1815,2014,1553
"COG1990",351,394,371,137,226,353
"COG1992",374,699,1056,94,103,525
"COG1993",2,5,1,0,0,1
"COG1994",1746,1934,986,2161,2777,1566
"COG1995",6547,6327,5096,6475,6386,5911
"COG1997",214,175,192,100,142,192
"COG1998",44,67,104,21,20,76
"COG1999",5292,3954,3180,3063,3702,4545
"COG2001",2989,2563,3182,2691,2679,2963
"COG2002",61,40,71,68,48,67
"COG2003",88,262,150,248,79,146
"COG2004",125,137,73,79,169,130
"COG2005",83,142,59,43,53,65
"COG2006",88,313,729,78,146,102
"COG2007",400,403,372,151,285,322
"COG2008",3816,3269,3266,2872,2752,3906
"COG2009",2066,1969,2248,2426,2226,2159
"COG2010",2490,2516,1398,2499,2507,2192
"COG2011",4,42,26,10,3,14
"COG2012",563,470,527,359,322,290
"COG2013",735,690,325,395,409,503
"COG2014",25,69,2,19,15,18
"COG2015",2581,1907,2303,2156,1838,3654
"COG2016",516,425,407,185,343,380
"COG2017",2370,2466,1265,2861,2608,2344
"COG2018",0,9,0,0,0,0
"COG2019",98,233,373,27,21,173
"COG2020",818,862,723,1540,1738,1288
"COG2021",8121,6880,8610,7238,6864,7951
"COG2022",2470,3116,3789,3564,3543,2673
"COG2023",16,8,22,1,1,2
"COG2025",6544,5737,7426,5356,5668,6649
"COG2026",2,26,21,18,0,11
"COG2027",1945,1922,1325,2065,2746,1824
"COG2029",5,5,4,0,6,0
"COG2030",4305,4889,5036,4254,3690,5122
"COG2031",473,508,219,233,285,430
"COG2032",427,234,377,389,320,265
"COG2035",2465,1669,1295,1812,1688,2173
"COG2036",193,293,301,92,110,138
"COG2037",152,202,206,185,144,250
"COG2038",869,1381,1231,2057,2218,1327
"COG2039",168,138,57,65,76,156
"COG2040",3416,3266,4039,3284,3257,3727
"COG2041",3295,4227,3523,3181,2929,3663
"COG2042",361,343,412,139,213,309
"COG2043",52,82,37,63,65,86
"COG2044",10,24,17,21,11,14
"COG2045",456,804,554,913,1216,455
"COG2046",2128,2790,2816,3021,3219,2326
"COG2047",611,712,851,218,323,635
"COG2048",593,646,914,323,504,500
"COG2049",2303,2145,2770,2006,2151,2032
"COG2050",4237,3715,4058,3884,3337,4193
"COG2051",63,101,168,7,36,65
"COG2052",0,9,3,0,0,0
"COG2053",125,135,171,54,98,168
"COG2054",15,48,27,28,22,40
"COG2055",6037,7467,9903,5651,6038,6273
"COG2056",1,33,37,18,0,10
"COG2057",670,1111,883,608,578,792
"COG2058",259,288,355,81,136,258
"COG2059",673,962,449,931,538,886
"COG2060",4,5,19,1,0,0
"COG2061",0,3,19,0,0,0
"COG2062",1330,1097,868,589,651,1279
"COG2063",280,493,150,415,279,405
"COG2064",318,730,313,424,506,855
"COG2065",1637,1152,1231,1489,1700,1275
"COG2066",349,448,851,180,192,336
"COG2067",263,452,299,257,161,328
"COG2068",1153,1526,1285,1420,1281,1562
"COG2070",6509,5255,4245,4623,4817,6504
"COG2071",2072,1911,2013,1804,1558,2029
"COG2072",10462,12148,10912,9040,9423,10716
"COG2073",1414,2271,1391,2487,2777,1193
"COG2074",179,301,141,180,267,328
"COG2075",159,177,180,48,101,159
"COG2076",2432,2086,2431,2103,2235,2224
"COG2077",209,145,211,89,81,248
"COG2078",42,64,34,41,33,67
"COG2079",6787,7963,9311,7779,7354,7004
"COG2080",2455,3756,3224,2473,2092,3842
"COG2081",2386,1868,825,1683,1770,1593
"COG2082",692,1014,677,1036,1037,615
"COG2084",12534,13427,14125,11121,10544,12366
"COG2085",557,954,1348,343,238,658
"COG2086",5383,4913,6031,4524,4763,5436
"COG2087",560,683,447,758,891,352
"COG2088",10,51,29,18,17,31
"COG2089",6252,6528,8005,6038,6163,5255
"COG2090",87,122,273,1,10,104
"COG2091",115,159,77,83,99,104
"COG2092",76,125,207,21,17,114
"COG2093",75,71,59,41,51,95
"COG2094",586,817,685,683,666,391
"COG2095",835,536,510,409,413,916
"COG2096",1883,2057,2190,1580,1605,2159
"COG2097",276,334,421,77,130,266
"COG2098",0,2,8,0,0,0
"COG2099",672,822,196,1117,1433,583
"COG2101",744,810,1166,231,433,892
"COG2102",543,681,667,239,387,521
"COG2103",1414,1233,852,789,849,1162
"COG2104",131,169,141,96,63,157
"COG2105",52,88,83,130,66,40
"COG2106",169,331,664,3,20,198
"COG2107",525,552,597,285,487,736
"COG2108",604,392,156,248,478,516
"COG2109",1786,2541,1119,3110,3691,1636
"COG2110",624,434,245,191,311,302
"COG2111",410,745,500,490,311,317
"COG2112",361,602,1095,9,31,335
"COG2113",5038,4464,6432,6532,6890,7463
"COG2114",9077,12111,8677,12192,9596,13207
"COG2115",1774,1091,888,1111,1080,1321
"COG2116",299,623,92,183,197,390
"COG2118",131,187,327,18,50,130
"COG2119",260,477,168,664,999,192
"COG2120",2621,2701,3623,1908,1973,2743
"COG2121",993,975,925,813,871,1114
"COG2122",125,158,44,148,73,153
"COG2123",656,646,669,202,416,687
"COG2124",8252,8753,8184,7626,7826,11525
"COG2125",461,492,547,145,273,357
"COG2126",12,23,8,7,4,23
"COG2127",1087,1104,585,1347,1269,1079
"COG2128",1940,2330,2035,1941,1624,2472
"COG2129",26,42,6,3,40,26
"COG2130",4416,4170,3833,3046,3788,4381
"COG2131",1190,1302,1131,842,731,2783
"COG2132",1082,1939,2696,631,389,1032
"COG2133",11366,12341,11858,9883,9921,11022
"COG2135",2457,2563,2178,3014,2926,2561
"COG2136",47,80,7,15,76,25
"COG2137",641,591,660,556,588,766
"COG2138",710,1025,680,1761,2202,1011
"COG2139",251,289,323,109,154,233
"COG2140",53,100,38,41,30,50
"COG2141",15494,25580,24275,12711,11830,20053
"COG2142",428,489,459,594,499,567
"COG2143",341,148,24,245,191,279
"COG2144",46,38,98,226,259,18
"COG2145",55,101,70,118,65,59
"COG2146",1201,1507,1487,780,804,1252
"COG2147",389,356,420,126,189,371
