"","X64_SUR_0d2.3","X125_DCM_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X37_OMZ_0d1.0d2"
"COG1390",239,774,787,129,163,438
"COG1391",608,2365,2650,2744,1163,3091
"COG1392",581,1776,2409,1840,276,929
"COG1393",940,1062,1431,1255,968,1433
"COG1394",364,1024,1949,286,599,1431
"COG1395",0,7,4,165,1,420
"COG1396",3795,3602,2875,5506,3866,3153
"COG1397",136,387,503,1275,189,495
"COG1398",2363,1893,1235,374,1802,2338
"COG1399",293,786,729,1252,493,1241
"COG1400",14,9,19,6,17,17
"COG1401",229,800,329,848,770,1391
"COG1402",2004,3046,3199,1244,1579,1485
"COG1403",4351,3366,2504,3579,3615,2543
"COG1404",18313,23219,19420,11992,28653,24503
"COG1405",2058,4729,7205,901,2055,5679
"COG1406",2,84,33,83,4,429
"COG1407",877,636,948,431,992,2263
"COG1408",676,783,802,527,1020,234
"COG1409",2813,4798,6196,1954,2170,2995
"COG1410",10439,9181,9517,10670,7959,7761
"COG1411",96,171,137,82,71,51
"COG1412",49,7,21,95,14,303
"COG1413",2503,2729,2741,4341,2385,1729
"COG1414",723,1040,1245,2563,1019,1764
"COG1415",78,124,218,852,113,684
"COG1416",7,25,36,21,25,14
"COG1418",604,2484,1515,1781,813,1476
"COG1419",180,688,922,510,276,1325
"COG1420",1075,1980,2515,3147,1322,1735
"COG1422",239,787,1465,212,472,1067
"COG1426",240,781,928,1617,649,1572
"COG1427",396,676,800,167,657,99
"COG1428",1421,1134,1431,2117,1697,1803
"COG1429",16333,1107,2466,1136,8309,569
"COG1430",738,855,752,974,784,1922
"COG1431",2,36,40,21,19,29
"COG1432",238,1624,1795,1927,443,1958
"COG1433",0,38,23,0,0,0
"COG1434",944,964,1163,2004,1034,1494
"COG1435",1941,1309,1610,1894,1682,1677
"COG1436",142,118,188,66,207,193
"COG1437",4,117,49,70,34,218
"COG1438",216,263,143,246,232,451
"COG1439",293,559,1223,90,464,676
"COG1441",232,91,610,205,90,22
"COG1442",379,154,14,30,294,85
"COG1443",444,863,1163,167,770,655
"COG1444",110,536,349,272,53,1919
"COG1445",3,23,15,4,40,67
"COG1446",1639,2262,2898,2964,2273,3318
"COG1448",378,526,184,140,733,1062
"COG1449",1233,295,68,224,1681,247
"COG1450",1893,3468,3440,4710,2406,4874
"COG1451",293,668,709,966,612,1332
"COG1452",6588,7499,4727,3808,4469,2500
"COG1453",4770,494,499,727,2442,208
"COG1454",7015,8721,9572,5699,6860,5322
"COG1455",5,3,1,0,1,14
"COG1456",0,0,63,1232,0,195
"COG1457",22,318,295,83,84,246
"COG1459",3547,4117,4206,5495,3999,4805
"COG1460",19,44,31,37,52,123
"COG1461",588,1796,1476,1288,731,303
"COG1462",293,398,500,324,164,2137
"COG1463",1497,651,322,460,1101,641
"COG1464",1,33,19,7,7,61
"COG1465",447,1097,2360,106,745,1136
"COG1466",6094,4676,4356,5125,5829,3229
"COG1467",602,1946,3478,220,1032,1814
"COG1468",0,74,7,112,9,209
"COG1469",328,469,517,792,377,949
"COG1470",26,80,9,68,93,56
"COG1471",319,934,1440,408,530,1716
"COG1472",10226,8133,7844,11661,12833,13206
"COG1473",8473,8400,9561,10350,8684,8721
"COG1474",1436,2405,2597,1141,2320,3875
"COG1475",6016,7408,4592,5735,6794,9746
"COG1476",212,176,316,400,273,412
"COG1477",1664,2393,2140,3067,1950,4100
"COG1478",443,1791,2977,780,786,2227
"COG1479",421,1060,667,2676,707,3734
"COG1480",3818,2018,1711,4091,3268,3188
"COG1481",3,12,1,0,10,1
"COG1482",166,403,283,714,296,147
"COG1483",57,302,163,260,128,381
"COG1484",205,3940,1953,5868,453,6600
"COG1485",3503,1446,936,615,3161,1361
"COG1486",1470,1360,896,1040,1474,512
"COG1487",3,41,85,200,31,196
"COG1488",796,1613,1174,1325,1234,602
"COG1489",3161,1897,1897,2784,2610,2421
"COG1490",973,1235,1261,1407,1222,1289
"COG1491",245,766,1399,355,501,1577
"COG1492",2533,1427,2438,1588,1568,1158
"COG1493",126,331,148,81,167,44
"COG1494",4779,3127,2141,2625,4234,1316
"COG1495",1192,1000,747,915,1323,690
"COG1496",3933,2797,2391,3491,3786,2145
"COG1497",0,1,4,27,0,9
"COG1498",613,1622,2469,385,876,2016
"COG1499",463,388,316,205,773,405
"COG1500",392,1053,1769,470,657,2062
"COG1501",373,390,553,774,357,2105
"COG1502",490,1440,925,1603,1030,3573
"COG1503",614,1559,2819,893,1074,3152
"COG1505",1888,2293,2326,1920,2004,3060
"COG1506",11509,14435,14053,17573,13134,25440
"COG1507",206,88,99,61,231,25
"COG1508",2801,3254,3669,4696,3698,3805
"COG1509",265,2965,3372,1747,357,2508
"COG1510",29,208,74,433,30,807
"COG1511",5,47,18,2,86,24
"COG1512",175,159,215,269,222,247
"COG1513",131,138,29,234,163,418
"COG1514",184,1500,1930,1719,299,2305
"COG1515",48,47,135,424,140,437
"COG1516",83,278,379,186,144,375
"COG1518",2,214,63,243,67,99
"COG1519",6531,5714,5304,6492,6987,4485
"COG1520",6269,10850,7493,8627,6326,4684
"COG1521",2820,2061,1815,3456,3967,1932
"COG1522",2077,7380,11867,5736,3300,11181
"COG1523",4137,1331,1330,2831,2463,5561
"COG1524",1795,2863,3167,6562,2944,6380
"COG1525",2081,2710,1935,2830,1698,3370
"COG1526",2167,2380,2963,3214,2384,1554
"COG1527",544,1756,2870,250,630,1248
"COG1528",1010,632,76,54,585,58
"COG1529",10134,28869,35789,32741,13924,20889
"COG1530",11778,9481,8647,11376,11745,7978
"COG1533",607,1308,2252,3283,898,1807
"COG1534",64,170,189,338,91,336
"COG1535",0,27,49,93,1,35
"COG1536",936,1709,2650,3008,1310,2652
"COG1537",572,1301,3071,512,966,2410
"COG1538",11203,10217,6833,10570,11771,13523
"COG1539",2453,1595,1793,1662,2263,1523
"COG1540",2648,3117,2972,1829,2623,1313
"COG1541",755,2185,3559,6286,1276,2777
"COG1543",2246,1,3,9,1293,14
"COG1544",1206,222,203,999,752,808
"COG1545",506,1253,1338,1823,932,745
"COG1546",5001,4121,3941,4061,4755,2703
"COG1547",664,193,304,152,450,63
"COG1548",124,209,161,144,107,83
"COG1549",790,578,470,83,1301,159
"COG1550",1,126,154,298,2,193
"COG1551",64,330,394,334,93,337
"COG1552",29,100,30,1,40,15
"COG1553",76,151,170,483,55,373
"COG1554",107,119,65,142,427,65
"COG1555",77,141,189,1006,164,859
"COG1556",45,402,793,891,87,100
"COG1558",188,274,423,249,260,392
"COG1559",2278,2447,2804,3863,2907,2859
"COG1560",5645,4785,5296,5877,5805,3380
"COG1561",1327,1567,1880,2442,1637,2466
"COG1562",6738,3832,2062,638,7377,524
"COG1563",46,0,0,0,19,0
"COG1564",819,759,1026,1207,1013,924
"COG1565",6693,3992,2929,4015,5816,1296
"COG1566",229,762,490,318,636,1262
"COG1568",21,135,77,82,22,55
"COG1569",1,12,13,37,7,145
"COG1570",3134,3994,4395,4955,3401,3625
"COG1571",506,1661,2998,214,1046,1452
"COG1572",452,433,324,201,1085,305
"COG1573",6199,6154,5600,5747,5940,5664
"COG1574",2279,5943,9899,11671,3326,9181
"COG1575",3487,2494,3406,2786,2876,2907
"COG1576",1777,773,752,567,1645,475
"COG1577",562,1534,2110,508,1031,1094
"COG1578",5,13,52,30,15,18
"COG1579",473,933,1312,2198,741,1348
"COG1580",10,277,308,104,40,991
"COG1581",21,567,1098,253,45,1040
"COG1582",2,17,14,3,2,4
"COG1583",0,3,0,3,3,5
"COG1584",15,0,0,5,14,9
"COG1585",17,123,105,168,94,70
"COG1586",3323,2000,1150,1653,2664,1426
"COG1587",4563,4100,4541,3495,3748,2519
"COG1588",1,10,32,44,1,115
"COG1589",1154,739,795,1024,1473,973
"COG1590",67,61,27,136,97,398
"COG1591",0,6,9,178,1,463
"COG1592",772,483,972,840,431,294
"COG1593",9405,8066,8082,8001,9930,5391
"COG1594",684,613,893,247,403,1040
"COG1595",2589,5308,3737,4689,3731,9132
"COG1596",2863,3068,1901,4127,3639,5819
"COG1597",1702,2632,2544,3557,4624,3251
"COG1598",1,34,51,233,7,240
"COG1599",956,2413,3924,836,1632,3499
"COG1600",3613,4548,5866,5520,3775,4101
"COG1601",298,601,1046,268,392,1218
"COG1602",23,1364,2843,536,101,2820
"COG1603",10,2,0,94,4,325
"COG1604",0,0,0,11,0,1
"COG1605",1252,1674,1557,1529,1397,2257
"COG1606",1419,1531,1230,991,854,382
"COG1607",700,1408,1129,1156,1111,2186
"COG1608",401,1143,1189,139,731,570
"COG1609",1666,3523,2335,2828,2700,10435
"COG1610",2519,2474,2020,2486,2681,1997
"COG1611",3137,2868,4263,5031,3132,4390
"COG1612",7674,5498,4758,4042,6588,3363
"COG1613",0,7,4,1,2,13
"COG1615",1951,6089,7373,2953,2169,4095
"COG1617",0,5,0,4,0,5
"COG1618",332,315,217,168,578,106
"COG1619",2012,643,780,1248,1663,867
"COG1620",135,966,567,272,231,1758
"COG1621",355,1703,977,571,572,2855
"COG1622",8326,6753,6282,8181,8043,6555
"COG1623",502,184,3,33,462,288
"COG1624",1911,1039,1323,1750,1615,1068
"COG1625",2571,559,900,1212,1543,438
"COG1626",132,643,1280,340,183,1530
"COG1628",0,112,1149,156,18,846
"COG1629",42005,50435,34336,35731,55134,123410
"COG1630",10,718,1571,44,33,812
"COG1631",99,329,781,114,166,575
"COG1632",320,734,1159,376,563,1567
"COG1633",77,74,58,291,64,70
"COG1634",434,918,1751,86,784,978
"COG1635",17,479,1400,72,49,852
"COG1636",465,216,265,490,356,63
"COG1637",33,102,147,224,52,70
"COG1638",6951,5704,5511,6072,7128,4260
"COG1639",84,1279,272,497,172,2310
"COG1640",3119,675,336,1144,1596,1830
"COG1641",1928,2249,2498,1227,1394,1031
"COG1643",1661,1286,647,1377,1767,5107
"COG1644",121,330,722,128,183,629
"COG1645",0,5,3,2,1,1
"COG1646",477,894,1445,1020,1186,1562
"COG1647",94,161,616,1212,111,727
"COG1648",226,1601,2132,4065,337,2533
"COG1649",722,1121,1489,3024,1163,2485
"COG1650",411,1178,2143,415,794,1944
"COG1651",3620,5678,5415,3875,3994,6045
"COG1652",315,817,361,665,481,1968
"COG1653",13776,8802,9491,8489,13688,3727
"COG1654",149,919,1413,320,401,2098
"COG1655",0,4,3,4,0,0
"COG1656",15,5,64,125,15,45
"COG1657",249,1179,1133,1154,284,394
"COG1658",60,85,279,76,120,211
"COG1659",0,1,0,0,2,10
"COG1660",659,788,521,1003,768,1021
"COG1661",1529,480,455,975,971,697
"COG1662",7,17,7,271,6,12
"COG1663",4544,4351,4427,5092,4907,3279
"COG1664",676,1213,1427,1921,821,823
"COG1665",1,51,33,170,3,257
"COG1666",1652,1149,1349,1084,1335,813
"COG1668",864,1094,840,1397,1242,1879
"COG1669",1,7,17,63,26,88
"COG1670",1393,3303,4105,4006,2263,4255
"COG1671",159,329,301,189,221,332
"COG1672",16,114,49,400,23,302
"COG1673",0,17,0,0,0,2
"COG1674",7617,8416,5747,11762,12331,8171
"COG1675",53,679,1132,364,41,1580
"COG1676",113,1046,2319,395,125,2211
"COG1677",137,232,322,169,156,278
"COG1678",1367,2322,2608,3143,1673,1987
"COG1679",1041,2294,1754,722,1560,650
"COG1680",13677,18536,18619,16464,17461,14902
"COG1681",1,57,70,61,1,63
"COG1682",491,1150,1057,1654,846,1351
"COG1683",242,438,310,124,440,202
"COG1684",337,593,774,426,500,452
"COG1685",258,838,1970,74,352,905
"COG1686",5525,4541,3420,3612,5368,2495
"COG1687",2,5,28,49,1,8
"COG1688",0,1,1,1,6,0
"COG1690",602,2296,1767,2299,1275,3906
"COG1691",898,1600,1952,683,644,791
"COG1692",2898,2683,1725,2689,2892,975
"COG1694",3921,2092,2205,2597,3280,2890
"COG1695",149,586,1104,250,256,616
"COG1696",918,2051,2238,1271,1068,966
"COG1697",730,1605,2727,990,1235,2280
"COG1698",137,476,622,79,199,335
"COG1699",22,166,306,182,38,15
"COG1700",0,36,25,4,0,72
"COG1701",436,1018,981,237,819,731
"COG1702",9924,5639,4446,5942,7557,6270
"COG1703",2758,4510,6979,5591,4606,2984
"COG1704",360,415,317,654,674,794
"COG1705",423,243,73,71,489,763
"COG1706",454,919,1001,564,643,905
"COG1707",0,47,18,12,0,3
"COG1708",4,66,67,208,89,264
"COG1709",28,130,144,88,104,84
"COG1711",10,550,817,118,25,617
"COG1712",228,1171,1362,533,278,732
"COG1713",29,310,236,48,46,30
"COG1714",356,742,672,657,470,709
"COG1715",135,64,87,437,77,455
"COG1716",247,738,1031,858,375,255
"COG1717",257,741,1162,274,517,1091
"COG1718",536,1263,818,381,785,744
"COG1719",33,2,18,55,60,76
"COG1720",64,228,65,162,64,555
"COG1721",2823,6209,5157,6119,4450,6335
"COG1722",254,323,352,583,288,453
"COG1723",56,127,28,14,14,34
"COG1724",0,5,2,41,1,76
"COG1725",914,112,153,226,809,73
"COG1726",1345,1209,505,668,2424,1341
"COG1727",210,584,760,230,345,963
"COG1729",2394,2448,2339,5330,3634,3448
"COG1730",23,41,15,53,61,116
"COG1732",41,263,335,170,144,111
"COG1733",370,588,450,527,793,1420
"COG1734",2429,2542,2218,2726,2445,1888
"COG1735",132,2037,1725,683,192,337
"COG1736",618,1298,2605,569,979,2504
"COG1737",317,641,387,749,368,1544
"COG1738",3270,3011,2246,2819,3291,2104
"COG1739",146,251,198,109,223,638
"COG1740",13,358,89,391,32,993
"COG1741",5456,3055,3256,3177,5024,2885
"COG1742",14,165,154,234,39,384
"COG1743",21,362,98,151,81,224
"COG1744",3969,3045,4421,5550,4000,1822
"COG1745",0,5,0,2,1,1
"COG1746",85,1777,3031,768,279,3498
"COG1747",13,100,119,3,22,4
"COG1748",2882,2253,1563,2387,3653,3115
"COG1749",734,896,1149,648,962,1134
"COG1750",0,0,1,439,0,1109
"COG1752",1554,2149,2095,2413,1271,3975
"COG1754",14627,7691,7302,9568,13113,3888
"COG1755",21,17,140,2,27,5
"COG1756",51,683,928,55,50,228
"COG1757",1297,3158,2914,4597,2029,10154
"COG1758",2203,2141,1573,1360,2150,1519
"COG1759",297,1831,4057,618,580,3113
"COG1760",358,664,831,696,439,575
"COG1761",22,13,8,95,25,266
"COG1762",249,772,798,1260,441,613
"COG1763",373,431,529,617,405,224
"COG1764",271,470,153,165,572,894
"COG1765",459,650,779,571,803,397
"COG1766",711,1066,1187,798,937,1488
"COG1767",78,152,96,137,139,97
"COG1768",0,2,44,0,0,1
"COG1769",0,0,1,6,0,0
"COG1770",8753,6733,5399,6944,8859,5665
"COG1772",132,127,147,103,357,137
"COG1773",417,101,121,182,442,124
"COG1774",255,468,330,576,460,187
"COG1775",0,10,5,11976,4,6487
"COG1776",0,483,122,120,20,2307
"COG1777",284,312,260,70,330,41
"COG1778",897,1300,1619,1690,1133,1931
"COG1779",214,178,119,202,372,483
"COG1780",0,13,0,5,15,6
"COG1781",233,682,1269,327,408,825
"COG1782",822,2399,4846,1200,1613,5229
"COG1783",46,258,7,31,31,1411
"COG1784",344,350,321,594,741,1671
"COG1785",696,1467,704,428,878,2016
"COG1786",175,633,415,285,294,131
"COG1787",1279,188,39,15,511,50
"COG1788",661,1596,1451,1279,811,880
"COG1791",80,27,29,21,131,72
"COG1792",4992,3812,3228,4563,4736,2921
"COG1793",7081,3141,4432,3040,4623,11168
"COG1794",1901,1080,908,820,1810,1287
"COG1795",171,262,139,89,159,62
"COG1796",932,1429,1053,749,1189,1658
"COG1797",2441,2023,3618,1591,987,1142
"COG1798",487,1309,2475,513,808,2167
"COG1799",785,89,100,144,310,17
"COG1801",51,343,143,588,136,971
"COG1802",600,1227,1151,1850,958,1094
"COG1803",64,96,32,30,123,433
"COG1804",14024,33037,37668,20633,18204,10907
"COG1805",1837,1541,684,380,1424,674
"COG1806",2657,2352,1558,2214,2829,1365
"COG1807",8454,4728,3560,4624,7270,3597
"COG1808",403,212,172,173,578,170
"COG1809",336,202,274,164,556,94
"COG1811",441,179,41,16,380,9
"COG1812",0,23,15,35,3,38
"COG1813",266,114,65,184,328,400
"COG1814",74,464,1173,1193,316,2121
"COG1815",129,180,290,194,239,335
"COG1816",1916,3945,3833,3069,1431,3111
"COG1817",177,1477,2324,475,381,1531
"COG1818",17,505,1078,46,29,542
"COG1819",418,2988,4155,641,1329,3301
"COG1820",693,968,1334,542,752,1281
"COG1821",121,177,138,112,71,85
"COG1823",45,49,77,12,54,26
"COG1824",16,129,222,461,57,130
"COG1825",4317,4450,3676,4004,4550,2590
"COG1826",701,397,326,294,552,656
"COG1828",1207,773,724,484,938,319
"COG1829",442,1262,1608,225,662,1047
"COG1830",737,2773,4991,2391,995,3307
"COG1831",406,363,248,74,702,94
"COG1832",2003,2205,2444,1913,2234,1420
"COG1833",12,57,103,878,34,475
"COG1834",5753,4779,3842,5372,5846,3984
"COG1835",2181,2245,998,1256,2233,3128
"COG1836",1847,533,972,2017,1399,1889
"COG1837",67,339,233,400,92,288
"COG1838",504,1151,1492,2669,708,1827
"COG1840",8309,6591,5833,4817,7790,2120
"COG1841",541,1018,1453,643,798,1582
"COG1842",192,737,797,529,268,1927
"COG1843",295,431,587,379,367,704
"COG1845",7530,6248,6337,8079,7638,5501
"COG1846",1952,2371,2185,3635,2301,3528
"COG1847",632,736,464,736,645,200
"COG1848",0,15,5,12,29,23
"COG1849",127,109,68,133,200,425
"COG1850",4122,183,922,1037,1929,1106
"COG1852",19,223,91,152,38,30
"COG1853",8660,3008,3478,3534,6184,3161
"COG1854",1,118,6,13,1,16
"COG1855",461,1564,212,527,834,1367
"COG1856",28,163,121,988,50,671
"COG1857",0,0,0,0,1,0
"COG1858",1431,2478,1957,3451,1593,4305
"COG1859",343,337,266,186,594,82
"COG1861",1765,2714,2722,2872,1776,2598
"COG1862",448,530,677,1192,732,793
"COG1863",140,381,480,800,190,485
"COG1864",243,129,175,442,296,552
"COG1865",0,9,0,2,1,5
"COG1866",4211,5917,7344,4463,4951,6030
"COG1867",627,1098,1571,429,1313,1892
"COG1868",511,950,1693,926,693,946
"COG1869",0,11,0,11,3,5
"COG1871",4,129,35,89,20,568
"COG1872",20,49,413,181,21,66
"COG1873",9,29,19,14,46,36
"COG1874",142,214,75,76,329,65
"COG1875",1129,1211,1773,1641,1235,4869
"COG1876",1431,311,132,47,945,632
"COG1877",397,261,313,211,340,142
"COG1878",326,1856,2185,1439,483,1313
"COG1879",4893,3846,4225,1549,3247,606
"COG1881",159,858,715,1078,234,1848
"COG1882",60,57,2,1376,27,853
"COG1883",411,1337,1544,1886,551,1217
"COG1884",7055,10405,12866,16162,10044,9913
"COG1885",0,6,3,0,0,0
"COG1886",166,416,974,769,387,466
"COG1887",249,593,641,1421,271,2178
"COG1889",353,1018,1855,267,580,1356
"COG1890",433,1012,1794,416,814,1607
"COG1891",105,609,618,113,129,130
"COG1892",0,2,3,119,0,377
"COG1893",2990,5100,5171,3891,3484,3768
"COG1894",9285,10576,11594,13839,8821,5603
"COG1896",208,792,1183,725,291,2114
"COG1897",2123,698,1098,826,1248,787
"COG1898",2220,2740,2784,4057,2540,3825
"COG1899",4173,5608,6236,2830,4881,4986
"COG1900",3,0,0,5,32,1
"COG1901",249,226,200,139,425,394
"COG1902",4375,8026,12007,14191,5615,10657
"COG1903",1568,1665,2787,785,1097,1294
"COG1904",138,420,224,188,314,957
"COG1905",2694,3149,3695,3785,2792,1573
"COG1906",34,5,0,11,1,12
"COG1907",135,299,164,142,133,112
"COG1908",3,138,415,1519,9,514
"COG1909",232,663,528,75,476,347
"COG1910",92,910,1433,1262,172,166
"COG1911",122,88,109,86,195,150
"COG1912",547,505,362,1061,1135,358
"COG1913",7,7,2,159,6,72
"COG1914",2429,2475,652,665,1886,3002
"COG1915",24,1017,2384,191,80,2036
"COG1916",633,670,1002,762,1106,840
"COG1917",458,1400,1570,1006,532,1080
"COG1918",16,43,126,218,26,185
"COG1920",369,1258,2096,351,489,781
"COG1921",1970,4776,5192,4040,2504,2391
"COG1922",597,431,121,291,664,229
"COG1923",123,221,152,205,156,327
"COG1924",1,44,247,8523,5,3742
"COG1925",212,362,340,394,344,399
"COG1926",0,28,50,150,12,370
"COG1927",0,61,73,25,0,4
"COG1928",139,101,152,241,109,179
"COG1929",892,1334,1187,783,1082,580
"COG1931",10,318,456,27,121,283
"COG1932",3967,4014,5783,5609,4464,2401
"COG1933",2047,4706,1457,2142,3673,5836
"COG1934",219,352,351,440,268,522
"COG1936",263,673,1611,203,463,1030
"COG1937",99,174,320,199,198,117
"COG1938",729,2148,1972,362,1259,1880
"COG1939",506,7,141,75,245,10
"COG1940",4076,4920,5627,5563,4805,5797
"COG1941",0,0,0,200,3,216
"COG1942",191,121,63,27,215,18
"COG1943",68,420,769,2639,244,2701
"COG1944",20,98,57,116,87,397
"COG1945",45,650,594,382,103,435
"COG1946",1070,1349,971,580,1349,1409
"COG1947",4045,3227,3079,2415,2427,1784
"COG1948",361,855,1600,782,699,2839
"COG1949",874,1069,1012,834,1088,832
"COG1950",5,33,28,11,22,25
"COG1951",586,1219,1634,3168,784,2047
"COG1952",184,334,262,493,354,730
"COG1953",3909,3660,2021,795,3609,1428
"COG1954",0,0,0,0,0,0
"COG1955",406,323,190,29,608,54
"COG1956",182,295,168,209,326,636
"COG1957",1627,2395,2504,1401,1840,1034
"COG1958",95,555,1024,235,58,942
"COG1959",2046,2320,2351,4543,2090,3114
"COG1960",41329,50977,55963,48420,47315,34534
"COG1961",2190,2537,1778,7011,2009,9463
"COG1963",588,33,6,67,311,130
"COG1964",102,2226,2078,1001,117,1219
"COG1965",50,30,173,90,44,63
"COG1966",413,1802,1983,2739,631,4878
"COG1967",408,491,385,106,869,194
"COG1968",5748,4434,3635,5035,5652,3410
"COG1969",0,108,20,246,9,281
"COG1970",218,125,46,66,280,61
"COG1971",0,130,31,21,12,345
"COG1972",2133,2447,2417,2321,2588,2902
"COG1974",6906,5024,4229,4758,6207,4122
"COG1975",2969,4773,5446,4907,3396,3148
"COG1976",352,998,1727,148,653,767
"COG1977",355,1469,1756,482,310,605
"COG1978",76,43,0,22,97,265
"COG1979",5,236,49,43,12,649
"COG1980",43,1326,1946,168,81,1231
"COG1981",3022,1328,1106,1273,2405,833
"COG1982",2210,242,84,69,1244,1581
"COG1983",8,91,52,373,21,613
"COG1984",3262,3878,3637,2406,3432,1915
"COG1985",8344,5730,5009,4207,7702,3182
"COG1986",58,92,16,27,134,667
"COG1987",62,139,171,111,85,246
"COG1988",717,421,202,289,885,423
"COG1989",2136,1807,2268,2771,2173,2322
"COG1990",200,539,835,197,388,767
"COG1992",123,1028,1769,183,253,885
"COG1993",0,5,2,13,0,9
"COG1994",2781,1728,2188,2671,2348,2426
"COG1995",6584,4618,4700,3598,6340,2234
"COG1997",153,309,192,171,265,605
"COG1998",26,177,309,93,29,308
"COG1999",3736,3713,3272,3529,4275,2485
"COG2001",2666,2482,1936,2820,2902,1833
"COG2002",69,29,9,16,81,45
"COG2003",73,465,545,2356,302,3902
"COG2004",166,91,41,55,164,104
"COG2005",81,135,114,162,109,44
"COG2006",126,833,685,2514,108,1283
"COG2007",253,525,997,291,394,1123
"COG2008",2746,3533,3668,3172,3456,1411
"COG2009",2281,1438,1473,2020,2211,1218
"COG2010",2518,2284,2050,2663,2146,2610
"COG2011",2,26,16,1,11,23
"COG2012",359,468,722,133,299,678
"COG2013",376,708,488,374,896,296
"COG2014",24,141,129,697,45,129
"COG2015",1963,1746,1660,3257,1941,1082
"COG2016",217,415,674,98,534,553
"COG2017",2545,1583,1336,689,2165,1473
"COG2018",0,2,2,0,0,2
"COG2019",38,582,913,87,111,568
"COG2020",1754,1054,1574,2269,1421,2889
"COG2021",6908,6128,5521,3122,4303,1678
"COG2022",3586,2901,2005,2121,2864,1914
"COG2023",1,9,515,133,36,584
"COG2025",5581,6390,7405,8864,6046,6530
"COG2026",1,105,26,177,10,409
"COG2027",2729,1626,2191,2728,1923,1089
"COG2029",10,13,1,2,3,24
"COG2030",3755,5334,5705,5435,4009,3468
"COG2031",296,635,245,70,392,696
"COG2032",329,156,216,56,228,454
"COG2035",1659,1205,1270,1347,2091,867
"COG2036",127,288,457,146,87,731
"COG2037",159,252,189,169,140,113
"COG2038",2181,1698,2593,1207,1548,1349
"COG2039",91,130,200,26,165,26
"COG2040",3202,3470,4247,4023,3486,3339
"COG2041",1919,3357,3227,1778,2913,1746
"COG2042",258,461,1290,74,416,660
"COG2043",70,354,481,314,64,94
"COG2044",11,70,58,476,24,409
"COG2045",1209,566,419,79,878,107
"COG2046",3230,3319,5276,4843,2443,3698
"COG2047",329,1024,1454,437,627,1226
"COG2048",519,1055,932,2972,741,1609
"COG2049",2179,2600,2688,1840,2348,1294
"COG2050",3371,2852,3053,2866,3785,1880
"COG2051",36,175,352,87,44,420
"COG2052",0,10,0,53,0,12
"COG2053",112,309,543,175,170,678
"COG2054",23,69,52,77,21,34
"COG2055",6090,9426,7570,3479,5620,1396
"COG2056",1,37,28,18,12,111
"COG2057",569,1349,1052,1082,729,824
"COG2058",151,460,765,204,232,867
"COG2059",543,722,435,97,1728,941
"COG2060",0,9,3,2,13,28
"COG2061",0,4,0,3,1,2
"COG2062",920,874,786,885,2532,940
"COG2063",259,433,534,346,340,1272
"COG2064",465,567,385,1167,1112,3010
"COG2065",1721,1107,1105,1353,1773,890
"COG2066",211,151,143,70,275,779
"COG2067",139,278,191,323,309,1615
"COG2068",1256,1912,1941,2339,1571,1707
"COG2070",4897,4441,5845,5115,5020,1894
"COG2071",1497,2372,2062,2121,2080,1613
"COG2072",9360,11518,11024,3254,9815,2538
"COG2073",2771,1683,3621,1068,1572,1391
"COG2074",274,517,969,468,436,76
"COG2075",99,292,414,64,145,391
"COG2076",2249,1551,966,681,2249,974
"COG2077",106,356,267,40,76,260
"COG2078",33,148,785,777,55,1689
"COG2079",7238,7317,7322,3011,5045,1366
"COG2080",2069,5239,7079,9424,2949,4758
"COG2081",2825,753,405,382,1701,1247
"COG2082",991,917,1763,649,653,856
"COG2084",10665,13686,13667,6715,10531,4412
"COG2085",168,1032,1641,832,423,1405
"COG2086",4729,5145,6076,7499,5147,5201
"COG2087",901,270,335,574,586,142
"COG2088",33,59,21,252,29,46
"COG2089",6270,8998,6925,9768,6692,12674
"COG2090",6,291,698,134,15,552
"COG2091",103,218,299,274,151,118
"COG2092",23,126,704,161,36,645
"COG2093",65,209,447,61,51,327
"COG2094",920,727,852,455,710,914
"COG2095",432,918,1200,1466,774,1477
"COG2096",1544,2420,2172,1650,2044,1526
"COG2097",136,530,805,276,252,1030
"COG2098",0,1,1,26,1,5
"COG2099",1405,195,368,705,669,131
"COG2101",429,1406,2541,322,526,1643
"COG2102",390,1036,1715,520,720,1881
"COG2103",869,900,979,1845,1213,2086
"COG2104",70,237,272,354,174,169
"COG2105",67,59,61,56,130,310
"COG2106",13,777,1321,86,52,730
"COG2107",474,1304,2074,137,816,937
"COG2108",414,328,237,83,665,461
"COG2109",3651,931,2044,1256,2151,1387
"COG2110",461,772,577,1159,672,964
"COG2111",316,972,1311,1506,538,976
"COG2112",29,1774,1929,155,93,1151
"COG2113",6777,7222,8718,5188,6407,1914
"COG2114",9441,11349,16241,19236,12925,12353
"COG2115",1073,1093,504,205,1415,173
"COG2116",202,379,153,1563,319,1763
"COG2118",53,437,358,50,77,160
"COG2119",646,39,19,42,506,67
"COG2120",1914,4949,4640,3585,2656,2986
"COG2121",883,1034,1333,2288,941,1275
"COG2122",64,177,252,172,87,11
"COG2123",375,1086,2067,442,644,2204
"COG2124",7891,5444,7038,3840,8466,1249
"COG2125",267,729,1481,368,457,1538
"COG2126",9,11,7,34,9,85
"COG2127",1317,693,787,679,1036,628
