"","X9_DCM_0d2.1d6","X110_MES_0d2.3","X62_SUR_0d2.3","X110_SUR_0d2.3","X124_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG1395",0,0,0,0,0,1
"COG1396",3402,4743,4230,4503,3296,3453
"COG1397",349,425,112,101,191,115
"COG1398",1273,889,1563,2029,2243,2126
"COG1399",593,726,297,226,617,394
"COG1400",21,20,6,6,17,15
"COG1401",397,670,266,318,454,168
"COG1402",1280,1769,1612,1311,2394,1321
"COG1403",3531,3332,4698,3889,3986,3642
"COG1404",19798,19943,15870,14365,17970,15761
"COG1405",2599,4226,987,884,1367,2332
"COG1406",16,19,4,19,17,7
"COG1407",441,1110,1313,1152,1307,469
"COG1408",979,810,750,1070,810,1078
"COG1409",2926,5071,2364,4313,4775,3277
"COG1410",6073,8529,8532,5639,7764,6580
"COG1411",108,77,83,102,95,125
"COG1412",42,26,16,35,50,32
"COG1413",1602,2732,2229,1058,2442,881
"COG1414",1850,1834,840,1329,1006,1680
"COG1415",75,280,30,24,29,50
"COG1416",16,21,8,9,42,12
"COG1418",745,744,434,408,648,536
"COG1419",371,617,241,222,366,249
"COG1420",1429,1987,1092,1291,1718,1285
"COG1422",412,806,175,175,217,227
"COG1426",472,1061,427,384,463,453
"COG1427",434,454,292,202,240,221
"COG1428",1974,1856,1320,2315,2079,2541
"COG1429",4175,3421,13352,7818,10864,6447
"COG1430",886,1085,2518,1556,1219,990
"COG1431",3,7,8,19,22,2
"COG1432",357,910,154,335,390,282
"COG1433",0,0,0,0,0,1
"COG1434",1016,1083,1019,1037,1361,986
"COG1435",2192,2090,1648,2195,1916,2860
"COG1436",143,177,100,101,95,93
"COG1437",18,42,5,10,35,1
"COG1438",417,217,310,298,151,276
"COG1439",356,686,173,101,197,289
"COG1441",222,380,133,34,134,183
"COG1442",521,106,522,352,393,484
"COG1443",886,913,483,755,479,742
"COG1444",102,302,44,159,140,126
"COG1445",33,41,13,43,9,25
"COG1446",1873,2917,1462,2689,1825,2219
"COG1448",832,616,783,1012,900,762
"COG1449",1517,954,2049,2068,1613,1123
"COG1450",2750,3630,2182,3094,3097,2461
"COG1451",978,1071,544,919,1126,702
"COG1452",7161,6085,6880,7533,7614,8082
"COG1453",720,753,3950,1032,2076,774
"COG1454",5187,4594,4389,7484,7066,7910
"COG1455",4,1,5,13,7,0
"COG1456",0,65,0,0,0,0
"COG1457",137,288,18,149,73,136
"COG1459",3294,4412,3516,3268,4261,2959
"COG1460",42,36,11,7,18,8
"COG1461",947,847,270,123,491,479
"COG1462",906,737,519,751,577,406
"COG1463",453,396,814,1003,1531,841
"COG1464",10,19,8,10,12,13
"COG1465",515,847,213,260,284,496
"COG1466",5284,5293,5790,5567,5047,6209
"COG1467",990,1993,363,477,382,742
"COG1468",8,13,1,26,2,14
"COG1469",490,933,388,671,574,609
"COG1470",129,51,19,2,86,10
"COG1471",547,916,240,202,209,360
"COG1472",12937,11167,10765,14195,10984,13595
"COG1473",9365,9201,8406,11353,9779,10235
"COG1474",1734,1907,1022,767,879,1299
"COG1475",6665,5507,6943,6662,6355,6815
"COG1476",550,387,305,387,211,679
"COG1477",2185,2684,1628,2799,2485,2389
"COG1478",1478,2429,699,985,856,1177
"COG1479",460,847,319,395,453,290
"COG1480",1902,1542,2416,2935,3569,3558
"COG1481",8,6,1,4,2,1
"COG1482",444,369,238,134,258,237
"COG1483",52,115,65,37,120,25
"COG1484",408,1158,179,424,276,138
"COG1485",4006,1937,3961,4676,3705,3828
"COG1486",1089,1083,1386,1420,1198,1486
"COG1487",12,66,33,35,35,15
"COG1488",1265,955,964,1143,987,763
"COG1489",2245,2008,3099,1630,1699,1524
"COG1490",1349,1371,999,1367,1197,1531
"COG1491",557,856,196,225,227,322
"COG1492",1077,1699,2187,1073,1457,871
"COG1493",117,159,183,194,244,168
"COG1494",3462,2768,4420,3485,4186,3681
"COG1495",1264,1218,1196,1309,1141,1481
"COG1496",3372,3144,4284,3452,3451,3342
"COG1497",0,1,0,0,0,0
"COG1498",598,1033,286,334,473,615
"COG1499",560,439,370,337,366,416
"COG1500",514,1023,268,207,253,347
"COG1501",337,681,217,387,547,517
"COG1502",770,1242,495,892,1522,615
"COG1503",1173,1602,476,426,477,641
"COG1505",2260,2643,1954,3904,3104,2730
"COG1506",11763,13685,10536,14532,13025,12421
"COG1507",335,156,285,249,255,335
"COG1508",3945,3908,3031,4153,3685,4417
"COG1509",846,1968,229,219,585,397
"COG1510",63,173,26,98,109,78
"COG1511",1,22,3,25,0,5
"COG1512",56,195,114,128,593,117
"COG1513",96,83,113,115,300,198
"COG1514",327,1085,147,140,200,267
"COG1515",55,88,32,19,80,37
"COG1516",170,278,155,90,144,87
"COG1518",5,47,2,59,56,7
"COG1519",7286,6798,7017,7939,6558,7791
"COG1520",6292,6726,5729,6001,6443,6409
"COG1521",3949,3386,4293,3976,3673,3899
"COG1522",5021,8196,2256,2977,2438,4024
"COG1523",1337,1836,3448,2095,3183,1813
"COG1524",3402,3898,2692,3302,3446,3006
"COG1525",2223,2070,2214,2004,1946,1991
"COG1526",2855,3376,2140,2260,1190,2618
"COG1527",1114,1482,398,335,402,606
"COG1528",412,309,797,612,1181,501
"COG1529",13511,19378,10693,6604,9460,9669
"COG1530",11841,10862,12268,12474,12530,12200
"COG1533",975,1651,785,777,792,670
"COG1534",232,354,55,71,90,200
"COG1535",1,31,0,0,6,0
"COG1536",1502,2230,1250,1011,1268,945
"COG1537",824,1755,425,351,345,563
"COG1538",10816,9609,11466,12435,11873,11645
"COG1539",2438,2103,2560,2545,2235,2423
"COG1540",2524,2308,2282,2620,2293,2499
"COG1541",1140,2545,1221,1215,1166,1026
"COG1543",495,322,1841,1146,1792,854
"COG1544",530,685,1117,893,1149,696
"COG1545",1149,968,592,606,795,798
"COG1546",4463,3922,4859,4039,4900,4534
"COG1547",251,220,509,312,510,267
"COG1548",196,113,127,131,135,165
"COG1549",822,610,592,448,570,610
"COG1550",1,55,0,0,0,1
"COG1551",142,222,104,128,145,135
"COG1552",87,43,24,20,21,37
"COG1553",164,305,68,131,86,114
"COG1554",295,238,303,379,134,277
"COG1555",54,314,78,175,303,90
"COG1556",54,746,31,36,41,50
"COG1558",267,369,228,274,311,227
"COG1559",3251,3308,2669,2416,1985,2421
"COG1560",6788,6407,6238,4617,3960,4568
"COG1561",1858,1975,1348,2407,1783,2071
"COG1562",5693,3382,6577,6110,6062,5656
"COG1563",1,9,31,27,3,10
"COG1564",1316,1012,944,843,854,1008
"COG1565",5267,4191,7011,5115,5098,5279
"COG1566",248,507,293,353,455,217
"COG1568",2,16,3,1,10,2
"COG1569",6,11,6,0,3,3
"COG1570",4416,4469,3222,4314,4546,4585
"COG1571",925,1682,384,229,256,329
"COG1572",489,286,712,87,314,183
"COG1573",5733,5607,6199,5606,5212,5434
"COG1574",4667,7269,1867,3490,2658,4187
"COG1575",3015,2965,3065,2474,3120,3227
"COG1576",1515,1324,1608,1735,1699,1783
"COG1577",822,1247,430,221,279,326
"COG1578",4,13,1,1,8,5
"COG1579",759,850,481,426,560,747
"COG1580",66,205,11,93,47,28
"COG1581",232,570,45,60,25,58
"COG1582",0,1,1,0,4,0
"COG1583",0,6,0,0,0,0
"COG1584",12,10,3,2,16,19
"COG1585",154,109,13,15,23,109
"COG1586",1492,1062,2764,2896,2554,2233
"COG1587",3416,4151,4421,2268,2381,2260
"COG1588",41,27,0,1,0,6
"COG1589",1483,1489,1526,1279,1747,1666
"COG1590",52,35,33,17,74,23
"COG1591",0,6,0,0,0,0
"COG1592",1183,683,960,543,509,821
"COG1593",6947,5545,6737,11152,8763,9891
"COG1594",472,539,272,217,524,961
"COG1595",4184,4294,2768,4170,4051,3574
"COG1596",2502,2884,2602,3841,3861,3625
"COG1597",3741,2953,1731,1529,1844,2506
"COG1598",16,46,5,4,4,4
"COG1599",1450,2327,688,537,662,885
"COG1600",3988,4032,3704,3620,3924,3806
"COG1601",384,680,160,137,177,269
"COG1602",440,1358,22,28,18,269
"COG1603",4,1,2,1,4,7
"COG1604",0,1,0,0,2,0
"COG1605",1732,1805,1185,2016,1503,1987
"COG1606",901,688,1103,695,1238,931
"COG1607",1076,1165,686,828,846,880
"COG1608",432,502,169,203,255,399
"COG1609",3494,3871,2187,3564,2423,3557
"COG1610",2845,2455,2788,3055,2653,3054
"COG1611",2926,4012,2818,2923,3453,3194
"COG1612",6760,5638,7125,4363,4486,4661
"COG1613",0,13,1,3,3,0
"COG1615",3365,3909,1962,1575,3375,2388
"COG1617",0,1,0,0,0,0
"COG1618",372,339,282,198,196,272
"COG1619",769,919,1718,1147,2023,1047
"COG1620",172,454,169,173,259,85
"COG1621",541,580,416,477,408,455
"COG1622",7941,8311,8087,9016,9253,8662
"COG1623",423,154,440,644,578,662
"COG1624",1191,1480,1672,1630,1951,1381
"COG1625",1063,952,2030,1055,1681,1202
"COG1626",143,540,140,119,143,203
"COG1628",0,507,2,1,1,1
"COG1629",59707,45356,35287,61552,52352,64634
"COG1630",231,745,4,0,11,53
"COG1631",205,457,62,67,85,117
"COG1632",456,736,273,221,269,327
"COG1633",85,127,132,67,84,79
"COG1634",485,1066,242,220,217,353
"COG1635",193,692,7,2,8,73
"COG1636",526,650,372,764,612,738
"COG1637",182,120,27,11,53,109
"COG1638",6763,5870,7525,8000,6348,6336
"COG1639",169,399,83,339,441,70
"COG1640",1712,1329,3202,2359,3043,2109
"COG1641",1168,1283,1582,954,2019,1008
"COG1643",2049,1615,1842,2206,3947,2268
"COG1644",212,427,105,82,135,155
"COG1645",0,0,0,0,0,0
"COG1646",1024,1405,469,491,517,658
"COG1647",123,503,72,39,175,69
"COG1648",677,2529,159,293,309,632
"COG1649",607,1273,714,542,1317,507
"COG1650",639,1266,332,250,292,421
"COG1651",4374,4791,3895,4165,3901,4122
"COG1652",446,452,425,633,626,447
"COG1653",13140,11429,15993,13887,14063,14247
"COG1654",487,1151,173,235,292,436
"COG1655",0,3,0,0,4,2
"COG1656",2,26,4,12,3,1
"COG1657",284,479,201,137,324,180
"COG1658",35,152,44,29,43,11
"COG1659",0,0,0,2,4,0
"COG1660",1031,683,926,885,928,899
"COG1661",596,545,1240,550,853,851
"COG1662",2,33,8,7,4,1
"COG1663",5049,4992,4691,4702,4131,5328
"COG1664",934,1275,923,878,865,935
"COG1665",10,23,0,1,5,12
"COG1666",1720,1180,1738,1737,1685,1708
"COG1668",705,757,640,1315,1141,915
"COG1669",0,5,2,5,6,0
"COG1670",2232,3326,1425,1893,1736,1959
"COG1671",272,241,238,396,287,247
"COG1672",7,37,38,13,40,12
"COG1673",0,2,1,0,1,3
"COG1674",12899,10592,12197,13277,12321,13065
"COG1675",200,532,10,17,37,81
"COG1676",467,1194,87,80,125,252
"COG1677",219,279,228,266,256,161
"COG1678",1868,2329,1464,1805,1609,1860
"COG1679",1624,1563,918,1039,1026,1178
"COG1680",17813,17744,13661,18775,16534,18925
"COG1681",0,5,0,0,0,0
"COG1682",881,903,561,518,841,628
"COG1683",420,182,142,121,273,137
"COG1684",552,607,560,571,557,475
"COG1685",404,1162,158,173,184,277
"COG1686",5866,4708,5964,6584,5701,6247
"COG1687",40,46,3,0,1,56
"COG1688",0,6,0,0,1,0
"COG1690",1108,1367,488,402,570,686
"COG1691",784,1102,747,451,1004,589
"COG1692",2579,2143,3180,2662,2513,2399
"COG1694",3723,3203,6095,5014,4214,4799
"COG1695",325,637,175,153,391,210
"COG1696",1139,1688,765,1114,1351,1053
"COG1697",1192,1580,537,442,535,641
"COG1698",146,215,47,33,64,109
"COG1699",129,206,45,22,69,29
"COG1700",7,20,1,3,0,2
"COG1701",665,776,327,255,333,366
"COG1702",8127,6979,12553,9739,8292,9763
"COG1703",3881,5532,2811,2605,2923,3225
"COG1704",468,452,334,369,539,339
"COG1705",486,441,437,818,406,666
"COG1706",580,558,460,808,842,532
"COG1707",0,11,0,0,0,0
"COG1708",4,54,10,4,8,4
"COG1709",49,52,11,9,18,3
"COG1711",165,376,4,0,6,65
"COG1712",388,586,193,154,216,198
"COG1713",14,52,6,6,23,6
"COG1714",564,755,309,527,580,509
"COG1715",35,108,109,77,87,29
"COG1716",645,526,338,219,452,288
"COG1717",452,687,212,174,227,256
"COG1718",724,750,412,313,340,507
"COG1719",15,52,14,14,24,45
"COG1720",84,87,42,76,89,59
"COG1721",3705,4326,2643,2890,3194,3099
"COG1722",391,420,266,399,413,472
"COG1723",23,26,13,25,45,49
"COG1724",0,0,0,1,0,1
"COG1725",282,271,722,767,1246,888
"COG1726",2563,1833,2071,3496,2864,3211
"COG1727",272,514,163,115,186,223
"COG1729",3669,4032,3865,3692,3579,3394
"COG1730",34,29,13,10,16,16
"COG1732",133,207,76,65,127,47
"COG1733",1432,783,562,637,576,986
"COG1734",2731,2385,2670,2845,2517,2653
"COG1735",223,362,96,51,159,80
"COG1736",885,1548,435,339,507,616
"COG1737",894,797,454,812,594,1054
"COG1738",3440,2772,3403,3839,3584,3798
"COG1739",141,245,80,162,170,183
"COG1740",23,137,29,113,42,16
"COG1741",3687,3702,5732,4269,4001,3614
"COG1742",147,97,10,42,35,28
"COG1743",18,98,40,30,80,26
"COG1744",4847,5658,4737,5416,5022,4895
"COG1745",0,1,0,0,0,0
"COG1746",550,1471,33,14,59,195
"COG1747",30,99,25,44,29,5
"COG1748",3534,2933,2813,4766,4271,4165
"COG1749",1039,1108,1104,1287,1180,979
"COG1750",0,1,0,0,0,0
"COG1752",1718,1838,851,795,1537,2218
"COG1754",13041,10030,14364,11320,12318,13233
"COG1755",12,39,23,14,37,5
"COG1756",206,350,17,10,29,85
"COG1757",2157,3365,1276,2623,1848,2271
"COG1758",2256,1825,2202,1374,1546,1511
"COG1759",1022,2101,450,381,290,423
"COG1760",698,1464,392,533,329,680
"COG1761",40,17,19,7,19,9
"COG1762",484,657,329,394,414,487
"COG1763",435,513,485,574,424,452
"COG1764",492,372,288,495,302,652
"COG1765",721,907,485,652,517,786
"COG1766",1133,1156,1141,1275,1180,842
"COG1767",182,112,104,150,118,148
"COG1768",0,6,1,0,7,0
"COG1769",0,0,0,1,0,0
"COG1770",8571,7365,9354,9853,7763,8362
"COG1772",190,125,74,20,59,25
"COG1773",486,258,524,665,760,723
"COG1774",279,344,326,364,289,338
"COG1775",1,1772,1,4,2,0
"COG1776",39,177,6,92,22,21
"COG1777",390,313,247,170,200,201
"COG1778",763,1073,621,976,1096,1294
"COG1779",257,168,198,91,95,147
"COG1780",7,7,0,1,2,6
"COG1781",446,749,152,131,148,246
"COG1782",1529,2836,712,513,657,968
"COG1783",101,24,229,59,96,73
"COG1784",348,398,321,255,360,304
"COG1785",1198,959,951,849,726,788
"COG1786",466,394,252,354,213,398
"COG1787",77,90,679,477,564,228
"COG1788",912,766,727,886,809,710
"COG1791",7,64,74,66,354,23
"COG1792",4783,4121,5163,4957,4373,5150
"COG1793",2937,3827,6554,4380,4483,2717
"COG1794",1833,1410,1900,1897,1555,1547
"COG1795",224,120,189,216,176,213
"COG1796",979,931,778,722,1075,1054
"COG1797",1621,2693,2094,1643,2350,1615
"COG1798",742,1377,339,299,322,505
"COG1799",387,237,619,490,659,502
"COG1801",154,191,40,143,132,63
"COG1802",1211,1819,1014,1112,904,1122
"COG1803",124,120,96,90,130,87
"COG1804",18035,17381,13786,12472,15714,15053
"COG1805",2210,1591,1861,3088,2655,2831
"COG1806",2446,2378,2811,2379,2322,2443
"COG1807",6043,4950,7991,7103,8831,6348
"COG1808",182,508,437,650,1515,452
"COG1809",316,238,314,300,287,277
"COG1811",489,198,483,502,504,489
"COG1812",0,3,0,0,0,0
"COG1813",173,109,92,140,176,477
"COG1814",180,989,63,86,94,168
"COG1815",298,331,278,272,294,265
"COG1816",2554,3512,1738,2237,1633,3031
"COG1817",420,1105,110,106,187,232
"COG1818",125,481,10,13,13,50
"COG1819",1280,1401,247,433,651,1085
"COG1820",1232,1598,674,1192,1461,1558
"COG1821",176,100,99,89,59,123
"COG1823",87,77,46,60,115,70
"COG1824",245,199,12,6,23,88
"COG1825",4851,4176,4496,4767,4533,4912
"COG1826",449,340,688,482,590,480
"COG1828",835,762,1137,998,1076,1173
"COG1829",722,1044,311,287,296,465
"COG1830",1429,2996,750,818,928,895
"COG1831",434,436,341,280,307,365
"COG1832",2286,2080,2163,2167,1913,2073
"COG1833",6,255,24,22,6,20
"COG1834",5323,5181,5427,6136,5397,5851
"COG1835",2824,1757,2389,2504,2189,2418
"COG1836",892,966,1493,806,1208,886
"COG1837",107,177,47,44,65,51
"COG1838",1003,1532,680,440,583,718
"COG1840",7903,6281,8587,9290,8700,8415
"COG1841",906,1009,482,570,628,748
"COG1842",454,588,225,260,615,472
"COG1843",456,489,419,465,441,357
"COG1845",7252,7668,7268,7994,7940,7706
"COG1846",1494,1627,1492,2325,2089,2062
"COG1847",818,427,645,494,536,641
"COG1848",2,13,1,6,14,0
"COG1849",127,132,87,67,109,88
"COG1850",1054,1672,3139,1813,2994,1599
"COG1852",81,45,24,15,83,1
"COG1853",4904,4195,7182,5205,7099,6510
"COG1854",2,10,0,14,1,3
"COG1855",931,327,420,345,368,554
"COG1856",35,193,55,3,5,27
"COG1857",0,0,0,0,0,0
"COG1858",1363,2513,1557,1684,1698,1359
"COG1859",345,317,228,204,228,246
"COG1861",1396,2249,1638,1183,1679,1580
"COG1862",982,1067,688,1069,938,1162
"COG1863",186,361,228,285,255,196
"COG1864",327,447,285,397,368,405
"COG1865",0,5,0,15,15,2
"COG1866",5338,6939,4217,5523,5133,5254
"COG1867",1018,1623,646,569,1309,708
"COG1868",868,1316,801,740,768,569
"COG1869",4,6,1,7,8,0
"COG1871",18,38,4,50,25,12
"COG1872",66,279,24,36,37,15
"COG1873",35,27,11,8,24,3
"COG1874",610,425,324,756,416,754
"COG1875",778,1699,2195,1445,2468,828
"COG1876",458,389,1218,981,1060,750
"COG1877",665,217,384,316,244,610
"COG1878",358,699,239,475,577,454
"COG1879",4960,3919,4946,5251,5381,5316
"COG1881",346,497,76,25,67,119
"COG1882",41,314,20,11,65,45
"COG1883",928,1670,442,480,512,552
"COG1884",9626,11138,6938,6800,7685,8428
"COG1885",0,0,0,1,0,0
"COG1886",506,1057,457,292,295,245
"COG1887",277,736,207,200,165,175
"COG1889",503,996,288,203,253,327
"COG1890",583,1124,358,243,342,429
"COG1891",143,111,76,84,94,99
"COG1892",0,0,0,0,0,0
"COG1893",2880,2931,3449,2943,3047,2366
"COG1894",10579,11287,9648,8991,6914,9848
"COG1896",485,867,369,487,359,341
"COG1897",1052,1447,1807,1261,1679,1187
"COG1898",2148,3125,2502,2307,2287,2330
"COG1899",4440,4896,4276,3383,3064,3354
"COG1900",1,1,9,0,3,4
"COG1901",277,259,201,142,190,214
"COG1902",8196,12797,5029,6715,5012,7077
"COG1903",978,1751,1395,874,1391,1151
"COG1904",368,418,296,487,260,263
"COG1905",3174,3129,2889,2520,2564,2693
"COG1906",1,98,178,173,15,18
"COG1907",177,135,135,149,142,201
"COG1908",49,657,4,0,8,7
"COG1909",422,392,304,229,253,273
"COG1910",161,715,219,50,63,115
"COG1911",142,111,108,74,73,114
"COG1912",1332,858,1102,1332,1009,1251
"COG1913",3,11,4,10,1,2
"COG1914",1942,1688,2339,3067,3051,2225
"COG1915",286,1199,4,0,24,108
"COG1916",775,995,535,356,460,510
"COG1917",916,827,286,628,424,659
"COG1918",27,110,8,46,21,7
"COG1920",635,1098,355,302,295,271
"COG1921",2534,2799,2054,1701,2052,1795
"COG1922",533,313,837,592,971,690
"COG1923",176,166,130,187,195,172
"COG1924",6,1521,3,3,2,6
"COG1925",368,359,295,349,372,301
"COG1926",2,6,0,1,8,0
"COG1927",0,2,0,0,0,0
"COG1928",133,151,117,121,42,270
"COG1929",1535,1291,907,1021,1069,1289
"COG1931",191,358,6,22,48,82
"COG1932",4595,6379,3799,4870,4111,5135
"COG1933",3322,1989,1777,1434,1622,1992
"COG1934",276,422,187,302,421,346
"COG1936",430,934,215,200,224,300
"COG1937",246,223,166,47,50,89
"COG1938",1322,1634,657,525,566,786
"COG1939",190,182,411,262,486,271
"COG1940",4961,4697,4391,4138,4302,3791
"COG1941",0,3,0,0,3,0
"COG1942",250,74,312,160,162,211
"COG1943",131,576,89,138,191,101
"COG1944",15,100,51,75,125,22
"COG1945",198,342,14,7,29,49
"COG1946",1771,1350,1122,1932,1618,1999
"COG1947",3727,3378,4025,3696,4187,4206
"COG1948",390,646,215,421,737,470
"COG1949",1190,1393,803,1168,1067,1168
"COG1950",4,34,6,23,23,1
"COG1951",1033,1836,702,498,617,866
"COG1952",485,404,313,488,411,448
"COG1953",3802,2712,3571,4693,3411,3539
"COG1954",0,0,0,0,0,0
"COG1955",545,380,430,369,306,221
"COG1956",195,211,176,339,314,263
"COG1957",3037,2016,1846,2233,1877,2490
"COG1958",219,524,47,66,89,139
"COG1959",2157,2718,1958,1956,1986,1981
"COG1960",55749,51127,41000,52762,50295,54987
"COG1961",1900,2131,2869,1652,3000,1596
"COG1963",206,103,505,350,702,357
"COG1964",693,1382,250,218,155,238
"COG1965",66,119,66,25,55,59
"COG1966",560,1477,297,371,615,299
"COG1967",503,412,316,242,330,327
"COG1968",5542,4896,5990,5926,5482,6027
"COG1969",0,20,0,40,11,1
"COG1970",329,193,267,333,267,320
"COG1971",18,34,0,36,10,14
"COG1972",2562,2798,1902,3245,2769,3216
"COG1974",5819,4605,6892,6766,6861,6101
"COG1975",3386,4593,2898,3281,2739,3274
"COG1976",564,972,282,208,257,347
"COG1977",466,950,291,277,354,309
"COG1978",185,85,117,171,130,174
"COG1979",21,74,8,60,27,16
"COG1980",280,952,11,1,8,134
"COG1981",2085,1315,2897,767,768,2323
"COG1982",537,412,1758,1121,1847,911
"COG1983",22,111,11,34,19,15
"COG1984",3109,3180,3000,3409,2776,3393
"COG1985",7443,6032,7946,7769,7668,7365
"COG1986",110,86,84,117,126,188
"COG1987",140,181,135,86,82,53
"COG1988",1017,472,786,713,687,650
"COG1989",1617,2067,1956,1579,2039,1476
"COG1990",331,561,177,215,212,262
"COG1992",511,926,101,140,140,178
"COG1993",1,12,0,0,1,0
"COG1994",1517,2087,2245,1300,2216,1827
"COG1995",5913,5736,6562,7330,6909,6685
"COG1997",215,214,133,78,107,130
"COG1998",52,95,19,19,29,31
"COG1999",4636,4489,3333,4417,3751,5237
"COG2001",3018,2578,3060,3057,2737,3184
"COG2002",61,31,81,91,76,87
"COG2003",143,879,201,210,192,91
"COG2004",155,73,120,68,80,97
"COG2005",93,123,84,93,95,60
"COG2006",112,294,59,24,187,18
"COG2007",345,608,205,137,166,251
"COG2008",3919,3347,2787,3171,2578,3198
"COG2009",2152,1892,2394,2355,1891,2286
"COG2010",2066,2796,2420,2700,3245,2669
"COG2011",11,12,0,6,10,13
"COG2012",301,401,239,126,231,349
"COG2013",532,591,376,392,606,355
"COG2014",39,149,18,32,55,21
"COG2015",3728,2102,2021,2328,2468,3410
"COG2016",400,614,233,154,205,295
"COG2017",2417,1888,2447,2826,2534,2575
"COG2018",0,0,0,1,0,0
"COG2019",161,461,12,10,24,42
"COG2020",1251,1442,1626,1523,1239,1545
"COG2021",7980,6257,7197,7204,6504,7914
"COG2022",2503,2476,3352,1821,2079,1789
"COG2023",2,322,0,1,0,4
"COG2025",6455,7099,5481,6507,5945,6555
"COG2026",11,37,6,27,18,5
"COG2027",1228,1376,1500,1312,1823,1774
"COG2029",0,3,3,0,2,1
"COG2030",5210,4362,4089,4076,4230,4792
"COG2031",387,297,283,448,437,446
"COG2032",271,285,288,336,678,278
"COG2035",2128,1908,1907,2649,1884,2316
"COG2036",154,282,92,131,183,112
"COG2037",258,134,150,206,174,198
"COG2038",1268,1867,1937,1264,2245,1219
"COG2039",134,138,63,32,169,146
"COG2040",3762,3706,3320,3831,3355,3674
"COG2041",2342,2100,1960,3821,3323,3410
"COG2042",341,671,188,137,185,245
"COG2043",82,181,41,16,69,64
"COG2044",17,99,37,0,0,7
"COG2045",393,333,880,775,1140,577
"COG2046",2410,4143,2549,2017,3012,2218
"COG2047",634,913,233,165,287,357
"COG2048",509,839,371,160,215,224
"COG2049",1940,2368,2071,2512,1903,2105
"COG2050",4253,3460,3808,4165,3569,4266
"COG2051",68,186,22,4,36,25
"COG2052",0,0,0,0,2,0
"COG2053",164,309,83,43,37,75
"COG2054",47,33,32,26,30,32
"COG2055",6245,5828,5683,6165,5823,5578
"COG2056",10,47,1,8,11,6
"COG2057",762,693,567,732,734,637
"COG2058",265,428,120,59,106,169
"COG2059",587,376,706,630,630,927
"COG2060",1,4,0,5,2,0
"COG2061",0,0,0,0,0,0
"COG2062",1990,1106,969,1407,1405,1370
"COG2063",418,489,350,486,494,322
"COG2064",834,617,735,503,525,318
"COG2065",1331,1290,1567,1545,1429,1442
"COG2066",258,81,70,60,89,244
"COG2067",205,246,104,617,601,284
"COG2068",1369,1402,1368,962,1000,1313
"COG2070",6372,6176,4895,7143,6633,7067
"COG2071",2007,1731,1590,1588,1933,2073
"COG2072",10737,8183,8211,10012,9841,10647
"COG2073",1180,2150,2191,944,1772,920
"COG2074",349,742,252,110,96,123
"COG2075",142,255,83,51,84,85
"COG2076",2222,1523,2103,2533,2323,2212
"COG2077",210,166,87,95,180,320
"COG2078",63,497,42,5,45,23
"COG2079",7196,5879,8659,8160,7440,6868
"COG2080",3851,5291,2430,1400,1792,2367
"COG2081",2418,856,2402,1929,1948,2089
"COG2082",692,1076,869,597,780,737
"COG2084",12252,10385,10884,12416,11490,11734
"COG2085",641,1209,237,237,233,273
"COG2086",5415,5913,4679,5202,4743,5462
"COG2087",334,403,795,563,934,467
"COG2088",32,31,6,8,39,4
"COG2089",5398,6463,6404,5258,6533,5817
"COG2090",107,356,4,0,5,31
"COG2091",110,205,65,45,135,71
"COG2092",106,347,5,6,5,37
"COG2093",105,227,41,33,34,55
"COG2094",602,622,871,593,888,724
"COG2095",968,1541,508,793,488,734
"COG2096",2136,1713,1656,1555,1806,1871
"COG2097",292,437,112,90,107,159
"COG2098",0,1,0,0,0,0
"COG2099",558,476,1202,528,736,431
"COG2101",808,1538,293,264,338,460
"COG2102",554,985,265,273,285,375
"COG2103",1204,1317,909,1438,1519,1285
"COG2104",152,151,71,123,156,223
"COG2105",38,93,95,96,110,23
"COG2106",179,612,5,10,27,63
"COG2107",744,1221,371,305,458,473
"COG2108",503,403,407,313,338,401
"COG2109",1590,1841,2918,2162,3413,1994
"COG2110",298,458,247,253,419,397
"COG2111",351,921,439,603,579,368
"COG2112",327,866,17,2,17,109
"COG2113",7362,7506,6274,7565,5527,7456
"COG2114",8688,9644,8411,10507,11797,8945
"COG2115",1357,929,1191,1955,1439,1535
"COG2116",391,606,169,287,680,616
"COG2118",126,168,26,18,35,67
"COG2119",196,139,694,301,278,315
"COG2120",3072,3028,2079,2482,2258,2260
"COG2121",1120,1216,798,821,957,1101
"COG2122",156,200,113,75,61,103
"COG2123",630,1177,277,188,270,384
"COG2124",11672,6560,7024,7772,8947,10234
"COG2125",398,874,199,148,168,255
"COG2126",21,6,3,17,13,12
"COG2127",1099,979,1258,1348,1576,1219
"COG2128",2442,2542,1885,1935,1908,2124
"COG2129",19,48,12,4,8,39
"COG2130",4340,2762,2863,3609,3864,4462
"COG2131",2736,1708,708,1003,936,1018
"COG2132",1113,3564,614,546,716,579
"COG2133",11064,10842,9957,10845,10569,9989
"COG2135",2532,2099,3051,2994,3086,2560
"COG2136",32,16,30,42,69,34
"COG2137",736,1088,590,726,600,723
"COG2138",965,1646,1834,953,1317,920
"COG2139",225,339,114,108,109,151
"COG2140",45,63,38,70,48,58
"COG2141",20550,21369,10689,11270,13854,14724
"COG2142",549,355,569,648,550,610
"COG2143",255,391,216,519,298,326
"COG2144",24,30,184,1,9,43
