"","X109_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X72_MES_0.0d2","X109_DCM_0d2.3","X122_DCM_0d2.0d45"
"COG1403",3861,4223,4234,4492,4301,4169
"COG1404",13028,18513,10043,6273,13704,18147
"COG1405",919,2094,752,61,936,949
"COG1406",3,7,24,11,20,82
"COG1407",1472,901,1370,1333,1306,368
"COG1408",1096,866,919,553,982,951
"COG1409",4082,3208,3305,5193,3973,3082
"COG1410",6554,7400,8346,6589,5390,5719
"COG1411",83,129,110,42,60,54
"COG1412",17,50,5,0,19,10
"COG1413",2452,2393,2598,340,2091,1101
"COG1414",1145,1062,1721,5571,1219,1099
"COG1415",9,41,41,5,6,217
"COG1416",6,6,98,104,12,3
"COG1418",385,507,297,158,398,1008
"COG1419",252,136,589,1725,230,351
"COG1420",1649,1138,1094,1739,924,1014
"COG1422",179,221,93,2,145,167
"COG1426",419,372,462,196,250,634
"COG1427",215,406,164,3,214,223
"COG1428",2311,1889,1803,407,2374,2236
"COG1429",9800,9448,14274,2418,7753,1526
"COG1430",1654,1155,1897,1498,2348,1183
"COG1431",4,8,33,25,15,9
"COG1432",221,268,415,1740,317,889
"COG1433",3,0,0,0,1,0
"COG1434",1264,940,1342,1262,1079,865
"COG1435",2419,1904,1592,1260,2493,2349
"COG1436",49,120,58,0,59,86
"COG1437",5,14,3,1,6,4
"COG1438",363,252,119,8,317,248
"COG1439",109,303,80,0,107,125
"COG1441",26,216,58,2,14,166
"COG1442",457,460,225,201,412,394
"COG1443",719,637,493,294,671,339
"COG1444",57,116,125,203,135,311
"COG1445",34,35,1,29,30,20
"COG1446",2378,1912,1377,1963,2287,2132
"COG1448",1014,697,1025,1756,1046,716
"COG1449",2238,1371,426,152,1885,557
"COG1450",3597,2117,2382,2890,3632,3317
"COG1451",611,363,365,1603,1122,746
"COG1452",6604,7022,7360,5035,6921,9455
"COG1453",2187,2154,3806,7,2002,321
"COG1454",7318,8312,7615,3424,7608,7303
"COG1455",4,0,1,163,2,0
"COG1456",0,0,0,0,0,1
"COG1457",30,50,57,44,57,482
"COG1459",3688,3044,3558,2953,3789,4552
"COG1460",8,13,10,0,4,24
"COG1461",101,441,98,0,186,2161
"COG1462",735,807,1069,9529,1114,565
"COG1463",1365,1115,1448,2228,1393,570
"COG1464",15,3,71,369,16,14
"COG1465",241,523,221,0,202,212
"COG1466",5275,6024,6090,2337,5380,5814
"COG1467",339,680,212,1,357,307
"COG1468",1,0,15,29,4,36
"COG1469",765,541,488,1100,903,275
"COG1470",2,36,10,5,10,56
"COG1471",176,362,157,0,193,171
"COG1472",13960,12093,12871,15138,13016,12561
"COG1473",11476,8455,7343,6238,11572,9571
"COG1474",729,1378,659,1,691,654
"COG1475",6653,6309,6535,16622,4454,5078
"COG1476",419,373,207,404,429,280
"COG1477",2724,2029,2041,2612,2879,3037
"COG1478",1085,869,590,236,1039,1044
"COG1479",490,420,660,4218,457,861
"COG1480",3602,3585,2572,270,3191,3270
"COG1481",7,0,91,287,1,0
"COG1482",243,196,349,691,238,305
"COG1483",66,21,258,225,32,181
"COG1484",124,204,929,4540,375,1666
"COG1485",4463,3892,4117,2395,4530,3066
"COG1486",1748,1231,1210,18,1523,1710
"COG1487",19,8,55,304,28,14
"COG1488",1344,759,1161,1707,1235,1188
"COG1489",2219,2939,2923,624,2365,2326
"COG1490",837,770,603,318,1325,1553
"COG1491",184,344,133,0,155,175
"COG1492",2048,1653,2472,2419,1769,387
"COG1493",289,173,117,393,317,74
"COG1494",3391,4284,3766,2046,3326,3734
"COG1495",1394,1239,1117,1289,1289,1623
"COG1496",3722,3828,3847,1650,3687,4283
"COG1497",0,0,0,0,0,4
"COG1498",249,740,413,0,263,262
"COG1499",224,509,291,0,177,133
"COG1500",176,382,179,0,172,188
"COG1501",404,573,563,764,451,386
"COG1502",1227,627,876,4036,1110,846
"COG1503",343,742,206,0,342,332
"COG1505",3525,2402,2431,3462,3529,3428
"COG1506",13961,11356,10490,16841,13501,16090
"COG1507",326,269,140,139,300,259
"COG1508",4050,3422,3283,3605,4055,4130
"COG1509",258,451,299,1152,333,553
"COG1510",84,46,48,54,130,116
"COG1511",14,3,148,564,13,9
"COG1512",263,182,157,619,146,32
"COG1513",198,156,192,158,79,84
"COG1514",81,222,158,833,123,542
"COG1515",34,40,43,112,16,78
"COG1516",81,84,242,156,92,147
"COG1518",18,3,81,162,19,97
"COG1519",7679,7250,6714,2457,7688,8227
"COG1520",4002,4448,3691,2775,6108,7534
"COG1521",3924,4154,3765,1493,3885,3779
"COG1522",2760,2947,2177,4954,2839,2979
"COG1523",2593,2590,3939,1748,2599,1290
"COG1524",3127,2853,1807,1188,3348,4230
"COG1525",1890,2505,2148,5911,1963,2151
"COG1526",2639,2519,1418,656,2575,1351
"COG1527",276,599,269,0,247,313
"COG1528",527,592,506,83,515,89
"COG1529",6731,9758,10568,8330,6140,14107
"COG1530",12592,11810,11442,6948,12272,12541
"COG1533",813,618,874,2979,796,953
"COG1534",50,94,112,127,82,211
"COG1535",2,1,0,0,1,0
"COG1536",1110,811,1640,3428,1118,1882
"COG1537",257,602,221,0,248,292
"COG1538",11550,11307,12053,21038,11861,12196
"COG1539",2380,2394,2501,743,2304,2341
"COG1540",2252,2958,2273,1182,2232,3121
"COG1541",1526,873,1432,1479,1513,893
"COG1543",1518,1420,1899,3,1343,240
"COG1544",996,787,1277,1724,1023,237
"COG1545",456,740,506,720,492,1477
"COG1546",4436,4537,4267,1811,4499,4467
"COG1547",369,447,481,0,311,384
"COG1548",126,200,205,155,138,100
"COG1549",357,698,236,0,390,417
"COG1550",0,2,0,4,0,17
"COG1551",121,143,149,153,122,179
"COG1552",10,48,67,0,14,37
"COG1553",84,111,100,109,88,103
"COG1554",549,379,456,533,372,138
"COG1555",196,119,154,340,196,106
"COG1556",15,16,29,160,13,56
"COG1558",361,171,423,740,347,200
"COG1559",2411,1763,1619,2548,3480,3892
"COG1560",6959,5989,5645,2489,6617,7157
"COG1561",2169,1585,1621,1795,2152,2245
"COG1562",6130,6606,6120,1816,5870,4589
"COG1563",57,14,17,0,18,0
"COG1564",797,820,451,153,749,1356
"COG1565",5625,5741,5728,1745,5264,5048
"COG1566",279,222,639,1829,290,410
"COG1568",0,5,0,2,1,101
"COG1569",1,0,10,2,2,9
"COG1570",4705,3494,3472,3486,4363,4826
"COG1571",166,417,112,0,300,346
"COG1572",179,333,22,5,156,231
"COG1573",5277,6147,5258,5143,5334,6039
"COG1574",2461,3003,2685,3497,2831,6130
"COG1575",2782,2748,2506,234,1971,2052
"COG1576",1863,1595,1567,972,1704,1079
"COG1577",321,578,309,45,313,376
"COG1578",0,5,3,0,1,43
"COG1579",468,470,425,205,465,1305
"COG1580",28,38,96,280,61,187
"COG1581",65,75,16,0,28,17
"COG1582",1,0,0,1,0,0
"COG1583",0,0,6,7,0,0
"COG1584",5,20,0,1,0,0
"COG1585",7,18,27,592,7,54
"COG1586",2633,3150,3732,2390,3296,2396
"COG1587",3525,3965,4363,1380,3308,3194
"COG1588",1,9,0,0,3,5
"COG1589",1527,1501,1682,1935,1454,1212
"COG1590",3,27,37,0,11,28
"COG1591",4,0,0,0,0,9
"COG1592",764,934,614,125,601,198
"COG1593",10983,10685,12349,13627,10867,9111
"COG1594",240,595,363,2,317,285
"COG1595",4421,3035,3294,13383,4571,4764
"COG1596",3970,3010,2742,3299,3990,5601
"COG1597",1616,3329,1410,2749,1577,2862
"COG1598",2,2,18,45,2,3
"COG1599",412,1014,398,1,403,475
"COG1600",4122,3616,2977,2392,3867,3584
"COG1601",137,307,107,0,113,136
"COG1602",2,132,0,0,8,161
"COG1603",0,16,2,0,0,11
"COG1604",0,0,0,0,0,0
"COG1605",1751,1494,1602,1569,1917,1668
"COG1606",887,1062,1059,13,882,644
"COG1607",752,827,897,899,799,1173
"COG1608",161,429,127,0,198,222
"COG1609",3884,2584,3546,12078,3817,3232
"COG1610",2984,2770,2557,1232,3056,3177
"COG1611",2943,3012,2826,2813,2727,2857
"COG1612",7051,6759,6558,2747,6865,7381
"COG1613",1,0,7,124,2,11
"COG1615",1801,2046,854,1573,1719,2516
"COG1617",0,0,0,0,0,8
"COG1618",192,312,140,0,162,189
"COG1619",1309,1424,1801,622,1209,806
"COG1620",145,95,263,207,131,252
"COG1621",584,384,950,109,641,702
"COG1622",9143,8518,7490,2805,6028,5696
"COG1623",765,516,184,1,700,451
"COG1624",1694,1736,1553,92,1557,1097
"COG1625",965,1013,1302,5,1272,976
"COG1626",74,227,115,345,79,379
"COG1628",8,1,0,1,5,7
"COG1629",55143,50944,46416,118763,59745,73797
"COG1630",0,84,0,0,0,3
"COG1631",53,142,38,0,73,72
"COG1632",181,342,121,0,175,195
"COG1633",78,83,169,273,56,22
"COG1634",126,278,55,0,188,207
"COG1635",0,51,0,0,0,10
"COG1636",805,530,507,22,719,614
"COG1637",9,53,66,196,7,182
"COG1638",7676,7514,8342,9412,7747,6140
"COG1639",185,102,360,872,321,721
"COG1640",2898,2561,2291,399,2510,1282
"COG1641",1201,1319,1501,9,1086,942
"COG1643",2541,2861,3881,7006,2483,1265
"COG1644",117,186,130,0,122,134
"COG1645",0,0,0,0,0,6
"COG1646",451,633,438,9,467,743
"COG1647",27,77,40,161,20,349
"COG1648",184,358,406,2690,204,440
"COG1649",660,522,355,249,327,902
"COG1650",179,460,154,0,222,294
"COG1651",4221,3872,4429,6220,4042,4524
"COG1652",714,391,544,1676,737,483
"COG1653",16221,13353,14643,7960,14504,11635
"COG1654",168,293,352,269,194,529
"COG1655",0,0,0,0,0,1
"COG1656",6,9,37,3,1,5
"COG1657",170,236,388,136,172,147
"COG1658",51,25,6,0,25,35
"COG1659",1,0,0,0,0,0
"COG1660",1026,727,757,1236,1010,832
"COG1661",703,1018,933,2,545,567
"COG1662",3,1,60,2,3,0
"COG1663",4619,4769,4513,1731,4578,5971
"COG1664",935,736,1023,1344,910,1182
"COG1665",0,11,0,52,0,19
"COG1666",2013,1584,1637,307,2019,1504
"COG1668",1052,900,690,1407,1051,1119
"COG1669",6,1,54,7,3,2
"COG1670",1619,1380,1821,6743,1795,2375
"COG1671",347,190,391,939,393,183
"COG1672",15,11,101,119,4,23
"COG1673",0,0,0,0,0,0
"COG1674",13176,12222,11168,6828,12981,15926
"COG1675",6,82,45,0,6,10
"COG1676",71,263,118,0,103,126
"COG1677",269,127,313,368,253,143
"COG1678",1841,1496,1468,1271,1692,2292
"COG1679",1137,1089,682,430,1105,598
"COG1680",18403,15863,15723,16910,18397,21381
"COG1681",0,3,0,0,0,1
"COG1682",548,539,617,1764,508,811
"COG1683",101,168,97,725,84,593
"COG1684",667,340,764,1686,666,369
"COG1685",151,341,92,0,112,109
"COG1686",7117,5714,5754,5046,6946,6100
"COG1687",5,2,4,1,7,5
"COG1688",1,0,2,0,0,1
"COG1690",392,746,346,931,327,414
"COG1691",627,754,679,20,566,552
"COG1692",2711,2885,2718,788,1797,1937
"COG1694",4847,4913,4228,4808,5628,4190
"COG1695",215,168,275,1344,109,64
"COG1696",1077,1018,987,1048,1214,1050
"COG1697",327,745,322,4,356,361
"COG1698",31,99,54,0,40,66
"COG1699",24,33,52,46,32,21
"COG1700",3,3,5,13,2,5
"COG1701",234,439,169,0,203,219
"COG1702",9825,9838,9988,7448,10450,8890
"COG1703",2532,2664,2757,1252,2886,3148
"COG1704",468,404,329,2102,468,356
"COG1705",704,612,521,2059,730,350
"COG1706",883,478,988,1619,613,346
"COG1707",0,0,0,0,0,0
"COG1708",9,10,78,1588,22,30
"COG1709",1,19,8,0,7,55
"COG1711",0,51,0,0,0,11
"COG1712",147,184,305,186,149,274
"COG1713",0,26,1,0,2,166
"COG1714",573,271,560,1903,638,657
"COG1715",71,64,138,460,78,134
"COG1716",359,345,357,514,287,328
"COG1717",136,290,125,0,131,198
"COG1718",262,563,263,282,236,261
"COG1719",13,21,1,0,6,5
"COG1720",41,78,192,98,81,186
"COG1721",2801,3149,2290,2874,2038,2222
"COG1722",248,214,255,583,419,430
"COG1723",8,65,189,16,5,71
"COG1724",1,0,1,8,1,1
"COG1725",956,1080,1194,542,996,203
"COG1726",3352,2345,2413,685,3139,3544
"COG1727",121,217,86,0,134,99
"COG1729",3289,3567,3743,1679,3353,4573
"COG1730",3,28,21,0,2,30
"COG1732",97,57,230,819,92,48
"COG1733",656,608,461,3286,611,538
"COG1734",2685,2584,2464,1502,2777,2876
"COG1735",61,87,166,37,69,618
"COG1736",197,459,168,0,281,324
"COG1737",747,374,986,1981,944,686
"COG1738",3642,3552,2988,1044,3488,3872
"COG1739",134,166,366,355,158,295
"COG1740",13,16,162,769,51,244
"COG1741",4145,4450,5353,3947,3900,3821
"COG1742",27,22,74,682,55,76
"COG1743",34,25,255,264,28,166
"COG1744",5977,4178,4090,2478,5952,4083
"COG1745",0,0,0,0,0,9
"COG1746",13,99,11,10,26,117
"COG1747",185,62,2,0,242,13
"COG1748",4489,3133,2563,3839,4687,3541
"COG1749",1470,742,1614,2665,1472,654
"COG1750",0,0,0,0,0,0
"COG1752",681,1470,1311,5768,901,2479
"COG1754",12013,13386,13529,5141,11728,12821
"COG1755",31,4,92,154,14,3
"COG1756",1,83,13,0,11,8
"COG1757",1998,1756,1825,1445,2127,2872
"COG1758",2083,2514,2306,561,1367,1521
"COG1759",431,556,96,0,220,65
"COG1760",613,401,441,2577,688,618
"COG1761",10,35,10,0,11,5
"COG1762",509,339,549,1060,533,375
"COG1763",656,381,562,232,612,439
"COG1764",436,501,562,1729,436,608
"COG1765",560,637,493,1239,572,416
"COG1766",935,495,1056,3400,1413,740
"COG1767",114,199,192,111,137,97
"COG1768",2,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",8677,9525,8174,3412,8646,9262
"COG1772",8,52,15,0,14,87
"COG1773",666,644,624,383,618,272
"COG1774",297,232,252,78,292,54
"COG1775",0,0,1,0,1,0
"COG1776",13,18,115,53,91,438
"COG1777",199,279,117,0,86,141
"COG1778",978,936,987,413,982,1480
"COG1779",120,206,83,0,132,102
"COG1780",2,0,17,14,1,4
"COG1781",130,248,68,0,144,152
"COG1782",457,945,293,92,442,505
"COG1783",88,67,339,13798,113,107
"COG1784",265,352,164,0,198,242
"COG1785",1300,847,1122,2417,1327,1665
"COG1786",360,270,177,280,429,80
"COG1787",641,686,957,47,641,100
"COG1788",851,650,1171,1615,828,992
"COG1791",86,33,28,158,44,14
"COG1792",4861,5053,4728,1818,4707,4995
"COG1793",5349,4954,7384,11583,4811,1995
"COG1794",1680,1977,1947,596,1691,1887
"COG1795",191,266,290,218,180,117
"COG1796",1007,1488,1068,554,1157,624
"COG1797",1958,2101,2399,691,1790,500
"COG1798",248,567,166,0,272,251
"COG1799",620,659,697,105,653,263
"COG1801",108,45,177,276,163,188
"COG1802",1313,717,1575,6702,1229,618
"COG1803",124,111,216,97,85,77
"COG1804",12981,13964,16872,14265,13277,21912
"COG1805",3205,2104,2275,1326,3011,3181
"COG1806",2165,2757,2517,1702,2118,2885
"COG1807",7689,7346,8414,3109,4868,4177
"COG1808",920,572,387,1495,589,148
"COG1809",250,355,862,127,273,155
"COG1811",520,431,186,0,497,375
"COG1812",0,0,0,0,0,12
"COG1813",113,233,98,0,150,122
"COG1814",59,228,292,1180,73,245
"COG1815",336,192,379,563,327,174
"COG1816",2044,2274,1676,2146,2039,3130
"COG1817",66,169,79,19,74,310
"COG1818",5,50,43,0,13,4
"COG1819",288,775,710,403,377,828
"COG1820",1338,896,598,461,1207,918
"COG1821",96,152,100,60,59,61
"COG1823",42,73,37,5,66,61
"COG1824",0,45,11,0,2,143
"COG1825",4659,4575,4037,1883,4782,5545
"COG1826",578,660,802,560,651,314
"COG1828",1042,1230,1162,571,1082,1102
"COG1829",270,442,166,0,236,203
"COG1830",1004,942,562,332,914,635
"COG1831",232,391,144,0,200,238
"COG1832",2036,2088,1949,505,1996,1815
"COG1833",29,29,47,5,16,8
"COG1834",5618,6363,5007,1069,6300,6028
"COG1835",2589,2280,2595,9225,2689,3349
"COG1836",941,1231,1248,54,733,859
"COG1837",28,55,53,33,32,295
"COG1838",657,507,894,1780,527,474
"COG1840",9445,8329,8047,4090,9398,8260
"COG1841",580,605,522,324,560,725
"COG1842",174,301,418,1254,172,422
"COG1843",525,261,627,1439,554,286
"COG1845",8274,7721,7012,2562,8180,7331
"COG1846",1990,2136,2600,8626,2099,2478
"COG1847",654,590,234,163,636,851
"COG1848",2,2,18,10,4,3
"COG1849",73,125,47,0,48,69
"COG1850",2013,2589,4411,513,1787,321
"COG1852",24,29,0,3,54,2
"COG1853",5926,6525,7596,2458,5458,3428
"COG1854",12,0,17,4,4,43
"COG1855",350,643,67,0,216,140
"COG1856",4,21,49,0,0,9
"COG1857",0,0,0,0,0,0
"COG1858",1462,1399,1526,1413,1461,1631
"COG1859",199,305,160,4,169,166
"COG1861",1046,1434,1590,368,1064,2372
"COG1862",1025,770,809,787,1025,1140
"COG1863",371,176,329,1038,333,192
"COG1864",393,370,378,221,468,286
"COG1865",0,1,1,2,1,4
"COG1866",5407,4278,4006,2445,5274,5724
"COG1867",624,905,430,0,453,399
"COG1868",877,469,1157,1158,894,515
"COG1869",10,3,4,0,13,0
"COG1871",7,12,25,115,8,94
"COG1872",28,38,51,139,24,15
"COG1873",6,9,5,0,5,29
"COG1874",865,315,454,185,875,143
"COG1875",793,779,1026,5545,1850,1624
"COG1876",1183,983,1339,530,864,434
"COG1877",346,647,662,1293,337,88
"COG1878",489,394,769,642,540,536
"COG1879",5746,4653,5309,3104,5651,5077
"COG1881",57,191,261,363,39,106
"COG1882",12,71,9,6,3,2
"COG1883",308,361,491,462,328,920
"COG1884",6692,6637,6741,9354,7431,9128
"COG1885",0,0,0,0,0,4
"COG1886",340,211,584,691,284,233
"COG1887",173,237,422,1135,247,740
"COG1889",159,345,119,1,159,157
"COG1890",212,480,162,0,195,238
"COG1891",70,151,143,102,63,222
"COG1892",0,0,0,0,0,0
"COG1893",3111,2695,3726,814,1951,1843
"COG1894",9838,9926,7077,3635,9442,7891
"COG1896",433,367,341,1260,477,308
"COG1897",1486,1280,2031,1230,1330,629
"COG1898",1944,2563,2570,2394,2193,2916
"COG1899",2977,4323,3292,182,2913,3326
"COG1900",0,0,0,0,0,0
"COG1901",125,222,144,4,120,148
"COG1902",5763,5031,6078,10482,6393,6305
"COG1903",991,1195,1376,338,1134,257
"COG1904",586,295,398,899,599,253
"COG1905",2601,3070,2360,2303,2564,2868
"COG1906",101,47,20,2,87,296
"COG1907",123,211,231,109,135,127
"COG1908",0,9,3,0,0,2
"COG1909",205,401,47,0,169,75
"COG1910",75,131,198,326,35,79
"COG1911",58,145,43,0,66,53
"COG1912",1348,1070,578,213,1226,930
"COG1913",2,5,7,0,2,8
"COG1914",3085,1991,1703,1654,2830,1376
"COG1915",1,82,3,2,4,19
"COG1916",262,605,259,15,257,354
"COG1917",503,531,359,440,436,529
"COG1918",20,21,12,3,8,25
"COG1920",409,398,245,26,413,673
"COG1921",1798,1734,964,98,1743,3922
"COG1922",917,742,413,538,815,591
"COG1923",157,175,194,653,202,145
"COG1924",1,4,6,8,1,7
"COG1925",370,263,255,266,262,184
"COG1926",4,0,0,143,2,6
"COG1927",0,0,0,0,0,0
"COG1928",28,181,388,528,35,212
"COG1929",1242,1130,495,361,1141,1544
"COG1931",28,88,1,0,14,18
"COG1932",5026,4286,3762,3125,4926,4561
"COG1933",1258,2432,785,69,1188,1131
"COG1934",314,263,222,861,321,216
"COG1936",126,344,100,2,141,154
"COG1937",110,96,240,803,68,40
"COG1938",319,614,177,1,450,416
"COG1939",329,384,426,1,250,47
"COG1940",4476,4016,3871,3215,2805,3373
"COG1941",2,0,1,1,2,1
"COG1942",116,373,353,66,130,237
"COG1943",74,71,156,2001,82,248
"COG1944",60,11,71,968,47,113
"COG1945",8,66,16,26,5,56
"COG1946",1988,1356,1655,4051,1985,2092
"COG1947",4057,3582,3816,2015,3735,4356
"COG1948",516,588,407,1258,457,219
"COG1949",1152,945,972,488,1115,1396
"COG1950",9,19,48,116,7,9
"COG1951",690,599,1084,1869,596,507
"COG1952",490,336,526,1201,502,325
"COG1953",3351,4315,2962,290,3687,4220
"COG1954",0,0,26,124,0,0
"COG1955",366,392,123,0,317,190
"COG1956",279,188,196,867,254,366
"COG1957",2267,2015,1292,1530,2279,2304
"COG1958",11,218,141,0,40,7
"COG1959",1781,2112,1861,1744,1796,2589
"COG1960",50352,45295,47316,69614,51628,58761
"COG1961",2014,1736,3842,18697,2167,2161
"COG1963",381,546,463,0,373,70
"COG1964",181,232,87,109,255,127
"COG1965",25,44,115,52,27,23
"COG1966",413,481,217,571,522,1422
"COG1967",212,375,87,0,227,299
"COG1968",5836,5861,5620,2386,5671,6168
"COG1969",2,0,14,69,6,57
"COG1970",333,274,219,1314,312,176
"COG1971",20,2,26,50,10,58
"COG1972",3241,2318,2100,2092,3264,3776
"COG1974",6965,6554,6440,2630,6789,6496
"COG1975",2967,2743,2199,1377,3101,3763
"COG1976",198,330,113,1,174,235
"COG1977",305,336,324,106,325,652
"COG1978",218,137,210,431,254,151
"COG1979",8,7,56,104,47,181
"COG1980",0,122,0,0,0,117
"COG1981",1328,2870,2953,1128,752,953
"COG1982",1312,1433,1812,747,1118,392
"COG1983",5,11,33,465,23,65
"COG1984",2804,3681,3234,3499,2884,4098
"COG1985",8119,7561,7203,2021,8120,7284
"COG1986",72,74,126,7,88,246
"COG1987",108,70,195,192,134,58
"COG1988",968,923,868,786,888,833
"COG1989",1756,1531,1890,1033,1826,2219
"COG1990",193,294,94,2,137,102
"COG1992",122,247,22,0,97,81
"COG1993",0,0,2,2,0,0
"COG1994",1576,1884,2037,458,1325,1443
"COG1995",7106,6671,6719,2316,7282,5994
"COG1997",69,139,61,0,63,90
"COG1998",23,45,30,0,10,9
"COG1999",3954,4330,3476,3239,4020,4312
"COG2001",1999,1906,1800,1294,3047,3246
"COG2002",103,60,29,196,100,63
"COG2003",174,84,343,2059,268,309
"COG2004",47,82,49,0,67,76
"COG2005",54,83,115,154,44,91
"COG2006",10,96,31,0,24,391
"COG2007",133,276,141,0,103,127
"COG2008",3605,3036,2254,2516,3349,2786
"COG2009",2475,2271,2428,925,2176,2029
"COG2010",2939,2354,2836,3633,2690,1933
"COG2011",11,2,80,328,11,8
"COG2012",194,404,258,2,294,274
"COG2013",359,438,244,109,376,347
"COG2014",8,15,23,1,7,22
"COG2015",2453,2232,2206,2271,2456,3500
"COG2016",133,320,160,0,151,187
"COG2017",3107,2586,2348,1699,2817,1621
"COG2018",0,0,4,0,0,1
"COG2019",1,45,8,9,8,39
"COG2020",1346,1392,1711,1672,1391,1852
"COG2021",7160,8058,6608,1943,6776,7745
"COG2022",2730,3293,3825,1793,2823,2955
"COG2023",1,3,0,0,2,14
"COG2025",5969,6112,5371,2540,6428,7181
"COG2026",15,6,22,162,4,45
"COG2027",1537,1970,2365,1575,1352,1704
"COG2029",0,14,4,128,2,0
"COG2030",3998,3946,4177,5286,4172,4866
"COG2031",467,404,604,33,392,228
"COG2032",380,380,322,1196,451,233
"COG2035",2815,2083,1482,682,2494,1705
"COG2036",54,202,346,0,134,32
"COG2037",154,266,193,141,178,112
"COG2038",1522,1587,2247,2900,1482,637
"COG2039",40,105,36,82,41,49
"COG2040",3817,3463,3653,284,3877,3756
"COG2041",3432,3232,2812,2740,3702,3669
"COG2042",113,286,65,0,94,132
"COG2043",18,43,59,1,16,89
"COG2044",0,10,8,0,0,11
"COG2045",577,547,736,291,834,335
"COG2046",2353,2285,2766,883,2245,2337
"COG2047",154,385,108,0,150,318
"COG2048",226,408,220,2,131,349
"COG2049",2112,2341,2173,2013,1413,1758
"COG2050",4049,4015,4016,6809,4024,3874
"COG2051",11,29,17,0,16,11
"COG2052",0,0,7,0,0,3
"COG2053",71,103,55,0,58,47
"COG2054",33,47,49,25,27,9
"COG2055",5620,6432,5108,1479,6122,6532
"COG2056",29,2,33,94,25,54
"COG2057",716,567,903,1417,771,888
"COG2058",46,166,43,0,55,72
"COG2059",857,1393,1701,1584,728,369
"COG2060",1,0,16,78,0,14
"COG2061",0,0,0,0,0,9
"COG2062",1357,1864,1156,1155,1409,1230
"COG2063",506,247,623,1448,525,341
"COG2064",548,634,241,2909,326,257
"COG2065",1663,1705,1347,458,1383,1371
"COG2066",94,450,1273,756,101,196
"COG2067",354,294,394,1273,549,357
"COG2068",1154,1201,1001,312,718,853
"COG2070",7236,5299,6255,10876,7249,6183
"COG2071",1759,1692,1508,744,1804,2447
"COG2072",9023,10045,10685,14769,9509,11220
"COG2073",1899,1856,2523,436,1884,393
"COG2074",149,219,105,0,141,95
"COG2075",45,103,88,0,36,56
"COG2076",2134,2501,1997,582,2188,2331
"COG2077",75,180,99,80,84,266
"COG2078",9,23,108,114,9,46
"COG2079",7977,7521,8718,1523,5200,4707
"COG2080",1476,2121,2348,2575,1325,3329
"COG2081",2201,2177,2401,4050,2325,663
"COG2082",770,801,1057,438,795,148
"COG2084",11957,11657,11437,6349,11813,11567
"COG2085",325,281,409,494,332,645
"COG2086",5190,5085,4452,2281,5267,5904
"COG2087",670,668,808,911,552,270
"COG2088",3,20,3,10,4,135
"COG2089",4698,6292,6319,3115,5072,8189
"COG2090",0,33,0,0,0,11
"COG2091",83,137,53,850,90,87
"COG2092",4,35,19,0,8,11
"COG2093",21,35,19,0,36,44
"COG2094",802,838,769,107,869,331
"COG2095",616,479,384,1248,665,975
"COG2096",1108,1075,807,1161,1575,1990
"COG2097",87,166,57,0,71,91
"COG2098",0,0,0,0,0,1
"COG2099",1002,981,1389,297,957,222
"COG2101",191,498,199,5,219,248
"COG2102",159,356,178,2,168,220
"COG2103",881,769,544,173,1108,1367
"COG2104",130,137,258,678,94,181
"COG2105",119,81,102,324,75,75
"COG2106",2,62,63,0,4,13
"COG2107",256,519,174,4,300,293
"COG2108",277,393,151,3,251,210
"COG2109",2508,2646,3498,1368,2662,523
"COG2110",242,418,375,266,203,326
"COG2111",868,366,937,4156,701,414
"COG2112",1,119,0,0,5,10
"COG2113",6503,7916,5936,1680,6883,6550
"COG2114",11692,9348,15659,21939,11777,13911
"COG2115",1282,970,725,1934,1881,1147
"COG2116",285,281,298,898,191,283
"COG2118",22,104,20,0,20,14
"COG2119",387,504,763,920,248,88
"COG2120",2529,2329,1757,1135,2444,2838
"COG2121",869,893,735,968,828,1734
"COG2122",94,67,193,66,61,35
"COG2123",160,393,289,0,163,233
"COG2124",5197,5837,3474,15685,7956,9750
"COG2125",146,295,83,0,140,141
"COG2126",2,19,4,0,16,6
"COG2127",1663,1300,1463,1016,1461,758
"COG2128",2002,1856,2173,3485,1938,2194
"COG2129",9,36,9,46,7,2
"COG2130",3621,4055,3423,3031,3639,4428
"COG2131",906,986,875,1508,1090,797
"COG2132",546,646,1503,17991,464,675
"COG2133",10278,10495,8320,6362,10407,11480
"COG2135",3233,2875,2873,1413,2074,1505
"COG2136",9,106,24,0,21,2
"COG2137",692,568,694,306,628,1045
"COG2138",1112,1258,2068,531,935,335
"COG2139",103,158,75,0,90,93
"COG2140",30,60,55,8,46,22
"COG2141",10780,13162,10457,10538,11204,22729
"COG2142",699,468,567,832,679,481
"COG2143",438,359,200,482,411,68
"COG2144",7,101,522,201,1,5
"COG2145",168,74,294,103,145,47
"COG2146",672,1024,612,761,627,1107
"COG2147",118,215,114,0,111,130
"COG2148",3705,2976,2586,3861,3643,4493
"COG2149",6,4,16,2,1,2
"COG2150",0,0,0,0,0,7
"COG2151",1835,2022,1797,1783,2060,2784
"COG2152",35,18,40,289,27,11
"COG2153",1102,680,653,124,972,628
"COG2154",2431,2602,2485,801,2391,2391
"COG2155",0,0,0,0,0,4
"COG2156",0,0,5,17,0,1
