"","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3"
"COG1400",5,0,16,6,48,21
"COG1401",239,220,191,246,247,697
"COG1402",993,857,2114,1608,1135,1678
"COG1403",4512,4627,5513,4624,4167,4107
"COG1404",7739,9921,14582,15757,26031,24609
"COG1405",969,543,714,1033,2756,1851
"COG1406",10,59,6,4,4,52
"COG1407",709,940,1783,1246,746,1009
"COG1408",864,1109,745,763,1218,998
"COG1409",2149,2996,1717,2415,2418,2823
"COG1410",5489,4339,12842,8685,5515,7951
"COG1411",144,92,176,84,139,68
"COG1412",3,0,14,17,42,5
"COG1413",833,909,2178,2089,1614,2921
"COG1414",957,1309,759,871,1153,935
"COG1415",47,22,22,25,45,125
"COG1416",8,43,42,20,14,16
"COG1418",178,778,253,406,533,653
"COG1419",196,648,242,279,225,419
"COG1420",746,1742,1145,1107,891,1387
"COG1422",69,83,142,109,283,235
"COG1423",0,0,0,0,0,0
"COG1426",332,577,471,270,202,470
"COG1427",96,111,195,270,513,562
"COG1428",1650,2353,1232,1321,2131,1571
"COG1429",7343,5181,22311,13304,6982,8749
"COG1430",1301,993,2175,2462,1511,919
"COG1431",14,23,1,2,5,26
"COG1432",221,373,121,170,242,350
"COG1433",0,0,1,0,0,0
"COG1434",932,1129,1134,1046,1019,1111
"COG1435",1528,2291,1504,1618,2353,1735
"COG1436",30,37,63,117,204,175
"COG1437",2,4,0,5,9,18
"COG1438",364,292,360,272,371,263
"COG1439",50,50,87,183,271,306
"COG1440",0,0,1,0,0,0
"COG1441",26,7,151,111,112,114
"COG1442",566,286,674,510,562,553
"COG1443",98,507,183,495,710,590
"COG1444",46,238,51,35,79,34
"COG1445",13,20,5,11,87,23
"COG1446",1286,2275,921,1489,2067,1976
"COG1448",158,686,309,752,1154,452
"COG1449",1056,1123,1468,2023,2452,1435
"COG1450",2269,3787,2060,2051,1941,2358
"COG1451",407,709,577,519,745,580
"COG1452",10307,7770,6096,6822,6810,6710
"COG1453",2106,730,6460,3882,1373,2557
"COG1454",9815,8339,5842,6656,7621,6871
"COG1455",1,1,3,7,1,4
"COG1456",0,0,0,0,0,0
"COG1457",55,85,25,16,30,96
"COG1459",5093,3143,3268,3566,2591,4077
"COG1460",7,0,6,9,30,40
"COG1461",149,10,204,291,182,709
"COG1462",571,619,1352,543,1231,115
"COG1463",715,959,1795,1201,760,1348
"COG1464",62,17,5,9,7,5
"COG1465",72,100,185,310,777,562
"COG1466",6403,4294,5636,5798,5707,5807
"COG1467",73,83,148,448,1073,822
"COG1468",2,5,1,1,1,3
"COG1469",237,738,344,363,565,368
"COG1470",19,3,14,15,36,75
"COG1471",97,88,145,227,516,454
"COG1472",13073,13844,8792,10858,13924,11747
"COG1473",6027,10622,8125,8237,8361,8412
"COG1474",300,301,636,971,2062,1784
"COG1475",7343,7285,5662,7012,6558,6804
"COG1476",261,436,254,302,378,224
"COG1477",1636,2610,1512,1772,2035,1828
"COG1478",441,554,540,731,804,746
"COG1479",651,441,436,339,540,808
"COG1480",2925,2854,4403,3695,3497,3655
"COG1481",25,3,14,2,2,13
"COG1482",186,261,164,220,201,319
"COG1483",51,31,53,43,18,119
"COG1484",461,844,273,200,134,492
"COG1485",4680,3745,3602,3848,3875,2968
"COG1486",1235,1454,2200,1351,969,1570
"COG1487",11,27,12,22,7,87
"COG1488",625,1835,764,1012,834,1087
"COG1489",3637,1997,3019,3098,2621,2795
"COG1490",858,1189,846,949,1176,1212
"COG1491",72,92,109,139,351,306
"COG1492",1122,983,3255,2156,1282,1640
"COG1493",45,260,149,152,125,198
"COG1494",4376,3333,4488,4534,4204,4402
"COG1495",1862,1215,1122,1151,1207,1259
"COG1496",5103,2838,3909,4243,3413,4046
"COG1497",0,0,0,0,0,0
"COG1498",67,100,179,382,795,642
"COG1499",111,83,205,354,780,673
"COG1500",99,81,176,280,506,514
"COG1501",292,627,240,216,684,502
"COG1502",402,780,519,483,851,1357
"COG1503",184,138,255,538,906,805
"COG1504",0,0,0,0,0,0
"COG1505",2337,3651,1757,1960,2110,1718
"COG1506",11926,11484,11224,10509,10783,12118
"COG1507",229,248,248,264,385,309
"COG1508",2385,4457,2578,2984,3682,3290
"COG1509",187,519,174,232,215,405
"COG1510",22,154,30,28,55,22
"COG1511",66,1,9,5,12,12
"COG1512",58,153,53,115,82,709
"COG1513",86,182,199,126,78,236
"COG1514",108,91,84,133,165,317
"COG1515",113,1,35,37,37,129
"COG1516",91,180,157,141,74,149
"COG1518",26,32,6,3,9,62
"COG1519",9197,6102,5508,6975,7121,6963
"COG1520",7357,5498,4601,5666,5596,6350
"COG1521",4956,3213,4047,4368,4036,3966
"COG1522",1523,2925,1488,2296,3526,2724
"COG1523",2289,1347,5218,3372,1691,2910
"COG1524",2120,2599,2630,2653,3191,2995
"COG1525",2542,2130,2567,2249,2487,1807
"COG1526",1234,2142,1978,2182,2510,2257
"COG1527",119,109,235,404,830,714
"COG1528",335,254,1291,748,478,585
"COG1529",2873,6482,6155,10654,9609,12940
"COG1530",13654,13093,10902,12148,11795,11867
"COG1533",522,576,687,809,720,954
"COG1534",38,148,50,75,147,77
"COG1535",0,0,0,0,0,2
"COG1536",733,1583,1087,1213,1075,1438
"COG1537",146,101,226,427,767,797
"COG1538",13407,12995,11090,7718,7223,7847
"COG1539",3214,2193,2369,2534,2550,2324
"COG1540",3495,2992,1739,2382,2613,2656
"COG1541",664,1159,1044,1219,1255,1245
"COG1543",951,438,3242,1841,893,1451
"COG1544",484,765,1590,1145,671,724
"COG1545",306,326,408,642,642,1067
"COG1546",4588,3443,5148,4884,4521,4807
"COG1547",417,120,951,536,312,576
"COG1548",255,172,291,157,205,127
"COG1549",199,166,348,366,774,712
"COG1550",1,0,0,0,0,1
"COG1551",157,222,120,115,137,102
"COG1552",84,14,16,28,36,26
"COG1553",102,208,98,56,228,56
"COG1554",147,652,248,316,583,313
"COG1555",55,292,43,95,180,162
"COG1556",23,14,54,42,27,82
"COG1558",108,528,233,292,215,286
"COG1559",2436,3294,2521,2594,2983,2813
"COG1560",6975,5695,5072,6280,6011,5751
"COG1561",1151,1808,1150,1369,1664,1489
"COG1562",5069,4342,6036,6743,7470,6648
"COG1563",20,15,9,26,8,58
"COG1564",828,439,833,610,673,651
"COG1565",7164,3474,7190,7039,5295,6071
"COG1566",274,494,330,318,218,431
"COG1568",7,0,2,8,1,18
"COG1569",3,16,10,9,0,4
"COG1570",3560,4272,3120,3345,3716,3460
"COG1571",116,112,232,362,730,899
"COG1572",47,6,209,678,555,696
"COG1573",7685,4942,5801,6085,5649,6125
"COG1574",1558,3339,1648,1989,3073,3029
"COG1575",2243,2055,3651,3056,2831,3021
"COG1576",1194,1214,1988,1659,1686,1435
"COG1577",170,140,245,452,823,951
"COG1578",0,1,1,2,2,11
"COG1579",540,351,377,452,326,690
"COG1580",57,170,10,8,25,22
"COG1581",5,19,16,26,104,26
"COG1582",1,0,1,0,1,18
"COG1583",2,0,0,0,0,0
"COG1584",0,0,4,3,6,5
"COG1585",15,24,18,15,7,92
"COG1586",4358,2376,3021,4042,3137,2977
"COG1587",4703,2745,4587,4438,3407,3704
"COG1588",0,0,0,0,9,1
"COG1589",1211,1096,2031,1520,1256,1402
"COG1590",6,1,16,19,43,62
"COG1591",0,0,1,0,0,0
"COG1592",952,1464,1018,957,954,756
"COG1593",12801,13192,7646,6383,7530,6770
"COG1594",452,136,230,178,481,218
"COG1595",2788,4956,2571,2811,3414,3597
"COG1596",3529,4163,3470,2564,2803,3621
"COG1597",1273,2072,1507,1821,2982,4680
"COG1598",5,38,1,3,0,2
"COG1599",228,219,423,619,1306,1312
"COG1600",2562,3353,3956,3772,3686,3730
"COG1601",62,63,112,196,317,299
"COG1602",1,13,5,24,118,73
"COG1603",0,0,5,2,8,3
"COG1604",0,0,0,0,0,3
"COG1605",1311,1974,1143,1178,1474,1460
"COG1606",483,356,1567,1015,689,927
"COG1607",713,879,487,635,997,936
"COG1608",93,86,161,275,593,585
"COG1609",1569,4557,1800,2131,2952,2230
"COG1610",3751,3249,2159,2780,2837,2818
"COG1611",2023,2896,3393,2893,2552,3030
"COG1612",7755,5602,7451,7104,6415,6749
"COG1613",29,0,2,1,7,8
"COG1615",1555,1741,1767,1911,2182,2775
"COG1617",0,0,0,0,0,0
"COG1618",57,75,159,279,568,450
"COG1619",854,871,2260,1714,1277,1550
"COG1620",103,347,243,167,103,173
"COG1621",298,596,373,398,543,422
"COG1622",8115,9724,7858,8085,8543,8076
"COG1623",595,554,753,686,780,544
"COG1624",966,1162,2134,1633,1720,1604
"COG1625",1118,402,3555,2026,983,1673
"COG1626",88,169,102,131,128,84
"COG1628",0,3,3,1,0,14
"COG1629",31324,54579,25086,35210,45807,49650
"COG1630",0,8,0,5,11,36
"COG1631",25,17,47,73,174,110
"COG1632",62,72,151,256,565,446
"COG1633",52,237,99,122,195,57
"COG1634",39,90,135,266,600,625
"COG1635",1,17,5,7,6,45
"COG1636",661,878,481,367,415,320
"COG1637",36,3,26,31,15,89
"COG1638",8247,9057,5714,7310,7599,7063
"COG1639",223,642,76,70,72,602
"COG1640",2216,1424,4201,3076,2429,2759
"COG1641",769,354,2361,1608,793,1444
"COG1643",836,2228,1523,1833,1766,1645
"COG1644",186,58,65,85,180,158
"COG1645",0,0,1,0,0,0
"COG1646",287,186,366,485,963,1032
"COG1647",25,37,43,57,21,238
"COG1648",368,631,241,145,291,322
"COG1649",827,435,493,719,449,1193
"COG1650",99,114,194,359,591,598
"COG1651",4461,4823,3264,3918,3568,3976
"COG1652",209,937,469,404,450,589
"COG1653",15574,21497,14980,15864,13043,14331
"COG1654",290,465,175,149,221,403
"COG1655",0,0,3,0,0,78
"COG1656",1,0,2,4,9,9
"COG1657",66,208,317,203,153,251
"COG1658",7,3,20,39,15,89
"COG1659",0,1,0,0,0,9
"COG1660",591,1076,1035,875,901,848
"COG1661",776,333,1779,1189,859,1060
"COG1662",8,13,10,5,0,7
"COG1663",5684,3776,3634,4656,4848,4889
"COG1664",765,1232,587,889,864,995
"COG1665",1,0,0,1,5,2
"COG1666",1589,1744,2098,1667,1584,1457
"COG1668",967,926,565,881,1530,997
"COG1669",5,3,5,3,2,39
"COG1670",1293,1913,1145,1429,1392,1955
"COG1671",78,394,195,230,230,187
"COG1672",24,2,33,30,11,29
"COG1673",0,0,2,0,0,1
"COG1674",14804,14910,9587,12174,12754,12758
"COG1675",3,2,18,17,20,36
"COG1676",58,48,45,76,286,120
"COG1677",85,421,226,240,161,183
"COG1678",1068,1828,1323,1468,1438,1562
"COG1679",251,608,551,949,1555,1302
"COG1680",16448,17862,11307,13414,16032,16743
"COG1681",0,0,0,0,1,0
"COG1682",449,458,533,542,696,763
"COG1683",66,65,87,128,248,324
"COG1684",225,917,547,529,411,486
"COG1685",55,95,100,172,488,274
"COG1686",7711,7724,5299,6129,5978,5552
"COG1687",2,8,4,2,2,2
"COG1688",2,0,0,0,1,0
"COG1690",251,103,349,553,1042,1119
"COG1691",363,232,1086,731,486,676
"COG1692",3521,3143,2200,3201,2924,2908
"COG1694",3651,4082,7829,5938,4856,3244
"COG1695",260,200,139,188,137,278
"COG1696",919,719,817,785,1483,2082
"COG1697",144,211,310,526,1112,913
"COG1698",35,18,42,78,91,169
"COG1699",40,31,46,43,37,82
"COG1700",7,59,3,1,0,9
"COG1701",85,69,173,225,481,451
"COG1702",9933,9184,14970,12856,11083,7535
"COG1703",1386,2045,2286,2799,3710,4355
"COG1704",180,405,238,376,505,570
"COG1705",249,725,240,443,825,380
"COG1706",274,1434,646,738,574,693
"COG1707",0,0,0,0,0,0
"COG1708",101,4,7,13,7,45
"COG1709",6,1,7,14,15,82
"COG1711",1,2,1,6,8,37
"COG1712",43,197,183,112,123,159
"COG1713",1,2,6,4,5,20
"COG1714",549,408,396,307,296,453
"COG1715",103,53,159,100,57,85
"COG1716",228,184,332,363,298,604
"COG1717",81,84,139,215,450,434
"COG1718",102,96,251,402,796,669
"COG1719",0,2,13,23,67,34
"COG1720",29,123,32,36,44,51
"COG1721",1821,2111,1832,2662,3975,3953
"COG1722",327,399,286,276,320,343
"COG1723",14,24,31,9,28,19
"COG1724",1,1,0,2,0,0
"COG1725",602,384,1839,1105,709,842
"COG1726",2606,3621,1778,2149,2743,2150
"COG1727",38,43,114,170,290,279
"COG1729",4639,4265,2846,3922,3851,3805
"COG1730",2,1,10,17,17,60
"COG1732",87,125,59,91,47,129
"COG1733",355,941,360,578,959,591
"COG1734",3332,2952,2259,2708,2559,2483
"COG1735",79,81,81,87,42,114
"COG1736",125,131,259,442,925,807
"COG1737",195,817,334,430,505,324
"COG1738",3958,3973,2419,3419,3747,3338
"COG1739",51,128,98,87,107,195
"COG1740",47,39,24,33,15,63
"COG1741",5168,4882,4888,3817,3191,3498
"COG1742",22,43,4,11,10,50
"COG1743",63,34,44,40,126,72
"COG1744",3998,4395,4827,4682,4368,4156
"COG1745",0,0,0,0,0,0
"COG1746",10,11,21,28,49,207
"COG1747",0,1,2,29,13,190
"COG1748",2245,3364,2313,2788,3783,3229
"COG1749",355,3074,1196,1099,949,1052
"COG1750",0,0,0,0,0,0
"COG1752",1407,1393,653,829,1596,1567
"COG1754",17434,13720,14469,14453,12481,13139
"COG1755",22,13,58,22,5,30
"COG1756",1,2,13,7,18,40
"COG1757",1058,2475,855,1305,1949,1978
"COG1758",3156,2715,2109,2260,2323,2208
"COG1759",51,162,170,481,1143,371
"COG1760",171,519,251,420,349,573
"COG1761",2,1,11,15,20,33
"COG1762",223,750,349,352,420,400
"COG1763",295,589,526,344,281,264
"COG1764",532,604,234,280,547,416
"COG1765",325,740,286,497,788,809
"COG1766",433,2316,1108,1149,944,1025
"COG1767",200,240,234,122,165,94
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",12587,8218,5971,9380,10355,9133
"COG1772",14,2,25,64,65,208
"COG1773",486,533,753,525,487,441
"COG1774",34,345,97,300,420,366
"COG1775",0,0,2,4,0,9
"COG1776",51,262,9,5,26,237
"COG1777",73,86,116,138,342,282
"COG1778",958,965,1150,943,978,1095
"COG1779",35,33,78,189,366,314
"COG1780",4,13,0,0,1,6
"COG1781",55,58,99,164,373,342
"COG1782",223,307,416,657,1430,1308
"COG1783",170,144,129,233,73,35
"COG1784",136,136,246,347,659,524
"COG1785",662,2115,699,907,792,724
"COG1786",29,313,168,215,276,216
"COG1787",419,142,1833,1022,502,504
"COG1788",398,1036,686,724,891,724
"COG1791",6,59,24,76,33,152
"COG1792",5134,4499,4622,5114,4795,4709
"COG1793",3997,3930,9835,6599,4520,4221
"COG1794",3038,1497,1485,2002,2087,1806
"COG1795",243,431,329,188,266,134
"COG1796",1260,639,711,797,1705,1092
"COG1797",1290,1088,3204,2072,1540,1573
"COG1798",83,100,210,344,649,649
"COG1799",279,282,1007,618,436,593
"COG1801",71,112,46,40,103,91
"COG1802",613,1700,921,956,871,908
"COG1803",63,180,63,92,125,181
"COG1804",10632,14803,12731,13750,12842,16654
"COG1805",2472,3521,1691,1875,2464,1871
"COG1806",3507,2353,1721,2762,2654,2902
"COG1807",8195,5364,9793,8097,6184,8032
"COG1808",205,619,177,433,585,680
"COG1809",392,442,275,288,496,562
"COG1811",490,318,523,509,636,513
"COG1812",1,0,0,0,0,0
"COG1813",129,55,104,159,374,266
"COG1814",110,90,134,65,144,281
"COG1815",109,562,279,277,256,247
"COG1816",1350,2203,1601,1733,2022,2485
"COG1817",253,44,82,116,76,355
"COG1818",0,3,12,5,13,26
"COG1819",410,1381,172,395,457,1027
"COG1820",372,769,477,717,700,830
"COG1821",97,149,161,79,184,88
"COG1823",21,49,62,47,51,32
"COG1824",2,4,5,10,9,25
"COG1825",5627,5235,3696,4495,4724,4555
"COG1826",603,544,1042,680,556,458
"COG1828",1262,1012,1195,1152,1039,1062
"COG1829",100,95,183,330,636,560
"COG1830",293,885,585,733,1352,997
"COG1831",109,87,191,337,765,526
"COG1832",2519,1998,1791,1395,1587,1466
"COG1833",11,21,44,37,34,22
"COG1834",6522,6019,4354,5499,6618,6082
"COG1835",3573,1960,2659,2415,2595,2495
"COG1836",931,303,2035,1514,1124,1206
"COG1837",86,5,66,40,54,123
"COG1838",265,1149,572,628,483,602
"COG1840",8930,8208,8071,8647,7942,8164
"COG1841",332,419,263,469,747,705
"COG1842",149,396,154,182,142,272
"COG1843",178,996,413,473,334,443
"COG1845",7592,8573,6422,7238,7978,7704
"COG1846",2880,2274,1591,2175,2219,2274
"COG1847",638,505,662,650,661,754
"COG1848",3,2,3,0,1,12
"COG1849",25,22,62,84,215,155
"COG1850",1741,972,5275,3218,1737,2096
"COG1852",0,13,4,34,6,30
"COG1853",4289,4379,10626,7145,5528,6322
"COG1854",2,2,0,0,0,1
"COG1855",31,89,186,397,1035,618
"COG1856",7,8,75,53,14,60
"COG1857",0,0,0,0,0,0
"COG1858",907,1421,1177,1572,1514,1534
"COG1859",135,72,143,260,530,447
"COG1861",2296,1017,1468,1588,1570,1762
"COG1862",863,1184,689,734,847,719
"COG1863",210,420,181,212,218,223
"COG1864",184,353,174,301,345,269
"COG1865",2,0,0,0,0,1
"COG1866",4005,5258,3562,4225,4994,4662
"COG1867",200,221,352,657,1225,1183
"COG1868",247,1407,759,808,668,696
"COG1869",1,6,1,2,3,1
"COG1871",18,129,2,11,8,66
"COG1872",24,10,12,21,122,38
"COG1873",3,2,5,17,8,44
"COG1874",261,810,279,286,450,324
"COG1875",1287,964,2515,2158,1406,1279
"COG1876",645,741,4568,1213,947,940
"COG1877",472,1494,309,406,931,380
"COG1878",152,485,386,359,339,417
"COG1879",4800,7273,5221,4979,3952,4961
"COG1881",152,218,141,84,102,235
"COG1882",8,10,15,22,17,23
"COG1883",265,393,224,416,452,466
"COG1884",5106,6188,5756,6885,8348,9652
"COG1885",0,0,0,0,0,0
"COG1886",175,504,440,391,230,435
"COG1887",386,175,173,255,313,211
"COG1889",90,68,140,254,452,445
"COG1890",79,113,182,347,696,597
"COG1891",159,103,128,83,140,97
"COG1892",0,0,0,0,0,0
"COG1893",2503,4112,2971,3306,3172,3418
"COG1894",9603,11005,8207,9602,9533,9819
"COG1896",67,525,220,384,514,264
"COG1897",505,672,1817,1840,914,1287
"COG1898",3097,1754,2165,2504,2674,2553
"COG1899",4975,3624,2580,4114,4900,4775
"COG1900",0,25,6,9,0,35
"COG1901",45,49,145,195,420,348
"COG1902",4411,8104,4718,5029,5788,5290
"COG1903",610,476,2244,1338,784,1146
"COG1904",183,550,183,296,385,232
"COG1905",2787,3227,2244,2904,2881,2965
"COG1906",16,16,3,178,91,1
"COG1907",208,183,268,140,232,121
"COG1908",1,0,1,3,2,8
"COG1909",37,99,188,272,655,373
"COG1910",46,101,206,225,155,167
"COG1911",24,32,67,94,219,157
"COG1912",664,1062,804,953,1279,1126
"COG1913",6,0,2,0,2,6
"COG1914",969,1922,2221,2365,1917,1613
"COG1915",2,15,3,3,15,76
"COG1916",138,142,373,519,885,883
"COG1917",404,897,263,220,317,325
"COG1918",15,28,12,15,16,42
"COG1920",276,181,485,330,269,581
"COG1921",1468,1170,1838,1988,1829,2375
"COG1922",891,492,727,815,757,819
"COG1923",100,310,97,127,167,155
"COG1924",7,2,6,1,6,10
"COG1925",267,368,292,296,330,311
"COG1926",3,3,0,0,2,16
"COG1927",0,0,0,0,0,2
"COG1928",110,40,98,107,102,77
"COG1929",593,501,515,906,1167,1170
"COG1931",2,5,4,12,103,102
"COG1932",4021,5067,3605,3874,4422,4539
"COG1933",521,496,994,1740,3608,2952
"COG1934",145,348,141,173,180,295
"COG1936",64,71,126,211,474,394
"COG1937",194,448,166,106,58,99
"COG1938",160,187,382,664,1426,1017
"COG1939",190,88,655,421,247,285
"COG1940",4402,3825,3900,4434,4030,5056
"COG1941",0,0,0,0,1,9
"COG1942",582,446,150,309,403,288
"COG1943",31,127,47,86,52,226
"COG1944",76,103,14,46,21,62
"COG1945",14,8,22,11,30,106
"COG1946",1271,2371,1073,1156,1256,1251
"COG1947",3419,2973,4757,3989,3314,3631
"COG1948",452,99,242,315,814,541
"COG1949",899,1271,793,797,1036,898
"COG1950",19,4,1,7,8,13
"COG1951",258,1318,650,760,508,734
"COG1952",343,686,367,339,418,336
"COG1953",5294,2852,2485,3593,4076,3734
"COG1954",17,0,0,0,0,0
"COG1955",59,88,151,300,658,321
"COG1956",258,409,118,233,309,261
"COG1957",1199,1972,1799,1806,2090,1973
"COG1958",2,11,46,44,89,67
"COG1959",2642,2298,1605,1968,1916,2180
"COG1960",43292,55322,37497,40973,46292,46199
"COG1961",2074,1994,4168,2900,1915,1981
"COG1963",249,167,727,493,332,366
"COG1964",44,131,313,234,132,144
"COG1965",20,50,61,65,55,32
"COG1966",311,314,172,221,152,412
"COG1967",52,12,142,332,522,701
"COG1968",7085,4749,5537,5890,5838,5839
"COG1969",5,3,0,0,0,10
"COG1970",291,357,306,308,405,347
"COG1971",4,50,0,2,11,49
"COG1972",1979,3225,1694,1981,2530,2527
"COG1974",8014,6811,6948,6967,6338,6625
"COG1975",1152,1273,1506,2839,2754,3234
"COG1976",61,77,164,272,490,509
"COG1977",120,205,185,299,215,372
"COG1978",138,245,83,128,245,64
"COG1979",40,106,4,14,16,21
"COG1980",5,12,5,5,17,59
"COG1981",3270,2420,3404,2947,2655,2382
"COG1982",956,646,2904,1716,984,1450
"COG1983",9,72,4,10,9,25
"COG1984",4057,3181,2289,2941,3330,3634
"COG1985",8255,6151,8327,7826,7494,7579
"COG1986",118,164,29,99,59,77
"COG1987",47,272,149,125,84,127
"COG1988",600,961,687,846,1036,962
"COG1989",2796,1355,1746,2002,1411,2054
"COG1990",44,58,94,194,481,281
"COG1992",17,46,75,136,383,201
"COG1993",0,0,0,0,0,5
"COG1994",1262,579,3181,2319,1789,2362
"COG1995",7402,7119,6568,6634,6692,6320
"COG1997",48,28,81,113,196,191
"COG1998",2,3,5,28,68,21
"COG1999",3344,4332,2499,3270,5432,4242
"COG2001",3519,3474,2391,2949,3162,2876
"COG2002",98,53,97,102,104,80
"COG2003",174,626,162,117,84,156
"COG2004",39,22,89,96,130,139
"COG2005",41,94,50,82,88,79
"COG2006",63,0,38,42,30,103
"COG2007",49,53,115,174,350,333
"COG2008",2246,2801,2406,2795,3865,3172
"COG2009",3278,2256,1975,2416,2344,2238
"COG2010",2322,3201,2817,2397,1883,2433
"COG2011",26,6,5,4,4,8
"COG2012",396,132,194,243,252,281
"COG2013",163,143,167,316,443,871
"COG2014",6,18,23,7,8,38
"COG2015",3200,3310,2383,2068,2296,2003
"COG2016",63,61,134,231,419,428
"COG2017",1674,2217,2843,1681,1579,1329
"COG2018",1,0,0,0,2,3
"COG2019",2,10,6,9,18,68
"COG2020",1948,1015,2167,1644,1369,1398
"COG2021",9210,9393,5873,7409,7782,6716
"COG2022",4168,3554,3592,3514,2938,3049
"COG2023",1,4,1,2,1,33
"COG2025",5909,7626,4586,5338,6695,6073
"COG2026",25,49,5,4,12,10
"COG2027",1598,1013,3425,2183,1629,2004
"COG2029",0,0,2,2,10,7
"COG2030",2575,3064,2855,4129,3935,4430
"COG2031",105,476,438,265,688,312
"COG2032",414,459,252,290,404,215
"COG2035",1499,1767,1459,1916,2278,2121
"COG2036",14,14,125,79,107,119
"COG2037",199,391,272,141,249,96
"COG2038",934,928,2806,2006,1167,1567
"COG2039",17,29,65,62,138,138
"COG2040",4166,4145,2910,2163,2437,2470
"COG2041",1708,2790,2421,2859,2938,2683
"COG2042",56,56,129,189,400,333
"COG2043",17,77,57,52,30,63
"COG2044",1,2,24,20,9,34
"COG2045",500,393,1412,974,668,815
"COG2046",1997,1161,3776,2578,1890,2484
"COG2047",76,73,174,242,589,518
"COG2048",87,63,166,378,646,575
"COG2049",3387,2036,1656,2082,2008,2409
"COG2050",4983,4181,3264,3901,4342,3841
"COG2051",2,1,5,20,22,35
"COG2052",2,0,1,0,0,0
"COG2053",16,41,64,81,163,117
"COG2054",10,45,73,38,44,18
"COG2055",5742,7054,4400,3769,4078,3775
"COG2056",26,11,4,1,11,9
"COG2057",351,884,603,600,763,630
"COG2058",23,24,72,110,233,180
"COG2059",1014,1042,2649,1125,1079,1681
"COG2060",64,4,0,0,5,12
"COG2061",0,0,0,0,0,0
"COG2062",1160,2067,1056,1006,1526,2546
"COG2063",150,964,361,358,362,326
"COG2064",97,154,174,717,1382,789
"COG2065",767,815,1170,1603,1702,1704
"COG2066",1006,512,131,132,511,393
"COG2067",374,753,217,176,355,209
"COG2068",786,1146,1259,1354,1334,1537
"COG2070",5133,7890,5228,4881,5300,4579
"COG2071",990,1087,1080,1609,1675,2064
"COG2072",9803,10623,8796,8337,9022,9796
"COG2073",1163,655,3165,2215,1219,1867
"COG2074",42,40,170,262,347,359
"COG2075",22,30,55,72,136,133
"COG2076",3394,2580,1731,2185,2438,2245
"COG2077",217,311,88,90,133,122
"COG2078",12,11,57,42,18,50
"COG2079",9214,10092,6494,8471,8002,7700
"COG2080",1047,2021,1892,2394,2135,2828
"COG2081",1267,1852,3435,2403,2057,1556
"COG2082",401,366,1438,897,568,666
"COG2084",9447,12551,9389,10907,11385,10891
"COG2085",158,306,255,232,231,389
"COG2086",5681,5995,3980,4645,5431,5037
"COG2087",232,317,841,818,479,600
"COG2088",0,5,4,8,8,28
"COG2089",5484,3353,4004,6332,6291,7053
"COG2090",0,4,0,1,4,22
"COG2091",33,51,32,83,107,116
"COG2092",5,3,12,4,8,33
"COG2093",15,23,19,49,88,56
"COG2094",455,394,1332,874,667,753
"COG2095",435,948,390,476,663,730
"COG2096",885,1460,1299,1555,1964,1925
"COG2097",37,35,71,128,236,199
"COG2098",0,0,0,0,0,0
"COG2099",601,491,1775,1165,777,709
"COG2100",0,0,0,0,0,0
"COG2101",92,96,190,316,665,627
"COG2102",81,92,132,265,483,623
"COG2103",520,1060,588,935,1165,1169
"COG2104",202,181,102,86,113,169
"COG2105",45,97,82,101,90,134
"COG2106",0,7,8,4,10,33
"COG2107",98,154,252,372,647,695
"COG2108",114,87,169,392,759,551
"COG2109",1475,1119,4636,2811,1773,2304
"COG2110",195,196,301,353,586,615
"COG2111",504,993,435,414,426,443
"COG2112",0,9,4,11,19,74
"COG2113",7494,8447,5161,6169,7578,7021
"COG2114",10573,14200,13721,12536,11207,18781
"COG2115",1118,2258,808,1147,1648,1262
"COG2116",69,280,93,171,114,324
"COG2118",4,4,22,30,67,51
"COG2119",419,135,1223,701,256,521
"COG2120",1738,2724,1543,2052,2889,2667
"COG2121",867,873,799,819,861,1003
"COG2122",22,87,98,126,126,104
"COG2123",89,94,159,276,565,526
"COG2124",5088,7288,7291,7077,7177,9555
"COG2125",51,58,121,180,394,388
"COG2126",1,1,0,5,13,6
"COG2127",935,1242,1772,1316,1042,1142
"COG2128",1791,1926,1696,1828,1860,1983
"COG2129",1,0,13,8,13,64
"COG2130",2856,3291,2926,1924,2234,2650
"COG2131",724,735,875,746,1464,812
"COG2132",748,1576,397,628,433,1651
"COG2133",11437,9797,7152,10036,11015,11170
"COG2135",3015,2784,3302,2998,2961,2752
"COG2136",1,0,19,22,34,8
"COG2137",910,701,602,573,515,607
"COG2138",1047,569,3048,1824,755,1298
"COG2139",20,30,66,108,150,238
"COG2140",10,6,25,38,81,51
"COG2141",7841,12436,10715,10724,11549,14929
"COG2142",586,754,642,599,537,493
"COG2143",87,418,132,208,342,199
"COG2144",223,77,825,163,102,202
"COG2145",145,448,144,132,118,81
"COG2146",646,545,620,678,915,1064
"COG2147",59,47,99,170,296,295
"COG2148",3087,2593,4075,3171,3256,3828
"COG2149",2,0,1,1,0,12
"COG2150",0,0,1,0,0,0
