"","X78_MES_0d45.0d8","X76_SUR_0d2.3","X142_DCM_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X125_DCM_0d1.0d2"
"COG1397",494,192,181,773,502,231
"COG1398",2861,2312,1799,1165,1218,6649
"COG1399",1119,288,481,1090,583,306
"COG1400",17,3,17,39,13,0
"COG1401",3301,342,832,802,1200,462
"COG1402",1429,1773,1638,2634,2979,456
"COG1403",1936,4221,3536,2596,2302,9337
"COG1404",19790,10021,28786,18250,18043,8194
"COG1405",971,765,2094,3855,5996,1511
"COG1406",311,16,2,58,45,40
"COG1407",1273,1352,1025,502,1689,185
"COG1408",699,1015,996,1311,1440,246
"COG1409",6013,3298,3136,7763,6815,2010
"COG1410",8372,8474,7857,10475,8922,2748
"COG1411",41,128,59,77,70,25
"COG1412",11,6,24,23,11,2
"COG1413",1388,2597,2505,3761,2413,186
"COG1414",3526,1701,1011,1695,1257,899
"COG1415",92,44,127,179,166,28
"COG1416",39,94,15,58,49,14
"COG1418",1037,338,857,2010,2247,404
"COG1419",2354,561,275,1489,945,666
"COG1420",888,717,861,2316,2222,227
"COG1422",180,100,526,710,1240,68
"COG1426",1803,487,634,932,963,502
"COG1427",456,188,655,710,599,101
"COG1428",717,1795,1794,1868,1893,403
"COG1429",1593,14305,8257,4131,2575,1629
"COG1430",1221,1900,762,975,1308,2676
"COG1431",41,43,29,1,122,194
"COG1432",2378,415,452,1939,1948,870
"COG1433",2,1,0,0,8,0
"COG1434",1351,1328,1087,1349,1066,386
"COG1435",1454,1601,1780,2048,1635,1850
"COG1436",53,54,223,199,146,14
"COG1437",66,1,36,99,237,10
"COG1438",663,104,230,272,156,40
"COG1439",130,76,415,505,1039,73
"COG1441",190,61,106,870,497,6
"COG1442",300,226,431,16,41,244
"COG1443",290,456,804,915,1229,106
"COG1444",3216,133,49,302,407,215
"COG1445",245,5,49,12,99,331
"COG1446",2588,1331,2307,3710,2944,397
"COG1448",1883,1006,666,387,285,640
"COG1449",360,426,1677,207,112,93
"COG1450",5374,2367,2430,5210,3164,1390
"COG1451",1702,629,564,1630,1211,543
"COG1452",5732,7411,6770,4492,4002,2693
"COG1453",332,3759,2405,571,372,14
"COG1454",6805,7583,6822,6471,8496,3049
"COG1455",41,0,2,36,1,10
"COG1456",37,0,0,80,46,0
"COG1457",871,54,88,513,272,980
"COG1459",3845,2402,2700,5986,4110,2112
"COG1460",22,5,56,58,39,9
"COG1461",726,111,776,1509,1168,131
"COG1462",1389,1009,147,646,706,10105
"COG1463",1397,1390,1153,489,546,1136
"COG1464",276,78,9,36,46,310
"COG1465",296,190,730,1187,2086,135
"COG1466",3347,6302,5968,4502,3854,1315
"COG1467",289,149,696,1867,2880,221
"COG1468",81,14,12,8,182,5
"COG1469",1683,471,310,602,485,475
"COG1470",3,10,89,31,7,14
"COG1471",189,160,599,753,1192,100
"COG1472",11529,13104,12755,8440,14356,3271
"COG1473",7235,7301,8806,6592,5941,1069
"COG1474",504,668,2167,1626,2018,209
"COG1475",4132,4446,4559,4846,5993,56170
"COG1476",354,192,259,470,423,45
"COG1477",4589,1915,1933,2643,2477,852
"COG1478",866,588,823,2331,3943,317
"COG1479",2224,681,676,525,1564,5422
"COG1480",790,2527,3286,1965,2093,349
"COG1481",4,80,13,10,52,15
"COG1482",376,341,279,889,1039,111
"COG1483",230,293,115,65,345,42
"COG1484",7600,896,466,1803,2701,15769
"COG1485",2497,4008,3158,954,1058,1076
"COG1486",385,1247,1453,1361,700,79
"COG1487",323,49,41,335,205,170
"COG1488",872,1159,1313,681,1733,616
"COG1489",1873,2998,2473,1468,1500,695
"COG1490",1288,899,1140,1512,1218,408
"COG1491",206,112,551,559,795,55
"COG1492",965,2534,1617,1904,2082,526
"COG1493",141,118,150,300,201,50
"COG1494",1194,3778,4208,1970,2119,1811
"COG1495",1149,1130,1238,972,737,600
"COG1496",1909,3876,3756,1859,1813,1008
"COG1497",0,0,0,1,3,1
"COG1498",302,430,875,1179,2031,183
"COG1499",114,277,770,431,175,40
"COG1500",226,162,641,937,1419,113
"COG1501",2792,560,369,1344,3033,336
"COG1502",5344,947,1072,1449,1686,3173
"COG1503",425,232,1086,1580,2284,198
"COG1505",3704,2467,2034,3076,3123,461
"COG1506",24122,10529,12841,17519,18134,3680
"COG1507",95,124,224,113,125,94
"COG1508",4198,3368,3677,4781,3993,1368
"COG1509",2518,294,372,2607,3039,2136
"COG1510",759,47,36,264,151,49
"COG1511",15,163,59,42,294,624
"COG1512",320,167,216,327,660,154
"COG1513",676,220,182,28,72,111
"COG1514",1581,157,322,1399,1659,302
"COG1515",97,43,117,122,120,23
"COG1516",765,259,139,635,347,583
"COG1518",208,72,80,48,543,244
"COG1519",4599,6777,6961,5120,4595,1748
"COG1520",5892,5511,6219,9240,6582,3609
"COG1521",2670,3810,3962,2787,2548,1206
"COG1522",6511,2151,3233,9011,10921,2785
"COG1523",6394,3865,2459,2587,1846,421
"COG1524",3668,1805,2960,5580,4925,1013
"COG1525",1175,2085,1680,1746,1844,19634
"COG1526",2357,1312,2339,1916,1299,457
"COG1527",354,245,900,1680,2517,186
"COG1528",82,762,585,353,197,150
"COG1529",25973,10582,13782,31136,35121,4154
"COG1530",9732,11688,11757,10138,8221,3599
"COG1533",1506,959,898,1896,2480,652
"COG1534",650,103,90,333,153,215
"COG1535",53,0,2,33,56,12
"COG1536",2563,1634,1378,3494,2308,1001
"COG1537",392,222,957,1553,2497,122
"COG1538",17974,12100,11890,7540,10767,9634
"COG1539",1823,2478,2356,1858,1530,724
"COG1540",2072,2286,2727,1936,2596,1101
"COG1541",2555,1402,1267,3926,4349,1455
"COG1543",22,1908,1328,1,23,1
"COG1544",533,893,497,450,362,246
"COG1545",1295,490,996,1870,1985,164
"COG1546",2864,4146,4656,4025,4002,1048
"COG1547",131,481,474,200,161,9
"COG1548",51,201,114,102,83,44
"COG1549",134,253,1355,520,299,51
"COG1550",87,0,0,84,153,7
"COG1551",563,152,89,479,308,382
"COG1552",10,67,51,29,30,27
"COG1553",650,136,53,123,110,219
"COG1554",205,469,417,327,1187,146
"COG1555",574,157,153,491,291,243
"COG1556",589,35,89,794,695,34
"COG1558",831,419,233,679,457,382
"COG1559",2822,2330,2912,2323,1940,680
"COG1560",4275,5675,5744,5891,4402,1863
"COG1561",2514,1530,1635,1693,1279,462
"COG1562",1360,5987,7405,2413,2186,2419
"COG1563",0,16,36,0,0,0
"COG1564",353,465,915,1288,771,209
"COG1565",1587,5675,5725,2666,2348,977
"COG1566",2499,653,647,252,794,1355
"COG1568",56,2,14,36,64,11
"COG1569",28,6,7,41,15,124
"COG1570",4055,3397,3482,5132,3754,927
"COG1571",426,163,973,1282,2248,148
"COG1572",118,35,1091,318,273,63
"COG1573",4604,5290,6017,4381,5662,4827
"COG1574",6976,2656,3401,12912,8260,1056
"COG1575",952,2572,2857,2771,3035,484
"COG1576",1184,1559,1607,1301,935,311
"COG1577",357,305,1057,1454,1843,156
"COG1578",12,6,13,56,34,0
"COG1579",597,386,757,1845,1286,190
"COG1580",1510,78,33,395,339,605
"COG1581",134,27,54,477,903,63
"COG1582",1,1,0,3,4,0
"COG1583",0,2,4,6,58,38
"COG1584",1,0,5,4,1,0
"COG1585",145,26,113,285,151,143
"COG1586",851,3724,2750,1034,1023,1202
"COG1587",2846,4428,3687,3867,4253,1182
"COG1588",3,0,0,24,24,0
"COG1589",1157,1132,981,1277,982,617
"COG1590",18,60,85,52,17,6
"COG1591",0,0,0,4,4,0
"COG1592",478,620,711,782,627,178
"COG1593",9433,12328,9827,7272,9200,3882
"COG1594",86,364,368,423,775,360
"COG1595",12538,3417,3673,6341,9040,13227
"COG1596",4795,2838,3723,2269,2251,922
"COG1597",3595,1459,4616,3461,2738,976
"COG1598",63,10,2,218,113,11
"COG1599",527,424,1686,2167,3322,222
"COG1600",4944,3078,3732,5813,5283,4337
"COG1601",157,133,397,522,791,60
"COG1602",336,0,106,1487,2348,173
"COG1603",0,3,3,4,0,0
"COG1604",0,0,1,1,2,1
"COG1605",3589,1519,1333,2019,1344,787
"COG1606",591,1086,872,1168,958,117
"COG1607",2708,848,1118,1690,1930,3077
"COG1608",195,135,717,728,1119,106
"COG1609",14366,3526,2700,4547,6537,2025
"COG1610",1693,2593,2693,1765,1912,554
"COG1611",4074,2773,2998,4857,4342,2144
"COG1612",4047,6714,6711,4847,3937,1778
"COG1613",46,2,2,15,14,489
"COG1615",1833,841,2242,2786,4320,531
"COG1617",0,0,0,0,6,0
"COG1618",99,136,581,221,120,37
"COG1619",605,1799,1566,1005,1151,408
"COG1620",2444,273,255,523,590,1355
"COG1621",2474,919,603,1036,1483,219
"COG1622",5673,7666,8323,6151,5851,2392
"COG1623",3,169,450,8,26,219
"COG1624",577,1478,1512,1754,1365,145
"COG1625",434,1971,1529,985,728,19
"COG1626",1911,118,168,1048,1812,135
"COG1628",88,0,19,472,1092,1
"COG1629",163798,47070,55352,42201,46462,29739
"COG1630",167,0,40,669,1273,81
"COG1631",84,35,158,372,582,32
"COG1632",169,125,556,668,974,80
"COG1633",82,159,60,67,93,12
"COG1634",262,70,762,838,1633,96
"COG1635",133,0,60,573,1303,71
"COG1636",84,518,357,286,169,134
"COG1637",47,39,45,205,149,10
"COG1638",6907,8507,7231,5190,6435,4830
"COG1639",4835,346,168,470,510,3272
"COG1640",2376,2251,2565,511,417,450
"COG1641",888,1474,1369,1903,2279,180
"COG1643",8826,3828,1814,2558,1648,3466
"COG1644",101,118,202,265,559,163
"COG1645",0,0,0,0,3,0
"COG1646",424,436,1235,1311,1960,196
"COG1647",234,24,162,1085,486,20
"COG1648",2468,416,311,2025,2003,871
"COG1649",573,352,1109,993,1068,92
"COG1650",213,109,508,1079,1753,130
"COG1651",5365,4388,4025,3948,5177,1927
"COG1652",2332,572,457,623,831,18148
"COG1653",4343,9619,9154,10778,9096,2637
"COG1654",1810,339,384,771,1124,383
"COG1655",1,0,1,3,9,1
"COG1656",17,37,15,107,69,4
"COG1657",623,388,303,957,1030,57
"COG1658",35,6,143,98,227,5
"COG1659",0,0,1,1,0,1
"COG1660",1873,700,787,753,672,662
"COG1661",177,917,1031,472,274,69
"COG1662",2,61,7,26,18,6
"COG1663",3152,4449,4970,4384,3635,1224
"COG1664",788,1004,846,1158,1306,448
"COG1665",12,0,3,13,18,0
"COG1666",1312,1578,1324,1392,1197,458
"COG1668",1841,652,1260,1601,1359,298
"COG1669",21,38,13,17,89,12
"COG1670",5983,1790,2203,4466,5021,3440
"COG1671",831,381,191,401,382,281
"COG1672",133,112,28,87,54,46
"COG1673",0,0,2,0,0,40
"COG1674",7916,11054,12610,8485,8808,3625
"COG1675",116,49,39,450,1007,74
"COG1676",218,117,123,980,1891,135
"COG1677",539,329,190,513,310,282
"COG1678",1975,1512,1683,2484,2199,1133
"COG1679",602,695,1580,1495,1302,574
"COG1680",18716,15677,17522,27436,21740,5510
"COG1681",40,0,2,71,61,6
"COG1682",1525,620,788,924,1351,300
"COG1683",630,75,450,229,174,523
"COG1684",1248,751,488,1113,777,715
"COG1685",228,102,362,774,1566,88
"COG1686",3558,5709,5335,3289,3279,1972
"COG1687",76,1,2,121,12,5
"COG1688",53,1,4,4,77,1
"COG1690",489,359,1301,1401,1751,610
"COG1691",634,693,679,1406,1671,119
"COG1692",851,2668,2850,1146,1466,489
"COG1694",2629,4227,3306,3009,2495,7714
"COG1695",371,293,259,766,1414,171
"COG1696",1010,1030,1086,2202,2522,1422
"COG1697",418,355,1201,1450,2220,141
"COG1698",51,35,117,244,531,44
"COG1699",133,54,41,394,262,12
"COG1700",1490,4,2,7,26,4
"COG1701",190,152,786,647,856,92
"COG1702",3497,10137,7704,4508,3984,38238
"COG1703",1918,1784,2952,8364,7496,979
"COG1704",816,306,623,351,484,440
"COG1705",1344,525,485,298,497,2893
"COG1706",1758,1045,661,1647,1085,1006
"COG1707",25,0,1,14,23,0
"COG1708",321,78,98,37,228,600
"COG1709",40,6,88,76,68,6
"COG1711",84,0,29,297,672,51
"COG1712",501,304,271,1055,1285,139
"COG1713",143,1,35,226,223,30
"COG1714",1325,551,431,903,958,764
"COG1715",198,130,92,118,174,96
"COG1716",958,345,360,1725,993,280
"COG1717",149,112,497,624,924,65
"COG1718",340,241,840,973,596,413
"COG1719",1,0,57,2,12,0
"COG1720",1026,182,47,95,92,370
"COG1721",5402,2267,4506,6920,6146,1857
"COG1722",646,392,312,454,356,185
"COG1723",58,180,16,8,71,21
"COG1724",9,0,0,4,14,1
"COG1725",146,1145,817,276,289,38
"COG1726",2074,2364,2351,1687,1334,943
"COG1727",123,76,315,452,627,53
"COG1729",2456,3724,3599,3269,2701,1308
"COG1730",6,23,72,22,5,1
"COG1732",449,245,142,330,554,140
"COG1733",3530,449,757,851,1457,752
"COG1734",1642,1659,1626,2550,2006,983
"COG1735",812,151,176,1053,1392,145
"COG1736",339,228,993,1234,1988,113
"COG1737",2575,980,426,1414,666,1188
"COG1738",795,1997,2155,1720,2047,1325
"COG1739",1041,343,237,464,480,409
"COG1740",1677,172,49,27,136,87
"COG1741",4462,5411,5118,4154,4170,1808
"COG1742",845,65,41,411,265,208
"COG1743",236,245,98,40,269,57
"COG1744",2583,4025,3967,5187,3929,5017
"COG1745",0,0,0,2,1,1
"COG1746",334,12,275,1265,2643,160
"COG1747",77,2,17,118,101,17
"COG1748",2540,2569,3587,2595,2088,24526
"COG1749",2310,1609,943,1712,1175,1219
"COG1750",1,0,0,32,0,0
"COG1752",4306,937,890,2766,3117,3354
"COG1754",3541,13546,13005,7915,7001,2375
"COG1755",53,83,33,261,183,4
"COG1756",113,8,48,738,828,68
"COG1757",9214,1796,2079,4269,3286,1369
"COG1758",691,1564,1434,1206,1507,754
"COG1759",396,89,575,1648,3308,206
"COG1760",1952,466,666,1751,1605,622
"COG1761",0,4,28,12,9,4
"COG1762",1125,518,436,1282,956,344
"COG1763",373,611,411,732,455,35
"COG1764",1620,503,505,180,1049,677
"COG1765",1102,496,772,1172,1050,713
"COG1766",2926,1598,968,1731,1390,1405
"COG1767",58,183,131,96,74,197
"COG1768",16,1,0,17,23,0
"COG1769",1,0,0,1,4,0
"COG1770",5077,8306,8927,4947,5842,2499
"COG1772",87,19,340,258,71,17
"COG1773",370,637,418,185,154,225
"COG1774",320,233,463,807,776,159
"COG1775",0,1,5,0,1,2
"COG1776",3182,101,34,120,208,582
"COG1777",99,111,467,382,210,24
"COG1778",1304,913,1125,1553,1715,676
"COG1779",28,101,394,182,77,14
"COG1780",11,16,14,18,65,11
"COG1781",147,71,420,658,1132,55
"COG1782",660,266,1690,2579,4069,254
"COG1783",156,346,36,235,21,63000
"COG1784",142,199,722,363,250,25
"COG1785",3680,1077,873,1104,2062,266
"COG1786",124,119,185,313,390,450
"COG1787",40,951,585,121,39,63
"COG1788",2169,1126,815,1314,1822,633
"COG1791",186,37,104,14,32,144
"COG1792",2652,4671,4673,3657,2695,1195
"COG1793",5145,7286,4473,3015,6340,29476
"COG1794",1493,1917,1803,1098,861,485
"COG1795",71,278,125,158,104,40
"COG1796",589,1018,1207,1006,639,716
"COG1797",1045,2432,1435,2190,3109,528
"COG1798",293,162,846,1216,1997,159
"COG1799",51,503,355,186,118,17
"COG1801",1102,224,150,160,622,508
"COG1802",3664,1587,965,2138,2035,2396
"COG1803",635,216,132,30,166,155
"COG1804",24016,16756,17976,31795,33814,4127
"COG1805",1885,2219,2132,1355,1245,833
"COG1806",1845,2455,2789,1301,1368,1125
"COG1807",6410,8381,7205,3077,4464,1575
"COG1808",403,407,550,402,1012,250
"COG1809",113,868,579,383,207,110
"COG1811",40,158,408,127,72,122
"COG1812",1,0,5,4,23,1
"COG1813",41,101,329,101,55,115
"COG1814",919,287,309,1330,1889,299
"COG1815",771,391,268,588,511,436
"COG1816",5759,1680,2117,4076,3598,1295
"COG1817",174,49,274,1060,1789,256
"COG1818",98,36,41,447,906,59
"COG1819",2067,743,1361,2148,3907,599
"COG1820",3041,617,746,2020,1172,149
"COG1821",31,78,77,91,86,51
"COG1823",36,46,40,113,34,16
"COG1824",146,12,48,347,204,2
"COG1825",2711,4048,4475,2491,2262,805
"COG1826",1029,817,555,314,327,332
"COG1828",399,1109,1012,671,657,720
"COG1829",269,160,655,567,910,81
"COG1830",1131,621,1041,2874,4381,349
"COG1831",131,136,663,382,150,29
"COG1832",850,2066,2294,1713,2068,417
"COG1833",50,38,21,34,104,2
"COG1834",1776,5038,5922,3265,3399,8817
"COG1835",6035,2650,2218,1407,1655,942
"COG1836",294,1317,1408,743,695,41
"COG1837",107,60,103,254,221,34
"COG1838",3127,922,752,1649,1507,848
"COG1840",2519,5239,5117,5049,4414,1916
"COG1841",688,532,729,1065,1284,276
"COG1842",3104,396,306,1028,1072,537
"COG1843",1324,646,407,887,675,676
"COG1845",4825,6998,7701,5975,5730,2028
"COG1846",4837,2662,2392,2043,3494,2225
"COG1847",260,235,628,638,466,187
"COG1848",4,6,29,34,64,12
"COG1849",42,39,202,111,44,7
"COG1850",501,4339,1906,1706,849,217
"COG1852",70,1,26,110,86,12
"COG1853",4274,7674,6226,3919,3460,1335
"COG1854",32,14,2,8,8,32
"COG1855",64,60,863,484,102,182
"COG1856",5,52,39,0,19,7
"COG1857",0,0,3,0,20,0
"COG1858",3436,1493,1526,2380,3341,847
"COG1859",112,156,589,216,163,211
"COG1861",565,1688,1722,1246,2201,7750
"COG1862",1194,754,720,1053,980,406
"COG1863",582,342,182,485,551,292
"COG1864",824,351,302,404,370,1403
"COG1865",11,0,2,208,9,1
"COG1866",5063,4070,5195,6552,7402,4726
"COG1867",341,422,1306,1289,2023,170
"COG1868",2089,1164,643,2721,1636,576
"COG1869",2,11,7,12,20,5
"COG1871",914,28,19,32,101,225
"COG1872",240,47,31,546,422,148
"COG1873",18,5,55,20,15,3
"COG1874",286,465,303,721,859,94
"COG1875",2234,1564,1263,2272,1553,15165
"COG1876",877,1394,908,331,483,779
"COG1877",420,1064,360,203,1225,161
"COG1878",996,793,502,1511,2107,176
"COG1879",2359,5241,4979,4171,4289,1258
"COG1881",506,244,256,639,617,422
"COG1882",56,9,34,12,92,14
"COG1883",2227,518,580,2209,1135,689
"COG1884",6399,6606,10204,14291,14049,1746
"COG1885",0,0,0,0,3,0
"COG1886",1173,612,358,2211,1301,417
"COG1887",1640,449,246,561,590,1643
"COG1889",240,121,533,975,1559,110
"COG1890",281,179,775,931,1432,115
"COG1891",309,116,127,352,542,73
"COG1892",0,0,0,0,5,0
"COG1893",5592,3688,3595,4432,4596,1081
"COG1894",5566,7074,8877,6786,5938,1553
"COG1896",1840,312,303,582,1157,1536
"COG1897",1606,1997,1161,1846,929,84
"COG1898",1842,2481,2502,2276,2749,3887
"COG1899",1517,3393,4893,3466,5437,976
"COG1900",0,0,27,0,0,0
"COG1901",110,134,446,175,119,25
"COG1902",19436,6112,5565,18283,12551,4645
"COG1903",552,1392,1077,1851,2498,159
"COG1904",1666,381,279,462,1001,230
"COG1905",1843,2393,2677,2564,2139,572
"COG1906",0,22,3,0,1,22
"COG1907",45,223,127,81,90,26
"COG1908",111,4,9,397,274,0
"COG1909",77,40,514,417,459,85
"COG1910",828,187,162,1686,1290,103
"COG1911",29,40,169,75,51,12
"COG1912",387,582,1113,797,850,231
"COG1913",1,5,3,6,2,1
"COG1914",3665,1717,1890,1244,2388,562
"COG1915",270,1,73,1029,2241,103
"COG1916",279,150,677,1404,767,71
"COG1917",1022,335,507,1246,1919,467
"COG1918",48,15,21,117,70,2
"COG1920",564,229,525,1174,1730,152
"COG1921",2443,1033,2464,4836,4416,912
"COG1922",354,409,659,129,362,245
"COG1923",515,186,164,161,204,425
"COG1924",61,6,3,44,139,28
"COG1925",1003,270,326,413,384,1138
"COG1926",18,2,4,42,50,12
"COG1927",4,0,0,7,37,2
"COG1928",62,376,110,276,145,10
"COG1929",562,308,744,1385,1244,994
"COG1931",79,1,108,309,571,52
"COG1932",3883,3852,4469,6421,5556,1304
"COG1933",644,805,3602,1958,954,576
"COG1934",1033,253,270,428,350,318
"COG1936",204,107,473,899,1342,83
"COG1937",228,176,147,496,477,431
"COG1938",328,272,1264,1256,1668,236
"COG1939",58,413,271,257,160,2
"COG1940",3813,3861,4711,4484,5367,995
"COG1941",8,3,1,1,7,2
"COG1942",193,383,248,13,43,154
"COG1943",1465,174,213,1298,978,611
"COG1944",717,73,69,162,318,993
"COG1945",105,15,118,343,614,72
"COG1946",3148,1607,1391,1534,1062,1013
"COG1947",2728,3891,3624,3033,2282,1000
"COG1948",183,395,717,888,1330,3915
"COG1949",1399,974,1093,1405,880,431
"COG1950",24,58,15,33,48,3
"COG1951",3203,1124,799,1857,1523,869
"COG1952",1148,515,382,441,419,630
"COG1953",2382,2837,3508,1377,1643,1880
"COG1954",0,24,0,0,0,0
"COG1955",84,121,571,132,125,59
"COG1956",725,209,305,224,447,257
"COG1957",2237,1286,1855,2727,2254,473
"COG1958",121,154,102,457,871,69
"COG1959",2043,1860,2116,2143,2059,2449
"COG1960",64203,47504,47028,60432,53429,21129
"COG1961",4728,3822,1908,2774,3414,24926
"COG1963",11,453,325,8,15,7
"COG1964",348,77,139,1024,1940,782
"COG1965",83,109,46,351,148,184
"COG1966",4554,210,626,1717,2086,553
"COG1967",143,92,856,468,296,32
"COG1968",3093,5685,5739,3893,3287,1499
"COG1969",371,31,8,0,11,9
"COG1970",252,186,277,118,543,227
"COG1971",316,21,10,43,82,34
"COG1972",2573,2114,2616,2926,2641,468
"COG1974",3745,6594,6117,3702,3781,5717
"COG1975",4627,2169,3320,5627,4836,1566
"COG1976",166,67,426,980,1501,99
"COG1977",845,330,435,1317,1646,266
"COG1978",5,186,89,4,10,1353
"COG1979",1415,40,21,219,92,207
"COG1980",195,1,80,750,1736,149
"COG1981",1289,2984,2390,1117,1240,623
"COG1982",2301,1877,1333,110,188,923
"COG1983",569,26,14,238,87,39
"COG1984",3610,3234,3392,2547,3068,2552
"COG1985",3594,7258,7764,5100,4651,1642
"COG1986",681,102,116,22,60,75
"COG1987",403,204,94,230,207,241
"COG1988",579,811,927,518,537,570
"COG1989",2128,1855,2135,2617,1737,1021
"COG1990",126,95,372,394,700,63
"COG1992",275,30,244,894,1649,112
"COG1993",1,0,1,38,9,0
"COG1994",1143,1985,2322,2601,1792,474
"COG1995",3618,6773,6290,4524,4189,1363
"COG1997",37,64,238,211,156,23
"COG1998",32,29,32,142,239,18
"COG1999",3142,3563,4424,3753,3459,1171
"COG2001",1647,2694,2878,2039,1789,804
"COG2002",135,20,66,14,24,40
"COG2003",2478,331,272,1605,1693,1420
"COG2004",17,53,179,34,15,5
"COG2005",206,122,102,114,162,301
"COG2006",393,32,120,756,583,60
"COG2007",149,146,375,515,801,44
"COG2008",2463,2223,3481,4284,3580,1208
"COG2009",936,2325,2131,1372,1258,573
"COG2010",4584,2796,2210,2047,1851,1542
"COG2011",238,48,7,9,41,169
"COG2012",121,282,297,327,585,345
"COG2013",306,216,907,477,466,209
"COG2014",103,24,46,102,101,7
"COG2015",1708,2124,2035,2319,1303,1015
"COG2016",108,149,504,447,880,63
"COG2017",2200,2398,2265,2034,2725,603
"COG2018",0,2,0,6,1,0
"COG2019",69,6,65,445,751,72
"COG2020",2412,1687,1500,1634,1511,584
"COG2021",4617,6619,6543,4733,5501,2045
"COG2022",2344,3675,2967,1856,1849,1095
"COG2023",99,0,39,344,584,4
"COG2025",4661,5326,5972,6428,6295,2066
"COG2026",278,36,12,45,43,133
"COG2027",1673,2400,2033,2938,2223,936
"COG2029",1,2,3,5,0,11
"COG2030",5763,4214,4098,5741,5606,1650
"COG2031",1375,661,388,316,368,636
"COG2032",959,352,218,204,525,682
"COG2035",1011,1472,2143,2194,1806,812
"COG2036",43,349,94,250,397,80
"COG2037",58,194,114,164,141,42
"COG2038",901,2327,1472,2112,2552,426
"COG2039",46,39,145,44,231,37
"COG2040",1750,2408,2280,3684,3118,532
"COG2041",4754,2836,2906,4227,4646,842
"COG2042",157,66,439,587,1039,47
"COG2043",205,51,85,343,371,2
"COG2044",2,10,22,0,5,39
"COG2045",281,1099,851,392,354,115
"COG2046",1730,2696,2527,3834,4128,337
"COG2047",252,115,674,830,1282,86
"COG2048",355,214,680,614,568,72
"COG2049",2838,2252,2340,1696,2285,2231
"COG2050",4110,3991,3834,3122,3551,2608
"COG2051",32,14,48,178,345,13
"COG2052",0,12,0,0,0,0
"COG2053",72,46,150,284,434,28
"COG2054",9,47,22,5,15,3
"COG2055",3640,5093,5691,6858,6190,1403
"COG2056",365,28,6,21,51,579
"COG2057",1994,951,727,1066,1484,663
"COG2058",112,33,227,387,625,51
"COG2059",2103,1714,1839,602,859,1525
"COG2060",31,12,12,24,48,385
"COG2061",0,0,3,0,1,0
"COG2062",1849,1256,2498,789,993,420
"COG2063",1895,626,338,877,732,606
"COG2064",623,232,1094,384,362,89
"COG2065",788,1301,1826,1202,1399,509
"COG2066",1119,1214,288,249,644,550
"COG2067",3096,348,287,226,978,1835
"COG2068",1888,1022,1643,1975,1862,606
"COG2070",3643,4168,3305,7618,5679,1573
"COG2071",1054,1499,2040,1796,1669,906
"COG2072",10259,10718,9777,10437,10162,5094
"COG2073",671,2531,1704,2451,3182,687
"COG2074",410,97,475,1278,766,28
"COG2075",64,81,146,259,372,30
"COG2076",1350,2016,2120,758,906,853
"COG2077",696,104,99,434,485,356
"COG2078",201,104,56,739,801,167
"COG2079",4163,8746,7469,5571,6765,1478
"COG2080",5472,2313,2951,6864,7184,908
"COG2081",2413,2439,1693,1444,1234,1341
"COG2082",384,1091,634,1156,1514,225
"COG2084",9401,11564,10445,10873,11341,2978
"COG2085",760,374,409,1556,2193,157
"COG2086",3779,4411,5142,5437,5683,1839
"COG2087",325,826,593,565,359,173
"COG2088",20,5,22,41,14,301
"COG2089",3101,6217,6691,3718,5657,15664
"COG2090",65,0,18,278,616,39
"COG2091",375,53,146,338,250,35
"COG2092",61,19,43,275,619,12
"COG2093",55,21,67,171,380,21
"COG2094",606,834,716,369,713,474
"COG2095",1633,413,724,2275,1866,635
"COG2096",1654,1127,2012,2358,1988,577
"COG2097",104,56,237,387,687,50
"COG2098",0,0,0,1,1,0
"COG2099",190,1364,699,644,330,132
"COG2101",355,195,758,1401,2175,232
"COG2102",243,181,715,939,1640,152
"COG2103",1535,813,1181,1313,1064,209
"COG2104",256,290,177,313,299,207
"COG2105",240,87,116,45,71,1417
"COG2106",125,68,51,523,1096,94
"COG2107",401,194,829,1130,1612,206
"COG2108",82,136,665,194,113,37
"COG2109",757,3440,2168,1729,1892,352
"COG2110",706,321,684,597,590,600
"COG2111",2271,861,506,1487,2000,1441
"COG2112",215,0,102,863,1668,181
"COG2113",4147,5971,6494,6628,6977,3103
"COG2114",8842,15510,12892,16773,13174,21719
"COG2115",537,1110,1379,875,906,147
"COG2116",2253,281,353,98,646,516
"COG2118",49,15,81,164,292,48
"COG2119",302,789,485,16,90,367
"COG2120",2563,1692,2631,3321,3673,1923
"COG2121",526,730,940,1196,1097,62
"COG2122",79,180,75,224,194,11
"COG2123",287,273,670,1010,1602,106
"COG2124",6384,5367,8666,10065,7474,1910
"COG2125",201,92,462,670,1264,62
"COG2126",6,2,9,14,9,0
"COG2127",1066,1391,1079,1004,837,1411
"COG2128",3912,2028,2009,4859,4205,923
"COG2129",25,7,6,20,35,207
"COG2130",3001,3366,4045,1827,1872,471
"COG2131",507,846,975,1677,2189,16304
"COG2132",6512,1555,1589,3966,7907,3311
"COG2133",10723,8099,11215,13493,13103,3283
"COG2135",1861,2883,2659,2253,2172,714
"COG2136",3,19,25,1,0,0
"COG2137",1287,675,529,1128,947,303
"COG2138",693,2045,1306,1882,2409,130
"COG2139",74,78,258,340,442,44
"COG2140",45,43,47,139,56,6
