"","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3"
"COG1393",926,1456,1666,1241,1025,1035
"COG1394",569,907,434,663,115,521
"COG1395",0,9,0,50,0,0
"COG1396",2496,2148,2128,3544,7042,3633
"COG1397",197,714,1739,817,440,130
"COG1398",1536,2343,2793,1159,4110,2125
"COG1399",464,883,964,1416,733,319
"COG1400",29,21,7,5,1,40
"COG1401",304,1154,1702,923,1411,234
"COG1402",1778,2350,2436,1538,181,1044
"COG1403",3703,3098,3808,2912,6206,4244
"COG1404",24466,23259,27714,13194,17350,25911
"COG1405",2778,4180,1701,2402,595,2776
"COG1406",10,173,286,130,89,7
"COG1407",724,959,616,747,459,778
"COG1408",913,660,1443,628,341,1208
"COG1409",3837,4438,5690,4679,4585,2462
"COG1410",6906,9914,8764,11257,5148,5383
"COG1411",54,109,61,118,6,146
"COG1412",51,10,10,79,5,29
"COG1413",3055,2197,3258,5196,678,1646
"COG1414",1278,1048,1773,2809,2321,1097
"COG1415",119,102,138,569,72,47
"COG1416",19,26,44,33,172,7
"COG1418",784,3254,2542,1745,289,523
"COG1419",338,1066,1520,673,1424,195
"COG1420",1832,2080,1873,3278,729,930
"COG1422",440,721,377,477,44,390
"COG1424",0,0,0,0,1,0
"COG1426",316,963,1067,1901,1097,273
"COG1427",508,891,830,475,62,514
"COG1428",1619,1365,1199,2048,849,2063
"COG1429",4629,1702,1470,1506,4595,7061
"COG1430",1119,1234,1038,1090,9942,1498
"COG1431",25,37,124,49,104,5
"COG1432",435,1579,2956,2316,686,257
"COG1433",0,9,7,0,7,0
"COG1434",1064,1374,1719,1631,722,1026
"COG1435",2106,1315,1651,1645,950,2333
"COG1436",188,123,125,83,19,194
"COG1437",25,63,128,64,6,3
"COG1438",258,311,471,180,64,321
"COG1439",435,617,223,362,44,279
"COG1440",0,17,27,0,0,0
"COG1441",306,151,239,221,4,93
"COG1442",303,288,191,60,120,546
"COG1443",674,896,473,450,86,704
"COG1444",126,572,981,971,1166,89
"COG1445",21,240,654,117,81,88
"COG1446",2162,2159,2600,3647,433,2046
"COG1447",0,17,17,0,0,0
"COG1448",806,1121,1516,501,455,1165
"COG1449",1378,252,364,317,404,2519
"COG1450",2492,4644,6620,5215,5033,2067
"COG1451",403,824,1104,1036,1050,681
"COG1452",5821,7127,6049,4254,3230,6985
"COG1453",1317,921,689,1271,88,1434
"COG1454",7986,7610,7443,5840,4573,7867
"COG1455",5,191,323,14,3,2
"COG1456",6,0,2,833,2,0
"COG1457",73,451,691,477,249,33
"COG1459",3744,4683,7174,5359,3816,2598
"COG1460",19,32,40,63,8,34
"COG1461",662,2134,1644,1345,19,168
"COG1462",250,514,601,584,23870,1140
"COG1463",818,900,1323,583,937,796
"COG1464",2,111,271,136,152,7
"COG1465",771,960,495,389,55,502
"COG1466",4813,5161,3750,4534,1576,5702
"COG1467",880,1644,808,996,276,1045
"COG1468",4,71,122,109,293,0
"COG1469",403,608,868,554,1349,529
"COG1470",33,141,126,44,106,35
"COG1471",511,826,389,608,56,493
"COG1472",11446,8626,9417,11952,3481,13929
"COG1473",9273,7675,7960,10036,3056,8270
"COG1474",2128,2325,1395,1147,209,1996
"COG1475",6906,6989,6551,5653,36593,6674
"COG1476",395,174,246,251,85,388
"COG1477",1931,2454,3375,3417,1671,2125
"COG1478",964,2557,1269,1737,400,820
"COG1479",491,1166,1539,1888,2996,517
"COG1480",2586,1761,1695,2300,360,2257
"COG1481",14,2,12,2,20,3
"COG1482",343,427,860,434,347,202
"COG1483",96,291,280,416,75,26
"COG1484",552,3967,6406,7534,4123,127
"COG1485",3565,1992,2045,975,1691,3877
"COG1486",1717,1190,1011,1269,75,957
"COG1487",36,405,156,189,559,7
"COG1488",1122,1633,2481,1314,442,842
"COG1489",2184,2144,1661,2115,820,2584
"COG1490",1219,1462,1507,1446,494,1127
"COG1491",464,707,355,540,33,535
"COG1492",994,1960,1291,1767,1035,1257
"COG1493",289,231,396,139,475,126
"COG1494",3952,2304,1750,1898,505,4079
"COG1495",1210,1153,1428,761,791,1330
"COG1496",3489,2904,2030,2788,1192,3435
"COG1497",0,5,2,9,0,0
"COG1498",1085,1487,624,821,86,865
"COG1499",741,401,459,112,60,552
"COG1500",599,844,431,408,40,348
"COG1501",671,809,1352,793,818,686
"COG1502",902,1983,3867,2292,3170,855
"COG1503",1070,1470,772,1069,90,965
"COG1505",2642,2233,3203,2467,584,2174
"COG1506",11171,12812,18354,18425,3145,10768
"COG1507",249,56,38,97,51,343
"COG1508",3337,3850,4341,5234,2295,3733
"COG1509",637,3664,2482,2944,1048,221
"COG1510",60,243,444,206,85,67
"COG1511",24,25,12,6,128,17
"COG1512",423,176,255,204,662,58
"COG1513",150,195,168,331,434,83
"COG1514",358,1321,1264,1742,233,151
"COG1515",71,75,109,328,46,42
"COG1516",193,402,601,300,545,86
"COG1518",39,305,852,267,610,12
"COG1519",7061,6594,5017,5668,1837,7057
"COG1520",7289,7884,11353,10075,2274,5552
"COG1521",3418,3258,2737,3221,1251,4136
"COG1522",3579,7824,6135,7044,3133,3536
"COG1523",1772,1770,3136,2841,1137,1729
"COG1524",3328,3638,3953,5623,1031,3181
"COG1525",2071,2231,2334,2181,5656,2450
"COG1526",2712,1876,2112,2662,539,2502
"COG1527",917,1590,714,873,100,871
"COG1528",426,528,493,52,166,511
"COG1529",16412,22126,29627,31095,5404,9559
"COG1530",11307,10125,9140,10430,5974,11620
"COG1533",962,1610,1498,3587,1752,701
"COG1534",91,313,382,207,257,92
"COG1535",3,31,135,150,7,0
"COG1536",1434,2436,2710,2749,2117,992
"COG1537",1006,1188,686,964,82,784
"COG1538",11123,11253,12791,9078,15761,11080
"COG1539",2382,1652,1567,1556,672,2441
"COG1540",2728,2494,2013,1769,660,2611
"COG1541",1213,1562,3022,4503,3266,1219
"COG1543",397,62,5,5,66,903
"COG1544",561,482,623,906,512,695
"COG1545",1004,1598,2180,1656,1236,665
"COG1546",4090,4100,3754,3797,1503,4659
"COG1547",273,280,179,146,53,319
"COG1548",118,127,98,208,7,187
"COG1549",1142,559,655,200,134,1303
"COG1550",6,71,134,388,1,0
"COG1551",138,311,491,450,314,150
"COG1552",47,95,28,6,3,21
"COG1553",91,243,325,272,66,138
"COG1554",238,143,231,168,220,597
"COG1555",209,189,295,789,371,209
"COG1556",108,233,449,755,245,22
"COG1558",309,453,588,326,508,235
"COG1559",2413,2657,2624,3453,1710,2842
"COG1560",6109,4867,4158,5239,2170,5959
"COG1561",1407,1972,2311,2732,1238,1605
"COG1562",6415,4355,3646,1208,2246,7440
"COG1563",16,0,0,0,0,14
"COG1564",874,841,718,1111,98,1079
"COG1565",5851,3975,2656,2701,835,5181
"COG1566",561,1591,2623,856,1211,236
"COG1568",33,165,200,29,1,1
"COG1569",3,10,22,13,43,0
"COG1570",4167,4909,5304,3387,1532,2417
"COG1571",597,1021,463,831,80,788
"COG1572",502,312,428,331,124,557
"COG1573",5995,6036,4212,4871,2133,5536
"COG1574",4043,5509,6793,11500,2471,3099
"COG1575",2309,2342,1597,2495,312,2743
"COG1576",1441,1004,1101,557,704,1735
"COG1577",970,1406,767,786,129,817
"COG1578",10,16,6,21,5,1
"COG1579",347,701,551,1811,88,364
"COG1580",38,597,832,362,576,18
"COG1581",74,446,104,399,7,158
"COG1582",1,13,19,2,26,0
"COG1583",0,5,16,7,8,0
"COG1584",16,41,73,4,6,5
"COG1585",40,148,266,211,99,10
"COG1586",2645,1694,1228,1130,12569,3213
"COG1587",3344,4195,3319,3230,1559,3453
"COG1588",2,8,7,20,0,10
"COG1589",1150,1485,1509,1207,996,1193
"COG1590",85,45,53,100,3,31
"COG1591",1,5,0,67,0,0
"COG1592",1311,365,536,1262,100,1036
"COG1593",10549,6380,8017,10182,3335,11416
"COG1594",700,520,288,316,150,762
"COG1595",3814,5796,8960,6608,9756,3268
"COG1596",2271,3311,4567,5266,2824,2892
"COG1597",2452,2392,2882,3282,894,2960
"COG1598",11,14,73,142,32,0
"COG1599",1572,2068,1102,1336,164,1390
"COG1600",3726,4758,5501,5425,1612,3707
"COG1601",434,506,241,390,35,329
"COG1602",160,1116,464,820,0,102
"COG1603",9,6,0,20,0,8
"COG1604",0,0,14,2,0,0
"COG1605",1738,2189,2671,2225,1624,1450
"COG1606",665,1769,1130,1264,39,681
"COG1607",974,1679,1642,1391,2381,1032
"COG1608",641,1022,516,352,65,570
"COG1609",3328,4854,8151,4577,2960,2974
"COG1610",2911,2462,2105,2276,825,2843
"COG1611",2907,3141,3742,5405,1995,2589
"COG1612",6433,5341,4570,4064,1959,6327
"COG1613",1,12,28,18,353,6
"COG1615",2957,5444,2832,3282,465,2129
"COG1617",0,6,0,9,0,0
"COG1618",514,287,330,210,55,579
"COG1619",1214,1116,1221,779,566,1319
"COG1620",279,1000,1653,706,586,101
"COG1621",539,2103,2338,1118,232,515
"COG1622",8196,6269,5588,4671,2210,5704
"COG1623",535,112,27,43,89,773
"COG1624",1106,751,1010,1708,270,1724
"COG1625",786,519,463,1172,64,941
"COG1626",223,534,769,955,194,139
"COG1628",6,45,14,339,0,0
"COG1629",33417,39807,51562,59750,101548,46278
"COG1630",81,638,85,376,1,7
"COG1631",147,307,132,268,22,172
"COG1632",550,619,372,468,47,529
"COG1633",148,147,90,72,21,119
"COG1634",629,946,405,532,47,590
"COG1635",85,489,81,432,0,3
"COG1636",402,163,202,276,56,409
"COG1637",67,87,60,233,15,21
"COG1638",7910,4831,5618,7287,3587,7869
"COG1639",270,1910,3585,1589,2820,76
"COG1640",1863,1049,1384,1781,894,2558
"COG1641",1117,2381,1476,1621,162,841
"COG1643",4256,3208,5328,2560,5974,1738
"COG1644",228,364,157,240,80,188
"COG1645",0,7,0,6,0,0
"COG1646",1005,1309,877,1265,105,958
"COG1647",80,224,204,788,89,32
"COG1648",406,1690,1773,2595,1046,333
"COG1649",1005,864,1152,2921,280,452
"COG1650",732,1094,567,805,72,675
"COG1651",4244,5696,5253,4073,2302,3656
"COG1652",534,1283,2235,1043,1628,416
"COG1653",17579,7288,6083,9995,1947,13098
"COG1654",397,1507,1160,1088,735,223
"COG1655",0,0,10,42,76,0
"COG1656",12,9,15,65,9,4
"COG1657",422,1286,1392,1492,22,161
"COG1658",79,44,65,121,11,21
"COG1659",0,1,0,0,0,1
"COG1660",896,895,1270,965,1062,935
"COG1661",730,473,413,756,74,852
"COG1662",18,23,60,47,4,3
"COG1663",4727,4100,3430,4447,1531,4708
"COG1664",807,1248,988,1599,669,871
"COG1665",6,16,15,137,0,4
"COG1666",1393,1522,1365,1302,734,1502
"COG1668",907,982,1382,1616,381,1516
"COG1669",13,6,7,24,146,1
"COG1670",2076,3915,5365,4054,1827,1544
"COG1671",279,371,629,322,569,204
"COG1672",44,164,122,185,196,5
"COG1673",1,32,1,0,0,0
"COG1674",11884,12137,10534,9869,4521,12617
"COG1675",121,558,107,414,0,23
"COG1676",214,1034,339,810,41,262
"COG1677",243,337,521,285,253,190
"COG1678",1634,2147,2221,2941,2146,1429
"COG1679",1152,1436,900,796,191,1496
"COG1680",16972,17309,20724,19172,8165,16070
"COG1681",2,23,88,39,0,0
"COG1682",555,1051,1318,1195,466,722
"COG1683",230,826,1075,387,761,262
"COG1684",342,528,724,507,947,467
"COG1685",469,838,360,535,38,486
"COG1686",5608,4192,3977,3250,2911,6056
"COG1687",2,3,17,45,1,2
"COG1688",2,15,13,0,1,0
"COG1690",1053,1971,1217,1848,338,1070
"COG1691",626,1607,1085,1074,25,456
"COG1692",3147,1922,1468,1926,189,2892
"COG1694",3417,2962,2807,2901,18951,4790
"COG1695",347,596,470,501,206,153
"COG1696",1090,1979,1743,1534,1939,1417
"COG1697",1114,1455,953,1239,96,1127
"COG1698",213,374,156,178,18,76
"COG1699",93,203,266,159,53,30
"COG1700",1,35,80,41,1183,1
"COG1701",683,1037,564,350,67,620
"COG1702",8201,5359,4237,5188,34461,11323
"COG1703",4183,4018,4356,4661,4300,3739
"COG1704",643,647,1056,768,925,539
"COG1705",381,483,664,284,2508,802
"COG1706",782,1313,1691,785,1439,539
"COG1707",0,3,22,27,0,0
"COG1708",100,181,366,117,487,3
"COG1709",26,69,82,125,6,13
"COG1711",67,533,89,270,0,11
"COG1712",347,1240,729,690,16,183
"COG1713",48,347,360,82,0,6
"COG1714",434,718,1229,887,787,280
"COG1715",49,220,582,196,126,60
"COG1716",353,626,844,841,365,320
"COG1717",485,641,389,257,43,305
"COG1718",848,1128,622,492,142,823
"COG1719",21,6,8,82,3,47
"COG1720",136,349,640,342,159,39
"COG1721",4021,6075,7029,6740,1999,4032
"COG1722",349,437,481,514,665,345
"COG1723",78,181,219,52,93,14
"COG1724",2,0,24,10,21,0
"COG1725",490,198,225,218,166,710
"COG1726",2042,1994,2339,1169,1464,2701
"COG1727",383,502,261,326,34,321
"COG1729",3799,3403,2727,4175,1272,3836
"COG1730",35,45,31,44,2,14
"COG1732",80,132,246,450,189,39
"COG1733",779,829,1163,633,1560,992
"COG1734",2780,2497,2254,2723,1179,2498
"COG1735",234,2493,1823,781,83,35
"COG1736",1014,1280,648,904,90,928
"COG1737",595,819,1511,1094,1177,489
"COG1738",3377,2567,2209,2507,1774,3836
"COG1739",183,416,640,517,194,106
"COG1740",34,327,590,441,221,10
"COG1741",4481,2588,2716,2650,3296,4861
"COG1742",35,258,412,361,317,10
"COG1743",78,391,340,358,62,111
"COG1744",5376,2997,2370,3613,4411,4419
"COG1745",1,4,0,3,0,0
"COG1746",214,1666,450,1084,16,39
"COG1747",40,58,237,84,198,19
"COG1748",3284,2013,2744,1827,1417,3757
"COG1749",1069,1489,1953,957,1726,964
"COG1750",0,18,0,174,0,0
"COG1752",1619,2397,3886,3644,5957,1556
"COG1754",12694,6446,4622,6496,1683,12667
"COG1755",24,20,38,18,6,3
"COG1756",113,713,116,196,0,22
"COG1757",2024,3307,5522,5507,1903,1923
"COG1758",2108,1837,1075,1196,671,2302
"COG1759",476,1513,359,1218,94,1233
"COG1760",671,934,1555,953,568,356
"COG1761",40,8,13,34,8,13
"COG1762",333,684,1107,1003,601,433
"COG1763",487,827,602,527,130,264
"COG1764",375,610,876,364,523,553
"COG1765",682,733,1047,565,1016,755
"COG1766",1148,1720,2232,1109,2014,911
"COG1767",112,136,111,179,384,189
"COG1768",2,4,1,5,0,0
"COG1769",0,0,0,4,0,0
"COG1770",7986,5632,4911,4740,1260,10300
"COG1772",136,113,151,128,19,64
"COG1773",249,108,141,294,563,480
"COG1774",328,508,612,710,160,423
"COG1775",105,4,9,8995,19,0
"COG1776",49,881,1312,462,522,23
"COG1777",403,329,366,111,41,457
"COG1778",937,1475,1417,1935,1396,1052
"COG1779",347,171,216,96,34,459
"COG1780",4,15,43,6,9,2
"COG1781",340,675,417,557,40,375
"COG1782",1432,2158,1274,1784,165,1487
"COG1783",44,124,191,19,21513,82
"COG1784",656,427,492,229,59,635
"COG1785",1176,1669,2408,854,2571,772
"COG1786",336,497,311,240,58,289
"COG1787",142,220,92,61,66,513
"COG1788",980,1613,2280,1258,1937,891
"COG1791",192,58,112,121,299,32
"COG1792",3785,3470,3130,3578,1349,4764
"COG1793",2368,2259,1752,2862,16960,4393
"COG1794",1881,1164,899,826,333,2122
"COG1795",196,134,134,135,10,288
"COG1796",1469,990,1550,732,520,1674
"COG1797",1319,1975,1042,2360,190,1565
"COG1798",785,1139,585,847,76,700
"COG1799",283,83,46,115,46,449
"COG1801",99,363,755,298,410,109
"COG1802",1186,1401,2781,2197,1466,846
"COG1803",130,183,350,152,202,118
"COG1804",22498,29938,38400,25870,5638,12795
"COG1805",2006,1655,2087,920,1206,2404
"COG1806",2475,2056,1765,1450,1306,2716
"COG1807",6118,6369,4488,4266,3048,6201
"COG1808",867,812,416,222,379,564
"COG1809",328,247,258,181,87,415
"COG1811",468,174,168,79,157,602
"COG1812",0,20,5,22,0,0
"COG1813",351,207,205,122,80,346
"COG1814",299,610,883,1020,548,165
"COG1815",210,340,408,275,537,247
"COG1816",2240,3046,3646,4239,988,2062
"COG1817",241,1376,416,883,20,110
"COG1818",47,488,80,322,1,5
"COG1819",749,2979,1601,1503,2114,468
"COG1820",1149,1021,1589,663,130,458
"COG1821",66,99,77,205,12,194
"COG1823",71,117,315,37,9,58
"COG1824",77,117,81,277,0,19
"COG1825",4680,4066,3332,3497,1267,4639
"COG1826",375,508,722,479,921,486
"COG1828",903,769,495,472,726,1089
"COG1829",692,1099,505,518,83,693
"COG1830",1271,2191,1405,3102,261,1358
"COG1831",609,375,459,105,90,748
"COG1832",2285,1817,1112,1567,387,2393
"COG1833",22,60,91,1057,1,26
"COG1834",6060,3958,2778,4345,11097,6712
"COG1835",1783,2888,2715,1404,1203,2481
"COG1836",1148,623,584,1384,85,1215
"COG1837",100,306,349,330,39,68
"COG1838",978,1197,1901,1598,1133,300
"COG1840",8244,5987,4978,4261,2270,8044
"COG1841",771,1077,819,810,293,779
"COG1842",498,1000,1516,863,308,123
"COG1843",465,823,1017,466,940,362
"COG1845",7861,5261,4985,6501,2760,7875
"COG1846",2182,2586,3732,2376,2762,1437
"COG1847",789,708,589,446,129,632
"COG1848",8,10,27,66,10,1
"COG1849",157,119,123,72,17,189
"COG1850",1452,318,86,801,1062,1697
"COG1852",44,125,298,208,10,12
"COG1853",4941,3475,3934,3509,2629,5531
"COG1854",9,105,267,71,34,2
"COG1855",957,1363,292,198,82,1062
"COG1856",69,61,83,700,0,21
"COG1857",0,0,0,0,0,0
"COG1858",2070,2625,3164,5276,1861,1489
"COG1859",479,335,713,107,109,508
"COG1861",1586,2810,1491,2493,662,1540
"COG1862",791,825,904,1162,642,843
"COG1863",221,337,569,803,451,182
"COG1864",308,320,681,324,544,262
"COG1865",0,16,34,25,361,0
"COG1866",5307,6134,5382,5633,2502,5017
"COG1867",1627,1515,761,875,107,1194
"COG1868",849,1375,1619,1218,1731,616
"COG1869",6,27,84,18,5,1
"COG1871",13,213,309,161,695,9
"COG1872",45,122,144,434,234,110
"COG1873",12,31,41,17,9,17
"COG1874",482,352,517,365,459,490
"COG1875",955,1109,2014,1925,12204,1334
"COG1876",616,397,556,184,1018,920
"COG1877",564,151,335,285,464,968
"COG1878",502,1527,1396,1601,547,420
"COG1879",6145,3134,3433,2863,969,3864
"COG1881",233,671,689,1175,105,111
"COG1882",109,313,909,1781,59,17
"COG1883",714,1875,1836,2109,328,476
"COG1884",9442,9409,9589,14125,6292,8345
"COG1885",0,7,0,0,0,0
"COG1886",432,724,892,731,770,268
"COG1887",230,737,810,1728,306,329
"COG1889",579,871,429,565,53,520
"COG1890",724,932,554,606,65,678
"COG1891",119,690,615,204,12,122
"COG1892",0,27,4,10,0,0
"COG1893",4042,5063,6568,2919,1426,2144
"COG1894",11471,8766,6775,12316,1931,9483
"COG1896",388,1011,966,667,285,317
"COG1897",1120,907,1080,910,153,955
"COG1898",2182,2757,2192,3119,6244,2662
"COG1899",4885,4750,2598,3053,788,4876
"COG1900",12,0,0,6,5,0
"COG1901",360,258,371,153,47,411
"COG1902",7566,8367,11708,15592,9643,5606
"COG1903",810,1559,613,1197,78,733
"COG1904",380,471,840,320,277,393
"COG1905",3142,2663,2160,3616,532,2978
"COG1906",17,42,4,17,202,73
"COG1907",132,175,128,160,5,142
"COG1908",50,38,125,1545,13,1
"COG1909",417,586,324,165,49,587
"COG1910",213,725,1054,953,600,153
"COG1911",170,84,99,48,12,212
"COG1912",990,767,836,815,161,1352
"COG1913",12,23,4,144,0,0
"COG1914",1932,2414,2440,1213,877,1950
"COG1915",107,765,175,1161,0,14
"COG1916",1017,1043,795,428,144,624
"COG1917",586,1166,1419,1153,677,460
"COG1918",36,55,91,257,50,9
"COG1920",609,1136,769,877,376,273
"COG1921",2494,4789,4764,3938,279,1680
"COG1922",831,438,488,336,512,795
"COG1923",158,282,472,212,527,163
"COG1924",121,45,58,8125,9,16
"COG1925",339,459,809,652,601,319
"COG1926",1,4,22,97,25,3
"COG1927",0,6,16,9,0,0
"COG1928",233,93,78,214,30,92
"COG1929",1177,1394,1593,674,364,1263
"COG1930",0,0,0,0,0,0
"COG1931",91,448,101,198,3,86
"COG1932",4794,3708,3529,4551,1892,4571
"COG1933",3315,4401,2475,1462,742,3622
"COG1934",349,490,791,512,578,187
"COG1936",429,687,384,492,62,463
"COG1937",152,137,281,230,244,91
"COG1938",1376,1904,1027,678,157,1466
"COG1939",199,30,11,67,14,239
"COG1940",5225,4836,4567,5722,1404,4007
"COG1941",0,0,10,17,5,1
"COG1942",226,155,185,106,238,377
"COG1943",184,447,952,1611,541,51
"COG1944",59,240,601,410,322,15
"COG1945",106,541,177,589,5,21
"COG1946",1710,1481,1891,1223,1336,1293
"COG1947",3495,3587,3118,3482,1473,3338
"COG1948",347,609,156,820,3532,753
"COG1949",1099,1720,1766,621,451,709
"COG1950",13,18,20,59,16,12
"COG1951",1023,1368,2218,2867,1819,571
"COG1952",428,625,1119,616,880,393
"COG1953",3746,2486,1338,1430,607,4069
"COG1954",0,0,0,0,0,0
"COG1955",404,353,415,95,102,1004
"COG1956",248,331,559,198,251,344
"COG1957",2089,1945,2157,1697,282,2115
"COG1958",173,483,81,391,3,78
"COG1959",2189,2185,2181,4347,1514,1976
"COG1960",54546,46637,57531,55277,47855,46696
"COG1961",1170,2931,3706,6620,15300,1927
"COG1963",191,32,11,25,19,337
"COG1964",262,1595,572,1011,1254,132
"COG1965",85,61,132,109,339,53
"COG1966",726,2486,2747,3701,507,239
"COG1967",672,513,611,153,83,530
"COG1968",4926,4648,3710,4267,2061,5840
"COG1969",6,67,188,149,22,1
"COG1970",329,173,189,88,780,383
"COG1971",10,103,235,60,61,6
"COG1972",2627,2691,3304,3211,663,2451
"COG1974",5936,4648,3728,4524,2396,6291
"COG1975",4022,4120,3924,4840,1581,2747
"COG1976",568,891,458,275,24,343
"COG1977",485,1621,1339,1141,161,240
"COG1978",107,40,32,14,716,235
"COG1979",35,388,623,290,806,9
"COG1980",174,1097,345,597,0,10
"COG1981",1944,1100,1031,988,729,2645
"COG1982",701,512,742,308,2537,913
"COG1983",15,140,187,406,43,5
"COG1984",3314,3357,2828,2637,2304,3341
"COG1985",6848,5732,4495,3032,1359,4894
"COG1986",90,227,417,83,51,70
"COG1987",107,274,303,205,341,86
"COG1988",989,659,1031,472,868,1059
"COG1989",1835,1913,2484,2612,1242,1374
"COG1990",320,482,246,280,62,485
"COG1992",224,1396,345,750,55,383
"COG1993",2,3,2,26,4,1
"COG1994",1738,1692,2027,2446,646,1819
"COG1995",6230,4699,3991,3727,1726,6662
"COG1997",223,272,191,136,29,200
"COG1998",61,115,45,135,2,58
"COG1999",3968,3589,4089,3698,1938,5582
"COG2001",2871,2207,1778,2283,807,3083
"COG2002",68,41,46,38,157,100
"COG2003",229,762,1416,1897,1546,113
"COG2004",218,96,82,51,27,116
"COG2005",97,317,242,191,342,94
"COG2006",186,1050,960,2222,13,21
"COG2007",386,505,234,384,37,376
"COG2008",3677,3839,4279,2990,508,3855
"COG2009",2207,1557,1058,1788,798,2416
"COG2010",2711,2478,4423,3437,4361,1809
"COG2011",0,65,221,89,84,7
"COG2012",340,372,222,237,332,239
"COG2013",740,731,1368,366,305,438
"COG2014",58,89,225,691,7,9
"COG2015",2251,1566,1528,3168,1208,2358
"COG2016",497,511,271,220,32,263
"COG2017",2155,1642,2061,1060,689,2476
"COG2018",0,0,1,1,1,1
"COG2019",75,550,136,353,6,18
"COG2020",684,882,948,2389,540,1416
"COG2021",7821,5073,3783,4615,2026,7770
"COG2022",2895,2827,2271,2154,1228,2939
"COG2023",7,24,7,187,1,0
"COG2025",6615,5733,4950,7415,1955,6618
"COG2026",2,110,254,128,107,16
"COG2027",1518,1945,1840,2501,997,1527
"COG2029",0,0,0,2,74,9
"COG2030",4940,4765,5788,5953,3917,4032
"COG2031",383,474,785,367,242,700
"COG2032",488,342,277,151,1649,399
"COG2035",1953,1323,1495,1147,1030,2255
"COG2036",195,217,55,128,43,66
"COG2037",150,153,88,269,15,254
"COG2038",1307,1973,1162,1499,785,1177
"COG2039",146,176,146,94,20,152
"COG2040",2418,1823,1474,4423,306,3590
"COG2041",4072,5613,4734,4315,1725,2889
"COG2042",400,422,302,381,63,420
"COG2043",100,178,343,239,26,20
"COG2044",33,32,30,390,15,9
"COG2045",473,591,645,208,196,606
"COG2046",2056,2774,2098,4928,832,1980
"COG2047",482,924,502,576,58,545
"COG2048",724,1451,1071,2562,76,630
"COG2049",2059,2439,2096,1889,1827,2024
"COG2050",4327,2800,3011,2885,4175,4451
"COG2051",63,162,41,121,2,21
"COG2052",0,8,10,20,0,0
"COG2053",156,214,115,210,20,136
"COG2054",25,27,43,103,1,35
"COG2055",7301,7449,7583,4267,717,6178
"COG2056",7,187,512,239,95,9
"COG2057",872,1292,1964,1043,1717,731
"COG2058",280,359,177,153,11,151
"COG2059",635,868,1447,429,2318,1118
"COG2060",12,8,8,21,108,3
"COG2061",1,4,1,11,0,0
"COG2062",1260,1041,1276,1301,932,1507
"COG2063",431,807,1024,525,817,345
"COG2064",589,640,897,695,1202,1375
"COG2065",1202,1333,1206,1424,353,1605
"COG2066",182,371,555,168,306,532
"COG2067",192,586,1268,969,2163,332
"COG2068",1547,1505,1604,2334,769,1378
"COG2070",6235,4030,4759,4489,4694,5432
"COG2071",1965,2337,2406,2234,962,1620
"COG2072",11463,10076,12636,6611,11005,9081
"COG2073",1227,1694,637,1558,171,1236
"COG2074",395,348,566,570,48,385
"COG2075",143,219,132,124,12,140
"COG2076",2041,1388,933,623,840,2427
"COG2077",108,842,727,197,168,142
"COG2078",77,172,159,815,13,21
"COG2079",8702,6200,6070,4256,888,7947
"COG2080",3469,3864,4722,7896,1354,2090
"COG2081",1197,1354,1933,653,2768,2020
"COG2082",450,844,379,854,62,579
"COG2084",13715,11776,12218,8173,3260,10912
"COG2085",509,1523,983,1132,830,234
"COG2086",5612,4985,4316,6264,1788,5481
"COG2087",423,393,456,457,395,514
"COG2088",30,85,47,255,22,8
"COG2089",5902,8242,5411,7764,6078,6320
"COG2090",52,334,61,237,0,5
"COG2091",192,175,389,407,398,106
"COG2092",33,133,59,228,3,12
"COG2093",84,189,109,132,13,92
"COG2094",347,474,192,642,154,644
"COG2095",683,1263,1540,1536,727,677
"COG2096",2079,2483,2157,1945,1108,2003
"COG2097",251,411,143,345,31,240
"COG2098",0,1,1,14,0,0
"COG2099",521,251,213,389,43,534
"COG2101",693,1200,586,957,142,605
"COG2102",443,661,416,680,108,514
"COG2103",766,715,1023,1859,265,1217
"COG2104",103,278,269,254,108,129
"COG2105",140,144,211,95,1610,111
"COG2106",80,712,125,393,0,11
"COG2107",703,1191,821,647,128,693
"COG2108",628,362,440,98,50,722
"COG2109",1287,1362,761,1508,557,1805
"COG2110",713,816,1700,1070,517,594
"COG2111",507,858,1797,1815,1026,416
"COG2112",193,1562,252,523,0,13
"COG2113",7756,5032,3688,5070,891,7489
"COG2114",12363,10555,11774,15402,49310,11287
"COG2115",1407,901,1188,569,244,1608
"COG2116",548,818,1257,2941,782,127
"COG2118",111,397,74,94,15,91
"COG2119",172,129,268,134,433,259
"COG2120",2352,3723,4186,3643,3395,2898
"COG2121",1050,1257,950,2331,530,871
"COG2122",136,109,166,120,3,77
"COG2123",590,987,484,785,55,578
"COG2124",10026,4964,5128,4250,14026,7374
"COG2125",460,634,318,527,44,474
"COG2126",12,2,2,8,5,16
"COG2127",1003,919,1083,709,1822,994
"COG2128",2258,2234,3439,2985,1248,1923
"COG2129",37,29,63,392,145,6
"COG2130",4799,3247,3385,1522,1601,2155
"COG2131",1042,1134,1392,1681,3305,1512
"COG2132",1180,4151,4648,4061,6223,466
