"","X68_SUR_0d2.3","X152_DCM_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.3"
"COG1407",1439,693,624,818,169,1564
"COG1408",577,1063,1076,1103,237,925
"COG1409",4073,3715,4095,3412,1962,2670
"COG1410",11977,6453,6599,5234,2755,8876
"COG1411",91,104,122,179,30,124
"COG1412",103,27,47,17,2,13
"COG1413",4619,2328,2655,3019,197,2706
"COG1414",1142,1618,1408,1619,1337,1286
"COG1415",36,51,94,85,29,41
"COG1416",21,20,10,33,6,27
"COG1418",609,750,991,319,415,303
"COG1419",323,143,359,271,643,380
"COG1420",1406,1392,1479,2028,215,1434
"COG1422",274,401,569,161,72,53
"COG1424",0,0,0,0,6,0
"COG1426",342,296,373,423,528,461
"COG1427",271,517,521,225,96,109
"COG1428",1367,2495,1688,1600,413,1509
"COG1429",16789,6215,3773,3365,1096,11627
"COG1430",1168,1042,1023,2232,2648,1596
"COG1431",24,10,13,0,208,5
"COG1432",419,353,525,177,860,332
"COG1433",0,0,1,0,0,0
"COG1434",1119,963,991,1406,406,1360
"COG1435",1462,2713,1988,1907,1874,1672
"COG1436",128,172,190,85,15,26
"COG1437",12,16,15,0,9,4
"COG1438",121,221,305,263,35,225
"COG1439",390,445,508,116,68,49
"COG1440",0,0,0,0,1,0
"COG1441",347,153,286,117,7,65
"COG1442",240,416,390,275,231,373
"COG1443",652,907,939,530,113,458
"COG1444",433,56,112,77,202,65
"COG1445",16,96,56,10,311,14
"COG1446",877,1818,1395,1461,395,1126
"COG1447",0,0,0,0,3,0
"COG1448",728,684,902,609,685,729
"COG1449",375,647,1451,1483,99,797
"COG1450",2352,2277,3090,2842,1393,1964
"COG1451",623,761,862,578,544,586
"COG1452",6298,7317,7166,7942,2729,7517
"COG1453",3713,1239,744,1245,15,4021
"COG1454",7264,9056,8443,7345,3063,8234
"COG1455",0,2,1,5,12,2
"COG1456",0,0,0,19,0,0
"COG1457",241,100,123,53,999,19
"COG1459",3197,2901,3219,3022,2073,3071
"COG1460",13,9,34,2,7,2
"COG1461",339,520,826,137,133,68
"COG1462",490,503,357,1009,10143,731
"COG1463",1946,871,608,887,1162,1666
"COG1464",10,5,6,0,312,42
"COG1465",564,832,1036,259,122,78
"COG1466",6264,5720,5065,5262,1352,6644
"COG1467",781,1069,1510,434,232,143
"COG1468",1,3,7,6,5,7
"COG1469",492,566,645,756,468,367
"COG1470",16,14,54,1,12,13
"COG1471",494,565,753,206,103,78
"COG1472",10471,14527,12277,11886,3278,10872
"COG1473",7777,10136,8585,7894,1559,8187
"COG1474",1383,2139,2505,844,209,356
"COG1475",5318,6443,6591,8315,56510,5674
"COG1476",241,619,422,558,49,162
"COG1477",1790,2362,2340,2086,805,1642
"COG1478",1010,1216,1629,706,321,656
"COG1479",631,624,446,480,5450,404
"COG1480",4084,2754,2507,2230,340,3637
"COG1481",1,5,5,0,15,4
"COG1482",216,241,354,184,105,132
"COG1483",52,35,43,46,42,54
"COG1484",513,184,416,396,15746,275
"COG1485",3490,3865,3660,5633,1072,4468
"COG1486",1012,1116,1153,1457,82,1568
"COG1487",26,5,17,27,170,17
"COG1488",903,760,1087,1150,645,1164
"COG1489",3139,2248,2119,2678,719,3398
"COG1490",942,1383,1293,983,393,903
"COG1491",314,507,654,227,78,63
"COG1492",3113,1420,1280,950,537,2747
"COG1493",172,171,243,299,49,182
"COG1494",4330,3808,3464,3454,1785,4288
"COG1495",1088,1311,1285,1249,625,1301
"COG1496",3482,3229,3080,3883,1000,4421
"COG1497",0,0,1,0,1,0
"COG1498",1033,974,1266,308,180,203
"COG1499",430,671,767,287,38,114
"COG1500",473,529,770,220,103,121
"COG1501",929,496,549,351,329,437
"COG1502",1318,619,865,752,3168,475
"COG1503",812,1047,1391,374,193,116
"COG1505",2093,2829,2155,2283,486,2179
"COG1506",10770,12796,12172,9001,3726,9079
"COG1507",86,214,254,302,94,182
"COG1508",3067,4252,3999,3230,1342,3131
"COG1509",652,506,924,271,2166,258
"COG1510",82,46,109,54,41,30
"COG1511",16,15,30,30,626,33
"COG1512",397,276,147,314,150,179
"COG1513",622,142,76,305,107,139
"COG1514",403,335,579,166,319,73
"COG1515",38,24,54,14,22,23
"COG1516",99,79,181,199,552,203
"COG1518",60,8,29,7,249,24
"COG1519",6070,7478,6855,8373,1715,7216
"COG1520",6768,6497,7473,7617,3560,5801
"COG1521",3768,3963,3541,3987,1218,4439
"COG1522",3612,5183,6062,3014,2740,2030
"COG1523",5044,1545,946,1495,394,3741
"COG1524",2202,2603,3461,2773,977,1689
"COG1525",2532,2244,2157,2969,19678,2318
"COG1526",2020,2786,2891,3612,682,2159
"COG1527",799,1021,1457,339,198,125
"COG1528",1862,627,500,303,149,1004
"COG1529",9786,10239,16603,13543,4116,9418
"COG1530",11437,11480,10964,12073,3575,12188
"COG1533",680,691,1038,921,664,881
"COG1534",101,136,166,105,230,102
"COG1535",0,0,2,1,15,1
"COG1536",870,856,1477,1386,1021,1238
"COG1537",648,878,1281,300,116,102
"COG1538",11277,11168,10212,10423,9667,12154
"COG1539",2172,2391,2137,2663,713,2561
"COG1540",2515,2990,2523,2724,1107,2551
"COG1541",1123,901,1415,1410,1448,1144
"COG1543",2747,734,284,486,2,2327
"COG1544",1394,576,400,645,251,1479
"COG1545",703,691,1333,883,163,471
"COG1546",4550,4487,4277,3813,1057,4432
"COG1547",803,282,257,189,13,592
"COG1548",104,118,163,288,41,213
"COG1549",475,1008,1111,431,45,118
"COG1550",0,4,8,6,8,0
"COG1551",117,125,146,134,245,86
"COG1552",96,51,82,11,26,79
"COG1553",86,91,140,153,214,71
"COG1554",77,456,335,261,138,302
"COG1555",239,112,91,186,151,158
"COG1556",48,36,108,60,35,31
"COG1558",194,178,287,386,380,376
"COG1559",2093,3276,2990,2863,949,2317
"COG1560",5021,6517,5931,7009,1885,6084
"COG1561",1389,2069,1673,1552,704,1315
"COG1562",6147,6637,6342,4360,1592,4156
"COG1563",97,21,8,8,0,16
"COG1564",316,560,719,637,215,480
"COG1565",5866,4900,5064,6234,979,6718
"COG1566",516,315,404,273,2007,524
"COG1568",11,5,28,4,14,0
"COG1569",2,0,1,24,146,2
"COG1570",3758,3709,4079,4695,898,3552
"COG1571",577,994,1239,279,167,77
"COG1572",169,151,401,65,55,22
"COG1573",5572,5833,5952,4174,3242,4108
"COG1574",2484,4130,5350,3499,1031,2347
"COG1575",3050,2789,2561,1785,501,2913
"COG1576",1882,1796,1367,1268,325,1914
"COG1577",544,908,1151,297,170,168
"COG1578",3,29,12,0,1,1
"COG1579",311,631,667,377,193,193
"COG1580",107,30,84,42,600,22
"COG1581",102,164,328,57,65,14
"COG1582",0,0,1,0,0,2
"COG1583",0,0,0,0,33,0
"COG1584",31,5,14,7,0,4
"COG1585",40,62,72,17,130,11
"COG1586",2791,2382,2205,3845,1171,3433
"COG1587",4454,3589,3651,3836,1189,4678
"COG1588",3,36,37,4,0,1
"COG1589",2341,1377,1183,1083,567,2106
"COG1590",41,13,72,16,5,30
"COG1591",0,1,2,11,0,0
"COG1592",751,902,950,1939,179,801
"COG1593",8859,11181,10720,10383,3854,11951
"COG1594",513,1219,686,396,366,366
"COG1595",3051,3656,4000,3504,13146,2514
"COG1596",3067,3382,2517,2906,932,2445
"COG1597",1649,2481,2963,1234,1017,1079
"COG1598",5,3,6,9,13,46
"COG1599",1077,1604,2029,543,217,212
"COG1600",3839,3536,4112,3404,4345,3889
"COG1601",452,422,532,138,61,96
"COG1602",397,326,767,27,170,4
"COG1603",17,1,12,4,0,0
"COG1604",0,0,0,0,1,0
"COG1605",1518,1629,1732,1670,783,1347
"COG1606",2088,899,875,467,123,1352
"COG1607",797,1161,1183,712,3077,574
"COG1608",492,684,800,248,109,57
"COG1609",2705,3714,3311,3697,2036,2040
"COG1610",2143,2839,2791,2789,550,2563
"COG1611",3985,3105,2610,2576,2171,3228
"COG1612",6120,6406,6191,6559,1739,7113
"COG1613",3,0,6,1,304,26
"COG1615",2494,2564,3604,2287,832,1578
"COG1617",1,0,1,1,0,0
"COG1618",189,484,471,231,36,64
"COG1619",2352,1149,788,784,258,1399
"COG1620",175,78,238,211,1362,304
"COG1621",270,490,714,348,216,650
"COG1622",8024,8321,7865,7861,2403,7950
"COG1623",98,293,349,498,199,392
"COG1624",2090,1456,1218,1011,142,1884
"COG1625",2828,1009,598,632,24,2627
"COG1626",332,206,249,114,150,111
"COG1628",3,3,37,14,2,0
"COG1629",50164,56836,51452,47391,29764,36746
"COG1630",203,190,379,2,51,2
"COG1631",145,244,291,30,14,11
"COG1632",334,522,646,202,83,75
"COG1633",63,54,86,114,6,48
"COG1634",353,627,819,207,98,59
"COG1635",194,169,400,5,78,1
"COG1636",456,584,372,467,135,457
"COG1637",48,67,110,23,10,7
"COG1638",5953,7570,7253,5124,3275,5341
"COG1639",386,65,192,208,3285,103
"COG1640",3617,1467,1519,1852,445,2885
"COG1641",2554,1206,1279,816,169,1746
"COG1643",5885,2226,2675,3301,3425,2714
"COG1644",147,271,246,144,155,124
"COG1645",0,0,5,0,0,0
"COG1646",587,961,1254,420,208,204
"COG1647",122,101,161,44,13,15
"COG1648",600,584,791,459,867,251
"COG1649",748,590,660,926,149,395
"COG1650",419,804,923,276,131,85
"COG1651",3850,4198,4677,4588,1952,4169
"COG1652",567,406,486,587,18175,612
"COG1653",6668,9115,8978,19867,2668,14446
"COG1654",554,418,656,296,615,242
"COG1655",0,1,0,0,1,0
"COG1656",18,4,10,2,4,17
"COG1657",407,208,337,276,43,421
"COG1658",20,14,35,51,7,0
"COG1659",0,0,0,0,2,1
"COG1660",515,681,823,959,642,742
"COG1661",1453,812,632,456,73,1130
"COG1662",4,6,4,2,10,27
"COG1663",3971,5014,4831,5438,1208,4813
"COG1664",622,751,955,966,469,885
"COG1665",17,14,19,4,0,0
"COG1666",1709,1538,1495,1844,423,1974
"COG1668",643,950,1052,791,303,610
"COG1669",6,7,7,5,15,8
"COG1670",1581,2045,2026,1592,3478,1318
"COG1671",216,227,293,269,293,394
"COG1672",6,9,23,38,53,39
"COG1673",2,1,3,0,31,0
"COG1674",9683,12658,12276,12363,3644,11323
"COG1675",211,150,273,41,76,21
"COG1676",433,478,653,103,123,66
"COG1677",177,125,256,298,297,339
"COG1678",1363,1661,1718,1679,1144,1241
"COG1679",1135,1898,2071,925,573,614
"COG1680",13848,19737,18995,15882,5438,13015
"COG1681",1,0,3,0,6,0
"COG1682",734,422,716,666,282,491
"COG1683",135,186,372,86,767,31
"COG1684",404,322,543,659,735,778
"COG1685",336,616,681,228,99,38
"COG1686",4668,5709,5584,6997,1987,6133
"COG1687",5,36,13,1,6,3
"COG1688",3,2,2,0,2,0
"COG1690",882,1274,1610,447,613,172
"COG1691",1436,713,826,363,112,826
"COG1692",1462,1732,1777,2973,484,2945
"COG1694",4874,3950,3242,6320,7786,4915
"COG1695",374,305,311,249,184,174
"COG1696",1192,1142,1334,988,1412,910
"COG1697",841,1111,1432,395,142,182
"COG1698",121,258,242,42,40,14
"COG1699",38,44,88,53,13,37
"COG1700",8,1,6,3,4,3
"COG1701",355,738,886,227,101,65
"COG1702",8212,8899,7480,14636,38103,10230
"COG1703",2392,3800,4207,2412,965,1993
"COG1704",318,315,592,376,674,297
"COG1705",312,495,333,603,2888,540
"COG1706",538,457,716,847,999,1011
"COG1707",0,0,2,0,0,0
"COG1708",16,24,36,10,592,20
"COG1709",22,5,37,4,5,6
"COG1711",168,153,289,3,54,2
"COG1712",401,269,558,181,141,294
"COG1713",59,27,113,3,23,4
"COG1714",314,354,375,414,762,354
"COG1715",155,41,41,41,101,93
"COG1716",169,206,313,342,309,238
"COG1717",308,524,579,207,56,64
"COG1718",560,801,1002,334,402,104
"COG1719",3,7,14,8,0,5
"COG1720",215,63,125,30,353,65
"COG1721",2529,4309,4666,2511,1834,1427
"COG1722",386,392,389,392,181,400
"COG1723",213,18,42,16,22,93
"COG1724",0,0,0,0,1,0
"COG1725",1156,461,226,427,53,1624
"COG1726",1872,3163,2217,2341,978,2112
"COG1727",258,321,406,130,61,41
"COG1729",3061,3348,3445,4093,1287,3586
"COG1730",84,12,37,15,2,16
"COG1732",33,31,77,81,135,103
"COG1733",486,1165,842,1575,778,429
"COG1734",2158,2471,2687,2975,968,2516
"COG1735",79,136,427,68,128,64
"COG1736",704,1013,1275,342,124,137
"COG1737",564,680,552,817,1170,730
"COG1738",1869,2654,2291,4027,1335,3211
"COG1739",274,144,152,91,393,173
"COG1740",81,24,21,15,88,134
"COG1741",3909,3849,4081,4088,1818,5300
"COG1742",72,52,92,6,208,30
"COG1743",37,34,121,23,44,28
"COG1744",2771,4277,4465,5334,4998,4205
"COG1745",0,0,3,0,1,0
"COG1746",471,413,818,48,178,10
"COG1747",115,43,92,33,19,6
"COG1748",2898,3872,3340,2974,24798,2285
"COG1749",793,657,1036,1643,1185,1583
"COG1750",0,0,0,13,0,0
"COG1752",1627,2087,1439,1089,3292,1221
"COG1754",12606,12614,11080,13378,2375,14255
"COG1755",8,6,16,31,4,28
"COG1756",261,168,312,13,65,20
"COG1757",1658,2331,2353,1706,1373,1198
"COG1758",2360,2187,2255,2360,764,2611
"COG1759",547,566,1326,464,208,79
"COG1760",456,604,625,594,624,314
"COG1761",59,27,50,13,3,9
"COG1762",261,254,385,513,339,439
"COG1763",396,457,486,633,36,706
"COG1764",445,714,551,367,684,394
"COG1765",481,894,789,468,730,417
"COG1766",832,689,1062,1489,1415,1554
"COG1767",135,113,155,256,199,162
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",7401,9327,8809,9831,2469,8830
"COG1772",60,29,134,7,13,17
"COG1773",1129,534,288,421,213,739
"COG1774",185,298,269,198,178,215
"COG1775",0,0,4,236,1,0
"COG1776",207,6,10,19,562,8
"COG1777",220,438,458,179,22,51
"COG1778",934,1197,1170,1127,692,809
"COG1779",189,315,345,120,17,42
"COG1780",1,4,7,0,6,2
"COG1781",263,437,644,155,66,36
"COG1782",982,1664,2188,637,238,147
"COG1783",180,91,53,463,63001,101
"COG1784",209,376,472,283,26,68
"COG1785",903,1297,992,954,283,684
"COG1786",334,522,464,405,434,258
"COG1787",1002,320,235,41,59,1320
"COG1788",771,776,983,861,611,909
"COG1791",223,99,15,219,138,65
"COG1792",4911,4815,4347,5266,1224,5270
"COG1793",6776,3589,3145,4359,29366,7480
"COG1794",1786,1837,1818,2530,478,2102
"COG1795",138,149,211,363,48,266
"COG1796",659,1095,955,1108,1047,939
"COG1797",3644,1753,1732,1183,540,2819
"COG1798",539,739,932,274,156,79
"COG1799",1226,440,249,179,15,856
"COG1801",123,78,146,63,498,91
"COG1802",896,1131,1238,1997,2404,1096
"COG1803",354,124,88,74,144,144
"COG1804",13962,15440,22609,14534,4151,15078
"COG1805",1624,2688,1964,2179,805,1763
"COG1806",2388,2388,2605,2742,1092,2672
"COG1807",11208,5629,4854,7462,1539,10112
"COG1808",1106,924,380,1020,242,606
"COG1809",347,218,340,219,119,667
"COG1811",165,366,488,291,122,293
"COG1812",0,1,3,1,2,0
"COG1813",143,430,251,129,115,108
"COG1814",280,478,356,116,294,126
"COG1815",225,157,317,352,414,416
"COG1816",2084,2609,2471,1906,1308,1622
"COG1817",388,301,595,73,178,48
"COG1818",124,137,198,4,72,24
"COG1819",1162,1249,1611,364,598,367
"COG1820",1773,1258,1037,1054,138,694
"COG1821",104,107,126,245,50,162
"COG1823",41,77,124,49,10,33
"COG1824",76,91,128,21,1,6
"COG1825",3580,4559,4584,4735,1204,4128
"COG1826",957,394,376,417,357,910
"COG1828",1355,915,905,883,759,1251
"COG1829",465,586,1075,216,132,56
"COG1830",887,1312,1919,1031,342,517
"COG1831",169,354,393,222,33,75
"COG1832",1682,2292,2425,2288,415,1959
"COG1833",18,15,18,62,2,121
"COG1834",4778,6063,5792,6770,8853,5105
"COG1835",2404,2285,2160,2830,967,2904
"COG1836",1757,1138,980,449,35,885
"COG1837",43,91,145,42,32,45
"COG1838",668,499,674,1018,873,741
"COG1840",7675,8410,7955,10240,1869,8308
"COG1841",646,785,950,482,279,472
"COG1842",1096,295,222,507,545,397
"COG1843",352,274,448,560,677,631
"COG1845",7260,7578,7234,4525,1385,4762
"COG1846",2128,2226,2367,2583,2201,2188
"COG1847",211,512,640,470,179,365
"COG1848",2,4,8,6,13,5
"COG1849",60,172,157,68,6,22
"COG1850",6130,1308,1026,1054,200,3969
"COG1852",26,26,43,15,11,9
"COG1853",10007,5465,3955,4296,1296,8620
"COG1854",7,0,1,0,39,0
"COG1855",556,1036,1303,397,179,78
"COG1856",39,18,94,106,7,23
"COG1857",0,2,1,0,0,0
"COG1858",1162,1232,1682,2409,851,1520
"COG1859",217,484,464,157,228,81
"COG1861",1573,1544,1696,1776,7706,1838
"COG1862",652,967,888,904,382,800
"COG1863",231,176,239,356,288,314
"COG1864",302,516,340,334,1369,260
"COG1865",0,0,0,0,1,0
"COG1866",3814,5438,5567,4800,4719,3535
"COG1867",1188,1302,1450,910,159,294
"COG1868",565,510,819,1007,589,1150
"COG1869",0,6,2,4,6,0
"COG1871",78,2,11,5,220,8
"COG1872",11,24,87,18,152,8
"COG1873",11,6,30,6,2,2
"COG1874",301,574,450,876,94,429
"COG1875",1424,944,763,2635,15227,1328
"COG1876",1429,813,542,508,783,1590
"COG1877",869,1015,738,215,165,726
"COG1878",697,632,902,678,178,769
"COG1879",3896,5890,4903,6282,1264,4610
"COG1881",212,333,386,44,402,262
"COG1882",97,25,45,46,17,15
"COG1883",409,484,887,326,426,233
"COG1884",5684,8775,10018,6235,1741,5521
"COG1885",0,0,2,0,0,0
"COG1886",260,245,511,565,398,431
"COG1887",236,264,315,200,1566,242
"COG1889",453,587,750,206,101,52
"COG1890",533,665,840,233,112,75
"COG1891",103,110,208,142,70,105
"COG1892",0,0,0,2,0,0
"COG1893",2586,3068,3518,4005,1119,3437
"COG1894",7466,9377,10574,12362,2303,8750
"COG1896",453,384,483,403,1533,376
"COG1897",2070,963,852,1084,92,2176
"COG1898",2436,2530,2400,2447,3818,2507
"COG1899",3720,4653,5264,4047,974,3211
"COG1900",0,0,0,0,0,31
"COG1901",135,329,315,160,30,68
"COG1902",5583,6781,7682,8193,4651,5362
"COG1903",2349,945,1012,754,157,1757
"COG1904",298,217,395,326,237,242
"COG1905",2179,2635,3236,2889,845,2597
"COG1906",16,13,38,96,23,30
"COG1907",104,112,193,259,48,210
"COG1908",3,5,85,35,0,0
"COG1909",248,536,655,229,85,60
"COG1910",151,106,293,253,103,261
"COG1911",132,139,212,84,8,29
"COG1912",359,823,718,793,241,649
"COG1913",4,2,4,7,2,4
"COG1914",2840,2723,2040,1785,559,1768
"COG1915",216,231,407,17,111,4
"COG1916",499,868,1020,450,70,137
"COG1917",893,658,766,183,432,410
"COG1918",43,22,10,63,2,9
"COG1920",386,431,680,305,151,308
"COG1921",1185,1975,2761,1633,928,1263
"COG1922",612,582,551,679,253,719
"COG1923",171,149,180,188,414,235
"COG1924",1,3,17,159,26,5
"COG1925",233,234,347,324,1115,277
"COG1926",1,0,2,3,20,3
"COG1927",0,0,0,0,1,0
"COG1928",228,240,181,118,15,212
"COG1929",518,985,1440,620,985,564
"COG1930",0,0,0,0,4,0
"COG1931",164,248,295,20,45,3
"COG1932",3477,5039,4717,3814,1261,3728
"COG1933",2123,3462,4275,1241,596,423
"COG1934",417,343,243,370,311,346
"COG1936",375,512,671,182,79,44
"COG1937",40,67,125,208,427,115
"COG1938",746,1516,1648,516,228,125
"COG1939",666,223,145,170,2,616
"COG1940",3522,3971,4679,5421,1039,3425
"COG1941",0,0,0,2,2,2
"COG1942",250,265,308,124,221,310
"COG1943",284,108,139,117,393,41
"COG1944",82,36,48,11,1003,33
"COG1945",136,124,270,14,72,14
"COG1946",1216,1639,1608,1594,1034,1228
"COG1947",4024,3329,3403,2121,629,2773
"COG1948",561,493,857,574,3894,352
"COG1949",761,1209,1069,1044,411,685
"COG1950",135,38,13,10,3,48
"COG1951",819,578,893,1174,865,915
"COG1952",365,378,476,504,599,463
"COG1953",3743,3972,3731,5621,1823,3452
"COG1954",0,0,1,0,0,2
"COG1955",97,125,644,368,54,79
"COG1956",140,317,273,276,261,162
"COG1957",1358,2096,2334,1606,480,1445
"COG1958",511,261,413,42,71,85
"COG1959",1812,2013,2174,1507,1655,1236
"COG1960",37815,50641,53677,47544,21250,43749
"COG1961",2075,1713,1364,1815,24886,2486
"COG1963",1065,279,144,270,7,631
"COG1964",512,505,943,555,789,132
"COG1965",78,39,78,126,180,71
"COG1966",673,566,800,358,567,108
"COG1967",209,608,669,221,32,73
"COG1968",5556,5515,5337,5828,1495,6276
"COG1969",5,2,2,3,12,1
"COG1970",283,339,310,303,203,245
"COG1971",18,5,6,4,33,23
"COG1972",1787,3099,2528,1995,438,1603
"COG1974",5670,6115,5709,6211,5705,6953
"COG1975",2570,3208,3617,2627,1035,1711
"COG1976",461,632,774,146,69,23
"COG1977",474,412,685,369,261,331
"COG1978",55,193,135,210,1354,127
"COG1979",120,6,13,37,214,35
"COG1980",311,279,566,6,145,3
"COG1981",2854,2414,2108,2554,611,3711
"COG1982",2889,762,342,743,950,2365
"COG1983",39,4,8,29,37,10
"COG1984",3329,3962,3190,3641,2560,3384
"COG1985",7713,7512,6897,7483,1635,7677
"COG1986",98,96,54,37,71,48
"COG1987",91,71,99,143,246,135
"COG1988",758,1013,981,837,565,938
"COG1989",1577,1484,1536,1565,996,1602
"COG1990",270,394,549,207,58,63
"COG1992",398,355,779,148,116,37
"COG1993",2,3,2,1,0,0
"COG1994",3014,1763,1592,1186,477,2442
"COG1995",6477,6388,5855,7218,1399,7273
"COG1997",111,190,237,105,28,14
"COG1998",56,35,124,15,18,15
"COG1999",3349,5368,4731,3666,1198,3109
"COG2001",2326,3012,2901,2937,835,2783
"COG2002",49,73,80,66,35,26
"COG2003",211,102,135,326,1380,143
"COG2004",105,108,104,39,8,20
"COG2005",92,95,110,74,316,147
"COG2006",116,106,192,48,62,14
"COG2007",343,371,484,129,46,70
"COG2008",2220,3709,3869,3487,1159,2376
"COG2009",1742,2159,2227,2724,567,2418
"COG2010",3094,2568,2389,2754,2352,2644
"COG2011",12,9,7,4,166,23
"COG2012",403,604,440,315,348,298
"COG2013",537,811,702,223,323,121
"COG2014",81,22,36,16,8,17
"COG2015",1690,2622,2622,1835,701,1292
"COG2016",392,498,567,156,62,119
"COG2017",3015,2454,2022,2887,630,2574
"COG2018",0,0,1,0,0,2
"COG2019",115,86,245,5,70,5
"COG2020",1768,1259,1136,1044,604,1711
"COG2021",6193,8084,7704,8161,2001,7104
"COG2022",3793,2612,2429,3006,1096,3959
"COG2023",2,16,39,4,3,0
"COG2025",4435,6460,6714,5883,2050,5204
"COG2026",48,2,11,20,142,24
"COG2027",3005,1960,1662,1219,879,2869
"COG2029",10,3,8,0,10,7
"COG2030",3390,4354,4921,3704,1622,3828
"COG2031",341,518,514,381,646,427
"COG2032",496,388,278,438,643,293
"COG2035",1411,2488,2068,1729,836,1530
"COG2036",650,188,309,56,69,185
"COG2037",136,158,200,321,44,225
"COG2038",2759,1304,1245,1012,414,2652
"COG2039",76,152,151,109,40,26
"COG2040",2721,3337,3696,4554,547,3538
"COG2041",3217,3427,4035,4467,863,3212
"COG2042",233,373,463,118,53,25
"COG2043",70,82,123,36,1,28
"COG2044",5,7,13,35,62,7
"COG2045",1380,459,404,316,110,1089
"COG2046",3597,2086,2409,1882,338,2980
"COG2047",414,624,864,254,79,58
"COG2048",279,586,714,354,71,102
"COG2049",1916,2252,2042,2710,2197,2263
"COG2050",3248,4405,4190,4271,2613,3974
"COG2051",100,85,114,8,12,9
"COG2052",0,0,3,1,0,26
"COG2053",99,179,246,61,20,24
"COG2054",29,28,52,58,6,61
"COG2055",5390,6158,7061,4590,899,4089
"COG2056",19,2,4,5,580,37
"COG2057",673,728,923,709,649,835
"COG2058",168,265,374,81,43,22
"COG2059",717,645,647,586,1524,2285
"COG2060",0,2,4,1,411,1
"COG2061",0,0,2,0,0,0
"COG2062",1005,1252,1306,1286,419,998
"COG2063",399,286,364,445,646,559
"COG2064",305,307,884,616,124,162
"COG2065",1479,1662,1279,1015,533,1568
"COG2066",454,340,380,45,571,840
"COG2067",389,229,298,235,1811,352
"COG2068",686,807,997,1666,584,1082
"COG2070",4567,6622,6217,6440,1594,5087
"COG2071",1300,2041,2024,1434,896,1572
"COG2072",9483,10517,10833,11075,5084,10422
"COG2073",3741,1446,1335,1165,659,3014
"COG2074",78,128,274,249,23,75
"COG2075",182,156,214,55,33,38
"COG2076",1345,1510,1464,2682,867,2199
"COG2077",123,159,113,124,354,79
"COG2078",21,21,63,54,156,58
"COG2079",6089,6651,7851,8405,1462,8216
"COG2080",2136,2426,3691,3221,907,1999
"COG2081",3397,2335,1535,1555,1374,3279
"COG2082",1430,726,705,360,209,1194
"COG2084",11270,12212,12789,13814,2959,12814
"COG2085",487,508,922,298,168,231
"COG2086",3838,5402,5413,5147,1858,4263
"COG2087",1165,518,319,480,184,1007
"COG2088",10,18,23,5,294,5
"COG2089",6334,6248,6446,6716,15607,6732
"COG2090",78,89,157,6,45,1
"COG2091",292,142,167,53,32,127
"COG2092",90,82,160,11,11,13
"COG2093",41,83,134,29,25,6
"COG2094",1335,589,587,472,475,1028
"COG2095",503,887,846,776,635,371
"COG2096",1350,1878,2381,1349,570,1148
"COG2097",198,291,395,107,49,34
"COG2098",0,0,0,0,0,0
"COG2099",1820,685,410,651,127,1540
"COG2101",538,762,1037,253,198,114
"COG2102",443,553,721,186,150,79
"COG2103",1525,1344,1186,1115,223,845
"COG2104",246,115,101,162,216,199
"COG2105",56,46,63,128,1407,38
"COG2106",123,117,255,7,100,39
"COG2107",473,840,949,251,201,134
"COG2108",227,617,761,315,39,78
"COG2109",4775,1817,1174,1253,368,3992
"COG2110",360,587,666,333,607,177
"COG2111",584,433,552,700,1456,607
"COG2112",434,386,688,4,115,1
"COG2113",5954,7661,7519,8403,3121,6651
"COG2114",8699,9100,12470,11672,21610,13491
"COG2115",1089,1775,1533,1241,163,1176
"COG2116",1137,307,188,567,475,229
"COG2118",126,118,235,15,61,15
"COG2119",1111,283,182,56,379,778
"COG2120",1874,2706,3157,1839,2960,1713
"COG2121",460,661,726,841,52,712
"COG2122",127,135,173,168,9,147
"COG2123",512,610,879,209,110,133
"COG2124",7724,8262,9941,9054,1883,5875
"COG2125",328,425,571,159,55,71
"COG2126",28,13,45,7,0,4
"COG2127",1957,1102,886,898,968,1106
"COG2128",1743,1933,2443,1943,927,1967
"COG2129",102,25,22,27,211,10
"COG2130",3488,4413,4358,3328,734,3257
"COG2131",767,1148,1294,1086,16315,639
"COG2132",1419,1121,1832,434,3356,960
"COG2133",9463,11415,12829,10683,3268,8464
"COG2135",2885,2370,2472,3000,703,3139
"COG2136",231,56,85,21,0,24
"COG2137",471,617,652,754,327,522
"COG2138",2356,1033,966,632,134,2217
"COG2139",229,275,335,98,50,40
"COG2140",24,30,68,49,6,43
"COG2141",12387,15582,22452,11400,4711,10264
"COG2142",313,451,503,596,280,544
"COG2143",247,565,289,263,38,231
"COG2144",104,50,61,3,21,287
"COG2145",52,60,82,151,110,235
"COG2146",1013,1099,1572,567,888,556
"COG2147",269,389,495,125,50,63
"COG2148",3220,3002,2921,2921,1593,2869
"COG2149",38,11,2,5,1,1
"COG2150",0,0,2,0,0,0
"COG2151",1699,2268,2376,2110,2578,1579
"COG2152",22,43,70,35,79,24
"COG2153",538,864,564,898,247,619
"COG2154",2634,2480,2471,2249,2349,2348
"COG2155",0,1,0,0,0,0
"COG2156",0,3,2,0,99,0
"COG2157",106,34,35,15,0,26
"COG2159",2709,3078,4391,2717,685,1827
