"","X78_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG1403",3495,3533,9435,2662,4792,5115
"COG1404",22520,24749,8217,17746,13892,8455
"COG1405",2375,3888,1544,6341,827,662
"COG1406",34,0,40,8,20,10
"COG1407",1133,754,179,1316,488,1784
"COG1408",819,1038,233,1077,792,794
"COG1409",3810,3695,2007,5855,3922,1898
"COG1410",10989,6435,2713,9326,5001,10174
"COG1411",113,82,28,82,61,130
"COG1412",34,37,2,15,14,0
"COG1413",3579,2328,196,2018,2291,1789
"COG1414",1117,1681,1334,2595,1532,1042
"COG1415",68,54,23,204,34,15
"COG1416",17,18,10,25,80,20
"COG1418",1246,740,420,1434,618,212
"COG1419",477,140,656,938,470,316
"COG1420",1427,1396,225,2379,1649,1165
"COG1422",482,402,75,1153,151,165
"COG1424",0,0,6,0,0,0
"COG1426",444,319,299,1125,664,367
"COG1427",598,533,97,658,235,159
"COG1428",1439,2426,413,1476,1603,987
"COG1429",13980,6281,1637,2400,5972,18208
"COG1430",1119,1030,2660,1082,1039,2927
"COG1431",5,6,199,67,2,12
"COG1432",868,350,850,1736,522,169
"COG1433",0,0,0,16,0,0
"COG1434",1084,897,400,1220,1236,1151
"COG1435",1411,2776,1911,1514,2163,1625
"COG1436",151,163,15,178,46,53
"COG1437",49,20,7,51,23,4
"COG1438",145,224,43,153,391,472
"COG1439",408,439,58,1027,101,97
"COG1440",0,0,2,0,0,0
"COG1441",219,166,7,562,42,43
"COG1442",152,388,245,28,438,707
"COG1443",650,905,117,1066,461,384
"COG1444",183,40,137,240,125,79
"COG1445",8,105,317,53,23,19
"COG1446",1681,2775,397,2970,1187,1064
"COG1447",0,0,2,0,0,0
"COG1448",974,665,981,595,978,763
"COG1449",854,553,101,81,1237,1993
"COG1450",2787,2366,1416,3278,4359,1981
"COG1451",536,520,347,1344,622,602
"COG1452",5611,7310,2718,5345,7338,6431
"COG1453",3647,1196,14,348,1062,5348
"COG1454",6682,9018,3105,8582,9096,7183
"COG1455",9,1,8,31,28,2
"COG1456",0,0,0,53,0,0
"COG1457",74,103,986,302,87,55
"COG1459",3511,2806,2107,4211,3898,3310
"COG1460",42,8,7,39,22,7
"COG1461",1245,485,129,1205,240,51
"COG1462",632,718,10167,461,1639,869
"COG1463",2009,866,1157,583,904,1746
"COG1464",18,6,304,230,7,38
"COG1465",693,789,122,1385,139,125
"COG1466",5975,5731,1315,4578,3532,5616
"COG1467",887,1105,200,3025,261,233
"COG1468",2,1,4,79,1,13
"COG1469",461,587,485,441,596,502
"COG1470",93,9,14,9,44,2
"COG1471",522,546,111,1163,165,124
"COG1472",10248,14452,3241,9415,12788,8662
"COG1473",9134,10129,1539,9178,10241,7966
"COG1474",1865,2130,217,2451,539,560
"COG1475",5374,6585,56440,6109,6408,6172
"COG1476",214,644,42,389,355,196
"COG1477",2435,2466,820,2231,2505,1558
"COG1478",1116,1257,324,3808,1162,689
"COG1479",513,632,5456,958,289,482
"COG1480",3486,2766,330,1058,1815,2736
"COG1481",0,4,13,23,21,1
"COG1482",288,219,98,514,256,160
"COG1483",73,27,52,141,14,78
"COG1484",986,171,15794,1401,475,389
"COG1485",2889,3904,1116,1174,3635,4189
"COG1486",1270,1189,82,715,1776,1471
"COG1487",46,5,172,75,59,45
"COG1488",1154,754,633,1474,2072,1030
"COG1489",2703,2253,675,1720,1787,3100
"COG1490",1244,1287,420,1221,1042,815
"COG1491",477,507,85,1241,137,131
"COG1492",2862,1342,555,2353,1164,2862
"COG1493",247,134,47,167,201,212
"COG1494",3786,3866,1774,2257,3231,4324
"COG1495",1076,1330,612,898,1649,1364
"COG1496",3126,3261,1011,2404,2697,4339
"COG1497",0,0,1,2,0,0
"COG1498",846,902,177,2295,294,146
"COG1499",628,619,41,205,124,119
"COG1500",560,580,112,1014,104,94
"COG1501",571,499,334,987,361,200
"COG1502",1052,686,3164,2022,769,710
"COG1503",961,1073,195,2430,332,280
"COG1505",2073,2621,480,2322,3870,1607
"COG1506",13620,12871,3740,15465,10045,9857
"COG1507",67,193,89,115,408,300
"COG1508",3624,4226,1385,4020,3464,2544
"COG1509",916,718,2185,3043,550,222
"COG1510",96,49,46,88,108,62
"COG1511",11,16,611,80,26,2
"COG1512",129,283,154,497,146,69
"COG1513",214,108,79,26,242,78
"COG1514",515,340,314,1630,160,113
"COG1515",51,27,24,130,14,17
"COG1516",218,71,557,381,183,181
"COG1518",32,11,251,262,16,23
"COG1519",5534,7506,1733,5445,5246,6366
"COG1520",6789,6609,3547,6450,5898,5138
"COG1521",3862,3888,1202,2887,2818,4454
"COG1522",4245,5043,2743,10507,2711,2062
"COG1523",4119,1504,421,1284,1816,4164
"COG1524",2694,2649,1030,4481,2437,2465
"COG1525",1899,2237,19644,1731,2332,2223
"COG1526",2161,2731,680,3009,1989,2038
"COG1527",896,1046,188,2322,310,206
"COG1528",1103,632,147,113,391,1049
"COG1529",18825,10219,4175,35219,11466,9182
"COG1530",11303,11383,3571,10141,12029,11742
"COG1533",1041,651,642,2186,493,835
"COG1534",145,136,217,204,157,57
"COG1535",4,0,14,38,4,0
"COG1536",1564,890,1041,2726,1251,1225
"COG1537",852,832,117,2739,280,199
"COG1538",11668,11070,9628,9537,11958,11834
"COG1539",2069,2326,712,1787,2084,2563
"COG1540",1966,2912,1098,2802,2750,2264
"COG1541",1271,877,1390,3187,1263,1410
"COG1543",1360,521,2,5,742,2463
"COG1544",1322,630,261,368,687,1562
"COG1545",1675,766,158,1664,819,497
"COG1546",5175,4382,1034,3655,3601,5043
"COG1547",814,294,17,258,268,667
"COG1548",188,130,47,126,158,248
"COG1549",977,990,46,458,285,285
"COG1550",15,2,4,98,0,0
"COG1551",163,113,366,415,256,119
"COG1552",76,38,23,29,13,1
"COG1553",115,108,204,131,150,59
"COG1554",142,478,138,333,181,196
"COG1555",134,113,250,267,200,73
"COG1556",172,24,29,667,38,43
"COG1558",347,186,372,447,397,375
"COG1559",2380,3312,941,3266,2746,2558
"COG1560",4787,6504,1909,5649,5753,5465
"COG1561",1695,2097,715,1794,1737,1080
"COG1562",6688,6574,2394,1930,3846,6609
"COG1563",3,24,0,0,55,18
"COG1564",659,862,202,1013,590,708
"COG1565",5416,4805,982,2904,3535,7333
"COG1566",765,289,2044,1130,483,610
"COG1568",59,5,11,62,2,6
"COG1569",0,0,77,7,5,13
"COG1570",4310,3827,938,2905,3250,2336
"COG1571",564,697,101,2458,254,158
"COG1572",544,173,61,217,269,106
"COG1573",5246,5536,4838,5627,4714,6361
"COG1574",4060,4084,1061,9411,3146,1524
"COG1575",3466,2826,500,3174,2204,3400
"COG1576",1904,1661,337,957,1246,1707
"COG1577",852,885,164,1784,251,213
"COG1578",9,30,1,18,1,0
"COG1579",422,412,142,1168,252,178
"COG1580",124,31,618,294,86,63
"COG1581",92,173,66,963,58,41
"COG1582",7,1,1,7,0,1
"COG1583",0,0,32,5,0,2
"COG1584",3,6,0,0,0,0
"COG1585",77,59,140,77,14,30
"COG1586",2437,2313,1190,1111,2179,4031
"COG1587",4406,3622,1169,4177,2611,4628
"COG1588",1,32,0,12,5,0
"COG1589",2091,1412,620,1292,1133,1825
"COG1590",71,11,6,37,30,8
"COG1591",0,1,0,2,0,0
"COG1592",550,972,178,747,1389,787
"COG1593",8179,11165,3829,8796,13246,11346
"COG1594",500,1234,366,751,160,195
"COG1595",4089,3745,13136,4488,3980,3100
"COG1596",2919,3309,971,2122,3325,2526
"COG1597",2133,2548,996,2701,2479,1195
"COG1598",3,1,13,99,11,10
"COG1599",1426,1595,222,3374,408,292
"COG1600",4522,3473,4316,5052,3073,3818
"COG1601",369,401,62,857,105,79
"COG1602",295,359,170,2344,73,2
"COG1603",3,5,0,0,2,0
"COG1604",0,0,1,0,0,0
"COG1605",1548,1601,789,1635,2309,1061
"COG1606",2000,871,115,935,800,1291
"COG1607",1058,1178,3045,1260,688,569
"COG1608",599,687,120,996,189,122
"COG1609",2719,3728,2056,3552,3829,2441
"COG1610",2097,2868,556,2019,2927,2415
"COG1611",3803,3002,2142,4211,2862,3086
"COG1612",6692,6385,1768,4531,6273,7274
"COG1613",6,0,444,360,3,8
"COG1615",1867,2497,824,6548,2784,1855
"COG1618",420,422,39,247,154,137
"COG1619",1950,1043,407,1128,899,1926
"COG1620",430,71,1385,885,216,315
"COG1621",1223,505,215,981,797,311
"COG1622",7730,8439,2380,6239,9948,8149
"COG1623",132,460,198,1,468,510
"COG1624",2088,1469,138,1313,975,1825
"COG1625",2846,981,29,843,880,2793
"COG1626",232,221,137,1343,115,84
"COG1628",2,6,1,874,0,0
"COG1629",49400,56848,29849,37830,92495,33439
"COG1630",100,157,47,1244,51,0
"COG1631",162,244,28,648,64,35
"COG1632",417,533,74,1017,149,133
"COG1633",97,64,11,60,213,129
"COG1634",541,600,97,1146,85,80
"COG1635",156,194,69,1187,38,0
"COG1636",331,607,123,143,704,271
"COG1637",81,63,11,179,28,19
"COG1638",5495,7665,4797,6209,8928,8440
"COG1639",473,59,3335,138,337,441
"COG1640",2815,1454,473,295,1980,3654
"COG1641",2537,1148,178,1955,889,1775
"COG1643",2999,2338,3433,1719,2302,1369
"COG1644",205,275,158,588,65,94
"COG1645",0,0,0,1,0,0
"COG1646",895,1004,196,1916,306,259
"COG1647",190,109,14,563,70,48
"COG1648",598,523,898,2197,688,233
"COG1649",719,646,143,1366,334,373
"COG1650",658,740,130,1735,187,162
"COG1651",3705,4166,1927,6044,4623,4031
"COG1652",647,408,18180,626,665,666
"COG1653",9172,13553,2625,6556,13547,10703
"COG1654",562,432,610,1582,478,191
"COG1655",0,2,1,0,0,1
"COG1656",13,6,5,53,0,4
"COG1657",467,190,57,831,274,259
"COG1658",54,18,6,255,18,25
"COG1659",0,0,1,0,7,2
"COG1660",450,447,426,808,1176,1130
"COG1661",1248,807,67,421,520,1456
"COG1662",0,3,7,123,30,21
"COG1663",3965,5186,1206,4339,2915,4180
"COG1664",736,760,442,1405,938,756
"COG1665",3,6,1,16,9,0
"COG1666",1849,1533,468,1057,1943,2010
"COG1668",1019,877,285,922,792,499
"COG1669",2,3,13,18,6,3
"COG1670",2253,1958,3465,4204,1591,1292
"COG1671",355,236,286,407,444,270
"COG1672",27,14,45,219,29,22
"COG1673",3,1,34,0,0,2
"COG1674",9715,12480,3627,9259,13215,10593
"COG1675",123,153,75,1075,23,1
"COG1676",490,462,135,1855,117,77
"COG1677",254,136,289,278,251,356
"COG1678",1657,1721,1144,2673,1930,1371
"COG1679",1502,1885,547,1638,623,668
"COG1680",11190,13276,3571,19208,18671,11021
"COG1681",9,1,5,19,0,0
"COG1682",1053,463,271,1112,573,594
"COG1683",471,189,752,328,189,145
"COG1684",657,372,725,769,676,752
"COG1685",292,380,60,1672,113,134
"COG1686",4183,5713,1979,3964,7431,6445
"COG1687",2,43,4,8,17,6
"COG1688",1,2,2,12,1,0
"COG1690",1131,1270,607,2056,420,303
"COG1691",1272,737,118,1728,600,821
"COG1692",1991,2572,486,1607,2668,2874
"COG1694",4475,3970,7882,2148,4239,5854
"COG1695",211,325,179,1112,205,161
"COG1696",1268,1207,1370,2222,530,673
"COG1697",1084,1115,139,2222,395,270
"COG1698",204,251,46,563,45,38
"COG1699",77,39,14,292,68,48
"COG1700",94,0,4,2,30,6
"COG1701",597,652,92,937,192,190
"COG1702",7425,8935,37930,4706,9005,12558
"COG1703",4032,3729,948,6345,1875,1819
"COG1704",743,330,666,684,438,377
"COG1705",490,769,2906,151,436,308
"COG1706",901,457,993,1150,1035,923
"COG1707",1,0,0,24,0,0
"COG1708",89,37,590,243,1,57
"COG1709",65,11,6,92,33,5
"COG1711",142,114,43,699,23,0
"COG1712",542,330,131,1090,296,214
"COG1713",175,38,24,189,2,0
"COG1714",445,323,768,666,625,377
"COG1715",143,49,104,133,56,161
"COG1716",445,310,293,1107,382,287
"COG1717",451,485,59,958,133,140
"COG1718",734,843,406,527,167,146
"COG1719",21,6,0,13,2,32
"COG1720",183,47,371,207,110,51
"COG1721",4255,4221,1858,5030,1971,1870
"COG1722",395,370,184,363,458,298
"COG1723",44,27,21,25,8,11
"COG1724",0,0,1,0,0,0
"COG1725",1514,664,46,262,639,1373
"COG1726",2042,3084,945,1102,3174,1705
"COG1727",277,364,65,719,109,64
"COG1729",2680,3322,1312,3517,3604,3455
"COG1730",48,18,1,4,22,6
"COG1732",167,54,124,518,252,113
"COG1733",475,738,503,725,679,472
"COG1734",1958,2501,954,2494,3043,2508
"COG1735",723,118,139,1259,179,58
"COG1736",817,985,115,2196,280,217
"COG1737",538,709,1185,456,1521,517
"COG1738",2527,4025,1366,2344,3300,3001
"COG1739",296,147,390,328,70,53
"COG1740",103,17,70,99,10,34
"COG1741",3875,3878,1823,4540,4121,5613
"COG1742",86,50,213,210,29,36
"COG1743",50,50,58,106,21,47
"COG1744",3295,4364,4960,4076,5114,5417
"COG1745",1,0,1,1,0,0
"COG1746",381,440,168,2611,124,10
"COG1747",89,41,15,44,56,7
"COG1748",2819,3976,24678,2008,3402,2205
"COG1749",1213,676,1214,1207,1794,1600
"COG1750",0,0,0,1,0,0
"COG1752",1587,2192,3333,2515,1008,791
"COG1754",11824,12658,2366,7684,11840,14723
"COG1755",26,8,3,141,15,57
"COG1756",140,163,66,657,33,2
"COG1757",2028,2252,1409,3592,1623,812
"COG1758",1813,2205,765,1574,2593,2229
"COG1759",747,576,217,3332,320,327
"COG1760",652,643,644,1291,417,293
"COG1761",39,21,4,2,14,8
"COG1762",562,350,334,522,449,282
"COG1763",300,291,17,509,584,566
"COG1764",415,705,691,301,383,160
"COG1765",712,969,701,947,507,412
"COG1766",1321,677,1363,1238,1501,1624
"COG1767",154,125,211,98,196,145
"COG1768",6,0,0,11,0,0
"COG1769",0,0,0,2,0,0
"COG1770",6116,9185,2531,5795,6613,7544
"COG1772",174,38,15,107,88,19
"COG1773",851,495,206,175,898,714
"COG1774",197,201,116,351,179,130
"COG1775",0,0,2,4,0,2
"COG1776",205,6,581,32,113,66
"COG1777",422,428,20,346,127,157
"COG1778",1210,1227,691,1526,794,768
"COG1779",253,342,12,116,89,93
"COG1780",1,2,11,29,3,5
"COG1781",387,461,65,1106,113,108
"COG1782",1321,1621,252,4188,545,409
"COG1783",64,77,63096,4,417,128
"COG1784",528,391,18,326,149,151
"COG1785",897,1293,267,798,2222,760
"COG1786",343,493,448,456,182,291
"COG1787",752,353,55,29,86,1512
"COG1788",1448,774,621,1416,1170,802
"COG1791",31,91,152,37,119,41
"COG1792",4326,4790,1219,3293,3898,4843
"COG1793",5569,3605,29510,4387,4617,9067
"COG1794",834,1180,306,1133,1250,1841
"COG1795",208,145,41,100,415,296
"COG1796",1453,1678,1046,843,562,755
"COG1797",2769,1733,523,3177,1361,2713
"COG1798",720,843,150,2054,217,217
"COG1799",895,418,13,112,463,856
"COG1801",152,92,519,360,99,78
"COG1802",987,1136,2422,1652,1494,1269
"COG1803",110,111,156,95,191,97
"COG1804",30051,15294,4112,29935,19068,14090
"COG1805",1879,2772,845,936,3290,1527
"COG1806",1934,2406,1086,1774,1799,2406
"COG1807",9527,5635,1557,3557,6413,9443
"COG1808",328,949,255,705,414,373
"COG1809",596,227,110,256,541,272
"COG1811",208,342,120,35,441,531
"COG1812",2,0,1,22,0,1
"COG1813",321,451,110,66,91,102
"COG1814",387,521,306,1884,80,69
"COG1815",357,196,402,438,373,426
"COG1816",1038,1744,859,3833,2022,1547
"COG1817",433,332,248,1339,33,35
"COG1818",98,117,63,852,18,0
"COG1819",1074,1207,610,3613,1055,349
"COG1820",1540,1179,145,1277,1414,562
"COG1821",136,87,53,60,97,99
"COG1823",91,81,14,110,96,28
"COG1824",58,41,2,256,32,13
"COG1825",3555,4510,1221,3736,5139,4105
"COG1826",877,423,332,599,571,875
"COG1828",1173,914,709,703,962,1133
"COG1829",642,605,127,1514,254,148
"COG1830",1405,1287,336,4432,1075,780
"COG1831",534,573,27,238,170,195
"COG1832",1704,2467,403,2156,2094,2366
"COG1833",50,12,1,56,10,37
"COG1834",4014,6304,8831,3635,6005,5162
"COG1835",2257,2265,935,1036,1650,2640
"COG1836",1695,1092,40,885,535,1572
"COG1837",164,88,30,208,41,27
"COG1838",972,538,842,1556,1094,912
"COG1840",6697,8375,1909,3665,5310,5853
"COG1841",749,834,273,1337,641,439
"COG1842",790,302,539,738,626,185
"COG1843",495,263,674,611,664,587
"COG1845",6840,7649,2005,6276,8670,6644
"COG1846",2035,2208,2207,2741,1866,2347
"COG1847",513,518,180,442,819,882
"COG1848",5,2,7,16,8,1
"COG1849",153,180,6,57,49,57
"COG1850",3355,1386,212,826,1359,4220
"COG1852",125,21,13,89,118,2
"COG1853",9756,5521,1333,3163,5230,8736
"COG1854",3,0,40,11,4,3
"COG1855",767,1033,183,201,215,347
"COG1856",56,19,4,121,6,21
"COG1857",0,3,0,16,0,0
"COG1858",1810,1202,883,1443,1025,832
"COG1859",365,467,207,244,154,136
"COG1861",1501,1540,7708,2267,741,1481
"COG1862",748,1003,357,999,1194,708
"COG1863",289,146,279,489,409,327
"COG1864",394,558,1340,414,275,249
"COG1865",0,0,0,1,0,9
"COG1866",4762,5260,4729,6502,5743,3298
"COG1867",994,1367,164,1956,453,242
"COG1868",863,473,596,1680,985,1031
"COG1869",3,5,5,7,15,1
"COG1871",61,4,223,23,47,44
"COG1872",28,24,155,322,50,43
"COG1873",41,8,2,24,21,3
"COG1874",269,571,96,369,873,396
"COG1875",1133,918,15241,1714,1220,2076
"COG1876",1310,815,783,224,564,1473
"COG1877",548,987,152,458,660,435
"COG1878",973,597,177,1804,568,562
"COG1879",3596,5849,1276,3814,7973,5574
"COG1881",337,305,417,643,220,109
"COG1882",49,28,14,51,7,2
"COG1883",720,552,701,1443,855,313
"COG1884",9470,8651,1737,12354,5388,5016
"COG1885",0,0,0,3,0,0
"COG1886",416,265,396,1557,390,454
"COG1887",288,304,1635,424,131,205
"COG1889",557,602,105,1580,152,123
"COG1890",647,692,107,1554,190,183
"COG1891",329,114,82,401,112,104
"COG1892",3,0,0,2,0,0
"COG1893",4105,3019,1136,4068,3657,3695
"COG1894",7128,9392,2348,7592,7108,6170
"COG1896",471,367,1514,929,411,364
"COG1897",2011,1041,83,701,768,1657
"COG1898",2086,2441,3865,2725,1469,2259
"COG1899",3384,4567,967,5840,3195,3353
"COG1900",7,0,0,0,13,0
"COG1901",296,334,27,176,104,103
"COG1902",6714,6802,4592,12230,8487,4951
"COG1903",2171,915,161,2579,820,1781
"COG1904",363,286,245,172,303,146
"COG1905",2121,2596,841,3553,3089,2709
"COG1906",6,21,19,0,0,13
"COG1907",174,128,51,129,150,200
"COG1908",55,7,1,504,4,0
"COG1909",439,555,83,469,117,126
"COG1910",380,103,94,1310,180,198
"COG1911",154,164,8,111,53,45
"COG1912",711,1239,238,553,843,893
"COG1913",4,5,2,1,0,4
"COG1914",2353,2713,552,1281,1278,2536
"COG1915",181,190,113,2015,62,0
"COG1916",748,886,73,1075,260,284
"COG1917",854,692,427,866,563,193
"COG1918",24,17,3,101,38,16
"COG1920",540,440,143,1767,413,470
"COG1921",2940,1901,912,4410,1801,1546
"COG1922",343,556,251,184,572,857
"COG1923",193,175,429,338,217,176
"COG1924",21,4,28,212,6,4
"COG1925",289,271,1120,378,371,364
"COG1926",1,1,21,38,0,1
"COG1927",0,1,1,54,0,0
"COG1928",111,236,18,218,129,63
"COG1929",967,992,987,844,635,614
"COG1930",0,0,3,0,2,0
"COG1931",112,247,54,545,43,8
"COG1932",3609,5194,1278,6137,5098,3490
"COG1933",3085,3572,608,1506,987,992
"COG1934",240,353,309,423,366,194
"COG1936",479,509,90,1423,124,98
"COG1937",87,66,424,639,766,244
"COG1938",1163,1539,220,1821,346,354
"COG1939",503,246,2,127,222,473
"COG1940",3488,3938,1035,5247,4175,4130
"COG1941",0,0,1,5,2,6
"COG1942",214,240,225,45,404,247
"COG1943",217,117,619,623,191,127
"COG1944",66,25,977,92,100,111
"COG1945",163,124,74,516,77,20
"COG1946",1406,1646,1024,1447,2516,1065
"COG1947",4236,3281,1023,2968,3556,4197
"COG1948",555,513,3922,1329,180,373
"COG1949",777,794,281,1076,1606,702
"COG1950",27,46,3,35,13,0
"COG1951",1057,612,858,1619,1261,1073
"COG1952",423,405,604,532,573,437
"COG1953",2221,3970,1875,2172,2433,3186
"COG1954",0,0,0,0,0,1
"COG1955",409,150,57,118,216,239
"COG1956",237,310,265,267,161,193
"COG1957",1516,2138,464,2416,2740,1779
"COG1958",202,246,70,923,60,6
"COG1959",1725,1918,2406,2212,2095,1755
"COG1960",50188,51103,21216,56191,61087,39465
"COG1961",2478,1724,25023,3277,2283,3854
"COG1963",644,302,6,15,303,565
"COG1964",333,355,521,1668,765,294
"COG1965",59,32,185,183,57,44
"COG1966",1004,587,564,2184,403,141
"COG1967",516,622,31,384,178,164
"COG1968",5068,5539,1480,3982,4347,5834
"COG1969",12,0,12,20,0,9
"COG1970",118,361,214,311,356,390
"COG1971",17,2,33,364,12,13
"COG1972",2207,3158,451,2394,2789,1375
"COG1974",5629,5987,5702,4161,7064,7023
"COG1975",3366,3244,1564,5746,2128,2443
"COG1976",583,598,95,1464,172,143
"COG1977",803,430,260,1544,314,302
"COG1978",73,187,1316,7,101,202
"COG1979",93,3,214,275,74,41
"COG1980",437,293,142,1614,60,0
"COG1981",2588,2466,625,1231,1876,3459
"COG1982",2147,775,919,55,869,2512
"COG1983",37,8,40,36,34,16
"COG1984",2464,3881,2567,3287,2930,3025
"COG1985",7912,7503,1662,4940,6329,8352
"COG1986",115,95,73,19,51,26
"COG1987",127,78,245,182,172,186
"COG1988",768,999,584,326,895,733
"COG1989",1687,1445,992,2281,1593,1851
"COG1990",320,333,64,697,113,139
"COG1992",476,359,109,1455,146,123
"COG1993",1,8,0,4,0,0
"COG1994",2944,1837,488,1936,1023,2546
"COG1995",6095,6422,1379,4670,5958,6596
"COG1997",178,215,29,184,59,53
"COG1998",51,35,16,221,23,11
"COG1999",3917,5380,1207,3360,3657,2592
"COG2001",2058,2940,817,1934,3257,2615
"COG2002",45,76,39,7,96,140
"COG2003",267,111,1423,859,418,260
"COG2004",124,112,11,43,45,64
"COG2005",125,77,305,107,169,94
"COG2006",300,90,60,478,108,11
"COG2007",359,384,49,800,92,83
"COG2008",3271,3744,1206,3437,3059,2715
"COG2009",1389,1990,577,1650,2113,2383
"COG2010",2935,2509,2373,2808,4339,2675
"COG2011",13,6,162,161,13,28
"COG2012",427,552,336,565,116,136
"COG2013",745,679,347,723,312,124
"COG2014",71,28,7,61,55,30
"COG2015",1737,2569,980,2035,3988,2213
"COG2016",384,507,67,784,119,110
"COG2017",2885,2460,621,1013,1465,1875
"COG2018",0,0,0,95,0,0
"COG2019",115,94,75,772,46,6
"COG2020",1666,1181,601,1501,1045,1798
"COG2021",3353,5388,1364,5826,9780,6849
"COG2022",3219,2571,1080,2207,3323,3747
"COG2023",2,10,2,613,3,0
"COG2025",5077,6601,2088,7090,7442,5124
"COG2026",31,2,136,141,69,13
"COG2027",2722,1874,918,2507,1029,2861
"COG2029",0,1,8,0,0,1
"COG2030",4626,4333,1632,5337,5086,3650
"COG2031",571,495,637,276,324,298
"COG2032",240,417,673,448,404,262
"COG2035",1606,2536,824,1624,1473,1515
"COG2036",135,196,80,413,48,45
"COG2037",191,163,52,89,233,144
"COG2038",2799,1320,399,2481,1189,2547
"COG2039",153,153,39,215,33,39
"COG2040",2653,3335,540,4168,3809,3928
"COG2041",2260,2259,585,4891,3509,2701
"COG2042",356,361,43,1053,95,100
"COG2043",115,73,6,373,97,43
"COG2044",30,8,63,52,5,18
"COG2045",1399,452,114,294,499,1146
"COG2046",3574,2136,331,4782,1490,3198
"COG2047",595,613,88,1251,194,107
"COG2048",788,595,69,761,215,216
"COG2049",1557,2251,2223,2348,1766,2141
"COG2050",3105,4300,2629,3483,4343,3859
"COG2051",71,66,13,333,4,9
"COG2052",4,0,0,0,0,0
"COG2053",158,185,30,425,47,53
"COG2054",57,22,6,23,10,86
"COG2055",6112,6166,1369,6854,7384,5420
"COG2056",22,1,579,222,40,39
"COG2057",1194,707,641,1178,954,674
"COG2058",201,275,41,662,51,42
"COG2059",1630,657,1580,322,821,724
"COG2060",3,3,397,45,13,22
"COG2062",1152,1311,413,900,2359,920
"COG2063",528,264,631,561,586,579
"COG2064",860,332,125,620,507,541
"COG2065",1536,1668,518,1058,911,1612
"COG2066",481,327,546,227,597,131
"COG2067",339,249,1857,785,594,355
"COG2068",1338,1266,619,1979,1220,1405
"COG2070",3482,4376,1085,6312,9258,4770
"COG2071",1818,2015,898,1766,1634,1704
"COG2072",11398,10415,5072,9907,11843,8864
"COG2073",3510,1500,705,3277,1072,2887
"COG2074",332,173,23,900,142,139
"COG2075",139,133,32,341,62,34
"COG2076",1499,2439,866,1048,2196,2205
"COG2077",161,240,368,234,267,102
"COG2078",45,32,157,781,26,19
"COG2079",7017,6790,1450,6654,9561,8416
"COG2080",3738,2331,871,7733,2331,2021
"COG2081",3208,2301,1363,844,2595,3324
"COG2082",1353,750,204,1353,454,1223
"COG2084",11509,12290,2932,12178,14025,11215
"COG2085",737,590,164,2009,402,240
"COG2086",4480,5276,1832,5859,5809,4364
"COG2087",1117,523,168,357,455,1087
"COG2088",62,13,301,17,24,0
"COG2089",5729,6181,15652,6089,3924,6203
"COG2090",50,93,46,571,14,1
"COG2091",150,114,35,197,141,45
"COG2092",62,78,13,583,38,5
"COG2093",53,80,23,325,35,20
"COG2094",1042,586,476,817,619,1155
"COG2095",603,895,621,1477,601,331
"COG2096",1339,1199,383,2072,1371,1335
"COG2097",279,274,43,655,94,52
"COG2098",2,0,0,0,0,0
"COG2099",1437,670,130,382,561,1612
"COG2101",675,825,206,2316,211,168
"COG2102",554,551,154,971,88,74
"COG2103",1425,1396,218,943,949,609
"COG2104",151,96,140,315,187,135
"COG2105",83,35,937,59,109,95
"COG2106",160,190,104,1084,25,1
"COG2107",730,792,207,1729,337,207
"COG2108",468,650,48,270,148,195
"COG2109",4291,1820,337,1947,1732,3860
"COG2110",551,598,581,567,225,322
"COG2111",684,432,1448,1420,926,648
"COG2112",305,371,158,1605,52,0
"COG2113",4393,7581,3098,9531,9297,6104
"COG2114",12355,9096,21740,15180,14165,12756
"COG2115",1065,1805,159,551,1676,947
"COG2116",754,297,505,386,486,124
"COG2118",114,114,54,314,37,11
"COG2119",752,306,363,77,239,1019
"COG2120",2764,2746,2924,4540,2094,1809
"COG2121",617,640,26,1246,803,766
"COG2122",145,128,14,301,95,166
"COG2123",572,607,112,1728,177,127
"COG2124",8091,8506,1875,4925,6028,4289
"COG2125",385,400,57,1363,126,108
"COG2126",18,16,1,16,7,0
"COG2127",1637,1092,1435,800,1958,1604
"COG2128",2145,1961,913,3732,2227,1987
"COG2129",42,21,216,29,5,2
"COG2130",3939,4368,726,3071,4149,2649
"COG2131",925,1151,16294,1832,715,787
"COG2132",1437,1141,3341,4314,921,765
"COG2133",10314,11596,3334,13382,10123,8324
"COG2135",2714,2483,682,2233,2928,3420
"COG2136",40,44,0,1,8,1
"COG2137",573,587,310,1051,799,487
"COG2138",2221,1043,140,2426,1030,2524
"COG2139",186,276,45,461,71,57
"COG2140",62,51,10,69,13,18
"COG2141",25434,15785,4704,44109,16691,9717
"COG2142",289,305,194,421,797,761
"COG2143",149,389,27,207,341,150
"COG2144",131,44,22,209,85,495
"COG2145",87,47,105,51,216,355
"COG2146",1227,1187,887,1458,580,379
"COG2147",331,381,51,918,119,88
"COG2148",3142,2971,1567,2469,1614,2308
"COG2149",1,21,1,13,6,6
"COG2150",6,0,0,21,0,0
"COG2151",1986,2234,2569,2886,1862,1737
