"","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X122_MES_0d2.3","X152_DCM_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3"
"COG1396",5432,3876,3950,3486,3830,5128
"COG1397",1257,374,485,144,156,319
"COG1398",391,2515,1342,1631,2382,1199
"COG1399",1358,338,718,399,334,463
"COG1400",11,8,13,12,12,1
"COG1401",826,337,720,226,333,372
"COG1402",1230,1236,2775,1056,1308,358
"COG1403",3601,4825,2488,3418,4395,2335
"COG1404",11803,13803,19675,24977,18004,17453
"COG1405",929,825,5857,3860,2055,1359
"COG1406",80,21,10,0,4,14
"COG1407",426,529,1540,704,1313,273
"COG1408",350,533,657,1051,693,2164
"COG1409",2997,3899,6338,3718,2825,2873
"COG1410",10625,5013,8761,6268,10563,3891
"COG1411",71,63,71,79,90,48
"COG1412",108,13,21,29,32,32
"COG1413",4438,2359,2281,2285,2540,171
"COG1414",2547,1601,2276,1618,754,3835
"COG1415",803,29,236,54,73,9
"COG1416",17,57,32,14,6,10
"COG1418",1818,564,1331,681,582,2246
"COG1419",524,479,756,168,178,475
"COG1420",3036,1648,2478,1350,1032,1221
"COG1422",177,143,1085,407,235,323
"COG1426",1703,644,985,401,368,165
"COG1427",181,239,484,502,394,534
"COG1428",2088,1559,1614,2431,1447,3870
"COG1429",793,4033,2284,6221,16209,4188
"COG1430",984,1101,1211,1053,1121,1036
"COG1431",22,2,51,4,5,39
"COG1432",1872,537,1604,216,164,646
"COG1433",0,1,1,0,0,0
"COG1434",2084,1234,1137,958,902,562
"COG1435",1878,2207,1851,2707,1845,2915
"COG1436",83,55,216,160,128,131
"COG1437",73,27,75,16,2,0
"COG1438",219,393,218,215,233,21
"COG1439",84,108,970,415,284,72
"COG1441",190,33,405,152,187,61
"COG1442",33,413,69,377,413,12
"COG1443",181,482,1072,611,285,792
"COG1444",244,116,247,58,100,284
"COG1445",4,17,82,109,2,14
"COG1446",3030,1173,3051,2782,1621,2165
"COG1448",141,972,631,634,597,2304
"COG1449",208,1224,271,612,1245,19
"COG1450",4733,4462,3252,2257,1891,2454
"COG1451",966,608,1205,718,491,1134
"COG1452",5538,7408,5362,7347,6429,7712
"COG1453",731,1127,724,1305,4820,24
"COG1454",5582,9147,7337,9067,7123,7371
"COG1455",0,26,15,1,2,11
"COG1456",1312,0,119,0,0,0
"COG1457",85,88,367,93,21,405
"COG1459",5391,4008,4147,2792,3674,3832
"COG1460",44,34,42,4,24,0
"COG1461",1318,253,1312,502,530,17
"COG1462",349,1716,625,477,211,579
"COG1463",475,851,1199,555,992,360
"COG1464",7,9,60,8,0,2
"COG1465",98,167,1860,822,481,438
"COG1466",5080,3557,4359,5631,5989,5833
"COG1467",232,279,2620,1065,549,362
"COG1468",162,1,40,5,1,0
"COG1469",754,572,406,544,368,1304
"COG1470",52,31,25,12,32,0
"COG1471",431,158,1255,616,317,269
"COG1472",11639,12774,12477,14311,10193,19839
"COG1473",10194,10317,9227,10134,8311,9790
"COG1474",1242,525,2200,2171,1402,1114
"COG1475",5641,6480,6757,6457,5951,5612
"COG1476",404,375,361,625,222,542
"COG1477",2994,2510,2405,2460,1652,2706
"COG1478",787,1158,3410,1194,648,742
"COG1479",2631,302,1115,615,378,829
"COG1480",4064,2763,2143,2809,3765,2071
"COG1481",0,21,64,7,1,0
"COG1482",717,249,833,225,162,457
"COG1483",312,30,384,45,55,19
"COG1484",5935,501,1771,190,210,418
"COG1485",620,3598,1585,3833,3588,5018
"COG1486",1037,1780,888,1169,1449,104
"COG1487",189,39,84,9,12,44
"COG1488",1310,2053,1020,748,790,910
"COG1489",2802,1874,1544,2270,3182,2226
"COG1490",1494,1041,1119,1362,945,1271
"COG1491",223,92,771,521,261,217
"COG1492",1563,1106,2219,1414,2547,1441
"COG1493",64,201,233,155,133,365
"COG1494",2530,3116,2758,3869,4830,1877
"COG1495",909,1516,948,1318,1184,1547
"COG1496",3536,2614,2546,3263,3951,2473
"COG1497",19,0,1,0,0,0
"COG1498",364,273,2247,940,598,542
"COG1499",210,175,342,693,542,408
"COG1500",454,193,1362,587,390,273
"COG1501",793,329,1330,500,338,511
"COG1502",1554,728,2413,656,475,1042
"COG1503",864,304,2198,1100,667,464
"COG1505",2013,3986,3071,2703,1851,4299
"COG1506",17816,10280,17752,12882,11327,11667
"COG1507",66,398,242,215,240,51
"COG1508",4659,3466,3760,4269,2889,5260
"COG1509",1700,619,3071,759,264,561
"COG1510",279,61,63,51,24,42
"COG1511",2,27,234,12,8,6
"COG1512",284,142,464,277,156,583
"COG1513",282,251,41,166,125,34
"COG1514",1667,179,1489,311,162,38
"COG1515",426,9,121,21,51,18
"COG1516",188,183,345,77,96,197
"COG1518",227,22,173,12,3,131
"COG1519",6570,5294,5421,7490,6545,8939
"COG1520",8905,5802,6330,6674,6145,5632
"COG1521",3379,2725,2903,3862,4203,3735
"COG1522",5698,2646,10421,5275,2072,10484
"COG1523",2776,1857,1907,1564,4127,708
"COG1524",6659,2421,4377,2716,2688,2941
"COG1525",2883,2404,1992,2241,2125,1468
"COG1526",3139,2027,2677,2882,2204,4465
"COG1527",385,313,2178,991,532,448
"COG1528",54,383,298,615,1048,301
"COG1529",32557,11428,25033,10123,10290,6890
"COG1530",11392,12140,9765,11398,11883,12339
"COG1533",2155,321,1486,707,582,175
"COG1534",324,200,238,90,39,269
"COG1535",117,1,19,0,0,6
"COG1536",1962,862,1615,906,962,932
"COG1537",531,269,2363,866,543,467
"COG1538",10408,11918,11013,11182,11298,9525
"COG1539",1709,2091,1590,2414,2441,2569
"COG1540",1868,2717,2207,2992,2673,2633
"COG1541",6267,1272,3008,898,796,2227
"COG1543",14,734,325,821,2282,0
"COG1544",959,723,679,590,1172,1008
"COG1545",1814,822,1526,757,806,624
"COG1546",4053,3604,3933,4393,5003,3486
"COG1547",147,251,287,211,482,1
"COG1548",105,160,90,119,173,36
"COG1549",107,295,509,986,744,546
"COG1550",430,2,65,1,2,0
"COG1551",212,186,171,93,70,134
"COG1552",1,24,43,50,36,43
"COG1553",473,242,161,84,39,245
"COG1554",132,180,490,475,122,696
"COG1555",1081,215,214,119,77,446
"COG1556",875,48,547,34,45,95
"COG1558",252,417,485,203,163,251
"COG1559",3832,2832,3381,3192,2254,4161
"COG1560",6087,5653,5021,6447,5658,7676
"COG1561",2485,1677,1880,2163,1391,3100
"COG1562",661,3819,2788,6674,6819,6705
"COG1563",0,54,0,13,32,0
"COG1564",1195,620,972,857,857,312
"COG1565",3900,3560,3429,4899,6808,3859
"COG1566",295,506,1289,314,294,203
"COG1568",82,0,48,2,30,0
"COG1569",47,8,18,0,0,0
"COG1570",5199,4882,4432,3740,3202,4557
"COG1571",215,246,2209,997,533,309
"COG1572",174,259,307,166,473,849
"COG1573",5647,4644,5676,5640,6282,3564
"COG1574",11826,3231,8791,4096,2190,7293
"COG1575",2731,2229,3493,2860,3390,1132
"COG1576",599,1274,1129,1603,1798,2456
"COG1577",479,257,1656,857,526,510
"COG1578",18,1,27,21,4,0
"COG1579",2186,249,1158,663,476,415
"COG1580",108,82,293,25,10,109
"COG1581",238,55,879,174,24,31
"COG1582",1,0,6,0,2,0
"COG1583",2,0,4,0,0,1
"COG1584",2,4,3,10,13,6
"COG1585",164,28,211,66,16,277
"COG1586",1569,2211,1124,1506,2241,1073
"COG1587",3513,2635,4149,3675,4648,2295
"COG1588",48,9,23,33,0,4
"COG1589",975,1123,1382,1401,1737,1799
"COG1590",105,25,33,8,57,14
"COG1591",170,0,2,0,0,0
"COG1592",1268,1396,721,885,808,1140
"COG1593",7978,13408,8559,11187,9288,17400
"COG1594",220,165,772,1216,685,543
"COG1595",4605,4045,5975,2434,1714,4672
"COG1596",4015,3285,2718,3301,2895,4627
"COG1597",3454,2567,3075,2476,1766,1042
"COG1598",233,18,38,2,4,29
"COG1599",827,413,3283,1627,967,772
"COG1600",5684,3089,4903,3545,3597,3491
"COG1601",254,121,768,407,272,235
"COG1602",499,94,2022,309,30,0
"COG1603",105,2,0,2,10,13
"COG1604",5,0,6,0,0,0
"COG1605",1490,2301,1522,1702,1301,2175
"COG1606",1084,725,1018,823,1328,36
"COG1607",1110,636,1352,1155,772,1276
"COG1608",135,177,949,660,400,362
"COG1609",2762,3824,4855,3661,1681,7852
"COG1610",2500,2812,1904,2843,2576,3196
"COG1611",5049,2936,4523,3132,3150,3308
"COG1612",2684,4218,3276,6577,7597,5639
"COG1613",2,11,22,0,0,0
"COG1615",2936,2836,6169,2596,1925,5
"COG1617",4,0,2,0,0,0
"COG1618",161,157,212,483,326,347
"COG1619",1165,937,1166,1097,2070,1214
"COG1620",262,224,566,61,167,54
"COG1621",574,742,733,509,346,200
"COG1622",8179,9992,6751,5500,5737,6144
"COG1623",20,775,102,433,499,0
"COG1624",1796,997,1469,1445,1909,1234
"COG1625",1182,839,1124,1018,2485,3
"COG1626",349,102,1043,135,94,58
"COG1628",141,1,855,7,2,0
"COG1629",36226,92660,53176,56448,41880,71585
"COG1630",61,40,1199,208,24,0
"COG1631",103,56,605,224,84,34
"COG1632",376,183,959,551,336,242
"COG1633",329,212,119,48,94,22
"COG1634",104,145,1576,548,428,345
"COG1635",70,42,1168,164,12,18
"COG1636",514,1082,287,550,453,979
"COG1637",348,34,225,73,30,1
"COG1638",5970,8904,6217,5095,4635,7062
"COG1639",457,340,402,59,65,134
"COG1640",1774,2001,754,1479,3266,184
"COG1641",1194,885,2156,1202,1996,57
"COG1643",1284,2283,2008,2334,2364,5399
"COG1644",114,61,557,281,113,126
"COG1645",0,0,1,0,0,0
"COG1646",973,288,1822,986,670,575
"COG1647",1853,69,450,112,108,1
"COG1648",4019,657,2050,566,203,1445
"COG1649",3109,325,1225,382,512,386
"COG1650",422,199,1614,761,420,275
"COG1651",3938,4589,5814,4276,3536,4162
"COG1652",681,652,427,407,317,1176
"COG1653",8703,20362,10266,13715,14058,15118
"COG1654",336,485,1712,435,218,502
"COG1655",5,0,7,1,0,0
"COG1656",138,0,41,4,10,19
"COG1657",750,177,427,189,263,95
"COG1658",81,17,225,16,57,0
"COG1659",0,6,1,1,0,0
"COG1660",973,1173,932,645,691,1293
"COG1661",994,492,460,840,1502,214
"COG1662",272,34,21,1,8,15
"COG1663",3410,2017,2733,5115,4514,6497
"COG1664",1928,904,1361,735,664,1226
"COG1665",149,10,18,8,3,4
"COG1666",1076,1885,1221,1481,1716,1720
"COG1668",1361,823,1079,887,836,1938
"COG1669",77,4,40,3,1,0
"COG1670",3953,1608,3978,1399,975,2288
"COG1671",214,404,400,245,175,589
"COG1672",422,41,62,13,10,9
"COG1673",0,0,0,0,0,3
"COG1674",11825,13405,9607,8594,7598,9442
"COG1675",333,32,848,146,44,26
"COG1676",425,104,1715,457,111,263
"COG1677",181,307,360,140,132,196
"COG1678",3064,2016,2022,1711,1390,1851
"COG1679",775,667,1730,1939,1016,1523
"COG1680",16472,18712,20156,19936,13563,19376
"COG1681",67,0,18,0,0,0
"COG1682",1640,569,1379,420,538,447
"COG1683",116,188,259,193,250,419
"COG1684",436,699,868,320,335,550
"COG1685",78,102,1529,591,276,100
"COG1686",3709,7319,3865,5680,5535,6214
"COG1687",53,16,43,27,0,191
"COG1688",1,0,26,2,0,0
"COG1690",2338,372,1541,1220,636,530
"COG1691",717,622,1589,733,910,31
"COG1692",2747,2600,1509,2542,2795,2003
"COG1694",2603,4164,2699,4002,4053,3711
"COG1695",261,207,1192,305,144,341
"COG1696",1231,553,2408,1179,916,2191
"COG1697",976,418,2034,756,487,347
"COG1698",62,49,504,251,120,0
"COG1699",192,62,247,43,33,1
"COG1700",6,30,3,0,0,24
"COG1701",222,192,874,658,436,329
"COG1702",6007,9037,5153,9085,9938,7518
"COG1703",3709,1241,4169,3771,2801,4879
"COG1704",627,447,762,343,356,474
"COG1705",51,442,290,794,414,1392
"COG1706",519,1094,1197,429,463,749
"COG1707",10,0,27,0,0,0
"COG1708",187,5,490,35,2,16
"COG1709",77,34,56,6,37,0
"COG1711",163,28,600,152,16,0
"COG1712",477,261,1054,339,199,82
"COG1713",42,4,142,35,16,0
"COG1714",453,447,549,349,357,862
"COG1715",423,54,158,43,127,92
"COG1716",846,378,895,321,221,48
"COG1717",272,142,930,490,280,253
"COG1718",360,256,872,798,549,794
"COG1719",46,2,8,6,26,32
"COG1720",90,69,53,67,72,115
"COG1721",5901,2022,4857,4238,2799,4449
"COG1722",522,463,433,391,286,458
"COG1723",13,8,30,29,42,51
"COG1724",26,0,0,0,0,0
"COG1725",241,663,557,610,1360,23
"COG1726",684,3248,1282,1968,1376,2806
"COG1727",243,100,628,372,221,122
"COG1729",5280,3495,2995,3388,3500,4103
"COG1730",71,14,15,16,26,26
"COG1732",148,257,778,66,38,15
"COG1733",499,723,1267,1040,410,3303
"COG1734",2653,3078,2312,2511,2443,2263
"COG1735",447,90,581,130,160,145
"COG1736",591,263,1939,1003,617,528
"COG1737",737,1469,772,665,314,2846
"COG1738",2641,3242,2521,3904,3242,3107
"COG1739",134,67,262,171,149,1231
"COG1740",409,7,113,25,10,40
"COG1741",3296,4082,3873,3701,5455,4935
"COG1742",278,29,221,56,14,35
"COG1743",133,12,359,46,43,24
"COG1744",5344,5151,5001,4373,3902,4188
"COG1745",3,0,2,0,0,0
"COG1746",518,79,1565,448,76,0
"COG1747",4,47,117,54,18,0
"COG1748",2416,3692,2532,3922,2819,4925
"COG1749",426,1152,850,709,753,1449
"COG1750",439,0,2,0,0,0
"COG1752",2519,945,2551,2113,1618,2907
"COG1754",9583,11686,8267,12400,14772,9162
"COG1755",6,11,87,9,15,0
"COG1756",46,30,585,157,37,31
"COG1757",4661,1592,3407,2297,1321,3527
"COG1758",1291,2598,1685,2222,2170,1825
"COG1759",606,308,3132,591,280,896
"COG1760",1043,393,1234,620,377,2131
"COG1761",84,7,17,24,37,31
"COG1762",1227,632,846,373,265,595
"COG1763",607,610,432,460,391,793
"COG1764",178,536,660,735,309,658
"COG1765",591,484,967,868,424,1066
"COG1766",774,1492,1647,671,730,1244
"COG1767",118,186,83,120,110,80
"COG1768",0,1,18,0,2,0
"COG1769",8,1,1,0,0,0
"COG1770",6841,6569,5774,9233,8725,8586
"COG1772",80,86,101,38,113,0
"COG1773",186,874,254,488,613,331
"COG1774",601,155,403,323,266,1750
"COG1775",11727,0,9,0,0,0
"COG1776",75,64,69,5,1,74
"COG1777",83,138,236,422,309,359
"COG1778",1794,823,1684,1215,857,1583
"COG1779",168,86,131,342,235,213
"COG1780",5,3,45,3,0,1
"COG1781",366,108,972,403,210,212
"COG1782",1252,541,3808,1610,845,659
"COG1783",48,397,56,93,44,718
"COG1784",606,154,350,382,350,538
"COG1785",423,2258,1146,1366,687,1923
"COG1786",238,185,468,537,203,617
"COG1787",13,97,164,328,1257,9
"COG1788",1286,1163,1330,836,728,1838
"COG1791",18,103,48,92,62,4
"COG1792",2961,2649,2289,4725,4968,4791
"COG1793",2950,4749,5545,3743,7050,1852
"COG1794",841,1277,1285,1784,1787,1663
"COG1795",87,385,86,165,193,82
"COG1796",726,582,846,1647,964,1066
"COG1797",2351,1371,3109,1823,2474,1246
"COG1798",494,234,1956,834,475,323
"COG1799",270,449,318,426,754,0
"COG1801",561,99,351,89,46,209
"COG1802",1285,1024,1385,1144,571,4146
"COG1803",51,192,88,131,74,135
"COG1804",20624,19022,24881,15314,14096,12380
"COG1805",550,3291,1181,2742,1864,3473
"COG1806",2188,1822,1842,2396,2734,2278
"COG1807",4809,6505,4374,5727,8424,3542
"COG1808",171,439,823,934,420,870
"COG1809",142,538,243,222,321,397
"COG1811",18,431,112,359,460,78
"COG1812",33,0,22,2,0,0
"COG1813",177,110,91,436,398,152
"COG1814",1239,69,1488,523,116,195
"COG1815",202,364,445,195,192,308
"COG1816",4672,2053,3766,2555,1873,2171
"COG1817",440,53,1883,342,189,74
"COG1818",51,19,780,100,26,3
"COG1819",436,723,2296,1248,405,620
"COG1820",591,1449,1411,1241,666,1187
"COG1821",137,157,95,89,113,45
"COG1823",12,93,70,91,46,14
"COG1824",481,34,375,97,20,0
"COG1825",2673,3320,2464,4573,4310,4747
"COG1826",258,586,373,423,728,408
"COG1828",488,947,732,921,1173,594
"COG1829",252,260,1390,593,478,84
"COG1830",2381,1067,3925,1333,695,1007
"COG1831",61,158,282,607,429,367
"COG1832",1944,2149,2006,2422,1950,2095
"COG1833",817,11,95,14,8,2
"COG1834",5412,6038,3947,6317,5776,6041
"COG1835",1240,1717,2057,2298,2091,4909
"COG1836",2102,564,974,1109,1821,349
"COG1837",357,43,203,79,79,0
"COG1838",2637,987,1748,506,540,801
"COG1840",4851,8009,5057,8391,8352,9427
"COG1841",678,684,1200,846,535,850
"COG1842",511,671,868,271,177,157
"COG1843",449,635,679,258,297,556
"COG1845",8117,8745,5802,7591,7465,8439
"COG1846",3673,1878,3537,2237,1970,3128
"COG1847",752,788,516,519,553,0
"COG1848",18,12,45,4,3,2
"COG1849",134,30,88,157,100,36
"COG1850",1131,1431,1427,1357,4088,2192
"COG1852",136,110,49,22,19,0
"COG1853",3505,5131,3624,5448,8650,5594
"COG1854",11,4,16,0,0,3
"COG1855",560,236,193,1038,486,578
"COG1856",964,8,97,17,23,0
"COG1857",0,0,1,2,0,0
"COG1858",3431,1539,2084,1273,1437,5199
"COG1859",174,147,236,488,328,263
"COG1861",1884,484,1642,1550,1707,2065
"COG1862",1175,1188,1031,973,652,1523
"COG1863",790,433,557,187,169,437
"COG1864",424,285,235,537,268,619
"COG1865",9,0,2,0,0,101
"COG1866",4470,5848,6814,5515,4009,8749
"COG1867",459,447,2103,1279,846,649
"COG1868",925,1027,1626,525,474,716
"COG1869",15,12,21,7,0,0
"COG1871",78,41,55,1,2,41
"COG1872",243,56,287,29,20,151
"COG1873",17,17,19,6,14,0
"COG1874",74,894,696,566,218,1900
"COG1875",1673,1267,1743,929,1120,368
"COG1876",57,568,426,826,1420,815
"COG1877",139,411,416,1009,395,209
"COG1878",1439,563,1839,559,311,500
"COG1879",2319,8004,4086,5903,4940,6098
"COG1881",1095,235,691,277,158,102
"COG1882",1466,6,88,26,64,42
"COG1883",1850,875,1355,509,399,1423
"COG1884",16152,5348,12423,8895,6970,11175
"COG1885",0,0,1,0,0,0
"COG1886",719,441,1242,253,262,220
"COG1887",1361,131,547,268,244,459
"COG1889",302,170,1471,608,358,295
"COG1890",416,198,1351,699,429,389
"COG1891",128,93,233,100,110,47
"COG1892",109,0,2,0,0,0
"COG1893",3776,3682,3198,2059,1983,1584
"COG1894",13674,10585,9893,9452,9068,11456
"COG1896",744,390,1043,353,217,849
"COG1897",755,1101,1165,1055,2103,1234
"COG1898",4059,1472,2739,2330,2234,2885
"COG1899",2849,3251,5319,4520,4194,2901
"COG1900",6,4,0,0,1,0
"COG1901",138,107,180,329,240,139
"COG1902",13991,8699,13059,6754,4400,12407
"COG1903",796,784,2342,976,1637,712
"COG1904",186,406,523,265,165,577
"COG1905",3688,3133,3124,2604,2787,2244
"COG1906",10,1,26,16,54,0
"COG1907",170,181,127,128,137,68
"COG1908",2309,2,247,7,3,0
"COG1909",74,125,435,535,213,443
"COG1910",1239,171,824,113,114,105
"COG1911",85,58,90,159,113,141
"COG1912",1048,867,779,1216,804,1230
"COG1913",178,1,4,1,7,2
"COG1914",694,1359,1784,1787,1611,1459
"COG1915",210,79,1938,212,14,0
"COG1916",801,223,923,836,628,501
"COG1917",1042,794,1248,741,384,328
"COG1918",199,32,93,19,10,4
"COG1920",383,431,1460,459,427,166
"COG1921",4129,1771,3476,1896,2001,639
"COG1922",287,544,414,577,659,146
"COG1923",217,220,279,170,103,340
"COG1924",8547,6,148,3,3,0
"COG1925",370,383,464,253,213,411
"COG1926",154,1,42,0,0,11
"COG1927",16,0,6,1,0,0
"COG1928",229,136,296,241,154,37
"COG1929",747,884,1100,1015,928,712
"COG1931",34,35,534,271,21,22
"COG1932",5586,5178,5146,4982,3989,5038
"COG1933",2146,949,1425,3565,2081,1777
"COG1934",409,359,387,320,210,893
"COG1936",204,111,1332,502,315,251
"COG1937",186,748,495,74,95,205
"COG1938",398,375,1892,1550,743,762
"COG1939",80,207,162,211,529,41
"COG1940",5562,4287,5517,4019,3987,3660
"COG1941",206,1,0,1,0,0
"COG1942",30,413,96,265,244,26
"COG1943",1825,134,370,102,65,201
"COG1944",115,96,213,28,23,61
"COG1945",353,73,502,121,48,0
"COG1946",570,2498,1988,1652,1139,2385
"COG1947",3555,3459,3260,3394,4169,3027
"COG1948",831,186,1310,481,340,642
"COG1949",805,1675,1090,1180,901,1612
"COG1950",17,16,57,47,5,41
"COG1951",3058,1281,1785,602,536,868
"COG1952",496,579,474,393,289,893
"COG1953",801,2447,2077,3811,3774,3718
"COG1954",0,0,0,0,0,0
"COG1955",32,235,165,119,455,731
"COG1956",203,156,372,319,175,650
"COG1957",1431,2612,2275,2113,1554,1127
"COG1958",240,45,790,219,92,110
"COG1959",4531,2191,2154,2067,1970,2294
"COG1960",48639,61251,57602,50697,41285,55721
"COG1961",6814,2413,3350,1714,2171,3229
"COG1963",51,331,104,310,640,47
"COG1964",969,778,1612,496,110,40
"COG1965",78,65,171,27,33,203
"COG1966",2647,428,1828,597,403,311
"COG1967",107,165,405,612,419,48
"COG1968",4895,4505,3999,3708,3847,3599
"COG1969",253,0,17,0,0,2
"COG1970",51,333,357,358,230,203
"COG1971",32,21,73,5,1,21
"COG1972",2354,2850,2853,3102,2096,3347
"COG1974",4834,7176,4283,5853,6929,5052
"COG1975",5047,2086,4854,3164,2893,3716
"COG1976",146,192,1331,584,357,286
"COG1977",776,336,1369,417,347,342
"COG1978",15,109,35,208,79,199
"COG1979",70,74,43,6,5,189
"COG1980",173,61,1486,307,45,0
"COG1981",1344,1898,968,2439,3004,2222
"COG1982",74,856,344,798,2204,89
"COG1983",360,38,54,5,5,16
"COG1984",2430,2974,2855,3993,3274,3523
"COG1985",4350,6342,5534,7510,8462,6067
"COG1986",45,63,57,78,78,16
"COG1987",97,161,210,73,69,153
"COG1988",322,979,521,894,721,1052
"COG1989",2745,1637,2048,1410,2149,1592
"COG1990",188,119,683,370,231,354
"COG1992",180,138,1529,402,102,339
"COG1993",17,0,11,4,0,0
"COG1994",2638,1036,1853,1748,2667,571
"COG1995",3516,5789,4796,6403,6375,7426
"COG1997",163,52,220,195,136,32
"COG1998",117,20,258,30,30,29
"COG1999",3526,3728,3359,5232,3564,6261
"COG2001",2819,3217,2053,2950,2668,3288
"COG2002",13,80,18,46,38,2
"COG2003",2241,358,977,82,69,769
"COG2004",57,59,39,86,94,17
"COG2005",169,142,164,89,78,112
"COG2006",2503,135,313,100,133,0
"COG2007",266,118,756,388,251,207
"COG2008",3132,3036,3271,3731,2776,5848
"COG2009",2044,2157,1475,2020,2214,1711
"COG2010",2623,4463,2550,2519,2499,2715
"COG2011",5,14,40,8,1,5
"COG2012",143,113,561,612,300,122
"COG2013",351,294,522,754,443,682
"COG2014",684,55,77,22,23,2
"COG2015",3293,4017,2350,2557,1970,2812
"COG2016",119,142,793,490,320,313
"COG2017",671,2071,1896,2516,2525,2831
"COG2018",0,0,0,0,0,0
"COG2019",74,41,704,106,30,0
"COG2020",2424,1034,1582,1189,1773,515
"COG2021",4683,9666,5295,8143,6881,5991
"COG2022",2082,3323,2154,2559,3471,2049
"COG2023",122,1,544,8,0,0
"COG2025",8985,7442,7174,6600,5558,5834
"COG2026",182,50,50,2,1,4
"COG2027",2687,977,2296,1955,2784,697
"COG2029",4,0,2,5,6,0
"COG2030",5435,5218,5557,4339,3651,4933
"COG2031",50,309,352,498,292,1015
"COG2032",51,390,432,382,326,594
"COG2035",1390,1522,1663,2621,1606,2963
"COG2036",145,49,385,201,132,181
"COG2037",150,320,131,175,164,104
"COG2038",1207,1158,2533,1293,2249,947
"COG2039",25,40,224,152,72,58
"COG2040",3978,3783,3786,3389,3227,2548
"COG2041",1815,3536,4429,3300,2851,4212
"COG2042",78,115,987,369,247,178
"COG2043",276,101,291,84,48,13
"COG2044",452,2,44,9,12,0
"COG2045",56,338,268,450,1188,337
"COG2046",4943,1409,4143,2131,3241,2910
"COG2047",464,186,1140,623,330,259
"COG2048",2882,222,660,589,454,296
"COG2049",1853,1827,2202,2286,2028,2293
"COG2050",2985,4300,3643,4315,3457,4098
"COG2051",56,10,280,47,17,13
"COG2052",54,0,0,0,0,0
"COG2053",158,50,389,211,95,98
"COG2054",106,12,24,19,24,6
"COG2055",3470,7332,5423,6163,6121,5713
"COG2056",18,27,63,0,1,11
"COG2057",1125,999,1158,695,539,1628
"COG2058",187,44,531,257,135,109
"COG2059",113,1224,831,637,562,1310
"COG2060",2,12,37,7,0,1
"COG2061",2,0,0,0,0,0
"COG2062",848,2403,967,1300,970,1511
"COG2063",333,590,644,257,254,495
"COG2064",1132,454,651,291,465,1149
"COG2065",1311,862,1188,1630,1683,1529
"COG2066",80,646,330,378,194,57
"COG2067",325,521,615,245,148,519
"COG2068",2344,1211,1620,1214,1258,879
"COG2070",5129,9252,7035,6640,4779,8680
"COG2071",2065,1586,1918,1927,1596,1794
"COG2072",3289,11902,10148,10456,9369,10863
"COG2073",1059,1084,3093,1531,2825,1424
"COG2074",480,129,768,181,275,159
"COG2075",72,62,320,153,78,73
"COG2076",662,2180,1176,2286,2157,2113
"COG2077",69,278,272,237,91,235
"COG2078",763,21,606,37,29,32
"COG2079",4670,9551,5663,6719,7345,6216
"COG2080",9325,2293,6277,2367,2042,1973
"COG2081",368,2549,1007,2347,2724,8377
"COG2082",682,482,1345,763,1013,583
"COG2084",4424,9251,7287,12136,10430,12580
"COG2085",839,409,1849,567,263,291
"COG2086",7543,5807,5839,5534,4775,5099
"COG2087",568,506,407,531,867,558
"COG2088",248,21,18,18,23,0
"COG2089",9669,3933,6358,6305,6314,6071
"COG2090",109,14,569,78,11,0
"COG2091",277,155,204,140,106,120
"COG2092",136,41,502,96,26,0
"COG2093",71,35,323,85,50,31
"COG2094",512,588,815,591,1005,9
"COG2095",1433,604,1340,825,389,3653
"COG2096",1683,1383,1876,1844,1602,1752
"COG2097",246,73,651,277,143,46
"COG2098",26,0,0,0,0,0
"COG2099",717,552,466,726,1401,643
"COG2101",510,245,2134,731,457,348
"COG2102",523,155,1391,543,399,491
"COG2103",1926,993,1041,1381,829,1283
"COG2104",376,189,382,135,72,114
"COG2105",51,90,51,56,45,29
"COG2106",81,23,1037,181,13,5
"COG2107",134,343,1662,837,426,610
"COG2108",72,147,271,636,440,465
"COG2109",1250,1780,2195,1153,2474,733
"COG2110",1111,215,631,581,487,313
"COG2111",1435,936,1992,410,305,794
"COG2112",172,43,1468,395,35,0
"COG2113",5207,9124,8068,7625,6845,8887
"COG2114",19124,14248,13244,9049,9592,3938
"COG2115",210,1653,819,1888,1083,1665
"COG2116",1534,457,478,284,251,92
"COG2118",32,22,270,130,60,35
"COG2119",45,244,205,284,911,83
"COG2120",3574,2081,4260,2634,1913,2986
"COG2121",2246,821,1151,687,547,78
"COG2122",155,90,225,126,73,264
"COG2123",512,171,1453,641,371,335
"COG2124",3944,8993,10001,8293,7869,7141
"COG2125",346,130,1150,440,255,256
"COG2126",24,6,11,7,4,0
"COG2127",705,1969,1061,1052,1352,926
"COG2128",2443,2252,3477,1853,1660,1138
"COG2129",723,4,25,21,37,27
"COG2130",1101,4162,2701,4466,3699,3316
"COG2131",1706,679,1752,1128,752,1384
"COG2132",1195,1345,7075,697,243,621
"COG2133",8240,10046,12579,11295,9794,8173
"COG2135",2190,2899,2270,2349,3023,945
"COG2136",0,7,6,48,76,68
"COG2137",1482,774,930,604,578,708
"COG2138",796,1014,2183,1046,2261,988
"COG2139",152,66,424,254,147,35
"COG2140",63,23,81,50,31,2
"COG2141",17008,16794,34342,15545,11555,9212
"COG2142",168,824,371,490,439,556
