"","X7_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_MES_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG1388",481,607,823,1033,417,402
"COG1389",320,1271,2338,2866,412,2812
"COG1390",74,318,636,1221,141,911
"COG1391",2088,5294,2803,1623,840,4786
"COG1392",332,1372,1770,1215,117,899
"COG1393",833,2179,1471,1005,985,1873
"COG1394",105,736,1609,3437,188,2424
"COG1395",0,0,0,3,0,2
"COG1396",2968,3001,2605,4036,4056,3007
"COG1397",150,461,448,381,171,270
"COG1398",1611,2377,1381,1021,2669,2290
"COG1399",242,996,747,791,251,750
"COG1400",0,11,14,5,6,2
"COG1401",234,1540,696,816,322,949
"COG1402",901,1643,2810,2790,1680,2390
"COG1403",4647,1920,2479,2102,4646,1464
"COG1404",10125,22241,19612,25910,12201,52099
"COG1405",473,2829,5881,12841,906,9319
"COG1406",44,472,13,80,6,814
"COG1407",904,1188,1523,2519,958,1953
"COG1408",744,405,596,464,939,490
"COG1409",3063,6673,6086,6185,2953,7021
"COG1410",4435,8302,8738,6031,6809,8870
"COG1411",85,32,74,64,93,27
"COG1412",0,13,20,5,24,5
"COG1413",963,1474,2300,709,2084,772
"COG1414",1392,2692,2158,2081,1082,1569
"COG1415",15,105,218,208,53,105
"COG1416",33,29,30,6,15,32
"COG1418",747,1223,1286,482,568,2102
"COG1419",624,2333,741,739,312,2914
"COG1420",1748,1702,2384,1469,1110,1456
"COG1422",97,545,1163,2509,176,1748
"COG1426",584,1631,1014,790,503,1235
"COG1427",110,395,514,332,243,99
"COG1428",2300,955,1585,956,1898,898
"COG1429",5166,2030,3385,1483,9223,1212
"COG1430",1038,1243,1183,1443,1382,1620
"COG1431",27,275,52,15,1,153
"COG1432",342,2564,1598,1155,389,1609
"COG1433",0,1,3,6,0,5
"COG1434",1147,1504,1119,635,1077,1689
"COG1435",2314,1574,1902,1547,1658,1748
"COG1436",25,101,228,398,49,215
"COG1437",9,50,75,4,10,133
"COG1438",289,558,237,331,252,314
"COG1439",67,478,997,1900,112,1536
"COG1441",8,246,436,285,45,196
"COG1442",312,110,87,117,505,58
"COG1443",769,489,1041,1766,489,1225
"COG1444",221,1909,236,320,54,1046
"COG1445",15,102,94,107,20,49
"COG1446",2192,2200,2945,1949,1426,1568
"COG1448",1025,1896,603,465,553,687
"COG1449",730,57,186,300,1018,76
"COG1450",3713,5966,3367,1635,1972,4407
"COG1451",733,1866,1262,891,823,2059
"COG1452",7791,5717,5280,4744,8192,6062
"COG1453",669,279,699,186,2434,33
"COG1454",5631,4355,4906,9497,8792,6275
"COG1455",5,9,19,0,2,2
"COG1456",0,101,119,87,0,12
"COG1457",104,1180,336,537,31,780
"COG1459",3150,6020,4131,3487,3415,6522
"COG1460",1,22,47,29,26,19
"COG1461",10,814,1246,1166,565,490
"COG1462",559,1246,581,729,909,1056
"COG1463",898,1491,1263,446,1311,1929
"COG1464",10,156,50,47,7,93
"COG1465",105,853,1909,3982,176,3023
"COG1466",4137,3758,4424,3559,6981,3363
"COG1467",130,1337,2658,5799,332,4310
"COG1468",6,22,26,32,8,31
"COG1469",671,1117,441,225,236,1091
"COG1470",0,2,36,8,37,2
"COG1471",82,552,1202,2399,186,1606
"COG1472",13900,11012,12703,5831,8578,7034
"COG1473",10648,7448,9038,7085,8226,5426
"COG1474",322,1032,2339,3987,568,2533
"COG1475",7437,7094,6828,4781,6450,6491
"COG1476",453,369,359,159,189,517
"COG1477",2749,3270,2312,1814,2325,2888
"COG1478",533,1133,2208,6475,874,5477
"COG1479",443,1328,1105,945,358,1114
"COG1480",2880,1197,2186,760,2267,1963
"COG1481",1,6,64,11,10,7
"COG1482",272,527,861,493,308,536
"COG1483",33,1192,365,333,31,203
"COG1484",844,6708,1727,1792,249,1706
"COG1485",3789,2242,1609,1499,4293,1487
"COG1486",1405,460,942,681,1052,448
"COG1487",26,291,85,49,8,155
"COG1488",1794,801,1021,428,1265,409
"COG1489",1956,2034,1542,1527,3106,2161
"COG1490",1212,1248,1052,911,1077,837
"COG1491",90,559,1157,2157,164,1634
"COG1492",961,1477,2288,3203,1699,2562
"COG1493",274,136,270,70,157,52
"COG1494",3244,1393,2668,2536,4124,2134
"COG1495",1242,1049,965,999,1436,850
"COG1496",2780,2090,2470,2229,4177,2418
"COG1497",0,0,2,0,0,1
"COG1498",103,988,2164,4567,234,3125
"COG1499",78,174,354,319,199,131
"COG1500",87,653,1362,2899,194,2062
"COG1501",602,1932,1303,627,236,1204
"COG1502",778,4785,2335,1643,220,3742
"COG1503",149,993,2144,4194,343,3178
"COG1505",3501,2957,3079,1653,2482,2082
"COG1506",11584,20411,17747,12444,11024,14102
"COG1507",255,146,247,286,223,197
"COG1508",4514,4073,3814,2346,3610,4393
"COG1509",517,3062,3045,5561,377,5954
"COG1510",138,567,100,124,48,330
"COG1511",1,21,220,30,6,20
"COG1512",146,606,497,247,35,2087
"COG1513",193,393,53,78,120,142
"COG1514",122,1634,1500,2006,190,2255
"COG1515",1,126,102,105,42,117
"COG1516",220,958,310,301,136,912
"COG1518",48,525,201,112,8,283
"COG1519",6013,4687,5415,4772,7716,4327
"COG1520",5451,5914,6289,3713,6259,4147
"COG1521",3102,2897,2860,2401,4513,2268
"COG1522",3100,8548,10338,12347,1546,9780
"COG1523",1285,5079,1826,1596,2634,2867
"COG1524",2646,3454,4420,3011,2652,2554
"COG1525",2147,1551,1981,1565,2693,1120
"COG1526",2093,1945,2720,1658,1090,717
"COG1527",118,1088,2178,4890,299,3632
"COG1528",254,72,278,67,676,57
"COG1529",9768,23944,24985,17663,9788,11631
"COG1530",13129,9351,9710,5332,8397,5423
"COG1533",389,1053,1431,969,682,2123
"COG1534",133,468,235,256,114,293
"COG1535",0,48,17,18,2,10
"COG1536",1686,2810,2546,1578,1032,3548
"COG1537",123,1124,2389,5081,313,3541
"COG1538",12944,16570,11120,8448,12495,14533
"COG1539",2154,1714,1646,1487,2694,1206
"COG1540",3080,1976,2292,1716,1734,1098
"COG1541",1168,2493,2987,1624,995,1296
"COG1543",408,24,321,78,1488,4
"COG1544",773,896,673,305,878,919
"COG1545",503,1424,1540,1227,922,618
"COG1546",3472,3028,3841,2890,4882,2776
"COG1547",133,165,288,141,505,248
"COG1548",164,46,92,86,136,40
"COG1549",104,132,355,451,423,171
"COG1550",0,79,53,28,0,13
"COG1551",200,588,252,266,147,627
"COG1552",8,15,34,59,20,32
"COG1553",198,494,177,156,154,234
"COG1554",682,277,514,143,205,417
"COG1555",292,433,185,133,71,292
"COG1556",13,373,568,215,26,139
"COG1558",337,532,338,315,260,963
"COG1559",3265,2888,3465,1744,1895,2197
"COG1560",5629,4308,5088,4735,6618,3672
"COG1561",1880,2355,1817,1287,1862,2430
"COG1562",4407,1398,2653,1786,5861,1752
"COG1563",15,1,0,0,11,0
"COG1564",421,517,965,886,800,524
"COG1565",3482,1803,3289,2965,5728,1441
"COG1566",483,2020,1273,416,361,1102
"COG1568",1,33,41,5,15,4
"COG1569",13,11,20,30,2,8
"COG1570",4423,4035,4288,3317,3976,4310
"COG1571",106,993,2291,4815,330,3198
"COG1572",12,128,304,129,86,70
"COG1573",4849,4341,5720,5740,5886,3993
"COG1574",3394,7404,8642,7240,2751,5418
"COG1575",2020,1791,3520,4645,3200,4183
"COG1576",1186,1049,1118,661,1543,1152
"COG1577",150,867,1703,3070,325,2995
"COG1578",0,18,25,4,5,0
"COG1579",362,773,1137,898,540,558
"COG1580",146,1378,282,423,25,1357
"COG1581",23,371,883,2149,37,1476
"COG1582",0,3,7,1,2,0
"COG1583",0,3,5,6,0,1
"COG1584",1,0,0,0,2,0
"COG1585",23,156,237,166,34,120
"COG1586",2447,804,1211,1329,3038,963
"COG1587",2674,3338,4157,5326,4170,3581
"COG1588",0,6,24,54,2,38
"COG1589",1192,1582,1332,1027,1656,1056
"COG1590",2,13,19,18,35,7
"COG1591",0,1,1,2,0,1
"COG1592",1546,430,727,583,882,243
"COG1593",13234,7797,8716,6110,11349,5454
"COG1594",142,402,750,1505,224,1090
"COG1595",4818,10574,5978,3292,3415,7878
"COG1596",4118,4523,2800,1878,3704,2947
"COG1597",2062,3567,3166,2522,3616,3817
"COG1598",37,82,42,19,3,72
"COG1599",224,1508,3177,6795,463,4895
"COG1600",2127,3224,3271,3575,3985,4026
"COG1601",51,333,771,1588,113,1118
"COG1602",15,962,2118,4770,76,3452
"COG1603",0,0,2,0,0,0
"COG1604",0,0,1,0,0,0
"COG1605",1948,2878,1541,1390,1680,1598
"COG1606",381,554,965,958,1454,549
"COG1607",901,1982,1408,990,824,1937
"COG1608",89,418,959,1700,234,1266
"COG1609",4633,10775,4851,3560,2118,5276
"COG1610",3103,1653,2032,1771,2940,1629
"COG1611",2944,4701,4361,4558,2925,5478
"COG1612",5629,4033,4909,4725,7193,4321
"COG1613",0,100,18,44,0,23
"COG1615",1747,3061,6183,11467,1403,7074
"COG1617",0,6,1,0,0,0
"COG1618",83,102,208,170,147,67
"COG1619",831,922,1225,327,1482,1619
"COG1620",316,1807,569,713,178,608
"COG1621",377,1261,504,257,1073,285
"COG1622",9771,5822,6735,6328,7995,5781
"COG1623",562,3,90,121,519,29
"COG1624",1100,770,1361,786,1598,1429
"COG1625",396,612,1146,914,2083,667
"COG1626",146,1165,1013,731,68,1296
"COG1628",2,395,902,1380,0,1005
"COG1629",82110,124400,52845,26873,38302,48187
"COG1630",10,560,1212,2840,19,2189
"COG1631",20,241,594,1314,71,932
"COG1632",73,414,960,1791,171,1309
"COG1633",245,65,113,40,122,15
"COG1634",101,772,1537,3294,189,2404
"COG1635",9,503,1112,2743,17,1903
"COG1636",824,225,299,270,483,157
"COG1637",7,129,239,326,58,131
"COG1638",9010,5691,6080,4682,7221,4077
"COG1639",653,4101,372,1069,99,2793
"COG1640",1447,1836,767,698,2374,990
"COG1641",356,1157,2165,2078,1016,1383
"COG1643",2163,7755,1888,1574,1123,4968
"COG1644",53,283,566,1201,90,794
"COG1645",0,0,0,0,0,3
"COG1646",183,756,1862,3179,467,2102
"COG1647",25,416,456,299,102,748
"COG1648",586,2798,2000,2807,366,2510
"COG1649",429,905,1253,697,539,2083
"COG1650",101,788,1653,3373,256,2514
"COG1651",3128,3837,3731,6966,4296,7847
"COG1652",991,2280,441,518,431,2629
"COG1653",21432,7020,10130,9130,12053,6894
"COG1654",478,2043,1628,3378,354,3264
"COG1655",0,3,13,0,0,0
"COG1656",0,63,34,60,0,51
"COG1657",184,553,616,247,133,122
"COG1658",1,120,246,327,15,196
"COG1659",0,0,1,0,0,0
"COG1660",1088,1530,927,848,792,987
"COG1661",329,210,456,290,935,264
"COG1662",12,1,15,2,5,3
"COG1663",3812,3364,4191,3607,5020,3321
"COG1664",1288,1070,1377,935,790,1307
"COG1665",0,3,14,17,1,9
"COG1666",1720,1309,1269,1217,1824,891
"COG1668",904,1415,1124,665,629,881
"COG1669",5,35,42,10,2,8
"COG1670",1961,6123,4011,3247,1493,4472
"COG1671",424,709,392,94,170,278
"COG1672",2,45,56,59,7,10
"COG1673",0,0,1,0,1,0
"COG1674",15013,8914,9639,8308,12890,8455
"COG1675",5,381,866,1911,17,1457
"COG1676",52,830,1719,3751,129,2642
"COG1677",288,446,214,223,194,777
"COG1678",1815,2080,2196,1668,1775,1405
"COG1679",613,715,1696,2364,580,1405
"COG1680",17967,18422,20321,12392,18175,13445
"COG1681",0,46,20,2,1,9
"COG1682",426,1547,1373,1480,725,2315
"COG1683",86,804,274,245,155,1131
"COG1684",980,1381,855,545,504,1653
"COG1685",63,482,980,3428,104,2470
"COG1686",7827,3507,3780,3487,6185,2555
"COG1687",12,23,27,58,0,16
"COG1688",0,6,14,2,0,18
"COG1690",145,872,1579,2760,340,1971
"COG1691",157,551,1050,2568,833,1724
"COG1692",3149,953,1520,1588,2813,810
"COG1694",4163,2436,2731,1788,5480,2476
"COG1695",200,607,1117,1820,179,1572
"COG1696",755,1900,2401,2741,870,3565
"COG1697",191,1158,2094,4141,374,4086
"COG1698",11,218,486,1100,68,682
"COG1699",31,285,243,140,26,801
"COG1700",53,141,1,5,1,27
"COG1701",82,394,920,1770,218,1188
"COG1702",9274,3709,5256,4809,10119,3181
"COG1703",2049,4249,6336,6535,2254,7975
"COG1704",344,769,679,265,300,1023
"COG1705",744,1155,265,266,468,694
"COG1706",1371,2059,1191,795,650,2413
"COG1707",0,10,34,32,0,13
"COG1708",9,400,481,72,5,155
"COG1709",1,47,55,37,34,38
"COG1711",5,302,636,1471,12,1017
"COG1712",226,752,1054,999,134,771
"COG1713",3,111,148,49,10,24
"COG1714",462,1310,818,601,463,822
"COG1715",33,339,96,125,48,212
"COG1716",221,1217,849,551,227,3539
"COG1717",81,399,902,1736,119,1223
"COG1718",132,592,834,1364,224,971
"COG1719",3,4,8,18,3,6
"COG1720",112,1095,84,178,69,1835
"COG1721",2205,5347,4996,2899,2447,6132
"COG1722",441,647,455,317,395,391
"COG1723",19,473,29,36,10,844
"COG1724",0,2,2,3,0,1
"COG1725",386,175,544,267,1490,133
"COG1726",3552,2014,1270,1214,2969,2603
"COG1727",42,274,666,1219,91,859
"COG1729",4367,2749,3021,1999,2520,1697
"COG1730",0,6,18,12,15,6
"COG1732",79,269,514,183,177,322
"COG1733",935,2143,1230,677,521,1318
"COG1734",2976,2411,2274,2110,2724,2256
"COG1735",79,698,797,646,243,407
"COG1736",142,869,2037,4373,291,2825
"COG1737",1269,2279,767,824,515,926
"COG1738",4025,1547,2527,2121,3736,1166
"COG1739",104,865,255,243,71,429
"COG1740",28,958,118,225,5,289
"COG1741",4996,4009,3732,3346,4450,4802
"COG1742",52,585,254,179,13,177
"COG1743",33,1169,363,157,23,125
"COG1744",4597,3993,4938,6111,3193,3249
"COG1745",0,0,0,1,0,1
"COG1746",15,1088,2327,5107,116,3823
"COG1747",0,55,111,1,31,2
"COG1748",3381,2613,2544,2129,2794,1738
"COG1749",3045,2351,1293,865,1172,3047
"COG1750",0,0,1,3,0,1
"COG1752",1347,5839,2574,2555,1199,5241
"COG1754",13637,4550,8278,7451,13925,6450
"COG1755",9,87,101,76,13,81
"COG1756",4,344,621,1451,18,1316
"COG1757",2414,7139,3424,2118,1065,2817
"COG1758",2870,1280,1642,2294,2549,1847
"COG1759",161,1510,3123,7046,174,5523
"COG1760",501,1834,1217,762,203,2185
"COG1761",0,9,18,7,11,1
"COG1762",751,1034,910,419,442,512
"COG1763",623,287,417,344,445,210
"COG1764",604,1328,640,353,498,886
"COG1765",658,1191,943,613,467,853
"COG1766",2256,2945,1624,1054,1050,3468
"COG1767",229,56,91,116,104,52
"COG1768",0,10,16,1,2,1
"COG1769",0,0,0,0,0,0
"COG1770",5559,3861,3823,5537,9362,6259
"COG1772",5,83,120,80,120,32
"COG1773",539,229,265,178,859,138
"COG1774",513,496,460,126,158,1464
"COG1775",0,0,6,3,0,0
"COG1776",249,2141,80,517,20,819
"COG1777",89,115,255,170,218,104
"COG1778",1011,1507,1675,1888,1157,2007
"COG1779",62,46,108,113,107,33
"COG1780",9,20,57,6,3,15
"COG1781",56,461,1014,2136,118,1507
"COG1782",327,1797,3852,8477,484,5781
"COG1783",123,122,54,73,70,133
"COG1784",128,175,370,374,128,152
"COG1785",2146,3987,1154,1007,1181,3896
"COG1786",328,223,546,855,135,460
"COG1787",145,181,172,67,850,44
"COG1788",1010,1807,1336,816,670,1519
"COG1791",100,142,36,59,5,173
"COG1792",4465,2964,3492,3132,5489,3169
"COG1793",3993,4784,5623,7551,5493,6428
"COG1794",1491,1348,1190,831,1414,585
"COG1795",456,56,98,71,206,38
"COG1796",612,580,902,406,324,327
"COG1797",1154,1626,3123,3436,1272,2488
"COG1798",110,908,1895,4018,217,2960
"COG1799",257,125,304,266,793,88
"COG1801",126,979,337,281,32,525
"COG1802",1660,3435,2060,1415,612,1904
"COG1803",175,459,78,140,89,338
"COG1804",14986,22033,24618,16722,17694,8551
"COG1805",3487,1654,1239,1026,2368,2295
"COG1806",2394,1978,1914,1766,2661,2003
"COG1807",5479,4778,4377,3210,8377,3630
"COG1808",568,442,844,259,355,228
"COG1809",402,140,246,130,573,178
"COG1811",279,37,107,88,330,28
"COG1812",0,2,19,11,0,2
"COG1813",65,45,101,43,139,38
"COG1814",77,936,1490,1697,59,1066
"COG1815",355,551,301,293,258,862
"COG1816",1447,3295,2518,3586,1500,2949
"COG1817",24,853,1855,3889,135,2783
"COG1818",3,422,759,1821,13,1321
"COG1819",1381,2827,3457,7030,1421,6600
"COG1820",821,1698,1400,1383,626,1065
"COG1821",143,34,75,80,139,32
"COG1823",63,75,81,60,91,26
"COG1824",0,263,342,545,35,214
"COG1825",5345,2901,3867,3543,4762,2852
"COG1826",481,821,388,336,839,511
"COG1828",987,460,797,618,1141,310
"COG1829",101,686,1459,3053,267,2249
"COG1830",901,2154,3957,7281,806,5855
"COG1831",87,115,277,232,244,89
"COG1832",2073,1209,1993,2592,1837,2170
"COG1833",18,65,98,13,30,11
"COG1834",6021,2184,4103,3927,5237,2026
"COG1835",2053,5010,2083,1885,2925,3356
"COG1836",293,419,946,640,1113,613
"COG1837",4,177,198,114,97,368
"COG1838",1087,2748,1709,1552,572,2814
"COG1840",8251,3791,5051,4652,7560,3255
"COG1841",606,779,1202,1909,571,1483
"COG1842",388,2609,840,606,169,1138
"COG1843",953,1415,712,541,395,1821
"COG1845",8817,4882,5794,5134,7386,4011
"COG1846",2252,4347,3638,2324,2112,3405
"COG1847",506,390,518,485,698,595
"COG1848",2,10,60,6,2,1
"COG1849",24,40,65,60,62,18
"COG1850",987,685,1393,1319,1890,823
"COG1852",15,32,47,2,11,2
"COG1853",4309,3848,3817,2703,8107,2408
"COG1854",4,171,18,37,1,23
"COG1855",96,37,199,57,152,73
"COG1856",1,16,97,65,14,3
"COG1857",0,0,1,0,0,0
"COG1858",1398,2845,2107,1311,778,3766
"COG1859",76,102,258,200,154,96
"COG1861",1016,1629,2378,3711,1557,2999
"COG1862",1242,1078,993,749,947,601
"COG1863",473,635,590,391,228,408
"COG1864",328,509,222,162,360,338
"COG1865",0,6,3,2,0,20
"COG1866",5250,5526,6855,8224,4350,7122
"COG1867",215,907,2088,4216,349,3101
"COG1868",1427,2178,1562,1084,705,2562
"COG1869",8,1,19,5,7,1
"COG1871",123,433,55,116,5,269
"COG1872",11,399,252,180,9,464
"COG1873",2,8,21,8,19,7
"COG1874",808,436,719,205,330,102
"COG1875",991,2640,1760,1533,1301,3326
"COG1876",740,654,409,292,1182,466
"COG1877",1513,424,587,137,1004,522
"COG1878",496,1108,1817,2452,438,1959
"COG1879",7462,2399,4221,3593,4188,2682
"COG1881",233,579,679,816,276,839
"COG1882",12,28,94,10,0,15
"COG1883",656,1929,1391,1497,699,1125
"COG1884",6058,7804,12059,11545,6202,11679
"COG1885",0,0,0,1,0,1
"COG1886",493,1253,1203,836,226,1203
"COG1887",173,1377,588,517,194,596
"COG1889",74,774,1521,3047,179,2319
"COG1890",118,635,1327,2848,205,1699
"COG1891",103,247,208,91,105,67
"COG1892",0,0,1,1,0,1
"COG1893",4110,4388,3215,1505,1882,1147
"COG1894",11004,6230,9659,9320,8070,5662
"COG1896",512,1816,995,1953,218,2310
"COG1897",1044,1322,1175,859,1103,678
"COG1898",1735,2214,2746,2013,1822,1387
"COG1899",3566,2576,5293,9297,3580,6413
"COG1900",15,0,0,0,4,0
"COG1901",49,81,179,162,139,61
"COG1902",7996,15641,12634,10644,5429,9916
"COG1903",463,1117,2330,4414,1673,3010
"COG1904",586,1033,562,319,343,400
"COG1905",3248,2114,3194,2719,2701,1944
"COG1906",10,1,31,1,24,0
"COG1907",172,37,104,85,127,46
"COG1908",0,124,250,221,1,111
"COG1909",113,186,433,841,99,605
"COG1910",103,710,814,611,77,427
"COG1911",35,31,96,72,58,35
"COG1912",1088,375,750,702,949,291
"COG1913",0,0,1,1,1,1
"COG1914",1799,2800,1795,1104,1344,2619
"COG1915",21,859,1882,4334,26,3050
"COG1916",137,495,987,639,279,366
"COG1917",905,1244,1259,1459,770,1542
"COG1918",28,68,93,65,17,73
"COG1920",195,877,1502,2667,459,1719
"COG1921",1087,2513,3469,2735,2018,1605
"COG1922",482,392,384,255,640,285
"COG1923",317,508,269,127,154,296
"COG1924",2,110,132,95,0,38
"COG1925",357,708,448,377,272,365
"COG1926",2,52,30,62,0,267
"COG1927",0,12,11,8,0,18
"COG1928",55,147,270,65,84,30
"COG1929",759,1000,1059,1077,1066,760
"COG1931",2,243,555,1184,25,827
"COG1932",5030,4222,5307,4645,4093,3404
"COG1933",525,550,1435,1085,1118,536
"COG1934",333,858,395,387,158,502
"COG1936",52,620,1268,2704,142,1970
"COG1937",453,464,519,313,334,730
"COG1938",173,840,1893,3887,415,2407
"COG1939",84,70,177,77,343,68
"COG1940",3999,4535,5366,6849,3656,5989
"COG1941",0,8,3,8,0,21
"COG1942",416,167,118,195,593,96
"COG1943",185,1684,575,510,119,1738
"COG1944",98,1125,189,189,16,1433
"COG1945",3,220,505,690,74,463
"COG1946",2459,2797,1946,1835,1879,1616
"COG1947",2949,2368,3172,2552,4015,1727
"COG1948",105,605,1242,2797,216,2055
"COG1949",1267,1300,1043,1003,1061,1194
"COG1950",4,16,55,16,3,10
"COG1951",1274,2920,1748,1009,459,1997
"COG1952",726,905,476,283,382,535
"COG1953",2897,2258,2108,2859,3440,1520
"COG1954",0,3,0,0,0,6
"COG1955",99,85,161,33,222,21
"COG1956",394,745,378,191,194,1025
"COG1957",1942,2139,2251,2024,1743,1145
"COG1958",9,333,822,1827,17,1287
"COG1959",2277,2160,2074,1822,2091,2029
"COG1960",55060,58000,57406,49699,47620,43310
"COG1961",1878,4174,3394,1777,2529,2415
"COG1963",162,10,107,36,511,5
"COG1964",117,794,1584,3386,297,2193
"COG1965",66,183,124,107,39,188
"COG1966",355,3515,1836,1450,383,3387
"COG1967",10,180,388,334,193,156
"COG1968",4785,3212,4066,3436,6156,3165
"COG1969",5,179,15,55,0,45
"COG1970",416,400,368,135,285,633
"COG1971",41,375,61,72,6,778
"COG1972",3152,2642,2866,1717,2352,2970
"COG1974",6747,4043,4303,4054,6648,3649
"COG1975",2012,4509,4698,4119,2071,2840
"COG1976",75,708,1315,1797,136,1323
"COG1977",292,1103,1350,2202,367,1579
"COG1978",272,10,44,28,207,12
"COG1979",113,998,37,209,8,669
"COG1980",16,688,1473,3394,30,2593
"COG1981",2411,1343,965,670,2907,1371
"COG1982",653,1839,358,466,1673,2124
"COG1983",75,387,68,91,16,195
"COG1984",3280,3867,2907,3280,3151,2737
"COG1985",6213,3929,5458,5788,8356,4713
"COG1986",157,434,56,144,97,216
"COG1987",274,429,184,183,84,534
"COG1988",1009,751,548,284,811,736
"COG1989",1306,2206,1938,1742,2002,2407
"COG1990",69,277,661,1440,134,1000
"COG1992",39,784,1542,3062,136,2243
"COG1993",1,3,17,2,0,1
"COG1994",574,1430,1955,1091,1852,1743
"COG1995",6993,3695,4711,4029,7523,3272
"COG1997",25,103,207,398,85,313
"COG1998",2,98,220,326,12,268
"COG1999",4288,3253,3445,1565,2661,2388
"COG2001",3510,1664,2120,2163,3049,1361
"COG2002",63,123,23,33,31,69
"COG2003",594,2380,1023,648,111,1291
"COG2004",17,21,37,28,78,21
"COG2005",90,280,157,152,109,106
"COG2006",2,325,380,143,175,48
"COG2007",34,277,548,1613,100,1122
"COG2008",2887,2400,3339,2353,2656,2484
"COG2009",2276,1153,1361,1266,2147,803
"COG2010",3218,4097,2480,1985,2501,3303
"COG2011",7,116,47,56,4,73
"COG2012",146,301,601,1208,169,896
"COG2013",121,655,532,401,290,1873
"COG2014",23,59,73,5,42,1
"COG2015",3323,1718,2325,2930,2928,1226
"COG2016",62,409,774,1547,137,1269
"COG2017",2226,2015,2019,1239,2671,1159
"COG2018",0,0,0,7,0,6
"COG2019",6,205,477,1638,48,1050
"COG2020",1082,2243,1587,1330,1764,2698
"COG2021",9221,4525,5420,5607,8042,3259
"COG2022",3507,1968,2239,2137,3900,1295
"COG2023",1,277,525,1301,0,1046
"COG2025",7566,5551,7061,8670,6234,6256
"COG2026",29,242,25,66,8,227
"COG2027",954,2083,2361,1453,1948,2646
"COG2029",0,79,2,0,2,379
"COG2030",2944,3561,3810,5259,4502,3900
"COG2031",468,1037,328,328,368,572
"COG2032",500,675,435,243,339,947
"COG2035",1769,1051,1673,1241,1987,1110
"COG2036",15,228,390,860,19,646
"COG2037",364,77,92,90,178,43
"COG2038",930,1408,2531,4285,1567,3246
"COG2039",27,154,243,192,64,177
"COG2040",4146,2667,3888,3839,3815,2353
"COG2041",2795,3924,4433,3278,2456,2013
"COG2042",45,450,929,2038,109,1399
"COG2043",83,219,260,207,102,75
"COG2044",1,4,34,27,9,2
"COG2045",370,257,418,170,860,103
"COG2046",1087,2413,4082,5722,2426,3959
"COG2047",81,482,1150,2385,212,1649
"COG2048",98,384,645,478,303,367
"COG2049",2130,3178,2114,2382,2316,2221
"COG2050",4136,3821,3582,2553,4009,2525
"COG2051",1,154,271,643,5,486
"COG2052",0,0,0,0,0,0
"COG2053",38,155,434,901,56,659
"COG2054",36,10,24,25,23,8
"COG2055",7066,3554,5486,4716,6585,2098
"COG2056",18,543,68,115,0,352
"COG2057",900,1549,1134,780,651,1386
"COG2058",22,270,539,1188,102,859
"COG2059",1039,2371,860,650,1717,1007
"COG2060",3,149,31,64,1,58
"COG2061",0,0,1,0,0,0
"COG2062",2113,1322,994,688,2745,740
"COG2063",966,1546,639,461,356,907
"COG2064",231,843,731,270,407,1267
"COG2065",1175,764,1219,847,1623,586
"COG2066",493,880,303,219,1034,779
"COG2067",726,1893,607,482,212,982
"COG2068",1121,1686,1580,1219,1072,904
"COG2070",8010,5214,6904,4930,6352,4554
"COG2071",1614,1478,1878,1803,1558,1737
"COG2072",10674,8938,10030,8116,10621,5362
"COG2073",718,1435,3032,5562,2240,4102
"COG2074",39,453,710,460,85,285
"COG2075",20,129,316,647,53,419
"COG2076",1757,700,758,1448,2246,762
"COG2077",330,696,285,205,194,830
"COG2078",13,343,634,1214,34,835
"COG2079",10069,4143,5781,4649,7960,3402
"COG2080",2061,5430,6301,3707,1360,2088
"COG2081",1833,2683,1016,402,1609,2008
"COG2082",350,695,1458,2588,1111,1788
"COG2084",12626,8871,10828,11133,10714,6903
"COG2085",317,1058,1831,3066,399,2245
"COG2086",6026,4806,5899,4668,3404,3537
"COG2087",470,304,426,183,747,252
"COG2088",7,75,18,3,10,333
"COG2089",3242,2947,4215,9310,6336,7721
"COG2090",5,299,573,1275,12,983
"COG2091",51,506,224,68,83,1435
"COG2092",9,291,500,1222,33,894
"COG2093",24,135,321,737,39,533
"COG2094",246,451,535,1385,892,1049
"COG2095",914,1702,1414,1046,521,1589
"COG2096",1496,1674,1790,1450,1459,1446
"COG2097",38,291,661,1459,101,964
"COG2098",0,0,1,0,0,1
"COG2099",511,237,476,163,758,102
"COG2101",94,968,2057,3033,182,2148
"COG2102",90,661,1458,2634,193,2079
"COG2103",1048,1251,1098,709,907,972
"COG2104",191,321,367,204,135,125
"COG2105",90,176,56,90,26,129
"COG2106",11,476,1012,2228,19,1760
"COG2107",155,798,1699,2948,327,2204
"COG2108",78,95,245,260,177,82
"COG2109",1157,1177,2219,3331,3112,2153
"COG2110",222,592,607,510,220,319
"COG2111",993,2479,1928,1632,455,1927
"COG2112",8,684,1466,3290,41,2609
"COG2113",8724,5191,8150,10088,6780,4505
"COG2114",13969,10689,13003,8963,12482,14583
"COG2115",2278,768,816,624,1475,365
"COG2116",274,1490,456,370,163,708
"COG2118",5,154,249,617,23,501
"COG2119",127,331,245,81,319,148
"COG2120",2601,2539,4184,4047,2369,2508
"COG2121",868,814,1151,818,962,1384
