"","X76_SUR_0.0d2","X132_MES_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3"
"COG1398",1044,1489,965,1205,2622,811
"COG1399",609,944,69,1074,216,1129
"COG1400",0,18,0,13,2,7
"COG1401",562,631,122,781,139,822
"COG1402",3188,2547,1419,1758,1627,1300
"COG1403",4090,2716,4316,3288,4203,3727
"COG1404",8148,19253,6329,15807,9746,10819
"COG1405",93,4989,231,2024,582,766
"COG1406",11,118,8,32,4,38
"COG1407",1262,1129,1157,440,1289,242
"COG1408",2039,847,1332,770,1170,523
"COG1409",4324,5930,2664,5233,2794,4359
"COG1410",4598,6411,2740,12378,6531,12114
"COG1411",5,50,108,121,127,117
"COG1412",0,16,3,22,5,61
"COG1413",207,2628,943,4277,1687,5184
"COG1414",8204,2073,1085,2313,1542,2270
"COG1415",1,218,10,528,12,409
"COG1416",80,46,14,24,25,19
"COG1418",200,975,215,1407,378,1644
"COG1419",935,1080,546,849,524,570
"COG1420",3225,2389,1568,2848,1497,3157
"COG1422",0,935,14,312,73,144
"COG1426",325,1348,642,1687,442,1985
"COG1427",0,788,38,596,105,577
"COG1428",501,1387,1626,1922,1921,1904
"COG1429",3039,2179,7208,2343,11269,2373
"COG1430",2667,1000,773,802,1112,1046
"COG1431",55,48,19,7,2,15
"COG1432",2602,1750,229,936,211,1055
"COG1433",0,4,0,0,0,0
"COG1434",1001,1231,1214,1258,1450,1754
"COG1435",2000,1687,1786,2038,1584,1820
"COG1436",0,213,16,109,35,55
"COG1437",4,46,2,19,4,47
"COG1438",20,295,122,206,130,170
"COG1439",0,865,25,259,64,120
"COG1441",1,346,3,362,45,265
"COG1442",303,11,149,39,266,39
"COG1443",611,951,424,436,536,207
"COG1444",182,704,25,416,74,350
"COG1445",141,7,16,3,17,8
"COG1446",1922,2968,1540,3048,1548,2838
"COG1448",1772,486,581,262,927,127
"COG1449",74,84,519,465,758,247
"COG1450",1389,3854,4049,5533,2818,5392
"COG1451",1125,857,381,1133,769,894
"COG1452",4812,5216,11471,5879,8680,5713
"COG1453",0,572,1370,1045,2369,1528
"COG1454",2834,8055,8300,6047,9426,6473
"COG1455",46,1,0,0,0,2
"COG1456",0,128,0,146,0,644
"COG1457",107,272,17,263,49,169
"COG1459",3079,4609,4677,6343,3177,5844
"COG1460",0,48,6,42,1,44
"COG1461",1,1364,7,1669,78,1484
"COG1462",5078,503,83,443,718,352
"COG1463",2535,550,1032,658,1379,566
"COG1464",916,27,13,10,19,6
"COG1465",1,1680,45,540,76,161
"COG1466",2222,4733,6460,5333,6742,5485
"COG1467",2,2583,56,913,147,350
"COG1468",17,24,1,11,11,43
"COG1469",1345,688,376,947,484,676
"COG1470",10,6,6,103,6,17
"COG1471",0,1046,38,450,87,276
"COG1472",18279,9006,15076,10982,13788,10463
"COG1473",5866,9382,7805,9081,8613,9488
"COG1474",0,2292,122,1113,348,658
"COG1475",17063,5163,7149,5502,6392,5447
"COG1476",664,236,157,403,406,264
"COG1477",2018,2670,2674,3128,2338,2764
"COG1478",809,3083,455,1269,631,909
"COG1479",6101,825,418,1207,285,1520
"COG1480",822,1648,1871,3054,3040,3458
"COG1481",1051,9,12,1,10,1
"COG1482",2304,424,183,479,228,422
"COG1483",757,94,77,107,25,155
"COG1484",2174,2011,198,1799,136,2971
"COG1485",3122,1179,6020,911,5219,756
"COG1486",36,589,979,1253,1443,1565
"COG1487",198,79,14,104,23,177
"COG1488",2310,928,1202,929,1191,1132
"COG1489",384,1766,2774,2348,3035,2313
"COG1490",266,1238,722,1491,901,1418
"COG1491",0,999,44,442,108,209
"COG1492",1764,1844,1700,1373,2047,1674
"COG1493",487,166,245,205,199,136
"COG1494",2072,1464,2603,2438,3969,2818
"COG1495",947,946,1712,1148,1402,841
"COG1496",1622,2550,3819,3350,4009,3696
"COG1497",0,1,0,0,0,0
"COG1498",0,1693,62,749,136,334
"COG1499",0,327,43,245,133,190
"COG1500",0,1256,33,487,83,251
"COG1501",3765,1068,357,741,396,974
"COG1502",7432,1667,403,1559,396,1282
"COG1503",2,1883,49,914,164,454
"COG1505",4454,2390,2860,2242,2811,2047
"COG1506",19662,15311,9343,14065,9505,15812
"COG1507",401,162,83,96,131,118
"COG1508",2569,2566,2088,4443,3751,4534
"COG1509",750,2829,272,2470,292,1994
"COG1510",171,176,96,307,75,231
"COG1511",2143,34,71,1,5,5
"COG1512",1169,271,86,149,85,280
"COG1513",132,130,253,108,186,243
"COG1514",674,1674,94,1369,119,1352
"COG1515",92,103,28,109,8,170
"COG1516",182,503,117,225,111,163
"COG1518",171,119,30,126,11,182
"COG1519",1150,5888,9354,6750,7897,6866
"COG1520",2559,6917,7271,9523,6016,10601
"COG1521",1559,2772,4257,3435,4363,3694
"COG1522",5248,9408,1537,6212,2528,4719
"COG1523",4225,2114,1807,2205,2959,2044
"COG1524",2831,4380,2087,4776,1725,4694
"COG1525",5134,1730,2508,2157,2310,2722
"COG1526",665,3062,1134,3450,2212,3570
"COG1527",0,1988,48,751,142,353
"COG1528",58,106,383,230,741,225
"COG1529",13211,31886,4831,27114,9180,31349
"COG1530",8969,9521,14209,11424,12457,11082
"COG1533",3760,2066,771,2598,757,2935
"COG1534",65,292,76,483,141,315
"COG1535",5,52,4,51,0,184
"COG1536",2745,2658,1073,2890,1363,2478
"COG1537",0,2196,39,784,117,403
"COG1538",21827,9058,12467,9772,11750,10067
"COG1539",737,1763,2806,1832,2548,1600
"COG1540",1386,2676,3049,2139,2466,2129
"COG1541",1082,3456,1029,3538,1221,4414
"COG1543",0,23,1007,192,1579,251
"COG1544",1926,355,775,715,1152,859
"COG1545",573,1764,691,1191,594,1182
"COG1546",2039,3823,4035,4251,4205,4242
"COG1547",1,247,241,326,423,269
"COG1548",21,100,173,164,184,131
"COG1549",0,586,82,386,198,213
"COG1550",11,69,1,106,0,320
"COG1551",116,397,210,237,128,229
"COG1552",0,22,11,43,12,6
"COG1553",45,157,41,383,113,366
"COG1554",573,124,149,52,246,46
"COG1555",590,223,107,518,158,653
"COG1556",152,676,5,992,8,920
"COG1558",556,497,314,313,405,236
"COG1559",2979,3152,3219,3583,2950,3437
"COG1560",1201,5633,7160,6102,6795,5901
"COG1561",1117,2000,1651,2382,1841,2410
"COG1562",2685,1910,5581,1723,5739,1200
"COG1563",0,1,4,0,32,0
"COG1564",334,1074,381,1162,527,1090
"COG1565",1681,2916,5597,3883,5667,4576
"COG1566",3541,773,470,674,505,459
"COG1568",56,51,6,27,3,17
"COG1569",16,13,5,7,7,5
"COG1570",4440,4660,5235,5332,4507,5068
"COG1571",0,2064,43,839,111,321
"COG1572",22,329,97,258,32,287
"COG1573",4289,5344,6179,5503,5674,5851
"COG1574",5183,9525,1919,9208,2710,9434
"COG1575",1519,2804,1457,2495,2164,2033
"COG1576",839,989,1335,1004,1881,671
"COG1577",10,1558,110,717,194,476
"COG1578",0,36,0,10,0,11
"COG1579",764,1295,210,1322,233,1398
"COG1580",183,451,27,304,43,170
"COG1581",0,771,2,268,25,99
"COG1582",0,4,2,2,1,7
"COG1583",14,5,0,2,0,0
"COG1584",1,1,0,0,0,1
"COG1585",649,158,6,224,24,212
"COG1586",2257,1010,2177,1348,2529,1640
"COG1587",2304,4222,3624,3867,3757,3891
"COG1588",0,20,0,54,0,15
"COG1589",2679,1314,1172,1641,1889,1511
"COG1590",0,31,2,46,8,70
"COG1591",0,2,0,7,0,32
"COG1592",125,909,452,982,1049,956
"COG1593",8680,7727,15342,8394,12789,8050
"COG1594",1,585,113,238,172,139
"COG1595",12336,5304,3709,5659,3560,4620
"COG1596",4759,2259,4847,3298,3601,3526
"COG1597",4207,3085,551,3677,1470,3320
"COG1598",144,60,11,75,9,89
"COG1599",0,2802,78,1164,231,585
"COG1600",2435,5766,2521,4982,3499,4774
"COG1601",0,735,22,291,68,156
"COG1602",0,1958,0,642,13,277
"COG1603",0,0,3,4,1,17
"COG1604",0,2,1,0,0,0
"COG1605",2178,2062,2064,1930,2087,1974
"COG1606",6,990,617,1039,1113,1146
"COG1607",1382,1461,543,1074,724,922
"COG1608",0,894,29,429,87,244
"COG1609",20451,4551,2057,4568,3841,3687
"COG1610",1041,1986,3460,2408,2940,2600
"COG1611",3053,4366,2711,4648,3285,4573
"COG1612",3603,5007,7680,5347,6897,4530
"COG1613",24,29,2,51,2,17
"COG1615",3827,5376,522,2981,903,2182
"COG1617",0,0,0,5,0,8
"COG1618",0,277,37,235,106,292
"COG1619",1526,834,852,1135,1568,867
"COG1620",318,822,343,570,153,351
"COG1621",178,979,638,1185,861,1027
"COG1622",5416,6108,8701,5770,5529,5731
"COG1623",9,6,250,11,300,24
"COG1624",260,1220,1225,1595,1595,1782
"COG1625",3,968,943,1310,1579,1385
"COG1626",422,1464,76,552,87,500
"COG1628",2,456,0,143,0,68
"COG1629",124614,53022,56246,46220,57576,39404
"COG1630",0,962,0,298,2,69
"COG1631",0,570,7,222,34,105
"COG1632",0,831,34,359,92,209
"COG1633",107,46,11,118,92,83
"COG1634",0,1346,25,442,98,211
"COG1635",0,942,0,345,1,64
"COG1636",48,282,603,567,598,402
"COG1637",808,214,4,186,13,213
"COG1638",6769,5241,10392,5764,8252,5906
"COG1639",925,932,240,789,191,478
"COG1640",426,602,1527,1532,2262,1529
"COG1641",4,1987,809,1375,1298,1349
"COG1643",9999,2230,954,1808,2027,1343
"COG1644",1,521,28,195,64,80
"COG1645",0,0,0,0,0,0
"COG1646",14,1492,137,1079,247,788
"COG1647",300,584,17,481,15,594
"COG1648",2119,2246,210,3573,318,4248
"COG1649",1014,1114,253,2377,372,2780
"COG1650",0,1498,48,611,113,321
"COG1651",7770,4652,5962,4107,4805,3622
"COG1652",1746,715,613,727,614,662
"COG1653",21044,10059,17777,10295,15578,13073
"COG1654",181,1652,705,817,351,512
"COG1655",0,6,0,1,0,33
"COG1656",0,24,0,13,2,32
"COG1657",43,837,315,856,154,1453
"COG1658",0,236,12,79,1,59
"COG1659",0,5,6,0,0,0
"COG1660",2192,766,631,789,700,716
"COG1661",5,454,437,664,794,763
"COG1662",3,33,10,40,3,104
"COG1663",947,4334,5903,5307,5161,5403
"COG1664",955,1300,661,1599,1099,1758
"COG1665",6,29,1,59,0,81
"COG1666",742,1399,1957,1088,2014,1207
"COG1668",1192,974,524,1372,681,1443
"COG1669",8,18,6,6,2,21
"COG1670",8398,4456,1188,3463,1705,3647
"COG1671",802,372,251,285,346,259
"COG1672",209,116,637,64,6,92
"COG1673",0,0,0,44,3,6
"COG1674",11712,8908,14661,11015,12090,11765
"COG1675",0,748,0,247,8,119
"COG1676",0,1430,18,527,18,213
"COG1677",385,371,274,266,308,168
"COG1678",753,2639,1923,2770,1808,3615
"COG1679",211,1459,379,1150,604,692
"COG1680",23446,18599,19792,19622,18844,17700
"COG1681",0,31,0,12,0,16
"COG1682",2697,1182,558,1072,483,1315
"COG1683",446,424,70,373,35,181
"COG1684",1251,869,666,428,519,260
"COG1685",0,1354,10,428,80,100
"COG1686",4654,3448,8639,3950,6964,4224
"COG1687",4,36,0,83,3,62
"COG1688",0,0,0,1,0,1
"COG1690",465,1403,101,1157,193,1505
"COG1691",3,1525,399,939,706,975
"COG1692",726,1521,3675,2224,2983,2759
"COG1694",3628,1675,2218,2541,5250,2735
"COG1695",2206,859,204,268,136,129
"COG1696",1022,2163,636,1437,780,1350
"COG1697",3,2112,71,957,201,884
"COG1698",0,469,8,158,8,60
"COG1699",77,299,25,332,40,202
"COG1700",14,49,5,49,10,25
"COG1701",0,793,37,446,109,237
"COG1702",11184,4659,8584,5931,10378,6395
"COG1703",1613,6183,1441,5362,2104,4830
"COG1704",2398,452,227,852,342,727
"COG1705",501,257,481,225,718,118
"COG1706",2038,1293,835,839,981,566
"COG1707",0,19,0,9,0,10
"COG1708",3206,91,18,50,2,53
"COG1709",0,81,0,90,0,71
"COG1711",0,537,0,203,2,68
"COG1712",49,1084,184,641,202,482
"COG1713",0,175,1,75,3,73
"COG1714",2483,764,584,1001,408,772
"COG1715",246,125,40,173,82,225
"COG1716",1777,1033,88,624,140,617
"COG1717",0,840,20,346,79,191
"COG1718",141,750,45,491,115,238
"COG1719",0,2,0,89,6,73
"COG1720",84,170,20,146,63,117
"COG1721",5783,5468,1729,5785,1740,5773
"COG1722",528,420,516,567,510,542
"COG1723",30,33,41,29,16,15
"COG1724",14,1,3,2,0,14
"COG1725",1859,226,721,352,1226,272
"COG1726",434,1127,3553,1399,3120,1093
"COG1727",0,579,23,162,38,94
"COG1729",968,3323,4640,4781,3887,4904
"COG1730",0,5,0,36,2,39
"COG1732",2334,301,99,142,135,124
"COG1733",3485,821,210,564,507,363
"COG1734",1633,2350,3384,2482,2733,2753
"COG1735",111,1346,52,650,113,659
"COG1736",0,1852,56,711,148,380
"COG1737",1283,874,584,962,965,701
"COG1738",2067,2225,4386,2376,3715,2751
"COG1739",455,310,46,340,81,328
"COG1740",590,300,46,136,27,124
"COG1741",4897,3686,4442,2811,4318,2828
"COG1742",613,252,19,115,13,159
"COG1743",626,139,63,49,28,71
"COG1744",2963,3294,3203,5944,3611,4910
"COG1745",0,0,0,1,0,2
"COG1746",0,2115,3,761,8,403
"COG1747",0,109,4,222,5,117
"COG1748",3908,2230,3457,2494,3410,2290
"COG1749",1502,1287,1475,1013,1682,694
"COG1750",0,0,0,24,0,168
"COG1752",3202,2892,542,2241,951,2094
"COG1754",8186,7541,13611,10014,13393,9531
"COG1755",514,71,101,15,26,15
"COG1756",0,774,1,215,3,72
"COG1757",1764,4014,1427,3705,1571,3604
"COG1758",854,1470,2765,1602,2550,1564
"COG1759",0,2498,86,800,179,393
"COG1760",2681,989,155,1668,341,1101
"COG1761",0,8,1,24,5,39
"COG1762",1353,849,553,1005,568,979
"COG1763",68,540,702,668,747,781
"COG1764",2411,366,828,335,594,175
"COG1765",1753,945,478,806,543,511
"COG1766",2793,1551,1449,1217,1654,775
"COG1767",5,79,211,127,186,140
"COG1768",0,20,1,0,0,0
"COG1769",0,0,1,0,0,0
"COG1770",3935,5273,11578,6492,9296,6668
"COG1772",0,149,18,185,6,129
"COG1773",187,203,665,154,832,171
"COG1774",119,356,102,491,247,636
"COG1775",0,2,0,5874,0,8882
"COG1776",86,561,20,271,71,94
"COG1777",0,323,49,224,84,144
"COG1778",419,1690,783,1708,915,1587
"COG1779",0,143,19,78,66,91
"COG1780",28,12,6,0,11,4
"COG1781",0,907,24,425,59,344
"COG1782",151,3490,248,1416,306,719
"COG1783",3125,30,23,28,73,13
"COG1784",0,460,45,49,90,89
"COG1785",2830,1030,747,814,1001,586
"COG1786",139,434,115,264,271,147
"COG1787",2,32,503,26,956,19
"COG1788",2237,1393,834,852,941,853
"COG1791",99,66,6,58,52,108
"COG1792",1738,3429,5978,4119,5392,4223
"COG1793",12423,3579,4695,1745,6216,1587
"COG1794",997,992,2409,1184,1992,929
"COG1795",19,101,334,120,266,122
"COG1796",749,938,437,641,553,636
"COG1797",344,1926,1139,2382,2295,2461
"COG1798",0,1661,58,643,113,338
"COG1799",467,162,392,250,798,262
"COG1801",591,321,76,193,68,108
"COG1802",6461,1800,706,2266,1526,1738
"COG1803",212,157,43,67,116,62
"COG1804",10707,30850,19576,19763,16789,19819
"COG1805",1977,1047,3143,1221,2635,976
"COG1806",1804,1559,2926,2372,2296,2405
"COG1807",1990,3872,7435,5180,7852,5526
"COG1808",2226,300,420,402,552,268
"COG1809",244,310,957,228,670,179
"COG1811",0,64,178,89,186,63
"COG1812",0,17,0,8,0,14
"COG1813",0,81,29,128,97,145
"COG1814",1467,1497,32,783,56,741
"COG1815",481,433,330,273,363,258
"COG1816",3642,4744,1488,4645,1620,4937
"COG1817",520,1468,43,434,31,257
"COG1818",0,758,2,196,5,48
"COG1819",963,3178,365,1242,634,621
"COG1820",1434,1862,702,1609,831,1145
"COG1821",10,89,120,147,181,130
"COG1823",3,82,36,59,42,25
"COG1824",0,264,0,357,20,293
"COG1825",2568,3786,5344,4019,4513,3992
"COG1826",276,477,507,428,907,430
"COG1828",677,646,1039,618,1268,601
"COG1829",0,778,36,460,98,183
"COG1830",389,3417,748,2376,778,2314
"COG1831",0,337,41,169,67,95
"COG1832",903,1967,1836,1177,1061,1053
"COG1833",28,45,60,780,89,1082
"COG1834",2432,4099,5152,4897,4983,4675
"COG1835",3850,1429,2891,1340,2589,1328
"COG1836",176,846,463,1190,895,1173
"COG1837",123,236,10,314,28,336
"COG1838",2490,1930,515,2232,911,2133
"COG1840",6270,5247,8651,5491,8449,5852
"COG1841",269,1208,577,726,534,431
"COG1842",2195,1088,63,743,255,649
"COG1843",777,697,547,545,662,337
"COG1845",3185,6160,7712,7916,7181,8594
"COG1846",8004,2839,2521,2888,2415,3309
"COG1847",529,470,191,549,260,553
"COG1848",69,9,6,52,1,50
"COG1849",0,84,16,72,39,51
"COG1850",131,1247,1152,1537,2104,1270
"COG1852",1,74,5,138,3,289
"COG1853",1815,3625,4272,2399,4909,2389
"COG1854",14,16,1,8,5,1
"COG1855",0,150,67,343,127,237
"COG1856",0,63,0,491,12,656
"COG1857",0,0,0,0,0,0
"COG1858",1023,2603,435,5019,1081,5349
"COG1859",5,276,43,193,103,117
"COG1861",389,2106,1827,1643,1298,2473
"COG1862",651,1114,1238,1274,1078,1165
"COG1863",955,514,525,481,424,654
"COG1864",261,332,301,280,264,289
"COG1865",0,5,3,6,2,4
"COG1866",3373,6454,4649,6155,4611,4696
"COG1867",0,1681,70,891,283,566
"COG1868",945,1905,901,1491,1067,1052
"COG1869",3,1,0,13,3,8
"COG1871",118,254,14,84,17,74
"COG1872",258,410,14,399,10,380
"COG1873",0,22,5,25,1,18
"COG1874",1428,223,426,401,753,538
"COG1875",6945,1795,481,1804,1108,1848
"COG1876",1285,279,688,171,1396,209
"COG1877",2075,255,1156,89,1101,283
"COG1878",890,1538,652,928,712,1194
"COG1879",5561,4442,6798,3373,5653,3315
"COG1881",873,633,195,722,158,969
"COG1882",117,6,25,1024,8,1847
"COG1883",302,1893,284,2295,445,2078
"COG1884",7668,11797,4311,13141,6055,13846
"COG1885",0,1,0,0,0,1
"COG1886",518,1503,275,1071,419,814
"COG1887",3262,722,101,1326,166,1358
"COG1889",0,1245,32,432,77,224
"COG1890",0,1359,43,353,65,193
"COG1891",7,437,64,140,112,120
"COG1892",0,1,0,2,0,10
"COG1893",1636,4752,3982,3074,3581,3383
"COG1894",3054,11698,7498,13351,8488,14863
"COG1896",807,927,256,423,415,510
"COG1897",470,1329,951,1392,1370,1112
"COG1898",3070,2816,3126,3031,2407,3675
"COG1899",271,4701,3486,3475,2979,3112
"COG1900",0,0,0,2,1,9
"COG1901",0,233,27,137,75,109
"COG1902",8366,14691,5971,15251,6567,14559
"COG1903",295,2068,659,1252,1263,1070
"COG1904",947,403,383,322,430,172
"COG1905",1513,3467,2547,3648,2509,3769
"COG1906",3,2,0,2,213,5
"COG1907",19,119,286,178,175,172
"COG1908",0,346,0,1340,0,1802
"COG1909",0,335,49,268,76,77
"COG1910",99,1262,126,788,259,734
"COG1911",0,109,17,45,20,43
"COG1912",329,599,722,699,715,913
"COG1913",1,1,0,48,1,148
"COG1914",1956,1338,1280,831,1577,614
"COG1915",0,1439,0,605,3,446
"COG1916",31,1106,59,983,189,634
"COG1917",265,1157,563,765,539,942
"COG1918",3,144,10,158,19,227
"COG1920",37,1529,174,740,211,557
"COG1921",72,4373,563,2379,770,2260
"COG1922",896,112,622,266,518,279
"COG1923",807,226,164,176,185,178
"COG1924",5,120,0,4513,5,7385
"COG1925",700,354,169,400,240,432
"COG1926",111,32,4,37,0,60
"COG1927",0,36,0,4,0,10
"COG1928",1792,191,137,208,171,259
"COG1929",1080,1498,556,1298,599,664
"COG1931",0,542,0,227,20,84
"COG1932",3938,6115,5020,6141,4453,5877
"COG1933",168,1598,209,1687,528,1225
"COG1934",426,461,143,722,294,556
"COG1936",0,1242,21,271,37,105
"COG1937",1437,322,81,180,158,129
"COG1938",0,1594,63,837,224,335
"COG1939",0,147,197,156,386,173
"COG1940",12819,4994,3137,5015,3384,5446
"COG1941",3,2,2,1,0,7
"COG1942",81,86,747,43,468,14
"COG1943",1530,790,53,809,154,1121
"COG1944",506,109,122,170,23,121
"COG1945",92,347,2,333,10,412
"COG1946",4400,1664,2235,957,1926,651
"COG1947",2755,3257,4107,3680,4222,3499
"COG1948",870,1082,148,362,124,344
"COG1949",762,1264,1223,1244,979,855
"COG1950",436,20,3,22,7,51
"COG1951",2565,1908,682,2712,1005,2665
"COG1952",1095,456,403,420,537,489
"COG1953",181,2239,3884,2244,3160,2094
"COG1954",624,0,0,0,0,0
"COG1955",0,138,60,279,141,158
"COG1956",873,254,172,131,176,86
"COG1957",1767,2610,1206,2017,1514,2111
"COG1958",0,654,2,241,11,124
"COG1959",968,1482,1194,4135,1857,4494
"COG1960",59217,59195,52871,52314,50356,48477
"COG1961",24095,2138,1588,3199,2376,4802
"COG1963",0,12,177,48,561,65
"COG1964",83,1455,55,1534,261,1375
"COG1965",60,150,85,132,77,119
"COG1966",495,2317,150,2409,191,2729
"COG1967",0,431,40,292,36,226
"COG1968",2923,3869,6310,4789,6089,4716
"COG1969",15,35,6,50,1,78
"COG1970",1627,82,188,87,287,46
"COG1971",277,37,8,18,11,8
"COG1972",2745,2565,2433,2804,2192,2551
"COG1974",1925,2713,5221,4317,6617,4883
"COG1975",2563,5468,1341,5392,2256,5813
"COG1976",0,1269,41,422,75,184
"COG1977",119,1309,235,949,272,928
"COG1978",486,6,257,7,143,6
"COG1979",243,152,7,125,19,40
"COG1980",0,1115,0,452,1,123
"COG1981",986,1092,2026,1499,3102,1452
"COG1982",222,361,920,328,1774,255
"COG1983",336,140,8,318,42,506
"COG1984",2590,3589,4337,3022,3423,2966
"COG1985",3133,4852,8075,4928,7726,5245
"COG1986",15,131,52,84,79,27
"COG1987",132,235,161,166,138,127
"COG1988",956,206,876,227,995,199
"COG1989",766,1509,1701,2832,1595,2921
"COG1990",0,614,38,242,85,142
"COG1992",0,1306,32,706,45,381
"COG1993",108,3,0,42,0,37
"COG1994",854,2050,977,2452,1627,2734
"COG1995",2418,4717,8931,4604,8105,4596
"COG1997",0,175,11,124,29,88
"COG1998",0,178,8,63,4,47
"COG1999",2391,3471,3689,4625,3911,4118
"COG2001",1209,2143,3571,2701,3068,2686
"COG2002",50,5,6,46,22,32
"COG2003",1844,876,213,1479,268,1588
"COG2004",0,37,4,113,24,79
"COG2005",119,157,92,214,143,215
"COG2006",0,576,8,733,13,1474
"COG2007",0,727,25,300,61,164
"COG2008",3770,3602,2082,3259,2386,2831
"COG2009",1027,1407,2558,1754,2365,2182
"COG2010",4037,2676,3068,3971,3054,2967
"COG2011",629,12,5,5,14,5
"COG2012",0,465,117,237,160,122
"COG2013",179,611,113,511,170,368
"COG2014",6,133,31,292,32,579
"COG2015",913,2208,2802,2332,3173,2477
"COG2016",0,689,27,330,74,139
"COG2017",3095,1710,2600,1292,3059,1465
"COG2018",0,2,1,1,1,2
"COG2019",1,600,2,231,5,83
"COG2020",1400,1694,1602,1741,1673,1667
"COG2021",3651,5610,9511,5768,8329,5600
"COG2022",1727,2096,4291,2452,3441,2650
"COG2023",0,578,0,139,0,80
"COG2025",2466,6961,7082,7012,5922,7225
"COG2026",102,21,15,63,23,61
"COG2027",2472,2199,1065,2801,1915,2635
"COG2029",121,1,0,1,2,2
"COG2030",4737,5811,4275,4918,4485,4845
"COG2031",96,320,341,162,352,121
"COG2032",1201,316,166,126,221,101
"COG2035",1438,1355,1623,1391,1947,1093
"COG2036",2,318,28,115,33,86
"COG2037",10,114,318,194,241,248
"COG2038",1673,2078,1472,1114,1905,1185
"COG2039",98,220,2,104,20,47
"COG2040",252,4307,5377,3854,4151,4109
"COG2041",3216,4973,1756,3021,3005,2909
"COG2042",0,866,25,307,58,119
"COG2043",1,460,28,190,72,229
"COG2044",0,23,0,160,2,244
"COG2045",273,347,498,302,823,246
"COG2046",294,4088,1339,4488,2104,4792
"COG2047",0,1126,38,450,93,273
"COG2048",0,800,37,1016,103,1443
"COG2049",2251,2598,2929,2183,2397,2152
"COG2050",5485,3231,4833,3100,4339,2826
"COG2051",0,260,0,52,3,32
"COG2052",0,0,0,0,0,8
"COG2053",0,404,14,127,24,75
"COG2054",4,33,73,90,52,75
"COG2055",598,6815,6645,5657,6559,4877
"COG2056",204,62,4,81,12,26
"COG2057",1915,1098,753,752,761,778
"COG2058",0,570,17,237,33,160
"COG2059",1827,491,912,251,1385,69
"COG2060",280,25,4,1,0,0
"COG2061",0,0,0,1,0,8
"COG2062",1005,909,1523,907,1794,908
"COG2063",1221,922,504,584,604,338
"COG2064",2030,438,123,389,225,437
"COG2065",977,1141,1077,1491,1429,1334
"COG2066",896,215,1433,70,801,35
"COG2067",1640,581,197,340,286,294
"COG2068",805,1927,702,1762,953,2273
"COG2070",8879,6205,9586,5558,7159,4551
"COG2071",450,1842,1776,1972,1670,2177
"COG2072",10806,10964,12163,6719,11670,4266
"COG2073",497,2631,1089,1357,2161,1245
"COG2074",0,994,27,743,87,673
"COG2075",0,277,6,114,22,67
"COG2076",410,1092,2777,1093,2129,890
"COG2077",76,365,41,150,124,87
"COG2078",117,557,7,524,30,651
"COG2079",2805,6046,12576,5013,8619,5037
"COG2080",5023,7094,962,7634,1962,8686
"COG2081",2111,505,935,564,3154,439
"COG2082",181,1143,753,677,968,691
"COG2084",4970,12688,11904,9181,13166,8407
"COG2085",1498,1762,186,833,207,652
"COG2086",2021,5603,5528,6006,4862,6142
"COG2087",585,346,622,382,932,542
"COG2088",0,29,2,72,0,267
"COG2089",3366,5618,7827,5254,5793,8055
"COG2090",0,382,0,164,1,57
"COG2091",421,267,44,372,30,340
"COG2092",0,409,1,167,4,92
"COG2093",0,285,2,72,14,23
"COG2094",212,631,465,480,804,373
"COG2095",1275,1465,288,1956,466,1893
"COG2096",1071,2110,960,1187,820,1201
"COG2097",0,551,13,214,38,133
"COG2098",0,1,0,2,0,14
"COG2099",228,364,932,455,1310,635
"COG2101",16,1796,40,867,102,345
"COG2102",9,1199,49,483,92,276
"COG2103",413,1035,631,1748,781,1667
"COG2104",1055,260,278,233,196,294
"COG2105",282,92,66,42,44,23
"COG2106",0,847,1,255,5,77
"COG2107",4,1419,45,704,141,352
"COG2108",0,210,16,179,78,122
"COG2109",1245,1678,1897,1339,2985,1377
"COG2110",203,620,64,741,183,876
"COG2111",5094,1669,999,950,851,1157
"COG2112",0,1273,0,370,3,106
"COG2113",2366,9250,5505,6532,7534,5717
"COG2114",16091,14637,11425,18260,13831,16711
"COG2115",2142,531,2216,556,1897,475
"COG2116",980,447,41,1123,180,2168
"COG2118",0,343,9,124,16,36
"COG2119",974,103,228,101,387,63
"COG2120",2178,4234,1791,2642,1822,2855
"COG2121",474,1243,1041,1760,1041,2424
"COG2122",27,228,80,285,212,341
"COG2123",0,1381,33,532,88,247
"COG2124",10651,7906,4599,3220,4169,2360
"COG2125",0,1108,27,402,60,166
"COG2126",0,16,0,8,1,7
"COG2127",1207,937,1500,864,1820,705
"COG2128",1156,2812,1403,2849,2227,2664
"COG2129",41,38,4,61,8,201
"COG2130",1787,3117,4124,2334,3471,2058
"COG2131",816,1572,479,1268,588,1383
"COG2132",18764,4510,590,3598,673,1953
"COG2133",8146,12023,10517,9943,9599,9061
"COG2135",2692,2072,3180,2073,3382,2244
"COG2136",0,0,0,0,12,0
"COG2137",374,1227,935,965,530,847
"COG2138",360,1977,764,1278,1272,1234
"COG2139",0,403,18,175,36,79
"COG2140",44,79,3,91,16,88
"COG2141",24759,45566,7797,22177,11040,19300
"COG2142",934,287,796,227,591,199
"COG2143",359,256,172,400,279,392
"COG2144",72,139,502,28,309,16
