"","X122_MES_0d2.0d45","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X137_SUR_0d2.3","X78_MES_0d2.3"
"COG1400",10,1,5,20,1,19
"COG1401",527,109,249,337,383,518
"COG1402",2762,829,1531,1480,1406,2744
"COG1403",2141,5085,4410,4581,4516,2719
"COG1404",26120,6619,17937,12139,15236,15331
"COG1405",12577,1103,1271,847,975,6583
"COG1406",80,3,6,8,5,19
"COG1407",2519,544,849,985,1316,1647
"COG1408",512,709,624,590,619,431
"COG1409",6190,2123,2928,2986,3313,5681
"COG1410",5925,3982,7470,6775,6474,8506
"COG1411",56,142,57,113,91,80
"COG1412",10,4,5,20,18,9
"COG1413",705,973,1839,2124,1941,2612
"COG1414",2044,936,957,1087,955,1598
"COG1415",224,15,55,56,9,141
"COG1416",5,5,10,15,16,61
"COG1418",485,97,423,598,436,1920
"COG1419",756,142,244,279,214,875
"COG1420",1573,834,972,1082,1133,2214
"COG1422",2548,40,250,139,186,1277
"COG1424",0,0,0,1,0,0
"COG1426",801,331,359,511,344,969
"COG1427",328,84,354,280,249,685
"COG1428",970,1768,1509,1910,2134,1016
"COG1429",1478,5418,8970,9131,9812,3618
"COG1430",1432,1500,1343,1405,1732,1282
"COG1431",15,3,3,1,6,19
"COG1432",683,89,209,366,225,1938
"COG1433",6,0,0,0,0,13
"COG1434",711,993,972,1061,1019,1064
"COG1435",1579,1954,1809,1592,2280,1380
"COG1436",417,21,116,45,86,163
"COG1437",6,1,3,4,3,53
"COG1438",354,424,296,220,439,201
"COG1439",1961,41,219,119,126,1011
"COG1441",304,36,58,49,18,394
"COG1442",95,715,595,533,554,110
"COG1443",1762,228,432,458,601,994
"COG1444",338,10,70,39,30,446
"COG1445",95,10,34,12,11,40
"COG1446",1896,1308,1660,1347,2163,1874
"COG1447",1,0,0,0,0,0
"COG1448",456,346,688,619,802,427
"COG1449",291,1373,1247,956,2540,210
"COG1450",2447,2224,2406,3018,2315,2938
"COG1451",660,304,518,798,1124,1299
"COG1452",4792,9402,7508,8259,6494,5106
"COG1453",189,1345,2292,2565,2511,769
"COG1454",6325,7005,5176,8818,6958,9589
"COG1455",0,0,2,2,3,0
"COG1456",45,0,0,0,1,59
"COG1457",523,12,28,24,13,189
"COG1459",3557,3723,3704,3440,3161,4432
"COG1460",26,5,9,28,11,27
"COG1461",1159,160,522,500,210,1228
"COG1462",473,597,599,858,805,699
"COG1463",465,598,1200,1307,1252,889
"COG1464",30,4,16,13,3,47
"COG1465",3924,78,389,171,241,2184
"COG1466",3580,6736,5937,6916,5062,4682
"COG1467",3718,79,377,356,382,3113
"COG1468",42,1,4,2,1,3
"COG1469",356,272,369,314,587,601
"COG1470",21,12,25,52,2,4
"COG1471",2391,66,276,186,189,1303
"COG1472",8588,12475,10890,12675,12533,6839
"COG1473",7125,6705,9813,8215,10051,8200
"COG1474",4135,205,1197,612,761,2046
"COG1475",4832,7479,6548,6421,6669,5789
"COG1476",178,224,214,179,302,295
"COG1477",1823,1673,1937,2303,2361,1733
"COG1478",6453,811,952,863,1072,4101
"COG1479",1016,457,440,373,547,759
"COG1480",1158,2644,3518,3613,3991,1178
"COG1481",16,1,3,3,5,4
"COG1482",509,92,137,307,111,367
"COG1483",326,11,79,35,53,117
"COG1484",1713,158,403,235,199,2525
"COG1485",1602,5146,4004,4244,4288,1281
"COG1486",659,1429,1794,994,1391,780
"COG1487",55,9,11,14,0,155
"COG1488",430,674,883,1336,1037,1112
"COG1489",1558,3543,3038,2117,1637,1259
"COG1490",952,912,1035,684,834,683
"COG1491",2169,63,227,155,180,1284
"COG1492",3132,871,1648,1691,2062,2455
"COG1493",85,52,148,170,179,209
"COG1494",2564,4584,4188,4097,3747,2533
"COG1495",1014,1686,1424,1488,1311,846
"COG1496",2315,4827,3875,4131,3599,2614
"COG1497",0,0,0,0,0,1
"COG1498",4640,89,459,237,316,2066
"COG1499",251,94,435,229,319,186
"COG1500",2872,60,302,188,189,1484
"COG1501",552,259,200,222,238,547
"COG1502",1638,128,513,217,755,1378
"COG1503",4247,111,552,310,325,2599
"COG1505",1687,2904,2712,2447,2591,1727
"COG1506",12490,9447,10583,10888,13161,11686
"COG1507",275,344,270,222,365,139
"COG1508",2376,2432,3164,3574,3933,3007
"COG1509",5469,163,283,399,174,3159
"COG1510",115,17,40,35,40,82
"COG1511",34,19,10,7,28,36
"COG1512",184,12,59,42,168,237
"COG1513",105,22,75,126,83,82
"COG1514",2081,114,201,195,110,1658
"COG1515",94,41,48,27,11,105
"COG1516",318,55,97,131,55,354
"COG1518",104,6,6,7,12,60
"COG1519",4777,8945,7284,7625,7072,5238
"COG1520",3822,7313,6899,6338,5301,7141
"COG1521",2417,4675,4191,4595,4024,3141
"COG1522",18657,1376,2234,2245,2358,11037
"COG1523",1698,1436,2909,2671,2718,1778
"COG1524",2997,2006,2849,2527,3119,3437
"COG1525",1488,2658,2160,1805,1317,1430
"COG1526",2515,2246,1947,1590,2526,2838
"COG1527",4811,89,475,278,267,2340
"COG1528",56,299,597,643,746,206
"COG1529",17701,6087,9447,9857,6095,32479
"COG1530",8083,13074,12106,12694,12831,9127
"COG1533",998,472,788,689,666,1759
"COG1534",227,47,48,100,50,201
"COG1535",17,2,1,0,0,80
"COG1536",1561,634,1073,1138,1085,2287
"COG1537",5018,84,509,275,276,2725
"COG1538",8154,11885,12224,12397,11838,8373
"COG1539",1549,3032,2546,2702,2448,1977
"COG1540",2531,3583,2644,2666,2456,2638
"COG1541",1638,589,1009,992,1295,3414
"COG1543",72,722,1726,1465,1835,220
"COG1544",315,482,955,871,1055,479
"COG1545",1233,518,731,963,510,2065
"COG1546",3032,4211,4370,4893,4728,3829
"COG1547",163,235,500,362,284,165
"COG1548",110,249,96,150,152,107
"COG1549",459,126,712,432,409,216
"COG1550",23,0,1,1,0,121
"COG1551",235,131,90,144,112,293
"COG1552",74,79,25,23,19,55
"COG1553",151,122,55,143,88,170
"COG1554",152,134,83,192,338,129
"COG1555",138,54,33,77,182,247
"COG1556",353,6,33,23,14,736
"COG1558",311,131,218,160,175,303
"COG1559",2696,2587,2700,2921,3355,2964
"COG1560",4628,7877,6460,6672,6352,5084
"COG1561",1208,1287,1355,1909,1880,1684
"COG1562",1841,5662,6376,5943,6119,2165
"COG1563",0,5,1,6,28,1
"COG1564",846,833,880,781,937,726
"COG1565",2955,7067,6142,3905,3758,2356
"COG1566",450,174,372,377,224,830
"COG1568",6,0,1,8,0,83
"COG1569",36,1,2,5,1,14
"COG1570",2253,2316,2805,3890,3675,3752
"COG1571",3254,58,324,309,288,2619
"COG1572",139,38,597,86,185,155
"COG1573",5826,7640,6099,5947,5623,6089
"COG1574",7245,1701,2467,2802,2442,7284
"COG1575",4768,2130,3168,3131,3357,3047
"COG1576",636,1202,1668,1536,1594,888
"COG1577",3091,171,537,332,365,1890
"COG1578",5,2,3,2,1,34
"COG1579",867,321,512,550,497,1139
"COG1580",422,14,29,30,8,294
"COG1581",2113,9,12,42,49,1088
"COG1582",0,0,0,1,0,11
"COG1583",4,1,1,0,0,1
"COG1584",0,1,1,0,0,0
"COG1585",165,5,20,27,11,189
"COG1586",1357,4147,3420,2975,3290,1618
"COG1587",5326,4426,3878,4157,3419,4985
"COG1588",54,0,1,4,4,46
"COG1589",1071,1061,1597,1750,1398,1181
"COG1590",6,9,24,33,5,28
"COG1591",3,0,0,0,3,0
"COG1592",557,1079,553,825,729,911
"COG1593",6014,12979,11389,11330,10439,8595
"COG1594",1410,498,301,174,280,705
"COG1595",3463,2670,2687,3389,3739,3697
"COG1596",1875,2837,2960,3750,3419,1819
"COG1597",2558,1265,1750,3671,1737,2308
"COG1598",21,1,11,2,1,82
"COG1599",6863,143,856,454,504,3457
"COG1600",3488,2706,3712,3978,3924,5456
"COG1601",1603,48,208,67,80,565
"COG1602",4754,2,17,63,2,2429
"COG1603",0,0,1,0,0,0
"COG1604",2,0,1,0,1,1
"COG1605",925,964,970,1640,1492,1393
"COG1606",603,321,856,1491,982,1295
"COG1607",969,481,783,742,769,943
"COG1608",1718,60,336,232,206,1100
"COG1609",3508,1393,1864,2153,2645,2487
"COG1610",1761,3507,2832,2904,3048,2130
"COG1611",4675,2374,2869,2955,2410,4262
"COG1612",4816,7753,7177,7087,6739,4778
"COG1613",27,9,3,0,2,56
"COG1615",11299,1965,1609,1487,2264,6824
"COG1618",169,53,323,174,221,138
"COG1619",335,695,1292,1462,1440,875
"COG1620",677,94,138,161,168,554
"COG1621",245,385,339,1014,310,933
"COG1622",6424,8987,9513,8077,9602,5788
"COG1623",120,832,629,481,957,44
"COG1624",744,822,1461,1590,1825,1043
"COG1625",903,780,2043,2005,1453,820
"COG1626",790,60,60,68,71,965
"COG1628",2168,0,0,0,10,1093
"COG1629",40425,45006,56064,57701,47115,27669
"COG1630",2768,4,0,29,0,1554
"COG1631",1380,33,111,77,70,650
"COG1632",1823,45,277,177,212,1083
"COG1633",36,44,82,130,81,53
"COG1634",3337,71,342,188,203,1691
"COG1635",2888,2,0,18,0,1336
"COG1636",275,661,604,533,517,243
"COG1637",293,28,35,42,8,189
"COG1638",4499,9402,8015,7104,7519,5912
"COG1639",1038,46,236,73,87,548
"COG1640",717,1919,2677,2389,3277,635
"COG1641",3099,589,1329,1491,1309,2644
"COG1643",1571,589,925,1092,1371,1440
"COG1644",1155,193,171,97,136,676
"COG1645",0,0,0,0,0,1
"COG1646",3125,191,582,442,540,1502
"COG1647",284,8,74,90,74,468
"COG1648",2851,351,147,412,146,2136
"COG1649",716,387,546,518,617,818
"COG1650",3456,73,417,223,251,1910
"COG1651",7087,4996,4190,4308,3855,6048
"COG1652",492,231,433,405,543,488
"COG1653",6090,12078,10225,11996,15616,8658
"COG1654",3309,276,272,314,136,1932
"COG1655",0,0,0,0,1,8
"COG1656",73,0,1,1,4,39
"COG1657",229,77,172,149,147,1006
"COG1658",519,2,57,18,26,231
"COG1659",1,0,0,0,1,4
"COG1660",820,870,861,773,1173,735
"COG1661",283,514,1007,887,809,341
"COG1662",0,9,5,4,2,14
"COG1663",3594,6066,4630,5114,4439,4036
"COG1664",942,772,792,788,862,1229
"COG1665",20,1,0,4,0,15
"COG1666",1169,1716,1639,1839,2003,1280
"COG1668",700,656,845,624,1107,620
"COG1669",11,1,5,1,0,36
"COG1670",3165,1085,1448,1448,1351,4074
"COG1671",151,139,213,257,282,354
"COG1672",45,19,11,4,14,37
"COG1674",8299,15015,11962,12630,13278,9463
"COG1675",1829,2,6,14,9,1023
"COG1676",3855,45,83,119,142,2173
"COG1677",223,125,194,181,211,363
"COG1678",1613,1239,1635,1711,1861,2190
"COG1679",2400,271,1121,665,830,1542
"COG1680",12646,14319,14767,18486,16858,15345
"COG1681",0,0,0,0,0,54
"COG1682",1457,318,872,704,531,1046
"COG1683",239,35,199,146,73,423
"COG1684",535,265,456,414,518,867
"COG1685",3325,45,157,108,190,1821
"COG1686",3331,7873,6169,4031,4321,2753
"COG1687",58,0,1,1,3,37
"COG1688",1,0,0,0,0,0
"COG1690",2731,157,513,335,366,1579
"COG1691",2491,312,705,891,667,2079
"COG1692",1601,4048,2999,2769,2699,2022
"COG1694",1798,3954,4860,5416,4766,2219
"COG1695",1809,173,85,179,134,1174
"COG1696",2785,911,844,861,1156,2212
"COG1697",4139,104,621,322,418,2503
"COG1698",1069,18,100,56,29,529
"COG1699",135,13,23,25,38,258
"COG1700",2,1,2,1,2,25
"COG1701",1778,75,403,222,265,744
"COG1702",4655,11594,10811,9827,10447,4991
"COG1703",6521,1411,2875,2212,2911,5980
"COG1704",225,121,367,301,329,612
"COG1705",275,293,351,482,673,120
"COG1706",747,355,604,638,673,1046
"COG1707",27,0,0,0,0,18
"COG1708",99,23,18,2,7,120
"COG1709",51,9,25,41,5,80
"COG1711",1473,3,0,20,0,742
"COG1712",1564,112,201,198,153,1412
"COG1713",35,1,4,12,2,219
"COG1714",578,489,462,332,268,438
"COG1715",120,68,144,49,115,140
"COG1716",578,238,203,261,295,875
"COG1717",1752,54,227,140,160,1013
"COG1718",1371,92,466,228,254,680
"COG1719",14,3,7,5,8,5
"COG1720",136,4,23,63,38,92
"COG1721",3031,1143,2640,2394,2747,3912
"COG1722",358,320,317,368,316,394
"COG1723",37,9,18,14,9,24
"COG1724",4,0,0,0,0,9
"COG1725",253,524,1357,1496,1045,317
"COG1726",1154,2393,2350,1880,2037,530
"COG1727",1143,30,151,117,104,716
"COG1729",3036,5190,3757,3806,3713,3439
"COG1730",7,1,18,11,2,7
"COG1732",157,33,68,186,68,342
"COG1733",686,289,486,480,619,667
"COG1734",2176,3394,2668,2824,2756,2344
"COG1735",675,40,115,207,58,1455
"COG1736",4395,114,508,286,350,2119
"COG1737",820,507,605,541,612,543
"COG1738",2102,4334,3193,3838,3883,2261
"COG1739",215,21,116,61,127,177
"COG1740",238,15,16,7,10,84
"COG1741",3178,5145,3843,4523,4176,3775
"COG1742",117,2,16,14,8,252
"COG1743",254,18,103,24,39,96
"COG1744",6232,5015,4824,3302,5757,4357
"COG1745",3,0,0,0,0,3
"COG1746",5203,21,45,137,26,2711
"COG1747",4,4,25,36,32,69
"COG1748",2180,2186,3383,1885,2966,1175
"COG1749",886,599,916,1141,1159,1209
"COG1750",3,0,0,0,0,0
"COG1752",2471,1048,1078,1209,916,2021
"COG1754",7343,15197,12143,13747,13185,7503
"COG1755",75,6,19,19,29,117
"COG1756",1405,3,3,11,5,1165
"COG1757",3165,864,1289,1568,1956,1997
"COG1758",2344,3244,2345,2534,2353,1921
"COG1759",6933,55,242,169,388,3931
"COG1760",795,165,290,205,338,749
"COG1761",4,3,11,30,6,2
"COG1762",418,252,277,440,356,801
"COG1763",329,371,441,414,503,515
"COG1764",390,473,340,493,350,265
"COG1765",595,265,468,446,542,845
"COG1766",1065,530,911,1002,1140,1357
"COG1767",99,227,102,129,124,109
"COG1768",1,0,0,3,0,19
"COG1770",5695,12133,8416,9267,9588,5847
"COG1772",73,17,109,128,24,121
"COG1773",169,425,752,783,684,222
"COG1774",76,36,112,124,315,299
"COG1775",5,0,0,0,2,2
"COG1776",555,7,32,27,5,99
"COG1777",170,55,283,196,212,176
"COG1778",1945,815,892,1126,1068,1332
"COG1779",97,33,202,95,139,59
"COG1780",14,2,4,2,0,9
"COG1781",2168,40,223,117,150,1090
"COG1782",8403,140,857,474,519,3854
"COG1783",78,86,251,50,193,58
"COG1784",362,48,351,170,225,202
"COG1785",1058,659,1002,1141,951,652
"COG1786",865,92,166,120,251,422
"COG1787",67,417,471,898,757,197
"COG1788",798,498,742,663,840,1574
"COG1791",57,5,19,7,58,46
"COG1792",3113,5664,4999,5484,5076,3361
"COG1793",7588,3625,4495,5751,5429,5218
"COG1794",1207,2981,1928,2112,1827,1161
"COG1795",68,285,156,187,201,133
"COG1796",631,1279,1006,486,1031,906
"COG1797",5122,1088,1706,1850,2080,3488
"COG1798",4029,89,399,196,281,2152
"COG1799",152,197,470,784,737,190
"COG1801",206,51,23,42,121,181
"COG1802",1496,488,707,638,871,1843
"COG1803",94,33,30,89,64,59
"COG1804",16707,11564,14405,18032,12038,35157
"COG1805",697,1490,1440,2390,2815,639
"COG1806",1793,3955,2573,2724,2468,2018
"COG1807",3199,7590,8532,8330,7494,4209
"COG1808",239,225,115,350,701,552
"COG1809",127,425,289,538,324,231
"COG1811",68,369,365,364,707,55
"COG1812",19,0,5,0,1,2
"COG1813",51,132,186,132,128,57
"COG1814",2451,67,59,104,42,1583
"COG1815",320,138,215,157,181,283
"COG1816",3605,1888,1914,1566,2109,3583
"COG1817",4034,115,98,126,101,2086
"COG1818",1846,3,3,12,6,1008
"COG1819",7000,252,422,1501,448,3785
"COG1820",897,289,890,669,943,1228
"COG1821",61,182,89,143,112,75
"COG1823",59,19,46,91,61,55
"COG1824",575,10,35,36,0,251
"COG1825",3519,5665,4558,4711,5093,3882
"COG1826",313,451,547,828,591,400
"COG1828",605,1237,1207,1059,1257,828
"COG1829",3049,60,400,252,299,1351
"COG1830",7093,388,713,804,887,4415
"COG1831",223,80,405,256,261,169
"COG1832",2674,2430,2154,1844,2194,2283
"COG1833",18,23,11,19,19,59
"COG1834",3939,6934,6524,5436,5896,3801
"COG1835",1875,3542,2381,2974,2265,1642
"COG1836",639,642,1135,1087,1018,598
"COG1837",106,52,85,86,31,355
"COG1838",1539,280,424,610,403,1795
"COG1840",4548,9190,8562,7239,9874,5149
"COG1841",1950,451,570,547,568,1303
"COG1842",620,39,484,147,108,776
"COG1843",487,226,346,255,277,460
"COG1845",5196,8046,8072,7151,8284,5902
"COG1846",2372,2531,2241,2105,2007,2752
"COG1847",498,736,719,631,810,662
"COG1848",3,0,0,3,1,13
"COG1849",66,25,83,68,63,39
"COG1850",1237,1399,2435,1879,2380,1270
"COG1852",3,0,26,9,7,65
"COG1853",2600,3788,7064,8085,5600,3554
"COG1854",39,0,5,1,0,9
"COG1855",51,62,401,157,361,261
"COG1856",66,14,14,16,1,11
"COG1858",1315,1357,1320,777,1388,1622
"COG1859",227,97,301,161,175,134
"COG1861",2485,1368,1055,1547,1133,2542
"COG1862",752,828,815,977,916,983
"COG1863",380,241,189,247,231,555
"COG1864",158,198,225,345,378,164
"COG1865",1,0,0,0,0,6
"COG1866",8194,3888,4870,4294,5058,6184
"COG1867",2736,68,438,356,585,2169
"COG1868",1129,352,596,688,731,1658
"COG1869",0,0,2,14,3,4
"COG1871",78,1,13,5,2,75
"COG1872",171,13,9,10,31,382
"COG1873",9,1,13,19,9,20
"COG1874",187,294,299,338,625,181
"COG1875",1545,1105,2052,1227,1330,1398
"COG1876",269,614,960,1141,1036,463
"COG1877",145,510,225,1061,284,338
"COG1878",1627,190,284,458,423,2083
"COG1879",3547,5497,5389,4163,5052,4019
"COG1881",867,111,94,251,35,778
"COG1882",7,3,6,2,4,50
"COG1883",1405,360,374,627,469,1479
"COG1884",11450,4592,7028,6289,7276,11113
"COG1885",1,0,0,0,0,1
"COG1886",867,170,238,252,293,1209
"COG1887",576,275,315,212,321,288
"COG1889",2989,54,317,163,180,1659
"COG1890",2834,62,367,218,229,1446
"COG1891",121,134,63,107,79,567
"COG1892",0,0,0,0,0,6
"COG1893",2313,2997,3249,2887,2746,5039
"COG1894",9287,11716,8826,7939,10153,11264
"COG1896",2006,109,279,214,345,1193
"COG1897",809,743,1477,1241,1510,1150
"COG1898",3074,3127,2539,2661,2102,2903
"COG1899",9296,4955,4100,3595,3736,6084
"COG1900",0,0,0,2,0,1
"COG1901",164,36,218,142,128,103
"COG1902",10782,4315,5211,5323,5137,12369
"COG1903",4384,559,1655,1657,1240,2771
"COG1904",310,144,199,390,343,186
"COG1905",2770,3635,2691,2788,2894,3506
"COG1906",5,20,174,36,34,2
"COG1907",106,225,88,122,147,133
"COG1908",202,0,8,1,0,262
"COG1909",818,62,170,106,171,484
"COG1910",595,110,51,81,52,1291
"COG1911",87,29,110,67,57,48
"COG1912",487,603,571,948,1486,587
"COG1913",1,0,1,2,9,5
"COG1914",1070,873,2357,1308,3071,737
"COG1915",4304,4,0,20,2,2066
"COG1916",694,88,570,249,329,712
"COG1917",1507,363,543,759,420,1423
"COG1918",62,4,25,27,20,102
"COG1920",2574,427,481,451,477,1869
"COG1921",2737,1539,1937,1992,1954,4127
"COG1922",225,817,665,693,849,174
"COG1923",131,96,166,183,156,257
"COG1924",107,5,2,0,2,135
"COG1925",372,265,248,260,363,350
"COG1926",69,1,1,0,2,30
"COG1927",13,0,0,0,0,29
"COG1928",75,97,122,97,27,131
"COG1929",743,685,717,1051,1205,1126
"COG1930",1,0,0,0,0,0
"COG1931",1299,2,3,23,27,625
"COG1932",4731,4299,4460,4062,4411,5441
"COG1933",1131,573,2111,1090,1363,1266
"COG1934",326,134,230,157,205,382
"COG1936",2782,55,281,134,168,1499
"COG1937",283,103,114,334,60,444
"COG1938",3837,158,800,371,553,1682
"COG1939",83,127,336,345,415,185
"COG1940",6724,4530,4076,3685,4316,4886
"COG1941",10,0,0,0,2,28
"COG1942",186,519,264,584,173,120
"COG1943",339,16,85,86,34,1513
"COG1944",127,13,51,18,18,136
"COG1945",1039,14,31,121,29,566
"COG1946",1851,1429,1692,1900,1396,1227
"COG1947",2429,3657,4149,4094,3909,2842
"COG1948",2813,460,247,212,528,1528
"COG1949",1021,926,1112,1074,1028,939
"COG1950",9,1,5,5,13,39
"COG1951",1484,300,441,749,450,1796
"COG1952",285,351,337,426,360,422
"COG1953",2741,5470,3687,3401,3998,2865
"COG1955",32,61,410,215,349,168
"COG1956",211,168,156,184,333,161
"COG1957",2119,1850,1932,1733,2478,2288
"COG1958",1899,4,13,15,32,966
"COG1959",1171,1710,1474,2014,1838,2120
"COG1960",49376,45345,48911,47931,49528,53656
"COG1961",1727,1252,2914,2560,1906,3948
"COG1963",44,185,463,510,490,60
"COG1964",3393,117,280,293,225,1927
"COG1965",129,23,23,18,26,99
"COG1966",1512,150,376,363,333,1406
"COG1967",361,82,428,219,269,241
"COG1968",3451,6881,5671,6147,5967,4312
"COG1969",38,2,2,0,0,10
"COG1970",136,365,244,300,387,149
"COG1971",53,6,6,2,2,24
"COG1972",1714,1805,2329,2433,2857,1660
"COG1974",4196,7919,7200,6541,7214,4378
"COG1975",4011,2371,3062,1909,2744,5088
"COG1976",2814,62,293,198,222,1462
"COG1977",2156,174,305,319,242,1549
"COG1978",36,162,190,199,195,18
"COG1979",203,9,28,4,5,94
"COG1980",3576,5,2,33,0,1822
"COG1981",697,3296,1744,2893,1161,1448
"COG1982",446,727,1405,1590,1484,369
"COG1983",92,7,6,11,5,56
"COG1984",2229,3206,2223,3286,2861,3529
"COG1985",5720,8095,7969,8232,7951,5369
"COG1986",151,85,79,79,115,50
"COG1987",146,64,98,77,112,166
"COG1988",294,618,678,820,1011,351
"COG1989",1644,1961,1961,1961,1670,2021
"COG1990",1369,46,198,124,198,731
"COG1992",3006,24,48,135,131,1777
"COG1993",0,0,0,0,1,5
"COG1994",1116,851,1918,1881,1705,2243
"COG1995",4094,8162,7028,7622,6844,4979
"COG1997",420,17,148,85,69,206
"COG1998",517,5,19,12,23,252
"COG1999",2359,3626,3855,3886,3829,2719
"COG2001",2191,3473,2904,2960,3102,2181
"COG2002",34,80,86,32,130,24
"COG2003",441,33,71,121,101,829
"COG2004",16,19,77,81,71,20
"COG2005",109,51,40,102,45,162
"COG2006",146,20,119,178,40,643
"COG2007",1623,38,198,111,137,861
"COG2008",2311,2358,2794,2724,3577,3435
"COG2009",1319,3243,2433,2146,2498,1581
"COG2010",1980,2147,2370,2519,1999,2347
"COG2011",50,6,13,10,0,36
"COG2012",1201,391,333,175,248,641
"COG2013",393,109,378,286,325,371
"COG2014",4,1,34,36,6,94
"COG2015",2996,2984,2443,2922,2380,1896
"COG2016",1549,35,237,134,130,733
"COG2017",1281,1981,2346,2759,2583,1290
"COG2018",3,0,0,0,0,6
"COG2019",1600,7,21,43,9,879
"COG2020",1363,1357,1577,1725,1359,1204
"COG2021",5530,10127,7424,7999,7349,5911
"COG2022",2084,3829,3479,3955,3014,2476
"COG2023",1251,0,5,2,2,781
"COG2025",8739,7075,6117,6078,6507,6864
"COG2026",64,8,27,9,4,88
"COG2027",1434,1137,1803,1961,1579,2069
"COG2029",2,0,15,1,5,2
"COG2030",5155,3871,4054,4617,4009,5375
"COG2031",309,222,291,368,446,246
"COG2032",271,325,302,325,412,243
"COG2035",1333,1750,1740,1896,2323,1126
"COG2036",850,29,46,12,89,414
"COG2037",105,252,119,162,147,134
"COG2038",4248,886,1773,1649,1521,2818
"COG2039",200,12,52,66,62,79
"COG2040",2552,2857,2408,3891,3702,3720
"COG2041",3108,2658,2944,2503,3528,5046
"COG2042",2025,38,183,120,109,1053
"COG2043",127,10,33,108,20,340
"COG2044",33,5,2,9,0,6
"COG2045",161,376,1024,580,786,317
"COG2046",5802,1566,2521,2491,2293,4722
"COG2047",2325,87,287,216,212,1266
"COG2048",456,84,414,292,220,623
"COG2049",2449,3046,2298,2336,2084,2628
"COG2050",2572,4934,3902,2640,2703,2201
"COG2051",622,3,33,5,13,291
"COG2052",0,0,0,0,0,2
"COG2053",914,16,105,48,61,516
"COG2054",27,28,22,30,29,21
"COG2055",4630,7432,6168,6711,5782,7570
"COG2056",121,18,21,1,6,71
"COG2057",738,394,617,618,667,1208
"COG2058",1138,26,111,67,69,674
"COG2059",665,813,468,1784,708,873
"COG2060",58,8,3,1,2,26
"COG2061",1,0,0,1,0,0
"COG2062",440,722,795,2835,1184,698
"COG2063",470,240,357,380,401,658
"COG2064",253,105,452,455,475,503
"COG2065",827,1072,1292,1651,1639,1050
"COG2066",258,827,268,981,87,346
"COG2067",451,241,272,205,241,449
"COG2068",1216,1142,1340,1100,1089,1876
"COG2070",5170,5640,6500,6319,6220,5875
"COG2071",1828,1591,1684,1603,1715,1642
"COG2072",8126,10302,9967,10652,9152,11544
"COG2073",5620,945,2345,2248,1994,3514
"COG2074",491,56,195,93,144,783
"COG2075",658,9,83,57,42,335
"COG2076",1367,3282,2439,2227,2452,1346
"COG2077",184,149,105,187,106,240
"COG2078",807,6,17,29,12,708
"COG2079",4588,10028,7987,7717,8293,8004
"COG2080",5391,1425,1916,2159,1201,6382
"COG2081",577,1146,1601,2415,2052,1186
"COG2082",2510,352,852,1121,773,1658
"COG2084",11160,12910,11797,10734,11125,14067
"COG2085",2975,167,320,402,357,2014
"COG2086",6949,5734,5018,4966,5418,5703
"COG2087",227,275,616,759,671,394
"COG2088",3,1,22,6,24,25
"COG2089",9274,8316,6382,6253,5337,6788
"COG2090",1337,1,0,8,0,645
"COG2091",56,41,81,88,35,332
"COG2092",1205,1,12,24,9,634
"COG2093",695,13,54,39,35,380
"COG2094",1416,516,815,873,809,803
"COG2095",1019,351,418,476,647,1181
"COG2096",1410,1198,1732,1413,1711,1939
"COG2097",1357,22,114,91,89,776
"COG2098",1,0,0,0,0,1
"COG2099",247,461,966,1108,995,412
"COG2101",4562,128,398,264,252,2383
"COG2102",2603,61,363,172,195,1621
"COG2103",691,485,1016,918,1183,614
"COG2104",207,172,182,122,114,340
"COG2105",89,37,88,25,120,68
"COG2106",1551,4,2,31,9,1255
"COG2107",2987,87,448,314,291,1835
"COG2108",251,83,463,180,284,113
"COG2109",3415,1194,3291,3098,3004,2171
"COG2110",493,93,436,252,250,471
"COG2111",1716,449,409,509,496,1694
"COG2112",2218,1,0,34,2,1690
"COG2113",9945,9944,7140,6752,6829,9701
"COG2114",9006,8428,12278,12738,10822,13205
"COG2115",664,979,1089,967,1055,309
"COG2116",372,27,515,170,137,153
"COG2118",578,13,27,21,30,375
"COG2119",89,251,395,342,363,205
"COG2120",4193,2013,1972,2445,2627,4579
"COG2121",784,856,888,949,896,915
"COG2122",141,51,53,87,75,183
"COG2123",2185,48,187,202,205,1668
"COG2124",9597,6578,8542,7079,7891,8027
"COG2125",2479,34,194,123,145,1280
"COG2126",5,2,2,11,5,18
"COG2127",829,897,1524,1002,1070,627
"COG2128",2840,1860,1921,1958,1701,4243
"COG2129",31,3,7,3,5,45
"COG2130",2120,3418,4460,3759,3161,2409
"COG2131",3019,761,917,686,1073,1851
"COG2132",8749,302,517,509,286,5648
"COG2133",12601,11073,10349,10221,10244,12525
"COG2135",1913,3278,3066,3215,3233,2008
"COG2136",0,1,7,3,12,1
"COG2137",795,693,638,455,384,617
"COG2138",3786,708,1298,1273,1267,2596
"COG2139",854,31,143,82,92,464
"COG2140",13,18,14,11,40,69
"COG2141",31703,11426,11807,15496,11354,54257
"COG2142",248,554,620,566,674,302
"COG2143",41,122,124,289,332,310
"COG2144",66,57,37,124,0,132
"COG2145",56,173,88,85,140,50
"COG2146",3288,595,794,768,653,2443
"COG2147",1802,28,210,118,106,948
