"","DOF006","NOM007","NOM016","DLM004","NOF008","DLM005","DLF008","NLF005","DLM012","NLM006","NOM001","NOF014","DLM024","DLM010","DLM020","DOM021","DLM018","NLM010","NLM025","DOF011"
"COG1959",13,32,18,14,28,41,19,40,27,22,21,47,49,35,18,12,44,31,16,25
"COG1960",74,55,68,60,65,79,57,63,15,63,57,57,107,94,54,76,80,34,40,61
"COG1961",141,505,383,172,571,432,194,500,164,295,221,722,231,311,248,287,324,450,290,184
"COG1963",4,8,4,0,10,3,5,5,1,1,0,10,3,2,1,4,3,3,0,1
"COG1964",0,1,0,0,3,1,0,0,0,2,0,2,0,1,1,1,1,0,0,1
"COG1965",1,0,0,2,0,3,2,0,1,0,1,0,10,3,0,0,0,1,2,1
"COG1966",63,78,42,39,87,90,44,90,97,62,90,58,83,72,57,52,93,69,98,101
"COG1968",18,59,46,30,58,47,26,64,38,35,54,43,20,48,24,42,45,42,55,64
"COG1969",1,1,1,1,2,0,2,0,3,8,0,1,15,0,5,3,0,1,1,5
"COG1970",15,38,21,19,20,17,14,21,32,10,5,19,4,13,8,12,7,9,13,19
"COG1971",22,22,32,18,36,30,25,29,24,26,17,41,10,30,23,20,32,24,9,16
"COG1972",6,0,1,6,2,15,6,2,7,14,0,2,41,19,4,8,3,3,3,17
"COG1974",16,32,15,8,31,36,7,36,46,34,26,32,83,26,8,15,48,29,33,32
"COG1975",15,10,10,3,16,18,19,15,24,20,23,15,56,20,3,12,19,11,3,22
"COG1977",0,0,0,1,0,0,1,0,2,1,0,0,4,3,0,0,0,0,0,0
"COG1979",93,13,42,83,48,45,69,30,56,50,21,32,50,57,62,60,29,53,41,25
"COG1982",24,44,35,17,45,47,50,51,74,46,53,63,164,59,27,31,51,51,33,25
"COG1983",10,5,11,13,8,11,4,5,7,7,1,6,5,10,8,12,6,4,1,5
"COG1984",4,2,9,2,7,4,3,2,22,2,7,3,14,5,1,3,3,4,1,1
"COG1985",30,35,46,21,42,41,36,38,13,50,63,23,21,39,46,38,37,37,58,47
"COG1986",0,2,0,0,2,0,0,0,1,1,0,1,10,3,0,0,0,0,0,0
"COG1987",0,2,3,0,0,2,2,8,0,2,1,7,6,0,1,1,2,2,2,0
"COG1988",3,1,1,1,1,4,6,1,4,0,1,2,19,4,0,0,2,4,3,0
"COG1989",2,5,4,7,11,9,4,9,7,11,5,21,22,13,4,10,3,11,11,9
"COG1990",0,1,4,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG1992",0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1993",0,0,0,0,3,1,1,0,0,1,1,0,0,0,2,1,0,0,0,0
"COG1994",4,17,4,4,11,12,4,11,1,5,5,11,1,4,4,2,10,10,5,7
"COG1995",25,48,33,32,14,28,30,40,2,34,43,21,29,35,29,44,35,19,36,26
"COG2000",6,3,2,0,6,4,5,0,7,5,0,8,7,3,1,6,1,1,2,0
"COG2001",24,15,28,26,29,18,15,16,31,11,7,27,21,13,18,24,23,21,17,8
"COG2002",7,20,15,5,26,15,6,19,7,1,8,31,11,5,8,8,11,23,16,7
"COG2003",36,31,33,32,44,57,33,29,12,49,61,42,63,35,31,48,34,45,54,47
"COG2005",5,1,1,10,3,4,0,3,3,1,2,3,19,6,1,1,1,1,1,1
"COG2006",10,2,7,14,12,9,12,4,4,17,7,12,6,5,17,7,3,10,3,23
"COG2008",38,18,31,36,42,36,43,29,44,29,64,21,28,51,33,46,26,37,13,24
"COG2009",4,2,0,0,0,2,1,1,0,2,2,1,16,5,0,2,0,3,1,9
"COG2010",3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2011",5,11,8,1,17,15,10,8,50,5,10,17,28,20,9,7,13,11,48,12
"COG2013",5,16,2,1,12,3,6,11,19,1,10,16,10,6,1,1,2,9,4,3
"COG2014",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",5,3,5,3,9,4,13,5,12,5,4,7,22,0,4,3,4,4,3,1
"COG2017",126,99,134,169,107,95,155,111,91,103,146,104,60,105,135,138,109,151,128,155
"COG2020",0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,1,2,1,1
"COG2021",0,1,1,0,3,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0
"COG2022",21,8,10,12,17,15,8,12,28,10,26,17,8,23,16,22,20,19,21,20
"COG2025",36,42,53,33,42,51,39,44,15,52,67,35,43,40,29,53,45,34,34,32
"COG2026",0,1,0,0,1,11,7,1,4,4,2,4,1,4,2,2,2,3,0,1
"COG2027",35,12,16,31,17,21,39,16,62,23,6,4,34,32,31,30,33,27,15,10
"COG2030",25,17,14,27,7,35,25,17,232,20,24,7,12,17,23,23,26,12,15,21
"COG2031",4,1,2,7,4,4,11,2,7,2,2,0,9,1,4,4,1,3,0,1
"COG2032",2,0,0,0,0,1,4,1,5,0,0,0,29,0,0,1,2,0,0,2
"COG2033",5,8,4,1,6,6,3,3,0,7,8,5,3,0,4,3,7,1,13,11
"COG2035",6,17,16,4,8,12,11,22,11,16,0,32,12,22,7,10,12,7,10,5
"COG2038",47,13,42,31,27,26,28,25,17,29,21,21,24,42,17,27,32,25,16,36
"COG2039",0,1,2,1,7,1,6,3,34,1,8,0,2,3,1,1,6,11,1,0
"COG2040",4,0,4,1,1,4,1,2,4,4,1,0,3,8,4,1,3,5,1,0
"COG2041",0,0,0,0,0,1,4,0,1,0,0,0,8,3,0,1,0,0,1,0
"COG2043",0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,2,0,0
"COG2045",2,0,1,0,0,0,6,0,0,1,0,1,3,0,1,0,1,0,0,0
"COG2046",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,1,5,2,5,1,3,1,3,2,3,4,0,6,1,6,1,2,3,0
"COG2049",2,2,1,2,3,2,5,2,15,4,6,2,14,5,0,3,6,2,3,0
"COG2050",38,25,37,49,18,26,37,20,7,33,33,23,36,42,34,44,29,19,16,32
"COG2052",0,5,5,1,6,1,0,2,0,2,1,9,0,1,1,2,3,2,6,2
"COG2055",13,5,4,6,8,6,13,2,14,13,7,5,55,16,7,5,7,3,7,1
"COG2056",1,2,1,0,1,0,11,3,0,0,1,0,9,0,0,0,3,1,0,0
"COG2057",1,1,1,1,4,5,3,4,4,0,1,1,7,12,2,1,2,1,2,0
"COG2059",62,67,62,78,60,60,87,60,14,64,99,63,23,38,55,53,55,57,76,115
"COG2060",49,14,42,45,36,36,49,16,19,50,4,25,40,51,53,56,25,34,10,43
"COG2062",0,0,0,0,0,4,0,1,23,1,0,0,2,3,1,0,4,0,7,0
"COG2063",2,1,0,0,0,0,0,1,1,1,0,0,8,0,0,0,0,1,3,0
"COG2064",0,1,0,0,0,1,0,1,0,0,13,1,0,0,0,0,2,0,5,0
"COG2065",0,2,1,0,6,12,3,0,6,6,3,5,0,3,2,3,2,0,4,7
"COG2066",36,29,19,39,40,17,29,14,10,17,2,13,31,28,39,38,6,27,5,17
"COG2067",8,9,13,17,12,10,34,11,2,10,7,1,15,30,7,6,12,7,9,8
"COG2068",9,4,8,4,6,7,15,3,4,6,2,6,18,8,2,7,5,1,2,7
"COG2069",0,1,2,0,3,1,0,0,3,1,1,1,0,1,1,0,0,0,0,0
"COG2070",51,33,62,55,44,53,52,51,26,57,39,49,28,38,52,43,58,59,14,32
"COG2071",25,38,25,47,35,28,33,33,27,34,74,19,21,25,35,25,41,25,56,50
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",38,9,19,26,31,20,25,31,7,18,15,24,4,27,29,28,20,35,9,15
"COG2076",5,8,6,15,5,9,12,13,8,10,21,3,42,17,8,21,5,3,4,12
"COG2077",16,6,12,21,11,22,15,11,3,24,1,7,8,24,17,17,10,12,5,10
"COG2078",1,0,0,1,0,3,9,1,13,4,6,0,7,1,0,0,18,0,1,0
"COG2079",1,4,1,0,3,4,7,2,3,3,2,2,27,1,4,3,3,1,3,0
"COG2080",36,7,7,10,22,23,45,11,22,14,13,19,96,15,6,12,28,20,10,14
"COG2081",10,50,36,10,59,48,8,51,13,26,17,62,49,31,11,22,57,36,49,44
"COG2082",18,6,13,6,15,20,21,7,10,5,13,15,8,20,10,15,9,15,8,12
"COG2084",12,2,4,6,9,13,14,4,15,24,5,15,90,20,5,9,13,14,3,27
"COG2085",1,2,0,0,2,0,0,0,0,0,4,0,0,0,3,0,3,0,8,0
"COG2086",44,32,44,30,37,49,24,41,7,37,58,35,47,32,40,39,42,34,32,30
"COG2087",17,11,15,17,17,11,15,12,8,12,9,12,20,18,11,15,14,16,10,13
"COG2088",3,23,13,2,26,8,14,31,6,9,19,37,10,5,5,6,20,25,11,3
"COG2089",0,26,29,18,13,20,19,24,15,15,2,33,1,28,23,20,4,20,22,7
"COG2091",6,8,6,2,9,10,5,7,7,8,4,21,36,3,2,2,8,8,4,1
"COG2094",0,0,0,1,0,4,3,1,3,1,2,0,0,1,0,2,1,0,1,0
"COG2095",62,12,37,82,25,34,48,22,4,32,4,9,26,39,47,51,21,22,2,30
"COG2096",32,20,21,27,31,14,24,21,16,29,5,10,4,40,27,25,15,21,4,11
"COG2099",47,11,27,33,27,15,34,25,11,14,14,24,4,30,23,44,23,44,9,21
"COG2102",0,1,2,3,5,9,0,2,0,4,0,5,0,1,1,1,3,0,0,1
"COG2103",15,11,8,3,9,13,17,14,5,7,15,7,11,12,19,22,5,9,9,15
"COG2104",1,1,0,1,0,3,0,0,7,2,0,0,7,1,0,0,2,0,0,0
"COG2105",1,0,0,0,0,1,2,0,3,4,0,0,6,5,2,0,0,0,1,0
"COG2107",0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0
"COG2108",0,1,0,0,0,1,6,0,0,0,0,2,0,2,5,0,0,0,0,0
"COG2109",4,12,3,2,11,20,10,14,8,12,17,15,15,5,3,11,9,11,10,17
"COG2110",25,23,11,14,16,24,15,30,20,13,6,24,19,21,12,12,34,28,86,49
"COG2111",1,2,0,0,2,1,8,0,0,2,0,0,6,1,1,1,0,1,0,0
"COG2113",6,2,4,10,4,8,7,3,2,4,2,5,20,10,25,20,0,11,1,4
"COG2114",0,3,2,0,1,0,5,3,0,0,0,7,2,0,0,1,0,2,0,0
"COG2115",31,3,24,41,19,10,11,7,39,29,4,22,19,45,17,21,32,13,5,5
"COG2116",3,14,11,2,8,29,3,27,9,6,8,39,59,15,3,5,14,17,16,3
"COG2119",0,1,3,0,4,2,0,1,0,6,1,4,0,0,0,1,1,5,2,4
"COG2120",8,2,11,14,5,10,5,3,3,5,0,9,13,10,9,3,1,2,6,2
"COG2121",4,0,0,0,0,0,5,1,6,3,0,0,6,1,0,0,0,0,0,0
"COG2122",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2127",3,5,2,3,0,4,2,3,0,2,13,0,7,7,0,3,1,2,9,8
"COG2128",1,2,0,1,0,1,3,2,1,3,0,1,7,10,1,5,0,0,0,0
"COG2129",1,3,4,3,8,4,1,4,0,4,24,12,0,6,3,1,7,15,2,3
"COG2130",0,0,0,1,0,0,1,0,2,0,0,0,15,5,2,0,0,0,0,0
"COG2131",18,36,21,21,41,36,22,32,11,18,25,21,8,26,18,22,27,24,31,37
"COG2132",4,0,0,3,1,1,4,2,9,1,1,0,37,14,1,1,1,1,2,0
"COG2133",5,0,0,2,0,0,7,0,0,1,0,0,11,7,1,1,0,0,0,0
"COG2134",2,0,1,1,0,1,0,0,0,4,0,0,15,3,0,1,0,0,1,0
"COG2135",6,1,3,3,6,4,2,0,10,2,2,1,9,5,3,3,2,1,0,1
"COG2137",1,6,4,2,13,6,6,10,2,6,1,9,9,6,0,5,5,8,12,2
"COG2140",3,4,9,10,22,4,0,2,1,3,1,1,1,2,9,11,1,1,0,0
"COG2141",4,2,0,1,0,6,5,0,6,8,0,0,45,39,0,2,0,1,3,0
"COG2142",0,0,0,0,0,0,0,0,0,1,0,0,10,3,1,0,0,0,1,1
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,8,8,1,14,34,6,15,44,20,40,8,19,12,9,9,22,15,24,35
"COG2146",0,0,0,1,0,2,2,0,2,1,0,0,7,4,0,1,0,0,0,0
"COG2148",153,155,168,174,109,135,160,136,57,95,80,125,70,75,157,125,104,131,112,146
"COG2149",0,0,0,1,0,1,1,0,3,1,0,0,15,4,0,0,0,0,0,0
"COG2151",6,4,2,13,6,11,0,6,19,10,14,5,7,13,11,13,11,8,12,8
"COG2152",160,35,65,101,47,29,138,80,11,46,39,63,9,44,126,70,30,73,22,68
"COG2153",1,6,0,1,4,8,4,2,9,6,2,6,10,3,1,2,1,0,2,0
"COG2155",0,7,5,0,6,3,0,3,4,1,0,11,2,1,3,0,2,2,0,1
"COG2156",18,5,10,18,12,13,16,11,2,14,3,7,14,13,14,18,10,10,1,17
"COG2158",0,2,3,0,3,2,1,0,0,1,1,0,0,1,1,1,0,4,0,0
"COG2159",5,10,11,3,20,15,11,9,13,6,5,23,24,22,7,6,6,11,9,13
"COG2160",46,20,72,59,21,40,26,28,66,41,76,48,27,42,45,52,34,28,46,52
"COG2161",2,0,1,2,0,5,1,2,18,1,0,0,16,5,3,0,4,1,1,0
"COG2162",0,0,0,0,1,6,1,1,1,2,1,0,6,7,0,2,2,0,0,0
"COG2163",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",3,2,0,0,1,7,8,2,4,3,0,1,27,6,0,0,0,0,0,0
"COG2166",14,17,16,36,12,11,12,14,1,24,19,15,14,18,14,16,13,17,11,26
"COG2168",2,1,0,0,0,2,0,0,1,1,1,0,8,2,1,1,0,0,0,0
"COG2169",13,4,6,5,4,9,11,2,2,4,0,5,12,10,9,3,1,5,0,1
"COG2170",1,0,0,1,0,0,1,0,1,1,0,0,8,2,0,2,0,0,0,0
"COG2171",3,1,1,3,8,10,7,2,38,2,1,0,12,6,0,4,3,3,7,0
"COG2172",8,13,7,8,19,11,19,15,12,9,7,28,5,12,12,8,7,13,12,4
"COG2173",34,2,15,26,12,18,22,11,8,15,5,11,11,13,13,9,5,23,4,10
"COG2175",0,0,0,0,0,1,0,0,1,1,0,0,16,3,0,0,0,0,0,0
"COG2176",26,88,69,16,114,67,33,108,106,54,72,123,41,34,31,46,118,84,62,62
"COG2177",20,55,41,29,52,53,39,51,39,45,43,43,35,36,43,38,48,24,53,54
"COG2179",1,18,11,3,21,16,4,23,10,4,9,15,4,4,5,2,6,9,6,2
"COG2180",3,1,0,4,0,0,2,2,3,3,0,2,15,3,1,1,2,0,0,0
"COG2181",1,0,0,0,0,0,3,1,1,1,0,2,8,8,0,1,2,2,0,0
"COG2182",4,37,29,5,17,22,3,43,61,10,27,91,29,22,16,7,47,25,82,14
"COG2183",70,86,78,44,77,71,50,84,24,70,73,45,29,53,52,36,53,60,43,77
"COG2184",4,39,2,21,11,18,6,26,34,37,14,23,12,9,19,7,9,10,52,61
"COG2185",103,25,87,71,75,52,76,36,8,118,8,41,22,91,86,90,72,53,22,59
"COG2186",47,19,27,20,18,46,79,19,55,50,52,29,174,51,19,48,19,44,11,30
"COG2188",22,18,32,33,27,42,118,20,74,57,26,40,124,46,18,22,42,21,13,49
"COG2189",23,16,50,34,26,14,8,26,8,32,21,29,0,6,28,17,54,33,114,112
"COG2190",17,19,18,14,19,33,46,24,144,22,33,37,145,29,15,10,32,39,17,26
"COG2191",0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0
"COG2192",0,5,1,0,2,2,0,9,0,2,0,15,0,0,1,0,0,0,0,0
"COG2193",8,4,3,14,12,6,7,9,1,6,1,6,19,4,4,12,1,4,1,3
"COG2194",47,18,25,34,27,61,25,16,15,45,44,36,165,52,44,55,36,23,92,113
"COG2195",110,121,112,129,113,153,120,139,42,123,180,108,95,134,145,141,134,124,183,156
"COG2197",282,49,188,311,142,124,301,91,215,256,79,135,130,189,277,173,160,203,71,135
"COG2198",13,2,3,4,2,12,13,7,25,20,0,0,165,39,3,4,1,4,2,0
"COG2199",77,160,129,38,129,102,217,227,150,88,93,319,547,157,97,64,103,160,152,35
"COG2200",38,72,56,26,35,71,154,79,119,65,47,160,441,109,31,31,44,110,86,14
"COG2201",2,8,11,1,6,6,11,16,0,5,5,17,17,0,6,0,7,8,16,2
"COG2202",38,5,10,37,23,25,57,8,26,18,4,8,188,30,37,28,3,22,17,0
"COG2203",1,7,1,2,7,1,18,8,2,3,0,8,12,14,1,2,1,0,2,0
"COG2204",337,121,228,409,169,233,253,132,30,274,220,121,97,203,304,346,154,204,206,263
"COG2205",36,43,48,35,66,48,55,52,18,54,39,49,79,53,47,64,82,65,122,143
"COG2206",8,87,54,10,42,36,33,139,11,10,50,95,21,24,37,23,48,47,36,30
"COG2207",1260,657,1155,1422,859,785,1443,675,400,1196,652,767,591,1190,1499,952,724,1049,482,618
"COG2208",21,42,21,19,57,25,35,21,20,19,20,38,28,9,20,24,27,30,35,12
"COG2209",9,14,7,3,5,14,2,10,1,4,29,1,1,4,14,11,15,7,23,20
"COG2210",67,53,44,70,36,26,50,45,6,55,2,12,0,37,68,57,40,32,7,24
"COG2211",107,111,112,59,105,149,83,120,317,105,159,127,190,134,86,97,223,129,190,238
"COG2212",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2213",5,2,2,4,3,7,4,1,15,16,5,2,39,6,1,8,8,3,1,27
"COG2214",29,24,26,26,31,23,17,20,20,30,11,33,28,31,27,25,27,23,6,11
"COG2215",1,0,0,2,0,0,0,0,1,1,0,0,4,7,0,1,0,1,0,0
"COG2216",76,18,53,43,41,26,57,20,9,55,5,15,30,52,47,30,34,32,4,47
"COG2217",138,186,179,153,235,180,114,212,257,139,86,145,96,103,138,123,122,139,103,98
"COG2220",83,74,54,68,87,87,67,63,18,83,86,61,18,89,90,133,69,44,57,43
"COG2221",10,3,3,6,8,6,12,8,12,13,7,7,6,3,4,4,24,13,1,6
"COG2222",6,14,7,4,9,14,36,3,12,19,9,13,67,33,4,9,9,13,5,7
"COG2223",1,0,0,2,0,1,3,0,2,2,0,0,15,12,1,1,3,0,0,0
"COG2224",1,0,0,0,0,2,1,0,2,2,0,0,12,2,0,1,0,1,2,0
"COG2225",5,1,0,3,0,3,3,0,7,3,1,0,20,6,3,3,0,0,1,0
"COG2226",32,22,19,33,15,28,17,21,11,26,17,9,18,18,19,18,19,11,10,16
"COG2227",4,3,6,5,6,1,3,4,2,4,0,3,3,10,7,6,6,0,7,0
"COG2230",7,8,5,2,4,11,18,1,31,17,2,1,15,11,2,4,17,11,8,14
"COG2231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2233",75,72,70,66,67,101,109,82,190,70,110,43,168,82,89,74,109,58,88,97
"COG2234",93,41,34,92,61,44,62,43,19,38,14,45,28,52,77,62,25,51,18,71
"COG2235",1,1,2,2,13,3,3,1,8,3,0,6,43,3,1,1,4,3,2,1
"COG2236",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",47,52,58,40,60,36,27,56,29,47,20,43,14,51,37,38,49,38,9,15
"COG2240",39,24,31,29,33,24,26,32,46,29,46,30,49,39,15,20,45,32,37,42
"COG2241",29,15,16,20,27,22,32,22,14,15,10,28,8,19,31,25,20,27,9,17
"COG2242",32,12,17,21,22,23,25,22,8,14,8,23,9,20,23,32,19,28,12,25
"COG2243",21,12,7,11,20,11,18,12,9,14,5,13,2,5,11,7,10,15,1,8
"COG2244",137,130,175,161,152,150,140,113,67,98,119,217,105,136,195,215,179,201,176,147
"COG2246",2,13,10,1,8,5,1,6,18,1,6,16,2,4,3,7,9,12,6,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",4,8,13,9,9,7,10,7,19,5,3,5,38,18,12,16,4,11,3,2
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",27,54,26,16,33,53,57,43,95,44,64,42,123,58,19,13,49,34,64,48
"COG2253",0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,17,1
"COG2255",51,44,40,29,51,35,26,33,58,45,33,42,22,52,44,36,54,53,40,47
"COG2256",41,57,49,30,54,61,34,62,70,53,58,49,37,54,52,47,79,56,64,50
"COG2257",0,0,1,0,2,1,4,4,0,0,4,4,7,0,2,1,1,4,9,1
"COG2258",2,7,9,9,4,5,7,7,12,8,15,9,19,10,6,5,6,5,3,8
"COG2259",16,2,4,24,11,16,11,0,3,13,0,7,8,8,8,8,0,7,2,9
"COG2261",0,0,0,1,0,0,1,0,5,0,1,0,8,3,0,1,0,1,0,0
"COG2262",50,53,70,45,45,49,45,64,68,58,76,61,39,44,42,55,51,43,76,51
"COG2264",39,52,42,29,45,39,27,40,23,47,21,57,27,35,28,33,31,35,38,46
"COG2265",62,81,89,50,68,59,57,92,75,60,58,63,57,34,32,43,55,42,59,40
"COG2267",12,27,17,11,27,31,22,24,52,17,24,44,76,17,17,9,37,24,21,9
"COG2268",21,24,29,15,9,18,29,22,17,18,9,29,48,10,21,16,12,41,107,4
"COG2269",2,0,0,0,0,3,2,1,2,6,0,0,32,5,2,1,0,0,0,1
"COG2270",1,7,11,3,7,10,2,10,54,7,19,7,15,4,9,6,20,11,4,7
"COG2271",19,10,39,38,22,35,63,13,13,25,62,9,77,37,40,48,12,16,22,8
"COG2272",6,19,30,10,23,17,9,18,37,16,107,30,3,16,17,12,51,24,64,81
"COG2273",53,45,43,63,27,42,62,37,8,29,11,22,0,58,70,55,33,32,19,58
"COG2274",67,51,63,114,41,38,29,54,58,54,27,34,18,71,149,76,31,86,277,173
"COG2301",6,16,0,7,7,7,12,16,8,7,5,6,13,26,2,3,2,4,2,2
"COG2302",3,17,13,1,20,12,10,20,7,13,13,27,4,9,6,8,24,15,9,8
"COG2303",0,0,0,0,0,0,2,0,0,1,0,0,31,13,0,1,0,0,3,0
"COG2304",69,95,79,80,60,49,46,72,50,60,53,66,11,50,66,66,59,78,55,88
"COG2306",0,3,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,0,2,0,1,26,1,1,0,0,5,1,0,4,0,0,0
"COG2308",0,0,0,3,1,2,0,0,39,3,1,2,0,13,0,2,8,2,0,0
"COG2309",10,24,17,8,40,15,28,22,26,28,25,29,24,20,16,17,37,27,16,19
"COG2310",2,60,10,1,0,1,1,63,8,17,2,29,0,36,1,26,0,2,2,1
"COG2311",51,24,46,82,23,22,74,20,11,38,6,9,15,52,51,33,22,43,28,40
"COG2312",0,0,3,3,0,17,1,4,1,6,1,0,0,1,1,0,0,0,1,0
"COG2313",0,2,3,0,6,2,3,0,1,0,0,0,10,0,2,0,0,2,1,0
"COG2314",0,2,2,0,0,2,1,1,14,5,0,0,1,0,0,0,1,0,4,1
"COG2315",11,9,23,20,14,18,27,15,4,12,19,10,15,22,25,31,9,32,18,14
"COG2316",2,4,1,2,6,8,1,4,1,1,6,6,4,2,5,6,3,2,1,1
"COG2317",1,12,9,3,17,1,13,5,5,5,5,11,9,13,5,4,13,5,4,4
"COG2318",0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,1,0
"COG2319",8,47,4,0,2,3,7,22,2,1,0,7,0,1,7,2,1,2,41,54
"COG2320",4,3,3,1,2,1,10,0,2,3,0,5,2,6,0,1,2,2,1,5
"COG2321",1,0,0,4,0,1,1,0,4,4,0,1,17,2,1,0,2,0,0,0
"COG2323",0,16,9,0,15,5,8,9,11,7,9,18,12,11,1,4,5,11,8,2
"COG2326",19,16,13,13,23,16,11,18,64,7,24,23,10,11,17,6,25,10,5,3
"COG2327",15,13,13,12,13,20,6,3,30,18,39,3,1,8,21,12,20,7,11,11
"COG2329",2,0,0,0,0,0,3,3,0,1,1,3,0,4,0,1,1,2,1,0
"COG2331",0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,1,0,1,0
"COG2332",0,0,0,0,0,1,1,0,1,1,0,1,9,3,0,0,0,2,1,0
"COG2333",17,43,34,9,50,39,28,48,39,32,27,80,47,20,23,20,46,19,21,37
"COG2334",4,3,0,5,0,5,7,0,19,5,1,0,22,8,5,2,1,2,2,1
"COG2335",0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,1,0,1,4,0,5,0,0,0,18,0,0,0,0,0,0,0
"COG2337",9,30,26,7,40,33,15,26,15,24,17,42,49,27,30,32,28,58,25,20
"COG2339",0,9,2,0,9,4,0,0,0,0,2,8,0,0,0,0,4,2,2,0
"COG2340",2,14,8,0,4,2,3,7,1,2,4,11,3,2,0,2,3,10,9,3
"COG2342",2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2344",26,20,39,28,37,27,27,30,13,32,10,34,11,28,31,36,24,31,11,12
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2348",0,24,3,4,11,7,2,13,84,3,3,11,0,2,3,3,15,5,5,0
"COG2350",0,0,0,0,0,0,0,0,2,0,0,2,5,5,1,2,0,3,0,0
"COG2351",1,6,4,0,0,1,0,1,2,5,0,0,7,7,1,1,6,0,0,0
"COG2352",7,1,0,1,0,9,3,1,127,3,2,0,34,20,3,4,22,2,3,0
"COG2353",0,0,0,0,0,1,2,0,2,2,0,0,9,3,0,1,0,0,0,0
"COG2354",1,0,0,0,0,2,1,0,0,1,0,0,9,5,1,2,0,1,0,1
"COG2355",22,42,35,33,35,32,28,43,31,32,78,31,31,47,40,36,60,39,41,72
"COG2356",5,27,0,1,1,29,1,12,2,7,0,4,7,4,0,0,13,2,15,0
"COG2357",13,30,24,9,30,28,25,26,72,14,20,60,33,17,12,16,22,33,24,22
"COG2358",17,9,19,8,21,6,20,21,4,9,14,20,10,9,8,12,10,23,7,6
"COG2359",0,4,4,0,1,0,0,3,0,1,2,1,0,2,0,1,1,3,1,1
"COG2360",7,7,2,3,4,8,2,9,1,7,29,1,13,14,7,2,3,9,5,9
"COG2361",10,13,11,9,3,9,8,13,0,17,19,15,0,3,1,12,0,11,9,18
"COG2362",2,1,0,1,2,0,2,0,1,0,0,2,11,0,2,0,3,1,2,0
"COG2363",0,1,0,2,0,0,1,1,1,3,0,0,7,3,1,0,0,0,0,0
"COG2364",11,38,26,22,20,31,30,22,9,32,53,11,21,30,11,15,22,21,17,26
"COG2365",31,17,28,22,21,12,39,6,20,19,2,8,0,17,47,26,13,30,6,7
"COG2366",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG2367",26,17,33,24,33,23,24,27,17,58,57,56,50,24,51,27,22,19,2,56
"COG2368",5,2,0,0,6,11,3,1,1,0,0,2,2,11,2,2,9,1,1,0
"COG2369",4,2,2,7,5,5,29,1,1,1,0,3,3,1,15,8,0,5,3,0
"COG2371",0,1,1,0,1,1,0,2,1,0,0,2,0,8,0,0,2,2,5,0
"COG2372",0,0,0,1,0,1,4,0,1,0,0,0,4,1,1,0,0,0,0,0
"COG2373",149,121,142,151,76,75,129,99,19,145,58,55,57,123,197,110,88,118,107,174
"COG2374",14,3,4,31,5,1,0,2,1,0,0,1,0,0,0,21,1,7,1,1
"COG2375",0,0,0,0,0,1,0,0,1,3,0,0,9,4,1,1,0,1,0,0
"COG2376",16,5,2,3,13,22,37,7,12,24,12,13,59,22,8,13,3,17,1,31
"COG2377",2,3,4,4,10,4,1,5,4,3,0,3,9,2,4,4,2,2,13,1
