"","NOF012","NLM027","DOM008","DOM010","DLF012","DLM017","NOF011","NLM017","NOF009","NLF012","NOF010","NOF008","DLF005","DOF008","DLM001","NLM022","NLF005","NOM013","NOM005","NLM007","DLF008","DLM008","NLM026","DOM013","DOM022","NOM026","DOF012","NLF001","NOF013","DOM023","NLM028","DOM003","NLM009","DOM016","NLM025","NLF002","NOM018","NOF006","DLM004","NOM027","NOM008","DLM021","DOM018","DOM001","DOF007","NLF015","NLM002","NOF014","DLM015","DLM009","DLF010","DLF013","DLF004","DLM010","DLM002","NOM028","NOF002","NOM015","NLF013","DLF007"
"COG2967",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2968",0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2971",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2972",26,51,7,28,81,18,24,34,10,31,16,27,38,36,23,30,31,23,27,28,21,24,44,15,15,39,29,28,38,6,39,10,14,18,16,20,24,12,13,24,14,13,30,17,21,11,8,45,18,34,27,23,17,11,32,30,18,17,30,18
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2975",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",4,1,2,3,0,0,2,1,5,1,4,1,5,2,1,1,1,1,1,2,10,2,0,1,2,2,1,2,2,0,2,0,0,1,6,1,2,4,2,3,2,4,5,2,2,1,0,1,3,2,3,1,1,2,1,3,0,3,1,4
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2980",0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2981",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2982",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,1
"COG2983",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2984",3,7,2,4,3,0,0,3,2,1,0,1,1,7,3,3,6,2,1,8,4,6,5,5,2,3,4,4,1,1,3,0,2,3,2,2,2,3,0,3,1,1,3,0,1,2,1,8,2,5,6,6,2,4,3,2,2,0,2,3
"COG2985",7,2,25,16,3,19,12,9,22,12,19,11,12,2,15,9,12,13,12,19,12,9,7,12,20,6,6,20,10,23,15,11,16,19,9,10,13,22,20,1,14,18,14,8,17,26,26,7,21,2,9,12,15,12,17,13,12,14,8,16
"COG2986",9,0,5,3,2,3,6,5,7,4,2,9,2,0,4,3,4,2,3,6,5,3,5,4,7,3,0,4,3,1,1,0,1,3,2,5,2,3,7,0,6,3,5,3,8,6,0,2,8,2,6,2,2,3,1,4,6,3,2,6
"COG2987",1,1,3,5,0,0,4,2,6,5,2,4,1,0,4,0,0,0,3,7,2,2,3,2,5,0,1,4,4,3,4,0,1,2,4,3,3,8,3,0,5,7,2,0,3,5,2,3,3,0,1,2,0,2,0,2,3,6,1,1
"COG2988",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2989",0,1,1,1,0,2,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,3,0,0,0,3,0,7,2,0,2,1,0,1,0,0,1,0,1,2,1,1,4,0,0,0,1,0,0,0,2,1,1,0,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2995",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG2996",3,7,3,1,5,3,4,2,4,3,1,2,6,4,3,4,3,9,5,7,3,3,0,2,6,4,3,4,2,3,2,1,6,3,5,5,5,3,4,4,4,1,2,0,6,2,5,6,2,1,2,4,3,5,4,3,3,3,4,4
"COG2998",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3001",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3004",1,4,1,1,0,1,4,1,1,2,5,1,1,1,3,2,0,1,1,3,1,4,0,0,2,3,5,6,3,2,2,1,0,2,0,2,1,5,7,1,2,4,1,7,3,2,1,0,4,1,0,2,1,2,1,2,1,1,0,5
"COG3005",0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,2,2,0,1,1,0,0,3,0,1,0,0,0,2,0,0,0,1,2,3,2,2,0,1,2,0,0,1,1,0,0,1,3,0,0,1
"COG3006",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3007",0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3008",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,3,0,0,0,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
"COG3009",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3010",1,3,2,0,6,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,3,0,1,3,2,0,0,1,3,2,0,1,2,2,0,0,0,3,0,1,1,1,0,1,0,1,0,1,3,1,2,0,2,0,0,2,2,0
"COG3012",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3015",1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,1,2,3,2,0,1,0,0,1,0,0,0,1,0,2,1,3,2,0,1,2,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,2,2
"COG3016",2,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,5
"COG3017",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",3,0,5,2,0,4,4,0,4,2,6,1,0,0,5,3,3,0,5,1,4,2,1,3,5,1,1,2,4,4,0,3,0,3,5,4,0,4,2,0,4,2,2,1,1,3,4,2,4,0,1,1,6,2,1,4,1,4,0,2
"COG3022",3,3,4,1,3,1,1,1,2,3,0,0,4,6,0,3,3,0,2,2,1,2,0,4,2,2,3,2,2,3,5,4,1,0,0,3,4,4,2,0,1,4,2,1,2,1,2,4,2,3,3,4,2,5,6,2,3,3,1,3
"COG3023",3,0,5,5,3,7,4,7,5,3,5,4,4,2,8,2,3,6,2,3,3,1,2,4,4,3,1,2,13,4,0,5,2,3,7,1,3,3,12,0,4,3,3,1,8,9,4,3,5,1,2,3,10,4,2,3,1,4,2,1
"COG3024",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3025",0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG3026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3027",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG3028",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3033",3,0,1,3,0,0,0,2,3,1,0,2,0,0,1,1,1,3,0,0,5,3,1,1,0,2,0,0,1,1,0,1,0,1,1,1,1,3,1,2,2,2,1,2,4,2,0,1,2,0,1,0,0,0,1,0,1,3,0,0
"COG3034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3037",0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,2,2,2,0,2,0,5,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG3038",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3039",20,1,16,0,0,1,0,3,25,1,2,1,3,4,3,2,6,0,5,4,1,1,6,2,136,0,3,2,4,1,2,0,0,0,3,0,3,0,1,2,25,10,4,19,3,3,1,6,2,1,4,0,0,0,2,2,5,26,3,7
"COG3040",0,0,1,1,0,1,0,2,0,0,0,1,0,0,2,0,0,1,0,0,2,1,0,1,1,0,0,0,2,1,1,3,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,0,0,0,0,1,2
"COG3041",0,1,0,2,3,1,1,1,0,1,0,0,1,1,3,0,0,1,0,0,0,0,0,2,0,0,5,3,3,1,0,3,3,0,1,1,2,0,0,1,0,0,1,1,0,0,1,1,0,0,0,4,0,0,0,0,1,0,0,13
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,4,1,0,5,0,0,1,0,0,0,0,2,2,0,0,2,1,1,0,1,1,0,0,4,1,2,0,1,0,2,0,1,4,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,1,1,2,1,1,1,1
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3048",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG3049",6,5,5,4,3,6,9,4,7,7,4,3,5,2,2,5,3,4,1,6,5,9,1,3,4,5,5,5,6,6,4,3,1,2,0,1,4,4,6,2,4,7,4,3,9,12,2,3,2,6,2,5,3,3,3,5,6,3,4,5
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3051",0,1,1,3,1,0,2,1,0,0,0,0,0,3,1,2,3,1,3,4,4,0,1,1,2,0,2,1,0,1,1,1,0,2,1,1,1,0,1,2,2,2,1,2,2,0,2,1,1,2,1,1,1,2,1,2,2,4,0,0
"COG3052",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3053",0,1,1,0,0,0,0,1,1,1,1,0,0,6,0,0,2,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,2,1,1,0,3,0,0,2,0,0,0,2,0,0,3,1,1,0,0,2,0,2,0,0,2,1,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3055",0,0,4,1,0,1,0,1,4,1,2,0,1,0,1,2,0,4,3,2,4,0,0,2,2,0,2,2,3,1,2,3,0,3,0,0,1,2,2,2,4,0,1,0,1,6,3,0,1,0,2,1,0,2,2,2,2,1,1,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3059",0,0,4,1,1,0,0,2,3,4,0,0,0,0,2,1,1,1,0,1,1,0,0,0,2,3,1,2,3,0,0,0,0,0,0,1,0,2,3,0,3,1,0,1,2,3,0,1,1,1,0,0,1,0,2,1,0,1,0,3
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3064",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3067",0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG3068",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3069",0,0,2,4,1,0,0,0,3,1,1,0,0,1,0,1,0,1,3,0,3,0,1,4,7,2,0,2,0,0,2,1,1,4,1,0,2,0,7,0,2,0,1,2,1,0,2,0,1,2,0,0,1,3,1,0,1,1,2,2
"COG3070",1,3,0,0,1,0,0,1,0,0,1,0,1,3,0,0,1,0,1,0,2,1,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,2,0,0,2,2,0,0,0,0,0
"COG3071",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3072",0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG3073",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0
"COG3076",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3077",1,0,0,2,0,1,0,1,0,0,1,1,0,3,2,1,0,2,3,2,0,1,3,1,1,0,5,1,1,0,3,2,1,1,1,3,1,0,1,1,0,0,1,1,2,1,0,2,0,1,6,0,0,0,3,0,1,1,1,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",0,0,0,2,0,0,1,3,0,0,0,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,3,0,0,1,0,1,1,4,0,1,0,0,2,0,1,6,1,0,2,1,1,0,1,0,0,1,2,2,0
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3086",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
