"","NLM021","NOF006","DOF014","DOM008","DOM022","DOM013","NOM015","NLM002","NLM023","DLM013","DLM002","DOM024","DLM009","DOF008","DLF005","NLM025","DLM018","DOF012","DOF011","DOM021","DLM015","NOM010","NLM028","NLM022","DLM004","NOF008","NOF002","NLF001","DLF004","NLF005","NOM016","NOM019","NLM027","NLM024","NOM004","DLM014","NLM017","NOF011","NOM029","DLM011","NLM016","NLF002","NLM007","NOM020","NOM025","NLM026","NOF013","NOM012","DLM012","NOM027","DLM008","NOF007","DOM026","NOF010","DOM003","DOM023","NLF008","DLM001","DOF004","DOF007"
"COG2022",7,3,5,3,3,2,3,1,2,2,3,3,4,5,0,2,1,1,0,1,3,1,1,1,1,3,4,2,2,2,5,1,3,1,1,1,1,3,3,1,1,1,1,3,2,0,1,1,7,3,4,1,3,3,5,3,4,3,1,1
"COG2025",5,5,2,1,4,2,1,3,3,7,4,4,0,2,7,4,3,1,0,3,2,3,4,1,2,3,4,4,3,0,10,3,1,9,2,6,5,2,7,2,7,2,4,5,4,4,4,4,1,6,5,6,5,3,2,5,9,5,5,2
"COG2026",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG2027",3,4,3,0,0,1,2,7,2,2,1,4,3,2,1,1,2,4,0,2,2,1,4,1,0,3,3,2,2,0,3,2,0,3,2,3,2,0,5,5,0,5,3,2,2,1,1,2,8,2,0,2,3,2,0,0,3,1,2,0
"COG2030",1,2,5,5,0,2,1,4,0,0,0,1,3,11,0,2,4,0,3,3,3,0,1,0,2,1,3,1,3,3,2,1,1,3,3,1,0,1,3,3,0,2,3,1,4,0,3,2,25,8,4,2,2,0,4,5,2,5,1,2
"COG2031",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2033",0,1,0,0,0,1,0,1,1,0,2,0,0,0,1,1,2,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,4,1,1,0,2,3,0,0,1,2,0
"COG2035",0,1,1,2,1,1,1,0,0,1,1,1,3,0,3,1,1,2,1,0,0,3,1,1,1,4,0,2,0,0,0,2,0,1,0,0,1,3,1,0,0,0,0,1,1,4,0,2,1,0,0,1,1,0,0,0,0,1,1,0
"COG2038",4,2,3,3,5,5,7,3,5,2,4,0,5,2,4,1,2,1,10,5,1,1,6,4,2,1,4,3,1,3,5,2,4,0,4,3,2,6,2,5,1,5,8,1,3,4,4,2,4,11,6,6,5,4,4,2,5,2,2,5
"COG2039",0,0,1,0,0,1,0,0,2,1,0,1,1,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG2040",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,6,0,0,0,1,0,3,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,1
"COG2041",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2045",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,1,0,0,1,0,0,1,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2049",0,1,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2050",5,3,1,1,2,2,1,3,3,3,3,2,2,0,2,1,1,3,3,7,8,6,2,2,2,2,4,1,2,3,8,2,2,0,1,7,4,3,2,7,1,1,2,2,4,1,5,1,0,2,4,4,0,2,3,2,5,3,3,5
"COG2052",2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2055",0,1,0,2,0,2,0,2,1,1,0,0,1,2,1,0,0,0,1,1,0,0,1,1,1,2,2,0,0,0,0,1,3,0,2,0,0,1,2,1,1,3,0,0,2,1,0,0,0,2,1,0,1,0,1,0,0,0,0,1
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0
"COG2059",0,5,6,2,4,8,7,10,6,5,6,7,5,3,2,12,3,6,9,6,9,8,6,2,5,6,2,1,7,2,4,5,0,12,5,10,6,4,6,7,5,4,7,4,9,5,4,5,0,6,6,7,4,8,3,9,5,8,7,6
"COG2060",2,5,3,7,8,2,2,1,3,4,1,5,2,0,5,0,2,2,3,2,4,7,2,4,11,1,1,5,2,1,5,1,0,2,8,4,4,3,4,6,1,2,6,7,1,2,4,6,2,7,2,5,3,1,2,1,7,5,2,7
"COG2062",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2066",4,2,0,4,4,1,2,3,6,1,3,4,1,0,0,1,0,3,1,1,1,6,1,3,6,4,4,3,3,0,1,6,1,0,5,6,1,3,3,5,0,1,1,1,7,0,2,1,0,0,0,1,3,4,1,3,3,2,3,2
"COG2067",0,0,3,1,3,1,2,3,3,0,2,0,0,0,2,1,0,1,0,1,1,3,0,0,2,0,2,0,1,1,0,0,1,0,2,0,3,1,2,0,2,0,1,5,1,1,2,0,0,0,1,2,0,3,1,3,1,5,3,1
"COG2068",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,2,0,0,1,1,0,0,0,2,5,1,1,0,0,1,0,1,0,2,1,0,0,1,2,1,0,1,3,1,0,0,1,1,2,0,1,1
"COG2069",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2070",6,5,3,3,3,7,7,0,6,2,9,6,8,4,4,2,4,4,3,6,5,2,8,3,3,5,8,0,3,6,2,4,5,6,5,5,8,8,4,8,0,10,6,1,5,6,1,4,1,14,3,2,10,3,4,4,5,7,6,6
"COG2071",2,2,5,7,5,1,5,9,3,3,0,1,1,1,4,2,3,9,3,4,4,2,1,2,1,2,0,6,2,4,3,1,0,7,8,4,2,3,3,6,7,2,1,7,4,3,6,1,2,0,1,2,5,9,9,8,3,7,0,1
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",4,3,5,4,4,6,4,1,0,1,3,4,1,0,0,0,1,1,4,2,1,0,2,2,2,2,2,0,1,2,2,3,4,1,4,0,4,0,1,3,0,5,4,2,3,3,3,0,2,6,3,4,3,3,3,0,5,0,5,1
"COG2076",0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,2,0,0,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,1,1,1,2,0,4
"COG2077",1,2,0,2,1,3,5,0,2,0,2,3,0,1,1,1,1,1,1,2,0,0,1,1,1,0,0,1,1,1,2,0,1,1,3,4,1,5,0,0,0,0,1,0,1,2,3,1,1,0,1,1,0,1,0,3,1,0,2,4
"COG2078",0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,3,0,1,0,0,0,5,0,4,0,2,0,0
"COG2079",0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,2,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2080",2,0,0,3,2,2,2,0,3,0,2,1,3,3,1,1,0,2,2,2,0,2,3,4,0,0,0,1,0,1,1,4,4,2,3,3,2,4,1,1,0,1,7,0,2,3,3,0,2,6,1,0,2,2,4,1,1,2,1,4
"COG2081",4,1,6,4,5,2,3,2,3,8,8,1,4,6,5,3,10,3,5,3,2,3,3,4,2,7,9,2,2,6,2,6,6,3,1,3,2,2,7,2,6,2,6,4,3,6,6,10,3,3,5,3,2,2,1,0,3,2,2,0
"COG2082",2,3,1,2,1,1,1,0,2,3,3,1,0,0,2,1,3,2,1,2,0,0,0,1,0,2,4,2,1,2,0,3,2,0,1,1,3,1,2,0,0,1,1,2,0,2,1,0,1,3,0,0,3,3,1,0,2,0,5,0
"COG2084",0,2,2,2,1,1,0,0,1,0,1,1,1,0,1,0,1,0,3,1,0,0,0,2,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,4,1,0,6,1,0,0,1,4,1,0,2,0,1
"COG2085",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2086",2,5,2,0,2,7,5,3,3,4,4,2,0,1,3,2,4,2,6,3,3,3,4,3,4,6,5,5,5,4,4,4,0,5,3,2,3,3,4,3,2,3,6,8,4,0,2,2,2,1,2,1,1,4,5,7,4,4,6,2
"COG2087",1,0,0,1,1,1,4,0,3,0,0,2,1,6,4,1,4,2,1,1,0,2,1,1,2,4,2,2,0,1,0,3,0,2,2,6,1,1,0,6,0,3,1,0,2,3,0,2,0,1,5,3,1,2,0,2,1,0,2,4
"COG2088",2,2,3,0,0,1,4,1,1,1,0,2,1,3,2,0,2,0,0,0,0,0,1,7,1,0,1,2,0,3,1,3,2,0,1,4,4,4,3,0,0,0,2,0,0,1,0,1,2,2,2,0,1,1,0,0,0,1,1,0
"COG2089",2,1,4,3,2,2,2,0,4,3,0,2,0,0,1,1,0,0,0,3,4,3,0,1,3,3,2,4,0,1,3,0,0,0,1,2,1,4,0,2,0,4,3,0,2,1,2,3,1,0,1,3,0,1,0,0,2,1,2,4
"COG2091",1,2,0,1,1,0,0,1,0,0,0,2,1,1,0,0,0,0,1,1,0,4,0,2,0,0,0,0,1,0,2,1,2,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0,1,0,1,0,1,0
"COG2094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2095",3,7,2,6,3,4,2,0,7,1,3,2,3,0,8,2,5,2,3,4,4,1,1,5,3,2,1,2,2,0,3,0,3,3,1,3,2,2,4,10,0,5,5,0,1,1,1,2,0,0,1,5,1,5,1,2,8,1,6,5
"COG2096",1,3,3,5,2,2,1,2,3,0,4,4,0,2,1,0,1,0,1,1,2,2,4,3,5,4,1,1,2,2,2,1,1,1,0,0,1,4,1,5,0,1,3,0,0,0,3,0,0,2,0,3,1,0,0,1,0,3,4,2
"COG2099",4,3,7,3,3,5,1,0,4,2,5,2,0,4,2,1,2,1,3,3,5,1,4,2,2,0,1,3,2,4,2,1,0,1,5,3,5,4,0,2,0,1,4,0,0,1,4,2,1,1,2,3,2,4,0,2,6,1,5,1
"COG2102",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2103",0,1,1,0,0,2,2,0,1,2,1,4,1,0,1,0,0,4,0,1,4,0,1,1,4,0,2,0,2,0,1,2,0,1,1,1,4,0,1,3,2,1,0,3,3,0,1,2,0,1,0,3,1,1,3,2,1,1,1,2
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2107",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2109",3,0,2,0,1,1,2,0,1,4,1,2,2,5,1,0,1,2,2,2,1,0,1,0,0,1,1,0,0,0,2,2,3,0,2,1,0,1,3,0,0,1,0,3,0,0,0,0,0,6,1,0,2,1,1,0,0,1,1,3
"COG2110",1,3,3,3,3,2,2,2,4,2,2,2,4,3,2,6,9,7,4,2,3,2,3,3,1,2,2,1,2,6,2,3,3,0,1,1,0,1,2,2,2,0,1,2,0,1,2,2,1,0,6,4,2,1,2,1,1,1,0,1
"COG2111",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2113",0,1,3,0,0,0,0,0,2,0,1,1,0,0,0,0,0,2,1,3,1,2,0,0,1,1,2,4,1,0,0,1,0,0,1,2,1,2,0,2,0,0,3,1,2,1,3,2,1,0,2,2,1,0,0,1,1,0,0,0
"COG2114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2115",2,3,8,3,2,2,1,1,3,1,2,2,0,2,1,0,5,2,1,1,5,3,1,0,4,2,1,1,6,0,3,1,0,2,0,2,1,1,3,5,0,1,4,2,0,1,2,1,2,2,3,2,1,1,4,0,2,1,1,3
"COG2116",0,5,1,1,1,3,0,0,0,0,1,2,0,4,0,1,2,2,1,0,2,3,0,1,1,1,2,1,0,0,0,2,3,0,2,0,1,0,2,2,0,1,1,4,3,4,0,3,1,1,1,0,3,3,7,0,1,0,1,0
"COG2119",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2120",0,1,0,0,0,0,2,1,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,1,2,2,0,0,0,1,1,1,0,0,3,0,0,3,0,0,0,0,1,0,0,2,0,2,0,1,4,2,0,2,0,0,1,0,2,1
"COG2121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2129",1,0,0,0,1,0,1,0,1,0,2,0,0,2,3,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,2,0,1,2,0,0,1,1,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0
"COG2130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2131",3,1,5,2,6,2,4,7,1,3,6,3,3,3,3,1,2,2,2,1,1,1,3,4,2,1,1,1,2,4,1,1,5,3,5,3,5,2,3,4,1,3,5,5,1,1,1,10,2,0,6,3,2,2,4,6,4,3,1,4
"COG2132",0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2133",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2135",0,1,1,0,0,0,0,1,0,0,2,1,0,0,0,0,2,2,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG2137",0,0,0,0,0,0,0,0,3,2,0,0,0,1,2,2,1,2,0,0,1,1,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,2,2,0,0,1,0,0,0,1,0,1,0,1,0,1,1,1,0,0,0,1,0,0
"COG2140",1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,1,1,2,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,3,1,1,0,0,2,2,0,0,0,0,1,0,0,0
"COG2141",0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2142",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",3,0,4,0,3,2,3,0,2,2,1,2,1,4,3,2,0,1,2,1,1,1,1,0,0,1,1,3,1,2,1,1,2,5,0,0,0,2,1,1,1,2,3,1,1,2,1,1,2,5,2,0,0,2,6,1,1,1,1,1
"COG2146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2148",13,16,15,20,7,9,9,6,16,7,19,13,13,11,12,12,8,10,11,9,20,17,15,11,13,11,14,9,15,13,24,10,9,9,16,15,21,20,22,14,11,13,10,16,14,14,21,15,4,14,21,21,25,9,6,11,13,10,21,12
"COG2149",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",1,0,2,0,2,1,0,3,0,1,0,1,1,2,0,2,2,3,0,2,1,0,0,2,4,0,0,1,2,0,0,1,0,2,0,0,2,1,1,0,2,0,1,1,2,0,2,1,4,0,2,1,0,0,3,1,1,2,1,1
"COG2152",10,11,13,5,15,1,7,7,6,2,9,7,4,4,3,6,3,2,4,8,3,5,7,1,10,8,5,5,8,6,2,2,0,4,12,5,9,13,8,7,4,2,5,7,16,7,9,0,1,1,4,6,5,8,2,5,6,5,10,11
"COG2153",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,2,2,2,1,1,1,0,1,0,1,2,0,0,2,1,0,1,0,1,0,0,1,1,2,1,1,0,1,1,0,0,0,0,3,1,1,1,0,1,0,3,0,1,1,2,0,0,0,3,2,2,3,1,1,0,0,1,2,4
"COG2158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0
"COG2159",0,0,0,0,1,1,0,0,1,1,1,1,0,2,1,2,1,6,0,0,0,0,1,1,0,1,3,2,0,1,2,0,0,1,0,0,1,0,1,2,0,0,4,0,0,2,1,0,3,1,0,3,1,1,0,1,2,0,0,2
"COG2160",5,5,6,8,5,0,4,2,6,1,2,6,1,12,3,4,7,5,4,7,7,3,5,4,6,4,2,5,7,3,4,3,5,7,8,3,6,7,3,4,4,3,3,9,2,2,7,3,11,6,3,5,1,9,1,3,4,4,3,4
"COG2161",0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,0,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2166",1,2,2,3,2,3,2,3,2,0,1,2,0,0,0,1,2,2,1,3,1,1,0,0,1,1,3,3,0,1,0,0,0,4,1,1,2,1,2,2,3,1,3,0,6,2,0,0,2,0,4,3,2,3,4,3,0,2,2,1
"COG2168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2169",0,1,0,1,1,1,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2,1,0,1,0,1,2,4,0
"COG2170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2171",1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,0,0,0,1,3,0,2,0,0,0
"COG2172",1,2,4,1,3,1,2,0,1,3,1,0,1,3,3,0,0,0,0,0,2,1,5,1,0,3,2,0,0,2,0,0,0,0,0,0,2,0,1,1,1,0,2,1,3,3,2,2,0,1,3,3,1,1,0,0,0,3,1,3
