"","NLM029","DOM026","NLM001","NLM006","NLM004","NOF002","DLF013","DOF009","DLF014","NLF012","DLM006","NOM022","NLM010","DOM001","NLF015","NOF008","DLF009","DOF004","NLF007","NOM009","DLM023","DLM011","DLM015","DLF001","DLM012","NOF006","NLM007","NOM014","DLM017","NLF013","NOF005","NOM015","NOF011","NOF013","DOM019","NOM012","NLM025","NOF012","NLM021","DLM014","DLM016","DLM008","DOF012","DOM024","DLF008","DLM028","NOM005","DOM010","NOF014","NLF010","DLM003","DOM021","DOM008","NOF009","NOF007","NOM001","DOM016","DOM023","DLF004","NOM016","NLF009","DOF008","NOM008","DLM004","DLM021","DLF007","DLM013","DLM019","DOF006","NLM031","NLM016","DOM013","DOM022","NLF001","DLM005","NOM013","DLM020","NOM025","NLM024","DLF005","NLM022","NLM009","NOM010","NLM032","NLF005","NOM017","NOM028","NOM007","DLF006","DLM002","NOM027","DOM018","NLM027","NOM002","NLM017","NLF008","DLM001","DLM010","DOM005","DOF011"
"COG1971",1088,1715,1046,1135,977,1232,1295,1410,1760,1185,987,879,1106,1237,829,1412,1061,1053,1560,1598,1810,1448,1175,1327,1160,1107,1401,1278,1044,1817,1498,1329,1291,1393,1486,1428,593,1938,1288,1252,1112,1907,1333,1361,1132,1311,1080,1114,1908,1339,1202,1157,1073,1239,1660,864,1264,927,924,1351,1371,1516,1204,1271,1201,1376,1376,1761,1117,1328,210,1579,974,1143,1152,1235,1037,1409,466,1942,1651,620,1094,1874,1580,670,1164,1256,1344,1288,705,1324,803,2003,1538,689,1168,1299,1097,622
"COG1972",35,28,228,690,74,166,114,183,184,44,29,227,194,478,227,65,1830,469,108,50,138,334,153,177,547,460,319,95,116,70,144,185,53,100,334,65,100,63,79,245,164,99,849,136,551,633,1296,489,91,242,803,309,466,356,168,105,743,212,208,69,155,243,175,199,130,274,378,51,255,26,174,182,347,212,476,248,263,473,420,99,370,54,58,150,98,203,397,95,549,282,1427,78,1241,279,113,559,249,1334,746,428
"COG1974",1761,1599,1924,1454,1681,1535,1580,1324,2257,1275,1023,1050,1466,1166,607,1705,3541,1583,1619,1470,1844,1221,809,560,2954,1004,1353,636,1121,1440,1494,1438,1122,1268,1288,1656,1855,1876,1184,973,1881,1469,2076,1142,390,1798,2448,1337,1770,559,610,957,741,342,1448,1256,769,707,885,946,1270,2230,1300,341,896,856,1633,2706,605,1207,984,2973,811,1058,1783,1601,533,1422,681,2142,2107,1030,1742,2259,1550,1267,1155,1637,2106,1849,2194,1230,1261,2055,1080,746,1050,1160,468,2099
"COG1975",773,1025,464,1356,1066,1059,1101,850,2387,839,470,608,760,730,671,924,1536,852,628,2341,1971,885,598,416,1175,399,1394,780,804,657,1198,1000,746,662,664,651,358,599,861,518,804,1072,1721,651,851,796,2051,866,437,599,544,523,596,449,895,980,1156,419,424,723,865,2078,492,351,798,418,936,1396,694,965,165,1037,944,1204,1148,922,346,1230,496,960,1488,495,467,1936,630,1191,1344,521,897,1110,3886,1377,1941,2628,326,1062,564,711,393,1051
"COG1977",3,0,27,24,15,9,7,19,0,1,5,4,23,23,11,0,116,26,1,15,16,16,12,7,25,19,26,22,2,34,9,28,6,2,8,13,8,9,29,5,10,0,31,14,30,47,95,14,10,16,5,13,23,25,26,8,17,24,4,0,17,19,17,33,16,21,14,5,10,0,3,13,56,22,21,10,12,38,29,8,37,4,3,11,12,3,20,6,30,4,4,44,31,4,8,39,24,47,37,6
"COG1979",1318,2682,1440,2402,907,1857,2466,2618,2572,2167,1479,2153,2412,2451,3689,2460,2132,2458,1844,2096,2412,2884,2632,3560,2830,2864,3494,3808,1622,2370,2771,3303,2335,2256,2466,1347,1969,2290,2499,2766,2918,2430,2184,2408,3793,1980,1885,3364,1844,3522,2502,2693,3468,3868,2744,969,3460,1633,1940,2719,2377,2441,2894,3248,2532,2908,2606,2635,3860,1961,244,2566,2649,2968,2093,1863,2957,2629,1941,1706,2086,587,1985,1936,1578,1132,3048,1065,2748,1677,2353,2502,1685,1993,2375,2781,2162,3128,2621,1568
"COG1982",3046,2331,2404,2357,2165,2516,2054,1491,3820,2034,2070,1394,2477,2287,1440,1660,4936,2596,2675,4657,3612,1905,1814,826,3082,1405,3196,1829,1548,2833,2491,1990,1494,1771,1597,2305,1792,2108,2375,1394,1827,2268,3623,1956,2668,3801,6728,2203,2695,1341,1034,1225,1570,1370,1932,2566,2546,987,1348,2035,2068,4719,991,956,1638,1634,2675,3319,1514,2157,755,2544,1732,2600,2570,2451,1339,3339,1100,2658,4137,1513,2059,3401,2904,2247,2960,2620,2555,2406,4956,2773,5023,4507,1403,1958,1580,3006,1363,1910
"COG1983",201,337,209,454,56,157,365,477,125,427,175,301,321,394,391,368,258,518,282,113,286,685,418,557,230,591,612,564,268,288,431,483,452,252,310,252,115,282,380,445,661,457,418,506,295,221,201,394,262,546,602,643,633,571,626,56,453,404,251,512,368,251,649,786,408,440,317,154,479,393,58,305,282,347,309,281,549,205,254,326,266,28,323,244,229,62,513,189,585,248,60,337,452,209,390,438,400,477,365,160
"COG1984",179,106,155,131,212,197,398,113,236,163,60,235,151,152,151,222,584,221,290,303,95,87,65,74,1076,136,150,143,142,115,236,126,160,126,168,320,136,134,251,81,128,494,582,161,131,401,572,84,132,58,61,168,220,67,575,187,168,42,76,209,81,196,153,90,133,62,869,610,82,109,68,348,150,211,206,137,64,286,66,145,442,152,165,327,105,181,470,109,475,140,220,251,612,204,78,106,94,361,106,53
"COG1985",2165,1083,2201,2197,2224,2076,1820,2194,1356,1858,1976,2540,2037,2159,2447,1981,1257,2228,1746,1966,1678,2193,2127,1358,653,1992,1963,2284,2667,1804,1529,1800,2099,1797,1863,1883,2856,1452,1945,2149,2185,1900,1513,1866,1867,1832,1691,2361,1319,1884,2086,2302,2148,1855,2057,3259,2047,2821,2298,1959,1980,1156,2386,1636,2558,1684,1490,960,1319,2092,2515,1891,2131,2236,1919,2081,2054,1518,2793,1787,2100,2893,1767,1680,1598,3386,2055,1438,1911,2096,2198,2409,849,2095,1372,2457,2084,1955,1892,2612
"COG1986",29,0,111,81,6,40,12,22,0,2,0,14,5,23,9,82,267,45,5,3,18,51,7,10,67,40,7,4,6,68,13,18,7,3,0,60,27,112,3,2,26,6,96,2,46,189,297,6,74,5,1,27,42,15,4,0,38,4,41,0,18,39,23,7,4,24,42,7,38,3,24,169,3,0,62,119,13,138,36,90,106,1,2,125,41,4,64,151,79,128,2,12,39,7,6,35,18,205,70,1
"COG1987",321,163,213,48,163,201,48,65,68,157,279,58,211,70,37,105,211,162,316,166,43,35,128,24,35,73,56,46,100,224,146,44,86,93,127,188,229,99,135,80,53,251,88,111,129,184,291,58,322,71,74,56,52,75,101,123,108,37,124,122,165,132,30,34,51,174,69,25,25,171,21,81,112,243,96,182,66,202,29,130,344,70,163,133,273,55,91,152,161,196,25,179,38,326,376,20,20,35,103,39
"COG1988",95,76,225,72,70,208,78,77,288,34,95,37,114,157,47,41,785,103,57,81,64,92,71,40,105,139,79,205,73,135,61,49,46,74,101,46,40,54,52,45,104,66,640,42,212,251,640,36,136,49,32,71,136,60,70,49,156,20,99,50,42,376,38,86,41,154,110,50,158,53,44,89,55,52,134,92,24,231,62,224,149,12,126,176,33,29,168,36,231,24,150,90,336,76,51,71,45,195,247,35
"COG1989",1179,413,535,397,562,541,267,382,400,403,588,218,762,334,120,579,1620,531,616,410,178,195,271,149,438,145,239,289,531,716,377,180,332,260,380,558,364,1054,443,251,223,577,841,262,315,931,1155,102,950,204,261,253,235,125,182,348,262,119,316,376,358,957,137,165,129,224,260,503,161,390,118,296,204,597,394,571,162,359,132,1135,782,112,761,643,576,272,405,525,535,619,843,438,741,570,348,209,172,449,269,313
"COG1990",64,81,28,31,50,42,43,70,72,112,44,16,64,46,28,29,29,44,67,69,196,116,1,0,0,24,193,0,55,54,96,115,70,99,36,81,27,36,60,45,44,68,0,83,0,49,69,14,31,16,9,6,0,4,34,22,4,8,8,24,31,63,41,0,39,2,30,12,0,31,15,17,2,15,16,9,7,32,2,27,29,18,20,62,22,25,0,20,102,25,35,38,0,5,0,20,1,14,0,21
"COG1992",10,5,4,10,22,0,46,114,2,30,8,9,1,93,2,22,5,10,37,22,15,6,4,0,9,7,3,15,21,26,37,25,17,41,23,36,14,16,20,35,37,41,0,33,0,36,11,52,12,2,64,84,11,18,2,2,0,27,0,25,25,6,1,4,20,0,18,29,0,10,11,37,43,26,16,34,0,9,19,19,4,73,15,18,7,42,4,18,27,28,1,3,141,0,3,4,24,27,0,3
"COG1993",32,0,19,18,9,0,14,5,11,18,42,12,19,106,22,27,10,46,10,0,37,35,17,31,0,27,18,58,17,8,21,15,26,15,20,56,2,4,3,30,54,6,0,34,61,0,13,36,8,21,27,23,32,29,24,6,43,8,39,16,13,0,19,0,23,0,94,1,5,3,1,16,7,10,59,64,47,0,10,7,6,5,20,1,11,1,13,18,113,37,6,6,0,11,21,17,40,25,0,3
"COG1994",541,659,301,259,325,402,705,416,644,408,324,163,336,452,156,852,389,393,535,374,764,282,244,116,85,150,310,184,626,544,378,313,493,193,440,550,337,1282,495,192,327,703,514,446,216,542,253,309,646,147,283,157,141,192,276,251,144,138,171,268,403,390,213,197,329,137,1068,1365,110,499,145,1290,248,301,531,523,125,273,91,1027,317,433,497,743,499,285,185,690,516,437,573,491,169,260,101,284,428,180,172,260
"COG1995",784,851,1315,1643,1483,911,1345,1558,1053,1753,1759,1662,1022,1449,991,1175,1413,1319,1211,888,1064,2009,1285,1139,294,1449,2172,2002,1616,982,1340,1561,1275,1434,1522,1187,1744,857,1209,1734,1444,1341,428,1356,1417,1066,1195,1437,810,1686,1893,2240,1707,2046,1736,2126,1735,2174,1569,1104,1205,632,1655,1518,1531,1263,998,580,1526,1180,1644,1402,2052,1401,1267,1278,1272,1442,2457,1484,1224,1731,1220,769,1593,2107,865,1857,1173,1415,1900,1569,232,659,653,1865,1850,1740,1900,1149
"COG2000",138,203,87,149,93,92,207,149,151,144,360,81,124,331,65,285,147,168,193,382,472,33,101,178,283,131,233,162,233,94,194,144,285,126,326,485,119,102,257,140,126,284,65,214,132,117,106,218,367,73,583,220,213,115,113,51,205,59,122,162,126,120,166,38,113,125,1133,1010,274,165,71,533,185,115,231,162,43,35,68,349,79,17,80,108,42,115,368,68,500,156,122,135,819,599,84,68,162,64,54,35
"COG2001",1120,1011,862,553,801,1231,1116,731,1458,1063,801,702,938,802,840,1264,1177,1049,942,953,793,862,957,980,1581,893,730,1248,694,982,1055,844,1116,876,943,969,864,1660,1214,912,940,1445,1559,1109,755,1075,1099,769,1216,1079,706,1166,978,847,926,520,1003,484,670,1110,966,1163,794,1162,926,1083,1274,1308,944,1190,545,1111,783,1138,959,1063,879,1008,373,1030,1001,301,1162,1162,908,368,1068,876,1254,868,627,1067,849,896,842,766,1026,736,1013,358
"COG2002",1333,907,783,389,808,805,771,541,732,667,754,299,1031,675,294,1088,617,831,1151,1162,1576,423,493,260,375,362,596,481,650,1070,908,609,837,639,732,1463,583,1462,874,466,632,1288,540,830,278,959,1026,466,1349,236,368,340,196,203,690,477,413,155,458,798,740,1218,398,285,518,286,1522,1532,249,931,163,1869,380,536,593,1119,429,793,95,1465,1229,463,987,1728,935,481,859,1205,1027,972,554,965,838,1130,490,183,491,337,139,272
"COG2003",2648,2367,2289,2395,2902,2104,1842,2080,1948,2012,2125,4112,1807,2368,1621,2207,2228,2402,2279,1829,1609,2734,2468,2054,962,1590,2316,2217,2429,2287,2142,1643,1973,1961,1885,2398,3073,2521,2055,1862,1870,1829,2305,2100,2005,2082,2438,1661,2162,1813,2472,2268,1587,1999,1601,2739,2391,2461,2918,2101,1775,1828,1368,1855,1949,2567,1590,2248,1481,1863,4744,2553,1576,2390,2528,2596,1780,1942,2540,2429,2549,4144,1898,2750,2001,2614,2074,1801,2821,2100,2126,1891,1802,2463,1802,1678,2145,1512,2175,2126
"COG2005",60,17,109,142,128,102,71,236,368,33,56,68,162,148,89,129,481,177,42,234,146,128,118,38,153,133,167,216,44,98,67,68,94,23,108,141,90,105,151,68,112,121,128,107,132,207,405,130,97,76,78,49,181,146,140,32,186,95,39,67,144,112,86,228,120,113,183,272,127,103,54,213,164,153,319,120,51,133,129,63,152,54,34,104,162,28,117,93,261,89,106,153,116,297,40,129,139,334,125,28
"COG2006",239,527,191,735,195,947,596,444,337,268,254,147,413,602,583,438,419,541,477,634,491,230,524,925,276,545,292,271,479,265,370,358,656,689,690,372,101,369,239,339,477,436,932,273,691,729,396,379,364,682,729,431,564,452,326,252,451,338,347,338,416,814,297,574,297,585,434,721,377,265,46,483,619,661,500,545,735,250,279,526,174,67,400,657,177,455,880,112,411,727,2411,253,706,662,785,948,594,235,918,1029
"COG2008",1193,1787,1085,1650,1529,1629,1792,1981,2526,1636,1024,1188,1783,2175,2167,1847,1404,1799,1404,2014,2360,2239,1885,1649,2428,1977,2412,2284,1527,1991,1980,2091,1740,1804,1797,1844,1038,1380,1797,1638,2042,1548,1167,1648,2122,1769,1625,2052,1471,2305,1665,1963,1980,2409,2367,2892,2064,2635,2467,1497,2030,1805,2173,2227,2226,1814,1781,1247,2192,1666,1515,1696,1591,1994,2017,1679,1935,2109,3286,1478,1684,2204,1555,1652,1228,2853,1990,1064,1845,1750,2520,2235,1286,1866,1705,2105,1553,2105,1869,1242
"COG2009",25,0,78,233,19,87,20,94,38,5,24,72,78,56,57,18,369,85,3,30,58,71,54,57,72,49,35,44,60,96,17,72,28,11,22,33,45,54,51,29,77,20,116,28,76,132,318,66,28,135,33,103,63,103,67,44,167,121,24,2,21,31,56,109,81,51,47,21,61,7,27,107,224,165,127,152,21,98,161,45,106,17,21,17,30,114,68,21,126,139,850,79,47,142,31,270,63,180,138,266
"COG2010",0,0,2,34,7,1,0,15,0,1,1,8,5,26,10,9,453,1,0,6,18,5,10,6,1,8,1,0,294,10,0,1,2,0,91,0,36,10,34,4,14,4,0,2,2,433,25,0,6,7,4,12,7,13,6,1,21,6,40,1,2,16,4,11,48,1,73,56,27,6,0,0,3,6,0,0,6,3,6,2,7,0,5,1,4,0,0,8,21,4,0,24,66,2,3,2,24,272,6,0
"COG2011",780,345,688,435,622,546,649,685,1898,544,456,319,594,588,503,672,948,531,853,1060,1024,467,389,217,2730,283,674,463,593,734,558,547,556,578,738,933,1986,450,782,515,639,935,1831,385,538,1119,910,647,994,296,463,421,342,334,552,468,573,328,445,484,628,1480,494,208,562,359,1494,1536,333,644,136,665,688,596,793,697,340,677,380,581,694,279,574,875,728,599,713,598,1031,589,2392,679,2251,989,975,507,602,1165,401,506
"COG2013",1200,522,684,161,847,491,642,153,561,391,429,629,644,442,247,563,248,499,562,1178,341,188,239,243,1428,113,287,246,193,756,449,330,280,323,290,319,369,351,385,179,347,702,374,566,264,502,405,393,760,170,239,113,190,127,507,399,372,111,581,387,204,948,123,127,169,178,388,513,239,686,477,256,290,374,358,633,169,370,87,679,578,456,1083,632,916,257,901,1205,467,436,878,368,2022,1003,150,116,360,226,100,221
"COG2014",1,0,0,0,3,2,4,1,0,1,4,0,1,0,0,23,0,2,0,0,1,0,0,7,0,1,1,0,4,1,0,0,1,1,15,0,1,1,8,5,1,11,4,1,5,7,0,0,4,0,10,0,4,0,0,1,0,0,0,3,3,0,2,0,1,1,6,48,0,3,3,2,0,0,0,1,0,0,0,1,0,0,1,0,5,0,5,3,1,7,1,1,0,0,0,0,0,0,0,0
"COG2015",286,641,224,331,385,278,672,352,108,388,298,107,164,494,297,296,1286,321,654,1210,1661,377,532,135,576,376,925,204,633,255,378,427,303,475,413,409,140,261,329,184,265,220,197,218,806,857,1119,183,304,69,201,269,595,344,450,238,294,147,341,202,329,620,428,221,664,167,317,427,410,214,151,179,243,265,347,283,179,651,144,526,556,190,687,709,318,515,377,319,574,436,134,105,786,58,177,389,244,128,686,19
"COG2017",6198,6447,6637,5480,5849,6885,5358,5443,4230,5925,5554,6302,6616,5676,7392,5632,4248,5652,5461,5413,5995,7490,7813,7220,4234,7683,6010,5955,7482,5093,6206,6571,7216,7683,6912,5862,5754,5752,5752,5708,6608,6038,5664,6788,6855,5207,4743,5408,5661,7060,5254,6607,6553,7121,7138,7131,5466,7629,6336,6371,6589,5427,7540,6761,6552,6572,5536,4602,6424,6903,7570,5222,5470,7280,4911,5045,6716,6194,7136,5573,5607,7527,6734,5293,5573,7340,5495,5277,5120,6188,6054,6113,4699,5428,7072,6341,5808,4641,7330,7694
"COG2020",10,8,10,24,44,7,39,39,337,21,10,11,152,174,3,41,190,11,13,32,51,14,5,0,2,2,11,4,85,14,39,15,11,54,74,18,14,80,20,16,31,14,1,9,0,122,107,2,9,27,31,2,30,1,3,21,7,13,102,3,24,121,6,12,43,0,70,47,0,116,17,13,65,6,50,20,0,18,4,70,1,10,5,137,13,21,0,10,10,17,29,13,52,20,2,3,66,6,6,23
"COG2021",40,0,23,19,57,5,118,90,4,88,25,9,66,200,8,210,497,24,345,22,38,9,4,0,2,3,33,1,262,16,42,68,37,10,67,38,96,101,172,197,110,41,1,6,0,299,12,151,28,12,105,74,6,6,5,12,21,53,72,15,75,3,5,35,97,0,16,123,1,28,8,121,8,54,128,122,0,5,20,19,37,28,72,58,40,15,5,60,97,72,0,20,42,0,10,50,205,14,2,15
"COG2022",1181,992,961,1109,953,1024,1033,1170,1527,1156,845,1134,972,984,1366,952,1098,1258,970,1288,874,1165,1276,954,2064,1005,953,1383,1080,973,1165,1385,1000,888,1019,695,1107,653,1050,1218,1180,1160,785,1010,957,934,1005,1360,812,1231,839,1020,1176,1274,916,1112,1413,1211,1071,1129,831,992,1072,1077,1142,985,687,494,1436,1066,817,928,688,1096,1161,991,1165,1044,1066,844,1205,645,1290,677,779,875,1166,659,959,942,1844,1017,819,1363,870,1316,1324,1195,925,1108
"COG2025",2082,1527,2217,2622,1858,2017,2392,3173,2316,2624,2005,2160,1798,2762,2333,2675,2045,2024,2511,2017,3173,2200,1872,1566,531,1549,2535,2143,2592,2049,2434,2723,2321,2179,2795,2623,1810,1833,2636,2649,2722,2806,839,2043,1849,2355,1989,3109,1961,1355,2855,2226,1947,2146,1962,2817,2426,2573,2379,2799,2314,1201,2068,1893,2659,1388,2439,2256,1891,2885,2532,2338,2229,2290,2779,2505,1878,2490,3174,2412,2039,2350,2187,2010,2206,2379,1742,2042,2734,2292,2579,2199,813,1698,2151,2060,2911,1684,2176,2121
"COG2026",95,265,86,143,23,72,135,42,150,19,179,41,54,41,67,25,1121,38,101,76,427,105,119,24,281,158,77,14,54,24,26,26,36,6,54,183,42,29,52,20,134,100,48,21,227,73,384,29,80,91,55,76,92,56,111,98,45,12,40,42,53,203,46,76,19,42,90,51,10,24,38,92,71,53,814,47,48,10,18,140,75,3,94,208,102,43,101,39,236,24,132,88,115,72,38,49,44,270,173,14
"COG2027",324,1246,551,1590,178,1466,933,1513,1328,836,1215,793,1133,933,1668,807,1578,980,903,426,574,1645,1125,1351,2955,1581,1357,1181,631,1520,1104,1357,919,1291,1030,546,1076,663,1121,1355,967,305,1109,1102,1726,927,1516,1327,408,1822,1247,1339,1841,1742,1096,356,1589,1128,667,944,1260,890,1034,1639,970,1817,601,282,2048,511,178,584,987,1534,1026,768,1875,1239,1101,863,1024,505,853,462,639,287,1682,425,924,497,1220,1074,341,588,1105,1992,1069,1855,1524,505
"COG2030",178,267,370,350,263,322,562,563,2563,368,447,539,297,286,390,304,718,409,120,132,237,489,401,497,4173,475,297,569,408,226,306,355,337,292,320,218,427,248,240,360,378,322,663,449,476,197,130,407,195,547,757,1246,1168,1493,1201,1059,889,1178,938,751,833,3160,1121,1522,1355,1269,915,474,1024,756,1338,777,884,918,1363,823,900,764,1316,703,484,1214,714,469,846,1005,1213,884,872,593,5211,1031,643,582,887,698,1395,1014,798,1085
"COG2031",211,34,118,110,28,348,123,254,1006,60,77,190,70,270,176,181,618,172,64,83,311,117,282,132,148,121,64,259,32,21,180,101,149,94,114,132,43,73,42,161,209,123,103,132,430,155,435,356,52,56,243,81,102,673,112,31,275,68,145,63,112,48,96,127,80,53,81,100,324,63,46,98,53,70,94,285,162,195,213,48,142,10,53,41,32,31,179,36,456,128,59,53,74,87,233,85,127,106,337,27
"COG2032",28,28,40,41,48,60,55,36,61,16,21,26,11,66,30,24,351,47,50,34,87,55,48,77,225,52,67,67,72,56,53,54,13,14,81,19,19,20,59,32,37,22,203,29,213,134,427,41,101,31,64,52,130,44,16,17,48,20,15,18,16,90,41,26,19,80,44,268,161,10,13,14,63,6,100,48,16,122,64,37,90,14,31,26,36,13,182,19,117,49,36,8,204,141,71,46,25,91,95,27
"COG2033",241,124,308,352,693,267,217,243,680,148,304,492,191,372,167,308,160,220,208,485,510,216,164,163,87,126,397,165,362,286,192,154,180,169,173,509,880,253,170,149,226,224,277,184,283,200,231,308,190,254,223,148,140,196,158,782,285,360,556,150,212,235,158,39,219,147,260,182,118,213,789,683,340,333,620,432,152,175,622,369,246,699,139,403,209,804,206,379,347,543,896,180,320,295,89,340,273,128,115,849
"COG2035",1086,153,534,868,399,193,695,992,358,415,321,457,604,714,226,855,511,424,788,284,351,386,292,247,512,264,381,367,464,1226,397,288,565,752,889,545,314,2183,598,587,490,542,556,517,507,932,198,889,1314,213,1065,313,453,297,561,198,488,684,371,646,641,276,295,283,351,233,532,819,327,627,101,1106,385,433,669,970,250,280,280,1559,659,228,872,392,942,194,552,749,696,575,835,245,435,939,477,261,599,780,373,238
"COG2038",1513,1674,928,1625,1029,1654,1283,1599,1823,1891,904,1305,1492,1486,1911,1549,1213,2345,1343,1669,1991,1657,1767,1981,786,1500,2321,2065,1552,1637,1845,1898,1509,1439,1731,1044,640,1244,1657,1642,1808,1721,2014,1678,1658,1672,1749,2035,1278,2363,1346,1857,1598,2048,1554,943,2198,1231,940,1613,1550,1373,1844,1954,1741,1798,1419,2004,1811,1926,161,1509,2038,2151,1499,1528,1232,1942,1083,1294,1266,446,1605,1744,1358,1168,1517,888,1557,1440,3796,1838,1249,2386,1415,2366,1361,1900,811,1947
"COG2039",142,69,103,78,197,136,194,355,960,45,49,212,160,135,135,173,271,139,124,287,90,102,105,69,1937,36,79,252,90,166,107,64,116,41,84,90,48,100,140,66,75,183,1278,82,167,227,178,223,59,21,58,60,103,61,137,119,188,67,85,102,224,992,35,77,116,32,322,456,139,189,39,142,71,175,160,112,24,149,54,172,190,73,193,224,207,108,184,110,148,104,812,164,221,461,43,342,144,308,86,39
"COG2040",45,72,64,80,68,887,42,151,459,43,58,32,118,98,80,23,168,193,60,77,85,40,135,106,220,143,143,232,17,91,125,157,374,205,109,53,92,211,130,142,82,85,909,52,72,92,90,119,75,76,152,157,305,136,147,111,271,82,61,104,270,93,57,110,134,313,163,142,225,29,12,78,344,131,99,67,211,327,38,32,57,78,93,136,38,68,122,30,145,80,161,94,1088,75,187,79,107,292,908,17
"COG2041",9,7,44,123,5,65,31,24,3,5,1,13,17,38,22,10,708,46,4,6,14,55,23,20,102,45,11,15,2,2,14,15,5,6,1,1,24,36,2,7,32,7,119,3,58,223,410,6,7,15,3,35,66,25,3,18,41,9,3,1,13,52,26,18,10,38,56,10,30,4,18,19,9,1,69,24,24,124,43,2,115,3,13,10,10,21,112,6,100,6,9,7,148,7,14,37,25,235,164,2
"COG2043",27,13,4,10,17,38,25,44,0,10,10,17,72,16,14,47,12,12,16,16,13,2,13,13,0,4,18,82,16,3,21,18,37,2,17,22,9,25,69,25,96,57,1,48,14,21,3,22,13,5,7,29,10,22,6,10,39,29,37,12,12,25,10,11,70,39,62,58,27,45,0,32,24,55,23,30,13,32,10,55,5,0,6,10,2,4,2,3,80,22,18,17,26,16,5,83,35,57,16,2
"COG2045",7,0,13,41,12,32,11,10,0,21,6,52,7,115,40,83,10,61,3,3,33,12,30,15,0,8,71,30,22,24,15,23,13,5,2,17,5,15,17,43,10,7,91,13,287,9,9,123,32,20,44,23,41,81,32,9,72,37,48,16,30,3,26,2,22,78,23,181,55,4,4,23,39,3,40,13,28,1,52,30,7,6,7,6,7,4,39,8,82,43,6,10,11,20,35,59,19,60,175,5
"COG2046",0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,7,0,0,0,0,13,0,8,0,0,0,0,7,0,3,0,5,0,1,0,7,1,0,7,0,0,0,0,0,1,11,0,3,0,0,3,0,0,0,16,12,0,0,2,0,27,12,51,0,0,0,6,6,0,0,0,0,5,0,0,5,14,0,1,34,0,0,1,0,6,0,3,0
"COG2048",121,124,60,125,121,164,249,166,193,218,113,128,175,428,144,288,223,139,144,283,119,53,76,27,81,102,84,62,123,192,72,73,200,144,141,141,95,271,214,378,164,185,679,146,180,130,115,323,251,44,456,111,36,129,74,83,249,99,134,143,219,245,57,83,115,55,147,849,165,134,50,160,215,103,199,291,36,21,112,193,74,18,105,354,89,91,152,86,182,162,43,135,462,110,64,61,265,208,55,33
"COG2049",179,91,133,105,233,149,392,106,204,145,57,297,179,175,193,217,578,175,286,227,100,83,57,53,984,126,139,114,90,138,237,108,171,111,150,276,149,112,243,82,106,461,562,140,104,385,527,75,132,44,59,147,160,39,560,161,198,37,74,183,90,182,128,61,120,54,732,531,70,101,50,307,136,214,137,122,30,229,61,105,511,176,142,302,101,160,398,111,423,116,233,203,490,150,76,82,71,184,97,37
"COG2050",818,651,1055,1700,754,1724,1292,1711,972,1591,1048,1550,1112,1609,1632,1438,1314,1752,951,576,1083,1896,1920,1722,436,2196,1236,2005,1234,1189,1019,1348,1993,1555,1563,1245,902,818,1354,1672,1769,1869,1505,1837,1548,1263,1489,1480,1026,1643,1941,2328,2200,2102,1457,1099,1640,1718,1364,1692,1428,201,2216,1956,1874,1462,1241,791,1618,1863,1338,1400,1755,1257,1517,1100,1930,1349,1475,1404,1003,1333,1286,665,1042,1213,1358,1082,1594,1283,1456,1577,907,574,1247,1807,1693,1726,2656,1560
"COG2052",287,236,156,138,158,157,388,176,293,191,138,140,158,233,166,327,87,187,279,247,326,134,175,37,69,93,263,77,236,254,198,142,228,181,265,321,192,509,212,128,184,390,352,170,119,190,168,182,458,82,105,101,40,75,220,178,165,111,146,184,227,243,126,43,174,60,503,570,78,291,66,291,119,203,200,288,91,233,77,284,243,167,198,467,233,182,120,276,292,303,393,223,243,303,372,168,173,120,103,189
"COG2055",261,203,197,608,271,493,817,281,377,221,208,223,138,431,325,411,874,402,236,769,430,395,306,271,530,158,887,592,256,154,294,277,280,114,290,157,225,339,149,114,295,516,1140,221,690,621,1548,437,203,126,254,240,642,250,169,233,330,96,149,129,275,708,293,190,265,506,556,928,648,441,244,356,570,157,348,153,223,411,271,276,429,119,94,497,124,331,789,158,749,408,1461,262,1299,559,259,528,380,867,294,90
"COG2056",19,16,18,13,111,54,40,56,35,18,11,13,102,171,33,16,13,83,16,66,44,10,85,144,18,19,84,76,30,16,47,28,18,39,30,57,17,31,151,25,60,57,7,43,324,14,39,33,21,24,99,16,112,182,92,30,24,37,28,16,18,14,23,2,44,80,172,189,126,11,4,13,65,100,35,25,20,57,50,25,21,26,15,48,60,34,62,85,108,55,9,9,113,29,70,57,66,56,255,13
"COG2057",160,39,155,114,50,199,306,340,459,163,71,160,90,425,192,282,519,193,126,106,149,88,130,91,95,115,75,150,119,42,173,160,117,82,152,177,90,171,98,191,346,245,106,111,281,371,330,459,150,48,498,185,171,254,65,37,261,133,126,75,151,96,65,45,157,61,321,240,143,121,21,221,79,134,460,305,126,154,159,108,169,16,109,75,88,55,201,75,577,139,96,85,188,81,146,119,313,400,170,30
