"","NLF007","DOM019","NOM016","NOM009","NOM014","NOF012","DLM022","NOM005","NLM024","DLF013","DOM013","DOF011","DOM023","NLF001","NLM009","NOF014","NLF009","DLM008","NLF008","DLF010","DOF012","DOM021","DLM009","NLM017","NLM002","DLF012","NOM008","NOF007","DLM021","NOM027","NOF008","NOM013","DLF003","DLM005","DOM015","DOM003","NOM015","NLM008","DOM022","NLF015","DLM006","DOM016","DOM026","NOF009","DOF008","NOM012","NOM002","DLM010","DLM011","DOM018","DOF007","DLM001","NLF013","DLM017","NOM004","NLM026","DLM019","DLM023","DLF007","DLM013","DLF008","DLF001","DLM028","NLM032","NLF005","NLF002","NLM010","DLM004","NOF005","NOM026","DOF004","DLM015","NLM004","DLF005","NOM029","NOM017","NLM007","NLM022","NOM007","NLM021","NOM028","DOF014","NLM028","NLM025","DLF009","DLM018","NLM006","DOF003","DOF009","NOF010","NOM019","NLF012","NLM027","NOM018","DLM002","NLM029","DOM008","NOF011","NLF010","DLF014"
"COG1960",3107,3820,3517,2247,3601,2578,3092,4411,4265,3142,3510,3285,3668,3153,3042,2371,3130,3228,3215,3186,1099,3745,488,2836,4370,870,3652,2850,4060,2249,3544,2952,3067,4541,2511,3479,4137,2494,3047,3889,2760,3845,2327,3773,1852,2963,2420,3943,3834,3057,2903,3914,2811,3222,3448,3037,2159,3815,2315,3530,2709,2472,3620,2337,2940,2285,2404,3088,3386,2738,2836,3116,2348,2233,3221,3313,3979,3441,2756,3665,2859,2693,3432,2306,4792,3199,3513,3182,3945,3391,3225,3568,1771,3101,2585,2637,3614,3396,2635,4865
"COG1961",30109,22647,19014,23610,9525,36503,39125,22665,4259,28018,24537,8776,8801,18697,9533,34302,27241,22656,12518,38301,13783,13921,10679,14114,4743,32708,18267,21138,17984,13083,30398,28445,18636,21296,25100,6580,17556,30484,11114,10662,16380,11167,18582,7615,24434,29690,20303,15196,14912,24520,7945,15348,19287,17961,7090,33895,52657,34865,16582,18958,8765,14916,20817,28315,26118,13994,24197,9163,24040,17800,17122,10135,18113,32717,13387,13378,26945,22657,26938,19948,16129,22885,30639,14274,11946,14910,14183,20472,22190,15921,27664,28333,14548,18787,24701,23654,8253,20303,9624,12865
"COG1963",386,235,254,209,175,508,459,191,85,148,569,99,76,185,70,591,337,391,68,596,374,97,146,490,29,21,165,170,212,194,359,228,346,190,145,107,156,101,142,152,262,158,35,78,154,376,215,108,225,163,26,24,141,103,70,282,151,221,37,39,107,25,161,139,114,64,61,26,47,124,41,66,83,171,42,64,56,89,146,54,44,41,78,45,22,58,42,56,54,82,80,61,53,53,116,112,31,57,27,48
"COG1964",16,34,27,484,49,46,364,221,20,122,35,33,9,65,12,53,44,100,62,59,42,32,0,10,35,1497,14,99,35,94,85,52,64,46,47,6,26,27,88,44,26,92,108,18,103,45,213,47,41,114,50,19,57,25,34,98,89,159,43,48,0,15,38,315,8,56,65,23,53,89,93,37,84,37,63,70,127,24,22,57,354,12,106,20,6,34,36,73,48,30,54,48,575,22,43,44,20,44,28,9
"COG1965",0,6,0,21,23,20,56,235,43,10,16,7,31,34,17,17,13,5,66,46,46,18,231,25,44,31,26,45,29,5,1,16,10,32,12,151,22,5,55,14,12,38,1,22,32,11,4,135,42,39,30,36,31,6,75,9,9,22,35,36,39,5,87,9,15,30,34,28,11,269,48,13,19,17,61,3,36,68,17,39,30,12,4,25,210,9,53,18,33,24,24,4,45,109,14,4,49,18,16,0
"COG1966",4528,3441,3004,4703,2680,2356,2763,4185,3586,3537,3525,4737,4003,3577,3953,3581,3508,3277,3489,3688,2181,3383,3821,2501,4074,829,3907,3360,4178,7271,3811,3766,4521,4248,3174,4219,3815,3808,3937,2678,3303,3996,2430,2927,4321,4079,4875,3783,4339,4337,2469,3433,3895,4171,2269,4480,2726,6411,2597,3822,2316,2083,3896,3936,4341,4399,3776,2290,3675,4087,3960,3104,3525,3361,3216,4879,4281,4423,3880,3870,2476,2970,4624,4743,4011,4870,3447,3054,4932,3922,4790,3646,1367,4356,4254,4282,2467,3019,3083,4243
"COG1968",2423,2242,2122,2748,1943,2736,2443,2095,2251,2428,2589,2633,2406,2070,2651,2267,1918,2863,1859,2700,1629,2359,2249,2019,2457,2552,2054,2308,1926,2686,2459,2368,3216,2235,2245,2474,2036,2262,2029,1721,2334,1949,2215,1697,2578,2477,2278,1866,2016,2157,1590,2168,2227,2498,1377,2833,2769,2088,1261,2411,1372,1409,1875,2514,2547,2204,1734,1651,2114,2020,2022,1868,2119,2770,1994,2720,2024,2380,2909,2206,1894,2327,2039,2764,1742,2529,2234,2198,2267,2085,2263,2218,2449,2296,2611,2289,1508,2080,1463,2619
"COG1969",45,281,10,24,74,67,266,378,148,83,151,466,213,294,18,72,44,35,447,38,487,162,355,56,68,93,70,64,91,1446,64,290,57,161,17,569,110,25,363,89,16,300,2,148,15,73,272,37,93,70,96,183,70,337,121,11,67,70,74,167,73,116,360,102,17,364,126,97,64,114,108,83,29,91,120,261,108,126,11,90,85,56,16,25,739,87,317,69,88,72,154,24,150,76,217,15,134,42,245,54
"COG1970",883,763,765,453,892,1303,1163,520,602,822,1131,982,582,572,955,980,922,987,806,1365,1454,907,755,686,1070,349,636,903,734,1383,917,803,1270,1020,869,567,626,496,779,579,1120,733,635,824,948,941,360,619,801,733,867,762,701,795,643,894,1286,639,923,951,626,804,734,734,1020,789,726,862,664,931,980,840,821,889,504,748,791,588,1412,736,704,1188,727,1131,846,516,748,757,637,758,957,739,708,553,1054,804,901,896,846,1417
"COG1971",1570,1478,1364,1618,1267,1968,1387,1103,506,1298,1635,637,974,1125,613,1863,1371,1907,720,1585,1344,1102,935,1503,307,1240,1209,1630,1203,728,1409,1258,1328,1154,1089,628,1305,1734,938,863,992,1252,1737,1168,1497,1470,1970,1327,1466,1321,1108,1191,1876,1040,1277,1793,1754,1855,1320,1426,1103,1298,1290,1857,1603,1480,1109,1280,1544,1985,1073,1217,994,2005,1448,637,1367,1641,1284,1306,1121,1328,1575,583,1038,1431,1106,1114,1375,1005,1200,1214,786,1751,1300,1049,1076,1250,1348,1774
"COG1972",95,334,65,66,102,70,496,1315,414,113,190,433,215,208,54,93,151,94,552,424,842,275,1091,116,273,337,159,168,122,1466,69,241,29,503,86,1234,184,120,313,227,30,756,32,351,255,67,258,1318,317,75,332,222,70,112,403,44,49,133,288,378,503,183,664,133,84,266,195,197,138,1570,469,147,71,88,304,191,304,340,83,71,381,92,126,111,1836,82,679,241,189,227,210,53,1254,186,289,30,452,61,240,194
"COG1974",1663,1228,937,1488,656,1872,2168,2418,686,1575,3039,2107,705,1051,1021,1734,1278,1468,766,2594,2080,936,2942,1065,738,1605,1314,1419,920,2232,1652,1646,2095,1775,1536,2029,1440,1600,811,606,1019,793,1569,339,2242,1632,2006,1189,1246,1243,464,1039,1438,1135,591,2018,2680,1822,850,1652,425,577,1760,2230,1583,1443,1453,340,1519,2306,1585,806,1685,2136,1564,1269,1399,2026,1624,1192,1164,1417,1774,1881,3529,2093,1480,1034,1325,1020,1759,1304,1274,1566,1857,1771,736,1145,567,2252
"COG1975",644,689,698,2434,785,633,1098,2050,509,1086,1047,1042,442,1209,497,441,870,1051,1098,966,1699,517,1180,320,257,1874,498,878,766,3817,932,905,595,1117,658,1898,1003,1653,958,663,481,1184,1020,462,2081,624,2496,713,887,1397,424,586,694,818,742,689,1403,2006,395,939,837,432,803,1936,631,1200,762,351,1217,1418,823,600,1104,969,882,1166,1425,1501,531,859,1356,552,1752,364,1524,987,1307,732,844,693,1051,805,1961,846,1087,782,611,726,599,2346
"COG1977",1,8,0,16,21,5,30,103,25,7,20,6,25,19,6,10,17,1,39,12,30,15,110,4,22,44,15,26,18,3,0,9,8,25,1,53,26,2,57,12,6,21,1,27,16,14,5,50,16,36,13,22,31,2,50,0,4,16,23,14,35,7,50,12,14,10,16,33,11,82,27,11,11,5,23,3,23,41,5,29,19,6,8,7,106,6,22,12,19,20,18,0,31,65,3,3,23,6,13,1
"COG1979",1827,2438,2704,2182,3792,2328,1623,1907,2016,2497,2568,1581,1664,2952,606,1878,2419,2434,2753,1005,2188,2683,1784,2403,1144,3498,2873,2741,2533,2429,2480,1868,1437,2102,2453,1277,3280,2018,2545,3721,1460,3518,2693,3830,2415,1368,2028,3053,2857,2465,3024,2177,2363,1595,3489,1864,2652,2372,2899,2635,3728,3514,2023,1948,1554,2427,2392,3248,2819,2548,2521,2669,913,1661,1853,1146,3556,2085,1030,2547,2998,2165,2865,1954,2153,1801,2432,2612,2626,2568,1417,2160,1647,2265,1692,1282,3447,2335,3494,2515
"COG1982",2704,1636,2041,4620,1838,2121,2822,6723,1076,2069,2605,1907,973,2624,1521,2729,2055,2273,1985,2759,3640,1237,4634,1445,1320,6101,1053,1930,1637,4905,1690,2438,1952,2547,2205,4455,1980,3256,1693,1477,2019,2533,2377,1374,4616,2287,4557,3004,1886,2786,1111,1542,2903,1536,1946,2723,3350,3645,1657,2707,2664,819,3752,3453,2903,2898,2534,939,2468,4391,2596,1822,2136,2629,2555,2212,3182,4021,2645,2336,2937,2169,3227,1786,4940,2637,2300,2072,1507,1708,3978,2080,4940,2913,2404,3010,1578,1484,1364,3707
"COG1983",253,336,494,117,568,283,387,201,269,357,313,159,386,324,31,268,357,456,409,354,426,665,110,415,122,34,640,600,389,62,352,292,141,297,463,87,491,223,280,372,191,469,329,573,273,269,198,452,680,338,613,395,298,253,525,276,139,278,410,339,305,552,231,235,228,306,322,793,435,370,522,426,55,315,416,54,587,246,187,369,520,500,173,111,245,274,445,301,475,345,362,425,450,294,237,195,639,446,545,131
"COG1984",271,180,210,314,129,125,233,558,55,398,351,50,44,208,147,152,84,487,96,283,585,162,304,85,138,889,151,571,132,229,235,144,203,210,725,317,122,118,157,161,69,176,116,62,206,318,201,320,85,235,94,96,126,149,207,373,629,96,59,891,138,70,432,318,98,113,149,83,250,635,222,64,207,155,298,184,147,439,115,249,477,233,226,135,599,252,115,169,114,59,244,164,633,423,137,177,229,165,53,245
"COG1985",1776,1819,1945,1939,2274,1450,1042,1698,2820,1790,1933,2617,2848,2213,2882,1333,1989,1910,2474,1359,1538,2285,1633,1306,2202,1004,2451,2048,2571,2139,2004,2061,2249,1908,2116,2026,1799,2076,2127,2474,1978,2035,1117,1828,1192,1852,2110,1929,2206,2447,713,915,754,1061,637,561,393,639,662,570,742,535,676,629,668,900,822,673,609,755,876,824,897,736,993,1355,772,879,548,796,792,776,748,1185,492,848,876,767,809,984,905,737,343,867,817,852,840,846,749,563
"COG1986",1,0,0,0,1,42,110,109,12,3,74,1,3,0,1,31,9,2,10,113,31,12,3,8,11,23,11,2,1,1,30,44,50,23,3,127,8,8,0,5,0,12,0,3,17,24,3,77,19,4,35,20,70,4,48,91,8,15,22,43,47,9,185,127,36,16,5,7,9,156,45,9,5,104,88,4,8,116,147,3,61,2,4,29,284,6,75,25,18,22,50,3,45,2,133,25,48,5,5,0
"COG1987",316,105,115,175,45,94,105,309,30,47,76,35,32,242,68,322,158,256,20,124,92,56,573,364,37,42,34,107,49,28,90,186,123,101,109,107,44,513,103,38,282,97,178,78,119,176,333,37,36,174,53,23,231,91,82,142,23,39,171,64,140,23,195,132,276,157,215,37,149,312,167,136,142,148,117,53,56,329,150,122,84,119,172,227,207,97,50,151,66,115,81,179,25,207,202,311,48,83,66,74
"COG1988",16,44,20,32,64,21,96,234,29,37,26,16,4,20,3,64,17,33,25,70,238,28,300,12,30,41,17,32,20,58,8,42,17,53,15,118,23,29,19,19,36,60,29,26,159,14,25,73,29,40,113,54,145,71,84,35,56,63,154,108,220,34,231,173,36,16,118,77,51,298,124,79,80,223,144,29,76,149,23,64,173,71,65,44,799,36,75,83,85,73,68,34,341,122,29,87,140,43,53,307
"COG1989",642,389,379,415,282,1052,787,1162,139,259,301,312,114,598,122,945,359,564,210,824,851,243,1289,357,186,704,135,167,140,795,579,582,1003,396,151,743,180,1322,194,127,595,258,396,123,981,529,552,433,194,420,236,185,688,513,204,753,507,169,213,257,316,154,951,657,582,215,753,164,405,1067,545,252,525,1124,390,264,214,787,528,462,422,375,451,372,1587,259,397,276,363,203,516,392,755,439,621,1186,251,318,204,412
"COG1990",79,35,49,65,0,35,144,73,4,49,46,43,21,50,54,37,88,72,46,48,0,11,0,0,0,0,110,92,88,83,29,15,61,46,62,24,110,47,10,28,47,8,89,13,150,76,27,29,117,92,0,5,51,57,0,60,30,188,1,88,0,0,45,150,58,58,74,0,105,78,53,1,57,73,10,67,191,69,54,49,0,35,125,29,27,93,41,30,70,42,76,110,2,69,56,74,0,68,14,71
"COG1992",40,23,25,18,16,20,14,10,24,44,29,3,28,26,79,12,23,41,3,29,0,96,2,2,1,1,2,3,22,0,22,30,0,19,5,7,24,17,35,2,11,0,10,23,10,34,2,30,4,4,0,22,22,20,3,26,26,13,0,11,0,0,23,18,12,1,5,2,39,7,9,5,22,22,0,35,8,3,22,29,3,4,9,13,5,20,8,59,115,36,32,26,151,14,35,11,12,20,2,2
"COG1993",11,15,16,0,58,6,16,11,11,12,19,3,8,12,5,12,13,8,15,2,0,24,0,20,28,2,23,24,25,4,21,69,0,64,24,1,16,5,6,20,41,42,0,29,0,66,7,22,37,6,31,31,7,22,27,10,3,39,0,87,71,29,0,1,11,9,19,0,24,4,42,12,11,5,8,1,16,8,17,1,13,1,7,1,9,34,17,40,6,2,11,23,1,0,39,32,30,29,19,13
"COG1994",538,421,270,381,167,1288,1766,253,95,723,1277,265,143,308,438,658,398,687,263,1501,506,153,504,106,49,689,235,274,328,572,837,523,691,531,390,229,309,209,257,168,345,158,655,200,394,533,274,173,302,471,44,415,559,594,123,773,1369,749,125,1076,226,115,532,751,528,279,356,197,369,445,412,223,329,1040,227,298,333,318,672,489,196,517,350,363,409,533,260,317,404,218,839,413,178,350,477,561,133,473,146,613
"COG1995",1222,1515,1118,882,1960,861,622,1197,2461,1323,1392,1162,2128,1394,1730,810,1192,1311,1897,767,420,2215,720,637,3394,161,1678,1681,1563,1856,1169,1251,1457,1257,1095,1549,1573,1866,2017,1001,1797,1721,857,2035,654,1173,677,1716,2015,1595,1215,1871,1015,1645,1876,854,552,1095,1268,973,1422,1102,1081,796,1601,1201,1073,1502,1389,993,1327,1285,1504,1484,1307,2132,2115,1251,1818,1216,884,1302,1439,1765,1438,1856,1675,1297,1545,1878,1271,1750,248,1164,1380,760,1689,1280,1700,1032
"COG2000",185,309,167,393,157,106,919,116,68,201,533,33,56,114,16,399,125,298,78,499,61,239,38,96,29,1324,149,105,105,121,294,159,277,228,97,11,149,141,196,69,359,199,198,120,114,503,660,71,31,139,128,141,88,222,250,106,1010,469,128,1120,138,184,118,112,41,87,131,41,194,106,156,85,75,337,128,101,228,69,64,279,376,170,160,117,141,116,145,144,148,139,362,140,881,100,152,138,215,294,73,134
"COG2001",946,929,1171,980,1243,1644,1444,1080,394,1099,1103,368,501,1156,304,1186,994,1430,747,1434,1550,1137,1182,858,204,1153,765,914,925,629,1276,1053,1176,953,1240,596,855,1027,793,855,788,1027,1073,815,1133,962,923,715,866,1117,1164,970,957,685,1049,1139,1337,766,1056,1292,746,984,1074,1204,926,1073,942,1135,1043,1167,999,1006,800,1094,926,362,724,1033,867,1159,1068,1042,1019,856,1158,917,536,907,753,703,1081,1080,868,928,850,1150,984,1140,1072,1461
"COG2002",1152,736,818,1219,468,1432,1675,1034,76,771,1846,277,158,542,457,1385,720,1258,196,1999,528,351,611,455,108,1485,396,691,534,523,1116,1135,1290,582,799,188,604,1194,429,290,769,396,918,189,1179,1467,1058,359,428,931,228,482,1078,664,283,1322,1504,1598,292,1525,286,252,946,1713,962,690,1052,294,891,1271,828,512,824,1467,592,486,585,1255,1227,904,877,822,1113,593,636,537,368,673,527,433,1079,668,878,1015,969,1317,201,818,231,716
"COG2003",2324,1836,2096,1868,2205,2475,2503,2408,2558,1831,2597,2144,2388,2385,4160,2206,1784,1828,1681,2800,2328,2322,1896,1783,1746,1532,1416,1594,1964,2216,2226,2598,3013,2576,1996,3116,1632,2611,1595,1596,2091,2295,2432,2036,1837,2417,2504,1533,2746,1882,1950,2191,2263,2448,1837,2308,2179,1663,2550,1588,2015,2020,2022,2744,1992,2100,1766,1807,2121,2344,2452,2481,2959,2389,2512,2593,2392,2642,1792,2025,2038,1619,1819,3104,2217,1873,2369,1551,2068,1930,2823,2059,1738,2119,2142,2656,1541,1985,1806,1941
"COG2005",49,109,65,233,215,106,232,402,141,75,201,28,92,156,59,100,139,112,125,238,124,41,358,48,101,112,98,137,115,111,130,126,60,319,71,381,68,46,148,77,59,195,11,155,113,140,290,318,127,171,132,140,101,46,177,72,247,128,101,186,138,34,224,110,148,99,160,218,73,475,183,97,132,68,147,32,163,151,89,168,115,56,32,78,483,109,153,125,243,90,202,37,151,197,88,54,160,105,75,382
"COG2006",490,674,345,633,263,379,617,384,270,586,492,1006,360,632,66,382,414,432,962,640,920,431,510,825,49,1772,296,315,289,2370,443,547,160,512,264,394,350,280,627,618,238,461,553,475,858,369,635,243,218,266,975,589,269,483,478,436,759,468,590,452,704,932,691,663,177,750,448,581,362,369,514,505,229,544,321,473,316,186,114,244,896,211,270,97,411,222,775,787,436,518,340,260,671,124,731,227,535,667,684,368
"COG2008",1352,1798,1510,2041,2271,1350,1367,1593,3274,1788,1637,1265,2611,1987,2158,1424,1993,1503,2079,1809,1178,2051,819,1646,675,1745,2124,2351,2236,2372,1875,1648,1516,2062,1817,1129,2102,2105,1574,2198,983,2068,1747,2398,1825,1856,1827,2164,2226,2233,1845,1563,1954,1487,2104,1572,1279,2426,1794,1736,2145,1625,1799,1651,1219,1690,1792,2195,1918,1311,1794,1850,1564,1460,1467,2896,2413,1633,1069,1797,1941,1880,1959,1015,1407,1558,1742,1867,1950,2333,1823,1670,1319,1686,1720,1230,2012,1768,2253,2569
"COG2009",4,23,3,23,42,54,82,293,143,23,91,266,121,166,14,18,18,18,243,80,122,95,170,42,61,45,53,65,86,808,16,151,36,135,8,368,75,24,249,56,26,169,0,90,36,36,139,186,68,93,74,55,96,59,137,6,31,55,56,43,74,67,129,26,35,174,82,102,19,218,90,57,18,46,139,121,35,99,21,62,57,47,14,51,375,45,222,56,99,68,70,4,47,94,136,22,65,27,139,48
"COG2010",0,115,1,2,0,7,34,31,7,0,0,0,4,7,0,7,2,6,3,70,0,15,2,4,9,4,2,7,53,3,9,0,26,0,17,0,1,8,2,12,2,28,0,12,16,0,2,257,5,26,7,30,8,289,8,5,57,18,2,87,1,6,444,0,4,0,3,12,0,135,4,10,10,2,3,1,1,6,10,37,0,2,0,38,435,12,29,8,19,22,94,2,64,1,3,0,8,2,7,0
"COG2011",878,719,489,1096,463,447,730,863,381,641,700,508,336,612,281,985,616,954,510,1246,1832,428,1974,940,325,1168,444,546,560,2404,688,708,1014,772,434,886,542,459,702,464,471,601,355,337,1552,931,986,1105,462,667,289,600,733,593,592,1099,1538,989,352,1533,549,222,1102,931,709,525,603,201,587,1541,529,390,700,560,451,598,670,700,590,800,731,653,673,1999,969,680,456,426,707,466,934,560,2313,683,604,812,336,562,302,1795
"COG2013",576,301,394,1184,237,350,565,410,92,634,239,228,115,368,462,785,195,692,115,342,382,114,602,121,81,1537,130,533,178,869,566,627,1017,366,520,706,329,444,288,257,410,384,523,127,919,296,1028,229,189,380,141,350,744,180,326,802,503,320,160,400,270,239,544,574,889,450,633,123,434,845,479,229,843,680,411,260,286,582,1177,390,905,289,549,385,250,231,190,435,159,278,1084,393,1901,576,430,1178,192,286,164,571
"COG2014",1,19,2,0,0,1,137,0,0,3,4,0,1,0,0,4,2,14,1,8,3,0,0,0,0,0,1,0,0,0,29,2,16,0,0,0,0,1,0,1,5,0,0,0,0,1,1,0,0,1,2,0,1,4,0,11,51,2,1,4,4,7,8,0,3,0,1,0,0,0,2,1,3,0,0,0,1,0,3,12,4,2,0,2,0,4,0,2,1,0,3,1,1,0,10,0,3,1,0,0
"COG2015",647,410,209,1246,206,255,777,1141,145,679,170,19,147,267,195,328,338,220,385,489,201,247,91,178,231,1401,416,445,666,146,287,283,208,350,355,397,425,200,271,318,303,311,639,343,597,403,61,120,375,106,360,238,275,639,251,593,441,1667,163,335,761,120,838,701,295,464,151,236,353,100,341,557,330,512,457,510,940,580,321,318,389,374,944,143,1268,288,327,214,352,2340,562,368,773,205,425,306,581,318,67,112
"COG2017",5450,6864,6380,5469,5940,5768,4358,4638,6985,5390,5151,7744,7672,7334,7574,5577,6617,6060,6347,5086,5677,6571,5274,6989,5211,4086,7586,7125,6491,6052,5498,5060,5844,4875,6494,6278,6534,6121,5511,7301,5529,5408,6334,7041,5533,5885,5412,4736,7505,6126,6858,5711,5033,7455,5836,6017,4540,5976,6484,5489,6813,7273,5302,5356,5612,6705,6585,6727,6158,4642,5632,7741,5825,5577,6068,7306,6086,5603,5262,5712,5563,7121,6017,5784,4258,6204,5624,6509,5443,6907,5550,5944,4769,5509,6195,6194,6471,7282,7011,4196
"COG2020",9,62,4,41,3,67,20,105,2,40,12,25,13,7,12,10,25,14,2,232,0,2,14,3,1,0,3,2,38,21,43,22,30,42,8,20,14,43,73,5,14,8,10,0,124,17,14,4,12,11,8,64,10,88,23,4,46,57,1,67,0,0,133,139,11,33,159,12,31,101,10,7,46,79,31,16,15,4,12,25,0,11,4,16,189,56,18,14,44,38,62,22,53,69,22,15,30,14,32,362
"COG2021",338,72,16,25,1,95,379,15,17,132,107,17,57,51,26,31,71,41,45,112,1,76,13,8,2,0,4,4,101,0,212,120,51,132,21,0,68,4,7,9,27,23,0,6,3,37,0,20,9,16,0,222,16,264,3,73,126,39,2,13,0,0,308,61,43,19,77,32,44,183,27,3,62,23,8,22,28,37,53,160,5,2,0,87,509,30,29,149,84,143,224,85,43,108,73,50,5,38,14,0
"COG2022",977,1019,1151,1255,1394,661,411,997,1099,1019,904,1111,1232,1128,651,851,824,1156,1306,466,783,1019,730,836,391,1514,1075,923,1142,1855,948,973,757,1142,918,1190,1411,1175,660,1350,841,1368,1033,1272,995,699,1368,1145,1146,951,892,1333,986,1028,1140,730,496,858,986,688,1009,958,959,698,827,1268,974,1078,1202,872,1269,1243,938,859,1312,814,957,1211,656,1049,1149,1179,1228,1103,1097,1194,1113,979,1200,983,811,1135,793,1060,931,1167,1150,1009,1237,1494
"COG2025",2496,2826,2845,1982,2145,1879,2369,1975,3211,2387,2342,2160,2654,2340,2377,1950,2354,2750,2048,2086,830,2259,621,2156,2720,375,2057,1987,2661,2568,2714,2504,2674,2846,1624,2348,2707,2073,2292,2323,1993,2442,1505,2091,1203,2580,1681,1706,2195,2239,1814,2896,2130,2609,2073,2683,2269,3205,1379,2427,1812,1545,2327,1975,2210,1588,1830,1878,2479,1728,2030,1857,1923,2399,2928,2400,2507,2088,2053,2698,1755,1581,2234,1801,2028,2379,2633,2482,3168,2449,2735,2669,785,2732,2333,2127,1899,2324,1355,2348
"COG2026",94,59,41,73,14,32,452,372,20,143,83,13,11,47,4,71,49,105,46,260,52,81,135,42,97,148,52,111,21,125,24,48,61,803,71,250,26,127,57,66,188,48,263,59,196,175,73,297,109,96,98,42,25,59,113,43,54,456,44,96,257,26,80,222,111,80,59,75,27,145,35,104,22,152,115,37,81,72,41,56,106,33,33,40,1115,122,134,12,49,29,39,19,109,43,31,100,82,39,91,144
"COG2027",878,983,926,422,1179,640,644,1481,1194,933,595,512,1079,1486,503,410,1287,312,1993,410,1104,1320,638,1166,2618,433,995,1117,995,1192,800,771,203,1006,1481,992,1365,650,1013,1671,1207,1568,1227,1767,856,547,565,1898,1655,1067,1856,1075,1488,610,2085,623,265,606,1819,629,1747,1317,933,512,673,1328,1140,1640,1079,908,1042,1092,187,864,1851,292,1412,1055,437,1139,1661,917,1122,1089,1587,1203,1610,863,1524,891,689,855,323,903,492,309,1820,953,1848,1361
"COG2030",330,844,787,322,1422,639,264,315,1333,1337,760,1074,1162,903,1220,523,839,856,724,455,1617,1265,546,864,1440,701,1082,1200,1340,5235,728,826,872,1369,738,2029,844,542,904,983,1116,872,723,1446,3113,573,571,1008,1218,1031,942,1398,560,1021,1097,496,469,633,1292,937,1217,1166,459,455,814,685,690,1516,877,597,991,1003,622,713,929,1014,748,495,900,552,1211,2134,568,1028,1787,1571,864,682,1486,988,580,928,603,826,572,468,1169,796,1360,6574
"COG2031",67,123,58,80,265,74,388,398,206,116,94,29,72,77,9,58,104,125,83,52,102,78,114,238,145,43,78,104,83,63,190,292,27,99,72,313,101,111,55,170,84,270,39,630,41,128,85,122,123,50,52,52,14,11,153,18,41,98,22,40,152,56,55,22,15,26,34,59,63,151,83,92,11,27,61,10,25,67,12,20,71,23,28,12,230,64,43,67,99,48,239,23,26,11,60,82,40,58,19,374
"COG2032",46,83,18,31,68,23,87,426,65,51,16,30,24,5,16,88,15,26,50,48,204,51,106,70,44,133,51,12,22,37,21,50,39,103,20,191,51,46,62,27,19,61,30,47,91,16,139,101,50,9,79,18,67,76,171,111,294,80,81,52,212,71,116,26,37,26,11,29,52,257,53,51,39,33,93,11,71,90,22,47,178,30,51,15,353,35,46,27,32,78,83,16,223,68,52,27,122,11,35,48
"COG2033",219,167,148,492,181,281,459,248,624,221,667,854,362,329,722,182,209,228,340,539,278,151,197,76,493,192,161,144,231,954,311,428,698,629,152,764,155,610,350,166,311,284,108,184,242,498,265,119,207,181,84,267,284,378,171,324,198,513,147,251,296,164,206,397,209,316,199,41,196,365,237,155,687,352,166,814,392,239,390,174,204,177,339,910,170,564,339,204,244,295,442,162,313,243,558,263,139,176,242,708
"COG2035",800,893,630,287,387,2144,1500,208,297,706,1076,225,685,455,228,1376,637,527,267,1122,536,314,852,478,254,172,298,549,365,840,845,946,799,691,270,238,283,619,393,205,325,451,142,280,295,527,996,815,370,242,282,592,1276,492,215,1144,808,354,221,533,525,244,942,413,961,381,614,291,398,792,406,288,374,1519,825,186,341,655,751,564,558,628,388,324,504,574,842,617,965,426,655,424,431,857,572,1064,439,555,208,387
"COG2038",1323,1745,1622,1704,2070,1198,1335,1777,1101,1286,1547,1946,1197,2175,455,1251,1542,1738,2363,1115,1996,1856,1195,1379,491,1076,1802,1552,1728,3870,1606,1552,812,1461,1822,1385,1879,1405,2039,1917,907,2189,1681,2035,1347,1016,2441,1873,1682,1868,1445,1373,1656,1527,1991,1397,1994,1963,1807,1401,1700,1979,1708,1751,1316,2451,1572,1950,1820,1445,2394,1776,1003,1303,1212,1191,2306,1283,895,1663,1524,1410,1927,672,1241,1507,1628,1596,1610,1376,1684,1882,1280,1505,1419,1485,1615,1504,2321,1796
"COG2039",114,73,107,271,253,104,177,188,50,208,125,43,69,174,76,61,229,180,321,249,1278,67,781,33,91,141,35,136,108,800,163,119,88,160,129,438,61,79,61,141,62,185,70,65,1016,97,494,334,113,170,81,139,154,102,72,235,466,109,27,336,176,82,224,225,186,58,163,70,101,489,143,104,211,168,192,103,77,188,119,158,184,281,56,55,275,279,79,100,323,53,252,50,223,144,91,135,104,120,18,904
"COG2040",64,107,107,75,227,189,79,79,40,41,73,17,76,128,81,79,277,85,82,165,901,167,366,216,77,35,63,149,155,172,32,64,80,98,27,380,154,71,356,78,63,263,77,135,76,59,93,282,42,92,182,113,75,14,202,33,147,82,302,185,68,106,91,147,41,138,116,107,137,223,200,140,57,34,338,70,138,63,36,144,118,91,239,92,173,122,95,260,152,65,269,43,1068,115,82,40,326,385,77,447
"COG2041",6,1,1,2,14,34,84,380,43,29,14,2,10,1,4,5,14,7,31,80,119,31,20,17,63,96,21,3,10,4,12,25,16,70,20,226,15,10,9,24,2,32,4,24,50,2,11,225,56,8,51,20,1,3,61,13,12,14,39,62,61,23,189,12,9,3,19,17,8,122,45,26,3,3,99,28,9,112,4,2,119,10,8,24,695,1,132,15,27,25,21,5,151,15,8,8,60,6,13,2
