"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG1206",39,24,89,35,49,107,55,62,63,29
"COG1207",167,274,349,177,200,346,346,312,255,174
"COG1208",562,673,498,513,325,546,327,472,584,327
"COG1209",226,304,249,262,191,191,212,192,196,149
"COG1210",160,186,148,141,150,65,46,45,40,52
"COG1211",175,296,324,160,157,253,206,234,262,126
"COG1212",160,253,294,175,159,306,318,286,266,118
"COG1213",210,199,39,193,116,62,30,70,111,138
"COG1214",99,108,140,114,109,41,32,40,41,39
"COG1215",257,226,104,347,365,152,79,129,128,176
"COG1216",360,440,295,427,317,270,203,291,293,239
"COG1217",345,218,463,334,363,468,816,599,392,369
"COG1218",180,260,277,139,147,237,233,232,208,185
"COG1219",330,366,472,299,271,436,495,415,355,246
"COG1220",253,271,236,191,245,246,327,293,239,207
"COG1221",7,2,13,29,80,16,18,3,8,124
"COG1222",17,11,13,27,6,10,0,9,18,2
"COG1223",0,0,0,0,0,1,0,1,3,0
"COG1224",0,0,0,0,0,0,0,3,4,0
"COG1225",263,326,245,277,215,272,203,280,308,223
"COG1226",358,165,301,484,557,365,313,305,404,655
"COG1227",6,0,20,8,4,12,19,7,4,10
"COG1228",872,606,720,939,793,324,547,571,706,817
"COG1229",13,21,6,6,4,21,19,21,16,4
"COG1230",101,32,25,201,443,34,81,43,47,337
"COG1231",126,73,29,84,67,29,12,66,85,55
"COG1232",117,142,135,84,90,67,34,92,133,59
"COG1233",136,197,295,124,96,887,701,790,780,183
"COG1234",222,286,267,221,183,215,213,223,219,140
"COG1235",140,227,271,158,150,217,202,221,224,136
"COG1236",213,311,109,235,235,142,118,134,144,225
"COG1237",24,11,21,10,2,6,22,22,8,4
"COG1238",31,40,47,35,49,135,134,180,148,150
"COG1239",98,41,218,82,66,200,132,106,121,72
"COG1240",29,2,52,14,11,64,29,34,30,6
"COG1241",220,295,19,212,75,62,12,109,173,110
"COG1242",29,5,3,15,7,4,1,5,13,18
"COG1243",128,169,11,155,51,20,8,40,77,95
"COG1244",30,12,12,24,17,24,6,34,71,11
"COG1245",170,193,5,153,64,7,2,22,48,27
"COG1246",39,4,11,55,81,12,21,14,19,148
"COG1247",34,18,10,27,43,20,13,40,26,39
"COG1249",833,658,889,921,1064,781,871,779,780,909
"COG1250",987,900,860,855,951,733,843,964,999,976
"COG1251",16,4,12,78,174,2,21,6,10,211
"COG1252",37,51,73,51,80,287,142,192,168,180
"COG1253",403,384,357,379,389,351,267,329,420,233
"COG1254",77,46,10,59,40,9,5,14,21,40
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",74,26,78,98,154,65,139,57,48,157
"COG1257",125,176,116,155,121,76,89,129,158,140
"COG1258",140,146,16,158,55,37,11,47,85,81
"COG1259",48,59,44,42,35,46,35,54,59,24
"COG1260",189,180,30,180,106,53,29,113,73,140
"COG1261",23,6,9,39,35,11,12,7,21,61
"COG1262",656,329,349,609,442,208,380,290,317,479
"COG1263",0,3,0,1,1,0,0,0,0,0
"COG1264",0,2,0,0,1,0,1,0,0,0
"COG1266",77,40,107,53,41,96,72,111,130,30
"COG1267",69,102,75,51,58,87,67,77,73,68
"COG1268",35,28,42,16,14,125,122,103,113,37
"COG1269",237,308,11,231,99,47,9,83,125,126
"COG1270",120,65,64,118,96,79,47,40,29,146
"COG1271",44,16,12,108,203,11,21,11,8,170
"COG1272",12,5,8,21,34,8,41,50,35,64
"COG1273",15,2,0,23,31,0,0,0,2,1
"COG1274",45,48,9,41,44,10,3,35,40,13
"COG1275",1,0,0,3,12,0,0,0,4,5
"COG1276",2,2,8,18,32,5,8,4,0,33
"COG1277",140,117,35,110,105,41,47,76,71,73
"COG1278",157,142,107,162,224,124,185,146,138,184
"COG1279",40,86,85,33,47,91,51,72,78,47
"COG1280",287,354,359,283,259,341,331,365,354,210
"COG1281",12,5,78,38,75,91,70,25,43,97
"COG1282",325,394,461,287,217,485,509,432,409,240
"COG1283",114,124,66,102,162,86,28,65,116,154
"COG1284",34,4,3,28,32,7,9,10,5,47
"COG1285",17,4,0,20,33,1,2,1,4,24
"COG1286",20,12,41,24,32,18,43,24,21,47
"COG1287",249,297,39,226,68,99,40,179,296,106
"COG1288",5,2,2,49,33,1,2,0,0,10
"COG1289",17,2,3,60,38,5,1,0,7,16
"COG1290",344,423,418,294,262,411,540,442,426,257
"COG1291",139,67,42,132,150,46,74,66,85,160
"COG1292",128,93,265,292,358,102,161,136,130,331
"COG1293",255,279,70,226,69,146,41,112,179,148
"COG1294",10,4,8,50,137,7,14,5,7,135
"COG1295",55,41,52,109,176,66,55,53,65,148
"COG1296",31,42,85,43,60,92,94,65,43,50
"COG1297",124,98,45,95,72,67,43,87,185,44
"COG1298",87,33,104,128,199,83,127,70,65,218
"COG1299",2,0,4,4,10,1,2,5,4,3
"COG1300",10,0,2,27,35,1,0,1,2,3
"COG1301",147,144,243,205,157,142,228,159,185,172
"COG1302",1,0,0,0,0,0,2,1,0,0
"COG1303",66,59,3,48,19,9,6,20,24,26
"COG1304",302,395,467,233,272,134,229,155,143,71
"COG1305",149,72,57,218,422,144,120,120,96,264
"COG1306",7,24,23,2,3,52,22,53,40,2
"COG1307",46,98,4,33,35,8,1,24,29,29
"COG1308",38,41,0,35,10,2,0,1,13,23
"COG1309",188,128,177,369,762,159,209,173,133,749
"COG1310",96,81,16,98,51,25,4,21,34,58
"COG1311",30,170,5,22,9,31,6,50,91,10
"COG1312",69,58,56,51,49,24,34,37,40,57
"COG1313",2,6,0,2,1,0,0,0,0,2
"COG1314",0,2,2,2,3,8,22,9,14,33
"COG1315",38,3,5,47,46,2,4,5,4,35
"COG1316",20,36,10,29,70,81,23,30,36,12
"COG1317",40,3,4,50,54,3,5,7,16,86
"COG1319",363,225,60,263,275,129,115,147,180,200
"COG1320",11,3,3,13,19,3,8,4,3,19
"COG1321",175,167,62,165,94,58,59,92,93,76
"COG1322",97,105,147,75,65,383,426,403,412,251
"COG1324",50,61,19,74,35,31,25,27,48,53
"COG1325",46,55,0,67,17,1,0,8,1,26
"COG1326",3,4,3,5,0,8,5,16,33,2
"COG1327",82,99,152,61,64,146,162,129,91,80
"COG1328",125,252,0,154,81,0,2,36,16,105
"COG1329",75,146,121,66,64,139,120,152,101,44
"COG1330",107,14,100,148,178,218,59,79,160,288
"COG1331",561,519,197,444,361,134,132,263,266,347
"COG1333",7,0,62,13,44,80,14,36,50,3
"COG1334",0,1,3,5,9,1,5,0,1,28
"COG1335",176,66,93,176,246,71,72,98,81,165
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",40,8,37,42,70,32,64,33,22,84
"COG1339",75,74,2,69,26,5,3,16,26,49
"COG1340",12,14,8,9,7,26,1,36,36,9
"COG1341",0,0,0,0,0,2,0,3,1,0
"COG1343",0,3,1,4,0,0,0,0,0,2
"COG1344",428,96,217,424,462,210,388,247,252,589
"COG1345",130,25,67,136,128,49,122,38,46,219
"COG1346",2,1,6,15,38,4,12,0,2,61
"COG1347",16,36,104,35,41,49,111,66,55,51
"COG1348",0,0,27,1,2,80,57,48,45,0
"COG1349",28,2,19,56,175,28,26,22,8,113
"COG1350",109,135,77,95,46,77,78,56,85,42
"COG1351",334,412,245,278,149,665,272,384,598,188
"COG1352",56,12,11,102,194,10,29,21,12,405
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",224,309,233,194,164,255,217,224,246,199
"COG1355",68,11,0,44,25,0,1,8,5,32
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",383,471,186,401,280,289,140,183,267,317
"COG1358",31,43,3,33,1,12,2,22,35,15
"COG1359",28,29,17,28,43,11,15,20,17,20
"COG1360",180,107,145,208,215,114,165,134,123,220
"COG1361",134,136,0,144,42,0,2,10,4,62
"COG1362",32,18,3,33,32,10,10,35,11,28
"COG1363",62,60,120,45,60,9,38,24,23,12
"COG1364",266,322,301,180,161,341,247,333,246,156
"COG1366",27,12,19,27,45,22,11,21,12,56
"COG1368",173,65,43,148,148,30,16,61,110,161
"COG1369",0,0,0,0,0,0,0,1,0,0
"COG1370",76,59,9,72,21,26,9,54,96,31
"COG1371",42,57,0,42,15,0,0,5,14,8
"COG1372",14,68,186,13,25,430,83,114,157,17
"COG1373",17,14,0,11,34,0,12,1,4,48
"COG1374",0,0,0,0,0,0,0,3,0,0
"COG1376",49,20,38,50,123,70,32,36,35,41
"COG1377",48,15,47,62,93,47,80,41,27,135
"COG1378",67,86,9,80,32,29,6,44,37,42
"COG1379",11,0,0,3,8,0,0,0,0,5
"COG1380",1,1,0,3,14,1,2,1,0,19
"COG1381",128,163,186,121,148,204,150,184,161,118
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",4,0,1,3,1,4,1,9,7,0
"COG1384",266,433,297,263,163,337,320,335,295,132
"COG1385",183,226,308,172,151,313,263,241,224,143
"COG1386",187,219,212,230,123,207,217,229,195,173
"COG1387",63,31,18,39,28,38,20,41,47,31
"COG1388",43,44,40,34,59,38,30,38,38,14
"COG1389",118,175,14,112,43,14,3,24,38,24
"COG1390",34,70,3,25,9,9,3,20,18,23
"COG1391",146,35,67,159,314,83,92,70,53,286
"COG1392",134,97,37,129,56,23,20,38,57,72
"COG1393",80,46,36,85,98,44,43,52,59,119
"COG1394",80,84,6,73,26,20,10,26,36,49
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",153,184,197,135,312,235,201,164,127,176
"COG1397",16,11,7,23,30,8,10,13,10,48
"COG1398",54,77,68,71,84,186,88,100,148,142
"COG1399",40,46,9,47,53,22,9,37,17,63
"COG1400",1,0,0,1,1,1,0,3,3,0
"COG1401",28,56,22,80,60,19,8,13,60,50
"COG1402",145,119,80,112,131,104,42,61,78,94
"COG1403",137,161,188,105,111,260,244,160,171,112
"COG1404",966,1112,595,964,721,839,487,949,1898,919
"COG1405",269,448,27,332,145,81,24,127,165,169
"COG1406",0,0,1,4,4,0,3,1,0,21
"COG1407",58,97,73,69,65,81,53,21,12,71
"COG1408",50,38,66,67,52,43,49,43,55,22
"COG1409",300,161,221,345,267,148,131,161,153,397
"COG1410",477,535,292,459,402,385,214,259,385,442
"COG1411",3,13,3,2,9,11,6,3,5,1
"COG1412",2,0,0,1,0,0,0,1,3,0
"COG1413",118,53,65,80,85,69,15,33,30,23
"COG1414",82,31,62,131,257,74,77,89,44,130
"COG1415",10,5,0,14,7,2,0,3,7,4
"COG1416",2,0,0,1,3,3,1,1,0,1
"COG1418",88,152,25,81,76,13,31,40,34,38
"COG1419",51,17,7,50,61,12,28,25,19,130
"COG1420",132,105,66,101,109,82,83,77,63,63
"COG1422",69,53,2,60,17,12,7,25,36,31
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",46,59,18,63,61,16,30,18,49,76
"COG1427",40,14,9,26,20,15,3,21,37,20
"COG1428",96,64,153,97,52,79,127,85,99,27
"COG1429",123,17,417,87,155,555,264,216,296,74
"COG1430",56,77,104,66,62,128,52,32,58,63
"COG1431",3,0,0,6,7,0,0,0,5,5
"COG1432",98,37,19,77,130,3,18,14,33,121
"COG1433",1,1,0,0,0,0,0,0,0,0
"COG1434",55,15,63,53,57,70,55,46,44,92
"COG1435",80,64,104,95,80,88,118,108,93,69
"COG1436",15,2,3,15,1,6,0,8,11,6
"COG1437",5,1,0,7,4,1,2,0,1,2
"COG1438",15,8,11,19,11,15,8,16,4,24
"COG1439",44,56,2,64,17,9,5,19,19,31
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",27,7,0,18,13,5,0,15,19,11
"COG1442",0,12,7,2,14,22,16,33,34,9
"COG1443",59,80,42,52,37,15,38,45,57,23
"COG1444",9,2,5,44,58,10,17,5,3,102
"COG1445",1,1,1,6,14,0,0,2,1,5
"COG1446",149,89,140,181,99,59,108,96,143,90
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",36,20,50,34,83,14,15,14,11,24
"COG1449",5,3,52,2,3,85,67,61,32,3
"COG1450",151,100,184,207,186,110,174,138,153,259
"COG1451",57,39,63,86,81,22,30,45,36,122
"COG1452",233,418,452,248,276,309,420,347,370,267
"COG1453",22,7,87,13,18,186,31,30,50,9
"COG1454",445,459,380,404,353,292,426,385,348,273
"COG1455",0,0,0,0,1,0,0,0,0,0
"COG1456",3,0,0,2,7,0,0,0,0,3
"COG1457",12,10,3,39,32,5,5,2,15,105
"COG1459",196,142,190,242,256,124,170,156,168,335
"COG1460",2,2,0,1,2,0,0,3,2,1
"COG1461",62,107,6,65,47,8,1,52,54,35
"COG1462",15,17,43,51,65,76,29,56,50,54
"COG1463",21,15,57,28,101,74,48,37,52,62
"COG1464",2,0,0,2,23,0,1,0,0,6
"COG1465",98,99,4,116,46,8,7,26,43,61
"COG1466",255,259,297,217,181,250,220,262,234,189
"COG1467",144,178,8,150,57,36,4,50,80,82
"COG1468",2,0,2,11,2,0,0,1,0,0
"COG1469",31,13,32,33,49,37,27,27,17,28
"COG1470",0,1,0,0,1,0,0,5,6,0
"COG1471",69,90,8,59,19,6,1,11,14,10
"COG1472",473,389,738,655,500,492,736,594,586,481
"COG1473",465,352,595,442,337,385,549,462,482,389
"COG1474",116,178,14,126,42,78,16,88,145,49
"COG1475",288,425,364,316,429,435,353,320,326,282
"COG1476",23,8,20,21,28,24,18,22,15,9
"COG1477",101,95,170,128,151,97,120,103,117,167
"COG1478",157,212,51,173,87,31,38,70,38,133
"COG1479",42,25,40,47,151,20,20,27,48,100
"COG1480",97,103,128,92,27,178,135,131,207,41
"COG1481",0,0,0,2,7,2,0,0,0,0
"COG1482",27,13,11,29,39,10,18,11,8,11
"COG1483",11,7,1,23,12,6,1,1,2,21
"COG1484",89,52,22,106,249,15,48,24,36,218
"COG1485",38,76,225,70,123,242,196,186,100,116
"COG1486",55,59,56,37,25,48,69,56,75,23
"COG1487",3,1,0,2,26,3,0,4,2,24
"COG1488",73,68,78,60,78,44,91,63,36,65
"COG1489",73,118,121,83,85,162,119,130,96,90
"COG1490",53,54,75,58,52,49,57,69,54,65
"COG1491",51,70,7,62,21,16,3,22,33,29
"COG1492",122,109,96,113,72,90,50,53,60,96
"COG1493",6,2,16,10,20,3,3,2,3,0
"COG1494",99,192,189,107,84,206,188,146,213,63
"COG1495",25,62,54,45,66,42,69,80,49,69
"COG1496",126,180,172,98,116,220,126,192,172,101
"COG1497",2,0,0,0,0,0,0,0,0,0
"COG1498",130,128,3,114,37,22,8,54,55,62
"COG1499",17,18,11,12,7,24,5,27,58,4
"COG1500",55,81,3,76,33,15,1,23,37,36
"COG1501",40,2,12,78,122,26,25,22,32,109
"COG1502",48,22,56,117,289,60,46,41,39,185
"COG1503",109,137,8,135,39,20,9,61,57,65
"COG1505",102,83,221,162,167,106,181,108,108,84
"COG1506",782,536,790,1035,898,487,509,552,619,892
"COG1507",4,0,2,5,3,18,20,25,17,7
"COG1508",207,153,243,176,180,148,225,178,185,191
"COG1509",139,220,12,178,101,13,28,39,31,158
"COG1510",0,1,3,4,3,10,6,3,3,25
"COG1511",6,0,1,6,20,1,0,0,1,0
"COG1512",23,0,6,21,24,30,5,3,1,7
"COG1513",1,0,5,5,14,15,5,4,9,35
"COG1514",96,85,4,67,65,2,2,5,8,21
"COG1515",3,2,2,9,7,0,0,5,5,7
"COG1516",3,3,2,9,10,5,8,6,12,53
"COG1518",6,2,6,33,20,0,2,1,1,38
"COG1519",273,356,363,266,191,370,312,347,312,241
"COG1520",356,339,318,285,304,318,279,285,305,319
"COG1521",145,181,205,128,117,185,175,207,183,124
"COG1522",591,597,145,613,446,178,154,239,182,437
"COG1523",74,7,108,113,203,140,72,74,89,299
"COG1524",222,213,169,213,182,136,134,181,213,119
"COG1525",92,149,107,89,105,51,36,41,42,20
"COG1526",155,87,61,140,80,145,106,152,137,76
"COG1527",130,149,6,111,34,18,9,59,64,73
"COG1528",9,65,38,9,2,43,17,28,30,4
"COG1529",1914,1020,243,1301,1369,583,485,693,795,1070
"COG1530",453,487,683,439,458,609,641,627,532,527
"COG1533",118,43,37,98,100,44,34,30,62,79
"COG1534",4,3,3,11,22,5,6,13,5,25
"COG1535",3,0,0,1,8,0,0,0,0,0
"COG1536",143,62,61,137,146,57,80,75,86,208
"COG1537",126,94,10,124,55,23,4,38,65,83
"COG1538",374,496,649,584,771,533,654,579,537,682
"COG1539",88,112,133,76,74,119,87,130,114,73
"COG1540",135,176,87,95,88,113,142,129,135,78
"COG1541",193,30,73,174,160,56,45,54,46,143
"COG1543",1,0,64,0,0,78,14,28,54,0
"COG1544",8,7,44,21,57,51,43,25,24,28
"COG1545",90,78,13,64,76,38,27,59,52,48
"COG1546",208,209,225,196,163,207,167,207,196,143
"COG1547",10,11,17,13,5,24,5,16,23,5
"COG1548",9,22,2,4,2,11,10,9,9,1
"COG1549",27,19,8,15,9,28,5,47,83,6
"COG1550",2,1,0,1,4,0,0,0,0,3
"COG1551",15,9,5,31,17,5,11,13,6,24
"COG1552",2,6,0,1,0,1,0,5,4,0
"COG1553",5,4,5,14,24,8,15,10,5,35
"COG1554",14,1,13,32,28,12,36,15,11,6
"COG1555",12,3,8,15,33,17,13,4,1,32
"COG1556",42,10,1,29,25,2,0,2,2,16
"COG1558",25,6,15,28,39,19,27,10,9,51
"COG1559",171,108,192,148,144,151,152,167,157,131
"COG1560",285,252,383,239,204,294,272,321,269,196
"COG1561",81,55,132,112,118,56,101,97,95,103
"COG1562",109,175,266,68,108,366,213,275,322,53
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",49,49,25,43,30,47,21,67,84,20
"COG1565",163,257,224,125,103,358,169,283,216,80
"COG1566",36,13,15,83,152,19,24,8,19,58
"COG1568",5,1,0,1,7,0,0,1,1,0
"COG1569",0,0,0,0,2,0,0,1,1,0
"COG1570",199,178,196,202,212,201,182,236,188,185
"COG1571",131,150,4,121,47,17,7,53,61,57
"COG1572",12,19,1,8,6,4,0,31,33,5
"COG1573",297,357,240,263,240,330,256,260,279,190
"COG1574",462,252,158,446,329,116,159,256,237,317
"COG1575",173,173,130,158,73,128,92,150,182,83
"COG1576",39,19,100,47,56,67,62,74,74,58
"COG1577",73,112,11,76,46,27,7,40,57,43
"COG1578",1,1,0,1,0,0,0,0,0,1
"COG1579",66,56,40,47,34,19,20,48,49,39
"COG1580",21,6,6,38,51,4,8,5,10,90
"COG1581",53,80,0,39,15,1,1,18,4,28
"COG1582",2,0,0,1,0,0,0,0,0,0
"COG1583",2,0,0,2,1,0,0,0,0,0
"COG1584",0,0,0,2,0,0,0,1,0,0
"COG1585",9,4,0,4,19,1,0,8,7,6
"COG1586",57,109,129,43,37,231,118,113,120,44
"COG1587",218,229,182,236,165,70,50,60,59,62
"COG1588",2,1,0,0,0,0,0,1,0,0
"COG1589",57,44,84,66,86,70,68,64,79,87
"COG1590",1,1,1,2,0,1,0,3,4,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",44,25,2,33,34,76,69,51,28,10
"COG1593",457,338,530,399,595,483,657,487,412,372
"COG1594",48,50,7,35,12,22,11,30,39,33
"COG1595",225,141,237,369,539,188,257,219,234,508
"COG1596",95,111,265,161,180,125,217,135,182,191
"COG1597",158,124,60,183,179,72,119,175,170,144
"COG1598",3,0,0,4,3,0,0,0,2,3
"COG1599",152,183,7,181,57,33,11,61,118,112
"COG1600",288,164,149,224,260,209,161,192,188,256
"COG1601",48,44,5,45,17,11,3,15,21,27
"COG1602",39,47,0,33,7,1,0,19,47,80
"COG1603",0,1,0,0,0,0,0,1,1,0
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",71,54,104,96,127,58,107,100,82,167
"COG1606",54,81,34,30,23,68,15,35,44,33
"COG1607",60,84,51,81,105,32,43,60,67,110
"COG1608",17,38,5,16,9,8,6,34,39,35
"COG1609",204,47,178,348,569,173,238,153,102,583
"COG1610",108,128,141,81,82,119,143,150,135,67
"COG1611",189,148,180,241,216,144,147,151,157,234
"COG1612",282,377,312,214,218,334,269,336,336,152
"COG1613",0,1,1,5,11,0,0,0,0,0
"COG1615",329,441,43,301,184,156,94,211,134,175
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",13,14,1,6,7,15,2,24,31,1
"COG1619",45,33,63,67,46,94,48,47,53,20
"COG1620",20,25,17,48,68,13,16,9,9,55
"COG1621",42,40,39,30,62,17,37,26,33,38
"COG1622",312,392,448,344,348,403,521,398,407,257
"COG1623",0,9,20,0,1,39,43,29,24,0
"COG1624",79,34,80,41,36,80,56,64,86,37
"COG1625",59,32,59,42,18,82,29,61,69,21
"COG1626",70,14,11,83,63,4,1,6,14,45
"COG1628",34,9,0,43,18,2,0,0,0,46
"COG1629",1762,1628,3235,3474,4905,1948,4052,2999,2296,7519
"COG1630",53,86,0,57,18,0,1,16,4,52
"COG1631",33,32,2,31,5,4,2,8,15,19
"COG1632",49,48,8,41,21,7,2,9,12,11
"COG1633",3,1,2,4,9,7,11,5,5,5
"COG1634",88,100,7,86,31,12,6,27,44,53
"COG1635",62,53,0,75,22,0,0,11,3,38
"COG1636",8,6,47,15,9,5,12,8,4,3
"COG1637",15,8,0,10,26,2,0,8,5,9
"COG1638",324,227,351,280,484,377,462,360,322,257
"COG1639",10,13,16,63,131,16,26,15,22,256
"COG1640",19,17,108,43,59,155,70,97,106,97
"COG1641",119,156,54,95,50,83,13,64,61,76
"COG1643",53,11,100,169,373,134,120,98,87,490
"COG1644",32,38,3,29,12,9,4,13,18,19
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",92,112,18,98,29,6,2,11,26,16
"COG1647",29,10,0,27,18,2,1,8,10,19
"COG1648",113,78,3,122,115,12,34,41,19,170
"COG1649",76,50,32,54,48,68,21,34,49,17
"COG1650",78,112,5,89,41,14,8,32,44,55
"COG1651",114,117,65,84,108,208,251,234,185,262
"COG1652",15,17,44,42,109,30,48,18,26,96
"COG1653",547,395,585,484,717,851,1042,669,529,431
"COG1654",77,122,30,118,79,11,22,24,21,126
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,5,0,0,0,0,2
"COG1657",9,15,4,20,8,6,7,11,25,19
"COG1658",9,1,0,16,5,3,0,4,5,4
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",54,25,39,55,86,47,47,52,44,91
"COG1661",13,24,22,15,8,39,15,25,69,5
"COG1662",0,0,0,0,1,0,1,0,1,1
"COG1663",181,252,237,195,170,241,174,266,239,170
"COG1664",76,48,69,63,55,37,55,50,39,50
"COG1665",0,4,0,0,0,0,0,0,7,2
"COG1666",64,48,79,51,66,106,83,92,68,67
"COG1668",45,48,57,63,67,40,50,49,42,65
"COG1669",0,1,0,4,1,0,0,0,1,8
"COG1670",234,83,99,245,320,64,96,110,129,297
"COG1671",8,3,19,25,42,20,21,8,9,51
"COG1672",2,1,1,3,9,0,0,0,0,1
"COG1673",0,3,0,0,0,0,0,0,0,0
"COG1674",417,675,719,370,422,510,785,645,538,372
"COG1675",51,86,1,36,19,3,0,10,2,21
"COG1676",100,107,3,92,42,3,2,12,13,24
"COG1677",14,6,9,17,27,6,18,6,16,39
"COG1678",132,120,75,131,110,67,95,82,130,101
"COG1679",97,171,42,99,39,46,24,68,118,37
"COG1680",963,672,1038,1050,935,591,957,914,923,944
"COG1681",3,3,0,1,2,0,0,0,1,4
"COG1682",70,42,29,76,100,33,18,50,49,82
"COG1683",17,22,8,20,38,7,4,20,19,53
"COG1684",38,9,37,46,58,18,54,34,20,64
"COG1685",82,85,4,75,23,10,5,20,34,56
"COG1686",65,77,121,37,75,325,371,286,214,197
"COG1687",0,0,0,2,3,0,0,2,0,4
"COG1688",0,0,0,2,0,0,0,0,0,0
"COG1690",90,167,8,92,31,28,10,56,75,46
"COG1691",107,118,21,73,42,38,8,38,23,44
"COG1692",102,139,126,50,57,133,161,129,87,42
"COG1694",109,116,259,104,137,404,210,183,441,105
"COG1695",62,64,7,71,54,7,3,8,0,14
"COG1696",97,120,78,111,72,43,40,66,71,66
"COG1697",121,94,5,89,43,25,8,53,74,72
"COG1698",27,35,5,31,9,6,1,9,20,10
"COG1699",11,3,1,14,10,1,2,2,5,5
"COG1700",0,1,0,1,19,3,2,0,0,2
"COG1701",37,82,8,34,23,5,3,10,13,6
"COG1702",240,345,498,196,187,873,470,414,706,162
"COG1703",348,220,146,317,173,108,100,181,265,174
"COG1704",20,10,18,28,63,26,17,14,30,28
"COG1705",7,6,59,32,43,55,20,17,30,62
"COG1706",60,14,43,55,96,39,45,41,40,111
"COG1707",0,0,0,2,0,0,0,0,0,0
"COG1708",6,1,0,16,68,0,0,0,0,2
"COG1709",5,4,0,2,2,0,0,3,9,5
"COG1711",29,60,0,48,11,0,0,10,1,15
"COG1712",15,33,3,18,12,13,13,29,10,36
"COG1713",12,10,0,7,9,0,0,0,3,5
"COG1714",38,41,35,54,63,8,15,26,17,64
"COG1715",1,4,7,17,19,6,1,1,13,30
"COG1716",55,23,8,33,76,9,11,30,18,31
"COG1717",49,53,6,52,14,6,4,21,41,25
"COG1718",51,90,5,24,17,22,8,33,64,26
"COG1719",0,0,0,0,1,1,0,1,1,0
"COG1720",4,3,5,14,43,4,4,5,5,56
"COG1721",280,258,153,262,264,135,104,193,292,219
"COG1722",13,17,15,29,22,13,25,22,14,40
"COG1723",2,0,1,2,5,2,1,0,3,32
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",18,6,41,17,30,54,24,24,40,4
"COG1726",41,90,247,70,67,91,183,136,143,89
"COG1727",18,37,2,26,11,12,1,15,24,16
"COG1729",159,192,173,161,114,161,213,201,174,138
"COG1730",1,1,0,0,1,1,0,3,5,0
"COG1732",18,1,6,21,46,2,4,5,6,15
"COG1733",21,22,28,63,158,67,56,60,53,101
"COG1734",119,131,136,86,107,123,162,133,115,94
"COG1735",61,97,3,46,35,4,4,20,13,30
"COG1736",108,113,16,129,33,32,10,45,63,58
"COG1737",25,8,55,55,96,28,78,49,14,150
"COG1738",127,179,188,115,91,61,73,55,45,22
"COG1739",13,5,10,28,30,4,5,9,14,53
"COG1740",2,4,4,7,37,0,2,2,0,51
"COG1741",198,152,194,200,221,206,249,197,155,179
"COG1742",12,0,5,14,35,1,0,2,2,4
"COG1743",12,26,0,14,24,3,2,2,1,26
"COG1744",87,59,87,74,84,243,222,236,229,140
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",128,188,0,145,50,6,1,34,41,74
"COG1747",8,0,3,1,6,2,0,0,5,0
"COG1748",92,90,270,90,146,155,164,171,187,88
"COG1749",49,12,75,61,99,67,149,62,47,106
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",121,50,64,182,262,48,61,81,99,255
"COG1754",397,514,542,346,292,699,653,619,568,168
"COG1755",4,1,1,2,16,2,1,1,0,8
"COG1756",24,79,0,31,26,0,0,11,5,30
"COG1757",151,72,165,222,225,67,129,117,116,312
"COG1758",79,162,108,92,58,113,128,117,87,63
"COG1759",186,186,4,186,58,20,10,50,26,116
"COG1760",66,15,28,68,97,5,6,16,11,21
"COG1761",0,0,0,0,0,2,0,1,2,2
"COG1762",50,7,22,41,54,25,28,15,16,53
"COG1763",20,26,22,21,11,21,25,24,15,20
"COG1764",21,11,32,66,75,14,30,27,13,91
"COG1765",49,19,36,48,62,20,22,30,50,64
"COG1766",75,32,84,84,167,51,122,52,50,172
"COG1767",5,14,3,6,3,14,17,18,7,2
"COG1768",2,0,0,0,1,0,0,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",294,404,511,285,259,412,417,446,366,261
