"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG1206",51,41,77,79,57,57,107,44,41,325
"COG1207",262,206,357,291,180,272,346,164,246,399
"COG1208",169,116,126,143,171,508,456,583,530,505
"COG1209",252,176,275,239,207,235,242,241,240,192
"COG1210",152,133,169,139,123,145,142,174,151,95
"COG1211",200,169,269,242,181,249,318,189,209,259
"COG1212",302,167,281,319,181,277,283,166,218,173
"COG1213",47,122,44,53,180,106,46,228,141,33
"COG1214",111,131,136,111,147,118,119,130,137,187
"COG1215",122,175,120,128,201,129,109,299,186,368
"COG1216",327,304,271,279,344,260,297,411,301,194
"COG1217",194,97,198,205,158,574,456,399,254,559
"COG1218",215,164,232,242,156,250,295,184,220,283
"COG1219",389,341,479,475,346,407,483,361,356,466
"COG1220",242,174,244,269,242,257,272,262,269,90
"COG1221",4,101,17,4,13,1,1,6,18,2
"COG1222",38,30,15,28,36,76,6,19,23,23
"COG1223",2,0,1,0,0,0,0,0,0,0
"COG1224",6,0,2,4,0,7,0,0,0,1
"COG1225",56,81,62,58,90,316,243,294,286,433
"COG1226",325,540,309,325,421,341,277,381,295,508
"COG1227",32,14,14,16,0,11,21,3,0,5
"COG1228",870,810,641,599,947,608,689,887,786,415
"COG1229",10,7,9,12,10,18,10,9,33,7
"COG1230",24,237,13,25,90,29,20,145,82,48
"COG1231",34,79,33,88,144,43,35,108,70,36
"COG1232",92,131,129,91,174,89,150,123,161,121
"COG1233",901,379,833,770,509,822,854,363,486,1209
"COG1234",207,206,269,214,224,251,289,244,234,338
"COG1235",236,207,216,197,181,218,242,132,220,131
"COG1236",64,171,111,79,118,55,41,68,55,92
"COG1237",24,12,26,22,16,8,25,18,9,16
"COG1238",157,155,163,186,115,158,161,109,155,67
"COG1239",134,68,180,143,107,102,215,81,67,503
"COG1240",5,15,56,35,19,26,54,5,14,110
"COG1241",78,69,64,77,134,145,19,264,139,54
"COG1242",7,18,1,1,24,7,2,35,5,4
"COG1243",6,31,18,126,60,56,4,152,92,13
"COG1244",25,33,14,28,37,40,9,21,29,28
"COG1245",49,70,17,46,96,87,15,208,150,22
"COG1246",16,29,6,5,13,21,13,38,15,9
"COG1247",19,33,14,22,47,26,18,22,27,3
"COG1249",905,883,843,770,826,796,878,825,747,1032
"COG1250",1256,852,882,860,1055,973,972,935,926,524
"COG1251",8,99,1,13,29,14,6,48,36,15
"COG1252",114,125,188,148,107,168,187,124,114,524
"COG1253",288,392,358,315,407,363,358,418,366,704
"COG1254",1,25,9,6,52,16,9,55,18,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",79,103,69,63,70,52,79,100,49,64
"COG1257",136,135,109,118,111,156,89,123,126,94
"COG1258",33,44,16,29,78,62,13,163,92,24
"COG1259",60,77,37,41,83,49,53,47,68,35
"COG1260",0,37,11,25,60,109,34,247,123,18
"COG1261",4,41,7,16,22,10,12,29,15,6
"COG1262",361,566,278,268,651,365,354,593,436,261
"COG1263",0,81,0,0,0,0,0,0,1,0
"COG1264",1,54,1,0,0,0,0,0,0,0
"COG1266",106,81,118,86,74,105,122,69,71,352
"COG1267",95,66,89,92,80,76,86,58,83,36
"COG1268",99,61,125,95,47,107,131,76,100,130
"COG1269",61,85,32,40,121,109,14,251,174,40
"COG1270",41,63,52,45,67,52,81,132,59,248
"COG1271",5,163,3,12,53,6,8,63,71,11
"COG1272",86,37,47,63,48,31,35,31,18,16
"COG1273",0,7,0,0,3,2,0,12,2,2
"COG1274",0,33,9,12,60,36,5,42,41,13
"COG1275",0,31,0,0,4,0,1,2,1,0
"COG1276",4,19,1,4,9,2,3,9,8,3
"COG1277",37,213,39,58,180,86,39,115,171,49
"COG1278",127,129,134,152,151,144,129,144,138,67
"COG1279",88,60,91,82,33,60,92,36,71,40
"COG1280",402,346,330,311,270,357,330,302,325,179
"COG1281",71,77,72,55,10,34,68,13,22,190
"COG1282",295,278,498,416,305,424,432,305,386,497
"COG1283",146,143,72,78,144,88,48,124,90,49
"COG1284",3,44,0,7,29,5,2,35,15,5
"COG1285",2,17,1,3,20,2,1,17,3,1
"COG1286",84,37,19,36,17,29,36,10,21,25
"COG1287",156,186,63,125,138,205,39,221,278,121
"COG1288",6,58,1,5,17,1,2,7,8,6
"COG1289",0,51,1,1,13,4,4,19,9,7
"COG1290",482,244,436,421,311,159,130,112,122,155
"COG1291",35,111,52,47,142,78,53,129,82,74
"COG1292",220,247,178,150,149,123,222,146,109,404
"COG1293",63,78,77,111,109,154,80,237,182,404
"COG1294",6,83,5,4,15,1,10,31,29,8
"COG1295",84,124,61,62,66,48,89,92,59,200
"COG1296",93,28,88,86,39,62,99,31,27,29
"COG1297",65,126,41,64,150,112,30,106,117,97
"COG1298",74,178,79,87,109,58,97,98,95,89
"COG1299",0,40,1,3,1,6,9,2,2,0
"COG1300",3,10,0,2,0,0,0,11,9,1
"COG1301",211,218,227,201,175,181,244,154,145,139
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",7,16,6,11,28,33,1,50,27,15
"COG1304",432,307,482,403,251,515,498,278,416,199
"COG1305",27,267,44,80,197,102,55,164,202,61
"COG1306",0,15,29,36,9,41,24,5,26,9
"COG1307",0,55,5,7,68,24,0,53,52,8
"COG1308",0,4,1,3,18,11,0,58,23,2
"COG1309",364,514,149,205,225,155,173,236,201,110
"COG1310",13,37,17,34,61,42,12,102,71,27
"COG1311",10,46,14,38,46,76,6,32,78,18
"COG1312",32,139,53,44,83,42,42,44,127,34
"COG1313",0,10,0,1,0,1,0,1,4,2
"COG1314",23,23,13,8,8,6,11,4,6,4
"COG1315",2,64,3,12,31,10,7,40,28,15
"COG1316",0,4,40,42,33,42,15,32,19,7
"COG1317",6,38,4,5,55,9,1,45,21,7
"COG1319",77,282,96,105,351,63,30,106,110,20
"COG1320",13,18,6,1,11,3,5,6,7,3
"COG1321",78,103,96,94,118,115,73,198,136,42
"COG1322",375,263,404,349,276,391,431,250,275,316
"COG1324",0,35,27,11,48,27,32,72,36,70
"COG1325",5,5,0,0,19,15,0,53,17,0
"COG1326",18,7,3,5,9,19,1,3,8,5
"COG1327",105,89,137,107,68,94,155,76,95,169
"COG1328",1,56,0,1,57,47,7,154,148,5
"COG1329",107,51,130,126,45,135,138,68,121,37
"COG1330",15,159,74,85,153,41,124,119,70,412
"COG1331",233,306,159,201,583,269,189,551,442,114
"COG1333",89,5,48,45,3,28,69,22,6,273
"COG1334",2,11,0,0,1,1,2,5,9,2
"COG1335",97,231,63,91,210,85,80,196,147,190
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",31,68,48,25,50,8,13,18,9,8
"COG1339",3,2,0,1,14,26,5,56,47,12
"COG1340",24,25,11,17,21,38,12,10,20,16
"COG1341",1,0,0,1,0,2,0,0,0,0
"COG1343",0,2,0,0,0,0,0,0,1,1
"COG1344",228,547,163,201,358,252,210,433,259,244
"COG1345",55,130,49,45,135,41,55,136,60,56
"COG1346",12,29,7,3,8,1,3,8,5,6
"COG1347",95,65,90,84,24,56,92,24,51,60
"COG1348",0,4,62,52,0,34,96,2,1,243
"COG1349",113,83,34,35,20,11,18,35,34,16
"COG1350",11,43,87,36,110,75,67,93,116,19
"COG1351",108,148,349,589,265,270,260,358,348,303
"COG1352",3,120,11,18,35,16,10,60,45,16
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",203,145,225,268,193,80,77,65,69,92
"COG1355",2,11,2,0,34,8,0,46,17,2
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",134,330,160,214,374,232,159,399,394,595
"COG1358",12,11,6,10,16,28,3,33,42,7
"COG1359",9,49,10,14,57,17,17,50,33,8
"COG1360",204,196,157,129,179,42,50,67,33,35
"COG1361",0,12,0,0,47,31,0,150,60,0
"COG1362",31,32,9,13,45,19,4,22,23,6
"COG1363",164,104,95,74,83,77,123,54,66,70
"COG1364",251,194,295,315,219,285,296,226,277,336
"COG1366",8,28,6,22,37,19,20,23,16,68
"COG1368",125,89,45,54,172,69,58,152,48,30
"COG1369",0,0,0,0,0,1,0,0,0,0
"COG1370",31,45,22,29,50,54,7,75,58,30
"COG1371",3,9,0,6,15,2,0,15,15,1
"COG1372",53,60,222,371,40,64,182,30,120,517
"COG1373",4,17,2,15,7,3,6,4,9,8
"COG1374",2,0,0,2,0,0,0,0,0,0
"COG1376",37,55,38,37,30,33,30,58,29,22
"COG1377",44,67,42,49,66,43,48,61,49,38
"COG1378",14,16,8,9,34,49,11,80,51,25
"COG1379",0,6,0,0,8,0,0,4,5,2
"COG1380",1,8,0,1,2,0,0,0,1,0
"COG1381",134,130,180,141,159,132,191,131,152,212
"COG1382",0,0,0,0,0,0,0,0,1,0
"COG1383",5,4,3,3,3,3,2,4,2,5
"COG1384",99,43,116,101,54,387,313,295,306,150
"COG1385",246,141,290,266,191,233,305,183,201,302
"COG1386",162,135,205,192,150,203,190,164,214,180
"COG1387",43,99,19,33,80,62,28,56,80,33
"COG1388",5,41,38,21,41,30,37,29,36,27
"COG1389",52,84,28,57,86,98,15,118,130,54
"COG1390",0,17,11,11,18,23,3,52,36,8
"COG1391",117,229,67,95,172,66,73,164,118,40
"COG1392",55,58,43,35,116,21,13,32,26,5
"COG1393",96,90,56,60,96,71,37,75,63,38
"COG1394",20,15,8,13,45,50,3,99,38,8
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",266,143,252,148,119,163,207,161,201,80
"COG1397",5,26,4,5,13,13,8,15,12,9
"COG1398",52,143,107,169,105,25,16,25,31,86
"COG1399",28,52,15,24,59,29,12,32,40,11
"COG1400",0,2,0,0,1,2,0,3,0,1
"COG1401",18,69,10,29,33,17,19,35,56,35
"COG1402",31,113,66,66,153,26,26,41,58,60
"COG1403",121,216,206,214,123,179,173,138,141,210
"COG1404",874,1366,664,983,938,1283,558,932,1213,835
"COG1405",55,77,52,178,146,170,29,393,226,42
"COG1406",1,11,0,0,0,0,2,0,3,1
"COG1407",16,26,57,24,27,29,74,50,45,133
"COG1408",118,88,65,65,46,58,68,43,37,34
"COG1409",127,303,209,171,287,213,239,338,230,128
"COG1410",185,441,258,288,552,316,291,452,452,727
"COG1411",3,5,6,6,5,7,2,3,8,5
"COG1412",3,1,2,3,2,3,0,3,0,0
"COG1413",3,48,32,34,66,154,89,109,139,240
"COG1414",196,88,68,130,85,63,55,115,60,25
"COG1415",0,6,1,4,13,2,0,11,5,2
"COG1416",1,5,3,1,0,0,0,0,1,0
"COG1418",105,134,26,36,81,48,18,56,116,28
"COG1419",32,76,14,13,42,22,11,58,37,13
"COG1420",48,95,63,60,115,82,68,123,88,41
"COG1422",17,14,9,11,20,22,7,62,31,11
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",11,88,10,26,66,19,14,59,59,18
"COG1427",26,37,10,16,51,39,10,31,44,12
"COG1428",204,56,144,130,85,89,133,56,57,97
"COG1429",216,80,344,264,120,184,463,110,53,1475
"COG1430",18,21,42,20,10,39,105,73,68,62
"COG1431",2,8,1,0,0,0,1,3,3,1
"COG1432",41,149,23,23,113,27,17,100,90,13
"COG1433",0,1,0,0,0,0,0,1,1,0
"COG1434",20,73,66,51,54,49,48,44,43,63
"COG1435",151,85,118,141,82,97,118,81,80,53
"COG1436",5,1,0,6,9,11,1,9,3,9
"COG1437",0,3,2,1,8,3,0,3,8,1
"COG1438",1,25,18,15,13,15,8,14,10,1
"COG1439",2,9,2,9,25,24,2,53,35,12
"COG1440",0,5,0,0,0,0,0,0,0,0
"COG1441",4,12,2,4,20,19,1,18,4,1
"COG1442",0,9,24,19,0,18,6,3,11,4
"COG1443",55,27,26,53,40,47,38,63,48,25
"COG1444",15,77,2,9,33,7,9,29,21,3
"COG1445",1,31,1,1,1,3,1,4,0,2
"COG1446",117,129,141,74,197,116,123,154,127,92
"COG1447",0,1,0,0,0,0,0,0,0,0
"COG1448",114,65,53,36,30,46,43,27,38,43
"COG1449",1,13,86,50,11,69,49,3,14,46
"COG1450",111,349,157,126,210,136,174,132,169,112
"COG1451",56,79,32,51,79,44,64,60,43,176
"COG1452",382,330,388,320,236,345,414,219,362,196
"COG1453",1,36,81,51,26,34,90,25,26,446
"COG1454",391,348,373,410,369,434,377,398,404,148
"COG1455",1,26,0,1,0,0,0,0,1,0
"COG1456",0,0,0,0,1,0,0,2,0,2
"COG1457",13,25,0,2,18,6,2,21,11,2
"COG1459",220,363,171,160,224,157,186,196,204,227
"COG1460",0,2,0,1,9,2,0,3,0,0
"COG1461",2,72,12,11,91,30,8,52,96,9
"COG1462",32,28,84,154,24,22,50,26,24,51
"COG1463",25,61,44,47,30,27,56,33,33,168
"COG1464",0,15,0,0,1,0,0,2,3,0
"COG1465",3,10,7,6,14,53,4,106,58,10
"COG1466",267,209,275,290,229,286,291,229,230,323
"COG1467",15,31,27,38,64,66,11,180,110,16
"COG1468",0,10,0,0,1,0,1,2,1,0
"COG1469",73,41,32,51,36,36,33,21,29,18
"COG1470",0,8,0,14,0,2,2,0,3,2
"COG1471",13,17,2,10,36,55,7,75,43,8
"COG1472",329,175,239,269,147,621,726,551,394,445
"COG1473",151,127,195,143,196,420,578,447,425,502
"COG1474",61,70,24,44,85,134,14,130,133,47
"COG1475",270,325,329,349,245,334,352,307,366,186
"COG1476",12,5,10,6,9,27,23,13,7,6
"COG1477",133,162,140,126,131,112,211,95,123,111
"COG1478",33,68,51,46,100,83,35,187,129,18
"COG1479",47,69,20,60,24,22,26,43,47,25
"COG1480",110,109,170,136,113,120,135,86,120,362
"COG1481",0,0,0,0,0,2,0,2,0,0
"COG1482",5,11,4,3,13,26,6,25,24,5
"COG1483",1,12,1,1,4,0,2,18,12,24
"COG1484",21,324,1,24,90,18,34,138,182,28
"COG1485",263,110,247,192,54,214,200,59,72,85
"COG1486",5,56,61,28,42,62,67,34,64,38
"COG1487",3,11,0,2,9,1,1,1,2,0
"COG1488",46,126,46,51,49,51,61,61,74,33
"COG1489",114,73,115,117,82,109,117,94,83,162
"COG1490",65,82,57,71,75,65,75,53,56,43
"COG1491",14,14,8,12,37,39,7,72,38,7
"COG1492",82,58,73,59,86,66,87,113,74,322
"COG1493",12,27,15,10,11,5,17,9,12,10
"COG1494",28,32,55,52,39,173,204,115,147,243
"COG1495",68,65,76,50,47,81,64,37,53,23
"COG1496",125,93,181,159,126,154,186,121,147,203
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",35,31,16,19,61,82,10,127,73,22
"COG1499",18,33,6,18,22,36,8,15,20,22
"COG1500",8,23,5,19,45,32,3,64,45,11
"COG1501",38,62,18,35,23,27,15,65,16,17
"COG1502",59,199,46,58,91,52,50,73,68,67
"COG1503",16,46,10,22,73,68,10,133,70,22
"COG1505",184,146,162,136,127,97,234,127,106,122
"COG1506",630,887,672,541,1007,606,832,823,722,769
"COG1507",2,2,9,11,5,19,6,8,7,1
"COG1508",259,226,205,215,208,163,255,181,187,157
"COG1509",28,128,13,23,89,65,13,173,142,25
"COG1510",3,32,4,4,4,3,3,5,12,2
"COG1511",0,1,0,1,1,1,4,21,4,0
"COG1512",31,12,11,7,20,9,5,18,2,5
"COG1513",0,15,7,4,3,3,2,7,6,3
"COG1514",2,76,3,11,69,23,8,82,67,5
"COG1515",1,4,2,0,7,3,2,5,1,1
"COG1516",10,35,4,8,18,6,1,26,13,6
"COG1518",6,37,1,4,2,1,6,6,12,3
"COG1519",480,253,420,360,258,318,400,263,275,211
"COG1520",304,554,314,306,443,379,288,321,551,208
"COG1521",190,150,194,178,141,213,192,140,173,183
"COG1522",474,315,145,190,368,291,138,594,376,98
"COG1523",30,174,126,84,63,46,122,103,50,459
"COG1524",136,208,164,124,271,183,177,235,209,115
"COG1525",73,101,130,114,87,35,24,25,33,19
"COG1526",212,98,172,148,132,152,72,134,123,37
"COG1527",24,23,14,19,54,85,6,115,78,21
"COG1528",9,26,33,22,5,21,43,7,34,115
"COG1529",309,1461,317,435,1810,818,235,1631,1442,249
"COG1530",609,448,628,589,485,535,639,448,481,614
"COG1533",10,79,33,41,111,57,35,102,59,40
"COG1534",19,24,3,10,10,2,3,16,6,4
"COG1535",0,6,0,1,3,0,0,5,0,0
"COG1536",52,118,60,68,143,76,37,150,80,61
"COG1537",31,33,4,19,61,69,7,156,69,16
"COG1538",507,653,574,550,432,171,208,128,158,209
"COG1539",109,96,145,120,93,95,116,80,111,93
"COG1540",33,37,49,45,48,143,111,142,151,40
"COG1541",98,149,79,47,204,57,85,162,120,73
"COG1543",0,0,54,28,1,10,66,1,0,335
"COG1544",44,23,42,35,16,24,57,24,9,163
"COG1545",33,96,39,50,104,67,17,88,90,14
"COG1546",179,196,227,200,223,224,207,172,222,355
"COG1547",0,1,6,5,16,12,16,14,9,92
"COG1548",2,4,5,8,6,9,9,3,11,8
"COG1549",16,19,11,15,13,55,9,28,25,31
"COG1550",0,4,0,0,4,0,0,2,2,0
"COG1551",11,21,8,9,17,5,3,7,21,7
"COG1552",4,0,1,8,1,8,0,2,7,1
"COG1553",14,10,13,3,11,5,1,6,5,3
"COG1554",38,15,34,25,3,16,21,28,5,8
"COG1555",19,13,12,3,11,3,6,7,8,12
"COG1556",3,17,0,0,37,3,0,35,15,2
"COG1558",15,38,15,8,26,14,16,19,12,15
"COG1559",204,107,189,142,181,166,190,158,102,104
"COG1560",119,68,116,100,95,295,380,228,226,189
"COG1561",135,136,111,103,111,79,149,85,74,80
"COG1562",337,179,260,274,139,339,291,100,169,361
"COG1563",0,0,2,1,0,0,0,0,0,0
"COG1564",11,37,43,45,62,59,23,48,54,28
"COG1565",202,125,255,214,172,259,225,145,208,317
"COG1566",10,110,9,20,42,23,12,46,38,20
"COG1568",0,13,0,0,6,1,1,1,4,2
"COG1569",0,1,0,0,1,0,0,0,0,0
"COG1570",219,228,218,196,273,213,194,202,206,134
"COG1571",15,36,12,20,72,49,5,136,84,18
"COG1572",29,20,2,15,8,19,2,20,29,24
"COG1573",169,218,269,229,277,321,261,287,286,260
"COG1574",375,320,189,223,625,279,152,470,307,89
"COG1575",51,62,128,113,126,127,143,177,130,278
"COG1576",111,48,100,83,54,65,82,36,39,160
"COG1577",31,40,13,22,57,64,7,119,72,26
"COG1578",0,0,0,0,4,1,0,3,1,2
"COG1579",20,43,19,24,90,43,22,66,49,23
"COG1580",8,41,4,4,18,4,6,19,13,3
"COG1581",0,6,3,1,20,14,1,54,29,2
"COG1582",0,4,0,0,1,0,0,0,1,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",1,5,0,0,0,1,0,0,0,0
"COG1585",15,11,2,3,13,2,2,10,4,1
"COG1586",64,66,167,119,63,104,122,50,86,153
"COG1587",120,189,161,154,195,200,179,222,195,211
"COG1588",0,1,0,0,1,2,0,2,0,0
"COG1589",72,67,60,52,60,71,57,63,46,170
"COG1590",2,3,1,2,5,5,0,1,2,1
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",47,35,42,57,44,46,7,50,26,3
"COG1593",934,373,544,529,454,529,556,435,383,246
"COG1594",32,11,31,63,13,33,9,50,28,14
"COG1595",382,431,197,198,266,194,223,252,252,159
"COG1596",243,244,226,139,151,117,246,117,155,290
"COG1597",62,128,83,105,189,158,72,151,148,65
"COG1598",1,1,0,0,3,0,0,6,0,2
"COG1599",44,42,20,42,99,116,10,183,114,43
"COG1600",182,262,167,191,357,218,151,236,235,282
"COG1601",21,22,8,9,21,30,5,46,29,9
"COG1602",0,24,1,2,55,33,0,118,73,0
"COG1603",2,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",102,132,70,89,120,91,102,88,82,58
"COG1606",2,63,28,31,59,50,30,61,72,193
"COG1607",24,26,12,20,12,59,42,77,74,38
"COG1608",9,30,5,16,26,45,7,52,47,12
"COG1609",399,395,142,215,147,167,171,274,189,129
"COG1610",176,114,163,131,126,146,156,102,123,81
"COG1611",158,196,139,150,223,155,152,215,146,239
"COG1612",254,232,366,307,266,328,344,217,312,317
"COG1613",0,1,0,0,2,1,0,0,1,0
"COG1615",0,173,75,89,184,173,47,365,322,12
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",21,22,5,14,17,27,6,17,22,15
"COG1619",65,59,56,48,56,34,63,52,35,212
"COG1620",4,90,5,5,35,15,11,24,48,19
"COG1621",11,117,22,25,49,47,33,57,101,22
"COG1622",489,281,466,367,306,407,491,322,350,594
"COG1623",0,4,30,31,1,31,15,0,14,3
"COG1624",62,58,74,77,79,68,91,62,53,228
"COG1625",0,20,49,46,88,27,66,32,32,266
"COG1626",3,13,1,0,26,10,5,72,28,3
"COG1628",0,1,1,0,9,2,0,46,4,0
"COG1629",3713,3821,2890,2771,2046,865,1126,894,846,729
"COG1630",0,10,0,0,19,19,0,78,38,0
"COG1631",3,7,1,9,9,9,3,35,28,6
"COG1632",11,17,2,16,39,30,3,55,37,10
"COG1633",2,3,0,5,1,6,2,2,5,3
"COG1634",20,18,14,15,38,42,7,92,57,17
"COG1635",1,5,0,0,36,11,0,63,29,0
"COG1636",66,11,32,28,27,21,25,7,12,18
"COG1637",0,2,0,4,15,6,1,17,8,0
"COG1638",509,281,365,331,277,359,334,275,251,182
"COG1639",5,195,6,11,28,13,14,18,80,33
"COG1640",8,65,102,98,28,78,119,24,29,344
"COG1641",2,92,40,27,98,49,44,110,118,265
"COG1643",280,245,105,159,77,142,86,87,97,71
"COG1644",6,5,6,25,20,10,1,30,19,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",33,37,22,26,56,58,23,88,58,32
"COG1647",0,17,2,4,24,5,0,24,8,7
"COG1648",76,96,7,22,99,38,8,90,78,3
"COG1649",37,66,45,24,74,40,17,75,58,38
"COG1650",14,25,4,13,43,52,8,107,59,20
"COG1651",205,282,196,180,180,258,209,288,255,115
"COG1652",60,94,36,32,29,32,48,20,43,29
"COG1653",710,319,688,603,422,668,574,517,423,232
"COG1654",20,68,8,23,51,34,18,101,62,11
"COG1655",0,1,0,2,0,0,0,0,0,0
"COG1656",1,0,0,0,1,1,0,3,0,0
"COG1657",6,71,6,10,55,17,10,39,50,14
"COG1658",0,6,2,1,3,2,0,17,3,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",67,60,36,45,34,47,35,39,42,29
"COG1661",12,28,29,31,35,25,22,13,23,104
"COG1662",0,2,0,2,0,0,0,1,1,1
"COG1663",345,168,252,219,218,86,66,66,74,56
"COG1664",70,46,51,54,79,51,51,61,69,42
"COG1665",0,0,0,0,0,1,0,1,1,1
"COG1666",36,19,30,33,29,74,79,50,49,128
"COG1668",98,67,42,51,43,67,60,41,55,77
"COG1669",0,0,0,0,1,0,0,5,0,0
"COG1670",168,267,76,114,221,96,123,226,170,73
"COG1671",40,32,10,10,21,16,11,17,11,11
"COG1672",0,10,0,0,4,0,0,4,7,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",725,515,654,668,492,601,734,445,607,336
"COG1675",4,4,0,2,21,12,0,48,30,0
"COG1676",22,14,3,8,30,32,3,104,52,7
"COG1677",11,28,11,14,16,15,17,14,6,13
"COG1678",94,112,110,88,121,98,113,129,110,69
"COG1679",66,74,50,58,76,113,33,78,128,52
"COG1680",971,1035,1049,936,1150,950,1017,993,900,625
"COG1681",0,3,0,0,2,1,0,4,4,0
"COG1682",14,59,25,40,60,41,30,60,59,78
"COG1683",24,62,1,13,34,16,1,12,30,5
"COG1684",33,62,38,26,37,29,36,29,31,19
"COG1685",1,18,3,11,33,36,3,85,39,9
"COG1686",311,208,331,275,149,283,354,173,234,135
"COG1687",5,0,1,1,4,1,1,1,1,0
"COG1688",0,0,0,0,0,0,0,1,0,0
"COG1690",23,60,13,23,53,65,12,101,116,30
"COG1691",1,55,17,17,68,37,36,106,78,121
"COG1692",88,53,138,115,64,124,134,59,113,50
"COG1694",213,148,244,307,123,157,237,110,109,362
"COG1695",20,16,8,19,26,25,3,70,27,4
"COG1696",96,69,90,56,105,73,76,120,113,56
"COG1697",18,49,12,28,77,65,6,99,79,34
"COG1698",0,8,0,3,15,13,3,40,21,4
"COG1699",0,13,0,1,8,3,1,14,12,5
"COG1700",0,3,0,0,0,1,0,0,1,0
"COG1701",14,25,8,21,35,48,7,44,58,18
"COG1702",370,212,540,752,249,405,459,243,299,417
"COG1703",233,207,116,146,340,194,130,297,228,174
"COG1704",23,56,19,22,29,23,16,15,24,27
"COG1705",65,41,41,46,12,21,41,11,15,36
"COG1706",34,82,37,39,62,44,38,53,42,41
"COG1707",0,2,0,0,1,0,0,3,3,0
"COG1708",2,16,1,3,10,3,0,24,5,1
"COG1709",0,4,0,1,9,2,0,8,5,2
"COG1711",0,1,0,0,20,13,0,45,26,0
"COG1712",2,34,12,6,54,37,11,51,62,10
"COG1713",0,20,0,0,22,2,0,7,16,0
"COG1714",40,63,23,29,51,14,29,33,32,22
"COG1715",4,28,5,4,5,3,8,8,4,19
"COG1716",3,42,13,20,54,23,16,55,33,7
"COG1717",6,19,9,8,26,32,7,57,39,11
"COG1718",53,34,7,27,30,64,7,43,63,22
"COG1719",2,1,0,1,0,1,0,1,1,0
"COG1720",3,28,1,8,9,6,2,6,9,4
"COG1721",207,342,130,172,341,225,155,232,287,163
"COG1722",31,29,25,28,23,19,20,20,20,12
"COG1723",2,13,0,0,0,3,0,3,4,0
"COG1724",0,2,0,0,0,0,0,0,0,0
"COG1725",0,11,39,26,26,12,42,18,5,189
"COG1726",199,116,183,155,56,109,195,39,82,110
"COG1727",1,4,1,2,10,20,1,41,22,7
"COG1729",90,43,72,57,54,184,190,175,164,102
"COG1730",1,3,0,2,2,1,0,0,2,0
"COG1732",1,13,5,8,20,10,1,19,9,5
"COG1733",194,57,40,73,36,43,27,42,14,24
"COG1734",119,119,120,130,118,125,140,103,120,61
"COG1735",6,113,6,6,70,19,5,53,93,2
"COG1736",33,33,12,24,57,68,6,123,48,21
"COG1737",147,75,39,69,32,31,52,40,32,14
"COG1738",168,107,240,151,97,170,206,113,147,96
"COG1739",70,38,6,14,11,9,18,11,14,14
"COG1740",2,26,1,3,4,1,0,6,23,11
"COG1741",244,136,201,198,157,177,229,164,140,115
"COG1742",1,24,0,0,7,3,2,14,6,0
"COG1743",1,18,0,0,5,6,2,12,21,7
"COG1744",224,114,234,186,296,245,237,249,160,120
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",0,28,1,4,52,39,0,146,92,7
"COG1747",0,12,5,3,4,3,7,5,5,1
"COG1748",272,140,230,190,127,168,250,109,111,197
"COG1749",59,104,76,53,58,58,95,48,35,58
"COG1750",0,0,0,0,0,0,0,1,0,0
"COG1752",137,189,57,165,149,81,60,137,127,59
"COG1754",458,218,649,716,440,529,568,353,407,548
"COG1755",0,3,1,1,2,1,4,8,2,2
"COG1756",1,6,0,1,19,15,0,35,35,0
"COG1757",47,79,49,46,60,100,131,174,172,67
"COG1758",90,48,100,101,56,106,108,98,112,67
"COG1759",53,26,9,13,62,72,8,198,87,18
"COG1760",110,84,25,47,46,40,31,50,27,8
"COG1761",2,0,0,2,0,4,2,0,3,3
"COG1762",41,91,28,20,46,29,24,50,42,32
"COG1763",28,28,24,14,29,25,19,21,16,20
"COG1764",31,41,18,13,18,19,30,20,24,3
"COG1765",63,70,31,33,52,26,29,36,50,18
"COG1766",63,111,81,51,75,64,79,68,55,60
"COG1767",4,5,10,11,7,11,6,4,13,6
"COG1768",0,0,0,0,3,0,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",409,230,421,436,237,463,477,309,339,200
