"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1206",51,58,106,57,214,202,43,137,153,200
"COG1207",220,276,213,298,343,337,149,369,354,406
"COG1208",366,497,172,498,455,548,571,524,524,565
"COG1209",147,216,152,224,151,179,258,198,187,189
"COG1210",145,152,145,156,105,42,34,49,59,44
"COG1211",139,210,158,251,244,228,190,279,264,297
"COG1212",161,265,79,279,197,223,191,247,265,248
"COG1213",82,63,53,93,27,45,288,71,78,52
"COG1214",111,143,91,99,150,29,32,42,38,56
"COG1215",188,197,488,135,246,200,295,178,153,193
"COG1216",269,260,450,298,240,177,416,210,220,211
"COG1217",310,398,341,291,588,190,161,180,156,166
"COG1218",169,222,78,233,246,252,177,267,230,273
"COG1219",357,410,266,476,481,516,331,463,495,474
"COG1220",200,246,167,310,151,235,193,276,245,237
"COG1221",88,16,87,12,25,1,10,2,3,0
"COG1222",40,64,0,49,16,13,30,17,14,16
"COG1223",0,1,0,1,2,3,0,1,0,0
"COG1224",0,6,0,12,1,0,0,1,1,0
"COG1225",209,262,182,324,330,318,273,263,268,352
"COG1226",559,359,625,265,441,354,354,315,325,421
"COG1227",19,15,2,7,14,6,0,4,4,15
"COG1228",825,776,1084,549,340,329,828,329,257,353
"COG1229",8,13,1,9,7,10,11,10,19,9
"COG1230",215,73,485,24,66,12,121,36,34,18
"COG1231",75,68,14,56,41,17,112,16,17,25
"COG1232",141,136,121,94,34,43,138,103,48,88
"COG1233",379,850,553,818,1236,1015,444,969,877,941
"COG1234",200,273,99,241,257,280,219,276,250,317
"COG1235",232,236,138,226,138,145,168,199,192,184
"COG1236",169,149,183,160,205,202,238,181,207,171
"COG1237",14,12,1,6,9,1,5,4,4,10
"COG1238",138,152,76,156,97,115,120,128,148,119
"COG1239",71,135,60,132,462,362,68,296,260,302
"COG1240",19,38,43,39,167,186,10,126,140,82
"COG1241",74,163,0,138,25,43,266,49,22,25
"COG1242",14,1,0,6,2,5,36,4,4,4
"COG1243",26,11,0,31,11,6,152,19,7,7
"COG1244",26,47,0,48,12,12,30,13,15,11
"COG1245",62,79,0,74,19,22,211,21,23,17
"COG1246",83,20,58,11,20,15,47,4,7,5
"COG1247",42,19,66,21,6,13,46,12,12,17
"COG1249",828,794,1104,781,1123,1013,819,941,963,846
"COG1250",859,1033,675,899,728,713,1024,806,744,764
"COG1251",102,24,99,16,20,3,43,4,13,4
"COG1252",127,158,190,175,610,496,106,429,488,411
"COG1253",407,346,391,346,473,389,369,381,355,435
"COG1254",21,12,6,24,6,4,65,7,4,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",121,61,150,57,117,97,74,55,67,63
"COG1257",118,153,6,131,76,55,151,66,41,59
"COG1258",50,87,0,75,22,19,161,18,25,21
"COG1259",54,53,8,53,28,28,40,36,45,26
"COG1260",28,22,3,26,3,21,242,40,43,37
"COG1261",46,14,21,9,17,15,24,11,12,10
"COG1262",568,293,258,300,250,192,612,273,157,176
"COG1263",70,0,6,0,0,0,0,0,0,0
"COG1264",66,0,4,0,0,0,0,0,0,0
"COG1266",79,123,86,78,305,202,53,177,173,201
"COG1267",77,84,10,98,43,60,65,94,86,88
"COG1268",44,99,7,131,110,100,52,110,138,146
"COG1269",78,95,0,99,26,38,297,28,22,30
"COG1270",54,45,58,50,153,119,129,92,97,166
"COG1271",139,33,272,2,17,5,39,10,7,3
"COG1272",24,24,52,24,11,15,62,11,8,12
"COG1273",6,0,21,0,1,1,3,3,1,1
"COG1274",41,11,116,26,8,9,50,6,4,9
"COG1275",25,0,5,0,0,0,2,1,0,0
"COG1276",26,10,4,2,10,8,6,6,18,6
"COG1277",208,38,27,53,40,51,121,50,37,42
"COG1278",144,136,142,129,70,103,197,116,126,97
"COG1279",70,84,18,88,58,46,22,79,96,82
"COG1280",290,363,178,381,222,241,244,308,331,279
"COG1281",57,47,106,45,174,148,11,122,122,126
"COG1282",263,473,168,490,517,576,326,576,523,518
"COG1283",55,26,23,16,17,48,156,76,64,50
"COG1284",29,4,20,5,8,5,29,4,1,1
"COG1285",8,0,49,1,4,0,17,1,2,0
"COG1286",42,25,17,11,33,16,18,23,19,25
"COG1287",252,266,0,233,72,101,231,71,37,70
"COG1288",62,3,25,4,3,0,13,5,3,2
"COG1289",35,5,64,0,4,4,15,4,9,4
"COG1290",271,404,274,460,392,448,340,507,464,486
"COG1291",130,50,120,61,74,77,132,67,59,56
"COG1292",298,183,260,138,177,103,185,80,75,306
"COG1293",70,138,22,155,253,68,72,54,72,78
"COG1294",77,21,178,1,16,5,23,12,6,0
"COG1295",109,59,166,53,174,105,57,96,90,128
"COG1296",34,77,58,82,46,52,41,62,87,53
"COG1297",114,143,10,84,44,44,123,56,45,58
"COG1298",139,77,204,73,138,114,105,80,105,89
"COG1299",39,4,4,2,3,1,4,3,1,1
"COG1300",16,1,136,1,1,0,7,3,0,0
"COG1301",233,210,233,161,162,122,152,140,129,159
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",18,20,0,29,2,7,64,4,10,11
"COG1304",294,430,183,564,345,391,202,516,475,422
"COG1305",269,71,443,127,222,206,142,186,197,175
"COG1306",8,32,0,34,5,21,6,43,55,25
"COG1307",55,12,9,30,3,6,29,3,1,13
"COG1308",7,0,0,6,1,1,44,0,0,0
"COG1309",512,225,733,114,212,124,251,120,145,138
"COG1310",34,33,288,37,11,19,101,16,38,31
"COG1311",37,40,2,54,8,19,35,13,7,19
"COG1312",127,33,21,35,32,15,38,31,20,30
"COG1313",8,0,0,1,0,0,0,0,0,0
"COG1314",15,13,8,13,11,9,7,5,6,8
"COG1315",64,13,2,8,8,13,23,6,4,1
"COG1316",14,20,157,43,18,29,32,26,41,19
"COG1317",34,8,8,3,4,5,55,5,8,3
"COG1319",245,119,132,187,145,149,275,63,81,80
"COG1320",16,5,16,2,10,5,21,4,9,6
"COG1321",110,98,97,85,50,47,194,65,52,55
"COG1322",254,365,216,391,279,289,249,380,351,346
"COG1324",42,33,17,31,51,43,55,33,42,29
"COG1325",4,1,0,11,0,0,47,0,0,0
"COG1326",2,5,0,6,3,9,12,2,4,5
"COG1327",94,102,65,113,143,145,89,161,185,175
"COG1328",58,4,10,42,4,1,147,0,0,0
"COG1329",38,91,91,147,79,98,57,128,129,116
"COG1330",172,93,91,93,409,363,144,244,338,206
"COG1331",377,200,52,235,102,122,552,175,137,131
"COG1333",7,55,100,41,174,102,9,81,108,154
"COG1334",7,1,1,1,2,1,2,1,0,1
"COG1335",237,65,116,90,165,123,179,98,100,97
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",47,25,85,21,50,36,29,32,33,28
"COG1339",12,23,0,23,3,2,81,9,6,4
"COG1340",6,17,0,19,3,13,16,16,3,12
"COG1341",0,1,0,1,0,0,0,0,0,0
"COG1343",3,0,3,0,0,0,0,2,0,0
"COG1344",519,198,241,219,408,385,459,260,275,233
"COG1345",106,45,102,39,83,57,134,63,62,55
"COG1346",26,11,12,0,10,2,11,4,5,0
"COG1347",52,104,2,46,72,47,24,52,51,74
"COG1348",3,63,46,34,209,191,7,145,116,175
"COG1349",100,27,272,7,23,14,43,13,19,10
"COG1350",49,91,0,101,30,52,134,45,67,45
"COG1351",152,389,298,288,197,397,344,401,428,334
"COG1352",92,39,150,17,19,16,34,17,16,6
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",143,221,116,238,244,260,241,258,276,322
"COG1355",20,1,30,1,0,5,50,5,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",302,192,85,215,341,307,471,300,282,343
"COG1358",20,22,0,20,6,3,37,8,3,5
"COG1359",51,18,25,11,14,15,33,16,9,12
"COG1360",204,119,180,124,167,111,187,106,141,98
"COG1361",7,1,0,17,0,0,142,0,0,0
"COG1362",46,9,6,20,18,24,34,7,11,1
"COG1363",76,76,35,79,83,44,46,59,30,37
"COG1364",67,82,47,135,134,371,192,350,378,342
"COG1366",12,7,9,3,15,38,42,32,31,43
"COG1368",106,48,106,32,30,33,173,38,35,38
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",52,56,0,62,26,23,79,23,9,19
"COG1371",10,3,0,15,1,2,59,0,0,0
"COG1372",81,149,1371,91,383,453,24,273,446,327
"COG1373",26,5,25,1,3,0,28,3,4,1
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",47,21,202,35,43,23,45,16,29,23
"COG1377",28,13,32,6,28,61,59,45,47,38
"COG1378",19,38,0,49,19,8,84,18,11,22
"COG1379",7,0,0,0,0,0,2,1,0,0
"COG1380",6,1,0,1,0,0,3,0,0,0
"COG1381",128,128,99,179,199,203,119,198,226,231
"COG1382",0,0,0,0,1,0,0,0,0,0
"COG1383",3,7,0,0,1,0,3,1,0,2
"COG1384",122,307,121,418,198,268,261,348,351,276
"COG1385",179,207,126,237,317,305,162,310,320,287
"COG1386",99,174,119,225,172,166,218,233,207,218
"COG1387",92,54,37,47,20,23,56,17,26,13
"COG1388",46,17,114,19,41,29,33,28,15,54
"COG1389",36,38,0,26,8,33,135,34,25,37
"COG1390",17,23,0,26,4,6,37,6,3,4
"COG1391",204,73,467,43,93,54,147,42,87,56
"COG1392",55,30,15,12,22,12,125,22,33,24
"COG1393",75,52,75,45,84,49,83,47,61,29
"COG1394",22,26,0,29,5,10,96,13,11,7
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",147,180,396,180,109,175,163,229,237,127
"COG1397",90,1,3,9,11,9,28,13,12,8
"COG1398",129,126,47,82,148,166,52,124,121,172
"COG1399",63,11,22,27,7,24,62,16,22,9
"COG1400",0,0,0,1,0,1,1,0,0,0
"COG1401",96,33,27,12,11,19,40,28,14,20
"COG1402",108,61,161,86,146,139,131,82,85,108
"COG1403",195,173,195,204,178,240,134,249,233,214
"COG1404",1366,1549,395,1161,525,647,1175,625,402,656
"COG1405",84,130,8,130,54,50,386,46,42,25
"COG1406",17,6,1,0,0,0,2,2,0,0
"COG1407",25,39,78,49,92,96,79,88,83,99
"COG1408",75,43,102,44,42,29,39,37,38,47
"COG1409",302,193,221,194,167,136,338,132,91,157
"COG1410",434,250,342,393,803,636,470,516,482,459
"COG1411",3,2,0,3,3,9,4,10,10,0
"COG1412",1,2,0,4,0,0,0,0,0,0
"COG1413",167,109,4,121,187,148,134,166,96,159
"COG1414",103,57,419,46,79,57,133,39,59,39
"COG1415",9,4,0,9,2,3,22,1,1,1
"COG1416",3,0,6,0,1,5,3,2,0,0
"COG1418",120,25,12,37,33,11,44,21,13,12
"COG1419",64,23,39,20,34,28,44,12,19,13
"COG1420",99,57,170,81,62,74,116,38,43,62
"COG1422",20,17,0,18,7,8,81,10,3,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",88,15,16,22,19,25,45,19,23,14
"COG1427",42,34,0,22,9,5,12,3,3,4
"COG1428",62,117,22,59,84,49,88,62,50,84
"COG1429",62,243,148,284,1422,1174,109,838,959,941
"COG1430",59,75,118,43,59,80,57,108,159,70
"COG1431",1,0,3,1,0,0,4,3,1,0
"COG1432",155,19,116,20,25,13,71,8,7,8
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",100,52,57,66,69,57,56,51,66,55
"COG1435",71,136,98,69,73,31,29,26,30,26
"COG1436",6,9,0,4,1,1,3,1,0,4
"COG1437",6,0,0,0,0,0,1,0,1,0
"COG1438",21,15,2,8,4,11,12,15,19,7
"COG1439",19,22,0,27,2,10,72,5,6,5
"COG1440",2,0,0,0,0,0,0,0,0,0
"COG1441",14,7,1,11,3,4,25,7,4,0
"COG1442",11,17,26,22,5,12,1,28,32,12
"COG1443",16,38,28,34,23,9,82,14,17,16
"COG1444",70,18,5,4,1,0,16,1,4,3
"COG1445",34,5,5,0,2,0,1,0,1,1
"COG1446",127,173,74,104,61,40,159,63,56,72
"COG1447",2,0,0,0,0,0,0,0,0,0
"COG1448",84,60,67,44,67,44,27,40,41,28
"COG1449",10,131,2,78,17,39,9,102,83,55
"COG1450",342,136,68,149,144,114,200,109,95,144
"COG1451",76,48,87,16,36,28,58,36,27,117
"COG1452",305,325,232,349,237,296,231,322,321,365
"COG1453",29,42,0,67,410,387,26,215,272,261
"COG1454",329,334,131,451,288,297,361,377,377,272
"COG1455",4,0,1,0,0,0,3,0,0,0
"COG1456",0,0,0,0,0,0,10,0,0,0
"COG1457",42,14,10,2,2,3,36,3,2,1
"COG1459",319,172,143,218,160,200,231,197,167,221
"COG1460",2,0,0,0,0,0,3,2,0,0
"COG1461",81,14,1,34,3,11,61,5,2,10
"COG1462",34,61,245,10,20,17,6,9,25,12
"COG1463",63,45,130,46,131,102,33,101,79,110
"COG1464",14,1,37,0,1,0,6,1,2,2
"COG1465",20,41,0,33,5,11,134,15,12,16
"COG1466",67,105,44,79,102,259,218,275,291,287
"COG1467",13,13,0,11,4,15,154,8,10,18
"COG1468",5,0,1,0,0,1,0,0,1,0
"COG1469",48,34,76,12,18,17,24,10,33,11
"COG1470",6,6,1,7,0,1,7,1,0,1
"COG1471",13,20,0,36,8,13,91,8,11,10
"COG1472",463,676,924,582,559,393,456,520,444,553
"COG1473",439,568,272,349,468,484,449,433,418,498
"COG1474",72,134,0,107,24,40,144,38,21,28
"COG1475",349,331,860,338,220,250,249,319,295,254
"COG1476",13,16,24,14,14,16,11,5,8,10
"COG1477",164,128,101,107,122,68,127,87,86,111
"COG1478",19,16,13,18,6,33,206,34,34,53
"COG1479",80,43,317,18,31,17,55,31,15,17
"COG1480",94,133,43,147,236,182,89,209,186,242
"COG1481",0,0,43,0,0,1,0,0,0,0
"COG1482",57,10,124,15,9,8,38,13,14,10
"COG1483",5,0,10,1,3,0,12,5,4,2
"COG1484",284,63,95,21,38,7,105,23,17,17
"COG1485",98,191,159,151,149,158,39,193,220,184
"COG1486",46,48,4,73,61,109,44,64,69,62
"COG1487",12,2,11,0,8,4,16,0,2,1
"COG1488",120,49,113,56,67,58,32,61,44,43
"COG1489",81,101,15,108,150,144,68,152,177,151
"COG1490",87,66,11,59,44,42,51,51,44,55
"COG1491",7,26,0,26,5,8,72,8,14,4
"COG1492",21,11,30,20,69,194,113,146,168,185
"COG1493",16,9,18,8,11,10,6,9,21,7
"COG1494",100,158,140,206,218,243,124,249,232,220
"COG1495",90,60,45,77,41,38,33,76,70,41
"COG1496",125,144,102,205,168,173,111,156,244,213
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",33,39,0,46,9,18,110,13,3,19
"COG1499",26,51,0,29,10,2,8,7,3,7
"COG1500",22,31,0,29,4,17,93,10,6,6
"COG1501",62,36,173,20,32,11,35,26,6,13
"COG1502",175,75,401,41,44,28,121,52,27,30
"COG1503",53,52,1,49,10,10,157,15,11,21
"COG1505",171,179,221,105,113,88,124,88,84,148
"COG1506",903,738,986,580,653,482,718,581,491,570
"COG1507",1,12,29,10,3,7,16,11,17,3
"COG1508",200,221,184,165,187,134,168,130,128,157
"COG1509",124,26,35,57,28,20,207,17,14,9
"COG1510",24,10,8,6,3,2,3,2,2,2
"COG1511",1,0,135,0,0,1,8,2,0,1
"COG1512",16,5,67,10,8,1,18,3,8,2
"COG1513",12,5,11,11,14,7,4,5,8,4
"COG1514",56,8,34,20,8,10,75,6,12,13
"COG1515",6,3,3,2,1,1,8,2,0,6
"COG1516",31,11,10,6,14,17,16,9,4,5
"COG1518",39,7,8,2,2,0,2,2,3,0
"COG1519",248,320,45,328,288,251,245,328,284,301
"COG1520",539,273,143,389,186,218,333,267,256,278
"COG1521",165,153,85,172,204,175,114,204,232,168
"COG1522",319,234,262,208,149,108,681,98,118,87
"COG1523",150,120,183,70,313,272,80,194,207,287
"COG1524",69,68,43,54,36,89,222,134,125,113
"COG1525",133,125,271,112,91,86,103,110,92,88
"COG1526",102,145,37,133,88,103,129,66,98,61
"COG1527",30,35,0,44,13,10,151,10,17,12
"COG1528",25,18,2,24,87,16,1,20,17,24
"COG1529",1473,502,652,793,587,722,1318,307,418,365
"COG1530",444,527,462,548,576,530,438,598,568,590
"COG1533",76,42,179,43,52,45,87,34,37,30
"COG1534",23,5,5,3,8,2,13,2,3,1
"COG1535",15,0,0,0,0,0,1,1,0,0
"COG1536",139,71,152,68,82,77,137,68,52,61
"COG1537",39,49,0,47,15,10,158,24,8,13
"COG1538",634,603,1119,536,610,552,408,601,568,636
"COG1539",88,98,25,102,111,123,77,122,132,108
"COG1540",113,126,61,153,70,80,115,111,98,85
"COG1541",120,67,52,56,75,88,151,69,77,62
"COG1543",0,27,0,38,212,203,1,126,113,202
"COG1544",31,25,88,29,128,66,11,63,97,88
"COG1545",96,32,29,59,28,28,103,28,25,23
"COG1546",186,207,111,231,247,232,160,285,262,281
"COG1547",8,11,0,27,56,42,16,31,26,51
"COG1548",8,5,0,4,5,14,12,4,17,8
"COG1549",42,63,0,52,13,22,28,25,16,18
"COG1550",8,0,1,1,0,0,1,1,0,0
"COG1551",25,10,7,8,5,8,19,7,4,2
"COG1552",1,4,0,3,2,0,2,0,2,2
"COG1553",20,6,5,4,6,1,12,3,3,4
"COG1554",19,18,30,11,28,11,16,15,14,9
"COG1555",22,3,20,9,20,7,9,0,1,1
"COG1556",27,2,3,3,1,4,46,0,0,1
"COG1558",39,16,24,9,33,21,32,22,26,20
"COG1559",138,150,150,128,144,119,163,128,132,144
"COG1560",195,282,58,293,213,241,235,299,275,295
"COG1561",125,108,57,71,92,60,98,61,60,83
"COG1562",50,103,49,124,99,325,88,321,327,276
"COG1563",0,1,0,1,0,0,0,0,0,0
"COG1564",26,69,11,33,10,31,62,33,38,34
"COG1565",137,174,80,279,254,295,150,344,381,328
"COG1566",119,22,175,20,39,41,26,21,36,22
"COG1568",14,0,4,0,0,1,0,3,1,0
"COG1569",1,0,0,0,1,1,1,0,1,0
"COG1570",246,212,206,188,152,155,212,143,197,198
"COG1571",32,46,0,39,11,21,164,8,6,9
"COG1572",26,23,3,32,4,11,13,10,7,16
"COG1573",171,228,174,313,231,262,270,290,282,283
"COG1574",340,204,261,190,151,111,501,120,64,112
"COG1575",81,122,92,125,185,163,182,158,166,178
"COG1576",60,93,30,74,124,106,44,83,69,100
"COG1577",30,35,0,51,10,19,99,8,12,12
"COG1578",0,1,0,0,0,0,1,0,0,0
"COG1579",33,29,42,29,10,8,27,8,2,2
"COG1580",54,12,7,5,1,0,25,3,2,4
"COG1581",8,9,0,5,3,1,59,0,2,0
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,1,0,1,0
"COG1584",4,1,0,0,1,1,0,0,0,0
"COG1585",8,1,36,0,0,1,14,1,0,0
"COG1586",54,123,104,148,98,150,42,235,185,192
"COG1587",162,151,113,199,255,224,249,238,247,166
"COG1588",0,0,0,0,0,0,2,0,0,0
"COG1589",75,62,130,58,135,105,70,85,70,103
"COG1590",1,5,0,5,0,1,3,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",29,22,3,40,34,49,40,11,49,12
"COG1593",409,483,409,550,475,490,415,567,506,459
"COG1594",15,29,0,23,9,9,39,9,6,6
"COG1595",404,219,641,141,201,121,206,149,142,124
"COG1596",236,223,225,169,171,168,108,193,127,209
"COG1597",131,121,204,227,69,67,167,59,62,55
"COG1598",4,1,8,0,0,0,4,0,1,0
"COG1599",55,69,0,79,13,14,219,23,11,27
"COG1600",303,194,122,189,256,201,248,172,174,204
"COG1601",10,16,0,23,4,5,40,2,4,3
"COG1602",31,8,0,17,0,0,136,0,0,0
"COG1603",0,0,0,1,0,0,0,0,0,0
"COG1604",1,0,0,0,0,0,0,1,0,0
"COG1605",133,99,109,80,70,49,78,62,57,67
"COG1606",62,26,0,47,125,78,39,65,69,100
"COG1607",68,73,68,54,48,32,86,40,12,22
"COG1608",21,33,0,34,9,10,74,8,10,7
"COG1609",119,68,343,34,55,106,208,144,108,119
"COG1610",44,50,22,43,28,84,82,122,120,120
"COG1611",199,136,165,145,223,51,105,38,60,46
"COG1612",234,287,184,303,339,340,232,367,344,336
"COG1613",0,0,1,0,0,0,9,0,2,0
"COG1615",143,77,188,158,39,64,342,91,71,49
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",20,32,0,22,7,10,12,5,8,10
"COG1619",70,38,64,74,165,47,10,37,42,33
"COG1620",86,5,17,11,12,9,23,3,16,11
"COG1621",128,16,10,20,54,28,16,23,18,22
"COG1622",293,461,279,437,399,388,299,495,387,501
"COG1623",1,34,0,26,4,3,0,12,8,4
"COG1624",58,78,8,74,149,120,72,105,73,135
"COG1625",29,49,1,51,219,161,66,114,134,141
"COG1626",39,7,10,6,7,6,73,8,8,3
"COG1628",0,0,0,1,0,0,50,0,0,0
"COG1629",3904,3639,6181,2570,2507,1981,2038,2015,1696,3015
"COG1630",6,0,0,13,0,0,65,0,0,0
"COG1631",10,8,0,3,5,4,43,5,2,5
"COG1632",30,25,0,32,4,6,72,7,7,9
"COG1633",3,11,10,3,7,7,3,4,4,2
"COG1634",17,26,0,33,7,13,95,8,5,3
"COG1635",3,0,0,15,0,0,87,0,0,0
"COG1636",10,40,3,13,24,34,14,22,23,31
"COG1637",0,1,37,8,1,2,13,1,1,1
"COG1638",302,340,339,371,312,348,277,397,417,316
"COG1639",194,39,46,6,27,11,29,11,22,16
"COG1640",85,107,17,101,216,203,29,183,188,225
"COG1641",82,33,0,82,155,144,110,84,81,111
"COG1643",266,135,499,165,140,96,79,62,82,66
"COG1644",3,4,0,3,1,0,28,5,8,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",49,69,1,57,20,21,85,20,17,13
"COG1647",12,3,14,0,0,1,25,1,3,1
"COG1648",87,19,109,18,17,10,134,8,8,3
"COG1649",57,26,44,51,20,24,62,25,16,40
"COG1650",32,36,0,35,6,9,126,11,8,15
"COG1651",249,188,427,215,145,169,242,199,213,190
"COG1652",111,33,89,17,38,28,20,29,36,24
"COG1653",299,602,1042,736,481,807,530,630,837,606
"COG1654",57,16,6,31,16,18,116,12,5,19
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,6,0,0,0
"COG1657",60,8,2,19,7,15,28,10,14,19
"COG1658",4,8,0,3,0,1,9,0,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",68,51,108,27,36,40,41,48,51,43
"COG1661",18,44,0,41,107,87,27,70,76,55
"COG1662",4,0,1,0,2,5,1,0,1,0
"COG1663",158,209,43,269,161,55,60,66,82,57
"COG1664",48,44,50,49,45,24,65,30,36,52
"COG1665",2,1,1,0,0,0,0,0,0,0
"COG1666",63,84,39,67,100,105,51,81,97,104
"COG1668",58,86,53,44,47,18,44,39,17,32
"COG1669",1,0,0,0,0,1,0,0,0,0
"COG1670",291,105,430,112,89,30,61,17,29,13
"COG1671",41,15,43,9,21,13,16,19,11,17
"COG1672",7,0,10,0,4,0,3,4,4,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",529,576,578,664,393,422,400,537,588,508
"COG1675",2,1,0,5,0,1,55,0,0,0
"COG1676",15,27,0,32,4,3,114,4,3,5
"COG1677",39,11,24,18,14,15,23,12,20,9
"COG1678",105,82,31,78,78,74,133,66,63,78
"COG1679",81,119,10,87,52,43,95,21,37,43
"COG1680",1101,930,1154,891,738,582,856,747,546,728
"COG1681",8,0,0,0,0,0,1,0,0,0
"COG1682",76,38,128,48,44,33,47,24,28,29
"COG1683",69,12,23,14,9,4,17,8,4,3
"COG1684",61,33,60,23,57,15,13,11,13,10
"COG1685",21,27,0,38,9,8,106,5,3,6
"COG1686",208,285,265,312,206,287,159,303,321,310
"COG1687",0,0,0,0,2,0,6,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",51,68,19,57,8,29,89,23,15,25
"COG1691",43,23,0,38,76,62,91,40,58,49
"COG1692",64,106,34,159,89,115,68,135,157,114
"COG1694",147,321,270,143,236,249,103,262,309,265
"COG1695",30,7,119,17,13,2,55,4,10,6
"COG1696",93,53,45,50,63,41,138,41,34,44
"COG1697",23,28,1,19,7,11,129,15,19,17
"COG1698",6,8,0,16,2,2,27,1,3,1
"COG1699",9,2,7,4,5,4,16,1,0,2
"COG1700",7,0,0,0,2,0,0,0,0,0
"COG1701",34,41,0,34,14,10,70,11,7,9
"COG1702",227,589,557,361,395,537,240,543,602,516
"COG1703",219,225,69,200,161,117,361,103,96,120
"COG1704",61,28,117,28,29,15,27,17,17,14
"COG1705",31,38,24,26,43,17,23,30,9,7
"COG1706",86,32,90,25,60,54,58,39,38,31
"COG1707",0,0,0,0,0,0,2,0,0,0
"COG1708",4,0,58,0,2,0,4,0,4,1
"COG1709",3,0,0,2,0,1,2,1,0,0
"COG1711",2,0,0,5,0,0,42,0,0,0
"COG1712",44,9,3,30,15,8,65,13,14,5
"COG1713",23,1,0,1,1,0,6,0,0,0
"COG1714",58,27,130,22,20,16,28,25,27,25
"COG1715",25,11,11,2,8,5,6,8,12,14
"COG1716",54,15,103,14,9,19,64,27,19,7
"COG1717",16,29,0,26,10,4,59,8,9,5
"COG1718",26,41,8,61,14,18,48,18,11,14
"COG1719",1,1,0,2,0,1,0,0,1,1
"COG1720",32,10,6,6,2,2,4,4,1,2
"COG1721",106,77,94,69,43,94,263,96,91,88
"COG1722",24,19,26,21,21,15,27,13,18,21
"COG1723",11,7,2,5,1,1,0,1,1,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",13,33,96,27,117,97,18,75,69,107
"COG1726",115,193,27,111,139,87,58,120,97,141
"COG1727",9,16,0,10,2,7,28,7,1,6
"COG1729",120,197,46,198,126,45,57,67,57,50
"COG1730",1,0,0,1,0,2,1,1,0,0
"COG1732",27,0,110,1,10,4,23,11,5,3
"COG1733",59,52,151,26,26,23,33,19,20,20
"COG1734",96,132,72,121,95,93,125,134,127,104
"COG1735",108,4,8,11,6,4,18,1,0,0
"COG1736",44,48,0,49,11,18,148,18,9,14
"COG1737",64,41,58,10,51,26,63,18,29,32
"COG1738",126,186,111,202,103,124,100,165,167,154
"COG1739",23,3,19,8,9,4,20,3,4,5
"COG1740",27,7,29,0,4,4,3,4,2,3
"COG1741",142,220,242,229,257,281,178,252,296,156
"COG1742",13,7,27,1,6,2,10,0,0,0
"COG1743",8,0,32,1,4,2,18,8,4,2
"COG1744",119,214,225,189,155,75,75,75,98,64
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",21,4,0,27,0,0,162,1,0,0
"COG1747",3,1,0,0,0,0,4,2,0,2
"COG1748",148,236,202,147,123,110,90,123,125,205
"COG1749",96,57,90,57,103,91,73,60,69,57
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",202,76,145,64,81,41,133,39,35,38
"COG1754",248,506,423,640,647,781,368,723,726,626
"COG1755",1,0,26,1,2,4,7,1,2,2
"COG1756",11,0,0,18,0,0,45,0,0,0
"COG1757",292,156,86,104,92,55,219,59,46,53
"COG1758",56,108,34,124,86,110,92,114,107,102
"COG1759",12,51,0,51,5,7,203,10,19,5
"COG1760",73,38,129,27,19,21,57,15,16,16
"COG1761",0,2,0,4,0,1,0,2,0,0
"COG1762",74,14,83,21,30,29,46,21,18,20
"COG1763",27,20,7,36,36,23,19,27,40,31
"COG1764",39,28,106,26,18,15,12,11,18,13
"COG1765",51,45,92,24,25,18,44,20,19,16
"COG1766",95,49,127,52,110,88,86,61,63,54
"COG1767",2,4,0,4,9,8,7,9,11,4
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
