"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3"
"COG1206",50,93,73,150,75,40,40,84,44,150
"COG1207",180,304,311,400,227,169,277,237,185,375
"COG1208",670,512,321,500,376,460,333,542,725,502
"COG1209",234,191,174,214,185,239,285,278,282,197
"COG1210",96,160,107,169,136,144,126,173,80,189
"COG1211",211,280,173,312,169,165,213,208,110,308
"COG1212",222,220,191,242,173,173,245,162,293,271
"COG1213",262,65,32,72,108,186,44,294,206,50
"COG1214",133,95,114,134,127,124,170,101,49,122
"COG1215",217,137,153,170,197,362,196,435,109,142
"COG1216",421,208,226,219,288,140,133,151,128,84
"COG1217",422,473,702,485,348,307,551,358,204,559
"COG1218",153,244,209,236,185,164,249,185,130,252
"COG1219",296,393,412,472,334,271,437,317,265,501
"COG1220",273,276,271,224,194,216,129,187,125,252
"COG1221",52,4,54,10,48,32,20,25,35,1
"COG1222",13,42,33,10,26,20,5,11,12,11
"COG1223",0,1,0,0,0,0,1,0,1,0
"COG1224",0,8,0,0,0,0,0,0,1,0
"COG1225",66,70,69,92,95,309,233,269,113,305
"COG1226",478,447,398,330,494,429,348,439,333,279
"COG1227",1,11,11,5,3,5,31,1,1,7
"COG1228",971,364,559,247,755,847,964,703,196,318
"COG1229",23,18,22,19,26,7,5,5,4,18
"COG1230",208,14,139,42,183,205,23,251,116,20
"COG1231",159,44,38,16,54,90,94,71,29,11
"COG1232",177,77,36,75,158,93,40,126,32,55
"COG1233",572,796,657,852,630,362,753,525,263,909
"COG1234",207,263,212,217,249,200,229,164,104,231
"COG1235",236,209,195,192,251,168,230,149,76,199
"COG1236",105,172,156,206,210,261,66,256,128,183
"COG1237",2,7,12,8,10,17,19,7,0,18
"COG1238",48,48,35,49,49,128,122,94,78,128
"COG1239",50,131,165,263,93,69,137,119,69,286
"COG1240",10,59,44,120,28,17,32,30,14,131
"COG1241",34,39,20,8,35,230,20,195,99,23
"COG1242",33,14,2,2,12,23,8,11,0,1
"COG1243",27,4,2,0,12,123,48,118,19,16
"COG1244",10,44,24,14,49,13,2,16,3,7
"COG1245",75,71,46,18,78,180,12,155,11,18
"COG1246",71,18,56,15,92,86,45,27,31,5
"COG1247",20,17,27,12,27,47,39,31,6,6
"COG1249",727,830,902,908,875,897,796,939,451,969
"COG1250",977,888,835,741,896,999,1054,849,340,754
"COG1251",120,2,69,11,68,71,1,51,65,6
"COG1252",88,209,224,463,190,174,106,241,210,430
"COG1253",399,354,297,370,422,140,172,168,55,111
"COG1254",76,6,12,9,20,56,5,62,14,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",48,59,112,78,128,97,63,56,41,66
"COG1257",100,91,131,48,138,166,162,129,44,70
"COG1258",47,65,43,15,57,67,1,34,1,5
"COG1259",77,39,26,35,59,42,89,42,23,29
"COG1260",155,75,72,59,68,163,46,184,51,40
"COG1261",25,15,26,10,32,40,11,17,23,8
"COG1262",726,244,365,156,706,624,419,495,156,224
"COG1263",2,0,2,0,0,0,0,1,0,0
"COG1264",0,0,4,1,0,0,0,0,3,0
"COG1266",77,88,92,173,79,64,100,114,42,177
"COG1267",96,63,70,80,68,60,74,49,44,69
"COG1268",60,134,93,159,50,66,45,97,64,144
"COG1269",81,65,53,17,99,233,16,218,18,13
"COG1270",78,69,59,96,65,111,41,104,56,97
"COG1271",189,0,72,18,118,109,10,101,89,2
"COG1272",78,9,35,5,26,43,99,50,25,18
"COG1273",0,0,1,0,0,18,0,55,0,1
"COG1274",104,17,6,1,30,46,16,55,5,8
"COG1275",42,0,1,1,3,2,0,5,5,0
"COG1276",7,2,20,11,24,14,0,2,8,5
"COG1277",149,64,48,46,204,107,67,89,19,45
"COG1278",179,135,127,124,111,149,127,165,75,116
"COG1279",3,32,9,25,20,37,53,32,40,64
"COG1280",240,382,276,315,258,270,345,274,175,339
"COG1281",30,74,88,129,70,5,22,13,27,36
"COG1282",312,456,460,548,299,273,327,294,171,557
"COG1283",201,105,84,59,89,128,156,69,103,31
"COG1284",27,7,30,3,17,26,3,25,14,1
"COG1285",29,2,3,2,10,21,2,17,10,0
"COG1286",35,18,24,19,40,29,80,23,17,27
"COG1287",97,172,121,45,278,206,8,172,30,60
"COG1288",22,0,1,5,10,47,18,14,25,5
"COG1289",21,0,4,8,8,58,1,73,30,0
"COG1290",360,510,472,468,345,341,283,306,269,502
"COG1291",54,32,24,10,52,133,44,66,45,57
"COG1292",245,125,260,81,225,272,219,235,256,92
"COG1293",69,157,104,202,118,234,51,222,72,157
"COG1294",27,1,59,9,52,61,9,52,57,1
"COG1295",67,44,109,81,107,119,92,156,105,102
"COG1296",24,102,59,103,33,17,37,9,15,28
"COG1297",194,92,57,44,103,87,15,66,10,41
"COG1298",67,98,138,83,180,139,67,105,56,99
"COG1299",6,0,5,1,1,6,2,9,9,0
"COG1300",5,0,1,1,18,23,3,44,4,0
"COG1301",64,50,68,40,70,186,295,178,90,142
"COG1302",1,0,0,0,1,0,2,0,0,2
"COG1303",15,23,12,6,25,33,2,46,4,4
"COG1304",225,415,470,478,320,249,227,265,175,491
"COG1305",331,117,170,188,283,74,19,109,48,65
"COG1306",3,41,28,51,11,2,8,2,9,5
"COG1307",19,6,0,1,5,27,3,17,2,1
"COG1308",13,3,2,2,13,41,0,52,1,0
"COG1309",332,129,358,165,330,342,395,333,288,149
"COG1310",49,23,35,41,39,88,10,95,1471,11
"COG1311",31,49,39,12,90,22,3,13,31,5
"COG1312",46,21,31,22,95,56,38,42,13,30
"COG1313",34,0,0,0,9,1,0,0,0,0
"COG1314",8,10,17,6,22,13,12,1,16,7
"COG1315",28,14,22,6,38,54,0,7,34,8
"COG1316",19,77,38,45,16,23,18,70,52,11
"COG1317",20,18,20,5,26,39,4,20,20,2
"COG1319",356,232,118,101,267,277,107,198,28,95
"COG1320",19,6,4,5,11,13,8,21,9,3
"COG1321",96,81,49,58,87,157,124,174,21,49
"COG1322",256,401,327,349,285,103,120,100,44,118
"COG1324",72,41,11,63,43,65,4,58,12,44
"COG1325",20,0,0,0,10,55,2,46,2,0
"COG1326",0,15,12,6,13,8,0,4,1,2
"COG1327",83,139,125,148,81,67,92,71,67,151
"COG1328",112,5,4,2,48,145,15,148,13,0
"COG1329",47,144,75,153,46,57,68,105,40,127
"COG1330",113,139,132,352,121,165,47,111,148,271
"COG1331",134,53,32,43,119,471,264,389,49,200
"COG1333",1,45,37,120,22,9,19,94,34,96
"COG1334",9,0,9,1,12,5,1,1,4,1
"COG1335",224,97,85,122,194,175,115,189,58,102
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",3,0,0,0,0,0,0,0,0,0
"COG1338",26,39,56,43,63,51,41,25,20,33
"COG1339",24,14,9,7,33,71,4,77,3,2
"COG1340",6,25,18,7,23,6,3,14,4,8
"COG1341",0,2,0,0,0,0,0,1,0,0
"COG1343",1,0,0,0,0,6,0,0,1,0
"COG1344",71,161,110,76,172,407,184,242,170,266
"COG1345",80,87,85,73,106,114,27,86,48,61
"COG1346",17,3,15,3,24,27,21,16,29,1
"COG1347",28,33,56,47,85,42,140,30,22,57
"COG1348",4,72,85,118,37,2,49,37,27,102
"COG1349",41,26,67,17,53,64,119,63,55,10
"COG1350",191,102,74,75,34,37,17,25,6,21
"COG1351",262,425,549,470,149,278,251,338,1917,278
"COG1352",61,12,39,23,92,78,17,87,63,18
"COG1353",4,0,0,0,0,1,0,1,0,0
"COG1354",79,89,57,99,58,191,182,236,96,267
"COG1355",88,6,0,0,11,57,4,41,7,4
"COG1356",1,0,0,0,0,0,0,0,0,0
"COG1357",482,232,205,265,372,414,106,369,226,270
"COG1358",19,14,7,3,24,35,1,19,7,3
"COG1359",23,12,16,10,26,26,18,22,9,10
"COG1360",245,129,125,136,225,201,263,143,70,121
"COG1361",47,1,1,0,30,141,4,125,2,0
"COG1362",10,10,4,5,15,33,25,16,13,14
"COG1363",48,34,55,36,112,43,180,63,19,67
"COG1364",203,323,241,364,184,190,191,230,99,353
"COG1366",25,18,21,31,28,28,29,15,28,22
"COG1368",144,65,32,26,45,151,159,101,51,33
"COG1369",1,1,0,0,1,0,0,0,0,0
"COG1370",25,55,15,15,57,52,1,44,6,14
"COG1371",30,8,2,0,22,35,0,44,0,0
"COG1372",78,174,257,413,77,7,258,70,3527,283
"COG1373",44,1,10,7,13,17,13,16,7,4
"COG1374",0,0,1,1,0,0,0,0,2,1
"COG1376",46,52,35,31,75,50,37,113,100,16
"COG1377",40,61,83,50,85,51,56,72,31,44
"COG1378",56,42,18,5,38,69,9,67,2,9
"COG1379",23,1,0,0,0,0,0,0,0,0
"COG1380",1,0,8,3,2,1,0,0,8,0
"COG1381",171,200,123,180,146,116,144,134,79,209
"COG1382",1,0,0,0,0,0,0,0,1,0
"COG1383",3,6,5,2,1,5,0,1,1,3
"COG1384",176,389,227,367,156,250,135,308,89,325
"COG1385",167,271,174,299,184,170,265,188,128,284
"COG1386",162,202,165,212,151,176,110,214,82,233
"COG1387",53,39,48,17,81,44,13,28,3,13
"COG1388",48,36,18,19,34,46,30,34,43,21
"COG1389",72,99,50,25,119,109,13,107,15,35
"COG1390",12,19,11,3,20,24,2,37,3,0
"COG1391",139,83,131,82,245,183,150,173,78,49
"COG1392",101,30,18,24,54,109,55,69,21,24
"COG1393",82,52,47,46,74,80,110,83,41,39
"COG1394",27,31,13,5,22,93,10,84,4,3
"COG1395",4,0,0,0,0,0,0,0,0,0
"COG1396",194,255,189,209,111,166,168,288,223,184
"COG1397",37,18,10,9,27,35,18,21,4,5
"COG1398",61,100,175,134,145,87,107,65,243,129
"COG1399",61,28,38,14,41,53,37,36,37,8
"COG1400",0,0,0,0,0,0,0,1,0,0
"COG1401",53,21,15,15,55,75,11,38,38,12
"COG1402",76,59,43,106,168,114,43,136,73,99
"COG1403",146,232,237,269,132,103,94,125,461,240
"COG1404",662,934,1076,401,1509,1006,567,911,600,515
"COG1405",104,98,67,27,139,324,127,309,98,24
"COG1406",9,0,11,0,11,8,0,1,14,0
"COG1407",27,58,34,104,53,71,36,93,30,81
"COG1408",38,36,46,44,66,59,150,73,7,38
"COG1409",247,154,236,110,402,309,178,341,144,149
"COG1410",583,357,315,571,499,425,307,408,218,491
"COG1411",8,5,3,3,7,1,1,4,0,5
"COG1412",5,2,0,0,1,0,0,2,2,1
"COG1413",274,150,110,90,260,81,43,79,91,80
"COG1414",153,66,89,55,89,126,191,172,61,43
"COG1415",24,2,7,1,5,14,2,8,1,1
"COG1416",1,2,2,0,1,1,4,0,0,0
"COG1418",86,14,28,9,101,64,151,91,11,20
"COG1419",14,8,14,8,28,53,12,26,32,22
"COG1420",161,80,81,75,100,108,78,123,40,54
"COG1422",30,14,7,6,18,52,4,55,3,7
"COG1424",0,0,0,0,0,0,0,0,1,0
"COG1426",120,27,35,17,69,68,20,38,24,34
"COG1427",36,30,12,4,50,22,13,14,0,5
"COG1428",106,67,71,51,74,67,267,92,40,73
"COG1429",77,431,370,927,245,86,228,230,235,898
"COG1430",50,67,69,150,66,64,72,83,267,60
"COG1431",2,0,5,2,4,6,0,3,2,1
"COG1432",101,7,51,18,55,76,38,84,31,5
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",92,70,46,55,79,51,51,63,32,59
"COG1435",94,95,134,75,69,76,243,77,81,67
"COG1436",6,10,4,3,7,8,0,9,1,1
"COG1437",7,1,1,0,8,9,1,12,1,1
"COG1438",3,27,26,28,13,16,14,8,7,12
"COG1439",19,21,5,4,20,49,1,68,1,10
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",10,21,3,2,6,15,3,6,3,3
"COG1442",4,22,15,39,6,2,30,9,13,18
"COG1443",22,33,34,14,35,65,70,47,4,26
"COG1444",53,7,37,5,38,46,0,6,57,1
"COG1445",5,1,2,2,2,6,0,11,4,0
"COG1446",186,70,83,41,115,151,137,99,10,72
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",28,52,88,39,58,49,81,27,45,30
"COG1449",7,38,34,33,8,4,17,12,43,64
"COG1450",269,123,206,110,384,198,132,128,101,121
"COG1451",60,20,38,27,84,63,61,48,36,23
"COG1452",212,335,245,322,331,248,346,240,161,367
"COG1453",21,36,22,105,19,20,16,50,89,254
"COG1454",265,337,362,382,358,375,262,368,171,416
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",39,0,0,0,0,5,0,5,0,0
"COG1457",24,2,6,3,34,22,6,18,22,2
"COG1459",261,136,205,164,266,73,44,62,46,57
"COG1460",1,0,1,0,2,1,0,0,0,2
"COG1461",71,18,8,4,46,44,4,28,4,4
"COG1462",30,15,155,38,36,57,69,27,766,21
"COG1463",28,31,47,74,97,47,23,66,59,81
"COG1464",14,0,0,1,3,1,0,0,1,0
"COG1465",33,23,16,11,34,106,3,113,4,5
"COG1466",207,242,163,294,151,208,332,213,104,300
"COG1467",50,39,24,9,46,152,12,141,27,9
"COG1468",2,0,0,0,1,8,0,5,0,0
"COG1469",34,29,46,31,55,45,49,14,29,21
"COG1470",1,1,2,0,5,0,0,0,2,2
"COG1471",36,12,23,7,24,70,2,75,4,7
"COG1472",594,523,617,460,465,203,354,325,78,206
"COG1473",551,398,418,381,428,501,553,354,165,423
"COG1474",45,88,70,31,98,124,10,82,9,21
"COG1475",262,279,342,321,294,309,360,472,1929,275
"COG1476",13,24,15,7,11,20,83,31,5,10
"COG1477",203,70,128,66,210,111,220,117,50,102
"COG1478",101,56,40,41,87,188,59,195,17,26
"COG1479",89,21,40,19,78,48,26,100,106,15
"COG1480",172,133,130,186,138,99,193,112,72,195
"COG1481",0,0,0,0,0,2,0,8,0,1
"COG1482",22,15,16,9,28,25,18,77,5,10
"COG1483",23,3,13,2,13,15,0,58,10,6
"COG1484",358,14,113,25,148,120,28,186,242,3
"COG1485",44,238,119,199,121,70,219,98,85,217
"COG1486",64,103,23,67,37,36,25,44,9,81
"COG1487",6,4,4,4,22,3,2,8,1,1
"COG1488",64,57,43,56,69,70,45,63,33,43
"COG1489",100,129,113,162,88,78,81,76,70,167
"COG1490",64,47,52,38,76,20,32,13,13,13
"COG1491",27,17,18,7,21,67,1,64,4,8
"COG1492",75,77,60,155,97,112,57,116,43,169
"COG1493",3,9,4,10,25,12,18,11,3,3
"COG1494",102,191,151,214,117,88,65,102,104,232
"COG1495",38,68,49,61,42,54,100,45,37,59
"COG1496",132,215,96,211,114,111,107,115,85,202
"COG1497",0,0,0,0,1,0,0,0,0,0
"COG1498",47,33,32,9,45,135,11,128,11,12
"COG1499",5,31,14,7,33,11,2,8,3,7
"COG1500",40,30,10,9,26,69,3,79,6,7
"COG1501",40,19,90,16,79,75,24,172,48,12
"COG1502",103,29,91,34,134,148,59,123,116,11
"COG1503",58,45,31,16,52,43,1,49,2,3
"COG1505",113,105,120,76,180,143,196,170,61,131
"COG1506",925,428,635,485,772,994,734,991,440,550
"COG1507",2,21,17,22,1,3,13,9,10,10
"COG1508",276,155,182,129,245,185,371,152,67,149
"COG1509",150,5,38,12,169,184,52,140,118,12
"COG1510",10,4,17,7,29,13,4,9,12,4
"COG1511",0,0,4,0,0,11,0,41,15,2
"COG1512",18,14,17,4,18,22,19,35,44,4
"COG1513",14,9,18,7,27,7,7,2,22,16
"COG1514",74,12,30,8,58,72,8,66,18,2
"COG1515",12,1,0,0,7,6,0,7,1,5
"COG1516",13,14,16,7,28,25,6,8,20,9
"COG1518",14,0,1,3,11,31,2,25,13,3
"COG1519",304,376,187,343,285,99,178,76,52,111
"COG1520",478,319,210,236,620,112,107,87,35,70
"COG1521",160,185,125,229,129,140,194,134,94,197
"COG1522",365,151,221,108,287,575,406,585,107,74
"COG1523",152,118,227,216,126,128,13,142,129,207
"COG1524",75,60,52,32,71,217,211,195,70,94
"COG1525",111,116,148,123,80,59,62,125,563,108
"COG1526",151,167,136,104,110,115,128,135,25,61
"COG1527",44,27,30,10,42,114,4,125,11,13
"COG1528",1,15,22,55,35,3,15,21,38,35
"COG1529",1467,836,735,456,1447,1364,440,967,206,475
"COG1530",553,630,546,610,502,464,686,414,304,607
"COG1533",184,52,38,41,98,120,31,120,71,38
"COG1534",11,7,20,1,17,16,16,7,11,2
"COG1535",11,0,1,0,0,2,0,3,0,1
"COG1536",116,87,85,60,150,119,80,90,46,78
"COG1537",59,42,25,12,42,121,7,100,10,16
"COG1538",482,533,641,593,630,612,546,747,499,586
"COG1539",90,126,83,110,76,81,126,74,68,119
"COG1540",93,119,113,119,79,133,90,107,67,93
"COG1541",260,93,60,85,162,170,86,111,75,51
"COG1543",0,43,30,112,23,0,5,21,33,128
"COG1544",41,48,51,83,35,32,38,43,32,65
"COG1545",84,51,21,27,85,55,25,43,10,22
"COG1546",204,192,172,219,219,46,85,65,37,85
"COG1547",9,17,10,30,18,14,4,12,10,32
"COG1548",12,11,8,14,9,3,3,4,3,5
"COG1549",14,55,31,17,29,16,2,14,4,12
"COG1550",17,0,0,0,2,0,0,1,0,0
"COG1551",21,7,28,7,18,14,4,9,9,7
"COG1552",0,1,1,0,2,1,3,7,0,3
"COG1553",29,3,14,3,16,10,3,1,8,2
"COG1554",7,11,23,11,8,46,77,96,1,17
"COG1555",44,11,12,6,15,22,32,12,25,2
"COG1556",41,7,2,0,12,33,8,23,0,0
"COG1558",19,20,39,19,43,25,20,16,12,20
"COG1559",164,154,125,140,141,144,282,172,57,114
"COG1560",242,339,179,297,228,259,426,227,95,297
"COG1561",130,70,95,51,122,114,243,71,48,65
"COG1562",66,364,219,339,244,105,231,145,171,312
"COG1563",0,2,0,1,0,0,1,0,0,0
"COG1564",55,64,26,36,39,37,30,32,12,23
"COG1565",139,325,112,349,123,121,137,182,96,302
"COG1566",42,29,39,35,93,79,22,73,65,15
"COG1568",1,2,0,0,8,1,0,1,0,0
"COG1569",1,4,2,0,2,0,0,1,0,0
"COG1570",257,234,166,169,228,195,232,165,108,182
"COG1571",39,32,21,9,57,132,6,105,8,14
"COG1572",17,46,20,8,15,7,0,8,5,2
"COG1573",265,310,197,321,203,251,157,292,210,296
"COG1574",607,135,248,81,269,452,412,337,66,111
"COG1575",134,140,118,152,105,143,141,145,62,145
"COG1576",30,73,57,86,85,43,127,55,30,99
"COG1577",37,22,22,12,51,75,2,82,5,8
"COG1578",3,0,0,0,0,2,0,0,0,0
"COG1579",82,29,12,10,30,49,41,53,4,12
"COG1580",24,0,24,4,29,33,4,17,31,1
"COG1581",25,6,4,0,11,46,6,60,1,1
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,7,0,0,0,0
"COG1584",1,0,0,0,0,2,1,0,0,0
"COG1585",15,3,2,3,5,5,10,15,3,1
"COG1586",45,172,114,206,49,41,38,71,270,144
"COG1587",140,162,131,213,180,193,114,242,98,229
"COG1588",4,1,0,0,0,3,2,0,0,0
"COG1589",47,78,78,81,80,24,13,28,11,26
"COG1590",11,8,0,0,0,2,0,0,3,1
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",73,74,97,42,15,29,39,22,21,43
"COG1593",506,454,492,594,430,375,527,429,218,574
"COG1594",19,20,14,15,21,40,70,32,28,8
"COG1595",349,134,326,149,436,394,543,513,299,125
"COG1596",292,108,150,110,207,158,246,128,101,215
"COG1597",167,94,95,53,135,165,100,170,78,58
"COG1598",11,0,1,0,0,1,4,6,0,2
"COG1599",67,60,33,23,72,169,7,172,7,11
"COG1600",289,217,185,214,231,225,176,171,117,197
"COG1601",25,19,13,3,15,15,1,9,0,3
"COG1602",38,11,2,0,35,109,5,111,9,0
"COG1603",5,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",99,81,105,63,119,87,128,80,50,58
"COG1606",59,28,48,75,69,25,13,52,15,75
"COG1607",81,38,62,36,78,88,81,76,159,28
"COG1608",16,20,16,4,26,10,1,20,0,4
"COG1609",225,158,393,118,251,358,388,646,219,94
"COG1610",97,125,102,135,85,88,167,99,39,135
"COG1611",286,139,154,188,206,234,211,207,112,155
"COG1612",197,352,209,348,243,236,254,197,135,397
"COG1613",1,1,2,0,1,4,2,0,7,0
"COG1615",50,56,37,29,45,322,73,270,157,45
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",16,11,20,9,19,6,0,2,1,7
"COG1619",36,47,69,98,74,73,85,96,69,98
"COG1620",42,10,34,13,64,52,9,17,58,8
"COG1621",17,8,15,3,28,47,12,51,13,26
"COG1622",332,368,468,377,322,319,420,331,210,415
"COG1623",1,44,22,36,2,0,13,6,23,13
"COG1624",85,67,50,94,70,61,68,54,31,99
"COG1625",58,55,45,133,35,38,5,39,33,142
"COG1626",47,15,30,6,23,68,9,47,22,1
"COG1628",17,1,0,0,0,65,0,53,0,0
"COG1629",2978,1868,4843,1651,3820,3571,3511,3115,2332,2406
"COG1630",21,1,3,0,24,68,4,65,2,0
"COG1631",12,5,5,1,6,43,1,26,2,1
"COG1632",28,24,21,8,23,43,4,51,3,4
"COG1633",6,5,3,8,6,5,10,7,0,11
"COG1634",33,14,18,7,32,78,4,71,1,3
"COG1635",16,1,2,0,20,47,2,56,2,0
"COG1636",20,11,24,14,21,15,58,6,4,25
"COG1637",15,1,2,1,3,7,2,8,0,0
"COG1638",371,349,367,413,266,263,274,263,189,374
"COG1639",82,5,92,28,121,53,7,0,102,11
"COG1640",79,136,130,179,63,38,45,53,107,174
"COG1641",72,67,47,88,95,113,23,94,45,110
"COG1643",146,215,279,78,250,148,204,135,220,65
"COG1644",9,7,8,6,9,25,12,33,8,2
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",55,26,31,14,57,91,38,70,8,15
"COG1647",38,2,3,2,18,21,10,13,2,2
"COG1648",138,8,74,7,74,123,86,93,36,8
"COG1649",141,43,21,15,47,61,36,65,38,15
"COG1650",43,29,15,5,42,36,2,28,2,3
"COG1651",209,184,181,216,201,290,189,372,117,229
"COG1652",69,24,55,25,73,63,59,24,119,16
"COG1653",503,973,812,809,310,489,675,655,293,879
"COG1654",52,15,37,7,64,107,48,111,25,28
"COG1655",2,0,0,0,0,0,0,0,1,0
"COG1656",3,1,0,0,0,2,0,5,3,0
"COG1657",93,18,10,15,88,31,7,20,7,15
"COG1658",4,4,0,2,0,8,0,6,0,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",40,61,83,53,62,44,62,58,51,30
"COG1661",43,44,25,84,22,14,2,20,17,73
"COG1662",6,0,1,2,0,0,2,4,1,2
"COG1663",207,220,134,212,150,217,292,165,73,227
"COG1664",91,47,50,32,53,64,68,59,18,47
"COG1665",9,0,0,0,0,1,0,0,0,0
"COG1666",68,73,70,96,57,60,46,53,54,80
"COG1668",87,56,55,19,101,64,124,51,21,33
"COG1669",1,0,0,0,1,3,0,14,1,0
"COG1670",207,106,137,64,205,238,211,245,114,59
"COG1671",21,20,22,12,27,14,29,23,7,14
"COG1672",10,8,4,1,3,3,0,16,4,1
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",481,545,542,527,512,415,577,566,242,542
"COG1675",5,1,0,0,3,62,2,54,4,0
"COG1676",30,12,11,7,24,85,1,108,5,5
"COG1677",8,24,15,16,29,19,15,18,12,15
"COG1678",46,27,26,20,38,101,122,101,69,70
"COG1679",33,65,59,36,120,91,48,61,12,38
"COG1680",975,665,744,607,1143,1075,1262,1006,388,773
"COG1681",4,0,0,0,0,0,0,3,0,0
"COG1682",57,38,46,31,65,67,19,92,27,38
"COG1683",20,13,7,10,47,27,7,10,31,1
"COG1684",26,41,44,36,61,50,38,24,16,32
"COG1685",22,14,12,5,33,109,3,78,1,2
"COG1686",153,303,263,310,172,146,286,224,122,297
"COG1687",2,0,1,0,0,2,13,4,0,0
"COG1688",0,0,0,0,0,2,0,2,0,0
"COG1690",92,44,37,10,77,94,12,84,14,20
"COG1691",52,36,32,43,77,82,8,81,20,46
"COG1692",87,141,85,156,66,63,66,66,52,137
"COG1694",149,256,322,278,178,107,254,160,744,196
"COG1695",28,12,9,8,14,53,27,105,20,10
"COG1696",87,32,28,31,102,36,45,42,15,15
"COG1697",68,42,30,13,61,108,5,102,8,10
"COG1698",0,2,3,1,3,43,3,21,0,0
"COG1699",6,8,4,0,14,11,4,12,4,3
"COG1700",2,0,1,1,3,1,1,0,0,0
"COG1701",16,31,15,9,46,35,5,49,4,11
"COG1702",254,509,621,685,243,192,605,296,1964,471
"COG1703",225,210,120,83,242,323,276,291,35,92
"COG1704",37,23,27,16,93,37,25,41,20,11
"COG1705",17,14,42,16,36,32,106,21,125,28
"COG1706",39,59,80,48,100,24,12,18,13,13
"COG1707",1,0,0,0,0,1,0,1,0,0
"COG1708",2,0,1,1,4,12,0,81,11,0
"COG1709",7,1,0,0,1,3,0,3,1,1
"COG1711",13,0,0,0,18,41,2,39,2,0
"COG1712",33,6,12,12,50,52,13,56,10,18
"COG1713",3,0,0,0,3,6,1,2,2,0
"COG1714",42,19,27,22,53,61,44,56,24,25
"COG1715",9,3,5,8,13,15,4,9,15,7
"COG1716",44,35,17,15,54,35,17,38,20,10
"COG1717",18,17,16,3,17,47,3,54,3,3
"COG1718",10,13,7,8,15,36,29,28,8,8
"COG1719",4,0,3,1,0,0,0,1,0,0
"COG1720",19,8,33,1,16,10,6,2,10,0
"COG1721",318,189,186,79,387,250,245,220,67,89
"COG1722",28,23,24,19,30,23,21,12,24,10
"COG1723",4,4,12,1,5,3,0,0,3,3
"COG1724",0,0,0,0,0,0,2,0,0,0
"COG1725",10,31,53,68,19,13,9,41,30,67
"COG1726",48,78,142,81,141,80,291,70,49,136
"COG1727",23,17,10,3,11,38,2,23,3,3
"COG1729",198,214,119,171,133,164,155,115,85,182
"COG1730",1,4,0,0,1,0,0,0,0,0
"COG1732",24,2,14,8,15,19,9,48,3,4
"COG1733",35,59,76,25,50,67,137,87,23,13
"COG1734",132,145,117,124,120,95,94,116,61,148
"COG1735",40,6,3,3,37,43,4,15,0,4
"COG1736",16,12,5,4,20,114,3,100,4,5
"COG1737",60,22,99,30,66,50,192,41,49,32
"COG1738",34,39,58,58,33,111,174,144,69,171
"COG1739",36,3,18,9,26,29,61,20,30,3
"COG1740",25,1,22,5,21,4,0,10,15,7
"COG1741",129,209,191,307,140,191,203,219,117,278
"COG1742",20,0,5,0,10,13,2,12,7,0
"COG1743",19,0,11,0,10,24,0,60,3,2
"COG1744",179,291,256,286,168,226,231,159,180,218
"COG1745",1,0,0,0,0,0,0,0,0,0
"COG1746",68,11,1,0,40,143,9,136,3,3
"COG1747",7,1,0,0,13,1,2,4,0,1
"COG1748",92,146,155,129,190,119,291,124,315,138
"COG1749",47,91,123,101,115,84,62,39,40,79
"COG1750",9,0,0,0,0,0,0,0,0,0
"COG1752",178,67,145,29,151,178,211,123,118,31
"COG1754",328,670,513,770,324,334,625,454,247,713
"COG1755",1,0,0,2,5,7,2,4,0,7
"COG1756",6,4,1,1,14,12,3,12,2,0
"COG1757",277,56,238,40,185,230,228,162,140,47
"COG1758",49,120,124,106,69,62,78,83,46,106
"COG1759",60,34,31,12,45,176,12,203,2,8
"COG1760",39,29,71,16,42,81,102,95,33,9
"COG1761",1,1,0,0,0,1,0,1,2,2
"COG1762",16,15,9,6,19,48,43,47,18,26
"COG1763",46,47,17,31,39,19,24,19,3,32
"COG1764",3,4,15,4,8,46,45,96,48,25
"COG1765",29,35,46,15,38,59,77,48,14,23
"COG1766",55,101,107,93,139,66,70,67,66,64
"COG1767",7,10,14,7,8,3,5,1,5,8
"COG1768",0,0,0,0,1,1,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",252,408,303,385,195,305,443,299,167,476
