"","DLF007","NOF011","DLM028","NOF014","DOM016","DLF004","NLM009","DLM009","NOF008","NOM022","DOF004","DLF005","NLM027","DLF014","DOF008","NOF013","DOM019","DLF008","DOM022","NOM001","NOF007","DLM018","DOF014","DLM006","NLM021","DLM012","NOM018","NOM013","NOF012","NOM010","NLF005","NLM023","NLM029","DOM001","NLF008","DOM026","DLM013","DLF006","NLM026","DOM021","DOM015","DLF001","DLM019","DLM010","NOF002","DLF003","NOM008","DLM024","DLM005","DOM010","NLF001","DOF006","DLM004","NLM008","NOM017","NLF010","NOM012","NOM028","NLM001","NOM016"
"COG1663",301,250,214,205,354,460,686,143,256,558,259,133,58,159,29,257,220,349,335,486,338,255,223,322,273,57,212,369,194,258,276,333,135,384,369,277,217,313,133,416,307,398,113,305,157,305,329,136,389,283,307,419,482,230,525,481,294,264,386,235
"COG1664",101,34,92,88,55,36,0,9,35,14,36,8,11,1,18,26,54,59,14,11,19,7,10,30,15,4,8,43,12,7,41,55,23,44,16,2,23,59,44,14,14,29,70,13,30,15,18,1,40,16,7,32,5,6,3,12,60,11,40,18
"COG1666",10,7,25,4,22,2,6,30,6,5,27,13,36,11,9,6,3,10,34,11,5,32,4,12,6,10,15,33,4,4,9,13,12,17,43,0,63,49,3,17,10,12,14,59,15,11,5,65,30,16,30,1,4,8,29,43,11,8,10,2
"COG1668",64,88,147,347,66,89,73,422,266,104,167,353,195,3,45,113,167,16,42,29,84,229,136,228,205,123,213,259,117,207,303,105,353,143,113,51,85,128,274,213,153,20,217,107,41,328,32,52,151,145,67,25,96,83,58,48,182,82,251,143
"COG1669",416,123,70,89,166,74,224,24,107,212,61,26,2,39,12,124,114,167,106,49,105,55,64,291,77,29,79,126,77,116,145,165,105,162,88,100,44,154,39,151,66,306,37,110,105,151,131,1,162,74,157,182,318,68,231,279,92,139,133,143
"COG1670",1506,938,858,990,939,676,579,429,849,749,801,749,728,736,732,1015,897,1008,776,906,910,691,1060,833,799,1284,815,875,851,897,1096,1169,856,932,1245,1030,649,856,771,915,964,1341,662,917,981,627,962,1226,843,647,1321,861,1066,1283,560,1183,914,734,727,856
"COG1671",46,53,107,99,69,33,40,112,82,38,68,87,68,91,88,92,39,39,41,54,56,133,92,67,102,49,155,99,70,78,120,48,164,51,28,124,117,88,106,31,71,16,134,77,118,156,41,142,63,47,65,16,17,125,67,49,153,62,89,56
"COG1672",1200,732,475,622,903,4132,3742,1032,643,4681,626,316,187,675,350,1041,620,1373,546,6749,1018,640,1264,1306,920,226,685,1107,807,760,472,803,488,1358,553,800,518,1022,443,881,1134,549,262,599,548,3695,1016,42,1675,570,1010,747,879,1942,6841,679,2394,1146,4145,889
"COG1674",651,994,1051,1498,706,886,1372,1772,942,726,770,1284,1945,1491,1507,732,924,534,845,1276,808,1094,791,1336,994,1771,1025,1216,1970,1261,1190,773,1348,1085,767,1136,958,897,1209,565,963,594,1644,521,919,1491,621,758,917,774,828,536,499,1104,1216,538,1055,985,968,886
"COG1677",30,17,63,90,24,42,12,73,29,29,34,30,12,13,21,29,13,37,33,28,42,43,26,60,34,8,61,46,13,41,72,9,92,15,7,38,7,35,31,8,23,8,7,13,37,19,6,85,18,17,49,12,8,115,15,26,39,18,51,16
"COG1678",152,141,108,65,119,80,9,16,103,73,178,58,16,17,17,122,141,128,56,9,138,54,169,47,106,28,112,50,87,145,73,164,65,92,124,88,55,118,66,200,153,205,34,89,154,29,160,154,95,104,98,146,226,67,6,136,49,113,37,158
"COG1679",19,60,34,118,4,35,0,144,59,2,3,28,0,22,0,2,39,7,21,7,38,28,20,12,31,0,40,13,21,2,31,0,25,51,0,0,187,93,73,21,20,4,252,3,2,54,18,76,40,7,26,0,0,8,5,2,67,2,20,19
"COG1680",981,1022,935,816,1129,687,492,688,920,871,1173,802,509,467,1194,1002,1178,673,737,494,978,728,915,712,852,798,1125,523,637,1273,912,1025,989,797,1012,852,1029,709,749,1063,1063,1132,880,900,1058,516,992,679,634,1053,1035,1371,1001,730,478,854,530,890,785,1002
"COG1682",190,196,306,425,207,168,194,332,258,162,234,422,485,481,358,325,213,164,134,160,284,302,318,310,291,601,381,262,383,319,402,270,435,196,168,374,252,225,407,145,368,86,336,191,269,307,138,279,330,137,426,257,171,257,178,283,242,295,252,242
"COG1683",25,56,100,69,59,32,54,38,65,30,45,77,79,167,95,45,43,74,31,47,68,55,42,83,46,17,38,72,138,54,65,60,88,74,32,18,115,98,55,32,69,25,82,127,37,67,46,22,88,43,32,28,22,30,30,13,67,52,49,34
"COG1684",63,34,94,117,54,45,41,253,38,35,82,43,13,23,62,35,47,54,47,28,66,44,57,101,66,20,96,60,41,66,132,27,144,42,10,45,28,48,49,27,40,14,12,21,56,27,22,197,44,37,58,14,10,133,22,39,56,40,90,42
"COG1686",462,686,1113,1308,633,500,414,1204,1137,364,937,1373,2286,1070,1542,835,742,307,616,727,875,950,729,734,1044,729,1081,894,1792,865,1167,471,1248,667,401,1110,975,784,1274,366,882,236,1588,669,828,1121,449,1182,694,547,919,339,311,1525,680,375,995,1021,837,798
"COG1687",23,54,48,90,23,39,25,98,32,25,49,46,56,62,90,47,61,52,32,35,48,50,56,73,44,201,93,50,42,25,38,19,38,34,9,19,46,38,44,20,61,11,77,29,16,44,15,42,81,48,30,24,33,28,30,15,79,45,48,56
"COG1688",1,0,0,1,0,0,0,0,1,0,1,5,0,0,17,0,0,0,0,0,1,35,0,1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,1,0,0,0,23,0,0,0,1,0,29,0,0,2,4,2
"COG1690",293,171,155,331,169,451,862,178,146,95,98,245,47,261,120,120,160,398,221,36,345,275,208,362,124,63,134,120,108,169,128,186,108,83,153,170,110,171,195,55,74,358,161,79,273,178,126,461,157,79,90,293,195,135,295,56,642,161,97,75
"COG1691",39,33,44,73,76,26,17,87,47,32,48,57,108,174,138,36,62,73,86,51,61,96,48,42,66,24,61,88,60,28,35,23,51,36,48,47,87,41,56,32,18,25,80,25,33,31,20,32,60,27,49,17,11,37,76,47,30,65,49,31
"COG1692",6,56,53,143,61,41,29,120,111,22,22,142,14,18,2,15,61,39,23,29,21,52,80,46,49,22,30,76,166,39,53,43,79,63,60,63,142,93,134,22,94,22,268,32,42,58,23,4,31,86,53,18,10,28,35,40,89,36,34,39
"COG1694",283,300,232,181,349,193,175,182,263,303,258,393,145,258,113,212,321,221,293,87,301,301,375,403,323,368,355,298,307,277,270,321,158,291,318,313,152,250,155,349,292,275,150,250,268,202,363,125,284,293,306,328,362,195,105,405,168,314,221,294
"COG1695",240,315,362,485,204,163,142,536,302,205,289,480,414,375,477,245,220,240,163,178,454,286,332,342,308,190,249,389,334,340,330,256,453,284,137,385,302,370,356,242,258,275,419,278,405,240,269,414,286,204,276,167,265,638,122,253,462,298,259,337
"COG1696",819,929,887,1450,713,686,708,946,1132,549,1131,1062,875,263,1063,1006,1073,541,694,1293,880,882,1050,792,1114,410,1038,1010,708,1304,1285,857,1211,991,640,940,802,890,1363,648,884,609,1305,486,1012,1193,976,420,823,932,805,503,505,1119,754,564,1222,673,785,1130
"COG1699",38,21,52,87,39,32,16,42,21,36,30,31,2,17,23,37,33,27,35,32,55,42,35,81,45,0,90,52,15,73,94,12,108,25,1,26,8,24,32,13,36,6,9,19,41,24,11,42,9,22,39,2,12,98,12,30,34,9,54,46
"COG1700",16,2,18,85,115,82,127,8,10,103,14,57,2,85,5,53,11,48,55,23,8,196,94,58,25,4,30,281,149,9,54,78,138,122,148,5,1,25,5,6,136,0,45,27,12,201,208,0,111,106,24,271,34,106,363,95,20,55,12,49
"COG1702",345,416,414,488,403,347,547,410,362,335,453,451,433,470,395,320,409,240,445,547,392,490,426,546,414,606,426,438,271,363,461,367,448,460,434,368,566,436,439,318,326,280,591,414,447,475,390,332,417,433,399,242,262,435,511,315,484,313,438,386
"COG1703",281,249,185,159,295,148,30,101,286,217,323,219,68,35,14,237,318,265,274,74,295,230,294,98,275,53,203,219,192,267,104,197,101,221,318,93,121,180,109,304,205,164,107,166,175,68,225,108,187,216,183,160,209,84,67,232,109,118,89,194
"COG1704",306,298,175,290,209,301,283,212,252,340,238,299,262,229,208,292,245,305,198,252,309,212,235,286,288,359,195,283,185,366,319,285,305,236,226,160,334,224,259,356,194,334,120,204,221,313,231,46,278,276,206,250,342,197,206,289,273,213,361,221
"COG1705",755,255,280,261,499,591,628,483,399,741,305,266,461,159,297,294,285,559,627,567,231,189,400,567,409,237,306,460,247,362,501,267,495,305,574,436,192,422,185,1000,365,289,150,558,106,438,425,188,486,445,460,410,504,266,375,458,403,300,581,571
"COG1706",3,2,26,0,15,1,2,6,0,0,9,0,4,0,6,1,0,6,3,1,2,0,0,0,0,16,1,0,0,0,7,14,0,4,11,0,0,19,1,4,0,3,2,0,13,0,6,146,13,0,0,13,4,1,0,2,9,18,6,0
"COG1708",81,133,33,128,62,70,11,21,69,30,40,49,47,49,13,110,37,214,47,22,77,66,129,46,31,76,32,145,92,55,56,179,59,124,131,59,80,110,50,74,59,296,25,30,143,32,26,30,179,49,76,70,206,47,5,71,99,96,13,51
"COG1712",132,72,87,43,119,55,38,31,62,38,54,28,11,59,36,94,90,144,68,12,80,9,53,80,86,10,49,85,81,82,54,128,62,74,148,140,63,97,28,52,86,159,20,111,33,32,127,56,59,69,156,183,192,73,23,210,44,115,46,79
"COG1713",34,98,147,195,75,77,75,303,175,69,145,240,274,178,253,133,131,78,73,91,112,169,158,106,152,104,154,144,132,151,178,92,207,122,51,182,221,163,221,54,139,25,352,106,134,183,56,63,124,113,122,36,36,174,112,52,196,94,133,105
"COG1714",76,113,37,32,47,42,3,27,63,49,47,18,23,5,12,79,93,73,36,11,59,11,51,30,70,10,36,20,79,90,16,72,52,47,37,50,23,43,17,54,26,69,12,19,59,31,69,1,38,34,44,43,71,14,0,34,18,40,12,62
"COG1715",25,30,101,34,26,84,26,59,23,20,25,84,66,39,12,13,61,72,20,25,5,74,55,77,55,16,32,54,197,42,97,47,7,16,14,11,30,65,29,17,8,24,31,94,14,21,11,41,44,43,34,4,27,13,34,13,51,6,31,20
"COG1716",113,127,44,163,28,19,60,1,118,21,34,92,79,311,187,12,34,29,41,48,30,213,86,124,148,632,123,139,670,206,84,20,299,8,44,41,164,75,132,44,29,13,173,25,48,293,14,51,169,27,67,13,6,66,79,41,134,43,28,37
"COG1719",10,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,24,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,1,0,7,0,4,25,0,1,0,2,0,0,0,2,0,5,0,0
"COG1720",46,95,149,80,66,195,412,112,135,245,90,102,77,38,101,56,85,35,91,352,55,70,94,143,128,26,95,120,56,107,124,62,105,149,38,79,221,132,122,66,140,16,235,74,90,292,40,161,94,43,73,9,23,222,315,18,215,52,178,67
"COG1721",303,324,188,174,257,295,257,188,260,280,225,167,29,58,54,274,308,275,212,227,190,219,256,303,246,28,190,169,218,263,292,421,332,378,341,353,188,297,224,409,268,529,200,241,608,472,456,2,333,467,313,503,436,193,342,366,284,228,296,385
"COG1722",4,19,21,19,23,17,8,45,46,10,10,39,68,14,29,6,19,17,11,4,4,5,17,10,7,29,8,30,70,23,13,18,15,26,6,3,9,33,34,10,3,7,46,15,12,34,8,49,33,15,4,4,0,7,2,5,21,16,21,14
"COG1724",5,1,8,6,12,8,0,4,1,11,3,22,4,2,1,3,6,3,6,2,2,9,0,2,11,5,6,10,1,2,4,2,2,9,7,2,9,1,8,0,4,1,4,0,1,13,8,0,2,5,9,20,0,4,4,5,25,2,7,13
"COG1725",313,267,271,544,248,311,267,757,388,290,405,481,536,592,617,310,322,215,211,356,368,407,443,501,379,472,431,547,377,284,305,173,300,262,93,350,211,247,308,154,216,172,266,234,266,275,148,251,209,233,224,135,129,478,232,162,251,256,266,207
"COG1726",232,247,151,120,264,288,455,17,225,386,234,181,21,27,32,191,257,190,260,384,167,264,202,301,232,21,216,202,158,241,192,212,108,263,335,170,177,186,169,317,222,265,74,294,183,287,282,1,252,249,171,319,303,147,357,222,235,167,317,289
"COG1728",12,28,58,91,36,30,22,15,27,42,19,29,0,9,15,40,30,0,23,40,56,32,14,40,49,0,98,45,10,60,82,10,128,21,0,28,3,19,43,16,43,0,9,8,30,37,3,0,12,23,52,0,3,107,20,27,52,3,48,37
"COG1729",16,4,48,7,13,5,2,52,0,6,28,7,11,0,15,4,2,11,14,2,20,3,9,2,12,11,18,7,10,4,9,22,2,16,12,0,11,26,1,6,4,5,5,54,10,6,10,116,21,16,6,8,12,5,0,8,12,13,12,0
"COG1732",18,25,49,30,98,39,2,46,46,25,60,44,328,276,44,72,26,212,70,11,22,21,10,33,15,111,22,121,35,28,32,90,28,118,33,32,153,97,23,53,22,34,9,68,50,23,42,156,57,109,59,76,5,26,48,24,25,52,21,24
"COG1733",405,316,257,249,271,212,309,499,303,328,290,348,426,275,386,269,262,306,307,206,282,369,412,337,287,166,321,372,255,324,348,451,348,276,248,237,265,364,254,316,252,359,271,402,255,290,318,286,325,297,379,220,253,360,190,379,277,391,196,315
"COG1734",15,26,51,34,75,14,11,38,37,113,48,15,19,1,38,7,51,34,24,10,16,9,17,15,38,18,18,38,30,26,22,56,11,98,67,4,34,88,23,36,12,22,26,111,13,52,20,177,97,29,23,17,43,17,24,13,32,19,84,23
"COG1735",10,4,34,4,13,20,5,5,29,5,18,18,27,12,7,5,10,13,13,3,9,14,4,2,9,33,9,6,9,4,26,10,13,27,10,37,21,46,14,5,28,5,6,48,29,4,14,324,21,12,22,15,14,13,6,9,23,86,24,17
"COG1737",280,301,479,460,306,195,272,687,334,335,390,502,986,839,1086,272,242,870,378,307,383,319,352,299,343,781,479,410,273,215,260,370,299,370,323,584,653,520,554,233,215,280,684,658,521,226,290,1383,430,573,514,356,140,495,313,355,491,769,288,285
"COG1738",157,123,78,95,180,235,304,16,118,259,151,144,29,31,28,216,157,168,178,240,129,197,131,188,111,29,173,129,66,131,92,98,33,88,85,136,67,60,71,132,97,116,73,140,109,142,135,40,68,111,53,120,157,85,177,94,112,87,126,113
"COG1739",221,288,256,313,266,318,377,334,373,323,319,348,419,382,349,239,299,235,289,326,267,358,320,353,258,424,293,329,376,303,320,239,351,298,256,262,314,303,325,310,292,221,335,265,260,416,263,207,312,282,218,230,270,229,333,270,330,282,283,299
"COG1740",15,13,90,17,102,16,5,73,14,10,51,29,51,5,1,14,87,28,115,27,10,27,25,10,26,24,53,69,27,22,26,39,2,53,146,4,68,62,3,41,8,35,19,16,41,16,25,193,44,31,92,58,31,13,60,76,20,36,26,8
"COG1741",276,173,132,75,161,97,6,26,140,80,130,18,43,34,24,105,106,218,114,13,115,23,106,73,117,51,59,138,91,140,87,280,81,235,267,161,158,214,54,288,189,522,69,261,335,33,294,275,197,149,218,348,392,104,19,350,85,201,85,160
"COG1742",2,0,13,2,3,1,0,18,9,0,3,3,8,0,5,2,2,5,7,0,5,0,2,1,0,8,1,3,0,0,2,7,0,2,2,0,4,8,0,3,0,4,1,9,5,0,3,46,7,0,0,21,1,1,0,2,8,6,6,0
"COG1743",0,57,73,20,4,1,1,3,10,3,103,90,0,0,0,15,194,0,11,15,7,65,181,40,11,0,47,35,206,9,2,46,4,36,60,215,0,51,14,4,0,253,0,303,249,20,4,0,7,99,25,0,3,0,7,11,1,0,47,4
"COG1744",276,355,408,496,331,230,159,532,496,205,472,449,624,478,728,405,400,227,290,244,299,429,340,352,576,296,501,365,382,518,573,298,709,401,143,278,607,453,843,160,502,176,1097,172,488,535,272,519,324,273,309,203,129,402,292,127,538,323,365,353
"COG1747",0,1,74,0,0,16,0,1,2,0,2,0,0,0,0,0,25,0,0,0,0,0,4,0,3,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",505,396,350,363,424,489,485,347,407,430,417,419,211,240,347,402,444,277,382,485,400,436,398,546,472,139,478,444,311,386,423,429,355,418,426,444,270,311,400,400,411,414,267,294,472,382,417,136,327,387,520,450,452,517,547,472,369,386,342,448
"COG1749",67,31,120,141,67,84,25,221,64,34,131,105,11,17,42,30,58,8,18,66,44,88,50,197,86,12,127,93,39,132,186,24,230,42,5,58,20,33,60,20,57,7,17,22,102,59,5,133,41,48,91,17,9,238,29,51,77,10,138,49
"COG1751",0,0,0,0,0,0,0,0,0,1,0,2,6,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,4,1,1,0,2,0,2,2,1,3,0,0,5,1,3,0,0,0,0,0,2,13,1,1
"COG1752",1339,1150,509,657,872,710,524,279,896,553,858,563,89,211,171,808,809,1213,762,468,892,605,830,416,903,176,513,710,971,989,433,1108,680,945,945,872,540,799,594,1014,874,1614,375,606,1402,621,967,243,861,1016,849,1381,1312,468,542,1012,493,746,385,1008
"COG1754",525,536,241,236,589,725,1032,54,432,862,457,415,35,517,239,470,599,376,561,1049,385,641,525,572,479,875,380,470,331,541,386,427,235,581,549,403,213,317,314,639,437,561,203,542,421,595,555,6,573,533,349,719,668,357,1123,534,499,438,756,512
"COG1755",44,2,0,4,24,1,0,3,0,0,14,0,12,0,0,2,1,11,3,0,5,0,3,1,0,0,1,0,0,3,0,11,0,1,0,0,0,0,0,0,0,11,0,3,40,0,27,0,0,0,3,7,0,1,0,6,0,2,1,0
"COG1757",965,1123,857,714,1357,1632,1668,905,1160,1197,1153,883,748,789,1308,858,1026,1736,1273,2141,994,917,1003,1115,1221,731,1075,1136,901,965,1092,1195,965,1252,957,996,883,1155,957,1036,886,924,875,908,1096,1272,1133,646,957,1470,1040,1569,1073,1048,1843,944,1184,972,1231,975
"COG1758",6,7,33,13,9,0,5,52,7,7,13,16,87,96,72,0,2,10,10,4,6,33,13,6,6,187,5,4,2,12,13,19,4,7,9,0,12,22,22,6,3,2,20,22,7,11,4,54,44,1,5,7,7,5,6,2,7,24,6,2
"COG1760",364,461,500,430,671,542,431,734,551,541,576,422,870,719,796,458,439,522,554,536,456,591,487,488,562,774,536,464,337,519,496,488,543,526,554,381,633,547,528,464,442,330,527,523,416,568,414,618,517,613,376,494,377,373,624,384,561,593,427,445
"COG1762",471,318,693,489,670,299,193,1155,442,277,583,989,1599,1312,1445,559,263,1437,481,424,525,544,411,329,301,632,757,538,335,457,271,443,392,216,461,557,573,381,475,191,291,247,265,428,523,306,266,1634,327,422,515,304,164,415,387,372,294,824,487,261
"COG1763",24,41,57,56,49,35,34,76,13,33,40,34,92,26,65,68,24,53,42,26,46,17,25,20,39,35,54,15,28,23,32,49,31,37,35,32,43,38,66,23,39,25,21,52,37,24,23,168,45,59,15,62,22,50,49,28,46,69,33,33
"COG1764",5,3,32,0,6,0,1,3,0,0,5,2,5,0,13,2,0,8,2,1,2,0,0,0,1,16,12,0,0,1,1,4,0,6,3,0,16,10,0,14,0,5,2,24,8,1,2,70,8,1,0,3,3,2,1,2,0,9,4,6
"COG1765",15,11,34,2,29,6,2,9,13,10,24,4,15,138,55,6,5,8,9,3,10,26,34,1,8,180,3,17,6,3,6,27,7,29,14,3,15,20,7,17,3,14,12,37,14,1,20,109,32,16,5,9,15,6,3,2,5,33,14,7
"COG1766",43,48,163,214,61,74,39,263,25,50,17,56,21,38,77,38,82,81,80,26,89,18,51,124,35,16,93,90,12,99,124,29,206,39,19,53,21,56,111,29,39,10,14,15,101,40,37,260,37,76,59,23,18,142,32,47,127,53,144,76
"COG1767",29,23,46,21,75,51,9,70,37,30,38,12,37,92,202,72,31,129,27,22,46,11,11,38,8,69,58,32,10,21,24,46,30,111,38,35,55,71,19,29,52,15,40,106,33,14,43,160,31,93,16,33,17,12,35,23,34,35,18,25
"COG1768",18,92,78,145,29,36,78,31,137,40,73,193,82,133,86,47,66,29,48,49,50,102,134,75,94,24,70,75,176,83,80,51,103,128,28,103,222,184,165,18,97,32,274,29,86,120,80,15,93,63,47,14,18,42,59,13,126,57,56,55
"COG1770",11,1,69,0,13,3,3,3,1,6,21,1,43,439,170,3,0,26,3,12,2,68,80,1,1,626,3,0,1,1,3,12,1,17,9,2,22,16,8,5,6,5,21,94,17,3,5,221,64,0,0,8,7,2,4,5,0,55,14,0
"COG1773",67,106,128,102,121,88,80,92,102,100,81,125,66,105,105,103,85,133,64,50,101,94,81,98,99,50,72,82,84,75,82,112,85,128,89,96,182,130,73,99,85,71,122,184,89,113,60,265,131,209,80,69,79,106,69,74,116,100,92,109
"COG1774",311,401,322,429,438,336,402,276,462,329,346,474,390,340,362,417,425,234,419,340,380,514,328,464,525,181,509,420,580,424,445,236,476,389,340,416,447,328,493,393,530,349,445,333,310,513,375,148,310,398,404,430,357,404,275,383,392,451,330,446
"COG1775",105,114,143,169,175,131,53,354,220,65,212,210,392,411,208,110,169,149,119,115,69,247,205,155,249,199,151,276,139,73,104,146,211,199,54,132,366,300,121,133,103,109,411,232,147,145,64,378,351,119,161,73,107,265,107,70,305,297,112,99
"COG1776",99,52,110,237,74,98,41,354,64,44,137,110,3,35,51,88,98,88,101,110,67,92,62,188,117,3,206,122,53,189,222,39,234,55,10,136,42,66,141,42,78,17,10,32,117,84,31,109,38,45,181,8,15,422,41,46,102,40,119,90
"COG1778",118,248,124,127,246,244,283,83,113,248,175,119,23,80,25,137,131,199,264,174,171,143,112,250,148,44,190,172,174,136,285,279,232,244,250,140,121,221,114,257,162,267,79,202,95,207,323,138,229,172,141,143,236,155,223,172,491,193,173,198
"COG1780",2,3,18,3,5,1,2,82,0,1,6,0,148,135,90,9,1,12,4,4,0,19,20,1,1,151,13,1,1,2,3,9,0,7,2,2,5,16,3,6,3,7,7,19,9,3,2,55,19,3,1,24,5,1,9,3,1,19,6,0
"COG1781",169,176,191,279,165,234,356,59,178,205,186,187,88,158,159,173,180,148,222,254,279,243,195,212,201,262,234,248,124,216,232,179,220,199,184,187,124,196,222,238,193,153,97,175,116,289,184,163,224,143,144,135,247,290,202,204,264,185,226,204
"COG1782",11,0,0,44,0,0,10,3,1,0,0,0,0,10,0,1,0,0,0,22,0,9,11,2,16,0,0,6,14,0,3,0,0,4,1,0,0,0,37,1,4,0,106,0,2,8,0,0,17,0,0,0,1,10,12,0,0,0,0,0
"COG1783",211,147,81,192,212,443,40,284,138,31,82,402,68,159,65,196,510,554,246,64,327,167,629,124,219,45,89,194,97,102,93,144,267,147,161,118,998,472,210,89,73,376,198,216,158,176,98,4,1019,154,154,55,110,185,100,74,124,97,154,152
"COG1785",320,318,228,173,320,212,123,35,311,220,362,235,33,116,68,237,289,275,335,61,342,197,260,162,293,55,222,174,217,294,393,515,412,389,518,415,325,417,245,600,512,568,196,518,542,151,744,232,435,521,383,599,632,174,149,504,214,469,233,533
"COG1786",2,21,0,7,2,4,0,0,20,0,0,0,0,0,0,0,0,11,6,1,12,3,1,1,2,0,0,1,19,0,0,2,3,8,0,0,19,11,1,1,0,0,1,0,4,3,4,19,1,1,0,0,0,0,0,0,4,0,0,2
"COG1787",9,17,30,25,9,13,2,1,13,3,19,16,17,49,7,20,11,37,19,5,31,27,8,27,16,1,21,31,23,55,21,5,23,4,1,13,10,12,8,3,5,1,2,12,13,9,0,1,7,1,1,7,2,76,8,4,8,10,9,20
"COG1788",7,32,73,40,54,28,5,13,56,29,45,26,52,104,25,18,43,76,31,10,18,41,14,11,32,18,18,54,30,17,29,65,33,83,25,8,69,136,25,43,20,25,70,80,48,28,18,142,97,95,46,24,13,7,7,8,33,48,46,23
"COG1791",0,0,4,0,0,0,0,0,0,0,0,0,9,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1792",302,382,339,457,352,573,603,408,418,490,432,448,463,337,331,363,418,255,413,566,434,486,416,461,417,163,422,446,506,394,429,346,474,449,368,395,464,433,447,423,440,353,442,372,400,586,412,199,444,384,349,357,434,516,597,355,522,332,508,334
"COG1793",15,13,6,25,26,16,4,6,2,5,3,65,9,1,1,56,33,64,1,2,3,42,11,19,10,5,13,234,4,3,6,16,5,18,42,30,7,26,11,148,20,109,43,11,16,23,12,90,5,8,7,35,14,12,2,3,96,29,9,9
"COG1794",28,51,57,49,41,40,5,91,65,10,72,17,121,26,109,65,44,113,89,20,16,55,26,89,40,92,39,55,59,47,33,138,65,70,40,25,158,111,52,29,41,26,99,160,40,38,27,295,65,47,98,66,30,136,19,17,55,98,45,22
"COG1797",198,174,226,314,330,133,82,130,259,243,448,372,196,292,315,285,271,187,298,145,293,400,312,134,200,117,349,265,194,263,248,241,370,255,247,285,275,235,376,308,291,177,283,315,329,138,215,62,225,325,294,220,171,398,184,252,205,235,185,242
"COG1799",54,121,142,217,83,84,91,166,175,76,124,187,239,237,216,112,111,98,72,108,111,144,134,100,128,251,150,178,163,121,149,91,241,145,94,114,190,163,252,62,166,46,232,57,113,188,74,42,144,119,117,28,27,127,100,95,188,103,153,105
"COG1801",8,4,34,0,3,6,3,64,0,1,18,1,64,17,5,1,3,15,24,0,13,5,5,0,8,27,9,0,3,2,0,30,1,12,14,0,13,14,3,5,1,1,2,51,9,3,3,99,15,7,11,9,3,5,0,2,0,12,9,0
"COG1802",521,332,554,447,451,316,293,873,318,315,514,443,383,625,748,438,339,829,474,297,387,366,321,404,368,283,601,518,317,293,452,257,491,418,270,291,484,572,301,281,257,237,356,335,608,283,357,1178,490,388,445,369,171,683,405,334,376,516,360,316
"COG1803",269,234,195,313,251,197,85,147,279,216,322,235,109,167,194,215,248,215,181,105,406,130,285,184,270,128,233,288,201,223,294,220,238,254,234,318,235,316,266,293,349,345,248,182,227,231,320,206,275,246,174,212,417,256,122,320,239,226,142,263
"COG1804",100,143,136,142,156,168,29,41,103,65,142,122,94,370,250,82,161,302,93,45,49,75,86,56,136,409,69,143,100,48,90,105,180,163,54,12,333,257,107,124,72,67,225,69,151,65,60,770,386,126,79,97,93,61,57,41,206,251,122,96
"COG1805",181,219,146,117,226,309,336,22,250,276,161,136,33,33,22,186,232,170,274,292,145,211,204,310,239,21,162,162,167,214,138,130,72,148,190,118,71,129,80,192,133,161,41,127,70,141,177,1,152,175,111,223,195,80,157,148,101,103,172,143
"COG1806",29,10,23,8,21,8,14,225,13,13,32,6,116,115,107,5,8,17,28,26,22,52,19,12,21,32,33,20,24,6,6,22,16,41,20,1,120,56,3,16,18,9,37,60,27,25,10,96,72,17,9,8,11,17,10,6,22,14,29,3
"COG1807",442,363,184,221,541,406,347,327,372,557,457,209,121,547,22,320,390,406,465,448,488,321,389,157,398,75,365,354,310,317,217,387,204,443,540,224,323,510,145,580,437,492,239,273,576,338,494,230,566,377,316,554,488,193,490,456,257,337,455,376
"COG1808",333,303,173,193,304,201,38,56,298,232,371,277,152,195,142,249,301,333,267,49,355,267,271,86,274,123,211,271,195,281,199,318,117,268,324,189,203,208,159,446,280,313,117,302,227,66,330,3,311,298,203,371,478,181,68,398,163,217,101,341
"COG1811",63,71,72,98,118,39,82,192,85,31,60,54,320,211,147,68,60,181,238,51,72,80,36,108,44,75,44,103,55,59,103,65,101,155,54,69,235,229,106,81,44,52,135,128,83,58,87,252,145,92,54,79,22,37,50,73,130,113,75,39
"COG1814",119,41,35,26,104,7,0,15,21,6,55,1,260,35,6,98,26,78,25,6,31,4,11,4,13,16,4,22,14,18,7,75,27,67,16,7,15,54,12,32,14,83,3,16,143,6,47,2,17,38,26,78,37,6,2,28,10,31,11,9
"COG1815",17,24,58,82,24,38,27,86,19,22,42,39,7,13,16,33,40,39,27,26,46,15,16,65,33,16,56,49,10,41,84,23,97,16,7,36,20,39,52,12,32,6,7,6,41,28,7,121,26,29,48,9,12,124,20,10,33,17,63,34
