"","X58_DCM_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG2216",1,6,1,5,8,4,3,13,0,1
"COG2217",3652,4208,4126,1813,1752,4014,15214,4361,3784,3235
"COG2218",106,158,209,104,105,93,162,96,72,173
"COG2219",218,403,564,665,65,341,1,117,136,478
"COG2220",3775,3171,2588,3195,4053,3342,901,3584,3772,3481
"COG2221",159,80,73,234,338,129,154,231,190,137
"COG2222",116,121,133,137,75,112,89,102,79,119
"COG2223",326,73,506,37,76,137,557,620,779,437
"COG2224",2276,2268,1539,2892,3448,2886,884,2306,2082,2807
"COG2225",4576,3913,3390,5325,6549,4948,1571,4848,4268,4807
"COG2226",3849,4259,3538,3534,4126,2596,1338,2553,2511,2372
"COG2227",2710,2485,2223,2088,3030,2488,1775,2506,2615,2343
"COG2229",1,1,8,0,4,0,9,0,3,0
"COG2230",5092,4202,3770,5887,6900,4992,3419,4962,4844,4989
"COG2231",6,11,14,32,0,6,0,0,0,3
"COG2232",52,36,59,78,84,75,256,48,40,53
"COG2233",888,674,665,638,593,851,376,386,560,1153
"COG2234",2052,4706,5395,2718,1682,3141,4335,2095,2008,2433
"COG2235",26,97,60,157,7,37,93,15,28,26
"COG2236",1511,1335,1018,1695,2072,1785,649,1486,1518,1389
"COG2237",181,305,383,643,57,277,1,119,133,393
"COG2238",85,131,184,267,33,137,1,47,60,165
"COG2239",4375,4379,3755,4108,4875,4316,2347,4203,4111,3577
"COG2240",65,46,75,29,77,34,77,77,38,61
"COG2241",731,763,629,327,243,532,233,775,823,626
"COG2242",713,650,642,378,257,521,232,869,774,601
"COG2243",627,669,515,419,260,438,214,714,648,409
"COG2244",940,2310,3736,1461,842,1185,2302,892,795,586
"COG2246",14,52,19,31,18,21,12,49,22,7
"COG2247",1,14,14,29,1,11,0,70,0,12
"COG2249",945,1468,1340,934,1141,1637,1046,914,932,847
"COG2250",5,1,4,42,4,3,0,2,3,27
"COG2251",1581,1252,942,881,974,1017,406,1554,1579,1192
"COG2252",2283,2162,1700,2346,3007,2757,582,2275,2329,2259
"COG2253",0,1,4,0,2,3,18,0,1,0
"COG2255",1768,1980,2059,1428,970,1534,1822,1858,1765,1319
"COG2256",886,759,690,421,303,758,1650,1296,1352,930
"COG2257",14,16,31,6,13,19,85,46,25,10
"COG2258",350,331,322,375,321,247,204,174,194,346
"COG2259",382,630,424,446,506,604,660,354,391,374
"COG2260",0,1,19,36,0,3,0,6,0,9
"COG2261",7,2,1,2,2,1,32,2,2,1
"COG2262",1976,2600,2961,2537,1847,2468,1717,1720,1572,2660
"COG2263",122,164,212,97,33,171,2,47,67,194
"COG2264",1237,1182,1357,849,690,938,1036,1395,1278,1115
"COG2265",889,1187,2292,1272,677,1028,1192,1156,965,1178
"COG2266",0,7,4,216,0,1,1,0,0,18
"COG2267",866,1180,1252,707,855,1091,2296,943,970,973
"COG2268",409,770,857,555,378,617,554,415,370,591
"COG2269",75,57,118,40,36,92,513,163,176,103
"COG2270",2560,3441,3136,3302,2475,3576,1502,2031,1993,3267
"COG2271",58,163,328,115,20,77,432,69,72,177
"COG2272",1526,2344,1928,1660,2119,1980,3556,2199,1827,1644
"COG2273",1107,1881,2409,1819,1198,1211,958,1237,1166,1165
"COG2274",1608,1487,1935,624,797,1525,4135,1545,1594,1348
"COG2301",1424,1458,1421,2061,1952,1852,1765,1966,1659,1614
"COG2302",652,475,263,59,284,310,0,651,695,337
"COG2303",9806,9804,8359,9254,10346,10269,5555,9917,9251,9463
"COG2304",1509,2473,2993,1991,921,1842,3971,1655,1401,1224
"COG2306",0,1,1,3,0,0,0,0,0,1
"COG2307",1265,84,210,698,1060,78,1442,2033,1674,727
"COG2308",2412,166,405,2321,3935,268,2037,4540,3251,1448
"COG2309",701,898,1037,527,262,848,395,466,510,975
"COG2310",7,13,17,2,3,18,45,21,103,5
"COG2311",438,497,448,571,316,639,656,190,222,427
"COG2312",12,29,14,4,12,17,170,11,16,7
"COG2313",292,364,472,417,205,343,248,253,250,464
"COG2314",24,50,53,18,8,50,175,17,44,39
"COG2315",18,49,63,50,14,49,211,43,29,28
"COG2316",11,73,65,38,12,44,0,11,11,13
"COG2317",2101,2061,1631,749,869,1078,644,1312,1364,1298
"COG2318",29,21,46,6,15,37,292,39,23,27
"COG2319",2613,4884,9045,1498,1542,2363,4203,4917,2367,5294
"COG2320",10,36,55,9,12,19,59,49,19,5
"COG2321",39,25,16,4,32,21,597,55,69,11
"COG2322",217,379,456,260,136,241,184,214,189,199
"COG2323",1,4,4,3,1,5,140,17,17,2
"COG2324",55,67,55,131,33,27,1,45,73,27
"COG2326",706,984,1519,832,779,796,1971,942,1042,1016
"COG2327",58,42,201,21,26,143,92,150,80,214
"COG2329",262,540,575,190,237,694,329,488,375,169
"COG2331",122,140,126,210,166,88,134,129,91,114
"COG2332",1057,1050,828,1295,1681,1243,416,1122,1061,1202
"COG2333",53,180,219,25,22,73,1244,167,101,36
"COG2334",2782,3008,3669,3174,3255,2964,1124,2562,2552,2888
"COG2335",532,1516,2204,497,296,1127,1664,774,591,941
"COG2336",0,2,0,0,0,1,3,0,1,2
"COG2337",4,3,16,1,1,2,121,8,6,5
"COG2339",250,281,180,273,270,291,0,195,215,247
"COG2340",365,452,243,355,382,602,729,202,263,357
"COG2342",2,30,15,3,1,44,87,23,11,9
"COG2343",89,71,111,150,28,87,174,140,72,133
"COG2344",262,187,124,324,283,365,1,74,133,222
"COG2345",52,59,164,15,3,78,197,28,18,148
"COG2346",35,37,83,57,27,40,742,91,60,44
"COG2348",38,23,22,50,35,25,0,14,42,12
"COG2350",227,218,146,45,78,138,296,228,307,138
"COG2351",444,411,367,464,439,377,138,365,341,538
"COG2352",5458,4827,3352,4311,5691,5455,1652,4941,5165,4745
"COG2353",377,573,842,422,259,448,1448,530,395,380
"COG2354",16,24,51,9,6,40,404,67,52,17
"COG2355",2175,2445,2019,2776,2869,2640,1617,1912,2122,2400
"COG2356",318,616,867,301,260,317,317,304,371,257
"COG2357",0,13,11,3,10,9,5,21,6,0
"COG2358",1584,1085,1237,1406,1687,1425,2714,1618,1477,1893
"COG2359",0,0,0,0,0,3,0,11,2,0
"COG2360",315,382,436,174,185,251,739,433,351,368
"COG2361",2,5,4,0,1,9,2,2,1,0
"COG2362",52,78,66,158,55,41,5,10,37,43
"COG2363",74,101,171,115,62,80,248,86,130,67
"COG2364",1265,1145,794,1495,1673,1608,3,928,974,1360
"COG2365",321,385,494,347,292,347,1119,626,385,501
"COG2366",2100,2938,3028,3692,2013,2505,2604,1853,1978,2109
"COG2367",108,197,326,185,37,178,399,128,113,384
"COG2368",591,218,387,1166,556,252,406,375,419,662
"COG2369",7,6,41,2,5,11,63,8,22,4
"COG2370",67,100,100,183,139,102,243,136,172,96
"COG2371",401,177,178,231,262,70,157,454,423,322
"COG2372",4,5,2,55,2,2,1,46,4,12
"COG2373",242,808,673,56,75,554,2845,412,308,212
"COG2374",1234,1178,1727,1017,506,1062,149,1683,1229,2485
"COG2375",104,330,426,52,26,344,607,145,148,57
"COG2376",720,520,422,872,917,549,256,825,592,658
"COG2377",2457,2747,2638,2758,3498,2841,1142,2619,2399,2674
"COG2378",201,301,417,172,116,256,1032,352,237,160
"COG2379",416,422,649,694,305,428,663,535,464,637
"COG2380",0,0,0,18,0,0,0,0,0,0
"COG2382",101,126,93,15,18,43,295,64,68,26
"COG2384",1,0,1,0,0,1,1,1,6,0
"COG2385",1589,1148,815,582,761,1243,1,1953,2112,1428
"COG2386",510,589,583,637,555,540,463,636,536,505
"COG2388",0,4,7,6,6,7,205,17,18,2
"COG2389",29,18,86,2,0,53,0,14,1,93
"COG2390",87,88,115,51,39,53,433,177,167,188
"COG2391",423,202,284,238,238,240,1166,361,341,998
"COG2401",3,5,0,3,1,1,232,2,7,0
"COG2402",0,3,2,0,0,1,0,2,3,2
"COG2403",0,3,6,0,0,1,0,1,1,7
"COG2404",18,6,25,13,3,12,139,10,29,5
"COG2405",0,1,0,0,0,0,1,0,0,0
"COG2406",3,9,7,198,0,2,0,0,0,21
"COG2407",380,233,156,249,239,159,192,321,278,396
"COG2409",364,811,821,975,142,641,348,567,327,711
"COG2410",0,0,1,20,0,0,0,0,0,1
"COG2412",0,9,1,101,0,3,0,0,0,10
"COG2413",1,24,8,8,0,17,127,0,0,9
"COG2414",182,79,365,182,71,122,38,235,173,631
"COG2421",259,283,367,242,108,319,1867,375,305,272
"COG2423",250,385,459,735,210,544,708,306,401,607
"COG2425",16,28,96,27,18,21,50,22,30,43
"COG2426",87,121,139,110,24,30,5,33,28,147
"COG2428",0,0,0,0,0,0,0,3,0,0
"COG2429",2,15,7,257,3,0,0,0,0,24
"COG2430",0,0,0,5,0,0,0,0,0,0
"COG2431",6,1,5,2,5,17,14,2,44,2
"COG2433",1,0,0,0,0,0,0,0,0,18
"COG2440",6,11,1,1,0,2,3,0,2,3
"COG2442",3,5,2,1,1,4,1,2,2,13
"COG2443",27,75,80,37,10,48,0,30,16,60
"COG2445",0,2,4,1,0,2,16,1,7,0
"COG2450",12,12,1,17,0,8,0,1,9,6
"COG2451",0,12,21,0,0,4,0,6,1,8
"COG2452",1,0,4,0,3,2,1,0,2,3
"COG2453",189,303,254,402,107,191,93,360,176,268
"COG2454",0,5,0,0,0,0,87,1,2,0
"COG2457",4,3,9,1,3,7,7,10,6,17
"COG2461",0,1,5,0,0,1,0,0,0,0
"COG2501",124,129,85,13,43,62,62,148,144,81
"COG2502",0,2,3,0,0,0,7,0,2,0
"COG2503",266,586,457,401,453,375,431,366,317,410
"COG2508",6,27,1,2,2,7,113,89,5,1
"COG2509",171,286,674,52,73,297,423,366,331,322
"COG2510",0,0,0,0,1,0,10,0,0,1
"COG2511",303,645,688,1111,93,418,1,133,135,497
"COG2512",1,21,4,421,1,9,0,0,0,26
"COG2513",2184,2124,1865,3109,2809,2758,1067,2361,2326,2271
"COG2514",17,27,4,29,4,17,31,33,11,11
"COG2515",428,581,652,471,283,354,568,412,276,343
"COG2516",127,6,20,37,38,9,3,314,197,131
"COG2518",1027,1289,1586,973,894,1219,1717,1192,940,1193
"COG2519",324,432,374,698,283,498,0,185,216,569
"COG2520",329,666,880,622,89,585,0,248,246,788
"COG2521",3,2,49,1,0,1,0,1,0,20
"COG2522",31,123,166,34,9,79,0,9,39,90
"COG2524",1,3,6,1,0,0,0,0,0,0
"COG2602",1,7,15,1,1,2,390,7,12,4
"COG2603",1040,984,900,354,528,714,688,1069,1243,907
"COG2604",81,71,247,23,25,76,298,150,128,46
"COG2605",1286,739,622,880,811,892,663,773,1135,798
"COG2606",822,693,676,1107,1180,738,162,539,561,737
"COG2607",315,298,384,213,218,255,451,311,314,384
"COG2608",9,15,40,5,3,15,82,77,37,15
"COG2609",6252,5951,4909,6904,7903,7020,2485,5847,5780,6621
"COG2610",345,460,535,328,166,375,1033,376,407,209
"COG2703",4,11,66,1,4,9,112,13,6,1
"COG2704",0,0,0,0,0,0,0,3,1,0
"COG2706",259,215,284,191,32,146,563,166,159,157
"COG2710",2676,2656,1867,269,1043,1665,135,2911,2889,1885
"COG2715",61,79,141,68,68,77,384,96,110,67
"COG2716",54,29,156,81,18,49,250,92,79,57
"COG2717",466,411,334,469,526,499,326,299,329,753
"COG2718",48,38,135,30,41,99,659,99,235,19
"COG2719",70,63,172,32,54,101,738,110,277,22
"COG2720",74,39,119,112,53,90,0,4,28,89
"COG2721",2961,2065,1845,2943,3866,2707,572,2630,2460,3204
"COG2723",1332,1135,1266,1259,1293,1101,358,1093,1050,1687
"COG2730",546,1264,1678,948,600,663,22,703,709,609
"COG2731",3,8,24,3,0,1,1,0,0,2
"COG2733",10,7,35,4,8,7,23,48,19,1
"COG2738",185,236,239,207,255,352,37,583,308,245
"COG2740",104,107,222,30,13,100,478,101,67,183
"COG2746",128,159,109,252,263,194,4,172,124,94
"COG2747",0,1,12,2,0,8,17,4,7,0
"COG2755",2174,2258,1800,1895,2172,1726,1314,2528,2419,2016
"COG2759",3307,2991,2568,4208,4792,4099,1130,3544,3070,3737
"COG2761",234,300,438,305,230,274,640,310,324,408
"COG2764",4,22,14,0,3,11,249,12,6,0
"COG2766",99,136,280,68,69,160,1104,205,379,37
"COG2768",11,8,22,143,4,13,0,6,13,11
"COG2770",35,59,96,13,14,58,133,128,34,18
"COG2771",285,269,273,51,118,179,3234,441,402,153
"COG2801",443,1322,1312,122,158,618,10472,3163,1925,245
"COG2802",2084,1886,1583,2045,2385,2142,653,1939,1802,1915
"COG2804",2417,2740,2622,2391,2496,3015,5715,2636,2539,2156
"COG2805",1021,1067,1061,1004,916,1193,1193,980,947,875
"COG2807",19,10,5,6,4,8,407,47,75,2
"COG2808",39,34,67,9,15,32,518,91,62,73
"COG2810",0,0,1,1,0,0,0,0,0,0
"COG2812",6409,6126,5191,6472,6838,6318,2048,5869,5626,5876
"COG2813",173,190,342,78,84,163,1032,344,255,208
"COG2814",61,43,89,34,19,39,598,188,297,15
"COG2815",662,513,472,766,594,934,1,190,372,740
"COG2816",685,816,865,703,778,726,908,892,680,765
"COG2818",179,182,332,194,111,159,1091,302,225,202
"COG2819",328,585,671,288,404,449,293,545,449,187
"COG2820",397,433,418,341,406,567,25,264,265,392
"COG2821",82,62,158,54,43,126,796,115,99,118
"COG2822",2,31,11,1,2,23,18,7,45,0
"COG2823",1080,833,804,1137,1585,1196,876,1067,1003,941
"COG2824",8,32,45,4,0,22,426,42,53,5
"COG2825",104,126,155,115,109,157,143,141,149,149
"COG2826",98,80,105,8,16,167,400,202,293,224
"COG2827",131,170,143,165,217,130,699,207,211,156
"COG2828",251,154,276,103,163,196,686,476,408,415
"COG2829",23,5,55,7,12,32,367,35,77,10
"COG2831",346,257,463,173,274,328,1522,474,390,421
"COG2832",225,297,306,409,198,499,416,107,221,290
"COG2833",48,49,144,7,6,29,450,51,32,112
"COG2834",245,281,335,225,214,254,736,295,279,362
"COG2835",116,141,136,211,104,121,167,106,123,133
"COG2836",13,37,39,10,10,38,326,21,43,38
"COG2837",12,28,124,35,13,16,257,77,32,9
"COG2838",553,960,1650,332,225,663,400,577,485,717
"COG2839",56,84,53,53,34,53,9,65,40,42
"COG2840",263,256,346,176,155,247,487,268,312,383
"COG2841",0,2,3,0,0,1,86,1,3,0
"COG2842",1,4,11,5,9,6,160,27,61,3
"COG2843",265,394,691,771,317,361,197,166,263,248
"COG2844",1902,2111,2358,1813,1484,1765,3425,1954,1910,2428
"COG2845",5,35,19,37,4,13,7,2,0,9
"COG2846",1,18,27,3,10,28,188,14,8,2
"COG2847",241,199,298,165,229,236,603,384,275,353
"COG2848",15,12,6,22,0,14,98,48,12,12
"COG2849",1339,2278,2997,2567,1288,2696,158,1133,1642,1632
"COG2850",211,66,275,59,65,76,1072,193,238,257
"COG2851",0,0,1,1,5,6,5,16,18,1
"COG2852",3,14,10,2,3,2,259,22,24,20
"COG2853",1642,1540,1242,1771,2358,2071,866,1589,1554,1676
"COG2854",1241,1156,999,1351,1795,1397,875,1262,1161,1270
"COG2855",1228,1631,1372,1439,1611,2018,311,1011,1255,1405
"COG2856",15,23,47,3,7,18,537,90,63,2
"COG2857",2312,2136,1825,2882,3063,2774,1663,1998,2006,2386
"COG2859",202,266,137,39,94,128,149,244,338,70
"COG2860",24,32,135,185,8,40,567,60,68,51
"COG2861",176,137,232,225,87,196,1172,157,176,168
"COG2862",117,224,332,104,148,193,39,119,141,150
"COG2863",336,400,295,396,516,399,705,612,441,348
"COG2864",130,26,40,22,69,7,245,164,164,158
"COG2865",49,60,96,6,13,90,264,115,63,9
"COG2866",915,1971,3042,1407,493,2358,1136,1368,1315,1732
"COG2867",714,689,507,757,1029,778,459,792,769,669
"COG2868",0,4,3,0,2,0,0,0,0,0
"COG2869",506,931,1002,617,674,758,400,667,592,540
"COG2870",3328,2428,2720,2254,2451,2509,7425,2437,4414,2815
"COG2871",907,1690,1898,1188,1101,1361,1250,1087,1040,948
"COG2872",397,485,468,534,310,452,103,357,338,432
"COG2873",5375,4279,3649,4880,5927,5014,1636,5145,4965,5178
"COG2874",53,140,168,44,9,81,0,14,37,157
"COG2875",778,591,441,431,288,380,180,876,900,504
"COG2876",795,1106,1227,761,834,1074,398,646,651,807
"COG2877",2298,2204,2150,2341,2845,2524,1558,2221,2393,2249
"COG2878",97,49,105,91,124,69,196,99,75,105
"COG2879",0,0,0,0,1,1,0,0,0,0
"COG2881",0,0,0,5,0,1,0,0,0,0
"COG2882",2,1,3,0,1,2,150,6,23,1
"COG2884",393,532,597,457,337,771,752,490,488,594
"COG2885",2302,4390,5785,2370,2586,4219,5732,3220,2598,2878
"COG2887",791,754,879,1070,634,852,2385,632,639,1024
"COG2888",0,2,0,52,0,0,0,0,0,0
"COG2890",2035,2202,2057,2412,2293,3366,1528,3028,2767,3042
"COG2891",65,63,65,81,95,86,191,63,77,71
"COG2893",69,81,126,80,60,79,292,85,84,88
"COG2894",547,552,322,77,231,316,67,784,610,316
"COG2895",607,842,1045,414,502,833,1420,647,763,571
"COG2896",1765,1494,1783,2035,1535,1735,1269,1483,1717,2301
"COG2897",1839,1500,1545,2552,2173,1207,586,1306,1195,1458
"COG2898",11,41,25,3,11,15,380,42,3,1
"COG2899",42,109,140,9,34,74,119,25,24,88
"COG2900",3,0,11,1,1,1,1,6,11,1
"COG2901",98,209,112,118,190,151,92,163,136,125
"COG2902",163,173,345,153,77,260,4207,429,566,445
"COG2904",192,390,315,209,280,255,400,271,326,210
"COG2905",75,28,127,19,17,100,1032,106,256,167
"COG2906",16,5,9,3,0,16,82,6,32,6
"COG2907",2796,2522,2444,3162,3622,2719,1661,2694,2679,3042
"COG2908",874,1354,1395,1172,1125,1099,2908,1119,1022,974
"COG2909",55,160,287,13,28,99,1119,226,159,17
"COG2910",6,25,7,40,2,5,54,22,1,2
"COG2911",117,253,319,107,57,229,3191,272,343,73
"COG2912",172,198,294,383,41,158,513,123,105,123
"COG2913",211,356,322,232,262,254,515,280,247,270
"COG2914",18,3,27,10,10,10,74,22,32,14
"COG2915",41,24,59,50,46,56,201,64,86,20
"COG2916",9,1,15,1,2,1,25,10,11,0
"COG2917",1257,1029,838,1295,1767,1244,652,1279,1220,1226
"COG2918",663,1099,896,707,1142,836,400,944,887,840
"COG2919",38,47,55,46,42,64,248,81,66,44
"COG2920",54,57,62,108,148,75,112,131,115,46
"COG2921",15,10,38,17,10,16,89,51,45,6
"COG2922",8,13,22,57,22,30,21,21,17,35
"COG2923",41,20,22,45,47,29,58,42,43,22
"COG2924",144,173,130,173,204,163,94,178,133,143
"COG2925",3298,2810,2125,3390,4620,3431,446,3125,2984,3022
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",127,134,170,131,109,133,436,179,163,132
"COG2928",1631,1484,1193,1537,1671,1006,572,918,974,1018
"COG2929",6,8,16,0,2,3,179,12,8,16
"COG2930",46,109,138,46,25,126,453,101,59,181
"COG2931",3388,4242,4615,4477,2230,3806,8107,2466,3745,2605
"COG2932",23,19,40,11,16,20,428,78,147,72
"COG2933",20,27,99,7,5,30,168,35,83,10
"COG2935",251,223,452,134,133,215,837,318,318,417
"COG2936",1313,2226,2152,1058,543,2829,1161,2110,2038,2380
"COG2937",335,466,610,328,489,411,1033,562,651,396
"COG2938",97,72,85,111,94,92,243,112,94,112
"COG2939",311,701,985,406,236,488,1089,508,277,359
"COG2940",888,749,1136,864,1171,862,324,1103,749,1185
"COG2941",1246,1199,964,1381,1788,1270,330,1249,1184,1282
"COG2942",126,113,122,102,38,92,489,148,168,185
"COG2943",34,18,135,34,12,43,1489,126,109,10
"COG2944",14,9,15,4,6,7,75,21,14,4
"COG2945",1087,866,793,1181,1555,1218,534,1135,1019,1123
"COG2946",0,0,4,1,0,1,0,1,6,0
"COG2947",1089,981,710,1178,1253,1000,418,1024,1009,1026
"COG2948",6,40,29,11,18,19,2265,73,22,7
"COG2949",4,5,10,0,0,28,18,4,41,3
"COG2951",2247,2127,1916,2369,3081,2309,1824,2209,2239,2468
"COG2954",391,398,334,178,165,285,28,333,410,337
"COG2956",240,253,322,442,219,300,444,171,246,236
"COG2957",867,705,739,1647,1730,670,968,1552,1003,710
"COG2958",2,4,2,0,0,6,0,0,2,0
"COG2959",54,18,107,30,29,34,332,156,175,29
"COG2960",82,57,134,31,29,86,199,74,57,69
"COG2961",73,86,85,73,50,70,605,77,171,36
"COG2962",924,692,608,887,1194,1423,694,1274,1156,1364
"COG2963",62,77,86,7,23,140,1729,143,260,15
"COG2964",10,19,12,24,17,29,0,7,10,9
"COG2965",0,0,7,0,0,3,0,0,1,1
"COG2966",9,22,35,1,3,4,76,53,23,0
"COG2967",218,271,434,325,189,211,351,173,198,281
"COG2968",30,25,52,358,7,36,577,43,73,57
"COG2969",26,12,50,16,19,34,136,16,44,30
"COG2971",130,103,261,108,12,115,209,81,96,234
"COG2972",26,218,202,22,21,284,460,160,149,36
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",34,12,55,6,10,34,248,81,144,17
"COG2975",69,102,68,69,112,78,17,105,80,70
"COG2976",111,152,146,124,116,108,197,155,160,76
"COG2977",57,31,94,64,24,48,125,27,36,109
"COG2978",118,62,155,51,22,44,1333,144,120,21
"COG2979",6,4,10,2,3,4,152,10,15,2
"COG2980",17,20,28,45,21,31,128,51,44,15
"COG2981",72,65,173,29,31,120,539,157,112,54
"COG2982",82,97,257,55,39,97,2669,167,227,80
"COG2983",139,109,201,28,74,98,446,201,138,183
"COG2984",15,12,62,2,1,28,357,28,45,13
"COG2985",4,28,21,11,1,9,251,10,2,0
"COG2986",606,1260,1716,929,353,887,1138,647,685,935
"COG2987",685,1473,2207,1004,421,769,681,517,421,716
"COG2988",633,692,388,64,258,407,25,664,708,339
"COG2989",164,207,276,51,68,175,1327,167,130,185
"COG2990",0,0,0,0,0,0,0,0,0,0
"COG2991",17,5,22,23,9,11,18,16,19,35
"COG2992",1907,1455,1276,1926,2558,1840,2403,1721,2106,1545
"COG2993",76,260,138,12,31,327,892,73,120,73
"COG2994",4,2,1,6,7,9,172,35,62,2
"COG2995",9,17,54,3,3,7,414,38,77,4
"COG2996",34,33,39,12,15,32,205,107,109,8
"COG2998",353,300,551,282,322,283,154,351,324,492
"COG2999",7,17,21,0,1,9,0,36,11,9
"COG3000",2437,3382,3545,3130,2957,2861,2067,2620,2527,2592
"COG3001",727,704,519,211,308,452,252,963,770,415
"COG3002",28,64,56,3,17,32,585,147,36,21
"COG3004",1514,1205,1091,1795,2209,1606,789,1430,1358,1544
"COG3005",7,9,44,3,3,2,156,1,4,56
"COG3006",0,1,4,0,0,0,0,0,0,0
"COG3007",102,71,82,46,46,56,253,162,165,42
"COG3008",26,17,88,3,2,14,782,56,69,9
"COG3009",13,1,13,0,4,5,210,9,35,5
"COG3010",52,43,142,27,31,68,47,40,37,121
"COG3011",502,542,804,259,260,390,467,528,568,455
"COG3012",28,35,118,4,6,30,122,119,42,75
"COG3013",0,0,1,0,0,0,0,0,0,0
"COG3014",55,70,53,5,2,47,64,18,32,18
"COG3015",1,3,1,0,3,0,3,2,0,0
"COG3016",41,93,121,27,11,124,313,96,117,33
"COG3017",25,24,49,30,15,19,210,63,76,12
"COG3018",188,151,213,81,98,95,7,123,126,189
"COG3019",511,349,317,243,311,261,892,567,402,268
"COG3021",110,250,498,51,79,148,1321,140,139,95
"COG3022",864,1350,1548,1142,856,1074,614,1037,821,993
"COG3023",1533,1408,1224,1730,2244,1863,2478,1789,1689,1549
"COG3024",30,52,50,30,31,54,90,34,46,26
"COG3025",17,29,70,5,16,23,523,97,134,12
"COG3026",27,3,54,9,8,24,336,51,57,16
"COG3027",471,347,255,476,636,667,173,658,610,631
"COG3028",28,5,55,15,9,24,139,34,45,16
"COG3029",0,0,0,0,0,0,5,0,0,0
"COG3030",787,648,580,886,1154,882,304,775,694,804
"COG3031",117,107,96,53,76,88,532,84,95,93
"COG3033",510,410,177,546,526,707,463,68,214,489
"COG3034",129,189,173,79,61,135,406,106,150,179
"COG3036",0,0,0,0,0,0,0,1,0,0
"COG3037",0,3,0,0,0,0,1,0,0,0
"COG3038",650,357,305,547,873,376,1087,539,626,824
"COG3039",228,105,252,29,37,192,954,216,198,646
"COG3040",187,155,212,200,187,160,390,185,215,120
"COG3041",1,0,1,0,2,2,24,1,0,0
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,1,4,0,0,1,48,2,0,0
"COG3044",15,34,7,7,13,18,0,12,26,5
"COG3045",9,10,35,1,2,8,164,34,43,3
"COG3046",6254,5589,4974,6033,6712,5732,1461,5923,6084,5772
"COG3047",35,34,103,63,28,48,1297,70,130,52
"COG3048",0,1,0,2,5,3,2,2,41,0
"COG3049",7,27,19,10,7,17,293,18,26,3
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,8,2,0,0,1,4,0
"COG3053",0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,1,0,0
"COG3055",78,80,80,41,15,92,32,10,40,26
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",6,1,6,0,2,1,3,12,6,0
"COG3058",0,2,15,1,0,1,0,0,0,0
"COG3059",6,1,3,1,2,2,9,4,1,1
"COG3060",4,1,12,0,1,0,1,5,3,0
"COG3061",0,0,1,0,0,2,0,0,0,0
"COG3062",0,0,0,0,0,0,19,0,0,1
"COG3063",29,22,70,15,6,27,308,69,102,22
"COG3064",6,0,14,0,0,0,2,8,8,1
"COG3065",7,1,16,1,0,2,89,17,4,1
"COG3066",3,3,21,5,4,1,53,12,16,1
"COG3067",439,782,621,406,826,685,117,690,629,494
"COG3068",9,0,15,4,1,3,18,20,37,2
"COG3069",3,20,12,1,11,8,0,25,8,1
"COG3070",10,21,31,13,9,13,107,24,37,22
"COG3071",74,68,143,130,31,89,474,168,137,100
"COG3072",19,10,117,9,7,32,274,79,86,12
"COG3073",4,5,33,4,3,6,197,21,20,1
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",2,1,10,4,0,1,1,0,0,1
"COG3076",3,1,13,0,0,2,1,7,9,0
"COG3077",6,2,2,0,2,3,72,10,3,0
"COG3078",0,0,1,0,0,1,0,0,1,1
"COG3079",41,29,49,51,40,40,228,103,48,34
"COG3080",0,0,0,1,0,1,0,0,0,0
"COG3081",15,6,56,5,1,16,26,31,58,6
"COG3082",1,0,6,0,0,1,0,9,5,0
"COG3083",64,40,49,135,18,51,254,29,48,84
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",12,0,25,3,1,2,6,26,18,0
"COG3086",10,2,21,0,2,10,168,14,25,0
"COG3087",52,17,64,16,19,11,69,62,51,10
"COG3088",963,907,739,1233,1362,1062,383,988,892,1001
"COG3089",12,8,30,1,8,3,45,25,20,7
"COG3090",475,528,376,548,743,591,1079,682,681,408
"COG3091",10,10,9,2,3,4,146,22,50,1
"COG3092",3,0,11,2,0,0,2,11,8,0
"COG3093",16,47,47,7,3,22,475,64,126,19
"COG3094",0,2,9,0,0,2,21,4,2,2
"COG3095",0,0,0,0,0,0,0,0,0,0
"COG3096",0,6,2,0,0,4,1,1,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",14,4,9,4,2,4,87,22,35,2
"COG3099",0,0,0,0,0,1,0,0,0,0
"COG3100",11,6,17,1,4,6,82,17,25,8
"COG3101",34,16,44,6,13,29,152,63,65,11
"COG3102",0,3,2,0,0,3,0,1,3,0
"COG3103",26,29,31,7,1,19,10,24,53,20
"COG3104",976,2130,2555,1063,1152,1540,1834,1362,1127,1138
