"","X98_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X76_MES_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X148_MES_0d2.3","X68_SUR_0d45.0d8"
"COG2111",197,603,251,1309,606,270,218,197,425,293
"COG2112",6,8,30,864,380,552,5,0,826,131
"COG2113",3574,3325,3573,3618,2943,4652,3386,3483,3330,2009
"COG2114",5648,5058,7299,6485,6257,4312,6812,6092,7669,5095
"COG2115",457,465,438,274,355,318,398,408,262,408
"COG2116",519,392,218,280,337,46,91,154,71,295
"COG2118",12,26,32,142,65,141,6,15,300,51
"COG2119",210,133,155,144,243,72,39,190,29,567
"COG2120",1192,1343,959,2129,1345,1830,1434,944,2390,1038
"COG2121",485,526,438,470,362,461,804,438,553,431
"COG2122",45,38,101,99,70,24,17,22,97,60
"COG2123",120,157,273,865,372,317,100,146,846,321
"COG2124",3949,3113,5024,4083,3119,4065,4857,4324,2852,3804
"COG2125",80,110,220,658,304,278,64,92,573,234
"COG2126",3,5,11,5,4,4,3,1,6,15
"COG2127",669,512,582,447,614,300,327,738,258,1065
"COG2128",1034,1184,1206,2325,1508,988,1135,989,1437,799
"COG2129",3,6,13,25,13,0,3,3,12,20
"COG2130",1933,1894,1689,1400,1347,1912,2156,2312,1676,1661
"COG2131",314,427,405,987,615,563,370,470,887,510
"COG2132",99,885,317,3708,2177,1308,388,249,2576,482
"COG2133",5557,5331,4966,6037,4735,5999,5561,5092,7156,4508
"COG2135",1434,1254,1472,1134,1221,1120,1175,1532,869,1409
"COG2136",5,5,39,0,5,3,0,6,1,43
"COG2137",284,436,367,503,430,363,542,296,527,300
"COG2138",810,482,557,1267,1112,566,158,601,878,1267
"COG2139",56,71,138,228,95,159,47,55,296,129
"COG2140",18,19,44,21,9,20,12,10,67,31
"COG2141",8781,10005,7537,27247,11464,11834,11435,5765,19779,6556
"COG2142",198,251,341,174,212,266,250,316,155,135
"COG2143",22,41,88,66,51,20,40,65,92,135
"COG2144",14,4,37,89,122,49,1,14,61,72
"COG2145",14,36,61,60,69,27,22,49,37,26
"COG2146",429,608,404,1262,712,785,524,390,937,498
"COG2147",80,102,177,494,219,140,45,58,308,126
"COG2148",1869,2137,1586,1816,2397,1383,2189,1620,1618,1830
"COG2149",0,3,0,13,3,0,0,2,7,12
"COG2150",0,15,0,7,1,6,5,0,10,0
"COG2151",1039,1142,933,1376,1069,929,901,691,1092,635
"COG2152",21,33,11,49,40,17,5,1,146,23
"COG2153",186,253,300,84,287,126,345,364,96,316
"COG2154",1371,1127,1157,895,1103,1397,1169,1195,1225,1232
"COG2155",0,0,0,0,3,0,1,0,6,0
"COG2156",0,4,0,19,0,4,0,0,10,0
"COG2157",2,16,16,0,1,7,3,0,3,49
"COG2159",1942,2406,1556,4651,2113,2636,1942,746,3150,1150
"COG2160",17,133,4,124,43,49,67,22,98,32
"COG2161",8,56,21,108,119,10,32,13,22,24
"COG2162",0,16,0,48,29,5,4,7,12,2
"COG2163",3,7,34,0,3,3,1,1,0,26
"COG2164",44,82,66,176,68,146,75,28,153,22
"COG2165",237,545,237,435,507,168,414,349,255,278
"COG2166",890,797,723,405,762,530,771,923,656,1143
"COG2167",1,0,10,6,0,0,0,0,0,1
"COG2168",6,13,12,27,22,26,16,16,21,17
"COG2169",25,296,55,408,344,61,115,33,122,97
"COG2170",1186,698,593,499,824,386,598,874,487,1185
"COG2171",2303,2220,2447,1456,1808,2537,2228,2425,1552,1520
"COG2172",344,192,266,123,294,157,195,303,136,580
"COG2173",513,464,352,273,470,253,248,441,395,982
"COG2174",3,5,20,0,0,3,0,0,0,18
"COG2175",7325,6558,6478,5149,4745,6264,6874,6533,5606,4951
"COG2176",478,584,331,485,310,501,619,233,480,236
"COG2177",706,975,742,771,974,627,1003,634,668,773
"COG2178",96,99,169,526,244,486,123,143,505,90
"COG2179",213,108,128,55,213,46,40,199,33,450
"COG2180",1,19,0,61,12,7,28,5,1,4
"COG2181",32,36,41,192,118,65,59,23,48,38
"COG2182",162,236,644,323,247,269,278,348,177,80
"COG2183",45,599,394,899,728,132,280,68,375,333
"COG2184",0,24,0,63,26,5,25,2,31,3
"COG2185",1539,2036,2856,2967,1994,2137,1895,2100,2731,2048
"COG2186",71,761,443,1223,853,162,276,146,399,268
"COG2187",47,166,96,442,137,69,76,13,205,43
"COG2188",58,336,225,430,380,71,113,172,140,251
"COG2189",361,589,323,526,560,342,613,395,350,146
"COG2190",0,33,0,17,78,0,11,0,1,10
"COG2191",0,0,0,0,0,0,1,0,0,0
"COG2192",6818,4988,5736,3292,5196,5053,4803,6375,3746,2920
"COG2193",463,582,453,318,480,418,746,491,394,515
"COG2194",22,348,23,320,575,44,282,30,88,113
"COG2195",213,390,246,582,413,380,279,214,834,300
"COG2197",972,1850,818,2112,2499,609,1043,916,990,1788
"COG2198",21,684,25,785,1014,90,425,43,207,154
"COG2199",426,7586,303,8580,7994,1272,3736,826,2163,2089
"COG2200",172,3289,132,4245,3525,531,1453,338,984,998
"COG2201",65,386,178,596,813,175,388,147,642,270
"COG2202",562,7851,898,9496,9702,1529,3786,947,3342,2426
"COG2203",776,2331,869,2037,2688,459,815,936,1118,1878
"COG2204",4946,6824,5562,8260,6733,4125,5583,4724,6443,4458
"COG2205",5,149,229,593,177,42,100,28,126,36
"COG2206",504,1346,429,1696,1390,619,1326,404,987,596
"COG2207",402,2419,631,4922,3338,852,1522,645,2667,1307
"COG2208",3030,2197,2753,1459,2908,2343,2061,2732,1644,2893
"COG2209",438,549,438,239,422,413,838,533,434,587
"COG2210",7,25,122,145,75,15,30,11,113,27
"COG2211",3303,2269,3002,1258,2646,1783,2675,3594,1833,3899
"COG2212",0,37,0,70,29,8,9,4,15,9
"COG2213",366,255,528,94,134,436,253,409,68,93
"COG2214",2829,2148,2565,1491,2072,1709,1753,2539,1395,3502
"COG2215",47,74,64,110,34,30,103,32,86,47
"COG2216",1,4,1,37,5,8,3,2,41,4
"COG2217",2933,4553,3271,7209,6671,2371,2296,3389,5221,5291
"COG2218",66,60,165,116,77,67,56,77,402,172
"COG2219",190,331,473,1351,695,635,193,304,1487,644
"COG2220",3048,2813,3460,2704,3446,3104,2891,3323,2615,3495
"COG2221",107,87,118,252,175,208,110,137,161,116
"COG2222",107,170,138,153,119,109,227,132,115,114
"COG2223",171,195,410,638,615,134,148,414,102,670
"COG2224",2352,2222,2771,1918,2191,2824,2670,2771,1853,1674
"COG2225",5034,5001,4727,3033,3561,5991,5162,4977,3598,3012
"COG2226",3538,3188,3505,3768,3575,3190,3438,3809,3335,3183
"COG2227",2742,2316,2298,1415,2130,2110,2333,2797,1646,2421
"COG2229",0,2,0,9,2,4,2,0,0,0
"COG2230",5387,4760,4966,2268,3430,5503,5184,5159,4315,3356
"COG2231",16,12,3,117,28,70,4,2,136,10
"COG2232",37,51,47,28,31,57,38,15,54,29
"COG2233",755,1093,1149,1515,1149,592,859,748,958,571
"COG2234",2530,3870,2405,4026,3847,2272,3967,2432,6331,3915
"COG2235",144,142,23,155,60,128,346,27,156,88
"COG2236",1459,1394,1457,813,1158,1694,1578,1729,901,856
"COG2237",201,290,363,1139,522,608,192,291,1275,551
"COG2238",70,115,161,331,185,289,66,102,531,219
"COG2239",4616,3836,3616,2621,3509,4101,4235,4674,2588,3931
"COG2240",15,45,94,52,36,16,18,30,17,50
"COG2241",543,390,540,553,675,425,146,586,711,1164
"COG2242",532,336,628,1017,792,458,129,568,743,1139
"COG2243",552,339,444,968,773,500,120,484,749,964
"COG2244",1311,2101,937,2199,2155,1082,2584,1067,2263,1980
"COG2246",49,49,6,133,58,31,23,38,207,181
"COG2247",29,99,6,55,8,45,169,7,81,12
"COG2249",1109,1151,854,317,794,985,1362,953,550,596
"COG2250",17,29,17,46,18,56,22,3,44,5
"COG2251",1736,1126,1271,773,1236,921,988,1427,584,1951
"COG2252",1662,1444,1470,707,1117,2869,2191,2377,2041,1748
"COG2253",0,0,0,1,6,0,0,0,0,0
"COG2255",1900,1624,1343,1717,2096,1578,1952,1747,1874,2465
"COG2256",1748,1329,923,1840,1559,846,838,1310,1493,2264
"COG2257",13,41,9,58,51,7,43,22,17,29
"COG2258",274,516,545,690,462,394,470,355,657,323
"COG2259",688,795,361,573,489,363,422,368,317,483
"COG2260",0,0,16,8,7,43,1,0,35,15
"COG2261",0,11,1,15,3,5,1,3,7,1
"COG2262",1899,2059,2609,3157,2289,2389,2477,1947,3018,2285
"COG2263",94,147,173,46,62,69,93,137,245,238
"COG2264",783,761,749,684,801,983,883,1044,877,1707
"COG2265",1040,1506,1208,1609,1385,1269,1774,912,1654,1638
"COG2266",2,0,15,312,146,219,2,0,327,40
"COG2267",678,1057,991,872,972,616,1096,1099,479,801
"COG2268",548,841,584,1132,856,512,520,507,1286,1047
"COG2269",74,299,127,495,369,67,174,62,188,123
"COG2270",2987,2733,3317,2402,1949,3306,3231,2969,3827,2540
"COG2271",66,89,167,386,165,94,153,88,355,149
"COG2272",1572,1509,1595,1578,1334,1254,1961,2026,1471,1657
"COG2273",501,612,832,483,932,991,1444,993,1094,1430
"COG2274",1656,1832,1275,1261,1802,524,922,1867,945,2222
"COG2301",1787,1421,1572,2014,1562,2390,1546,1716,1982,1089
"COG2302",606,248,355,1,395,84,54,538,2,1075
"COG2303",10134,9812,9662,10501,8559,9717,8859,10569,8114,8409
"COG2304",1067,1660,779,2277,1813,1774,2214,1370,3011,2254
"COG2306",1,4,0,23,7,6,1,0,38,2
"COG2307",1287,236,798,603,1040,825,161,981,289,1417
"COG2308",2920,579,1509,762,1955,2899,377,2296,512,2423
"COG2309",593,884,931,812,580,384,840,826,1158,917
"COG2310",6,31,10,138,145,6,42,12,50,10
"COG2311",416,502,438,222,269,597,612,334,303,329
"COG2312",3,66,6,45,33,14,25,7,44,7
"COG2313",328,358,453,621,375,297,563,361,509,322
"COG2314",17,29,45,83,27,52,31,43,39,23
"COG2315",63,85,35,89,86,56,68,43,137,70
"COG2316",20,42,10,166,76,37,44,11,232,56
"COG2317",1757,1346,1806,514,1367,713,892,1981,1262,3091
"COG2318",19,39,22,155,69,18,11,21,62,29
"COG2319",3172,3005,5271,1795,2417,1530,850,1829,2549,5666
"COG2320",41,35,6,26,14,13,36,14,26,40
"COG2321",45,46,5,112,59,29,19,63,58,33
"COG2322",249,199,201,288,215,192,244,156,338,347
"COG2323",6,47,2,84,107,23,12,1,109,7
"COG2324",83,81,32,21,36,58,152,61,66,94
"COG2326",708,693,959,680,783,717,945,830,813,985
"COG2327",35,135,174,190,105,39,106,27,78,235
"COG2329",344,421,171,583,432,232,552,366,295,191
"COG2331",162,207,173,367,190,192,219,144,248,180
"COG2332",1305,1120,1163,723,826,1170,1269,1220,855,653
"COG2333",93,490,31,840,876,52,167,36,218,99
"COG2334",3052,3044,2925,2900,2434,2674,3419,3145,2880,2363
"COG2335",434,460,907,250,441,430,336,538,612,1159
"COG2336",0,9,2,8,14,0,4,0,1,0
"COG2337",1,17,4,43,24,0,0,3,13,15
"COG2339",310,218,281,377,295,247,288,200,353,194
"COG2340",351,286,365,171,232,350,243,276,169,103
"COG2342",25,19,6,37,9,4,13,8,16,12
"COG2343",50,83,124,111,57,179,35,34,112,198
"COG2344",261,258,249,246,174,349,201,216,265,96
"COG2345",46,79,140,33,26,17,28,18,43,120
"COG2346",30,128,54,254,192,71,107,29,118,44
"COG2348",42,67,16,19,23,33,65,24,45,24
"COG2350",186,140,146,156,265,62,74,202,46,340
"COG2351",543,407,516,405,355,366,433,441,400,347
"COG2352",4823,3415,4785,2415,3891,3876,3142,5288,1693,5265
"COG2353",372,523,376,553,433,245,391,185,240,271
"COG2354",7,181,20,277,237,49,94,21,93,63
"COG2355",2300,2764,2463,2797,2245,2932,2928,2349,3540,1746
"COG2356",304,604,283,475,487,219,603,228,544,488
"COG2357",0,20,1,61,37,12,9,2,13,2
"COG2358",1801,1567,1847,1708,1263,1665,1401,1446,1440,1143
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",250,391,404,725,492,185,256,265,347,294
"COG2361",0,1,1,41,4,3,1,0,6,0
"COG2362",115,139,59,289,146,175,206,79,462,64
"COG2363",132,170,68,231,193,91,228,94,199,131
"COG2364",1089,1032,1363,611,730,1397,1134,1384,809,872
"COG2365",343,450,478,539,341,306,382,417,387,370
"COG2366",2704,3563,2268,3948,3027,3390,4693,2127,4994,2578
"COG2367",489,551,367,320,126,298,210,301,484,536
"COG2368",612,461,693,3494,1394,1194,387,549,2127,608
"COG2369",0,63,3,72,39,12,21,1,24,19
"COG2370",236,259,113,76,109,186,297,129,158,105
"COG2371",419,172,299,168,319,185,71,512,101,608
"COG2372",6,30,11,56,16,89,18,1,91,16
"COG2373",411,414,184,720,712,123,88,207,710,363
"COG2374",717,980,1699,656,1188,907,1704,482,1348,1109
"COG2375",156,360,59,300,244,73,421,232,101,120
"COG2376",876,913,730,570,504,995,817,697,776,479
"COG2377",3155,2603,2662,1315,1980,2552,2930,2919,1729,2348
"COG2378",144,400,112,681,611,249,555,159,403,273
"COG2379",287,284,687,1267,742,728,267,334,1159,384
"COG2380",1,20,1,0,1,26,22,1,11,3
"COG2382",159,92,20,151,71,24,38,35,171,104
"COG2384",7,27,1,4,32,0,0,0,4,24
"COG2385",2453,1156,1479,194,1337,774,828,1982,366,3571
"COG2386",568,689,525,901,615,637,728,538,868,499
"COG2388",4,10,4,77,29,12,5,6,42,16
"COG2389",1,15,99,0,2,2,5,5,2,63
"COG2390",36,160,185,302,287,50,51,46,115,92
"COG2391",233,256,666,911,457,283,242,192,823,328
"COG2401",1,0,2,10,0,7,0,0,0,1
"COG2402",5,0,0,3,0,0,0,0,1,0
"COG2403",0,0,9,61,44,0,0,0,56,0
"COG2404",4,102,4,39,24,31,29,57,41,3
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",3,12,15,378,154,214,1,0,366,39
"COG2407",243,181,369,251,247,204,204,275,263,221
"COG2409",541,898,758,743,338,1477,977,701,1139,883
"COG2410",1,7,0,58,16,7,2,0,21,0
"COG2412",1,7,6,267,102,100,5,0,179,15
"COG2413",0,3,4,3,2,0,4,4,2,6
"COG2414",180,266,626,1222,424,210,144,42,1006,204
"COG2421",244,373,260,1572,604,286,362,198,1221,235
"COG2423",746,1328,594,1507,756,1407,1332,632,1821,805
"COG2425",9,22,49,0,11,2,4,3,17,33
"COG2426",116,30,194,10,25,75,66,105,43,196
"COG2428",1,0,0,0,0,0,0,0,0,0
"COG2429",1,17,18,525,234,269,3,0,491,49
"COG2430",0,0,0,5,1,0,1,0,6,1
"COG2431",1,46,4,50,24,11,6,5,5,4
"COG2433",0,0,16,0,0,0,0,0,0,0
"COG2440",12,10,2,42,11,0,2,4,24,2
"COG2442",2,4,7,22,16,1,1,0,1,0
"COG2443",33,55,54,12,14,20,20,57,138,92
"COG2445",0,0,0,2,13,3,0,2,1,0
"COG2450",14,17,8,1,4,10,12,5,12,11
"COG2451",0,1,9,0,0,0,0,2,0,2
"COG2452",1,134,5,22,49,0,10,4,26,1
"COG2453",188,254,268,677,350,394,256,162,482,269
"COG2454",0,0,0,0,0,1,0,0,0,0
"COG2457",3,1,14,5,3,5,3,4,12,1
"COG2461",0,0,0,0,1,0,0,0,2,0
"COG2501",153,67,105,9,83,19,15,133,5,220
"COG2502",0,64,0,5,38,2,0,0,2,21
"COG2503",273,306,391,130,285,257,543,427,188,370
"COG2508",2,47,1,135,43,8,11,4,46,1
"COG2509",69,120,344,113,198,39,63,175,127,474
"COG2510",0,1,1,2,0,6,0,2,1,2
"COG2511",302,543,746,1390,744,1126,305,509,2102,945
"COG2512",3,1,30,791,324,453,6,0,494,79
"COG2513",2614,2644,2265,3728,2614,3201,2669,2422,3211,1755
"COG2514",12,29,8,378,170,49,5,6,131,27
"COG2515",568,805,495,1126,856,549,720,393,1083,434
"COG2516",69,32,98,89,159,71,15,30,206,99
"COG2518",915,1154,1175,1919,1302,488,750,790,1088,740
"COG2519",315,410,550,746,444,630,349,409,1156,406
"COG2520",244,437,805,1127,587,547,295,444,1455,960
"COG2521",3,1,22,1,2,1,0,2,0,18
"COG2522",38,30,101,33,19,30,19,34,51,75
"COG2524",2,21,0,0,1,7,3,0,1,12
"COG2602",0,26,8,53,13,7,5,5,37,2
"COG2603",858,560,852,599,846,188,258,581,277,1060
"COG2604",51,376,54,432,808,56,272,102,136,114
"COG2605",1061,1217,830,903,896,839,1267,1035,1614,988
"COG2606",1019,1134,1093,1123,760,1267,1112,978,944,552
"COG2607",198,284,358,233,193,150,304,311,129,192
"COG2608",1,30,21,121,56,22,10,8,26,26
"COG2609",6134,6543,6772,4642,4942,7249,6755,6582,6464,4680
"COG2610",415,635,197,816,756,258,559,298,641,485
"COG2703",1,29,1,116,20,9,4,8,0,2
"COG2704",0,0,1,7,2,1,0,0,0,0
"COG2706",392,356,190,845,329,306,179,155,733,262
"COG2710",2741,1171,1794,69,1748,447,375,2621,52,3346
"COG2715",36,86,53,185,148,56,115,51,114,88
"COG2716",68,259,66,244,295,62,153,30,98,93
"COG2717",237,445,704,282,365,365,518,418,293,240
"COG2718",33,436,20,282,394,78,244,159,55,83
"COG2719",33,545,30,343,391,98,222,154,87,107
"COG2720",79,91,100,16,19,103,240,44,89,119
"COG2721",2397,2124,3201,1341,1872,3039,2132,2746,1744,1556
"COG2723",1018,1105,1668,574,1102,669,852,822,453,422
"COG2730",679,468,578,414,482,632,762,491,612,870
"COG2731",1,4,1,6,1,9,3,1,14,1
"COG2732",0,0,0,0,0,0,0,0,1,0
"COG2733",9,147,4,110,187,23,88,7,46,28
"COG2738",303,283,267,123,223,220,400,387,221,281
"COG2740",113,131,170,98,48,34,45,122,65,167
"COG2746",272,338,91,187,171,184,306,167,312,118
"COG2747",0,5,1,44,4,4,7,3,4,1
"COG2755",2170,1623,2046,1663,2306,1450,1567,2140,1750,2519
"COG2759",3807,3658,3831,2596,2631,4706,3780,3812,3692,2659
"COG2761",268,433,388,602,458,223,393,236,391,331
"COG2764",2,30,3,165,95,9,4,6,136,14
"COG2766",44,462,23,382,381,139,373,241,215,178
"COG2768",97,105,13,64,26,286,194,45,156,20
"COG2770",89,106,16,309,99,53,32,52,277,32
"COG2771",211,497,145,631,671,158,176,290,220,408
"COG2801",213,3477,223,8917,5599,769,1483,386,2955,828
"COG2802",2230,1929,1958,1014,1416,1880,2116,2057,1393,1884
"COG2804",2855,3411,2184,3606,4745,1596,2196,1696,1740,1776
"COG2805",842,730,580,636,819,1162,1162,1003,978,1133
"COG2807",2,177,6,138,105,28,16,3,38,22
"COG2808",27,121,77,414,220,26,54,23,154,51
"COG2810",0,0,0,8,3,1,0,0,3,0
"COG2812",6796,5932,5897,3808,5056,6150,6591,6573,4458,5471
"COG2813",64,479,176,597,618,110,299,147,179,217
"COG2814",20,536,27,837,444,74,115,16,227,89
"COG2815",598,482,670,178,258,631,637,629,230,216
"COG2816",588,774,887,1041,797,757,877,823,607,575
"COG2818",197,436,193,758,662,142,234,116,252,182
"COG2819",258,427,173,244,577,253,398,398,255,507
"COG2820",314,397,405,201,259,348,244,417,241,199
"COG2821",71,136,124,250,109,76,117,81,101,98
"COG2822",0,32,0,93,21,8,22,1,27,12
"COG2823",1282,1206,926,694,949,1139,1222,1002,683,529
"COG2824",5,128,2,131,169,27,45,11,35,39
"COG2825",89,222,133,157,179,114,187,94,149,138
"COG2826",13,579,198,1193,432,111,240,28,499,127
"COG2827",93,189,75,285,250,198,239,165,187,110
"COG2828",85,420,476,460,474,99,148,103,145,115
"COG2829",6,148,7,124,166,33,63,23,56,54
"COG2831",276,199,478,414,333,194,126,235,219,422
"COG2832",344,582,309,200,170,489,589,325,408,225
"COG2833",18,45,113,106,47,20,14,17,78,65
"COG2834",245,390,337,617,404,166,231,233,452,255
"COG2835",109,147,118,365,201,198,131,138,290,159
"COG2836",5,92,16,170,146,29,53,11,168,40
"COG2837",39,246,11,257,208,67,149,29,87,65
"COG2838",482,1001,696,1460,1176,323,450,407,778,839
"COG2839",57,40,52,11,35,15,34,51,26,66
"COG2840",227,534,402,367,410,158,307,258,187,237
"COG2841",1,0,1,8,3,0,2,2,1,2
"COG2842",0,62,3,85,25,14,3,3,16,6
"COG2843",482,672,259,669,419,574,874,336,748,335
"COG2844",1671,2251,2375,2962,2244,1305,1955,2183,2049,1977
"COG2845",46,83,13,154,85,34,74,7,79,39
"COG2846",1,18,3,21,45,5,31,3,5,12
"COG2847",201,325,335,437,345,221,233,213,287,252
"COG2848",20,43,10,32,32,42,39,18,35,17
"COG2849",2214,2173,1569,2248,2223,1652,4090,1580,3295,2405
"COG2850",98,255,266,276,357,86,172,135,90,190
"COG2851",0,7,1,59,12,12,4,2,33,2
"COG2852",1,28,17,116,35,25,7,3,78,6
"COG2853",1849,1759,1717,1153,1269,1809,1906,1788,1187,1093
"COG2854",1385,1354,1284,949,1019,1421,1391,1350,988,860
"COG2855",819,1267,1378,298,858,1245,1618,1495,663,1004
"COG2856",2,113,5,233,117,38,105,14,87,23
"COG2857",2531,2519,2337,1640,1655,3381,2932,2442,2027,1482
"COG2859",304,304,98,184,267,62,101,315,88,280
"COG2860",19,260,39,543,480,300,89,24,450,158
"COG2861",274,463,170,427,384,245,407,181,382,275
"COG2862",93,111,150,163,141,86,135,136,56,190
"COG2863",357,541,347,653,495,377,545,410,507,351
"COG2864",37,63,163,122,80,22,18,64,45,79
"COG2865",13,104,9,235,127,36,96,21,117,13
"COG2866",1682,2123,1722,1386,1767,1474,2798,1732,2748,2792
"COG2867",756,818,719,418,562,720,746,772,487,448
"COG2868",0,0,0,0,0,0,0,0,0,0
"COG2869",522,660,449,301,522,397,938,667,458,709
"COG2870",2848,3072,2781,2088,2982,2050,3287,3102,2554,2170
"COG2871",868,1167,905,532,1170,841,1671,1112,755,1185
"COG2872",380,431,460,458,305,449,499,446,637,511
"COG2873",5462,4436,5233,2531,3781,5422,4655,5262,2940,4547
"COG2874",45,70,149,58,30,65,42,90,49,59
"COG2875",598,289,517,755,800,507,103,522,733,1069
"COG2876",719,585,822,821,592,788,579,673,698,674
"COG2877",2187,2327,2278,1503,1796,2388,2378,2420,1814,1641
"COG2878",41,99,72,205,172,57,87,49,44,85
"COG2879",0,0,0,0,0,0,0,0,1,0
"COG2881",1,19,0,0,0,4,7,0,1,0
"COG2882",1,32,2,26,9,2,6,4,9,4
"COG2884",394,482,376,434,489,599,838,582,583,552
"COG2885",2404,3081,2790,3075,3773,2251,2686,2226,2717,2933
"COG2887",897,1079,1012,1314,743,1002,1298,821,1276,784
"COG2888",0,0,1,0,0,51,0,0,11,5
"COG2890",3546,3421,3010,2985,2801,3187,3540,3155,3089,3078
"COG2891",73,163,71,162,161,50,137,50,117,98
"COG2893",57,60,85,62,50,90,49,72,51,75
"COG2894",588,406,310,251,532,141,120,498,80,1073
"COG2895",489,829,578,1011,944,417,623,592,566,819
"COG2896",1916,2053,2354,2140,1842,1899,1994,1929,2614,1811
"COG2897",2045,1968,2210,3779,2376,2981,1911,1729,2797,1221
"COG2898",6,29,4,177,28,17,15,6,40,3
"COG2899",10,36,77,52,17,8,12,33,13,33
"COG2900",2,38,1,20,40,4,27,2,8,8
"COG2901",135,189,130,144,140,81,215,170,129,115
"COG2902",217,1257,450,2175,1601,353,637,176,1146,402
"COG2904",181,309,200,229,352,120,431,393,168,261
"COG2905",25,659,192,700,581,80,268,68,197,151
"COG2906",8,61,3,55,49,13,28,5,3,12
"COG2907",3008,2506,3061,623,1554,2898,2952,2869,2376,1840
"COG2908",808,1222,1008,1006,1061,938,1502,1043,1149,977
"COG2909",10,138,13,917,269,78,105,90,139,97
"COG2910",13,29,0,25,7,43,10,0,14,6
"COG2911",124,1041,59,1139,1021,310,719,107,615,267
"COG2912",178,201,130,1220,588,393,71,64,830,274
"COG2913",220,283,291,264,240,180,286,303,198,231
"COG2914",8,88,8,95,108,9,43,5,23,26
"COG2915",40,121,25,119,155,46,76,30,33,40
"COG2916",2,54,0,33,91,6,17,7,9,7
"COG2917",1360,1188,1267,707,844,1145,1158,1240,948,664
"COG2918",572,919,800,833,935,489,1088,992,659,750
"COG2919",56,131,39,130,120,38,73,59,58,53
"COG2920",66,114,46,171,164,105,71,57,66,66
"COG2921",14,58,14,77,91,26,28,19,14,20
"COG2922",40,129,37,87,137,56,94,23,91,57
"COG2923",36,85,23,116,99,44,46,23,34,41
"COG2924",118,195,135,200,182,115,203,178,170,144
"COG2925",3151,3224,3159,1345,2342,3437,3402,3114,1807,1851
"COG2926",0,0,0,1,0,0,1,0,0,0
"COG2927",121,212,154,209,206,99,158,115,168,108
"COG2928",1889,1450,1440,749,1041,1020,1000,1184,621,1085
"COG2929",0,16,18,31,18,2,10,3,5,4
"COG2930",65,116,187,136,79,39,88,87,138,116
"COG2931",3531,4406,2586,2721,3249,3263,5893,4436,4812,3922
"COG2932",13,74,55,255,177,39,19,27,74,16
"COG2933",14,213,8,253,274,23,95,22,68,57
"COG2935",166,257,401,583,412,123,167,245,323,264
"COG2936",2432,2699,2396,2793,2698,1644,1859,2592,4064,3913
"COG2937",359,820,427,699,845,323,657,380,596,444
"COG2938",81,179,114,141,149,99,134,104,113,88
"COG2939",351,669,323,429,417,465,635,447,520,642
"COG2940",821,609,1166,258,580,840,648,793,325,1008
"COG2941",1346,1183,1253,516,745,1323,1278,1310,694,741
"COG2942",136,230,206,257,263,90,97,61,263,161
"COG2943",34,355,11,437,451,78,185,64,124,144
"COG2944",2,99,7,41,58,7,38,7,12,7
"COG2945",1244,1157,1161,676,743,1441,1170,1155,778,565
"COG2946",2,16,0,13,103,5,12,2,0,17
"COG2947",1197,1188,982,1146,1125,1370,935,1063,1310,1183
"COG2948",8,51,7,269,52,76,27,14,126,13
"COG2949",1,39,2,13,73,4,4,0,34,6
"COG2951",2226,2443,2459,1444,1829,2040,2796,2336,1523,1475
"COG2954",472,336,331,167,581,154,253,387,242,680
"COG2956",342,575,197,608,526,359,859,254,534,313
"COG2957",1003,734,446,744,670,1684,1567,1058,1148,862
"COG2958",0,19,0,5,0,0,0,1,6,0
"COG2959",24,260,28,348,354,35,92,26,67,70
"COG2960",57,91,69,112,85,42,80,83,38,55
"COG2961",51,245,49,230,252,48,163,120,62,68
"COG2962",1227,1233,1352,876,1020,1422,1350,1322,772,716
"COG2963",18,405,20,1084,816,93,215,53,222,122
"COG2964",4,2,8,74,30,12,4,8,64,8
"COG2965",0,18,0,1,9,0,0,1,0,6
"COG2966",8,197,2,102,224,16,93,7,47,56
"COG2967",281,352,285,422,304,260,371,198,384,314
"COG2968",100,369,73,426,431,545,223,47,518,122
"COG2969",17,104,16,157,126,22,59,34,33,52
"COG2971",165,378,254,435,315,97,253,69,242,324
"COG2972",41,236,42,473,601,139,132,41,221,110
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",14,267,21,243,344,27,100,31,53,67
"COG2975",64,52,80,13,46,39,95,99,36,84
"COG2976",108,254,72,205,254,72,194,148,161,159
"COG2977",51,51,93,177,109,57,76,34,105,37
"COG2978",94,486,29,294,514,102,155,67,218,188
"COG2979",1,45,1,102,20,9,16,3,15,5
"COG2980",56,144,18,129,140,68,84,30,70,58
"COG2981",50,212,45,264,281,61,96,41,64,100
"COG2982",104,358,88,736,369,115,112,104,212,156
"COG2983",63,185,178,206,213,46,85,107,68,106
"COG2984",5,121,8,200,207,13,79,17,19,35
"COG2985",9,25,0,29,9,4,4,1,39,4
"COG2986",738,1074,940,1198,1039,784,1077,751,1649,1434
"COG2987",803,1131,1130,1128,886,847,1173,868,1678,1651
"COG2988",574,514,356,148,752,111,182,612,32,1200
"COG2989",38,253,153,315,346,72,92,170,102,109
