"","X124_SUR_0d45.0d8","X85_DCM_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X110_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X68_DCM_0d2.0d45"
"COG2125",49,20,189,179,60,312,63,168,155,360
"COG2126",1,10,9,3,1,20,5,12,6,11
"COG2127",1291,471,541,689,505,442,673,590,655,362
"COG2128",899,707,928,810,972,1265,931,1032,1067,947
"COG2129",22,32,5,6,1,11,2,15,0,1
"COG2130",1294,1796,1656,1535,2419,2157,1804,1523,2054,2580
"COG2131",361,501,763,515,410,666,489,676,563,654
"COG2132",1412,772,231,522,204,921,288,517,669,1551
"COG2133",4131,2980,5406,5416,5965,6469,5485,5815,5693,6049
"COG2135",1708,179,1484,1599,1526,1258,1539,1235,1344,971
"COG2136",1,50,16,24,0,40,16,105,5,5
"COG2137",140,407,159,228,327,371,355,259,285,440
"COG2138",1502,495,369,608,172,500,476,372,554,277
"COG2139",29,25,76,109,21,156,51,100,105,177
"COG2140",20,2,38,29,8,44,27,21,39,11
"COG2141",4333,3614,5673,5093,7436,11354,5588,6731,6087,8607
"COG2142",194,104,286,268,292,285,327,265,241,290
"COG2143",155,191,174,185,157,158,251,190,203,35
"COG2144",14,0,23,0,2,21,0,19,29,5
"COG2145",63,171,51,88,130,37,67,131,66,26
"COG2146",312,289,450,333,386,739,346,523,526,831
"COG2147",50,26,138,124,48,227,77,137,143,288
"COG2148",3087,2191,1613,1902,1645,1508,1745,2207,1928,1701
"COG2149",6,0,3,13,0,1,4,1,12,1
"COG2150",0,0,0,0,0,2,0,0,0,0
"COG2151",823,1020,1107,1041,1253,1256,911,1178,1112,1478
"COG2152",176,293,26,98,54,36,8,36,36,10
"COG2153",356,575,397,510,598,312,526,451,456,373
"COG2154",726,638,860,864,889,1234,1268,1049,1208,1504
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",3,1,0,1,0,0,0,0,7,0
"COG2157",2,10,11,11,2,21,11,28,9,35
"COG2159",1258,1011,962,827,1192,2267,640,1581,1209,1611
"COG2160",81,0,8,46,55,17,61,31,40,34
"COG2161",66,12,8,35,15,9,20,24,68,21
"COG2162",37,9,0,10,3,1,3,23,4,3
"COG2163",2,45,11,14,0,28,13,71,2,5
"COG2164",41,0,26,34,51,37,35,60,33,33
"COG2165",522,379,222,381,301,296,415,330,418,406
"COG2166",1208,447,912,1092,861,773,922,986,951,736
"COG2167",0,2,9,1,1,6,0,32,2,0
"COG2168",9,7,40,10,20,41,25,8,17,43
"COG2169",111,38,19,28,4,27,57,68,168,175
"COG2170",1625,2,497,863,306,357,576,420,591,364
"COG2171",1176,2751,2787,2206,2731,2388,2711,1830,2107,2941
"COG2172",601,0,276,332,218,190,231,184,250,168
"COG2173",975,356,391,546,238,315,426,536,464,240
"COG2174",2,4,3,7,0,5,3,32,1,1
"COG2175",3099,3712,6196,4759,6522,6996,5796,4553,5525,5255
"COG2176",98,20,351,272,366,404,178,238,241,531
"COG2177",929,1681,927,1039,1082,849,957,1283,1036,857
"COG2178",12,0,208,120,174,273,157,67,43,372
"COG2179",810,0,163,266,45,57,205,121,167,14
"COG2180",29,0,0,0,0,2,8,9,14,6
"COG2181",61,519,71,31,59,103,44,58,51,110
"COG2182",148,45,571,480,454,369,435,303,234,291
"COG2183",497,1092,92,228,83,142,161,529,357,475
"COG2184",49,5,2,15,6,11,10,31,22,5
"COG2185",2911,3483,2563,2854,2138,2694,2144,3775,3002,2221
"COG2186",387,591,196,160,82,181,275,287,460,279
"COG2187",201,3,13,38,15,72,16,65,54,55
"COG2188",361,2847,275,307,152,368,335,340,394,206
"COG2189",598,77,302,388,465,191,289,284,292,208
"COG2190",15,2,1,1,0,1,2,4,11,43
"COG2191",12,0,0,3,3,0,0,39,0,0
"COG2192",2793,4208,5156,3359,3515,4143,5016,3416,3191,3660
"COG2193",491,730,403,514,704,541,515,521,525,736
"COG2194",128,1339,70,32,29,56,86,72,232,297
"COG2195",586,1411,404,490,357,403,454,793,464,189
"COG2197",3248,2170,669,1048,522,589,955,1310,1469,1200
"COG2198",475,33,17,32,12,35,170,266,365,736
"COG2199",5900,522,322,779,415,500,1533,2803,3969,4889
"COG2200",2547,78,145,406,146,236,646,1032,1958,1863
"COG2201",753,128,149,271,116,241,196,383,556,798
"COG2202",5617,1609,413,1597,864,950,1930,4058,4754,5877
"COG2203",3197,640,1276,1190,475,422,745,1123,1399,833
"COG2204",6856,7464,5364,5931,5670,5829,5895,7036,6707,5516
"COG2205",544,8,18,48,13,28,28,290,59,59
"COG2206",1326,201,256,426,422,413,333,922,748,1384
"COG2207",5534,4967,834,1330,850,1006,1592,2585,2462,1524
"COG2208",5699,1468,2628,3278,2791,1623,2291,3441,2462,2164
"COG2209",637,1115,636,839,1042,525,830,843,746,760
"COG2210",24,473,15,16,26,44,17,23,17,15
"COG2211",4144,3099,3365,3596,3686,2918,3789,2605,3788,2984
"COG2212",49,0,1,3,0,3,10,7,28,10
"COG2213",29,0,474,340,329,335,425,129,106,554
"COG2214",3409,1550,2396,2344,1859,1966,2169,2512,2441,1411
"COG2215",122,6,50,87,159,57,54,120,51,81
"COG2216",2,0,4,1,0,2,0,2,8,4
"COG2217",7702,1187,3449,4144,1888,3089,3014,4079,4580,3192
"COG2218",75,212,255,136,86,220,102,190,220,288
"COG2219",72,8,345,298,103,758,208,524,511,695
"COG2220",3476,2497,3382,3350,2941,2923,3322,2496,2733,2567
"COG2221",42,81,279,77,192,276,174,94,116,469
"COG2222",58,7,102,122,171,150,170,124,177,78
"COG2223",1084,105,88,58,4,112,76,460,268,84
"COG2224",1054,2279,2754,2254,3041,2630,2831,1568,1991,4101
"COG2225",1907,4382,4777,3886,5090,4805,4788,3432,4002,5644
"COG2226",4146,3435,3479,4319,4110,3481,3781,3588,3363,2622
"COG2227",2274,3505,2338,2393,2331,2096,2484,2198,2397,1995
"COG2229",10,14,2,5,0,0,14,12,0,0
"COG2230",2291,6203,4731,4113,5257,5023,4708,3764,4100,3867
"COG2231",31,0,0,12,11,19,2,18,2,30
"COG2232",39,228,86,53,75,88,52,63,61,86
"COG2233",399,990,677,693,653,833,1249,685,738,1097
"COG2234",3569,5174,4069,4706,4409,3726,3982,5348,5149,4864
"COG2235",108,2,5,111,86,49,21,74,40,101
"COG2236",440,737,1587,1354,1765,1434,1643,1097,1108,1623
"COG2237",101,1,493,347,110,655,203,362,500,754
"COG2238",41,33,182,133,56,266,73,186,176,339
"COG2239",4171,4107,4191,4283,4866,3538,4340,3781,3920,4394
"COG2240",56,33,52,52,36,54,113,79,50,16
"COG2241",1711,287,437,736,236,461,614,638,576,215
"COG2242",1642,267,409,691,192,322,356,426,408,191
"COG2243",1284,205,390,714,220,475,526,480,570,262
"COG2244",3314,3090,1777,2348,2087,1479,1725,3746,2402,1299
"COG2246",94,37,67,50,6,76,33,13,25,83
"COG2247",9,0,3,15,16,27,0,17,3,7
"COG2249",747,920,993,1446,1945,596,835,829,631,609
"COG2250",4,0,0,0,9,15,0,1,8,10
"COG2251",2909,833,894,1223,598,710,865,842,1083,536
"COG2252",982,1610,2598,2267,2547,2449,2230,1778,2113,3353
"COG2253",16,0,1,0,0,0,0,4,0,0
"COG2255",2873,1956,1603,2010,1718,1470,1604,2226,2071,1495
"COG2256",2532,2945,877,1090,396,929,992,1039,1499,618
"COG2257",48,34,11,7,11,14,22,32,35,44
"COG2258",157,496,358,347,333,480,379,282,405,414
"COG2259",737,94,375,650,526,395,608,456,525,437
"COG2260",1,11,4,0,0,36,0,19,2,38
"COG2261",4,0,1,0,0,3,0,0,8,0
"COG2262",2267,3868,2641,2527,2787,2673,2403,2955,2541,2720
"COG2263",57,39,259,186,77,169,86,230,235,172
"COG2264",2214,2085,1005,1186,646,919,1028,1352,1286,626
"COG2265",1860,3076,1295,1257,1310,1416,1256,2299,1364,1446
"COG2266",2,0,3,8,2,120,0,1,7,145
"COG2267",752,1234,605,827,809,823,1386,1298,1082,1063
"COG2268",794,405,656,783,497,785,650,771,946,1141
"COG2269",220,886,67,99,78,181,93,178,185,239
"COG2270",1936,1641,3318,3386,3622,3188,3001,3113,3038,3465
"COG2271",86,139,92,157,125,211,54,328,43,212
"COG2272",1900,1945,1634,2450,3151,1878,2537,1931,2160,2260
"COG2273",1509,2565,1772,1846,2231,1541,1756,2433,1674,2174
"COG2274",4017,375,1074,1476,1133,1055,1404,1945,2033,829
"COG2301",1016,564,1554,1374,1841,1850,1796,1379,1684,1976
"COG2302",1300,0,323,468,82,112,289,279,381,33
"COG2303",10499,13182,9745,10025,10353,9862,11181,8415,9781,8656
"COG2304",3118,3529,1821,2410,2045,2232,1885,2937,2726,2352
"COG2306",1,0,0,0,0,7,0,1,1,0
"COG2307",567,9,881,83,29,555,102,210,713,432
"COG2308",909,32,2646,165,193,1714,168,366,1494,1289
"COG2309",651,33,884,895,659,1076,750,1027,1150,649
"COG2310",52,34,13,25,0,22,16,17,15,6
"COG2311",374,197,438,499,648,465,427,501,468,457
"COG2312",54,5,40,25,5,23,9,10,10,7
"COG2313",195,508,351,356,483,462,397,455,357,383
"COG2314",100,1,26,43,32,15,20,43,33,31
"COG2315",110,174,32,47,51,58,59,54,58,60
"COG2316",47,0,12,66,70,44,30,84,17,31
"COG2317",3221,456,1552,2012,1042,1346,1490,1585,2092,791
"COG2318",155,7,20,36,24,36,26,35,54,14
"COG2319",3779,4945,3295,4901,583,4491,2326,8711,2627,1258
"COG2320",69,1,3,28,14,12,15,63,34,6
"COG2321",85,1,10,38,6,15,16,24,36,15
"COG2322",344,571,334,424,319,309,338,493,356,206
"COG2323",20,1,5,9,0,20,6,14,38,59
"COG2324",35,137,104,63,79,84,63,57,81,119
"COG2326",961,540,778,633,681,952,1007,1535,1048,1075
"COG2327",388,11,46,35,16,48,88,213,96,108
"COG2329",340,297,164,528,794,209,624,588,395,203
"COG2331",133,395,144,157,232,219,181,118,161,212
"COG2332",430,809,1146,1098,1448,1067,1213,827,1036,951
"COG2333",352,373,24,174,101,105,104,232,280,288
"COG2334",1767,3685,2754,3043,3481,3040,3243,3483,2992,2165
"COG2335",1216,1810,1326,1578,835,1069,1073,2157,1708,759
"COG2336",1,0,1,1,0,0,1,0,1,27
"COG2337",29,45,1,5,1,8,0,11,4,4
"COG2339",107,391,250,256,290,308,230,166,224,261
"COG2340",245,204,454,421,387,339,398,222,228,311
"COG2342",103,0,4,34,40,13,6,4,9,8
"COG2343",174,36,48,73,39,135,87,121,108,108
"COG2344",79,0,253,197,221,174,130,76,81,222
"COG2345",346,1,17,48,24,26,36,159,63,15
"COG2346",132,82,23,42,41,38,39,109,117,100
"COG2348",11,15,34,24,24,38,25,14,33,68
"COG2350",521,185,123,233,66,110,181,142,191,116
"COG2351",215,415,423,376,399,455,596,348,491,345
"COG2352",5660,2324,4857,4938,4681,3562,5268,3412,3983,3766
"COG2353",724,824,399,621,621,431,527,855,568,437
"COG2354",154,69,17,21,4,18,56,57,148,124
"COG2355",1323,3586,2398,2534,3243,2686,2965,2086,2265,2817
"COG2356",710,1548,552,626,473,396,419,880,679,311
"COG2357",27,3,4,12,9,4,4,11,11,3
"COG2358",872,1547,1531,1132,1186,1708,1498,1199,1370,1592
"COG2359",0,10,0,2,1,0,1,1,0,0
"COG2360",417,1278,281,367,337,374,442,457,449,286
"COG2361",27,0,0,11,1,0,0,7,0,0
"COG2362",27,0,83,80,114,145,50,94,47,171
"COG2363",192,397,129,103,108,148,79,189,163,156
"COG2364",337,1422,1452,1123,1341,1365,1386,759,1042,1462
"COG2365",341,420,397,392,484,528,460,497,538,430
"COG2366",1354,2001,1855,2010,2677,3219,3010,3140,2589,4439
"COG2367",483,6,74,182,127,173,159,313,387,123
"COG2368",263,98,706,216,232,1204,234,339,319,1186
"COG2369",48,0,7,4,2,4,21,42,37,18
"COG2370",98,13,80,105,168,135,194,80,153,174
"COG2371",400,0,321,172,41,221,150,182,331,107
"COG2372",2,0,4,4,2,24,5,13,7,8
"COG2373",1484,639,223,820,331,396,489,662,599,114
"COG2374",1195,869,1303,1174,921,1125,883,1859,1136,1918
"COG2375",287,122,63,324,387,108,402,398,339,170
"COG2376",255,585,612,528,646,738,718,404,559,768
"COG2377",1885,2928,2769,2789,3152,2517,3112,2582,2875,2374
"COG2378",663,32,92,267,244,245,187,424,351,554
"COG2379",475,150,396,444,412,655,449,592,559,662
"COG2380",0,0,0,0,0,4,0,0,2,5
"COG2382",198,94,30,124,107,156,89,102,112,15
"COG2384",4,148,4,1,0,7,0,1,21,7
"COG2385",4221,128,1385,1724,563,808,1224,1191,1484,935
"COG2386",480,646,525,567,790,714,680,569,609,561
"COG2388",22,5,3,10,3,11,13,8,15,9
"COG2389",252,0,13,12,0,7,19,98,19,4
"COG2390",85,160,110,77,43,133,170,109,154,121
"COG2391",265,792,298,212,188,447,317,282,313,332
"COG2401",1,0,0,5,1,4,1,0,2,2
"COG2402",10,0,0,1,1,0,0,6,5,0
"COG2403",6,0,0,6,5,0,0,15,0,0
"COG2404",29,2,7,7,9,7,1,25,7,4
"COG2405",0,0,0,1,0,0,2,0,0,0
"COG2406",16,1,2,11,2,122,1,15,4,180
"COG2407",188,399,219,219,203,297,190,158,285,102
"COG2409",268,60,905,782,391,909,351,787,1019,949
"COG2410",0,0,0,0,0,6,0,0,0,3
"COG2412",1,0,3,10,1,45,0,2,3,67
"COG2413",8,13,2,8,12,10,9,4,1,22
"COG2414",103,10,262,80,39,390,100,331,231,91
"COG2421",380,274,171,287,279,355,237,347,317,331
"COG2423",440,719,507,582,881,741,391,447,435,730
"COG2425",24,0,11,24,0,24,13,101,3,0
"COG2426",38,36,160,128,56,236,58,135,100,145
"COG2428",0,9,0,0,0,2,0,0,0,0
"COG2429",1,0,4,18,3,181,1,5,14,153
"COG2430",0,1,0,0,0,32,0,0,0,0
"COG2431",65,0,1,1,1,1,2,4,12,4
"COG2433",0,0,0,0,0,0,0,0,0,0
"COG2440",4,0,0,9,11,3,0,2,2,0
"COG2442",13,0,0,6,1,0,2,4,0,0
"COG2443",19,0,97,64,25,76,47,58,109,73
"COG2445",9,0,1,0,4,0,0,5,2,0
"COG2450",3,0,6,5,3,11,0,5,4,13
"COG2451",0,12,1,10,0,8,10,17,0,0
"COG2452",1,0,1,1,5,5,3,3,0,0
"COG2453",122,595,226,285,186,453,293,309,293,331
"COG2454",0,0,0,8,0,0,0,0,5,0
"COG2457",6,0,5,9,10,0,5,9,2,2
"COG2461",2,0,1,1,1,0,0,2,0,0
"COG2501",297,102,54,109,25,26,97,78,96,7
"COG2502",8,0,5,4,0,0,0,4,34,7
"COG2503",294,98,298,601,696,303,578,513,447,536
"COG2508",23,0,0,30,5,6,28,3,3,2
"COG2509",908,1776,231,264,98,139,324,615,331,112
"COG2510",0,0,0,0,0,0,0,0,2,0
"COG2511",195,10,955,726,318,1203,368,729,914,1248
"COG2512",0,1,2,17,6,227,1,1,15,405
"COG2513",1129,2015,2314,2147,2610,2615,2484,1886,2053,2700
"COG2514",37,2,6,25,21,30,4,16,12,10
"COG2515",577,1520,403,551,502,618,514,650,564,487
"COG2516",33,0,57,9,1,67,5,22,31,23
"COG2518",1088,1775,1369,1251,1364,1273,1421,1512,1563,1043
"COG2519",86,14,591,433,280,640,299,376,362,690
"COG2520",203,62,831,688,253,929,417,868,906,870
"COG2521",6,0,6,0,0,7,0,44,0,0
"COG2522",37,0,173,114,35,80,62,169,127,48
"COG2524",6,0,1,2,1,3,0,6,0,1
"COG2602",45,5,1,9,1,2,2,20,15,48
"COG2603",1953,1131,727,978,645,589,729,867,857,284
"COG2604",445,0,36,82,59,73,108,253,215,338
"COG2605",506,530,1165,775,662,1147,738,621,856,1010
"COG2606",537,562,851,694,850,892,802,648,705,1132
"COG2607",324,60,227,295,340,261,326,371,364,82
"COG2608",61,4,6,16,3,15,6,40,30,10
"COG2609",2570,8271,6665,5876,6825,4459,4019,3272,3763,5787
"COG2610",472,95,388,470,543,528,475,499,534,684
"COG2703",124,0,3,10,12,1,26,63,15,15
"COG2704",0,0,0,0,0,0,1,0,0,0
"COG2706",486,195,95,215,136,337,102,288,308,86
"COG2710",5900,1,1499,2568,695,640,2089,1851,2222,222
"COG2715",147,339,123,84,55,75,69,151,132,98
"COG2716",123,593,31,40,49,54,35,87,102,88
"COG2717",215,748,443,442,583,446,679,314,340,369
"COG2718",216,0,18,37,42,17,69,152,182,218
"COG2719",246,1,34,64,54,41,76,174,200,320
"COG2720",58,30,33,41,76,76,45,124,84,117
"COG2721",974,2199,3074,2145,2475,2859,2818,1755,2235,2980
"COG2723",671,619,1490,1159,996,1296,1018,1214,1141,1264
"COG2730",1012,1280,1174,1271,1317,877,851,1722,1138,1130
"COG2731",21,4,1,11,3,3,0,26,1,0
"COG2732",0,0,0,0,0,1,0,0,1,1
"COG2733",55,0,5,6,2,10,31,46,67,108
"COG2738",280,482,321,354,607,356,475,367,365,342
"COG2740",262,48,73,132,76,103,145,244,191,12
"COG2746",62,203,97,106,96,194,103,112,140,93
"COG2747",28,0,0,3,0,0,7,14,5,11
"COG2755",2529,1636,2374,2208,1980,2145,2115,1769,2368,1590
"COG2759",1264,3956,4132,3052,3888,3901,3678,2605,3191,5119
"COG2761",277,694,329,340,403,373,463,417,424,227
"COG2764",82,1,1,33,13,16,6,21,11,7
"COG2766",361,3,46,136,71,52,110,268,338,494
"COG2768",11,0,6,3,47,50,2,14,16,75
"COG2770",167,101,14,48,76,34,29,80,69,32
"COG2771",838,426,155,316,82,131,248,247,424,299
"COG2801",3611,4197,328,1298,412,435,731,1311,1988,2233
"COG2802",1886,1386,1851,1966,2282,1239,1319,1087,1218,956
"COG2804",4021,2784,1843,2679,2829,1563,1515,1812,1785,2173
"COG2805",1339,611,452,737,592,719,701,1064,1017,1265
"COG2807",7,1,11,11,0,10,4,6,39,16
"COG2808",135,30,19,42,30,48,26,55,90,41
"COG2810",1,0,0,0,0,1,0,0,1,0
"COG2812",5132,4116,6139,6135,6749,5539,5898,5240,5543,4983
"COG2813",312,675,118,134,94,186,300,311,445,316
"COG2814",165,4,22,39,41,51,161,96,283,258
"COG2815",89,9,604,516,651,532,495,432,180,819
"COG2816",723,587,645,773,948,710,922,823,866,707
"COG2818",396,759,204,184,191,207,131,226,269,218
"COG2819",425,526,563,547,588,397,533,646,743,384
"COG2820",296,777,623,411,330,398,437,462,311,426
"COG2821",153,81,63,72,105,112,43,183,108,132
"COG2822",28,1,0,25,3,10,20,5,21,10
"COG2823",404,1673,1041,830,1169,945,911,779,850,909
"COG2824",121,651,6,28,18,13,29,39,85,79
"COG2825",128,378,76,121,183,99,149,158,163,201
"COG2826",380,132,34,87,40,68,218,112,283,212
"COG2827",192,184,177,149,182,188,119,124,179,211
"COG2828",310,246,246,160,129,218,220,307,329,179
"COG2829",149,1,15,8,0,9,34,50,133,153
"COG2831",568,119,277,301,268,275,291,403,346,293
"COG2832",153,77,257,297,396,266,285,348,197,468
"COG2833",78,822,20,60,18,64,37,149,52,87
"COG2834",336,427,285,251,281,407,273,365,381,237
"COG2835",154,220,104,149,166,194,165,153,183,209
"COG2836",142,13,10,43,25,29,39,45,90,75
"COG2837",159,3,13,24,17,47,56,93,133,137
"COG2838",1501,1873,797,1003,518,869,1023,1637,1390,590
"COG2839",45,87,111,66,105,58,134,65,136,25
"COG2840",314,866,254,249,275,271,365,325,405,309
"COG2841",7,0,1,7,0,1,0,1,2,0
"COG2842",40,0,5,7,2,9,1,14,22,4
"COG2843",296,92,378,389,459,492,257,663,310,515
"COG2844",1923,2355,1763,2082,2422,2330,2550,2443,2596,1846
"COG2845",27,0,8,23,21,57,6,26,18,38
"COG2846",84,2,15,24,4,3,22,23,14,4
"COG2847",298,270,250,218,255,276,246,308,317,259
"COG2848",11,11,4,13,7,21,14,7,16,18
"COG2849",3486,1990,1972,2305,3110,2383,1527,3019,1925,3005
"COG2850",198,917,132,74,77,172,105,261,189,166
"COG2851",3,0,0,0,1,1,1,2,4,2
"COG2852",63,839,2,22,32,10,7,14,21,8
"COG2853",827,1424,1818,1502,2060,1627,1830,1214,1435,1836
"COG2854",559,1359,1241,1167,1545,1228,1214,998,1036,1301
"COG2855",828,1200,1341,1634,2181,1293,2029,1459,1359,1549
"COG2856",142,0,6,20,8,5,23,47,52,34
"COG2857",1280,2301,2331,2135,2935,2496,2396,1819,1823,3202
"COG2859",623,46,81,241,70,53,209,117,269,59
"COG2860",167,189,19,32,10,168,32,113,146,383
"COG2861",249,108,114,143,230,228,94,217,240,429
"COG2862",215,128,124,213,164,131,177,305,189,64
"COG2863",455,1510,452,405,459,508,527,308,478,814
"COG2864",42,106,91,20,3,48,23,33,47,10
"COG2865",413,20,6,59,46,11,67,79,51,22
"COG2866",2461,3061,2730,3009,2189,2425,2026,4447,3195,2801
"COG2867",323,1117,715,619,846,703,811,486,686,511
"COG2868",7,0,0,4,3,0,0,3,0,0
"COG2869",798,1198,729,959,1189,592,939,1045,890,803
"COG2870",1906,2435,3013,2425,2738,2492,2643,2814,2557,2283
"COG2871",1435,1936,1322,1650,2102,1058,1710,1888,1569,1840
"COG2872",236,52,565,492,441,562,401,443,575,485
"COG2873",3862,3828,5128,4385,4745,4878,5046,3575,4278,5779
"COG2874",24,0,211,138,42,148,82,183,164,48
"COG2875",1249,242,372,575,164,308,293,305,340,191
"COG2876",807,1044,1107,1119,944,850,1041,1313,800,970
"COG2877",1581,2570,2329,2255,2733,2267,2511,2168,2214,2869
"COG2878",108,1165,113,31,57,120,108,105,108,202
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,2,0,0,0,0
"COG2882",4,0,3,1,0,0,0,1,19,8
"COG2884",711,1069,710,813,840,642,800,927,767,767
"COG2885",6037,5341,3975,4562,3330,3236,3957,5951,4138,2804
"COG2887",537,229,913,777,791,1091,1021,916,902,906
"COG2888",0,0,0,4,0,20,1,1,0,64
"COG2890",3001,3650,3121,3351,3712,3159,3031,3128,3003,2691
"COG2891",89,216,100,59,138,93,97,80,115,137
"COG2893",107,149,95,94,94,114,98,107,141,88
"COG2894",1291,382,332,527,82,138,355,329,502,193
"COG2895",1090,1345,708,897,1018,899,850,992,977,616
"COG2896",1381,1665,1857,1492,1668,2123,1863,1856,1851,1595
"COG2897",847,1004,1678,1464,1817,2299,1636,1514,1564,1918
"COG2898",130,0,0,24,4,7,2,15,16,9
"COG2899",120,2,78,120,77,83,183,127,184,13
"COG2900",7,0,0,1,0,0,3,4,18,24
"COG2901",146,647,139,211,274,138,206,141,160,214
"COG2902",852,1750,80,171,81,300,198,329,591,606
"COG2904",321,345,215,427,542,226,446,299,315,347
"COG2905",453,300,23,23,34,45,109,121,309,312
"COG2906",36,47,10,7,9,11,21,9,16,43
"COG2907",1383,3512,2652,2526,2930,2844,2720,2390,2475,2074
"COG2908",1024,1343,1413,1317,1781,1237,1401,1414,1230,1143
"COG2909",885,26,8,164,13,21,101,261,202,150
"COG2910",44,67,17,18,17,17,6,6,17,11
"COG2911",786,13,45,250,457,164,207,305,564,544
"COG2912",451,111,131,224,106,435,114,313,212,177
"COG2913",295,580,217,335,430,245,402,333,307,248
"COG2914",52,478,14,5,15,25,21,34,49,56
"COG2915",77,875,52,21,33,60,69,35,74,115
"COG2916",16,1,2,0,0,1,13,13,32,36
"COG2917",407,1207,1166,1013,1327,1152,1237,847,968,716
"COG2918",788,2473,790,1096,1436,787,1238,838,958,1059
"COG2919",84,177,37,37,62,76,42,46,88,90
"COG2920",66,446,157,56,110,104,98,65,114,220
"COG2921",35,234,5,13,5,27,24,24,53,62
"COG2922",13,666,30,15,34,79,40,22,70,138
"COG2923",55,52,60,11,46,56,45,38,43,98
"COG2924",180,338,124,166,248,141,229,152,161,259
"COG2925",789,1772,2124,1829,2553,2967,3341,2152,2406,2871
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",179,274,124,121,152,107,113,132,133,114
"COG2928",1811,1050,1368,1440,1479,1229,1391,1139,1299,1071
"COG2929",30,0,3,9,2,7,1,9,11,4
"COG2930",100,49,62,92,69,159,151,186,188,102
"COG2931",5479,2693,3265,4293,4955,3679,3339,4538,4029,4452
"COG2932",78,79,11,22,8,29,14,43,58,29
"COG2933",145,6,7,24,6,36,30,86,157,107
"COG2935",383,482,192,231,189,321,361,433,431,216
"COG2936",3477,2203,3125,3212,1368,2901,2114,3103,3817,2597
"COG2937",534,68,454,481,432,376,539,590,554,548
"COG2938",108,158,92,65,104,103,98,107,133,116
"COG2939",555,812,457,689,759,462,713,990,629,710
"COG2940",215,896,1001,784,801,1005,880,1167,632,679
"COG2941",531,1048,1320,1082,1575,1199,1323,958,1039,1370
"COG2942",176,440,55,149,83,191,92,117,180,140
"COG2943",160,3,12,12,10,35,54,126,227,256
"COG2944",49,0,8,3,5,8,14,10,34,17
"COG2945",410,646,1092,888,1224,1053,996,783,859,1037
"COG2946",1,0,8,0,0,1,2,8,30,71
"COG2947",895,459,1028,1002,904,1088,841,727,960,1085
"COG2948",102,3,10,42,4,26,11,30,63,13
"COG2949",55,40,4,15,3,12,4,11,9,7
"COG2951",1373,2780,2111,2148,2888,2048,2407,1910,2140,2089
"COG2954",803,304,357,431,153,247,317,327,449,216
"COG2956",307,437,221,253,614,232,160,221,234,389
"COG2957",628,284,1085,667,817,1198,687,702,1014,1241
"COG2958",2,12,0,3,0,0,3,1,3,2
"COG2959",194,491,39,27,23,81,66,116,184,168
"COG2960",70,63,42,49,64,57,91,107,119,74
"COG2961",133,16,40,87,102,63,109,88,161,115
"COG2962",497,1018,1309,1021,1284,1180,1243,791,1107,1155
"COG2963",530,200,29,120,12,46,64,132,266,248
"COG2964",4,1,2,17,27,13,3,21,6,1
"COG2965",10,0,1,0,1,1,0,7,10,6
"COG2966",38,11,7,28,1,5,27,35,124,172
"COG2967",237,468,254,253,315,357,276,424,367,363
"COG2968",86,208,15,19,32,223,29,55,135,328
"COG2969",77,550,21,28,31,50,37,45,84,80
"COG2971",464,14,70,94,59,118,69,183,129,79
"COG2972",928,419,25,213,210,85,132,240,202,155
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",126,30,24,13,15,23,67,73,157,125
"COG2975",57,137,88,106,136,83,139,80,102,118
"COG2976",109,489,72,114,130,194,166,147,176,265
"COG2977",67,14,36,22,25,59,31,94,48,50
"COG2978",222,19,32,64,58,144,97,134,261,402
"COG2979",49,0,0,0,0,5,2,5,25,12
"COG2980",43,252,52,20,40,92,32,53,73,152
"COG2981",252,560,68,82,59,70,84,203,154,98
"COG2982",321,137,48,66,53,158,44,262,261,324
"COG2983",174,663,129,125,94,125,145,169,213,70
"COG2984",104,1,3,12,8,12,21,67,76,109
"COG2985",48,30,0,18,4,11,2,23,8,1
"COG2986",997,2912,1363,1160,933,1256,805,1736,1420,1371
"COG2987",1238,3492,1557,1480,1060,1418,977,2092,1744,1605
"COG2988",1611,242,343,692,123,125,424,383,514,248
"COG2989",399,84,147,198,114,153,297,258,343,134
"COG2990",0,0,0,0,0,1,0,0,0,0
"COG2991",34,0,11,6,10,10,14,30,39,50
"COG2992",586,1828,2008,1422,1806,1600,1748,1274,1319,1543
"COG2993",438,0,35,292,205,100,151,146,152,197
"COG2994",5,1,3,2,9,2,8,5,1,2
"COG2995",80,0,9,4,3,5,30,55,106,127
"COG2996",103,752,74,48,17,64,72,73,142,124
"COG2998",268,473,424,338,401,396,515,467,472,187
"COG2999",11,6,4,19,2,10,30,23,23,9
"COG3000",2551,5672,3228,3473,3826,3351,4052,3452,3645,3124
"COG3001",1412,185,403,742,311,315,447,495,677,187
"COG3002",251,59,28,59,55,60,14,54,48,31
"COG3004",552,1057,1591,1184,1468,1454,1342,1135,1196,1510
