"","NLM025","NLM032","NOF009","NOF002","NOM010","DOM013","NLM001","DLF004","NOF012","DLM002"
"COG1247",89,152,69,79,104,80,74,66,77,110
"COG1249",160,163,534,597,373,331,153,194,249,218
"COG1250",43,122,73,114,90,40,49,20,44,40
"COG1251",4,14,8,10,12,4,19,4,3,4
"COG1252",82,19,85,113,63,29,96,75,46,53
"COG1253",665,459,657,524,613,519,538,599,503,643
"COG1254",12,37,9,19,19,21,15,8,13,18
"COG1256",213,143,27,144,190,37,150,90,58,159
"COG1257",0,3,1,7,0,3,1,0,0,1
"COG1259",1,16,57,72,49,31,13,37,27,23
"COG1260",141,53,145,78,144,63,170,231,90,119
"COG1261",38,1,3,1,1,0,2,0,0,0
"COG1262",552,78,391,40,96,114,236,289,162,186
"COG1263",133,602,249,425,202,424,292,170,187,270
"COG1264",143,575,185,408,195,392,267,150,157,253
"COG1266",248,264,185,243,220,184,271,210,156,224
"COG1267",57,21,49,37,44,41,15,112,28,48
"COG1268",67,138,19,63,91,103,61,45,69,108
"COG1269",66,315,294,298,280,332,161,127,311,223
"COG1270",113,139,108,91,92,104,56,63,73,79
"COG1271",132,70,194,177,156,151,143,193,89,122
"COG1272",82,127,121,117,115,127,98,90,192,153
"COG1273",6,5,0,2,0,1,0,1,1,0
"COG1274",35,10,3,12,8,41,12,13,22,21
"COG1275",1,4,5,4,2,24,10,12,2,16
"COG1276",2,0,0,3,1,0,6,0,0,0
"COG1277",25,102,64,109,117,111,40,44,168,68
"COG1278",30,47,15,36,21,25,21,26,47,46
"COG1279",43,8,5,11,3,28,6,5,3,27
"COG1280",20,24,101,70,58,65,30,31,46,26
"COG1281",95,179,35,105,108,134,95,67,145,117
"COG1282",69,2,1,8,1,1,6,1,1,1
"COG1283",668,677,483,447,533,397,750,670,335,574
"COG1284",566,576,508,462,549,570,647,506,632,567
"COG1285",89,97,85,118,48,118,91,116,47,118
"COG1286",27,7,9,3,4,10,9,1,8,9
"COG1287",0,0,1,3,0,1,0,1,6,1
"COG1288",40,104,144,175,46,85,66,108,71,64
"COG1289",16,21,23,49,23,6,48,9,65,1
"COG1290",0,0,1,5,0,1,0,1,2,0
"COG1291",50,20,12,46,45,7,50,16,17,33
"COG1292",39,113,41,103,27,61,214,45,86,46
"COG1293",98,307,53,178,184,253,151,114,222,228
"COG1294",110,85,214,111,144,160,107,190,95,129
"COG1295",271,197,182,241,231,173,254,221,243,227
"COG1296",71,158,34,96,98,79,84,67,70,138
"COG1297",179,163,227,183,230,100,140,159,83,84
"COG1298",136,87,28,69,108,27,96,62,44,94
"COG1299",149,357,100,219,125,191,193,108,100,235
"COG1300",3,30,35,73,22,66,9,29,81,19
"COG1301",301,337,273,275,177,317,234,306,319,358
"COG1302",25,101,17,55,63,114,110,66,82,118
"COG1304",28,57,28,32,32,49,24,32,28,49
"COG1305",174,218,132,201,315,183,135,327,164,251
"COG1306",9,5,13,11,3,24,16,28,2,12
"COG1307",213,643,125,324,434,287,400,259,228,493
"COG1309",321,585,292,435,373,453,362,256,544,444
"COG1310",15,19,2,23,29,11,18,5,6,26
"COG1312",136,172,262,215,287,234,254,303,135,172
"COG1313",58,129,14,55,74,113,66,42,190,112
"COG1314",32,9,5,4,9,1,7,4,1,4
"COG1315",48,49,17,55,98,26,104,39,34,74
"COG1316",164,501,67,272,248,408,247,151,498,397
"COG1317",1,2,5,9,11,3,8,8,5,3
"COG1319",28,108,56,85,77,31,30,26,35,42
"COG1320",0,0,2,0,2,4,2,1,0,0
"COG1321",89,112,21,69,76,69,67,45,128,92
"COG1322",166,132,189,137,162,143,155,176,180,133
"COG1323",31,125,19,44,59,187,78,76,201,148
"COG1324",2,0,1,4,0,2,1,1,14,1
"COG1327",40,101,28,52,50,58,58,48,45,82
"COG1328",2362,718,588,435,557,790,800,575,838,791
"COG1329",9,20,1,5,10,59,11,6,66,28
"COG1330",113,5,5,17,2,1,23,0,0,0
"COG1331",0,0,13,2,0,2,0,4,4,3
"COG1332",6,22,0,14,12,18,1,5,7,10
"COG1333",4,4,60,14,16,9,5,19,18,34
"COG1335",65,130,70,96,54,104,74,68,126,133
"COG1336",0,1,0,0,0,1,0,0,2,0
"COG1337",3,21,4,5,17,13,6,4,10,3
"COG1338",78,29,11,44,44,19,34,34,21,45
"COG1342",22,55,31,106,19,49,63,72,25,54
"COG1343",25,41,40,79,51,22,20,36,58,52
"COG1344",397,228,54,182,254,79,224,164,71,260
"COG1345",121,40,11,52,96,11,102,53,31,68
"COG1346",166,143,115,133,154,100,160,171,101,172
"COG1347",83,26,122,55,95,73,70,73,57,62
"COG1348",6,40,20,51,19,36,20,19,24,24
"COG1349",99,302,255,219,176,226,197,122,161,290
"COG1350",202,93,186,124,161,118,187,204,110,128
"COG1351",101,90,24,56,72,119,88,150,43,59
"COG1352",37,34,24,41,39,20,52,32,12,44
"COG1353",14,50,7,33,25,29,10,9,25,22
"COG1354",58,133,18,83,78,141,80,56,187,124
"COG1355",1,0,0,2,0,0,0,0,0,84
"COG1357",21,69,88,109,72,128,82,47,155,75
"COG1358",26,87,10,47,34,52,33,23,20,69
"COG1359",4,13,56,45,17,26,21,22,31,16
"COG1360",170,30,60,83,49,30,200,151,29,130
"COG1361",15,15,1,3,17,2,0,2,3,4
"COG1362",270,458,89,273,256,208,179,158,173,211
"COG1363",66,146,51,119,76,139,84,85,60,73
"COG1364",64,199,42,129,120,98,104,61,91,182
"COG1366",39,87,17,71,53,75,57,37,46,72
"COG1368",755,683,313,517,484,572,697,672,712,681
"COG1372",4,1,0,0,4,3,0,3,0,0
"COG1373",3606,1149,703,1043,1323,574,1853,2154,713,1309
"COG1376",122,331,48,195,155,292,150,107,179,202
"COG1377",90,55,16,36,64,24,76,35,19,56
"COG1378",3,24,10,15,2,8,11,12,3,26
"COG1379",2,38,16,19,25,63,7,4,116,18
"COG1380",93,93,59,93,76,49,121,95,58,79
"COG1381",93,157,30,95,80,148,56,53,154,89
"COG1384",1,6,0,0,0,3,0,1,1,1
"COG1385",153,160,114,126,131,154,123,174,139,155
"COG1386",42,144,15,53,78,95,74,52,132,98
"COG1387",268,324,270,271,245,298,211,254,216,331
"COG1388",94,335,109,173,219,340,199,130,290,232
"COG1390",5,5,4,3,0,23,2,1,1,18
"COG1391",150,21,16,13,1,9,17,5,12,8
"COG1392",15,30,77,32,29,53,24,22,47,60
"COG1393",45,102,35,99,83,72,60,50,71,79
"COG1394",24,106,79,118,73,125,61,34,110,93
"COG1396",350,640,293,410,509,619,483,341,661,514
"COG1397",159,45,94,36,173,63,130,179,149,111
"COG1399",71,102,20,47,31,81,53,40,34,73
"COG1401",540,95,78,47,28,148,189,164,93,199
"COG1402",10,39,65,69,64,32,125,50,59,50
"COG1403",19,42,14,9,29,112,25,9,39,87
"COG1404",695,661,661,597,664,666,761,642,409,545
"COG1406",8,8,2,11,17,1,11,10,7,17
"COG1408",425,256,373,319,335,292,481,427,300,314
"COG1409",347,349,656,554,582,717,441,343,356,504
"COG1410",419,492,584,500,555,467,554,503,371,500
"COG1413",0,2,3,4,2,4,7,0,0,0
"COG1414",82,62,88,100,47,73,85,64,68,52
"COG1415",1,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,3,0,0,1,0,0,0
"COG1418",415,474,395,344,486,539,501,394,629,471
"COG1419",108,31,4,35,75,12,54,38,21,47
"COG1420",96,221,32,99,154,217,124,84,228,150
"COG1424",6,12,6,2,3,8,3,5,3,11
"COG1426",101,13,8,7,0,10,0,3,3,6
"COG1427",2,8,1,0,10,29,2,0,14,27
"COG1428",195,7,1,0,6,11,141,134,13,71
"COG1429",314,121,473,317,194,219,529,320,138,135
"COG1430",6,4,0,1,1,37,1,2,6,0
"COG1431",0,0,0,0,1,2,3,0,0,0
"COG1432",42,46,26,43,62,29,40,96,38,74
"COG1433",12,60,22,77,14,24,27,37,12,35
"COG1434",44,107,46,87,45,75,67,43,50,119
"COG1435",68,87,103,97,89,144,107,78,137,51
"COG1436",7,14,4,8,12,19,16,4,6,16
"COG1437",2,0,0,1,0,2,1,0,3,1
"COG1438",163,127,117,153,130,112,198,169,82,129
"COG1440",23,42,19,32,19,24,24,12,14,16
"COG1441",3,3,0,2,1,1,3,0,0,0
"COG1442",244,219,219,335,170,187,127,232,121,215
"COG1443",49,11,52,52,45,16,47,66,28,42
"COG1444",2,5,2,3,2,0,11,1,0,0
"COG1445",154,323,69,179,159,150,151,104,109,224
"COG1446",8,30,77,19,33,25,19,24,28,12
"COG1447",8,39,14,33,29,22,21,11,5,23
"COG1448",97,27,35,11,5,41,20,10,27,28
"COG1449",145,47,129,157,127,95,84,70,98,86
"COG1450",6,6,23,32,3,9,7,11,2,3
"COG1451",150,151,116,118,145,92,48,51,100,66
"COG1452",155,11,16,20,9,2,8,3,10,2
"COG1453",59,184,186,211,164,146,112,130,198,148
"COG1454",388,894,502,656,663,813,568,442,789,691
"COG1455",71,255,40,148,149,67,99,55,70,52
"COG1456",4,38,6,11,3,11,3,10,10,4
"COG1457",47,130,22,95,24,62,65,30,50,56
"COG1459",64,146,48,88,106,209,115,97,184,158
"COG1461",111,249,59,163,156,132,149,88,133,195
"COG1462",17,5,2,2,0,0,11,6,0,0
"COG1463",62,24,13,14,3,30,18,17,15,28
"COG1464",353,124,65,78,77,88,93,59,87,113
"COG1465",0,0,3,3,0,4,0,0,0,0
"COG1466",184,277,185,205,226,280,263,147,329,243
"COG1468",45,60,34,119,64,16,20,35,80,48
"COG1469",1,5,16,4,6,26,9,7,8,19
"COG1470",0,5,31,44,19,11,5,20,23,18
"COG1472",1752,2470,2433,3153,3547,1876,2495,2746,1959,2133
"COG1473",225,289,456,299,170,231,198,269,283,252
"COG1475",637,931,457,588,672,719,561,702,685,720
"COG1476",26,96,26,63,34,52,53,21,37,60
"COG1477",284,218,258,230,238,217,223,272,173,273
"COG1479",604,431,241,352,427,447,587,614,394,378
"COG1480",270,112,349,159,242,189,207,433,123,203
"COG1481",54,199,38,81,117,105,108,56,188,135
"COG1482",285,217,269,282,333,163,132,141,120,158
"COG1483",24,70,26,143,2,1,51,1,59,1
"COG1484",261,584,983,379,764,538,490,439,593,623
"COG1485",4,3,2,7,0,0,8,0,0,0
"COG1486",71,102,44,105,69,95,68,18,73,57
"COG1487",4,21,16,34,36,1,48,6,28,21
"COG1488",949,276,117,284,210,188,167,115,273,268
"COG1489",10,39,26,33,17,39,48,22,23,30
"COG1490",151,150,136,123,117,136,151,129,157,126
"COG1492",66,208,273,157,218,177,115,129,134,163
"COG1493",66,188,33,72,89,97,99,64,72,119
"COG1494",61,13,22,24,8,20,14,13,9,4
"COG1495",39,1,4,3,3,7,5,4,8,5
"COG1496",217,163,132,96,126,140,190,202,155,164
"COG1501",797,922,1061,1557,1008,715,967,1180,973,965
"COG1502",685,707,476,553,721,486,739,542,598,573
"COG1505",21,10,40,2,41,47,11,28,39,57
"COG1506",1191,440,1652,565,1027,886,1344,1570,720,836
"COG1507",1,3,0,2,0,0,0,0,0,0
"COG1508",413,115,309,143,198,213,305,298,185,185
"COG1509",18,72,194,176,111,88,37,73,110,80
"COG1511",186,506,86,294,273,154,169,95,175,210
"COG1512",123,159,124,86,133,152,118,83,128,141
"COG1513",1,0,1,2,1,0,2,0,0,0
"COG1514",2,1,3,2,1,2,3,2,2,0
"COG1515",0,0,1,2,0,0,2,0,0,0
"COG1516",60,16,7,14,34,12,32,16,9,26
"COG1518",309,207,155,368,165,124,233,166,244,205
"COG1519",214,83,246,164,176,175,148,167,113,167
"COG1520",143,148,345,300,279,187,68,177,171,161
"COG1521",81,208,97,146,134,200,128,106,128,156
"COG1522",370,235,223,237,241,215,379,253,195,315
"COG1523",429,517,405,514,285,236,398,360,206,375
"COG1524",262,139,441,408,295,314,238,264,226,220
"COG1525",4,3,9,10,10,18,3,10,8,1
"COG1526",12,25,13,13,12,10,24,5,9,12
"COG1527",18,99,36,40,44,50,31,14,109,52
"COG1528",50,100,223,78,88,201,98,90,104,87
"COG1529",90,336,177,300,152,235,159,131,178,269
"COG1530",307,183,224,187,219,270,287,298,226,242
"COG1533",257,321,273,187,419,348,175,225,278,225
"COG1534",47,68,13,46,40,50,45,25,40,55
"COG1535",2,0,2,2,1,0,5,2,0,0
"COG1536",71,33,15,40,63,6,34,20,8,20
"COG1538",1081,686,2484,1477,1509,1208,1161,1662,1091,1198
"COG1539",129,100,94,79,121,81,97,134,63,113
"COG1540",16,30,3,21,11,27,19,9,12,16
"COG1541",277,149,401,380,329,266,144,186,246,212
"COG1543",6,26,0,0,21,74,6,0,98,19
"COG1544",60,109,48,49,97,123,78,70,131,131
"COG1545",0,0,0,1,0,0,1,0,0,1
"COG1546",163,144,120,156,147,88,155,103,145,128
"COG1550",2,0,0,1,1,0,0,2,0,0
"COG1551",6,10,1,16,9,5,19,13,5,12
"COG1553",3,3,2,4,1,0,5,1,0,0
"COG1554",20,130,126,228,244,85,151,124,90,98
"COG1555",180,108,127,82,148,161,185,159,196,173
"COG1556",8,22,43,9,15,26,18,14,21,11
"COG1558",42,24,2,19,22,7,49,19,6,21
"COG1559",285,120,164,124,162,193,163,205,197,208
"COG1560",209,66,102,120,117,112,137,132,99,112
"COG1561",270,213,200,190,223,245,216,205,232,200
"COG1562",74,0,0,0,0,0,0,11,0,0
"COG1564",48,111,135,71,107,105,62,81,65,112
"COG1565",1,0,0,0,0,0,0,3,0,0
"COG1566",171,54,207,233,144,111,210,202,68,128
"COG1567",4,20,0,13,13,9,7,1,12,5
"COG1568",0,0,19,2,0,2,0,0,38,0
"COG1569",1,0,0,25,1,2,0,0,0,3
"COG1570",288,313,323,129,294,351,313,274,388,255
"COG1573",39,78,108,111,104,171,49,82,153,67
"COG1574",21,119,120,157,27,121,37,49,71,70
"COG1575",176,46,146,107,94,91,117,114,65,76
"COG1576",156,154,118,109,145,183,121,110,146,132
"COG1577",0,12,0,0,0,1,1,0,0,0
"COG1578",1,6,3,1,0,4,1,0,5,4
"COG1579",109,32,113,90,86,85,115,144,74,73
"COG1580",56,0,0,1,0,0,2,0,0,0
"COG1582",1,8,0,3,12,0,8,6,4,5
"COG1583",0,11,5,5,10,6,8,0,5,2
"COG1584",5,5,10,4,0,2,4,7,1,3
"COG1585",32,83,17,36,45,65,57,21,114,54
"COG1586",17,11,9,12,7,19,14,16,17,15
"COG1587",41,112,34,81,45,81,42,56,42,85
"COG1589",75,58,21,19,29,108,33,10,111,29
"COG1592",367,302,284,265,305,345,324,298,336,304
"COG1593",96,285,257,421,150,167,147,173,211,233
"COG1595",1263,1284,2262,2373,1833,1473,1287,1925,1671,1652
"COG1596",440,123,497,406,356,244,543,437,219,280
"COG1597",336,305,309,315,352,384,363,307,318,360
"COG1598",9,46,22,9,34,65,34,14,18,24
"COG1600",44,36,45,109,28,42,22,23,26,37
"COG1604",0,0,0,0,0,0,0,0,0,2
"COG1605",148,118,43,58,51,91,40,36,53,43
"COG1606",17,34,18,25,13,43,16,14,35,43
"COG1607",24,18,4,3,5,14,30,16,9,23
"COG1609",998,1584,839,1551,1071,960,1216,1028,850,1399
"COG1610",35,98,120,99,128,122,66,64,137,131
"COG1611",146,144,205,145,168,165,176,121,149,124
"COG1613",11,24,4,17,25,27,44,14,14,42
"COG1614",6,38,1,13,9,11,1,8,12,9
"COG1615",7,64,0,2,34,77,10,2,229,21
"COG1618",4,9,0,0,0,1,1,2,1,4
"COG1619",54,182,104,174,145,118,112,85,244,135
"COG1620",100,49,88,95,39,59,93,151,34,62
"COG1621",397,442,346,396,327,325,412,612,265,447
"COG1622",2,0,0,8,0,1,5,0,0,0
"COG1623",3,26,11,2,19,79,11,9,85,17
"COG1624",205,239,130,141,170,226,243,182,203,201
"COG1625",49,140,28,70,80,105,72,44,54,117
"COG1626",25,67,260,180,210,85,38,36,113,66
"COG1629",896,331,1681,987,1017,729,1052,1638,527,651
"COG1633",1,6,2,4,7,4,1,3,45,3
"COG1635",16,1,20,0,2,2,0,2,3,20
"COG1636",97,143,59,89,119,138,93,110,183,127
"COG1637",1,1,0,0,0,0,0,0,0,0
"COG1638",90,243,264,388,111,122,88,133,172,187
"COG1640",576,514,360,488,477,484,590,411,266,509
"COG1641",11,68,25,29,22,57,28,41,30,54
"COG1643",315,19,36,28,5,15,70,159,13,47
"COG1647",6,3,5,2,28,23,7,6,7,8
"COG1648",24,57,17,40,26,39,23,21,19,75
"COG1649",386,253,782,512,527,436,426,540,421,429
"COG1651",53,7,49,57,7,14,19,19,9,20
"COG1652",8,29,9,18,10,18,12,8,12,22
"COG1653",402,2222,345,1328,1013,721,1142,711,856,1173
"COG1654",54,79,9,49,46,103,85,38,71,110
"COG1655",20,36,3,28,47,7,22,13,9,48
"COG1657",129,2,0,1,0,0,0,0,0,4
"COG1658",24,37,19,21,15,37,16,20,23,34
"COG1659",0,1,10,6,6,4,6,5,6,4
"COG1660",327,210,217,172,221,214,340,200,134,208
"COG1661",10,38,1,9,7,57,4,22,15,22
"COG1662",17,11,33,104,6,12,83,4,4,1
"COG1663",245,63,222,77,136,139,184,232,93,132
"COG1664",4,3,30,23,5,4,13,17,2,20
"COG1666",46,11,3,5,1,11,5,5,2,21
"COG1668",64,45,27,24,124,149,128,41,58,79
"COG1669",183,14,157,64,61,28,54,43,32,75
"COG1670",209,389,545,471,426,336,320,352,379,484
"COG1671",39,91,7,52,28,35,41,19,44,47
"COG1672",1838,324,395,288,368,255,2096,2031,382,925
"COG1674",525,788,246,421,603,986,461,427,1002,551
"COG1677",45,26,3,24,26,8,43,15,9,26
"COG1678",6,33,99,83,48,40,30,44,45,33
"COG1679",10,3,3,0,4,41,10,20,12,21
"COG1680",248,272,569,525,600,386,381,347,329,316
"COG1682",72,238,78,131,166,143,122,70,171,151
"COG1683",26,63,16,12,18,25,20,12,73,26
"COG1684",62,35,5,34,41,13,41,32,24,41
"COG1686",367,837,125,446,474,635,395,237,940,504
"COG1687",14,18,17,11,17,13,23,22,22,32
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",19,48,80,114,89,41,60,216,52,53
"COG1691",15,47,16,34,15,35,32,10,36,34
"COG1692",19,46,6,14,26,111,9,25,89,55
"COG1694",80,132,214,127,145,111,84,81,140,102
"COG1695",79,252,103,197,177,140,146,96,154,181
"COG1696",451,524,258,494,652,392,412,331,309,546
"COG1699",14,29,3,20,27,7,26,13,10,22
"COG1700",10,13,5,5,2,2,5,16,43,3
"COG1702",243,177,174,196,181,199,227,210,141,219
"COG1703",35,74,182,174,164,123,72,88,97,99
"COG1704",154,124,171,101,164,259,168,140,87,97
"COG1705",432,64,182,60,168,116,293,291,116,159
"COG1706",57,4,1,2,1,1,6,0,0,0
"COG1708",6,19,68,68,32,26,14,42,51,41
"COG1712",4,28,84,19,35,22,20,21,40,22
"COG1713",58,155,19,63,65,151,65,55,71,97
"COG1714",3,13,27,62,41,10,20,28,45,19
"COG1715",115,26,75,12,25,41,22,40,93,12
"COG1716",14,95,2,32,112,34,17,23,305,96
"COG1719",0,0,1,1,0,0,0,0,0,0
"COG1720",188,85,13,51,45,64,92,95,33,86
"COG1721",127,98,203,275,199,99,162,204,162,201
"COG1722",5,12,3,2,10,26,6,7,40,10
"COG1724",0,5,3,1,0,8,2,1,1,4
"COG1725",167,281,75,196,159,126,207,160,164,228
"COG1726",193,45,189,100,111,109,167,143,55,86
"COG1728",10,23,3,7,25,4,43,15,5,31
"COG1729",51,3,8,5,1,3,5,4,3,2
"COG1732",4,15,41,22,11,13,13,7,8,13
"COG1733",123,202,112,129,146,159,103,130,131,162
"COG1734",67,8,30,8,15,23,50,13,11,6
"COG1735",2,6,8,14,4,17,11,12,6,8
"COG1737",187,454,119,268,87,277,136,97,160,221
"COG1738",80,29,53,37,40,63,115,111,32,72
"COG1739",146,169,123,104,170,190,150,139,190,148
"COG1740",1,17,17,18,10,21,13,12,14,16
"COG1741",7,57,178,141,98,72,36,62,80,63
"COG1742",1,4,7,4,1,0,4,0,0,0
"COG1743",21,88,27,121,2,1,8,0,39,1
"COG1744",127,287,80,229,281,164,167,110,173,249
"COG1747",3,0,0,0,0,0,0,14,0,0
"COG1748",143,194,187,263,191,164,177,252,151,189
"COG1749",62,35,6,48,83,13,59,31,17,46
"COG1751",2,0,1,1,0,0,0,0,0,1
"COG1752",116,297,685,707,493,386,198,360,493,338
"COG1754",367,101,311,236,252,185,384,356,132,193
"COG1755",0,0,4,33,1,0,0,0,0,3
"COG1757",697,506,860,544,476,480,601,827,451,686
"COG1758",25,7,3,2,5,16,3,1,1,1
"COG1760",214,318,225,248,233,257,254,246,167,265
"COG1762",248,579,200,374,215,286,347,148,160,390
"COG1763",0,32,6,13,5,11,24,11,11,30
"COG1764",1,2,1,4,1,1,3,0,0,0
"COG1765",2,3,8,6,1,0,6,2,6,3
"COG1766",121,50,22,47,53,5,71,47,13,26
"COG1767",3,38,21,20,12,10,9,28,6,12
"COG1768",31,76,14,48,38,130,28,19,93,60
"COG1770",1,5,4,11,1,2,5,2,0,0
"COG1773",25,50,45,46,39,60,49,54,50,80
"COG1774",137,255,150,150,219,264,181,159,263,204
"COG1775",58,83,60,66,42,108,48,72,70,97
"COG1776",42,55,17,64,93,23,57,38,26,53
"COG1778",171,40,137,58,72,102,81,100,76,88
"COG1780",7,9,3,3,1,0,3,1,0,4
"COG1781",139,99,94,55,92,91,125,121,70,105
"COG1782",13,1,0,2,0,3,0,0,4,3
"COG1783",48,112,90,65,54,161,84,240,62,82
"COG1785",118,133,320,278,225,223,128,148,188,140
"COG1786",1,1,0,1,0,6,0,1,9,0
"COG1787",2,14,0,6,23,53,6,3,9,2
"COG1788",6,15,24,18,8,20,15,21,10,19
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",310,225,190,177,197,252,237,246,282,234
"COG1793",1,1,5,7,0,50,0,13,1,1
"COG1794",18,20,27,23,17,30,18,20,30,19
"COG1797",68,133,139,151,145,142,101,66,106,145
"COG1799",46,126,30,60,88,103,71,57,78,94
"COG1801",5,2,3,7,2,0,5,3,2,4
"COG1802",139,290,104,270,142,195,189,143,154,322
"COG1803",62,142,148,134,104,166,81,102,125,126
"COG1804",22,32,44,71,25,29,41,45,29,21
"COG1805",190,37,185,41,110,96,106,155,73,66
"COG1806",5,10,8,10,6,14,15,5,16,9
"COG1807",213,85,250,292,179,142,135,116,80,74
"COG1808",14,54,117,46,63,137,47,104,89,82
"COG1811",27,65,43,43,16,58,43,20,25,43
"COG1814",0,6,52,55,11,11,4,5,5,16
"COG1815",38,19,5,13,26,6,33,22,12,16
"COG1816",10,59,14,40,26,16,34,28,102,35
"COG1817",0,5,0,0,8,41,4,10,6,0
"COG1819",51,54,160,94,81,32,23,30,26,22
"COG1820",224,274,391,331,224,292,223,245,158,225
"COG1823",3,20,8,16,2,9,12,9,0,14
"COG1825",135,68,155,100,125,78,111,148,91,68
"COG1826",8,12,10,10,14,12,17,4,7,14
"COG1827",26,109,12,53,45,38,34,22,21,55
"COG1830",19,61,169,84,79,95,66,85,92,74
"COG1832",0,3,1,5,0,0,2,0,0,3
"COG1834",5,6,18,0,11,8,11,8,4,4
"COG1835",189,92,230,338,193,158,129,147,176,118
"COG1837",13,53,9,33,30,59,36,17,78,57
"COG1838",246,214,251,183,171,190,280,285,120,225
"COG1840",62,49,108,74,46,77,73,92,54,114
"COG1841",25,16,18,14,16,28,27,15,8,25
"COG1842",21,17,4,17,30,5,31,8,7,38
"COG1843",71,29,10,38,51,6,43,22,18,41
"COG1845",2,4,2,6,1,1,8,0,0,0
"COG1846",205,431,267,309,250,360,182,201,262,260
"COG1847",78,161,41,85,86,158,95,59,142,121
"COG1850",13,5,4,11,1,4,0,2,6,1
"COG1852",1,12,5,7,5,5,1,7,0,5
"COG1853",259,296,240,200,238,258,227,259,305,253
"COG1854",134,94,51,55,131,83,119,79,58,82
"COG1857",12,14,2,8,3,1,17,1,5,3
"COG1858",14,10,85,107,29,33,47,40,33,16
"COG1859",5,10,4,24,5,9,8,5,1,5
"COG1861",0,5,55,42,23,16,7,9,25,8
"COG1862",88,73,102,81,88,86,51,93,63,80
"COG1863",2,3,8,2,4,7,5,8,8,4
"COG1864",187,77,163,149,181,236,217,196,107,142
"COG1865",11,15,17,9,8,7,5,11,7,14
"COG1866",455,342,353,269,332,266,502,403,209,363
"COG1868",67,33,16,36,59,24,74,41,15,41
"COG1869",40,13,13,13,3,10,8,21,9,5
"COG1871",12,20,4,12,35,7,29,20,8,17
"COG1872",1,1,0,2,0,2,2,2,0,0
"COG1873",17,41,6,29,37,51,33,16,51,36
"COG1874",135,285,396,459,270,356,346,804,446,473
"COG1875",18,69,131,132,110,107,45,73,191,55
"COG1876",91,109,25,46,154,121,88,47,199,96
"COG1877",6,45,141,33,69,44,38,37,87,31
"COG1878",11,33,21,33,7,63,34,17,24,31
"COG1879",926,705,661,852,459,530,1043,593,363,762
"COG1881",3,5,11,9,1,13,9,8,8,2
"COG1882",425,730,735,679,573,604,701,526,788,556
"COG1883",129,183,229,230,213,333,270,369,341,379
"COG1884",84,225,559,321,422,372,172,249,269,256
"COG1886",29,14,22,45,51,9,32,24,12,27
"COG1887",284,307,82,219,365,117,365,188,197,168
"COG1892",0,0,0,0,0,0,4,0,0,0
"COG1893",70,213,211,189,208,107,74,67,108,88
"COG1894",72,110,138,126,79,196,108,151,109,169
"COG1895",88,39,67,18,26,51,29,96,22,27
"COG1896",79,151,40,117,108,92,84,56,133,130
"COG1897",267,205,106,177,191,172,218,180,128,193
"COG1898",169,179,239,490,274,217,238,281,329,285
"COG1899",2,0,5,0,1,1,0,1,2,1
"COG1900",0,0,4,1,3,2,0,1,3,2
"COG1902",129,411,254,214,254,354,162,205,226,219
"COG1903",56,191,201,149,153,157,63,92,133,115
"COG1904",177,179,272,237,222,189,192,279,130,199
"COG1905",25,36,55,41,32,77,24,38,42,57
"COG1906",4,8,30,22,1,12,5,15,12,8
"COG1908",2,23,21,10,3,7,5,7,14,7
"COG1910",9,9,7,10,6,8,3,1,3,1
"COG1912",0,2,4,3,0,0,0,1,0,0
"COG1913",2,1,1,0,0,3,65,0,1,0
"COG1914",21,153,187,169,135,101,55,89,83,108
"COG1915",1,2,4,11,6,5,3,4,4,16
"COG1917",121,170,342,183,299,265,104,192,149,184
"COG1918",420,318,257,228,316,329,367,374,206,334
"COG1921",9,15,26,21,3,27,19,19,15,9
"COG1922",124,81,120,60,134,112,139,62,172,108
"COG1923",52,4,6,10,2,17,14,7,17,13
"COG1924",324,692,130,420,408,303,187,201,280,323
"COG1925",78,194,39,128,85,75,124,66,54,127
"COG1928",12,19,2,16,86,16,38,29,34,47
"COG1929",128,161,162,167,128,133,162,134,83,129
"COG1930",0,2,1,3,0,0,0,0,0,1
"COG1932",179,205,215,166,229,126,103,119,94,132
"COG1934",44,2,2,0,0,6,9,1,2,0
"COG1937",39,81,21,54,53,86,58,30,71,70
"COG1939",44,117,19,79,64,82,49,42,130,67
"COG1940",637,669,725,780,672,367,449,329,353,316
"COG1941",1,0,0,0,0,0,0,0,1,0
"COG1942",1,1,2,4,0,0,2,1,1,0
"COG1943",94,341,66,162,84,238,156,115,272,220
"COG1944",31,8,11,9,4,0,7,1,60,1
"COG1945",0,0,0,3,0,2,0,0,5,1
"COG1946",1,3,0,6,0,0,4,0,0,0
"COG1947",245,168,105,146,145,158,230,185,141,245
"COG1949",7,4,8,6,2,1,7,1,4,1
"COG1950",2,4,0,1,0,3,0,0,37,0
"COG1951",284,292,305,231,235,236,307,336,176,267
"COG1952",83,8,6,8,1,37,11,0,5,1
"COG1953",2,2,20,23,3,2,3,7,6,6
"COG1954",12,28,9,21,6,20,20,19,15,22
"COG1956",50,26,54,43,64,45,51,31,37,25
"COG1957",17,90,32,54,40,26,37,18,126,31
