"","NLM007","DLM023","DOF006","NOM026","DOM023","NOM027","NLF009","DOF007","DLM014","NLM021"
"COG1249",388,270,597,315,228,312,383,505,395,294
"COG1250",87,122,45,162,32,114,70,34,51,99
"COG1251",17,17,32,119,1,8,6,30,5,6
"COG1252",11,27,120,63,79,68,64,108,85,41
"COG1253",576,547,542,489,671,645,451,684,643,580
"COG1254",31,28,3,41,5,25,25,3,9,17
"COG1256",55,22,20,200,44,1,103,27,112,127
"COG1257",3,1,16,9,2,2,5,0,0,1
"COG1259",35,26,64,12,54,0,47,106,74,50
"COG1260",56,46,85,16,137,112,106,133,147,111
"COG1261",1,3,10,0,0,0,1,3,1,0
"COG1262",249,137,324,126,253,10,315,316,253,171
"COG1263",378,941,321,1100,192,1258,400,228,266,292
"COG1264",389,838,307,986,173,1005,377,226,217,299
"COG1266",192,183,215,268,203,51,245,165,202,268
"COG1267",41,32,34,54,83,0,30,39,37,32
"COG1268",80,131,21,96,39,200,82,34,40,107
"COG1269",248,235,298,112,216,112,223,279,269,262
"COG1270",104,139,73,105,79,197,117,64,129,95
"COG1271",139,91,128,118,244,148,128,186,253,137
"COG1272",100,99,120,165,121,209,140,139,130,133
"COG1273",0,0,0,0,0,0,0,1,0,2
"COG1274",1,30,0,2,4,4,12,1,12,41
"COG1275",5,10,16,58,11,91,7,12,18,10
"COG1276",1,0,4,57,1,0,2,5,1,0
"COG1277",69,132,77,76,31,34,93,82,48,101
"COG1278",17,11,20,108,19,90,29,21,19,25
"COG1279",1,13,10,17,3,42,7,9,9,10
"COG1280",62,44,55,131,23,46,47,37,69,46
"COG1281",95,122,50,150,31,148,95,37,62,112
"COG1282",6,2,6,36,0,97,1,6,0,0
"COG1283",591,658,390,520,673,332,621,376,469,524
"COG1284",588,615,406,532,575,321,272,221,253,263
"COG1285",73,49,85,111,100,60,74,78,95,85
"COG1286",7,3,1,35,3,3,11,3,6,11
"COG1287",0,2,6,0,0,0,0,0,2,1
"COG1288",203,57,153,300,24,147,90,131,89,65
"COG1289",13,10,38,166,4,12,7,56,6,4
"COG1290",0,3,0,0,2,0,0,0,0,1
"COG1291",1,9,6,30,6,3,27,10,16,34
"COG1292",54,54,89,178,35,47,23,65,29,66
"COG1293",146,245,53,218,38,194,152,43,98,158
"COG1294",144,112,174,121,240,183,130,171,191,148
"COG1295",162,123,173,235,313,38,197,239,248,179
"COG1296",74,132,31,150,53,318,94,22,69,108
"COG1297",217,164,195,192,282,147,144,171,255,208
"COG1298",19,13,25,104,24,10,80,19,41,74
"COG1299",83,136,57,183,36,639,137,70,105,115
"COG1300",7,21,68,6,5,0,19,60,14,7
"COG1301",371,321,237,481,402,532,161,172,168,153
"COG1302",30,86,13,83,20,71,93,28,52,111
"COG1304",46,105,41,122,15,23,36,40,42,40
"COG1305",165,217,105,125,46,277,191,118,179,241
"COG1306",3,5,6,11,1,3,22,3,23,7
"COG1307",373,621,101,576,103,189,407,74,253,365
"COG1309",226,404,255,859,179,629,445,300,249,363
"COG1310",6,5,7,18,4,1,7,2,10,25
"COG1312",328,319,241,190,187,226,151,288,243,212
"COG1313",64,96,14,86,32,113,71,15,38,68
"COG1314",6,2,6,44,3,3,0,10,7,2
"COG1315",39,9,3,98,21,6,62,12,55,87
"COG1316",171,177,102,340,84,734,183,95,104,268
"COG1317",3,7,8,20,4,8,4,2,10,10
"COG1319",88,94,80,99,21,100,50,49,40,59
"COG1320",1,1,0,7,0,0,1,4,2,2
"COG1321",53,106,16,92,22,80,76,13,31,77
"COG1322",172,194,162,155,223,107,168,198,255,150
"COG1323",120,202,24,159,30,137,95,26,55,99
"COG1324",0,4,7,12,2,0,2,4,3,1
"COG1327",54,58,26,126,27,144,66,17,39,64
"COG1328",704,664,554,640,464,705,590,526,629,703
"COG1329",1,5,0,2,1,48,12,2,5,4
"COG1330",12,1,14,83,3,2,3,10,0,1
"COG1331",0,3,5,0,1,0,0,8,1,1
"COG1332",0,0,0,13,11,11,6,0,3,24
"COG1333",41,16,44,4,8,0,29,116,34,12
"COG1335",82,95,64,172,56,293,69,49,75,120
"COG1336",2,0,0,0,0,0,5,0,0,0
"COG1337",3,2,5,29,17,11,7,0,7,13
"COG1338",2,7,7,52,13,3,25,12,18,31
"COG1342",18,28,25,83,40,114,26,57,63,73
"COG1343",30,62,3,47,51,12,39,4,30,49
"COG1344",79,21,18,333,58,17,190,36,172,219
"COG1345",47,17,10,94,20,12,67,14,41,66
"COG1346",128,163,109,155,178,98,129,125,129,152
"COG1347",74,51,85,71,116,3,88,116,120,60
"COG1348",14,51,16,19,7,9,6,18,11,23
"COG1349",261,230,210,493,146,893,176,218,139,176
"COG1350",189,91,212,64,304,14,136,179,180,174
"COG1351",71,99,11,51,44,78,53,9,49,131
"COG1352",17,18,5,74,6,0,15,6,16,28
"COG1353",5,5,1,74,17,14,14,0,12,15
"COG1354",88,96,26,109,26,122,73,15,51,99
"COG1355",0,0,0,1,226,1,2,0,5,0
"COG1357",56,124,46,55,24,54,93,143,69,66
"COG1358",30,28,13,78,20,128,36,11,23,33
"COG1359",30,26,31,31,21,2,24,39,29,25
"COG1360",48,31,77,34,125,9,67,155,70,44
"COG1361",6,6,5,4,6,21,6,3,6,2
"COG1362",279,388,99,380,254,468,220,134,214,328
"COG1363",43,90,54,94,27,70,68,62,67,86
"COG1364",92,189,33,145,49,285,133,30,79,142
"COG1366",40,79,15,105,16,54,55,15,45,64
"COG1368",347,395,369,470,767,679,512,397,589,507
"COG1372",1,0,0,0,1,1,84,487,0,4
"COG1373",611,908,972,618,3945,584,1577,1108,1449,1016
"COG1376",138,155,85,297,35,268,119,62,67,188
"COG1377",13,12,12,71,12,7,52,21,35,30
"COG1378",6,21,1,15,3,8,8,4,4,3
"COG1379",15,27,31,12,6,37,8,7,12,7
"COG1380",66,65,64,114,114,43,102,78,81,76
"COG1381",53,118,29,157,31,178,85,22,69,99
"COG1384",0,11,0,8,0,0,0,0,0,1
"COG1385",124,154,100,174,152,172,108,137,133,140
"COG1386",57,71,20,91,34,105,75,10,42,69
"COG1387",236,250,241,332,260,616,293,264,228,263
"COG1388",165,276,133,205,100,125,201,75,217,248
"COG1390",0,6,4,6,0,1,3,4,3,3
"COG1391",17,15,16,69,15,165,11,13,6,27
"COG1392",39,41,94,39,30,97,62,110,38,26
"COG1393",54,80,45,131,24,29,71,85,45,40
"COG1394",61,83,69,36,56,42,47,97,83,103
"COG1396",382,478,243,793,347,317,527,241,357,468
"COG1397",78,67,118,80,183,349,137,48,86,88
"COG1399",45,81,19,93,16,161,67,21,19,58
"COG1401",128,101,34,177,361,197,73,117,102,106
"COG1402",64,49,95,56,29,176,54,56,44,61
"COG1403",17,21,10,32,148,18,38,24,15,35
"COG1404",661,495,660,624,415,275,521,521,692,683
"COG1406",8,0,0,19,4,0,14,0,16,14
"COG1408",250,291,308,234,501,260,314,314,352,318
"COG1409",543,504,607,314,396,758,504,347,544,524
"COG1410",581,568,547,456,615,505,505,442,548,529
"COG1413",1,0,4,19,1,2,4,13,0,0
"COG1414",81,47,88,142,27,120,88,84,36,59
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",0,1,3,0,1,0,0,0,2,0
"COG1418",453,485,369,344,496,509,399,302,468,443
"COG1419",15,1,0,66,8,0,37,0,27,34
"COG1420",126,188,34,158,41,237,103,32,93,150
"COG1424",6,3,0,3,6,72,1,4,1,3
"COG1426",6,9,7,38,2,28,5,11,3,2
"COG1427",0,0,0,5,22,122,17,0,12,13
"COG1428",1,0,0,17,95,0,16,1,14,10
"COG1429",245,170,328,48,191,17,200,180,164,259
"COG1430",3,1,0,1,8,0,0,3,4,9
"COG1431",0,0,0,3,0,0,2,0,0,0
"COG1432",39,27,19,71,25,22,70,41,23,61
"COG1433",9,13,22,72,39,8,14,49,57,58
"COG1434",38,46,35,216,51,304,51,25,42,76
"COG1435",105,104,83,79,50,21,106,122,116,98
"COG1436",2,10,2,11,3,4,5,2,2,15
"COG1437",0,0,0,13,0,1,2,0,0,2
"COG1438",121,134,97,135,166,98,114,78,89,112
"COG1440",5,55,21,110,11,39,28,21,13,13
"COG1441",1,0,0,26,0,0,1,1,1,0
"COG1442",136,88,165,249,330,77,195,428,165,136
"COG1443",20,30,63,27,66,2,37,69,49,32
"COG1444",4,2,5,36,1,0,1,7,0,0
"COG1445",155,198,62,260,47,337,75,27,60,64
"COG1446",65,27,113,41,28,52,41,35,27,37
"COG1447",4,63,22,118,17,94,32,29,14,10
"COG1448",41,20,26,118,26,94,10,26,19,27
"COG1449",77,60,108,26,127,4,83,212,191,94
"COG1450",5,5,28,63,4,2,2,26,10,7
"COG1451",132,169,143,127,131,152,149,131,147,166
"COG1452",25,11,8,104,8,0,6,21,10,17
"COG1453",155,247,147,165,95,159,235,149,201,168
"COG1454",733,710,598,945,466,1231,550,383,542,762
"COG1455",31,203,72,277,44,148,77,97,51,55
"COG1456",8,14,6,17,0,4,5,2,4,7
"COG1457",47,43,33,130,45,441,42,17,42,58
"COG1459",64,53,54,208,45,197,93,42,64,111
"COG1461",181,247,58,220,59,147,62,23,52,97
"COG1462",0,0,5,10,0,0,0,1,8,0
"COG1463",12,17,4,28,19,132,9,20,11,8
"COG1464",97,98,46,247,50,340,94,41,80,113
"COG1465",1,1,8,8,1,1,2,3,0,1
"COG1466",199,202,158,210,211,251,211,210,210,229
"COG1468",51,59,5,72,71,13,38,13,25,59
"COG1469",10,9,7,50,12,78,8,5,9,8
"COG1470",15,18,30,3,6,1,23,38,7,6
"COG1472",1845,2019,3186,1146,3471,1272,2812,3524,2874,2839
"COG1473",376,345,387,736,126,500,252,202,302,258
"COG1475",790,1239,374,657,491,712,716,387,579,814
"COG1476",40,36,8,68,14,20,83,18,36,61
"COG1477",252,235,200,288,245,167,212,334,256,234
"COG1479",396,201,172,356,888,684,376,179,422,376
"COG1480",286,158,421,143,503,12,234,339,353,215
"COG1481",77,129,27,152,29,194,80,28,61,89
"COG1482",183,358,242,290,324,213,261,319,359,264
"COG1483",0,75,0,20,0,0,8,75,5,9
"COG1484",928,581,877,536,1161,157,463,204,503,453
"COG1485",2,3,10,34,1,1,2,4,0,1
"COG1486",71,112,185,361,30,238,80,76,96,70
"COG1487",1,4,13,18,3,13,51,19,25,22
"COG1488",195,246,136,247,158,309,209,119,151,261
"COG1489",31,61,33,78,8,26,43,16,19,25
"COG1490",166,113,145,173,169,123,133,101,99,134
"COG1492",255,268,178,165,112,308,184,119,241,188
"COG1493",86,129,33,140,28,70,99,24,84,135
"COG1494",18,11,37,67,5,7,9,17,17,6
"COG1495",16,7,7,31,20,1,14,21,4,11
"COG1496",137,97,109,173,205,220,123,168,149,135
"COG1501",884,832,1259,635,1297,453,640,954,546,487
"COG1502",580,582,549,718,540,223,740,487,561,661
"COG1505",8,25,74,1,14,0,40,102,74,35
"COG1506",1318,678,1784,400,1814,253,1041,1427,1494,1205
"COG1507",0,0,0,0,0,45,0,0,0,0
"COG1508",228,142,292,169,411,175,127,167,163,116
"COG1509",105,69,199,51,109,6,127,283,159,114
"COG1511",183,396,40,443,85,722,273,47,204,276
"COG1512",187,214,207,148,118,34,121,90,159,136
"COG1513",0,1,4,0,1,0,0,2,0,0
"COG1514",2,5,5,15,0,0,4,3,1,1
"COG1515",1,0,9,14,4,0,0,2,0,0
"COG1516",9,12,6,44,8,4,30,2,10,28
"COG1518",85,204,58,207,255,215,163,150,156,251
"COG1519",212,133,252,142,306,341,169,202,193,184
"COG1520",227,191,526,101,116,1,154,375,195,155
"COG1521",182,235,100,163,84,228,172,107,154,175
"COG1522",208,227,209,376,339,309,240,300,249,232
"COG1523",377,369,309,429,360,1190,350,353,433,327
"COG1524",191,102,273,37,255,96,291,313,301,227
"COG1525",11,3,15,71,3,1,7,3,12,5
"COG1526",48,46,16,58,2,22,17,14,14,13
"COG1527",54,74,36,59,18,67,41,22,21,50
"COG1528",142,112,158,138,176,32,148,264,107,107
"COG1529",281,355,311,309,93,461,191,188,168,210
"COG1530",201,153,195,290,312,229,193,232,311,245
"COG1533",272,199,517,222,160,94,353,168,340,258
"COG1534",28,52,11,69,16,50,44,22,22,41
"COG1535",0,0,2,13,0,0,0,5,0,0
"COG1536",15,9,10,50,15,9,39,14,23,33
"COG1538",1814,1131,2292,644,2344,399,1603,2453,2323,1602
"COG1539",91,75,93,133,136,53,53,52,62,51
"COG1540",13,9,13,41,4,13,9,7,3,15
"COG1541",287,228,457,130,185,185,315,427,439,306
"COG1543",0,0,0,0,0,0,3,0,1,3
"COG1544",50,58,38,194,55,121,64,61,58,76
"COG1545",0,0,0,0,2,0,0,0,0,0
"COG1546",123,210,102,120,111,193,114,96,158,127
"COG1550",0,4,1,8,0,0,3,3,1,0
"COG1551",9,1,0,38,3,0,9,2,6,5
"COG1553",4,1,6,32,1,1,0,4,0,2
"COG1554",65,54,172,45,86,6,124,111,197,125
"COG1555",65,35,60,73,124,127,117,131,134,114
"COG1556",35,16,50,48,62,4,37,42,31,31
"COG1558",6,7,3,41,4,3,19,7,15,18
"COG1559",165,156,76,154,233,171,141,119,174,150
"COG1560",102,51,111,134,178,87,84,81,96,52
"COG1561",172,211,162,209,204,125,188,197,200,198
"COG1562",0,0,0,0,0,0,0,0,4,2
"COG1564",164,77,128,130,65,52,126,87,125,112
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",107,99,246,264,284,7,113,292,124,71
"COG1567",0,2,3,26,17,7,4,0,8,21
"COG1568",0,0,20,0,22,0,27,0,0,0
"COG1569",5,2,9,0,1,0,8,2,2,5
"COG1570",302,277,246,238,214,254,230,185,261,258
"COG1573",117,122,104,65,100,63,83,114,119,113
"COG1574",69,137,161,163,60,241,45,130,51,77
"COG1575",70,79,104,76,141,98,104,121,177,99
"COG1576",141,130,101,145,155,207,129,136,108,127
"COG1577",3,1,0,17,0,1,0,0,0,0
"COG1578",0,8,0,8,2,1,3,2,2,1
"COG1579",64,60,65,16,132,1,71,69,94,58
"COG1580",0,1,1,0,1,0,0,3,0,0
"COG1582",6,0,1,11,1,0,6,2,3,9
"COG1583",1,0,0,30,57,0,4,1,2,9
"COG1584",2,5,1,14,2,1,0,10,7,2
"COG1585",37,54,29,80,13,27,43,8,23,49
"COG1586",4,21,5,36,6,59,9,24,10,12
"COG1587",61,70,51,121,43,254,34,25,24,65
"COG1589",10,41,8,57,5,6,16,11,7,30
"COG1592",337,309,316,316,332,286,280,233,346,316
"COG1593",649,443,348,246,121,520,279,238,141,268
"COG1595",1544,1275,2241,1268,1928,444,2313,3248,1749,1840
"COG1596",298,222,591,150,485,60,369,551,539,275
"COG1597",245,287,253,213,459,401,278,304,346,320
"COG1598",47,54,17,64,14,13,43,7,9,10
"COG1600",33,24,58,60,18,6,42,69,70,30
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",107,152,27,105,24,62,70,32,46,70
"COG1606",43,51,15,61,24,154,20,21,23,39
"COG1607",27,26,8,40,2,15,17,9,6,11
"COG1609",869,1141,885,1873,890,3511,1277,1198,886,1104
"COG1610",106,75,123,105,47,52,113,111,113,86
"COG1611",208,145,281,182,183,57,175,241,178,181
"COG1613",16,20,13,100,11,24,14,14,17,25
"COG1614",18,18,5,37,1,6,18,1,9,9
"COG1615",1,0,0,7,0,233,5,3,2,6
"COG1618",1,11,6,2,2,4,3,3,1,2
"COG1619",63,55,118,142,50,211,111,136,119,120
"COG1620",31,50,108,112,119,36,49,179,66,45
"COG1621",212,173,218,227,634,475,410,557,325,332
"COG1622",2,3,5,29,1,0,1,10,0,1
"COG1623",4,0,4,58,4,2,1,0,21,2
"COG1624",141,159,69,146,219,147,143,129,183,161
"COG1625",89,157,17,75,32,208,95,34,48,75
"COG1626",72,45,148,58,88,5,84,40,79,107
"COG1629",1065,568,1726,762,1275,47,860,1525,1243,930
"COG1633",5,5,9,8,1,2,11,6,7,0
"COG1635",8,2,5,3,1,0,11,11,13,4
"COG1636",113,135,70,115,132,112,91,45,108,125
"COG1637",0,0,0,0,0,87,0,0,0,0
"COG1638",514,387,306,264,89,398,188,235,154,228
"COG1640",503,543,385,456,420,902,473,234,472,515
"COG1641",29,42,13,61,13,118,32,15,20,44
"COG1643",28,21,29,144,117,309,15,26,23,35
"COG1647",4,5,4,12,7,50,8,8,10,2
"COG1648",25,16,22,139,29,132,19,21,28,50
"COG1649",633,389,711,192,650,50,425,826,587,381
"COG1651",12,23,41,78,10,182,29,112,17,9
"COG1652",33,61,14,42,10,9,29,12,13,21
"COG1653",1000,1469,601,1276,246,2713,1342,514,611,900
"COG1654",117,168,21,138,39,156,81,45,44,84
"COG1655",8,2,0,51,8,1,30,2,18,19
"COG1657",0,0,0,0,1,0,0,11,1,0
"COG1658",38,69,6,50,12,80,25,4,12,31
"COG1659",3,9,2,0,0,0,3,9,4,0
"COG1660",240,233,179,189,182,226,201,158,183,191
"COG1661",11,60,5,48,3,27,40,14,9,26
"COG1662",5,21,75,21,2,7,14,10,17,3
"COG1663",202,103,221,89,283,8,157,225,189,129
"COG1664",12,18,18,21,6,2,20,14,10,5
"COG1666",8,8,6,43,8,71,2,3,2,3
"COG1668",33,30,9,68,56,5,64,67,129,121
"COG1669",37,52,87,16,68,2,97,127,62,55
"COG1670",520,375,433,514,304,399,547,487,450,436
"COG1671",27,74,11,97,12,26,30,11,27,51
"COG1672",314,216,390,184,2043,118,664,297,435,424
"COG1674",408,531,314,335,437,738,365,252,433,482
"COG1677",10,3,3,37,6,0,11,1,9,12
"COG1678",54,35,67,36,75,4,62,113,68,39
"COG1679",1,8,0,9,8,0,14,4,8,21
"COG1680",383,289,695,248,424,232,479,505,485,437
"COG1682",82,86,71,90,20,214,151,70,83,139
"COG1683",27,68,14,101,12,26,43,28,13,22
"COG1684",14,10,6,74,12,4,24,10,21,27
"COG1686",555,738,152,685,139,610,437,131,263,509
"COG1687",16,10,15,29,4,66,18,6,6,16
"COG1688",0,0,0,5,4,0,0,0,0,0
"COG1690",14,76,171,14,57,17,89,282,62,73
"COG1691",35,34,7,60,23,97,9,12,8,23
"COG1692",2,13,5,13,6,125,13,1,21,28
"COG1694",148,94,169,134,136,57,139,161,161,172
"COG1695",117,208,89,229,90,105,216,119,118,152
"COG1696",370,426,260,393,280,101,558,278,454,539
"COG1699",3,2,0,25,4,2,19,10,14,15
"COG1700",17,1,117,5,12,1,6,47,4,16
"COG1702",163,253,107,176,208,235,195,122,186,194
"COG1703",119,105,109,45,173,262,118,152,165,106
"COG1704",123,102,159,100,141,78,130,183,137,144
"COG1705",230,92,186,83,274,11,178,143,220,197
"COG1706",0,2,5,0,0,0,0,8,1,0
"COG1708",20,24,40,8,22,9,36,112,38,16
"COG1712",86,44,91,22,14,11,98,62,35,44
"COG1713",64,74,15,112,22,69,67,13,25,83
"COG1714",6,15,23,16,9,0,38,47,19,35
"COG1715",7,39,0,4,28,0,13,7,10,31
"COG1716",2,14,4,55,14,218,18,4,28,70
"COG1719",0,0,1,0,0,0,0,2,0,0
"COG1720",48,82,10,61,94,16,42,7,34,48
"COG1721",114,100,228,66,197,8,191,269,225,172
"COG1722",5,9,7,12,3,1,4,5,6,5
"COG1724",1,1,7,2,0,0,0,0,2,4
"COG1725",86,76,62,177,67,172,161,81,130,165
"COG1726",104,67,154,64,233,4,79,164,204,107
"COG1728",14,1,0,31,3,2,24,0,9,20
"COG1729",6,2,6,16,4,2,4,12,5,4
"COG1732",12,31,35,45,28,148,16,23,33,13
"COG1733",139,177,114,286,155,196,181,140,189,133
"COG1734",19,7,8,62,20,3,8,9,10,9
"COG1735",3,10,6,23,5,13,25,12,4,6
"COG1737",160,370,162,492,108,577,237,117,108,184
"COG1738",64,86,101,71,165,10,44,100,109,60
"COG1739",160,144,117,162,195,196,126,115,147,130
"COG1740",19,18,24,47,26,175,7,17,11,10
"COG1741",96,74,158,100,59,4,115,223,113,89
"COG1742",1,0,10,6,0,0,0,9,0,0
"COG1743",0,37,0,24,0,0,6,50,3,2
"COG1744",241,405,101,343,46,169,212,115,146,286
"COG1747",0,0,0,0,0,0,0,0,1,3
"COG1748",246,217,234,124,262,187,264,200,243,247
"COG1749",20,1,11,46,19,1,43,6,38,37
"COG1751",0,1,0,1,0,9,0,0,1,0
"COG1752",354,368,626,217,414,65,477,749,512,459
"COG1754",249,122,354,83,543,217,210,281,376,228
"COG1755",2,0,5,0,0,1,7,8,0,0
"COG1757",555,604,802,623,799,462,528,425,552,604
"COG1758",3,1,1,27,2,47,5,5,2,3
"COG1760",260,314,221,345,233,398,252,201,299,280
"COG1762",265,395,227,620,144,728,111,126,93,82
"COG1763",44,33,33,49,4,17,25,8,4,6
"COG1764",1,0,1,8,0,0,1,2,0,0
"COG1765",4,4,5,21,1,35,7,17,13,3
"COG1766",11,21,9,31,7,6,20,8,12,14
"COG1767",68,17,13,44,2,47,21,20,16,10
"COG1768",44,92,7,36,13,9,49,15,22,51
"COG1770",1,0,3,12,1,118,2,12,0,1
"COG1773",70,88,33,87,47,32,53,43,64,46
"COG1774",219,202,217,230,224,232,182,167,270,262
"COG1775",60,115,37,140,28,70,60,34,54,104
"COG1776",31,11,7,66,18,8,54,10,40,39
"COG1778",90,58,68,93,140,53,48,54,53,32
"COG1780",3,0,2,11,0,14,1,2,1,0
"COG1781",97,109,80,115,126,86,109,123,97,96
"COG1782",10,0,0,0,5,3,0,0,0,6
"COG1783",29,75,35,99,24,88,85,56,59,100
"COG1785",262,226,284,130,161,34,250,244,288,201
"COG1786",2,0,0,0,4,0,3,2,1,0
"COG1787",0,5,2,8,1,1,9,0,7,5
"COG1788",5,26,10,41,11,13,18,12,24,16
"COG1791",0,0,0,13,0,0,0,0,0,0
"COG1792",222,216,170,201,270,123,197,169,192,235
"COG1793",5,7,16,19,33,0,3,29,8,5
"COG1794",18,19,39,21,10,3,17,15,16,16
"COG1797",158,199,83,162,160,256,144,71,122,118
"COG1799",43,93,22,91,30,146,56,19,32,79
"COG1801",4,0,6,18,2,0,1,5,0,1
"COG1802",164,178,100,262,61,470,256,153,142,203
"COG1803",184,124,111,128,70,113,147,168,98,134
"COG1804",60,95,49,46,14,282,36,73,91,68
"COG1805",109,52,169,61,168,2,77,159,141,132
"COG1806",12,5,2,30,4,10,2,14,7,8
"COG1807",193,134,259,129,216,345,195,239,237,225
"COG1808",133,114,153,82,137,103,118,202,218,132
"COG1811",30,135,46,118,17,102,26,36,33,18
"COG1814",17,11,50,4,9,3,19,42,24,6
"COG1815",12,5,5,33,7,1,24,3,12,15
"COG1816",38,24,13,93,46,38,25,18,20,38
"COG1817",35,22,0,2,7,0,8,0,13,5
"COG1819",83,86,116,63,86,11,71,230,81,74
"COG1820",393,409,402,295,215,289,284,428,283,233
"COG1823",7,3,5,78,6,93,2,5,8,2
"COG1825",91,63,100,71,138,57,105,95,140,107
"COG1826",12,59,6,59,12,39,5,14,7,12
"COG1827",59,69,19,102,21,64,21,9,11,26
"COG1830",155,80,267,98,85,14,157,280,157,127
"COG1832",1,0,1,19,1,1,1,1,1,0
"COG1834",29,6,15,17,1,0,18,2,21,27
"COG1835",106,146,174,62,190,136,178,195,246,148
"COG1837",26,39,8,35,14,73,30,10,15,35
"COG1838",272,199,270,207,357,104,207,216,237,264
"COG1840",199,47,95,245,60,356,94,81,86,106
"COG1841",12,19,7,60,17,47,24,13,20,18
"COG1842",11,8,4,70,10,0,16,7,15,15
"COG1843",9,8,6,36,13,1,22,5,11,34
"COG1845",1,1,4,26,1,0,0,4,1,0
"COG1846",307,351,237,685,162,423,320,272,218,255
"COG1847",103,119,29,171,43,278,66,22,62,105
"COG1850",9,3,2,0,2,1,1,4,2,9
"COG1852",3,6,9,21,11,34,3,27,9,2
"COG1853",235,197,238,265,354,132,240,183,259,262
"COG1854",87,98,53,114,122,85,72,50,76,91
"COG1857",8,6,1,34,3,1,2,0,2,13
"COG1858",42,23,77,60,77,2,21,57,22,19
"COG1859",8,5,8,5,3,9,8,6,5,3
"COG1861",12,15,3,4,1,1,47,32,36,46
"COG1862",80,77,58,95,116,58,92,64,65,65
"COG1863",2,19,1,5,5,1,1,8,8,4
"COG1864",112,82,98,23,244,2,149,217,215,147
"COG1865",18,19,2,3,4,5,2,13,7,3
"COG1866",241,176,188,182,275,246,343,250,354,357
"COG1868",12,15,10,57,13,5,43,11,34,44
"COG1869",16,6,11,56,9,4,0,20,14,9
"COG1871",3,2,3,41,7,1,21,3,11,13
"COG1872",1,1,3,23,5,0,1,3,1,6
"COG1873",19,53,4,51,12,23,21,2,13,41
"COG1874",473,387,1044,380,510,709,770,1109,630,505
"COG1875",59,47,83,41,29,9,77,134,71,90
"COG1876",114,150,11,107,12,31,48,9,28,76
"COG1877",32,26,86,23,41,6,123,72,92,96
"COG1878",48,33,26,55,19,40,37,6,16,31
"COG1879",673,785,742,850,625,610,650,620,472,591
"COG1881",12,3,2,38,10,60,11,10,6,10
"COG1882",804,762,868,669,701,1127,570,616,559,612
"COG1883",429,440,410,255,365,161,418,445,452,431
"COG1884",419,309,554,111,443,345,189,233,323,201
"COG1886",9,11,11,17,4,2,22,27,14,27
"COG1887",27,249,68,197,294,159,166,82,137,312
"COG1892",0,0,0,15,0,0,0,0,0,0
"COG1893",345,238,220,237,183,262,214,177,220,217
"COG1894",132,164,185,259,131,274,156,284,219,203
"COG1895",37,32,70,18,22,9,69,59,67,34
"COG1896",98,158,33,134,26,43,62,59,56,115
"COG1897",167,155,153,171,225,300,164,160,144,189
"COG1898",176,286,333,178,268,112,316,306,270,251
"COG1899",0,0,0,0,2,0,1,0,1,4
"COG1900",0,2,5,0,4,2,2,2,0,3
"COG1902",312,518,258,357,166,239,236,234,227,502
"COG1903",215,227,172,104,66,220,201,62,104,117
"COG1904",271,449,242,192,266,67,236,247,245,166
"COG1905",45,48,96,93,39,45,53,116,70,88
"COG1906",28,15,22,3,12,35,15,15,8,9
"COG1908",7,11,24,12,4,1,8,39,15,5
"COG1910",13,18,27,21,6,2,8,5,2,13
"COG1912",2,1,2,19,0,1,0,4,1,0
"COG1913",0,2,0,0,2,0,3,0,0,0
"COG1914",74,43,76,91,80,308,112,209,172,149
"COG1915",4,9,6,11,2,5,4,6,1,2
"COG1917",275,144,172,161,148,112,233,193,208,177
"COG1918",305,315,149,253,381,156,258,127,382,366
"COG1921",14,15,47,93,7,10,13,24,26,16
"COG1922",142,70,262,53,83,122,162,150,119,118
"COG1923",6,16,7,43,5,13,4,9,7,13
"COG1924",288,244,85,235,162,823,353,135,275,427
"COG1925",101,240,65,214,32,154,129,70,66,99
"COG1928",2,29,0,12,3,0,30,7,20,59
"COG1929",110,95,121,162,104,252,116,116,117,117
"COG1930",1,2,1,4,3,0,0,0,0,1
"COG1932",244,275,140,193,240,352,225,176,209,220
"COG1934",8,6,2,29,8,0,4,6,0,10
"COG1937",38,31,19,75,6,131,47,19,38,68
"COG1939",49,47,23,100,31,94,62,14,38,63
"COG1940",561,769,589,868,545,1207,661,679,719,551
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",1,1,2,10,3,2,3,5,0,2
"COG1943",91,155,82,278,154,1333,144,88,108,105
"COG1944",8,5,4,54,6,0,0,8,1,0
"COG1945",1,2,1,1,0,0,1,5,0,1
"COG1946",6,1,1,45,1,32,2,2,0,0
"COG1947",132,182,112,198,221,300,173,102,183,206
"COG1949",4,2,4,44,7,49,2,9,0,5
"COG1950",0,0,0,10,0,0,0,0,1,0
"COG1951",324,262,295,229,386,171,235,248,299,265
"COG1952",3,2,2,32,5,0,6,6,3,11
"COG1953",4,5,13,17,5,1,1,17,3,1
"COG1954",4,16,2,26,3,19,33,13,9,17
"COG1956",26,35,24,28,87,5,46,68,65,43
"COG1957",48,46,62,64,8,301,32,51,20,25
"COG1959",226,209,53,284,64,270,175,37,82,138
