"","NLF010","NLM002","DOM016","NOF006","NOM005","NLM023","DOM023","NOF002","NOF007","DOF009"
"COG1247",103,42,107,67,104,82,82,80,132,101
"COG1249",374,205,481,567,426,445,243,546,382,348
"COG1250",27,35,65,80,249,81,32,133,85,76
"COG1251",11,16,20,19,139,30,3,34,4,10
"COG1252",75,74,103,107,61,90,81,102,21,27
"COG1253",512,854,627,542,517,561,739,537,618,654
"COG1254",12,5,16,10,42,8,9,10,24,12
"COG1256",87,9,103,40,227,24,49,158,114,36
"COG1257",0,6,5,0,0,1,1,11,2,1
"COG1259",42,119,42,56,14,60,46,74,41,42
"COG1260",189,341,106,151,47,117,248,47,113,156
"COG1261",0,0,6,6,16,4,0,2,0,1
"COG1262",321,531,229,201,53,284,249,49,168,122
"COG1263",269,212,438,129,960,452,188,451,278,251
"COG1264",204,202,390,137,904,379,162,356,272,276
"COG1266",221,496,248,184,200,162,205,267,259,235
"COG1267",34,86,29,49,36,62,87,35,45,36
"COG1268",37,22,79,34,92,49,34,86,82,66
"COG1269",258,82,229,267,156,265,183,321,309,268
"COG1270",91,27,124,141,98,104,66,92,112,106
"COG1271",142,115,168,213,116,96,127,84,69,114
"COG1272",145,151,139,96,122,67,51,93,67,42
"COG1273",0,10,0,0,1,1,0,4,0,0
"COG1274",1,0,5,11,2,6,5,15,6,8
"COG1275",20,8,42,5,42,27,23,17,7,12
"COG1276",0,3,3,4,25,10,1,7,0,2
"COG1277",55,15,41,65,44,147,31,108,93,97
"COG1278",19,15,38,17,99,35,27,36,32,32
"COG1279",18,9,8,2,25,23,11,11,10,31
"COG1280",58,31,69,90,109,78,23,83,100,44
"COG1281",60,47,72,42,150,66,37,98,77,89
"COG1282",3,6,6,5,41,2,0,11,0,16
"COG1283",544,558,525,405,498,435,673,448,612,419
"COG1284",559,538,519,406,362,500,607,474,575,515
"COG1285",76,119,113,59,85,51,93,113,54,83
"COG1286",2,5,11,3,28,15,2,9,8,7
"COG1287",0,0,2,0,0,2,0,3,0,3
"COG1288",47,66,190,65,174,157,24,159,56,71
"COG1289",13,55,39,42,402,69,10,40,10,20
"COG1290",0,0,0,0,0,1,0,6,0,0
"COG1291",9,8,33,17,68,19,6,46,26,9
"COG1292",28,54,77,129,284,78,39,99,68,64
"COG1293",75,35,77,64,172,99,45,166,138,96
"COG1294",199,152,176,179,154,146,241,129,140,191
"COG1295",175,138,181,212,205,230,313,251,174,186
"COG1296",29,27,42,22,80,63,49,96,91,74
"COG1297",148,445,182,181,114,172,289,196,144,252
"COG1298",40,10,57,36,133,25,24,73,54,24
"COG1299",116,76,226,64,363,193,74,226,147,104
"COG1300",21,1,37,38,9,47,6,67,16,31
"COG1301",268,238,400,208,431,402,414,241,229,353
"COG1302",28,20,47,44,89,61,29,102,74,63
"COG1304",22,25,57,29,99,57,20,34,29,51
"COG1305",125,287,202,160,130,185,45,204,205,183
"COG1306",4,0,22,2,2,24,7,10,6,9
"COG1307",155,48,193,94,395,181,98,327,347,306
"COG1309",301,126,324,333,820,362,141,436,357,470
"COG1310",11,5,6,2,37,8,6,26,15,5
"COG1312",159,326,241,275,200,172,211,208,268,219
"COG1313",25,8,29,17,39,34,31,76,54,57
"COG1314",3,4,7,1,32,5,3,3,5,6
"COG1315",51,4,63,22,72,13,25,55,44,19
"COG1316",117,63,178,103,252,141,83,268,231,208
"COG1317",2,2,7,4,31,8,1,6,4,5
"COG1319",42,21,44,24,160,36,26,95,65,70
"COG1320",1,2,3,1,2,3,0,0,1,0
"COG1321",28,12,29,32,108,42,27,60,86,141
"COG1322",123,328,180,162,175,165,249,136,129,169
"COG1323",47,25,74,27,115,62,26,100,116,47
"COG1324",2,2,4,1,28,3,2,6,1,4
"COG1327",37,15,42,23,78,45,18,71,65,74
"COG1328",489,606,607,462,534,548,490,459,541,544
"COG1329",2,4,4,0,1,5,1,7,4,21
"COG1330",9,17,14,12,112,8,2,12,1,10
"COG1331",1,0,6,1,1,2,1,2,0,0
"COG1332",0,4,10,6,13,0,14,16,11,13
"COG1333",27,6,52,47,8,95,9,10,37,24
"COG1335",44,42,100,43,257,53,29,49,45,45
"COG1336",0,0,16,8,0,6,0,0,0,2
"COG1337",1,0,10,0,8,5,18,7,6,23
"COG1338",12,7,30,17,51,7,5,37,31,12
"COG1342",20,11,46,61,40,31,51,95,31,24
"COG1343",31,41,19,43,20,33,70,73,49,44
"COG1344",130,20,195,75,254,40,75,174,189,69
"COG1345",34,10,43,15,126,17,28,64,78,20
"COG1346",100,154,136,105,110,108,173,152,133,153
"COG1347",114,184,90,100,20,107,132,64,66,126
"COG1348",17,18,36,14,50,16,5,63,13,39
"COG1349",354,117,236,222,670,201,157,200,315,175
"COG1350",148,191,196,156,60,153,321,113,118,160
"COG1351",19,162,30,13,80,44,52,42,31,27
"COG1352",24,7,18,21,60,22,2,39,28,21
"COG1353",3,4,51,18,15,24,13,27,33,28
"COG1354",38,16,30,26,77,65,21,78,81,66
"COG1355",0,1,17,0,0,1,143,1,0,1
"COG1357",74,28,77,231,220,120,19,92,130,63
"COG1358",29,5,36,14,35,28,15,42,39,27
"COG1359",22,5,63,66,42,46,18,44,45,28
"COG1360",40,267,78,82,112,91,129,79,41,96
"COG1361",1,3,7,0,3,13,6,7,4,4
"COG1362",173,309,225,62,267,153,228,256,215,196
"COG1363",44,161,82,62,127,51,26,106,86,53
"COG1364",62,34,107,45,117,54,49,120,108,83
"COG1366",34,9,36,21,59,32,22,51,40,34
"COG1368",326,913,393,443,510,406,798,475,467,727
"COG1372",0,1,1,82,0,0,0,1,0,1
"COG1373",821,3725,1116,1383,685,1067,3874,1143,1365,1143
"COG1376",65,55,110,62,350,121,38,175,151,131
"COG1377",22,9,40,30,97,21,11,41,39,20
"COG1378",8,7,17,14,18,5,2,21,7,11
"COG1379",11,12,19,7,17,18,9,29,18,13
"COG1380",85,73,78,67,86,91,105,91,79,94
"COG1381",36,21,57,30,86,65,29,85,74,65
"COG1384",0,1,2,0,6,1,1,0,1,0
"COG1385",97,205,150,75,126,109,156,123,121,126
"COG1386",29,13,42,21,51,37,27,61,65,35
"COG1387",374,48,296,253,250,269,247,304,307,222
"COG1388",190,59,185,129,218,133,113,169,167,156
"COG1390",1,0,1,2,3,5,1,5,6,10
"COG1391",9,30,22,18,154,23,14,20,30,40
"COG1392",107,22,55,63,14,70,35,37,42,70
"COG1393",48,24,56,56,137,92,13,93,89,82
"COG1394",35,19,72,81,51,80,52,117,84,129
"COG1396",294,252,361,274,544,430,359,434,422,477
"COG1397",156,349,49,33,83,46,106,15,78,60
"COG1399",29,16,37,22,69,51,20,72,51,79
"COG1401",117,9,121,104,149,141,407,93,363,173
"COG1402",87,17,83,41,37,79,32,65,61,45
"COG1403",11,6,32,65,46,32,140,7,18,36
"COG1404",568,2655,814,640,431,432,384,598,802,734
"COG1406",1,0,7,0,23,3,9,10,0,4
"COG1408",435,282,319,427,212,351,490,329,342,264
"COG1409",769,441,565,610,255,524,421,568,541,573
"COG1410",604,834,623,516,486,449,581,528,583,502
"COG1413",1,3,1,13,77,8,0,8,3,1
"COG1414",54,55,99,53,264,83,36,95,75,119
"COG1415",1,0,0,0,0,0,0,0,0,1
"COG1416",0,0,1,0,0,0,0,2,0,0
"COG1418",391,512,371,342,334,362,496,362,408,486
"COG1419",36,3,28,6,31,6,12,33,35,13
"COG1420",52,24,76,29,126,83,39,106,84,97
"COG1424",15,3,14,1,3,7,6,3,1,0
"COG1426",12,11,17,7,33,12,3,17,1,13
"COG1427",12,0,8,1,6,14,25,0,0,26
"COG1428",0,240,30,0,5,22,162,0,2,21
"COG1429",356,76,376,301,61,207,188,290,298,234
"COG1430",2,3,7,1,7,5,10,1,7,2
"COG1431",1,0,1,0,3,1,0,0,6,2
"COG1432",32,15,59,44,60,27,15,13,38,19
"COG1433",10,19,33,53,27,20,36,60,21,42
"COG1434",76,35,69,32,137,51,47,89,42,55
"COG1435",77,136,82,127,98,121,47,118,102,105
"COG1436",2,1,6,5,4,2,3,10,3,7
"COG1437",1,1,2,2,3,6,0,0,1,4
"COG1438",182,167,125,116,80,130,146,148,152,116
"COG1440",14,16,16,14,42,22,7,25,10,20
"COG1441",3,4,3,2,38,3,0,1,0,3
"COG1442",173,85,163,150,334,132,329,371,342,335
"COG1443",23,1,19,65,24,41,67,50,30,28
"COG1444",4,11,5,8,99,9,1,12,1,5
"COG1445",94,46,181,58,386,156,55,170,104,79
"COG1446",89,20,66,48,47,54,21,15,45,31
"COG1447",7,13,29,13,48,24,10,13,10,19
"COG1448",26,27,50,21,114,44,23,21,13,34
"COG1449",91,273,136,159,43,134,163,169,129,142
"COG1450",1,18,27,32,104,28,2,26,3,11
"COG1451",119,64,148,69,139,121,135,117,125,166
"COG1452",9,22,29,21,125,37,16,14,12,18
"COG1453",144,63,207,238,132,264,125,194,200,210
"COG1454",567,304,612,411,860,551,505,633,500,572
"COG1455",37,51,58,37,193,154,44,154,43,53
"COG1456",5,1,4,2,31,10,0,9,8,5
"COG1457",68,25,64,25,150,59,39,104,48,73
"COG1459",55,41,92,46,204,84,30,92,45,93
"COG1461",38,16,66,38,79,98,40,136,107,95
"COG1462",0,14,17,2,15,9,0,2,0,0
"COG1463",24,15,30,11,47,37,14,14,11,17
"COG1464",44,53,76,49,141,87,57,79,59,132
"COG1465",1,0,7,1,0,0,1,6,0,2
"COG1466",278,216,199,221,172,185,234,200,205,210
"COG1468",28,22,15,18,29,31,59,119,34,61
"COG1469",18,11,22,7,21,15,14,3,12,4
"COG1470",25,1,8,61,2,42,9,52,12,35
"COG1472",2142,1860,2095,3375,1620,3137,3538,3112,2474,2838
"COG1473",126,176,331,92,334,312,104,323,190,298
"COG1475",510,357,585,531,800,647,487,544,884,776
"COG1476",38,12,24,32,55,46,11,65,43,49
"COG1477",99,159,110,164,108,277,230,245,290,266
"COG1479",403,478,508,500,346,263,895,353,559,411
"COG1480",443,505,306,314,124,240,502,181,276,283
"COG1481",37,19,61,32,106,54,29,90,112,76
"COG1482",212,267,204,310,180,327,306,270,241,318
"COG1483",5,52,3,0,1,27,1,152,2,117
"COG1484",912,121,626,347,433,379,1035,410,738,470
"COG1485",0,6,6,10,51,5,0,7,2,3
"COG1486",45,56,84,55,290,103,48,94,51,38
"COG1487",18,1,22,24,23,22,1,28,29,14
"COG1488",129,66,173,158,235,242,156,273,179,252
"COG1489",7,10,40,16,79,18,10,27,18,32
"COG1490",161,127,123,99,106,120,151,132,138,117
"COG1492",188,54,267,220,158,162,89,182,225,186
"COG1493",36,10,86,34,114,60,31,83,93,55
"COG1494",8,28,35,18,121,21,8,20,6,26
"COG1495",8,13,6,16,22,13,15,4,14,6
"COG1496",139,235,162,113,127,110,232,95,131,142
"COG1501",1139,1101,870,1517,818,1399,1343,1477,862,1071
"COG1502",566,673,563,449,736,519,492,551,673,550
"COG1505",16,48,38,50,9,57,20,4,6,51
"COG1506",1662,1586,1283,1348,429,1226,1865,591,1066,1365
"COG1507",0,1,0,0,0,1,0,1,0,16
"COG1508",303,443,279,282,196,222,411,143,274,252
"COG1509",143,22,133,259,113,219,98,170,99,114
"COG1511",141,70,205,71,328,106,83,320,275,309
"COG1512",197,186,160,117,118,104,107,105,173,141
"COG1513",1,1,3,8,14,3,0,3,0,1
"COG1514",1,4,10,4,31,8,2,2,0,6
"COG1515",1,3,3,0,30,0,1,2,0,2
"COG1516",13,4,17,8,46,8,9,13,19,10
"COG1518",108,166,85,104,148,185,250,360,180,216
"COG1519",274,225,228,239,120,113,159,101,154,120
"COG1520",330,38,242,421,168,381,127,298,204,315
"COG1521",115,35,138,121,117,134,97,124,168,212
"COG1522",305,348,255,240,287,243,320,250,244,250
"COG1523",418,392,436,310,382,330,384,539,361,436
"COG1524",426,766,473,462,65,377,451,415,347,440
"COG1525",1,5,7,6,3,14,2,4,1,6
"COG1526",6,8,16,10,55,14,2,11,16,16
"COG1527",23,23,39,16,47,27,10,53,65,30
"COG1528",246,153,181,180,101,136,170,81,248,167
"COG1529",138,105,301,83,504,204,87,306,145,219
"COG1530",202,394,272,211,277,230,310,162,216,223
"COG1533",343,366,191,142,199,273,113,168,294,239
"COG1534",22,6,23,17,65,34,14,54,35,44
"COG1535",0,2,2,6,42,1,0,3,1,0
"COG1536",25,7,25,20,81,20,14,47,38,10
"COG1538",2290,2072,1970,2469,887,2019,2275,1476,1708,1832
"COG1539",126,138,96,115,76,86,141,76,121,127
"COG1540",6,9,8,22,37,16,4,18,8,13
"COG1541",391,88,333,407,194,524,196,362,270,287
"COG1543",0,0,0,0,0,7,1,0,1,0
"COG1544",72,57,77,49,130,51,65,55,88,67
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",91,154,118,120,111,102,109,133,112,152
"COG1550",0,0,0,1,1,2,0,3,0,1
"COG1551",5,1,3,2,15,2,2,10,13,6
"COG1553",1,8,2,6,43,5,1,1,0,2
"COG1554",119,13,115,201,72,144,98,220,239,130
"COG1555",87,241,109,108,89,97,197,109,145,126
"COG1556",80,16,27,27,46,36,53,5,30,76
"COG1558",16,6,21,8,46,13,5,24,14,4
"COG1559",154,259,145,155,107,188,203,114,157,225
"COG1560",124,238,156,100,188,145,146,111,80,190
"COG1561",96,146,116,95,89,218,229,201,178,191
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",143,197,117,100,86,49,38,34,96,50
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",115,175,165,261,313,231,286,250,156,314
"COG1567",0,3,6,0,8,1,12,8,3,21
"COG1568",40,0,9,66,0,1,27,1,0,19
"COG1569",1,0,0,13,0,4,1,23,3,1
"COG1570",314,320,303,229,227,232,219,147,248,279
"COG1573",79,29,85,99,28,112,100,90,87,124
"COG1574",55,31,76,59,55,83,60,139,56,86
"COG1575",85,157,100,166,99,159,146,94,109,149
"COG1576",145,144,119,110,115,107,147,110,140,125
"COG1577",0,6,0,0,0,2,0,2,0,3
"COG1578",1,1,1,0,9,2,1,2,5,3
"COG1579",125,197,74,136,11,77,135,94,114,99
"COG1580",0,3,1,5,26,2,0,2,0,1
"COG1582",2,1,3,4,2,1,2,4,8,1
"COG1583",2,89,10,0,11,1,56,11,3,19
"COG1584",1,9,11,6,35,17,2,5,2,2
"COG1585",20,3,34,27,59,30,14,46,31,42
"COG1586",16,45,15,15,49,21,8,10,8,15
"COG1587",53,25,93,26,111,68,37,81,34,23
"COG1589",12,12,17,15,55,30,5,24,16,33
"COG1592",322,332,306,250,159,296,362,239,358,321
"COG1593",79,50,185,58,201,238,107,410,260,160
"COG1595",2739,1461,1639,2620,970,2526,1927,2306,2043,1889
"COG1596",554,577,411,699,236,535,458,381,374,408
"COG1597",267,550,319,308,234,291,409,360,375,425
"COG1598",8,16,14,16,25,5,9,7,30,31
"COG1600",13,64,62,64,69,43,7,66,12,20
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",18,23,41,52,156,40,17,28,34,43
"COG1606",26,17,43,14,36,22,14,25,35,31
"COG1607",5,9,27,7,27,13,2,13,16,6
"COG1609",892,966,1021,1162,1909,1174,822,1552,1356,1156
"COG1610",136,28,114,118,79,112,64,107,125,119
"COG1611",249,189,227,164,164,214,159,178,192,221
"COG1613",16,11,32,13,116,32,3,33,20,18
"COG1614",5,6,1,0,29,13,1,6,10,7
"COG1615",0,4,2,0,0,6,1,6,6,30
"COG1618",0,2,1,0,9,1,0,0,4,6
"COG1619",93,10,123,128,129,124,52,150,156,110
"COG1620",30,136,46,52,117,81,117,117,30,68
"COG1621",441,449,402,585,357,401,968,436,341,445
"COG1622",0,5,7,7,56,14,2,3,0,2
"COG1623",0,1,10,0,0,18,3,2,3,6
"COG1624",137,284,144,135,137,150,227,162,193,185
"COG1625",40,14,53,23,64,51,25,74,62,43
"COG1626",104,98,121,248,166,208,78,167,237,66
"COG1629",1294,2139,1333,1444,628,1041,1236,973,965,916
"COG1633",4,1,3,0,5,16,5,6,0,21
"COG1635",3,196,24,10,2,19,8,0,13,6
"COG1636",91,126,97,72,85,75,134,73,124,106
"COG1637",0,3,0,0,0,0,0,2,0,14
"COG1638",111,61,311,80,289,176,93,357,187,149
"COG1640",461,698,535,360,454,334,439,407,503,486
"COG1641",40,25,52,22,44,16,20,31,63,38
"COG1643",10,494,81,25,214,25,114,32,22,79
"COG1647",9,3,13,7,1,5,11,5,2,4
"COG1648",26,10,63,16,87,40,33,47,45,17
"COG1649",647,779,531,678,237,573,637,523,549,554
"COG1651",51,19,24,62,89,30,8,45,6,36
"COG1652",1,17,29,19,29,8,1,27,10,8
"COG1653",431,215,755,492,1353,764,219,1397,1320,965
"COG1654",51,36,73,44,153,48,34,94,82,53
"COG1655",22,3,30,20,30,0,14,30,30,4
"COG1657",0,0,0,0,0,0,1,0,0,2
"COG1658",7,5,21,13,17,14,2,18,20,44
"COG1659",4,11,14,4,3,6,1,2,0,2
"COG1660",228,368,235,227,203,160,213,155,220,197
"COG1661",3,9,4,12,47,21,3,5,15,12
"COG1662",21,40,43,49,942,61,3,120,4,36
"COG1663",239,351,176,169,119,152,278,75,139,137
"COG1664",7,6,28,27,4,27,4,21,6,25
"COG1666",15,3,10,4,21,7,13,5,1,5
"COG1668",11,7,29,8,38,60,77,16,33,166
"COG1669",139,143,94,81,26,84,74,70,57,58
"COG1670",622,232,488,642,412,619,339,443,434,392
"COG1671",22,5,45,38,67,25,15,41,34,33
"COG1672",347,681,455,701,257,380,1956,319,533,285
"COG1674",277,626,390,233,294,396,399,441,398,386
"COG1677",14,1,21,7,26,9,5,20,13,10
"COG1678",92,13,63,117,68,66,67,83,63,67
"COG1679",1,0,2,13,2,3,8,1,20,14
"COG1680",401,457,535,534,365,500,392,518,468,456
"COG1682",141,37,111,81,205,113,47,125,153,109
"COG1683",7,16,30,22,44,33,5,12,35,29
"COG1684",24,9,29,23,71,9,11,33,35,12
"COG1686",199,92,286,143,622,123,103,245,257,135
"COG1687",7,5,11,13,15,4,5,14,17,19
"COG1688",0,21,0,0,3,0,5,0,3,0
"COG1690",30,20,80,133,81,93,47,136,173,54
"COG1691",23,20,45,6,39,14,14,30,39,31
"COG1692",20,1,20,13,7,14,13,22,9,16
"COG1694",193,208,164,146,91,154,145,128,149,166
"COG1695",134,40,86,130,189,108,72,168,243,195
"COG1696",248,157,328,358,320,427,268,468,463,486
"COG1699",11,1,21,4,14,3,9,19,15,7
"COG1700",38,418,57,24,9,47,14,2,5,82
"COG1702",170,278,169,166,195,192,206,224,186,203
"COG1703",157,39,145,171,90,156,161,144,141,171
"COG1704",143,146,114,164,51,128,145,100,144,125
"COG1705",264,484,266,298,97,156,245,52,119,144
"COG1706",0,1,4,3,55,9,1,6,1,1
"COG1708",16,5,13,39,37,78,19,72,29,58
"COG1712",74,5,29,28,19,75,17,12,43,36
"COG1713",25,5,43,22,62,39,15,88,45,58
"COG1714",26,1,20,54,8,60,5,49,29,31
"COG1715",7,1,15,5,7,38,21,12,0,48
"COG1716",21,10,16,8,29,15,18,25,9,45
"COG1719",1,0,0,0,0,0,0,2,0,0
"COG1720",8,157,31,24,73,33,94,52,28,32
"COG1721",180,225,183,234,52,261,235,281,141,183
"COG1722",3,7,8,5,12,11,5,5,1,11
"COG1724",2,0,1,2,0,0,0,0,1,6
"COG1725",132,157,107,100,161,129,104,181,160,183
"COG1726",115,266,120,129,49,97,228,100,81,155
"COG1728",13,1,21,6,19,2,7,9,38,4
"COG1729",2,3,5,4,31,11,5,8,6,7
"COG1732",12,13,53,7,43,44,21,22,8,10
"COG1733",188,146,134,152,144,208,175,106,166,176
"COG1734",6,7,31,20,38,16,18,8,8,32
"COG1735",3,10,8,13,59,9,10,20,5,14
"COG1737",180,97,155,98,423,205,108,274,198,183
"COG1738",67,136,89,102,45,73,157,82,66,74
"COG1739",150,190,165,108,129,138,220,100,146,180
"COG1740",22,10,34,12,35,20,22,21,8,15
"COG1741",175,25,126,155,124,141,82,143,91,82
"COG1742",0,2,2,2,12,1,0,5,2,1
"COG1743",7,32,1,0,0,13,0,115,1,77
"COG1744",78,42,176,72,243,128,68,216,145,171
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",258,295,223,182,153,206,271,252,181,196
"COG1749",21,4,32,11,85,13,14,48,23,11
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",511,76,449,579,215,578,446,710,438,390
"COG1754",272,602,309,219,92,199,488,218,195,313
"COG1755",6,0,6,2,0,5,0,24,3,0
"COG1757",484,453,673,444,407,574,831,517,475,548
"COG1758",4,6,4,8,30,8,5,5,7,17
"COG1760",176,306,323,198,322,212,273,239,217,316
"COG1762",268,135,333,146,660,332,152,355,283,143
"COG1763",16,8,24,12,75,13,6,14,27,17
"COG1764",2,3,2,3,22,2,0,3,0,0
"COG1765",2,7,10,12,34,14,3,7,3,10
"COG1766",21,11,28,21,82,17,5,51,43,7
"COG1767",14,17,32,17,52,23,5,17,30,11
"COG1768",9,6,11,19,36,22,10,42,32,49
"COG1770",1,11,10,8,76,8,1,10,3,31
"COG1773",20,68,56,51,112,48,42,34,53,55
"COG1774",202,292,205,127,160,152,203,151,170,166
"COG1775",27,49,102,30,149,73,29,73,42,87
"COG1776",22,2,32,13,60,17,17,67,38,17
"COG1778",86,189,128,158,65,121,118,51,77,84
"COG1780",0,3,1,3,25,3,1,3,4,5
"COG1781",95,144,91,84,94,38,70,25,70,75
"COG1782",0,0,1,0,0,0,3,2,0,5
"COG1783",36,22,101,76,32,76,19,84,172,97
"COG1785",251,130,231,302,159,244,168,281,254,274
"COG1786",0,0,0,0,0,1,2,1,7,26
"COG1787",1,2,3,2,25,2,2,3,14,6
"COG1788",6,13,28,14,29,31,14,18,4,30
"COG1791",0,0,1,0,2,0,0,0,0,1
"COG1792",207,271,204,159,158,175,282,201,194,258
"COG1793",2,10,13,8,7,10,25,12,1,13
"COG1794",12,20,22,21,43,70,4,30,8,41
"COG1797",133,39,145,124,134,121,167,169,160,130
"COG1799",37,17,44,26,49,40,27,69,48,55
"COG1801",0,7,1,11,25,7,2,1,4,3
"COG1802",141,70,202,118,377,115,100,291,185,138
"COG1803",153,17,131,122,114,115,61,78,216,106
"COG1804",11,53,84,44,192,57,24,66,18,25
"COG1805",125,184,116,113,38,107,179,43,77,141
"COG1806",3,7,12,6,31,13,9,11,13,17
"COG1807",226,39,244,199,117,203,213,278,250,180
"COG1808",206,31,130,144,45,151,148,125,191,168
"COG1811",33,81,51,23,54,24,13,29,36,27
"COG1814",15,8,42,35,2,42,4,59,17,7
"COG1815",5,2,15,10,48,4,1,10,6,1
"COG1816",23,13,45,18,89,20,54,78,20,17
"COG1817",43,1,20,51,0,1,5,0,66,11
"COG1819",138,185,102,81,57,104,100,115,73,93
"COG1820",293,282,366,348,302,171,106,163,212,229
"COG1823",10,3,22,4,33,31,8,13,2,18
"COG1825",136,158,111,114,51,119,155,105,111,107
"COG1826",20,12,17,18,80,13,10,4,9,3
"COG1827",27,10,38,20,64,32,20,58,39,37
"COG1830",227,34,173,165,137,176,96,88,164,87
"COG1832",0,4,3,3,23,3,0,7,0,1
"COG1834",27,1,11,14,11,68,3,3,15,4
"COG1835",178,100,190,362,113,231,206,306,223,290
"COG1837",11,4,36,18,32,18,12,35,28,44
"COG1838",274,447,342,181,256,195,379,185,233,220
"COG1840",74,40,140,36,73,109,57,77,93,49
"COG1841",11,11,19,4,20,13,15,10,11,18
"COG1842",6,6,9,3,53,10,8,20,2,7
"COG1843",10,13,23,14,71,16,4,48,13,8
"COG1845",0,7,6,5,36,1,0,4,0,0
"COG1846",319,149,322,256,441,287,163,331,423,315
"COG1847",37,15,87,34,124,85,43,74,96,87
"COG1850",0,0,1,0,5,4,3,10,4,4
"COG1852",11,7,17,2,1,16,18,5,3,9
"COG1853",294,199,233,213,228,266,320,177,227,338
"COG1854",69,100,83,77,95,44,117,84,132,100
"COG1857",0,1,9,0,13,5,6,10,9,0
"COG1858",19,50,95,57,86,68,94,104,31,118
"COG1859",3,0,10,5,56,13,1,13,0,8
"COG1861",32,0,17,68,1,35,0,40,82,1
"COG1862",132,68,62,106,50,70,116,79,122,106
"COG1863",3,10,3,4,0,11,1,4,5,5
"COG1864",122,236,130,164,32,166,276,125,172,204
"COG1865",5,12,10,7,12,14,4,7,4,3
"COG1866",211,250,193,154,167,266,482,286,390,307
"COG1868",26,7,38,17,64,21,10,43,26,18
"COG1869",8,11,29,9,54,9,9,11,1,7
"COG1871",5,3,5,4,10,8,12,15,23,3
"COG1872",3,3,4,3,28,4,3,2,4,1
"COG1873",11,6,14,21,26,7,6,31,22,25
"COG1874",741,241,597,671,384,601,528,793,648,762
"COG1875",59,14,104,131,17,167,28,142,96,58
"COG1876",20,6,25,16,84,29,13,61,45,97
"COG1877",199,8,127,204,75,114,64,41,94,58
"COG1878",24,3,31,11,32,27,25,45,18,39
"COG1879",541,1000,726,573,1026,662,688,820,679,437
"COG1881",5,6,14,6,46,29,13,7,11,16
"COG1882",670,721,830,482,879,764,690,719,626,535
"COG1883",330,277,323,444,211,395,381,458,363,455
"COG1884",495,153,568,490,161,407,424,316,382,458
"COG1886",8,7,23,27,68,15,7,43,14,10
"COG1887",56,267,92,145,153,205,301,223,334,78
"COG1892",0,0,0,0,0,0,0,0,0,1
"COG1893",247,71,188,184,192,194,164,208,225,178
"COG1894",121,47,187,124,213,227,114,110,75,184
"COG1895",47,80,48,130,27,88,9,26,80,37
"COG1896",34,28,73,42,147,75,35,122,78,87
"COG1897",162,250,149,152,172,163,212,184,166,202
"COG1898",313,404,238,376,120,327,291,474,322,328
"COG1899",2,0,1,2,0,0,1,0,0,3
"COG1900",2,0,7,1,1,5,5,4,0,5
"COG1902",203,118,299,252,394,276,181,205,348,332
"COG1903",188,27,189,266,124,144,72,181,167,104
"COG1904",238,305,214,272,161,191,293,211,228,162
"COG1905",60,12,66,63,67,80,49,58,42,51
"COG1906",14,16,37,4,9,9,3,12,1,2
"COG1908",7,1,21,10,6,8,3,10,5,7
"COG1910",3,5,13,3,23,11,7,9,11,8
"COG1912",0,9,4,5,8,0,0,2,0,1
"COG1913",0,28,0,14,0,0,0,0,0,0
"COG1914",177,55,142,160,106,140,130,169,121,185
"COG1915",1,4,2,1,3,4,2,8,0,15
"COG1917",191,128,222,262,140,280,151,194,272,228
"COG1918",194,510,261,191,268,235,377,255,298,331
"COG1921",17,15,43,16,98,33,2,30,4,36
"COG1922",236,174,146,130,86,122,87,85,158,83
"COG1923",11,5,11,3,25,15,7,8,3,29
"COG1924",215,126,352,152,463,241,281,408,339,280
"COG1925",77,46,109,73,399,82,37,131,109,70
"COG1928",4,0,6,7,8,17,2,21,15,23
"COG1929",93,230,137,163,184,134,108,152,117,112
"COG1930",0,0,1,0,0,1,0,1,2,2
"COG1932",222,248,206,184,159,189,209,176,199,215
"COG1934",1,10,8,7,38,14,2,6,6,7
"COG1937",30,17,42,29,93,56,19,58,47,39
"COG1939",29,17,44,19,67,35,20,70,45,39
"COG1940",530,435,649,751,771,794,550,722,730,898
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",3,3,4,4,15,4,1,8,2,2
"COG1943",228,39,234,93,171,155,151,156,157,147
"COG1944",21,10,22,14,58,7,3,7,2,25
"COG1945",0,0,1,2,0,1,0,1,0,0
"COG1946",4,5,3,9,33,1,0,3,0,18
"COG1947",132,202,162,133,163,140,235,140,132,184
"COG1949",3,11,6,10,45,9,5,3,3,15
"COG1950",0,0,0,0,2,2,0,0,0,0
"COG1951",326,445,351,222,287,215,364,253,290,253
"COG1952",4,8,9,14,39,12,1,3,2,6
"COG1953",4,7,7,2,64,15,7,32,2,18
"COG1954",9,6,29,17,44,15,8,11,25,12
"COG1956",45,44,53,62,66,58,76,52,59,42
"COG1957",12,32,55,36,179,59,8,48,19,69
