"","NOF012","DLF014","DLM024","DLM005","DOM015","DLM023","DLF005","NOF010","DLF009","DLM002"
"COG1249",290,262,594,315,379,248,168,338,486,261
"COG1250",62,173,444,136,61,129,54,66,233,82
"COG1251",4,3,294,24,11,11,11,18,147,3
"COG1252",44,20,80,64,54,26,9,85,83,69
"COG1253",502,601,427,699,567,541,566,704,610,665
"COG1254",5,61,32,12,22,19,35,14,21,23
"COG1256",42,55,125,37,94,18,86,85,66,148
"COG1257",1,24,0,1,0,2,1,5,2,0
"COG1259",34,8,1,27,52,34,29,54,47,33
"COG1260",48,11,0,59,88,60,79,197,29,128
"COG1261",0,0,39,5,0,1,0,2,16,0
"COG1262",154,36,0,193,186,133,64,275,283,175
"COG1263",203,927,1605,440,201,931,437,214,901,288
"COG1264",177,938,1683,394,165,834,391,208,740,263
"COG1266",143,150,154,173,197,195,216,184,215,218
"COG1267",28,4,47,48,29,23,19,50,33,46
"COG1268",57,170,59,86,76,133,112,42,37,107
"COG1269",290,160,182,239,196,254,266,271,147,205
"COG1270",65,93,34,92,129,126,122,88,53,103
"COG1271",89,28,124,146,190,92,132,193,196,138
"COG1272",178,173,72,115,125,90,108,106,86,123
"COG1273",1,0,23,0,0,0,25,0,7,0
"COG1274",14,1,1,26,65,26,39,9,63,26
"COG1275",4,11,27,16,2,8,5,8,67,16
"COG1276",0,0,48,7,4,0,0,1,46,0
"COG1277",143,65,97,75,72,123,121,64,65,66
"COG1278",47,86,178,70,11,12,25,26,123,41
"COG1279",6,117,49,32,7,9,14,1,30,18
"COG1280",62,11,162,214,34,29,7,24,91,20
"COG1281",144,137,170,108,94,132,158,79,96,105
"COG1282",0,97,82,16,5,0,0,5,61,0
"COG1283",352,275,309,475,597,656,521,554,237,587
"COG1284",686,425,316,489,510,634,638,535,237,601
"COG1285",46,146,207,136,97,51,89,75,103,124
"COG1286",8,2,47,9,2,4,6,13,39,11
"COG1287",1,0,0,0,0,0,0,1,0,0
"COG1288",89,197,610,96,52,51,49,95,299,72
"COG1289",43,0,715,75,16,22,21,19,447,3
"COG1290",1,0,0,0,1,3,0,2,0,0
"COG1291",14,9,99,11,15,21,22,20,60,32
"COG1292",105,245,460,114,55,40,24,46,235,56
"COG1293",250,204,63,132,173,273,246,88,51,217
"COG1294",111,29,151,181,132,101,107,173,187,130
"COG1295",223,109,177,180,157,122,192,252,186,228
"COG1296",82,154,122,103,86,120,113,77,121,135
"COG1297",158,226,43,260,155,163,202,270,121,174
"COG1298",39,28,193,47,48,24,67,56,84,86
"COG1299",105,333,601,151,178,219,199,97,351,245
"COG1300",81,2,0,26,20,20,42,25,24,31
"COG1301",317,404,512,464,273,354,287,347,300,382
"COG1302",76,108,44,83,93,133,137,64,55,121
"COG1304",36,115,120,64,26,108,29,28,68,46
"COG1305",171,452,83,217,158,241,211,129,163,255
"COG1306",6,0,28,4,8,18,6,7,11,10
"COG1307",236,239,182,266,345,612,479,274,191,434
"COG1309",525,571,1058,464,397,421,502,280,792,441
"COG1310",10,27,19,7,13,4,27,3,23,23
"COG1312",132,139,197,168,326,307,177,229,127,195
"COG1313",181,92,22,59,78,100,103,43,28,127
"COG1314",2,3,56,14,18,0,2,3,36,0
"COG1315",43,8,68,21,55,9,60,35,5,103
"COG1316",520,650,318,208,339,191,411,115,171,401
"COG1317",8,0,61,4,3,5,9,7,36,2
"COG1319",61,182,340,84,52,91,66,41,103,92
"COG1320",0,0,0,3,4,1,1,2,2,3
"COG1321",98,91,133,60,94,83,129,50,96,94
"COG1322",167,211,146,200,220,213,157,241,232,147
"COG1323",197,198,43,63,117,188,167,62,30,155
"COG1324",12,0,64,4,3,4,0,1,28,0
"COG1327",39,154,76,64,52,61,89,32,92,86
"COG1328",853,733,497,630,619,629,750,662,536,785
"COG1329",61,70,0,20,4,9,30,3,13,19
"COG1330",0,0,166,29,2,2,1,7,134,0
"COG1331",6,0,37,5,0,0,1,3,1,0
"COG1332",13,78,0,14,0,4,29,0,3,12
"COG1333",18,0,1,60,19,21,6,28,8,37
"COG1335",125,184,285,136,66,100,103,42,185,125
"COG1336",2,0,0,0,0,0,2,0,0,0
"COG1337",4,48,16,9,2,1,12,2,4,2
"COG1338",15,9,70,14,8,7,40,16,54,48
"COG1342",24,71,3,49,56,46,36,57,13,52
"COG1343",49,58,28,72,24,48,52,18,14,34
"COG1344",69,81,220,115,142,19,119,130,45,233
"COG1345",21,15,105,26,49,11,39,25,89,76
"COG1346",66,71,69,110,155,166,147,169,88,128
"COG1347",74,11,0,73,79,49,62,99,41,63
"COG1348",19,96,38,55,30,53,39,16,3,21
"COG1349",162,486,964,330,160,238,279,182,643,324
"COG1350",120,41,17,127,165,110,145,208,68,116
"COG1351",30,42,0,31,35,114,62,40,18,44
"COG1352",21,13,71,30,38,5,55,30,46,46
"COG1353",25,131,0,21,1,3,64,11,6,28
"COG1354",185,175,41,101,69,90,149,41,43,105
"COG1355",0,138,0,6,0,0,0,149,12,59
"COG1357",147,8,323,123,54,128,73,92,420,89
"COG1358",26,58,28,36,41,24,39,21,19,75
"COG1359",32,5,83,21,20,34,16,18,91,24
"COG1360",37,65,114,84,46,29,64,104,86,106
"COG1361",6,4,19,2,68,4,5,2,4,9
"COG1362",300,353,156,261,301,383,332,269,121,407
"COG1363",57,101,243,87,127,86,116,85,166,63
"COG1364",73,222,35,89,113,172,146,42,97,180
"COG1366",42,55,32,65,44,41,37,15,9,33
"COG1368",670,1040,311,632,415,404,705,719,509,706
"COG1372",0,0,0,0,0,0,32,1,0,0
"COG1373",1259,1932,90,1942,795,907,1092,2779,682,2331
"COG1376",175,350,320,161,109,152,199,86,361,203
"COG1377",17,16,192,38,27,15,44,25,109,50
"COG1378",1,14,14,22,8,18,23,15,9,32
"COG1379",106,30,73,10,7,25,47,23,24,15
"COG1380",48,49,78,112,97,71,90,90,78,95
"COG1381",164,142,85,64,98,76,80,25,36,62
"COG1384",2,0,0,1,1,11,5,0,0,1
"COG1385",125,159,74,135,158,151,155,116,152,158
"COG1386",122,154,29,59,82,65,114,39,36,91
"COG1387",195,262,173,236,270,258,461,219,185,284
"COG1388",316,210,81,118,163,277,361,144,76,238
"COG1390",2,0,15,7,4,5,1,9,1,20
"COG1391",7,160,245,36,4,14,7,22,187,6
"COG1392",50,157,42,122,43,34,81,37,23,49
"COG1393",61,96,177,98,55,78,71,52,149,68
"COG1394",113,59,84,83,62,37,48,47,28,39
"COG1396",637,497,638,501,507,473,618,376,552,557
"COG1397",136,134,110,166,27,62,143,123,167,100
"COG1399",58,178,92,84,51,101,95,35,78,85
"COG1401",108,213,26,328,76,81,198,145,144,219
"COG1402",44,104,49,66,47,27,17,25,15,22
"COG1403",30,6,39,63,6,23,48,99,60,90
"COG1404",420,584,310,501,635,453,505,680,350,549
"COG1406",2,0,0,1,5,0,14,2,0,20
"COG1408",289,225,132,297,320,278,321,420,226,311
"COG1409",390,548,265,566,707,485,491,380,279,524
"COG1410",320,309,416,436,569,561,452,591,392,497
"COG1413",0,0,155,22,3,0,1,5,86,2
"COG1414",96,281,520,169,49,67,34,87,294,59
"COG1415",0,0,0,0,0,2,1,2,0,0
"COG1416",1,0,0,1,0,0,0,4,5,0
"COG1418",637,449,150,437,421,535,552,510,239,521
"COG1419",19,12,0,22,29,2,22,28,0,60
"COG1420",222,185,35,100,123,198,172,80,46,173
"COG1424",6,3,0,6,4,3,7,11,0,9
"COG1426",5,51,48,18,2,5,20,5,38,5
"COG1427",15,1,0,47,3,1,20,7,24,23
"COG1428",16,13,0,92,7,2,3,97,19,82
"COG1429",132,38,2,268,184,157,63,265,119,143
"COG1430",7,0,18,1,18,3,3,0,0,0
"COG1431",0,0,0,6,1,0,4,2,4,0
"COG1432",55,105,45,59,81,31,55,67,42,77
"COG1433",15,11,7,20,42,9,23,40,6,17
"COG1434",51,110,163,67,115,58,96,39,146,110
"COG1435",72,21,39,41,72,108,67,82,90,51
"COG1436",9,2,9,16,6,9,14,7,9,10
"COG1437",3,0,0,2,0,0,5,1,2,1
"COG1438",88,163,184,173,119,118,137,132,126,145
"COG1440",8,35,36,25,15,56,18,14,61,19
"COG1441",0,0,52,5,3,0,0,1,19,0
"COG1442",133,212,389,294,222,94,447,178,410,245
"COG1443",23,0,32,44,22,18,18,68,37,45
"COG1444",1,1,110,11,3,4,0,7,117,1
"COG1445",106,300,495,141,178,209,202,99,335,230
"COG1446",23,14,152,29,37,22,7,34,60,8
"COG1447",3,43,114,14,13,54,37,12,61,15
"COG1448",40,126,212,99,8,20,13,27,141,27
"COG1449",73,5,0,121,109,77,102,120,97,80
"COG1450",5,0,307,15,1,2,2,7,97,4
"COG1451",162,145,88,152,135,159,179,132,127,148
"COG1452",19,0,184,26,6,11,2,19,103,7
"COG1453",181,135,83,158,250,119,96,69,63,82
"COG1454",769,1272,737,642,884,741,865,460,654,736
"COG1455",62,138,332,60,48,210,128,76,232,59
"COG1456",12,35,0,8,10,14,9,3,5,5
"COG1457",38,156,143,94,47,26,29,11,67,37
"COG1459",106,73,177,59,25,44,175,69,561,167
"COG1461",108,171,75,98,188,249,172,88,63,197
"COG1462",0,0,14,1,0,0,21,1,18,0
"COG1463",13,64,77,52,19,23,10,7,76,28
"COG1464",100,409,153,163,49,79,94,53,125,84
"COG1465",0,0,0,2,0,0,0,3,1,0
"COG1466",272,220,128,213,204,218,264,216,175,244
"COG1468",60,24,45,77,29,60,31,43,20,57
"COG1469",3,2,0,13,2,4,4,3,10,12
"COG1470",31,0,26,26,20,28,5,17,12,19
"COG1472",2015,1752,778,1841,2748,2106,2714,3335,1092,2121
"COG1473",229,851,733,444,155,328,160,296,277,254
"COG1475",707,615,504,753,861,1216,868,675,802,727
"COG1476",21,16,11,28,18,46,77,33,47,66
"COG1477",165,174,111,337,267,240,267,257,139,270
"COG1479",388,244,69,569,167,214,586,795,330,409
"COG1480",122,77,4,233,275,158,209,350,62,228
"COG1481",215,222,55,105,86,112,149,49,73,131
"COG1482",232,94,180,261,314,373,318,289,245,309
"COG1483",61,0,0,6,0,55,68,276,2,0
"COG1484",638,1232,677,802,633,556,462,775,592,570
"COG1485",1,0,91,12,2,2,0,2,53,1
"COG1486",71,139,367,112,51,97,100,75,256,53
"COG1487",17,44,37,16,19,3,14,13,46,16
"COG1488",272,327,157,199,168,221,296,142,183,265
"COG1489",29,76,109,57,19,57,33,30,68,41
"COG1490",157,133,100,137,117,134,135,129,138,138
"COG1492",148,164,47,134,226,224,166,173,93,139
"COG1493",64,74,42,53,117,143,120,53,54,143
"COG1494",14,51,158,50,16,24,1,12,104,6
"COG1495",7,0,40,12,3,8,3,16,24,7
"COG1496",167,240,85,123,130,107,156,148,112,152
"COG1501",1006,459,636,802,1317,846,993,1193,760,980
"COG1502",583,343,559,604,544,635,595,598,454,571
"COG1505",56,1,0,51,31,13,6,30,15,18
"COG1506",681,440,5,1099,1222,683,847,1606,386,894
"COG1507",0,57,0,6,0,0,1,0,14,1
"COG1508",169,161,201,295,246,140,189,311,172,184
"COG1509",118,12,146,118,188,62,27,179,148,79
"COG1511",338,1173,127,215,309,343,450,197,386,400
"COG1512",142,70,48,130,111,227,115,144,70,110
"COG1513",0,5,44,3,0,0,0,0,21,0
"COG1514",3,1,56,9,0,2,10,0,32,1
"COG1515",0,0,27,3,1,0,0,1,25,0
"COG1516",7,2,60,18,7,2,15,8,23,17
"COG1518",241,148,128,198,184,202,209,113,148,193
"COG1519",139,104,131,208,178,133,115,218,182,163
"COG1520",106,42,30,81,224,164,90,246,185,192
"COG1521",122,217,49,178,184,258,179,125,118,171
"COG1522",166,180,287,309,249,170,243,277,231,320
"COG1523",194,973,349,280,342,335,266,370,341,366
"COG1524",257,153,52,253,237,180,228,423,203,229
"COG1525",7,0,8,23,1,5,11,3,171,0
"COG1526",8,46,109,36,17,52,6,10,48,7
"COG1527",97,78,108,33,27,66,87,43,37,54
"COG1528",112,64,106,247,147,126,122,126,140,94
"COG1529",158,493,1132,270,143,401,190,166,320,213
"COG1530",212,216,317,244,194,131,235,280,292,219
"COG1533",259,112,102,274,212,125,193,86,62,128
"COG1534",49,81,56,43,60,48,52,26,46,69
"COG1535",0,0,68,8,0,0,0,3,36,0
"COG1536",11,6,89,20,26,9,34,29,59,43
"COG1538",1103,369,357,1414,1818,1157,1147,1930,881,1155
"COG1539",68,155,116,122,94,61,81,93,110,133
"COG1540",12,23,58,18,55,7,10,7,35,17
"COG1541",250,59,212,233,362,227,255,238,116,215
"COG1543",85,0,0,2,0,0,46,0,6,21
"COG1544",142,147,127,95,71,64,140,47,142,109
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",144,222,107,155,118,186,145,124,154,130
"COG1550",0,2,5,0,0,4,0,0,0,0
"COG1551",3,3,24,8,8,3,11,8,15,14
"COG1553",0,0,61,4,1,2,0,1,37,0
"COG1554",116,25,164,134,91,68,81,107,160,94
"COG1555",193,134,35,126,117,66,130,120,80,163
"COG1556",14,47,70,44,52,19,51,15,47,7
"COG1558",12,10,51,8,12,2,5,7,14,13
"COG1559",213,200,62,233,201,171,196,192,190,190
"COG1560",92,137,199,223,122,48,85,135,209,108
"COG1561",224,127,97,214,203,216,205,209,112,223
"COG1562",0,0,0,1,0,0,0,0,33,0
"COG1564",61,145,18,73,132,90,105,108,42,97
"COG1565",0,0,0,0,1,0,0,0,26,0
"COG1566",51,1,599,160,97,63,132,87,223,82
"COG1567",6,63,0,15,2,2,28,2,3,8
"COG1568",29,0,0,0,46,0,12,30,23,1
"COG1569",0,0,0,6,2,1,0,0,1,3
"COG1570",349,297,124,262,275,284,248,240,230,266
"COG1573",139,138,14,133,130,120,111,95,85,68
"COG1574",80,179,131,73,41,123,60,64,99,64
"COG1575",63,133,88,90,121,77,70,131,103,85
"COG1576",140,137,57,126,141,136,161,105,74,142
"COG1577",1,15,1,0,0,0,1,1,4,3
"COG1578",10,8,0,3,1,7,7,5,1,2
"COG1579",86,16,0,107,61,66,64,109,46,83
"COG1580",0,0,31,2,0,0,0,2,28,0
"COG1582",1,0,11,8,3,0,5,1,3,7
"COG1583",12,15,0,6,5,0,6,1,0,5
"COG1584",2,0,76,13,5,11,1,4,52,3
"COG1585",126,33,49,32,49,52,68,30,23,52
"COG1586",13,27,89,30,17,18,37,7,43,13
"COG1587",40,141,153,59,42,79,71,31,121,74
"COG1589",110,37,87,27,30,26,42,29,86,32
"COG1592",331,249,176,346,268,342,355,272,187,327
"COG1593",120,180,617,120,97,513,192,244,285,231
"COG1595",1734,617,372,1883,1925,1345,1517,1797,894,1667
"COG1596",221,42,201,307,273,234,246,434,197,316
"COG1597",325,436,197,326,348,288,347,367,257,344
"COG1598",25,20,61,28,23,68,43,16,26,24
"COG1600",33,49,134,81,14,17,8,49,138,40
"COG1604",2,0,0,0,0,0,0,0,0,0
"COG1605",55,96,192,106,96,78,34,16,91,28
"COG1606",35,80,27,46,19,33,25,26,51,39
"COG1607",10,49,45,22,17,18,18,12,55,15
"COG1609",852,3474,2992,1236,982,1170,1114,1156,2000,1435
"COG1610",173,128,33,100,93,76,118,87,58,120
"COG1611",150,169,69,137,204,117,168,162,158,123
"COG1613",13,79,104,46,11,23,46,22,66,46
"COG1614",8,14,0,6,18,17,11,2,2,10
"COG1615",226,190,0,27,0,0,59,1,56,14
"COG1618",3,0,0,3,4,6,2,0,6,6
"COG1619",192,146,98,91,83,67,105,109,84,134
"COG1620",21,150,131,135,104,37,27,133,209,55
"COG1621",308,684,563,333,388,291,496,534,138,445
"COG1622",0,0,102,9,1,1,0,3,71,1
"COG1623",88,12,0,4,4,0,39,0,21,11
"COG1624",206,153,46,180,167,178,283,205,107,218
"COG1625",42,94,57,91,34,179,83,48,33,109
"COG1626",127,13,200,103,209,43,43,92,204,70
"COG1629",546,193,1385,951,962,325,296,661,548,362
"COG1633",77,6,58,23,0,4,4,0,50,2
"COG1635",8,0,0,12,1,2,8,5,7,21
"COG1636",94,50,16,57,79,134,138,115,94,108
"COG1637",0,44,0,13,0,0,0,0,17,0
"COG1638",170,234,1005,182,173,381,141,181,237,207
"COG1640",237,763,334,473,530,574,447,441,473,568
"COG1641",24,111,20,61,26,46,26,24,64,50
"COG1643",19,289,411,131,11,16,4,57,265,20
"COG1647",6,6,0,14,1,9,25,15,4,13
"COG1648",26,61,117,31,32,32,44,21,61,61
"COG1649",474,98,70,397,484,405,461,602,170,375
"COG1651",16,76,129,34,11,19,8,11,117,9
"COG1652",16,38,20,13,38,69,11,16,25,17
"COG1653",852,3146,1985,934,990,1537,1342,844,1301,1144
"COG1654",65,136,118,75,108,145,110,51,53,110
"COG1655",6,17,0,6,23,4,25,22,1,41
"COG1657",1,0,0,1,0,0,0,1,0,1
"COG1658",33,40,0,29,57,34,17,8,10,20
"COG1659",5,0,0,7,2,11,2,1,3,6
"COG1660",137,284,139,201,195,227,212,221,139,226
"COG1661",18,52,17,45,2,47,48,9,10,25
"COG1662",0,0,1132,59,4,10,0,36,1289,3
"COG1663",78,83,83,210,127,95,68,215,104,134
"COG1664",7,1,0,18,15,14,2,18,51,23
"COG1666",5,12,33,13,6,9,5,3,34,11
"COG1668",48,1,21,78,68,20,179,53,47,80
"COG1669",21,8,0,34,24,31,15,81,11,71
"COG1670",382,384,591,429,479,359,380,403,481,457
"COG1671",45,50,57,33,44,58,35,23,57,54
"COG1672",399,335,33,805,550,118,104,980,101,475
"COG1674",982,735,375,480,459,562,620,426,434,570
"COG1677",5,6,45,9,12,5,12,14,15,23
"COG1678",48,7,73,44,66,35,21,56,81,39
"COG1679",9,11,38,23,8,4,14,8,8,8
"COG1680",341,219,339,311,558,291,413,448,386,279
"COG1682",177,254,144,158,198,73,124,34,65,91
"COG1683",65,92,17,52,38,42,46,47,22,26
"COG1684",10,15,103,18,16,9,23,20,55,42
"COG1686",934,599,534,339,414,701,655,283,325,497
"COG1687",23,46,14,38,36,13,21,25,18,29
"COG1688",0,0,0,16,0,0,3,0,0,0
"COG1690",50,139,208,85,39,76,123,55,148,69
"COG1691",29,94,25,49,13,31,38,19,30,33
"COG1692",99,5,1,25,46,21,70,7,36,38
"COG1694",161,108,53,121,139,88,205,121,142,88
"COG1695",166,203,210,138,129,232,241,88,142,179
"COG1696",342,102,202,423,442,249,278,226,98,322
"COG1699",5,13,26,4,12,7,13,18,8,24
"COG1700",75,24,1,47,57,0,29,24,2,15
"COG1702",153,226,198,192,165,233,257,227,218,219
"COG1703",88,14,78,127,160,107,99,134,152,108
"COG1704",97,114,20,129,104,98,164,150,102,108
"COG1705",132,71,83,258,181,72,123,396,154,157
"COG1706",0,0,66,5,2,0,0,2,42,1
"COG1708",51,27,18,73,26,33,23,34,108,33
"COG1712",47,32,31,24,37,47,11,33,10,23
"COG1713",73,100,43,72,71,84,91,38,29,105
"COG1714",30,2,0,15,10,16,6,36,5,15
"COG1715",124,12,32,37,9,39,65,13,45,17
"COG1716",310,154,29,93,24,15,55,5,80,102
"COG1719",0,0,11,1,0,0,0,0,0,1
"COG1720",33,27,72,62,86,107,38,68,63,77
"COG1721",165,48,0,160,147,88,136,225,113,187
"COG1722",37,3,19,13,5,10,20,4,17,7
"COG1724",0,1,1,0,4,0,15,1,0,3
"COG1725",190,275,204,163,203,160,256,147,105,252
"COG1726",76,12,0,138,123,67,89,175,78,101
"COG1728",4,5,0,8,23,4,14,7,0,19
"COG1729",5,0,49,18,0,4,3,4,39,3
"COG1732",12,121,93,31,9,40,21,22,86,35
"COG1733",120,106,145,147,116,172,157,114,106,175
"COG1734",18,0,64,42,2,5,4,15,78,13
"COG1735",2,8,179,13,15,7,16,8,68,9
"COG1737",142,435,657,234,113,357,244,130,384,189
"COG1738",38,12,30,51,81,87,65,88,55,73
"COG1739",178,156,114,154,120,117,154,156,105,144
"COG1740",15,5,107,32,5,11,12,9,99,25
"COG1741",66,28,114,96,104,62,16,92,201,67
"COG1742",0,0,29,7,0,0,1,0,17,0
"COG1743",105,0,0,7,0,42,47,158,0,0
"COG1744",168,223,249,161,252,379,203,120,116,237
"COG1747",0,0,0,0,1,0,0,0,44,0
"COG1748",144,109,60,205,195,204,215,241,113,200
"COG1749",10,8,65,26,28,3,39,33,40,64
"COG1751",1,0,0,0,0,3,0,0,0,0
"COG1752",501,92,127,417,370,361,287,483,291,319
"COG1754",90,127,0,157,110,122,188,368,199,168
"COG1755",0,0,0,0,0,0,0,1,12,2
"COG1757",409,418,305,483,497,614,465,757,281,668
"COG1758",2,39,42,24,4,1,12,7,28,5
"COG1760",166,346,280,278,218,344,227,249,284,235
"COG1762",154,646,1245,287,214,449,511,150,654,411
"COG1763",13,13,92,22,19,21,15,23,37,20
"COG1764",1,0,39,5,1,0,3,2,30,0
"COG1765",2,70,58,16,3,4,1,11,57,4
"COG1766",9,19,130,25,19,25,30,26,79,35
"COG1767",8,57,73,15,16,22,6,24,54,16
"COG1768",93,61,9,50,46,80,72,15,19,58
"COG1770",1,212,103,20,1,1,1,4,89,0
"COG1773",45,44,149,56,54,79,58,30,84,80
"COG1774",249,178,76,174,292,213,274,192,70,178
"COG1775",70,198,172,203,48,128,122,38,75,81
"COG1776",21,22,51,11,35,13,46,57,12,78
"COG1778",98,39,67,99,72,60,50,105,102,83
"COG1780",1,64,34,8,1,1,0,3,32,6
"COG1781",66,65,84,120,117,108,98,113,76,107
"COG1782",11,6,0,2,3,0,1,0,0,0
"COG1783",54,59,9,510,24,55,195,44,258,70
"COG1785",169,95,103,228,241,236,169,208,206,137
"COG1786",7,0,16,1,0,0,0,1,5,0
"COG1787",7,32,0,1,0,1,7,4,3,5
"COG1788",12,59,68,62,9,17,8,11,66,11
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",256,157,87,215,229,223,253,256,102,234
"COG1793",4,1,43,3,16,6,27,1,7,2
"COG1794",22,16,144,23,34,19,11,17,48,22
"COG1797",54,77,18,63,77,192,194,97,50,135
"COG1799",69,126,19,75,80,84,88,39,44,99
"COG1801",5,5,73,10,0,3,3,4,38,4
"COG1802",148,326,619,236,130,331,219,148,238,290
"COG1803",123,87,95,157,158,151,95,109,84,125
"COG1804",51,176,386,198,36,91,51,38,258,38
"COG1805",83,14,0,115,91,60,60,142,37,59
"COG1806",12,62,42,37,11,6,8,9,51,5
"COG1807",134,273,105,233,206,121,99,224,160,137
"COG1808",104,86,0,171,143,104,153,149,58,95
"COG1811",32,105,119,67,27,119,20,35,60,50
"COG1814",6,14,0,4,5,9,2,20,32,18
"COG1815",4,5,51,16,9,5,14,5,32,25
"COG1816",102,66,103,28,19,23,32,31,53,49
"COG1817",5,0,0,3,14,22,2,9,2,0
"COG1819",51,17,11,57,40,94,86,80,34,45
"COG1820",153,357,328,202,362,355,239,224,292,226
"COG1823",2,49,95,59,6,2,5,4,43,7
"COG1825",94,100,26,121,85,73,70,119,65,82
"COG1826",7,7,141,30,6,59,14,16,85,11
"COG1827",30,97,39,58,41,71,55,29,23,65
"COG1830",85,46,161,148,181,93,38,133,137,59
"COG1832",1,3,19,1,1,1,0,1,20,2
"COG1834",3,7,0,19,15,12,7,3,27,8
"COG1835",193,243,72,172,170,135,169,180,391,127
"COG1837",61,56,12,46,24,49,40,15,21,54
"COG1838",141,109,280,201,197,201,217,293,197,240
"COG1840",68,247,238,146,65,54,60,82,125,99
"COG1841",17,42,26,29,19,15,26,12,25,27
"COG1842",6,1,119,19,14,5,37,11,36,43
"COG1843",13,9,65,11,14,7,18,22,33,36
"COG1845",0,0,65,8,2,1,0,2,45,0
"COG1846",255,432,409,392,352,371,373,230,255,250
"COG1847",147,260,64,108,137,123,151,51,86,115
"COG1850",9,6,25,0,2,1,0,8,2,4
"COG1852",3,13,0,6,4,4,5,12,0,13
"COG1853",288,236,162,316,193,247,354,264,141,250
"COG1854",50,95,95,93,92,69,97,90,68,92
"COG1857",6,3,0,2,2,10,11,1,2,5
"COG1858",38,0,141,49,22,19,97,46,134,28
"COG1859",2,13,77,8,0,0,11,4,40,5
"COG1861",42,0,0,13,25,37,0,11,37,7
"COG1862",73,64,43,122,70,75,81,76,67,84
"COG1863",3,0,8,6,5,6,4,7,6,5
"COG1864",147,11,0,182,131,80,121,185,82,165
"COG1865",11,1,0,9,14,14,5,4,8,12
"COG1866",248,211,188,329,271,342,326,397,206,357
"COG1868",18,12,91,29,21,5,34,33,44,59
"COG1869",10,7,102,13,4,9,3,9,51,9
"COG1871",8,4,16,4,13,8,14,15,1,24
"COG1872",0,0,45,6,0,1,1,1,34,0
"COG1873",43,17,21,10,15,47,47,10,10,21
"COG1874",256,309,53,214,258,343,582,494,458,465
"COG1875",195,61,25,61,55,52,26,75,46,55
"COG1876",188,28,69,56,90,129,263,65,37,90
"COG1877",81,22,73,66,166,54,29,92,53,33
"COG1878",28,73,44,52,14,24,31,18,26,27
"COG1879",394,564,1586,627,674,802,640,727,605,717
"COG1881",3,48,54,22,3,4,2,3,46,0
"COG1882",771,748,957,611,559,713,683,621,814,549
"COG1883",339,106,90,299,508,477,366,402,149,367
"COG1884",253,45,107,337,382,309,323,386,295,298
"COG1886",10,6,235,23,13,9,20,22,32,30
"COG1887",132,87,16,127,249,239,275,181,189,187
"COG1892",0,0,0,0,7,0,0,0,0,0
"COG1893",199,171,115,175,210,250,159,176,137,150
"COG1894",110,107,247,166,258,160,116,153,164,166
"COG1895",23,30,7,110,40,37,16,24,13,23
"COG1896",171,98,243,88,107,107,108,69,161,109
"COG1897",119,248,138,173,173,174,205,214,127,219
"COG1898",326,307,83,250,207,273,188,366,260,270
"COG1899",2,0,0,4,0,1,0,0,3,1
"COG1900",3,0,0,7,1,3,1,8,0,3
"COG1902",252,521,475,371,432,440,275,259,477,232
"COG1903",132,117,28,83,219,252,76,110,49,151
"COG1904",132,254,133,266,302,409,154,238,84,197
"COG1905",46,40,138,70,62,72,44,34,75,59
"COG1906",4,18,35,16,7,32,5,11,2,11
"COG1908",16,8,0,12,5,10,17,4,0,8
"COG1910",4,4,0,4,7,28,7,6,2,5
"COG1912",0,3,12,4,1,1,2,1,6,0
"COG1913",1,0,0,4,13,1,0,0,0,0
"COG1914",82,268,140,116,120,91,125,115,185,92
"COG1915",12,21,40,13,2,13,5,10,10,8
"COG1917",184,232,31,220,247,163,187,179,176,204
"COG1918",212,205,89,265,317,159,210,168,89,199
"COG1921",26,54,180,53,17,5,6,4,57,6
"COG1922",126,94,100,89,95,84,145,103,70,125
"COG1923",8,4,46,18,8,5,9,1,13,6
"COG1924",548,864,237,319,286,441,535,330,220,549
"COG1925",68,112,544,125,80,210,149,78,344,136
"COG1928",50,6,0,16,27,24,30,39,2,50
"COG1929",98,197,237,132,166,90,122,132,173,144
"COG1930",2,1,0,0,1,2,0,1,0,1
"COG1932",167,216,154,251,234,226,226,221,172,238
"COG1934",1,0,62,7,1,4,0,4,33,1
"COG1937",68,110,110,49,68,44,70,30,85,62
"COG1939",101,82,30,57,77,59,79,32,25,70
"COG1940",679,1375,895,599,599,767,724,575,1081,544
"COG1941",1,0,0,0,0,0,0,0,0,0
"COG1942",3,1,34,3,2,3,4,1,2,2
"COG1943",255,364,261,312,158,151,375,99,296,221
"COG1944",121,0,102,7,5,3,3,5,50,0
"COG1945",1,0,0,0,0,3,0,1,0,0
"COG1946",0,44,40,7,3,0,0,1,51,0
"COG1947",149,248,99,196,176,156,160,198,167,211
"COG1949",4,42,80,10,2,3,3,3,63,1
"COG1950",35,5,0,8,0,0,4,1,5,0
"COG1951",176,154,348,208,226,268,257,302,292,279
"COG1952",2,0,72,3,8,3,4,7,50,5
"COG1953",7,21,127,16,3,10,0,11,63,4
"COG1954",17,1,95,19,11,18,10,10,47,14
"COG1956",21,27,51,49,45,23,39,47,57,27
"COG1957",115,232,471,65,23,52,81,24,219,29
"COG1959",127,270,228,158,181,229,203,85,156,201
