"","X66_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6"
"COG1717",26,24,1,18,32,4
"COG1718",37,34,22,16,20,7
"COG1719",0,1,0,0,0,0
"COG1720",8,5,15,5,19,11
"COG1721",219,185,120,199,181,114
"COG1722",17,17,17,20,28,18
"COG1723",3,3,2,0,10,0
"COG1724",0,0,0,1,0,0
"COG1725",9,20,5,57,4,108
"COG1726",145,85,66,171,168,77
"COG1727",13,21,2,11,14,5
"COG1729",211,208,63,159,169,143
"COG1730",1,1,0,1,1,0
"COG1732",0,2,12,9,2,14
"COG1733",65,24,65,30,36,25
"COG1734",161,114,70,69,79,76
"COG1735",6,5,1,3,9,15
"COG1736",49,45,5,27,50,15
"COG1737",69,18,84,25,50,26
"COG1738",185,172,96,174,126,137
"COG1739",15,15,27,12,14,11
"COG1740",0,2,7,1,6,1
"COG1741",207,233,132,210,202,150
"COG1742",4,1,20,5,4,5
"COG1743",1,1,3,5,2,2
"COG1744",234,201,160,236,274,184
"COG1745",0,0,0,0,0,0
"COG1746",19,23,0,5,36,23
"COG1747",3,3,4,4,0,0
"COG1748",196,139,165,239,163,116
"COG1749",20,59,80,52,37,86
"COG1750",0,0,0,0,0,0
"COG1752",130,66,230,55,112,64
"COG1754",617,640,164,571,557,637
"COG1755",0,0,1,1,0,1
"COG1756",5,7,0,1,5,2
"COG1757",117,117,174,126,170,91
"COG1758",108,114,34,100,111,103
"COG1759",28,55,5,42,53,23
"COG1760",42,27,47,22,38,24
"COG1761",0,0,1,0,3,1
"COG1762",14,20,19,9,11,17
"COG1763",25,14,2,26,6,15
"COG1764",30,11,50,17,34,17
"COG1765",40,28,34,40,33,29
"COG1766",25,38,99,66,37,82
"COG1767",10,13,10,6,6,6
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",519,504,187,404,384,327
"COG1772",4,10,0,5,10,3
"COG1773",16,16,16,44,20,74
"COG1774",19,12,5,11,6,5
"COG1775",0,0,0,1,0,0
"COG1776",0,0,64,3,35,2
"COG1777",19,25,3,23,24,10
"COG1778",40,44,101,63,64,46
"COG1779",7,10,2,13,9,2
"COG1780",0,0,0,1,0,0
"COG1781",26,21,1,14,29,9
"COG1782",72,88,10,62,114,33
"COG1783",9,0,638,2,3,18
"COG1784",14,33,6,20,22,4
"COG1785",70,34,50,51,96,51
"COG1786",22,15,14,12,13,14
"COG1787",11,10,4,39,4,22
"COG1788",37,39,41,30,33,47
"COG1791",0,11,9,4,0,4
"COG1792",261,239,95,226,164,242
"COG1793",139,154,1521,230,141,243
"COG1794",107,99,61,102,93,88
"COG1795",8,19,1,8,27,7
"COG1796",53,37,54,58,45,26
"COG1797",63,78,20,118,57,154
"COG1798",36,45,6,30,56,19
"COG1799",3,18,1,40,10,52
"COG1801",6,3,21,12,10,2
"COG1802",68,40,120,47,20,47
"COG1803",3,5,23,4,1,2
"COG1804",769,1055,183,625,724,1296
"COG1805",125,94,53,162,153,75
"COG1806",168,145,72,114,96,123
"COG1807",275,337,141,240,106,321
"COG1808",29,25,19,23,9,8
"COG1809",18,19,0,24,26,22
"COG1811",25,14,7,28,22,21
"COG1812",0,0,0,0,0,0
"COG1813",27,15,4,9,8,4
"COG1814",21,15,5,3,11,5
"COG1815",9,13,25,13,8,24
"COG1816",113,119,116,101,169,88
"COG1817",10,38,0,13,45,14
"COG1818",4,5,0,2,6,6
"COG1819",45,84,28,50,91,77
"COG1820",58,68,23,41,33,110
"COG1821",3,2,2,8,5,7
"COG1823",9,6,4,7,7,11
"COG1824",5,1,0,0,6,9
"COG1825",248,216,67,203,259,192
"COG1826",6,10,17,45,16,57
"COG1828",30,44,7,48,33,77
"COG1829",32,37,4,27,60,15
"COG1830",43,75,11,54,81,43
"COG1831",27,17,8,28,24,7
"COG1832",118,112,24,100,150,97
"COG1833",0,2,0,1,0,0
"COG1834",315,312,598,272,375,255
"COG1835",107,96,70,125,137,91
"COG1836",39,38,8,91,56,54
"COG1837",6,7,1,3,14,6
"COG1838",26,29,28,11,49,55
"COG1840",447,375,133,431,490,374
"COG1841",48,33,17,47,59,18
"COG1842",9,15,50,10,26,72
"COG1843",11,20,37,25,13,33
"COG1845",371,415,137,413,412,281
"COG1846",113,120,123,95,76,110
"COG1847",17,16,12,36,46,35
"COG1848",0,0,0,0,0,0
"COG1849",7,9,2,5,7,1
"COG1850",63,83,20,156,32,164
"COG1852",1,2,0,4,0,1
"COG1853",90,148,58,276,140,467
"COG1854",0,1,4,0,1,0
"COG1855",51,34,1,45,53,17
"COG1856",2,7,1,0,1,5
"COG1857",0,0,0,0,0,0
"COG1858",70,82,64,74,87,49
"COG1859",20,10,7,13,14,5
"COG1861",47,51,19,62,58,44
"COG1862",58,33,22,48,41,52
"COG1863",6,9,20,13,8,11
"COG1864",7,10,23,23,16,31
"COG1865",0,0,2,0,0,0
"COG1866",301,257,184,334,316,181
"COG1867",60,61,3,39,75,24
"COG1868",17,36,47,45,28,56
"COG1869",0,1,0,0,0,2
"COG1871",0,0,10,1,7,0
"COG1872",1,1,9,4,2,2
"COG1873",0,2,0,1,5,0
"COG1874",34,6,7,38,3,8
"COG1875",30,41,1202,134,61,85
"COG1876",20,33,37,60,15,59
"COG1877",31,25,12,19,11,17
"COG1878",27,38,4,12,18,15
"COG1879",304,241,74,230,247,214
"COG1881",5,16,19,4,17,17
"COG1882",4,2,10,7,0,0
"COG1883",42,29,61,22,51,40
"COG1884",433,398,95,429,483,310
"COG1885",0,0,0,0,0,0
"COG1886",9,18,29,19,7,26
"COG1887",16,14,62,20,15,5
"COG1889",20,29,3,8,18,9
"COG1890",27,23,5,26,47,11
"COG1891",7,14,1,5,15,11
"COG1892",0,0,0,0,0,0
"COG1893",154,147,80,131,126,195
"COG1894",510,527,105,294,617,425
"COG1896",17,17,28,24,36,16
"COG1897",30,42,16,59,34,108
"COG1898",124,105,302,97,83,115
"COG1899",243,265,44,190,268,148
"COG1900",0,2,0,0,0,0
"COG1901",15,14,2,9,7,9
"COG1902",381,244,353,242,355,411
"COG1903",17,52,4,65,21,134
"COG1904",7,11,11,26,17,21
"COG1905",80,81,27,112,176,139
"COG1906",0,0,2,3,2,0
"COG1907",3,9,2,4,13,4
"COG1908",0,1,0,1,0,1
"COG1909",19,20,4,29,36,8
"COG1910",5,11,4,1,9,9
"COG1911",9,7,2,10,6,2
"COG1912",61,54,28,73,53,29
"COG1913",0,1,0,2,0,0
"COG1914",74,102,54,181,102,94
"COG1915",11,10,0,1,35,8
"COG1916",41,42,7,33,35,17
"COG1917",22,29,17,38,36,78
"COG1918",1,0,0,0,1,0
"COG1920",23,32,5,20,56,30
"COG1921",95,143,43,107,136,118
"COG1922",23,35,23,30,16,21
"COG1923",10,6,20,6,13,15
"COG1924",0,1,1,1,0,0
"COG1925",9,8,39,16,14,8
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",15,9,0,4,12,7
"COG1929",60,58,71,60,63,31
"COG1930",0,0,0,0,0,0
"COG1931",6,10,0,4,18,2
"COG1932",242,242,77,216,246,171
"COG1933",160,192,72,116,259,73
"COG1934",21,12,28,12,22,13
"COG1936",17,18,2,17,38,5
"COG1937",5,2,15,4,6,17
"COG1938",54,60,5,53,87,18
"COG1939",2,13,0,25,4,42
"COG1940",228,234,77,216,275,176
"COG1941",0,0,0,0,0,0
"COG1942",11,17,9,5,16,18
"COG1943",1,3,39,15,14,20
"COG1944",0,7,39,2,7,5
"COG1945",2,15,1,3,17,13
"COG1946",90,69,78,98,103,93
"COG1947",198,180,49,207,194,183
"COG1948",33,45,341,34,32,9
"COG1949",38,24,24,61,85,42
"COG1950",0,0,0,0,1,1
"COG1951",36,51,70,12,24,72
"COG1952",26,15,46,18,25,19
"COG1953",215,267,126,186,231,146
"COG1954",0,0,0,0,0,0
"COG1955",10,16,6,24,9,4
"COG1956",10,12,19,16,17,8
"COG1957",119,95,35,39,81,53
"COG1958",4,10,0,3,19,10
"COG1959",123,113,44,101,110,94
"COG1960",2728,2465,1560,2566,2906,2316
"COG1961",31,53,850,161,33,191
"COG1963",3,13,1,35,5,35
"COG1964",16,25,27,10,75,55
"COG1965",2,3,8,2,1,11
"COG1966",36,22,95,24,88,26
"COG1967",27,14,9,30,21,11
"COG1968",298,274,88,298,213,264
"COG1969",0,0,2,0,1,0
"COG1970",13,12,23,25,15,11
"COG1971",0,0,3,1,4,1
"COG1972",158,115,52,170,194,75
"COG1974",333,332,157,328,301,284
"COG1975",172,159,109,146,157,135
"COG1976",19,34,5,16,41,11
"COG1977",21,41,9,13,32,24
"COG1978",2,4,168,8,0,4
"COG1979",1,0,39,0,17,1
"COG1980",15,17,0,3,50,17
"COG1981",123,126,38,25,102,124
"COG1982",7,43,68,75,21,123
"COG1983",0,0,7,6,6,2
"COG1984",192,191,137,143,217,137
"COG1985",399,354,116,424,296,431
"COG1986",6,2,4,14,20,0
"COG1987",0,4,9,4,3,5
"COG1988",66,44,43,57,22,34
"COG1989",87,100,57,99,96,78
"COG1990",14,18,3,18,23,10
"COG1992",7,13,2,11,31,9
"COG1993",0,0,0,0,0,0
"COG1994",61,96,14,110,70,133
"COG1995",323,314,119,356,211,342
"COG1997",8,11,1,12,14,3
"COG1998",1,1,0,1,5,0
"COG1999",235,218,87,234,203,126
"COG2001",157,153,66,156,155,120
"COG2002",1,2,5,7,10,2
"COG2003",4,7,91,8,17,13
"COG2004",4,11,1,7,3,3
"COG2005",5,6,21,3,3,6
"COG2006",8,7,0,3,7,6
"COG2007",25,18,1,14,26,1
"COG2008",206,153,72,138,168,126
"COG2009",127,130,39,80,102,82
"COG2010",106,126,163,129,134,153
"COG2011",0,1,7,1,0,0
"COG2012",27,12,23,3,18,4
"COG2013",35,29,18,24,43,14
"COG2014",0,1,0,2,0,8
"COG2015",84,57,41,115,150,146
"COG2016",27,27,3,15,16,5
"COG2017",59,43,29,128,43,138
"COG2018",0,0,0,0,0,0
"COG2019",6,18,0,1,10,4
"COG2020",63,66,45,112,88,72
"COG2021",458,400,163,274,438,373
"COG2022",110,157,54,148,138,162
"COG2023",1,2,0,2,0,0
"COG2025",356,330,143,339,418,235
"COG2026",0,0,11,1,1,0
"COG2027",74,89,50,82,109,139
"COG2029",0,1,3,0,3,0
"COG2030",220,226,92,197,234,271
"COG2031",24,22,37,17,19,25
"COG2032",20,13,84,18,21,15
"COG2035",121,72,44,120,74,68
"COG2036",10,17,9,11,12,6
"COG2037",6,13,3,5,27,7
"COG2038",28,66,9,90,40,149
"COG2039",10,7,4,8,8,0
"COG2040",223,187,58,155,170,158
"COG2041",202,173,62,137,179,196
"COG2042",13,11,0,18,24,5
"COG2043",1,9,0,3,1,9
"COG2044",0,0,1,0,0,0
"COG2045",13,36,10,71,16,68
"COG2046",93,112,14,123,159,149
"COG2047",20,37,11,19,51,8
"COG2048",29,38,3,22,28,15
"COG2049",122,121,107,110,98,88
"COG2050",216,195,145,198,228,174
"COG2051",4,6,0,2,4,3
"COG2052",0,0,0,0,0,0
"COG2053",4,8,0,10,14,4
"COG2054",3,2,0,0,2,1
"COG2055",332,364,59,245,346,313
"COG2056",0,0,31,0,1,0
"COG2057",32,33,49,21,38,42
"COG2058",10,15,3,12,26,7
"COG2059",16,53,108,24,11,72
"COG2060",0,0,8,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",52,118,36,53,57,127
"COG2063",10,15,54,20,19,24
"COG2064",19,49,5,52,26,23
"COG2065",47,86,20,69,49,45
"COG2066",8,19,37,0,24,26
"COG2067",7,14,123,21,45,17
"COG2068",41,39,14,69,51,72
"COG2070",328,253,127,356,362,317
"COG2071",94,94,49,92,87,80
"COG2072",331,300,165,420,463,598
"COG2073",35,92,22,102,45,183
"COG2074",13,15,2,22,6,16
"COG2075",2,3,1,3,8,2
"COG2076",120,140,56,104,109,82
"COG2077",8,5,26,7,18,7
"COG2078",2,4,1,0,1,7
"COG2079",384,364,91,358,416,333
"COG2080",96,167,53,67,169,190
"COG2081",111,51,91,105,41,165
"COG2082",23,30,3,30,12,52
"COG2084",646,651,149,451,612,641
"COG2085",13,28,8,19,51,34
"COG2086",262,245,109,228,292,202
"COG2087",9,20,11,49,2,59
"COG2088",1,2,1,1,3,0
"COG2089",306,380,626,258,286,245
"COG2090",0,4,0,2,19,6
"COG2091",2,10,1,6,6,11
"COG2092",2,6,0,1,22,1
"COG2093",5,2,0,6,8,1
"COG2094",13,27,16,44,25,60
"COG2095",46,33,45,26,46,26
"COG2096",102,107,44,86,119,69
"COG2097",12,10,1,11,19,4
"COG2098",0,0,0,0,0,0
"COG2099",15,18,5,65,9,79
"COG2101",29,49,8,28,46,15
"COG2102",39,28,8,23,40,12
"COG2103",55,53,24,76,62,87
"COG2104",8,4,12,8,2,22
"COG2105",4,5,97,4,2,5
"COG2106",6,16,0,3,15,12
"COG2107",44,38,5,21,25,10
"COG2108",36,30,2,20,28,6
"COG2109",21,40,10,133,20,258
"COG2110",24,23,28,20,14,4
"COG2111",17,26,93,34,20,36
"COG2112",18,23,1,3,32,16
"COG2113",412,399,160,242,532,305
"COG2114",426,572,1439,636,497,674
"COG2115",87,58,21,94,54,37
"COG2116",4,19,35,10,21,68
"COG2118",1,5,1,3,11,6
"COG2119",8,5,15,17,4,35
"COG2120",107,130,165,130,118,99
"COG2121",45,42,4,43,49,37
"COG2122",4,11,0,1,2,15
"COG2123",30,28,1,15,48,16
"COG2124",487,466,129,378,478,385
"COG2125",24,24,2,6,18,1
"COG2126",0,0,0,0,0,1
"COG2127",49,53,105,68,45,117
"COG2128",108,115,46,70,85,134
"COG2129",0,1,0,1,0,0
"COG2130",268,235,55,155,278,195
"COG2131",57,64,356,52,64,47
"COG2132",26,71,184,62,164,55
"COG2133",565,636,188,496,619,506
"COG2135",118,116,61,166,103,135
"COG2136",4,3,0,1,0,0
"COG2137",38,32,37,41,54,30
"COG2138",27,60,3,67,29,123
"COG2139",11,10,1,9,10,0
"COG2140",3,1,1,7,0,3
"COG2141",747,1006,246,513,862,1140
"COG2142",24,24,19,21,30,23
"COG2143",21,11,10,19,2,11
"COG2144",0,2,5,0,0,1
"COG2145",1,4,11,6,3,4
"COG2146",68,69,56,36,87,43
"COG2147",22,21,0,16,21,2
"COG2148",146,162,128,190,178,133
"COG2149",0,0,0,1,0,0
"COG2150",0,0,0,0,0,0
"COG2151",105,119,117,97,132,105
"COG2152",0,3,1,7,1,2
"COG2153",41,29,23,43,33,20
"COG2154",144,150,84,124,135,137
"COG2155",0,0,0,0,0,0
"COG2156",0,0,5,0,0,0
"COG2157",2,0,0,0,3,0
"COG2159",169,243,23,41,74,156
"COG2160",2,0,8,6,8,4
"COG2161",0,0,10,4,3,3
"COG2162",0,0,6,1,0,2
"COG2163",7,3,0,2,0,0
"COG2164",1,4,1,1,1,7
"COG2165",30,21,52,30,35,30
"COG2166",76,79,93,118,78,100
"COG2167",1,0,0,0,0,0
"COG2168",2,4,4,0,3,4
"COG2169",1,6,35,2,13,5
"COG2170",30,38,18,71,32,140
"COG2171",243,248,87,229,288,213
"COG2172",12,21,3,30,19,38
"COG2173",29,32,13,62,30,90
"COG2174",2,2,0,1,0,2
"COG2175",763,719,116,490,552,889
"COG2176",26,29,61,30,45,13
"COG2177",84,95,61,87,102,49
"COG2178",25,25,8,14,36,16
"COG2179",2,9,3,32,0,38
"COG2180",0,0,0,0,0,0
"COG2181",12,9,3,5,8,6
"COG2182",12,25,14,38,27,17
"COG2183",19,17,109,27,45,19
"COG2184",0,0,17,3,1,0
"COG2185",246,266,78,320,208,194
"COG2186",26,23,79,20,41,40
"COG2187",1,6,36,3,4,2
"COG2188",54,27,66,27,28,73
"COG2189",13,26,123,41,16,25
"COG2190",0,0,0,0,3,0
"COG2191",0,0,0,0,0,0
"COG2192",325,355,2115,345,371,675
"COG2193",47,48,50,47,76,52
"COG2194",23,6,66,5,19,5
"COG2195",19,35,22,46,10,20
"COG2197",43,87,327,122,105,123
"COG2198",1,2,199,0,62,3
"COG2199",18,56,1627,68,490,78
"COG2200",10,9,742,48,197,39
"COG2201",11,5,119,24,93,29
"COG2202",38,84,2035,234,565,138
"COG2203",24,50,342,136,109,115
"COG2204",595,520,681,556,545,498
"COG2205",1,18,48,1,3,2
"COG2206",36,38,201,42,131,36
"COG2207",66,76,803,147,147,71
"COG2208",163,303,191,327,212,255
"COG2209",78,53,43,67,84,32
"COG2210",2,1,0,2,0,11
"COG2211",350,273,87,346,307,374
"COG2212",0,0,7,0,2,0
"COG2213",19,39,25,41,69,18
"COG2214",193,223,163,253,157,333
"COG2215",10,5,11,7,7,4
"COG2216",0,0,9,0,0,0
"COG2217",186,288,607,232,170,179
"COG2218",3,4,2,15,28,3
"COG2219",54,52,12,42,77,22
"COG2220",312,306,175,302,260,308
"COG2221",20,28,13,11,42,33
"COG2222",21,11,12,17,12,9
"COG2223",8,35,31,8,10,5
"COG2224",271,257,128,235,401,251
"COG2225",572,484,206,417,592,467
"COG2226",416,385,147,415,237,279
"COG2227",277,225,176,259,179,237
"COG2229",0,0,0,0,0,0
"COG2230",607,548,188,420,405,416
"COG2231",0,1,0,1,5,0
"COG2232",5,9,1,4,9,8
"COG2233",87,76,96,76,101,40
"COG2234",349,324,208,442,478,182
"COG2235",4,6,22,11,9,2
"COG2236",169,150,166,129,150,140
"COG2237",46,59,4,37,77,20
"COG2238",21,24,1,16,34,8
"COG2239",420,430,187,436,462,385
"COG2240",9,2,3,6,2,9
"COG2241",24,40,9,76,22,90
"COG2242",22,49,3,78,25,86
"COG2243",22,31,12,67,27,75
"COG2244",189,183,131,229,146,68
"COG2246",5,1,3,7,3,10
"COG2247",1,2,0,0,0,0
"COG2249",111,90,124,144,87,97
"COG2250",0,2,0,0,2,1
"COG2251",44,89,19,116,44,155
"COG2252",250,246,171,221,401,213
"COG2253",0,0,1,0,0,0
"COG2255",146,145,506,203,147,219
"COG2256",80,90,72,119,66,259
"COG2257",0,0,9,2,6,4
"COG2258",41,40,32,30,42,29
"COG2259",34,46,55,56,53,51
"COG2260",1,2,0,1,2,4
"COG2261",0,0,4,0,0,1
"COG2262",299,255,94,231,261,192
"COG2263",18,16,3,11,17,6
"COG2264",70,82,76,123,61,139
"COG2265",153,112,111,107,154,105
"COG2266",3,3,0,1,8,4
"COG2267",108,72,136,118,97,67
"COG2268",38,43,48,69,119,26
"COG2269",14,13,28,10,24,25
"COG2270",314,310,74,309,374,200
"COG2271",19,8,5,15,16,2
"COG2272",205,184,117,277,234,215
"COG2273",136,135,101,182,220,56
"COG2274",89,141,153,136,90,185
"COG2301",155,183,39,125,217,194
"COG2302",8,31,1,56,7,68
"COG2303",1022,939,434,937,867,1187
"COG2304",232,200,180,256,229,142
"COG2306",0,1,0,0,0,0
"COG2307",43,94,100,9,45,139
"COG2308",73,230,133,14,114,328
"COG2309",79,89,12,79,67,52
"COG2310",0,0,58,2,0,1
"COG2311",38,43,43,53,39,54
"COG2312",2,0,0,1,0,1
"COG2313",58,36,3,31,33,20
"COG2314",1,2,14,5,3,1
"COG2315",2,2,7,5,8,3
"COG2316",2,5,3,8,6,0
"COG2317",107,145,19,123,44,124
"COG2318",4,2,11,2,1,10
"COG2319",354,463,101,477,139,202
"COG2320",1,1,1,4,0,1
"COG2321",0,0,10,7,2,4
"COG2322",23,30,5,42,15,15
"COG2323",0,0,3,0,6,0
"COG2324",4,4,2,3,7,4
"COG2326",49,70,59,120,97,127
"COG2327",2,19,17,2,5,7
"COG2329",31,23,18,63,24,15
"COG2331",22,22,9,19,32,21
"COG2332",79,61,26,90,73,87
"COG2333",0,5,64,23,36,16
"COG2334",393,285,112,284,214,258
"COG2335",115,86,37,174,69,55
"COG2336",0,0,1,0,1,1
"COG2337",4,0,2,0,1,0
"COG2339",28,28,2,16,32,27
"COG2340",29,23,26,39,32,20
"COG2342",0,1,5,4,1,1
"COG2343",8,15,1,5,11,24
"COG2344",15,19,11,17,25,22
"COG2345",1,14,0,5,0,6
"COG2346",4,6,21,6,15,6
"COG2348",1,3,2,3,5,1
"COG2350",9,17,12,31,19,38
"COG2351",32,24,9,39,36,28
"COG2352",432,420,255,503,359,546
"COG2353",41,46,48,67,42,35
"COG2354",1,3,38,2,17,5
"COG2355",288,247,158,246,278,200
"COG2356",54,38,89,59,37,12
"COG2357",1,1,1,1,0,1
"COG2358",181,196,106,108,176,174
"COG2359",0,0,4,2,0,0
"COG2360",35,35,33,44,25,41
"COG2361",0,0,4,0,0,0
"COG2362",4,5,1,6,11,3
"COG2363",10,8,28,5,10,12
"COG2364",143,122,32,131,151,78
"COG2365",60,48,24,35,35,48
"COG2366",277,234,238,285,440,171
"COG2367",6,10,5,21,15,78
"COG2368",60,73,4,25,125,98
"COG2369",0,0,21,0,1,0
"COG2370",26,15,8,9,12,11
"COG2371",7,17,5,21,13,52
"COG2372",2,3,0,0,1,3
"COG2373",27,25,57,80,12,23
"COG2374",80,166,63,137,200,142
"COG2375",12,1,29,36,20,9
"COG2376",77,91,11,50,87,61
"COG2377",297,269,107,302,213,293
"COG2378",20,18,76,25,28,16
"COG2379",45,60,23,52,55,52
"COG2380",0,0,0,0,0,0
"COG2382",8,11,1,10,0,12
"COG2384",0,0,0,0,1,0
"COG2385",53,112,12,151,88,244
"COG2386",78,78,30,69,47,56
"COG2388",0,0,13,1,0,0
"COG2389",0,3,0,1,0,4
"COG2390",8,5,12,7,16,16
"COG2391",48,36,40,21,31,71
"COG2401",0,0,11,0,1,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,0
"COG2404",1,1,13,0,0,6
"COG2405",0,0,0,1,0,0
"COG2406",4,11,0,3,22,8
"COG2407",56,24,8,15,2,10
"COG2409",74,75,14,80,94,32
"COG2410",0,0,0,0,0,0
"COG2412",1,6,0,0,7,7
"COG2413",1,0,0,0,2,0
"COG2414",16,31,7,12,6,54
"COG2421",21,33,56,32,27,35
"COG2423",75,96,56,63,119,66
"COG2425",7,2,70,1,0,0
"COG2426",8,7,2,16,17,5
"COG2428",0,0,0,0,0,0
"COG2429",12,11,0,0,19,4
"COG2430",2,0,0,0,1,3
"COG2431",0,0,2,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,0,0
"COG2442",0,1,1,1,0,0
"COG2443",3,4,0,5,8,0
"COG2445",0,0,2,0,1,0
"COG2450",0,1,0,0,2,0
"COG2451",4,1,0,0,1,0
"COG2452",0,0,0,0,0,0
"COG2453",44,26,20,34,32,33
"COG2454",0,0,1,0,0,0
"COG2457",0,2,0,0,0,0
"COG2461",0,0,0,0,0,0
"COG2501",1,5,1,8,0,17
"COG2502",0,0,1,0,1,0
"COG2503",53,27,23,67,47,23
"COG2508",0,0,10,3,0,2
"COG2509",27,29,196,35,10,22
"COG2510",0,0,0,0,0,0
"COG2511",78,87,12,77,113,28
"COG2512",8,12,0,5,39,7
"COG2513",241,300,154,216,283,228
"COG2514",0,0,3,2,0,0
"COG2515",55,42,54,70,23,60
"COG2516",2,12,3,1,4,6
"COG2518",131,112,51,133,101,85
"COG2519",54,35,17,42,65,31
"COG2520",80,69,10,81,83,14
"COG2521",2,2,0,0,0,0
"COG2522",2,3,2,10,1,2
"COG2524",0,0,1,0,0,0
"COG2602",0,0,7,0,1,0
"COG2603",41,63,26,106,31,133
"COG2604",2,7,32,8,36,12
"COG2605",93,81,417,84,112,55
"COG2606",108,95,64,56,108,67
"COG2607",33,20,21,30,3,22
"COG2608",2,0,14,1,0,0
"COG2609",721,696,208,577,851,445
"COG2610",45,37,158,20,42,15
"COG2703",0,0,6,0,2,1
"COG2704",0,0,0,1,0,0
"COG2706",5,16,1,27,8,39
"COG2710",45,99,11,248,19,267
"COG2715",4,7,28,15,10,6
"COG2716",4,5,40,0,24,7
"COG2717",59,32,40,44,34,36
"COG2718",2,3,199,4,17,15
"COG2719",0,1,260,3,29,17
"COG2720",2,7,0,2,11,2
"COG2721",313,265,63,224,260,249
"COG2723",103,124,74,130,113,73
"COG2730",78,82,10,132,123,25
"COG2731",0,0,0,1,0,1
"COG2732",0,0,0,0,0,0
"COG2733",0,1,20,0,8,2
"COG2738",36,25,6,37,49,39
"COG2740",14,12,2,10,0,30
"COG2746",22,22,5,19,9,22
"COG2747",0,0,6,1,0,0
"COG2755",186,175,92,122,106,132
"COG2759",412,401,71,334,505,304
"COG2761",43,38,32,31,30,53
"COG2764",0,1,7,4,0,0
"COG2766",8,4,315,17,49,29
"COG2768",3,3,0,0,12,11
"COG2770",2,2,28,4,0,10
"COG2771",11,8,37,32,27,27
"COG2801",20,40,693,133,261,109
"COG2802",212,187,56,169,122,200
"COG2804",205,261,304,283,330,226
"COG2805",96,104,55,99,145,75
"COG2807",0,0,19,0,2,2
"COG2808",4,4,21,4,7,4
"COG2810",0,0,0,0,0,0
"COG2812",642,579,157,589,518,534
"COG2813",22,10,74,14,32,7
"COG2814",1,1,94,4,20,4
"COG2815",49,49,22,75,65,45
"COG2816",93,65,43,83,52,93
"COG2818",22,19,53,18,25,47
"COG2819",14,14,47,77,51,49
"COG2820",50,41,24,35,48,28
"COG2821",15,12,8,10,12,22
"COG2822",0,1,28,2,1,0
"COG2823",110,114,74,84,92,90
"COG2824",1,0,16,3,14,2
"COG2825",18,19,26,16,18,11
"COG2826",1,7,168,5,13,8
"COG2827",19,23,43,11,17,18
"COG2828",18,30,58,5,5,19
"COG2829",0,1,23,0,11,0
"COG2831",14,26,52,26,16,30
"COG2832",21,24,25,24,43,36
"COG2833",20,6,2,1,9,1
"COG2834",30,25,29,18,27,48
"COG2835",16,13,5,16,25,18
"COG2836",0,2,19,3,11,1
"COG2837",1,4,35,2,9,3
"COG2838",74,57,57,98,55,68
"COG2839",12,9,0,9,5,2
"COG2840",32,24,34,16,16,26
"COG2841",0,0,7,0,0,0
"COG2842",0,0,10,2,0,0
"COG2843",27,48,19,22,35,17
"COG2844",283,217,130,213,178,261
"COG2845",1,1,2,4,4,4
"COG2846",0,0,3,4,2,0
"COG2847",24,19,29,21,29,34
"COG2848",1,2,1,1,1,0
"COG2849",208,205,122,245,270,69
"COG2850",16,13,64,5,14,31
"COG2851",0,1,43,0,1,0
"COG2852",0,0,4,3,0,0
"COG2853",190,182,72,158,182,155
"COG2854",151,126,36,114,115,108
"COG2855",160,83,38,177,151,133
"COG2856",0,0,18,2,3,2
"COG2857",255,251,91,211,320,214
"COG2859",1,6,34,30,7,12
"COG2860",7,9,38,6,42,11
"COG2861",17,14,36,9,37,18
"COG2862",16,16,16,19,7,10
"COG2863",69,31,86,38,66,56
"COG2864",5,14,13,2,1,8
"COG2865",1,4,44,5,1,3
"COG2866",229,233,84,311,280,74
"COG2867",96,56,29,69,50,64
"COG2868",0,0,0,0,0,0
"COG2869",86,61,42,93,87,37
"COG2870",246,214,1512,226,220,336
"COG2871",77,48,35,172,187,72
"COG2872",43,49,9,50,39,37
"COG2873",428,517,140,437,551,602
"COG2874",9,11,2,13,8,3
"COG2875",8,22,4,77,37,77
"COG2876",79,86,84,128,89,46
"COG2877",275,219,209,208,278,171
"COG2878",28,8,28,1,23,13
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,16,0,1,0
"COG2884",86,55,55,81,71,36
"COG2885",327,313,326,451,291,236
"COG2887",90,92,217,68,106,68
"COG2888",0,1,0,0,6,1
"COG2890",334,322,156,369,262,317
"COG2891",10,11,12,8,15,11
"COG2893",14,4,2,11,9,5
"COG2894",9,32,39,69,27,77
"COG2895",120,55,93,89,62,100
"COG2896",225,219,84,130,154,148
"COG2897",200,216,70,148,202,202
"COG2898",0,1,18,4,0,0
"COG2899",6,4,2,10,0,1
