"","X124_DCM_0d45.0d8","X76_DCM_0d2.3","X148_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45"
"COG1717",13,23,41,41,0,31
"COG1718",40,31,91,69,40,60
"COG1719",0,4,6,2,0,0
"COG1720",25,19,8,9,18,7
"COG1721",358,293,335,315,202,163
"COG1722",25,24,9,21,21,28
"COG1723",10,7,3,3,1,0
"COG1724",0,0,0,0,0,0
"COG1725",11,28,5,13,2,4
"COG1726",140,90,69,79,245,140
"COG1727",11,20,36,27,2,27
"COG1729",126,145,157,145,153,190
"COG1730",2,2,3,2,0,1
"COG1732",9,37,13,6,0,6
"COG1733",77,57,36,10,68,12
"COG1734",92,89,104,105,88,147
"COG1735",30,33,107,124,6,40
"COG1736",59,33,124,76,0,87
"COG1737",42,53,11,24,173,16
"COG1738",54,64,66,118,123,165
"COG1739",29,25,17,12,65,7
"COG1740",14,8,1,2,4,4
"COG1741",135,178,146,158,244,172
"COG1742",8,7,3,4,0,1
"COG1743",8,22,6,2,4,7
"COG1744",140,175,168,223,195,227
"COG1745",0,0,1,2,0,1
"COG1746",24,14,125,45,1,106
"COG1747",11,0,2,1,0,0
"COG1748",166,111,139,130,246,143
"COG1749",94,66,55,64,106,33
"COG1750",0,0,0,0,0,0
"COG1752",143,138,122,68,66,81
"COG1754",301,432,367,441,359,553
"COG1755",5,4,1,1,1,2
"COG1756",13,7,38,20,2,53
"COG1757",190,151,156,100,273,96
"COG1758",68,72,97,80,109,164
"COG1759",37,30,122,64,0,153
"COG1760",38,35,51,29,101,15
"COG1761",0,1,2,3,0,1
"COG1762",60,45,25,37,55,22
"COG1763",35,19,17,26,60,28
"COG1764",33,54,29,18,14,23
"COG1765",48,41,44,38,58,17
"COG1766",139,83,49,64,79,24
"COG1767",10,3,10,6,0,8
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",198,354,342,254,480,409
"COG1772",5,12,5,8,0,3
"COG1773",10,7,1,7,26,12
"COG1774",43,14,16,8,122,4
"COG1775",0,0,0,0,0,0
"COG1776",50,35,5,0,1,5
"COG1777",16,29,43,26,0,6
"COG1778",82,71,69,53,91,69
"COG1779",7,15,22,19,0,1
"COG1780",0,3,1,0,0,0
"COG1781",20,12,55,27,0,44
"COG1782",88,65,234,120,0,139
"COG1783",6,48,0,6,47,5
"COG1784",25,20,63,46,0,12
"COG1785",99,104,56,37,66,74
"COG1786",12,6,24,29,15,36
"COG1787",11,21,5,3,3,9
"COG1788",92,88,50,99,97,68
"COG1791",3,1,1,2,0,0
"COG1792",154,136,166,191,236,248
"COG1793",196,308,163,163,88,234
"COG1794",39,51,59,56,90,90
"COG1795",12,9,7,9,0,6
"COG1796",67,66,100,97,12,29
"COG1797",72,65,144,93,56,94
"COG1798",48,28,97,57,0,78
"COG1799",12,27,9,15,0,6
"COG1801",17,20,14,10,8,3
"COG1802",102,146,64,55,300,30
"COG1803",13,14,14,1,0,4
"COG1804",1004,777,869,2478,743,1181
"COG1805",68,57,35,57,236,96
"COG1806",79,92,98,81,93,151
"COG1807",283,287,191,217,172,263
"COG1808",31,10,14,7,82,11
"COG1809",31,30,23,26,4,6
"COG1811",12,11,9,5,0,17
"COG1812",0,0,0,3,0,1
"COG1813",5,15,18,13,0,7
"COG1814",20,54,86,35,9,13
"COG1815",40,24,14,18,18,8
"COG1816",112,154,164,95,102,111
"COG1817",38,21,62,31,1,95
"COG1818",13,4,43,11,1,39
"COG1819",137,61,134,82,32,200
"COG1820",97,87,45,66,69,34
"COG1821",2,3,7,8,1,7
"COG1823",4,7,1,4,1,1
"COG1824",5,6,8,10,1,10
"COG1825",159,180,178,212,259,249
"COG1826",30,28,12,20,38,14
"COG1828",28,51,33,47,32,46
"COG1829",32,32,127,26,0,51
"COG1830",86,66,166,90,13,159
"COG1831",25,27,32,22,0,8
"COG1832",76,71,104,94,96,129
"COG1833",2,1,7,6,0,1
"COG1834",142,239,212,212,284,278
"COG1835",110,125,80,86,306,117
"COG1836",18,20,31,59,1,23
"COG1837",12,17,21,13,0,13
"COG1838",99,57,36,93,19,25
"COG1840",267,325,279,310,433,374
"COG1841",54,30,81,65,31,53
"COG1842",31,30,10,28,10,7
"COG1843",53,38,23,28,27,15
"COG1845",265,302,340,314,504,334
"COG1846",153,159,108,131,160,118
"COG1847",18,37,30,52,0,43
"COG1848",2,1,0,2,0,0
"COG1849",5,10,5,12,0,1
"COG1850",24,51,5,60,99,7
"COG1852",27,9,7,12,0,0
"COG1853",228,275,144,250,314,137
"COG1854",4,1,0,0,0,1
"COG1855",45,30,74,55,0,96
"COG1856",2,5,18,7,0,1
"COG1857",0,0,0,0,0,0
"COG1858",212,117,143,96,309,66
"COG1859",18,12,34,34,0,5
"COG1861",97,58,103,71,88,165
"COG1862",54,38,37,39,65,44
"COG1863",26,16,16,16,35,12
"COG1864",27,21,11,20,9,18
"COG1865",0,0,0,0,16,0
"COG1866",328,202,386,283,412,296
"COG1867",40,31,59,83,4,91
"COG1868",81,72,50,46,54,24
"COG1869",1,2,1,0,0,0
"COG1871",13,7,2,1,5,2
"COG1872",2,3,1,1,0,2
"COG1873",1,0,0,3,0,1
"COG1874",26,47,17,12,115,10
"COG1875",79,155,55,37,13,57
"COG1876",32,50,10,22,31,15
"COG1877",8,32,21,16,11,4
"COG1878",81,35,89,79,32,81
"COG1879",201,237,188,283,302,261
"COG1881",23,10,44,24,5,31
"COG1882",2,3,0,1,0,0
"COG1883",57,61,49,64,107,54
"COG1884",506,373,694,340,318,216
"COG1885",0,0,0,0,0,1
"COG1886",39,22,56,34,33,13
"COG1887",38,52,31,15,38,22
"COG1889",37,28,77,37,1,45
"COG1890",48,32,78,45,1,56
"COG1891",19,28,25,38,1,12
"COG1892",0,0,1,0,0,1
"COG1893",243,223,231,302,112,152
"COG1894",293,303,535,472,572,438
"COG1896",33,40,37,26,47,48
"COG1897",55,47,33,64,63,23
"COG1898",113,113,138,103,148,126
"COG1899",151,151,363,222,88,319
"COG1900",0,0,0,0,0,0
"COG1901",10,11,5,23,0,9
"COG1902",595,403,453,409,683,246
"COG1903",56,42,109,62,44,105
"COG1904",46,30,9,22,62,4
"COG1905",88,118,176,149,132,144
"COG1906",5,6,0,0,0,1
"COG1907",13,8,15,3,0,8
"COG1908",2,0,28,5,0,0
"COG1909",29,9,26,47,0,41
"COG1910",21,15,47,30,7,4
"COG1911",4,5,15,11,0,2
"COG1912",31,30,34,39,78,52
"COG1913",9,1,0,0,3,1
"COG1914",157,126,80,64,143,137
"COG1915",20,5,63,21,0,50
"COG1916",45,41,80,52,0,24
"COG1917",66,49,69,46,39,63
"COG1918",3,1,3,1,0,0
"COG1920",32,29,86,56,0,76
"COG1921",200,185,263,305,3,176
"COG1922",26,29,10,29,14,27
"COG1923",19,7,7,7,26,8
"COG1924",1,1,15,0,0,0
"COG1925",36,21,15,14,23,12
"COG1926",1,0,0,0,0,0
"COG1927",0,0,4,0,0,0
"COG1928",2,10,12,6,2,4
"COG1929",48,66,60,73,25,74
"COG1930",0,0,0,0,0,0
"COG1931",19,1,25,5,0,15
"COG1932",206,166,225,185,254,202
"COG1933",172,130,266,246,0,269
"COG1934",20,8,5,12,43,10
"COG1936",23,15,67,32,2,52
"COG1937",7,35,11,11,11,2
"COG1938",72,54,142,116,0,131
"COG1939",6,13,1,11,0,1
"COG1940",219,322,241,246,231,290
"COG1941",1,0,0,0,0,0
"COG1942",10,17,10,11,5,11
"COG1943",36,19,12,12,6,7
"COG1944",17,17,7,9,3,3
"COG1945",12,5,35,12,0,45
"COG1946",86,87,55,81,173,78
"COG1947",182,161,140,177,146,165
"COG1948",35,37,60,60,6,56
"COG1949",62,57,67,73,68,55
"COG1950",1,8,3,1,0,0
"COG1951",81,80,55,93,31,32
"COG1952",29,29,21,24,57,17
"COG1953",50,103,148,98,102,225
"COG1954",0,4,0,0,0,0
"COG1955",24,29,12,31,0,4
"COG1956",22,22,16,9,56,10
"COG1957",92,113,100,106,88,107
"COG1958",13,13,41,17,5,46
"COG1959",56,50,71,131,115,104
"COG1960",2998,2595,2790,3037,3148,2637
"COG1961",162,288,127,111,199,78
"COG1963",15,17,1,10,0,1
"COG1964",26,8,68,33,2,111
"COG1965",1,6,4,4,5,2
"COG1966",148,73,105,53,5,50
"COG1967",16,33,45,56,0,14
"COG1968",192,199,187,217,275,272
"COG1969",3,0,0,0,2,1
"COG1970",9,11,11,6,4,8
"COG1971",5,3,1,0,0,0
"COG1972",162,110,155,48,87,70
"COG1974",215,224,220,226,297,289
"COG1975",171,164,243,212,189,172
"COG1976",36,33,72,49,0,66
"COG1977",84,42,74,63,14,108
"COG1978",3,6,1,1,14,7
"COG1979",12,16,2,1,16,2
"COG1980",19,22,73,35,0,65
"COG1981",46,76,69,76,113,24
"COG1982",45,54,4,16,1,7
"COG1983",10,2,3,1,1,3
"COG1984",90,151,191,116,210,194
"COG1985",263,282,316,347,254,386
"COG1986",8,11,2,4,2,9
"COG1987",8,13,7,8,12,6
"COG1988",85,45,33,45,32,46
"COG1989",107,98,80,78,115,72
"COG1990",20,12,42,24,1,23
"COG1992",16,4,41,28,0,86
"COG1993",0,0,0,0,0,0
"COG1994",89,92,125,61,10,24
"COG1995",218,226,199,264,424,302
"COG1997",8,2,22,16,0,8
"COG1998",8,0,19,2,0,12
"COG1999",186,202,235,197,345,171
"COG2001",92,99,122,118,145,158
"COG2002",3,8,3,0,0,2
"COG2003",57,39,22,17,53,10
"COG2004",7,12,11,13,1,2
"COG2005",16,5,5,5,4,9
"COG2006",24,14,16,32,0,25
"COG2007",24,23,28,21,0,29
"COG2008",202,170,207,239,251,126
"COG2009",57,70,72,78,105,100
"COG2010",220,170,125,91,169,64
"COG2011",1,8,1,1,0,0
"COG2012",11,22,24,8,10,24
"COG2013",38,32,17,48,15,14
"COG2014",10,2,2,10,0,1
"COG2015",101,78,99,65,142,85
"COG2016",22,20,42,30,0,36
"COG2017",134,119,81,97,128,90
"COG2018",1,0,0,0,0,0
"COG2019",24,6,29,7,0,39
"COG2020",62,77,60,40,11,50
"COG2021",192,227,287,285,234,375
"COG2022",106,129,117,116,82,157
"COG2023",0,0,16,8,0,0
"COG2025",240,259,304,333,214,326
"COG2026",7,6,1,0,0,0
"COG2027",79,95,119,78,31,62
"COG2029",0,4,0,0,0,0
"COG2030",161,126,155,343,338,275
"COG2031",50,24,14,23,64,18
"COG2032",11,27,15,14,51,12
"COG2035",85,63,72,82,191,80
"COG2036",8,9,11,13,15,21
"COG2037",23,19,10,4,0,8
"COG2038",94,69,89,94,87,134
"COG2039",5,12,6,17,1,5
"COG2040",87,120,168,121,166,200
"COG2041",267,216,165,229,169,247
"COG2042",19,15,53,28,1,28
"COG2043",9,5,15,15,1,5
"COG2044",0,4,8,1,0,0
"COG2045",45,31,27,33,2,11
"COG2046",137,129,194,129,123,176
"COG2047",36,26,86,28,0,72
"COG2048",38,35,83,65,0,33
"COG2049",80,109,127,89,108,148
"COG2050",163,159,134,105,164,99
"COG2051",10,4,15,2,1,13
"COG2052",1,0,0,0,0,0
"COG2053",11,8,31,18,0,17
"COG2054",1,1,2,2,0,0
"COG2055",303,286,408,478,293,385
"COG2056",8,6,2,3,0,0
"COG2057",70,75,60,75,100,51
"COG2058",11,8,31,27,0,19
"COG2059",72,75,31,39,62,15
"COG2060",1,2,5,0,0,0
"COG2061",0,0,0,0,0,0
"COG2062",72,70,40,64,90,45
"COG2063",52,38,15,23,32,15
"COG2064",35,63,54,47,3,4
"COG2065",63,61,57,47,82,48
"COG2066",12,40,9,9,5,11
"COG2067",61,43,10,16,40,10
"COG2068",83,88,98,95,63,65
"COG2070",325,247,291,308,404,270
"COG2071",143,76,121,145,90,110
"COG2072",670,584,500,402,275,279
"COG2073",88,77,99,72,85,94
"COG2074",16,18,40,32,0,2
"COG2075",10,15,18,8,3,11
"COG2076",51,81,61,70,57,118
"COG2077",27,13,19,3,15,14
"COG2078",10,6,28,11,1,7
"COG2079",220,223,168,542,301,378
"COG2080",210,208,352,325,105,159
"COG2081",100,94,34,57,459,24
"COG2082",44,36,46,46,33,57
"COG2084",542,505,597,825,543,652
"COG2085",69,48,110,55,4,73
"COG2086",203,231,281,281,259,298
"COG2087",37,24,13,19,51,12
"COG2088",9,4,2,9,0,2
"COG2089",277,243,344,262,331,546
"COG2090",12,3,18,10,0,25
"COG2091",18,11,8,15,7,4
"COG2092",1,3,22,4,0,7
"COG2093",6,0,14,4,0,14
"COG2094",33,37,42,27,0,38
"COG2095",60,44,43,24,158,23
"COG2096",117,103,155,132,87,118
"COG2097",24,5,40,23,0,30
"COG2098",0,0,0,2,0,0
"COG2099",38,28,22,21,48,9
"COG2101",47,33,128,61,2,71
"COG2102",23,19,69,56,9,52
"COG2103",77,66,53,41,64,39
"COG2104",14,4,7,22,5,11
"COG2105",7,6,4,8,1,2
"COG2106",14,5,53,11,0,39
"COG2107",33,21,49,57,7,60
"COG2108",30,21,65,31,0,10
"COG2109",93,95,75,83,67,58
"COG2110",39,37,43,37,8,11
"COG2111",57,92,44,43,51,28
"COG2112",45,5,93,39,0,138
"COG2113",164,219,336,250,388,357
"COG2114",836,966,771,802,332,483
"COG2115",86,75,35,54,75,59
"COG2116",33,45,4,23,2,7
"COG2118",10,1,24,5,0,15
"COG2119",11,34,4,7,4,0
"COG2120",100,75,136,188,197,146
"COG2121",59,56,60,64,1,69
"COG2122",10,6,10,14,15,2
"COG2123",35,28,81,44,1,53
"COG2124",381,390,259,575,377,439
"COG2125",19,19,68,13,0,13
"COG2126",1,3,0,1,0,0
"COG2127",58,50,28,46,61,36
"COG2128",162,108,151,161,74,95
"COG2129",0,1,0,2,1,1
"COG2130",201,147,174,249,230,179
"COG2131",50,54,85,64,60,66
"COG2132",194,186,275,107,101,200
"COG2133",743,638,701,596,337,659
"COG2135",50,67,55,118,39,123
"COG2136",1,6,0,2,2,0
"COG2137",36,43,56,38,37,40
"COG2138",41,23,37,54,46,70
"COG2139",17,14,38,4,0,12
"COG2140",5,9,7,8,0,1
"COG2141",1780,1433,1948,2501,274,1371
"COG2142",16,28,12,27,32,23
"COG2143",8,7,7,12,46,5
"COG2144",0,6,3,2,0,0
"COG2145",8,4,2,5,7,2
"COG2146",80,75,95,103,21,80
"COG2147",19,11,49,24,3,38
"COG2148",218,217,160,128,216,154
"COG2149",0,3,1,0,0,0
"COG2150",1,0,2,1,0,1
"COG2151",107,114,159,114,114,147
"COG2152",8,8,12,6,20,1
"COG2153",32,12,9,20,84,34
"COG2154",76,86,126,138,91,117
"COG2155",0,0,0,0,0,0
"COG2156",1,1,0,0,0,0
"COG2157",2,1,1,1,0,0
"COG2159",452,284,493,342,60,177
"COG2160",12,15,9,4,0,1
"COG2161",13,10,2,4,3,2
"COG2162",2,0,1,3,2,0
"COG2163",0,2,0,2,5,0
"COG2164",18,12,18,15,0,36
"COG2165",86,43,26,12,28,11
"COG2166",92,87,61,71,55,55
"COG2167",0,0,0,0,0,0
"COG2168",3,3,0,2,0,3
"COG2169",33,53,12,8,9,4
"COG2170",41,49,43,37,1,35
"COG2171",123,155,161,87,130,131
"COG2172",14,32,9,15,5,15
"COG2173",36,29,38,29,35,26
"COG2174",0,1,0,1,0,0
"COG2175",1083,595,499,1114,294,710
"COG2176",45,81,75,85,1,64
"COG2177",111,100,66,65,166,85
"COG2178",20,11,45,30,0,57
"COG2179",9,7,3,1,0,1
"COG2180",6,3,0,1,0,0
"COG2181",8,3,6,3,4,6
"COG2182",11,30,17,26,19,32
"COG2183",84,66,38,23,43,10
"COG2184",3,13,5,0,1,1
"COG2185",283,207,280,323,399,208
"COG2186",71,112,39,29,122,14
"COG2187",19,16,24,14,0,1
"COG2188",38,62,15,25,207,13
"COG2189",67,67,35,30,6,67
"COG2190",0,1,1,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",309,445,364,379,280,487
"COG2193",71,53,37,40,60,58
"COG2194",53,24,6,1,146,10
"COG2195",58,40,99,58,191,38
"COG2197",237,259,106,70,176,39
"COG2198",122,82,18,9,8,19
"COG2199",982,743,215,122,102,146
"COG2200",415,301,91,60,38,60
"COG2201",109,97,58,26,14,15
"COG2202",1123,839,296,113,80,104
"COG2203",271,222,124,66,25,45
"COG2204",987,700,641,526,928,492
"COG2205",28,6,14,7,0,6
"COG2206",171,165,110,81,28,59
"COG2207",429,366,293,56,534,92
"COG2208",229,262,172,167,175,160
"COG2209",46,47,49,37,118,58
"COG2210",8,3,10,7,3,2
"COG2211",273,230,166,260,369,200
"COG2212",1,3,2,1,0,0
"COG2213",2,36,6,16,0,25
"COG2214",179,238,140,183,167,137
"COG2215",8,5,9,12,1,7
"COG2216",0,4,7,0,0,0
"COG2217",627,849,530,361,150,183
"COG2218",9,7,37,5,0,10
"COG2219",55,38,130,78,3,95
"COG2220",234,280,249,223,206,291
"COG2221",11,14,17,9,0,13
"COG2222",21,15,18,16,11,21
"COG2223",47,37,9,9,5,10
"COG2224",129,180,177,142,185,247
"COG2225",292,387,376,187,253,226
"COG2226",276,258,330,339,300,360
"COG2227",193,183,169,163,327,191
"COG2229",1,1,0,0,2,0
"COG2230",323,427,413,468,299,497
"COG2231",10,4,15,15,0,3
"COG2232",11,4,4,1,0,13
"COG2233",54,72,99,25,52,40
"COG2234",494,352,592,366,623,274
"COG2235",13,16,15,9,0,10
"COG2236",53,117,84,104,82,164
"COG2237",48,46,108,70,1,92
"COG2238",18,19,52,37,3,21
"COG2239",289,313,255,245,443,381
"COG2240",16,11,2,9,1,1
"COG2241",65,51,80,57,75,68
"COG2242",67,50,87,47,58,54
"COG2243",35,44,88,40,67,50
"COG2244",298,187,227,135,215,150
"COG2246",2,9,24,5,2,4
"COG2247",7,21,8,4,0,13
"COG2249",34,30,35,61,105,134
"COG2250",0,4,3,4,0,3
"COG2251",79,132,62,69,69,71
"COG2252",148,198,206,195,157,236
"COG2253",0,0,0,0,0,0
"COG2255",218,267,168,176,207,173
"COG2256",169,136,159,124,204,78
"COG2257",10,6,4,2,6,3
"COG2258",52,53,65,42,43,49
"COG2259",43,47,43,23,8,58
"COG2260",1,1,5,0,0,1
"COG2261",2,2,0,1,0,0
"COG2262",305,194,315,216,306,324
"COG2263",22,17,25,26,4,4
"COG2264",143,143,88,120,161,79
"COG2265",186,202,167,168,373,141
"COG2266",6,0,15,8,0,44
"COG2267",67,72,33,57,123,76
"COG2268",144,119,131,67,41,47
"COG2269",64,36,24,23,40,9
"COG2270",236,272,407,356,222,275
"COG2271",26,15,26,36,3,11
"COG2272",242,198,153,165,200,176
"COG2273",146,198,116,75,263,116
"COG2274",241,134,93,131,84,81
"COG2301",206,174,197,210,94,208
"COG2302",16,30,0,11,0,0
"COG2303",1131,837,768,661,577,511
"COG2304",430,335,296,292,448,219
"COG2306",0,1,5,1,0,1
"COG2307",53,137,26,33,1,4
"COG2308",70,291,46,135,4,23
"COG2309",132,79,138,151,19,79
"COG2310",10,9,0,1,8,1
"COG2311",51,60,37,37,21,64
"COG2312",3,2,6,4,0,1
"COG2313",27,45,55,42,56,44
"COG2314",11,7,4,5,0,1
"COG2315",13,5,8,5,5,12
"COG2316",4,4,21,15,0,3
"COG2317",114,136,139,177,74,84
"COG2318",20,7,3,8,4,0
"COG2319",720,846,257,550,233,47
"COG2320",8,4,2,0,2,0
"COG2321",3,8,3,3,0,2
"COG2322",24,16,30,29,42,18
"COG2323",0,10,13,0,0,0
"COG2324",10,9,14,8,6,10
"COG2326",93,162,80,86,90,52
"COG2327",17,19,9,4,4,4
"COG2329",46,27,34,25,38,66
"COG2331",28,18,31,24,44,24
"COG2332",39,32,68,85,89,129
"COG2333",90,79,36,33,38,8
"COG2334",206,216,282,288,432,277
"COG2335",70,50,31,92,169,47
"COG2336",3,1,0,0,0,0
"COG2337",3,0,1,0,1,2
"COG2339",21,14,34,10,21,17
"COG2340",19,22,20,17,21,44
"COG2342",4,4,0,0,0,2
"COG2343",28,20,7,24,9,34
"COG2344",28,20,33,24,0,21
"COG2345",10,13,12,10,0,3
"COG2346",24,24,12,17,7,8
"COG2348",2,1,4,4,0,8
"COG2350",20,25,6,12,28,3
"COG2351",17,25,28,30,47,36
"COG2352",218,318,163,236,253,343
"COG2353",67,63,31,46,115,53
"COG2354",32,26,15,2,4,2
"COG2355",279,185,373,299,401,257
"COG2356",89,58,50,24,99,20
"COG2357",1,7,2,0,0,2
"COG2358",133,142,154,175,199,122
"COG2359",0,0,0,0,0,0
"COG2360",71,36,35,48,107,28
"COG2361",0,3,1,0,0,0
"COG2362",19,31,57,28,0,9
"COG2363",31,21,25,19,34,11
"COG2364",45,76,86,94,95,132
"COG2365",24,24,15,46,49,32
"COG2366",372,326,518,339,371,330
"COG2367",27,36,59,45,1,25
"COG2368",146,43,222,138,47,143
"COG2369",7,7,2,1,0,2
"COG2370",9,14,15,13,13,28
"COG2371",21,25,11,21,2,3
"COG2372",14,13,21,17,0,10
"COG2373",152,80,56,55,30,14
"COG2374",174,247,144,149,61,87
"COG2375",44,40,5,6,63,30
"COG2376",28,80,74,82,34,73
"COG2377",182,154,170,110,150,154
"COG2378",116,119,46,40,34,39
"COG2379",127,49,122,66,53,126
"COG2380",1,3,0,1,0,2
"COG2382",47,28,15,26,9,1
"COG2384",1,2,1,0,13,0
"COG2385",73,105,41,64,18,33
"COG2386",67,61,100,92,94,87
"COG2388",1,7,9,0,0,0
"COG2389",2,3,1,1,0,0
"COG2390",11,34,9,10,32,5
"COG2391",33,45,96,61,84,24
"COG2401",0,2,0,0,0,0
"COG2402",1,2,1,1,0,0
"COG2403",0,0,6,0,0,0
"COG2404",4,4,4,5,1,2
"COG2405",0,0,0,0,1,0
"COG2406",6,6,28,15,0,9
"COG2407",22,35,28,32,5,10
"COG2409",86,215,107,147,9,76
"COG2410",2,1,3,9,0,1
"COG2412",4,1,23,5,0,22
"COG2413",2,1,0,1,1,0
"COG2414",68,25,115,93,0,12
"COG2421",71,95,111,77,74,48
"COG2423",148,102,185,170,180,139
"COG2425",1,3,0,0,0,1
"COG2426",3,9,6,7,4,5
"COG2428",0,0,0,0,1,0
"COG2429",17,1,53,11,0,55
"COG2430",0,0,0,0,0,0
"COG2431",8,1,0,2,0,0
"COG2433",0,0,0,0,0,0
"COG2440",1,0,2,0,0,0
"COG2442",0,1,0,3,0,0
"COG2443",4,6,12,10,0,0
"COG2445",0,0,0,0,0,1
"COG2450",1,1,4,1,0,0
"COG2451",0,0,0,0,2,0
"COG2452",3,2,4,1,0,1
"COG2453",35,31,50,30,39,57
"COG2454",1,0,0,0,0,0
"COG2457",0,0,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,9,0,4,5,1
"COG2502",1,0,0,1,0,0
"COG2503",39,23,17,26,1,35
"COG2508",1,36,5,1,0,2
"COG2509",26,20,6,13,111,2
"COG2510",0,1,0,2,0,0
"COG2511",101,64,194,131,0,178
"COG2512",27,4,56,27,0,94
"COG2513",270,219,285,306,233,413
"COG2514",6,15,12,9,0,2
"COG2515",111,52,97,72,154,68
"COG2516",0,12,10,2,0,0
"COG2518",150,128,168,137,213,115
"COG2519",41,52,99,64,0,96
"COG2520",36,43,63,82,2,55
"COG2521",0,3,0,0,0,0
"COG2522",2,7,5,3,0,0
"COG2524",0,0,0,2,0,0
"COG2602",0,3,3,0,0,0
"COG2603",63,60,44,60,113,36
"COG2604",85,44,14,14,2,15
"COG2605",98,102,147,119,63,78
"COG2606",70,99,94,97,60,110
"COG2607",30,23,17,41,32,20
"COG2608",6,12,6,2,0,1
"COG2609",435,578,681,548,825,597
"COG2610",120,105,48,47,22,29
"COG2703",10,4,0,3,0,1
"COG2704",0,0,0,0,0,0
"COG2706",131,107,84,91,3,17
"COG2710",102,146,6,96,0,16
"COG2715",32,18,3,12,4,5
"COG2716",33,14,11,10,8,8
"COG2717",34,20,29,34,97,54
"COG2718",33,25,9,8,5,14
"COG2719",53,37,5,10,9,13
"COG2720",7,9,13,14,10,11
"COG2721",145,200,159,196,141,231
"COG2723",91,177,82,102,14,82
"COG2730",71,130,74,50,143,55
"COG2731",2,4,0,2,0,0
"COG2732",0,0,1,0,0,0
"COG2733",27,26,10,0,0,5
"COG2738",41,17,28,31,61,43
"COG2740",11,17,5,15,30,11
"COG2746",26,15,27,16,16,11
"COG2747",0,2,0,0,0,0
"COG2755",234,247,166,174,195,110
"COG2759",171,232,335,353,346,382
"COG2761",46,41,38,62,109,28
"COG2764",3,4,3,0,0,0
"COG2766",63,52,33,18,13,17
"COG2768",12,31,16,20,0,21
"COG2770",13,10,26,5,5,1
"COG2771",42,82,21,15,80,6
"COG2801",650,474,295,226,897,57
"COG2802",132,143,145,150,174,193
"COG2804",530,409,291,221,313,211
"COG2805",159,152,96,84,94,71
"COG2807",3,17,3,5,0,2
"COG2808",19,20,16,12,14,2
"COG2810",0,0,0,0,0,0
"COG2812",396,486,441,477,497,592
"COG2813",57,58,18,19,111,24
"COG2814",41,70,28,4,1,7
"COG2815",12,38,27,54,0,49
"COG2816",108,97,68,111,99,76
"COG2818",69,61,41,44,106,24
"COG2819",60,29,23,21,57,35
"COG2820",8,26,22,28,57,29
"COG2821",56,22,15,12,13,15
"COG2822",0,9,2,0,2,3
"COG2823",76,83,76,89,88,103
"COG2824",9,12,4,3,77,1
"COG2825",27,14,11,7,26,5
"COG2826",73,68,54,19,229,6
"COG2827",31,33,23,13,8,13
"COG2828",71,52,17,41,34,18
"COG2829",18,22,5,1,2,7
"COG2831",65,45,21,27,28,35
"COG2832",47,32,42,31,2,51
"COG2833",13,13,6,12,29,4
"COG2834",26,15,32,32,41,21
"COG2835",18,4,14,26,28,26
"COG2836",19,11,14,4,2,2
"COG2837",32,40,5,8,1,19
"COG2838",221,139,81,98,241,54
"COG2839",5,1,5,4,13,2
"COG2840",51,37,22,39,58,31
"COG2841",3,0,0,0,0,0
"COG2842",2,3,1,0,3,0
"COG2843",56,116,65,85,3,66
"COG2844",341,222,218,263,319,197
"COG2845",7,3,5,10,0,11
"COG2846",6,4,0,0,1,0
"COG2847",52,37,30,37,56,31
"COG2848",0,2,2,2,2,2
"COG2849",348,294,343,196,133,229
"COG2850",40,29,9,25,37,19
"COG2851",2,1,1,0,0,1
"COG2852",5,4,8,4,60,1
"COG2853",109,109,127,134,144,181
"COG2854",107,64,117,101,126,143
"COG2855",81,99,70,105,155,190
"COG2856",17,19,5,1,5,3
"COG2857",176,173,210,155,137,141
"COG2859",26,19,5,7,11,4
"COG2860",47,36,42,18,13,49
"COG2861",65,50,37,43,15,27
"COG2862",16,6,1,8,12,14
"COG2863",80,35,47,42,89,48
"COG2864",8,4,2,14,44,1
"COG2865",25,22,10,12,1,0
"COG2866",256,293,280,273,328,160
"COG2867",41,37,46,39,108,79
"COG2868",0,0,0,0,0,0
"COG2869",68,51,35,36,139,61
"COG2870",275,307,267,275,125,274
"COG2871",133,113,87,71,219,108
"COG2872",46,35,65,85,8,36
"COG2873",322,376,302,456,342,494
"COG2874",10,15,4,15,0,0
"COG2875",58,59,68,51,36,80
"COG2876",71,64,71,68,104,55
"COG2877",171,178,140,152,239,220
"COG2878",11,19,7,2,54,1
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,2,0,0
"COG2882",0,1,2,0,0,0
"COG2884",79,83,59,77,118,66
"COG2885",429,261,295,205,519,224
"COG2887",117,182,111,115,121,105
"COG2888",0,0,2,0,0,3
"COG2890",278,301,320,314,338,349
"COG2891",20,11,17,10,6,3
"COG2893",13,5,2,12,18,3
"COG2894",30,44,3,38,20,5
"COG2895",168,101,47,100,80,88
"COG2896",183,195,221,247,146,214
"COG2897",229,212,272,240,168,327
"COG2898",7,24,4,1,1,1
"COG2899",8,4,3,2,0,4
"COG2900",4,5,0,0,0,0
