"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1716",49,16,10,4,36,13
"COG1717",56,37,12,2,25,2
"COG1718",44,71,21,4,42,3
"COG1719",1,0,0,0,1,0
"COG1720",9,10,3,8,1,1
"COG1721",253,242,107,73,183,56
"COG1722",27,16,14,3,7,9
"COG1723",0,4,3,3,0,1
"COG1724",0,0,0,0,0,0
"COG1725",14,13,73,79,38,23
"COG1726",37,138,76,117,99,133
"COG1727",28,25,7,2,9,1
"COG1729",152,166,154,119,103,133
"COG1730",0,6,1,3,1,0
"COG1732",19,9,3,2,4,2
"COG1733",42,100,47,20,27,23
"COG1734",116,142,100,139,123,182
"COG1735",72,12,10,5,6,1
"COG1736",130,80,17,7,30,5
"COG1737",41,55,16,33,15,28
"COG1738",114,168,167,164,175,232
"COG1739",11,14,9,9,9,2
"COG1740",4,0,0,8,3,0
"COG1741",175,168,191,261,257,274
"COG1742",7,6,1,2,2,2
"COG1743",22,3,4,2,3,0
"COG1744",265,188,221,213,193,244
"COG1745",0,0,0,0,0,0
"COG1746",156,44,5,1,14,0
"COG1747",4,2,1,0,12,0
"COG1748",88,221,165,105,176,109
"COG1749",78,26,42,98,54,36
"COG1750",0,0,0,0,0,0
"COG1752",133,127,107,55,89,56
"COG1754",391,519,662,669,630,745
"COG1755",10,3,1,2,1,1
"COG1756",51,22,5,0,1,0
"COG1757",132,109,84,58,95,50
"COG1758",80,136,100,132,121,155
"COG1759",205,63,14,3,21,7
"COG1760",60,49,20,13,28,6
"COG1761",2,3,1,2,3,0
"COG1762",45,23,25,17,12,14
"COG1763",25,22,23,32,18,15
"COG1764",19,17,12,16,27,24
"COG1765",41,44,17,19,45,7
"COG1766",82,27,55,72,43,30
"COG1767",4,3,2,9,5,13
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",288,402,377,457,449,641
"COG1772",6,8,5,0,8,1
"COG1773",6,13,35,38,22,18
"COG1774",29,21,4,12,25,4
"COG1775",0,0,0,0,0,0
"COG1776",11,0,8,1,12,1
"COG1777",10,24,10,2,17,2
"COG1778",81,60,76,35,52,38
"COG1779",5,12,4,4,17,0
"COG1780",4,0,0,0,0,0
"COG1781",90,41,11,3,8,2
"COG1782",148,82,24,11,73,8
"COG1783",3,3,29,5,1,2
"COG1784",11,21,8,2,36,4
"COG1785",38,71,31,32,38,34
"COG1786",15,30,17,16,11,4
"COG1787",5,14,24,69,29,23
"COG1788",87,63,33,43,32,23
"COG1791",0,4,23,6,8,0
"COG1792",131,195,225,304,245,271
"COG1793",255,142,341,389,207,187
"COG1794",48,82,94,89,74,156
"COG1795",11,11,11,11,11,12
"COG1796",49,93,35,49,70,58
"COG1797",168,91,106,133,65,59
"COG1798",116,60,28,2,27,3
"COG1799",10,2,35,34,25,13
"COG1801",12,11,2,6,3,4
"COG1802",99,80,43,60,51,17
"COG1803",7,4,8,8,11,4
"COG1804",1462,1063,717,801,834,580
"COG1805",31,95,79,97,104,103
"COG1806",70,125,100,132,156,183
"COG1807",195,216,456,496,408,370
"COG1808",21,34,85,32,31,8
"COG1809",20,15,11,35,32,24
"COG1811",3,13,9,19,31,25
"COG1812",0,0,0,0,0,0
"COG1813",3,24,2,7,16,4
"COG1814",94,29,8,5,17,3
"COG1815",19,13,12,17,11,5
"COG1816",201,138,105,87,108,92
"COG1817",97,27,12,3,13,1
"COG1818",42,17,1,2,1,0
"COG1819",209,97,32,16,58,21
"COG1820",74,45,69,36,37,27
"COG1821",3,4,4,12,9,7
"COG1823",5,10,1,0,0,0
"COG1824",9,2,1,2,4,0
"COG1825",164,211,176,108,119,153
"COG1826",20,21,23,43,24,15
"COG1828",26,32,67,68,56,53
"COG1829",85,55,13,0,24,2
"COG1830",246,86,32,28,55,21
"COG1831",13,29,10,2,29,6
"COG1832",125,122,93,102,134,114
"COG1833",2,0,0,2,3,4
"COG1834",185,285,254,263,322,343
"COG1835",68,89,97,131,108,186
"COG1836",39,49,67,63,69,30
"COG1837",13,6,3,3,7,3
"COG1838",77,42,29,43,34,12
"COG1840",264,310,394,411,431,487
"COG1841",70,53,27,21,33,23
"COG1842",42,14,41,17,15,0
"COG1843",31,13,21,30,17,13
"COG1845",285,379,341,386,415,374
"COG1846",132,110,122,121,120,134
"COG1847",21,22,27,13,33,45
"COG1848",2,0,0,0,0,0
"COG1849",3,10,6,2,10,0
"COG1850",55,99,139,194,110,78
"COG1852",5,0,1,0,1,0
"COG1853",171,228,382,427,325,173
"COG1854",3,0,0,0,0,0
"COG1855",3,85,20,5,38,3
"COG1856",3,1,2,3,4,2
"COG1857",0,0,0,0,0,0
"COG1858",110,49,82,85,66,81
"COG1859",14,31,6,4,17,8
"COG1861",120,73,61,71,101,81
"COG1862",42,58,32,47,37,43
"COG1863",34,11,10,13,12,22
"COG1864",9,26,21,12,9,6
"COG1865",0,0,0,0,0,0
"COG1866",386,329,198,182,231,203
"COG1867",119,95,70,10,30,2
"COG1868",86,27,31,61,37,22
"COG1869",0,0,0,0,0,0
"COG1871",1,0,5,2,2,0
"COG1872",21,4,0,1,0,0
"COG1873",1,3,2,0,1,0
"COG1874",46,34,17,7,8,2
"COG1875",95,42,140,79,70,59
"COG1876",18,20,58,68,40,29
"COG1877",35,34,15,40,17,18
"COG1878",114,41,20,38,21,13
"COG1879",112,149,109,228,237,299
"COG1881",21,12,8,13,11,4
"COG1882",2,11,4,0,1,0
"COG1883",93,54,13,14,20,22
"COG1884",354,307,189,274,475,224
"COG1885",0,0,0,0,0,0
"COG1886",85,12,11,20,20,7
"COG1887",35,10,6,10,8,9
"COG1889",53,21,5,2,22,1
"COG1890",93,46,5,2,27,3
"COG1891",19,8,5,7,7,9
"COG1892",0,0,0,0,0,0
"COG1893",235,158,147,83,96,98
"COG1894",521,565,529,468,454,569
"COG1896",66,33,16,18,13,6
"COG1897",50,44,92,119,71,35
"COG1898",140,92,118,136,149,177
"COG1899",292,293,176,166,237,253
"COG1900",0,0,0,2,1,0
"COG1901",5,23,5,3,14,4
"COG1902",624,407,278,300,256,228
"COG1903",146,51,113,102,54,33
"COG1904",11,8,6,10,16,1
"COG1905",188,133,111,124,170,171
"COG1906",0,0,1,1,0,1
"COG1907",4,6,4,6,10,7
"COG1908",19,3,3,0,0,0
"COG1909",28,43,5,1,17,4
"COG1910",81,6,4,4,4,1
"COG1911",5,5,9,2,8,0
"COG1912",19,21,23,40,50,52
"COG1913",0,0,0,0,1,0
"COG1914",60,95,140,44,43,31
"COG1915",121,28,3,1,4,1
"COG1916",51,61,21,10,38,4
"COG1917",74,28,21,28,24,23
"COG1918",3,3,5,0,3,0
"COG1920",102,34,16,14,36,17
"COG1921",177,86,106,73,126,65
"COG1922",14,21,54,34,51,48
"COG1923",8,9,10,8,7,4
"COG1924",8,0,0,0,0,0
"COG1925",22,16,6,21,27,9
"COG1926",1,0,0,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",5,10,7,9,3,6
"COG1929",56,35,33,20,29,25
"COG1930",0,0,0,0,0,0
"COG1931",31,10,2,0,6,0
"COG1932",304,227,143,196,243,222
"COG1933",52,292,96,21,146,30
"COG1934",24,17,19,20,10,10
"COG1936",92,49,7,2,21,3
"COG1937",24,13,5,6,6,7
"COG1938",104,114,33,0,50,4
"COG1939",8,7,26,29,17,3
"COG1940",297,238,248,155,282,216
"COG1941",0,0,0,0,1,0
"COG1942",2,5,1,16,14,22
"COG1943",38,7,6,1,13,1
"COG1944",8,0,1,1,2,0
"COG1945",21,20,4,1,4,0
"COG1946",57,75,68,60,87,77
"COG1947",139,162,159,216,188,176
"COG1948",74,59,27,18,20,25
"COG1949",41,86,46,27,48,65
"COG1950",4,2,3,6,1,0
"COG1951",82,41,35,52,30,15
"COG1952",17,24,19,26,10,17
"COG1953",126,226,223,147,203,291
"COG1954",0,0,0,0,0,0
"COG1955",7,10,6,3,26,2
"COG1956",9,15,13,8,16,7
"COG1957",102,109,93,74,92,98
"COG1958",59,43,12,5,4,0
"COG1959",93,112,73,111,112,139
"COG1960",2672,2710,2121,2164,2268,2359
"COG1961",147,51,164,138,108,54
"COG1963",0,12,41,31,13,11
"COG1964",102,47,22,4,4,6
"COG1965",17,6,3,1,1,1
"COG1966",89,40,33,8,30,10
"COG1967",20,45,19,3,36,6
"COG1968",166,226,253,314,290,366
"COG1969",2,0,0,0,0,0
"COG1970",18,13,19,15,12,15
"COG1971",2,0,1,1,3,0
"COG1972",132,140,103,90,122,99
"COG1974",203,282,290,351,287,400
"COG1975",267,182,171,131,186,137
"COG1976",70,47,16,2,22,4
"COG1977",85,37,13,10,23,5
"COG1978",0,6,4,4,0,9
"COG1979",6,0,1,1,1,0
"COG1980",91,42,2,0,9,1
"COG1981",56,86,129,94,55,85
"COG1982",9,10,84,102,60,36
"COG1983",3,0,1,0,0,0
"COG1984",179,187,150,154,221,232
"COG1985",231,367,366,366,379,415
"COG1986",6,8,4,2,5,2
"COG1987",8,1,3,5,7,4
"COG1988",9,50,39,52,36,42
"COG1989",107,84,99,53,54,50
"COG1990",45,29,7,3,10,0
"COG1992",87,38,4,0,11,1
"COG1993",0,0,1,0,0,0
"COG1994",86,104,116,124,107,40
"COG1995",243,306,339,350,309,390
"COG1997",10,12,5,0,6,1
"COG1998",14,7,3,1,0,0
"COG1999",159,229,150,181,232,186
"COG2001",48,79,71,124,121,174
"COG2002",0,0,4,4,7,1
"COG2003",51,6,8,6,17,4
"COG2004",2,6,2,1,4,1
"COG2005",7,5,2,7,4,5
"COG2006",13,5,3,0,4,1
"COG2007",41,30,7,4,17,1
"COG2008",178,217,153,134,170,113
"COG2009",80,94,94,123,99,155
"COG2010",124,108,131,137,123,96
"COG2011",2,0,1,3,0,1
"COG2012",40,31,15,16,15,19
"COG2013",30,74,16,11,39,5
"COG2014",9,2,0,0,4,1
"COG2015",80,126,108,87,85,150
"COG2016",46,35,12,5,18,2
"COG2017",97,98,157,87,57,57
"COG2018",0,0,0,0,0,0
"COG2019",40,24,6,1,13,0
"COG2020",82,42,58,74,79,80
"COG2021",277,367,315,340,343,497
"COG2022",115,119,157,167,132,201
"COG2023",30,1,1,0,1,0
"COG2025",382,323,262,261,298,354
"COG2026",2,0,0,0,1,0
"COG2027",113,73,123,140,103,56
"COG2029",0,0,0,0,1,0
"COG2030",300,222,173,201,209,182
"COG2031",11,29,8,16,11,12
"COG2032",17,27,43,13,10,19
"COG2035",67,71,87,90,95,91
"COG2036",25,38,10,10,6,4
"COG2037",11,5,9,8,5,17
"COG2038",124,71,85,72,32,30
"COG2039",19,9,8,1,4,0
"COG2040",218,183,169,177,201,222
"COG2041",256,235,187,160,120,148
"COG2042",60,41,11,2,12,2
"COG2043",21,9,2,3,2,0
"COG2044",0,0,0,0,1,0
"COG2045",11,13,35,55,56,11
"COG2046",221,122,143,147,122,77
"COG2047",65,59,18,3,26,7
"COG2048",41,35,12,3,23,2
"COG2049",125,103,104,115,115,165
"COG2050",146,194,151,189,184,239
"COG2051",19,7,0,0,0,0
"COG2052",0,0,0,2,0,0
"COG2053",31,9,7,0,5,0
"COG2054",0,1,2,0,1,3
"COG2055",376,320,254,287,271,390
"COG2056",4,0,0,2,1,0
"COG2057",51,58,21,40,39,23
"COG2058",37,24,4,3,13,0
"COG2059",50,18,23,130,64,41
"COG2060",1,0,2,0,1,2
"COG2061",0,0,0,0,0,0
"COG2062",42,79,73,53,144,59
"COG2063",36,16,17,34,12,15
"COG2064",39,28,21,10,45,9
"COG2065",60,45,82,64,83,51
"COG2066",13,6,5,16,20,24
"COG2067",15,10,10,21,11,13
"COG2068",95,76,80,62,88,67
"COG2070",312,351,219,253,220,292
"COG2071",85,129,92,34,56,47
"COG2072",496,634,460,499,498,540
"COG2073",196,57,137,147,84,36
"COG2074",41,7,5,0,17,4
"COG2075",19,15,4,2,5,1
"COG2076",47,99,114,100,123,172
"COG2077",16,10,4,5,4,4
"COG2078",52,1,2,1,3,0
"COG2079",322,378,324,394,384,487
"COG2080",360,154,134,82,121,64
"COG2081",29,150,124,170,70,54
"COG2082",78,38,56,64,33,17
"COG2084",644,649,602,638,478,633
"COG2085",121,47,14,5,9,5
"COG2086",305,249,188,243,245,310
"COG2087",16,14,32,59,32,18
"COG2088",0,1,0,0,1,1
"COG2089",307,264,340,357,343,408
"COG2090",34,12,0,0,1,0
"COG2091",9,14,2,3,8,0
"COG2092",37,8,1,0,0,0
"COG2093",20,9,1,0,2,0
"COG2094",47,28,52,49,33,38
"COG2095",86,87,26,21,33,14
"COG2096",96,122,73,61,89,57
"COG2097",41,17,9,0,6,0
"COG2098",0,0,0,0,0,0
"COG2099",16,11,48,80,33,19
"COG2101",141,73,17,4,40,6
"COG2102",38,32,11,3,21,0
"COG2103",56,61,64,51,49,13
"COG2104",19,7,8,13,4,9
"COG2105",4,3,10,0,3,3
"COG2106",65,20,1,2,3,1
"COG2107",101,81,24,8,34,5
"COG2108",12,32,12,6,38,3
"COG2109",107,59,174,214,123,75
"COG2110",25,48,19,12,37,5
"COG2111",94,22,19,29,26,32
"COG2112",98,47,3,0,3,0
"COG2113",464,334,353,312,354,494
"COG2114",762,406,672,628,937,420
"COG2115",27,58,56,57,70,69
"COG2116",28,16,48,9,14,3
"COG2118",9,15,3,0,1,1
"COG2119",5,27,30,30,38,17
"COG2120",238,94,113,75,110,110
"COG2121",61,41,41,24,37,45
"COG2122",15,8,1,5,1,1
"COG2123",97,67,16,10,21,3
"COG2124",365,528,491,318,501,309
"COG2125",68,37,15,3,18,0
"COG2126",0,1,0,0,1,0
"COG2127",42,44,74,75,48,32
"COG2128",202,118,98,89,100,99
"COG2129",1,6,1,0,5,0
"COG2130",133,249,193,177,191,183
"COG2131",43,27,34,27,34,34
"COG2132",322,91,32,46,81,12
"COG2133",672,504,471,448,523,552
"COG2135",103,110,139,155,150,151
"COG2136",0,17,6,1,0,0
"COG2137",55,35,31,29,30,40
"COG2138",153,55,81,80,38,24
"COG2139",19,21,9,2,5,1
"COG2140",6,2,1,2,3,1
"COG2141",2530,1026,678,508,744,548
"COG2142",14,20,40,29,38,35
"COG2143",16,11,12,12,8,2
"COG2144",8,0,0,18,9,1
"COG2145",4,4,5,8,1,9
"COG2146",119,76,50,34,59,32
"COG2147",34,14,5,3,13,2
"COG2148",180,106,161,146,203,173
"COG2149",1,0,4,0,1,0
"COG2150",1,0,0,0,0,0
"COG2151",147,115,98,89,111,96
"COG2152",14,0,0,0,3,0
"COG2153",9,19,26,29,16,38
"COG2154",95,136,111,101,139,158
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,0,0
"COG2157",0,2,0,2,0,1
"COG2159",474,264,160,112,174,88
"COG2160",11,2,0,1,1,1
"COG2161",3,0,1,3,1,0
"COG2162",2,1,1,0,0,1
"COG2163",0,7,5,0,0,1
"COG2164",24,3,8,2,6,4
"COG2165",27,20,21,33,26,20
"COG2166",35,74,97,76,107,56
"COG2167",0,0,2,0,0,0
"COG2168",4,3,0,1,2,4
"COG2169",25,7,2,2,7,2
"COG2170",55,33,111,84,79,31
"COG2171",165,226,185,237,226,337
"COG2172",15,13,45,27,37,15
"COG2173",43,31,45,59,56,15
"COG2174",0,5,2,0,0,0
"COG2175",586,709,626,687,708,741
"COG2176",66,32,22,8,36,20
"COG2177",68,74,73,58,90,55
"COG2178",78,32,16,12,12,25
"COG2179",5,4,24,35,26,11
"COG2180",0,0,0,0,0,0
"COG2181",19,13,4,4,5,10
"COG2182",29,8,34,19,31,48
"COG2183",40,30,20,15,13,6
"COG2184",5,0,0,1,0,0
"COG2185",289,275,172,191,273,163
"COG2186",82,20,34,23,27,13
"COG2187",23,2,1,5,7,2
"COG2188",33,53,14,36,30,7
"COG2189",22,13,41,41,9,38
"COG2190",1,0,0,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",353,260,852,593,347,590
"COG2193",17,60,45,18,21,27
"COG2194",32,21,6,11,2,4
"COG2195",57,36,17,37,42,15
"COG2197",156,77,159,92,90,29
"COG2198",27,4,11,4,3,1
"COG2199",298,31,117,33,119,27
"COG2200",128,11,45,27,76,16
"COG2201",57,8,18,7,50,6
"COG2202",344,99,155,99,274,30
"COG2203",74,25,56,211,127,71
"COG2204",613,495,448,473,589,545
"COG2205",57,0,34,9,14,1
"COG2206",119,32,32,10,69,22
"COG2207",117,57,60,87,161,46
"COG2208",130,177,209,294,439,303
"COG2209",23,62,31,55,60,51
"COG2210",18,9,1,1,7,1
"COG2211",112,321,312,363,291,291
"COG2212",1,1,0,0,1,0
"COG2213",6,15,25,12,21,26
"COG2214",134,191,299,315,244,292
"COG2215",5,7,5,1,14,3
"COG2216",1,0,0,0,0,1
"COG2217",526,263,310,329,415,168
"COG2218",12,7,8,12,5,14
"COG2219",127,91,25,8,53,11
"COG2220",174,154,220,368,308,357
"COG2221",34,17,17,17,13,36
"COG2222",15,10,11,17,14,14
"COG2223",15,27,113,29,48,6
"COG2224",183,269,239,240,233,350
"COG2225",304,464,400,453,453,661
"COG2226",376,357,300,428,387,418
"COG2227",151,183,283,272,219,294
"COG2229",0,0,1,0,0,0
"COG2230",238,549,465,505,494,649
"COG2231",15,0,0,0,5,1
"COG2232",3,2,9,2,4,10
"COG2233",159,68,116,72,83,54
"COG2234",508,414,238,133,296,175
"COG2235",9,5,3,0,4,2
"COG2236",74,143,175,136,134,228
"COG2237",127,85,20,3,38,1
"COG2238",51,28,8,1,20,2
"COG2239",270,359,364,437,413,491
"COG2240",5,11,8,18,6,3
"COG2241",62,40,84,106,55,23
"COG2242",102,31,73,94,57,21
"COG2243",103,33,68,89,41,24
"COG2244",218,152,130,110,204,82
"COG2246",26,5,4,16,10,2
"COG2247",0,2,2,0,3,0
"COG2249",31,81,66,72,75,146
"COG2250",4,5,0,1,4,0
"COG2251",66,49,180,168,124,112
"COG2252",143,253,172,220,277,305
"COG2253",0,0,0,0,0,0
"COG2255",177,150,193,181,183,86
"COG2256",209,88,153,153,107,41
"COG2257",9,0,2,3,1,0
"COG2258",70,68,40,17,35,26
"COG2259",49,36,34,29,41,46
"COG2260",1,1,1,0,0,0
"COG2261",2,0,0,1,0,0
"COG2262",304,291,236,182,234,169
"COG2263",5,28,10,6,27,4
"COG2264",99,94,126,175,114,62
"COG2265",141,229,172,89,115,63
"COG2266",38,12,0,1,0,0
"COG2267",40,86,80,92,117,88
"COG2268",115,86,66,27,69,26
"COG2269",36,22,7,7,7,4
"COG2270",288,307,219,188,321,247
"COG2271",35,39,16,6,12,3
"COG2272",125,193,142,175,136,190
"COG2273",97,142,121,106,142,131
"COG2274",117,105,258,195,195,80
"COG2301",230,177,113,195,161,199
"COG2302",2,12,55,84,45,18
"COG2303",1087,945,871,1054,931,1065
"COG2304",282,232,122,130,184,84
"COG2306",4,0,0,0,0,0
"COG2307",35,37,91,175,102,114
"COG2308",26,38,59,391,263,414
"COG2309",102,112,61,34,90,27
"COG2310",1,2,1,4,1,0
"COG2311",16,27,48,25,32,30
"COG2312",3,1,2,2,1,1
"COG2313",76,58,48,29,43,17
"COG2314",3,0,2,5,10,0
"COG2315",10,8,5,2,3,4
"COG2316",16,8,0,0,1,1
"COG2317",79,129,198,222,178,100
"COG2318",7,2,0,5,1,2
"COG2319",187,914,426,408,322,143
"COG2320",3,0,0,1,7,0
"COG2321",5,0,2,7,1,0
"COG2322",31,23,21,13,30,15
"COG2323",6,0,0,2,1,0
"COG2324",1,4,6,7,11,3
"COG2326",56,92,113,51,77,42
"COG2327",15,6,38,13,8,3
"COG2329",56,23,13,21,23,25
"COG2331",47,25,17,12,8,19
"COG2332",36,58,58,109,98,168
"COG2333",51,8,4,5,6,2
"COG2334",335,327,284,268,302,282
"COG2335",18,99,58,43,92,23
"COG2336",0,0,0,0,0,0
"COG2337",3,4,0,1,0,0
"COG2339",22,16,11,26,40,29
"COG2340",12,17,23,30,45,40
"COG2342",3,1,1,1,1,1
"COG2343",13,11,18,2,6,0
"COG2344",25,10,20,15,21,32
"COG2345",2,9,35,4,11,1
"COG2346",19,6,7,1,7,2
"COG2348",1,0,1,4,1,4
"COG2350",11,15,24,28,17,7
"COG2351",52,34,57,47,40,29
"COG2352",281,327,580,605,461,580
"COG2353",38,43,46,34,45,29
"COG2354",24,0,2,3,2,2
"COG2355",320,271,250,230,214,284
"COG2356",45,41,23,31,43,23
"COG2357",7,0,0,2,3,1
"COG2358",166,165,154,176,183,158
"COG2359",0,0,0,1,0,0
"COG2360",56,48,38,34,36,14
"COG2361",2,0,0,0,3,0
"COG2362",39,6,16,0,15,2
"COG2363",25,19,11,10,7,2
"COG2364",62,149,93,121,139,165
"COG2365",47,61,34,57,44,31
"COG2366",434,283,220,135,240,192
"COG2367",22,11,49,20,20,6
"COG2368",372,97,47,38,66,57
"COG2369",4,0,0,0,0,1
"COG2370",4,19,14,34,12,18
"COG2371",12,22,48,62,22,31
"COG2372",7,0,1,0,0,1
"COG2373",64,32,25,12,49,6
"COG2374",100,76,110,78,150,53
"COG2375",21,2,9,7,9,0
"COG2376",73,77,53,72,88,84
"COG2377",158,286,284,293,258,356
"COG2378",73,14,22,10,17,9
"COG2379",131,60,33,58,40,33
"COG2380",0,0,0,0,0,0
"COG2382",14,7,1,2,6,3
"COG2384",0,4,0,0,0,0
"COG2385",31,60,257,247,170,110
"COG2386",81,78,53,60,49,60
"COG2388",4,1,0,2,0,0
"COG2389",0,4,25,7,4,0
"COG2390",27,13,13,8,9,6
"COG2391",62,23,35,32,31,28
"COG2401",0,0,0,0,0,1
"COG2402",0,0,0,0,0,0
"COG2403",13,0,2,0,0,0
"COG2404",2,0,0,1,0,1
"COG2405",0,0,0,0,0,0
"COG2406",39,19,0,0,1,0
"COG2407",36,34,23,32,34,24
"COG2409",65,106,49,10,89,13
"COG2410",3,1,0,0,0,0
"COG2412",14,3,0,0,1,0
"COG2413",1,0,0,0,0,0
"COG2414",126,23,18,9,16,7
"COG2421",129,35,28,12,42,6
"COG2423",198,108,76,38,70,31
"COG2425",0,8,11,1,0,3
"COG2426",0,8,9,6,17,1
"COG2428",0,0,0,0,0,0
"COG2429",61,16,3,0,3,0
"COG2430",0,8,0,0,0,0
"COG2431",2,0,0,3,1,1
"COG2433",0,0,0,0,0,0
"COG2440",4,0,0,0,0,0
"COG2442",0,0,0,0,4,0
"COG2443",2,8,3,0,9,1
"COG2445",0,0,0,0,1,0
"COG2450",0,0,0,0,3,0
"COG2451",0,6,0,0,0,0
"COG2452",3,2,1,0,0,0
"COG2453",67,48,25,41,25,7
"COG2454",0,0,0,0,1,0
"COG2457",2,1,2,2,0,0
"COG2461",1,0,0,0,0,0
"COG2501",1,4,9,20,5,3
"COG2502",1,0,0,0,0,0
"COG2503",12,38,24,30,42,43
"COG2508",10,0,0,1,2,0
"COG2509",4,36,71,29,22,9
"COG2510",0,0,0,0,0,0
"COG2511",149,160,44,8,79,14
"COG2512",81,25,5,0,3,1
"COG2513",374,320,183,228,238,283
"COG2514",32,1,0,1,1,0
"COG2515",145,75,27,14,22,11
"COG2516",18,3,1,5,8,3
"COG2518",210,129,90,110,113,105
"COG2519",88,63,43,8,57,28
"COG2520",102,131,42,5,61,13
"COG2521",0,7,5,0,0,0
"COG2522",2,3,3,1,6,1
"COG2524",0,2,0,0,0,0
"COG2602",1,1,0,1,0,0
"COG2603",65,80,97,138,82,52
"COG2604",38,9,9,5,15,2
"COG2605",99,90,140,76,103,87
"COG2606",94,78,76,83,108,111
"COG2607",7,16,26,36,14,20
"COG2608",12,2,3,1,2,1
"COG2609",535,744,558,511,766,800
"COG2610",72,34,26,19,33,19
"COG2703",1,2,0,0,6,0
"COG2704",0,0,0,0,0,0
"COG2706",93,31,12,15,16,5
"COG2710",6,42,255,352,184,117
"COG2715",11,5,8,2,9,2
"COG2716",20,16,7,6,2,2
"COG2717",16,64,67,45,48,53
"COG2718",13,2,5,6,5,4
"COG2719",10,2,10,5,3,5
"COG2720",0,8,30,4,7,4
"COG2721",132,251,285,324,251,401
"COG2723",28,46,48,122,151,152
"COG2730",63,66,63,52,106,62
"COG2731",1,0,2,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",16,1,3,1,0,1
"COG2738",8,28,17,51,33,33
"COG2740",3,14,21,12,16,1
"COG2746",25,5,14,17,20,36
"COG2747",0,0,0,1,0,0
"COG2755",206,190,171,252,193,201
"COG2759",351,421,346,360,361,466
"COG2761",51,72,18,32,23,19
"COG2764",17,1,0,0,4,0
"COG2766",17,5,17,9,4,7
"COG2768",7,1,4,0,6,0
"COG2770",16,1,3,4,1,1
"COG2771",31,8,36,31,27,15
"COG2801",487,72,49,90,114,20
"COG2802",109,157,202,224,191,219
"COG2804",279,213,234,130,159,122
"COG2805",80,94,126,81,133,96
"COG2807",7,0,0,1,3,0
"COG2808",41,4,2,4,3,1
"COG2810",1,0,0,0,0,0
"COG2812",430,520,590,621,672,664
"COG2813",26,22,21,18,15,12
"COG2814",51,1,4,3,6,3
"COG2815",9,27,59,32,62,51
"COG2816",85,85,75,64,48,74
"COG2818",52,39,23,32,24,14
"COG2819",22,22,14,52,45,46
"COG2820",24,33,24,25,54,34
"COG2821",16,23,13,10,12,3
"COG2822",1,0,0,0,1,0
"COG2823",68,73,79,61,70,98
"COG2824",7,1,3,0,1,0
"COG2825",15,15,16,12,13,7
"COG2826",66,11,13,4,13,1
"COG2827",35,16,12,20,11,24
"COG2828",32,24,17,40,12,11
"COG2829",9,0,3,2,1,0
"COG2831",20,24,42,64,34,23
"COG2832",16,11,18,10,27,18
"COG2833",7,25,5,3,6,2
"COG2834",33,44,21,33,23,20
"COG2835",29,33,14,8,13,12
"COG2836",16,1,1,2,4,0
"COG2837",23,2,7,0,2,1
"COG2838",153,99,43,62,72,26
"COG2839",3,3,2,4,9,3
"COG2840",22,36,22,21,23,25
"COG2841",0,0,0,0,1,0
"COG2842",8,0,0,1,1,1
"COG2843",68,41,53,22,60,38
"COG2844",263,274,173,201,188,164
"COG2845",26,3,6,1,7,1
"COG2846",0,0,0,1,2,0
"COG2847",21,23,28,26,33,22
"COG2848",7,1,1,2,6,0
"COG2849",295,201,179,97,230,139
"COG2850",14,39,91,14,11,4
"COG2851",1,0,0,0,0,1
"COG2852",12,1,0,1,0,0
"COG2853",96,166,146,186,160,261
"COG2854",108,127,122,129,131,218
"COG2855",41,165,157,113,101,141
"COG2856",6,0,2,5,3,0
"COG2857",157,229,218,119,132,179
"COG2859",10,3,21,22,7,10
"COG2860",46,30,9,8,5,1
"COG2861",33,21,24,9,30,9
"COG2862",8,19,10,15,19,15
"COG2863",35,37,16,45,41,40
"COG2864",4,6,7,21,12,10
"COG2865",17,2,0,3,4,0
"COG2866",161,247,151,94,317,79
"COG2867",40,68,63,38,46,52
"COG2868",0,0,0,0,1,0
"COG2869",26,62,51,64,65,79
"COG2870",241,195,430,269,215,232
"COG2871",41,118,99,98,101,98
"COG2872",35,60,29,19,24,21
"COG2873",292,448,441,527,502,586
"COG2874",4,5,7,2,6,0
"COG2875",87,42,69,85,52,31
"COG2876",58,73,60,60,89,78
"COG2877",180,206,212,207,233,277
"COG2878",12,23,5,14,6,13
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",1,1,1,0,1,0
"COG2884",74,58,56,47,58,57
"COG2885",236,269,193,304,310,259
"COG2887",147,92,88,62,99,74
"COG2888",0,1,1,0,0,0
"COG2890",291,310,292,308,320,345
"COG2891",10,13,12,7,9,6
"COG2893",3,8,6,5,6,8
"COG2894",13,17,68,72,48,25
"COG2895",67,148,44,68,51,57
"COG2896",274,219,244,145,224,159
"COG2897",390,247,165,198,176,214
"COG2898",12,0,0,0,2,0
"COG2899",3,8,9,12,2,2
