"","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.0d45"
"COG1717",3,55,2,18,57,29
"COG1718",7,47,18,37,41,54
"COG1719",0,3,0,4,3,0
"COG1720",3,20,10,1,4,19
"COG1721",140,328,248,173,279,318
"COG1722",18,23,21,12,23,21
"COG1723",1,0,0,2,1,5
"COG1724",0,6,0,0,0,0
"COG1725",52,5,6,9,5,7
"COG1726",163,70,274,147,41,83
"COG1727",1,42,1,20,40,28
"COG1729",179,201,155,202,161,167
"COG1730",1,8,0,0,1,3
"COG1732",8,6,13,3,15,7
"COG1733",46,70,135,51,24,45
"COG1734",138,82,122,137,104,128
"COG1735",2,10,2,0,81,121
"COG1736",16,117,9,41,139,56
"COG1737",64,80,206,14,10,23
"COG1738",168,98,162,173,111,107
"COG1739",5,35,41,5,13,22
"COG1740",0,34,0,1,3,13
"COG1741",127,86,92,223,146,135
"COG1742",1,19,2,1,3,7
"COG1743",6,7,0,7,9,23
"COG1744",276,89,210,233,211,149
"COG1745",0,0,0,0,0,0
"COG1746",3,182,6,1,78,39
"COG1747",6,1,1,1,4,2
"COG1748",149,155,265,193,68,112
"COG1749",69,76,60,38,50,66
"COG1750",0,51,0,0,0,0
"COG1752",57,210,208,86,93,111
"COG1754",648,195,695,607,398,281
"COG1755",1,2,1,0,8,1
"COG1756",1,10,5,1,44,30
"COG1757",112,473,239,53,81,87
"COG1758",105,62,58,114,89,98
"COG1759",3,157,7,56,208,79
"COG1760",27,51,105,16,34,52
"COG1761",0,12,0,1,0,0
"COG1762",30,48,30,17,41,55
"COG1763",30,9,31,26,30,40
"COG1764",12,48,28,32,14,36
"COG1765",24,21,63,44,39,37
"COG1766",91,84,73,47,64,75
"COG1767",8,6,6,10,3,3
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",253,149,207,525,292,293
"COG1772",3,2,0,6,6,5
"COG1773",22,1,24,18,11,6
"COG1774",14,7,102,19,14,27
"COG1775",1,328,0,0,0,0
"COG1776",3,106,3,1,4,41
"COG1777",6,3,0,20,10,17
"COG1778",54,105,98,58,92,78
"COG1779",4,32,2,11,2,7
"COG1780",2,0,0,0,0,0
"COG1781",1,45,3,19,63,41
"COG1782",24,247,3,80,235,115
"COG1783",14,100,58,3,2,7
"COG1784",5,49,0,33,18,20
"COG1785",60,109,126,43,39,78
"COG1786",13,5,29,14,18,28
"COG1787",31,3,6,24,1,14
"COG1788",34,51,87,40,65,98
"COG1791",14,0,0,0,1,2
"COG1792",245,146,242,231,167,175
"COG1793",321,565,222,210,210,158
"COG1794",76,50,29,98,50,65
"COG1795",11,3,5,8,12,8
"COG1796",44,82,111,95,55,53
"COG1797",50,33,22,78,187,104
"COG1798",4,106,4,33,124,49
"COG1799",11,0,0,22,2,5
"COG1801",2,52,16,7,11,22
"COG1802",86,62,239,45,46,79
"COG1803",7,24,20,9,2,8
"COG1804",677,550,713,627,1850,1437
"COG1805",135,73,184,133,43,76
"COG1806",120,57,49,139,78,97
"COG1807",376,175,179,295,177,298
"COG1808",49,7,102,23,11,46
"COG1809",6,5,32,21,15,9
"COG1811",30,0,25,33,2,6
"COG1812",0,5,0,0,0,2
"COG1813",4,19,12,17,4,11
"COG1814",4,107,16,11,74,30
"COG1815",19,22,12,11,15,29
"COG1816",112,239,144,103,175,167
"COG1817",1,90,6,5,121,58
"COG1818",0,22,0,1,49,18
"COG1819",19,156,52,18,190,159
"COG1820",68,66,57,30,63,53
"COG1821",3,2,3,10,4,7
"COG1823",6,1,5,2,10,5
"COG1824",1,8,0,0,7,3
"COG1825",235,137,229,223,185,213
"COG1826",10,14,11,22,18,26
"COG1828",35,7,9,49,41,27
"COG1829",5,44,4,38,94,61
"COG1830",34,141,28,50,144,48
"COG1831",11,3,1,35,12,16
"COG1832",102,78,85,124,97,95
"COG1833",2,24,0,3,7,6
"COG1834",251,216,289,307,190,220
"COG1835",116,171,151,152,52,131
"COG1836",40,87,11,74,58,37
"COG1837",1,12,1,3,16,10
"COG1838",50,90,58,26,76,67
"COG1840",461,97,347,399,284,280
"COG1841",22,83,31,38,79,49
"COG1842",38,95,21,10,30,40
"COG1843",21,40,23,18,22,44
"COG1845",363,248,361,388,327,247
"COG1846",100,154,135,100,119,119
"COG1847",37,17,21,34,19,39
"COG1848",0,0,0,0,0,1
"COG1849",3,29,0,8,3,6
"COG1850",110,58,45,70,62,11
"COG1852",0,1,2,0,3,6
"COG1853",315,155,276,267,154,179
"COG1854",1,0,0,0,0,9
"COG1855",13,66,15,45,10,66
"COG1856",4,33,0,1,2,1
"COG1857",0,0,0,0,0,0
"COG1858",83,227,211,62,105,124
"COG1859",7,2,1,27,11,16
"COG1861",53,134,34,76,114,134
"COG1862",32,28,53,57,54,48
"COG1863",18,20,16,12,21,21
"COG1864",17,26,36,14,7,5
"COG1865",1,0,1,0,0,0
"COG1866",236,317,384,235,396,317
"COG1867",37,110,7,58,118,90
"COG1868",48,47,48,28,107,66
"COG1869",1,0,1,0,0,0
"COG1871",0,26,0,0,0,8
"COG1872",1,7,0,4,18,7
"COG1873",1,0,0,0,2,0
"COG1874",29,8,98,18,6,13
"COG1875",123,261,56,71,70,62
"COG1876",58,42,57,44,3,13
"COG1877",16,7,19,30,10,4
"COG1878",13,78,21,18,86,83
"COG1879",205,59,231,114,138,86
"COG1881",6,86,6,9,35,32
"COG1882",0,19,2,2,0,20
"COG1883",18,33,51,16,72,98
"COG1884",253,476,586,405,643,442
"COG1885",0,0,0,0,0,0
"COG1886",25,20,12,18,76,32
"COG1887",11,111,39,11,19,28
"COG1889",4,62,5,26,107,36
"COG1890",10,74,6,35,98,39
"COG1891",1,3,2,7,30,36
"COG1892",0,17,0,0,0,0
"COG1893",152,188,91,171,282,227
"COG1894",481,311,367,494,577,460
"COG1896",12,102,34,23,65,40
"COG1897",73,39,56,45,54,32
"COG1898",106,202,113,124,119,123
"COG1899",149,250,52,245,309,247
"COG1900",1,0,0,0,0,0
"COG1901",5,18,3,18,14,17
"COG1902",347,537,575,299,637,448
"COG1903",57,58,13,41,125,91
"COG1904",21,51,48,17,5,18
"COG1905",134,84,91,158,179,119
"COG1906",3,2,0,6,0,2
"COG1907",9,4,3,11,9,11
"COG1908",0,32,0,0,18,4
"COG1909",7,12,2,31,18,34
"COG1910",13,7,2,8,67,30
"COG1911",1,2,0,18,5,7
"COG1912",52,17,124,65,24,37
"COG1913",0,3,0,0,0,1
"COG1914",141,136,205,80,44,100
"COG1915",0,96,1,1,109,46
"COG1916",21,40,2,45,42,62
"COG1917",11,32,18,23,91,66
"COG1918",1,11,3,1,4,3
"COG1920",25,46,24,13,98,61
"COG1921",128,118,77,101,258,243
"COG1922",66,10,36,36,3,15
"COG1923",7,22,25,10,9,12
"COG1924",1,189,0,0,13,5
"COG1925",34,12,26,16,14,21
"COG1926",0,19,0,1,3,0
"COG1927",0,0,0,0,4,1
"COG1928",5,12,10,3,9,4
"COG1929",46,32,52,40,26,38
"COG1930",0,0,0,0,0,0
"COG1931",0,9,2,4,32,23
"COG1932",231,136,300,103,172,111
"COG1933",74,310,23,152,85,222
"COG1934",17,23,41,15,12,28
"COG1936",3,48,1,22,79,30
"COG1937",18,5,7,2,15,4
"COG1938",15,122,4,74,88,101
"COG1939",25,0,1,7,2,0
"COG1940",231,298,217,112,181,138
"COG1941",0,10,0,0,0,0
"COG1942",8,0,2,13,5,8
"COG1943",7,137,29,1,35,28
"COG1944",6,27,4,2,2,15
"COG1945",1,17,3,1,29,27
"COG1946",92,81,155,55,44,67
"COG1947",96,52,91,168,148,179
"COG1948",25,151,28,43,81,39
"COG1949",55,40,63,44,54,74
"COG1950",0,1,1,0,2,1
"COG1951",60,87,69,21,76,58
"COG1952",20,33,38,14,17,42
"COG1953",85,33,38,209,108,131
"COG1954",0,0,0,0,0,0
"COG1955",4,2,0,47,9,24
"COG1956",20,35,49,17,8,18
"COG1957",56,34,72,100,123,117
"COG1958",0,34,1,5,46,32
"COG1959",96,167,98,90,122,95
"COG1960",2440,1739,3156,2304,2801,2354
"COG1961",117,458,216,100,92,147
"COG1963",30,5,1,9,0,2
"COG1964",8,61,15,5,98,65
"COG1965",1,1,6,1,13,7
"COG1966",24,243,18,12,99,110
"COG1967",7,13,3,23,21,22
"COG1968",286,163,256,289,176,243
"COG1969",0,9,0,0,1,2
"COG1970",29,3,49,24,1,12
"COG1971",0,15,1,0,1,4
"COG1972",123,159,241,141,143,142
"COG1974",344,201,224,289,221,235
"COG1975",143,170,143,153,280,196
"COG1976",6,40,2,28,83,64
"COG1977",10,55,11,10,74,72
"COG1978",9,14,28,10,0,3
"COG1979",6,58,7,0,2,14
"COG1980",0,58,2,0,99,56
"COG1981",131,38,135,132,55,58
"COG1982",85,83,12,49,4,21
"COG1983",2,30,1,0,3,8
"COG1984",123,86,82,172,173,151
"COG1985",377,146,348,353,236,268
"COG1986",5,21,3,4,4,11
"COG1987",12,14,11,1,6,7
"COG1988",41,25,87,50,9,33
"COG1989",110,116,65,68,95,97
"COG1990",6,40,2,31,45,29
"COG1992",2,43,5,20,88,68
"COG1993",0,2,0,0,0,0
"COG1994",85,126,37,90,117,84
"COG1995",321,105,326,349,230,225
"COG1997",0,37,0,9,9,15
"COG1998",1,10,1,4,16,4
"COG1999",170,105,324,242,156,172
"COG2001",146,93,183,171,99,124
"COG2002",9,6,0,5,1,1
"COG2003",18,198,58,3,20,38
"COG2004",3,8,0,5,1,4
"COG2005",7,0,4,3,4,14
"COG2006",1,57,0,3,33,71
"COG2007",6,58,6,23,60,27
"COG2008",146,72,189,216,177,188
"COG2009",116,68,74,123,79,76
"COG2010",197,110,168,87,111,122
"COG2011",2,1,0,0,3,2
"COG2012",11,41,33,10,40,19
"COG2013",15,11,9,26,23,34
"COG2014",0,6,0,0,5,7
"COG2015",153,55,178,131,92,77
"COG2016",6,23,2,16,45,32
"COG2017",139,72,127,145,64,89
"COG2018",0,0,0,0,0,0
"COG2019",0,37,2,1,43,33
"COG2020",70,147,28,66,72,75
"COG2021",389,137,291,397,267,254
"COG2022",166,93,58,144,111,147
"COG2023",0,31,0,0,48,1
"COG2025",271,285,299,339,352,335
"COG2026",0,11,0,0,1,8
"COG2027",103,63,86,76,107,98
"COG2029",0,2,0,1,0,0
"COG2030",196,174,277,218,296,242
"COG2031",9,47,95,37,12,22
"COG2032",40,15,71,24,13,11
"COG2035",160,54,243,100,68,74
"COG2036",0,35,12,5,14,7
"COG2037",11,9,7,11,5,2
"COG2038",79,73,46,55,150,87
"COG2039",0,0,1,8,6,14
"COG2040",168,207,153,175,194,174
"COG2041",152,95,144,165,246,288
"COG2042",1,30,2,14,66,20
"COG2043",2,3,4,1,27,7
"COG2044",0,29,0,0,3,4
"COG2045",18,1,9,38,19,30
"COG2046",119,193,110,101,256,154
"COG2047",9,69,4,27,72,40
"COG2048",7,78,2,29,54,77
"COG2049",106,61,73,103,113,126
"COG2050",183,98,206,214,157,141
"COG2051",0,17,0,0,13,7
"COG2052",0,0,0,0,0,0
"COG2053",4,39,1,7,30,10
"COG2054",2,2,1,2,2,0
"COG2055",237,74,191,323,349,338
"COG2056",0,6,0,1,1,10
"COG2057",46,36,88,35,55,62
"COG2058",2,56,1,6,39,23
"COG2059",51,55,66,58,28,32
"COG2060",0,1,0,1,0,0
"COG2061",0,1,0,0,0,0
"COG2062",67,41,86,73,37,55
"COG2063",19,59,30,24,36,49
"COG2064",17,139,2,64,13,31
"COG2065",62,32,59,80,55,70
"COG2066",10,43,4,28,6,18
"COG2067",22,77,25,17,3,46
"COG2068",79,75,51,70,98,74
"COG2070",173,55,210,279,288,215
"COG2071",83,85,80,78,120,100
"COG2072",476,116,526,226,323,273
"COG2073",99,82,41,59,172,81
"COG2074",5,5,2,20,62,18
"COG2075",1,10,0,8,15,17
"COG2076",107,52,58,126,47,66
"COG2077",5,18,10,6,20,43
"COG2078",2,86,3,0,27,6
"COG2079",420,87,227,360,348,272
"COG2080",129,218,103,123,353,189
"COG2081",122,64,338,111,17,79
"COG2082",33,38,24,34,87,50
"COG2084",536,222,469,526,694,579
"COG2085",14,62,13,7,121,69
"COG2086",239,257,206,283,281,234
"COG2087",30,6,19,22,21,28
"COG2088",0,4,3,0,0,4
"COG2089",246,611,153,323,347,396
"COG2090",0,40,1,0,36,16
"COG2091",4,2,3,4,12,3
"COG2092",0,31,0,1,37,10
"COG2093",1,16,1,7,18,7
"COG2094",39,56,12,34,36,39
"COG2095",20,32,90,40,55,67
"COG2096",64,96,106,99,100,137
"COG2097",4,30,0,13,37,24
"COG2098",0,0,0,0,0,0
"COG2099",53,10,38,27,15,12
"COG2101",13,117,14,32,139,58
"COG2102",5,85,6,19,81,44
"COG2103",53,98,98,65,54,39
"COG2104",8,9,6,2,15,7
"COG2105",8,20,5,3,5,4
"COG2106",0,46,1,0,63,27
"COG2107",20,36,12,33,97,58
"COG2108",10,20,0,31,14,18
"COG2109",119,78,52,80,114,60
"COG2110",15,60,4,25,24,45
"COG2111",17,19,14,18,66,56
"COG2112",0,65,3,1,102,77
"COG2113",282,93,309,370,479,248
"COG2114",544,622,511,549,781,512
"COG2115",44,3,55,72,14,47
"COG2116",30,81,8,5,8,45
"COG2118",0,9,1,5,25,23
"COG2119",16,5,2,10,3,12
"COG2120",103,142,189,158,229,167
"COG2121",36,65,24,41,79,56
"COG2122",7,1,10,5,10,6
"COG2123",5,100,3,34,105,45
"COG2124",468,69,616,371,362,281
"COG2125",6,80,3,19,73,35
"COG2126",1,8,0,2,1,0
"COG2127",74,38,61,51,38,42
"COG2128",104,94,102,82,233,131
"COG2129",0,90,4,0,2,3
"COG2130",147,78,247,163,171,164
"COG2131",74,165,93,76,109,56
"COG2132",37,270,63,20,286,199
"COG2133",485,467,363,522,610,572
"COG2135",148,70,78,171,112,95
"COG2136",0,0,1,2,0,0
"COG2137",40,78,60,25,62,53
"COG2138",65,54,37,28,128,60
"COG2139",1,37,3,6,28,23
"COG2140",6,7,2,4,5,2
"COG2141",352,265,323,541,2786,1695
"COG2142",25,11,16,34,12,18
"COG2143",12,3,50,25,14,8
"COG2144",4,0,0,5,9,0
"COG2145",8,0,0,9,1,3
"COG2146",32,112,30,52,123,81
"COG2147",5,42,1,18,62,30
"COG2148",211,293,208,105,93,122
"COG2149",0,0,0,0,0,0
"COG2150",0,1,0,0,2,0
"COG2151",94,137,90,112,151,132
"COG2152",8,23,3,1,2,2
"COG2153",28,11,47,44,15,21
"COG2154",107,49,121,109,103,112
"COG2155",0,0,0,0,0,1
"COG2156",0,0,1,0,0,0
"COG2157",0,0,0,0,0,2
"COG2159",110,100,188,106,530,353
"COG2160",1,15,1,2,8,11
"COG2161",1,11,2,0,4,4
"COG2162",0,3,0,0,5,2
"COG2163",0,15,0,3,0,1
"COG2164",5,27,1,4,25,31
"COG2165",33,73,51,27,32,68
"COG2166",83,51,84,75,45,60
"COG2167",0,0,0,0,1,0
"COG2168",1,1,0,3,7,3
"COG2169",7,69,22,2,22,37
"COG2170",66,94,13,68,80,36
"COG2171",267,90,266,272,154,132
"COG2172",21,31,6,30,23,2
"COG2173",49,42,31,36,51,25
"COG2174",0,9,0,0,0,0
"COG2175",544,77,371,365,368,350
"COG2176",28,138,14,27,60,80
"COG2177",92,129,172,96,60,115
"COG2178",34,67,6,13,97,36
"COG2179",27,0,4,20,1,8
"COG2180",1,52,5,0,1,2
"COG2181",4,76,39,8,23,2
"COG2182",64,15,7,49,27,11
"COG2183",14,72,20,8,38,71
"COG2184",0,3,0,0,2,3
"COG2185",187,118,388,280,285,220
"COG2186",48,106,76,21,81,62
"COG2187",11,3,1,1,26,13
"COG2188",23,52,159,29,19,35
"COG2189",44,182,52,31,31,82
"COG2190",0,2,0,0,0,1
"COG2191",0,3,0,0,0,0
"COG2192",666,530,238,537,374,441
"COG2193",58,50,52,32,11,77
"COG2194",3,89,48,8,16,52
"COG2195",31,24,159,37,50,74
"COG2197",114,352,194,77,101,169
"COG2198",12,225,11,2,16,143
"COG2199",131,1900,82,34,178,873
"COG2200",58,787,60,14,72,432
"COG2201",17,117,12,11,23,108
"COG2202",182,1601,193,55,156,910
"COG2203",131,519,44,126,55,190
"COG2204",565,771,857,554,655,764
"COG2205",28,50,3,2,56,18
"COG2206",46,345,11,32,121,212
"COG2207",147,349,451,62,71,366
"COG2208",280,119,178,148,79,90
"COG2209",76,40,150,63,20,30
"COG2210",2,44,18,1,28,7
"COG2211",410,147,568,327,165,184
"COG2212",2,3,0,0,0,1
"COG2213",69,1,21,47,0,16
"COG2214",259,108,183,286,139,188
"COG2215",3,0,18,2,3,3
"COG2216",1,4,0,0,0,2
"COG2217",302,751,164,365,328,468
"COG2218",4,5,5,21,25,5
"COG2219",5,64,8,56,179,89
"COG2220",322,252,199,337,290,252
"COG2221",14,9,13,25,53,13
"COG2222",8,20,24,13,16,20
"COG2223",44,222,33,5,15,42
"COG2224",298,306,217,317,210,169
"COG2225",476,323,381,512,319,372
"COG2226",397,324,387,172,241,201
"COG2227",235,176,199,223,151,216
"COG2229",1,2,0,0,0,1
"COG2230",438,139,290,245,132,229
"COG2231",0,17,0,0,16,15
"COG2232",1,1,2,18,6,3
"COG2233",78,131,85,67,136,99
"COG2234",226,991,644,397,517,385
"COG2235",4,2,10,2,17,26
"COG2236",161,95,100,153,73,91
"COG2237",12,66,4,64,115,81
"COG2238",4,62,4,13,48,22
"COG2239",395,397,412,442,273,342
"COG2240",20,0,7,2,1,1
"COG2241",59,25,57,50,64,42
"COG2242",56,42,44,45,89,64
"COG2243",49,37,42,33,96,48
"COG2244",74,322,226,176,214,244
"COG2246",0,9,1,7,10,11
"COG2247",0,1,0,1,2,8
"COG2249",66,45,80,93,25,99
"COG2250",0,1,0,1,3,7
"COG2251",148,27,49,90,57,57
"COG2252",224,152,134,251,131,161
"COG2253",0,2,0,0,0,0
"COG2255",172,195,234,176,199,188
"COG2256",137,158,211,91,178,130
"COG2257",0,21,5,2,2,9
"COG2258",26,74,13,31,67,82
"COG2259",33,51,24,33,36,51
"COG2260",0,3,0,0,2,2
"COG2261",1,1,4,0,0,0
"COG2262",265,246,440,280,344,284
"COG2263",6,15,0,27,4,9
"COG2264",129,85,162,86,82,126
"COG2265",141,237,360,119,147,212
"COG2266",0,15,2,0,17,13
"COG2267",108,139,144,95,34,126
"COG2268",34,72,33,67,135,100
"COG2269",15,53,55,10,45,44
"COG2270",310,164,336,336,308,313
"COG2271",3,13,11,5,44,34
"COG2272",177,29,178,144,119,119
"COG2273",183,321,265,179,104,77
"COG2274",120,242,154,102,101,144
"COG2301",150,41,181,73,147,106
"COG2302",52,1,1,29,0,4
"COG2303",1052,490,957,957,1045,857
"COG2304",177,522,446,164,281,347
"COG2306",0,0,0,0,3,1
"COG2307",88,46,24,80,7,35
"COG2308",134,53,20,253,3,41
"COG2309",53,139,46,98,90,76
"COG2310",1,2,0,1,1,12
"COG2311",50,41,25,51,11,42
"COG2312",0,13,2,3,5,2
"COG2313",29,18,54,31,77,24
"COG2314",2,3,3,0,2,12
"COG2315",3,11,8,4,10,16
"COG2316",1,18,0,1,28,12
"COG2317",169,26,72,144,65,122
"COG2318",3,8,4,4,8,10
"COG2319",140,191,127,321,162,227
"COG2320",0,3,0,0,1,7
"COG2321",4,2,1,1,0,3
"COG2322",36,42,68,38,36,13
"COG2323",1,1,0,1,3,3
"COG2324",8,2,25,11,1,14
"COG2326",77,49,93,96,44,82
"COG2327",16,18,3,10,2,11
"COG2329",23,5,21,18,75,31
"COG2331",17,34,37,13,33,29
"COG2332",107,57,91,110,96,82
"COG2333",15,210,29,0,47,44
"COG2334",233,195,307,279,325,228
"COG2335",49,41,162,110,17,41
"COG2336",1,1,0,0,0,1
"COG2337",0,3,4,0,4,5
"COG2339",19,23,10,28,34,13
"COG2340",58,22,53,41,9,13
"COG2342",0,0,2,0,5,2
"COG2343",11,5,8,3,6,18
"COG2344",34,1,11,25,33,28
"COG2345",8,0,8,2,2,13
"COG2346",4,31,21,3,11,22
"COG2348",0,15,0,4,3,1
"COG2350",16,12,17,15,10,14
"COG2351",36,30,34,37,34,28
"COG2352",278,118,200,464,279,204
"COG2353",42,45,120,42,33,44
"COG2354",1,50,9,2,6,14
"COG2355",233,234,285,253,389,267
"COG2356",30,136,137,53,37,69
"COG2357",0,6,0,0,5,1
"COG2358",148,79,115,146,185,139
"COG2359",0,1,0,0,0,0
"COG2360",25,43,98,25,71,58
"COG2361",0,5,0,0,0,0
"COG2362",6,56,3,7,37,17
"COG2363",10,18,37,10,19,35
"COG2364",138,3,104,169,69,52
"COG2365",34,13,50,43,38,41
"COG2366",275,531,484,281,530,354
"COG2367",32,20,9,8,22,44
"COG2368",51,124,65,68,388,120
"COG2369",0,29,0,1,2,1
"COG2370",8,1,19,10,5,29
"COG2371",38,14,9,32,16,23
"COG2372",1,0,0,0,6,19
"COG2373",27,21,50,26,57,62
"COG2374",188,272,141,128,101,137
"COG2375",23,45,9,6,10,33
"COG2376",52,10,57,65,56,65
"COG2377",240,169,325,271,172,178
"COG2378",15,85,29,4,54,85
"COG2379",49,88,55,43,121,101
"COG2380",0,0,0,0,0,4
"COG2382",6,7,7,1,10,20
"COG2384",1,1,3,1,0,2
"COG2385",209,23,68,156,29,21
"COG2386",48,76,61,57,104,107
"COG2388",3,1,1,0,1,3
"COG2389",13,1,2,1,0,1
"COG2390",14,24,25,18,10,10
"COG2391",65,23,115,26,97,45
"COG2401",0,2,1,0,0,0
"COG2402",0,0,0,0,0,0
"COG2403",2,110,0,0,25,0
"COG2404",1,15,0,1,5,4
"COG2405",0,0,0,0,0,0
"COG2406",0,32,4,0,39,16
"COG2407",40,3,52,26,20,18
"COG2409",22,19,2,86,49,119
"COG2410",0,1,0,0,2,2
"COG2412",1,38,2,1,27,9
"COG2413",0,1,0,0,0,1
"COG2414",24,152,6,36,130,63
"COG2421",27,87,19,14,119,80
"COG2423",41,142,93,57,180,127
"COG2425",4,16,2,0,0,7
"COG2426",5,17,4,14,0,10
"COG2428",0,1,0,0,0,0
"COG2429",0,11,3,0,48,30
"COG2430",0,1,1,0,0,0
"COG2431",2,3,0,0,1,4
"COG2433",1,7,0,0,0,0
"COG2440",0,1,0,0,4,0
"COG2442",1,5,0,0,3,0
"COG2443",1,4,0,11,2,5
"COG2445",0,5,0,0,0,0
"COG2450",1,0,0,0,0,0
"COG2451",0,16,0,0,0,0
"COG2452",1,7,8,0,4,8
"COG2453",9,45,31,33,70,44
"COG2454",0,0,0,0,0,0
"COG2457",1,0,0,0,0,1
"COG2461",0,24,0,0,0,0
"COG2501",11,0,8,3,1,1
"COG2502",0,2,0,0,0,0
"COG2503",40,30,53,31,13,25
"COG2508",0,0,0,0,1,3
"COG2509",60,12,141,18,3,27
"COG2510",0,0,0,0,0,0
"COG2511",16,176,8,99,170,154
"COG2512",0,51,3,1,99,62
"COG2513",187,247,133,216,366,325
"COG2514",1,4,0,2,14,6
"COG2515",33,90,160,47,151,87
"COG2516",5,45,0,4,12,0
"COG2518",123,189,193,142,225,104
"COG2519",31,58,13,52,74,62
"COG2520",12,122,3,100,143,68
"COG2521",0,1,0,0,0,0
"COG2522",2,24,0,19,4,3
"COG2524",0,0,0,0,0,0
"COG2602",1,9,5,0,1,0
"COG2603",101,17,39,87,55,31
"COG2604",8,107,4,2,31,86
"COG2605",91,137,47,105,118,126
"COG2606",78,54,22,85,75,103
"COG2607",21,3,26,19,24,27
"COG2608",4,16,0,2,7,12
"COG2609",583,180,356,671,536,547
"COG2610",49,105,56,45,60,60
"COG2703",4,15,0,0,1,8
"COG2704",0,0,0,0,0,10
"COG2706",28,7,18,7,77,80
"COG2710",233,5,119,138,0,34
"COG2715",2,10,13,16,20,19
"COG2716",3,58,22,3,11,25
"COG2717",60,22,57,41,23,42
"COG2718",14,93,14,3,7,25
"COG2719",19,111,9,2,7,36
"COG2720",5,13,3,4,2,6
"COG2721",263,95,148,306,149,161
"COG2723",107,179,106,167,34,95
"COG2730",85,88,105,131,69,45
"COG2731",0,0,0,0,0,4
"COG2732",0,0,0,0,0,0
"COG2733",3,49,7,0,3,19
"COG2738",31,0,74,41,16,14
"COG2740",19,4,33,4,2,10
"COG2746",12,38,7,17,28,39
"COG2747",0,1,0,1,0,0
"COG2755",216,92,204,254,168,136
"COG2759",269,108,274,407,368,287
"COG2761",22,27,41,30,50,27
"COG2764",0,3,3,0,25,6
"COG2766",32,147,23,3,8,35
"COG2768",0,13,0,0,6,18
"COG2770",4,13,4,0,9,19
"COG2771",33,44,54,13,13,46
"COG2801",107,1449,434,34,389,467
"COG2802",192,81,154,173,121,140
"COG2804",293,486,228,200,268,365
"COG2805",88,109,76,61,85,103
"COG2807",5,8,1,0,2,3
"COG2808",5,3,9,0,30,17
"COG2810",0,2,0,0,0,0
"COG2812",603,331,577,638,444,463
"COG2813",29,116,79,27,18,67
"COG2814",9,138,7,2,31,51
"COG2815",69,9,59,63,11,26
"COG2816",94,53,92,75,82,85
"COG2818",24,139,76,21,47,63
"COG2819",23,107,79,64,12,40
"COG2820",61,17,141,52,16,27
"COG2821",4,13,13,3,23,43
"COG2822",0,0,0,0,0,2
"COG2823",101,69,50,83,59,106
"COG2824",4,17,35,3,7,23
"COG2825",8,37,17,11,12,20
"COG2826",19,171,43,2,55,74
"COG2827",11,53,26,10,19,26
"COG2828",35,66,23,22,30,39
"COG2829",5,41,1,0,1,20
"COG2831",49,12,33,27,16,51
"COG2832",41,18,17,29,17,38
"COG2833",7,0,40,1,4,10
"COG2834",33,37,49,32,45,51
"COG2835",20,29,20,8,32,22
"COG2836",3,54,8,1,10,18
"COG2837",4,48,2,2,4,27
"COG2838",81,103,219,76,100,136
"COG2839",9,1,23,11,0,3
"COG2840",32,46,48,24,27,44
"COG2841",0,1,0,0,0,0
"COG2842",3,0,1,0,0,3
"COG2843",19,40,31,30,70,47
"COG2844",229,165,377,177,270,300
"COG2845",0,2,1,0,16,4
"COG2846",3,13,14,1,1,2
"COG2847",13,26,14,21,22,24
"COG2848",0,2,4,1,6,4
"COG2849",172,263,190,216,371,226
"COG2850",20,50,53,15,7,31
"COG2851",0,2,1,0,0,1
"COG2852",1,22,2,0,5,4
"COG2853",130,79,97,155,114,149
"COG2854",121,91,82,132,72,144
"COG2855",139,53,148,119,26,89
"COG2856",0,48,0,1,2,11
"COG2857",271,99,174,240,161,199
"COG2859",9,39,7,9,7,19
"COG2860",5,95,29,2,33,56
"COG2861",16,93,6,19,49,40
"COG2862",19,6,20,19,14,7
"COG2863",43,87,83,55,46,77
"COG2864",13,5,10,11,9,5
"COG2865",3,14,7,0,5,18
"COG2866",77,130,164,281,188,193
"COG2867",64,38,83,81,41,60
"COG2868",0,0,0,0,0,0
"COG2869",90,36,150,67,25,54
"COG2870",355,422,264,282,255,277
"COG2871",136,139,214,146,39,114
"COG2872",28,16,25,59,65,63
"COG2873",523,201,378,517,309,324
"COG2874",2,3,0,17,4,7
"COG2875",63,49,30,32,92,49
"COG2876",117,61,172,102,58,51
"COG2877",261,171,261,228,168,189
"COG2878",23,29,56,14,14,24
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,0,0,0,1
"COG2884",47,62,63,83,55,59
"COG2885",287,281,754,392,193,322
"COG2887",128,304,129,104,114,93
"COG2888",0,0,0,0,0,5
"COG2890",297,271,327,333,314,314
"COG2891",19,29,6,8,15,17
"COG2893",5,3,24,5,6,14
"COG2894",44,37,4,24,8,22
"COG2895",41,48,72,83,65,110
"COG2896",171,164,165,181,257,225
"COG2897",181,178,120,184,391,274
"COG2898",1,3,1,0,2,5
"COG2899",7,0,11,8,1,3
"COG2900",0,13,0,0,0,3
