"","X25_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X141_SUR_0d2.3"
"COG1715",3,1,8,1,1,7
"COG1716",15,13,19,6,29,21
"COG1717",10,2,2,1,2,3
"COG1718",10,4,4,43,2,6
"COG1719",0,0,0,0,0,0
"COG1720",12,2,7,21,0,1
"COG1721",68,60,60,206,94,168
"COG1722",12,32,40,14,6,10
"COG1723",2,0,7,2,0,0
"COG1724",0,0,1,0,0,0
"COG1725",89,13,14,2,0,39
"COG1726",75,143,63,256,116,139
"COG1727",6,1,1,0,5,1
"COG1729",154,204,79,165,214,171
"COG1730",1,0,0,0,0,1
"COG1732",10,16,8,0,0,8
"COG1733",32,38,81,142,160,36
"COG1734",102,168,51,103,163,123
"COG1735",21,9,4,18,0,5
"COG1736",13,4,4,0,5,2
"COG1737",42,52,55,193,75,58
"COG1738",127,198,89,142,162,196
"COG1739",5,2,11,61,11,5
"COG1740",0,2,12,4,0,1
"COG1741",162,265,176,255,153,253
"COG1742",2,1,16,1,2,0
"COG1743",1,1,4,3,0,1
"COG1744",190,195,231,166,252,248
"COG1745",0,0,0,0,0,0
"COG1746",16,1,1,0,11,4
"COG1747",1,0,9,0,1,1
"COG1748",114,126,81,219,90,153
"COG1749",46,85,40,104,10,119
"COG1750",0,0,0,0,0,0
"COG1752",43,59,280,67,398,44
"COG1754",620,619,64,406,1064,663
"COG1755",2,0,0,0,0,3
"COG1756",5,0,0,2,4,2
"COG1757",91,84,104,237,61,125
"COG1758",108,144,29,104,236,104
"COG1759",18,2,2,0,10,2
"COG1760",24,24,31,116,23,20
"COG1761",2,0,0,0,0,0
"COG1762",31,53,34,48,18,29
"COG1763",20,36,14,54,19,26
"COG1764",20,33,26,10,15,13
"COG1765",40,37,46,57,21,30
"COG1766",77,123,82,94,14,73
"COG1767",3,9,24,2,18,7
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",326,419,56,453,550,398
"COG1772",5,3,1,0,0,0
"COG1773",76,27,33,27,16,27
"COG1774",8,10,8,135,11,23
"COG1775",0,0,0,0,0,0
"COG1776",2,2,27,2,0,7
"COG1777",7,3,1,0,0,3
"COG1778",38,52,75,83,44,49
"COG1779",0,0,3,2,0,2
"COG1780",0,0,0,0,0,1
"COG1781",12,1,2,0,1,2
"COG1782",36,9,3,2,8,13
"COG1783",12,9,645,62,12,13
"COG1784",3,1,3,0,1,0
"COG1785",32,54,68,84,41,63
"COG1786",10,6,2,24,7,11
"COG1787",19,3,3,3,2,12
"COG1788",59,58,101,89,18,71
"COG1791",0,1,15,0,1,19
"COG1792",244,204,64,244,237,243
"COG1793",118,115,495,91,253,258
"COG1794",83,99,16,83,118,70
"COG1795",14,20,1,0,25,14
"COG1796",19,20,28,18,322,15
"COG1797",170,66,11,28,26,44
"COG1798",12,3,0,0,5,0
"COG1799",56,8,5,0,1,27
"COG1801",6,6,13,6,7,6
"COG1802",51,96,56,330,54,119
"COG1803",16,8,7,0,3,12
"COG1804",1262,1027,262,783,266,727
"COG1805",73,148,64,214,89,105
"COG1806",104,164,68,105,176,111
"COG1807",598,351,137,198,260,447
"COG1808",10,20,12,71,12,61
"COG1809",18,26,6,7,1,8
"COG1811",13,7,9,1,77,23
"COG1812",0,0,1,0,0,0
"COG1813",6,4,2,0,29,3
"COG1814",8,5,28,17,2,4
"COG1815",24,26,30,22,1,23
"COG1816",77,66,48,86,209,89
"COG1817",8,3,2,0,9,6
"COG1818",4,0,0,0,0,2
"COG1819",67,63,101,39,35,73
"COG1820",103,51,9,64,20,65
"COG1821",8,2,1,2,20,4
"COG1823",13,6,1,0,0,1
"COG1824",5,1,0,0,0,2
"COG1825",188,291,56,246,296,208
"COG1826",42,31,55,29,9,43
"COG1828",75,55,39,26,40,59
"COG1829",11,5,5,0,8,2
"COG1830",60,56,11,28,27,46
"COG1831",7,0,2,0,0,2
"COG1832",88,127,17,106,161,120
"COG1833",3,0,0,0,0,2
"COG1834",248,286,543,265,336,226
"COG1835",95,62,55,286,300,98
"COG1836",69,14,4,0,4,58
"COG1837",4,4,4,0,1,3
"COG1838",69,72,75,17,38,58
"COG1840",374,345,119,474,435,329
"COG1841",19,27,16,44,34,27
"COG1842",73,15,14,6,3,44
"COG1843",23,60,41,38,6,38
"COG1845",335,409,149,530,310,336
"COG1846",56,65,108,181,127,138
"COG1847",23,18,6,0,82,33
"COG1848",0,0,0,1,0,0
"COG1849",0,2,2,0,0,0
"COG1850",162,52,58,87,18,69
"COG1852",0,0,0,0,0,1
"COG1853",460,172,122,311,106,387
"COG1854",0,0,2,0,0,0
"COG1855",26,1,1,0,7,4
"COG1856",0,1,0,0,0,1
"COG1857",0,0,0,0,0,0
"COG1858",38,19,60,324,48,104
"COG1859",7,1,3,0,0,0
"COG1861",55,46,34,105,78,73
"COG1862",39,70,33,76,63,50
"COG1863",10,30,24,28,6,14
"COG1864",29,19,41,17,25,18
"COG1865",0,0,18,13,0,0
"COG1866",157,248,127,392,138,212
"COG1867",27,9,2,4,6,41
"COG1868",45,83,75,62,10,55
"COG1869",1,0,0,1,0,0
"COG1871",0,2,46,4,0,1
"COG1872",0,2,9,0,0,0
"COG1873",0,1,0,0,0,0
"COG1874",15,34,20,88,27,35
"COG1875",86,47,585,13,47,62
"COG1876",63,19,47,43,21,57
"COG1877",22,34,20,16,5,28
"COG1878",28,26,24,33,4,26
"COG1879",226,460,55,307,215,262
"COG1881",19,5,7,7,6,5
"COG1882",0,0,1,4,0,3
"COG1883",34,49,13,98,46,26
"COG1884",316,340,292,615,149,344
"COG1885",0,0,0,0,0,0
"COG1886",36,34,45,13,4,22
"COG1887",1,0,9,47,8,2
"COG1889",9,3,2,1,4,2
"COG1890",11,3,6,2,5,1
"COG1891",3,5,1,0,7,7
"COG1892",0,0,0,0,0,0
"COG1893",159,235,94,113,104,239
"COG1894",438,654,79,568,744,408
"COG1896",15,22,22,56,9,27
"COG1897",98,47,5,56,17,102
"COG1898",101,82,323,161,145,111
"COG1899",147,232,37,101,209,124
"COG1900",0,0,0,0,0,4
"COG1901",2,5,4,0,1,1
"COG1902",371,380,491,661,191,352
"COG1903",141,26,5,31,11,49
"COG1904",14,27,12,67,13,16
"COG1905",136,184,33,118,224,132
"COG1906",0,0,11,0,0,0
"COG1907",6,11,1,1,21,8
"COG1908",1,0,1,0,0,1
"COG1909",13,1,4,0,2,2
"COG1910",16,14,30,1,1,4
"COG1911",3,0,1,0,0,0
"COG1912",48,23,9,70,103,75
"COG1913",0,0,0,0,0,0
"COG1914",133,49,48,146,60,131
"COG1915",11,0,0,0,7,1
"COG1916",18,7,11,1,0,9
"COG1917",67,35,35,45,13,31
"COG1918",3,1,3,0,0,1
"COG1920",38,17,15,0,39,19
"COG1921",52,40,7,2,131,83
"COG1922",26,19,21,10,90,72
"COG1923",15,18,27,24,8,13
"COG1924",0,0,2,0,0,0
"COG1925",16,19,31,22,32,26
"COG1926",0,0,2,0,0,1
"COG1927",0,0,0,0,0,0
"COG1928",5,4,1,1,2,2
"COG1929",38,19,14,25,116,52
"COG1930",0,0,0,1,0,0
"COG1931",1,0,0,0,5,2
"COG1932",182,203,92,298,192,206
"COG1933",83,13,39,0,35,18
"COG1934",14,28,26,54,17,22
"COG1936",6,0,3,0,1,1
"COG1937",18,20,12,13,8,8
"COG1938",24,4,6,0,10,6
"COG1939",34,3,0,0,0,18
"COG1940",170,183,68,89,210,139
"COG1941",0,0,0,0,0,0
"COG1942",24,33,6,5,1,3
"COG1943",10,15,20,5,5,8
"COG1944",4,2,16,2,3,2
"COG1945",6,2,1,0,1,0
"COG1946",91,100,70,184,49,79
"COG1947",190,158,68,114,160,252
"COG1948",16,3,170,2,104,12
"COG1949",44,50,32,77,42,30
"COG1950",4,1,2,0,0,1
"COG1951",61,82,83,29,36,66
"COG1952",27,39,55,57,28,23
"COG1953",156,145,26,111,406,148
"COG1954",0,0,0,0,0,0
"COG1955",5,3,7,1,0,3
"COG1956",4,11,13,55,10,10
"COG1957",104,70,10,71,310,102
"COG1958",5,2,0,1,2,0
"COG1959",100,117,75,60,69,56
"COG1960",2394,2928,2500,3280,1966,2174
"COG1961",185,77,774,213,56,82
"COG1963",50,5,1,0,0,28
"COG1964",33,17,71,5,22,3
"COG1965",4,5,14,25,3,5
"COG1966",33,25,28,7,31,20
"COG1967",6,4,4,0,0,3
"COG1968",283,230,106,284,322,298
"COG1969",0,0,1,1,0,0
"COG1970",10,12,38,8,37,19
"COG1971",1,0,7,1,0,0
"COG1972",85,131,30,150,74,117
"COG1974",287,336,122,276,358,333
"COG1975",144,122,85,207,55,151
"COG1976",15,2,1,0,1,5
"COG1977",21,21,5,15,15,24
"COG1978",9,7,38,10,15,17
"COG1979",3,0,46,15,1,1
"COG1980",9,1,0,0,6,0
"COG1981",140,128,34,118,112,134
"COG1982",129,17,120,0,1,69
"COG1983",4,2,5,0,0,0
"COG1984",131,187,118,210,220,150
"COG1985",392,273,106,300,414,383
"COG1986",1,3,2,3,4,0
"COG1987",6,15,22,18,0,11
"COG1988",51,50,40,57,55,51
"COG1989",94,101,66,80,94,116
"COG1990",6,1,2,0,2,2
"COG1992",13,5,4,0,13,0
"COG1993",0,0,1,0,0,1
"COG1994",121,23,38,12,27,71
"COG1995",310,318,85,379,349,348
"COG1997",2,1,1,1,1,0
"COG1998",3,0,0,0,0,0
"COG1999",133,172,91,172,103,93
"COG2001",144,171,39,180,201,156
"COG2002",1,0,7,0,1,4
"COG2003",11,23,64,62,7,26
"COG2004",1,0,1,0,0,1
"COG2005",12,7,14,6,4,9
"COG2006",13,1,1,0,0,1
"COG2007",2,2,2,4,3,2
"COG2008",134,117,24,252,254,148
"COG2009",91,123,39,104,135,127
"COG2010",168,153,224,183,97,155
"COG2011",1,0,2,0,0,0
"COG2012",10,4,16,2,78,0
"COG2013",13,13,22,19,8,14
"COG2014",13,3,0,0,0,2
"COG2015",117,147,56,224,87,117
"COG2016",4,2,7,0,1,1
"COG2017",172,107,36,133,79,152
"COG2018",0,0,0,0,0,0
"COG2019",3,0,1,0,1,1
"COG2020",70,37,24,18,44,48
"COG2021",287,480,102,235,577,250
"COG2022",169,185,62,97,170,166
"COG2023",0,0,0,0,2,0
"COG2025",282,369,98,243,322,276
"COG2026",0,0,9,1,1,3
"COG2027",139,48,56,32,55,96
"COG2029",0,0,2,0,0,0
"COG2030",286,251,183,350,115,239
"COG2031",23,18,11,74,12,12
"COG2032",18,27,91,44,102,31
"COG2035",71,72,52,193,130,129
"COG2036",7,2,2,10,29,0
"COG2037",8,15,1,1,22,13
"COG2038",140,29,32,70,12,78
"COG2039",4,1,2,0,0,0
"COG2040",153,261,15,146,193,176
"COG2041",201,186,83,197,191,167
"COG2042",6,1,5,1,1,2
"COG2043",9,8,1,0,0,1
"COG2044",3,0,0,0,0,0
"COG2045",72,13,11,7,3,53
"COG2046",86,31,27,139,94,124
"COG2047",21,2,3,0,4,4
"COG2048",18,10,2,0,0,6
"COG2049",97,118,91,108,130,109
"COG2050",179,213,212,266,193,201
"COG2051",4,1,0,3,0,0
"COG2052",0,0,0,0,0,0
"COG2053",7,0,0,0,1,0
"COG2054",1,0,0,0,1,3
"COG2055",337,464,25,289,320,243
"COG2056",2,0,6,0,0,2
"COG2057",55,48,84,98,15,55
"COG2058",2,1,0,1,2,0
"COG2059",137,50,125,66,9,77
"COG2060",0,0,6,1,0,1
"COG2061",0,0,0,0,0,0
"COG2062",117,119,50,82,36,170
"COG2063",31,35,45,22,7,29
"COG2064",8,8,66,3,0,8
"COG2065",33,27,10,100,73,105
"COG2066",34,40,15,5,27,7
"COG2067",15,18,119,46,20,16
"COG2068",60,62,33,58,83,73
"COG2070",279,375,234,426,193,274
"COG2071",65,65,42,78,85,69
"COG2072",612,576,600,547,418,503
"COG2073",147,34,7,92,17,122
"COG2074",13,3,2,0,0,4
"COG2075",4,3,0,1,0,0
"COG2076",94,117,40,55,145,112
"COG2077",5,14,9,21,15,6
"COG2078",6,1,0,1,0,1
"COG2079",384,577,42,147,227,270
"COG2080",191,133,73,76,31,91
"COG2081",89,54,81,422,268,106
"COG2082",65,20,4,49,10,41
"COG2084",658,675,165,509,611,768
"COG2085",27,13,46,6,7,22
"COG2086",188,311,76,249,249,229
"COG2087",42,24,10,50,2,51
"COG2088",0,1,1,0,0,0
"COG2089",248,256,302,406,292,236
"COG2090",4,0,0,0,2,0
"COG2091",8,10,18,7,2,3
"COG2092",1,1,1,0,2,0
"COG2093",2,0,0,0,0,1
"COG2094",67,13,10,0,38,44
"COG2095",21,27,38,175,105,50
"COG2096",58,69,58,43,50,42
"COG2097",3,3,3,0,4,3
"COG2098",0,0,0,0,0,0
"COG2099",107,20,3,36,4,61
"COG2101",23,6,6,1,15,3
"COG2102",15,5,8,9,4,2
"COG2103",84,46,8,80,22,110
"COG2104",16,9,1,2,13,10
"COG2105",3,7,81,3,3,7
"COG2106",4,3,0,0,6,1
"COG2107",16,9,8,8,10,13
"COG2108",5,3,3,0,0,4
"COG2109",253,43,29,84,16,134
"COG2110",12,3,32,11,1,6
"COG2111",41,67,65,53,10,34
"COG2112",14,1,0,0,8,2
"COG2113",294,499,61,349,451,342
"COG2114",653,806,2487,336,217,758
"COG2115",38,85,21,57,22,58
"COG2116",65,12,27,1,2,54
"COG2118",5,0,1,0,2,0
"COG2119",30,8,20,4,1,8
"COG2120",100,99,155,193,123,124
"COG2121",46,59,19,0,14,51
"COG2122",4,3,0,22,1,8
"COG2123",14,3,1,0,1,1
"COG2124",387,358,707,365,408,426
"COG2125",5,1,4,1,3,0
"COG2126",1,0,0,1,0,0
"COG2127",103,73,77,62,37,70
"COG2128",123,127,60,71,71,113
"COG2129",1,0,8,1,2,0
"COG2130",225,177,138,253,103,162
"COG2131",39,27,155,59,181,33
"COG2132",59,72,308,90,53,58
"COG2133",469,507,188,326,414,433
"COG2135",141,150,57,42,145,169
"COG2136",1,0,0,6,0,2
"COG2137",25,35,41,45,29,37
"COG2138",125,34,17,44,9,46
"COG2139",4,1,1,1,2,1
"COG2140",2,1,1,0,0,0
"COG2141",1155,715,501,257,791,675
"COG2142",27,44,24,18,43,30
"COG2143",25,31,14,27,9,14
"COG2144",1,4,13,0,0,11
"COG2145",3,15,3,8,0,11
"COG2146",44,30,41,24,48,41
"COG2147",11,0,0,1,3,3
"COG2148",151,82,134,204,260,174
"COG2149",0,0,3,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",83,106,169,103,106,91
"COG2152",2,4,6,32,1,2
"COG2153",24,31,14,64,37,46
"COG2154",130,133,83,98,132,124
"COG2155",0,0,0,0,0,0
"COG2156",0,0,1,0,0,0
"COG2157",2,0,0,0,0,0
"COG2159",273,129,84,89,38,152
"COG2160",7,7,11,2,1,3
"COG2161",4,6,12,6,0,5
"COG2162",0,1,5,0,0,0
"COG2163",0,0,0,7,0,3
"COG2164",3,6,0,0,0,2
"COG2165",19,16,34,38,11,34
"COG2166",82,54,83,58,64,87
"COG2167",0,0,0,0,0,0
"COG2168",6,5,1,0,3,2
"COG2169",12,15,40,8,0,7
"COG2170",110,13,5,2,5,36
"COG2171",213,380,82,181,329,286
"COG2172",46,13,7,6,3,40
"COG2173",79,20,10,45,12,57
"COG2174",1,0,0,0,0,0
"COG2175",890,617,69,283,481,610
"COG2176",12,17,21,3,45,8
"COG2177",55,53,59,164,109,81
"COG2178",11,7,1,0,10,14
"COG2179",20,2,2,0,0,28
"COG2180",0,2,2,0,2,1
"COG2181",13,15,3,6,30,5
"COG2182",18,37,8,22,20,36
"COG2183",25,11,121,41,4,8
"COG2184",0,1,16,1,2,0
"COG2185",209,192,270,426,67,249
"COG2186",38,36,58,127,12,49
"COG2187",8,7,10,0,1,6
"COG2188",86,87,79,196,42,71
"COG2189",17,11,77,17,115,17
"COG2190",2,0,1,0,1,0
"COG2191",0,0,0,0,0,0
"COG2192",656,320,1951,293,410,305
"COG2193",40,47,54,64,47,36
"COG2194",5,3,100,135,18,11
"COG2195",23,36,11,212,15,44
"COG2197",122,72,434,184,52,179
"COG2198",4,3,166,13,5,2
"COG2199",56,66,1044,98,81,74
"COG2200",47,24,488,19,15,56
"COG2201",32,33,130,18,5,20
"COG2202",142,120,1872,128,51,168
"COG2203",115,95,287,31,13,134
"COG2204",527,636,722,920,483,597
"COG2205",3,2,54,0,4,36
"COG2206",31,18,73,23,4,30
"COG2207",76,108,1410,328,57,104
"COG2208",266,200,294,185,303,329
"COG2209",47,77,29,66,22,42
"COG2210",7,5,2,5,11,3
"COG2211",358,414,94,418,214,285
"COG2212",1,0,0,0,0,0
"COG2213",11,10,5,0,104,21
"COG2214",325,174,129,145,192,293
"COG2215",4,5,10,0,10,3
"COG2216",0,0,4,1,0,0
"COG2217",332,111,656,126,259,333
"COG2218",8,9,6,1,21,3
"COG2219",15,6,9,0,3,4
"COG2220",274,270,173,155,145,174
"COG2221",32,26,15,0,53,4
"COG2222",11,15,9,16,6,11
"COG2223",10,6,44,11,19,95
"COG2224",222,347,109,195,479,250
"COG2225",433,600,173,427,663,473
"COG2226",344,336,124,288,385,328
"COG2227",228,215,124,370,224,268
"COG2229",0,0,18,0,0,0
"COG2230",407,526,182,295,578,400
"COG2231",0,0,2,0,0,0
"COG2232",5,10,1,0,18,7
"COG2233",44,49,29,61,29,78
"COG2234",146,221,129,637,193,280
"COG2235",3,4,7,0,3,4
"COG2236",81,90,88,62,216,138
"COG2237",20,5,6,0,4,5
"COG2238",7,5,0,0,4,2
"COG2239",407,492,134,469,541,432
"COG2240",9,27,1,1,3,15
"COG2241",63,18,2,63,11,64
"COG2242",101,43,2,59,9,68
"COG2243",74,25,5,59,6,59
"COG2244",54,74,115,220,75,118
"COG2246",11,2,4,2,0,3
"COG2247",0,0,1,0,0,0
"COG2249",77,120,120,105,130,76
"COG2250",5,1,0,0,0,3
"COG2251",200,61,19,69,101,148
"COG2252",227,409,87,139,272,216
"COG2253",0,0,0,0,0,0
"COG2255",190,141,213,207,76,181
"COG2256",231,103,88,205,62,122
"COG2257",4,3,4,2,1,2
"COG2258",40,11,47,40,34,34
"COG2259",34,34,67,14,28,26
"COG2260",2,0,0,0,2,0
"COG2261",0,0,4,0,0,0
"COG2262",207,233,107,317,301,278
"COG2263",3,0,6,5,1,0
"COG2264",147,90,88,191,62,151
"COG2265",129,137,131,340,111,156
"COG2266",1,0,0,0,8,0
"COG2267",73,85,89,171,113,89
"COG2268",25,40,24,67,40,37
"COG2269",23,17,42,49,8,8
"COG2270",214,264,40,260,383,256
"COG2271",3,0,4,7,2,4
"COG2272",230,263,173,202,62,146
"COG2273",61,161,46,284,79,147
"COG2274",187,110,145,85,46,220
"COG2301",159,214,60,107,185,157
"COG2302",84,5,1,0,0,40
"COG2303",1148,1257,502,1056,897,1101
"COG2304",170,152,172,445,219,195
"COG2306",0,0,0,0,0,0
"COG2307",152,128,207,2,69,133
"COG2308",316,384,227,7,120,241
"COG2309",60,44,7,9,12,50
"COG2310",0,1,9,6,0,0
"COG2311",52,38,13,30,36,28
"COG2312",1,0,1,1,8,2
"COG2313",22,27,2,40,15,40
"COG2314",1,1,25,0,0,4
"COG2315",4,2,7,9,4,4
"COG2316",2,0,0,0,0,3
"COG2317",198,105,11,60,13,175
"COG2318",8,5,7,3,1,2
"COG2319",224,116,82,281,40,147
"COG2320",0,0,1,1,0,0
"COG2321",1,0,4,0,0,4
"COG2322",13,17,8,65,16,33
"COG2323",0,0,6,1,0,1
"COG2324",3,1,1,7,4,4
"COG2326",120,110,168,71,42,153
"COG2327",6,7,50,5,3,29
"COG2329",21,17,10,53,15,22
"COG2331",20,24,27,32,20,17
"COG2332",101,113,40,106,163,112
"COG2333",18,28,122,24,2,6
"COG2334",215,240,95,430,274,327
"COG2335",30,43,31,162,32,61
"COG2336",0,0,2,0,0,1
"COG2337",2,1,7,0,2,1
"COG2339",22,17,14,32,24,15
"COG2340",15,19,17,26,115,42
"COG2342",2,1,0,0,0,0
"COG2343",21,17,9,12,3,14
"COG2344",10,13,4,0,54,26
"COG2345",4,6,1,1,0,27
"COG2346",3,6,62,6,4,8
"COG2348",0,0,0,0,1,0
"COG2350",25,7,14,26,3,15
"COG2351",31,35,3,43,20,53
"COG2352",528,343,202,257,708,626
"COG2353",39,38,77,102,41,42
"COG2354",3,2,8,1,1,5
"COG2355",222,352,50,364,278,234
"COG2356",22,24,44,105,49,30
"COG2357",0,0,8,0,0,0
"COG2358",162,204,82,258,189,190
"COG2359",0,0,0,1,0,0
"COG2360",34,60,47,57,12,37
"COG2361",0,0,14,0,0,0
"COG2362",9,2,0,0,2,2
"COG2363",11,14,30,30,10,9
"COG2364",49,63,7,97,222,97
"COG2365",68,61,31,48,20,46
"COG2366",174,197,279,204,220,134
"COG2367",71,4,18,0,5,57
"COG2368",90,63,4,45,142,66
"COG2369",0,1,5,0,0,8
"COG2370",4,6,2,9,24,2
"COG2371",51,35,12,0,1,48
"COG2372",0,3,2,0,0,2
"COG2373",18,14,83,33,7,37
"COG2374",135,108,42,69,27,118
"COG2375",6,1,15,56,2,2
"COG2376",55,55,5,28,57,62
"COG2377",302,318,84,300,355,279
"COG2378",11,13,31,28,4,15
"COG2379",55,73,40,53,42,73
"COG2380",0,0,0,0,0,0
"COG2382",8,5,3,10,0,13
"COG2384",0,0,0,9,0,0
"COG2385",261,42,10,19,102,243
"COG2386",67,83,27,88,50,42
"COG2388",0,0,7,0,0,0
"COG2389",7,0,0,0,0,28
"COG2390",12,20,8,40,11,4
"COG2391",62,84,77,32,77,48
"COG2401",0,0,1,0,0,0
"COG2402",0,0,1,0,0,0
"COG2403",0,0,1,0,0,0
"COG2404",8,0,6,0,0,0
"COG2405",0,0,1,0,0,0
"COG2406",2,0,0,0,4,1
"COG2407",37,53,1,10,31,32
"COG2409",31,17,29,2,4,6
"COG2410",0,0,0,0,0,0
"COG2412",4,0,0,0,2,0
"COG2413",0,0,0,1,0,0
"COG2414",43,18,33,0,1,10
"COG2421",23,32,25,65,6,21
"COG2423",65,47,30,160,13,58
"COG2425",0,1,2,0,1,0
"COG2426",2,1,2,10,1,1
"COG2428",0,0,0,0,0,0
"COG2429",6,0,0,0,4,1
"COG2430",1,0,0,0,2,0
"COG2431",0,0,0,2,0,1
"COG2433",0,0,0,0,0,1
"COG2440",0,1,0,0,0,0
"COG2442",0,1,2,0,0,0
"COG2443",1,0,1,0,0,0
"COG2445",0,0,4,0,0,0
"COG2450",0,0,0,0,0,0
"COG2451",0,0,0,0,0,0
"COG2452",1,0,0,0,25,2
"COG2453",34,20,6,35,35,31
"COG2454",0,0,0,0,0,0
"COG2457",0,0,0,0,2,0
"COG2461",0,0,0,0,0,0
"COG2501",11,0,6,3,0,10
"COG2502",1,1,0,0,0,0
"COG2503",20,38,9,5,36,43
"COG2508",1,1,3,2,0,0
"COG2509",19,14,247,92,35,72
"COG2510",0,0,1,0,0,0
"COG2511",41,4,8,0,13,6
"COG2512",6,0,0,0,9,0
"COG2513",250,265,92,231,222,237
"COG2514",1,3,4,0,0,2
"COG2515",74,42,85,165,34,46
"COG2516",8,4,18,0,1,7
"COG2518",84,113,63,116,56,69
"COG2519",21,7,7,0,77,27
"COG2520",14,6,7,1,4,9
"COG2521",0,0,0,0,0,0
"COG2522",4,2,3,0,0,1
"COG2524",0,0,1,0,0,0
"COG2602",0,0,19,0,0,1
"COG2603",144,78,30,93,19,88
"COG2604",3,11,12,8,0,11
"COG2605",57,55,220,76,45,34
"COG2606",64,73,35,53,127,91
"COG2607",31,48,24,33,11,56
"COG2608",1,0,17,1,0,2
"COG2609",448,817,207,788,762,597
"COG2610",35,32,42,31,41,53
"COG2703",1,0,19,2,1,1
"COG2704",0,0,0,0,0,0
"COG2706",22,16,9,5,5,13
"COG2710",309,99,17,0,11,244
"COG2715",2,1,2,3,2,8
"COG2716",5,6,20,11,7,5
"COG2717",31,22,34,73,128,53
"COG2718",9,1,113,4,11,5
"COG2719",10,9,116,5,22,6
"COG2720",3,1,0,5,0,5
"COG2721",227,421,31,175,360,277
"COG2723",57,104,48,9,130,100
"COG2730",18,46,8,147,23,71
"COG2731",0,1,3,0,0,0
"COG2732",0,0,0,0,0,0
"COG2733",3,2,5,2,1,0
"COG2738",34,76,9,28,15,22
"COG2740",23,10,7,30,2,29
"COG2746",16,19,2,28,17,8
"COG2747",0,0,2,0,0,0
"COG2755",218,262,121,190,136,301
"COG2759",306,448,20,292,399,258
"COG2761",39,43,25,85,89,47
"COG2764",0,2,18,2,0,1
"COG2766",18,13,178,10,21,10
"COG2768",12,4,0,0,0,0
"COG2770",11,11,12,16,1,8
"COG2771",30,18,166,62,5,44
"COG2801",111,139,1225,929,42,109
"COG2802",97,77,28,154,218,237
"COG2804",215,252,420,294,239,281
"COG2805",58,114,63,100,96,136
"COG2807",1,2,7,1,0,3
"COG2808",5,2,22,11,0,9
"COG2810",0,0,0,0,0,0
"COG2812",525,547,207,470,717,643
"COG2813",16,20,84,101,14,20
"COG2814",5,2,56,3,3,4
"COG2815",38,32,8,0,185,71
"COG2816",98,87,18,102,35,83
"COG2818",47,36,52,113,16,26
"COG2819",38,36,34,54,34,25
"COG2820",27,21,13,62,130,32
"COG2821",26,5,44,20,12,15
"COG2822",0,0,5,0,0,0
"COG2823",88,134,39,105,130,98
"COG2824",3,4,31,74,0,1
"COG2825",12,8,13,27,15,14
"COG2826",4,4,40,250,0,16
"COG2827",2,6,17,15,24,9
"COG2828",35,96,85,18,4,21
"COG2829",1,3,55,3,1,0
"COG2831",32,57,87,16,18,47
"COG2832",34,18,30,4,60,21
"COG2833",8,11,19,23,10,10
"COG2834",37,37,40,50,18,34
"COG2835",15,13,14,30,18,12
"COG2836",1,0,22,1,0,0
"COG2837",4,7,48,3,0,0
"COG2838",67,72,75,242,33,90
"COG2839",5,6,0,13,4,16
"COG2840",25,44,46,77,30,29
"COG2841",0,0,1,0,0,0
"COG2842",0,0,3,1,1,0
"COG2843",30,23,23,7,13,22
"COG2844",243,312,151,282,185,243
"COG2845",3,6,4,0,0,0
"COG2846",0,2,2,0,4,2
"COG2847",32,31,36,45,14,19
"COG2848",0,0,8,0,2,0
"COG2849",71,96,94,108,90,134
"COG2850",26,37,64,40,16,13
"COG2851",0,0,5,0,0,0
"COG2852",1,0,10,65,0,1
"COG2853",151,205,71,134,176,150
"COG2854",116,143,56,124,150,129
"COG2855",114,170,42,141,205,111
"COG2856",4,2,45,3,2,2
"COG2857",237,291,128,218,369,237
"COG2859",11,1,51,7,2,5
"COG2860",14,6,44,12,4,0
"COG2861",23,12,15,16,2,7
"COG2862",6,14,40,19,6,24
"COG2863",66,71,156,43,42,20
"COG2864",12,16,32,45,0,20
"COG2865",3,3,89,2,0,2
"COG2866",98,69,80,379,78,166
"COG2867",60,80,24,96,119,71
"COG2868",0,0,0,0,0,1
"COG2869",52,76,45,66,31,40
"COG2870",348,197,1344,66,129,118
"COG2871",64,168,78,224,91,101
"COG2872",48,48,1,12,3,35
"COG2873",572,720,84,358,560,465
"COG2874",2,0,4,0,0,0
"COG2875",100,27,2,44,10,60
"COG2876",47,49,56,105,148,109
"COG2877",203,332,174,134,138,158
"COG2878",15,28,36,51,43,17
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,0,9,0,0,0
"COG2884",53,60,65,120,92,81
"COG2885",134,150,313,525,252,343
"COG2887",64,81,208,129,108,95
"COG2888",0,0,0,0,0,0
"COG2890",319,251,177,309,370,339
"COG2891",12,8,16,10,6,7
"COG2893",11,7,14,13,12,13
"COG2894",82,16,55,11,1,23
"COG2895",97,128,53,94,65,78
"COG2896",143,164,75,163,260,198
"COG2897",218,265,51,181,197,221
