"","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X102_MES_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X64_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X64_MES_0d2.3","X149_MES_0d2.3","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3"
"COG2219",6,1,39,0,11,6,8,8,8,6,26,0,2,15,0,2,0,5,10,22,58,15,10,43,14,0,3,6,4,13,34,5,1,33,5,28,13,29,75,12
"COG2220",180,95,140,164,183,205,103,173,169,176,157,54,151,133,140,175,151,210,186,151,129,93,182,153,121,119,87,165,231,121,139,174,82,134,174,177,202,143,161,135
"COG2221",4,9,31,10,9,11,5,7,7,8,9,6,8,12,0,1,19,15,14,12,18,1,13,25,5,3,5,10,11,6,9,7,0,9,13,9,2,7,20,7
"COG2222",8,0,6,7,9,20,8,17,4,5,12,10,14,2,0,2,8,5,10,9,6,12,23,7,10,11,13,10,5,2,3,8,1,23,5,15,3,10,4,11
"COG2223",17,42,117,13,28,30,21,28,35,2,11,26,10,13,0,53,6,22,3,12,7,40,106,3,4,137,29,5,41,8,115,11,45,39,30,12,45,4,8,22
"COG2224",128,58,126,171,73,102,74,93,116,146,97,27,147,107,103,58,192,136,146,111,107,189,102,194,116,222,73,122,118,130,156,147,78,99,161,146,95,103,120,157
"COG2225",211,100,165,278,149,146,195,163,245,304,145,61,268,163,239,91,271,202,253,133,159,135,138,259,245,131,90,234,236,212,179,246,160,135,247,216,216,179,171,255
"COG2226",187,59,207,172,171,128,171,147,198,186,193,52,162,190,181,209,185,186,166,201,169,71,143,132,145,138,57,180,216,158,151,217,78,131,173,192,185,167,182,165
"COG2227",125,98,86,129,127,94,85,67,136,120,72,78,125,115,183,129,125,136,128,79,74,80,79,96,157,80,151,137,148,108,74,128,62,71,120,123,145,100,83,125
"COG2229",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2230",305,101,101,289,171,141,186,125,212,289,74,102,241,259,270,123,200,258,257,111,143,103,130,208,172,84,108,261,217,216,82,268,237,103,277,221,217,209,141,231
"COG2231",0,0,3,0,1,2,3,2,0,0,6,0,0,5,0,1,0,0,0,3,7,2,1,0,0,5,2,0,0,0,11,0,0,4,0,0,0,3,7,0
"COG2232",0,2,1,1,0,1,4,1,3,2,2,0,2,3,2,1,4,7,6,0,2,0,1,8,1,0,1,4,3,1,1,5,6,2,7,2,2,7,5,7
"COG2233",35,38,80,17,38,97,31,79,38,35,69,28,41,52,33,19,26,63,32,88,83,82,79,52,37,21,37,22,21,32,56,14,74,87,70,35,31,28,74,52
"COG2234",141,81,275,113,188,363,261,251,148,176,294,208,174,181,393,183,173,112,207,245,254,215,334,228,278,416,135,152,70,244,481,94,73,288,133,201,107,170,179,173
"COG2235",6,7,5,1,4,6,1,7,3,3,7,1,17,3,0,8,1,0,0,6,8,18,7,5,0,5,12,1,0,0,2,0,13,7,0,2,0,4,4,4
"COG2236",77,67,57,81,46,32,53,26,67,80,21,57,80,43,56,23,61,83,64,40,31,93,55,78,37,88,70,67,65,45,45,64,1,49,84,75,70,44,46,67
"COG2237",19,4,62,0,30,3,20,22,11,20,41,0,5,44,0,9,3,14,26,71,51,11,7,36,5,7,1,5,2,19,38,1,0,21,9,22,9,42,47,12
"COG2238",10,0,23,1,13,9,10,4,4,7,15,0,2,12,0,4,0,4,10,20,23,1,3,14,4,37,1,0,0,1,32,2,0,7,2,6,0,7,14,2
"COG2239",211,109,163,247,165,161,171,186,227,193,142,90,234,151,205,194,245,216,205,151,147,132,184,202,209,128,102,237,237,212,182,220,134,170,193,210,231,175,138,231
"COG2240",2,0,0,5,0,2,2,5,0,2,2,16,1,0,0,1,14,11,2,1,1,4,0,1,2,1,5,12,4,1,0,9,0,1,11,3,5,4,1,2
"COG2241",28,19,32,20,49,14,34,19,44,8,26,17,6,25,16,84,14,40,18,31,34,10,20,10,41,1,4,36,65,31,9,41,29,16,21,25,48,36,30,26
"COG2242",22,22,57,23,46,13,29,15,42,13,56,15,5,30,12,72,18,45,23,52,52,13,16,12,37,6,6,31,57,29,25,41,27,23,20,36,41,37,56,21
"COG2243",20,9,48,26,50,12,29,18,34,11,55,19,8,27,9,61,19,27,15,53,45,13,13,14,25,1,5,28,48,17,21,27,46,31,14,28,39,27,55,29
"COG2244",32,17,37,23,44,44,57,44,17,26,47,34,47,24,33,58,25,17,31,34,110,87,151,82,149,271,55,72,41,158,267,64,121,174,54,81,49,98,93,109
"COG2246",4,1,15,0,12,5,1,8,0,1,10,9,2,5,1,4,2,0,4,9,11,0,7,4,1,1,1,2,0,1,4,5,3,8,0,7,0,1,5,0
"COG2247",2,0,3,0,2,1,0,19,1,0,0,0,7,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,3,2,0
"COG2249",13,17,4,23,9,14,21,18,10,20,10,22,18,7,26,14,18,14,9,7,10,39,44,41,56,25,23,40,30,60,23,80,16,36,62,43,49,68,19,58
"COG2250",1,0,0,0,0,1,1,2,0,0,1,0,0,4,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,5,0
"COG2251",75,36,24,51,87,18,51,42,95,24,38,0,61,29,49,122,23,76,41,41,22,11,87,32,23,20,13,40,89,28,19,48,3,34,64,49,91,33,41,62
"COG2252",132,60,68,135,88,70,99,51,110,123,57,43,112,98,101,46,156,113,119,60,82,93,72,159,69,83,54,141,100,84,77,119,18,56,113,131,112,104,69,129
"COG2253",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",75,334,107,76,140,75,108,86,83,68,76,61,113,92,87,162,78,56,75,92,87,87,94,58,113,86,175,84,95,85,104,57,77,69,61,90,129,99,87,90
"COG2256",41,40,85,44,98,72,53,89,58,31,87,71,35,82,130,141,46,57,35,115,84,81,111,34,106,66,35,62,71,104,78,39,97,95,39,54,86,50,86,88
"COG2257",3,3,5,2,2,9,1,6,0,1,1,2,3,4,0,2,1,2,0,2,1,9,13,3,3,6,7,1,1,2,6,0,14,9,1,1,0,1,2,2
"COG2258",20,10,22,8,20,52,17,39,18,24,44,10,23,28,32,11,16,24,21,33,35,33,26,20,6,29,11,11,11,17,23,6,4,43,29,17,3,28,35,22
"COG2259",29,26,16,21,38,49,31,33,19,17,14,18,31,23,4,22,7,16,20,25,31,49,34,16,10,26,27,17,22,10,40,19,51,42,23,27,25,27,41,37
"COG2260",0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2261",0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,0,1,2,5,1,0,1,1,2,0,0,0,2,0,2,3,0,0,0,0,2,0
"COG2262",99,70,216,106,114,86,152,126,96,132,134,94,128,147,186,141,122,124,133,160,167,93,128,119,154,67,47,130,86,169,123,88,107,125,132,166,112,152,142,100
"COG2263",15,2,2,0,15,2,11,1,7,9,3,1,1,5,1,5,0,7,10,4,5,0,0,8,1,23,1,0,0,6,20,3,0,2,3,8,2,7,0,2
"COG2264",29,43,14,12,21,18,21,13,25,16,19,18,17,18,40,38,16,24,16,17,39,66,65,32,80,32,35,65,90,77,30,47,80,71,49,44,61,50,47,62
"COG2265",44,50,100,58,77,131,110,123,50,71,74,49,90,82,155,87,61,65,71,89,78,127,93,65,139,107,64,94,29,156,115,37,97,119,52,74,54,74,67,71
"COG2266",1,1,23,0,2,0,0,5,0,3,14,0,0,18,0,0,0,0,0,13,28,3,1,9,0,2,1,0,0,0,6,0,0,9,0,0,0,12,16,0
"COG2267",57,53,28,43,37,100,69,73,34,55,20,95,66,43,102,42,49,44,44,16,17,102,113,44,58,59,51,46,39,45,65,45,144,103,52,49,43,35,13,64
"COG2268",42,37,44,17,45,91,49,73,24,29,89,33,28,52,33,41,26,33,33,51,60,49,73,55,23,34,35,20,25,37,32,9,8,59,29,62,27,30,67,64
"COG2269",8,10,20,3,8,34,11,23,3,7,12,5,8,10,48,17,10,5,4,26,9,24,44,11,27,23,15,7,2,33,29,2,43,43,9,6,4,14,21,9
"COG2270",204,40,105,127,133,58,157,101,129,148,127,57,171,183,73,108,145,155,152,150,152,23,89,142,138,71,45,147,95,131,70,125,70,73,114,141,107,139,134,131
"COG2271",4,2,6,0,4,12,11,13,7,12,19,0,7,12,1,7,0,4,6,21,17,1,10,20,3,10,3,1,0,3,7,0,0,8,6,7,3,12,21,1
"COG2272",76,19,75,111,88,59,87,95,89,118,78,106,89,62,114,88,114,68,89,64,78,72,141,95,103,14,51,122,98,113,20,104,113,89,101,118,59,99,53,102
"COG2273",74,30,51,64,74,110,124,61,61,72,79,38,64,25,107,71,77,60,90,54,45,67,80,127,152,153,37,69,35,146,179,61,8,54,65,84,47,50,21,65
"COG2274",98,121,88,75,113,185,101,82,69,48,62,214,50,47,15,216,83,85,52,53,40,147,114,46,62,93,59,66,76,57,123,42,98,129,59,59,91,67,58,89
"COG2301",68,24,78,95,66,50,76,83,78,89,92,113,75,99,24,51,93,58,73,108,112,38,73,97,70,11,12,103,68,55,29,100,71,74,63,90,69,129,133,67
"COG2302",24,17,0,19,54,0,11,0,30,5,0,0,2,0,0,66,4,36,15,0,0,0,8,0,1,0,0,18,61,1,0,25,0,0,9,5,43,3,2,8
"COG2303",511,211,377,564,407,546,406,492,474,506,575,369,457,432,638,541,565,437,509,476,454,335,513,453,550,193,202,576,555,554,223,593,585,451,495,504,473,556,559,583
"COG2304",96,66,195,71,97,223,165,192,58,110,176,99,92,149,181,149,104,60,104,146,166,152,197,102,203,227,103,110,48,181,238,83,79,233,59,97,83,148,120,101
"COG2306",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",56,27,17,68,75,77,10,76,88,20,27,40,10,4,0,29,63,42,40,16,7,121,38,18,0,32,31,49,113,1,17,110,50,27,18,30,59,2,13,38
"COG2308",145,29,22,231,118,115,19,112,137,40,48,58,25,13,1,47,183,69,139,10,17,141,39,67,2,32,43,97,223,4,24,279,63,61,23,85,130,17,34,57
"COG2309",46,6,40,27,41,26,52,35,37,57,32,26,41,36,3,30,35,29,42,43,39,3,22,38,20,50,0,34,19,23,69,32,6,18,27,45,32,73,43,26
"COG2310",0,11,0,0,0,2,2,13,0,0,1,1,2,1,1,4,2,0,1,0,1,14,1,0,2,3,23,2,1,3,0,0,0,7,0,0,1,0,0,2
"COG2311",18,18,21,18,15,22,19,35,14,24,19,32,28,12,18,16,34,17,27,7,12,26,43,19,14,15,21,8,9,11,26,10,16,24,19,24,23,36,10,15
"COG2312",0,1,2,0,0,0,0,2,1,1,7,6,2,1,0,4,0,0,0,1,5,7,3,0,0,15,3,1,2,1,10,1,9,3,0,2,0,3,2,3
"COG2313",14,1,36,13,14,10,33,21,14,23,24,24,22,16,11,8,14,25,17,37,37,3,32,17,45,8,2,8,9,37,9,18,24,18,11,19,11,22,38,11
"COG2314",6,3,0,2,1,7,3,3,1,0,3,3,2,3,0,2,2,0,0,1,0,12,1,1,2,4,10,0,0,1,2,1,5,11,3,1,3,5,2,0
"COG2315",4,5,3,0,2,13,4,13,3,0,10,4,4,8,10,5,2,0,1,4,2,7,11,6,6,5,7,2,4,3,4,0,10,15,0,3,0,5,5,4
"COG2316",0,0,6,3,1,4,5,11,2,0,14,1,2,5,0,2,0,0,1,7,7,0,8,7,0,18,0,0,0,0,8,0,1,7,1,2,2,3,16,0
"COG2317",97,40,26,73,153,11,76,18,124,69,30,53,48,66,12,165,64,104,81,36,34,6,31,47,31,19,2,70,134,34,21,100,46,16,60,90,108,76,27,78
"COG2318",2,3,4,6,2,15,4,8,1,3,4,14,1,3,0,10,1,1,2,4,6,6,8,1,7,6,9,2,1,6,6,2,13,12,0,1,1,3,3,6
"COG2319",125,111,68,62,263,130,443,89,205,180,88,34,37,113,48,168,43,105,150,84,98,61,105,66,169,70,42,88,112,168,90,82,14,99,76,172,184,149,102,97
"COG2320",0,0,1,0,2,0,2,1,0,0,2,6,1,2,0,5,1,0,1,4,0,0,1,0,0,12,2,0,0,0,2,1,3,3,1,0,2,4,2,4
"COG2321",0,3,1,0,0,7,0,14,0,0,7,10,0,2,0,5,1,3,0,3,6,10,9,2,1,0,7,1,2,0,3,1,47,9,0,1,1,2,1,1
"COG2322",13,0,14,12,23,9,26,15,6,19,25,3,11,13,32,16,11,8,10,16,25,1,16,13,32,18,2,14,2,18,16,14,4,15,9,21,8,12,15,9
"COG2323",1,1,2,0,1,6,0,13,0,0,16,6,0,3,0,4,0,0,1,4,5,12,7,4,0,2,3,0,0,0,5,0,25,5,0,0,0,0,4,3
"COG2324",4,0,1,3,1,0,4,1,5,5,3,0,9,6,14,2,4,0,7,0,1,0,3,3,3,1,0,6,4,6,1,4,0,2,3,3,2,3,1,3
"COG2326",64,77,27,65,47,37,91,65,44,49,32,59,47,36,63,82,52,48,60,31,23,86,57,61,57,44,62,59,34,50,42,46,62,37,48,57,56,41,27,39
"COG2327",6,18,1,3,8,7,6,21,2,0,8,5,5,2,0,19,4,15,2,6,5,15,9,5,2,8,7,6,2,3,6,0,4,11,8,7,14,2,7,2
"COG2329",8,13,16,10,6,13,35,16,11,10,32,18,23,14,13,18,10,8,10,26,27,7,20,7,22,5,9,26,18,19,2,45,3,16,16,7,14,29,24,25
"COG2331",10,5,13,10,4,10,5,9,8,8,11,6,6,13,29,6,12,7,8,18,17,11,14,12,9,29,13,7,7,14,15,10,6,10,11,7,5,12,17,5
"COG2332",45,15,44,74,29,45,32,37,60,70,34,20,53,48,54,25,64,47,66,48,40,26,30,50,49,22,22,55,58,52,21,81,25,40,63,55,58,67,37,61
"COG2333",6,22,27,3,9,98,8,59,1,0,34,40,6,18,24,17,7,2,2,25,4,35,12,4,0,35,7,4,1,2,26,1,28,26,0,2,2,5,10,4
"COG2334",165,42,154,140,120,103,175,132,150,190,135,49,161,127,198,86,93,158,136,154,137,75,129,100,204,114,59,144,135,183,102,149,89,130,153,142,134,150,139,141
"COG2335",35,16,7,23,46,39,121,36,31,58,41,64,15,12,106,49,43,37,77,19,18,24,19,39,103,16,20,37,30,101,16,36,39,23,40,53,27,50,16,22
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2337",0,2,5,1,2,0,0,3,0,0,3,3,0,1,0,0,3,0,1,3,0,3,2,0,4,12,5,0,0,2,1,0,17,2,1,1,0,1,4,1
"COG2339",25,1,16,7,8,7,5,12,13,10,16,0,9,12,20,7,9,13,11,14,23,1,3,15,15,5,1,14,5,14,13,16,1,7,12,10,16,12,20,12
"COG2340",20,19,3,14,3,4,6,12,15,11,15,19,11,15,9,7,14,27,24,6,8,18,5,16,3,8,9,7,11,2,10,4,12,8,17,17,16,16,9,10
"COG2342",0,1,0,0,0,2,0,0,0,0,1,4,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,5
"COG2343",12,8,2,3,8,2,10,9,6,2,3,10,5,8,1,5,6,3,2,6,4,5,7,1,2,0,2,5,12,2,5,3,13,3,2,7,9,12,3,3
"COG2344",16,2,12,9,7,9,9,10,14,6,22,0,10,19,0,4,10,12,6,18,9,2,15,21,0,0,2,4,7,0,1,3,0,8,12,14,11,16,14,11
"COG2345",6,15,2,2,8,1,9,2,2,3,2,9,1,2,0,14,4,9,2,1,1,3,0,0,1,4,0,0,1,0,0,1,0,0,4,4,20,3,2,1
"COG2346",1,4,8,1,3,22,7,28,2,1,4,35,7,6,2,9,1,1,1,8,3,22,40,4,7,14,16,1,1,1,11,2,4,20,1,2,1,4,4,5
"COG2348",1,0,5,0,2,0,4,0,2,1,3,0,2,9,0,0,0,1,2,2,3,0,1,5,0,1,3,3,1,0,4,0,0,1,1,1,0,1,1,1
"COG2350",11,9,8,12,19,12,5,6,20,9,7,11,4,1,10,23,3,12,10,4,1,13,13,5,7,8,4,9,25,7,2,9,12,13,7,10,11,3,5,9
"COG2351",23,12,17,22,11,16,17,20,20,18,19,16,17,16,15,15,21,25,24,26,34,19,19,27,43,7,5,17,9,34,14,11,15,15,31,23,18,17,23,27
"COG2352",216,162,139,247,232,146,189,110,263,176,124,95,155,71,175,289,189,313,234,132,153,106,183,184,175,119,78,215,275,197,90,281,90,161,270,242,312,173,162,221
"COG2353",27,14,29,22,20,45,48,31,23,27,33,62,25,23,46,31,23,17,17,20,19,46,47,12,63,33,25,24,17,58,26,22,91,54,16,32,23,22,22,23
"COG2354",1,11,7,0,3,43,4,28,0,0,12,13,7,2,0,9,5,5,0,4,6,34,24,9,6,22,18,1,3,12,31,1,49,34,0,1,1,1,9,6
"COG2355",89,391,161,139,79,139,103,119,129,154,165,72,135,154,184,66,163,121,115,185,192,67,152,156,149,86,162,132,89,161,100,127,28,128,144,134,99,129,165,106
"COG2356",24,32,36,12,24,111,45,60,6,24,48,28,30,22,101,43,31,26,20,32,22,89,93,16,70,48,66,17,13,74,75,17,14,64,22,31,9,14,9,31
"COG2357",1,0,0,0,0,2,0,6,0,0,3,1,1,0,2,1,0,0,1,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,0
"COG2358",70,40,82,87,64,57,48,103,85,87,82,237,67,87,90,43,69,74,69,74,104,94,52,72,88,44,49,67,44,84,33,54,194,73,108,73,64,89,94,100
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2360",12,6,33,15,17,41,32,26,10,17,28,43,11,17,65,21,28,16,17,36,26,38,48,16,49,11,14,17,15,49,21,24,49,51,19,23,7,21,33,10
"COG2361",1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG2362",6,0,11,1,5,16,5,8,3,3,14,2,11,21,0,1,1,1,7,19,28,0,7,4,0,31,0,1,1,0,35,1,0,10,2,1,1,3,8,1
"COG2363",0,1,2,2,0,3,5,2,0,1,7,5,7,8,5,4,3,8,2,3,10,19,13,7,18,8,13,7,1,15,14,3,18,17,2,3,7,7,11,10
"COG2364",67,23,55,70,40,30,32,24,61,74,24,0,43,50,59,11,63,65,62,33,36,4,28,88,51,2,10,68,57,73,4,37,0,22,62,58,65,52,43,77
"COG2365",14,2,20,17,13,15,19,22,15,24,26,41,20,19,29,22,29,25,27,23,19,16,21,18,23,6,10,28,20,24,5,13,12,20,24,20,26,17,25,11
"COG2366",34,23,60,32,38,63,54,82,23,38,69,23,74,52,82,34,46,35,50,66,229,164,258,237,168,262,93,119,53,195,293,101,289,225,164,134,92,159,174,147
"COG2367",13,18,13,6,26,11,21,31,7,7,18,21,10,16,0,22,1,9,3,24,27,17,15,5,0,12,6,3,2,0,10,2,23,14,14,13,20,9,18,25
"COG2368",32,5,140,26,37,71,24,95,28,41,171,3,14,72,2,13,34,28,36,183,162,17,57,52,15,6,8,12,24,12,57,13,48,65,23,33,31,77,164,26
"COG2369",0,11,3,1,0,18,3,8,0,0,6,12,0,2,0,4,1,0,0,1,1,25,11,2,0,15,14,0,0,2,13,0,1,18,0,0,0,0,2,1
"COG2370",4,7,6,4,8,10,4,3,5,9,4,9,12,14,2,7,8,2,4,5,5,6,20,11,15,1,2,8,4,8,3,3,6,3,4,10,3,13,6,12
"COG2371",20,12,13,20,35,9,14,11,27,13,6,16,2,11,0,19,10,15,10,9,5,14,8,10,1,3,5,17,33,1,5,17,21,16,7,20,31,6,10,18
"COG2372",1,0,2,0,0,3,0,8,0,0,5,0,0,7,0,0,0,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,0
"COG2373",17,12,34,5,22,37,33,75,13,13,113,92,7,45,3,76,11,11,8,36,35,32,27,5,22,31,31,26,5,32,2,13,154,32,11,17,9,32,33,30
"COG2374",74,34,33,50,60,155,85,82,51,32,51,6,69,54,20,55,60,54,59,49,47,82,122,107,51,112,65,41,34,43,142,38,35,116,82,30,60,58,24,48
"COG2375",2,14,9,0,2,35,16,31,6,4,7,33,23,12,5,17,2,11,0,15,3,11,16,3,9,7,9,2,1,7,5,2,19,5,4,1,1,8,0,5
"COG2376",42,12,40,40,23,16,25,34,37,49,51,16,39,38,15,17,34,23,33,49,38,3,18,45,22,3,13,35,27,20,4,31,14,15,32,37,29,39,32,47
"COG2377",133,60,64,170,109,84,164,70,126,172,73,58,140,118,142,86,120,138,122,59,69,66,79,109,138,77,41,148,136,138,99,129,96,73,164,147,131,104,83,127
"COG2378",9,34,40,9,11,133,24,85,4,3,42,33,34,26,2,37,17,4,4,26,32,69,108,21,4,36,56,7,9,10,44,3,88,88,3,10,7,15,32,33
"COG2379",24,13,76,16,22,19,28,24,17,23,57,45,12,52,3,22,35,25,15,63,71,27,12,39,41,8,9,28,26,30,58,11,45,32,22,25,25,47,70,18
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",2,2,3,3,4,7,2,9,0,2,45,7,1,7,9,11,1,5,0,8,4,2,5,0,2,5,6,8,3,4,3,6,2,5,2,2,4,6,8,4
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,1,1,0,0,1,2,0,0,2,0,1,0,0,0,0
"COG2385",96,66,8,65,162,5,60,2,115,25,17,0,35,16,1,207,30,98,63,16,17,4,42,54,3,13,8,78,158,10,13,109,0,14,64,59,135,31,24,92
"COG2386",26,12,38,37,22,39,24,44,22,36,32,31,37,47,38,25,38,29,35,39,49,44,42,25,41,32,16,43,30,53,42,31,44,46,26,26,28,51,36,29
"COG2388",0,2,0,0,0,1,0,11,0,0,8,9,0,0,0,0,1,0,1,0,1,12,5,0,0,2,5,0,0,1,1,0,11,3,1,0,0,1,1,0
"COG2389",4,11,2,3,4,0,0,0,2,0,0,0,0,1,0,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,8,0,1,0
"COG2390",3,5,4,6,2,13,5,29,4,5,7,15,2,1,9,4,6,14,9,5,8,22,2,2,14,8,11,14,8,19,19,4,14,20,11,10,9,4,8,7
"COG2391",19,10,47,16,17,45,15,61,14,21,82,62,9,26,20,14,37,26,13,73,55,37,38,19,61,40,16,25,25,71,19,12,98,64,43,17,31,16,56,18
"COG2401",0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2402",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,2,0,6,0,0,4,0,0,0,0,0,0,1,0,5,2,0,1,0,0,25,0,0,0,0,13,0,0,1,0,0,0,0,0,0
"COG2404",0,3,0,0,0,0,1,2,0,0,0,2,0,1,0,0,1,0,0,0,2,10,0,0,0,75,11,1,1,0,7,3,0,3,0,1,0,2,2,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",1,2,20,0,2,0,0,8,1,1,20,0,0,9,0,1,0,0,1,20,22,4,2,13,0,1,1,0,0,0,13,0,0,5,0,1,0,3,22,0
"COG2407",10,2,16,14,17,6,8,8,14,31,15,0,11,10,9,6,14,12,13,17,16,6,6,2,11,1,0,23,19,24,2,19,2,10,18,14,18,8,7,12
"COG2409",53,6,4,3,45,13,35,57,44,40,31,0,49,69,1,12,7,21,51,31,18,14,14,42,10,2,7,8,7,14,7,4,1,17,16,28,23,62,28,20
"COG2410",0,0,1,0,0,2,0,5,0,1,4,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0
"COG2412",0,1,14,0,2,1,0,2,0,0,10,0,0,7,0,0,0,0,0,20,15,5,1,4,0,9,1,0,0,0,9,0,0,6,0,2,0,7,14,0
"COG2413",0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,1,2,0,1,1,1,1
"COG2414",11,3,35,6,9,23,12,29,4,3,61,0,7,48,0,6,10,10,14,62,55,2,19,4,1,68,2,2,13,3,69,2,1,28,25,5,9,27,65,12
"COG2421",14,12,24,8,17,47,16,77,6,10,63,70,26,57,12,19,15,12,11,58,57,24,31,9,17,47,12,17,9,14,45,26,94,26,11,6,11,29,49,14
"COG2423",43,84,55,12,37,85,45,54,26,28,63,54,66,72,30,21,20,17,31,105,87,47,55,52,63,57,38,26,18,58,61,28,63,64,33,41,29,73,77,22
"COG2425",0,20,0,0,4,0,5,0,2,0,0,8,0,0,0,1,1,1,0,1,0,4,0,0,0,41,57,1,0,0,8,0,1,0,2,1,1,0,0,1
"COG2426",5,0,0,0,10,0,3,0,4,9,2,3,5,5,3,0,0,3,7,0,0,1,0,8,1,13,0,0,0,1,8,0,0,1,1,8,2,5,1,8
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,1,38,0,1,2,0,10,0,4,31,0,0,19,0,0,0,0,0,35,11,3,1,3,0,1,0,0,0,0,5,0,0,1,0,1,0,5,6,0
"COG2430",0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2431",0,1,0,0,1,6,0,2,0,0,1,3,0,1,0,4,3,0,0,1,0,2,1,0,1,1,1,0,0,0,2,0,8,0,0,0,0,0,1,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,0,0,3,0,0,3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG2443",6,1,1,0,6,2,2,1,1,6,0,0,1,5,0,1,0,3,4,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1
