"","X72_MES_0.0d2","X70_MES_0.0d2","X78_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X110_DCM_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X140_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X138_DCM_0d2.3","X64_MES_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X122_DCM_0d45.0d8","X56_MES_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8","X146_SUR_0d2.3"
"COG2112",0,0,12,8,7,2,0,1,3,0,0,4,10,1,0,2,0,12,13,0,85,0,42,0,3,48,19,45,0,26,0,0,2,0,8,0,1,0,3,31
"COG2113",34,70,248,171,228,208,151,173,208,173,151,210,206,197,170,93,125,43,255,166,257,137,199,69,219,224,210,238,45,158,158,166,167,187,213,187,174,133,88,193
"COG2114",507,192,359,398,297,346,347,229,228,276,284,226,401,301,288,252,333,307,382,327,236,255,366,1514,302,385,214,340,289,242,322,123,265,261,424,248,248,283,233,307
"COG2115",38,35,14,20,26,27,28,26,39,39,35,37,12,30,26,38,32,5,13,43,16,41,13,10,15,25,33,12,30,30,33,33,44,41,16,39,29,20,15,25
"COG2116",22,73,5,1,2,11,4,2,10,9,22,1,5,26,6,22,2,41,8,0,7,10,13,17,16,14,8,12,36,31,37,2,5,2,4,4,19,1,64,3
"COG2118",0,0,5,3,7,1,2,2,2,0,1,0,13,0,1,4,1,3,13,1,10,0,6,0,2,10,5,10,0,5,1,0,3,1,8,2,7,0,1,7
"COG2119",33,28,9,0,5,8,7,22,11,7,6,3,0,15,10,26,17,1,1,3,2,13,10,14,6,1,16,3,25,12,10,2,4,6,2,11,14,38,12,6
"COG2120",24,22,127,152,69,65,72,54,60,59,78,66,111,61,54,59,58,81,125,74,109,51,124,90,67,94,49,117,41,80,54,87,74,63,113,54,51,28,72,62
"COG2121",20,3,24,30,33,31,18,20,23,30,27,32,50,25,26,23,22,21,29,38,26,21,27,9,28,38,24,37,26,17,31,0,20,27,30,15,23,15,18,33
"COG2122",1,19,8,9,3,6,6,2,2,3,1,0,14,1,2,2,1,0,6,1,4,4,4,0,2,3,2,8,1,4,1,9,1,3,2,2,1,2,2,3
"COG2123",0,0,45,29,18,19,5,4,15,1,16,14,47,9,9,14,10,57,43,3,88,4,38,5,14,51,28,58,11,33,4,1,12,4,18,3,9,2,9,21
"COG2124",405,315,210,246,230,274,236,200,255,195,191,256,190,211,181,197,141,29,214,234,266,251,211,56,258,205,289,268,87,228,169,175,166,240,226,191,204,152,155,270
"COG2125",0,0,18,16,15,6,5,13,6,2,10,16,36,3,5,10,13,34,39,1,65,2,33,1,14,29,23,45,7,22,3,2,11,11,14,1,7,3,0,19
"COG2126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0
"COG2127",15,31,35,20,10,18,34,35,20,33,39,14,18,39,36,52,35,16,25,26,4,12,14,15,12,5,12,10,20,7,10,10,7,12,12,10,13,6,8,4
"COG2128",82,90,108,118,48,65,43,36,63,50,54,37,102,43,46,42,42,34,101,64,70,59,122,17,52,115,60,103,33,58,56,45,36,55,134,37,52,46,96,61
"COG2129",1,0,0,0,0,1,2,0,0,0,0,1,1,2,0,1,1,40,1,0,1,0,1,7,0,1,1,0,0,0,0,2,0,0,1,0,1,0,3,0
"COG2130",95,118,68,83,104,115,94,82,119,108,93,125,70,84,61,80,75,43,59,123,60,84,65,32,95,62,117,64,90,60,85,119,90,82,89,86,83,72,82,109
"COG2131",30,32,46,34,31,69,39,23,23,22,35,25,57,30,17,22,22,95,46,18,75,36,59,134,28,58,42,58,20,51,19,36,25,23,38,17,29,13,11,23
"COG2132",451,558,119,98,46,20,14,11,14,12,21,15,128,21,20,22,11,136,174,11,194,19,185,79,41,177,49,171,82,247,18,51,12,19,72,9,32,14,161,53
"COG2133",161,196,296,338,309,286,221,251,247,261,259,292,300,235,229,239,288,243,333,283,313,244,296,86,252,314,281,320,217,297,261,175,265,261,288,284,260,201,278,352
"COG2135",54,52,33,52,54,71,59,80,43,84,71,57,54,68,72,54,93,30,55,75,44,72,58,23,68,42,53,54,83,49,92,19,78,88,62,78,76,82,51,46
"COG2136",0,0,0,0,0,0,2,2,1,1,2,2,0,2,0,4,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,2,2,0,0,2,3,0,0,5
"COG2137",3,16,24,36,23,24,15,12,11,15,7,13,24,12,14,20,19,31,30,29,16,27,29,11,8,34,15,29,15,17,12,25,10,13,43,16,10,17,25,17
"COG2138",15,15,81,48,24,20,20,55,20,21,14,18,56,31,39,71,25,22,67,9,36,11,25,0,3,19,3,26,24,16,16,6,2,10,10,12,13,36,9,12
"COG2139",0,0,18,1,6,5,1,3,1,0,9,10,17,1,6,5,4,15,16,3,11,0,4,0,2,4,6,2,2,1,0,0,2,1,3,2,1,0,0,4
"COG2140",0,0,1,9,0,1,2,3,0,2,1,0,0,1,0,0,2,0,2,0,0,4,4,1,1,3,0,2,2,7,2,0,1,1,1,1,0,0,3,2
"COG2141",251,101,1345,995,578,535,341,292,360,291,304,352,1386,337,286,339,209,246,1199,366,795,323,1288,124,491,1220,494,894,295,721,374,144,280,371,1519,277,332,245,820,496
"COG2142",15,20,5,2,12,19,10,10,20,7,12,7,6,11,14,9,15,3,7,18,5,12,12,12,16,9,9,6,10,13,15,20,18,19,3,22,7,15,11,10
"COG2143",11,16,5,6,4,4,7,7,9,21,11,12,4,4,6,7,8,3,7,8,1,5,5,1,2,1,5,1,4,11,4,12,9,6,9,6,11,2,7,7
"COG2144",6,24,2,5,2,0,0,6,0,0,0,0,8,2,6,3,0,1,6,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,5,0,0,9,1,1
"COG2145",3,11,0,2,3,3,2,2,1,5,0,1,1,1,4,0,7,2,4,5,2,2,3,0,1,4,1,0,0,10,0,3,1,0,1,2,3,9,4,3
"COG2146",20,27,61,66,37,32,19,12,28,7,20,18,62,21,21,32,7,61,58,24,80,17,52,16,27,48,38,58,25,43,25,18,24,22,44,19,25,13,39,45
"COG2147",0,0,33,16,11,8,2,6,3,4,10,12,27,4,2,5,6,22,36,1,43,1,24,3,21,20,19,28,7,25,2,0,15,6,16,5,4,1,8,7
"COG2148",109,96,86,103,83,81,74,87,89,97,87,75,93,98,75,107,95,128,103,84,77,111,79,60,102,102,51,76,142,120,93,109,62,89,110,85,107,78,144,71
"COG2149",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",42,45,72,46,71,56,61,41,57,53,45,63,78,53,58,53,59,64,79,58,75,50,60,96,61,75,55,71,40,77,46,61,63,55,64,56,55,27,47,72
"COG2152",8,3,2,6,0,3,0,2,1,2,1,2,1,0,3,1,3,12,3,3,0,3,2,1,0,8,1,1,3,33,3,21,1,0,2,0,2,1,0,0
"COG2153",1,6,4,9,9,16,17,12,21,30,29,23,2,14,17,17,20,12,5,30,17,31,7,11,14,6,21,6,8,8,8,34,12,14,1,22,20,20,11,7
"COG2154",15,27,64,44,76,79,58,57,67,54,59,69,59,51,66,74,60,33,62,65,56,61,49,48,52,58,50,48,48,44,58,43,64,69,57,46,46,73,35,60
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,3
"COG2159",56,24,208,216,141,98,75,68,85,32,36,108,310,92,45,87,28,44,261,54,169,56,236,8,78,247,133,247,74,152,70,32,54,53,302,31,73,49,144,128
"COG2160",12,0,3,3,1,1,1,3,1,4,2,0,1,0,0,1,1,3,4,5,2,3,4,3,2,3,0,2,8,16,2,2,1,0,1,1,1,1,5,0
"COG2161",6,29,3,2,0,0,2,0,1,2,1,0,2,2,1,3,1,11,1,1,4,2,3,4,1,1,0,1,7,6,0,2,2,1,4,0,1,1,15,0
"COG2162",4,0,1,3,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,1,4,0,1,4,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2163",0,0,0,0,0,0,0,1,0,2,1,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,2
"COG2164",1,0,6,10,2,1,1,3,1,2,0,0,10,4,3,0,2,16,12,3,5,0,16,0,0,15,1,8,3,4,4,0,0,2,9,3,0,7,2,0
"COG2165",13,41,17,31,9,21,12,8,13,20,20,15,10,14,18,14,20,34,13,6,24,26,18,29,11,11,16,16,34,10,14,23,13,15,17,16,17,13,66,13
"COG2166",39,30,16,29,37,36,52,28,47,48,58,42,18,50,38,57,41,36,17,24,26,41,31,59,39,17,28,23,68,22,51,29,38,49,28,50,33,50,38,39
"COG2167",0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG2168",0,2,1,3,0,1,0,0,4,0,2,0,7,5,3,1,0,1,2,1,2,0,3,3,1,1,2,1,3,4,3,0,0,1,4,1,1,0,3,0
"COG2169",29,52,12,10,1,2,1,3,0,1,3,3,6,3,2,3,1,37,11,1,9,3,17,13,2,14,2,6,28,26,1,2,0,2,9,1,8,1,63,0
"COG2170",9,4,20,18,18,31,27,49,29,30,30,18,44,60,40,77,40,45,28,13,42,30,18,7,56,36,6,49,73,51,53,0,17,26,36,38,28,73,8,20
"COG2171",54,69,85,79,125,127,145,105,127,125,109,114,62,90,144,74,135,37,75,142,97,107,93,41,133,85,106,79,62,71,99,104,138,137,80,148,117,119,82,102
"COG2172",6,16,4,8,11,7,11,21,9,14,4,2,7,18,15,29,13,10,11,11,7,15,9,6,15,6,8,14,30,12,18,3,12,10,20,9,15,33,2,6
"COG2173",5,3,14,20,11,16,12,37,21,22,20,9,12,41,24,42,25,19,20,11,11,24,9,4,17,11,12,17,39,26,30,16,26,15,21,26,21,38,11,17
"COG2174",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG2175",99,35,325,266,353,351,282,338,325,259,274,334,310,283,280,247,261,47,287,306,214,273,239,42,327,283,361,253,158,198,304,140,294,302,297,246,316,293,149,408
"COG2176",14,10,23,34,34,13,15,17,14,12,24,16,38,13,14,22,18,73,15,19,13,13,20,20,12,23,23,19,23,17,23,2,17,19,29,10,13,6,15,21
"COG2177",55,58,31,48,56,45,38,27,54,59,55,43,37,32,34,39,36,64,34,63,38,45,39,30,51,33,38,47,49,39,45,66,52,52,46,57,51,26,46,34
"COG2178",0,0,62,8,28,10,3,6,17,5,7,9,48,7,6,3,7,29,55,11,85,12,47,2,13,29,15,48,2,40,5,0,8,13,15,15,5,5,7,15
"COG2179",0,0,3,3,1,2,3,17,2,5,4,2,2,15,18,25,11,0,0,3,1,10,1,0,6,1,2,1,19,6,10,0,4,13,3,20,13,26,1,0
"COG2180",3,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,20,0,0,1,0,1,1,0,0,0,3,4,0,1,0,0,0,0,0,0,0,1,0
"COG2181",1,4,13,13,1,7,4,1,6,1,4,6,13,2,1,3,0,32,14,3,10,1,12,1,4,9,6,24,7,6,2,1,3,2,12,4,3,4,8,3
"COG2182",4,13,27,23,9,13,21,19,13,21,26,10,11,19,21,4,19,6,13,19,11,28,17,4,9,8,3,12,9,26,6,11,24,26,14,30,18,17,4,15
"COG2183",90,106,27,31,3,2,9,7,6,6,17,5,14,14,5,26,2,67,17,8,17,9,48,60,16,24,12,18,47,24,13,24,6,8,23,2,21,5,95,10
"COG2184",4,10,0,1,1,0,1,0,0,4,0,0,0,0,0,0,1,5,0,1,0,1,2,4,0,2,0,1,8,12,0,0,0,0,0,0,1,0,1,0
"COG2185",141,145,126,183,105,138,128,89,114,94,135,119,140,109,90,118,131,67,150,103,119,70,141,60,109,136,147,161,75,140,93,215,123,133,164,108,96,86,57,148
"COG2186",114,159,41,32,3,12,14,11,9,7,23,7,25,13,16,13,7,42,29,5,33,21,77,49,14,49,9,44,54,84,11,60,3,6,33,5,13,11,109,7
"COG2187",13,11,10,17,3,0,0,0,0,0,1,1,20,0,2,2,0,1,18,0,11,1,22,32,1,12,3,14,12,10,1,1,0,1,15,1,2,3,10,3
"COG2188",55,64,21,28,1,35,22,9,27,11,16,29,6,15,7,8,6,18,23,10,27,14,16,26,9,19,38,26,16,39,5,108,13,12,24,11,19,12,41,14
"COG2189",92,105,17,7,12,11,24,14,9,14,29,9,9,15,17,10,13,91,14,24,26,22,29,57,37,13,7,15,54,25,27,7,16,10,11,26,36,8,24,19
"COG2190",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2192",383,48,205,146,227,213,624,191,258,228,345,174,185,431,300,139,233,276,190,180,225,324,178,1063,518,184,113,179,176,190,354,155,267,208,173,251,244,208,67,225
"COG2193",32,49,8,16,24,23,27,11,32,27,32,29,8,25,17,28,17,22,4,35,10,24,19,42,22,8,16,15,59,17,25,26,17,23,14,16,34,17,37,25
"COG2194",6,57,16,31,0,7,17,0,5,6,8,11,13,3,0,1,3,31,10,2,26,6,20,33,5,12,11,17,34,6,3,73,4,1,20,0,14,4,72,2
"COG2195",5,25,26,41,13,17,20,11,12,28,14,16,34,7,13,16,20,15,35,15,17,16,26,8,11,35,25,15,16,34,21,100,26,15,37,29,23,10,26,9
"COG2197",55,96,13,35,5,16,11,15,12,9,19,6,12,28,13,42,17,57,21,10,60,68,89,134,50,78,25,57,186,205,83,92,44,56,70,42,66,57,298,20
"COG2198",16,36,12,13,0,1,3,0,1,9,34,0,6,5,0,15,3,117,6,2,26,5,35,79,6,13,6,17,102,2,6,7,4,3,15,0,28,1,172,3
"COG2199",591,864,142,90,18,33,35,10,28,64,142,11,95,41,9,102,31,935,110,18,249,66,433,743,88,143,20,205,805,142,72,48,21,38,177,10,182,36,1561,28
"COG2200",362,364,54,36,2,8,19,5,6,34,51,1,32,28,5,54,14,397,50,6,106,37,199,356,36,64,5,85,330,59,22,16,6,25,82,6,64,12,680,14
"COG2201",67,147,26,18,1,12,10,6,4,13,27,1,14,7,8,14,10,56,20,9,27,9,38,114,9,21,3,26,74,39,12,9,2,4,15,4,34,8,117,4
"COG2202",1138,1420,181,132,20,55,72,19,36,84,179,16,100,70,32,133,70,861,151,64,356,95,421,1068,92,176,36,230,898,347,114,76,38,76,169,28,227,60,1525,43
"COG2203",207,400,63,44,14,25,39,44,31,58,54,9,32,48,52,88,59,241,43,24,56,60,81,226,36,58,21,60,191,146,66,13,63,59,48,50,79,89,406,21
"COG2204",380,564,348,422,236,268,280,234,260,294,288,264,342,240,254,234,276,372,328,305,270,268,388,360,249,348,250,349,377,336,269,449,243,274,345,262,274,236,571,282
"COG2205",10,20,28,25,0,1,0,4,0,1,1,0,19,15,2,0,1,28,26,0,22,13,32,30,0,36,1,29,29,27,3,0,1,3,17,0,4,0,38,2
"COG2206",62,201,49,57,26,22,12,15,13,12,42,11,71,25,16,33,22,172,42,21,48,18,98,117,38,44,16,63,107,32,28,6,16,22,63,11,23,8,209,29
"COG2207",487,896,72,132,20,34,75,20,54,86,78,24,51,65,24,57,41,202,107,30,108,79,264,488,45,114,51,105,386,555,88,257,49,60,94,36,77,38,390,47
"COG2208",40,85,83,97,121,108,114,147,87,112,127,102,74,120,145,149,165,52,51,144,90,123,82,224,128,66,71,56,190,57,145,79,140,168,79,132,127,197,95,129
"COG2209",11,10,12,17,29,31,35,28,27,50,26,32,5,23,21,27,45,15,7,53,14,37,17,20,42,15,25,14,41,6,32,59,41,30,16,37,24,24,27,27
"COG2210",2,1,12,6,0,6,1,2,3,2,3,4,12,1,2,0,1,23,10,1,10,4,8,2,5,10,5,11,0,8,0,1,1,1,11,1,1,0,1,3
"COG2211",181,32,69,66,117,148,199,167,184,207,169,192,77,142,165,222,189,86,63,199,71,169,55,57,140,57,168,83,185,102,157,186,176,150,57,180,175,214,89,141
"COG2212",4,18,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,3,1,1,0,2,2,3,1,0,0,0,0,0,0,0,4,0
"COG2213",14,0,2,0,26,22,11,19,18,13,23,6,1,26,23,2,9,1,0,25,2,24,5,10,36,1,7,5,0,12,15,1,31,24,0,37,18,9,0,14
"COG2214",91,56,85,60,94,117,136,160,95,96,90,104,59,145,158,179,117,62,54,103,50,115,73,92,89,60,96,56,169,105,127,75,107,82,66,134,105,145,76,115
"COG2215",7,19,1,3,4,9,7,1,3,2,4,4,3,3,1,3,10,2,5,9,3,3,7,12,5,1,5,2,2,0,2,1,3,5,3,1,3,1,3,1
"COG2216",4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,14,0,1,0,2,0,11,1,0,0,1,4,0,1,2,1,0
"COG2217",747,1012,220,174,88,145,133,170,119,146,231,103,154,181,153,220,183,351,227,97,187,161,358,280,196,299,124,223,442,533,241,71,176,208,202,151,252,190,694,137
"COG2218",3,4,7,10,3,8,4,4,6,5,17,10,18,1,6,4,10,4,9,5,10,7,7,0,14,12,6,11,1,4,6,0,14,7,15,3,10,8,1,9
"COG2219",0,0,75,49,33,28,11,21,22,6,30,21,73,12,13,28,22,38,87,6,133,7,93,8,49,79,47,77,9,51,7,0,15,22,28,8,14,1,10,42
"COG2220",56,92,154,180,160,137,153,186,143,141,129,159,150,167,204,189,189,126,161,155,142,189,136,89,139,145,121,113,142,161,180,116,163,196,119,160,158,221,180,163
"COG2221",0,0,19,10,12,24,11,6,26,11,14,13,25,3,5,6,1,5,20,10,9,4,7,9,16,15,10,40,4,11,6,1,14,4,19,9,17,3,13,12
"COG2222",7,0,2,6,9,8,5,6,10,9,6,14,10,6,7,6,3,11,9,6,7,3,7,3,8,4,7,10,11,12,7,6,4,4,8,6,11,7,20,8
"COG2223",9,31,14,10,0,3,6,36,12,6,6,5,5,44,20,48,3,129,10,0,9,19,31,17,5,14,13,37,33,20,10,3,4,9,12,9,12,55,39,11
"COG2224",51,75,119,112,151,141,157,117,147,148,125,135,98,130,134,100,140,157,83,163,122,143,102,58,131,124,118,131,55,101,103,89,150,137,103,123,135,103,97,138
"COG2225",80,150,161,148,273,232,217,247,263,243,225,289,141,206,269,139,225,160,177,278,172,274,136,81,220,168,221,157,103,170,237,234,228,258,137,235,252,231,140,229
"COG2226",76,66,191,186,185,174,188,192,202,193,166,182,214,165,198,163,183,171,192,207,212,207,201,47,156,203,178,164,122,170,191,165,182,189,185,213,160,232,130,166
"COG2227",86,62,105,76,103,101,104,103,123,113,107,134,69,149,133,115,131,81,85,130,78,116,61,56,103,75,100,67,119,88,137,180,119,128,74,92,141,135,74,120
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",148,212,148,66,329,235,193,220,205,271,198,286,109,243,257,175,246,76,140,264,122,179,89,70,242,128,270,100,144,135,270,160,208,223,130,239,245,229,123,269
"COG2231",0,0,9,2,0,0,0,1,0,0,1,0,8,0,0,0,0,8,3,0,1,0,4,2,1,5,1,2,1,0,0,0,0,1,7,0,1,0,5,1
"COG2232",1,4,1,6,5,3,2,5,6,1,1,1,4,6,2,2,0,1,1,3,1,3,4,0,1,0,3,6,3,1,3,0,3,2,1,1,1,2,1,6
"COG2233",21,85,86,77,31,38,19,33,29,59,61,49,89,65,43,30,45,63,51,36,78,41,60,53,89,83,44,93,38,52,40,31,35,54,67,52,38,19,75,43
"COG2234",156,79,177,311,132,149,191,115,174,180,274,158,238,102,111,186,181,490,267,223,204,128,224,113,223,268,203,289,238,285,146,321,228,163,333,164,174,66,342,150
"COG2235",31,10,6,3,6,3,2,3,4,1,2,6,7,3,3,3,1,3,4,3,4,1,5,11,8,4,7,10,30,6,2,1,0,1,11,2,1,0,12,10
"COG2236",9,1,58,35,83,80,84,72,74,87,77,75,43,69,75,43,69,40,42,106,57,71,37,74,79,36,81,43,38,35,71,35,80,98,45,81,86,62,31,69
"COG2237",0,1,44,33,26,22,13,12,11,15,24,19,47,12,10,30,14,34,70,10,95,7,69,4,32,65,27,70,15,54,13,0,16,19,21,9,16,4,6,40
"COG2238",0,0,14,11,14,13,7,6,5,4,11,9,24,5,4,10,8,27,17,5,34,0,17,1,16,17,15,19,5,18,4,0,8,10,19,4,10,2,0,15
"COG2239",91,122,120,130,218,206,211,242,198,201,227,231,150,183,222,197,240,163,137,261,135,218,151,77,206,132,198,166,197,152,240,216,211,222,140,248,209,221,162,213
"COG2240",5,0,3,0,3,1,6,1,2,5,2,1,2,2,4,2,0,0,2,6,0,6,1,3,2,2,4,0,3,6,2,1,3,2,1,2,4,5,4,5
"COG2241",10,39,27,28,19,24,17,38,16,35,16,5,37,47,40,62,37,17,37,17,42,24,24,1,13,30,18,30,75,27,40,29,17,30,24,38,22,69,8,25
"COG2242",10,33,51,31,22,17,21,40,14,35,22,15,48,33,42,76,44,26,62,12,70,38,45,4,18,55,14,53,49,39,28,39,20,29,26,42,19,64,10,30
"COG2243",12,44,53,28,29,23,16,37,32,27,20,6,46,30,24,48,35,11,47,11,59,32,42,10,20,45,19,33,43,48,27,29,22,19,25,43,21,54,13,29
"COG2244",199,137,104,113,75,61,73,69,68,88,100,86,114,73,58,105,106,286,108,112,35,24,33,26,25,33,22,36,45,64,28,36,21,33,31,26,21,11,49,26
"COG2246",4,3,8,8,0,12,1,0,2,1,0,1,7,0,0,9,2,0,12,0,11,1,4,3,6,8,3,11,1,4,2,0,2,2,10,2,5,0,8,2
"COG2247",18,0,1,0,2,1,0,0,0,0,0,0,2,1,0,1,0,1,0,0,2,0,6,0,1,0,1,2,2,1,1,0,0,0,1,0,1,0,0,3
"COG2249",7,3,9,1,21,15,14,20,11,21,20,14,2,12,15,14,18,6,9,27,31,40,24,73,38,19,39,20,38,27,55,54,59,78,11,51,38,24,41,51
"COG2250",0,0,1,2,2,0,1,1,0,0,0,1,7,0,0,0,0,0,0,1,0,1,2,0,0,4,0,0,0,2,3,0,0,0,2,0,1,0,0,1
"COG2251",75,1,31,31,43,55,27,89,41,43,57,25,37,94,71,87,53,14,33,45,43,60,37,15,60,38,22,41,115,55,88,27,36,64,16,61,46,97,23,32
"COG2252",7,32,77,54,108,121,132,116,115,120,132,131,58,82,138,72,134,78,96,141,82,124,47,92,114,72,140,48,55,35,126,75,125,138,52,122,115,107,62,130
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",88,103,90,135,75,91,99,96,104,73,87,56,91,104,87,134,86,88,76,77,75,86,91,206,94,80,81,86,123,89,98,110,73,96,120,89,93,107,85,63
"COG2256",88,95,90,127,28,63,56,57,52,46,39,35,73,78,58,98,54,80,90,23,73,54,94,33,63,74,51,100,147,70,77,109,45,33,96,60,40,74,97,37
"COG2257",3,9,1,1,0,1,3,1,0,4,3,0,2,0,1,2,1,4,0,0,3,2,5,2,2,2,0,4,11,0,0,2,1,0,2,3,5,0,10,0
"COG2258",8,3,55,36,18,16,19,17,19,25,30,29,24,22,20,17,15,34,32,8,29,13,37,13,25,28,35,24,25,25,11,23,26,13,41,14,20,5,34,23
"COG2259",11,14,8,10,6,7,5,3,12,9,7,4,5,6,4,7,14,11,14,11,26,16,26,25,26,30,6,17,37,27,30,6,19,24,23,31,18,14,38,21
"COG2260",0,0,4,1,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1
"COG2261",7,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,1,1,5,0,0,0,0,0,0,1,1,0,0
"COG2262",93,100,146,172,128,137,131,100,153,131,118,142,153,108,88,134,127,120,156,146,197,129,153,57,128,149,134,156,100,154,97,166,138,108,150,151,110,88,100,121
"COG2263",0,0,2,2,5,10,7,8,7,8,13,8,2,3,6,15,5,15,1,4,3,2,0,1,10,4,14,6,6,1,4,1,14,6,6,10,5,0,5,10
"COG2264",68,70,44,64,46,46,43,68,45,51,47,31,48,63,55,91,40,27,44,35,28,48,52,39,56,44,47,38,80,40,75,100,55,45,57,64,64,87,62,46
"COG2265",66,117,66,90,52,88,76,40,64,58,64,100,78,72,44,86,49,119,79,65,68,62,89,68,59,81,81,85,121,66,60,168,60,57,124,68,63,33,102,86
"COG2266",0,0,25,10,9,4,0,1,1,0,0,4,17,0,1,4,0,10,17,0,37,0,15,0,3,17,6,17,0,20,0,0,0,0,5,0,0,0,3,8
"COG2267",128,162,24,31,44,51,61,37,56,64,58,42,13,42,54,37,46,84,16,70,21,45,47,57,39,17,50,24,81,37,37,81,51,57,15,58,55,40,109,38
"COG2268",27,5,59,35,25,36,43,23,26,36,42,26,67,47,24,53,34,46,63,20,40,20,56,42,43,53,40,44,36,51,22,29,28,29,58,27,30,15,78,39
"COG2269",4,14,7,13,0,4,4,2,3,1,2,4,5,1,2,1,0,8,7,2,20,8,29,19,5,21,13,24,29,11,10,20,6,2,20,3,10,4,30,3
"COG2270",74,57,145,136,171,173,154,126,170,174,209,149,147,111,130,155,182,87,183,173,103,169,133,45,216,168,142,128,100,124,146,129,191,180,171,164,117,96,64,146
"COG2271",0,0,21,32,6,3,6,5,0,3,5,9,14,10,2,1,5,7,9,5,4,0,19,7,4,24,18,8,3,8,2,3,3,3,31,2,6,2,10,13
"COG2272",173,95,54,99,82,105,97,90,115,125,94,107,63,64,79,75,132,19,79,151,64,79,78,39,77,66,90,62,108,100,80,91,80,90,84,99,95,99,50,66
"COG2273",52,14,24,40,86,67,60,65,77,80,105,79,37,77,63,79,89,155,53,125,36,92,42,44,66,48,63,62,62,59,55,137,86,56,46,76,80,56,94,69
"COG2274",105,100,72,69,36,64,72,66,72,72,74,37,54,142,74,121,74,133,46,60,30,47,64,54,76,57,38,50,182,86,97,52,53,75,65,67,69,88,185,64
"COG2301",105,62,118,99,119,104,89,78,65,100,89,94,112,60,86,64,100,23,101,106,36,23,27,9,30,36,30,44,14,39,30,15,17,30,44,29,30,22,15,24
