"","X146_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.0d45","X100_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_SUR_0d2.3","X66_SUR_0d2.3","X85_SUR_0d2.3","X132_DCM_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X111_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0.0d2"
"COG2426",0,0,1,3,6,0,5,0,0,0,0,1,6,2,7,0,3,2,14,1,0,3,10,8,2,0,2,2,0,0,8,2,0,0,8,5,5,6,8,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2429",23,21,2,33,6,16,14,0,14,9,0,0,8,0,4,30,3,1,0,0,1,0,7,1,0,0,0,2,0,26,6,0,0,12,3,0,0,1,8,0
"COG2430",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2431",0,3,0,0,0,0,1,0,0,3,1,2,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2440",3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG2442",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG2443",3,1,2,5,2,1,3,0,3,0,1,0,1,0,6,4,5,0,3,0,0,1,4,2,2,0,2,4,1,3,7,0,0,0,3,2,2,8,2,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG2450",1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,15,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,16,0
"COG2452",1,7,0,0,0,3,0,1,3,1,0,0,2,0,0,1,3,0,3,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,6,0
"COG2453",28,19,12,42,16,23,12,15,28,13,5,21,19,5,25,37,14,10,5,25,11,16,12,12,13,10,12,22,11,28,19,5,14,27,16,7,17,30,12,3
"COG2454",0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2457",1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2461",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,17,1
"COG2501",1,0,1,0,3,2,2,6,0,0,0,7,2,3,3,1,2,9,0,0,3,11,10,3,2,0,5,11,2,1,1,2,3,0,4,6,7,6,0,0
"COG2502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,3,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1
"COG2503",4,11,30,9,25,9,25,31,6,11,12,18,26,4,8,2,18,6,10,3,36,19,27,6,17,26,25,17,21,7,32,26,21,14,24,31,23,25,16,4
"COG2508",0,0,0,1,1,0,0,0,1,14,15,0,0,0,0,9,1,3,2,1,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0
"COG2509",3,6,8,1,12,6,2,18,6,11,126,19,12,74,9,5,22,63,27,36,11,20,12,15,27,3,37,37,22,3,5,3,10,5,7,15,11,20,3,12
"COG2510",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",64,52,7,131,45,45,65,8,53,20,4,2,37,0,52,82,48,10,120,0,11,15,59,28,9,0,11,31,11,86,69,5,0,61,40,18,19,72,87,0
"COG2512",40,16,1,45,4,13,15,0,26,14,0,0,3,0,2,55,3,1,14,0,2,0,7,3,0,0,0,10,0,45,26,0,0,22,6,0,0,0,31,0
"COG2513",153,112,125,209,108,145,166,120,151,108,37,109,132,104,93,180,132,66,110,114,127,113,96,100,136,123,126,112,127,156,128,142,130,142,119,128,125,126,136,69
"COG2514",13,2,1,0,0,9,0,1,9,15,4,1,1,0,4,22,1,0,2,0,1,4,2,3,0,1,0,2,0,7,0,0,0,1,0,2,0,0,4,2
"COG2515",71,66,34,52,22,74,23,37,76,51,26,18,24,74,34,98,21,16,49,82,13,20,23,32,18,17,27,16,35,79,22,9,34,55,20,23,30,23,32,19
"COG2516",12,6,3,2,0,10,0,0,6,4,6,3,0,0,5,9,4,0,29,0,4,16,3,7,1,0,0,2,0,10,2,3,0,8,1,1,0,0,22,29
"COG2518",107,101,63,45,71,92,49,75,109,95,32,50,77,87,56,118,62,18,127,97,53,56,56,54,78,61,62,44,58,105,53,44,76,95,61,73,74,85,89,105
"COG2519",49,29,9,57,25,26,31,6,19,18,9,6,27,0,31,48,27,8,26,1,16,13,32,24,5,6,19,15,14,41,30,16,4,26,34,15,11,24,25,0
"COG2520",62,43,7,55,47,40,35,4,49,27,3,4,34,0,60,73,37,5,73,2,9,9,56,35,11,0,27,26,9,70,57,7,2,65,26,23,11,71,73,0
"COG2521",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,0
"COG2522",1,2,1,2,4,3,1,1,1,0,0,2,4,0,5,0,1,1,12,0,4,0,4,2,0,0,1,0,1,2,2,1,0,5,4,2,1,8,17,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,1,2,0,1,0,5,0,1,0,0,0,1,0,1,5,0,0,0,0,1,0,1,0,2,0,1,2,0,0,1,0,0,0,0,5,8
"COG2603",18,43,20,11,26,40,17,35,35,18,13,58,20,51,49,35,29,23,8,45,23,58,70,25,51,28,53,90,41,26,25,21,37,26,47,42,47,47,8,44
"COG2604",6,9,7,1,0,2,0,5,6,17,6,2,0,2,1,6,0,6,9,1,5,7,5,25,3,19,5,9,1,18,16,0,4,7,4,3,2,12,43,1
"COG2605",62,42,12,49,74,58,53,51,43,22,161,41,41,29,88,33,57,174,74,30,21,35,64,51,62,37,38,31,51,44,62,42,27,62,43,37,53,55,71,4
"COG2606",49,44,38,69,48,53,67,25,46,60,19,39,36,39,46,37,46,35,30,25,35,38,47,32,37,48,40,31,28,45,70,55,38,33,42,36,27,28,26,26
"COG2607",7,5,16,10,15,6,7,27,13,10,2,16,9,5,12,11,14,7,3,16,29,19,15,10,21,10,25,9,18,6,3,14,20,12,13,12,17,11,0,70
"COG2608",1,6,0,0,0,0,0,0,0,7,2,1,0,0,0,1,0,0,2,0,0,3,0,5,0,1,1,3,2,6,1,0,0,2,0,0,0,0,9,5
"COG2609",282,256,335,288,304,347,346,280,273,196,80,254,351,489,315,262,327,119,58,364,280,296,270,307,348,381,298,239,331,256,423,382,264,284,301,318,295,331,103,136
"COG2610",30,62,24,15,31,50,18,29,34,88,46,8,28,2,24,33,20,29,31,8,18,18,33,54,12,29,16,20,18,35,37,6,22,30,27,33,25,20,43,20
"COG2703",0,2,0,0,0,1,0,0,2,5,0,0,0,0,1,1,1,1,5,2,0,0,0,4,0,0,3,0,0,3,0,0,3,4,0,0,1,0,7,5
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2706",45,16,4,22,16,42,5,12,28,47,6,3,8,11,16,36,18,2,6,3,10,7,11,40,10,3,12,15,7,21,2,2,6,15,8,2,10,24,3,3
"COG2710",1,3,69,7,56,8,12,109,15,2,28,173,19,0,70,1,55,69,1,0,70,153,131,56,89,20,145,147,86,6,8,45,82,47,52,107,114,141,4,6
"COG2715",8,9,5,2,2,15,3,10,9,12,10,0,2,12,1,7,3,6,7,2,1,2,2,10,6,0,6,0,7,4,5,2,2,7,2,4,5,9,4,45
"COG2716",10,27,3,4,3,14,6,3,15,17,21,5,3,20,5,3,4,10,15,5,2,5,3,8,0,1,1,3,2,13,12,0,2,13,2,2,1,9,30,4
"COG2717",16,12,19,10,25,10,24,35,16,20,16,26,43,44,11,10,21,11,10,32,20,11,23,14,29,11,22,19,29,17,19,22,22,18,18,35,24,20,13,46
"COG2718",3,15,2,5,2,2,0,3,14,32,21,0,1,0,2,5,2,98,71,3,5,6,2,24,3,1,7,6,1,5,12,2,2,4,1,2,1,11,50,48
"COG2719",1,18,9,5,1,6,1,4,14,33,42,1,1,0,3,3,2,88,96,2,4,3,7,18,2,1,9,3,3,16,18,1,9,7,4,1,6,4,71,58
"COG2720",0,1,0,2,1,2,1,1,3,0,0,2,1,2,4,2,7,1,0,5,2,0,4,4,0,0,2,2,3,1,2,3,2,1,3,2,1,2,4,0
"COG2721",82,112,205,92,127,66,137,127,82,43,20,161,149,118,92,75,165,48,15,70,159,142,100,97,203,152,127,103,151,83,134,182,142,112,149,159,136,110,46,15
"COG2723",29,55,55,28,35,24,55,31,31,59,46,50,52,23,64,33,69,52,58,7,57,41,34,69,54,48,43,34,43,36,68,68,43,53,64,63,40,67,92,3
"COG2730",33,26,41,20,46,30,46,36,30,26,11,31,36,27,49,21,29,6,57,75,14,35,40,71,27,45,34,27,30,30,48,23,27,42,48,39,35,41,40,4
"COG2731",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0
"COG2733",2,11,4,0,1,0,0,1,4,26,27,0,0,0,0,6,4,8,12,0,6,2,3,10,0,1,0,4,0,3,5,0,4,1,0,0,0,1,24,1
"COG2738",11,10,29,10,31,10,16,31,7,4,6,21,17,32,18,10,14,2,4,28,26,32,9,11,13,33,26,14,20,10,13,26,35,11,19,26,33,13,0,10
"COG2740",3,1,6,2,8,5,0,9,1,18,4,7,3,1,0,2,11,0,3,13,3,4,15,7,12,2,9,16,12,2,0,0,4,0,9,8,9,7,0,20
"COG2746",6,10,5,15,11,11,16,5,7,4,0,11,12,15,9,9,9,3,7,14,6,7,6,9,9,23,3,9,5,5,4,15,13,6,8,3,11,10,11,1
"COG2747",0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2755",30,32,32,14,35,44,23,46,24,33,22,43,30,24,31,33,25,16,20,28,108,113,119,124,127,197,95,107,105,104,71,110,115,94,84,112,109,102,51,71
"COG2759",176,173,179,222,216,169,212,152,160,101,13,166,227,173,162,133,186,39,47,147,204,174,162,110,188,224,155,156,189,130,247,236,206,186,196,183,198,186,47,74
"COG2761",30,22,15,16,23,28,7,23,29,43,16,12,27,39,11,27,23,5,13,41,32,15,11,27,33,13,19,25,19,19,9,21,23,18,24,31,26,26,16,47
"COG2764",9,10,0,6,1,6,0,0,4,4,5,1,0,0,2,6,0,4,2,1,2,0,0,2,0,2,1,0,0,9,0,1,0,1,1,0,1,0,2,5
"COG2766",3,28,7,15,2,7,5,4,19,37,50,6,1,1,8,10,3,131,135,2,9,9,9,24,1,4,9,9,3,11,22,4,4,6,3,3,3,11,83,73
"COG2768",5,1,0,8,2,9,6,0,2,2,0,1,0,0,0,4,2,1,4,0,2,0,2,6,0,0,5,1,0,2,8,0,0,2,1,0,0,2,6,0
"COG2770",12,10,5,7,0,14,1,8,7,17,8,1,0,3,3,11,2,9,10,6,4,7,1,5,0,2,4,5,0,8,1,0,9,5,2,4,4,2,5,32
"COG2771",9,16,9,3,12,14,2,19,10,111,50,21,7,27,6,24,8,19,28,50,14,20,12,33,14,2,20,21,7,26,13,4,14,3,9,16,9,17,20,296
"COG2801",158,255,81,25,41,185,5,33,227,652,375,47,9,137,32,291,35,177,498,476,82,155,30,246,6,19,34,39,3,202,122,8,75,223,19,32,10,59,707,956
"COG2802",49,45,115,98,93,55,98,73,55,36,30,89,104,81,88,56,89,44,30,87,91,86,96,72,88,104,108,101,91,42,76,124,110,57,103,112,105,96,24,40
"COG2804",161,198,116,107,99,168,120,135,212,254,128,140,126,155,133,153,125,121,186,156,157,105,135,197,88,113,145,125,106,179,166,113,141,167,109,121,133,136,255,261
"COG2805",40,51,24,46,37,71,42,45,37,48,28,49,50,62,52,40,57,51,58,57,44,54,51,79,32,24,86,52,26,59,42,41,50,55,38,35,44,50,70,45
"COG2807",1,1,0,1,0,2,0,0,0,5,2,0,0,0,0,2,0,1,0,0,3,1,2,10,0,0,2,0,0,4,3,0,0,3,0,1,0,0,3,13
"COG2808",10,9,2,0,2,15,0,2,9,23,13,1,1,2,2,17,5,6,6,4,3,7,4,9,3,2,1,2,0,8,5,0,1,9,1,1,2,1,6,32
"COG2810",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2812",213,192,269,281,306,233,324,302,213,164,86,314,332,184,283,186,279,117,244,213,262,295,303,268,281,344,274,275,296,213,223,350,281,268,320,301,292,268,185,159
"COG2813",13,30,15,6,3,11,2,12,14,50,38,9,10,44,9,10,8,29,47,54,9,11,10,53,9,9,12,12,11,15,15,1,12,24,18,10,10,19,52,90
"COG2814",23,45,6,5,1,29,2,1,29,98,52,2,0,0,7,29,9,27,41,1,3,9,6,32,0,1,3,1,0,22,18,0,8,4,2,8,3,3,57,88
"COG2815",6,5,35,9,29,11,29,17,10,6,0,16,28,0,32,6,24,9,2,1,37,15,12,16,18,12,29,9,28,11,34,35,16,10,44,27,17,7,4,0
"COG2816",11,15,12,7,11,16,14,24,17,26,10,10,8,10,14,7,12,7,6,21,56,42,33,40,61,39,32,33,33,42,35,44,47,22,36,38,43,37,30,51
"COG2818",31,26,19,10,12,32,12,15,31,52,21,11,12,56,13,30,9,25,68,56,21,13,10,31,9,14,11,12,14,36,18,6,16,15,24,9,12,17,75,70
"COG2819",12,33,21,5,21,11,10,21,16,36,36,46,27,34,11,11,14,23,61,30,26,23,13,18,4,45,19,26,29,6,34,18,33,16,28,20,32,15,43,10
"COG2820",14,6,20,6,26,19,14,18,10,10,10,11,25,20,25,10,24,5,9,26,31,16,7,6,12,17,14,5,31,15,21,28,15,11,30,26,19,10,8,6
"COG2821",9,2,5,3,9,9,0,1,6,11,12,7,4,4,3,11,7,3,8,6,10,11,4,11,5,5,9,8,2,11,3,5,1,6,6,4,6,5,6,47
"COG2822",0,0,0,0,0,5,0,1,2,10,9,0,0,0,1,1,0,6,3,0,0,0,1,2,0,0,0,0,0,2,2,0,1,2,0,1,1,2,0,2
"COG2823",37,53,53,60,49,41,60,48,51,43,15,66,55,96,40,36,54,33,27,58,37,55,40,37,60,81,50,40,41,28,38,90,69,53,38,43,61,42,29,29
"COG2824",2,6,3,0,2,5,0,2,5,21,7,1,2,45,1,4,0,7,13,25,1,1,1,3,0,3,0,2,1,3,4,0,1,2,2,1,0,1,10,15
"COG2825",6,6,12,1,6,12,8,7,7,10,7,7,8,26,10,3,4,11,9,12,6,12,8,12,8,3,10,8,8,11,8,12,8,4,4,7,5,11,14,18
"COG2826",21,30,8,3,3,23,0,1,37,106,35,1,0,10,8,23,4,27,94,132,6,13,9,41,3,1,8,8,1,23,13,3,5,27,1,13,1,1,75,120
"COG2827",18,22,7,12,8,13,9,9,9,30,31,11,7,5,8,22,9,15,38,4,4,13,6,7,9,7,6,7,5,3,10,5,10,13,11,7,4,4,28,21
"COG2828",12,21,33,3,7,17,4,18,19,34,25,11,9,15,2,13,9,14,19,16,24,27,4,33,23,36,14,21,6,7,11,9,16,2,13,9,8,19,31,58
"COG2829",3,12,3,3,0,5,1,3,4,15,7,1,0,0,2,5,0,14,17,1,3,0,2,8,0,0,0,3,0,4,7,0,8,1,0,2,1,5,20,59
"COG2831",20,22,33,20,13,31,7,19,14,23,34,22,6,3,14,18,20,2,12,9,20,29,23,15,24,34,16,25,9,28,11,14,18,14,12,9,26,20,6,75
"COG2832",5,17,6,22,14,14,16,6,4,16,8,5,13,5,20,12,14,12,9,0,23,1,13,12,12,4,18,10,11,12,15,10,7,12,15,24,15,17,10,24
"COG2833",6,6,2,3,6,3,0,0,2,3,5,0,2,20,3,3,4,0,4,17,3,1,5,5,4,3,1,3,4,8,8,1,6,8,4,2,1,0,0,31
"COG2834",19,24,24,12,16,33,15,19,23,36,16,19,15,16,20,22,21,8,17,15,17,11,13,20,23,15,18,18,13,28,11,11,17,22,16,13,14,13,15,47
"COG2835",17,19,9,18,4,21,15,8,10,15,6,10,12,2,14,11,9,5,3,13,11,6,4,11,9,4,6,13,10,11,11,6,6,13,6,4,6,7,18,13
"COG2836",10,14,3,2,0,10,1,1,6,15,5,1,0,0,3,15,0,4,22,0,0,1,0,7,1,1,1,3,0,5,5,0,7,11,4,3,0,6,22,23
"COG2837",2,16,3,6,2,4,2,1,5,44,20,2,0,0,1,5,2,9,21,0,1,6,2,14,0,0,4,2,0,2,10,0,4,2,2,6,0,5,17,146
"COG2838",51,73,39,25,39,61,8,46,70,73,34,30,28,101,39,82,54,28,54,119,19,25,35,61,54,10,32,48,63,78,27,15,46,60,43,43,32,45,44,110
"COG2839",0,2,8,1,11,0,3,3,1,1,0,2,6,5,5,1,4,0,1,7,4,1,4,1,4,5,1,2,8,0,3,1,4,3,4,6,4,4,2,2
"COG2840",5,13,8,6,5,8,4,8,5,9,4,5,5,2,1,3,3,6,4,8,20,11,15,16,22,13,16,18,20,16,14,9,20,16,12,21,22,11,25,37
"COG2841",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2842",3,5,1,0,0,0,0,1,0,12,8,0,0,0,0,3,0,5,1,1,3,2,0,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,3,9
"COG2843",34,24,13,33,17,43,40,15,22,23,5,7,7,1,31,31,23,6,16,4,8,7,12,69,6,3,14,5,16,41,20,15,6,29,18,9,12,9,14,2
"COG2844",148,139,126,72,121,154,87,148,144,162,76,93,130,116,98,141,124,56,60,148,141,92,108,99,160,91,125,95,114,136,103,80,121,115,126,130,134,108,83,206
"COG2845",18,5,0,9,3,15,0,0,9,6,1,0,0,0,6,15,1,0,0,0,2,0,3,1,0,0,0,0,0,15,1,0,0,8,6,1,0,0,4,0
"COG2846",0,4,1,0,1,0,0,2,0,5,2,1,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,2
"COG2847",13,19,13,6,11,21,11,11,18,48,17,8,9,25,13,9,17,7,7,33,15,18,15,14,16,14,11,11,18,24,7,13,10,16,10,13,14,13,26,40
"COG2848",2,2,0,1,0,4,2,2,4,0,0,0,0,0,2,3,1,2,1,1,0,1,2,1,0,0,0,0,0,3,2,0,0,2,1,2,0,0,4,3
"COG2849",49,48,19,47,31,67,63,43,59,31,5,18,27,20,55,44,35,11,74,20,31,54,111,144,95,46,115,64,90,170,153,65,57,147,95,72,95,76,133,31
"COG2850",5,16,12,3,10,6,5,7,12,23,31,8,11,45,24,10,7,18,16,19,2,5,2,6,3,2,5,1,2,2,3,0,2,2,2,2,0,2,6,12
"COG2851",1,1,0,0,0,3,0,0,1,9,4,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2852",2,3,0,1,2,1,0,0,4,13,10,1,0,75,0,5,0,1,9,30,0,2,0,2,0,0,0,1,0,2,0,0,0,2,0,1,0,0,10,11
"COG2853",58,66,104,89,72,57,84,102,56,43,20,97,86,66,75,56,88,36,31,59,103,77,58,65,80,90,79,68,72,43,93,122,108,79,93,85,91,55,34,62
"COG2854",55,44,46,71,76,50,68,62,36,39,15,63,70,98,53,37,52,32,25,49,64,59,52,34,83,85,61,47,61,35,63,86,70,58,50,55,75,48,40,20
"COG2855",16,29,70,36,87,27,84,90,22,30,20,63,95,70,50,12,60,28,14,67,65,65,66,43,70,87,88,57,97,16,65,71,94,50,80,97,100,68,26,29
"COG2856",1,7,1,0,0,3,0,4,3,40,15,2,0,0,0,10,0,6,5,5,3,7,1,12,0,1,0,1,0,10,2,0,1,0,1,1,0,2,21,46
"COG2857",86,107,147,144,120,80,128,110,95,86,44,138,118,135,115,80,142,55,37,123,145,106,81,90,117,167,109,83,122,79,165,144,108,103,145,118,145,91,57,119
"COG2859",4,13,7,1,7,5,4,19,9,16,14,13,0,0,8,1,2,14,10,2,5,14,11,12,2,0,12,9,7,4,4,10,5,8,1,12,11,13,25,8
"COG2860",9,7,3,16,2,5,2,0,7,11,8,2,0,7,2,7,2,3,10,0,6,1,6,18,0,1,1,11,1,23,22,0,1,11,4,4,0,8,51,35
"COG2861",15,15,8,21,7,24,11,5,22,41,13,3,3,3,15,21,14,14,45,5,9,3,8,27,7,0,11,9,9,18,29,5,5,18,6,6,6,14,39,21
"COG2862",2,4,4,1,9,4,12,12,4,6,5,8,8,6,7,2,8,8,9,7,3,5,4,7,8,3,9,11,11,5,3,6,13,8,3,8,8,10,3,5
"COG2863",26,48,24,22,26,32,26,15,34,47,28,31,27,76,19,27,18,45,50,37,46,33,24,19,23,23,25,14,29,21,41,23,31,35,30,21,28,14,41,99
"COG2864",1,5,7,0,2,1,0,0,3,8,3,6,5,4,2,4,14,4,2,24,6,6,1,4,11,3,0,2,2,2,0,3,1,5,5,4,0,3,4,50
"COG2865",3,9,1,1,1,0,0,1,2,48,16,1,0,1,2,8,0,5,45,2,0,4,1,14,0,3,3,0,1,7,1,0,1,4,0,4,3,1,13,13
"COG2866",97,77,63,72,136,111,124,59,100,75,70,48,114,136,219,92,121,42,147,186,40,68,151,135,60,54,98,81,91,100,142,34,59,133,105,110,100,153,110,29
"COG2867",15,39,32,35,38,35,47,47,25,25,16,51,36,55,28,21,38,18,21,61,32,41,32,26,28,45,41,27,43,16,31,47,39,32,35,34,45,35,18,24
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,7,15,5,13,4,6,18,5,6,4,13,16,25,16,1,8,6,3,23,30,38,29,24,32,62,48,33,43,15,37,29,52,29,43,49,47,30,19,22
"COG2870",124,142,95,146,113,142,122,115,120,75,573,119,123,105,336,149,116,859,421,58,126,101,94,162,213,104,120,104,149,123,113,124,88,158,124,136,126,97,227,80
"COG2871",19,51,91,37,69,32,58,105,34,57,22,51,58,88,77,21,39,34,72,113,65,47,70,47,74,91,64,47,120,20,101,69,76,55,53,74,73,60,55,62
"COG2872",23,17,26,19,24,35,26,15,29,17,4,20,27,1,20,31,26,3,12,1,20,16,28,28,15,15,18,19,22,22,20,28,19,24,22,20,25,27,16,16
"COG2873",178,186,339,193,235,151,248,238,170,121,76,277,251,175,223,149,268,97,51,173,365,245,281,190,287,313,231,246,259,123,318,310,238,173,282,243,242,206,88,113
"COG2874",0,1,0,0,1,0,1,0,1,1,3,0,4,0,1,1,1,3,1,0,5,2,7,7,2,0,1,1,3,0,4,0,0,7,3,3,3,13,1,0
"COG2875",41,26,15,50,15,23,21,22,28,15,8,46,13,9,27,50,14,17,0,30,15,43,31,22,18,3,43,45,16,44,19,14,24,32,9,14,26,29,20,30
"COG2876",41,31,42,21,54,43,33,51,21,32,24,27,42,55,39,39,31,21,38,56,37,40,23,16,30,27,46,25,64,33,44,52,26,46,31,54,44,21,28,4
"COG2877",75,99,138,96,108,85,122,123,100,53,118,101,116,144,104,80,130,114,85,123,135,99,91,84,131,152,107,87,135,74,154,152,140,103,107,132,136,83,76,67
"COG2878",5,16,12,4,7,16,5,4,15,12,4,6,13,60,4,6,3,2,10,33,13,4,3,3,7,9,2,6,3,8,9,4,6,9,6,8,3,7,9,21
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,0,0,1,0,0,0,4,3,0,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,11
"COG2884",24,31,41,30,40,37,40,48,35,51,29,21,39,59,41,28,30,16,33,69,31,27,29,28,28,29,36,24,43,33,47,17,25,51,39,39,26,36,45,64
"COG2885",153,192,233,87,184,117,136,245,141,218,195,123,150,221,148,123,140,87,131,256,133,169,128,125,124,151,155,136,206,110,128,135,203,151,153,224,169,155,165,542
"COG2887",66,52,40,53,43,73,44,41,78,104,77,38,53,13,44,78,43,120,234,68,40,25,48,81,48,44,37,38,47,71,57,31,45,52,50,68,41,43,167,128
"COG2888",1,0,0,6,1,1,4,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",147,134,128,185,151,163,160,156,172,140,72,156,189,221,163,150,125,97,121,189,123,150,155,141,148,157,164,137,127,161,133,168,182,137,174,155,184,133,141,115
"COG2891",9,7,7,5,6,6,6,2,12,9,5,3,2,4,5,3,5,4,6,4,7,3,2,6,10,4,3,3,4,7,6,9,6,4,5,3,4,8,9,29
"COG2893",3,2,7,1,5,1,1,2,1,11,5,5,8,3,4,2,5,1,0,3,3,3,5,3,10,2,8,6,12,1,3,6,4,1,3,8,5,7,1,22
"COG2894",6,11,16,1,13,8,3,22,5,19,13,37,7,19,17,15,9,28,15,19,17,46,54,24,9,1,36,62,15,5,6,8,18,9,13,16,26,34,22,22
"COG2895",37,46,61,25,52,57,19,67,48,76,54,40,59,52,27,49,49,19,40,41,60,41,38,38,41,55,50,47,44,45,27,22,80,38,54,52,62,42,44,45
"COG2896",127,119,69,116,98,149,100,52,112,109,61,71,146,101,120,112,116,61,73,78,80,76,129,92,137,49,92,103,78,123,88,78,62,134,95,96,73,108,96,67
"COG2897",176,108,90,180,82,155,116,80,162,143,26,90,94,67,62,196,104,38,34,81,75,102,74,82,109,110,75,96,91,149,96,114,88,131,115,76,90,91,88,53
