"","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X31_SUR_0.0d2","X133_DCM_0d2.3","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X100_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X36_DCM_0d2.1d6","X133_MES_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X85_MES_0d2.3","X72_MES_0.0d2","X110_MES_0d2.3","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X64_DCM_0d2.3"
"COG2802",92,102,91,106,28,83,102,104,87,111,57,35,60,109,40,79,76,100,45,78,92,58,116,79,91,30,63,30,63,94,83,30,101,82,47,31,73,89,59,58
"COG2804",81,96,113,131,235,119,112,147,138,164,135,246,169,150,253,156,118,97,184,164,91,203,138,150,102,246,224,149,152,110,139,264,96,121,164,156,140,153,160,140
"COG2805",40,37,34,40,43,57,52,64,44,51,41,67,47,69,74,44,41,46,47,60,37,52,41,60,40,50,62,32,56,45,51,135,50,49,30,34,44,46,33,69
"COG2807",0,0,0,0,50,0,1,2,0,0,1,0,2,2,1,0,1,0,3,0,0,1,2,1,0,9,2,18,0,0,4,7,0,0,4,9,1,1,3,1
"COG2808",0,3,0,0,17,2,1,5,0,1,12,7,16,1,7,5,8,3,13,0,2,17,8,0,0,27,19,32,8,0,7,13,4,0,27,4,1,5,9,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",292,306,294,352,132,302,355,274,181,315,225,263,203,309,280,223,235,339,200,214,343,250,293,287,324,148,194,141,238,308,321,203,318,308,192,83,261,312,194,247
"COG2813",12,21,15,8,52,12,11,17,48,5,4,16,18,5,25,56,8,6,26,57,12,18,7,8,8,90,21,62,17,10,23,43,6,13,14,46,12,13,20,6
"COG2814",0,3,0,1,101,5,3,18,1,2,12,5,24,0,9,0,2,0,24,0,0,22,7,0,0,80,9,79,10,1,12,76,3,1,49,41,3,1,11,5
"COG2815",25,26,49,91,2,33,20,29,0,20,5,13,12,1,20,0,26,12,17,0,17,9,3,39,21,0,15,1,10,16,6,6,42,55,12,6,7,40,10,28
"COG2816",38,54,32,37,36,31,41,42,23,39,31,20,58,24,23,46,50,34,30,38,39,49,40,21,42,68,45,57,31,48,48,18,34,25,41,23,33,55,39,37
"COG2818",13,12,24,8,58,11,7,23,36,3,14,28,32,13,40,51,17,9,31,35,12,32,16,10,11,70,68,48,21,21,14,42,9,16,29,36,6,12,27,10
"COG2819",21,17,31,33,20,23,17,22,18,21,24,9,11,11,9,22,9,9,8,33,3,10,21,13,24,10,25,9,17,18,39,26,22,8,32,36,15,24,19,14
"COG2820",18,36,23,25,0,21,16,19,35,14,21,11,10,8,12,23,10,20,17,35,13,24,4,18,22,3,14,1,22,24,8,10,24,23,18,9,6,22,15,19
"COG2821",10,5,6,3,25,14,4,5,2,4,4,14,9,6,16,9,12,7,7,2,13,14,10,2,2,28,1,53,4,4,6,37,1,8,15,2,5,6,16,6
"COG2822",0,0,0,0,0,0,0,2,0,1,0,0,1,0,3,0,0,0,1,0,0,5,0,1,1,0,1,0,0,0,3,2,0,0,0,7,0,0,0,0
"COG2823",39,38,46,49,32,36,50,50,97,64,32,57,40,22,51,53,49,57,31,80,56,38,70,47,38,37,27,43,42,53,45,35,36,41,27,43,37,40,29,38
"COG2824",0,1,0,0,10,1,1,6,35,0,1,0,3,2,2,38,0,0,1,44,0,4,1,1,1,18,5,14,2,0,3,24,0,2,7,20,1,1,6,1
"COG2825",7,7,14,3,18,11,8,9,27,8,10,8,8,5,7,12,8,11,3,30,11,11,11,7,5,21,8,4,11,9,3,2,10,9,5,11,5,8,4,9
"COG2826",2,0,3,1,132,2,4,14,7,1,30,51,32,8,51,144,18,7,21,9,2,31,3,3,1,132,63,19,14,0,16,47,0,3,25,59,5,2,24,4
"COG2827",4,6,3,2,36,8,6,12,6,9,6,19,15,2,10,14,12,7,18,7,11,20,7,8,2,30,6,60,10,7,9,13,5,7,21,29,11,4,24,7
"COG2828",7,9,16,9,78,8,15,17,11,16,7,7,20,13,12,22,24,20,15,8,30,18,40,5,14,55,9,20,7,7,22,20,3,6,7,19,11,29,14,24
"COG2829",0,0,0,0,34,1,0,9,0,1,6,0,3,0,4,2,0,0,5,0,0,1,1,0,0,35,2,25,4,0,6,34,0,0,8,21,7,1,2,4
"COG2831",13,4,19,4,85,6,27,19,4,21,11,13,13,23,9,6,11,18,26,2,14,25,54,9,17,76,10,52,13,7,11,23,16,4,13,15,23,16,26,16
"COG2832",6,14,25,34,24,20,3,10,2,21,27,10,5,7,16,0,16,13,2,1,9,13,9,23,10,15,4,21,8,11,8,19,15,34,12,11,21,17,12,9
"COG2833",1,4,4,1,22,4,1,5,42,0,3,1,1,2,5,9,7,4,8,34,5,8,7,3,3,22,13,8,6,8,3,46,1,2,2,2,2,2,11,8
"COG2834",20,19,19,4,51,15,14,18,19,19,20,29,20,11,17,20,20,14,15,12,14,25,24,20,13,38,27,43,19,21,19,18,9,15,16,11,22,13,23,12
"COG2835",11,6,6,10,11,5,9,12,10,7,20,10,14,1,8,12,13,10,19,7,9,20,10,11,6,12,15,12,12,6,11,15,6,6,22,6,9,10,9,3
"COG2836",0,1,2,0,23,1,1,6,1,1,9,16,12,0,11,0,0,2,3,0,1,6,1,2,0,22,10,4,4,0,4,17,0,0,15,13,0,0,7,0
"COG2837",1,0,1,0,17,1,1,10,0,2,7,1,5,1,6,1,4,0,5,1,0,2,0,0,0,150,1,41,2,0,8,15,1,2,8,17,4,1,7,2
"COG2838",32,35,36,17,47,54,17,33,93,33,32,49,60,38,58,127,61,48,61,103,44,75,34,40,43,116,113,23,42,41,62,121,46,11,84,53,58,31,67,42
"COG2839",7,10,5,1,0,1,4,2,5,2,0,7,0,2,3,5,3,5,1,7,3,0,3,3,12,1,1,1,2,3,7,0,5,1,3,0,5,1,3,3
"COG2840",9,13,10,11,24,13,17,16,47,9,7,20,13,8,14,32,19,23,11,32,18,15,27,13,14,42,23,17,14,18,15,18,21,12,16,16,15,14,16,18
"COG2841",0,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,0,0,0,12,0,1,1,0,0,0,1,5,1,0,0,0,0,0,0,0,2,0,1,0,11,0,10,0,0,0,1,0,0,2,2,1,3,2,0
"COG2843",18,15,18,33,1,16,4,11,3,16,38,41,31,18,35,5,53,15,31,1,6,60,3,28,11,0,43,1,26,9,15,27,14,59,34,17,9,7,34,19
"COG2844",108,135,133,96,164,121,95,113,97,76,91,126,136,76,131,162,121,131,119,109,158,172,143,93,122,226,138,190,144,146,125,128,104,115,126,63,120,159,141,89
"COG2845",1,2,4,0,13,0,0,1,0,0,6,8,7,1,4,0,6,1,13,0,0,14,3,4,0,0,16,5,6,0,0,3,0,7,5,0,2,3,16,0
"COG2846",1,0,0,0,11,1,0,1,0,1,0,26,0,2,25,0,0,1,3,0,0,1,0,0,0,3,1,3,6,0,0,5,0,0,3,2,0,0,1,0
"COG2847",18,19,14,7,57,4,8,9,13,8,16,23,13,10,19,25,15,12,22,12,26,20,22,12,11,43,9,38,15,5,18,23,8,10,11,14,16,16,16,15
"COG2848",0,0,1,0,3,1,0,0,2,0,3,3,1,1,0,0,1,1,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,1,3,1,0,0,0,1
"COG2849",92,105,90,145,41,98,35,95,98,156,151,172,131,112,234,70,109,98,174,103,88,205,27,170,75,35,146,13,157,87,90,90,70,130,137,111,76,42,182,91
"COG2850",8,12,11,5,58,9,7,10,56,1,3,6,8,3,9,26,10,5,9,39,14,7,16,20,5,52,11,28,4,9,13,18,1,15,6,35,11,16,7,14
"COG2851",0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,4,0,0,0,0,0,0,3,10,0,0,2,0
"COG2852",0,0,0,0,4,0,0,0,37,1,6,11,5,1,9,32,0,0,0,67,0,1,1,0,0,5,16,24,2,0,1,1,0,0,28,9,0,0,8,0
"COG2853",88,70,80,103,42,75,75,77,59,80,63,69,53,41,64,60,72,88,57,78,97,50,111,59,73,60,54,42,70,99,79,38,95,65,51,36,73,107,59,68
"COG2854",63,54,53,79,38,47,42,60,61,58,51,55,52,28,52,73,62,92,36,79,71,55,84,61,58,34,48,43,64,62,42,32,62,71,42,23,42,66,47,50
"COG2855",87,77,89,91,13,79,47,72,53,98,33,20,14,55,25,67,53,88,16,61,88,18,67,44,88,33,19,16,54,97,72,28,86,64,22,24,79,77,26,59
"COG2856",0,0,1,0,18,0,0,8,0,1,7,1,11,3,1,3,0,0,4,2,0,3,3,0,0,46,1,48,2,0,6,17,0,0,5,14,2,1,5,0
"COG2857",112,120,118,160,75,133,103,127,109,125,97,82,90,54,109,118,120,146,73,123,118,105,132,101,126,113,104,81,80,131,88,66,137,117,66,49,86,169,97,127
"COG2859",3,4,2,1,24,2,13,19,0,15,7,6,5,44,8,3,4,4,5,0,0,5,0,11,11,12,4,4,5,5,9,6,15,6,11,22,15,2,6,12
"COG2860",3,1,12,1,40,0,4,8,12,2,17,3,18,2,11,6,7,1,18,13,1,9,0,4,4,38,14,34,9,3,8,40,0,3,26,16,5,5,27,3
"COG2861",5,9,15,10,46,7,6,19,4,7,19,24,19,5,36,6,20,6,22,6,5,11,2,23,5,20,23,46,18,11,7,28,3,15,12,12,8,5,23,19
"COG2862",5,5,3,6,5,7,8,9,6,7,4,11,9,7,12,3,7,5,4,10,4,4,6,3,4,2,2,2,7,10,7,8,12,4,5,7,8,7,8,6
"COG2863",23,36,27,13,71,35,20,29,60,20,21,51,28,11,41,39,15,20,20,53,27,27,31,18,23,83,25,34,24,31,25,50,22,14,21,37,18,42,16,13
"COG2864",4,2,1,0,7,2,13,1,2,1,2,11,1,2,6,24,3,8,2,10,13,7,7,3,1,51,2,7,9,1,2,1,1,4,7,3,2,6,2,11
"COG2865",0,1,0,0,78,2,1,11,1,5,2,3,12,3,5,0,5,0,5,0,0,3,2,1,0,20,1,20,2,0,3,3,0,0,14,10,3,2,8,1
"COG2866",136,91,104,127,38,111,30,107,167,133,130,98,100,120,106,176,125,63,88,137,53,112,24,183,96,26,88,47,120,153,192,218,107,115,127,59,156,44,114,158
"COG2867",30,45,32,35,20,37,38,37,59,33,14,27,18,12,35,43,21,58,23,49,31,20,54,32,31,15,22,20,33,53,23,11,36,31,14,19,38,30,19,28
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",44,53,39,41,26,34,35,45,69,48,26,14,15,37,23,76,15,28,12,65,42,11,35,40,47,37,24,5,31,53,41,39,37,19,19,20,33,43,20,25
"COG2870",120,172,124,140,294,242,115,157,143,136,127,181,130,96,159,59,130,195,133,110,66,46,35,98,55,29,46,65,50,35,51,33,44,133,37,357,35,50,27,42
"COG2871",76,76,59,98,54,73,28,70,105,75,31,60,16,54,39,108,46,58,27,87,62,34,44,62,77,48,39,37,41,62,95,67,80,50,25,34,61,72,38,44
"COG2872",18,29,38,18,3,25,11,18,3,28,39,37,22,18,23,3,56,26,14,0,21,36,17,30,29,17,17,10,34,25,31,8,17,36,25,2,29,23,22,27
"COG2873",240,237,241,242,76,221,286,267,230,252,163,166,141,226,194,175,208,256,153,144,302,162,283,224,277,121,129,100,188,258,198,92,260,199,135,73,195,364,167,276
"COG2874",0,1,8,2,0,2,0,0,0,7,5,0,6,2,4,0,6,3,3,0,3,1,0,5,6,0,2,0,2,1,5,0,3,11,4,0,9,1,2,8
"COG2875",22,17,22,3,20,14,59,25,7,26,46,20,53,92,21,30,25,14,47,11,10,11,23,14,18,29,30,11,41,13,28,31,30,24,31,3,25,12,41,37
"COG2876",31,39,35,96,19,37,26,32,43,47,22,48,36,26,33,61,22,38,34,51,21,39,19,36,35,7,58,14,48,37,52,56,47,36,49,31,20,46,35,32
"COG2877",123,106,106,115,69,143,81,107,150,129,93,125,83,69,101,122,78,135,85,135,131,95,164,104,169,78,93,56,102,131,97,75,141,93,73,111,88,131,98,111
"COG2878",8,9,8,4,13,8,5,5,70,2,2,21,6,1,12,21,3,13,10,51,12,9,7,2,10,20,17,7,8,11,3,3,0,4,5,4,5,7,3,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,10,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,17,0,4,0,0,1,4,0,0,0,2,0,0,0,0
"COG2884",32,39,22,46,52,44,18,36,54,39,27,32,24,24,30,53,31,19,28,49,28,34,29,32,45,57,27,46,34,36,32,58,38,48,34,25,35,32,34,28
"COG2885",153,172,150,193,323,149,76,163,287,206,168,124,115,147,128,287,82,157,121,216,137,115,140,159,203,514,177,286,155,165,210,225,199,91,234,167,151,138,150,128
"COG2887",45,47,58,55,119,62,35,30,13,27,72,87,60,19,76,59,59,57,88,12,57,76,51,42,47,108,39,189,69,32,36,66,51,64,70,82,38,47,82,37
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",47,57,58,67,32,48,49,61,62,59,47,57,44,57,51,40,54,41,41,75,133,150,182,166,161,94,155,68,166,174,145,147,144,167,133,63,136,134,196,114
"COG2891",5,3,1,8,11,3,5,14,13,4,6,7,9,5,7,2,6,6,10,5,4,5,7,5,7,20,4,3,4,6,7,7,2,2,4,20,2,5,9,1
"COG2893",3,1,6,2,13,7,7,3,8,8,3,6,6,3,4,11,3,2,1,3,7,2,9,4,4,18,3,22,2,2,7,0,4,2,3,1,5,7,8,5
"COG2894",10,14,9,1,21,17,39,24,29,31,2,4,2,92,3,9,13,8,5,15,10,3,12,21,18,36,4,8,9,8,25,17,39,23,5,17,47,14,12,22
"COG2895",52,48,42,40,116,68,38,46,61,44,37,59,45,33,54,52,49,31,45,61,43,43,77,33,44,63,48,84,41,61,59,41,41,42,67,45,45,61,60,37
"COG2896",83,102,104,78,83,104,85,108,89,77,130,155,129,67,129,68,125,139,110,96,147,133,98,116,100,67,128,48,127,130,95,70,98,116,97,36,85,80,119,109
"COG2897",86,60,107,88,69,77,91,72,47,77,128,111,165,37,116,87,126,99,179,61,47,44,45,26,20,18,58,16,38,36,29,50,28,35,61,18,32,40,53,27
"COG2898",0,0,1,0,5,0,0,1,0,0,1,2,2,1,2,0,0,0,2,0,0,1,0,2,0,65,1,12,0,0,1,3,1,0,5,7,0,0,6,2
"COG2899",5,1,3,1,8,6,0,0,0,2,1,0,3,2,0,0,3,4,0,0,10,3,5,1,8,5,2,11,1,4,10,2,8,1,0,0,6,5,5,7
"COG2900",0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,5,0,0,0,2,1,1,0,1
"COG2901",5,11,6,10,10,6,6,7,33,8,11,14,2,2,10,10,2,12,8,30,7,18,6,13,9,9,5,2,7,12,12,6,4,6,10,10,9,12,5,4
"COG2902",11,4,13,1,195,7,9,32,88,4,72,61,63,13,68,112,30,10,64,121,7,77,19,20,0,93,71,182,56,5,26,85,5,9,60,105,24,15,85,18
"COG2904",13,20,8,4,33,23,10,14,13,19,4,2,5,10,6,15,4,13,7,16,13,6,17,6,16,33,6,22,11,18,22,16,13,10,7,17,10,21,2,7
"COG2905",0,0,2,0,93,1,3,20,12,5,7,7,7,4,14,12,7,2,16,14,4,11,10,6,0,117,3,35,9,0,14,48,2,3,32,61,10,8,16,2
"COG2906",0,0,0,1,2,1,0,3,2,0,1,0,0,1,0,4,0,0,2,5,0,2,1,0,1,1,1,1,1,3,0,2,0,0,1,4,1,3,0,1
"COG2907",116,133,149,156,92,127,135,129,176,117,130,23,29,65,29,144,132,154,16,183,176,39,190,132,139,105,21,62,65,178,131,46,126,124,23,54,104,123,50,81
"COG2908",77,68,111,57,81,61,46,63,65,59,65,47,59,42,51,91,47,66,53,61,54,56,213,56,79,42,59,59,57,68,64,77,52,42,54,54,46,234,55,35
"COG2909",0,1,1,0,89,0,0,11,1,2,4,7,6,4,11,1,2,1,10,3,0,7,0,2,0,91,7,40,5,0,11,20,0,2,13,48,5,1,13,2
"COG2910",0,0,1,0,9,0,0,1,4,0,1,1,5,1,0,2,0,3,2,1,0,0,0,1,0,2,0,5,0,0,0,2,0,0,4,5,1,1,4,0
"COG2911",4,1,6,25,258,6,4,37,0,17,36,80,39,11,54,0,13,6,29,1,1,31,6,6,4,270,14,171,27,2,27,72,2,13,44,69,5,8,54,12
"COG2912",8,7,13,2,8,9,4,3,5,3,43,13,71,8,33,4,39,7,60,0,1,58,5,10,11,7,66,4,38,4,19,62,6,3,54,11,18,7,48,18
"COG2913",22,16,14,17,32,20,18,14,37,17,6,7,8,14,15,31,9,7,8,27,20,14,23,9,25,29,9,34,12,13,16,17,8,15,14,13,20,30,13,10
"COG2914",2,1,3,1,7,3,0,1,21,0,0,5,2,1,7,5,1,2,8,18,1,2,4,1,0,7,4,0,3,1,1,5,0,1,2,8,2,1,4,1
"COG2915",2,7,7,3,8,4,3,5,37,2,3,6,3,2,14,16,1,3,2,38,3,6,5,3,2,15,7,1,4,5,6,5,3,2,5,9,4,3,1,0
"COG2916",0,0,0,0,5,2,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,0,1,0,0,9,0,4,0,0,3,3,0,0,0,6,2,0,0,0
"COG2917",46,50,62,59,34,49,72,50,59,57,45,55,48,17,39,31,44,75,41,56,80,39,91,37,55,45,37,29,66,60,47,16,62,41,35,13,40,37,50,21
"COG2918",35,54,40,51,52,45,51,46,105,69,27,35,33,38,44,84,35,71,43,96,62,52,53,30,59,87,56,17,49,61,59,36,41,24,27,20,31,80,40,25
"COG2919",3,2,2,2,15,4,1,1,5,4,4,7,2,2,6,5,6,2,7,12,0,2,1,1,0,2,3,1,2,0,0,0,0,0,2,1,3,1,1,2
"COG2920",8,5,14,4,6,17,2,7,21,2,4,10,4,2,16,9,4,5,13,12,6,15,7,4,6,3,8,1,6,7,1,7,1,3,5,6,7,11,5,2
"COG2921",0,0,3,3,2,2,1,0,27,1,0,1,2,0,2,8,3,3,4,15,2,7,1,1,2,6,11,2,4,2,4,4,2,0,2,7,4,1,3,0
"COG2922",4,7,4,3,4,4,1,1,32,4,1,6,3,0,13,1,3,2,18,28,3,5,1,3,4,2,14,0,13,11,2,6,0,3,2,7,2,3,6,2
"COG2923",5,5,3,1,1,2,0,1,2,2,1,6,4,3,8,3,1,3,5,0,1,5,7,4,1,2,2,0,4,3,2,3,2,0,1,4,1,4,6,0
"COG2924",9,12,12,8,11,8,3,9,13,14,9,10,8,7,10,13,5,14,13,20,7,9,6,8,12,14,15,2,19,8,10,8,7,4,12,8,5,27,9,9
"COG2925",143,159,152,182,24,166,177,163,143,143,93,125,84,58,99,109,97,180,77,153,165,79,209,101,183,23,64,8,137,193,109,53,160,114,74,56,120,178,89,108
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",4,3,10,5,24,14,4,9,15,11,6,10,3,5,5,17,10,15,11,15,18,10,9,4,6,23,6,21,6,5,13,4,14,2,7,14,2,7,9,6
"COG2928",56,71,72,70,41,70,80,81,55,86,47,63,51,114,67,55,71,64,44,48,66,53,85,59,63,47,47,37,47,59,65,23,75,68,43,20,85,61,62,39
"COG2929",0,0,0,0,7,1,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,0,10,1,8,0,0,1,3,0,0,2,2,0,1,0,0
"COG2930",4,4,6,1,17,7,2,3,2,2,6,11,8,6,11,13,5,7,5,3,1,2,2,1,4,8,5,10,0,3,2,2,5,3,7,1,7,2,5,1
"COG2931",174,154,185,177,249,201,165,208,159,235,227,276,157,229,260,159,208,129,163,135,38,72,67,103,53,47,80,44,66,58,66,80,60,46,55,47,59,57,58,74
"COG2932",1,0,2,0,45,1,0,7,5,0,1,6,4,1,1,5,1,0,4,4,0,4,6,0,1,16,4,42,1,3,2,12,1,1,11,37,1,2,12,0
"COG2933",1,0,1,0,11,2,0,3,0,0,0,2,4,0,2,0,1,0,3,0,0,14,3,2,0,42,3,9,3,1,6,21,0,0,3,20,7,4,5,0
"COG2935",13,10,9,5,50,17,12,13,25,15,17,12,21,9,21,28,15,13,17,20,19,20,28,8,15,49,37,44,26,19,24,18,17,13,24,15,9,19,24,18
"COG2936",159,136,128,41,79,103,108,117,116,154,214,142,152,229,138,146,248,80,146,143,61,202,45,160,86,110,170,30,141,106,178,82,103,100,181,42,245,80,145,221
"COG2937",5,4,8,14,20,6,9,9,0,8,10,3,8,2,7,1,5,9,7,0,26,20,23,20,23,124,15,33,11,22,38,50,29,10,22,56,23,35,22,14
"COG2938",6,4,7,1,24,7,4,8,9,1,5,6,4,3,8,20,4,8,4,14,3,8,5,4,3,16,5,11,9,5,7,12,1,1,6,10,11,8,6,4
"COG2939",31,32,20,39,25,17,10,27,48,29,22,25,29,20,17,55,21,11,29,17,16,19,14,24,33,22,18,41,23,44,33,26,25,15,39,27,22,11,38,26
"COG2940",52,47,44,48,11,30,42,32,57,40,17,19,16,19,17,27,30,52,10,28,44,17,66,31,33,1,14,22,20,48,25,12,46,46,12,21,47,28,17,82
"COG2941",63,62,68,67,24,53,66,63,48,63,38,11,27,38,15,39,48,70,17,69,75,29,92,44,82,23,14,13,33,69,45,13,74,53,17,17,50,83,28,44
"COG2942",10,7,7,4,17,6,7,1,13,6,9,14,10,4,18,17,17,8,18,12,10,18,12,5,6,15,24,35,13,7,11,11,4,3,30,12,10,16,13,6
"COG2943",0,3,1,0,84,3,3,15,0,2,10,1,5,3,8,1,5,1,13,0,0,6,3,2,0,134,1,81,2,1,17,25,0,2,11,28,5,3,7,3
"COG2944",0,0,0,0,17,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,3,1,0,17,4,10,0,0,2,6,0,1,1,7,0,1,1,2
"COG2945",47,46,53,56,61,44,52,48,23,54,40,35,34,25,36,41,50,63,23,38,55,38,71,41,52,32,18,30,30,52,40,20,58,50,35,8,37,51,35,43
"COG2946",0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,9,0,0,1,1,0,0,1,0
"COG2947",47,33,40,41,29,31,62,65,28,48,60,27,60,68,43,23,75,46,48,25,45,44,61,54,41,38,37,21,44,52,44,74,46,51,50,21,43,41,52,43
"COG2948",1,0,1,0,109,0,2,7,0,0,7,0,9,1,3,3,2,0,7,0,0,1,1,0,1,42,1,55,1,0,1,2,0,0,2,3,0,0,9,0
"COG2949",0,1,2,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,4,2,0,1,1,1,4,0,0,6,4,0,2,3,0
"COG2951",105,122,113,122,102,113,113,140,126,127,80,93,62,65,114,163,87,103,84,152,149,78,148,94,126,180,71,111,106,109,113,65,96,115,50,61,88,111,100,69
"COG2954",10,11,12,10,9,18,21,23,9,26,12,8,10,60,9,15,17,12,10,27,14,21,7,22,14,8,11,5,14,9,18,8,23,19,12,5,16,8,7,27
"COG2956",14,18,17,24,44,16,5,13,11,17,39,54,32,15,42,7,19,16,44,18,10,37,11,34,12,46,29,19,25,18,20,32,13,14,24,22,9,21,28,11
"COG2957",58,55,69,33,38,37,41,58,9,35,64,86,55,26,89,11,39,40,45,10,31,53,69,53,38,45,50,38,53,56,47,44,32,42,60,24,42,31,47,37
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0
"COG2959",1,5,2,1,44,10,1,12,30,0,4,13,8,2,13,17,6,3,17,25,3,16,5,3,5,44,10,9,10,2,5,17,1,0,9,20,9,7,3,2
"COG2960",3,3,3,2,12,8,3,4,5,5,3,2,2,2,4,9,4,2,2,4,10,2,6,6,5,14,1,8,4,1,7,10,3,2,4,7,5,1,2,3
"COG2961",3,7,4,0,48,4,4,9,1,2,3,0,4,3,7,5,3,3,10,1,2,8,5,4,7,55,6,30,1,5,12,25,6,7,8,15,5,5,6,1
"COG2962",62,54,68,73,41,67,61,77,56,58,50,59,48,18,74,72,41,76,45,65,72,32,78,56,66,63,41,59,79,76,42,31,68,66,34,28,40,44,49,27
"COG2963",1,4,2,0,112,9,3,27,14,2,15,97,24,3,104,83,11,8,35,14,2,17,8,7,0,129,53,40,28,2,8,36,2,1,32,48,6,7,17,5
"COG2964",0,0,0,2,0,1,0,1,0,0,3,3,5,0,4,0,0,1,3,0,0,12,0,1,0,1,7,1,3,0,0,1,0,0,3,1,1,0,1,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0
"COG2966",0,0,0,0,2,0,1,13,1,2,1,1,7,1,2,3,0,0,1,1,0,0,0,0,0,0,5,0,2,1,4,41,0,1,4,15,2,0,1,0
"COG2967",13,16,14,11,20,17,7,12,31,15,20,17,24,12,21,20,17,14,20,42,11,24,9,21,15,13,23,20,20,12,17,25,11,18,23,11,9,16,17,20
"COG2968",14,1,10,1,48,2,1,3,5,0,36,8,18,1,11,17,20,2,13,16,0,13,3,5,1,57,16,38,17,2,3,27,2,5,30,13,5,3,28,4
"COG2969",2,2,3,1,7,3,2,8,28,4,2,9,4,3,3,11,2,1,11,24,4,8,6,3,1,15,8,4,9,3,7,10,2,0,3,14,0,4,3,1
"COG2971",6,2,5,2,17,17,1,12,1,2,20,30,26,6,26,3,11,11,19,0,12,15,14,5,4,27,29,5,9,5,12,17,8,3,14,20,3,6,23,21
"COG2972",3,1,4,0,51,3,3,19,20,7,14,8,4,7,7,1,7,0,14,4,0,13,2,3,6,40,20,37,9,1,8,25,5,2,35,44,2,2,23,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,2,0,32,3,5,9,1,1,6,4,5,2,6,3,4,4,9,0,1,4,9,2,1,34,2,5,6,0,8,18,1,3,3,64,5,6,4,0
"COG2975",5,8,2,6,3,3,3,6,4,5,2,1,0,5,4,4,4,3,0,9,7,3,3,2,5,0,7,2,11,5,3,3,8,1,2,0,4,5,0,5
"COG2976",4,1,1,1,5,2,1,4,12,0,3,4,2,1,2,9,2,5,3,15,12,20,14,12,7,24,14,5,6,11,8,12,3,2,7,18,8,10,10,4
