"","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_MES_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d2.0d45","X102_MES_0d2.3","X64_MES_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X152_DCM_0d2.3","X109_MES_0d2.3","X30_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X152_SUR_0d2.3"
"COG2199",17,58,99,93,8,768,408,155,14,461,87,13,141,20,55,178,97,77,125,65,65,120,9,187,266,151,111,33,63,17,518,12,357,43,52,237,59,26,114,10
"COG2200",12,23,31,42,4,327,221,41,13,246,47,1,67,9,21,89,26,28,42,19,12,48,3,63,126,69,39,6,19,6,199,10,154,25,37,127,24,21,60,4
"COG2201",5,4,16,14,11,85,50,24,3,49,22,2,17,11,8,28,17,4,23,9,17,10,5,17,26,29,20,6,8,4,35,9,18,5,10,15,9,7,17,5
"COG2202",32,86,117,112,30,923,456,197,30,500,135,18,155,52,69,170,268,88,158,55,112,151,25,202,257,185,126,71,65,40,463,27,402,82,97,348,77,43,144,16
"COG2203",38,37,26,153,40,200,93,73,21,162,89,15,100,41,46,45,29,15,43,8,63,119,44,43,65,67,35,29,13,35,145,46,88,50,33,158,37,27,57,27
"COG2204",96,75,84,101,115,128,125,109,90,126,96,89,70,86,81,95,185,115,115,76,239,227,254,289,335,326,294,263,448,261,378,317,487,282,265,279,261,284,311,259
"COG2205",0,3,0,7,10,26,38,13,0,17,4,0,3,4,19,34,1,1,10,2,8,3,0,3,12,22,5,1,0,0,16,1,12,1,1,10,1,7,4,0
"COG2206",21,18,44,18,18,111,87,37,10,81,22,17,36,19,21,63,101,4,41,33,13,8,2,19,21,17,15,10,2,1,33,0,35,6,14,14,15,5,5,3
"COG2207",32,47,27,78,48,375,236,137,62,307,71,30,89,43,62,90,38,183,95,33,106,48,45,65,121,97,43,38,271,50,198,45,163,60,30,175,46,38,92,64
"COG2208",137,225,143,181,74,184,76,159,128,61,189,152,143,80,122,67,82,87,105,79,161,143,86,111,98,54,98,139,94,80,89,110,74,154,118,276,133,127,122,90
"COG2209",37,28,35,28,36,30,16,51,54,25,30,43,30,17,23,14,20,49,20,23,26,29,31,35,13,18,18,52,69,42,13,35,22,36,25,25,36,23,34,47
"COG2210",3,0,0,0,3,3,11,1,0,13,0,0,2,1,0,12,29,3,23,2,1,0,0,2,15,14,2,0,2,3,23,2,16,1,1,1,3,4,0,1
"COG2211",186,148,119,237,193,194,73,148,249,87,199,116,163,127,147,72,76,195,104,59,157,173,172,126,64,54,72,159,205,172,89,197,100,137,138,195,117,145,204,162
"COG2212",0,0,0,0,0,8,2,0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,4,0,0,1,1,0,0,0
"COG2213",14,16,14,3,10,1,5,3,10,3,11,36,11,19,28,0,1,0,9,4,4,3,5,2,0,0,2,9,0,6,0,2,0,12,3,1,4,4,5,7
"COG2214",124,99,106,186,113,152,75,138,120,65,146,85,126,91,146,63,90,100,81,67,148,153,128,89,57,59,90,97,65,115,49,142,93,121,101,174,118,104,106,97
"COG2215",0,2,4,2,6,6,10,4,2,1,1,7,4,3,8,1,0,7,2,4,4,4,6,2,3,3,3,12,4,4,7,1,3,2,7,6,9,0,4,4
"COG2216",0,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2217",154,116,108,254,75,486,367,213,64,340,239,114,183,166,175,185,285,101,238,99,222,232,99,116,219,282,178,152,70,148,303,113,330,173,179,417,187,154,124,143
"COG2218",4,5,8,3,5,2,3,8,0,8,0,7,2,8,9,11,2,4,12,10,2,1,0,2,4,4,4,0,1,3,4,0,4,2,5,1,2,3,3,3
"COG2219",4,4,26,4,9,12,68,31,0,58,7,6,8,41,12,61,12,18,54,88,11,16,7,5,83,60,71,23,0,35,49,0,18,19,42,23,45,20,0,24
"COG2220",156,209,182,211,153,139,147,128,159,148,171,165,181,135,166,135,107,143,142,141,146,189,154,139,109,151,115,136,128,139,123,169,112,163,111,181,116,134,158,144
"COG2221",11,10,9,5,6,2,12,6,5,19,8,12,6,14,6,26,48,5,31,5,2,4,6,6,26,16,10,1,0,11,32,11,44,13,6,0,9,8,7,8
"COG2222",3,3,9,4,2,12,6,2,3,12,6,1,6,5,8,3,4,1,10,3,4,4,6,11,10,6,5,4,9,19,11,5,5,5,9,3,9,9,17,15
"COG2223",2,11,1,25,24,38,33,15,3,17,32,0,37,3,56,13,267,7,131,6,10,14,7,5,96,11,10,1,4,8,99,1,217,8,7,12,7,19,11,13
"COG2224",150,166,175,62,136,82,96,80,182,90,106,187,91,107,92,105,176,108,161,104,110,69,149,135,149,76,82,156,99,144,151,170,142,141,64,44,129,134,130,150
"COG2225",229,326,308,166,273,108,152,167,337,136,223,268,198,250,224,185,262,203,182,239,223,181,248,277,194,173,184,240,210,248,183,262,189,264,190,97,194,265,301,231
"COG2226",175,207,162,200,159,127,199,193,231,187,196,175,202,156,168,184,195,176,210,142,180,180,172,167,199,199,168,212,168,176,181,184,193,182,184,202,164,158,215,196
"COG2227",120,154,149,126,144,127,65,110,174,73,144,117,138,102,118,89,105,150,98,107,121,120,128,83,93,82,107,118,177,143,84,148,97,114,79,124,115,113,159,117
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2230",264,325,340,130,243,122,119,187,377,133,260,279,251,262,251,152,114,226,153,294,239,196,276,257,101,141,216,259,146,216,118,267,108,232,227,95,216,263,269,178
"COG2231",0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,7,17,0,1,6,0,3,0,1,1,7,5,0,0,0,1,0,10,1,5,1,1,0,0,2
"COG2232",4,1,8,5,6,3,2,0,2,2,2,4,4,6,6,1,2,0,0,7,0,4,3,2,1,3,3,1,1,2,2,1,1,7,2,1,6,2,5,2
"COG2233",14,14,39,31,92,46,68,39,5,81,17,17,29,42,48,91,83,36,76,56,27,21,49,44,63,92,39,28,32,38,81,15,91,51,27,30,52,53,24,42
"COG2234",91,109,164,133,130,249,219,268,142,327,84,175,100,195,136,251,278,271,261,144,154,172,190,206,294,282,225,251,308,199,301,107,397,166,175,178,252,137,111,194
"COG2235",1,1,4,0,0,21,7,1,3,8,3,3,0,3,1,7,2,0,4,5,11,10,1,20,5,8,12,4,1,2,4,0,6,3,5,3,8,3,0,3
"COG2236",76,96,102,34,99,31,47,61,95,33,79,119,70,60,64,40,47,38,56,63,54,40,86,70,51,52,60,96,39,76,59,83,29,95,57,30,66,82,91,62
"COG2237",11,4,22,6,5,17,61,20,0,59,1,11,7,25,16,48,1,12,33,54,17,24,6,12,66,72,47,17,0,30,36,0,21,13,36,19,36,26,0,22
"COG2238",6,1,12,2,2,8,11,8,0,15,0,3,2,15,3,20,4,2,14,22,8,16,0,6,29,23,19,5,0,10,11,0,15,5,12,7,17,15,2,9
"COG2239",238,242,231,192,210,182,129,197,296,154,208,211,195,190,183,145,166,204,165,159,238,178,225,192,144,143,139,268,234,198,195,246,170,229,134,205,199,216,223,201
"COG2240",6,1,1,5,6,3,4,5,8,1,6,1,3,1,2,0,2,1,2,0,0,1,7,1,0,2,3,2,3,2,0,1,0,1,8,1,3,2,7,0
"COG2241",23,19,12,81,22,54,33,28,6,32,38,3,49,27,40,32,12,25,29,39,45,40,27,4,30,28,20,19,40,19,17,27,13,17,24,84,31,19,16,35
"COG2242",27,12,17,72,21,40,46,20,8,47,39,5,28,21,38,45,10,21,31,46,41,38,17,8,49,61,24,14,39,25,28,26,23,25,20,81,26,25,35,28
"COG2243",27,20,15,76,16,47,47,30,7,47,41,3,32,25,36,43,13,14,24,51,30,36,28,4,38,53,23,10,34,25,33,11,25,18,29,73,20,28,27,32
"COG2244",68,46,89,122,47,134,129,201,67,130,80,103,61,60,68,89,136,162,102,73,89,80,90,145,101,116,108,118,120,82,124,43,168,94,90,164,133,71,67,70
"COG2246",3,0,3,1,0,1,6,2,4,6,1,1,0,4,2,11,6,1,7,5,2,2,0,2,12,9,6,1,0,3,6,2,4,2,3,9,5,0,0,6
"COG2247",0,2,2,0,0,2,3,0,0,1,7,0,0,2,1,0,0,0,1,15,0,5,0,7,0,3,2,0,0,0,1,0,0,1,6,0,0,0,0,0
"COG2249",61,64,59,20,53,39,13,56,75,25,55,96,44,55,41,21,7,58,37,52,44,25,40,54,19,14,24,86,38,62,25,59,13,86,29,28,48,46,108,44
"COG2250",0,0,1,0,0,0,2,0,0,2,0,1,0,0,0,2,3,0,0,1,1,2,0,3,1,1,1,0,0,0,0,3,0,0,4,0,1,2,0,0
"COG2251",74,61,49,143,39,104,35,35,21,30,68,43,80,37,112,31,32,25,24,37,64,109,43,50,11,47,52,30,39,44,21,46,22,49,37,142,51,51,55,43
"COG2252",133,145,120,76,114,56,38,69,164,79,129,120,123,120,82,67,125,88,78,102,117,86,120,118,65,57,100,142,75,135,69,126,80,137,105,69,86,124,115,129
"COG2253",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",32,22,20,58,23,33,30,42,31,34,38,22,36,30,35,34,41,31,28,21,100,110,99,88,99,84,94,96,101,82,99,76,117,69,109,154,94,72,79,92
"COG2256",74,31,27,111,44,125,89,66,16,91,72,8,77,47,73,93,96,116,83,64,116,100,43,36,92,97,75,26,112,44,103,61,140,38,69,128,81,39,45,46
"COG2257",1,0,0,6,1,2,7,1,2,2,3,1,0,2,2,5,0,5,1,1,2,1,2,3,5,2,1,0,1,0,5,3,2,1,2,4,0,0,0,1
"COG2258",17,15,25,7,19,26,32,16,7,37,14,17,13,23,23,41,38,11,19,20,16,25,23,32,24,31,29,14,20,14,29,12,38,17,25,12,18,14,12,20
"COG2259",15,19,21,11,19,37,26,28,20,27,23,31,11,20,17,32,5,9,16,37,35,24,36,37,23,25,24,22,8,20,24,21,20,23,11,51,22,19,27,20
"COG2260",0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG2261",0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0
"COG2262",113,94,114,82,112,91,163,135,122,163,82,153,103,145,117,161,128,129,149,188,117,115,128,119,198,153,158,126,137,171,154,107,135,101,126,93,121,118,121,136
"COG2263",1,1,3,2,0,2,1,5,0,2,0,0,1,3,3,0,0,1,2,4,6,11,5,3,0,2,8,5,1,11,2,1,5,9,14,12,13,11,1,7
"COG2264",46,35,39,92,45,109,50,82,39,59,52,33,74,40,59,46,36,88,49,51,53,98,53,37,55,39,44,35,86,39,43,56,31,49,49,103,62,42,57,49
"COG2265",55,39,53,61,47,87,88,108,61,88,60,51,60,65,84,75,84,141,92,65,72,50,74,110,94,83,80,55,144,69,109,61,110,65,105,72,65,60,64,85
"COG2266",0,0,10,0,0,0,24,0,0,9,0,0,0,7,1,9,0,0,13,31,0,0,0,0,16,14,8,0,0,3,10,0,6,0,5,0,2,6,0,4
"COG2267",38,57,36,60,37,66,47,66,36,51,42,50,50,44,47,27,14,77,28,21,9,15,22,18,6,9,11,15,29,11,16,8,12,19,8,18,11,12,16,15
"COG2268",11,14,41,16,36,49,52,48,12,45,19,20,16,36,41,82,13,42,35,19,9,12,6,11,13,23,15,9,7,21,15,12,4,13,18,13,13,15,9,24
"COG2269",4,3,3,11,4,22,27,7,9,16,6,2,3,5,9,16,11,19,14,5,11,3,3,13,18,17,13,2,19,5,25,4,13,4,11,9,8,8,3,3
"COG2270",145,135,128,89,120,83,109,168,243,119,101,184,92,155,99,169,170,141,142,144,146,109,148,174,119,169,180,214,113,169,123,137,121,174,182,114,197,177,111,151
"COG2271",2,2,6,1,6,10,21,20,5,6,4,6,6,9,10,12,19,2,9,8,3,6,0,8,13,13,24,5,3,3,19,1,17,2,23,4,6,8,2,3
"COG2272",117,90,79,98,111,96,75,97,124,76,103,100,100,84,60,75,68,131,72,35,81,81,106,105,70,61,59,148,84,93,62,96,76,86,83,86,68,90,111,103
"COG2273",65,85,81,67,62,68,34,116,124,75,68,113,62,81,88,51,95,145,69,36,51,59,87,66,45,55,43,130,130,73,69,73,101,59,37,56,79,71,48,77
"COG2274",15,17,9,38,28,69,21,33,9,18,27,9,35,15,31,15,41,21,26,9,81,105,51,61,80,61,61,54,52,61,81,56,80,80,50,145,47,86,70,60
"COG2301",125,86,83,80,72,49,96,60,40,96,98,71,80,104,64,101,59,56,83,132,88,76,88,82,91,123,93,60,60,84,86,114,79,87,120,47,66,85,128,88
"COG2302",28,18,13,58,15,51,0,19,2,0,22,0,32,7,32,0,2,0,4,0,30,32,11,2,0,0,2,8,0,15,0,26,0,16,6,62,9,12,17,18
"COG2303",537,483,473,488,551,450,515,472,535,424,461,438,428,478,462,573,408,582,404,300,463,487,564,472,391,493,431,472,546,533,408,550,392,543,602,584,422,490,608,546
"COG2304",87,59,103,109,61,157,155,132,73,176,95,96,62,117,59,144,243,168,159,120,81,79,128,112,186,139,155,118,234,99,214,79,298,102,148,137,122,103,103,122
"COG2306",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG2307",90,65,28,129,23,46,32,10,74,28,82,0,84,29,44,6,20,0,14,4,75,81,1,7,19,13,6,4,0,34,25,82,29,2,25,15,27,46,33,33
"COG2308",202,251,63,230,29,61,39,18,245,44,211,15,173,67,54,12,22,1,14,7,139,156,2,20,17,25,17,22,3,84,25,259,33,6,72,27,30,132,101,84
"COG2309",36,17,28,50,31,37,40,53,26,27,24,32,19,41,41,36,23,22,40,22,32,44,44,44,33,41,62,42,7,53,28,21,36,42,73,47,56,44,31,50
"COG2310",1,0,0,1,0,6,1,0,0,4,0,0,1,0,0,0,0,0,0,1,0,2,0,2,3,1,0,0,3,1,2,0,2,3,1,5,4,0,1,4
"COG2311",30,14,21,11,6,23,17,21,29,13,9,55,10,20,19,6,5,16,13,18,18,19,12,20,15,14,27,24,10,19,24,24,10,25,40,17,20,23,11,26
"COG2312",0,1,0,0,0,3,2,0,0,7,1,2,1,2,0,1,1,0,1,3,3,0,0,0,1,1,0,0,0,3,7,0,1,0,3,2,1,1,1,4
"COG2313",18,12,14,12,25,10,40,18,11,46,10,24,8,25,20,32,48,20,35,17,10,19,20,31,39,28,36,26,20,15,31,9,46,21,17,15,26,20,18,20
"COG2314",0,1,0,0,0,7,6,4,7,3,1,0,4,1,0,1,0,2,1,0,2,3,0,2,0,0,2,6,1,0,0,3,5,2,4,3,3,1,1,0
"COG2315",2,0,0,2,0,10,8,3,0,9,3,1,4,1,3,2,0,1,2,1,4,2,1,1,0,1,0,1,0,0,7,0,0,3,1,2,2,1,0,0
"COG2316",0,0,1,0,0,3,6,3,0,5,0,6,0,3,0,6,6,0,8,3,1,0,0,3,9,15,3,3,0,1,7,1,24,3,6,2,2,1,0,0
"COG2317",71,45,55,152,60,111,33,87,30,29,100,16,124,59,104,23,54,37,49,29,89,115,69,49,22,27,70,64,43,72,45,68,46,79,82,194,90,67,60,80
"COG2318",2,4,0,1,0,1,5,4,0,2,1,0,1,2,0,4,2,1,3,1,3,6,0,0,1,7,2,0,2,4,3,2,6,2,12,7,0,1,0,2
"COG2319",64,91,46,205,53,220,93,459,52,72,256,29,103,219,194,109,98,173,97,36,153,269,84,45,76,96,176,64,135,160,75,77,137,111,275,233,218,240,80,169
"COG2320",1,1,0,0,0,6,0,2,0,1,2,0,2,1,0,2,4,1,0,2,4,1,0,2,0,4,2,1,0,0,2,0,3,0,2,1,2,3,0,1
"COG2321",1,2,0,1,0,16,10,1,0,3,2,0,4,1,4,1,1,2,3,1,2,7,1,5,1,2,3,1,0,0,2,1,0,1,0,3,1,0,0,2
"COG2322",8,13,14,12,8,19,22,32,21,18,11,13,8,24,6,19,13,16,18,14,11,9,23,11,15,19,10,19,28,7,18,14,20,18,11,12,23,10,17,21
"COG2323",0,0,1,0,0,2,6,0,0,15,0,0,0,0,0,3,0,0,4,0,2,1,0,0,6,4,0,1,1,0,2,0,0,1,0,0,0,0,3,0
"COG2324",4,5,5,1,3,3,0,4,2,0,1,3,3,7,2,1,2,3,3,3,1,1,2,5,1,2,3,6,4,2,1,2,6,1,0,3,5,2,5,2
"COG2326",53,52,48,53,70,50,27,81,61,44,53,49,50,46,58,24,29,46,36,29,37,35,42,38,25,24,41,64,56,36,32,44,32,40,53,42,45,46,33,45
"COG2327",1,5,2,4,12,7,11,10,4,8,12,0,4,3,15,5,9,1,1,0,5,0,4,5,3,5,3,4,4,7,4,1,14,5,8,9,2,8,4,6
"COG2329",13,19,10,13,16,19,26,30,10,14,23,36,14,10,16,24,10,21,16,16,22,11,21,30,18,31,16,43,20,5,13,10,15,39,15,17,11,9,49,7
"COG2331",12,8,9,9,9,3,15,4,9,10,14,6,4,20,6,15,21,8,13,9,10,15,16,10,19,11,17,6,20,9,11,14,23,10,20,5,8,9,9,9
"COG2332",45,95,78,39,65,25,39,42,118,45,41,70,54,67,31,41,42,41,46,59,57,43,59,60,33,41,41,62,50,53,39,76,46,61,39,21,56,58,58,51
"COG2333",2,2,3,4,2,38,41,9,5,31,12,1,8,7,3,35,85,12,26,2,8,14,1,15,15,21,24,1,12,1,32,6,106,2,11,10,6,2,8,2
"COG2334",123,162,180,93,177,93,179,211,133,145,148,183,122,172,131,160,141,216,161,157,120,132,162,156,158,151,141,188,211,160,168,134,135,151,161,91,148,139,172,166
"COG2335",30,20,24,32,30,24,17,102,22,24,37,33,35,56,24,11,3,115,32,5,28,60,50,15,7,12,20,53,88,50,10,19,9,56,49,82,41,33,52,46
"COG2336",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",0,0,1,1,0,1,2,0,0,2,1,0,0,0,0,2,3,1,0,0,2,1,0,0,1,1,0,1,1,1,4,0,5,1,0,0,1,0,0,0
"COG2339",12,13,18,8,6,9,13,9,15,15,5,8,10,11,11,16,17,14,12,7,16,8,7,14,8,21,20,14,11,13,14,14,18,12,15,9,17,16,16,18
"COG2340",16,14,16,5,10,6,8,12,14,13,5,39,17,19,12,0,4,9,8,18,23,5,31,12,9,5,13,19,12,17,2,14,2,32,10,10,15,14,20,12
"COG2342",0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,1,0,4,0,8,0,1,0,0
"COG2343",1,1,2,6,5,8,12,5,4,4,9,1,2,8,5,5,4,0,3,15,5,10,6,1,2,9,9,1,5,3,3,6,3,5,9,3,3,12,1,11
"COG2344",8,13,12,1,4,1,21,6,9,10,2,21,5,16,10,12,11,0,5,16,9,6,14,11,11,20,17,5,0,11,12,9,10,15,12,3,16,10,5,6
"COG2345",2,1,0,2,9,5,0,8,0,0,1,0,0,1,21,2,4,0,1,3,2,1,7,1,1,5,4,0,0,3,0,3,5,6,1,3,0,9,3,2
"COG2346",1,2,3,1,2,12,11,6,2,10,5,4,1,2,4,1,4,3,2,8,4,5,0,1,5,12,7,0,1,1,9,1,1,3,7,9,3,5,6,1
"COG2348",1,1,4,2,0,2,3,1,0,3,1,1,2,1,2,0,4,0,2,3,1,2,0,7,2,2,6,1,1,1,0,0,4,0,4,0,2,3,0,3
"COG2350",8,3,5,28,1,21,5,8,1,9,12,1,18,3,19,13,2,8,7,4,9,19,5,3,7,3,1,4,18,6,11,5,4,1,9,31,8,8,3,8
"COG2351",16,12,24,17,24,18,21,20,7,18,21,11,18,34,21,36,24,30,24,27,17,18,34,10,23,21,25,15,30,22,22,15,17,18,17,12,22,24,9,24
"COG2352",288,295,262,311,245,213,111,176,202,143,241,281,260,173,320,152,154,170,166,99,277,209,264,133,146,135,86,251,129,209,148,253,103,303,108,260,137,185,218,261
"COG2353",19,17,31,24,21,28,31,37,44,26,19,33,19,12,18,18,10,69,23,26,30,22,22,34,23,14,15,26,42,24,23,28,16,16,20,36,23,14,35,26
"COG2354",0,1,0,4,0,20,18,6,1,14,0,0,3,0,1,4,0,13,4,2,4,4,0,6,7,11,1,1,2,1,15,0,9,3,0,4,2,1,5,0
"COG2355",47,48,41,15,50,27,44,34,38,38,35,43,42,54,43,52,38,51,45,43,110,102,154,158,149,173,158,150,174,122,170,140,150,138,163,61,133,125,138,123
"COG2356",11,12,12,32,20,55,27,43,18,46,16,15,21,19,16,19,15,54,19,18,25,29,25,20,28,26,23,21,51,17,42,16,34,12,11,37,31,25,23,18
"COG2357",0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2358",89,49,69,66,128,42,87,72,76,79,75,57,72,93,63,89,97,94,81,73,67,77,77,57,73,77,76,42,110,68,95,89,85,67,72,43,68,84,58,72
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2360",13,7,16,31,26,27,51,20,36,36,25,8,13,19,16,39,23,48,30,6,15,18,25,9,41,33,16,15,49,13,30,21,32,12,26,11,18,18,28,25
"COG2361",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,2,3,0,2,0,0,0,0
"COG2362",4,5,3,0,8,5,19,3,0,12,1,5,4,7,6,21,27,0,13,13,2,4,2,5,7,6,4,2,0,0,6,0,15,0,5,2,2,1,1,1
"COG2363",7,4,8,6,6,18,21,8,12,9,5,8,12,12,5,6,12,15,10,5,5,13,13,9,8,9,7,5,17,2,10,6,23,4,8,12,7,8,8,3
"COG2364",65,73,81,28,72,13,28,35,62,34,41,69,51,60,57,43,21,61,37,57,44,38,64,63,42,30,52,54,62,63,30,61,20,74,52,24,49,69,61,67
"COG2365",11,6,20,27,22,22,21,27,17,23,26,16,14,34,25,26,15,22,12,21,17,21,21,14,16,25,22,23,26,23,17,24,17,19,17,17,16,27,19,20
"COG2366",116,131,167,96,146,172,212,132,99,164,89,247,65,168,128,193,226,175,196,198,153,132,169,215,176,204,238,187,185,132,191,119,241,126,175,102,168,154,112,144
"COG2367",4,6,9,9,14,57,13,19,304,19,10,14,9,10,29,8,25,1,9,12,30,30,9,7,14,13,36,5,2,5,11,4,23,3,21,7,20,8,5,13
"COG2368",27,26,35,18,25,10,161,18,30,123,18,7,18,83,27,135,30,11,61,77,23,38,14,19,124,190,86,8,16,36,83,31,61,8,77,14,41,46,9,33
"COG2369",0,2,1,1,0,4,5,4,0,5,2,0,2,2,0,2,1,1,0,1,2,1,0,1,3,4,2,0,0,0,7,0,1,0,0,2,0,0,2,0
"COG2370",5,6,10,24,6,10,6,3,1,3,1,5,11,5,4,2,4,15,6,11,8,15,6,12,1,2,10,4,3,9,4,1,6,6,9,7,12,6,7,8
"COG2371",20,17,7,34,11,24,7,6,16,10,21,1,39,3,15,11,8,1,9,0,25,36,2,1,12,4,5,3,0,7,13,23,14,7,14,8,11,12,11,10
"COG2372",2,1,1,0,0,1,4,1,0,0,2,0,0,0,1,4,6,0,0,2,0,2,0,1,2,4,8,0,0,1,3,1,4,0,6,0,0,0,0,0
"COG2373",7,2,3,12,17,33,29,36,4,50,13,2,14,23,12,26,29,28,31,12,34,32,30,8,32,17,29,17,10,16,42,7,33,30,21,70,20,17,20,17
"COG2374",43,33,36,71,89,89,41,94,43,78,86,89,66,51,44,41,53,45,44,33,76,66,55,75,45,46,58,33,29,40,74,40,130,53,65,86,73,80,64,31
"COG2375",1,2,3,4,17,29,13,20,0,15,5,36,12,5,4,13,0,28,6,2,4,4,4,23,8,8,2,20,35,7,15,0,5,15,5,19,2,0,27,3
"COG2376",29,28,51,20,35,16,23,20,25,44,48,28,24,28,32,44,34,21,28,29,36,32,41,46,34,42,22,27,12,45,40,34,13,23,33,14,29,42,18,31
"COG2377",149,169,146,86,167,104,66,134,220,76,130,185,132,119,128,66,99,183,100,107,143,106,148,143,90,77,100,153,140,151,82,149,93,145,111,96,119,159,169,148
"COG2378",7,11,11,14,2,53,41,26,9,29,17,21,18,15,9,33,49,13,19,22,10,17,4,31,39,37,34,13,17,6,56,6,62,9,11,19,20,17,9,6
"COG2379",14,9,19,28,33,16,60,21,15,62,32,14,25,33,20,60,44,35,48,64,6,8,5,1,29,20,20,4,7,11,7,8,11,8,13,4,1,11,7,8
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",6,0,0,1,3,7,8,5,3,14,7,0,2,4,2,5,1,3,4,3,5,6,7,4,8,10,6,1,2,2,9,6,4,2,11,3,3,0,11,2
"COG2384",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1
"COG2385",103,89,45,201,55,196,14,59,26,15,101,27,122,45,118,9,43,7,26,25,119,157,63,45,20,10,37,39,15,40,6,59,39,58,30,194,85,61,56,72
"COG2386",35,36,28,30,32,22,46,28,46,32,25,30,26,30,37,50,46,49,30,41,22,40,24,40,36,36,52,30,45,32,40,28,45,24,38,22,26,31,41,26
"COG2388",0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2,0,2,0,1,0,1,0,1,0
"COG2389",0,0,0,2,5,1,0,4,0,0,0,0,1,0,15,0,1,0,1,0,0,0,2,0,0,0,3,0,0,2,0,0,0,4,1,1,0,5,1,1
"COG2390",3,2,1,2,17,4,11,4,6,17,9,0,3,7,5,8,3,10,8,1,2,5,6,4,4,8,5,4,26,9,9,3,7,5,6,5,5,4,9,8
"COG2391",12,7,19,18,46,16,63,12,23,63,27,13,12,24,23,59,61,71,44,21,27,21,16,13,36,57,27,6,33,20,61,14,45,7,31,14,17,11,7,17
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,3,43,0,3,0,0,0,0,0,1,9,1,0,0,0,4,0,52,0,0,0,0,0,0,0
"COG2404",0,0,1,0,0,2,2,0,0,1,0,0,2,0,0,0,2,1,0,1,1,0,0,3,1,2,0,0,0,0,0,0,4,2,3,2,1,0,0,0
