"","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0.0d2","X109_DCM_0d2.3","X4_DCM_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X112_DCM_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X25_DCM_0.0d2","X68_MES_0d45.0d8","X48_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d45.0d8","X102_MES_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0.0d2"
"COG1902",74,125,143,190,202,368,148,332,163,168,152,384,148,124,143,202,204,160,144,274,286,320,390,133,283,346,155,122,160,375,120,153,139,265,373,117,156,159,226,335
"COG1903",3,23,62,24,34,27,49,2,21,18,13,4,32,34,44,60,46,35,75,33,21,7,39,48,14,2,29,1,87,72,19,32,35,113,38,0,8,22,26,0
"COG1904",1,8,6,8,12,9,7,8,12,10,6,32,8,10,7,22,11,11,9,22,7,11,4,2,19,33,7,4,15,13,5,5,16,7,33,5,11,18,13,2
"COG1905",19,89,44,86,75,98,33,51,70,71,82,22,81,70,59,13,56,67,27,46,100,54,78,58,50,11,66,100,39,65,88,57,59,69,79,83,9,60,49,9
"COG1906",7,4,0,3,8,0,1,0,0,0,2,1,0,3,2,8,2,4,2,1,0,0,0,2,0,18,1,0,1,0,1,0,1,0,0,1,10,3,2,5
"COG1907",3,2,2,7,2,3,3,5,5,6,5,1,3,6,2,2,1,5,3,0,10,11,2,2,1,1,3,4,1,3,2,3,1,2,3,10,0,3,15,0
"COG1908",0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,2,0,1,15,42,0,11,0,6,0,0,0,0,12,0,0,0,5,3,0,0,0,1,0
"COG1909",2,3,16,23,8,9,0,0,6,1,4,0,1,1,3,7,22,5,18,5,6,0,7,4,14,0,11,11,2,20,12,12,6,22,4,5,0,1,3,0
"COG1910",3,7,9,1,4,16,6,13,0,3,1,6,1,3,2,8,14,4,2,2,5,1,16,1,14,0,0,2,0,6,0,3,2,3,3,0,0,0,3,0
"COG1911",0,1,4,6,1,2,2,0,0,2,0,0,1,4,1,0,2,0,4,4,3,0,3,0,3,0,2,0,3,1,6,12,0,4,2,0,0,1,2,0
"COG1912",16,21,17,24,18,15,13,4,31,39,33,2,12,9,21,12,20,10,22,16,21,4,22,11,22,4,32,35,16,22,31,39,24,16,5,65,7,30,14,0
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1914",19,50,53,47,40,22,38,23,78,53,42,67,36,56,52,118,74,32,151,66,33,49,22,47,51,92,71,31,57,32,52,45,75,31,60,46,41,77,49,27
"COG1915",1,0,2,4,1,4,0,0,0,1,0,2,0,0,0,0,7,0,0,31,23,12,19,0,4,1,7,0,0,71,0,2,0,106,17,0,0,0,3,0
"COG1916",13,7,18,29,17,27,6,7,6,13,11,3,6,12,11,14,32,7,13,17,17,1,31,4,15,4,16,21,2,18,15,21,11,22,9,8,4,5,23,1
"COG1917",2,6,33,17,17,20,4,9,9,19,12,11,19,12,20,23,24,6,11,24,34,26,29,5,50,8,18,9,10,20,7,14,9,44,28,14,7,15,31,1
"COG1918",0,0,0,0,1,3,0,0,0,0,0,0,0,2,1,0,0,0,0,2,10,0,3,2,3,0,0,0,0,2,0,0,1,2,0,0,1,1,0,3
"COG1920",3,13,15,17,14,15,6,0,14,8,15,1,13,12,13,8,36,4,4,24,12,0,35,8,14,1,17,21,4,38,17,11,11,61,20,17,2,6,12,0
"COG1921",22,47,73,61,58,105,26,35,34,42,68,9,47,35,80,42,112,31,31,65,106,14,143,22,122,19,53,82,19,57,64,52,31,71,65,83,6,42,72,32
"COG1922",9,17,8,12,19,7,19,20,19,19,16,7,18,11,19,10,11,10,17,5,9,31,9,22,11,14,16,23,11,5,15,15,23,8,17,13,16,18,2,16
"COG1923",3,1,7,4,4,6,4,17,3,1,2,36,3,1,1,10,9,8,3,8,5,18,5,2,10,15,5,4,5,1,3,3,4,3,13,3,14,4,8,11
"COG1924",0,0,0,0,0,119,0,0,0,0,1,7,0,1,0,3,2,0,0,84,212,0,6,0,1,0,0,0,0,12,0,0,0,4,0,0,0,0,1,8
"COG1925",9,5,5,7,12,6,8,36,15,4,9,9,1,5,9,11,9,9,6,4,6,20,7,7,21,43,8,12,8,4,8,9,9,12,20,14,12,9,10,100
"COG1926",1,0,1,0,1,0,0,3,1,0,0,1,0,0,0,0,0,0,0,7,3,4,0,0,0,1,0,0,1,0,0,0,0,6,5,0,0,0,0,28
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,5,0,2,4,6,3,1,1,8,5,0,1,3,1,3,1,5,1,5,15,0,5,3,0,1,4,0,7,2,0,5,1,3,11,0,6,2,14,4
"COG1929",19,27,27,36,34,29,9,9,21,43,38,5,26,11,32,21,40,17,9,22,12,2,40,17,52,30,25,55,5,31,34,28,20,24,23,73,15,18,37,33
"COG1931",0,1,3,3,3,2,0,0,1,3,2,0,0,1,0,0,10,0,6,5,1,0,10,0,4,0,10,6,0,21,2,3,0,28,5,0,0,1,3,0
"COG1932",38,94,93,151,105,172,84,92,118,125,135,61,101,111,95,68,103,126,77,62,111,80,144,104,98,43,119,111,85,150,106,118,86,128,124,111,37,143,79,64
"COG1933",31,11,21,25,17,19,5,1,12,15,15,18,10,8,13,11,28,4,28,43,47,4,56,9,56,6,66,71,24,22,59,75,21,23,14,14,8,46,56,0
"COG1934",3,1,5,4,14,18,9,44,10,9,6,25,3,3,3,11,16,8,7,11,6,18,10,0,29,20,13,8,13,13,13,9,3,10,21,2,13,9,5,16
"COG1936",1,1,5,19,6,9,3,2,1,11,2,0,3,4,4,3,17,1,8,33,3,0,9,0,3,0,2,5,1,14,5,2,3,24,5,1,0,0,2,0
"COG1937",1,7,3,4,2,5,4,19,0,2,1,20,12,2,1,9,2,5,4,3,3,3,6,4,2,3,0,0,0,0,0,0,2,4,8,0,4,0,4,9
"COG1938",16,8,35,51,15,23,7,0,13,22,14,3,5,9,16,15,56,6,21,38,11,0,7,4,10,0,10,9,2,13,4,10,4,29,3,3,1,2,6,0
"COG1939",0,6,13,2,5,6,26,0,4,4,2,0,7,10,15,13,1,6,23,0,2,0,4,16,1,0,5,0,20,3,9,7,8,1,2,1,1,0,8,0
"COG1940",13,36,30,33,36,25,32,21,33,36,49,28,29,32,38,25,34,28,18,54,149,97,118,85,115,73,105,110,46,127,119,117,94,154,201,152,42,112,148,9
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,3,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1942",2,5,5,8,4,0,5,0,3,1,11,1,13,13,14,4,3,11,0,1,0,4,2,7,9,2,4,5,5,1,6,9,4,4,3,11,3,4,14,6
"COG1943",3,2,2,5,11,23,5,94,2,2,4,96,3,3,4,28,14,3,5,65,85,30,20,1,24,26,5,2,6,17,2,7,5,15,26,0,17,1,12,26
"COG1944",3,0,0,3,16,3,8,81,1,0,2,43,0,3,4,23,13,0,7,10,1,17,4,0,12,33,0,1,7,0,3,2,0,1,22,0,5,0,15,4
"COG1945",0,0,2,7,2,4,0,2,0,0,0,0,4,3,1,0,10,0,0,15,8,0,7,0,7,0,1,0,0,18,3,4,0,27,4,0,0,0,2,0
"COG1946",12,26,32,43,48,23,36,117,55,47,43,104,40,33,26,42,37,53,28,45,25,82,35,38,45,59,43,29,27,40,36,22,32,53,74,53,42,51,58,66
"COG1947",21,96,114,75,108,93,92,75,74,98,95,61,98,98,105,107,72,91,111,69,37,13,30,36,21,13,16,30,37,38,42,22,35,29,24,46,11,27,25,9
"COG1948",139,4,14,15,16,15,8,3,13,17,5,29,3,9,10,9,27,3,40,62,21,15,15,7,10,27,11,26,5,31,31,12,8,57,12,9,37,16,20,170
"COG1949",14,23,28,22,28,26,34,28,35,31,13,39,32,26,24,25,38,36,18,25,19,8,43,17,42,23,31,19,15,33,29,22,21,26,23,30,17,24,30,25
"COG1950",1,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,3,0,0,0,7,0,2,2,1,0
"COG1951",11,27,23,26,27,66,30,61,13,19,14,72,17,19,13,26,29,28,24,47,70,53,59,21,59,60,15,6,26,55,16,24,10,32,54,10,24,17,37,64
"COG1952",4,11,10,15,15,8,14,31,11,16,10,30,8,11,12,15,11,12,8,12,12,28,11,10,25,31,8,6,12,8,14,9,10,2,21,2,18,6,10,17
"COG1953",11,30,25,34,29,25,13,7,27,33,39,15,39,18,14,6,22,28,12,7,25,2,45,70,37,73,91,149,29,48,125,77,67,71,37,137,20,114,66,42
"COG1954",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG1955",5,7,14,19,7,5,2,0,4,8,3,0,9,6,7,10,10,4,14,3,3,0,6,5,6,2,1,9,10,0,8,14,6,1,2,11,4,5,15,0
"COG1956",4,6,9,9,11,4,8,24,9,11,9,19,4,4,2,7,12,5,6,17,3,13,3,6,13,17,9,9,5,5,13,4,8,3,13,16,17,8,9,4
"COG1957",15,52,51,55,82,46,27,41,63,62,62,47,49,20,42,31,47,43,29,17,38,32,68,32,51,45,56,61,30,53,50,48,52,46,54,86,16,51,42,17
"COG1958",4,0,3,5,3,3,1,0,1,2,1,2,1,0,0,0,11,1,3,19,4,0,5,0,1,0,2,0,0,9,0,0,0,14,2,0,0,0,2,0
"COG1959",16,41,53,52,72,109,50,71,48,39,52,49,45,56,56,39,63,40,27,76,118,92,60,41,51,32,54,51,34,63,59,51,51,33,63,58,30,45,48,24
"COG1960",413,1015,1263,1374,1219,1274,1041,2265,1233,1386,1352,1323,1205,1138,1045,1082,1179,1213,882,832,1293,1713,1657,1040,1467,881,1339,1411,1084,1359,1297,1210,1181,1284,1583,1398,699,1342,1324,1257
"COG1961",334,82,61,24,64,83,99,144,57,42,69,248,77,69,85,166,82,57,125,245,194,286,51,52,97,427,52,27,73,29,56,55,95,49,236,31,542,41,156,438
"COG1963",7,8,16,3,8,1,17,0,9,8,0,0,12,9,11,30,0,8,37,3,2,0,0,10,1,1,12,2,19,0,18,12,21,0,0,0,1,7,5,0
"COG1964",11,13,20,22,2,31,2,2,6,9,2,40,13,1,6,4,44,8,5,27,22,6,22,5,21,3,13,2,2,62,5,6,5,83,24,5,25,12,4,3
"COG1965",1,3,0,2,5,3,4,0,0,3,0,2,1,2,0,3,3,3,5,1,0,4,5,0,4,7,1,0,4,3,0,1,0,2,2,2,3,2,5,4
"COG1966",10,2,34,24,38,74,13,48,14,7,29,87,5,10,33,69,65,4,20,115,111,21,70,3,59,131,19,13,5,49,12,10,5,32,62,9,28,8,35,32
"COG1967",9,9,12,14,16,8,3,0,4,11,11,0,3,7,13,7,5,0,12,5,3,0,14,0,16,0,11,18,4,5,7,24,1,6,3,3,0,2,19,0
"COG1968",49,142,131,131,111,131,125,55,146,144,163,87,155,141,163,120,133,167,117,79,118,58,97,143,99,55,122,165,128,94,139,144,156,95,88,183,37,179,95,80
"COG1969",0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,3,4,0,0,5,7,1,0,0,5,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0
"COG1970",5,4,3,6,5,3,6,47,6,5,8,8,11,9,9,5,4,11,2,1,2,21,1,6,4,10,5,13,9,4,7,14,11,7,16,17,10,5,11,27
"COG1971",0,1,0,0,1,2,1,7,0,1,0,6,0,0,0,3,3,0,0,13,2,1,0,0,5,6,1,0,0,1,0,1,0,1,6,1,2,0,2,0
"COG1972",9,29,46,71,72,65,54,24,71,85,64,35,56,46,58,70,60,53,59,76,41,12,24,14,19,16,20,24,24,28,24,19,18,11,16,28,10,35,20,12
"COG1974",56,186,149,146,164,102,163,116,165,161,150,80,153,184,175,139,128,160,151,106,128,90,100,194,105,90,166,213,131,107,172,149,181,109,109,178,50,165,127,58
"COG1975",24,68,95,89,119,144,52,90,69,82,99,64,40,31,65,81,108,47,51,84,92,55,148,48,107,61,84,74,61,98,67,79,52,100,99,67,34,65,84,55
"COG1976",9,4,13,20,12,13,4,0,4,10,4,0,8,5,5,9,16,1,20,19,6,0,22,2,15,1,11,7,2,54,10,11,8,60,15,3,0,3,19,0
"COG1977",5,4,13,18,15,22,4,7,10,10,15,16,9,12,12,15,51,5,9,29,25,6,25,4,27,15,9,9,5,33,2,8,10,48,31,8,5,10,14,5
"COG1978",16,4,3,4,4,1,6,0,4,5,2,10,8,3,2,1,3,5,4,4,0,6,0,1,1,26,8,7,2,0,5,1,2,4,0,0,27,7,3,21
"COG1979",0,1,2,1,5,4,6,9,2,2,4,41,1,0,0,15,6,2,5,18,5,3,1,0,19,27,0,0,2,4,1,0,1,7,16,0,13,0,12,7
"COG1980",1,0,13,14,3,10,0,0,0,2,3,2,2,0,0,2,34,0,0,21,11,0,16,0,11,1,7,1,0,61,0,3,0,83,13,0,0,0,10,0
"COG1981",22,84,83,55,35,34,80,39,14,57,58,24,64,42,37,15,25,72,14,14,24,36,34,74,27,28,61,17,89,35,8,64,46,12,35,19,27,39,36,30
"COG1982",10,51,58,11,23,6,91,100,29,25,11,69,35,46,43,93,19,43,90,36,3,41,8,59,16,66,23,1,121,2,30,23,53,10,31,0,34,25,30,80
"COG1983",0,0,2,0,2,10,0,2,1,0,3,5,0,0,1,5,3,1,1,9,3,1,0,0,4,8,0,0,0,0,0,0,1,2,1,1,1,0,1,3
"COG1984",31,85,53,85,80,70,59,280,59,76,117,71,78,89,87,49,76,88,38,37,48,89,77,74,83,80,81,77,45,81,97,93,79,69,92,90,46,65,68,91
"COG1985",70,200,180,152,140,128,195,84,214,196,188,69,220,212,181,166,157,197,213,69,43,21,33,80,43,21,61,65,71,47,77,67,85,44,42,72,10,82,73,14
"COG1986",1,0,5,2,2,2,3,0,1,3,3,19,1,2,1,4,3,1,7,20,1,0,1,0,7,15,0,3,3,2,3,4,6,5,11,9,8,1,3,0
"COG1987",1,2,1,4,4,2,3,13,3,2,3,21,3,0,3,5,7,5,7,5,3,7,7,6,6,11,1,2,4,3,1,3,5,3,8,0,3,2,3,5
"COG1988",7,22,14,22,16,5,25,47,22,23,29,17,15,27,15,24,13,31,28,8,9,23,8,15,17,11,22,21,30,1,22,21,18,6,18,31,13,19,13,31
"COG1989",12,53,42,36,44,63,45,29,44,38,50,65,61,59,60,58,49,42,88,55,60,47,69,65,63,34,30,57,36,49,45,58,67,42,50,57,15,54,69,28
"COG1990",5,3,9,13,4,5,1,0,0,1,1,0,3,2,4,7,17,1,13,26,11,1,7,2,6,0,11,8,3,30,6,10,2,36,11,4,3,4,7,0
"COG1992",1,3,9,14,3,15,4,0,1,1,0,1,5,2,3,3,33,0,4,16,15,0,25,2,8,0,4,3,2,39,6,8,6,70,22,3,1,2,4,0
"COG1993",0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1994",16,65,75,43,53,49,72,7,33,49,37,7,47,54,57,68,32,51,131,57,75,21,71,74,57,6,44,25,91,44,45,58,49,22,37,27,14,28,49,1
"COG1995",36,180,154,134,151,117,138,80,178,175,145,79,205,191,138,108,132,214,135,55,91,51,100,186,102,78,160,185,150,125,184,156,147,97,95,187,45,193,108,48
"COG1997",8,1,3,9,4,2,3,0,1,3,2,5,2,1,7,2,10,0,3,15,8,0,1,1,9,0,5,3,2,2,3,12,0,10,5,2,0,1,3,0
"COG1998",0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,2,0,1,5,4,0,0,0,1,0,2,3,0,4,0,1,3,16,1,0,0,2,1,0
"COG1999",35,78,113,109,94,134,87,182,100,132,123,51,106,78,99,74,95,97,96,62,75,69,91,62,93,61,112,101,83,96,85,111,71,65,81,105,42,102,97,55
"COG2001",26,83,64,75,72,66,57,39,68,67,80,16,71,58,66,42,49,84,30,49,60,39,77,70,60,38,83,81,65,57,83,75,70,39,44,77,20,67,46,13
"COG2002",2,6,0,3,1,0,1,15,2,4,1,6,4,1,0,5,1,1,0,0,1,1,1,3,1,4,3,5,0,0,3,1,2,1,2,1,4,1,1,3
"COG2003",6,4,10,5,11,41,17,75,2,6,10,98,4,3,13,25,31,6,17,95,60,98,26,3,37,60,1,6,9,26,5,9,7,18,58,3,30,1,23,35
"COG2004",2,2,1,3,1,1,4,0,3,4,2,1,0,1,1,0,2,2,2,1,3,0,1,0,3,0,3,2,1,2,2,1,1,0,0,0,0,0,8,0
"COG2005",4,1,3,3,3,11,2,14,2,2,4,14,5,0,0,7,5,2,2,1,4,7,3,1,6,11,1,0,2,5,1,2,1,9,10,3,3,1,1,20
"COG2006",0,0,7,4,4,24,1,0,1,0,6,3,2,3,2,6,20,0,1,31,66,0,27,0,32,0,1,2,0,5,3,4,2,4,11,3,0,0,11,0
"COG2007",12,3,11,13,4,11,2,0,3,9,0,6,2,3,5,5,11,2,11,29,6,0,8,1,7,1,10,3,2,34,6,10,5,31,11,3,1,2,11,0
"COG2008",34,70,82,101,83,101,59,55,96,104,69,27,62,73,73,49,88,58,57,29,80,63,109,55,91,33,94,58,52,67,88,88,72,65,87,61,23,76,74,39
"COG2009",17,62,43,53,47,45,38,30,53,40,54,39,61,58,51,20,36,63,17,27,39,27,38,62,19,21,42,62,31,35,63,53,64,37,31,51,10,67,36,21
"COG2010",34,65,81,66,67,95,85,151,80,66,37,112,58,60,53,120,60,76,55,75,77,133,76,85,109,101,68,45,67,72,53,52,63,51,123,40,83,91,76,183
"COG2011",4,0,0,0,1,0,2,32,0,1,1,4,0,0,0,0,3,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,1,7
"COG2012",11,7,10,7,6,7,5,0,9,9,8,1,6,7,11,6,13,1,5,16,5,1,4,1,5,3,19,6,11,19,4,6,2,36,5,4,2,6,9,0
"COG2013",3,5,15,18,10,19,4,6,12,11,8,30,5,10,8,18,14,3,18,8,6,7,6,1,17,0,5,4,4,3,11,5,5,2,2,1,3,1,5,14
"COG2014",0,0,1,1,0,9,0,0,0,1,2,0,1,1,0,1,2,1,4,3,16,1,4,0,2,0,0,0,0,6,0,1,0,0,1,0,0,0,3,0
"COG2015",28,80,39,73,46,63,44,71,55,80,78,24,75,51,49,43,53,78,30,23,71,116,58,77,36,23,63,82,29,62,63,44,49,81,59,83,15,56,30,5
"COG2016",2,5,4,14,6,11,2,1,3,7,9,1,3,3,3,3,19,7,13,14,8,0,6,3,3,1,9,7,0,20,6,19,3,33,8,1,1,4,6,0
"COG2017",17,58,70,48,44,43,56,41,72,62,54,40,72,68,79,88,46,70,104,33,18,44,41,69,45,49,73,33,76,31,49,59,45,34,41,39,35,64,79,4
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2019",0,1,1,6,1,9,0,0,0,1,3,2,4,2,3,1,12,0,0,8,8,0,6,0,1,0,2,1,0,28,0,3,1,42,7,0,0,0,4,0
"COG2020",3,14,16,12,12,15,15,8,14,13,12,24,14,7,10,17,11,17,20,34,98,65,54,51,35,60,29,29,52,46,39,40,61,36,39,39,40,27,47,25
"COG2021",50,192,126,180,175,143,121,91,178,205,230,104,174,188,187,79,119,215,62,74,101,77,121,169,97,77,217,215,95,133,185,178,157,142,122,206,53,191,121,68
"COG2022",31,117,68,60,102,71,90,64,69,69,67,46,87,101,96,67,82,61,78,40,43,33,48,99,52,42,64,73,97,59,77,76,83,58,37,77,32,67,58,26
"COG2023",4,0,0,1,1,3,0,1,0,0,0,2,0,0,0,0,2,0,0,7,7,0,5,0,1,0,0,0,0,19,0,1,0,30,7,0,0,0,0,0
"COG2025",42,152,120,169,159,185,108,89,135,169,170,66,144,140,158,95,141,151,104,169,75,24,66,45,38,14,58,59,36,65,67,52,48,75,41,53,10,52,34,18
"COG2026",0,1,1,2,2,0,1,17,2,0,2,7,0,2,0,6,4,1,1,6,6,7,0,0,7,7,0,0,1,2,1,0,1,1,3,0,1,0,7,2
"COG2027",12,62,69,49,35,57,79,116,39,37,36,25,59,38,45,72,41,47,125,33,73,29,64,71,47,19,49,31,103,53,43,51,78,31,48,33,32,38,45,48
"COG2029",1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3
"COG2030",38,106,119,133,126,109,76,232,102,124,126,116,94,119,96,99,131,119,94,91,136,100,148,94,147,75,96,117,106,115,113,91,82,119,162,125,58,91,99,65
"COG2031",7,7,16,15,13,4,14,18,13,17,13,24,14,9,6,18,11,10,35,23,1,7,7,8,28,35,9,3,15,5,9,7,8,8,12,2,10,9,9,57
"COG2032",21,4,4,4,12,4,9,39,10,3,5,16,9,6,5,16,9,6,10,18,1,42,7,1,5,34,21,10,2,8,19,4,1,5,23,8,39,8,12,17
"COG2035",21,33,40,51,43,35,31,40,55,76,51,41,47,45,60,26,34,62,42,25,29,23,36,42,40,16,78,53,48,24,47,67,37,46,28,72,15,61,40,30
"COG2036",1,0,11,6,0,4,0,0,1,3,2,6,1,0,1,0,9,0,0,11,4,0,2,0,2,1,4,0,1,19,1,3,1,15,4,3,0,2,11,0
"COG2037",5,3,7,10,7,4,2,3,1,7,4,0,5,8,5,0,4,6,2,4,5,8,3,3,2,2,6,6,5,1,4,2,4,1,2,3,0,7,7,0
"COG2038",10,59,83,41,30,32,76,65,34,22,25,49,27,55,62,76,45,48,104,27,32,61,34,81,32,6,33,10,99,67,31,37,51,113,40,13,16,29,45,46
"COG2039",0,2,7,2,2,0,2,1,1,1,0,0,0,0,2,1,4,1,12,0,0,4,6,0,4,1,3,3,1,4,9,2,1,5,3,0,2,1,6,0
"COG2040",28,87,69,100,89,95,71,10,112,70,90,39,81,84,84,34,60,114,46,91,112,8,101,117,63,38,95,100,47,89,101,79,111,99,46,110,11,89,66,18
"COG2041",10,23,21,29,38,24,23,49,20,26,36,16,15,13,20,18,43,28,12,14,80,64,151,79,103,77,86,99,85,89,95,75,57,86,119,84,36,102,97,28
"COG2042",3,4,8,11,4,6,6,1,1,8,3,0,0,4,4,6,10,2,9,17,6,0,12,1,8,1,8,15,2,33,4,7,6,44,6,2,0,1,11,0
"COG2043",0,0,1,2,0,2,0,0,0,1,0,0,0,2,0,1,3,1,2,0,3,2,3,0,8,0,2,1,0,11,0,1,0,3,4,0,0,1,3,0
"COG2044",0,0,0,0,0,7,0,0,0,0,0,2,0,0,2,1,1,1,0,12,16,0,0,0,1,0,1,1,1,3,1,0,0,0,0,0,0,0,1,6
"COG2045",2,18,38,14,11,11,32,21,30,13,12,1,23,34,32,45,13,18,81,0,4,12,10,35,10,2,16,4,46,6,23,29,38,4,2,9,9,23,19,0
"COG2046",12,69,85,48,48,127,104,71,40,56,42,12,59,57,54,85,81,48,122,82,104,26,83,89,48,1,45,42,106,136,45,47,66,140,51,35,20,46,57,1
"COG2047",6,6,8,16,14,11,3,0,3,6,8,8,5,4,5,8,19,1,10,31,14,0,18,2,9,1,17,15,5,40,6,24,4,68,13,10,1,3,16,0
"COG2048",3,8,21,23,16,41,4,0,6,5,5,4,2,8,16,12,28,3,12,40,80,0,14,2,26,0,12,12,3,13,16,22,7,8,6,4,1,2,14,0
"COG2049",22,47,34,43,56,60,35,250,50,45,78,71,58,58,55,49,50,69,27,33,38,75,47,61,62,50,64,87,26,62,61,56,65,55,64,70,38,49,57,99
"COG2050",39,105,77,103,73,86,107,212,83,107,116,121,88,115,83,63,76,99,67,36,54,145,87,97,56,73,116,125,106,62,104,88,90,72,119,99,84,95,72,99
"COG2051",1,0,2,4,0,2,0,0,0,0,0,4,0,0,0,0,4,0,0,12,4,0,1,1,2,1,1,1,0,4,0,1,0,12,3,1,0,0,2,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,3,5,6,5,3,0,0,2,1,0,4,0,0,2,1,3,0,2,20,2,0,7,1,4,0,3,1,1,10,4,2,3,24,3,1,1,0,2,0
"COG2054",0,3,1,0,1,3,1,5,1,0,1,1,0,0,1,0,0,3,1,0,4,0,0,0,3,0,1,2,2,2,0,0,0,0,0,0,0,1,1,0
"COG2055",43,142,160,168,149,151,103,46,125,120,163,13,161,136,138,82,196,162,72,42,72,71,179,140,205,20,192,168,92,118,173,138,128,118,94,152,21,150,161,5
"COG2056",2,0,0,1,8,3,2,21,2,0,0,7,0,0,0,12,1,0,3,7,1,6,3,0,13,17,0,0,2,1,1,0,0,2,16,0,8,0,2,58
"COG2057",11,17,26,26,36,17,20,48,10,22,22,26,10,11,20,29,40,15,39,17,23,52,37,19,33,40,20,10,30,16,6,18,19,14,43,7,24,30,33,66
"COG2058",4,0,6,8,4,4,0,0,4,5,2,4,2,1,1,0,9,1,2,23,3,0,10,1,3,2,7,6,1,29,0,4,1,27,6,1,0,1,3,0
"COG2059",14,24,39,21,16,5,52,121,16,22,12,77,35,14,19,39,21,66,20,29,10,44,10,21,33,41,26,10,113,6,17,44,11,17,58,26,35,16,36,76
"COG2060",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,4,0,3,0,3,39
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",14,26,38,22,26,14,30,33,35,44,26,26,61,24,23,26,22,28,35,25,21,31,19,22,33,24,25,39,31,14,32,51,18,13,31,26,22,39,27,20
"COG2063",6,7,12,11,17,14,20,49,13,9,15,55,14,10,7,33,19,13,19,27,3,53,19,11,29,48,6,6,18,9,12,7,12,13,36,6,32,19,26,14
"COG2064",22,16,25,14,10,7,10,65,6,10,7,40,10,8,14,14,15,2,20,78,30,70,18,8,17,0,8,14,10,6,20,25,9,7,21,8,17,17,23,23
"COG2065",18,39,37,30,39,37,39,21,37,36,42,19,33,34,48,36,41,35,33,22,38,4,26,40,20,9,37,32,53,25,36,38,34,24,26,40,14,45,34,12
"COG2066",0,3,14,12,17,1,29,36,0,3,2,27,29,45,27,5,10,16,4,21,6,14,3,2,12,32,12,7,19,8,2,3,5,3,23,1,8,1,18,49
"COG2067",8,5,11,8,14,5,17,99,12,7,4,95,7,13,7,15,27,8,37,34,11,42,13,4,51,62,6,9,15,12,12,8,6,6,47,6,36,15,20,128
"COG2068",20,29,39,36,29,45,32,29,29,27,35,40,29,16,23,33,35,24,22,41,73,42,49,25,48,29,30,27,33,41,35,45,21,42,47,26,10,26,35,10
