"","X67_SUR_0d2.0d45","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X122_MES_0d2.0d45","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_MES_0d45.0d8","X100_MES_0d2.3","X125_DCM_0d2.0d45","X68_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X76_SUR_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X65_MES_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X142_SUR_0d2.3","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG2373",0,24,167,45,15,39,40,86,60,2,28,19,3,48,29,5,21,25,32,28,5,3,6,16,13,20,44,37,11,13,40,75,24,6,14,25,21,7,33,160
"COG2374",12,83,46,82,47,62,53,57,71,56,62,142,148,20,78,40,75,144,99,72,70,42,90,211,47,75,49,29,61,49,64,50,60,35,80,88,82,56,66,8
"COG2375",0,1,59,13,17,7,6,18,28,5,2,6,22,15,7,19,7,8,31,3,22,1,3,53,21,6,13,7,7,0,10,29,17,1,1,18,3,3,3,21
"COG2376",27,46,36,12,34,33,49,9,43,37,41,16,3,1,44,23,44,1,12,28,23,44,34,3,23,46,29,28,44,21,45,74,27,33,18,19,56,3,19,5
"COG2377",177,110,64,90,154,102,78,97,63,117,108,101,69,40,141,84,125,69,89,104,148,155,134,77,149,132,57,70,138,131,63,87,103,166,111,133,120,49,82,78
"COG2378",0,5,98,22,8,30,30,31,85,5,18,56,45,46,11,52,16,38,79,41,16,12,7,198,1,15,51,39,5,6,43,43,25,9,59,25,23,46,17,58
"COG2379",14,22,48,21,17,68,56,27,37,34,33,40,44,22,15,113,10,18,44,24,6,10,10,1,4,10,12,23,15,12,22,15,18,2,16,12,5,4,12,17
"COG2380",0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0
"COG2382",0,3,8,4,7,5,13,11,7,2,6,6,5,0,10,5,2,13,5,2,0,2,2,36,1,3,9,6,2,3,13,44,6,2,4,5,2,1,5,3
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG2385",64,140,1,228,38,19,11,219,9,37,65,34,10,2,99,10,68,23,12,30,6,23,34,1,15,31,3,7,15,23,4,11,5,29,10,13,20,0,9,1
"COG2386",20,21,30,23,28,46,54,17,36,36,38,39,34,12,28,22,24,25,40,42,25,24,30,37,28,21,42,38,20,27,36,36,33,36,35,38,22,22,53,45
"COG2388",0,0,4,0,0,3,0,1,4,0,1,0,0,1,0,2,0,1,1,1,0,0,0,1,0,3,3,3,0,0,1,6,2,1,1,0,0,22,0,9
"COG2389",0,12,0,3,0,0,0,7,0,0,1,0,1,0,0,0,0,0,0,2,1,0,6,0,0,2,0,0,5,0,0,1,2,0,0,8,4,0,0,0
"COG2390",3,11,34,4,2,5,6,5,25,3,3,6,15,4,4,5,8,3,12,9,1,5,2,13,2,7,18,10,2,6,12,21,2,2,5,10,5,7,5,16
"COG2391",54,49,76,13,16,35,51,15,61,9,23,44,19,43,20,26,20,31,35,55,6,10,13,15,2,16,68,62,10,17,52,68,12,5,56,11,17,64,36,55
"COG2401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2402",0,0,0,0,0,0,0,3,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",0,1,0,0,0,3,10,0,2,0,0,51,57,1,0,3,0,62,1,27,0,0,0,0,0,0,2,5,0,0,7,2,0,0,75,1,0,0,0,0
"COG2404",0,0,5,0,2,1,1,2,2,0,0,1,8,6,1,0,1,79,3,0,0,0,0,0,0,1,2,0,1,1,2,1,0,2,5,0,0,2,4,4
"COG2405",0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG2406",1,1,0,0,0,16,23,0,5,10,11,5,14,0,0,37,4,2,3,5,0,5,0,0,0,0,20,23,3,0,13,18,6,0,0,0,0,0,8,0
"COG2407",11,24,4,9,6,18,19,10,9,17,24,12,0,1,18,12,18,2,10,19,6,13,10,0,12,14,9,25,11,9,17,25,16,13,9,8,14,2,13,7
"COG2409",1,21,1,41,21,55,22,8,67,52,38,12,9,22,49,11,74,7,8,14,32,21,26,9,36,29,36,14,49,45,37,66,46,13,20,49,43,7,91,2
"COG2410",0,0,0,1,0,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,2,0,1,0,2,0,0,0,2,0
"COG2412",3,0,0,0,0,5,7,0,4,1,1,4,16,0,0,18,1,12,4,4,0,2,0,0,0,0,10,11,5,0,17,5,6,0,0,0,0,0,1,0
"COG2413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,1,1,0,1,1,1,0,0,0,1,0,2,1,0,0,1,0
"COG2414",0,13,1,9,1,40,51,11,34,16,23,122,79,22,16,16,19,53,35,107,4,4,15,4,3,9,62,52,15,11,62,32,17,1,210,20,17,0,50,5
"COG2421",3,9,70,23,15,63,65,17,71,15,14,48,32,8,11,15,18,45,59,35,12,9,7,13,14,19,77,37,10,7,72,46,37,10,45,20,19,39,36,14
"COG2423",11,30,29,16,43,88,91,27,57,61,60,85,46,20,34,58,54,73,58,70,32,51,24,29,39,20,71,77,55,26,83,48,72,11,116,37,34,10,101,35
"COG2425",0,5,7,3,0,1,0,3,1,1,0,0,9,2,0,0,1,21,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,3,0,13,4,13
"COG2426",0,7,0,4,1,0,0,2,1,7,7,0,9,1,2,0,10,10,0,1,5,8,13,2,6,3,0,0,5,6,1,1,3,1,2,4,8,0,6,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,0,0,20,28,0,12,9,12,5,12,0,0,62,2,0,6,5,0,10,0,1,0,0,30,36,4,0,21,37,18,0,1,0,1,0,11,0
"COG2430",1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG2431",0,0,9,1,0,0,0,3,3,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,1,0,14,3,1
"COG2433",0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG2440",0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,6,0,0,1,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,1,5,0,0,1,0,0,0,0,2
"COG2443",0,1,0,3,1,7,0,1,0,1,2,0,1,0,2,2,6,4,2,1,1,2,1,3,3,1,0,3,5,3,3,4,0,1,0,4,5,0,6,0
"COG2445",0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,0,0,2,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0
"COG2452",19,0,0,1,0,3,1,0,1,0,1,3,3,1,0,1,0,17,0,1,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG2453",26,13,1,10,9,22,34,12,22,17,13,15,17,6,15,57,14,0,13,12,3,10,12,5,7,8,32,29,21,10,23,18,32,7,11,13,10,6,17,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,1,0,0,0,0,0,23,21,0,0,0,0,28,0,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,0,0
"COG2501",0,5,0,18,1,0,0,16,1,0,4,0,0,9,2,2,6,0,0,0,0,1,15,1,0,7,1,1,2,2,1,3,1,4,0,7,4,0,1,2
"COG2502",0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2503",19,14,12,10,33,8,10,11,15,18,16,8,18,2,11,5,11,6,15,7,23,22,20,24,27,23,6,6,16,17,13,16,19,20,2,27,10,1,18,14
"COG2508",0,0,1,0,1,1,2,0,9,0,0,5,0,2,0,1,2,0,1,2,1,0,0,1,0,5,4,5,0,0,5,31,0,1,9,0,1,2,1,2
"COG2509",15,24,21,35,3,2,5,54,11,2,5,3,3,123,9,4,7,22,28,12,3,0,8,42,4,22,4,3,15,9,2,2,7,4,5,26,11,16,8,21
"COG2510",0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
"COG2511",10,10,0,40,10,114,81,8,32,53,55,23,106,7,17,141,74,117,28,41,26,48,34,6,33,15,61,76,68,47,69,74,57,6,24,31,38,0,61,0
"COG2512",5,0,0,0,0,21,40,0,16,16,8,14,33,0,0,66,7,3,13,10,0,11,0,0,0,0,28,39,15,1,52,29,20,0,3,0,2,0,9,0
"COG2513",147,101,55,66,130,166,194,55,129,164,136,136,125,52,96,206,100,83,103,149,135,165,124,63,137,145,199,163,131,125,189,170,147,113,94,95,121,87,150,47
"COG2514",0,1,4,0,0,1,4,0,2,0,3,2,0,0,1,0,0,0,2,0,0,0,1,1,0,1,16,7,0,0,13,15,4,2,4,3,0,0,4,7
"COG2515",16,16,12,34,23,47,66,33,52,26,28,82,46,36,41,64,19,34,60,50,24,24,23,99,25,38,61,53,26,22,71,52,28,13,47,36,21,29,41,77
"COG2516",1,3,7,4,1,8,11,0,4,1,3,37,24,11,6,9,4,20,1,19,1,0,3,1,0,15,5,15,2,6,7,5,0,5,28,0,9,0,11,0
"COG2518",52,59,72,58,63,68,102,52,76,48,51,114,97,35,53,86,60,131,76,116,50,64,49,50,52,69,98,111,62,70,91,77,65,45,128,83,52,22,59,68
"COG2519",40,12,0,17,19,44,39,9,14,37,15,13,30,3,16,65,22,36,25,20,26,27,21,7,22,7,29,51,32,30,45,41,47,14,10,27,27,4,23,0
"COG2520",3,13,0,44,16,82,59,6,21,30,34,24,76,2,12,95,57,44,25,31,7,9,7,3,9,4,18,22,17,11,12,23,9,4,5,9,7,0,14,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0
"COG2522",0,1,0,4,1,3,2,2,0,4,1,4,10,2,3,4,6,24,0,3,2,2,3,0,6,0,0,2,4,8,3,1,6,0,4,6,6,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2602",0,0,18,2,0,1,2,0,4,0,0,1,2,4,1,2,0,5,3,0,0,0,0,0,0,0,6,2,0,0,2,7,0,1,6,0,1,15,0,12
"COG2603",11,42,35,99,31,19,29,95,27,24,33,12,4,18,35,19,35,17,19,34,18,33,54,9,40,48,26,40,29,38,34,30,24,33,16,38,47,22,25,42
"COG2604",0,1,8,11,2,5,14,30,48,0,5,17,63,20,3,20,2,36,79,9,4,12,4,197,2,5,18,19,3,0,19,10,9,2,4,10,11,3,5,26
"COG2605",29,97,43,43,32,84,47,22,26,42,38,57,65,114,62,50,83,87,26,48,27,44,69,34,44,54,35,59,66,59,49,33,49,36,87,33,51,71,66,15
"COG2606",60,41,26,30,44,50,44,31,59,51,39,50,34,18,46,37,66,38,40,52,66,72,42,29,47,32,58,47,66,43,52,32,41,74,56,18,52,53,49,17
"COG2607",6,20,54,15,17,7,3,10,18,18,15,7,1,10,9,6,14,5,16,5,8,8,12,3,13,19,14,6,8,11,10,9,22,4,3,21,11,30,14,17
"COG2608",2,1,13,4,0,1,3,1,12,0,0,4,6,10,0,2,1,6,5,0,0,1,0,5,0,0,4,0,0,0,2,4,2,0,1,1,0,4,0,1
"COG2609",393,269,165,162,360,339,276,148,207,344,289,134,94,112,300,245,300,79,226,254,394,368,323,188,392,329,279,234,373,345,273,226,297,390,122,248,368,102,307,134
"COG2610",11,12,35,29,28,35,24,31,81,8,20,30,68,15,17,28,19,43,79,37,24,33,8,140,31,10,44,37,11,23,42,44,22,14,7,22,12,63,27,20
"COG2703",0,0,5,1,0,0,0,7,4,0,0,20,4,8,0,2,0,2,3,7,0,0,0,14,0,1,6,2,0,0,1,0,1,2,27,3,1,3,1,16
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2706",2,11,1,18,6,39,38,42,45,9,34,10,6,3,14,8,10,4,19,15,1,3,5,9,7,9,43,14,4,6,30,31,34,6,4,16,6,20,35,8
"COG2710",5,119,1,286,28,3,1,256,8,10,79,11,4,9,157,9,67,0,1,6,9,34,127,5,48,158,3,6,38,58,4,45,39,54,3,95,99,1,48,10
"COG2715",1,3,35,10,4,6,12,8,16,0,8,7,4,2,1,11,2,10,21,11,8,4,1,28,4,2,12,9,3,7,7,6,6,4,11,13,2,30,6,42
"COG2716",5,2,8,5,4,5,5,9,25,4,2,9,21,8,2,18,5,18,40,18,2,3,0,82,3,6,14,12,0,2,11,8,4,4,10,5,2,24,7,23
"COG2717",55,21,23,12,31,10,15,7,14,26,25,22,12,11,18,15,21,8,22,14,28,26,18,42,26,13,10,12,21,21,19,13,23,13,7,17,20,21,22,15
"COG2718",7,4,54,8,0,1,0,7,37,0,4,11,55,54,2,9,4,83,43,4,14,4,0,70,0,4,17,7,1,2,5,1,3,2,5,6,1,44,9,13
"COG2719",10,4,68,12,2,3,1,17,26,0,4,10,58,56,5,13,1,90,72,5,8,6,2,63,2,5,14,10,2,1,9,1,5,3,9,8,3,43,3,15
"COG2720",0,12,0,2,6,9,0,2,0,4,3,3,6,0,5,2,2,0,0,2,5,5,2,0,0,1,0,1,7,5,0,0,6,0,4,7,4,0,9,0
"COG2721",209,122,26,66,105,91,85,63,60,150,139,73,40,25,115,81,93,24,55,108,136,161,168,66,110,133,67,72,136,130,86,72,127,193,92,89,117,45,122,33
"COG2723",69,51,25,41,49,33,27,30,64,69,46,52,100,16,56,21,47,70,70,44,70,42,72,141,74,61,30,34,58,75,36,60,33,73,41,57,74,3,48,25
"COG2730",5,30,7,24,58,28,30,57,26,31,21,95,52,4,36,20,49,58,25,44,60,49,33,27,73,32,15,25,38,62,29,27,29,52,63,99,56,63,26,3
"COG2731",0,1,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,2,0
"COG2733",1,2,8,4,0,1,4,2,22,0,1,4,25,5,1,6,0,19,23,4,0,3,0,65,0,3,5,1,0,0,11,17,0,3,1,1,1,62,1,8
"COG2738",19,14,1,11,33,15,15,15,12,16,14,8,2,6,11,8,15,2,2,10,19,20,16,0,24,32,2,11,15,14,3,14,23,13,3,20,30,3,15,10
"COG2740",3,19,17,9,4,2,7,15,23,2,9,4,3,1,5,0,5,0,5,4,1,1,8,3,0,6,4,2,5,3,4,7,7,1,1,8,0,0,9,27
"COG2746",8,3,6,5,6,14,9,3,5,14,22,20,13,3,11,11,12,15,7,5,14,13,12,1,6,5,12,13,12,9,13,16,18,22,24,7,8,0,13,1
"COG2747",0,0,5,3,0,0,0,4,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,1,4,0,0,0,0,0,2,1,0,0,12,0,2
"COG2755",61,93,66,114,107,91,88,128,88,109,99,60,46,58,134,58,97,49,97,84,86,92,78,105,97,130,94,99,81,120,102,129,87,124,46,88,117,32,110,92
"COG2759",206,153,25,103,192,193,193,57,86,214,177,139,47,7,167,154,179,40,85,187,229,228,173,13,170,165,131,150,213,179,160,91,179,241,176,137,180,10,176,23
"COG2761",13,4,8,0,3,5,6,4,8,7,4,0,5,1,3,1,4,6,13,3,18,22,15,24,16,18,20,17,15,16,25,29,27,10,7,22,14,8,24,42
"COG2764",0,0,6,0,1,9,9,8,14,0,0,4,0,8,0,13,1,1,15,1,0,0,0,3,1,0,7,8,1,1,11,13,1,0,3,3,1,28,1,19
"COG2766",6,6,85,17,4,13,5,14,52,2,4,28,83,76,5,12,5,154,74,12,8,7,1,116,4,7,30,8,3,2,7,4,11,8,4,11,2,69,14,26
"COG2768",0,0,0,0,1,12,1,0,3,5,3,13,5,0,6,4,1,4,0,4,2,0,3,0,0,0,4,2,0,1,1,0,7,0,28,1,0,0,12,0
"COG2770",0,0,13,5,4,17,7,6,6,0,2,10,4,9,5,12,3,10,14,6,2,0,2,13,1,9,15,7,0,1,12,16,2,3,19,1,1,3,2,4
"COG2771",3,19,131,39,2,12,13,40,110,3,20,13,20,70,21,13,9,23,60,12,0,6,4,87,5,20,34,23,4,6,30,99,13,13,4,12,12,46,7,175
"COG2801",29,18,581,126,25,126,159,204,660,6,44,1000,724,588,48,120,36,541,600,630,15,42,11,984,13,131,469,183,29,15,221,473,84,38,1075,55,54,365,102,503
"COG2802",94,91,27,91,118,72,56,88,55,96,91,40,34,16,100,53,101,34,63,35,119,99,89,47,112,109,37,57,78,96,49,65,89,119,30,75,111,18,84,52
"COG2804",103,108,225,194,137,162,147,216,248,109,132,222,250,245,142,142,131,176,249,241,135,99,119,481,145,152,183,174,123,105,136,115,142,148,208,150,137,258,123,277
"COG2805",64,60,33,82,42,43,37,105,50,50,57,50,56,44,53,39,46,48,70,72,49,33,50,88,45,39,48,46,54,26,41,35,44,68,61,52,62,44,44,53
"COG2807",0,0,55,1,0,0,6,0,14,0,1,1,3,5,0,2,0,0,4,0,0,0,0,2,0,3,1,0,0,0,5,11,2,1,0,1,1,28,6,44
"COG2808",0,1,26,5,1,8,12,3,24,2,3,11,3,27,8,14,4,2,25,7,0,2,5,29,0,3,15,8,3,1,17,14,0,2,4,2,4,7,7,16
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2812",336,265,125,243,314,235,212,275,163,310,282,257,190,107,319,205,310,214,160,260,385,326,335,96,331,285,187,178,299,364,204,216,254,345,323,244,319,52,228,110
"COG2813",6,15,57,18,5,7,6,18,58,5,12,23,56,41,9,21,13,42,60,23,3,4,3,134,3,19,36,16,8,6,21,14,8,8,19,15,6,71,9,37
"COG2814",1,2,96,18,3,28,17,11,85,0,8,22,60,34,5,12,3,30,81,13,0,3,1,113,2,7,35,20,0,2,20,40,7,5,4,5,4,112,0,36
"COG2815",91,36,1,4,26,9,5,4,4,33,23,6,8,4,31,14,45,2,14,11,61,33,29,0,24,5,8,14,39,36,5,9,26,23,9,28,37,0,24,0
"COG2816",23,31,46,35,43,29,41,37,41,40,45,29,25,10,38,19,15,17,43,30,6,7,11,26,12,19,16,6,8,8,18,14,17,7,6,15,9,10,20,8
"COG2818",6,10,49,18,11,16,19,17,53,6,16,42,72,25,9,15,13,42,65,31,8,9,12,94,7,17,40,31,9,5,33,23,11,7,36,20,9,41,22,63
"COG2819",29,8,13,12,38,17,12,23,32,12,8,15,49,13,26,11,10,55,65,11,35,24,29,89,29,24,14,7,18,21,11,20,11,18,13,28,6,25,10,42
"COG2820",71,23,0,18,14,11,11,12,9,22,14,6,8,6,16,9,25,15,6,12,36,14,19,5,20,16,11,19,26,20,16,26,17,12,6,27,17,2,8,8
"COG2821",9,2,30,10,7,10,9,12,23,3,7,18,4,13,4,3,3,2,22,18,3,3,4,4,5,2,14,5,5,3,10,19,16,4,25,8,7,2,11,38
"COG2822",0,0,6,0,0,1,1,1,2,0,1,0,0,1,0,4,0,2,7,2,0,1,0,1,0,0,5,2,0,0,1,4,0,0,0,1,1,0,0,0
"COG2823",59,31,60,21,65,37,22,24,43,67,44,44,37,23,60,29,33,34,55,48,81,69,65,85,49,63,37,26,43,50,37,40,52,78,48,44,42,41,34,54
"COG2824",1,0,22,9,0,2,3,8,16,0,1,4,7,12,2,2,1,10,15,1,1,1,0,37,2,1,4,3,2,0,1,3,1,1,1,2,1,7,0,25
"COG2825",12,4,13,7,8,4,3,5,22,1,9,13,18,9,3,16,7,6,12,9,5,7,4,31,7,12,9,11,4,3,4,7,10,3,16,10,8,7,9,5
"COG2826",1,4,128,33,2,26,20,13,91,1,8,100,98,25,3,18,10,95,87,46,3,1,5,113,3,11,64,29,4,1,24,36,7,4,105,6,4,180,8,50
"COG2827",12,2,34,7,11,14,15,4,35,7,4,21,20,27,8,20,7,28,12,14,6,12,7,34,6,14,22,10,11,5,13,24,14,17,32,4,12,20,11,26
"COG2828",1,20,69,23,7,13,12,27,37,5,20,13,23,43,7,9,4,16,40,13,5,4,15,101,6,24,25,22,6,10,13,14,14,9,11,18,11,53,20,43
"COG2829",0,0,35,5,1,3,0,8,20,0,4,6,17,25,0,4,2,18,31,1,0,4,0,55,0,2,8,6,0,0,5,12,0,0,2,3,0,28,0,24
"COG2831",14,17,114,26,12,7,14,25,29,6,22,13,8,28,13,14,13,7,17,22,12,11,15,4,8,22,23,28,11,15,18,19,27,14,10,19,13,64,8,100
"COG2832",21,15,10,13,18,14,14,14,16,24,11,10,8,14,22,10,21,15,13,16,29,9,15,8,14,1,10,11,9,13,10,12,26,13,12,13,19,22,7,15
"COG2833",5,6,24,3,3,2,6,4,10,0,4,4,1,8,2,4,1,0,17,5,1,4,3,1,0,3,8,6,1,1,2,8,2,0,1,10,3,0,3,7
"COG2834",1,5,17,6,2,11,8,2,13,3,6,6,8,7,7,4,6,4,11,11,12,16,13,34,11,14,31,22,11,14,19,29,19,6,20,13,12,46,16,32
"COG2835",5,9,11,2,10,18,16,8,10,6,6,12,12,8,10,24,8,5,12,12,6,10,8,4,6,9,21,21,8,3,13,13,18,6,10,11,1,2,12,14
"COG2836",1,1,16,6,1,6,8,5,21,0,1,19,26,9,0,9,1,27,22,13,4,2,0,39,1,1,5,6,0,1,13,8,0,0,42,1,2,21,3,21
"COG2837",0,1,17,4,1,3,3,10,40,4,1,7,27,19,1,6,2,13,28,5,0,2,0,46,0,4,15,10,0,0,4,15,6,1,4,7,3,33,3,13
"COG2838",17,34,47,62,26,45,50,75,75,15,53,50,56,23,35,34,36,44,86,48,11,15,23,133,20,30,89,72,46,51,66,51,47,6,20,82,41,95,45,53
"COG2839",3,1,0,2,3,2,0,5,2,3,5,7,3,1,5,0,4,1,0,2,0,2,1,0,0,0,0,0,1,2,1,1,1,2,1,1,1,0,0,1
"COG2840",17,16,22,19,6,10,15,9,25,8,11,13,37,13,19,17,11,23,39,17,7,8,13,77,9,15,22,16,15,10,8,5,18,8,15,18,9,29,17,41
"COG2841",0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1
"COG2842",0,0,5,1,0,0,2,1,7,0,0,2,1,2,1,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,3,10,2,2,0,1,0,16,0,7
"COG2843",7,13,2,19,21,27,46,10,23,39,24,35,15,9,20,18,22,19,25,40,31,11,21,9,27,10,42,39,35,18,27,23,31,22,54,31,32,13,53,3
"COG2844",99,125,162,84,132,99,132,98,154,81,120,120,72,64,77,92,105,51,128,122,105,73,90,157,89,102,150,152,97,84,125,113,127,51,123,113,90,113,129,159
"COG2845",0,0,11,1,1,1,10,1,6,1,2,7,1,1,1,25,8,0,3,4,0,3,0,0,0,0,10,10,6,2,15,3,3,0,8,3,2,0,6,2
"COG2846",1,1,3,4,0,0,0,4,5,0,1,28,3,0,0,0,0,9,1,26,0,0,0,18,0,1,2,1,1,2,0,1,0,0,25,0,0,22,0,19
"COG2847",6,20,62,18,10,14,14,13,31,6,15,15,22,13,8,11,17,14,35,19,14,9,11,30,2,17,16,16,13,11,15,18,23,11,17,18,12,22,23,40
"COG2848",0,0,4,0,0,0,1,1,2,4,0,6,3,3,2,4,1,1,1,0,0,0,1,1,1,0,1,4,1,2,5,2,1,0,6,3,1,0,2,0
"COG2849",60,75,43,192,165,154,166,172,83,125,73,267,113,38,101,108,183,261,63,218,151,165,65,13,219,54,109,154,103,111,138,95,117,85,189,152,100,8,97,31
"COG2850",3,6,12,2,1,0,1,5,11,2,5,5,11,10,4,3,6,7,12,2,2,5,8,65,4,12,11,8,6,7,5,11,6,2,1,12,9,54,12,46
"COG2851",0,0,2,3,0,1,0,0,9,0,1,1,1,5,0,0,0,1,6,3,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,94,0,0
"COG2852",1,0,5,0,0,5,5,0,20,0,0,13,7,3,2,0,0,20,6,4,0,0,0,0,3,0,7,3,1,0,8,25,2,2,14,2,2,4,0,22
"COG2853",108,61,39,47,94,65,44,33,51,94,73,60,44,35,75,55,68,24,60,67,121,84,92,83,95,95,63,50,91,83,65,52,98,88,57,62,83,58,63,39
"COG2854",87,41,30,28,87,43,51,36,44,76,58,51,44,33,52,52,53,31,38,59,82,69,75,35,70,57,43,47,79,60,49,37,49,74,72,34,59,26,50,40
"COG2855",107,71,16,39,134,28,13,59,31,76,74,8,28,28,47,26,37,16,27,22,110,79,56,32,107,44,19,20,66,55,17,26,90,65,9,84,55,5,69,26
"COG2856",0,1,26,5,0,2,2,5,37,0,0,1,13,21,3,8,2,14,15,0,0,1,0,84,1,8,19,3,0,0,7,27,2,2,4,6,1,46,0,51
"COG2857",196,127,76,56,123,94,101,74,100,148,119,75,34,73,112,89,94,45,78,81,153,143,119,59,115,108,101,82,108,140,90,70,118,140,85,107,124,46,103,91
"COG2859",1,8,26,39,2,3,4,38,17,3,9,2,20,15,22,12,10,20,26,3,0,3,6,40,3,6,11,7,1,5,3,10,0,12,1,9,6,23,6,7
"COG2860",2,0,3,1,0,8,7,3,8,4,3,3,15,6,0,14,1,3,16,4,1,9,0,34,1,1,17,23,5,1,26,35,14,3,5,5,1,27,12,48
"COG2861",3,3,30,17,13,20,22,15,33,18,10,42,39,1,7,10,30,36,29,23,16,17,6,50,14,13,13,23,8,8,17,6,22,8,22,10,8,24,22,65
