"","X39_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.0d45","X122_MES_0d2.3","X48_SUR_0d2.1d6","X150_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X30_DCM_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X18_SUR_0d2.1d6","X110_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X7_DCM_0d2.1d6","X72_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d1.0d2","X98_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG1782",13,28,4,32,26,6,50,112,6,30,12,6,122,7,54,11,12,59,1,23,5,66,11,56,18,108,77,14,181,53,13,5,21,49,123,24,1,101,15,2
"COG1783",13,3,746,5,10,84,1,0,0,1,20,674,1,12,0,1,2,3,3,40,8,11,0,1,0,1,2,7,5,1,9,3,9,1,1,2,497,0,2,9
"COG1784",4,8,1,17,4,0,16,8,2,15,4,0,7,3,12,7,1,7,1,13,3,27,3,12,13,12,4,3,2,23,5,2,2,7,23,17,1,10,5,0
"COG1785",23,10,26,14,34,43,45,20,15,20,22,51,31,24,12,34,35,48,38,38,28,23,35,17,40,47,22,22,103,33,21,22,50,59,31,20,53,19,22,21
"COG1786",3,1,2,4,5,0,2,2,1,1,1,3,7,1,5,5,0,2,0,2,7,8,5,12,3,12,9,5,11,14,2,1,11,9,29,14,4,13,8,4
"COG1787",15,0,3,1,1,0,4,6,38,18,28,0,1,11,3,18,6,2,22,8,19,5,25,2,17,0,2,12,1,14,7,12,3,17,0,7,1,1,15,5
"COG1788",14,29,33,29,21,55,50,30,17,15,25,12,24,28,29,32,17,19,9,43,23,28,22,16,26,44,25,25,44,30,17,3,38,34,40,26,53,32,15,17
"COG1791",7,0,0,5,4,2,2,1,1,0,1,5,2,2,4,0,1,2,1,0,1,3,0,2,4,1,2,1,6,3,9,0,3,2,1,5,6,0,3,1
"COG1792",103,110,25,112,131,46,92,82,134,124,122,45,106,157,106,121,108,68,123,75,123,101,147,121,110,76,82,102,73,115,118,142,95,90,74,105,27,73,118,134
"COG1793",190,66,400,96,136,224,73,159,227,115,242,552,141,125,85,114,58,66,135,141,201,97,134,106,98,167,90,100,166,144,161,86,157,158,102,100,412,115,118,125
"COG1794",31,18,19,26,46,12,23,36,44,40,48,23,31,57,47,41,62,56,69,40,62,34,56,42,54,22,23,36,26,33,56,82,28,39,26,62,7,22,43,66
"COG1795",5,2,0,6,7,8,1,3,9,8,10,1,0,4,6,7,7,11,3,8,10,7,3,2,2,5,5,4,1,1,6,8,7,1,2,6,0,1,9,12
"COG1796",18,11,17,61,69,20,37,19,8,34,40,40,18,33,33,35,19,14,12,43,28,42,13,18,23,22,17,8,7,37,18,36,37,15,53,22,22,25,22,171
"COG1797",57,49,14,35,27,22,52,88,77,45,48,6,111,43,51,39,33,24,39,41,63,41,46,63,44,81,73,80,85,79,64,23,39,72,55,44,6,101,45,30
"COG1798",9,7,5,21,5,0,31,52,4,16,2,1,55,3,33,5,7,27,0,22,7,28,4,34,14,44,48,11,71,24,6,5,14,20,60,8,1,59,4,3
"COG1799",14,6,5,10,6,0,1,11,23,14,17,1,6,11,5,14,3,1,16,16,15,18,16,8,13,2,8,23,1,23,27,9,16,16,2,7,1,1,11,2
"COG1801",1,20,16,1,1,0,7,10,0,0,9,24,6,4,0,2,1,2,1,12,9,1,0,4,5,15,10,3,14,1,2,2,10,8,10,2,14,2,5,3
"COG1802",10,11,24,8,17,61,17,14,3,4,11,19,10,14,5,11,3,5,8,20,35,20,15,46,41,53,53,22,48,25,29,10,62,40,31,46,41,25,33,25
"COG1803",7,1,11,2,4,3,7,1,1,5,2,16,3,3,6,3,4,1,6,5,7,5,2,0,10,8,2,7,9,1,8,2,7,8,8,2,4,0,1,7
"COG1804",381,458,108,418,319,357,771,666,388,365,358,90,498,368,552,342,383,349,370,763,444,443,431,425,338,859,775,624,187,429,317,239,360,453,743,484,118,935,320,120
"COG1805",32,13,29,68,63,39,48,35,53,49,35,22,28,67,41,68,81,85,64,52,49,41,63,34,63,27,23,31,47,42,45,47,65,34,33,38,37,14,68,37
"COG1806",46,67,21,51,54,26,58,45,63,78,58,30,55,53,73,59,57,56,73,46,70,35,68,53,48,34,37,41,45,64,56,100,41,43,55,64,30,33,56,81
"COG1807",188,143,77,145,152,112,155,123,285,191,205,80,62,191,138,200,136,84,217,119,208,231,211,130,215,97,113,306,110,232,209,223,129,148,83,187,88,77,189,137
"COG1808",28,7,12,21,17,21,18,21,4,10,3,16,19,19,11,13,9,5,12,9,11,12,7,8,17,29,6,8,7,12,48,8,11,15,4,28,6,8,27,8
"COG1809",9,4,7,8,7,0,9,4,6,7,13,0,2,8,6,7,9,7,15,20,13,9,13,10,10,5,5,12,3,9,6,7,5,11,6,4,1,6,5,2
"COG1811",9,1,0,13,8,0,2,1,15,17,6,3,4,3,6,13,14,14,16,9,4,5,8,4,18,2,2,6,0,6,2,11,2,7,0,10,1,0,15,47
"COG1812",0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1813",2,0,0,6,12,0,4,1,2,7,3,1,4,1,9,8,4,4,0,8,3,5,2,4,4,1,2,1,2,7,5,3,4,2,11,2,3,2,3,13
"COG1814",3,36,10,3,4,20,16,37,1,8,0,4,34,4,10,3,2,3,1,14,4,5,2,25,5,39,32,4,48,9,3,2,7,19,45,3,13,50,2,0
"COG1815",7,7,14,7,8,25,23,9,12,6,14,8,7,14,3,7,7,3,6,10,13,5,5,10,4,11,12,6,26,9,4,3,17,12,8,17,10,12,9,4
"COG1816",46,134,70,46,61,29,88,95,30,59,33,55,98,30,84,47,31,66,47,88,48,37,29,73,47,94,116,46,68,55,47,31,88,82,81,75,27,100,52,111
"COG1817",3,19,1,4,6,0,38,51,2,3,2,5,59,0,27,1,7,21,0,18,2,0,3,30,3,33,28,8,59,15,3,5,2,23,39,2,0,51,1,2
"COG1818",0,2,0,0,0,0,9,18,0,0,0,0,32,0,11,1,2,2,0,4,1,1,0,11,0,30,13,2,40,2,2,0,1,7,10,2,0,27,0,1
"COG1819",10,20,20,14,15,40,63,95,3,12,10,31,121,14,73,7,22,44,48,30,19,16,49,60,25,101,86,38,166,21,13,8,34,61,72,9,48,114,16,25
"COG1820",36,13,15,36,24,24,19,21,13,24,14,11,40,19,25,32,13,13,18,43,5,42,14,35,26,27,45,62,30,30,37,6,23,30,19,32,4,31,31,14
"COG1821",0,1,0,6,3,5,4,2,4,0,5,1,2,6,3,0,2,4,5,1,6,1,4,4,4,1,7,1,1,3,2,2,5,3,5,4,0,4,3,11
"COG1823",2,0,0,2,3,16,6,1,3,1,1,2,4,2,1,1,5,3,1,1,2,2,3,0,0,0,2,3,1,1,3,1,5,3,2,1,0,2,1,1
"COG1824",0,17,0,0,1,0,3,9,0,1,0,0,12,0,4,0,0,2,0,1,1,1,1,4,0,3,5,1,5,4,0,0,0,4,2,0,0,4,0,0
"COG1825",98,108,28,118,125,45,98,95,113,127,75,41,87,105,131,111,152,121,147,78,117,100,90,84,114,76,88,93,79,82,104,139,98,97,92,128,36,97,104,138
"COG1826",11,12,12,5,12,15,15,6,22,15,18,15,8,13,5,16,6,8,23,9,19,23,23,9,15,6,10,31,10,19,16,13,13,22,10,17,27,6,22,7
"COG1828",24,18,7,27,41,44,23,24,28,30,25,60,14,28,33,24,17,16,30,19,21,22,30,11,26,22,20,37,8,35,22,29,23,19,12,26,21,20,20,14
"COG1829",5,5,0,18,11,0,23,35,2,8,9,2,46,5,34,5,1,22,0,20,5,35,2,25,11,31,36,5,40,21,8,1,9,16,62,13,4,39,5,2
"COG1830",17,53,9,46,20,4,49,105,20,26,16,8,111,18,64,25,28,39,18,25,15,32,14,64,27,127,94,24,130,35,14,9,18,45,90,22,7,119,23,16
"COG1831",8,3,0,16,15,0,7,11,4,11,3,3,2,2,10,8,7,16,2,16,6,39,5,7,12,6,8,3,2,23,7,0,13,3,19,9,1,7,5,1
"COG1832",47,62,7,58,40,15,43,39,56,53,52,11,58,42,49,54,66,74,48,37,51,50,45,64,45,59,56,61,53,55,50,79,48,40,53,55,7,66,64,83
"COG1833",0,16,0,1,1,1,2,4,2,0,0,0,1,0,1,1,1,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0
"COG1834",155,110,155,181,188,63,99,113,105,163,179,207,105,172,161,175,168,178,163,136,136,135,122,116,113,95,81,113,40,153,153,177,154,106,117,133,305,77,139,160
"COG1835",46,27,81,58,79,185,96,60,59,53,52,52,38,81,51,76,60,70,49,67,56,31,77,32,66,39,30,47,93,44,64,85,48,73,42,54,38,29,58,148
"COG1836",41,33,5,18,26,0,19,31,43,33,42,3,17,19,21,19,12,23,19,27,38,44,20,14,31,15,17,40,15,63,28,24,23,33,35,26,1,31,23,3
"COG1837",0,4,3,5,2,0,8,8,0,5,1,0,4,0,4,1,3,6,1,10,2,0,4,2,0,8,4,3,7,1,1,3,1,10,9,0,0,8,1,0
"COG1838",39,63,16,24,19,51,27,31,23,9,24,29,57,23,21,11,5,15,13,38,27,16,17,40,14,35,56,27,62,20,18,3,33,37,32,24,40,43,16,21
"COG1840",215,131,44,184,198,130,142,127,240,224,202,64,85,231,163,250,252,273,190,162,194,187,190,178,211,106,125,193,80,177,187,210,218,147,143,232,52,135,240,239
"COG1841",16,15,5,13,18,11,27,24,13,16,10,8,31,11,30,12,14,33,13,12,5,3,1,8,6,16,6,7,13,9,0,3,8,7,8,5,1,7,6,3
"COG1842",16,15,40,15,13,37,22,21,1,9,7,29,24,7,7,5,1,12,8,25,16,20,4,19,6,14,24,37,26,29,23,1,30,25,15,12,8,25,5,0
"COG1843",13,9,16,18,11,49,18,13,10,8,15,20,18,14,8,17,12,12,11,16,14,18,9,14,18,15,14,17,45,5,11,4,23,21,17,16,20,14,16,3
"COG1845",146,228,72,218,177,76,123,108,164,183,146,80,150,184,193,215,205,227,184,139,157,223,166,202,200,152,145,182,105,210,159,185,212,168,167,160,64,174,203,183
"COG1846",71,77,102,67,48,240,72,81,62,49,48,80,62,84,58,38,55,45,33,96,58,58,52,53,72,92,64,51,74,46,54,80,56,76,63,53,100,64,48,58
"COG1847",18,18,7,10,20,0,23,13,14,14,14,9,12,4,13,16,20,25,20,20,4,2,4,3,7,6,4,5,8,2,8,3,4,5,5,6,2,4,5,9
"COG1848",0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1849",2,1,0,8,3,0,3,3,1,3,2,0,3,0,5,1,1,6,0,1,2,5,1,2,7,1,3,1,0,4,3,1,4,1,2,6,1,3,2,0
"COG1850",96,30,48,67,37,15,8,39,107,62,103,14,38,33,37,48,15,12,34,50,103,117,32,41,48,27,35,74,23,91,77,45,41,69,6,51,20,24,47,13
"COG1852",4,3,0,6,0,13,5,1,0,2,0,0,0,0,0,3,1,0,1,5,0,2,0,0,0,2,2,1,0,2,0,0,3,0,1,1,0,3,1,0
"COG1853",225,72,57,140,110,62,94,97,230,158,238,39,91,134,91,154,84,83,150,137,214,214,216,122,130,73,68,210,45,302,210,127,176,157,80,134,74,94,145,32
"COG1854",0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0
"COG1855",7,6,5,20,12,0,32,3,5,17,2,7,1,3,32,7,4,43,0,12,1,35,7,10,18,2,4,9,2,38,14,1,11,2,28,13,0,6,10,8
"COG1856",5,24,0,0,0,0,2,4,0,0,2,0,3,0,0,0,0,1,1,1,1,0,2,7,0,1,1,5,0,1,0,0,0,3,10,3,0,2,0,0
"COG1857",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",50,69,20,61,29,80,69,65,14,39,30,44,48,38,36,33,30,48,17,57,8,9,9,22,9,37,21,5,28,9,15,9,20,16,14,14,11,24,12,3
"COG1859",4,4,3,6,4,1,8,6,0,11,2,2,7,1,10,4,4,9,1,8,6,13,6,4,8,8,6,2,5,9,6,2,9,7,19,9,4,8,3,0
"COG1861",23,68,20,24,25,11,71,59,41,41,34,51,84,28,60,28,72,39,35,34,40,28,26,67,37,45,42,28,65,40,31,55,21,45,43,30,17,57,32,35
"COG1862",7,35,16,25,27,21,26,20,16,13,9,11,24,20,23,28,28,21,19,11,20,22,30,38,33,25,22,21,17,21,11,14,24,16,18,20,14,24,37,23
"COG1863",11,18,5,6,8,30,7,26,14,3,5,6,12,7,3,7,5,5,6,10,9,5,3,11,15,11,9,5,5,3,3,4,5,8,9,7,6,16,5,1
"COG1864",15,10,16,10,6,11,11,3,6,12,11,29,15,7,10,20,3,2,7,9,15,5,9,19,5,7,4,16,12,15,9,2,14,8,3,6,18,3,18,9
"COG1865",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG1866",102,126,68,155,124,70,148,164,93,116,91,90,205,148,122,119,168,165,97,109,119,163,115,188,161,199,156,99,190,125,94,111,111,120,172,117,50,197,124,76
"COG1867",24,10,2,45,21,0,38,50,8,20,9,7,71,15,31,12,12,32,2,23,9,37,6,45,18,48,43,14,69,34,44,4,21,35,59,36,1,59,10,3
"COG1868",23,40,19,26,14,42,29,51,19,7,22,14,37,25,16,23,19,11,24,20,29,25,12,29,20,47,48,28,52,15,9,5,38,46,27,20,48,33,19,2
"COG1869",0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",1,3,10,0,2,4,3,1,0,0,0,7,1,1,0,0,2,4,0,5,0,3,0,3,3,4,6,0,2,0,1,0,6,7,1,1,13,0,0,0
"COG1872",0,5,3,2,0,6,3,5,2,0,1,2,6,1,0,0,0,3,0,6,1,1,1,6,2,11,8,0,14,0,0,1,3,2,2,1,3,6,1,0
"COG1873",0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,3,4,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0
"COG1874",18,3,17,17,13,12,10,16,7,10,8,6,2,25,5,20,5,2,14,30,9,12,7,9,15,15,4,7,0,3,10,9,19,3,14,7,12,1,14,8
"COG1875",70,40,308,60,58,164,27,47,15,23,88,430,38,48,17,56,24,24,21,69,35,28,35,44,62,58,40,44,84,25,69,35,46,60,34,34,308,37,36,24
"COG1876",35,0,44,12,23,8,7,9,53,30,52,82,8,26,11,29,9,7,19,27,31,34,25,8,30,20,1,29,8,28,35,13,27,28,11,16,30,3,22,3
"COG1877",18,6,13,19,18,17,0,11,11,19,16,11,4,25,17,13,4,5,48,18,24,30,20,3,8,34,3,9,18,18,10,12,22,12,13,10,10,5,15,4
"COG1878",16,30,7,12,9,15,32,39,14,12,17,6,32,20,23,8,11,17,10,15,27,7,8,37,11,55,45,20,45,20,13,4,9,29,54,12,11,64,15,8
"COG1879",141,50,40,107,89,116,93,97,122,141,118,34,113,120,132,128,122,119,120,136,133,95,91,94,106,111,123,121,64,109,113,116,138,98,80,176,27,98,155,99
"COG1881",1,26,6,2,1,2,14,26,5,0,1,7,22,5,9,1,2,11,3,9,4,0,9,11,5,14,12,5,17,3,2,7,4,7,30,1,1,19,1,1
"COG1882",4,16,12,13,0,0,9,6,0,1,0,0,2,1,3,0,0,0,0,3,0,0,0,3,2,5,0,0,1,3,2,0,0,0,1,1,4,0,1,0
"COG1883",6,53,8,20,11,24,45,35,7,9,15,22,62,8,16,9,13,34,13,28,4,7,8,13,4,11,12,9,9,4,3,1,12,10,8,3,1,14,0,3
"COG1884",151,349,67,248,227,237,230,293,128,148,130,51,302,154,241,180,206,241,151,206,159,234,154,312,215,327,274,152,288,205,163,121,147,192,337,203,170,319,177,66
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1886",13,22,11,8,9,23,6,32,14,2,12,11,22,7,5,3,7,6,6,15,19,9,8,27,13,21,27,19,29,10,8,7,8,24,33,26,19,44,8,2
"COG1887",2,33,9,8,9,17,20,11,3,3,10,29,12,4,8,9,10,4,1,30,12,6,5,14,8,18,20,4,14,4,0,11,19,9,11,1,11,19,2,5
"COG1889",3,9,0,7,4,0,33,38,2,5,5,1,36,1,24,3,0,18,0,9,2,31,3,33,9,35,41,9,53,18,6,3,5,24,40,15,0,44,8,2
"COG1890",4,2,2,4,3,0,10,10,0,6,2,0,25,1,9,2,2,10,0,8,2,27,5,33,9,45,32,5,52,27,13,0,7,20,41,10,1,41,6,2
"COG1891",2,5,0,3,1,14,23,8,5,2,4,1,1,1,3,3,3,7,3,13,4,3,0,3,4,16,11,1,0,1,5,3,2,5,8,2,0,18,2,4
"COG1892",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",86,95,28,83,75,33,120,97,107,56,98,36,80,78,71,77,60,58,75,121,92,97,69,87,83,117,119,86,54,68,69,65,108,78,105,108,43,128,82,55
"COG1894",251,385,34,175,244,115,216,239,194,245,203,66,266,233,294,226,195,266,219,128,170,167,209,298,155,222,282,206,136,187,231,247,228,209,266,312,38,299,231,375
"COG1896",15,18,24,17,15,26,25,21,11,9,12,42,38,11,9,14,6,14,5,11,10,20,5,15,19,30,21,10,56,10,11,3,22,21,15,11,13,27,13,5
"COG1897",54,22,14,27,34,22,24,26,62,21,63,15,41,30,21,36,10,22,32,33,61,35,19,34,27,24,37,55,16,45,42,26,37,49,27,32,3,33,42,10
"COG1898",47,114,89,59,58,96,78,61,64,63,73,172,92,71,76,40,52,43,66,60,63,36,68,71,51,66,80,55,52,52,62,84,37,54,57,54,163,86,39,70
"COG1899",67,83,18,109,82,19,122,145,77,106,87,30,163,71,145,81,68,142,73,79,91,115,88,117,84,152,107,77,174,105,111,127,79,85,151,119,22,161,69,105
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1901",2,1,0,11,7,0,7,2,0,4,3,0,4,3,7,1,2,13,0,4,1,0,0,0,2,2,4,0,0,1,2,0,0,0,0,1,1,1,1,0
"COG1902",173,365,143,145,178,317,213,337,154,126,177,131,365,155,168,162,117,170,153,218,150,170,136,315,150,320,403,186,220,222,135,124,271,258,196,179,237,286,131,84
"COG1903",42,24,8,11,11,3,35,69,52,33,44,7,77,21,25,27,4,12,26,21,29,30,42,62,22,67,52,66,77,70,39,16,23,44,58,16,1,74,23,5
"COG1904",13,5,13,6,9,3,8,15,1,7,5,26,7,18,5,13,11,6,20,21,2,4,2,1,4,16,6,3,2,2,0,2,5,7,2,4,1,3,4,2
"COG1905",52,91,13,59,64,46,63,100,64,65,88,18,91,77,92,58,69,81,81,51,51,58,66,63,57,69,87,74,45,62,63,79,64,47,87,79,9,104,79,98
"COG1906",5,0,10,0,2,0,0,1,0,0,4,13,0,4,0,2,0,0,0,3,1,0,2,4,1,1,0,0,0,0,3,0,7,1,0,1,4,0,2,0
"COG1907",2,5,0,3,2,14,5,3,8,7,3,1,2,2,4,3,3,6,4,5,2,1,2,0,1,0,1,1,1,1,1,2,2,0,2,1,0,1,4,4
"COG1908",0,43,0,1,0,0,1,10,0,0,0,0,10,0,1,0,2,1,0,0,2,0,0,25,1,2,8,1,3,0,0,0,0,6,9,0,0,9,0,0
"COG1909",2,2,1,11,3,0,12,9,0,9,2,4,18,1,13,2,6,13,0,5,1,14,4,7,10,10,11,1,9,15,4,0,7,4,16,16,1,11,8,0
"COG1910",8,30,0,5,0,3,18,22,2,4,4,2,16,4,9,2,0,4,2,13,8,2,2,17,3,25,25,6,12,7,1,0,3,13,35,16,14,36,4,2
"COG1911",2,2,1,7,5,0,1,1,0,4,3,1,1,1,7,1,0,3,0,5,1,14,0,6,3,1,2,2,1,4,0,0,7,3,1,3,0,3,1,0
"COG1912",25,21,3,33,36,2,15,25,19,32,18,7,10,23,24,33,44,32,31,18,12,13,30,20,34,17,10,19,11,12,13,21,21,14,23,11,6,14,49,40
"COG1913",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",66,14,51,57,56,71,67,54,45,59,52,48,36,45,45,69,58,51,29,37,41,68,33,54,73,52,29,54,52,62,63,21,48,56,40,45,29,14,97,31
"COG1915",0,4,0,0,0,8,19,46,0,4,0,5,61,0,17,1,0,16,0,3,0,0,1,28,0,56,45,5,78,8,3,0,0,22,39,1,0,71,0,3
"COG1916",15,20,3,22,6,0,26,25,6,18,12,7,21,2,21,6,7,17,2,22,5,30,7,21,18,20,29,6,4,26,15,4,15,12,44,25,5,31,7,0
"COG1917",7,19,8,16,11,16,41,20,8,15,10,6,30,8,20,10,7,17,31,25,6,20,18,27,18,46,35,33,38,19,10,8,26,20,34,7,18,39,10,6
"COG1918",0,1,0,1,1,0,3,3,2,0,0,0,4,2,1,0,0,0,1,0,0,0,1,1,0,3,6,1,1,1,0,0,2,0,1,2,2,3,1,0
"COG1920",9,11,4,8,17,1,27,38,9,12,7,3,55,2,25,15,12,27,8,13,14,6,15,28,15,33,44,22,49,10,14,6,7,24,42,13,11,54,19,14
"COG1921",45,95,7,50,55,8,129,85,26,46,38,17,76,28,80,43,64,67,46,79,28,37,66,90,56,104,111,54,33,47,47,42,39,61,121,81,11,116,52,71
"COG1922",23,4,12,14,10,20,11,9,15,17,15,12,2,17,12,17,12,8,20,10,14,7,15,4,15,11,3,16,5,13,28,27,16,10,5,30,14,2,22,40
"COG1923",3,6,11,8,4,19,12,9,6,3,1,6,6,6,5,3,4,3,3,7,6,4,6,6,7,4,8,11,5,7,5,4,10,8,4,2,17,5,3,1
"COG1924",1,173,0,0,0,0,2,1,0,0,0,1,14,0,0,0,0,0,0,1,0,0,0,36,0,6,1,0,2,0,1,0,0,3,3,0,0,6,0,0
"COG1925",11,6,18,9,16,12,13,4,6,7,7,14,5,10,5,9,6,11,9,16,4,10,7,12,13,10,10,11,13,5,5,9,15,13,1,4,13,7,5,14
"COG1926",0,4,0,0,1,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,3,0,0,6,0,0,0,0,2,0,0,0,1,0,0
"COG1927",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,5,4,3,9,0,1,11,5,5,4,0,5,5,6,1,1,5,1,10,10,0,4,5,3,5,6,4,1,7,5,2,3,8,10,6,1,3,1,0
"COG1929",24,18,13,37,34,2,48,28,14,25,22,21,35,19,28,24,47,33,22,26,18,11,30,25,35,23,42,23,27,19,28,17,25,22,37,21,8,35,34,43
"COG1931",0,2,0,0,2,0,7,14,0,3,0,1,26,0,9,1,0,11,0,2,0,1,1,6,4,7,14,5,18,5,1,0,0,3,6,2,0,18,0,3
"COG1932",76,169,41,98,131,66,99,126,88,123,93,39,150,119,109,125,120,129,117,98,94,84,108,157,111,128,168,87,72,101,69,89,91,99,127,100,42,128,117,98
"COG1933",27,29,11,86,59,4,96,43,10,53,22,20,22,16,118,30,31,128,0,62,22,130,28,52,63,16,38,21,9,106,43,13,48,15,136,70,15,34,29,19
"COG1934",14,12,16,9,4,23,14,8,2,4,5,10,14,13,12,4,3,9,8,3,7,10,3,7,5,9,18,3,14,9,9,2,10,11,2,5,14,12,8,5
"COG1936",7,3,2,13,7,0,16,32,0,6,4,4,34,3,17,5,5,11,0,10,2,17,4,28,4,33,33,5,55,10,6,1,5,19,35,11,4,35,9,2
"COG1937",3,4,11,1,2,15,2,10,5,3,2,5,6,5,2,4,0,3,12,17,10,0,11,3,6,13,9,14,20,2,2,3,10,10,6,11,5,1,4,2
"COG1938",22,8,2,34,13,0,55,58,7,23,14,6,54,4,31,12,9,45,0,23,9,51,12,38,27,42,45,21,78,42,7,0,29,25,81,32,3,42,9,2
"COG1939",7,1,2,7,5,0,3,6,13,6,8,1,4,8,4,7,0,2,10,6,13,18,9,5,7,4,7,18,0,15,14,3,5,7,0,9,1,1,10,0
"COG1940",147,108,45,118,102,79,119,117,85,106,83,51,151,68,128,107,144,137,86,166,88,81,87,119,117,154,130,94,158,99,123,86,102,102,147,142,42,141,111,157
"COG1941",0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",3,0,4,7,0,3,2,0,7,9,8,6,0,4,6,5,5,4,21,10,14,1,11,2,4,0,1,10,3,5,1,7,3,5,4,4,6,5,1,0
"COG1943",4,44,15,5,2,39,13,16,1,0,6,25,13,4,3,1,3,5,6,19,5,5,0,10,17,20,21,11,43,6,4,1,14,58,14,3,15,26,1,1
"COG1944",2,1,20,4,2,15,6,4,0,0,8,23,2,1,0,1,1,4,1,10,1,3,1,3,2,3,4,2,35,4,0,3,0,11,2,2,5,0,3,1
"COG1945",2,10,0,0,3,0,10,10,0,0,0,2,22,0,8,0,2,11,0,1,0,3,1,7,2,19,13,8,21,1,1,0,0,9,14,2,0,13,0,1
"COG1946",32,13,40,31,46,74,39,62,36,35,37,34,41,51,39,44,49,61,41,53,37,36,43,35,33,35,38,36,39,32,25,27,48,34,33,28,37,20,35,29
"COG1947",21,32,10,26,43,12,23,27,43,37,34,9,25,30,20,26,34,31,33,27,102,99,110,92,93,66,82,116,47,105,87,80,65,70,65,85,36,89,86,96
"COG1948",18,11,34,51,9,11,22,37,5,9,17,74,52,7,23,12,5,10,2,15,12,21,4,19,18,30,31,6,50,11,12,18,12,28,21,9,94,31,12,45
"COG1949",17,22,15,24,32,15,53,28,25,15,20,21,31,24,39,29,29,31,16,30,31,39,23,31,22,20,30,30,31,32,19,26,42,23,41,24,18,28,32,17
"COG1950",0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,2,0,0,0,2,3,0,0,1,1,0,0,0,1,0
"COG1951",42,76,29,19,16,57,46,42,17,13,20,32,69,14,19,18,14,18,24,30,20,21,16,49,14,44,46,31,68,17,21,7,48,27,27,22,46,40,25,9
"COG1952",13,8,12,12,13,23,19,10,9,9,11,17,7,20,8,11,11,13,16,12,13,8,10,10,13,8,15,14,12,6,5,11,15,9,10,11,20,7,12,13
"COG1953",61,24,22,104,106,4,51,55,72,123,101,54,51,82,108,100,96,105,77,57,77,77,83,61,86,37,47,66,32,68,114,125,79,66,60,112,12,51,97,213
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
