"","X142_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X128_DCM_0d2.3","X124_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X70_SUR_0d45.0d8","X18_SUR_0.0d2","X70_MES_0d2.0d45","X65_SUR_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X64_MES_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0.0d2","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X70_MES_0d45.0d8","X98_MES_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45"
"COG2390",5,10,12,4,8,3,2,5,3,10,6,10,6,10,2,6,29,11,2,5,4,9,11,9,19,7,4,4,7,4,5,11,8,13,14,16,14,6,7,2
"COG2391",11,15,35,17,14,9,15,30,14,36,20,17,51,33,18,12,69,60,20,19,60,43,39,71,67,11,9,22,22,55,17,19,61,62,47,62,57,56,23,8
"COG2401",0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,0,0,0
"COG2402",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2403",0,0,4,0,0,0,2,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,8,5,0,1,9,0,0
"COG2404",0,0,0,1,8,2,1,2,1,0,12,1,1,1,2,1,1,3,0,3,0,0,1,1,1,0,0,1,0,2,1,0,4,0,2,1,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,4,0,0,0,0,0,20,1,0,0,0,37,1,1,0,2,0,30,0,2,0,1,3,0,0,0,0,14,7,0,5,23,6,0
"COG2407",17,18,18,12,1,6,7,11,14,18,0,4,15,12,5,9,7,3,17,7,25,14,27,13,17,6,3,8,16,2,12,9,1,9,15,14,8,16,15,15
"COG2409",51,0,14,43,6,50,44,26,26,1,10,55,16,19,5,49,0,5,41,15,34,26,9,40,11,33,40,33,16,3,14,20,29,20,30,12,5,25,47,26
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,2,1,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,28,1,0,1,0,0,10,0,4,0,1,0,0,0,0,0,13,5,0,3,17,7,0
"COG2413",1,0,0,1,1,2,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2414",10,3,11,10,0,9,9,6,3,0,2,12,65,9,8,13,3,10,7,7,36,25,13,61,15,10,6,3,23,0,11,3,13,46,55,5,29,69,13,4
"COG2421",17,19,10,19,23,25,16,11,10,11,23,14,21,10,6,12,30,22,20,15,9,9,15,72,8,15,12,10,35,28,7,7,67,54,68,21,49,88,21,18
"COG2423",31,18,36,30,19,67,38,29,42,40,45,37,74,24,18,26,36,57,44,27,29,30,25,100,36,21,35,33,61,6,24,30,28,84,89,71,67,88,46,39
"COG2425",0,0,2,2,11,1,2,1,0,0,67,0,0,0,1,0,12,0,3,0,2,0,0,0,2,4,2,0,1,12,1,3,0,1,1,0,1,0,0,0
"COG2426",4,0,1,11,0,0,23,1,14,3,0,7,0,4,0,4,3,1,3,3,5,2,0,0,0,2,2,1,1,0,1,3,0,0,1,1,0,0,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,0,2,0,1,1,0,0,0,3,0,17,0,0,0,0,36,0,0,0,0,0,24,0,2,0,1,6,0,0,0,0,26,8,0,5,30,5,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG2431",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,19,0,0,4,0,0,0,5,0,0,0
"COG2433",0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG2443",6,0,2,4,0,3,0,2,3,0,1,5,2,2,1,4,0,0,3,0,0,0,1,3,1,4,0,1,1,0,0,0,0,0,1,1,0,0,2,1
"COG2445",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0
"COG2450",0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2452",1,0,0,0,0,0,0,1,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2453",15,13,11,12,11,16,13,12,10,24,10,15,30,6,14,14,0,33,10,10,18,18,21,48,8,17,10,11,4,4,10,16,1,37,29,16,12,33,25,9
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2501",1,1,4,3,0,1,1,4,5,3,0,2,0,7,7,7,4,0,1,5,5,7,0,0,5,10,5,3,2,0,9,1,0,0,0,1,1,1,0,1
"COG2502",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,3,1,0,0
"COG2503",14,20,15,23,7,19,13,12,19,5,7,24,6,11,17,19,20,9,18,14,12,24,24,7,22,16,21,17,9,3,10,21,39,2,5,12,13,2,18,36
"COG2508",4,0,0,1,2,1,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,1,10,1,1,0,0,0,0,0
"COG2509",11,10,29,20,18,5,23,23,6,91,42,15,3,24,16,17,12,40,7,41,19,31,2,0,21,23,24,5,28,9,10,29,33,6,9,54,19,0,13,4
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2511",43,1,18,32,4,18,54,20,20,1,8,50,53,8,4,46,0,85,30,11,31,30,6,88,9,47,38,18,15,0,13,22,0,70,45,12,30,96,86,10
"COG2512",2,0,0,1,0,0,3,0,0,0,1,0,41,1,0,0,0,50,1,1,0,2,0,50,0,15,0,1,2,0,0,0,0,49,12,0,19,39,18,0
"COG2513",119,133,111,119,35,125,107,91,130,107,65,112,147,116,100,104,47,177,135,57,115,111,113,188,102,116,137,124,89,71,84,100,59,215,134,95,119,210,144,137
"COG2514",1,1,0,1,0,0,0,0,0,0,2,0,4,0,1,0,10,5,2,2,0,1,1,15,0,2,2,0,8,0,0,0,2,21,18,0,4,19,0,0
"COG2515",25,23,12,20,25,32,14,12,29,71,32,33,73,18,26,28,82,45,19,25,33,18,28,64,27,17,36,21,79,34,18,25,14,67,81,73,53,79,24,25
"COG2516",7,0,6,2,1,0,1,3,5,0,1,0,10,6,2,1,0,10,0,3,10,9,1,9,1,1,0,1,6,0,22,0,8,10,13,0,4,16,1,0
"COG2518",63,54,62,56,19,65,62,53,63,100,31,60,115,36,45,90,56,68,75,52,50,54,56,108,85,41,56,53,68,22,55,47,62,119,122,88,80,99,85,63
"COG2519",29,2,16,27,2,19,44,23,11,2,7,23,40,17,13,21,0,35,23,5,27,20,7,51,10,23,29,13,19,2,20,18,6,31,32,3,19,46,30,12
"COG2520",57,0,24,36,2,10,51,20,9,1,3,41,51,29,6,59,0,86,33,6,33,26,2,63,16,23,36,15,14,0,12,17,1,63,36,18,39,63,61,12
"COG2521",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",4,0,8,3,0,0,4,3,1,0,0,3,1,3,0,11,0,2,0,1,10,1,0,2,1,3,1,0,0,0,2,2,0,1,10,4,1,1,2,2
"COG2524",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2602",0,1,0,0,2,0,1,0,0,1,1,0,2,0,0,2,20,15,0,1,0,0,0,0,0,0,0,0,0,1,0,1,9,0,1,0,2,1,0,0
"COG2603",41,52,38,46,16,15,37,44,38,54,11,36,30,55,54,38,36,17,22,98,50,40,42,27,58,74,29,28,29,26,75,29,27,27,38,42,17,28,27,27
"COG2604",2,6,6,12,46,19,5,5,3,1,44,17,10,4,6,8,15,23,2,21,5,5,5,15,5,10,4,12,74,5,1,5,13,12,15,3,65,16,2,2
"COG2605",14,12,13,15,35,15,30,24,18,2,92,27,13,16,11,16,3,17,20,16,55,39,22,42,47,39,38,65,46,68,34,53,36,53,58,35,38,60,51,26
"COG2606",45,32,36,38,33,43,66,34,56,28,39,36,41,44,34,40,12,27,60,28,58,52,36,44,46,42,49,60,37,49,25,61,25,43,39,19,52,40,36,52
"COG2607",13,18,17,22,7,20,10,15,12,4,9,15,6,14,19,10,15,8,10,13,15,20,19,4,22,10,10,4,14,34,20,14,18,8,12,24,14,6,10,9
"COG2608",1,0,1,0,4,2,0,1,1,0,5,1,2,0,2,1,14,3,0,2,0,0,0,0,0,0,0,0,2,7,0,0,2,0,1,1,2,0,1,0
"COG2609",357,278,326,311,103,310,319,313,302,446,112,323,259,319,288,259,133,201,368,120,364,310,348,267,333,259,329,324,229,117,218,275,148,304,337,306,217,266,405,327
"COG2610",3,10,6,7,17,7,8,4,6,2,12,13,13,5,3,10,12,22,4,10,11,9,14,27,12,23,27,27,83,68,2,26,40,30,36,8,73,32,19,27
"COG2703",0,2,0,4,2,0,2,0,0,0,2,1,0,0,0,1,14,11,0,0,0,0,0,0,0,0,1,2,1,1,0,1,14,0,0,0,3,0,1,0
"COG2704",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2706",4,4,4,6,0,7,1,1,6,4,2,4,6,5,3,4,4,1,4,7,5,6,10,33,7,11,7,16,16,25,3,10,2,25,60,5,26,46,12,3
"COG2710",74,87,85,110,8,16,52,137,114,0,4,69,6,162,190,113,10,3,33,274,103,136,49,3,71,134,86,54,34,0,208,97,23,0,2,6,2,1,27,44
"COG2715",4,2,5,9,14,9,13,1,3,14,9,4,13,3,5,6,47,19,5,11,4,4,1,7,3,3,6,3,26,29,4,3,12,9,11,6,26,7,3,3
"COG2716",8,5,6,7,20,8,6,2,0,30,17,3,12,2,2,8,24,12,2,6,2,2,2,10,2,9,3,4,32,31,4,2,7,8,16,3,40,8,11,1
"COG2717",17,29,43,18,9,23,27,39,20,39,7,30,11,17,24,20,19,8,33,16,38,39,19,14,38,19,23,22,32,13,17,34,21,15,14,34,24,12,21,30
"COG2718",2,2,1,5,54,6,7,5,2,0,93,7,3,3,5,6,6,54,1,8,0,0,3,5,2,5,3,5,25,38,3,5,18,0,2,4,36,2,1,4
"COG2719",3,7,5,7,73,13,10,9,2,0,87,5,5,1,2,10,10,139,0,15,0,0,0,4,2,5,9,4,29,43,3,5,32,0,10,3,59,2,1,4
"COG2720",6,1,1,2,0,8,7,2,2,0,0,4,2,1,2,2,0,0,2,5,5,4,1,0,1,4,3,4,1,0,2,4,0,2,0,0,0,3,4,5
"COG2721",124,174,180,112,37,106,125,173,152,105,42,116,85,128,161,92,37,52,165,41,52,51,75,24,55,33,41,49,27,10,38,45,5,30,22,40,30,28,37,48
"COG2723",67,46,62,62,59,74,81,51,40,33,37,77,25,52,48,58,30,77,52,25,79,79,44,43,54,24,61,59,75,3,85,51,13,21,36,45,56,18,38,46
"COG2730",57,29,30,62,7,32,45,22,29,59,13,54,38,31,31,58,4,20,32,53,35,24,17,25,23,27,26,28,32,56,21,17,4,33,32,58,23,29,31,56
"COG2731",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2733",2,2,0,4,4,4,3,0,0,0,10,4,5,0,0,3,9,3,0,3,0,0,1,9,1,1,0,0,34,47,0,0,27,3,1,0,26,1,1,0
"COG2738",18,32,19,16,4,19,7,7,15,24,2,16,8,15,29,19,8,5,20,16,17,13,35,11,26,21,17,20,13,3,18,23,4,8,8,41,9,10,22,31
"COG2740",3,6,7,3,2,1,5,9,7,4,3,3,0,6,7,15,21,2,5,11,12,10,4,1,10,4,6,2,2,1,6,11,35,1,5,19,5,1,4,4
"COG2746",2,10,13,5,0,13,4,7,10,20,8,8,16,7,8,3,1,5,8,5,3,6,9,7,7,16,7,12,4,0,5,9,1,15,7,11,8,20,1,9
"COG2747",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,2,2,0,4,0,0,0,0,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0,0
"COG2755",117,162,82,92,49,74,86,93,99,79,54,88,85,143,96,126,90,82,103,137,94,123,144,88,114,109,87,85,76,24,110,98,47,74,111,91,99,87,101,96
"COG2759",183,203,214,161,19,189,200,189,193,204,23,190,190,152,169,160,21,63,199,67,207,186,175,145,192,151,184,198,111,4,141,162,47,161,164,182,71,169,182,197
"COG2761",28,21,17,18,14,14,14,18,12,31,8,25,17,16,12,24,33,22,19,13,18,19,24,27,23,23,15,17,19,13,12,15,38,23,33,46,30,17,30,22
"COG2764",3,0,0,0,13,0,2,0,0,0,6,2,6,0,0,2,18,11,0,0,0,0,0,3,1,0,0,1,9,49,0,0,5,13,6,0,5,9,1,0
"COG2766",4,7,4,12,85,23,13,5,3,0,121,10,7,3,4,24,25,143,1,14,1,2,4,10,0,11,5,5,37,72,1,7,46,4,8,11,98,6,1,7
"COG2768",2,0,0,0,0,13,3,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,3,5,0,0,1,3,1,0,0,0,0,3,6,0,3,3,4,1
"COG2770",6,11,1,7,6,2,1,1,1,2,12,0,7,5,2,4,2,6,2,12,0,0,7,9,0,0,0,0,11,5,3,2,28,7,8,5,7,6,0,6
"COG2771",14,13,8,26,32,8,16,14,10,23,30,14,7,18,12,23,168,43,1,43,8,7,7,23,10,24,8,3,50,60,17,15,196,13,6,29,55,7,5,3
"COG2801",18,29,10,61,104,28,11,6,5,63,123,27,46,4,15,33,178,222,6,59,17,8,75,249,6,63,36,55,494,319,28,33,597,160,180,320,634,208,34,17
"COG2802",108,122,83,91,19,107,79,95,128,71,25,85,46,108,103,84,52,25,103,80,89,98,103,49,96,106,110,109,89,15,81,85,27,59,53,66,36,55,99,111
"COG2804",155,138,115,144,153,180,116,92,151,141,148,112,181,155,92,119,297,266,129,197,106,100,181,132,87,145,137,155,237,242,104,100,145,142,180,103,223,161,111,136
"COG2805",62,40,32,49,42,45,42,40,42,40,37,30,48,67,50,38,47,131,51,103,37,56,33,30,31,43,62,45,55,41,48,36,31,49,48,43,61,52,62,38
"COG2807",1,2,0,6,12,0,0,0,0,0,7,0,0,0,1,2,47,10,0,1,0,0,0,4,0,1,0,0,6,33,0,0,21,0,4,0,6,2,1,0
"COG2808",4,1,1,5,12,1,1,0,1,0,18,3,8,4,3,4,14,8,2,1,9,3,3,21,2,1,4,2,25,18,1,1,24,21,15,6,26,16,1,4
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2812",324,304,311,289,69,358,293,310,318,205,94,285,218,319,303,244,137,169,346,243,304,288,291,213,294,308,291,323,185,51,322,334,142,201,236,253,143,238,269,328
"COG2813",6,19,5,25,30,10,8,15,4,46,57,21,9,9,8,21,40,52,5,23,15,11,7,16,12,5,9,10,49,67,4,7,50,12,23,50,63,11,13,8
"COG2814",4,9,2,13,31,11,3,3,4,0,39,8,18,2,7,13,38,93,0,12,2,1,2,26,0,5,2,8,42,131,0,1,71,17,42,3,66,11,1,0
"COG2815",21,21,15,25,7,35,27,26,28,3,9,19,6,26,12,14,0,9,37,3,36,27,15,7,6,13,50,43,10,0,29,32,0,14,14,0,11,10,19,26
"COG2816",29,48,39,49,20,38,34,44,32,36,20,49,23,42,41,50,38,26,42,34,44,40,54,45,45,40,36,34,75,19,37,28,52,41,52,56,33,42,43,56
"COG2818",7,4,2,1,9,5,6,2,2,8,11,8,9,3,0,8,18,12,3,8,10,9,7,12,12,16,5,22,49,48,4,9,55,20,33,48,58,28,16,10
"COG2819",23,36,12,21,26,23,6,7,10,28,35,25,10,20,29,28,36,28,14,18,5,8,20,7,7,20,20,21,19,24,18,28,16,12,13,63,59,4,12,31
"COG2820",13,15,20,26,3,9,17,20,16,37,9,31,13,16,12,22,16,8,18,18,22,10,6,11,26,13,36,19,6,1,15,32,0,11,26,28,10,10,18,12
"COG2821",5,7,3,2,0,8,6,6,7,4,2,2,4,7,5,7,35,33,6,12,4,5,4,14,4,9,4,5,13,3,5,2,54,7,7,17,14,6,12,5
"COG2822",0,3,0,1,7,3,0,0,0,0,8,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,1,5,0,0,2,1,1,3,0,12,0,0,0
"COG2823",51,69,55,43,36,58,42,51,76,69,29,44,40,38,59,41,51,35,48,25,56,39,64,28,46,53,56,53,44,36,31,42,30,29,27,41,58,28,51,70
"COG2824",1,2,0,5,8,3,0,0,2,35,19,5,2,0,1,3,23,16,1,7,0,0,0,4,0,0,2,4,16,17,0,1,12,4,3,27,19,1,2,3
"COG2825",4,9,6,6,13,8,5,7,4,23,12,8,7,3,4,9,5,7,8,6,1,4,2,3,4,5,1,2,5,3,4,3,6,5,5,4,9,2,1,3
"COG2826",6,3,8,18,66,14,4,1,0,6,53,6,16,5,2,11,52,46,2,19,13,11,0,26,2,4,3,10,40,156,3,2,28,23,39,61,81,26,3,1
"COG2827",5,11,9,8,17,7,5,4,13,6,21,5,10,6,9,12,34,15,11,7,10,0,3,14,7,1,6,10,28,27,8,4,60,18,15,6,20,14,8,10
"COG2828",9,18,15,10,18,12,8,11,7,12,26,9,13,7,16,19,42,15,7,21,26,19,34,10,24,7,9,5,49,48,14,9,35,14,16,10,41,13,15,3
"COG2829",0,7,0,7,13,5,2,0,1,0,20,3,1,0,2,11,39,34,0,10,1,0,0,3,0,1,2,2,11,18,1,1,19,2,2,1,29,0,0,0
"COG2831",10,16,17,17,25,3,12,23,8,7,14,4,21,19,31,20,88,16,12,26,18,15,22,16,20,22,14,16,21,82,22,16,68,23,24,7,13,24,14,7
"COG2832",4,6,2,1,5,10,11,4,10,2,2,8,8,2,7,6,6,2,3,1,13,7,16,18,9,12,21,23,9,17,12,38,9,11,9,2,12,10,1,25
"COG2833",1,7,2,1,0,2,2,2,1,42,2,2,3,3,2,6,13,53,4,3,2,3,3,7,2,1,2,0,1,3,1,3,14,2,7,16,8,2,16,2
"COG2834",12,16,14,10,15,15,12,21,14,15,11,14,19,7,15,22,26,14,15,15,15,17,21,17,16,17,18,20,20,24,15,16,47,27,30,22,27,21,23,11
"COG2835",4,4,11,8,6,9,8,4,7,12,1,7,21,5,10,5,9,15,7,6,3,7,6,18,8,10,5,14,13,5,5,8,7,16,14,11,15,18,16,6
"COG2836",1,1,1,3,8,2,0,2,1,1,10,3,3,1,0,4,26,20,0,2,3,0,1,10,1,1,2,2,15,21,0,1,11,8,5,1,20,8,0,0
"COG2837",4,1,0,3,22,4,2,1,4,0,20,5,6,1,0,8,11,10,0,8,0,0,0,2,0,0,1,2,10,11,0,2,17,0,5,0,17,0,0,0
"COG2838",29,41,23,46,60,23,22,30,18,97,53,41,41,44,38,64,37,86,26,75,29,50,27,62,46,45,32,39,87,93,16,47,44,53,73,125,100,62,42,20
"COG2839",1,2,2,4,1,2,3,2,6,2,0,3,2,4,1,9,5,0,3,1,0,2,2,0,4,3,2,1,1,0,0,8,1,0,1,5,2,0,4,6
"COG2840",13,13,22,12,18,13,15,19,20,51,30,9,17,18,15,17,35,27,9,25,11,19,17,16,26,10,17,17,39,16,7,17,18,12,11,29,37,14,20,14
"COG2841",0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0
"COG2842",2,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,10,2,0,2,0,0,0,2,0,1,1,1,1,9,0,1,22,5,2,0,3,0,0,0
"COG2843",34,4,11,19,16,46,34,7,11,6,20,17,35,13,10,14,5,20,23,12,15,7,8,33,7,15,16,30,31,22,8,19,3,34,32,9,19,45,17,18
"COG2844",80,111,145,100,68,103,90,115,78,123,68,110,134,108,93,138,163,119,109,104,123,107,158,142,151,88,84,106,131,107,82,120,160,140,168,182,152,137,144,129
"COG2845",0,0,2,2,1,3,4,0,2,0,0,0,11,0,1,1,2,7,1,3,0,0,0,10,0,1,0,3,15,0,0,1,4,7,13,0,5,6,5,3
"COG2846",0,1,0,2,0,2,2,0,0,0,1,0,4,0,0,0,22,1,0,6,0,0,0,0,0,0,2,0,12,22,0,2,3,0,0,1,2,0,0,1
"COG2847",13,11,18,7,18,5,11,11,11,9,11,13,19,10,10,13,33,18,12,13,13,13,19,16,26,12,5,17,16,18,20,18,34,9,6,17,37,9,13,9
"COG2848",3,0,0,0,0,3,2,1,0,1,0,0,2,0,1,0,0,1,0,4,0,0,0,4,0,0,1,0,1,0,1,0,2,4,3,0,4,2,1,0
"COG2849",110,65,98,99,63,217,158,84,128,100,130,110,206,55,40,81,31,119,100,186,89,65,51,158,107,71,127,144,134,10,54,92,17,160,197,105,73,186,84,173
"COG2850",7,5,16,3,30,6,12,19,3,44,15,4,5,12,9,10,36,30,7,7,14,8,16,4,16,13,4,29,17,64,18,8,40,3,6,27,36,4,20,3
"COG2851",0,0,0,0,14,2,0,0,0,0,10,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,57,0,0,1,0,1,0,0,0,0,0
"COG2852",2,1,1,2,3,0,0,0,0,43,14,0,6,0,0,2,33,1,0,5,4,0,0,6,0,0,1,1,5,4,0,0,34,5,1,8,6,0,0,3
"COG2853",86,120,86,73,33,87,70,71,89,76,49,76,70,84,77,98,52,46,100,25,89,86,105,46,88,79,92,106,59,49,74,82,35,59,51,60,71,59,71,117
"COG2854",47,79,71,57,22,71,53,66,63,73,33,62,40,64,80,52,41,31,71,23,66,41,64,40,84,51,74,59,45,33,51,74,41,44,38,55,33,40,66,79
"COG2855",55,103,85,81,17,83,56,66,66,70,20,87,18,49,76,72,17,16,73,43,79,65,73,18,97,56,99,41,39,2,57,104,10,16,20,93,37,21,90,99
"COG2856",1,4,0,1,9,5,0,2,0,0,12,1,2,0,0,4,59,3,0,5,0,0,1,6,0,2,1,2,51,51,1,0,12,3,3,2,13,2,0,0
"COG2857",116,131,124,113,39,149,89,110,118,103,51,114,69,117,122,100,102,74,161,56,102,114,168,101,135,97,160,137,85,63,109,113,69,104,83,123,72,80,138,163
"COG2859",5,4,3,16,9,6,10,11,9,3,12,9,2,10,16,13,10,8,3,22,2,4,0,5,1,17,8,9,27,24,14,7,12,5,2,4,19,2,5,2
"COG2860",4,6,2,4,20,1,6,1,1,15,18,6,9,2,1,10,47,37,5,4,3,2,5,25,0,11,4,2,10,39,0,3,26,16,10,9,34,16,11,3
"COG2861",9,7,7,10,15,23,15,3,20,9,24,10,23,3,5,15,51,33,10,13,10,6,6,18,7,11,7,15,34,13,6,6,49,18,17,1,33,18,11,11
"COG2862",6,12,6,6,3,4,8,5,4,11,6,6,11,10,8,5,0,5,9,9,3,6,5,2,8,11,9,4,27,18,5,8,1,0,7,12,8,7,10,15
"COG2863",13,27,29,23,66,16,17,18,23,88,41,22,28,19,19,19,60,35,13,25,16,30,36,30,20,20,19,23,45,121,12,24,62,20,27,39,53,28,33,15
"COG2864",8,0,3,2,2,1,4,10,2,4,3,2,2,9,10,3,4,1,5,3,14,7,11,3,15,3,0,2,1,25,6,6,12,4,3,6,6,5,1,1
"COG2865",4,3,0,9,8,5,0,0,0,0,17,2,4,1,3,0,56,3,0,13,1,0,5,6,1,2,3,1,40,6,0,1,33,7,1,2,11,6,0,3
"COG2866",166,61,76,137,49,141,134,64,97,162,59,175,124,72,42,183,114,208,110,130,29,24,16,26,20,30,34,35,46,3,13,18,20,21,47,37,33,38,38,38
"COG2867",41,47,37,28,17,40,29,39,33,66,19,34,30,40,39,37,27,20,47,20,43,38,44,19,26,42,39,55,23,15,25,26,20,26,14,43,28,26,32,47
"COG2868",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",28,58,19,51,20,48,28,24,33,74,23,52,13,25,25,46,35,35,31,41,23,26,36,9,39,26,31,36,27,11,25,48,13,13,28,74,35,3,33,65
"COG2870",113,129,178,98,730,165,373,201,189,112,1107,196,153,137,110,125,106,113,135,83,146,129,118,126,204,111,110,231,116,483,285,202,288,114,144,76,88,116,103,99
"COG2871",67,77,53,107,51,80,50,45,61,97,44,101,33,57,38,89,58,62,51,57,36,52,75,21,57,34,59,55,93,32,51,65,46,22,34,100,78,21,58,111
"COG2872",30,24,17,27,4,17,27,16,29,6,1,27,32,11,14,31,3,9,21,7,18,26,22,20,22,18,27,21,22,1,16,25,6,22,35,9,11,28,22,28
"COG2873",238,243,252,215,66,236,210,241,276,204,69,231,169,269,293,222,88,80,239,203,264,233,374,146,282,212,246,232,175,70,270,239,105,165,158,206,136,166,243,275
"COG2874",6,0,4,10,1,5,10,6,6,0,1,11,0,3,1,10,0,0,4,0,3,1,0,2,2,0,6,2,1,0,2,3,0,0,8,2,1,2,1,1
"COG2875",21,19,12,28,7,3,8,33,21,13,7,14,35,50,61,28,13,35,16,70,27,30,12,38,18,46,24,10,11,2,48,13,10,49,17,29,19,43,17,11
