"","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3","X66_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X151_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.0d45","X109_MES_0d2.3","X4_SUR_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X64_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X25_DCM_0.0d2","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.0d45"
"COG1884",143,156,202,163,172,208,151,38,208,262,269,24,230,219,366,249,147,170,264,155,296,137,87,206,190,156,214,161,110,132,223,287,142,178,249,216,394,166,344,239
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",10,10,4,6,6,2,5,8,5,5,28,10,8,5,18,22,33,8,29,18,36,9,2,6,4,15,8,8,8,8,2,7,19,13,26,28,18,6,20,2
"COG1887",2,4,10,4,12,15,2,25,9,8,25,2,15,6,27,5,13,10,23,4,20,4,6,8,8,1,15,7,5,7,3,12,21,73,18,57,26,4,45,7
"COG1889",3,6,20,5,0,17,2,3,7,19,47,0,4,7,11,45,29,16,11,3,39,12,3,5,2,0,16,8,0,4,7,3,5,0,0,10,10,8,17,13
"COG1890",2,11,32,10,1,19,2,4,5,27,35,0,7,18,9,40,21,20,23,1,21,8,1,2,0,0,4,5,2,0,4,3,5,0,0,1,6,0,5,15
"COG1891",3,3,9,4,4,5,1,1,3,3,3,0,10,0,6,6,3,3,2,3,1,1,4,1,0,0,1,0,1,1,0,0,0,1,1,2,0,0,0,3
"COG1892",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1893",118,86,97,59,69,65,65,40,56,99,60,50,56,84,100,120,126,52,77,78,104,45,47,84,55,101,54,77,87,101,53,61,75,49,35,125,87,101,116,59
"COG1894",222,277,215,236,183,276,249,60,190,250,281,33,208,244,404,275,150,289,303,206,231,191,422,173,217,202,168,195,162,205,245,252,63,67,91,157,325,222,298,301
"COG1896",6,6,23,7,13,8,14,45,8,6,35,5,7,8,18,32,49,14,28,5,28,14,5,5,3,12,12,6,8,6,8,22,24,26,29,34,17,6,30,6
"COG1897",40,46,6,40,25,18,26,13,10,29,37,0,23,28,29,20,31,12,36,33,23,54,5,38,9,31,26,64,46,61,25,18,58,9,24,36,20,35,24,12
"COG1898",62,49,58,57,81,74,51,150,59,52,93,110,82,82,122,67,68,62,74,55,15,26,23,21,18,24,28,19,25,18,15,28,20,31,21,26,42,18,26,15
"COG1899",81,90,153,111,88,139,95,24,69,135,163,6,93,135,91,195,80,121,88,77,147,93,126,80,89,69,103,108,85,88,87,69,43,6,21,46,70,89,76,142
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1901",0,12,2,3,0,12,4,1,6,12,2,0,1,10,1,5,3,4,2,2,3,4,0,6,3,0,10,9,4,0,6,0,3,0,1,1,3,6,7,11
"COG1902",127,159,124,153,130,196,166,149,122,199,354,321,156,145,358,324,434,94,388,161,359,145,79,136,116,158,119,113,137,133,153,321,198,210,324,353,316,117,389,195
"COG1903",5,11,16,10,7,1,7,0,0,9,23,0,5,8,8,23,16,2,13,11,59,63,8,38,2,19,42,32,39,38,27,21,73,5,6,17,20,31,31,14
"COG1904",9,10,2,9,12,0,11,22,7,4,11,1,7,13,3,4,29,1,16,11,16,4,4,11,3,21,8,4,8,7,8,15,16,23,3,52,9,11,5,9
"COG1905",69,58,87,66,77,76,58,17,62,69,86,11,58,89,85,94,50,72,65,64,54,47,119,55,89,72,49,60,66,53,75,58,16,47,58,49,109,90,72,80
"COG1906",0,7,0,0,2,1,11,3,0,0,0,5,5,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,14,0,0,0,0,1,0,0
"COG1907",7,5,4,4,5,1,3,3,6,1,1,0,4,5,5,4,2,5,3,3,3,4,10,8,8,5,3,3,8,7,3,3,4,0,8,2,3,2,2,4
"COG1908",0,0,0,1,0,0,0,0,0,1,10,0,0,0,51,7,4,0,17,0,7,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,73,0,43,1
"COG1909",2,11,17,8,0,15,3,2,8,17,12,0,1,16,2,14,10,6,9,4,15,6,1,5,3,0,7,8,3,1,7,4,2,0,0,1,2,5,1,14
"COG1910",2,3,1,0,3,3,1,2,0,6,16,2,0,3,26,27,16,2,13,8,25,2,3,2,0,0,2,4,2,7,4,7,8,2,12,17,21,2,34,3
"COG1911",0,2,2,4,0,6,0,0,2,8,1,0,2,9,1,0,2,2,2,0,3,5,0,1,1,0,0,2,1,1,3,0,1,0,0,2,3,1,1,7
"COG1912",23,22,27,25,27,26,40,7,35,24,17,1,24,32,19,18,12,23,19,23,18,19,60,34,53,31,23,20,17,14,22,43,6,6,6,12,20,22,18,24
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,5,0
"COG1914",20,60,65,48,45,46,68,60,58,66,30,38,33,39,23,9,94,44,45,31,51,76,29,65,47,55,87,68,46,35,63,54,122,47,52,78,19,49,26,63
"COG1915",0,0,16,3,0,6,1,1,1,7,58,0,0,0,13,67,33,10,34,0,54,1,5,2,0,0,0,1,0,0,3,0,1,0,6,3,4,0,25,14
"COG1916",6,9,6,6,0,17,6,1,9,26,12,0,11,16,14,28,11,9,22,7,34,10,1,9,5,1,17,9,3,3,9,5,15,1,0,17,27,7,12,19
"COG1917",3,4,7,2,2,1,8,2,5,6,12,0,10,1,6,6,13,8,13,4,49,19,4,16,11,23,6,11,8,12,12,5,26,6,20,31,36,10,34,20
"COG1918",0,2,0,1,1,0,0,0,0,0,6,2,0,0,6,0,1,0,4,0,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,5,1,7,0
"COG1920",6,6,31,14,10,21,12,3,14,12,39,0,13,1,10,50,34,19,33,4,44,7,17,10,17,4,7,8,8,9,7,5,8,0,3,12,6,10,22,21
"COG1921",17,34,90,52,28,43,38,20,54,35,57,22,101,39,87,91,47,58,67,25,69,26,62,39,79,22,37,61,23,37,39,23,48,2,6,60,105,51,96,52
"COG1922",19,31,14,16,18,13,10,16,10,13,5,20,12,21,2,3,3,20,5,9,7,21,42,20,12,24,21,19,14,15,20,10,14,23,32,20,7,25,7,10
"COG1923",3,3,4,6,5,4,2,11,5,4,4,10,3,3,4,4,14,4,8,7,6,6,4,4,4,4,5,4,4,6,4,11,13,22,18,9,4,4,4,4
"COG1924",0,0,1,0,0,0,0,1,0,0,14,4,0,0,192,2,2,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,0,6,197,0,191,0
"COG1925",6,11,7,4,7,7,9,19,5,3,9,113,10,6,16,8,14,8,18,4,12,3,10,6,10,10,9,6,3,5,5,17,18,16,15,15,6,3,12,9
"COG1926",0,0,2,0,0,0,0,0,0,0,1,37,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,4,0,2,0
"COG1927",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1928",1,2,6,4,4,8,2,1,0,7,2,2,6,2,4,3,1,6,7,6,5,5,2,0,0,0,0,2,5,5,7,3,1,36,0,7,0,1,5,2
"COG1929",10,21,43,25,25,25,21,19,33,20,39,20,33,35,21,25,19,33,48,13,27,24,51,23,69,23,30,27,16,12,31,13,18,31,3,26,19,26,20,52
"COG1931",0,0,9,0,0,1,0,0,0,3,6,0,0,0,0,4,5,4,2,0,19,1,4,2,2,0,0,0,0,0,1,1,1,0,0,1,1,0,2,8
"COG1932",132,88,98,106,110,126,121,48,114,130,160,65,126,112,189,136,110,104,155,112,105,95,98,102,112,135,109,86,111,85,117,113,74,85,73,109,143,84,125,119
"COG1933",11,52,136,65,0,82,34,21,30,169,22,0,31,83,31,22,12,67,31,12,33,45,23,41,19,2,62,46,12,11,45,28,36,6,3,13,44,37,44,133
"COG1934",2,7,4,7,4,7,7,9,3,12,19,27,4,10,7,13,26,4,17,8,15,9,7,12,0,11,4,8,2,9,16,26,10,11,23,19,11,3,14,6
"COG1936",2,5,26,5,0,8,5,2,2,17,40,0,5,8,6,41,20,19,28,0,40,9,2,8,4,0,6,5,4,0,9,8,9,0,0,4,6,7,21,12
"COG1937",0,5,0,2,2,1,3,7,1,6,8,28,2,5,2,12,8,0,5,4,6,2,4,1,1,7,0,4,2,3,2,7,4,22,19,12,1,6,4,2
"COG1938",4,20,62,19,0,26,7,4,10,62,67,0,7,36,8,37,19,37,34,5,36,12,9,18,15,2,24,14,7,2,24,7,12,0,0,9,9,6,15,52
"COG1939",8,12,0,5,1,3,5,0,2,3,1,0,1,8,1,2,4,5,4,12,3,21,0,7,0,3,11,12,6,12,6,3,25,0,0,4,2,9,1,0
"COG1940",85,113,119,82,63,100,108,47,120,136,141,9,111,103,129,128,118,146,110,75,126,79,175,103,132,103,100,106,57,90,96,104,86,318,118,147,141,118,145,160
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,1,0
"COG1942",24,7,10,9,20,5,7,6,5,6,0,5,6,6,0,6,3,9,2,10,2,8,6,2,6,28,7,5,10,6,3,0,5,4,1,7,0,13,0,7
"COG1943",0,3,4,0,1,4,5,36,2,0,12,24,4,0,50,34,48,2,18,2,30,9,3,3,2,1,1,0,3,4,3,3,32,38,36,42,67,4,44,4
"COG1944",2,0,2,1,0,0,0,21,0,1,6,5,1,0,3,4,24,0,12,1,14,3,2,5,0,1,0,0,0,2,0,4,14,12,17,5,2,2,4,4
"COG1945",1,0,15,4,0,1,0,1,1,12,18,0,1,0,12,16,11,4,12,0,9,4,0,0,0,0,1,1,0,0,3,0,0,3,0,3,14,1,17,7
"COG1946",14,10,15,15,14,23,22,18,21,14,18,27,30,9,3,9,35,8,9,20,48,37,25,37,36,63,58,26,41,22,47,70,58,100,66,81,12,23,21,44
"COG1947",105,114,92,99,115,78,83,46,101,72,74,25,106,84,84,70,75,94,81,117,70,102,93,114,113,113,94,107,117,114,92,67,120,66,47,73,95,108,70,77
"COG1948",4,12,33,13,3,20,12,62,3,21,39,145,3,12,9,37,15,18,27,2,39,9,57,16,16,1,13,4,4,11,17,9,5,20,15,1,18,4,26,13
"COG1949",29,14,32,23,21,34,30,23,29,28,46,32,41,27,25,22,32,36,43,37,27,14,31,21,23,20,28,21,27,10,34,34,35,19,5,31,18,14,21,43
"COG1950",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,0,4,5,0,0,0,0,0,0,0,2,0,1,0,12,0,0,0,0,0,0
"COG1951",19,26,11,21,22,13,12,25,13,25,64,80,12,15,68,49,83,18,73,30,41,17,22,15,5,40,8,14,18,27,19,14,32,67,50,67,87,19,75,19
"COG1952",11,7,7,10,13,10,9,18,7,10,17,20,13,6,9,7,21,7,10,14,15,4,18,10,5,14,10,7,11,12,11,29,13,23,22,18,13,16,9,16
"COG1953",124,112,83,111,84,114,132,60,112,92,72,33,99,91,28,74,62,153,45,71,50,102,228,87,158,71,111,87,91,63,94,83,40,9,3,31,20,84,42,99
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
"COG1955",0,6,4,9,0,8,3,1,5,8,3,0,6,20,0,5,0,4,0,2,1,3,0,3,5,1,14,11,3,1,4,5,6,0,0,4,0,5,3,8
"COG1956",4,5,5,6,7,11,9,10,13,6,5,1,7,9,5,2,14,4,11,2,13,4,9,11,7,17,7,5,9,2,9,19,14,16,17,10,3,5,5,12
"COG1957",23,45,51,59,35,63,63,20,49,32,49,18,60,63,32,55,51,58,40,39,55,25,163,44,86,40,45,40,35,24,72,25,31,46,27,84,31,50,41,73
"COG1958",0,1,15,5,0,5,0,1,0,23,31,0,0,2,9,28,16,5,9,0,24,17,1,2,0,0,0,4,0,2,5,2,0,0,0,2,4,3,10,9
"COG1959",51,45,59,60,41,50,53,27,62,57,80,32,55,56,112,60,39,66,58,48,49,42,70,62,62,62,46,60,55,50,49,56,37,36,76,39,131,58,111,51
"COG1960",1239,954,1331,1112,1233,1355,1346,615,1482,1476,1280,1257,1496,1195,1179,1359,1414,1034,1439,1251,1360,964,993,1234,1487,1156,1250,1049,1232,1088,1412,1457,1052,1528,1687,1523,1166,1071,1258,1406
"COG1961",47,67,35,27,84,12,38,435,33,35,23,445,38,49,170,109,66,18,41,56,62,62,26,82,19,52,76,50,74,72,33,105,194,576,317,92,182,73,173,18
"COG1963",7,9,1,16,8,3,10,0,1,8,0,0,3,7,0,5,0,1,0,15,1,24,0,17,0,8,19,13,23,22,7,3,27,0,0,7,1,6,1,2
"COG1964",3,14,56,8,6,5,7,14,3,18,59,2,2,2,22,42,17,28,31,7,41,17,13,5,3,3,7,2,3,1,7,2,1,6,6,4,20,10,22,35
"COG1965",3,3,1,3,1,2,1,5,0,1,1,9,0,1,2,3,5,1,4,2,2,3,0,1,1,2,0,0,0,3,1,5,1,3,2,1,1,3,3,2
"COG1966",1,7,23,13,9,14,8,41,12,23,46,36,31,7,69,33,75,20,59,8,76,15,15,13,14,4,16,13,4,6,5,2,57,16,24,87,63,15,79,35
"COG1967",2,9,1,13,0,14,2,2,3,29,11,0,5,13,3,2,4,6,5,2,9,4,0,6,1,0,12,6,3,0,6,0,10,0,0,5,4,5,5,12
"COG1968",169,131,131,149,163,156,156,43,159,129,89,75,169,148,118,122,74,171,108,164,90,148,179,131,171,159,158,138,170,148,137,136,139,77,58,84,115,123,98,116
"COG1969",0,0,1,0,0,0,0,0,0,0,3,0,1,0,6,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,2,13,4,0,2,0
"COG1970",6,11,4,13,8,5,8,12,11,9,2,22,6,5,1,5,4,4,6,8,12,11,15,5,13,6,4,2,8,8,6,4,3,46,25,2,2,6,0,8
"COG1971",0,0,1,0,1,0,0,7,1,0,3,0,0,1,0,0,5,0,5,2,4,0,0,0,0,0,0,0,0,2,0,0,5,2,3,9,2,0,1,2
"COG1972",57,37,60,58,66,64,97,19,104,63,76,19,91,69,56,41,52,61,62,55,61,45,52,75,77,79,79,52,58,44,88,92,69,83,31,86,64,50,67,77
"COG1974",208,161,177,171,145,161,159,101,193,132,84,49,141,156,114,105,80,180,96,171,106,144,202,182,178,165,144,162,196,168,170,104,122,86,68,93,112,174,132,143
"COG1975",31,88,86,72,47,82,63,35,86,85,103,54,93,70,122,108,117,86,102,53,118,65,35,55,70,43,64,70,44,72,101,85,83,56,58,116,121,72,128,76
"COG1976",3,4,22,14,0,15,1,1,4,26,48,0,4,13,5,43,31,16,29,0,38,11,2,5,1,1,11,4,3,1,10,4,10,0,0,3,4,8,12,25
"COG1977",10,6,52,9,6,7,5,9,6,16,34,6,24,5,23,33,25,14,25,4,44,14,3,9,5,9,6,7,7,7,6,5,17,2,3,23,19,8,27,15
"COG1978",10,8,2,7,6,1,7,34,5,0,0,20,2,8,1,0,0,2,0,5,2,1,7,1,2,15,5,4,6,2,5,3,3,17,11,1,0,3,1,0
"COG1979",1,0,2,0,4,0,0,19,1,0,4,7,5,1,3,2,29,3,9,2,17,2,1,0,0,0,0,0,0,0,0,6,14,10,0,47,4,1,8,3
"COG1980",0,0,18,0,0,1,0,0,0,5,20,0,1,0,2,10,9,5,10,0,32,4,1,0,0,0,0,1,0,0,3,0,0,0,0,5,2,0,13,30
"COG1981",41,68,15,59,27,61,32,21,10,59,19,22,21,79,27,38,22,68,37,56,35,71,56,23,15,63,8,86,31,98,74,54,20,23,31,16,37,65,34,39
"COG1982",27,32,5,50,30,3,25,26,9,6,2,113,12,23,3,8,14,17,13,48,19,71,0,49,0,32,44,41,44,58,20,2,97,9,39,46,1,39,5,8
"COG1983",0,0,0,1,1,0,0,5,2,0,3,8,3,0,8,3,11,0,4,0,6,2,0,0,2,4,0,0,0,1,2,2,3,20,5,11,14,2,9,3
"COG1984",105,68,93,62,81,82,79,75,109,89,89,94,98,79,74,80,93,128,90,94,88,94,111,76,97,61,79,83,84,93,87,87,54,68,81,53,65,67,70,72
"COG1985",226,218,171,190,202,180,187,55,204,165,134,50,177,199,119,127,92,205,120,175,130,173,197,213,206,188,208,192,242,215,174,151,161,72,60,94,101,207,95,143
"COG1986",0,2,4,1,3,1,1,9,6,3,0,0,5,0,0,1,11,6,9,1,0,2,1,1,5,0,0,1,0,1,0,0,0,0,0,3,0,1,1,4
"COG1987",2,3,0,2,6,0,6,6,3,2,1,6,1,1,3,5,13,0,5,4,10,4,1,1,2,5,4,1,3,7,0,4,9,1,7,6,3,5,1,2
"COG1988",30,26,20,19,26,22,30,15,44,34,5,29,26,24,9,4,7,11,7,9,12,17,28,34,33,32,31,26,28,26,30,38,20,32,25,17,11,11,3,19
"COG1989",73,39,43,30,42,39,40,20,60,38,48,31,54,30,77,55,44,55,48,30,58,47,50,66,53,38,65,50,54,34,38,36,58,33,48,65,81,59,59,67
"COG1990",1,5,11,2,0,11,4,1,4,18,27,0,2,19,7,26,14,4,10,1,14,9,2,6,4,1,5,5,4,1,4,5,5,0,0,5,6,4,10,22
"COG1992",1,4,42,3,0,9,2,1,3,22,55,0,2,10,9,42,31,14,31,1,34,6,5,5,3,0,5,4,2,0,7,4,5,0,0,9,5,2,13,17
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1994",31,52,20,45,42,38,27,11,37,33,38,4,47,31,60,60,21,33,61,29,42,61,10,61,26,24,49,55,43,57,37,10,91,21,24,43,70,56,75,29
"COG1995",208,169,137,143,188,188,192,49,188,154,107,49,154,165,110,124,101,177,117,197,107,188,145,190,186,224,184,173,185,187,169,189,124,74,63,90,80,156,96,123
"COG1997",0,4,8,4,0,4,5,0,1,10,7,0,2,3,2,7,2,4,2,0,6,1,1,3,1,0,4,4,0,0,2,0,5,0,0,2,4,1,3,10
"COG1998",0,0,1,1,0,1,0,0,1,2,6,0,1,0,3,2,6,2,3,0,5,2,1,0,0,0,2,1,0,0,1,0,2,0,0,2,4,0,3,2
"COG1999",94,90,92,130,77,116,100,37,141,114,85,58,128,143,84,77,72,102,83,77,98,78,79,88,83,92,109,98,84,86,143,188,86,67,63,94,74,76,81,114
"COG2001",84,57,79,66,79,85,93,21,83,71,65,11,68,72,64,59,34,68,78,83,35,79,76,50,112,84,70,64,69,67,81,80,40,34,46,50,58,84,66,87
"COG2002",0,1,2,1,0,3,3,3,3,0,0,3,3,3,0,1,6,1,1,2,2,0,0,3,8,1,3,0,1,1,4,0,4,2,1,2,0,3,1,2
"COG2003",7,8,1,3,9,3,3,48,5,1,22,39,7,4,34,29,45,4,29,9,42,8,7,3,2,12,5,1,7,3,2,23,46,36,88,44,47,4,35,5
"COG2004",0,1,1,5,0,2,1,0,0,3,0,0,3,0,1,1,0,0,1,0,0,5,0,3,2,0,2,5,1,0,1,0,2,0,0,1,1,4,1,3
"COG2005",6,0,3,4,3,1,2,3,3,0,1,18,3,3,7,0,1,2,1,3,5,1,2,0,1,0,0,2,3,6,1,4,4,0,12,1,7,4,4,3
"COG2006",0,0,5,3,0,0,0,0,2,1,3,0,9,0,6,3,0,1,3,0,9,3,0,4,1,0,2,4,3,0,0,0,6,0,0,4,59,1,54,5
"COG2007",2,6,7,7,0,7,6,0,2,25,22,0,2,9,9,26,15,5,12,2,19,11,0,4,0,0,5,5,3,0,7,1,6,0,0,5,13,2,12,10
"COG2008",57,85,73,73,53,89,76,24,67,95,68,52,84,104,87,74,52,69,82,78,80,45,131,53,67,70,69,65,53,47,67,140,53,91,64,57,81,67,74,63
"COG2009",81,61,55,58,68,49,47,16,62,54,29,14,74,56,49,43,33,67,29,56,25,59,85,56,60,65,45,52,60,69,51,40,25,21,21,47,48,53,45,44
"COG2010",72,75,38,82,55,65,63,65,50,60,61,180,41,31,75,54,97,40,84,73,73,66,55,80,33,82,58,67,82,70,71,60,126,101,116,104,61,58,59,88
"COG2011",1,0,0,0,1,0,0,5,0,0,0,41,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,29,4,3,0,1,0,0
"COG2012",5,10,10,7,4,10,12,1,11,19,20,0,11,10,3,9,12,22,7,2,15,14,64,8,0,8,12,11,6,10,7,3,4,0,0,2,2,7,8,15
"COG2013",7,4,6,8,3,10,4,3,8,38,12,36,4,18,14,8,6,11,6,4,20,11,5,15,8,7,18,10,5,4,11,10,14,7,13,9,6,7,7,25
"COG2014",1,0,0,0,1,1,0,0,0,2,5,0,2,0,11,4,0,0,4,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,7,2,20,1,14,0
"COG2015",74,41,65,44,62,80,66,18,84,55,61,4,88,58,61,54,62,51,61,86,54,37,38,45,97,69,47,47,71,39,88,69,41,19,112,60,78,52,58,72
"COG2016",2,7,21,6,0,12,4,2,3,25,25,0,5,12,3,19,12,9,21,0,18,5,0,5,3,0,4,7,1,3,11,4,6,0,0,4,1,1,9,18
"COG2017",70,69,32,72,62,62,65,29,55,48,36,7,31,49,18,26,44,55,45,81,52,77,57,57,32,70,51,81,72,65,61,78,83,90,58,72,15,62,22,22
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,18,3,0,4,0,0,0,7,19,0,2,0,2,20,13,7,17,0,27,3,1,2,0,0,1,0,0,0,1,0,0,0,0,2,2,1,6,5
"COG2020",37,32,29,22,49,39,21,29,61,24,33,21,47,40,56,40,66,38,51,33,35,50,14,31,46,26,49,49,44,43,32,10,51,39,67,58,52,27,69,39
"COG2021",234,167,193,189,226,231,195,52,206,180,136,72,205,199,154,145,107,216,181,212,142,158,267,167,224,227,155,184,215,163,198,131,98,101,81,107,97,168,97,222
"COG2022",87,84,62,73,76,69,61,37,65,53,69,37,81,59,60,71,52,70,65,102,58,97,80,69,65,75,79,83,91,93,64,40,78,43,38,57,61,83,57,72
"COG2023",0,0,0,0,0,1,0,0,0,0,13,0,0,0,4,18,14,1,8,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,4,0
"COG2025",163,117,174,152,188,146,158,64,218,132,173,54,182,171,231,162,119,167,136,152,154,106,136,162,180,156,189,124,157,133,173,145,85,61,69,158,242,148,185,218
"COG2026",0,1,0,1,0,0,0,2,0,0,1,0,3,0,1,2,11,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,1,6,1,0,3,0
"COG2027",21,56,49,55,35,34,36,25,35,49,46,36,39,33,75,57,37,38,48,49,47,67,23,46,26,28,48,70,33,84,45,16,77,59,19,54,71,52,60,47
"COG2029",0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0
"COG2030",105,76,145,111,91,108,85,47,114,109,120,49,120,89,131,127,132,99,138,104,133,87,49,108,103,101,98,81,89,90,99,126,93,126,102,150,122,111,140,104
"COG2031",5,12,10,11,11,17,11,17,7,17,10,55,10,18,1,6,18,4,13,10,6,1,2,5,0,9,1,3,1,3,4,19,5,0,2,17,0,3,3,4
"COG2032",5,11,7,11,10,12,12,18,10,15,7,18,8,6,0,1,18,7,8,9,13,14,46,11,10,16,11,7,2,10,5,17,6,29,36,8,3,7,5,12
"COG2035",48,39,36,53,51,65,59,19,61,55,40,24,50,56,22,36,30,53,28,55,39,51,78,53,81,55,57,40,47,36,45,89,37,27,33,25,36,39,30,38
"COG2036",0,2,8,2,0,6,1,6,1,18,20,0,0,2,2,9,6,3,7,0,13,17,18,6,5,2,0,3,0,4,2,5,1,0,0,1,4,3,5,4
"COG2037",4,9,1,12,4,2,4,1,5,1,1,0,2,9,4,5,0,5,2,4,2,2,19,2,3,7,5,3,5,3,8,1,4,1,12,0,7,4,3,9
"COG2038",46,35,48,39,42,15,29,15,18,28,66,30,13,33,27,69,52,22,46,43,55,71,4,49,6,35,56,48,58,58,32,26,91,52,71,24,30,55,32,19
"COG2039",1,4,0,5,0,3,2,2,1,4,3,0,1,3,1,1,2,1,4,1,5,1,0,6,1,0,3,2,0,2,1,0,7,3,4,2,1,1,3,5
"COG2040",119,82,117,83,113,87,98,23,95,94,83,19,86,102,90,101,42,112,76,103,82,64,94,77,106,105,88,84,127,104,77,82,27,12,9,81,97,88,97,93
"COG2041",39,103,119,79,88,76,97,29,87,125,92,21,75,81,46,124,99,84,85,78,120,68,97,86,84,48,53,78,46,63,76,78,64,82,62,103,40,76,78,81
"COG2042",3,3,15,11,0,11,5,2,1,13,26,0,3,12,2,18,13,10,16,3,19,7,1,3,5,1,3,4,2,2,3,4,6,0,0,5,2,4,13,15
"COG2043",2,1,1,1,0,1,1,0,1,7,14,0,0,0,3,7,6,0,8,2,1,0,0,2,0,0,0,2,0,0,2,0,0,0,0,2,3,0,4,0
"COG2044",0,0,0,1,0,0,0,0,0,0,2,8,0,1,13,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,1,14,1
"COG2045",13,22,3,21,17,2,12,4,9,14,3,0,11,14,0,12,8,14,2,22,5,47,2,40,11,15,46,25,33,28,14,10,52,5,6,12,4,23,2,6
"COG2046",35,76,85,71,38,51,53,12,54,65,143,1,58,42,118,109,74,65,109,54,104,87,42,72,39,31,61,66,55,77,53,65,85,7,40,57,129,69,116,74
"COG2047",2,11,32,8,0,10,1,2,10,18,37,0,6,19,13,34,17,18,25,0,39,9,3,3,18,1,10,5,2,1,11,6,6,0,0,7,11,12,12,16
"COG2048",1,10,16,7,0,14,5,2,4,14,14,0,8,22,65,18,7,9,16,3,17,12,0,8,4,0,7,11,3,1,6,5,7,0,0,11,69,4,61,15
"COG2049",68,56,57,60,61,57,54,42,56,56,51,108,70,48,53,68,95,74,53,66,82,50,64,62,66,64,71,45,56,48,50,53,52,54,57,54,46,42,52,46
"COG2050",130,89,72,101,117,110,109,43,105,111,61,84,85,112,78,83,79,104,91,116,88,89,111,87,105,92,98,106,122,90,116,104,75,136,164,64,90,83,67,129
"COG2051",0,1,3,2,0,1,1,0,0,5,11,0,0,1,1,11,5,1,2,0,4,3,0,1,1,0,0,0,0,0,2,1,0,0,0,1,1,0,2,4
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
