"","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.0d45","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X68_DCM_0d2.3","X102_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X57_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X76_MES_0d2.3"
"COG1690",25,5,1,2,51,27,7,10,17,13,4,9,13,6,7,5,42,4,15,5,4,15,7,7,3,21,5,6,4,12,7,10,25,0,3,17,7,4,4,11
"COG1691",10,15,10,18,28,30,12,7,21,40,40,3,21,18,14,1,23,12,53,15,10,24,26,19,25,44,37,17,8,31,21,30,60,6,20,51,0,1,23,61
"COG1692",50,69,89,94,58,21,65,89,51,16,58,56,95,78,22,49,61,100,47,74,66,60,19,45,65,43,65,62,72,80,64,69,68,87,82,47,12,11,80,37
"COG1694",163,127,100,118,75,58,129,72,117,146,140,59,136,148,369,130,98,80,133,127,154,49,53,121,136,52,126,116,203,86,111,107,54,88,196,53,78,508,215,51
"COG1695",9,6,6,5,12,15,3,5,6,4,5,8,1,6,8,7,3,3,13,5,9,12,23,6,5,28,8,7,6,17,2,8,29,5,12,28,9,6,9,32
"COG1696",25,16,20,19,39,56,28,26,36,29,12,18,16,20,16,40,35,22,24,32,19,42,26,43,22,65,20,21,17,29,27,30,53,29,19,65,38,99,21,58
"COG1697",34,15,0,8,48,30,11,16,4,27,8,3,14,12,5,4,41,1,30,7,9,19,30,30,12,54,12,34,3,25,22,29,48,5,6,45,9,5,18,61
"COG1698",4,1,1,1,9,4,1,5,0,4,2,2,5,0,1,0,7,1,2,0,0,4,5,3,1,6,3,4,1,16,5,8,21,0,1,17,1,0,0,16
"COG1699",0,1,1,0,1,5,0,1,0,1,0,0,1,1,0,0,1,0,0,0,2,3,5,2,2,4,1,1,2,1,3,3,2,1,0,11,3,1,1,7
"COG1700",1,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0
"COG1701",7,9,0,2,30,14,4,10,7,6,13,1,9,6,0,3,26,0,6,3,8,7,13,15,6,24,10,13,4,18,16,12,48,1,8,31,1,2,9,24
"COG1702",344,238,230,226,178,118,235,231,250,145,248,389,307,317,1044,180,195,272,207,274,365,131,89,213,269,134,273,193,410,226,218,175,163,251,446,123,199,904,408,101
"COG1703",68,39,40,43,137,158,76,85,76,68,52,32,64,46,19,106,111,49,65,59,52,125,82,135,77,135,45,119,43,84,114,101,143,54,53,185,21,34,71,157
"COG1704",11,11,9,4,13,10,11,9,15,30,12,4,6,9,12,12,19,4,6,12,6,15,17,15,11,20,7,17,11,8,10,23,5,5,8,17,48,23,6,21
"COG1705",22,16,9,14,9,8,17,14,16,15,8,11,10,11,57,34,13,14,8,24,16,4,29,20,12,7,3,16,16,3,17,7,5,17,22,3,27,56,45,8
"COG1706",32,26,41,14,23,33,19,14,22,38,25,3,19,14,21,26,22,7,12,18,13,12,51,34,21,22,29,21,32,5,25,27,7,24,21,26,57,31,10,52
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1708",0,0,0,0,1,6,0,0,2,6,0,0,0,1,2,1,0,0,0,0,0,6,0,1,0,8,0,0,1,2,2,1,1,0,0,3,21,21,0,7
"COG1709",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,3,0,0,2,1,0,2,0,0,1,0,0,1,2
"COG1711",0,0,0,0,15,5,0,0,0,0,3,1,0,0,0,0,0,0,5,0,0,3,8,0,0,17,0,3,0,7,0,6,30,1,0,19,2,0,0,18
"COG1712",1,8,13,8,37,23,5,4,1,12,10,5,8,11,1,4,5,2,15,2,8,15,23,9,5,24,7,8,7,22,1,22,56,2,3,27,3,0,2,46
"COG1713",0,0,0,0,6,10,0,0,0,1,0,0,0,0,0,0,3,0,5,0,0,1,4,1,0,3,0,0,0,6,1,4,5,0,0,5,0,0,0,4
"COG1714",22,15,3,18,14,22,15,20,17,21,17,17,9,21,19,22,9,12,8,13,4,8,6,2,6,5,2,7,7,3,10,4,4,5,2,7,6,10,4,7
"COG1715",0,0,0,3,3,4,4,2,3,15,1,2,2,3,5,8,4,0,6,2,2,5,19,5,2,5,2,1,0,3,4,2,0,0,4,5,28,4,2,7
"COG1716",5,8,2,2,24,25,15,13,14,18,9,11,7,6,3,0,9,4,11,4,11,26,16,18,12,37,6,18,5,8,21,7,10,7,5,28,18,18,13,39
"COG1717",13,2,0,4,20,15,3,4,0,1,5,4,9,4,0,3,17,0,7,4,3,12,11,6,2,21,4,12,2,12,12,9,28,2,5,21,4,1,5,23
"COG1718",19,6,0,1,48,27,10,9,4,10,9,5,6,8,2,12,28,1,15,4,10,16,15,20,6,15,6,26,1,21,24,23,45,3,12,22,7,7,12,25
"COG1719",1,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1720",10,3,1,1,2,4,1,3,0,14,3,1,0,1,7,3,5,0,6,2,1,2,35,6,2,4,1,0,0,3,1,3,2,1,1,1,30,17,6,7
"COG1721",105,44,36,65,156,152,71,83,75,99,52,26,65,40,29,110,126,29,63,67,65,172,104,120,59,140,66,81,43,66,108,115,111,42,69,148,107,62,63,118
"COG1722",12,12,8,7,13,17,11,14,19,16,10,8,6,9,12,12,11,13,10,11,6,20,13,5,5,14,9,9,12,4,6,8,8,10,7,8,28,16,8,11
"COG1723",2,0,1,0,0,0,0,3,0,4,0,0,1,0,1,1,4,0,5,0,0,0,20,5,2,2,0,2,0,0,0,0,0,2,1,0,16,0,8,3
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",24,19,16,36,8,6,22,3,26,43,41,1,24,24,13,0,25,12,52,18,8,4,7,14,36,6,53,4,11,9,32,22,3,12,38,6,4,2,41,6
"COG1726",51,79,53,74,35,32,88,91,84,71,45,55,49,55,14,137,52,64,42,99,63,9,45,112,54,23,41,62,60,47,78,48,50,93,53,16,69,38,42,18
"COG1727",9,6,0,1,21,16,0,1,2,4,2,1,2,2,0,1,14,0,7,3,5,10,10,9,6,15,3,13,1,13,9,8,33,0,8,11,3,1,4,23
"COG1729",63,102,103,99,93,89,97,136,84,42,75,128,119,87,29,92,55,128,68,87,105,137,64,68,103,71,70,98,111,97,77,101,103,113,76,74,50,27,66,65
"COG1730",1,2,0,0,3,1,0,0,0,0,0,0,1,0,0,2,0,0,5,0,2,3,0,0,0,1,2,0,0,1,0,1,2,0,0,0,0,0,1,0
"COG1732",4,5,7,2,12,11,2,1,2,4,6,0,2,0,5,0,3,2,2,0,0,10,10,6,1,13,3,5,2,3,7,6,3,2,2,13,8,4,1,18
"COG1733",40,18,21,4,17,14,15,15,13,28,14,65,18,15,13,77,31,8,11,27,41,12,53,27,10,20,7,33,39,14,12,12,5,30,25,13,97,18,19,29
"COG1734",54,88,72,80,62,59,75,105,55,48,58,93,55,62,32,58,49,71,53,58,81,75,56,62,77,54,50,66,81,86,78,59,60,81,56,57,60,33,42,52
"COG1735",1,2,6,1,44,53,1,0,2,5,6,0,2,0,1,5,1,0,1,3,2,12,12,5,3,21,3,4,0,27,2,17,46,1,1,38,0,0,4,34
"COG1736",18,11,1,2,44,23,7,15,5,11,6,3,9,6,5,14,33,2,22,5,8,19,29,20,7,49,2,22,5,30,24,20,39,1,21,55,11,3,16,42
"COG1737",58,29,29,9,7,13,17,13,17,40,16,35,8,13,32,82,12,8,12,17,20,20,57,17,10,8,21,21,25,9,9,13,3,33,13,8,73,50,7,27
"COG1738",84,81,89,85,78,63,101,112,113,46,83,93,97,78,42,73,60,115,61,91,109,53,29,98,88,45,59,80,115,75,101,73,79,114,91,64,18,45,90,47
"COG1739",10,0,1,2,3,10,7,2,5,15,3,10,3,1,13,35,4,0,6,2,2,6,28,6,6,14,0,7,2,5,3,3,1,3,3,2,36,13,5,10
"COG1740",13,0,1,1,2,2,0,0,0,15,1,0,1,0,5,0,3,0,0,1,0,16,25,2,0,2,2,0,0,0,1,2,2,0,1,4,14,1,0,1
"COG1741",28,35,64,46,35,19,42,31,38,17,26,35,49,59,12,41,34,38,34,40,110,72,111,103,142,114,127,83,97,120,114,90,72,132,133,83,117,77,100,115
"COG1742",1,1,1,0,1,6,0,0,3,13,0,4,0,0,11,0,5,0,4,0,0,8,7,1,0,5,0,5,0,2,0,2,0,1,1,5,19,10,0,15
"COG1743",5,0,0,0,2,1,1,0,1,8,0,1,2,1,2,1,1,1,1,1,0,7,9,0,1,5,2,0,1,0,3,1,19,1,0,10,21,4,2,4
"COG1744",96,137,91,88,83,126,157,88,141,57,70,123,87,149,98,100,87,110,76,145,138,88,81,91,97,100,89,132,140,112,114,108,73,100,132,116,49,134,119,120
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1746",3,4,0,0,45,22,0,4,0,2,7,8,1,2,0,0,2,0,13,0,0,28,31,0,0,53,0,18,0,31,2,24,93,0,1,64,10,3,6,68
"COG1747",0,4,0,0,2,3,0,0,6,2,0,0,1,0,1,0,7,0,3,3,0,0,0,3,1,1,1,0,1,0,2,2,0,0,1,3,0,14,0,2
"COG1748",99,87,64,83,70,55,112,90,123,86,51,50,66,57,118,132,102,66,85,124,83,69,42,152,78,55,50,82,84,45,111,48,31,76,65,52,79,67,75,43
"COG1749",60,32,79,29,19,39,26,10,28,41,35,4,24,36,21,40,39,14,13,28,40,11,49,56,42,26,41,20,56,10,37,37,9,75,36,31,73,58,21,42
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1752",56,31,31,19,26,77,25,28,12,102,26,179,26,14,53,80,37,21,28,26,29,71,133,68,21,54,18,46,28,35,32,39,43,52,19,55,183,92,32,76
"COG1754",237,324,325,353,223,192,340,354,310,194,351,524,338,366,128,229,269,373,296,332,343,158,88,263,372,213,380,302,356,304,287,271,284,348,336,209,70,62,339,160
"COG1755",0,0,2,1,0,1,0,0,0,2,3,0,1,5,0,0,0,0,0,0,0,0,3,1,0,4,0,0,1,0,0,3,0,0,3,1,0,0,0,7
"COG1756",0,1,0,0,19,6,0,0,0,0,5,1,1,0,5,1,1,0,5,0,0,0,9,2,0,13,0,3,0,12,4,6,41,0,0,10,0,0,1,18
"COG1757",116,40,40,41,54,110,47,58,44,117,56,25,35,19,78,89,56,21,48,60,44,161,167,90,33,97,21,61,41,43,73,45,42,68,35,87,154,81,39,69
"COG1758",47,62,68,72,46,26,63,65,42,42,69,99,53,50,30,40,48,67,63,44,61,21,34,47,59,34,49,47,57,78,44,48,74,82,54,45,41,13,59,51
"COG1759",10,12,1,1,48,28,17,11,10,4,12,5,9,3,1,11,28,0,8,8,13,33,45,35,7,86,4,23,6,33,16,22,102,2,6,62,3,0,5,103
"COG1760",28,10,15,3,21,24,7,8,13,30,9,10,12,3,18,39,15,7,10,16,16,9,46,14,7,36,9,19,19,12,6,16,8,10,12,34,40,24,11,26
"COG1761",0,0,0,1,1,0,2,0,0,0,0,0,1,0,0,0,3,0,1,1,0,2,0,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1
"COG1762",3,3,10,4,8,8,3,3,2,6,6,3,3,6,4,3,5,2,2,2,11,28,26,21,11,14,14,18,14,10,13,12,7,19,6,19,37,16,5,21
"COG1763",3,6,8,6,4,14,6,3,5,3,5,1,8,6,0,10,3,3,1,5,21,25,10,13,8,14,8,13,17,9,11,17,10,19,14,13,1,1,4,13
"COG1764",23,14,11,12,10,1,7,13,11,20,3,5,8,2,18,12,9,12,11,15,4,7,39,7,4,9,4,14,8,16,8,9,5,14,4,3,46,26,7,20
"COG1765",13,11,18,13,22,34,8,19,12,21,13,9,10,6,9,22,33,4,15,21,10,18,27,22,14,21,8,20,12,10,22,14,14,17,6,22,36,18,7,18
"COG1766",75,35,67,28,12,21,32,7,30,53,39,6,29,34,36,39,32,13,17,35,43,14,52,58,34,29,51,26,54,13,44,30,10,45,40,21,67,59,18,39
"COG1767",7,2,1,5,7,1,6,2,3,3,5,13,2,1,5,2,4,2,2,2,2,5,3,3,2,3,4,6,4,7,7,4,9,3,7,0,4,2,3,5
"COG1768",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",146,147,218,244,168,121,222,277,226,121,158,289,250,201,84,209,173,292,214,242,241,131,107,220,203,129,146,244,261,206,249,217,209,196,210,143,104,89,192,128
"COG1772",1,0,0,0,9,11,0,0,0,4,0,0,1,4,0,0,0,0,3,0,0,3,1,1,3,3,0,2,0,2,5,6,0,0,0,4,1,1,1,2
"COG1773",16,21,14,22,1,5,24,6,17,26,34,4,9,15,7,6,23,13,36,11,8,6,3,11,15,5,29,12,6,3,16,21,1,16,7,4,9,9,21,5
"COG1774",8,8,3,3,7,5,8,2,10,7,0,9,12,1,1,51,6,1,4,10,2,20,3,15,10,9,3,7,5,1,17,6,5,12,7,9,2,3,2,8
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,302,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1776",40,0,2,0,3,2,1,1,0,35,1,0,1,1,27,3,4,0,8,1,1,6,50,5,0,1,0,2,0,0,0,2,3,3,1,3,84,40,2,15
"COG1777",7,4,0,4,8,7,3,3,6,6,0,0,3,1,0,6,18,0,9,4,8,3,3,5,4,5,10,16,1,3,13,6,6,2,3,11,0,1,5,4
"COG1778",31,18,19,16,27,37,23,27,34,27,17,27,28,18,39,37,19,26,26,45,25,68,38,37,17,37,20,39,19,26,29,27,37,26,31,31,43,34,52,25
"COG1779",7,1,0,2,7,5,1,5,2,1,2,0,7,3,1,4,11,0,10,2,4,5,3,7,2,2,4,6,4,3,4,6,3,1,3,3,2,0,6,1
"COG1780",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1
"COG1781",9,2,0,0,22,3,3,4,1,8,5,0,7,4,1,2,12,0,9,2,4,13,17,5,3,37,4,11,2,17,3,13,31,2,2,27,3,0,2,21
"COG1782",23,9,2,2,67,54,11,21,20,24,20,8,15,15,4,9,53,5,21,8,16,33,73,33,17,99,6,42,8,57,31,39,89,7,24,110,20,7,20,88
"COG1783",11,14,3,0,0,3,3,3,2,3,7,8,6,1,587,33,10,1,3,5,10,0,5,0,1,1,4,2,5,6,0,2,1,4,17,1,57,449,12,0
"COG1784",2,3,0,4,17,14,4,12,6,9,3,0,10,5,2,3,29,1,11,7,6,14,1,18,4,7,5,11,7,4,16,14,2,3,7,9,13,3,10,6
"COG1785",52,68,54,18,22,27,24,27,29,67,28,19,22,25,35,63,28,20,22,30,34,16,155,22,19,15,22,38,17,19,24,18,20,62,16,33,117,44,19,35
"COG1786",9,5,4,5,18,14,7,0,10,1,6,2,2,4,3,16,14,1,3,7,9,5,8,12,10,11,12,6,15,13,6,12,22,8,5,14,1,11,10,6
"COG1787",5,2,2,23,2,1,17,4,16,7,9,2,19,32,2,0,4,16,23,13,3,0,1,11,25,1,44,2,2,4,20,8,6,4,15,2,3,0,6,2
"COG1788",32,29,30,22,35,43,19,14,25,29,26,16,19,22,10,40,16,10,25,30,21,29,31,29,18,35,24,15,34,26,26,43,17,28,23,34,38,13,16,50
"COG1791",6,3,5,1,1,2,0,0,1,1,1,1,6,0,9,0,1,0,4,2,6,0,6,2,6,0,1,0,3,0,1,0,3,6,14,0,13,7,13,5
"COG1792",27,30,60,58,26,27,32,48,52,36,36,41,43,42,12,35,37,37,47,44,122,93,77,104,119,89,107,113,136,115,119,109,92,133,117,83,51,36,129,65
"COG1793",158,122,103,169,68,59,149,45,150,81,115,114,177,176,704,51,102,90,182,112,119,77,139,102,192,98,237,86,117,83,95,92,130,100,178,94,307,565,156,143
"COG1794",27,27,68,62,22,29,47,70,36,36,38,52,38,64,34,36,44,70,53,49,63,14,35,32,40,31,34,43,49,45,50,52,39,39,50,21,22,23,48,28
"COG1795",5,10,10,11,6,3,3,6,7,2,2,8,8,5,3,0,8,5,2,6,14,2,2,6,4,1,8,5,3,5,4,5,4,11,9,2,0,1,5,1
"COG1796",31,12,18,15,40,32,33,22,24,13,15,160,18,21,27,21,58,28,30,24,26,26,14,30,22,17,18,24,21,15,38,32,28,9,34,28,8,40,14,22
"COG1797",30,36,39,49,54,41,51,16,37,84,95,20,52,43,24,37,52,34,75,34,33,42,44,53,76,94,95,47,25,51,59,56,78,29,46,78,17,6,60,85
"COG1798",6,5,1,6,35,33,4,9,3,9,5,5,7,4,5,3,23,4,15,7,10,23,16,19,5,40,10,19,3,14,20,27,55,2,6,33,13,3,6,67
"COG1799",4,5,2,6,0,0,5,0,2,9,9,0,4,9,3,0,7,3,15,4,4,9,0,10,24,2,37,9,5,8,23,8,3,4,9,2,0,2,14,11
"COG1801",21,0,2,1,5,4,1,1,4,17,4,4,2,3,20,2,12,0,3,1,2,16,28,4,0,9,1,5,0,0,4,2,2,5,4,7,18,16,3,9
"COG1802",62,45,58,12,25,53,19,11,34,47,30,26,25,32,25,118,37,7,18,26,44,29,104,34,25,44,38,33,59,9,22,35,9,44,48,45,109,65,15,93
"COG1803",8,11,12,2,3,0,0,0,2,6,6,1,4,2,6,2,2,0,4,3,1,1,12,3,4,2,1,3,2,0,1,2,0,7,4,7,14,8,4,4
"COG1804",290,473,463,423,875,1045,261,321,266,309,658,109,335,391,83,317,441,307,376,327,343,670,486,422,366,733,439,443,420,591,299,679,653,374,274,889,130,80,324,859
"COG1805",63,71,54,82,36,22,73,73,75,60,38,41,42,46,19,115,51,54,41,104,52,8,51,81,49,22,31,42,60,26,76,35,42,91,56,18,68,46,43,24
"COG1806",36,50,80,63,57,37,66,77,42,27,49,96,64,67,37,48,30,70,57,44,73,21,47,61,55,29,31,52,76,65,44,55,66,54,55,32,46,27,56,54
"COG1807",124,167,246,209,107,78,210,127,184,377,302,135,205,229,124,87,241,195,275,191,158,95,102,184,201,78,268,141,193,127,198,174,121,119,242,96,100,49,233,113
"COG1808",12,12,13,10,10,6,21,9,21,27,6,1,12,3,30,33,14,6,30,19,31,6,6,26,40,22,13,4,19,3,13,7,4,19,30,8,32,10,39,5
"COG1809",4,9,20,16,10,9,9,7,11,1,6,4,10,6,0,10,11,13,8,8,5,3,4,9,10,9,12,4,8,10,8,14,1,11,11,6,0,2,3,8
"COG1811",3,11,2,6,4,2,20,9,14,3,5,39,9,20,9,1,7,16,6,14,7,1,1,12,22,2,10,13,8,17,11,8,3,4,11,2,0,7,5,1
"COG1812",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1813",3,0,1,6,10,2,1,11,4,2,1,13,3,7,0,1,11,2,2,1,2,4,3,8,1,0,1,9,2,2,7,8,3,1,10,4,4,1,5,3
"COG1814",5,2,3,1,30,27,1,3,0,4,3,2,2,1,1,5,9,3,11,2,4,39,30,5,1,54,10,5,0,14,2,11,13,3,5,48,18,0,3,54
"COG1815",12,7,13,10,6,10,6,1,8,18,4,2,7,8,11,15,7,7,5,10,8,2,18,6,12,12,12,10,13,8,6,6,4,12,8,9,31,10,6,7
"COG1816",82,40,35,31,91,117,47,57,54,60,51,111,47,43,52,54,43,65,56,51,48,104,126,35,42,104,34,73,46,59,42,60,90,58,41,92,101,52,52,102
"COG1817",1,2,1,2,34,13,3,9,3,9,4,4,2,2,7,3,3,2,10,1,1,23,30,5,2,48,2,12,0,27,1,20,72,0,1,57,2,0,9,48
"COG1818",0,2,0,0,7,6,0,0,0,0,4,1,0,0,2,0,2,0,5,0,0,4,18,0,1,26,0,1,0,5,2,7,33,0,0,23,1,0,0,21
"COG1819",34,14,24,11,55,47,19,15,7,28,34,25,11,7,18,13,13,3,31,21,4,37,103,17,14,95,2,45,6,52,22,34,142,38,11,91,42,18,18,95
"COG1820",35,29,25,13,19,38,17,17,30,70,58,8,12,17,27,21,46,14,47,28,21,19,48,28,27,27,14,41,23,9,16,32,11,19,17,36,40,13,39,32
"COG1821",4,7,3,6,3,0,1,4,4,0,4,9,2,1,2,3,3,6,1,1,4,4,2,4,2,1,1,4,5,2,3,3,12,5,9,0,0,0,3,0
"COG1823",3,1,1,0,0,2,2,2,2,0,3,0,0,1,0,0,3,0,2,0,3,1,5,2,0,2,3,2,1,1,0,3,1,2,2,2,0,0,1,3
"COG1824",0,0,0,0,12,12,0,1,0,2,2,0,0,0,1,0,1,0,2,0,1,11,8,1,1,6,0,4,1,1,0,1,7,0,0,5,0,0,3,7
"COG1825",109,120,118,112,105,89,116,136,114,67,92,137,119,116,32,119,85,152,80,119,116,80,73,116,94,93,77,108,137,134,117,92,126,139,96,98,57,37,101,73
"COG1826",21,12,15,15,10,12,16,8,14,29,31,11,16,17,15,8,17,8,16,17,13,5,26,13,29,14,24,14,11,7,11,12,8,10,15,9,45,8,23,8
"COG1828",25,17,20,27,21,14,32,24,29,27,36,15,36,25,66,20,29,33,28,27,25,15,7,23,32,21,28,19,35,20,26,19,19,27,27,19,5,25,32,20
"COG1829",5,9,1,3,30,21,11,9,6,4,6,9,6,5,2,0,23,1,17,3,5,9,23,15,7,41,4,11,5,33,15,20,54,4,11,32,1,1,8,24
"COG1830",23,23,23,16,67,66,27,19,22,15,23,13,17,17,10,22,47,7,30,32,35,65,70,31,16,124,12,37,24,41,26,39,106,16,26,115,14,14,13,86
"COG1831",11,6,0,4,19,11,10,8,7,13,4,1,6,6,1,6,26,1,4,4,5,0,2,13,5,2,3,9,2,2,16,13,3,0,10,6,0,3,4,3
"COG1832",45,56,68,45,60,51,65,62,54,14,42,56,58,74,14,47,54,64,33,49,56,40,21,48,36,53,51,63,72,69,40,56,74,54,43,55,6,10,47,44
"COG1833",0,0,2,2,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,18,0,1,1,3,1,0,2,0,1,0,0,0,0,1,1,0,0,3
"COG1834",160,137,129,132,101,84,136,178,139,73,132,194,152,138,199,139,144,193,88,134,140,118,54,124,136,88,120,148,151,155,139,130,126,155,156,128,23,297,145,74
"COG1835",65,45,51,84,55,34,49,76,58,71,42,168,53,65,32,115,47,91,60,74,68,27,145,68,58,24,64,68,66,49,59,78,56,47,60,32,161,42,52,51
"COG1836",20,12,13,14,22,24,23,12,22,41,39,1,44,41,14,6,39,19,51,12,13,54,10,39,38,27,51,23,14,19,40,19,16,10,40,24,2,3,41,20
"COG1837",2,1,0,1,17,6,1,6,0,3,1,1,0,1,0,0,1,0,1,2,1,7,7,1,1,6,3,5,2,4,1,3,8,0,0,2,0,3,1,5
"COG1838",38,25,43,7,30,53,6,8,17,33,29,12,13,24,15,9,10,16,16,18,19,74,79,30,12,49,32,38,30,7,6,28,14,21,26,43,71,38,21,58
"COG1840",184,181,166,239,177,120,233,248,242,136,193,239,218,225,102,226,188,211,175,252,250,106,92,181,204,140,235,182,283,219,226,173,178,204,217,132,70,60,212,115
"COG1841",17,10,12,12,31,18,11,13,10,12,13,26,12,13,4,16,28,8,17,16,13,23,20,23,14,29,8,26,13,19,14,25,36,19,13,34,22,12,12,39
"COG1842",28,12,14,1,12,15,2,4,7,68,48,0,2,3,29,3,29,1,21,4,2,5,22,2,3,11,1,5,2,0,2,3,1,1,8,10,24,6,9,8
"COG1843",32,14,21,15,14,18,11,6,21,28,8,3,12,24,12,29,15,5,12,11,10,8,35,16,12,17,10,12,18,3,8,11,6,32,17,14,41,35,6,17
"COG1845",200,220,176,193,159,134,222,183,194,179,152,186,180,150,70,202,212,178,183,208,177,177,85,211,164,159,176,194,174,214,217,170,150,241,173,162,94,69,187,114
"COG1846",59,55,73,73,56,67,42,55,38,76,51,68,57,66,54,80,57,67,52,55,77,109,104,56,44,72,46,58,54,53,60,47,51,55,50,64,111,56,50,84
"COG1847",16,28,6,9,29,15,28,24,19,7,9,39,18,18,9,0,7,20,8,12,13,15,9,9,15,13,10,22,6,32,14,7,11,21,9,21,1,8,8,10
"COG1848",1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1849",7,2,0,1,6,5,1,3,0,1,1,0,0,2,0,0,4,1,2,0,3,2,0,4,1,2,2,3,2,3,2,0,2,0,1,4,8,1,3,1
"COG1850",52,32,34,72,9,23,51,9,49,109,98,13,99,83,42,83,104,27,112,40,28,16,16,66,101,23,142,28,18,26,66,49,2,23,73,21,27,22,84,24
"COG1852",8,4,0,0,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,6,0,0,2,3,0,2,0,0,0,6,0,0,0,3,0,0,0,1
"COG1853",195,138,107,153,77,101,150,62,146,252,241,46,182,176,91,145,182,101,264,117,105,105,54,164,227,81,299,120,123,75,140,162,46,109,141,79,105,52,216,96
"COG1854",0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0
"COG1855",14,5,0,4,41,4,9,13,15,2,6,6,10,5,2,9,34,3,15,10,12,10,1,18,9,2,8,18,4,36,17,29,76,4,14,12,7,3,10,2
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,1,0,0,1,24,0,0,1,2,2,0,2,3,0,2,1,0,0,6,1,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1858",39,36,21,12,40,55,35,37,44,55,28,30,41,29,25,133,37,38,40,33,24,36,30,22,16,19,8,6,23,7,16,22,7,13,17,25,29,11,12,15
"COG1859",8,4,0,2,13,2,3,9,4,8,1,0,7,2,1,4,18,1,10,0,3,2,4,11,1,5,2,12,4,4,13,7,5,0,5,11,4,4,6,2
"COG1861",11,17,35,61,61,35,30,46,20,38,41,28,50,48,44,49,30,58,42,34,46,79,29,33,30,63,39,33,52,52,36,43,107,24,42,75,13,24,44,73
"COG1862",23,38,32,28,17,25,28,18,19,16,16,28,15,14,2,32,16,20,22,34,24,20,33,30,13,26,17,29,18,17,16,17,18,32,25,21,32,8,14,24
