"","X123_DCM_0d1.0d2","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X66_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d45.0d8","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X98_SUR_0d2.3","X132_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X149_MES_0d2.3","X124_SUR_0d1.0d2","X148_MES_0d2.3","X152_DCM_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X102_MES_0d2.3"
"COG2802",30,85,30,84,121,81,95,94,48,16,64,102,95,103,101,127,101,103,107,108,67,41,45,21,67,87,56,95,117,107,19,107,103,77,99,34,87,63,35,60
"COG2804",149,144,232,197,122,131,85,121,264,177,240,145,137,123,144,152,112,149,134,88,256,103,131,158,129,92,215,140,118,154,262,113,143,115,143,205,115,240,251,164
"COG2805",46,58,47,60,40,52,51,46,69,60,50,52,55,51,51,51,52,49,49,20,93,67,39,31,53,38,71,53,48,40,30,39,47,48,48,63,40,46,61,55
"COG2807",6,0,4,12,0,0,0,2,24,14,15,3,0,5,0,0,0,0,2,0,0,5,1,9,3,0,4,0,0,0,25,0,1,1,0,1,0,2,0,0
"COG2808",9,1,3,10,0,4,1,5,15,32,25,2,2,3,2,0,0,2,1,1,13,5,9,9,4,4,14,0,0,2,14,5,1,0,1,4,0,34,6,16
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2812",88,240,178,246,360,216,284,278,198,187,187,275,275,275,311,325,307,345,301,314,210,130,209,81,193,270,216,341,336,349,74,340,308,285,304,301,296,178,286,209
"COG2813",47,14,60,36,4,9,7,8,103,84,51,27,6,27,17,6,7,7,12,9,29,38,16,32,11,13,18,7,9,3,63,13,7,3,6,13,9,65,19,35
"COG2814",60,15,78,31,2,5,5,10,52,88,98,16,4,8,5,1,2,4,12,0,19,29,20,52,13,0,18,2,3,0,107,1,3,8,2,5,0,40,20,21
"COG2815",6,22,3,19,86,25,26,20,14,16,5,10,16,6,12,13,14,16,14,32,12,16,7,4,10,27,28,31,17,34,0,14,34,19,30,6,29,8,4,8
"COG2816",19,40,30,42,31,59,31,44,48,18,43,50,37,33,38,52,30,42,40,44,58,24,29,18,38,37,34,40,47,37,33,45,29,22,43,9,29,64,31,32
"COG2818",25,14,80,34,11,16,5,12,57,46,49,14,16,18,22,7,8,11,15,9,41,17,19,25,19,10,48,5,12,22,43,8,10,14,12,18,12,62,33,18
"COG2819",29,8,55,14,30,13,9,10,22,165,46,40,32,37,29,43,34,30,26,30,35,30,12,38,10,25,30,19,22,42,36,27,24,9,11,6,20,4,20,19
"COG2820",10,17,7,5,24,11,20,9,9,5,12,15,13,21,15,9,14,13,12,29,0,2,4,1,6,6,6,14,3,3,0,5,4,4,7,6,9,2,1,2
"COG2821",4,10,7,14,1,8,3,9,6,16,31,4,5,9,5,9,5,6,7,1,24,1,7,1,9,6,5,1,5,11,1,4,3,8,2,14,1,6,19,5
"COG2822",5,0,0,2,0,0,0,0,0,3,10,1,0,2,0,0,0,0,0,0,4,5,1,5,2,0,1,0,0,0,0,0,1,0,1,0,0,2,2,1
"COG2823",14,20,8,14,27,8,15,14,15,2,12,15,22,16,22,21,22,18,21,10,35,36,32,35,25,41,27,43,62,69,36,79,44,74,52,59,59,54,35,48
"COG2824",17,2,5,9,0,1,0,3,19,9,15,3,3,0,1,0,1,0,3,1,3,4,1,8,4,0,12,1,1,0,13,0,3,0,0,0,0,16,3,6
"COG2825",13,3,18,10,4,8,8,5,17,20,13,12,5,8,6,9,4,7,7,11,15,4,5,7,9,6,12,7,4,6,12,2,8,3,8,7,8,14,4,6
"COG2826",73,19,62,46,0,9,2,4,44,37,92,11,4,9,2,1,2,7,17,1,46,35,12,40,24,1,65,2,0,3,167,3,3,4,5,103,0,50,83,30
"COG2827",25,15,27,15,11,10,9,10,25,144,36,9,10,11,7,8,9,11,12,9,16,15,18,22,9,10,9,5,10,11,15,6,3,8,5,18,8,31,21,26
"COG2828",23,10,21,15,10,21,16,14,46,26,37,18,12,18,10,32,23,8,21,10,36,16,9,21,10,7,18,12,24,16,53,46,12,2,11,11,17,42,13,17
"COG2829",19,2,21,7,0,1,1,5,41,13,24,5,1,4,1,0,2,1,0,0,14,17,2,15,5,0,0,0,0,0,28,0,1,1,0,1,0,27,5,5
"COG2831",12,19,9,10,10,18,24,18,31,39,30,18,15,54,20,29,41,22,26,14,39,11,11,31,10,12,9,15,32,18,86,25,19,25,13,12,13,20,9,24
"COG2832",18,21,16,13,33,23,11,4,17,15,13,12,7,4,13,5,5,9,7,11,7,6,4,9,2,2,3,2,2,1,9,2,5,5,5,5,2,1,1,2
"COG2833",0,2,2,9,0,5,1,6,2,8,10,3,2,5,4,1,2,2,3,5,12,2,6,2,2,3,5,2,2,3,2,4,0,1,3,3,6,2,2,6
"COG2834",12,13,18,20,9,14,9,19,32,17,30,16,17,18,17,15,6,12,19,15,24,10,30,21,28,18,36,19,17,9,24,9,18,10,21,22,15,24,20,23
"COG2835",1,16,13,8,4,15,6,13,21,6,8,9,7,4,4,11,8,6,6,4,11,0,19,2,20,10,17,8,6,7,0,7,8,18,5,7,11,11,11,11
"COG2836",20,5,18,6,0,5,1,0,36,31,17,6,1,1,2,0,0,1,2,0,8,8,12,11,6,0,6,1,0,0,14,0,1,1,0,22,0,14,15,8
"COG2837",17,3,26,16,0,5,0,3,32,21,40,4,1,8,2,0,2,4,1,0,16,16,2,17,3,1,3,0,0,0,33,0,1,4,1,2,1,33,5,12
"COG2838",45,53,72,65,8,69,19,37,120,134,79,62,22,55,61,21,19,50,33,34,39,11,16,12,7,12,40,12,8,6,43,5,2,9,7,10,14,25,13,13
"COG2839",1,0,0,1,1,1,1,6,0,15,2,12,3,1,5,4,3,0,1,3,4,1,1,0,4,6,1,4,7,7,2,8,4,1,3,6,6,2,6,0
"COG2840",14,15,32,18,6,20,13,22,41,18,29,22,5,16,24,8,16,13,14,17,27,14,12,15,8,12,17,8,16,25,29,17,16,12,20,16,14,38,12,30
"COG2841",2,0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0
"COG2842",2,0,2,1,0,0,0,0,6,6,16,0,0,0,0,0,0,2,4,0,0,6,3,2,0,0,0,0,1,0,14,0,1,0,0,0,0,4,1,2
"COG2843",15,40,19,69,44,45,12,26,33,0,21,12,11,18,13,6,8,8,11,13,26,6,34,11,45,13,53,17,5,6,21,5,11,32,34,50,13,38,46,31
"COG2844",59,102,86,102,92,129,125,119,158,77,176,138,81,116,137,104,106,124,101,117,186,53,133,56,106,103,165,101,113,108,103,89,97,84,97,110,120,129,121,130
"COG2845",0,3,1,1,0,7,0,0,1,0,10,2,0,1,0,1,0,0,0,5,2,0,17,1,8,3,8,0,1,0,0,0,0,3,1,5,0,19,3,11
"COG2846",4,0,5,1,0,1,0,0,0,25,4,2,1,3,3,0,0,1,0,0,4,3,0,1,0,0,2,0,0,0,23,0,0,0,0,26,1,25,18,5
"COG2847",18,9,22,26,11,16,17,12,30,27,30,13,14,23,17,11,10,15,17,13,20,11,5,11,9,12,16,14,16,12,17,10,10,5,20,16,14,27,21,14
"COG2848",1,3,4,0,0,1,0,1,2,1,2,0,3,2,0,0,0,0,1,0,1,0,4,0,2,0,2,1,1,0,0,0,0,2,1,8,0,0,5,1
"COG2849",113,119,115,163,164,98,91,69,81,16,62,107,71,58,123,43,59,52,67,99,183,27,155,54,180,84,153,87,40,49,10,40,48,125,108,191,90,131,257,169
"COG2850",32,9,21,22,2,9,19,9,56,34,17,6,7,12,5,5,2,11,6,13,26,20,4,31,4,3,12,8,2,5,59,5,4,1,4,1,7,33,7,9
"COG2851",13,0,0,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,0,0,1,4,3,17,0,1,0,0,0,0,64,0,0,0,1,0,0,1,1,0
"COG2852",7,0,8,3,0,0,0,0,2,53,20,1,2,1,0,0,0,2,0,0,0,0,7,1,5,0,11,0,1,0,4,0,1,0,0,11,0,2,9,2
"COG2853",44,71,39,45,104,59,89,83,46,27,55,83,114,61,78,115,79,126,77,102,63,29,56,38,66,66,54,77,81,96,63,102,88,74,87,66,87,65,65,59
"COG2854",30,74,39,36,71,45,53,57,48,15,44,51,75,45,62,93,51,93,60,50,49,24,51,18,43,64,54,50,67,59,35,98,68,66,57,69,59,48,46,42
"COG2855",19,31,34,30,89,60,70,72,36,17,25,64,67,46,99,75,54,132,48,79,47,23,15,14,22,76,17,47,60,77,2,74,80,44,40,16,110,23,11,24
"COG2856",17,2,17,15,1,0,2,2,14,57,41,3,0,1,4,0,0,4,7,0,7,2,3,7,2,1,0,1,1,0,15,0,0,1,0,3,0,20,0,1
"COG2857",43,104,60,82,178,109,120,97,80,79,78,82,106,74,133,133,131,116,101,119,80,50,96,42,94,111,88,120,108,138,45,153,132,138,125,94,110,66,84,79
"COG2859",16,3,24,17,1,3,8,3,11,34,20,18,17,31,9,6,16,7,7,7,9,9,3,9,2,4,6,8,10,1,15,0,6,1,2,1,5,27,3,4
"COG2860",26,26,47,14,1,9,2,11,44,40,32,7,3,6,1,2,0,4,3,0,16,23,25,12,28,5,10,1,1,1,30,3,1,28,3,5,0,15,7,24
"COG2861",17,17,38,32,16,23,5,14,43,25,31,8,5,4,4,5,4,1,4,5,34,17,19,17,11,4,21,8,2,5,18,5,4,11,8,27,7,46,25,21
"COG2862",9,0,5,8,6,4,7,9,3,4,6,7,8,3,7,11,9,12,11,4,9,3,4,9,2,9,1,6,5,6,12,4,7,1,9,10,7,29,8,7
"COG2863",31,18,53,18,14,13,21,21,57,43,58,22,15,14,20,18,17,41,35,36,44,31,19,65,35,28,30,7,24,27,146,34,16,21,13,28,31,50,39,36
"COG2864",3,5,2,2,0,8,2,11,1,11,11,1,0,16,1,0,4,2,11,3,1,3,2,5,3,2,1,10,11,5,24,5,7,1,7,10,1,3,12,4
"COG2865",15,9,9,12,0,2,0,0,7,86,49,5,4,6,2,1,1,2,3,4,14,7,5,12,5,2,2,0,1,1,9,3,3,3,0,4,1,46,9,2
"COG2866",63,129,126,119,104,124,69,111,95,158,64,156,72,69,95,49,62,56,69,115,128,26,93,53,157,126,92,85,39,54,13,54,46,75,124,101,86,175,162,93
"COG2867",13,36,15,17,38,31,41,33,27,13,27,39,42,13,37,34,38,51,38,43,17,10,16,10,25,21,21,29,46,49,14,49,47,49,37,30,45,22,21,23
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",12,28,17,24,56,25,26,25,30,19,21,41,35,34,55,57,40,37,33,40,46,11,10,27,20,43,30,22,35,45,20,53,27,23,27,12,51,28,16,14
"COG2870",1116,164,220,171,154,112,207,122,107,307,93,123,112,91,125,85,89,95,118,172,115,931,114,780,147,122,142,164,132,88,456,94,165,139,112,168,146,114,176,140
"COG2871",49,40,61,57,88,46,50,43,102,41,35,78,60,60,102,76,66,70,53,77,69,29,22,64,30,64,34,48,32,75,32,98,44,26,59,37,98,89,55,31
"COG2872",4,32,21,8,10,39,20,26,16,3,15,30,17,23,14,32,23,23,25,23,26,2,18,0,34,33,16,27,23,17,0,19,12,18,23,18,27,14,18,14
"COG2873",55,196,105,200,254,203,271,226,123,83,136,215,284,251,252,287,297,237,264,252,160,97,159,71,132,260,148,275,273,281,66,347,258,203,234,156,249,185,128,162
"COG2874",1,5,2,5,6,5,10,6,3,0,1,8,0,3,0,1,0,1,4,2,5,0,0,0,1,1,1,2,1,0,0,0,1,1,7,1,2,6,1,2
"COG2875",6,19,22,21,1,26,36,36,17,9,14,23,43,79,31,36,60,32,43,30,34,18,35,7,38,26,21,37,50,19,1,7,38,49,17,25,16,22,23,51
"COG2876",24,34,22,33,80,30,38,41,20,19,25,42,39,25,53,43,39,35,25,49,33,25,34,31,38,38,42,51,33,44,14,33,36,24,43,41,54,27,51,28
"COG2877",131,80,76,80,132,77,120,118,97,58,62,116,121,76,135,155,118,143,121,128,78,129,91,88,110,132,79,128,111,141,77,141,110,96,109,96,124,82,101,83
"COG2878",8,1,15,7,4,10,9,4,21,4,11,2,5,5,0,5,5,2,6,13,8,4,5,13,3,2,11,4,2,8,28,5,3,2,2,21,7,16,12,19
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,1,0,1,0,0,0,4,7,1,1,0,0,0,0,0,0,0,0,0,2,6,1,0,1,0,0,0,10,0,0,0,0,0,0,0,2,0
"COG2884",25,28,43,37,61,31,31,24,44,44,50,33,22,30,45,20,29,40,24,31,9,6,11,3,4,10,7,8,12,9,3,6,16,7,10,15,5,9,22,8
"COG2885",156,101,156,136,193,119,111,140,231,234,220,191,133,183,251,139,125,199,178,163,202,93,166,190,149,147,193,137,140,136,285,149,116,80,165,116,196,222,109,131
"COG2887",104,81,128,95,47,61,60,47,28,69,104,45,23,27,42,19,36,30,40,50,45,118,67,100,64,48,56,30,23,44,188,50,30,59,37,96,41,49,105,59
"COG2888",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
"COG2890",66,152,161,129,176,150,144,147,131,99,148,149,156,112,180,185,143,201,157,179,124,75,165,63,150,158,142,157,163,155,78,117,154,183,163,169,153,122,159,155
"COG2891",10,4,8,2,8,3,1,6,22,3,10,7,1,2,0,6,4,1,6,4,4,8,6,8,5,5,6,1,5,4,18,4,5,8,7,6,3,11,6,6
"COG2893",2,3,2,3,4,8,4,7,1,5,6,7,4,6,2,3,2,6,0,4,3,1,3,0,3,6,1,1,3,5,1,1,2,3,4,2,8,0,1,2
"COG2894",12,4,22,16,0,9,31,22,26,12,23,26,32,59,14,15,34,20,40,19,13,28,3,19,5,12,1,30,41,17,34,3,28,0,17,1,21,14,5,3
"COG2895",34,49,32,56,31,49,34,51,74,101,89,39,35,41,57,56,33,99,44,45,81,20,35,47,27,54,44,20,28,53,74,45,23,14,25,40,42,73,58,51
"COG2896",20,43,25,35,30,40,42,40,20,15,33,38,30,21,20,21,28,22,27,40,103,59,131,31,145,96,131,73,85,50,79,50,92,130,83,137,87,140,156,124
"COG2897",45,124,77,92,93,130,76,86,139,31,145,69,82,66,76,77,87,77,111,74,94,43,176,23,131,84,143,98,93,102,36,99,113,173,110,102,96,94,106,167
"COG2898",3,1,1,11,0,0,0,0,0,8,17,2,1,3,0,0,1,6,3,0,3,5,2,15,1,0,1,0,1,0,52,2,0,1,0,0,0,6,4,1
"COG2899",1,1,0,6,1,3,9,7,0,6,9,2,0,4,9,0,2,11,3,5,4,1,2,0,0,1,1,2,3,2,32,0,1,0,2,0,3,1,0,1
"COG2900",9,0,10,3,0,0,0,0,6,0,3,0,0,0,0,0,0,2,0,0,3,4,0,4,0,1,0,0,0,0,3,0,0,0,0,0,0,6,3,2
"COG2901",8,5,8,2,8,1,4,4,11,4,13,6,4,6,10,25,5,12,6,14,17,3,2,7,6,6,2,6,7,5,11,10,10,8,12,2,10,20,1,9
"COG2902",92,56,102,64,1,28,6,28,195,100,187,18,9,21,1,14,5,20,20,13,83,51,59,103,55,5,77,12,6,10,102,7,16,13,15,77,0,109,74,67
"COG2904",15,6,21,16,11,9,11,12,41,54,16,21,15,17,31,21,14,18,9,14,20,11,5,19,9,11,21,9,20,14,53,23,15,8,9,0,25,18,5,9
"COG2905",67,6,64,35,0,3,6,2,103,51,95,10,12,8,6,6,2,14,7,1,35,35,4,64,12,0,8,2,0,0,43,6,3,8,3,9,0,67,19,13
"COG2906",7,2,3,4,0,4,0,0,10,3,6,0,0,1,2,1,0,0,1,0,4,0,0,9,0,1,1,0,0,0,12,1,0,0,1,0,0,6,1,0
"COG2907",44,149,28,128,150,129,127,160,65,48,54,111,150,84,127,185,162,162,147,119,116,56,51,47,104,138,23,168,141,118,77,172,132,132,165,21,134,66,15,15
"COG2908",49,43,63,58,65,42,54,50,67,98,53,51,50,53,70,68,53,68,51,86,61,54,43,40,60,71,54,57,44,217,43,239,49,26,138,44,70,81,62,38
"COG2909",42,6,24,32,0,3,1,1,59,70,85,10,2,4,2,1,2,19,11,1,37,22,4,60,6,1,0,0,0,0,105,0,1,3,1,5,1,13,12,16
"COG2910",2,0,1,8,1,0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,1,3,0,9,1,2,1,0,0,0,11,1,0,0,1,0,1,0,0,0
"COG2911",87,21,180,51,23,27,5,18,145,272,149,29,4,20,13,3,2,10,14,8,52,49,42,72,24,3,10,1,3,4,164,4,6,12,2,76,4,138,162,45
"COG2912",12,31,28,22,3,27,7,30,33,24,30,12,4,10,11,6,4,7,6,2,54,2,66,9,54,14,60,1,7,8,0,2,1,36,11,14,8,11,24,60
"COG2913",7,16,10,8,14,15,10,16,25,12,14,15,9,10,28,23,7,20,18,23,24,6,3,5,5,15,9,14,16,16,28,24,9,6,16,7,14,22,8,11
"COG2914",7,2,7,0,0,3,0,1,17,2,9,3,0,1,1,0,0,1,1,2,8,1,3,5,2,0,5,0,0,2,11,0,0,4,2,4,1,5,2,3
"COG2915",11,2,17,4,2,3,3,3,16,4,9,3,1,2,3,2,0,2,4,4,4,2,0,2,0,0,5,1,0,1,10,0,0,0,3,1,1,6,3,7
"COG2916",5,0,8,4,0,0,0,0,8,3,5,3,0,3,1,1,0,0,1,0,3,4,0,4,1,0,1,0,0,0,12,1,0,0,0,0,0,6,1,1
"COG2917",13,47,13,30,80,55,63,57,25,13,30,49,88,43,68,90,65,72,51,74,19,20,57,6,41,47,32,54,69,76,10,115,60,54,56,40,57,13,38,41
"COG2918",28,19,46,29,59,26,35,33,63,23,40,38,36,49,67,70,40,54,51,60,55,27,32,32,38,36,45,33,38,46,69,58,60,25,48,17,73,67,40,61
"COG2919",6,3,9,10,3,8,3,3,20,4,22,4,3,2,4,0,3,1,3,2,5,6,7,9,2,3,7,2,2,1,6,4,4,5,2,4,4,10,10,4
"COG2920",10,1,10,5,5,3,8,3,17,14,4,4,6,3,5,5,4,5,7,5,5,4,7,9,1,6,10,1,5,9,9,1,4,5,6,11,2,16,16,10
"COG2921",7,1,6,4,0,1,0,1,10,3,6,1,1,2,0,0,1,1,5,3,7,6,4,2,3,1,3,0,1,2,14,1,0,0,2,0,0,4,3,12
"COG2922",2,4,6,0,0,1,0,0,5,0,4,1,0,0,0,0,0,1,0,1,8,5,8,5,7,4,18,0,0,1,0,0,1,2,2,15,0,14,3,11
"COG2923",0,3,9,6,6,1,4,0,9,2,6,4,1,0,1,0,1,2,4,4,3,2,3,9,0,2,4,0,0,4,9,0,3,0,0,5,2,7,9,8
"COG2924",6,6,9,10,13,6,9,11,21,6,14,4,4,10,7,10,12,10,6,15,11,8,6,8,13,7,8,11,12,15,10,13,12,9,4,11,8,23,5,15
"COG2925",63,86,69,84,174,83,159,151,91,10,58,136,179,98,171,202,165,198,153,156,72,63,80,42,93,144,91,190,157,193,41,207,170,146,145,116,167,86,80,113
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,6,7,7,10,6,5,3,17,10,18,7,9,14,10,14,10,14,13,6,16,6,3,7,6,7,9,6,9,8,21,8,7,8,3,8,12,13,8,4
"COG2928",21,54,49,38,61,58,94,78,28,27,28,59,84,67,85,81,79,82,62,84,58,33,41,11,61,78,47,84,108,85,2,83,75,69,76,84,73,40,67,48
"COG2929",1,0,0,4,0,0,0,1,4,5,4,2,0,1,0,0,1,0,0,0,3,1,1,3,1,0,1,0,0,0,0,1,1,0,0,2,0,7,1,2
"COG2930",2,6,3,5,7,7,3,12,4,14,11,13,5,9,6,4,2,8,6,9,7,2,6,1,7,6,9,6,4,4,0,2,6,3,6,7,6,7,3,8
"COG2931",169,237,298,255,163,190,133,198,140,141,209,196,175,168,223,112,160,159,128,183,425,142,128,134,247,175,223,157,120,153,27,175,117,173,207,257,170,146,288,169
"COG2932",44,3,9,16,0,1,0,2,5,16,28,3,0,0,0,1,1,1,2,0,4,49,11,27,3,2,7,2,1,1,25,3,0,0,0,6,0,10,7,8
"COG2933",16,1,23,12,0,2,3,5,31,25,21,10,2,3,3,0,0,0,1,1,25,10,4,16,7,3,6,1,0,0,33,0,0,3,1,4,1,23,5,4
"COG2935",16,20,17,18,10,13,14,17,36,31,42,24,10,17,23,10,11,18,14,9,27,8,21,19,19,14,35,10,17,12,36,5,16,9,12,20,11,32,22,24
"COG2936",33,201,101,147,44,252,112,159,143,108,116,178,107,166,82,53,108,57,102,124,192,37,130,33,183,164,170,112,78,36,3,23,100,97,106,114,105,198,141,112
"COG2937",55,17,74,26,49,10,12,15,109,52,62,26,20,15,21,57,40,40,31,22,40,43,22,68,29,11,24,20,22,26,97,28,25,18,16,14,29,63,25,32
"COG2938",11,6,8,10,0,1,1,9,13,12,10,6,3,3,2,8,5,7,5,8,7,6,3,3,8,8,3,5,6,4,5,3,4,13,6,14,8,11,3,10
"COG2939",24,21,55,26,59,19,11,14,20,93,44,32,12,21,38,30,30,17,16,26,33,20,25,20,25,28,22,20,11,13,2,25,7,31,25,30,32,93,30,24
"COG2940",26,21,15,55,36,46,42,48,3,13,8,19,38,15,46,58,46,52,45,54,10,37,16,31,18,51,18,32,52,39,23,64,40,22,53,18,35,20,10,12
"COG2941",8,39,10,35,73,45,74,62,16,3,29,55,68,40,55,94,69,78,74,55,25,13,27,16,48,60,17,65,69,89,19,115,68,62,77,17,64,20,13,24
"COG2942",12,10,5,13,2,13,1,3,14,9,17,5,7,3,5,5,4,9,9,6,10,2,7,10,11,6,25,4,6,3,4,4,5,0,9,5,4,17,15,14
"COG2943",36,5,59,23,0,10,2,5,46,40,61,16,3,5,2,0,1,6,1,5,21,28,4,36,8,0,2,0,3,1,56,2,0,3,2,5,1,77,11,11
"COG2944",6,0,6,5,0,0,0,0,15,4,4,1,0,0,1,0,0,2,3,0,4,2,2,5,0,0,3,0,1,0,1,0,0,1,0,3,0,6,3,1
"COG2945",16,41,13,44,53,58,57,40,22,19,27,39,68,39,66,77,62,72,69,39,5,7,11,6,16,16,8,22,11,23,10,32,24,12,13,11,17,7,13,8
"COG2946",1,0,0,2,0,0,0,0,14,0,0,0,0,2,0,0,0,0,1,0,4,0,1,0,0,0,0,0,1,0,37,0,0,0,0,0,0,3,2,0
"COG2947",19,66,24,50,36,52,65,54,43,29,39,46,57,37,38,65,56,37,54,54,33,31,67,24,64,51,40,58,55,51,10,75,48,78,55,28,52,42,27,60
"COG2948",14,4,4,10,0,1,0,1,5,50,41,4,2,3,1,1,2,0,4,0,10,2,12,18,6,1,2,0,3,1,5,0,0,2,1,2,0,3,2,3
"COG2949",3,0,2,0,0,0,0,0,0,4,3,1,1,0,0,0,1,1,0,0,2,1,2,4,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3
"COG2951",55,90,93,67,140,73,118,101,111,89,115,126,103,102,147,133,118,165,109,97,86,43,75,45,87,102,62,127,111,130,101,184,131,113,116,125,128,127,98,104
"COG2954",8,15,11,22,14,11,24,15,12,3,5,22,19,37,12,7,18,12,16,16,11,7,10,3,14,20,18,17,23,22,0,8,15,9,19,12,17,24,21,6
"COG2956",15,25,70,20,29,24,7,10,65,15,28,15,5,7,17,7,5,19,12,25,30,14,24,16,29,14,38,11,4,12,2,14,9,27,17,52,8,48,67,37
"COG2957",37,42,71,51,23,42,26,54,53,70,47,57,111,42,40,110,96,39,70,59,65,31,63,23,51,44,47,38,68,57,24,74,36,50,62,58,34,45,82,60
"COG2958",4,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",25,7,17,14,0,4,0,6,55,13,21,11,6,7,4,6,2,9,10,1,20,13,6,26,4,2,19,1,5,7,26,6,3,6,1,1,5,47,14,17
"COG2960",7,4,9,3,4,4,5,8,15,4,10,8,3,4,12,1,3,5,2,3,13,6,2,11,2,3,1,2,6,1,1,0,5,1,3,1,2,11,2,1
"COG2961",16,5,7,6,1,6,3,5,22,27,23,9,2,1,6,12,4,5,7,3,5,9,3,12,4,7,1,1,4,5,32,0,6,2,5,1,2,21,6,6
"COG2962",29,56,51,43,83,42,55,54,48,18,52,52,69,31,46,71,53,83,57,47,14,29,51,27,38,56,29,69,60,66,52,89,68,52,61,87,71,60,55,66
"COG2963",46,9,134,22,0,7,0,5,48,51,85,15,5,8,5,4,0,11,7,0,41,27,21,43,12,2,54,0,3,1,122,1,6,4,2,163,0,51,147,18
"COG2964",0,0,3,1,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,1,1,1,0,4,0,3,1,0,0,1,0,1,1,2,3,0,2,1,4
"COG2965",3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2966",17,0,34,11,0,1,1,2,19,0,11,5,0,0,1,0,0,3,1,0,10,16,1,9,1,0,5,0,0,0,2,0,0,0,0,1,0,46,10,3
"COG2967",15,23,14,16,15,15,18,11,24,12,25,17,14,8,10,15,4,16,9,23,22,10,25,12,17,19,24,9,12,7,13,18,11,17,14,16,17,20,14,12
"COG2968",16,33,36,19,2,18,2,18,40,22,34,7,1,4,2,2,0,2,1,4,14,11,18,7,26,6,12,2,0,0,3,0,1,44,7,11,1,18,14,24
"COG2969",7,4,11,5,0,1,3,3,19,2,5,3,0,6,2,0,0,6,0,2,4,5,7,5,2,0,7,1,5,2,24,5,0,0,1,9,1,22,3,13
"COG2971",19,10,60,11,0,13,22,10,29,6,38,9,3,8,2,1,2,9,6,6,18,24,10,18,12,13,25,8,6,5,2,6,1,4,10,21,14,40,29,22
"COG2972",35,9,28,22,1,5,3,4,40,29,53,13,5,12,3,3,3,11,4,2,25,18,9,34,8,2,26,0,2,5,51,3,3,1,4,4,9,49,18,17
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",42,3,30,12,0,1,4,3,35,35,29,8,1,4,3,2,3,5,3,1,22,20,3,30,3,0,2,1,2,4,23,5,2,0,1,2,3,25,7,5
"COG2975",1,3,2,3,4,3,6,3,0,2,1,4,5,11,5,10,6,6,6,8,3,0,0,2,0,2,1,3,6,7,4,5,3,4,4,8,5,1,0,5
"COG2976",12,6,12,5,7,4,5,6,28,8,12,9,5,7,10,4,4,5,5,8,8,14,8,9,6,7,6,10,8,5,16,3,6,15,6,15,2,19,15,11
