"","X70_SUR_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X23_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X102_DCM_0d2.3","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d45.0d8"
"COG2012",21,18,17,2,1,26,13,5,0,9,11,13,2,8,4,8,11,7,13,5,4,18,14,12,7,3,8,4,10,14,1,15,12,15,1,7,14,3,7,7
"COG2013",23,21,21,2,4,18,8,2,1,13,22,4,6,37,20,30,4,10,13,1,2,10,12,11,14,6,7,10,28,10,9,28,28,29,6,17,16,5,16,24
"COG2014",1,1,4,3,1,4,3,0,0,1,2,0,1,8,1,6,1,0,0,1,1,8,9,1,6,1,0,0,0,0,0,1,0,2,0,2,2,0,2,1
"COG2015",44,59,49,88,116,47,44,19,33,44,90,68,30,32,54,53,53,61,56,56,61,41,62,76,62,55,47,57,43,53,40,36,70,51,77,36,55,54,37,69
"COG2016",23,13,19,0,1,28,13,1,0,5,3,8,7,3,6,11,5,3,4,1,1,22,10,6,18,7,3,6,9,0,3,8,12,18,2,14,20,3,9,12
"COG2017",52,75,56,76,43,32,47,42,36,54,53,37,53,39,59,61,78,62,67,76,66,37,46,57,36,60,80,69,66,24,84,52,32,81,51,43,43,51,43,60
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,19,0,2,27,12,0,0,3,0,9,7,2,0,4,0,1,0,1,0,13,11,1,14,0,0,1,2,0,0,1,6,3,0,20,18,0,3,0
"COG2020",51,26,38,27,25,40,47,55,41,36,29,38,65,29,33,39,26,41,28,40,17,13,14,20,7,16,13,7,7,11,14,12,11,19,6,7,9,8,14,15
"COG2021",154,203,146,225,249,143,158,91,78,202,186,227,100,88,144,91,215,156,170,228,145,164,169,177,156,145,178,191,127,79,98,182,230,136,261,150,126,200,122,96
"COG2022",70,58,39,107,70,54,66,45,64,94,82,97,55,68,81,70,78,78,73,110,99,64,58,82,60,105,101,83,79,40,73,75,59,90,78,65,75,100,58,52
"COG2023",1,0,20,0,0,16,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,1,0,0,0,2,14,0,9,0
"COG2025",129,171,158,176,180,206,185,74,64,163,173,177,135,102,135,131,137,167,145,139,41,67,66,50,74,54,43,40,46,19,33,61,66,55,60,54,60,43,50,53
"COG2026",0,0,0,0,0,0,3,3,7,0,0,0,6,12,0,4,1,0,0,0,0,4,0,0,1,2,0,0,0,5,3,0,1,0,2,1,0,1,9,1
"COG2027",24,53,54,31,20,50,57,19,31,51,52,31,37,52,37,51,22,39,37,40,65,55,47,52,35,69,68,53,45,16,125,54,44,77,25,43,51,58,58,29
"COG2029",0,0,0,1,0,0,0,1,11,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2030",92,102,145,97,142,126,115,61,121,93,133,137,138,175,105,154,100,96,111,98,90,113,134,106,123,101,96,103,104,38,101,108,108,103,124,152,143,99,143,93
"COG2031",11,15,5,6,6,12,5,28,2,13,8,5,41,18,10,8,11,17,13,6,10,7,17,9,8,16,4,5,11,12,15,7,10,9,3,13,8,7,32,27
"COG2032",17,8,15,11,8,3,8,24,30,3,5,11,16,9,10,2,15,8,6,4,5,3,9,3,6,5,8,7,12,39,5,3,13,7,18,3,9,7,16,15
"COG2035",32,69,41,51,42,31,36,9,13,46,40,45,30,43,50,45,42,41,66,58,38,23,33,40,41,31,45,39,39,29,46,55,40,42,36,34,39,37,21,78
"COG2036",38,3,10,2,1,18,5,0,0,3,3,11,2,0,6,5,4,1,2,1,1,13,5,1,4,10,1,1,10,4,1,3,1,4,0,4,8,0,8,8
"COG2037",2,2,4,8,7,4,1,1,0,4,5,3,4,2,6,10,8,5,5,8,7,2,7,1,6,14,4,4,5,1,1,4,12,4,12,4,3,3,1,13
"COG2038",34,31,68,23,24,78,51,13,68,34,34,42,29,33,45,43,26,52,25,48,22,22,15,20,16,21,16,21,15,2,42,8,8,22,8,14,19,20,9,15
"COG2039",12,3,3,1,0,11,2,1,3,0,9,1,1,4,4,2,2,1,1,1,4,2,3,1,2,0,5,2,5,2,2,4,2,7,0,4,7,0,4,3
"COG2040",67,74,87,95,96,90,98,39,6,94,77,96,74,61,76,58,118,90,69,82,78,90,81,74,91,102,89,88,49,28,51,86,91,84,113,88,110,99,61,74
"COG2041",93,80,107,68,86,107,90,67,67,100,75,85,135,107,87,123,107,59,83,39,52,108,72,83,127,71,68,65,108,37,71,78,86,86,93,129,139,41,111,98
"COG2042",15,7,25,0,1,31,24,1,0,3,11,9,7,7,4,12,7,7,4,2,0,24,17,5,12,1,3,5,9,0,0,8,18,13,0,13,25,1,12,8
"COG2043",4,1,9,4,3,15,3,0,0,3,4,0,7,8,2,11,1,2,0,0,0,10,5,0,6,1,2,1,2,0,5,3,0,2,0,14,7,2,4,0
"COG2044",0,0,0,0,0,2,5,0,0,1,0,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0
"COG2045",30,9,12,18,16,12,10,1,9,28,12,16,6,15,26,12,9,26,18,18,29,9,2,19,9,24,32,32,18,5,57,15,6,33,10,13,10,31,7,17
"COG2046",82,56,93,51,36,116,116,13,13,55,46,76,53,61,72,78,49,64,50,41,80,123,117,61,58,74,82,62,41,8,116,57,61,87,25,85,132,65,65,53
"COG2047",25,14,22,0,3,40,27,1,0,13,21,25,5,10,8,17,10,8,5,1,3,30,19,7,26,4,2,5,8,2,6,22,25,20,1,26,38,5,13,19
"COG2048",25,8,6,1,5,35,23,0,0,15,23,19,8,25,9,21,11,15,4,2,7,9,15,12,18,6,4,7,14,6,6,16,7,15,2,22,25,4,5,18
"COG2049",45,54,54,62,42,81,63,50,74,66,44,71,73,45,49,33,65,59,65,64,64,50,61,60,51,50,46,50,39,58,37,58,49,29,58,54,50,53,87,44
"COG2050",78,109,91,102,115,82,86,76,157,95,71,112,86,51,96,84,119,84,104,108,102,80,86,103,103,121,95,108,68,65,87,113,116,85,98,67,70,90,83,72
"COG2051",2,1,11,0,0,10,6,0,0,0,2,3,1,1,0,2,0,1,0,0,0,9,5,1,2,1,0,0,0,0,0,2,2,2,0,5,9,0,1,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",10,1,9,0,3,10,5,0,0,2,4,8,1,3,1,4,2,2,3,0,2,16,10,2,7,1,2,2,2,1,2,3,5,7,0,2,10,1,3,3
"COG2054",2,1,0,2,0,0,0,0,0,1,2,1,0,1,2,0,1,2,0,2,2,0,0,2,1,0,1,1,1,0,2,0,0,0,0,0,1,1,0,1
"COG2055",155,163,155,182,203,209,152,29,35,176,138,237,89,208,151,155,157,122,131,160,154,168,143,128,215,111,147,137,148,33,112,175,200,127,236,227,192,135,76,119
"COG2056",0,0,0,0,2,1,0,9,2,0,0,0,3,7,0,1,0,0,0,1,2,4,5,2,0,1,1,0,9,18,3,1,2,1,0,2,2,1,13,1
"COG2057",24,20,36,8,23,22,16,41,40,9,23,33,50,47,19,43,12,14,22,12,17,35,29,21,28,33,12,10,26,21,28,15,14,18,19,32,28,19,51,24
"COG2058",4,8,10,0,0,29,12,0,0,1,7,7,4,1,0,6,1,4,4,2,3,12,8,2,10,2,0,4,4,0,2,4,10,11,1,15,15,2,7,5
"COG2059",15,21,30,29,33,8,14,40,62,11,5,11,49,30,18,28,13,14,14,27,26,17,19,13,12,49,24,26,41,46,80,47,13,11,27,18,16,18,68,33
"COG2060",0,0,1,0,0,0,0,4,7,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,0,0,1,1,4,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",30,34,20,55,71,17,17,31,27,31,21,17,52,27,44,46,26,34,24,38,18,26,25,29,33,39,17,35,42,16,36,66,26,26,56,22,26,27,27,52
"COG2063",15,6,15,16,11,13,12,60,26,9,5,3,48,30,8,43,15,15,12,11,11,21,15,3,15,9,7,12,19,31,24,12,16,10,23,9,13,12,41,23
"COG2064",43,9,15,0,12,6,13,2,67,19,16,4,11,23,17,17,19,18,8,4,12,12,9,14,15,9,13,16,32,5,9,22,12,17,6,17,16,13,15,30
"COG2065",21,40,41,42,23,25,40,7,14,32,46,31,19,18,35,27,19,24,42,34,48,25,24,36,18,42,30,48,17,9,59,53,41,41,16,30,44,40,25,47
"COG2066",5,10,14,24,20,2,3,27,29,7,1,19,31,27,2,6,2,0,6,53,0,7,5,5,1,32,2,1,21,25,25,9,17,8,13,7,3,42,14,5
"COG2067",6,6,25,8,11,4,12,78,45,9,3,4,68,49,10,23,6,9,18,7,6,8,16,7,6,5,7,2,20,63,17,12,11,6,12,7,8,5,49,22
"COG2068",31,34,49,20,29,49,39,35,15,30,56,28,53,38,25,30,49,27,35,16,27,57,41,34,31,26,27,34,38,29,22,35,24,23,32,50,42,22,39,32
"COG2070",157,150,155,169,230,145,165,37,255,131,126,98,130,106,177,161,136,189,168,212,110,129,169,155,162,147,107,131,117,51,140,119,172,148,168,103,159,162,136,172
"COG2071",35,39,29,46,51,43,46,17,18,38,55,53,27,56,44,61,40,36,46,33,17,22,18,13,34,10,19,11,17,9,12,13,14,12,13,18,16,16,15,19
"COG2072",267,259,241,254,269,286,191,132,337,218,275,248,250,332,244,334,289,214,221,260,247,282,199,223,311,267,203,214,308,162,223,239,238,234,284,273,253,239,207,239
"COG2073",55,27,76,43,27,87,62,0,13,50,49,36,17,14,59,49,29,37,33,56,72,93,48,57,49,75,83,47,25,10,113,41,17,94,15,40,73,51,34,38
"COG2074",15,5,14,0,3,24,23,0,0,5,10,5,9,12,7,13,7,7,7,0,4,18,14,6,10,2,3,5,8,1,2,10,2,6,4,10,22,3,11,8
"COG2075",8,4,6,0,1,11,5,0,0,1,2,2,5,5,3,1,1,3,2,0,0,11,5,2,6,2,5,2,3,1,1,3,7,5,1,5,6,0,5,1
"COG2076",52,74,25,61,60,18,28,41,19,57,47,57,30,23,74,22,61,67,56,55,60,32,42,77,55,44,56,63,37,25,31,53,62,50,51,38,20,50,26,46
"COG2077",3,6,8,8,2,2,9,18,4,2,4,5,20,17,6,12,2,3,8,0,2,2,7,3,5,0,2,3,5,15,5,2,12,3,13,8,4,3,16,2
"COG2078",1,0,25,0,0,20,12,1,8,0,1,2,4,1,1,3,0,1,1,1,2,18,4,1,5,5,1,1,4,2,1,1,0,1,0,6,17,1,8,0
"COG2079",171,182,186,200,255,179,147,44,63,220,158,211,111,157,188,225,220,206,184,267,223,173,111,218,216,221,180,227,191,48,142,185,197,141,268,204,166,212,108,178
"COG2080",59,59,170,34,55,164,138,55,74,65,129,77,131,114,52,123,84,31,43,29,54,159,182,39,102,50,57,72,104,25,78,76,71,84,69,121,212,42,123,82
"COG2081",70,77,35,53,74,2,14,64,109,37,24,31,59,42,51,63,35,48,62,52,94,36,21,37,15,58,69,62,46,42,127,46,25,79,49,17,18,45,70,40
"COG2082",23,11,33,17,10,39,23,1,3,28,16,15,10,8,19,17,9,20,10,23,32,42,17,24,20,25,33,22,18,4,50,19,8,47,10,17,26,23,13,10
"COG2084",288,322,297,312,346,348,276,88,140,298,246,341,251,312,284,298,333,262,260,284,247,393,269,299,315,294,279,268,233,96,221,257,327,271,332,297,289,241,225,238
"COG2085",6,16,57,3,9,60,36,7,7,13,7,28,13,29,4,19,10,3,8,6,7,59,37,7,33,13,9,8,20,2,8,10,23,9,10,39,54,10,23,14
"COG2086",38,43,46,40,52,51,45,13,16,49,39,38,35,31,40,32,50,42,44,39,101,149,133,129,150,112,105,114,89,49,80,103,165,120,140,132,167,120,126,114
"COG2087",14,13,4,10,14,10,8,2,18,17,8,11,8,15,22,14,5,21,13,22,24,13,6,11,6,19,18,21,13,4,47,21,1,31,9,6,8,35,6,14
"COG2088",0,1,0,1,0,0,2,4,0,0,0,0,1,3,1,3,0,0,0,0,0,2,0,0,6,1,0,0,1,1,0,2,0,0,0,1,0,0,2,3
"COG2089",133,137,138,185,89,180,155,176,103,198,160,218,71,141,159,151,165,175,139,202,154,143,159,179,214,153,161,176,142,305,123,177,138,130,131,242,159,141,98,140
"COG2090",0,0,15,0,0,14,8,0,0,0,2,6,3,2,0,2,0,0,0,0,0,14,4,0,10,0,0,0,1,0,0,0,9,2,0,2,13,0,6,0
"COG2091",13,2,7,2,2,6,10,4,12,1,3,2,10,14,3,14,0,1,3,1,1,9,8,2,9,0,1,3,10,2,2,2,5,5,2,6,6,1,18,6
"COG2092",0,2,12,0,0,22,11,0,0,1,0,8,1,1,0,1,0,0,0,0,0,13,6,0,1,0,1,0,2,0,0,0,3,1,0,1,16,0,5,0
"COG2093",2,6,11,0,0,12,4,1,0,1,3,0,0,2,1,1,2,0,0,0,0,3,9,2,7,1,1,2,0,0,0,4,4,2,0,4,5,0,2,1
"COG2094",20,23,19,22,11,14,15,18,5,18,19,16,21,12,23,19,17,17,24,12,10,7,5,5,8,8,13,12,8,3,11,6,2,6,2,3,4,10,4,4
"COG2095",7,21,52,9,23,22,30,34,34,17,21,18,31,37,10,22,18,9,25,11,5,38,36,10,15,13,6,15,11,24,10,19,20,18,21,30,50,9,45,18
"COG2096",22,15,12,5,13,19,17,8,6,19,26,15,12,20,18,16,15,15,14,9,31,42,37,40,79,30,33,47,36,25,26,64,53,44,28,65,58,30,44,64
"COG2097",8,6,18,0,0,21,5,0,0,4,6,9,2,2,4,6,2,3,0,4,3,22,3,1,11,2,1,2,5,1,0,5,14,6,1,17,15,1,5,7
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",20,12,9,21,20,16,12,1,11,19,12,4,3,8,36,13,16,26,22,24,52,6,8,25,11,41,41,30,13,0,74,11,2,32,9,7,10,36,6,21
"COG2101",30,18,45,0,2,61,41,1,3,9,10,30,8,13,12,27,5,11,8,2,5,66,37,8,35,7,6,10,14,7,7,13,28,24,3,48,54,6,18,7
"COG2102",23,14,41,1,4,42,27,1,0,7,12,19,6,15,5,13,5,15,5,3,1,38,23,9,29,7,2,5,17,5,5,16,16,24,5,20,41,8,13,9
"COG2103",34,39,26,23,15,22,35,29,6,52,23,31,47,35,35,35,28,25,47,16,17,12,27,25,26,22,11,26,25,16,23,28,30,29,17,19,21,17,31,48
"COG2104",6,4,3,2,6,4,2,4,17,8,0,8,11,11,0,6,10,2,4,5,14,9,5,4,2,2,2,1,6,6,5,5,1,6,5,2,8,5,12,5
"COG2105",9,2,3,3,0,2,4,19,16,1,0,3,6,7,3,3,1,1,5,1,1,3,5,0,2,2,5,1,5,44,1,6,0,6,3,3,0,4,9,1
"COG2106",0,3,36,0,1,38,14,0,0,0,0,18,6,3,1,8,0,0,0,0,0,35,19,0,11,1,0,1,3,0,0,0,9,6,1,14,33,0,7,1
"COG2107",15,22,41,0,11,55,25,1,0,7,16,27,10,19,7,28,8,7,10,4,5,41,14,6,44,8,2,4,22,5,9,26,30,23,4,27,47,9,20,25
"COG2108",24,9,4,0,1,6,10,2,0,8,13,5,2,14,6,8,11,12,9,4,4,2,9,10,5,4,7,8,14,3,5,17,22,17,0,13,12,2,4,16
"COG2109",23,12,15,22,18,22,13,1,11,15,19,5,7,5,32,16,7,26,16,31,105,61,39,79,28,84,90,68,49,10,168,53,9,116,29,24,38,82,27,52
"COG2110",20,10,20,2,6,17,15,26,9,4,19,5,20,36,11,27,9,9,5,2,8,14,16,6,18,4,6,11,20,18,5,17,16,12,2,13,15,6,7,15
"COG2111",5,4,9,7,13,15,5,16,31,2,2,5,19,13,8,7,6,7,2,8,23,46,38,16,17,27,8,9,42,41,30,21,11,13,18,22,32,15,77,12
"COG2112",2,11,48,0,2,36,25,0,0,0,1,19,3,8,0,21,1,0,0,0,0,52,29,0,40,0,0,2,6,0,0,1,19,6,1,44,41,0,15,0
"COG2113",120,188,166,210,255,225,205,60,43,192,203,248,96,99,145,73,217,137,178,132,54,72,69,62,48,53,58,56,46,25,24,57,83,43,95,60,85,47,37,30
"COG2114",241,220,328,420,359,425,392,311,441,276,304,215,227,272,284,417,285,329,330,339,332,312,358,316,353,345,320,276,421,709,384,330,233,224,400,254,443,339,297,426
"COG2115",27,36,24,47,48,12,31,14,32,19,19,30,14,33,28,36,33,42,29,41,19,9,21,20,30,14,25,18,24,10,30,39,34,31,45,32,18,38,20,41
"COG2116",18,6,17,4,21,5,15,44,33,22,10,7,62,27,12,19,20,2,7,0,1,1,21,14,5,6,2,1,21,19,12,12,10,19,3,10,5,3,35,24
"COG2118",4,2,5,0,0,9,5,0,0,0,1,14,2,2,1,6,1,1,0,0,0,16,4,1,14,0,0,0,2,1,2,1,4,5,0,9,7,0,6,5
"COG2119",11,8,1,4,8,0,5,6,29,11,13,6,8,11,8,9,0,11,4,3,22,8,1,9,2,16,28,19,21,8,41,9,1,20,2,0,1,18,5,14
"COG2120",29,75,146,70,50,115,67,47,50,74,63,97,73,101,65,72,51,49,67,44,42,123,76,45,77,41,38,50,71,92,49,71,64,45,56,120,152,50,71,78
"COG2121",22,25,23,23,20,36,33,2,15,24,22,22,7,26,25,36,21,22,19,37,9,4,6,10,12,3,3,4,8,0,3,5,11,8,14,5,15,12,3,9
"COG2122",8,3,5,3,2,8,2,0,1,3,2,2,1,1,5,9,8,2,3,0,6,4,9,1,2,5,2,1,7,1,6,1,1,1,5,5,8,3,5,3
"COG2123",8,16,43,0,3,61,28,0,0,8,12,17,6,17,5,21,5,9,7,4,4,41,26,9,26,5,4,6,9,0,4,13,26,13,3,32,41,3,12,11
"COG2124",186,181,195,129,221,164,165,41,336,185,329,211,161,117,244,210,219,142,250,112,155,199,215,200,201,128,130,147,180,64,144,198,232,200,179,135,207,141,177,282
"COG2125",24,7,42,1,3,37,23,0,0,4,8,16,5,6,6,12,1,3,3,3,5,24,20,7,11,3,8,10,6,0,4,8,19,9,0,21,29,2,20,9
"COG2126",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2127",42,26,19,38,45,15,16,30,38,25,15,16,27,22,43,27,37,34,51,49,50,19,22,31,23,40,25,36,26,51,57,24,12,36,27,17,19,38,22,29
"COG2128",36,46,92,50,49,108,71,38,62,43,52,36,88,88,42,67,42,38,64,50,63,108,92,54,63,58,42,45,56,22,50,51,47,41,63,73,90,54,72,65
"COG2129",0,0,0,0,0,5,1,3,1,0,0,0,0,1,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1
"COG2130",109,121,65,83,88,86,73,64,74,90,81,100,68,88,104,107,67,100,96,105,71,70,68,102,104,84,62,78,79,24,61,82,155,94,89,76,58,77,80,71
"COG2131",34,35,52,25,15,58,46,45,35,16,33,27,9,27,16,27,31,28,36,11,18,42,37,33,34,22,3,15,23,183,20,15,34,20,12,35,55,15,35,24
"COG2132",19,30,226,16,32,134,76,135,483,6,5,58,150,103,7,82,8,8,17,16,42,139,139,8,73,39,5,15,82,85,43,47,63,35,35,119,132,13,172,23
"COG2133",295,300,330,230,291,281,280,179,195,265,270,311,264,311,291,409,259,305,251,237,227,283,273,268,322,205,243,243,286,111,159,298,286,237,270,380,324,240,258,297
"COG2135",72,51,56,91,88,50,48,32,57,72,70,61,58,60,88,51,79,88,58,97,83,41,44,75,47,76,81,65,72,30,81,76,55,90,84,40,57,89,47,68
"COG2136",9,2,0,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,5
"COG2137",10,14,27,14,21,30,30,27,13,15,13,13,35,22,17,28,20,18,13,23,12,14,40,10,14,13,9,11,19,14,17,12,17,13,17,25,27,15,16,10
"COG2138",41,31,54,34,24,52,46,1,13,27,26,26,12,9,32,32,12,33,27,31,19,18,18,7,10,12,24,15,7,2,29,18,11,17,12,14,24,16,6,8
"COG2139",14,5,15,0,2,10,6,0,0,4,8,13,5,5,1,11,3,6,4,2,0,12,3,2,6,0,3,5,9,1,0,8,9,9,0,18,12,0,8,8
"COG2140",0,3,0,0,1,3,1,0,2,2,0,1,3,4,2,3,1,0,1,1,0,0,2,0,3,2,1,1,3,0,2,0,1,0,0,2,0,1,1,2
"COG2141",365,386,1275,327,393,1468,537,145,196,377,584,580,842,1147,360,899,289,222,386,226,235,1269,720,268,780,246,289,265,694,135,247,400,403,368,368,1031,1311,218,790,347
"COG2142",3,3,1,3,4,4,4,8,4,4,6,0,2,2,4,1,4,6,3,2,27,8,6,13,15,12,18,10,17,15,13,9,14,8,19,9,4,14,24,9
"COG2143",11,14,12,10,4,7,6,0,11,7,3,2,9,9,11,5,4,4,5,6,0,7,8,4,8,3,1,5,1,7,7,6,3,6,11,2,6,8,8,10
"COG2144",1,2,2,5,0,5,2,1,4,0,1,2,5,0,0,0,0,1,1,22,17,6,1,0,0,20,9,8,5,2,11,7,0,4,3,0,5,24,1,0
"COG2145",1,2,9,3,8,1,0,4,6,2,3,0,0,1,8,1,4,6,2,13,7,1,7,3,2,8,4,2,4,6,7,1,2,2,10,0,1,7,6,3
"COG2146",18,23,61,11,25,47,32,45,21,18,27,47,40,41,19,42,11,15,18,6,13,63,42,19,30,15,12,18,32,24,16,26,29,27,10,43,44,10,52,23
"COG2147",16,7,21,0,1,28,23,0,0,6,14,11,5,2,5,12,3,9,8,1,4,25,15,3,9,4,1,2,5,2,1,8,11,10,2,12,15,3,11,13
"COG2148",80,80,127,80,58,81,74,112,129,116,71,79,130,135,82,97,70,107,101,91,91,78,108,69,68,55,73,84,92,53,81,92,92,105,39,87,107,80,111,107
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2151",17,14,28,11,16,22,15,12,11,18,17,19,26,12,15,23,10,16,24,11,48,67,53,45,75,48,43,47,54,67,31,51,71,51,57,60,76,41,50,48
"COG2152",0,1,18,1,5,3,2,0,5,1,0,0,3,11,4,6,0,2,0,2,1,3,8,1,1,2,1,1,2,0,2,1,0,0,4,4,5,4,5,1
"COG2153",20,15,14,16,25,4,13,19,4,10,6,7,13,10,20,13,23,24,31,24,10,5,11,23,15,17,12,17,9,8,18,10,16,17,18,10,9,12,15,24
"COG2154",56,51,56,69,58,46,49,25,20,59,55,76,36,36,55,47,50,84,49,74,58,46,42,56,51,60,72,52,52,36,50,67,75,61,75,59,54,56,44,46
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2157",3,1,0,0,1,0,1,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2159",58,80,225,38,85,279,112,7,47,65,133,201,154,259,65,207,67,29,65,28,24,239,182,57,189,63,38,48,133,11,62,86,94,77,85,230,267,34,147,77
"COG2160",0,1,12,2,3,2,0,4,7,1,4,4,7,9,1,6,0,1,2,0,2,0,4,2,1,5,0,1,8,6,1,1,3,1,2,9,5,8,16,2
"COG2161",3,0,3,0,2,0,2,17,14,0,0,0,22,15,1,3,1,3,1,1,0,3,6,1,2,1,0,0,5,4,1,2,1,0,1,6,0,0,14,0
"COG2162",4,0,2,0,0,0,3,1,6,0,1,0,2,7,0,0,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2163",5,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,3
"COG2164",4,1,10,2,2,8,4,0,2,4,3,6,3,9,2,7,6,4,1,2,2,8,7,0,18,3,4,4,3,0,4,3,1,1,3,20,10,2,7,1
"COG2165",15,18,12,22,17,25,10,75,20,16,9,9,51,53,16,39,26,17,24,15,13,23,22,17,15,20,8,13,20,24,15,9,18,5,17,14,11,12,66,10
"COG2166",43,41,16,42,38,16,29,46,41,46,48,30,46,40,39,33,43,46,45,44,46,23,22,45,39,37,42,51,46,65,52,42,36,52,24,29,15,40,32,51
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG2168",0,0,2,2,3,2,5,1,0,1,1,0,5,2,0,1,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2169",5,0,15,4,3,10,5,46,59,0,1,4,51,23,2,19,4,1,5,0,2,13,17,0,5,6,1,1,25,15,4,5,14,6,1,10,7,0,39,3
"COG2170",30,25,21,31,13,46,66,3,8,50,45,26,13,39,41,12,16,39,49,35,46,19,69,32,25,27,51,40,23,9,94,34,22,46,9,17,43,54,19,32
"COG2171",95,107,64,138,168,65,92,54,64,122,132,123,54,61,113,71,131,132,118,139,145,97,85,109,90,115,109,119,75,45,78,119,135,70,171,87,82,136,83,93
"COG2172",11,16,10,11,9,9,13,2,9,14,15,5,3,6,18,7,4,14,11,26,28,10,7,18,3,28,24,15,16,1,36,11,6,36,9,4,20,17,1,16
"COG2173",35,18,18,16,19,19,17,2,6,25,17,7,5,16,24,17,13,24,15,20,25,12,16,22,9,24,26,24,12,10,54,32,13,31,11,20,22,26,9,37
"COG2174",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2175",296,357,247,380,310,310,209,55,77,336,308,305,157,340,301,541,315,244,255,311,297,349,235,370,462,328,301,305,285,72,239,329,249,351,302,374,314,324,182,254
"COG2176",15,9,16,6,6,33,16,21,15,18,23,38,9,36,16,15,15,7,14,8,14,14,13,12,16,7,15,12,44,31,2,12,28,15,2,31,23,21,24,13
"COG2177",26,55,43,28,19,30,45,58,70,38,46,38,59,53,35,51,38,21,65,33,25,31,37,29,43,24,26,24,52,33,37,49,31,21,33,34,33,33,57,65
