"","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X150_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X112_DCM_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X78_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X64_MES_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X112_MES_0d2.3","X93_SUR_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X68_MES_0d2.3"
"COG2802",86,90,88,103,109,83,93,105,78,37,104,91,78,31,96,69,127,29,99,110,74,57,91,76,97,35,101,29,114,48,16,86,29,55,87,13,34,31,104,53
"COG2804",93,160,97,117,120,93,109,106,93,144,158,126,131,217,151,183,124,187,133,109,156,178,119,113,108,265,148,269,112,152,139,139,193,143,117,234,218,363,192,161
"COG2805",12,21,11,6,13,12,15,14,10,10,16,12,21,14,16,20,20,17,13,20,67,44,46,32,49,82,73,84,40,38,54,53,38,41,52,29,64,63,79,39
"COG2807",0,1,0,0,0,0,0,0,0,0,0,0,0,21,1,0,0,5,1,0,0,3,0,0,0,0,0,33,0,10,14,4,3,5,7,27,0,6,1,4
"COG2808",5,2,1,0,3,0,2,1,1,12,4,0,5,39,3,14,1,23,3,0,4,4,0,10,1,3,2,33,3,23,35,3,20,23,6,12,3,14,3,15
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2812",305,364,288,293,320,309,303,282,261,212,308,332,284,186,270,236,288,93,317,327,231,262,265,260,324,264,307,169,298,229,180,292,109,215,328,57,305,83,258,228
"COG2813",14,23,17,16,9,2,4,4,9,30,5,16,44,79,22,16,7,20,13,14,9,18,19,7,11,19,9,82,9,12,90,16,36,9,37,62,16,103,20,22
"COG2814",7,4,2,2,2,7,0,2,3,24,8,1,3,123,7,25,4,70,1,0,9,9,3,7,0,5,3,49,1,31,95,1,25,30,19,113,3,89,6,23
"COG2815",39,29,39,41,39,15,15,23,38,4,22,12,23,0,2,9,51,0,15,25,36,16,34,25,15,12,2,7,17,4,20,48,5,9,0,0,6,4,7,7
"COG2816",33,49,32,40,47,13,35,28,42,19,27,41,53,76,53,58,30,23,49,46,33,29,27,60,41,24,34,38,37,35,24,45,13,53,52,36,12,48,29,41
"COG2818",11,11,10,24,7,12,12,5,26,22,12,11,42,45,18,24,11,67,10,3,17,23,19,23,10,34,10,68,12,40,52,14,29,39,37,38,37,79,20,29
"COG2819",14,11,23,24,23,4,16,18,19,13,26,33,40,13,35,4,24,39,33,17,8,17,8,8,24,9,15,29,8,11,181,22,8,29,45,18,8,63,18,6
"COG2820",28,11,26,22,22,13,16,20,11,8,27,12,49,3,13,9,27,4,15,18,18,25,19,9,12,10,9,5,15,8,4,21,3,23,14,1,6,12,17,17
"COG2821",4,2,0,7,6,7,0,2,11,7,7,3,13,52,7,8,7,44,7,1,8,7,3,9,3,13,10,7,2,11,13,8,13,10,6,3,18,2,6,5
"COG2822",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,6,0,4,0,0,3,0,0,2,1,2,0,12,3,0
"COG2823",53,44,39,44,56,66,65,37,43,51,45,48,33,26,22,44,60,38,47,48,37,53,41,32,69,51,15,39,58,30,23,41,34,23,51,34,56,64,22,35
"COG2824",1,5,0,0,0,2,0,0,0,3,3,0,21,19,0,2,0,24,0,0,2,2,0,2,1,2,3,14,0,2,9,1,14,10,13,17,1,11,7,2
"COG2825",4,13,8,3,5,3,4,3,7,2,2,10,5,4,11,6,7,5,10,5,2,9,2,3,3,13,7,22,7,4,15,8,10,4,21,16,12,31,12,12
"COG2826",3,10,6,4,8,4,3,5,2,25,2,2,13,38,10,27,5,14,1,0,7,20,2,15,2,54,1,37,5,31,45,1,17,24,8,146,102,136,29,21
"COG2827",10,6,5,18,8,9,9,11,14,22,14,7,12,53,7,21,10,36,5,9,8,13,6,7,6,17,1,22,4,18,136,8,20,24,17,19,36,34,8,11
"COG2828",17,12,7,17,12,7,7,14,7,9,7,4,12,19,19,14,7,40,17,9,13,9,11,27,22,8,10,47,13,16,18,11,42,16,24,63,11,42,22,18
"COG2829",3,5,1,2,0,1,1,1,0,8,3,0,2,9,2,4,2,4,1,0,1,2,2,1,1,5,2,35,0,6,17,0,26,14,17,29,2,37,7,9
"COG2831",10,5,15,10,17,16,17,23,15,17,18,12,11,32,46,17,13,39,32,5,18,10,9,11,35,20,25,29,14,14,37,13,42,18,18,72,7,10,36,15
"COG2832",7,29,28,20,13,18,12,13,10,10,16,14,9,12,1,5,26,18,5,10,21,12,15,24,5,20,10,17,8,6,10,22,17,10,5,18,8,21,17,11
"COG2833",3,1,3,3,3,0,3,0,1,10,2,2,20,13,0,0,3,18,1,12,9,4,4,8,5,7,0,4,4,3,8,4,10,5,5,2,4,1,4,3
"COG2834",12,15,14,17,12,16,16,10,22,23,6,27,19,52,19,13,11,32,19,22,3,16,13,21,17,22,10,44,17,14,20,16,27,22,15,26,19,35,9,19
"COG2835",4,4,6,7,2,19,7,6,11,20,9,8,14,4,8,16,6,6,4,8,4,9,5,12,7,10,3,21,6,22,3,6,4,9,3,2,7,8,9,16
"COG2836",1,1,2,1,0,0,0,1,2,3,3,0,4,2,2,2,1,19,0,0,2,4,2,1,1,10,1,21,2,7,31,1,14,18,11,14,24,24,7,7
"COG2837",0,7,4,1,0,3,2,0,0,9,4,0,0,45,1,4,0,6,0,0,3,5,5,1,0,4,0,35,1,5,28,2,19,8,13,33,3,35,8,5
"COG2838",12,25,50,45,17,21,28,19,46,39,34,44,81,20,58,73,29,20,17,42,41,58,20,64,21,57,43,123,40,61,147,46,21,97,74,78,40,91,74,68
"COG2839",1,2,4,8,3,0,4,2,4,2,2,2,8,0,6,0,3,1,1,2,5,5,0,4,2,2,1,1,3,2,19,3,0,4,7,0,6,0,4,0
"COG2840",14,20,10,18,10,11,11,8,11,22,16,16,23,11,22,10,12,20,9,22,14,19,9,9,14,17,8,40,15,22,25,15,27,16,26,24,23,48,10,22
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,1,7,0,1,0,0
"COG2842",0,0,0,0,1,1,0,0,0,0,0,1,0,22,1,1,0,26,0,0,0,0,0,0,1,0,0,3,0,7,2,0,1,0,0,5,0,2,0,0
"COG2843",2,18,6,12,4,5,1,1,7,7,7,8,7,2,3,13,6,0,3,5,24,26,40,40,13,37,14,22,12,32,1,15,6,32,2,21,41,6,28,30
"COG2844",113,100,114,129,99,71,80,94,134,101,74,134,151,109,134,114,80,112,99,143,101,125,78,129,107,134,73,165,144,124,89,143,103,123,135,113,110,108,83,154
"COG2845",0,7,1,7,0,12,1,0,4,15,1,1,0,2,0,12,1,0,0,2,1,5,3,6,0,2,0,9,0,8,1,0,1,7,0,0,3,0,0,17
"COG2846",0,1,1,0,0,0,0,0,0,3,1,0,3,3,1,0,1,17,0,0,0,11,0,0,0,24,1,1,2,1,31,1,4,0,2,15,18,1,4,0
"COG2847",16,10,17,14,15,7,12,7,10,14,11,9,18,32,18,14,9,35,17,16,11,18,5,17,13,22,9,31,17,14,15,11,18,15,23,16,22,24,17,20
"COG2848",1,0,0,0,2,2,1,0,0,1,0,1,1,1,0,5,3,0,2,0,0,1,3,2,0,4,0,4,0,5,0,1,3,4,3,0,3,0,2,2
"COG2849",46,228,104,100,38,125,68,62,123,183,105,81,94,12,65,84,147,10,37,105,66,152,151,110,53,228,118,77,80,148,24,100,49,116,37,12,178,17,209,150
"COG2850",7,9,10,13,7,2,4,22,2,6,9,4,24,29,6,2,7,53,5,9,10,6,4,14,3,5,2,45,8,9,34,5,35,9,17,52,1,55,8,12
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,2,0,0,1,0,79,1,5,1,0
"COG2852",2,0,0,0,0,1,0,0,0,3,6,0,2,41,2,4,0,13,0,0,0,2,0,1,0,10,1,0,0,3,50,1,9,29,1,3,19,2,0,1
"COG2853",60,77,71,66,82,100,85,70,88,49,88,99,63,12,37,67,105,41,102,77,58,83,69,61,89,65,47,52,96,54,29,74,35,54,93,59,64,64,24,54
"COG2854",58,89,65,55,70,67,56,55,65,45,68,58,51,17,31,41,73,39,76,73,40,51,58,36,57,53,37,61,64,55,16,53,33,44,78,27,71,48,23,59
"COG2855",63,80,104,84,54,38,61,50,65,16,63,91,80,30,37,27,96,20,78,110,40,50,68,57,62,27,41,23,71,13,9,79,15,24,88,0,18,49,51,16
"COG2856",2,9,0,0,1,0,0,0,0,3,1,1,0,59,4,6,1,32,0,0,1,4,1,0,0,1,1,37,0,3,49,0,24,13,4,46,6,31,6,3
"COG2857",116,151,129,112,137,148,98,104,102,66,105,141,112,64,82,89,146,55,105,135,115,100,107,117,117,96,67,97,125,85,69,112,55,76,112,52,80,48,51,74
"COG2859",14,1,13,0,10,0,2,19,4,6,22,17,3,21,27,3,7,7,20,3,14,4,6,2,21,2,38,8,3,6,34,3,13,9,6,23,0,33,41,2
"COG2860",5,4,3,2,2,47,3,3,8,26,4,0,12,33,4,18,1,21,0,5,1,10,7,6,1,11,0,42,4,21,50,4,25,27,7,31,2,48,5,16
"COG2861",8,24,8,14,5,28,9,6,19,19,11,9,4,25,7,17,8,103,4,9,14,16,19,19,3,25,9,42,3,15,27,7,5,21,10,20,27,48,15,17
"COG2862",8,11,11,4,10,2,4,12,4,2,4,9,7,0,7,5,7,0,13,3,3,12,5,7,12,10,9,1,14,4,4,6,16,4,19,24,12,12,15,5
"COG2863",17,20,16,30,21,20,19,17,19,42,13,27,43,32,14,25,20,17,21,29,27,34,8,19,24,55,16,54,24,20,24,28,77,19,40,127,54,54,12,27
"COG2864",11,0,4,6,0,0,2,7,3,4,3,1,9,3,14,7,0,33,9,1,1,5,5,5,7,9,2,5,7,2,14,5,11,4,3,21,12,8,0,2
"COG2865",2,8,0,2,1,3,0,0,1,0,6,5,1,107,4,4,1,6,1,0,3,1,0,7,0,5,2,10,0,10,94,2,46,18,3,8,2,20,20,4
"COG2866",31,134,101,110,56,85,85,59,117,78,105,101,106,115,102,46,115,140,31,149,136,143,155,114,69,119,107,71,63,84,173,119,47,122,107,13,130,68,149,72
"COG2867",43,43,32,29,39,33,44,18,22,26,26,44,30,20,22,33,32,17,29,45,21,30,26,17,38,27,16,35,50,22,7,45,12,21,62,15,42,32,16,30
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",37,47,36,30,34,23,32,20,32,23,32,47,61,6,29,10,42,12,25,37,22,26,33,18,25,21,35,28,35,10,20,27,17,17,62,23,6,32,34,16
"COG2870",131,167,204,126,165,142,118,301,154,131,140,127,149,167,96,110,115,321,81,122,112,157,340,107,108,167,108,96,204,122,318,254,676,97,89,433,191,602,101,122
"COG2871",38,86,66,43,48,40,52,43,48,38,56,82,95,21,58,17,67,42,52,53,44,49,56,40,52,35,66,85,64,24,31,72,34,41,90,30,41,92,62,32
"COG2872",18,24,24,31,16,21,27,14,27,17,22,29,4,5,19,28,22,9,26,18,23,23,21,28,18,28,7,11,22,23,6,17,3,20,19,0,20,3,28,26
"COG2873",292,252,243,232,275,198,282,283,264,176,256,241,193,123,269,140,285,91,301,253,249,162,221,200,319,161,238,139,245,125,106,235,42,135,213,72,154,124,186,179
"COG2874",0,0,0,2,1,2,3,1,1,0,3,1,0,0,0,0,0,0,0,1,9,9,5,7,1,1,4,3,4,5,0,1,1,9,0,0,0,0,4,1
"COG2875",54,3,7,29,41,35,34,63,24,51,32,28,25,7,71,43,24,20,45,7,47,22,17,19,69,29,73,19,15,51,8,13,2,44,16,0,20,0,77,34
"COG2876",36,31,61,40,39,21,45,41,42,21,48,46,52,7,33,30,57,26,37,44,49,38,50,32,49,40,35,21,30,46,12,39,42,29,37,16,31,18,39,29
"COG2877",114,142,121,111,102,100,125,102,91,91,120,128,112,43,73,78,135,104,136,113,91,114,92,75,108,109,80,82,141,80,65,157,79,77,120,85,140,69,67,85
"COG2878",5,4,10,8,3,0,5,5,10,15,2,0,28,3,4,11,4,6,1,12,6,10,2,6,3,30,0,22,6,2,8,14,16,4,13,25,33,18,6,15
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,3,0,4,0,1,5,0,2,0,0,14,0,1,0,0
"COG2884",23,34,50,35,26,26,30,19,31,29,33,30,34,71,29,16,34,33,21,30,28,34,39,36,21,27,21,39,23,28,47,41,28,46,44,28,44,43,32,35
"COG2885",134,119,172,172,129,86,145,97,174,144,132,185,295,300,172,109,217,191,111,148,101,162,94,89,109,130,153,236,118,116,254,164,253,206,276,291,111,219,366,137
"COG2887",47,69,59,49,35,46,39,31,58,65,43,34,58,329,31,50,42,92,31,45,37,61,65,58,22,77,25,36,57,87,91,50,101,55,24,198,130,59,35,53
"COG2888",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",149,207,151,181,158,189,150,136,184,158,177,170,138,133,158,156,213,69,179,168,127,178,164,143,147,133,161,141,151,149,84,159,74,141,169,119,178,75,154,152
"COG2891",4,5,8,2,1,8,2,3,3,9,6,3,7,3,3,6,5,1,0,10,2,5,6,2,5,5,0,17,8,7,9,6,21,5,7,11,0,21,5,10
"COG2893",1,2,8,7,1,7,5,6,9,2,2,11,11,20,5,2,5,15,3,6,6,1,4,4,2,3,4,0,3,1,6,7,5,7,6,1,2,0,2,2
"COG2894",7,4,10,3,7,0,10,16,1,1,9,7,6,1,19,3,6,1,12,2,30,8,19,9,30,7,78,33,8,8,12,12,26,5,18,30,3,28,53,8
"COG2895",42,37,45,38,46,15,42,36,38,49,26,61,63,79,31,36,49,95,33,63,31,46,26,42,37,47,34,70,43,51,115,51,30,53,69,78,45,72,44,45
"COG2896",104,74,90,93,89,117,95,96,114,115,81,84,96,68,78,97,97,50,96,122,89,125,122,107,72,147,47,89,153,123,35,98,46,123,135,57,167,45,65,135
"COG2897",100,100,86,99,104,180,88,68,132,150,91,81,69,74,74,197,81,52,104,94,83,118,78,131,82,126,34,123,101,181,32,79,27,176,84,52,114,47,30,170
"COG2898",0,1,0,0,2,0,0,2,1,1,1,0,1,11,0,1,3,5,0,0,0,1,0,0,0,1,0,1,0,3,6,0,7,8,1,54,0,6,0,0
"COG2899",4,2,7,4,1,0,3,0,1,1,2,4,5,23,9,0,2,2,3,6,3,4,4,1,6,1,1,0,11,1,4,10,1,9,4,28,0,0,7,1
"COG2900",0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,3,1,2,0,0
"COG2901",6,9,10,8,5,7,9,3,6,2,7,10,17,2,8,5,8,0,7,17,3,8,3,3,15,6,9,15,11,7,6,14,11,5,8,20,2,22,8,8
"COG2902",17,36,10,14,12,9,3,11,16,56,12,5,16,218,13,46,17,219,6,2,17,52,13,32,4,70,13,221,13,65,94,10,42,56,64,136,67,204,36,63
"COG2904",11,26,15,22,18,10,10,8,7,9,12,17,21,17,12,9,11,42,17,23,4,12,10,13,10,6,15,24,14,9,46,20,41,6,21,41,0,35,17,11
"COG2905",1,7,1,0,0,2,0,0,0,6,4,0,0,7,7,1,3,16,0,0,2,9,9,8,2,12,7,106,6,14,43,1,60,29,49,51,4,100,20,18
"COG2906",1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,1,0,5,0,0,2,0,6,1,2,12,0,9,1,3
"COG2907",127,142,124,147,169,137,126,117,150,17,148,136,123,32,89,53,131,41,133,171,31,18,40,46,45,12,25,22,53,11,18,45,14,3,56,19,4,29,24,23
"COG2908",40,84,49,110,48,41,97,47,70,54,43,66,69,60,40,42,55,285,38,68,39,77,61,42,53,55,45,65,58,39,112,53,62,67,83,51,56,76,43,42
"COG2909",1,3,18,0,3,2,0,1,1,18,1,2,0,98,6,16,1,19,2,0,0,4,1,1,4,12,6,66,0,11,70,2,66,9,13,136,1,38,20,4
"COG2910",0,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,10,0,0,2,0,0,3,0,1,0,0,0,0,0,2,3,0,10,10,0,0,0,1
"COG2911",5,35,12,6,2,18,3,3,6,45,9,7,1,225,16,31,13,123,3,0,5,8,4,8,1,21,5,34,3,12,88,6,20,28,13,45,22,55,12,4
"COG2912",4,3,6,13,2,53,9,3,21,64,8,7,26,6,7,60,8,10,3,12,14,32,7,31,2,15,7,44,7,66,27,12,6,53,11,1,2,8,13,62
"COG2913",16,12,11,11,14,6,12,14,9,15,6,14,28,14,9,11,12,17,13,15,2,14,7,19,9,9,7,18,15,7,12,16,15,11,24,25,2,19,7,17
"COG2914",0,1,2,2,0,1,1,0,0,7,0,0,8,2,1,4,1,1,0,4,1,8,1,1,0,3,0,21,1,2,4,2,10,2,7,16,1,14,1,7
"COG2915",1,0,3,7,0,2,2,1,3,17,2,0,11,3,3,2,2,2,1,3,2,14,3,0,1,12,1,12,3,3,10,1,6,2,6,29,13,19,2,3
"COG2916",1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,1,0,0,1,1,7,0,1,4,2,2,1,4,10,0,16,2,1
"COG2917",48,70,67,61,58,49,65,36,58,30,55,66,53,33,43,60,65,18,85,82,21,48,47,53,57,32,28,16,76,36,15,42,19,33,70,3,35,13,25,56
"COG2918",49,55,49,48,47,24,47,36,46,68,21,52,60,10,33,39,51,9,56,68,33,57,34,29,48,43,38,86,60,32,28,43,35,30,67,57,32,69,29,60
"COG2919",6,6,2,1,3,3,1,3,1,4,4,2,7,1,5,5,0,12,3,7,1,5,2,5,2,3,1,15,3,3,2,3,6,4,5,14,3,15,2,5
"COG2920",2,4,5,8,5,0,3,6,4,8,5,4,14,2,3,9,3,5,3,7,1,19,8,7,3,16,2,14,8,5,14,17,5,9,17,12,7,12,1,12
"COG2921",2,1,1,0,1,4,0,0,0,6,1,0,8,0,4,4,2,2,0,3,2,2,0,2,1,2,0,15,3,4,6,0,11,2,7,12,4,7,2,4
"COG2922",0,8,3,6,0,7,2,0,1,16,0,2,8,0,0,12,0,0,0,5,1,13,2,3,0,21,0,19,1,6,0,3,2,4,7,0,15,22,1,12
"COG2923",1,1,3,2,4,2,2,4,2,4,1,3,7,0,1,3,2,2,1,0,3,7,1,2,1,3,0,12,2,5,2,3,1,2,4,9,9,8,6,9
"COG2924",7,7,9,11,6,5,6,7,8,12,2,11,13,1,6,17,5,2,10,12,6,12,12,9,9,10,6,26,13,9,3,10,9,6,15,8,12,10,7,6
"COG2925",183,162,144,142,170,111,139,147,138,120,128,176,135,4,95,108,189,4,188,198,122,108,128,100,188,98,48,77,185,94,20,134,35,71,192,43,132,80,67,109
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,4,12,5,8,4,3,3,7,7,4,9,11,16,6,5,8,23,7,7,8,11,6,10,7,7,3,15,11,4,12,12,12,9,18,18,4,21,15,4
"COG2928",75,70,80,73,75,67,71,77,52,57,84,79,55,15,81,56,74,51,89,81,50,45,79,70,72,82,105,28,77,40,40,65,14,44,73,0,91,13,84,41
"COG2929",0,0,1,1,0,0,0,0,0,1,0,0,0,3,2,1,0,2,0,0,0,0,0,0,0,0,2,3,1,4,1,0,1,1,2,0,2,4,1,1
"COG2930",6,4,10,4,5,2,3,0,9,5,3,6,7,4,9,7,3,21,4,8,9,4,10,6,5,8,5,5,6,1,13,12,1,7,5,1,12,2,4,6
"COG2931",140,284,189,179,140,207,204,161,181,156,210,236,147,97,174,143,200,714,127,140,214,179,138,233,155,264,248,157,118,139,120,218,111,152,133,29,251,196,227,167
"COG2932",6,0,1,3,0,0,0,2,2,7,0,1,1,53,3,8,1,44,1,0,4,6,1,4,1,0,2,8,2,1,12,2,31,6,8,20,6,34,2,6
"COG2933",2,1,2,1,3,1,1,0,0,3,1,1,1,6,2,6,0,12,0,0,3,4,0,3,0,10,1,24,0,8,19,2,3,3,9,20,5,37,5,2
"COG2935",13,5,12,20,10,6,12,24,15,19,16,17,21,35,18,25,16,37,18,16,16,10,8,16,13,21,12,30,24,21,29,12,34,31,18,36,12,32,14,41
"COG2936",88,96,101,142,83,96,115,119,146,107,147,132,70,34,165,132,139,78,98,132,212,127,108,249,118,146,231,141,81,136,99,113,94,147,82,4,116,14,254,150
"COG2937",24,24,15,18,36,30,15,22,14,28,14,21,27,10,20,13,20,6,39,23,8,20,22,14,34,29,11,89,37,17,46,16,64,19,42,88,12,113,18,23
"COG2938",2,3,4,4,4,6,7,4,4,6,8,5,9,15,5,5,1,18,4,6,2,4,5,3,6,6,3,11,5,6,7,11,14,8,4,7,9,17,5,4
"COG2939",9,30,30,25,6,15,28,14,27,28,26,25,41,46,22,13,31,45,12,26,24,30,18,19,18,16,25,23,23,31,84,24,4,36,50,6,18,57,17,17
"COG2940",43,26,41,42,43,21,59,27,54,22,28,48,52,27,20,26,35,60,46,73,87,29,69,34,32,20,9,9,49,9,10,42,35,11,44,30,12,10,11,23
"COG2941",61,57,58,53,78,55,77,52,63,16,60,54,55,17,43,48,61,1,70,70,33,38,62,48,50,23,31,29,94,30,8,50,27,23,63,29,10,28,20,24
"COG2942",5,4,7,8,9,2,3,5,9,6,10,5,23,35,10,11,8,15,4,5,3,6,0,4,2,5,1,3,2,5,1,5,3,12,2,0,0,0,3,4
"COG2943",4,17,5,7,0,0,1,0,2,7,7,0,0,51,5,6,1,71,3,0,3,9,0,2,1,8,2,51,1,4,49,6,15,11,15,55,1,69,22,2
"COG2944",1,2,2,0,0,0,0,0,0,4,1,0,0,2,1,4,0,2,0,0,2,2,1,0,0,1,0,9,0,1,6,0,1,1,5,3,5,24,2,1
"COG2945",61,46,49,60,64,73,61,42,65,27,51,48,38,32,37,50,60,20,61,57,47,37,40,49,62,32,14,38,63,27,16,51,12,31,45,24,46,15,28,31
"COG2946",0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,2,1,0,0,46,0,0,0,0
"COG2947",55,44,43,37,54,66,53,57,45,57,53,43,19,19,38,78,48,19,42,46,41,49,47,46,49,43,63,47,52,67,26,42,9,52,51,8,36,36,53,64
"COG2948",2,0,3,2,1,0,0,0,2,2,3,0,0,120,4,9,1,98,1,0,2,2,1,0,0,3,0,1,0,5,51,2,10,13,1,10,2,13,2,1
"COG2949",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,5,0,0,1,2,0,0,0,0,0,3,0,2,0,0,2,10,7,1,1,2,3,0
"COG2951",127,170,95,100,155,104,116,96,103,118,102,112,141,95,66,60,127,58,145,142,24,38,44,21,40,47,21,39,56,26,35,26,13,21,43,31,41,34,19,18
"COG2954",29,18,10,19,17,8,14,30,10,8,27,19,7,1,30,8,19,2,19,6,28,10,25,11,34,10,47,8,10,13,2,15,10,10,15,1,6,0,43,6
"COG2956",7,43,21,16,5,40,11,6,18,37,27,15,11,8,4,27,11,6,5,21,19,36,23,19,5,61,15,63,18,31,18,11,36,25,17,3,44,46,9,36
"COG2957",52,70,44,51,51,46,49,33,53,60,81,44,20,37,52,59,22,32,47,47,41,53,46,52,87,96,20,53,44,54,62,29,11,79,42,29,64,59,32,51
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,0,0
"COG2959",0,2,5,4,3,5,1,1,7,13,2,1,13,5,6,6,0,3,2,3,3,10,3,8,3,19,1,39,2,11,18,1,42,5,19,44,8,52,7,17
"COG2960",9,6,5,7,6,7,3,0,2,1,3,4,8,5,5,3,3,7,4,5,1,5,1,9,0,5,5,5,0,1,6,6,12,3,17,7,6,11,8,5
"COG2961",4,7,2,5,3,2,1,6,2,4,5,9,4,21,5,6,7,25,6,8,0,4,3,6,2,7,3,33,5,5,21,4,20,7,17,43,0,26,6,3
"COG2962",83,76,64,52,61,69,65,39,61,70,51,82,70,78,30,72,71,33,58,81,12,22,21,9,25,21,13,13,29,18,9,17,4,19,20,18,23,14,10,16
"COG2963",10,11,2,4,4,1,0,0,4,27,8,2,29,43,12,29,6,43,0,1,4,22,8,4,1,86,2,59,4,32,56,4,107,39,32,113,161,131,24,15
"COG2964",1,0,1,0,0,0,2,0,1,6,1,0,1,0,0,6,2,0,0,0,0,3,4,0,0,9,0,2,1,3,0,0,0,3,1,0,3,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,1
"COG2966",0,5,1,1,0,0,0,0,0,7,2,0,1,0,4,2,0,7,0,0,1,6,0,0,1,3,1,35,0,7,2,0,4,2,14,1,3,47,1,2
"COG2967",8,20,16,26,10,26,17,8,19,27,10,10,5,14,6,15,16,31,6,19,24,21,17,23,10,27,7,34,10,15,5,27,8,26,22,12,19,9,8,16
"COG2968",0,14,3,5,0,39,2,0,8,25,7,1,7,54,2,22,4,16,0,5,3,18,2,16,0,13,5,37,5,15,22,2,11,19,12,3,8,26,2,22
"COG2969",1,4,5,3,2,1,2,0,1,13,1,2,10,3,1,6,1,0,0,2,1,6,2,3,0,13,2,17,2,3,4,4,13,3,10,22,10,21,1,7
"COG2971",5,14,13,4,1,3,5,1,9,13,13,3,5,25,9,13,7,9,1,8,16,14,3,14,1,19,9,37,7,18,3,6,1,16,20,4,17,60,9,28
"COG2972",5,7,7,1,3,4,3,1,5,14,9,3,15,100,13,4,12,24,3,1,7,14,6,8,1,5,13,45,0,13,19,8,15,22,26,50,2,54,46,7
"COG2973",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,7,2,0,2,1,1,3,0,9,2,2,7,4,9,4,0,8,0,0,5,2,3,4,2,6,2,33,5,3,20,6,31,4,13,18,2,67,10,6
"COG2975",4,6,4,5,4,1,2,4,4,7,3,6,9,0,1,1,6,3,12,4,2,5,3,4,5,6,4,0,3,1,0,2,3,2,4,5,2,3,5,3
"COG2976",3,14,6,11,7,17,6,4,10,17,4,6,15,6,8,8,4,4,9,10,4,11,7,3,4,9,5,32,7,7,7,11,23,8,15,24,10,30,4,11
