"","X65_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X128_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X137_MES_0d2.3","X112_MES_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X76_MES_0d2.3","X85_MES_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0d2.3","X133_SUR_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG2864",3,1,12,3,0,1,8,4,2,6,11,8,2,6,0,3,13,11,1,2,2,6,7,5,1,2,4,9,5,5,1,3,8,15,0,4,8,24,6,1
"COG2865",1,0,6,9,0,0,12,20,0,3,48,4,6,9,0,6,1,5,4,3,11,11,2,0,2,4,0,14,10,17,5,0,13,0,7,12,4,25,0,1
"COG2866",129,117,64,153,122,142,150,139,116,89,42,133,123,99,87,86,155,119,105,101,138,73,90,55,119,112,43,105,99,101,100,108,36,56,107,103,75,121,100,141
"COG2867",47,41,46,40,51,28,32,22,34,27,10,29,51,12,52,30,37,11,30,25,19,24,11,38,38,41,58,44,34,20,28,42,21,44,24,26,45,15,41,34
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",38,31,17,35,42,44,22,20,28,11,22,3,32,18,31,18,53,23,41,37,43,16,16,32,28,44,44,52,24,23,27,43,22,36,14,39,62,6,35,27
"COG2870",105,114,171,120,87,115,200,112,130,117,698,206,132,123,133,125,64,182,125,248,132,120,127,203,145,155,121,158,114,114,158,175,799,188,110,94,156,325,128,356
"COG2871",60,67,41,78,73,91,46,26,74,18,27,40,65,34,49,34,100,57,63,70,20,6,14,18,22,28,32,29,16,9,14,30,5,29,10,30,31,2,15,14
"COG2872",26,20,15,26,26,23,31,28,35,20,2,25,25,35,12,34,11,22,23,18,18,21,16,10,17,16,20,15,9,19,23,21,3,24,24,5,18,14,23,35
"COG2873",230,230,245,234,243,246,108,136,237,144,44,140,253,113,243,157,200,110,240,204,172,134,164,262,216,248,273,255,187,163,191,221,63,276,170,123,286,86,246,234
"COG2874",2,3,3,6,1,6,1,2,4,6,4,1,3,4,3,0,10,1,2,5,4,4,4,1,1,3,0,1,0,1,5,0,2,1,4,0,1,0,5,8
"COG2875",17,12,33,35,10,15,26,32,13,49,4,22,16,38,22,37,25,24,25,17,29,38,46,16,31,30,25,22,32,42,35,25,1,15,39,27,18,14,46,22
"COG2876",38,49,35,51,44,53,49,52,46,27,30,42,63,44,39,28,37,38,33,30,37,44,59,32,28,51,63,33,36,35,35,54,24,26,41,24,28,20,43,27
"COG2877",131,139,90,98,142,168,111,78,119,89,79,105,122,76,122,76,116,108,99,143,67,77,101,130,107,130,120,112,109,91,105,125,106,123,75,78,143,81,105,106
"COG2878",7,15,4,5,7,9,14,6,10,7,13,37,5,12,6,10,22,19,3,15,10,13,6,1,2,5,2,6,21,15,8,8,10,5,10,23,13,3,5,0
"COG2879",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,3,0,0,4,0,0,0,0
"COG2884",41,31,31,29,41,39,35,42,48,30,30,41,43,33,39,41,42,41,34,30,46,38,27,25,36,38,32,31,41,32,21,29,21,27,30,50,31,45,31,41
"COG2885",131,175,112,189,189,142,96,243,157,147,270,117,197,158,144,132,341,100,199,162,224,149,152,143,161,204,170,178,191,210,121,185,171,139,164,249,172,198,134,78
"COG2887",46,53,41,47,49,57,109,64,61,66,99,105,43,77,54,54,69,91,30,50,50,52,47,39,51,48,27,35,29,63,51,45,109,50,93,30,28,95,50,73
"COG2888",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0
"COG2890",158,177,149,154,160,143,152,124,157,143,98,144,177,183,176,145,118,148,159,156,40,46,65,58,42,58,61,60,69,42,53,41,25,56,54,47,51,29,62,55
"COG2891",6,7,3,5,8,3,7,2,4,3,10,5,7,0,2,7,1,13,4,2,5,9,3,7,0,4,3,7,3,10,7,8,12,6,4,22,7,1,7,4
"COG2893",3,2,2,2,0,2,1,1,2,0,3,1,1,0,0,0,0,1,1,1,6,3,1,2,4,6,2,6,2,6,4,8,1,6,6,3,9,19,5,6
"COG2894",15,3,23,21,5,16,4,7,14,2,22,3,13,5,6,7,23,1,39,13,14,21,12,8,47,21,25,39,6,11,1,16,16,11,14,19,19,3,21,27
"COG2895",30,60,41,43,42,21,54,51,54,49,17,50,46,49,25,43,36,66,39,69,82,53,75,34,31,48,44,37,54,40,35,41,37,41,57,48,58,84,32,27
"COG2896",113,115,98,84,114,71,151,119,120,153,46,182,84,107,113,124,84,120,95,101,67,99,142,149,89,81,63,77,136,103,119,104,50,122,125,105,97,43,95,124
"COG2897",128,92,100,83,85,95,100,172,119,171,37,107,87,173,126,129,64,125,79,73,100,182,145,99,84,75,95,69,114,151,141,75,42,111,156,121,73,45,113,71
"COG2898",0,0,0,1,0,1,1,2,0,2,1,0,2,4,0,0,1,1,0,0,4,10,1,0,3,0,0,3,2,3,3,0,7,0,8,1,1,5,0,0
"COG2899",4,3,3,5,2,0,1,8,4,2,2,1,5,2,0,4,0,0,5,8,2,4,0,10,3,10,0,5,1,2,0,3,1,12,9,0,7,1,4,2
"COG2900",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,4,0,1,0,0,0,2,0,0,0,1,0,2,4,0,1,0,3,0,0,5,0,0,0,0
"COG2901",3,15,4,10,5,12,3,7,7,3,8,3,5,2,13,5,17,6,9,11,10,15,7,9,7,13,14,6,11,10,6,11,5,9,7,12,11,0,4,3
"COG2902",4,3,10,25,4,26,87,65,11,63,44,73,18,55,27,77,59,74,15,11,73,100,81,7,24,13,7,62,98,102,60,12,96,7,66,203,5,199,32,12
"COG2904",19,18,8,18,20,21,10,5,13,4,38,6,3,6,9,15,17,13,15,21,26,9,6,12,16,22,10,15,14,13,13,16,26,13,6,28,20,39,14,11
"COG2905",1,0,5,7,1,19,23,21,0,7,61,11,5,11,7,16,4,35,2,4,28,34,3,7,5,6,0,21,27,38,14,1,77,4,10,104,2,48,3,1
"COG2906",0,3,1,0,0,2,3,0,0,0,7,0,0,0,1,1,1,3,0,1,6,2,1,0,0,0,1,2,1,1,2,1,4,0,0,8,0,0,1,0
"COG2907",154,137,139,130,154,91,11,23,150,52,52,19,138,52,172,36,147,22,147,124,95,21,23,181,143,134,159,117,32,46,113,124,55,161,50,57,139,44,118,129
"COG2908",55,44,45,68,56,54,65,47,101,47,56,37,50,53,60,54,69,74,54,50,43,57,60,49,51,78,251,72,55,65,34,85,51,59,53,68,60,271,35,39
"COG2909",1,0,4,7,2,4,12,8,1,3,37,2,8,6,2,7,2,36,6,1,17,41,5,0,6,1,0,17,21,24,9,1,78,0,10,53,0,16,3,3
"COG2910",0,2,0,1,1,1,0,1,0,2,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2,1,0,0,2,1,10,1,0
"COG2911",4,5,11,24,3,22,145,54,9,32,62,88,18,31,7,43,8,127,6,12,57,67,16,3,6,6,2,39,65,66,39,7,84,1,51,132,1,105,20,9
"COG2912",5,2,4,6,4,1,11,19,6,23,2,4,2,14,8,24,2,8,5,3,52,57,56,3,3,4,9,11,38,41,42,6,3,4,55,36,7,23,29,4
"COG2913",10,20,21,15,17,16,9,7,14,11,17,9,24,8,11,11,33,9,20,25,18,12,18,15,7,26,18,19,17,15,14,13,4,23,11,19,20,21,7,10
"COG2914",0,1,0,2,2,5,3,5,0,1,3,9,1,3,1,8,6,2,0,2,5,2,4,1,0,2,2,5,6,5,4,2,9,0,2,13,2,3,0,1
"COG2915",3,7,2,4,5,3,13,0,8,2,13,7,1,3,5,6,16,10,1,2,5,6,11,5,4,3,1,5,14,6,1,7,8,1,1,30,4,4,1,2
"COG2916",0,0,0,2,0,2,3,0,0,0,3,0,0,0,0,1,0,1,0,1,5,5,0,0,1,1,0,1,3,4,0,0,0,0,0,5,0,1,1,0
"COG2917",68,71,69,41,62,40,37,29,55,35,20,44,60,37,84,32,60,28,48,46,26,44,50,64,67,49,73,68,36,42,41,60,17,82,42,18,59,24,60,49
"COG2918",39,69,27,62,64,40,26,19,43,36,29,19,32,36,50,46,77,45,46,51,50,42,53,49,29,67,44,59,58,41,28,55,28,68,30,86,66,9,22,22
"COG2919",4,6,0,1,4,3,8,4,2,4,9,4,4,3,5,7,10,6,3,3,6,7,5,2,5,1,6,4,5,8,4,3,7,1,5,14,6,22,5,1
"COG2920",6,9,1,1,6,11,6,5,16,8,3,11,1,11,8,3,7,8,4,15,7,12,7,8,3,3,2,7,16,11,2,3,8,6,12,21,10,9,5,4
"COG2921",1,1,1,1,2,2,1,2,0,4,13,3,1,4,1,9,7,3,1,0,5,2,1,2,2,0,0,2,6,4,3,0,8,2,3,12,3,1,0,2
"COG2922",1,7,1,2,8,4,8,5,7,5,2,5,1,11,5,9,10,6,0,1,4,3,11,2,2,2,0,2,24,12,1,3,4,2,4,15,1,1,1,0
"COG2923",7,4,3,3,2,6,10,4,3,4,3,11,1,1,3,8,2,8,2,2,7,9,4,1,0,1,1,4,10,10,1,1,11,0,4,11,6,2,2,2
"COG2924",5,10,3,7,12,13,8,7,7,14,9,11,9,14,10,15,9,9,8,14,14,9,13,13,7,14,18,6,11,11,11,15,9,17,7,26,14,0,4,4
"COG2925",177,167,155,142,166,149,84,79,138,90,51,87,158,86,188,104,139,53,151,165,75,60,72,188,133,165,198,146,124,75,118,160,47,190,85,100,166,11,130,133
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,10,10,9,10,7,13,13,12,5,13,4,6,11,8,5,20,8,10,4,2,4,8,3,4,1,3,3,4,4,2,5,4,2,4,3,2,9,8,0
"COG2928",75,68,76,57,81,54,56,31,69,40,14,67,77,43,75,45,53,54,72,62,47,41,45,86,80,71,78,84,50,33,64,56,31,80,45,32,63,33,82,78
"COG2929",0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,1,1,1,0,1,3,0,0,0,0,0
"COG2930",9,5,3,3,12,5,5,5,5,4,1,4,5,11,3,5,9,17,3,9,13,4,9,11,1,4,1,9,8,12,5,8,0,14,10,3,5,15,9,3
"COG2931",161,146,153,159,152,214,296,178,196,171,115,261,190,174,141,193,119,285,231,196,397,148,231,136,207,157,139,219,207,215,222,171,109,126,189,155,191,743,195,139
"COG2932",0,0,0,2,0,3,7,5,1,5,27,6,1,5,0,6,6,4,1,0,3,13,8,2,6,0,1,2,8,5,0,0,36,0,10,6,1,33,2,2
"COG2933",0,0,3,5,3,6,8,4,3,4,6,1,2,1,1,9,0,8,1,1,16,22,1,1,2,2,2,10,12,17,8,0,22,0,6,28,1,20,1,1
"COG2935",11,15,8,16,17,13,28,27,15,25,27,16,6,18,7,32,28,35,9,20,23,23,24,25,4,17,9,13,11,29,13,9,16,19,22,42,22,28,17,15
"COG2936",110,106,101,180,117,111,182,171,113,158,92,127,126,178,58,132,183,164,129,99,209,118,190,98,137,100,43,117,136,140,226,98,33,73,147,145,74,69,142,104
"COG2937",10,17,23,35,26,25,21,13,21,13,57,20,25,13,29,31,8,27,15,14,56,41,19,29,22,38,28,38,53,42,19,27,69,33,19,113,30,6,10,20
"COG2938",7,3,5,4,3,8,3,7,7,3,14,8,3,6,4,7,12,7,2,8,5,6,6,2,6,5,9,3,6,11,4,6,7,6,6,9,13,21,3,6
"COG2939",20,32,13,30,38,45,29,40,27,26,11,22,28,37,44,32,51,39,23,24,24,18,23,11,24,38,16,34,41,52,26,42,17,7,35,22,17,49,21,15
"COG2940",56,49,39,23,51,28,13,14,49,24,34,10,38,12,53,21,31,11,28,45,8,10,23,45,36,41,44,52,14,10,14,37,21,49,13,6,44,68,45,39
"COG2941",75,62,60,58,76,63,14,21,60,34,21,12,68,26,69,32,38,13,52,54,35,27,20,92,51,67,84,64,31,23,40,65,26,80,23,27,89,7,45,59
"COG2942",3,12,2,4,10,6,12,25,8,18,6,9,3,16,7,14,13,6,6,11,19,11,19,3,7,4,10,6,19,24,5,7,7,6,22,12,4,16,10,0
"COG2943",3,0,1,10,1,12,8,9,2,4,10,2,3,10,2,20,4,18,0,3,23,12,1,0,6,2,0,19,24,33,15,2,36,0,8,49,0,96,3,1
"COG2944",0,0,0,1,0,0,0,2,0,1,1,3,2,1,2,6,0,5,0,0,3,3,3,0,0,1,0,2,7,2,5,0,2,0,2,8,0,5,2,0
"COG2945",63,52,62,44,53,64,35,34,52,35,18,32,64,20,59,23,49,33,67,53,28,37,24,61,56,46,78,48,41,29,58,27,17,59,45,22,66,23,58,46
"COG2946",0,0,0,2,0,4,4,0,0,0,2,0,0,0,3,0,0,0,1,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,0,16,0,0,0,0
"COG2947",41,53,62,47,44,47,26,53,57,66,20,36,49,43,83,49,31,35,57,43,39,66,40,54,58,40,60,57,42,53,50,37,21,50,46,44,56,14,53,37
"COG2948",0,0,0,10,0,1,1,15,1,13,14,0,1,9,0,2,0,5,4,1,7,10,3,0,2,0,0,4,8,6,4,0,13,0,20,5,2,85,1,1
"COG2949",0,0,1,3,0,0,1,5,0,3,2,2,1,2,0,1,5,1,2,1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,1,0,0
"COG2951",114,130,125,119,126,96,82,54,115,70,47,117,124,49,135,77,158,89,85,122,90,74,67,146,92,117,139,127,110,81,100,127,60,121,73,103,108,64,99,90
"COG2954",5,9,28,29,6,10,13,16,15,12,10,13,12,8,18,10,18,10,20,14,8,4,16,9,21,21,11,19,10,14,8,10,2,12,13,15,17,5,16,23
"COG2956",13,19,16,21,15,31,50,24,19,45,28,65,20,27,28,28,7,53,19,13,9,9,10,1,4,2,5,6,15,9,12,8,3,6,7,28,3,3,8,7
"COG2957",49,56,47,32,61,70,75,49,59,43,15,61,37,45,72,67,43,86,36,42,60,61,55,58,89,34,73,50,62,54,44,74,34,35,49,50,41,28,53,45
"COG2958",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0
"COG2959",1,1,5,5,0,9,17,10,3,5,39,5,2,6,6,15,10,19,7,4,17,18,15,4,2,2,4,14,14,23,8,2,34,4,18,53,7,7,6,0
"COG2960",4,7,6,9,0,8,5,3,2,2,11,6,5,3,3,4,6,4,3,4,6,5,5,2,2,5,2,7,5,4,0,3,8,7,2,13,3,7,5,6
"COG2961",3,6,4,6,2,5,4,11,2,3,26,3,7,2,5,5,2,8,2,4,10,25,1,6,5,2,4,9,4,15,5,5,22,4,7,26,7,26,6,7
"COG2962",68,72,70,54,83,70,42,28,70,50,32,69,67,43,97,44,78,29,52,50,23,43,51,70,59,59,65,58,56,46,47,56,33,56,35,45,72,36,62,54
"COG2963",1,0,0,8,1,4,60,13,0,5,50,58,2,10,2,8,18,51,4,0,30,52,64,6,7,2,3,23,30,29,10,2,49,1,25,47,11,38,6,5
"COG2964",0,0,1,1,0,0,3,2,1,5,0,1,1,5,0,5,0,4,1,2,1,5,7,1,0,0,2,0,2,9,1,0,2,0,4,2,0,0,1,0
"COG2965",0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",0,0,0,3,0,10,7,6,0,0,1,1,0,4,4,8,1,4,1,3,11,5,3,0,0,2,0,7,10,11,9,0,9,0,5,21,0,12,2,0
"COG2967",13,21,11,16,18,19,29,28,18,22,13,23,14,19,22,27,23,25,15,18,21,20,25,9,18,12,12,14,24,24,25,13,10,9,14,29,18,24,14,11
"COG2968",11,4,2,5,3,15,10,32,9,19,24,6,6,25,12,22,7,17,0,4,21,26,20,3,11,0,0,5,28,32,33,5,6,1,30,41,0,19,13,3
"COG2969",0,3,0,2,2,4,7,7,4,5,17,6,1,4,2,9,13,7,0,4,9,8,7,1,3,2,1,7,12,14,6,1,12,1,4,17,2,1,3,2
"COG2971",4,6,11,6,2,5,25,20,5,16,4,25,4,15,3,18,3,23,32,8,28,13,22,20,8,4,6,8,37,27,17,2,10,8,18,37,7,5,7,2
"COG2972",1,5,3,23,0,11,13,27,2,7,19,7,11,14,1,17,2,24,10,3,30,28,18,3,10,7,2,18,26,20,16,1,40,1,25,41,3,31,1,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,1,6,1,6,3,7,0,1,33,1,2,0,3,10,1,6,1,4,18,9,3,6,1,2,4,7,15,14,6,0,20,4,6,25,1,15,1,1
"COG2975",1,11,1,4,6,3,2,0,6,2,10,4,3,4,8,5,4,3,3,3,3,0,5,4,3,6,6,9,5,2,3,10,5,3,0,0,10,1,3,2
"COG2976",5,15,1,9,7,14,13,3,14,10,12,13,8,7,5,8,18,11,9,7,18,10,12,12,6,11,8,12,24,20,13,10,8,8,11,26,11,0,6,4
"COG2977",1,1,5,1,2,3,3,5,3,9,22,2,1,3,3,9,2,5,2,3,1,7,4,1,2,0,2,3,6,7,2,1,1,2,6,7,2,11,1,1
"COG2978",1,3,4,8,2,10,11,15,2,14,28,4,1,6,2,13,1,13,5,2,24,7,14,7,7,8,7,15,20,19,14,1,20,2,16,73,3,53,12,1
"COG2979",0,0,0,0,0,0,0,2,0,1,2,1,0,1,2,2,0,2,0,0,2,6,0,0,0,0,0,2,3,2,0,0,4,0,2,2,1,11,0,0
"COG2980",2,2,4,2,7,7,5,3,4,2,4,4,1,3,8,5,10,12,2,2,7,5,8,3,2,0,3,5,9,12,4,4,9,0,6,15,2,0,5,1
"COG2981",2,7,4,5,1,3,14,12,7,0,20,7,6,10,1,12,13,6,2,7,23,15,7,4,4,6,2,10,11,23,11,2,9,3,8,34,6,28,6,0
"COG2982",5,3,4,10,3,19,42,32,7,17,46,41,7,26,9,35,12,55,13,8,38,39,22,2,4,3,12,10,32,39,17,6,40,6,26,34,5,185,17,5
"COG2983",1,10,12,8,9,3,7,10,8,3,17,2,6,1,3,11,15,11,4,8,12,12,10,8,4,7,9,7,16,15,2,12,16,9,13,15,9,21,10,4
"COG2984",0,0,0,8,0,3,2,4,0,0,18,2,0,0,0,11,0,9,1,2,10,11,0,0,2,1,0,7,14,12,1,1,17,1,2,58,2,43,2,1
"COG2985",0,0,0,5,1,0,3,6,0,0,0,2,1,3,0,0,1,1,0,1,2,2,1,0,2,0,0,1,4,4,1,0,1,0,1,4,0,0,1,0
"COG2986",52,68,32,47,47,94,82,84,55,65,18,99,47,85,63,77,106,93,41,50,74,73,88,30,42,33,20,41,76,80,43,41,28,32,75,41,24,97,47,43
"COG2987",68,53,30,73,72,73,81,63,62,78,17,74,58,89,51,68,124,69,48,56,75,66,95,26,55,55,21,49,73,62,56,47,16,36,81,30,23,84,43,54
"COG2988",7,5,33,28,4,20,13,4,13,2,5,1,22,0,8,6,11,8,36,13,32,7,4,21,26,14,16,27,10,10,10,16,20,8,8,42,14,3,22,24
"COG2989",6,7,4,15,11,8,7,10,14,12,9,2,4,7,7,11,13,13,14,14,17,18,9,6,5,19,5,12,9,16,3,7,12,15,20,60,12,42,9,3
"COG2990",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",3,2,1,1,0,3,3,0,1,0,0,0,0,1,0,0,0,3,0,0,1,4,1,0,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0
"COG2992",102,84,99,63,103,75,46,24,82,36,170,89,95,36,120,41,57,56,81,106,36,33,35,110,83,94,130,99,69,35,75,88,157,81,43,64,122,200,79,76
"COG2993",2,2,6,22,1,6,13,22,4,22,17,22,21,8,3,8,4,15,9,6,12,24,6,5,6,11,0,11,25,27,8,1,20,3,15,10,4,52,4,3
"COG2994",0,0,0,0,0,0,0,0,0,0,61,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,42,0,0,0,0,28,1,0
"COG2995",0,0,2,8,0,4,8,6,0,3,22,1,0,3,3,5,2,9,0,1,7,8,5,1,1,2,0,9,9,17,6,1,18,0,4,29,1,15,0,0
"COG2996",2,2,3,3,3,3,10,14,5,2,19,2,2,0,3,5,23,2,0,4,14,9,11,1,6,4,1,12,11,12,2,3,25,1,3,36,8,5,2,0
"COG2998",14,12,15,18,13,6,19,16,15,17,8,34,20,15,12,23,24,24,15,23,23,19,23,26,16,22,27,21,26,13,21,17,4,42,11,14,18,13,25,6
"COG2999",3,0,0,0,1,2,2,0,0,0,1,0,0,0,1,0,0,2,0,1,2,1,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,3,1
"COG3000",143,173,117,185,195,127,58,110,142,88,159,59,127,97,155,107,288,83,168,191,140,86,123,180,151,197,139,164,123,112,117,202,82,196,136,92,160,58,137,104
"COG3001",18,14,30,31,13,5,24,27,19,21,5,30,16,20,17,22,2,22,46,27,34,30,32,21,42,32,19,46,46,37,19,25,13,13,27,45,17,24,20,20
"COG3002",0,0,0,13,1,3,2,21,2,13,15,2,2,6,4,20,1,19,0,3,27,19,9,1,4,3,1,9,19,8,16,7,11,1,16,14,4,22,5,0
"COG3004",85,77,81,67,82,73,65,68,65,43,33,74,77,56,83,48,55,44,68,68,39,69,36,75,87,63,77,102,60,59,77,53,31,97,81,65,73,51,65,61
"COG3005",0,0,1,0,0,0,15,0,0,0,0,15,0,0,0,0,0,10,0,0,3,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,14,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,5,8,1,8,2,3,3,2,22,4,1,3,1,8,16,12,3,9,16,3,9,12,1,7,7,11,14,15,12,7,7,6,4,33,15,5,10,1
"COG3008",0,0,1,4,0,3,10,4,1,3,51,0,2,1,7,9,0,5,3,2,21,10,7,3,0,1,4,9,16,18,8,1,23,2,3,45,3,36,1,3
"COG3009",0,0,0,1,1,3,4,5,0,0,2,3,0,0,0,4,0,2,3,0,4,2,0,1,0,1,0,4,11,8,1,0,3,0,1,15,1,10,0,0
"COG3010",2,3,2,1,7,0,0,1,3,1,1,0,2,0,0,1,6,1,7,6,4,0,3,9,2,5,7,2,2,0,1,4,0,9,2,0,8,0,1,0
"COG3011",12,21,24,20,24,16,8,15,23,11,19,4,20,9,13,16,29,11,30,16,19,14,17,18,33,24,20,37,10,10,9,26,26,17,12,17,18,11,39,23
"COG3012",3,3,0,1,2,5,7,3,3,1,12,1,3,3,1,5,5,3,7,3,8,12,3,4,1,0,0,4,10,4,2,3,14,3,4,13,1,12,4,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3014",5,1,2,4,2,1,4,3,0,2,6,0,3,1,0,1,1,1,1,5,7,2,9,0,2,4,0,5,2,8,2,1,2,0,7,5,5,0,2,1
"COG3015",0,0,0,0,0,0,0,4,0,0,14,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0
"COG3016",3,2,3,6,3,3,18,15,1,5,13,26,4,6,2,11,4,21,2,2,8,8,1,3,3,2,0,1,6,2,2,0,5,0,5,5,0,15,2,1
"COG3017",2,1,1,8,1,3,3,3,3,7,5,6,0,5,1,9,9,9,2,1,13,9,2,1,3,1,2,7,11,8,4,1,10,0,3,20,2,2,7,1
"COG3018",5,2,16,5,8,10,11,5,6,5,3,22,10,3,8,6,10,15,7,9,9,5,3,8,7,10,14,10,5,13,8,8,9,6,4,23,6,0,6,13
"COG3019",9,12,23,18,23,17,12,25,22,18,24,4,15,13,17,10,13,15,22,21,23,23,8,14,10,16,45,18,33,13,11,17,29,11,20,44,18,30,22,9
"COG3021",3,9,5,12,16,13,6,31,7,8,8,8,7,17,3,10,41,6,7,13,16,12,11,5,6,13,6,13,14,29,6,6,17,5,9,31,9,46,7,2
"COG3022",61,82,60,59,81,52,18,40,62,61,21,29,63,51,43,47,99,20,56,51,51,67,64,56,44,70,68,55,65,56,40,76,30,54,44,57,75,16,45,53
"COG3023",83,94,84,77,76,110,52,35,71,40,172,42,89,39,89,64,85,48,78,108,51,52,28,91,69,77,90,82,55,56,76,64,194,107,40,44,103,150,80,73
"COG3024",1,0,0,0,2,1,2,1,0,0,1,1,1,0,1,0,1,0,0,2,4,0,5,1,1,3,1,7,3,1,4,0,4,3,1,9,3,0,3,4
"COG3025",0,1,1,2,0,14,12,2,2,0,3,0,1,0,1,11,1,11,0,1,12,9,1,1,1,1,3,6,18,17,7,1,24,0,7,41,2,49,2,2
"COG3026",1,1,2,4,0,10,10,0,3,3,20,0,0,4,5,6,10,8,2,0,15,7,9,2,1,4,0,9,14,16,8,1,15,4,3,48,3,3,1,1
"COG3027",29,22,33,25,40,23,12,14,27,20,23,20,32,16,41,18,19,9,28,18,18,12,13,45,25,20,25,32,22,21,30,22,11,36,12,17,31,1,24,29
"COG3028",2,0,1,0,1,4,1,1,1,0,3,0,1,0,1,2,3,2,0,0,5,7,5,2,2,2,4,4,5,14,2,3,9,4,0,20,1,3,0,1
"COG3029",0,0,0,0,0,0,4,5,0,7,0,3,0,2,0,2,0,1,0,0,0,3,0,0,0,0,0,0,3,5,0,0,0,0,0,1,0,0,0,0
"COG3030",46,39,47,32,40,38,36,36,36,30,10,45,51,27,42,49,49,25,40,42,27,32,46,43,43,40,44,52,51,26,48,42,13,48,31,38,32,19,43,43
"COG3031",1,2,5,2,0,12,10,1,4,13,23,10,8,6,3,15,1,8,8,9,19,9,8,10,7,2,13,8,11,19,7,8,15,7,7,31,5,9,4,1
"COG3033",20,17,26,19,19,24,41,3,33,4,2,23,35,2,19,1,7,51,15,28,4,1,1,3,8,10,3,6,4,0,7,4,5,5,2,0,3,2,4,10
"COG3034",6,5,2,9,5,8,19,27,9,20,15,9,6,23,5,21,15,15,8,7,12,42,19,12,7,12,8,8,23,22,13,6,16,16,21,15,12,12,10,4
"COG3036",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
