"","X34_SUR_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X85_MES_0d2.3","X78_MES_0d45.0d8","X102_DCM_0d2.3","X70_MES_0.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X110_SUR_0d2.3","X112_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X151_DCM_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X100_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X98_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3"
"COG2309",41,54,34,66,17,29,10,3,27,40,35,38,31,50,38,64,48,56,40,62,14,43,34,34,44,20,52,24,42,25,43,45,35,3,23,9,23,36,43,39
"COG2310",0,0,0,2,4,0,1,0,4,1,0,0,1,3,0,1,0,0,0,1,5,2,4,1,0,0,1,1,0,2,1,0,3,5,0,16,2,1,1,1
"COG2311",23,16,17,6,31,20,16,11,8,31,21,18,21,13,2,17,21,12,9,5,26,13,19,5,11,52,28,12,10,25,28,13,21,10,13,25,12,30,12,31
"COG2312",1,4,0,6,3,2,6,0,1,0,2,1,0,0,11,0,0,5,0,10,4,2,2,1,2,0,0,0,2,4,0,8,0,3,2,6,1,0,1,1
"COG2313",20,51,24,38,13,20,15,20,33,14,18,15,18,18,32,16,27,50,12,33,20,17,32,52,36,25,24,10,41,22,9,32,11,0,13,2,9,20,27,17
"COG2314",2,0,2,0,2,0,10,0,0,0,2,2,2,3,0,3,1,1,0,4,3,7,8,2,1,2,0,1,0,1,3,4,0,10,5,8,2,1,1,2
"COG2315",3,5,2,5,10,0,14,5,4,2,3,0,7,1,1,1,0,6,1,1,5,5,9,2,6,0,3,0,1,5,2,11,1,2,1,9,2,1,3,3
"COG2316",0,11,1,10,4,0,1,0,4,2,0,1,0,2,11,0,6,10,1,25,6,4,2,15,13,8,0,2,13,1,3,10,1,0,0,1,0,1,3,1
"COG2317",96,40,77,38,20,78,48,15,32,89,110,103,99,99,33,111,79,40,140,34,19,174,25,40,35,31,61,87,28,22,88,24,103,9,88,34,151,36,67,84
"COG2318",1,3,3,3,17,2,19,0,2,0,3,6,2,0,2,1,1,3,0,2,14,5,14,0,10,1,0,1,4,0,1,6,6,3,2,7,3,0,0,2
"COG2319",233,98,220,164,125,128,15,53,33,126,195,197,205,292,80,509,223,116,197,94,63,186,90,93,85,26,163,89,98,34,196,90,458,49,245,55,187,62,448,117
"COG2320",0,1,0,1,1,1,2,0,0,2,3,2,0,0,1,1,1,1,0,1,1,5,1,2,0,0,1,1,2,2,1,2,1,1,5,3,1,1,0,4
"COG2321",1,0,1,1,3,1,30,0,2,1,4,1,2,0,2,2,2,3,5,0,10,4,21,3,3,0,0,1,0,4,1,5,4,6,4,16,5,0,0,4
"COG2322",13,25,11,37,11,14,6,19,10,16,14,7,7,9,31,9,17,17,9,20,12,21,5,15,14,22,10,6,24,11,11,22,10,3,9,0,17,7,14,14
"COG2323",1,2,3,0,7,0,34,0,1,0,2,0,0,2,1,1,0,9,0,0,7,2,9,1,2,0,2,0,7,1,0,17,1,3,1,6,0,6,2,0
"COG2324",1,1,4,1,0,1,2,7,1,6,4,1,1,0,0,1,4,1,1,5,2,3,0,1,3,3,2,0,0,1,2,0,5,0,1,0,1,7,1,3
"COG2326",41,23,61,25,45,38,57,65,26,43,39,35,76,35,16,43,55,31,39,31,45,84,51,44,26,31,50,53,26,36,59,25,40,116,47,51,55,43,43,39
"COG2327",13,4,8,6,5,2,2,0,7,3,0,18,28,3,3,14,2,3,2,9,7,23,16,8,5,0,9,1,2,1,12,6,11,25,3,31,5,6,4,6
"COG2329",12,26,12,37,13,18,2,23,32,23,22,12,15,17,9,11,12,23,9,10,23,13,18,10,23,49,9,55,28,16,31,27,14,3,23,7,19,11,16,30
"COG2331",10,15,3,27,12,17,7,10,8,7,4,9,12,8,22,5,7,19,7,26,13,6,15,16,23,6,12,11,21,9,8,15,6,10,6,12,5,6,11,5
"COG2332",47,50,53,42,30,55,31,44,31,56,53,60,48,54,38,33,57,28,43,33,31,22,41,42,34,64,63,84,31,53,52,42,52,18,50,24,49,47,57,62
"COG2333",1,20,7,38,82,3,116,23,12,1,4,2,3,11,95,6,6,29,3,120,68,20,62,67,26,0,1,3,24,6,9,34,9,59,10,96,16,20,5,1
"COG2334",151,182,118,171,115,126,87,179,128,178,123,126,149,143,144,133,146,158,101,142,149,94,101,136,150,185,165,159,169,135,126,124,132,58,120,131,108,107,143,134
"COG2335",43,12,57,29,31,46,58,106,4,70,34,26,27,52,0,61,60,19,21,3,23,75,36,10,7,37,47,44,10,3,52,39,43,29,44,17,36,33,58,64
"COG2336",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2337",0,3,1,7,3,0,8,0,6,0,0,0,0,0,4,0,1,0,0,3,4,0,4,2,3,1,0,0,0,0,0,2,0,3,1,2,1,0,1,0
"COG2339",10,25,14,22,3,15,0,20,18,9,14,9,12,13,19,8,16,13,4,24,14,5,7,16,14,18,14,9,16,12,10,19,11,8,10,4,7,13,12,22
"COG2340",16,4,28,6,7,31,11,6,6,17,14,22,13,16,2,16,7,5,9,3,6,8,20,0,8,45,17,8,7,19,19,7,13,12,9,8,7,14,5,39
"COG2342",1,1,0,0,2,0,2,0,1,0,0,1,0,0,0,2,1,2,0,0,2,4,1,1,3,0,0,0,3,0,0,3,2,0,2,0,0,1,0,3
"COG2343",6,1,1,1,4,4,15,2,1,4,4,7,4,7,1,8,8,7,8,7,8,9,8,1,3,2,7,2,8,17,5,7,18,8,4,3,2,6,13,7
"COG2344",9,15,13,17,8,15,0,0,8,6,11,11,11,10,12,11,15,11,7,13,5,2,6,9,16,18,8,8,11,14,16,8,3,4,3,0,2,22,5,19
"COG2345",4,0,2,2,1,4,0,0,1,1,0,11,15,4,1,2,1,1,0,2,2,13,1,4,0,0,1,0,3,4,14,8,7,2,0,1,4,0,6,2
"COG2346",1,4,5,7,23,4,11,1,8,1,4,3,2,3,0,5,2,3,0,1,9,4,10,5,0,3,0,2,0,4,1,3,0,9,3,8,2,3,0,1
"COG2348",2,6,2,0,2,2,0,0,1,6,1,0,0,1,5,2,3,3,1,10,1,1,0,1,1,1,0,1,3,3,2,3,0,0,0,0,1,4,1,1
"COG2350",6,8,9,6,12,4,12,4,7,11,8,14,10,4,5,9,4,3,21,2,22,33,14,8,5,1,8,11,6,0,15,2,22,14,14,4,28,10,6,12
"COG2351",12,7,4,5,4,5,8,1,5,13,5,5,4,7,5,8,3,6,3,6,28,10,24,22,23,21,16,21,28,29,25,21,31,3,20,17,17,25,27,19
"COG2352",228,132,261,81,135,258,106,166,183,269,228,254,306,211,169,205,179,134,280,90,165,280,96,163,139,246,238,302,126,100,233,118,284,98,270,149,287,183,155,259
"COG2353",6,5,2,10,13,7,35,17,12,8,9,10,9,8,6,3,8,5,4,3,42,47,36,26,17,28,28,22,20,24,24,35,23,43,26,82,26,27,13,22
"COG2354",0,0,1,1,7,3,16,1,0,0,2,0,0,1,0,0,0,0,0,3,29,6,24,3,1,0,1,0,9,2,2,17,2,5,4,40,11,3,0,1
"COG2355",115,177,110,182,110,130,44,190,142,152,95,102,129,119,114,96,133,168,77,145,118,61,107,136,161,142,133,119,167,146,133,152,93,30,103,54,74,141,131,134
"COG2356",15,23,18,32,104,19,22,88,26,14,27,8,21,13,22,12,16,30,3,26,70,33,68,21,11,9,20,16,24,18,14,45,13,29,16,64,25,12,28,10
"COG2357",0,0,1,3,2,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,3,0,1,0,0,0,5,1,0,2,0,2,0,3,1,0,0,0
"COG2358",87,73,71,66,62,61,222,92,83,75,70,74,69,79,113,99,85,91,98,65,72,36,105,87,89,44,83,61,88,56,48,75,84,43,75,35,75,91,97,81
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2360",27,39,15,51,39,22,49,63,28,25,15,10,12,18,25,14,19,21,23,23,15,4,13,12,13,4,9,9,13,4,11,15,5,4,13,12,11,7,6,1
"COG2361",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,5,1,5,1,0,0,0
"COG2362",4,18,1,16,10,5,0,0,11,2,4,1,5,6,34,4,3,21,3,40,6,1,13,37,25,7,4,3,16,19,4,20,2,0,2,2,0,6,7,0
"COG2363",5,7,9,19,20,4,12,19,4,5,11,2,6,7,18,7,8,11,6,22,25,11,14,14,4,10,6,1,11,9,8,18,1,10,2,18,4,8,9,1
"COG2364",66,31,61,37,14,79,4,80,44,78,42,59,59,46,25,44,68,37,49,12,20,22,18,35,28,95,73,59,37,51,56,23,45,7,32,0,48,60,83,72
"COG2365",22,18,24,24,23,21,10,25,12,27,17,16,19,26,9,20,28,21,20,5,18,16,27,15,22,19,19,18,24,12,18,33,19,15,40,17,23,15,27,14
"COG2366",104,259,122,252,210,157,274,223,158,183,155,97,106,126,194,102,174,201,65,324,222,93,204,236,247,227,133,97,199,168,116,207,68,133,93,126,103,223,123,133
"COG2367",20,6,4,5,11,15,11,0,11,6,34,16,26,16,15,22,12,17,8,14,12,30,36,13,8,9,12,4,14,16,21,17,31,2,10,16,16,6,8,13
"COG2368",30,117,37,106,83,28,46,5,185,14,29,29,32,61,24,29,66,151,29,41,80,9,90,40,181,8,50,20,192,87,15,175,33,0,25,3,20,66,61,7
"COG2369",0,2,0,0,11,1,1,0,2,2,0,0,0,0,0,1,1,1,0,0,1,0,3,1,0,0,0,0,3,0,1,1,0,2,0,6,1,0,0,0
"COG2370",4,4,5,2,11,3,4,1,4,6,7,6,7,15,6,5,10,0,5,3,8,4,8,3,3,7,10,1,3,12,5,2,5,2,3,9,7,12,7,3
"COG2371",12,13,17,1,7,6,14,0,7,10,19,24,22,20,21,25,12,5,26,14,8,26,10,12,7,0,7,19,6,6,15,7,25,9,22,15,32,9,7,6
"COG2372",2,2,2,3,3,0,0,0,1,0,0,0,0,3,0,2,0,3,1,1,0,0,9,3,1,0,0,1,3,0,0,3,1,1,2,7,4,0,1,0
"COG2373",11,29,14,53,49,20,169,10,8,34,31,7,9,36,32,30,18,39,8,8,34,75,78,37,29,2,18,13,29,9,29,99,21,38,17,16,35,5,16,26
"COG2374",131,57,64,47,130,57,36,15,33,42,89,55,47,44,73,95,66,46,79,99,94,66,77,56,52,95,34,33,42,40,49,47,30,16,99,151,82,93,34,55
"COG2375",2,4,3,5,31,16,60,5,6,18,12,2,4,4,1,11,2,10,1,6,35,18,30,4,6,26,3,8,19,2,10,14,5,14,8,32,9,12,0,17
"COG2376",29,31,38,30,12,22,16,24,41,55,40,32,34,37,16,36,40,37,31,16,13,7,51,33,23,25,39,39,41,52,22,35,39,6,37,2,26,37,33,29
"COG2377",164,100,139,61,74,135,86,148,76,141,156,143,117,116,95,89,138,77,89,110,85,84,53,90,90,165,139,198,71,101,139,78,158,39,124,83,122,109,131,142
"COG2378",11,20,35,28,120,15,87,2,45,4,14,12,10,15,40,14,9,26,5,48,86,29,89,34,29,23,11,6,36,14,12,30,17,31,20,100,26,27,5,12
"COG2379",31,60,18,34,20,16,43,2,103,22,10,31,16,40,38,19,40,68,18,35,43,22,39,36,76,15,19,29,74,73,28,59,22,11,30,13,16,37,37,21
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",3,8,6,15,4,2,4,5,2,2,4,3,3,14,2,9,13,8,2,4,3,4,6,2,5,0,3,2,5,1,10,29,1,2,2,1,2,0,3,5
"COG2384",0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2385",85,17,83,15,7,85,0,1,16,57,108,143,119,76,28,82,55,11,149,22,16,216,12,39,7,31,59,75,9,19,104,15,150,10,92,1,167,56,30,57
"COG2386",26,39,29,50,41,24,44,44,19,28,20,23,29,25,37,32,44,43,23,54,32,30,44,44,49,25,23,32,32,41,37,44,25,10,39,34,21,31,45,29
"COG2388",0,4,0,1,1,1,11,0,0,0,0,0,0,2,1,1,0,6,0,1,5,3,11,1,0,0,0,0,4,1,0,3,0,3,0,13,1,0,0,0
"COG2389",3,0,0,0,0,2,0,0,0,3,0,13,6,2,0,3,0,0,1,0,0,10,0,0,0,0,1,0,0,0,4,0,4,0,1,0,2,0,2,4
"COG2390",9,11,10,13,21,7,8,12,2,7,1,5,6,8,5,2,6,4,6,8,12,2,26,11,3,1,13,5,14,0,3,13,6,4,11,19,7,5,3,0
"COG2391",60,45,15,79,38,19,102,30,44,12,28,30,25,17,78,25,27,54,30,45,59,14,62,48,48,6,17,4,57,17,12,69,13,34,18,38,17,10,34,18
"COG2401",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2403",0,3,0,1,3,0,0,0,5,0,0,0,2,0,51,0,0,8,0,68,1,0,1,15,10,0,0,0,7,0,0,6,0,0,0,4,0,0,0,0
"COG2404",0,1,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,2,4,0,5,1,4,0,0,0,3,3,2,1,1,8,1,10,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2406",1,17,0,10,2,0,0,0,34,0,0,2,0,8,2,0,7,13,0,3,8,0,5,6,19,0,4,0,18,17,1,18,1,0,0,0,0,6,10,0
"COG2407",20,21,15,38,13,9,1,13,8,13,12,19,6,15,14,10,18,28,15,18,8,13,5,21,14,6,23,22,15,10,8,15,12,1,12,0,16,1,24,8
"COG2409",17,5,7,7,8,7,0,0,1,6,9,1,8,21,4,20,15,9,5,9,14,9,59,14,43,17,48,4,29,57,27,40,19,10,35,2,22,50,53,36
"COG2410",0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2412",1,11,0,5,1,0,0,0,22,1,0,0,3,6,3,0,1,18,0,6,7,0,4,3,7,0,1,0,15,13,0,13,1,0,0,1,0,2,7,0
"COG2413",0,2,0,3,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,2,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0
"COG2414",26,63,6,69,36,1,2,0,11,3,9,13,10,19,161,18,23,53,21,162,28,13,24,111,76,2,13,5,57,25,10,52,15,19,8,8,12,2,15,7
"COG2421",11,33,13,77,39,8,111,14,25,10,14,16,11,20,55,15,10,65,12,64,50,25,81,41,77,13,9,29,77,25,25,59,13,11,20,22,21,22,14,14
"COG2423",34,76,16,89,74,34,62,47,56,31,24,20,38,63,111,52,28,98,11,118,53,26,71,82,87,48,47,13,97,76,28,58,36,14,13,20,10,57,44,25
"COG2425",2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,3,1,3,6,1,0,3,0
"COG2426",15,0,6,0,1,2,0,5,1,3,8,3,8,7,5,6,9,2,0,3,1,1,2,2,0,2,6,0,0,2,3,0,4,2,0,0,0,8,6,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,22,0,17,1,0,0,0,52,0,0,0,1,16,2,0,13,33,0,2,6,0,7,8,33,0,4,0,32,24,0,16,5,0,0,1,0,11,7,0
"COG2430",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2431",0,0,0,0,3,0,11,1,0,0,0,0,0,3,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0
"COG2433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,4,0,0,0,3,1,0,3,0,0,0,0,0,0,0,0
"COG2442",0,0,0,1,0,0,2,0,0,0,0,2,0,0,3,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,2,0,2,1,0,0,0,0,0
"COG2443",2,2,3,1,0,2,0,0,1,2,4,1,2,0,0,8,0,5,2,0,0,1,0,2,1,1,3,1,2,1,3,1,2,0,1,2,1,3,10,2
"COG2445",0,0,0,0,1,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,3,0,0,0,0
"COG2450",1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,2,0,1
"COG2451",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0
"COG2452",0,2,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1,3,0,0,0,5,0,0,0,0
"COG2453",18,32,11,21,6,11,4,5,61,11,13,8,11,18,9,13,23,26,12,14,21,9,12,12,32,4,20,8,35,34,13,38,23,3,18,24,8,7,33,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,2,1,0,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG2461",0,7,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,32,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",7,0,4,0,1,2,1,4,0,5,9,12,5,7,0,3,1,1,12,0,0,15,0,0,0,0,1,1,0,0,5,0,10,2,6,1,7,0,1,5
"COG2502",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",15,6,17,4,23,22,10,3,7,39,15,22,13,15,4,11,23,6,19,6,19,20,14,5,3,28,13,23,2,5,22,3,16,4,15,21,13,22,20,19
"COG2508",0,0,1,2,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,0,14,5,0,0,2,0,5,1,1,5,0,1,4,3,0,0,0,0
"COG2509",27,0,12,15,7,19,13,75,8,21,5,17,40,9,5,27,9,1,7,1,23,53,13,14,1,5,10,3,5,1,39,15,24,167,19,22,18,7,17,11
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG2511",35,70,27,40,13,18,0,0,135,17,18,17,20,54,12,59,59,82,18,41,29,10,25,27,84,17,36,7,87,136,21,71,30,4,14,19,7,51,78,35
"COG2512",1,27,3,15,3,0,2,0,74,0,0,0,0,16,4,3,11,43,0,8,12,0,14,10,51,0,4,0,47,55,0,40,3,0,0,2,0,19,8,0
"COG2513",105,139,112,117,94,108,66,100,222,131,113,110,94,130,126,129,147,175,113,118,96,55,135,108,209,147,119,127,182,222,128,177,117,49,122,85,78,140,133,135
"COG2514",1,2,0,12,9,0,2,0,5,0,0,2,0,2,2,2,1,13,1,3,9,1,10,1,25,0,0,0,11,5,0,27,1,1,3,0,2,1,2,1
"COG2515",26,67,22,69,50,22,14,71,44,27,27,21,15,21,52,25,30,86,24,50,57,33,48,43,65,26,26,23,70,37,27,59,25,36,26,56,16,25,24,30
"COG2516",5,4,2,2,3,0,16,0,1,0,0,2,0,0,10,1,0,3,13,20,7,1,7,14,9,0,1,33,10,3,0,7,5,11,16,4,27,1,1,0
"COG2518",54,118,67,114,68,52,82,65,76,73,54,40,53,60,155,63,80,87,52,149,88,41,89,104,103,52,67,76,124,33,65,99,62,32,65,100,46,47,72,62
"COG2519",37,32,27,31,6,22,0,0,70,15,23,22,19,36,14,30,37,32,12,16,21,3,25,23,41,42,22,12,52,47,15,46,13,4,12,1,10,36,36,28
"COG2520",40,44,29,48,13,16,0,0,94,18,25,9,25,31,7,72,32,63,17,31,30,10,23,29,67,11,43,6,69,46,26,54,18,2,14,11,9,44,57,40
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2522",7,0,3,2,0,0,0,0,1,1,4,4,1,3,5,3,9,1,0,7,3,5,3,3,3,3,2,0,3,0,2,3,0,0,1,1,1,2,2,5
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG2602",1,0,0,0,4,2,9,0,0,0,2,0,0,0,9,1,0,4,0,10,2,1,4,0,0,0,0,0,0,0,0,7,0,13,1,5,0,0,0,0
"COG2603",47,46,30,54,17,36,60,73,20,34,53,57,55,39,23,42,25,27,73,11,21,106,25,35,32,21,36,45,19,14,51,17,63,20,60,9,61,4,39,35
"COG2604",3,27,19,12,109,2,3,0,33,3,6,2,6,3,0,8,1,12,6,12,85,23,46,16,17,1,4,7,10,4,5,15,10,14,15,88,15,15,2,7
"COG2605",37,60,46,42,28,46,0,22,58,38,55,41,78,43,88,60,45,57,53,70,42,21,23,50,50,40,57,35,57,69,27,34,44,102,39,32,24,60,40,39
"COG2606",54,39,46,27,44,41,36,37,43,39,51,38,34,39,67,31,48,47,31,48,57,27,76,53,46,70,41,53,41,60,39,38,33,26,39,47,41,59,44,50
"COG2607",19,1,10,5,12,18,64,2,4,18,8,7,17,25,2,10,14,9,18,2,14,16,14,8,13,9,4,25,8,7,12,8,9,7,12,12,10,5,10,14
"COG2608",0,3,2,1,9,0,5,0,3,1,1,0,1,2,6,1,1,1,0,8,4,2,16,6,0,0,1,0,4,1,0,7,2,7,3,14,3,0,4,3
"COG2609",349,256,307,307,211,293,157,502,245,296,300,301,297,300,124,368,327,296,260,136,208,120,185,226,277,374,276,305,285,320,297,212,252,87,263,121,251,438,395,365
"COG2610",11,41,26,23,87,20,32,1,34,24,31,13,13,23,4,24,24,29,13,15,96,29,107,43,22,37,25,4,22,9,13,46,14,25,15,82,26,36,10,14
"COG2703",0,0,0,0,6,1,10,0,1,2,0,0,1,1,22,0,0,0,0,28,3,4,2,10,1,1,0,0,2,0,1,1,0,11,1,4,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",10,25,9,64,28,9,5,12,6,5,20,12,8,25,13,20,19,36,9,11,30,25,38,12,43,4,6,4,41,18,14,48,14,3,7,10,4,2,15,12
"COG2710",87,4,85,0,6,99,5,0,10,100,135,136,124,62,3,133,32,0,247,0,3,301,12,12,1,8,91,80,2,3,131,5,140,9,124,15,197,9,12,68
"COG2715",3,9,5,3,8,4,48,11,7,7,0,0,3,5,7,8,4,6,4,9,13,10,21,10,11,6,2,1,11,2,2,11,3,2,3,6,7,11,5,2
"COG2716",5,13,6,20,44,4,2,16,16,5,8,1,4,7,12,5,5,5,2,8,37,10,18,10,8,2,2,2,9,3,3,9,5,11,6,57,4,5,8,0
"COG2717",32,14,19,14,40,31,35,59,15,29,15,11,26,20,5,11,34,12,23,11,7,4,9,3,3,2,7,4,4,7,9,1,9,4,1,10,6,4,11,12
"COG2718",4,7,7,4,34,3,44,1,7,5,4,1,2,4,4,9,0,2,1,2,42,7,21,3,2,3,0,1,2,5,11,9,11,40,6,110,7,13,1,7
"COG2719",0,4,5,10,57,4,38,0,9,3,5,0,3,3,6,3,2,4,2,5,60,17,33,4,5,1,0,2,8,3,11,7,6,67,5,134,10,19,1,3
"COG2720",3,0,6,1,2,5,0,1,2,2,3,4,13,7,5,3,2,1,2,2,0,1,1,2,1,17,1,0,1,8,1,0,8,1,0,0,2,3,1,8
"COG2721",146,89,121,83,74,131,15,121,78,139,115,141,151,133,93,134,144,83,118,61,49,49,62,107,73,155,140,161,67,87,118,83,124,27,136,38,104,133,139,130
"COG2723",95,33,61,40,99,55,8,20,43,52,45,60,50,59,56,55,60,30,48,45,66,37,72,61,17,58,40,49,25,27,47,30,21,20,52,50,39,70,37,58
"COG2730",30,31,29,38,20,19,8,43,22,59,40,30,38,31,46,38,57,26,32,80,24,50,28,57,23,75,44,39,26,23,30,18,29,5,38,16,36,55,34,34
"COG2731",0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2733",0,1,2,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,1,23,4,1,0,0,0,9,1,0,8,2,6,1,45,4,10,0,0
"COG2738",12,12,15,9,2,20,8,30,10,23,19,18,11,13,1,13,12,7,16,8,4,16,6,11,5,21,21,48,5,7,22,20,13,3,28,12,14,16,22,17
"COG2740",6,1,3,0,6,9,30,3,0,7,4,9,6,9,6,15,2,6,10,6,10,18,14,3,1,3,7,5,2,2,11,5,13,0,9,10,9,0,7,8
"COG2746",8,7,7,20,5,2,0,24,8,6,12,3,3,15,30,4,5,7,8,13,8,3,3,9,12,12,6,7,9,13,8,9,6,1,6,6,5,7,6,3
"COG2747",0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2755",86,86,97,115,93,97,67,80,73,107,108,97,87,94,36,97,108,83,148,57,80,147,100,87,97,96,96,157,102,47,105,129,128,62,137,69,128,96,90,76
"COG2759",201,190,187,141,76,171,76,189,164,178,186,135,180,169,181,160,201,193,183,108,97,68,81,174,178,175,228,179,165,202,157,128,154,14,175,14,145,226,217,229
"COG2761",26,20,12,27,40,16,49,44,13,20,20,11,10,27,8,17,23,17,18,3,29,16,37,8,29,15,24,14,27,20,13,34,25,8,9,36,9,14,34,7
"COG2764",0,9,1,6,3,0,6,0,11,0,0,0,1,2,1,1,1,10,0,4,9,5,7,3,4,0,0,0,6,1,0,10,0,2,1,5,0,0,0,2
"COG2766",2,10,14,12,67,9,76,0,13,3,2,1,10,4,11,6,4,4,9,11,79,13,56,12,5,4,7,3,9,17,17,13,10,72,17,185,14,26,3,5
