"","X85_SUR_0d2.3","X76_DCM_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X148_MES_0d2.3","X109_DCM_0d2.3","X152_MES_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X38_SUR_0d2.1d6","X132_MES_0d2.3","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X67_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d45.0d8"
"COG1899",80,69,70,64,167,85,154,127,17,101,91,107,140,83,125,76,96,29,119,115,132,118,87,112,137,42,68,4,76,123,84,118,51,89,97,66,30,75,79,131
"COG1900",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,4,0,0,0,0,0,0,0,2,0
"COG1901",0,5,5,2,4,5,2,13,1,1,5,6,1,7,8,1,0,2,26,4,17,11,3,2,3,6,4,0,2,13,0,4,5,1,6,0,0,5,4,8
"COG1902",277,219,294,336,226,152,321,188,267,151,131,201,318,152,368,147,196,257,183,106,166,241,179,194,137,167,130,363,372,129,174,157,155,173,141,295,274,311,121,178
"COG1903",7,29,20,24,38,35,62,30,3,45,17,18,51,39,53,61,13,15,4,50,23,36,19,36,53,72,59,5,26,35,24,12,71,29,38,13,23,26,43,67
"COG1904",23,20,18,17,6,13,6,16,11,7,12,7,11,11,6,6,13,26,15,2,4,7,13,14,5,11,5,7,3,8,16,3,5,7,9,6,6,4,6,6
"COG1905",69,49,62,60,70,70,101,58,49,49,68,68,76,59,86,44,96,52,32,53,78,72,66,69,79,35,62,54,94,70,71,76,60,74,79,54,57,87,66,51
"COG1906",0,1,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,3,5,0,5,0,1,0,0,0,1,0,0,0,2,0,4,0,0,0,0,0
"COG1907",11,3,0,1,9,5,3,3,5,3,4,2,5,8,6,10,4,2,0,7,5,7,3,4,6,3,6,6,5,2,5,1,2,2,2,2,0,5,2,4
"COG1908",0,0,0,0,11,0,10,0,0,0,0,0,9,0,17,0,0,0,18,0,4,1,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,30,0,0
"COG1909",0,4,10,1,17,2,14,17,0,9,4,17,4,7,8,0,1,0,8,6,6,9,0,3,14,0,1,0,0,4,0,7,1,2,0,0,0,2,0,3
"COG1910",0,9,4,1,19,0,29,3,18,2,1,9,17,2,35,4,7,1,9,0,1,18,2,11,6,4,0,13,15,4,2,7,1,2,3,2,21,29,10,3
"COG1911",0,2,4,3,8,3,5,4,0,1,0,3,2,1,5,2,0,1,2,4,5,11,0,1,3,2,0,0,2,5,0,4,2,1,3,0,0,1,0,9
"COG1912",35,6,38,38,8,27,8,19,4,12,27,30,12,30,11,19,13,59,4,17,44,21,42,16,20,13,20,3,20,33,11,26,13,29,22,36,11,27,9,19
"COG1913",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0
"COG1914",72,52,54,55,34,69,35,61,36,77,32,51,49,76,26,54,26,100,59,49,64,27,70,59,58,74,80,19,17,55,25,24,99,75,47,108,66,31,44,69
"COG1915",0,2,0,0,36,0,50,0,0,7,0,4,36,0,31,0,0,0,3,0,0,11,0,26,33,0,0,1,13,1,1,2,0,1,0,0,0,23,0,4
"COG1916",0,21,11,3,47,8,30,48,0,13,2,14,23,11,25,5,2,2,25,14,24,27,12,22,16,7,3,7,16,34,4,26,5,13,14,0,5,34,3,26
"COG1917",6,11,9,11,34,11,28,26,17,27,10,38,43,10,26,7,16,14,25,7,12,34,13,26,29,18,3,17,24,12,17,14,5,22,9,18,26,39,7,21
"COG1918",0,1,0,0,0,0,3,0,0,0,0,2,3,0,4,0,2,1,5,0,1,2,1,0,0,0,0,0,7,0,0,0,0,0,0,3,0,5,0,1
"COG1920",3,6,7,5,38,8,45,7,2,14,6,11,38,6,29,3,11,7,2,13,14,26,5,27,51,4,8,0,15,14,9,22,12,4,7,4,0,14,4,14
"COG1921",4,85,17,20,141,38,105,38,21,35,21,63,93,31,99,23,32,34,52,46,68,120,35,101,91,24,20,35,89,66,28,39,28,34,55,18,4,99,35,45
"COG1922",6,10,3,5,6,18,1,11,27,10,13,14,10,18,2,9,4,17,5,24,28,13,19,11,7,10,12,21,6,20,24,19,15,14,21,16,37,3,16,5
"COG1923",6,4,8,12,3,5,12,6,16,8,3,9,8,5,4,13,11,15,8,2,6,6,3,7,0,6,4,14,6,2,12,2,6,3,3,6,8,4,8,3
"COG1924",0,1,0,0,4,0,4,0,0,0,0,0,1,0,2,0,0,0,91,0,0,0,0,0,0,1,0,0,188,0,0,0,0,0,0,0,0,212,0,0
"COG1925",10,15,9,10,4,10,10,12,34,8,2,14,13,8,9,10,8,12,8,12,7,5,7,14,5,10,12,33,11,7,10,5,9,6,9,8,19,6,11,3
"COG1926",0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,10,3,0,0
"COG1927",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,6,2,4,6,0,8,2,3,6,4,1,11,0,5,8,4,6,3,1,8,2,0,1,8,3,4,1,6,1,1,8,1,4,4,2,0,11,7,5
"COG1929",37,38,18,17,32,31,28,16,9,11,14,38,31,26,37,13,13,27,4,29,26,39,25,41,41,4,14,9,24,33,9,26,10,43,24,18,9,14,14,19
"COG1931",0,0,0,1,18,0,18,1,0,7,0,7,10,0,11,0,0,0,1,0,5,10,1,12,23,0,0,0,2,5,0,4,1,1,0,0,0,4,0,6
"COG1932",118,88,125,137,98,121,133,88,80,96,119,129,125,80,161,96,133,132,50,85,126,112,127,87,114,105,80,101,150,127,103,114,79,149,92,133,57,110,95,84
"COG1933",0,66,34,18,127,33,27,132,27,49,13,106,36,59,40,11,10,10,286,51,103,121,38,111,128,21,17,2,29,88,0,57,35,51,35,1,0,62,9,111
"COG1934",31,10,17,19,4,6,9,7,34,16,1,9,8,9,12,10,8,16,14,6,7,9,2,18,5,8,4,27,18,8,8,7,4,6,6,16,11,9,10,11
"COG1936",0,8,9,3,41,2,34,19,0,6,3,14,34,6,40,2,2,1,9,14,14,22,8,14,19,3,1,1,6,14,0,11,10,7,1,0,0,11,2,14
"COG1937",9,6,2,0,9,1,14,1,20,1,2,6,14,4,5,9,11,3,5,1,1,3,2,3,0,3,6,9,4,4,8,6,4,3,4,8,8,4,3,2
"COG1938",0,26,20,6,75,13,49,49,0,24,3,20,37,19,33,7,2,2,18,27,32,52,9,44,63,8,7,0,7,43,0,27,16,24,13,0,0,16,1,43
"COG1939",0,2,2,2,0,15,3,13,0,15,9,3,3,14,4,10,2,0,0,8,9,4,6,3,0,23,14,0,4,3,5,5,21,3,8,1,0,0,10,20
"COG1940",65,192,88,72,117,144,122,79,95,85,100,140,147,111,129,72,108,93,108,112,115,148,107,138,163,51,97,54,145,125,104,128,73,86,115,83,96,122,77,90
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG1942",2,6,1,2,2,5,3,4,3,8,18,6,2,1,0,13,13,0,3,14,3,5,3,3,12,3,5,1,0,9,16,3,10,5,8,1,2,1,7,4
"COG1943",1,13,6,6,13,3,13,9,86,6,1,6,13,1,23,5,6,13,57,3,12,8,3,6,3,3,5,122,25,7,2,1,2,2,5,39,28,90,4,5
"COG1944",14,14,2,3,4,0,1,5,49,4,1,0,3,0,2,5,0,4,14,3,1,1,2,6,2,3,1,95,3,2,1,0,1,0,1,26,3,4,0,1
"COG1945",0,1,0,0,18,1,8,2,0,1,0,8,20,1,5,0,2,2,1,2,4,6,0,14,15,0,1,0,8,1,0,0,0,1,1,0,0,13,0,2
"COG1946",98,39,73,70,26,55,37,29,75,29,62,62,42,26,48,34,58,79,30,44,36,37,47,56,47,37,38,167,12,34,38,35,32,58,26,74,35,24,20,44
"COG1947",77,74,73,62,87,88,84,64,59,80,89,85,69,90,75,126,78,90,44,101,98,111,107,75,92,93,121,66,68,89,86,117,116,110,100,75,40,99,97,105
"COG1948",1,21,15,8,15,17,30,30,20,12,0,8,30,12,22,10,2,14,78,5,10,25,8,17,37,6,3,2,4,19,5,10,7,14,4,2,10,25,4,13
"COG1949",42,32,40,35,32,45,31,35,20,27,23,27,29,19,30,26,22,33,15,25,26,42,26,37,34,16,14,20,23,29,23,26,32,23,16,27,0,26,17,24
"COG1950",0,0,2,1,1,0,2,0,0,4,0,0,3,2,2,0,0,0,1,1,0,0,1,1,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,0
"COG1951",42,30,19,19,36,21,41,17,72,22,15,31,39,16,54,24,54,43,33,20,19,39,14,39,18,30,21,76,64,16,48,19,11,24,20,53,75,65,22,24
"COG1952",19,14,19,29,9,15,10,14,55,15,9,13,6,11,15,10,18,19,12,8,9,12,15,18,11,8,10,35,10,12,20,6,5,6,7,19,29,11,5,4
"COG1953",56,64,104,74,70,90,51,79,15,83,79,87,61,136,58,58,56,29,17,106,141,54,123,56,118,31,69,42,64,78,73,113,54,92,91,85,5,17,84,68
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,11,4,2,2,2,1,10,0,0,0,6,0,5,1,0,1,0,0,10,20,18,13,7,4,5,2,0,5,14,0,11,8,6,5,0,0,4,2,12
"COG1956",22,9,10,28,6,8,9,9,14,3,2,9,5,5,8,6,7,26,21,5,3,3,11,8,5,7,6,25,1,9,2,10,7,9,5,32,13,5,7,7
"COG1957",8,53,29,36,54,59,63,27,33,45,24,77,66,46,58,30,41,63,24,63,89,76,56,32,46,30,40,42,45,45,27,48,39,59,36,36,40,45,32,25
"COG1958",3,4,3,3,20,1,26,10,0,9,0,4,19,0,15,0,1,1,18,0,7,9,1,15,15,0,2,0,0,2,0,5,0,1,0,0,0,8,2,10
"COG1959",7,13,15,22,21,18,16,16,25,17,14,20,20,12,18,18,14,16,22,23,52,41,46,47,63,33,45,75,125,52,56,56,30,52,47,42,86,141,46,47
"COG1960",1488,1300,1386,1433,1385,1258,1424,1268,1616,914,1280,1402,1466,966,1549,1071,1428,1572,673,1193,424,510,441,384,406,412,342,711,415,360,373,408,370,473,343,395,426,424,355,367
"COG1961",32,159,74,98,55,57,92,68,245,55,43,56,99,84,61,117,38,111,279,71,70,58,37,80,33,90,93,138,116,46,45,32,82,39,88,59,305,177,60,56
"COG1963",0,7,4,1,0,7,0,16,0,29,12,8,3,14,0,16,5,1,5,12,8,4,5,1,0,29,17,0,2,7,2,8,21,4,15,3,0,1,8,26
"COG1964",0,3,0,3,69,10,55,4,4,13,2,13,37,19,40,3,9,2,142,9,10,15,5,32,60,2,3,2,42,4,12,6,13,9,6,2,23,13,2,15
"COG1965",19,3,8,0,3,2,6,2,8,1,1,2,5,0,2,3,1,2,1,1,2,2,0,1,2,1,3,2,5,0,2,0,1,0,0,3,2,2,0,1
"COG1966",5,34,8,5,43,13,58,24,40,17,3,15,42,12,47,7,15,9,73,5,20,30,11,53,22,6,5,56,67,16,3,18,4,3,6,49,8,113,1,20
"COG1967",0,8,1,1,33,8,11,28,0,7,1,8,11,7,13,3,1,2,9,13,21,20,7,13,9,3,4,0,7,20,0,17,8,5,6,0,0,2,4,25
"COG1968",124,100,134,143,94,128,113,126,60,136,160,128,83,135,100,154,119,115,110,141,51,34,43,37,39,40,49,26,35,50,52,54,41,48,35,34,21,36,58,49
"COG1969",0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,5,0,1,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,3,14,0,0
"COG1970",2,8,6,8,5,12,11,3,31,3,3,6,10,8,1,2,7,9,1,11,7,7,7,3,6,5,5,35,1,2,5,0,5,8,6,9,19,1,5,7
"COG1971",0,0,3,0,0,0,7,0,6,0,0,0,0,0,2,3,1,1,4,0,1,0,0,3,0,2,1,5,0,0,0,0,0,0,0,5,1,1,0,0
"COG1972",76,48,80,104,67,80,67,68,40,40,57,65,66,47,55,45,81,128,53,63,48,47,88,81,72,59,41,23,61,71,43,72,55,78,58,111,41,76,45,64
"COG1974",171,103,129,112,97,152,113,144,63,137,188,128,115,160,100,164,160,111,109,204,150,121,186,122,156,155,176,102,110,150,166,129,185,148,185,130,73,137,158,129
"COG1975",106,93,93,80,137,67,130,73,67,80,40,78,122,74,154,52,57,95,68,81,117,99,82,98,74,62,46,91,133,88,73,95,57,82,84,40,58,132,62,89
"COG1976",0,10,8,4,30,4,30,22,0,10,0,11,36,7,31,4,2,1,10,4,18,31,3,28,32,0,0,0,6,15,0,12,5,6,6,0,0,10,0,18
"COG1977",19,21,8,6,44,6,42,12,8,13,7,11,23,1,22,9,7,14,8,8,7,29,13,45,66,7,5,14,26,13,9,11,6,10,10,9,6,30,5,8
"COG1978",1,3,5,5,0,7,0,2,11,1,6,5,4,7,0,10,3,13,38,6,1,1,4,1,2,9,2,0,0,3,2,2,5,6,5,4,3,0,6,1
"COG1979",18,8,6,5,2,2,6,2,5,3,0,0,0,3,4,3,1,9,11,0,1,0,1,11,1,2,0,13,2,0,2,1,0,0,0,18,0,4,0,0
"COG1980",0,5,0,0,34,0,48,0,0,12,0,10,33,0,33,0,1,0,7,0,7,19,0,28,42,0,0,1,5,2,0,5,0,1,0,0,0,9,0,6
"COG1981",68,29,67,56,34,18,31,29,22,60,45,58,35,76,29,89,50,70,23,47,59,33,25,24,19,81,97,42,27,64,71,44,24,53,62,59,33,19,80,66
"COG1982",1,27,2,1,0,26,1,47,51,76,23,8,6,34,9,83,12,2,26,26,20,12,23,15,3,105,82,90,10,27,24,18,83,15,42,22,39,6,73,62
"COG1983",0,3,1,1,1,1,0,2,3,1,0,0,0,0,6,1,4,4,12,0,0,2,0,1,0,2,1,4,6,0,1,0,0,2,0,7,3,9,0,1
"COG1984",124,78,101,86,107,71,101,61,148,88,105,81,51,75,77,62,67,56,40,80,99,54,70,75,104,55,61,247,70,92,88,95,50,93,81,107,41,44,75,75
"COG1985",41,57,38,46,41,60,43,54,21,66,81,53,42,60,33,70,47,49,18,68,148,152,200,155,166,184,211,81,131,218,209,186,212,183,187,137,47,106,194,195
"COG1986",1,7,1,1,1,2,1,4,1,2,1,8,0,1,1,3,0,6,10,4,4,2,4,4,0,3,0,0,2,3,1,6,1,6,1,12,1,3,1,3
"COG1987",15,6,5,4,2,1,6,2,12,0,1,3,3,6,6,7,9,3,5,0,3,5,4,9,2,7,7,12,3,3,5,2,1,3,1,13,8,1,3,3
"COG1988",59,21,35,34,16,20,4,32,45,11,20,32,13,24,3,27,27,45,17,15,8,27,28,19,19,32,9,51,4,18,25,17,22,25,15,38,21,5,25,23
"COG1989",35,39,36,25,39,50,50,42,35,39,63,37,53,37,58,46,46,31,61,45,47,44,47,53,39,46,53,41,70,45,55,49,50,40,46,40,28,63,39,52
"COG1990",0,8,12,9,8,2,21,30,0,6,5,10,17,6,24,3,0,3,11,6,17,10,5,12,11,2,1,0,4,13,0,9,0,10,2,0,0,10,2,8
"COG1992",0,4,7,7,27,2,41,9,0,15,2,4,44,2,30,0,1,4,2,1,4,12,1,12,5,1,0,0,5,1,0,2,1,0,1,0,0,3,0,5
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1994",12,52,15,10,63,22,46,75,25,74,38,32,41,64,67,74,14,10,54,50,44,65,27,49,21,100,81,6,58,70,25,36,77,56,50,24,24,82,69,91
"COG1995",201,112,188,184,108,183,126,146,78,165,216,157,115,176,106,148,182,165,40,167,131,114,180,115,148,170,145,83,110,144,203,160,178,151,171,153,60,74,172,166
"COG1997",0,8,1,1,13,4,3,7,0,1,0,3,8,7,4,1,1,0,17,4,10,11,1,5,4,0,0,0,2,5,1,8,3,3,3,0,0,11,0,4
"COG1998",0,0,1,1,13,1,4,1,0,2,0,2,12,0,5,0,0,0,11,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1999",198,97,169,150,115,100,73,144,115,83,93,110,81,87,91,77,90,153,66,100,117,110,115,90,75,98,63,190,78,127,76,92,81,127,80,101,110,89,76,133
"COG2001",92,48,81,86,67,59,42,53,23,53,93,70,61,64,65,37,84,76,45,77,68,65,79,58,77,56,62,45,65,60,60,75,54,85,68,78,29,45,77,67
"COG2002",0,4,0,0,0,3,1,3,5,1,0,2,0,2,0,0,0,0,3,2,6,3,3,2,3,1,2,14,1,3,1,1,1,2,4,0,3,0,0,2
"COG2003",42,20,21,22,17,13,15,5,81,5,3,6,33,2,27,17,8,25,100,3,8,8,4,21,2,12,6,71,43,9,11,1,3,2,8,32,45,63,1,7
"COG2004",1,4,0,3,5,4,1,5,0,3,0,2,1,1,1,1,0,0,2,1,6,6,2,2,3,0,0,0,2,4,0,6,2,7,1,0,0,0,0,4
"COG2005",0,3,4,6,2,0,2,1,30,4,1,0,6,0,5,6,2,3,2,0,1,1,2,12,4,5,1,8,7,3,7,1,8,0,1,7,3,1,3,3
"COG2006",0,15,0,0,17,0,12,6,0,5,0,5,4,0,13,2,1,0,22,3,2,24,0,25,9,0,1,0,43,1,1,8,1,2,1,0,0,73,1,5
"COG2007",0,8,3,3,19,6,22,9,0,10,0,8,26,6,14,3,1,0,37,3,9,17,3,16,10,3,0,0,5,8,0,14,2,12,3,0,0,7,2,7
"COG2008",160,94,134,135,97,76,90,79,61,67,62,110,80,71,79,52,79,116,34,60,82,114,89,103,71,45,52,59,65,74,45,94,47,81,76,80,101,62,55,82
"COG2009",59,40,53,41,32,54,29,54,31,53,65,55,36,56,26,52,61,33,34,59,50,37,50,38,47,31,64,32,49,55,67,57,44,53,68,38,24,48,62,49
"COG2010",23,32,20,19,19,25,20,18,76,14,20,24,19,22,27,25,18,28,19,22,34,55,66,63,39,88,91,149,87,51,53,57,47,58,63,118,132,65,66,82
"COG2011",0,3,0,0,0,0,1,0,8,0,0,0,1,0,1,4,0,0,2,0,0,1,1,0,0,0,0,21,0,0,2,0,0,0,0,0,7,0,1,0
"COG2012",0,12,4,1,15,7,16,7,0,11,5,10,14,10,13,5,1,18,14,8,15,7,1,13,20,6,3,0,3,7,2,9,4,7,5,2,3,7,7,11
"COG2013",8,18,26,11,21,10,18,30,13,15,3,10,15,5,16,3,4,3,11,9,17,17,7,16,10,10,4,1,10,22,2,11,3,12,12,5,21,12,5,23
"COG2014",0,2,0,0,1,0,2,5,0,3,0,2,4,1,5,0,2,0,0,3,0,4,0,3,0,1,2,0,10,3,2,0,0,0,1,0,12,14,0,1
"COG2015",94,53,74,79,50,64,60,41,55,37,69,108,57,45,41,39,80,70,31,56,72,58,68,42,64,47,63,55,66,48,66,76,51,71,54,33,31,88,50,56
"COG2016",1,10,9,2,23,2,18,16,0,7,1,9,25,6,21,4,0,1,7,7,2,3,0,5,5,1,0,0,0,6,0,2,1,4,3,0,0,3,0,5
"COG2017",73,50,86,72,40,68,30,57,40,65,59,58,54,88,47,63,53,69,27,58,37,55,78,50,29,96,87,40,32,58,60,52,79,63,64,68,63,13,64,70
"COG2018",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,4,0,0,22,0,17,0,0,4,0,4,13,0,18,0,0,0,1,1,4,8,0,12,26,0,1,1,1,1,0,2,0,0,1,0,0,3,0,4
"COG2020",5,38,13,8,30,31,38,54,43,38,40,30,23,33,43,59,16,16,63,39,27,27,41,38,30,52,58,34,46,37,26,22,49,44,43,39,51,91,44,36
"COG2021",86,34,34,58,44,62,41,51,29,52,67,67,38,69,35,42,92,47,17,67,204,136,202,135,203,106,151,87,144,168,201,195,139,197,149,171,31,108,186,140
"COG2022",57,73,47,42,43,65,59,77,47,91,112,64,55,80,38,96,94,26,32,88,69,62,69,63,68,85,102,56,68,83,83,65,81,69,86,60,32,44,95,82
"COG2023",0,0,0,0,10,0,15,0,0,0,0,0,20,0,15,0,0,0,10,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0
"COG2025",95,113,135,123,154,156,174,139,87,107,152,152,177,123,184,104,168,145,119,170,185,141,159,131,154,101,117,112,188,137,124,168,137,155,130,134,78,222,121,133
"COG2026",0,2,0,0,0,0,3,2,7,1,0,1,2,0,1,0,0,1,22,0,0,0,1,3,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0
"COG2027",3,36,23,11,48,26,78,35,46,75,22,61,74,55,68,74,25,32,22,35,54,33,33,50,28,93,78,105,59,56,37,41,74,42,64,29,31,69,75,72
"COG2029",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG2030",93,112,157,153,125,106,147,87,145,83,118,122,148,83,158,80,134,116,73,98,128,141,94,113,108,109,95,225,120,101,106,96,112,122,95,79,117,137,104,90
"COG2031",12,6,20,31,10,11,7,11,27,8,9,13,13,4,4,15,6,38,15,4,6,7,13,11,9,16,6,14,1,13,10,11,4,11,12,33,21,1,6,9
"COG2032",10,9,11,17,7,16,13,14,40,7,4,6,14,10,14,9,20,33,8,11,9,4,10,8,6,5,7,52,4,2,9,13,7,8,6,10,41,2,5,6
"COG2035",113,33,86,83,35,68,31,33,21,33,46,55,37,35,35,49,38,152,38,60,54,35,84,31,33,41,39,34,25,57,37,34,36,58,45,64,24,29,46,43
"COG2036",2,2,0,0,3,1,2,17,0,9,0,1,1,0,5,0,0,3,5,0,6,2,1,2,18,2,1,0,1,3,0,4,3,3,4,0,0,7,2,6
"COG2037",8,8,1,2,3,5,0,3,6,5,5,1,3,13,4,2,8,5,1,6,4,1,4,5,1,4,6,7,3,1,5,5,2,8,6,2,0,5,8,1
"COG2038",30,36,21,26,37,29,57,54,51,62,31,36,74,54,49,75,17,20,4,36,27,34,31,58,48,101,74,58,38,38,33,14,69,35,46,11,51,30,60,64
"COG2039",0,4,4,0,7,1,8,5,0,3,0,2,7,3,2,0,1,2,0,3,4,6,0,4,4,2,0,0,1,5,0,3,0,0,4,0,0,0,0,4
"COG2040",21,15,28,19,34,36,30,24,1,16,39,34,41,32,30,25,30,22,23,28,77,64,92,64,91,55,100,5,110,86,109,112,87,79,83,95,14,135,78,76
"COG2041",68,119,134,96,87,84,116,96,73,85,47,91,99,94,120,58,89,63,33,77,65,130,94,126,111,75,68,170,67,86,69,101,49,82,63,93,54,108,92,73
"COG2042",0,4,4,2,28,2,26,13,0,6,2,7,25,5,24,0,0,0,0,9,11,13,2,17,16,3,1,1,2,13,0,8,3,5,5,0,0,9,0,24
"COG2043",0,6,1,1,2,0,9,0,0,1,0,1,12,0,14,0,5,0,1,0,1,8,0,7,2,3,4,0,10,1,3,3,0,1,1,1,0,3,1,2
"COG2044",0,0,0,0,4,0,1,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,1,0,0,2,0,15,0,0,0,0,0,1,0,0,12,1,1
"COG2045",2,22,4,7,10,22,5,34,15,30,15,14,10,19,7,26,8,8,4,32,8,18,14,16,5,48,40,13,5,17,9,7,47,11,27,9,6,4,28,35
"COG2046",57,56,74,78,98,58,106,79,36,80,44,65,114,58,90,94,20,49,58,72,52,68,46,73,94,97,107,84,119,48,31,65,91,57,85,21,33,149,79,92
"COG2047",0,11,9,7,42,2,38,26,0,7,2,19,24,6,22,3,0,3,29,12,8,23,8,27,38,2,2,0,12,13,1,8,6,7,10,0,0,13,1,24
"COG2048",0,21,9,9,39,7,27,23,0,9,2,11,13,8,25,4,0,0,30,12,13,34,9,32,14,1,2,0,51,13,0,10,3,11,8,0,0,81,5,20
"COG2049",69,48,69,59,61,58,58,48,139,46,60,45,55,47,71,53,61,25,39,52,81,45,61,54,68,31,71,251,44,63,82,55,35,49,47,61,26,47,57,53
"COG2050",93,78,108,109,88,104,97,72,123,72,107,105,90,89,73,99,93,103,50,97,98,80,129,70,79,91,94,222,63,111,116,104,69,97,81,105,121,44,87,85
"COG2051",0,1,0,0,5,0,5,0,0,3,0,1,5,0,6,0,0,0,7,3,1,0,0,4,6,1,0,0,1,2,0,2,0,1,0,0,0,3,2,2
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0
"COG2053",0,5,2,0,7,1,7,7,0,3,2,6,6,0,7,1,0,1,23,1,8,11,1,6,6,0,2,0,2,5,0,5,1,2,0,0,0,6,0,1
"COG2054",2,1,0,0,1,1,0,1,1,3,3,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,2,1,3,1,0,1,0,2,2,1,0,2,1,0
"COG2055",121,151,146,145,226,143,178,149,67,128,160,166,131,130,173,100,246,125,19,171,152,264,141,172,194,95,124,54,132,142,199,166,104,132,156,132,113,88,150,132
"COG2056",0,4,0,0,1,0,8,0,11,1,0,0,1,0,2,3,0,1,6,1,0,0,0,7,0,1,0,20,1,0,1,0,0,0,0,22,9,0,0,2
"COG2057",34,36,32,49,21,10,30,16,36,22,19,23,27,14,27,33,22,32,26,11,16,45,22,41,21,29,20,44,16,16,32,15,8,7,8,46,65,18,18,11
"COG2058",0,6,0,2,14,2,12,10,0,3,0,6,10,2,12,0,0,0,23,2,7,15,2,6,14,1,1,0,5,4,0,5,2,4,1,0,0,5,2,9
"COG2059",10,39,31,39,12,12,18,14,72,14,13,21,23,17,11,56,32,44,22,13,8,17,14,24,10,85,23,108,0,44,39,13,19,24,19,38,31,10,54,14
"COG2060",0,1,0,0,0,0,1,0,2,0,0,0,1,0,3,2,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,2,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",36,37,39,40,24,41,23,32,27,27,38,48,30,31,13,34,68,37,20,31,22,33,39,26,30,29,19,48,14,74,102,21,27,31,21,30,26,24,26,36
"COG2063",19,15,20,18,10,9,10,17,38,7,10,10,14,15,27,15,25,17,17,14,12,14,18,23,10,17,18,38,6,6,21,6,15,14,7,32,37,8,16,10
"COG2064",0,16,33,14,27,8,18,45,56,6,4,28,19,19,10,4,10,3,133,11,31,24,10,9,5,16,8,54,14,35,2,5,6,6,11,4,37,34,5,29
"COG2065",35,31,36,36,35,36,35,27,10,36,29,24,33,25,34,40,14,61,21,38,43,22,45,37,36,58,36,18,39,62,27,22,30,23,54,28,9,43,38,41
"COG2066",29,24,0,2,3,4,4,7,19,10,48,10,7,4,5,24,19,1,13,5,7,6,0,6,1,21,2,30,0,9,11,4,3,11,5,16,37,2,21,4
